neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3660,Striatum,65.66,91.61,Mus musculus
NEUR_7145,Amygdala,110.38,46.62,Mus musculus
NEUR_3578,Cortex,4.87,97.25,Danio rerio
NEUR_8439,Cerebellum,42.52,17.23,Macaca mulatta
NEUR_1733,Amygdala,72.26,19.98,Danio rerio
NEUR_2497,Thalamus,45.62,44.23,Mus musculus
NEUR_8698,Hypothalamus,41.23,115.98,Rattus norvegicus
NEUR_2799,Thalamus,14.5,64.34,Danio rerio
NEUR_7767,Striatum,77.59,109.81,Danio rerio
NEUR_1304,Cortex,57.18,97.76,Danio rerio
NEUR_9094,Hippocampus,17.96,69.35,Macaca mulatta
NEUR_2129,Cerebellum,119.01,54.46,Macaca mulatta
NEUR_3152,Striatum,21.55,17.28,Mus musculus
NEUR_4545,Cortex,107.37,44.18,Mus musculus
NEUR_6677,Thalamus,61.06,13.89,Rattus norvegicus
NEUR_9103,Thalamus,101.09,79.44,Rattus norvegicus
NEUR_1657,Striatum,133.77,15.5,Mus musculus
NEUR_6227,Cerebellum,115.79,28.87,Mus musculus
NEUR_2012,Hippocampus,38.28,101.55,Macaca mulatta
NEUR_5322,Thalamus,100.55,63.07,Macaca mulatta
NEUR_1057,Hypothalamus,136.41,90.63,Mus musculus
NEUR_8353,Thalamus,140.91,63.38,Danio rerio
NEUR_9413,Cortex,53.08,55.78,Mus musculus
NEUR_4344,Cerebellum,13.54,88.54,Rattus norvegicus
NEUR_3085,Amygdala,15.31,108.98,Mus musculus
NEUR_5621,Cerebellum,7.48,92.33,Rattus norvegicus
NEUR_8285,Cerebellum,109.2,109.72,Mus musculus
NEUR_4041,Striatum,26.59,79.75,Rattus norvegicus
NEUR_4334,Cortex,121.81,44.14,Macaca mulatta
NEUR_9731,Cortex,129.4,27.16,Rattus norvegicus
NEUR_6532,Thalamus,60.54,29.33,Macaca mulatta
NEUR_4616,Striatum,11.49,29.45,Rattus norvegicus
NEUR_5497,Hypothalamus,29.77,59.03,Rattus norvegicus
NEUR_2171,Thalamus,124.87,112.81,Macaca mulatta
NEUR_9779,Hypothalamus,110.85,34.68,Danio rerio
NEUR_8304,Striatum,48.56,113.85,Danio rerio
NEUR_5805,Cortex,36.12,57.13,Macaca mulatta
NEUR_2469,Hippocampus,30.1,46.4,Rattus norvegicus
NEUR_8873,Thalamus,92.28,40.08,Mus musculus
NEUR_1328,Striatum,149.99,21.06,Rattus norvegicus
NEUR_7837,Cortex,0.75,60.11,Danio rerio
NEUR_6688,Hypothalamus,16.34,63.41,Macaca mulatta
NEUR_4764,Amygdala,90.76,46.68,Rattus norvegicus
NEUR_6832,Hypothalamus,139.51,116.08,Macaca mulatta
NEUR_5197,Hypothalamus,123.8,46.78,Rattus norvegicus
NEUR_8699,Striatum,132.29,113.98,Macaca mulatta
NEUR_7869,Amygdala,1.8,16.3,Danio rerio
NEUR_4144,Thalamus,77.67,70.97,Danio rerio
NEUR_3297,Amygdala,45.18,85.24,Danio rerio
NEUR_5339,Striatum,64.55,66.67,Rattus norvegicus
NEUR_8624,Striatum,88.43,14.4,Danio rerio
NEUR_5366,Thalamus,78.15,111.92,Mus musculus
NEUR_8320,Hypothalamus,43.1,109.26,Macaca mulatta
NEUR_6673,Cerebellum,3.94,72.22,Rattus norvegicus
NEUR_2817,Amygdala,123.16,59.55,Danio rerio
NEUR_1194,Hippocampus,9.94,43.04,Rattus norvegicus
NEUR_5810,Cerebellum,126.86,31.52,Macaca mulatta
NEUR_3846,Thalamus,19.34,13.2,Mus musculus
NEUR_5104,Cortex,71.92,99.34,Danio rerio
NEUR_8711,Cortex,118.78,59.24,Mus musculus
NEUR_5997,Hypothalamus,77.18,98.82,Mus musculus
NEUR_3296,Hippocampus,141.66,22.6,Rattus norvegicus
NEUR_2919,Amygdala,84.08,30.6,Danio rerio
NEUR_2378,Cerebellum,123.1,16.2,Mus musculus
NEUR_4079,Hypothalamus,95.68,116.05,Rattus norvegicus
NEUR_2617,Cortex,87.83,55.11,Mus musculus
NEUR_7028,Thalamus,129.85,47.48,Danio rerio
NEUR_9847,Hippocampus,106.98,91.08,Danio rerio
NEUR_6722,Amygdala,84.21,86.69,Mus musculus
NEUR_6902,Striatum,54.39,17.08,Macaca mulatta
NEUR_9107,Hippocampus,74.03,71.3,Rattus norvegicus
NEUR_1344,Hypothalamus,74.36,116.62,Danio rerio
NEUR_9676,Cerebellum,102.32,28.75,Mus musculus
NEUR_6201,Thalamus,23.95,11.4,Mus musculus
NEUR_1176,Amygdala,104.68,92.74,Rattus norvegicus
NEUR_8763,Hypothalamus,126.4,88.24,Rattus norvegicus
NEUR_2806,Striatum,97.44,102.89,Macaca mulatta
NEUR_5333,Hippocampus,21.72,58.81,Macaca mulatta
NEUR_6073,Cerebellum,50.53,85.3,Macaca mulatta
NEUR_9387,Hypothalamus,28.12,40.15,Rattus norvegicus
NEUR_4309,Hippocampus,136.09,77.8,Macaca mulatta
NEUR_7532,Cerebellum,97.34,85.34,Danio rerio
NEUR_8396,Hippocampus,3.92,109.11,Danio rerio
NEUR_1625,Hypothalamus,124.6,49.24,Macaca mulatta
NEUR_8656,Hypothalamus,22.78,90.65,Macaca mulatta
NEUR_5174,Hypothalamus,111.42,103.54,Danio rerio
NEUR_7073,Hypothalamus,44.76,87.99,Macaca mulatta
NEUR_6642,Cortex,139.65,115.88,Rattus norvegicus
NEUR_3541,Striatum,19.82,75.81,Danio rerio
NEUR_3456,Cortex,138.95,36.61,Macaca mulatta
NEUR_2304,Cerebellum,76.21,58.71,Rattus norvegicus
NEUR_9151,Cerebellum,90.02,11.1,Macaca mulatta
NEUR_6349,Cortex,91.4,51.88,Macaca mulatta
NEUR_6749,Amygdala,98.94,73.65,Mus musculus
NEUR_2680,Cortex,16.28,105.52,Macaca mulatta
NEUR_4280,Striatum,113.74,56.85,Danio rerio
NEUR_1622,Hippocampus,112.26,97.28,Danio rerio
NEUR_6831,Thalamus,23.86,61.65,Rattus norvegicus
NEUR_4923,Cortex,99.58,61.03,Danio rerio
NEUR_8408,Cortex,51.08,14.34,Mus musculus
NEUR_4976,Thalamus,27.37,53.26,Rattus norvegicus
NEUR_1303,Striatum,95.62,84.11,Macaca mulatta
NEUR_5411,Hypothalamus,14.08,118.52,Mus musculus
NEUR_8388,Striatum,48.02,17.03,Mus musculus
NEUR_9723,Hypothalamus,82.28,75.46,Mus musculus
NEUR_1756,Thalamus,38.2,53.61,Danio rerio
NEUR_5387,Cortex,78.49,27.94,Macaca mulatta
NEUR_1723,Thalamus,73.9,108.45,Danio rerio
NEUR_6644,Cortex,49.39,60.93,Danio rerio
NEUR_9625,Cortex,41.86,31.01,Rattus norvegicus
NEUR_6427,Amygdala,12.97,17.76,Mus musculus
NEUR_5322,Thalamus,5.18,51.29,Mus musculus
NEUR_5877,Hypothalamus,0.87,28.96,Macaca mulatta
NEUR_4227,Hippocampus,14.27,46.54,Macaca mulatta
NEUR_2392,Cortex,6.48,36.66,Danio rerio
NEUR_6206,Amygdala,51.51,70.3,Danio rerio
NEUR_2093,Hippocampus,114.81,97.9,Danio rerio
NEUR_7210,Cortex,48.87,79.27,Mus musculus
NEUR_4102,Hippocampus,37.28,62.88,Mus musculus
NEUR_8420,Striatum,73.01,85.43,Danio rerio
NEUR_1283,Striatum,93.88,65.45,Macaca mulatta
NEUR_7378,Hippocampus,17.95,13.03,Rattus norvegicus
NEUR_9849,Amygdala,135.74,78.13,Danio rerio
NEUR_9672,Cortex,85.85,43.48,Rattus norvegicus
NEUR_5627,Hippocampus,26.05,39.44,Mus musculus
NEUR_7996,Striatum,18.03,84.15,Danio rerio
NEUR_8532,Striatum,75.65,108.24,Macaca mulatta
NEUR_1306,Hippocampus,14.99,18.48,Rattus norvegicus
NEUR_4184,Hypothalamus,49.0,113.66,Danio rerio
NEUR_4312,Striatum,22.11,66.31,Macaca mulatta
NEUR_5779,Cortex,42.9,106.03,Mus musculus
NEUR_1338,Hypothalamus,46.66,78.81,Mus musculus
NEUR_4836,Cerebellum,57.72,35.34,Mus musculus
NEUR_3965,Hypothalamus,46.98,67.8,Rattus norvegicus
NEUR_5409,Hypothalamus,0.12,69.37,Danio rerio
NEUR_8250,Thalamus,116.89,25.56,Rattus norvegicus
NEUR_8752,Cerebellum,75.44,98.43,Macaca mulatta
NEUR_2604,Thalamus,3.96,104.99,Danio rerio
NEUR_2147,Striatum,138.62,16.26,Mus musculus
NEUR_2329,Cerebellum,78.69,17.16,Mus musculus
NEUR_4678,Hippocampus,110.26,70.14,Danio rerio
NEUR_2638,Amygdala,132.08,35.05,Danio rerio
NEUR_4291,Cortex,83.93,110.51,Rattus norvegicus
NEUR_2301,Hippocampus,72.31,57.52,Rattus norvegicus
NEUR_3746,Hippocampus,116.35,55.61,Mus musculus
NEUR_5095,Striatum,106.99,102.48,Mus musculus
NEUR_3544,Hippocampus,130.28,22.88,Rattus norvegicus
NEUR_5837,Thalamus,45.5,93.01,Macaca mulatta
NEUR_5703,Amygdala,60.58,109.31,Macaca mulatta
NEUR_4244,Amygdala,39.68,74.51,Mus musculus
NEUR_4808,Hypothalamus,149.71,33.86,Macaca mulatta
NEUR_9264,Hypothalamus,18.48,46.6,Mus musculus
NEUR_5327,Striatum,140.32,70.57,Mus musculus
NEUR_8957,Thalamus,123.36,20.72,Mus musculus
NEUR_4672,Amygdala,70.72,45.41,Macaca mulatta
NEUR_3308,Cerebellum,131.76,33.67,Rattus norvegicus
NEUR_6737,Cortex,55.9,16.23,Macaca mulatta
NEUR_5454,Amygdala,32.68,38.38,Rattus norvegicus
NEUR_1904,Hippocampus,10.46,65.0,Rattus norvegicus
NEUR_3099,Hypothalamus,103.46,27.87,Danio rerio
NEUR_2874,Cerebellum,133.87,94.63,Mus musculus
NEUR_4081,Hypothalamus,30.85,88.67,Danio rerio
NEUR_3227,Amygdala,50.6,78.73,Danio rerio
NEUR_8486,Hypothalamus,101.19,17.65,Rattus norvegicus
NEUR_7917,Cortex,148.93,102.94,Rattus norvegicus
NEUR_8850,Cortex,117.9,28.33,Mus musculus
NEUR_1312,Striatum,24.23,65.43,Rattus norvegicus
NEUR_3164,Thalamus,118.04,32.18,Mus musculus
NEUR_2105,Cortex,134.34,66.16,Danio rerio
NEUR_5868,Thalamus,37.7,97.11,Rattus norvegicus
NEUR_6317,Striatum,8.81,58.12,Rattus norvegicus
NEUR_2531,Striatum,27.95,96.86,Mus musculus
NEUR_8964,Thalamus,5.53,17.88,Macaca mulatta
NEUR_4383,Cortex,88.84,21.74,Mus musculus
NEUR_4086,Striatum,128.85,109.37,Rattus norvegicus
NEUR_4054,Striatum,71.97,63.34,Rattus norvegicus
NEUR_9353,Hippocampus,68.87,47.83,Mus musculus
NEUR_3178,Hippocampus,90.18,77.85,Macaca mulatta
NEUR_4529,Hippocampus,125.04,93.1,Rattus norvegicus
NEUR_3972,Hypothalamus,19.27,63.06,Danio rerio
NEUR_1205,Hypothalamus,2.8,114.29,Rattus norvegicus
NEUR_4411,Cortex,142.55,68.97,Mus musculus
NEUR_5329,Amygdala,31.17,55.4,Danio rerio
NEUR_4557,Striatum,97.89,115.0,Rattus norvegicus
NEUR_2900,Cortex,82.39,85.95,Mus musculus
NEUR_7972,Cortex,29.6,36.21,Danio rerio
NEUR_4022,Cerebellum,106.26,58.66,Mus musculus
NEUR_3630,Hypothalamus,33.0,115.76,Macaca mulatta
NEUR_9852,Thalamus,12.15,77.19,Mus musculus
NEUR_4176,Striatum,143.25,112.6,Rattus norvegicus
NEUR_8438,Striatum,55.53,46.73,Macaca mulatta
NEUR_5627,Hypothalamus,9.46,17.21,Danio rerio
NEUR_3944,Thalamus,22.64,59.8,Danio rerio
NEUR_1567,Hypothalamus,49.93,32.94,Danio rerio
NEUR_1803,Hippocampus,114.59,111.98,Rattus norvegicus
NEUR_6815,Cerebellum,113.66,96.28,Mus musculus
NEUR_7919,Amygdala,15.53,56.14,Mus musculus
NEUR_8616,Hypothalamus,131.85,91.85,Danio rerio
NEUR_4604,Hippocampus,64.94,15.59,Macaca mulatta
NEUR_4044,Amygdala,124.16,113.35,Mus musculus
NEUR_8920,Hippocampus,62.91,106.56,Macaca mulatta
NEUR_7903,Thalamus,75.41,47.51,Rattus norvegicus
NEUR_2781,Striatum,23.42,48.89,Rattus norvegicus
NEUR_2150,Hippocampus,104.45,117.89,Macaca mulatta
NEUR_8111,Striatum,125.61,29.78,Mus musculus
NEUR_3610,Amygdala,88.14,84.41,Rattus norvegicus
NEUR_6828,Cerebellum,131.13,67.72,Danio rerio
NEUR_5190,Cerebellum,112.51,47.47,Macaca mulatta
NEUR_9257,Hippocampus,132.85,37.02,Mus musculus
NEUR_9472,Cerebellum,0.18,16.93,Macaca mulatta
NEUR_7058,Cerebellum,23.28,108.02,Mus musculus
NEUR_7752,Striatum,39.53,100.38,Danio rerio
NEUR_3873,Amygdala,58.4,82.5,Rattus norvegicus
NEUR_7510,Cortex,138.33,27.43,Macaca mulatta
NEUR_7096,Hypothalamus,30.36,37.97,Danio rerio
NEUR_9153,Hippocampus,3.5,60.44,Macaca mulatta
NEUR_1239,Cortex,121.25,33.3,Macaca mulatta
NEUR_6980,Hypothalamus,100.01,78.76,Rattus norvegicus
NEUR_6644,Hypothalamus,44.99,45.78,Rattus norvegicus
NEUR_5568,Amygdala,83.52,94.36,Danio rerio
NEUR_4596,Thalamus,67.87,73.61,Danio rerio
NEUR_8672,Cerebellum,42.78,78.33,Macaca mulatta
NEUR_6348,Striatum,135.65,93.17,Mus musculus
NEUR_7126,Cortex,85.11,95.99,Rattus norvegicus
NEUR_4628,Cerebellum,85.21,111.82,Macaca mulatta
NEUR_6012,Hippocampus,145.49,43.74,Mus musculus
NEUR_9498,Cortex,78.43,19.59,Mus musculus
NEUR_4626,Hypothalamus,141.82,38.89,Mus musculus
NEUR_8421,Cortex,69.31,105.94,Danio rerio
NEUR_1590,Striatum,106.34,39.03,Macaca mulatta
NEUR_6902,Hippocampus,72.77,98.56,Macaca mulatta
NEUR_9602,Striatum,76.65,100.51,Rattus norvegicus
NEUR_1047,Cerebellum,90.97,48.61,Danio rerio
NEUR_8164,Hypothalamus,76.31,23.4,Mus musculus
NEUR_4307,Hypothalamus,94.77,31.88,Macaca mulatta
NEUR_2106,Striatum,30.06,40.41,Rattus norvegicus
NEUR_2842,Hippocampus,7.08,57.38,Macaca mulatta
NEUR_9481,Cerebellum,141.1,56.15,Danio rerio
NEUR_9300,Cortex,1.11,82.45,Mus musculus
NEUR_4095,Hypothalamus,90.64,56.13,Macaca mulatta
NEUR_6658,Cortex,56.12,99.27,Mus musculus
NEUR_8224,Hypothalamus,27.77,99.69,Macaca mulatta
NEUR_9277,Thalamus,80.3,36.69,Rattus norvegicus
NEUR_1133,Hypothalamus,66.92,110.06,Danio rerio
NEUR_7195,Thalamus,78.5,54.26,Danio rerio
NEUR_8524,Cerebellum,113.85,97.63,Macaca mulatta
NEUR_4385,Amygdala,83.07,21.12,Mus musculus
NEUR_4358,Thalamus,141.06,99.1,Rattus norvegicus
NEUR_2623,Hippocampus,140.43,91.59,Mus musculus
NEUR_3121,Cerebellum,96.27,85.99,Danio rerio
NEUR_6429,Striatum,125.46,42.76,Danio rerio
NEUR_2084,Hippocampus,70.33,19.36,Macaca mulatta
NEUR_7943,Thalamus,86.45,60.9,Mus musculus
NEUR_3409,Cerebellum,49.83,72.9,Rattus norvegicus
NEUR_5724,Cortex,13.95,13.33,Mus musculus
NEUR_6249,Amygdala,74.28,50.55,Macaca mulatta
NEUR_1328,Hypothalamus,81.14,45.8,Rattus norvegicus
NEUR_8624,Cortex,59.32,72.7,Danio rerio
NEUR_5005,Cortex,57.13,20.27,Macaca mulatta
NEUR_8872,Hypothalamus,51.9,97.75,Danio rerio
NEUR_2260,Amygdala,12.73,116.67,Rattus norvegicus
