neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7124,Amygdala,92.51,107.48,Rattus norvegicus
NEUR_9426,Cerebellum,8.01,81.46,Rattus norvegicus
NEUR_6893,Amygdala,35.66,56.6,Mus musculus
NEUR_3154,Cortex,85.48,81.66,Rattus norvegicus
NEUR_8474,Hypothalamus,129.78,55.4,Danio rerio
NEUR_4190,Hypothalamus,36.67,118.32,Rattus norvegicus
NEUR_3038,Hippocampus,67.79,118.16,Mus musculus
NEUR_3596,Hypothalamus,14.68,108.19,Macaca mulatta
NEUR_5536,Amygdala,37.2,119.03,Mus musculus
NEUR_8623,Hypothalamus,52.62,105.97,Rattus norvegicus
NEUR_7105,Hippocampus,74.79,38.92,Rattus norvegicus
NEUR_6177,Thalamus,35.54,89.37,Macaca mulatta
NEUR_3725,Hippocampus,99.4,62.81,Danio rerio
NEUR_2588,Thalamus,39.83,103.14,Rattus norvegicus
NEUR_3397,Cerebellum,149.48,73.15,Macaca mulatta
NEUR_1516,Striatum,115.2,10.32,Mus musculus
NEUR_3286,Cortex,135.9,100.24,Danio rerio
NEUR_8956,Striatum,139.6,34.4,Danio rerio
NEUR_4237,Striatum,25.5,94.73,Rattus norvegicus
NEUR_1443,Hypothalamus,47.96,62.17,Mus musculus
NEUR_3253,Cerebellum,76.43,67.69,Mus musculus
NEUR_9876,Cerebellum,54.47,81.28,Danio rerio
NEUR_5126,Cortex,129.14,81.06,Mus musculus
NEUR_8117,Hippocampus,21.4,52.13,Mus musculus
NEUR_5327,Hippocampus,109.58,114.78,Danio rerio
NEUR_8268,Striatum,18.14,37.52,Macaca mulatta
NEUR_5150,Cerebellum,145.21,67.04,Mus musculus
NEUR_4095,Hippocampus,140.39,23.72,Mus musculus
NEUR_4505,Hippocampus,65.27,85.59,Rattus norvegicus
NEUR_8334,Amygdala,80.45,86.98,Macaca mulatta
NEUR_4289,Hippocampus,61.65,51.06,Danio rerio
NEUR_1024,Striatum,18.46,59.62,Mus musculus
NEUR_5962,Hippocampus,76.37,15.72,Mus musculus
NEUR_3800,Striatum,79.38,72.69,Mus musculus
NEUR_1065,Cortex,57.98,55.86,Rattus norvegicus
NEUR_5093,Amygdala,145.01,39.29,Danio rerio
NEUR_6246,Hypothalamus,14.14,73.3,Macaca mulatta
NEUR_5304,Thalamus,115.64,88.5,Danio rerio
NEUR_8432,Striatum,106.39,66.13,Danio rerio
NEUR_4615,Cortex,140.02,90.36,Macaca mulatta
NEUR_7522,Striatum,16.95,88.42,Macaca mulatta
NEUR_2405,Hypothalamus,71.46,114.53,Mus musculus
NEUR_5561,Cerebellum,49.95,112.6,Rattus norvegicus
NEUR_7121,Hypothalamus,19.45,54.9,Mus musculus
NEUR_1726,Cerebellum,149.72,117.39,Rattus norvegicus
NEUR_7915,Amygdala,5.95,59.42,Macaca mulatta
NEUR_4677,Hypothalamus,28.2,44.44,Mus musculus
NEUR_4343,Amygdala,5.85,100.5,Danio rerio
NEUR_1861,Striatum,76.56,13.36,Danio rerio
NEUR_6647,Hypothalamus,14.93,14.15,Rattus norvegicus
NEUR_4243,Hippocampus,131.17,113.99,Macaca mulatta
NEUR_1615,Amygdala,72.58,10.78,Mus musculus
NEUR_2478,Hypothalamus,39.13,28.0,Macaca mulatta
NEUR_4517,Hypothalamus,64.44,81.57,Macaca mulatta
NEUR_9621,Hypothalamus,82.89,18.63,Mus musculus
NEUR_1711,Thalamus,44.04,85.47,Rattus norvegicus
NEUR_8606,Thalamus,126.55,110.04,Rattus norvegicus
NEUR_3148,Cortex,110.71,15.45,Rattus norvegicus
NEUR_3078,Striatum,34.97,49.49,Mus musculus
NEUR_9736,Striatum,31.58,108.67,Rattus norvegicus
NEUR_7296,Amygdala,23.2,104.21,Macaca mulatta
NEUR_5612,Hypothalamus,47.19,104.86,Rattus norvegicus
NEUR_3560,Cerebellum,97.83,83.8,Danio rerio
NEUR_7708,Cortex,81.8,101.13,Danio rerio
NEUR_7556,Amygdala,7.43,94.31,Macaca mulatta
NEUR_5072,Striatum,0.28,114.18,Macaca mulatta
NEUR_5273,Striatum,29.4,26.22,Rattus norvegicus
NEUR_8872,Cerebellum,110.49,61.33,Mus musculus
NEUR_7756,Hippocampus,51.32,27.77,Danio rerio
NEUR_7850,Hypothalamus,41.38,12.09,Mus musculus
NEUR_3748,Striatum,31.59,87.92,Mus musculus
NEUR_7361,Cerebellum,83.68,41.5,Danio rerio
NEUR_2100,Amygdala,45.03,41.82,Macaca mulatta
NEUR_2823,Cortex,87.76,48.67,Macaca mulatta
NEUR_6984,Amygdala,99.41,24.67,Mus musculus
NEUR_3790,Hippocampus,121.77,74.73,Mus musculus
NEUR_4435,Amygdala,148.45,73.78,Macaca mulatta
NEUR_3420,Amygdala,84.74,77.54,Rattus norvegicus
NEUR_5536,Cortex,119.78,58.65,Macaca mulatta
NEUR_5914,Hypothalamus,74.58,63.56,Macaca mulatta
NEUR_5275,Striatum,32.41,44.53,Rattus norvegicus
NEUR_2193,Cortex,146.61,100.85,Mus musculus
NEUR_9020,Striatum,82.74,94.93,Mus musculus
NEUR_8119,Hypothalamus,120.01,63.9,Mus musculus
NEUR_7072,Hippocampus,9.24,80.53,Rattus norvegicus
NEUR_7379,Cerebellum,121.78,33.08,Mus musculus
NEUR_4484,Cerebellum,7.52,52.73,Rattus norvegicus
NEUR_8888,Cerebellum,119.8,86.52,Mus musculus
NEUR_7653,Cortex,120.52,58.72,Mus musculus
NEUR_7794,Cerebellum,136.87,43.08,Danio rerio
NEUR_5135,Cortex,14.47,107.01,Rattus norvegicus
NEUR_5302,Cerebellum,32.81,103.65,Danio rerio
NEUR_1224,Hippocampus,109.54,117.1,Mus musculus
NEUR_8562,Hypothalamus,83.94,97.9,Macaca mulatta
NEUR_9192,Thalamus,122.09,67.3,Rattus norvegicus
NEUR_7875,Hippocampus,74.78,25.58,Mus musculus
NEUR_2219,Hippocampus,84.26,108.37,Rattus norvegicus
NEUR_5998,Hypothalamus,32.17,21.29,Macaca mulatta
NEUR_4876,Hippocampus,41.63,89.43,Danio rerio
NEUR_1634,Amygdala,0.12,51.39,Macaca mulatta
NEUR_9795,Hippocampus,17.36,111.24,Mus musculus
NEUR_2585,Hippocampus,76.22,91.34,Mus musculus
NEUR_8884,Cortex,94.84,46.61,Rattus norvegicus
NEUR_8181,Thalamus,110.37,48.65,Macaca mulatta
NEUR_1363,Amygdala,0.55,77.17,Rattus norvegicus
NEUR_8344,Hypothalamus,96.38,107.94,Mus musculus
NEUR_2690,Thalamus,147.44,110.61,Danio rerio
NEUR_3313,Cortex,100.2,108.72,Mus musculus
NEUR_2396,Cerebellum,20.53,10.84,Mus musculus
NEUR_2088,Cerebellum,106.27,50.02,Rattus norvegicus
NEUR_3363,Striatum,148.07,111.03,Rattus norvegicus
NEUR_1405,Hippocampus,109.01,36.34,Danio rerio
NEUR_3207,Striatum,148.97,81.11,Macaca mulatta
NEUR_1096,Thalamus,141.15,85.4,Rattus norvegicus
NEUR_2223,Amygdala,37.26,118.71,Rattus norvegicus
NEUR_7749,Cortex,127.07,112.05,Rattus norvegicus
NEUR_2015,Hippocampus,42.13,71.55,Macaca mulatta
NEUR_6884,Cerebellum,41.46,96.36,Mus musculus
NEUR_7147,Hypothalamus,120.65,48.46,Danio rerio
NEUR_6768,Cerebellum,2.0,28.82,Macaca mulatta
NEUR_6265,Hippocampus,122.59,27.96,Mus musculus
NEUR_1113,Hippocampus,27.54,83.37,Danio rerio
NEUR_9353,Cortex,8.73,62.81,Macaca mulatta
NEUR_8062,Thalamus,147.76,109.27,Rattus norvegicus
NEUR_8174,Amygdala,105.39,106.9,Macaca mulatta
NEUR_1369,Hippocampus,96.93,66.14,Mus musculus
NEUR_3228,Striatum,58.91,54.63,Rattus norvegicus
NEUR_6230,Striatum,37.99,38.58,Mus musculus
NEUR_5907,Cerebellum,99.02,30.37,Danio rerio
NEUR_5459,Thalamus,85.88,22.15,Mus musculus
NEUR_1139,Cerebellum,87.1,85.06,Danio rerio
NEUR_2890,Amygdala,105.9,116.8,Macaca mulatta
NEUR_3710,Hippocampus,39.14,95.49,Mus musculus
NEUR_5914,Amygdala,45.23,54.51,Rattus norvegicus
NEUR_4651,Hippocampus,95.19,92.67,Macaca mulatta
NEUR_7378,Amygdala,39.89,65.76,Macaca mulatta
NEUR_2370,Hypothalamus,27.57,101.98,Rattus norvegicus
NEUR_7667,Cerebellum,146.57,105.15,Macaca mulatta
NEUR_4625,Thalamus,141.95,59.49,Danio rerio
NEUR_4466,Striatum,112.83,36.26,Danio rerio
NEUR_8116,Hippocampus,29.42,95.86,Danio rerio
NEUR_6075,Cortex,36.92,115.86,Rattus norvegicus
NEUR_2011,Cerebellum,41.87,92.75,Rattus norvegicus
NEUR_6390,Amygdala,139.24,78.7,Mus musculus
NEUR_7616,Hippocampus,33.89,26.09,Mus musculus
NEUR_9360,Thalamus,133.36,103.34,Danio rerio
NEUR_4823,Hippocampus,11.06,76.97,Danio rerio
NEUR_9914,Thalamus,105.43,44.98,Mus musculus
NEUR_3881,Cortex,74.3,115.31,Rattus norvegicus
NEUR_2861,Striatum,120.18,86.45,Mus musculus
NEUR_5084,Cortex,35.28,86.51,Mus musculus
NEUR_2460,Thalamus,145.11,118.43,Danio rerio
NEUR_9067,Cortex,84.27,16.22,Danio rerio
NEUR_8213,Hypothalamus,45.25,14.71,Rattus norvegicus
NEUR_8218,Hippocampus,142.41,34.32,Macaca mulatta
NEUR_6628,Cortex,16.46,67.11,Macaca mulatta
NEUR_6722,Thalamus,112.96,91.8,Mus musculus
NEUR_4066,Striatum,74.27,111.51,Rattus norvegicus
NEUR_8129,Cerebellum,103.91,104.12,Rattus norvegicus
NEUR_2590,Cerebellum,65.66,42.41,Macaca mulatta
NEUR_7700,Cortex,70.74,33.1,Danio rerio
NEUR_8700,Hippocampus,117.47,55.21,Rattus norvegicus
NEUR_3329,Cortex,131.12,36.88,Macaca mulatta
NEUR_6523,Hypothalamus,141.3,43.02,Mus musculus
NEUR_9985,Hypothalamus,141.59,14.6,Macaca mulatta
NEUR_2070,Thalamus,30.44,85.42,Danio rerio
NEUR_6747,Thalamus,96.99,112.27,Macaca mulatta
NEUR_9012,Cortex,109.94,100.71,Mus musculus
NEUR_8028,Thalamus,123.3,16.48,Danio rerio
NEUR_1903,Thalamus,90.4,110.73,Mus musculus
NEUR_5628,Hippocampus,136.86,76.83,Danio rerio
NEUR_5465,Thalamus,37.47,45.59,Mus musculus
NEUR_2390,Hippocampus,27.29,48.22,Mus musculus
NEUR_6778,Striatum,11.91,55.97,Mus musculus
NEUR_1314,Amygdala,51.91,91.12,Macaca mulatta
NEUR_1448,Cerebellum,60.87,82.23,Macaca mulatta
NEUR_2549,Amygdala,133.78,36.81,Rattus norvegicus
NEUR_4442,Amygdala,120.08,33.36,Mus musculus
NEUR_8067,Striatum,51.17,41.24,Rattus norvegicus
NEUR_6918,Cerebellum,119.23,113.07,Macaca mulatta
NEUR_1616,Cerebellum,97.76,105.0,Mus musculus
NEUR_1603,Cortex,8.77,96.76,Danio rerio
NEUR_6812,Thalamus,95.44,10.43,Danio rerio
NEUR_5179,Amygdala,69.32,40.98,Danio rerio
NEUR_5847,Cortex,81.02,75.64,Macaca mulatta
NEUR_3846,Thalamus,15.21,111.05,Macaca mulatta
NEUR_2957,Striatum,27.4,110.8,Macaca mulatta
NEUR_5840,Striatum,63.59,75.93,Macaca mulatta
NEUR_9895,Thalamus,149.49,34.11,Macaca mulatta
NEUR_1250,Striatum,55.84,95.92,Macaca mulatta
NEUR_4856,Cerebellum,15.13,115.63,Rattus norvegicus
NEUR_5010,Thalamus,132.76,30.28,Mus musculus
NEUR_1546,Cortex,24.16,64.66,Mus musculus
NEUR_8455,Hypothalamus,107.75,74.62,Rattus norvegicus
NEUR_9477,Cortex,73.78,73.39,Rattus norvegicus
NEUR_9172,Thalamus,127.69,83.14,Mus musculus
NEUR_7520,Hippocampus,54.49,34.1,Rattus norvegicus
NEUR_5688,Hypothalamus,66.89,100.56,Rattus norvegicus
NEUR_2867,Hippocampus,38.21,55.48,Rattus norvegicus
NEUR_9693,Amygdala,112.65,110.31,Rattus norvegicus
NEUR_3448,Cortex,123.89,18.48,Rattus norvegicus
NEUR_6476,Hippocampus,3.33,27.07,Mus musculus
NEUR_1340,Hippocampus,118.27,102.53,Mus musculus
NEUR_3290,Cerebellum,148.33,68.97,Macaca mulatta
NEUR_2274,Amygdala,59.13,83.48,Mus musculus
NEUR_7124,Striatum,4.2,60.96,Rattus norvegicus
NEUR_2609,Thalamus,2.6,76.66,Danio rerio
NEUR_8885,Hypothalamus,88.94,47.35,Rattus norvegicus
NEUR_5937,Hypothalamus,69.1,94.27,Mus musculus
NEUR_5200,Striatum,66.31,44.37,Mus musculus
NEUR_7070,Cortex,54.43,19.57,Rattus norvegicus
NEUR_4042,Hippocampus,148.31,44.99,Danio rerio
NEUR_9154,Hypothalamus,99.19,90.19,Mus musculus
NEUR_4088,Cortex,127.45,98.19,Rattus norvegicus
NEUR_8423,Striatum,91.69,114.87,Macaca mulatta
NEUR_3821,Cortex,104.81,53.14,Mus musculus
NEUR_2382,Hippocampus,90.84,32.95,Mus musculus
NEUR_2283,Amygdala,108.85,41.81,Mus musculus
NEUR_5190,Cortex,91.07,67.16,Mus musculus
NEUR_5762,Hypothalamus,41.0,40.25,Rattus norvegicus
NEUR_5268,Striatum,99.58,114.77,Macaca mulatta
NEUR_8728,Striatum,123.76,29.64,Macaca mulatta
NEUR_1997,Hypothalamus,5.45,39.56,Danio rerio
NEUR_8786,Cerebellum,123.22,17.2,Macaca mulatta
NEUR_2998,Thalamus,123.74,60.24,Mus musculus
NEUR_3842,Cortex,17.74,87.53,Mus musculus
NEUR_4330,Cortex,110.8,82.53,Rattus norvegicus
NEUR_1218,Hypothalamus,78.52,99.53,Macaca mulatta
NEUR_2707,Thalamus,136.66,88.61,Rattus norvegicus
NEUR_3536,Amygdala,106.23,115.0,Rattus norvegicus
NEUR_3388,Striatum,83.98,71.64,Danio rerio
NEUR_4460,Thalamus,21.2,106.77,Macaca mulatta
NEUR_8738,Thalamus,13.03,51.93,Danio rerio
NEUR_4607,Hippocampus,57.44,18.69,Macaca mulatta
NEUR_5193,Amygdala,120.82,109.98,Danio rerio
NEUR_9823,Cortex,50.23,55.46,Rattus norvegicus
NEUR_1074,Thalamus,72.26,114.52,Macaca mulatta
NEUR_7303,Cerebellum,79.69,35.93,Mus musculus
NEUR_4592,Hippocampus,88.06,73.34,Mus musculus
NEUR_7065,Thalamus,107.19,28.56,Mus musculus
NEUR_4699,Hippocampus,58.67,70.0,Danio rerio
NEUR_1282,Cortex,48.51,85.7,Mus musculus
NEUR_5623,Cerebellum,65.87,27.7,Macaca mulatta
NEUR_3665,Cortex,71.04,113.04,Danio rerio
NEUR_1771,Striatum,16.61,76.41,Danio rerio
NEUR_5592,Cerebellum,14.19,39.57,Macaca mulatta
NEUR_7117,Thalamus,74.79,37.57,Rattus norvegicus
NEUR_5323,Hippocampus,142.53,30.19,Macaca mulatta
NEUR_8481,Hypothalamus,143.45,61.05,Rattus norvegicus
NEUR_6212,Cortex,39.53,40.77,Mus musculus
NEUR_1523,Thalamus,79.62,24.48,Macaca mulatta
NEUR_4872,Striatum,129.94,22.3,Mus musculus
NEUR_1065,Cerebellum,22.27,37.68,Macaca mulatta
NEUR_1962,Striatum,98.84,91.92,Danio rerio
NEUR_7448,Cortex,28.79,42.47,Macaca mulatta
NEUR_6324,Cortex,89.13,87.82,Rattus norvegicus
NEUR_1404,Hypothalamus,8.72,89.95,Rattus norvegicus
NEUR_4909,Thalamus,113.42,20.28,Danio rerio
NEUR_7621,Hippocampus,149.9,78.57,Mus musculus
NEUR_8144,Amygdala,121.07,31.75,Rattus norvegicus
NEUR_6369,Amygdala,8.32,11.39,Macaca mulatta
NEUR_7453,Hypothalamus,34.46,44.62,Macaca mulatta
NEUR_6994,Thalamus,123.1,104.86,Mus musculus
NEUR_2115,Striatum,148.49,86.91,Rattus norvegicus
NEUR_5414,Cerebellum,147.45,68.47,Rattus norvegicus
NEUR_3756,Cortex,125.21,116.62,Macaca mulatta
NEUR_1923,Hippocampus,1.62,53.22,Danio rerio
NEUR_7354,Thalamus,95.65,11.36,Mus musculus
NEUR_2196,Cerebellum,117.6,36.03,Rattus norvegicus
NEUR_7972,Amygdala,126.56,77.58,Danio rerio
NEUR_1686,Cortex,117.66,61.33,Macaca mulatta
NEUR_2780,Hippocampus,75.2,17.88,Macaca mulatta
NEUR_3421,Amygdala,69.17,33.24,Danio rerio
NEUR_7632,Hippocampus,22.17,114.15,Rattus norvegicus
NEUR_1363,Cerebellum,91.61,67.16,Mus musculus
NEUR_6928,Cortex,9.6,66.59,Danio rerio
NEUR_3217,Striatum,142.69,15.26,Danio rerio
NEUR_7773,Cortex,72.06,90.0,Rattus norvegicus
NEUR_6233,Amygdala,68.86,42.25,Rattus norvegicus
NEUR_1120,Cerebellum,96.92,58.77,Danio rerio
NEUR_3479,Hypothalamus,76.91,21.11,Macaca mulatta
NEUR_8865,Striatum,81.56,99.12,Macaca mulatta
NEUR_7596,Cerebellum,67.2,47.8,Rattus norvegicus
NEUR_2133,Hypothalamus,107.79,87.77,Mus musculus
NEUR_9588,Hippocampus,131.02,42.39,Danio rerio
NEUR_2695,Hippocampus,54.77,99.13,Rattus norvegicus
NEUR_5580,Amygdala,130.18,16.15,Mus musculus
NEUR_1272,Striatum,83.26,83.31,Macaca mulatta
NEUR_5801,Cortex,63.7,43.74,Mus musculus
NEUR_3127,Amygdala,25.03,16.01,Rattus norvegicus
NEUR_2922,Striatum,89.42,11.48,Danio rerio
NEUR_1667,Cortex,102.17,33.22,Rattus norvegicus
NEUR_8600,Striatum,119.96,109.07,Macaca mulatta
NEUR_2251,Cerebellum,71.56,23.47,Rattus norvegicus
NEUR_3810,Hypothalamus,97.45,75.82,Danio rerio
NEUR_8442,Cerebellum,109.49,88.36,Macaca mulatta
NEUR_8996,Amygdala,108.7,83.11,Macaca mulatta
NEUR_1674,Cortex,81.36,105.91,Macaca mulatta
NEUR_5655,Cerebellum,110.48,33.81,Rattus norvegicus
NEUR_1032,Hippocampus,137.15,69.9,Mus musculus
NEUR_8236,Thalamus,31.81,106.29,Macaca mulatta
NEUR_7974,Thalamus,90.94,109.24,Macaca mulatta
NEUR_9890,Striatum,149.94,94.23,Mus musculus
NEUR_2247,Hypothalamus,72.76,12.01,Danio rerio
NEUR_2396,Striatum,8.82,27.34,Mus musculus
NEUR_1059,Thalamus,3.09,27.07,Danio rerio
NEUR_7605,Cortex,137.75,31.17,Macaca mulatta
NEUR_4719,Amygdala,19.09,75.37,Mus musculus
NEUR_6196,Thalamus,124.53,92.17,Mus musculus
NEUR_8870,Cerebellum,14.15,113.09,Rattus norvegicus
NEUR_8782,Amygdala,37.86,67.72,Mus musculus
NEUR_4745,Hypothalamus,85.08,59.91,Danio rerio
NEUR_9626,Cortex,95.62,28.7,Danio rerio
NEUR_5976,Thalamus,32.46,89.86,Mus musculus
NEUR_1715,Hypothalamus,65.87,114.69,Danio rerio
NEUR_1682,Striatum,66.46,75.41,Mus musculus
NEUR_7829,Hippocampus,144.51,96.36,Danio rerio
NEUR_4275,Thalamus,93.2,77.08,Mus musculus
NEUR_7583,Hippocampus,31.37,99.39,Macaca mulatta
NEUR_9279,Cerebellum,89.96,13.9,Rattus norvegicus
NEUR_1969,Cerebellum,2.13,104.9,Mus musculus
NEUR_6578,Striatum,25.05,13.98,Mus musculus
NEUR_1560,Hypothalamus,28.41,53.86,Danio rerio
NEUR_2626,Hippocampus,29.29,56.86,Macaca mulatta
NEUR_3348,Cortex,132.58,79.47,Danio rerio
NEUR_7398,Hippocampus,36.17,29.67,Mus musculus
NEUR_3188,Striatum,119.12,81.73,Danio rerio
NEUR_7486,Thalamus,51.36,89.58,Danio rerio
NEUR_3114,Thalamus,119.39,38.87,Danio rerio
NEUR_9854,Hippocampus,105.66,33.0,Rattus norvegicus
NEUR_1398,Hippocampus,60.25,31.43,Mus musculus
NEUR_2856,Cerebellum,140.78,53.11,Rattus norvegicus
NEUR_7653,Hippocampus,138.78,117.37,Danio rerio
NEUR_5236,Striatum,10.58,32.85,Danio rerio
NEUR_3602,Cortex,87.43,71.0,Macaca mulatta
NEUR_5655,Amygdala,88.29,116.25,Rattus norvegicus
NEUR_8587,Hypothalamus,27.67,58.19,Mus musculus
NEUR_3364,Amygdala,117.83,88.57,Danio rerio
NEUR_3081,Cerebellum,126.68,103.67,Mus musculus
NEUR_2187,Amygdala,135.49,61.84,Danio rerio
NEUR_6944,Amygdala,21.05,41.26,Rattus norvegicus
NEUR_4560,Striatum,37.13,88.29,Danio rerio
NEUR_2945,Amygdala,12.54,23.93,Macaca mulatta
NEUR_1168,Cortex,34.54,117.14,Mus musculus
NEUR_4500,Thalamus,41.64,32.77,Macaca mulatta
NEUR_9537,Striatum,54.17,90.27,Macaca mulatta
NEUR_6608,Amygdala,36.4,56.58,Mus musculus
NEUR_2480,Cortex,37.45,66.62,Rattus norvegicus
NEUR_2108,Hippocampus,17.76,49.39,Mus musculus
NEUR_3795,Thalamus,12.7,99.65,Mus musculus
NEUR_6034,Striatum,23.81,64.78,Mus musculus
NEUR_8059,Hypothalamus,22.67,102.27,Rattus norvegicus
NEUR_2073,Thalamus,60.05,30.63,Danio rerio
NEUR_4393,Amygdala,134.0,12.51,Mus musculus
