neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2232,Hypothalamus,58.3,21.72,Mus musculus
NEUR_6409,Amygdala,21.0,27.86,Danio rerio
NEUR_2217,Hypothalamus,9.38,108.64,Rattus norvegicus
NEUR_7418,Hippocampus,136.37,51.46,Rattus norvegicus
NEUR_2606,Hippocampus,113.7,57.73,Mus musculus
NEUR_1777,Hypothalamus,78.38,83.92,Danio rerio
NEUR_5318,Hippocampus,74.49,111.51,Danio rerio
NEUR_9262,Cerebellum,90.01,32.08,Macaca mulatta
NEUR_8825,Cerebellum,34.7,79.77,Rattus norvegicus
NEUR_4544,Striatum,83.49,71.06,Danio rerio
NEUR_3610,Hypothalamus,112.3,88.18,Danio rerio
NEUR_4731,Cortex,112.63,52.21,Mus musculus
NEUR_7287,Hippocampus,128.2,68.71,Macaca mulatta
NEUR_7044,Hypothalamus,7.06,84.78,Danio rerio
NEUR_3297,Hippocampus,35.58,50.29,Macaca mulatta
NEUR_2021,Striatum,35.0,20.59,Rattus norvegicus
NEUR_2470,Thalamus,53.49,83.59,Rattus norvegicus
NEUR_5722,Thalamus,25.84,67.5,Macaca mulatta
NEUR_8994,Thalamus,46.75,22.93,Macaca mulatta
NEUR_9568,Hypothalamus,89.8,27.59,Rattus norvegicus
NEUR_3533,Hippocampus,116.09,73.95,Rattus norvegicus
NEUR_9039,Amygdala,68.21,28.26,Rattus norvegicus
NEUR_5337,Hypothalamus,82.59,109.2,Mus musculus
NEUR_8055,Hippocampus,26.62,97.0,Rattus norvegicus
NEUR_1543,Thalamus,8.74,28.97,Macaca mulatta
NEUR_2573,Hippocampus,6.86,32.21,Macaca mulatta
NEUR_7383,Cortex,65.95,92.48,Rattus norvegicus
NEUR_5359,Cerebellum,119.89,82.78,Mus musculus
NEUR_5795,Striatum,122.0,22.56,Macaca mulatta
NEUR_5464,Amygdala,129.24,22.55,Macaca mulatta
NEUR_7383,Hippocampus,9.66,29.69,Mus musculus
NEUR_9898,Striatum,29.56,73.25,Rattus norvegicus
NEUR_2673,Striatum,119.44,38.33,Mus musculus
NEUR_4136,Thalamus,9.96,38.94,Macaca mulatta
NEUR_4661,Cerebellum,80.61,89.29,Danio rerio
NEUR_4924,Hypothalamus,48.75,60.98,Rattus norvegicus
NEUR_9987,Striatum,138.13,56.15,Danio rerio
NEUR_9361,Striatum,121.33,98.84,Danio rerio
NEUR_3178,Cerebellum,55.9,112.45,Rattus norvegicus
NEUR_4054,Hippocampus,128.37,59.32,Mus musculus
NEUR_7158,Cerebellum,49.46,23.04,Macaca mulatta
NEUR_8506,Cerebellum,40.67,110.36,Rattus norvegicus
NEUR_7614,Hippocampus,72.55,109.14,Mus musculus
NEUR_1807,Striatum,55.82,48.53,Rattus norvegicus
NEUR_9578,Cortex,117.86,112.35,Mus musculus
NEUR_7209,Thalamus,37.29,85.92,Mus musculus
NEUR_2935,Thalamus,51.72,27.69,Mus musculus
NEUR_4306,Thalamus,86.56,114.55,Mus musculus
NEUR_8421,Thalamus,83.74,51.43,Danio rerio
NEUR_7421,Amygdala,123.71,29.3,Danio rerio
NEUR_7887,Hypothalamus,123.0,96.08,Rattus norvegicus
NEUR_8933,Amygdala,20.02,115.37,Mus musculus
NEUR_4698,Amygdala,106.67,61.64,Danio rerio
NEUR_6691,Striatum,122.47,14.45,Rattus norvegicus
NEUR_2164,Striatum,11.39,112.26,Rattus norvegicus
NEUR_7674,Striatum,77.55,63.15,Macaca mulatta
NEUR_6867,Hippocampus,42.29,109.24,Rattus norvegicus
NEUR_5606,Cortex,43.14,70.23,Danio rerio
NEUR_6199,Cortex,59.4,83.64,Macaca mulatta
NEUR_9870,Hypothalamus,69.12,119.04,Danio rerio
NEUR_7553,Hippocampus,136.55,19.92,Macaca mulatta
NEUR_9368,Hippocampus,52.18,94.37,Rattus norvegicus
NEUR_2632,Hypothalamus,145.38,66.05,Mus musculus
NEUR_9280,Thalamus,114.13,31.85,Mus musculus
NEUR_4882,Thalamus,4.76,75.26,Danio rerio
NEUR_5444,Amygdala,83.19,32.45,Mus musculus
NEUR_1229,Amygdala,79.37,93.75,Macaca mulatta
NEUR_7130,Cerebellum,26.74,114.56,Danio rerio
NEUR_9530,Hypothalamus,33.65,94.03,Macaca mulatta
NEUR_3998,Hippocampus,115.35,19.41,Mus musculus
NEUR_1111,Cerebellum,58.21,100.11,Macaca mulatta
NEUR_9428,Hypothalamus,49.76,90.8,Danio rerio
NEUR_3575,Cerebellum,51.71,50.74,Rattus norvegicus
NEUR_6497,Cortex,108.5,50.97,Macaca mulatta
NEUR_2658,Cerebellum,32.56,84.02,Macaca mulatta
NEUR_5267,Hippocampus,32.24,31.88,Mus musculus
NEUR_1174,Cerebellum,47.08,101.16,Rattus norvegicus
NEUR_6539,Striatum,53.46,45.99,Danio rerio
NEUR_4951,Cortex,108.05,75.78,Danio rerio
NEUR_8823,Hypothalamus,130.15,85.97,Rattus norvegicus
NEUR_4748,Hypothalamus,35.92,24.95,Macaca mulatta
NEUR_7286,Hippocampus,13.68,36.19,Danio rerio
NEUR_4076,Cerebellum,141.02,56.15,Rattus norvegicus
NEUR_9448,Cortex,132.11,51.91,Rattus norvegicus
NEUR_4462,Hippocampus,57.87,110.98,Rattus norvegicus
NEUR_1874,Thalamus,86.64,39.98,Mus musculus
NEUR_7129,Amygdala,51.34,59.23,Rattus norvegicus
NEUR_4778,Cerebellum,118.07,92.89,Mus musculus
NEUR_6796,Amygdala,97.55,25.9,Rattus norvegicus
NEUR_2653,Hypothalamus,71.18,13.44,Macaca mulatta
NEUR_2734,Hypothalamus,43.45,114.36,Mus musculus
NEUR_1408,Thalamus,53.07,112.9,Macaca mulatta
NEUR_8994,Cerebellum,94.37,75.03,Danio rerio
NEUR_1500,Thalamus,81.82,62.38,Mus musculus
NEUR_1566,Amygdala,102.67,63.89,Rattus norvegicus
NEUR_2236,Striatum,63.63,84.08,Macaca mulatta
NEUR_5799,Cerebellum,99.93,100.85,Mus musculus
NEUR_4277,Cerebellum,61.28,74.62,Macaca mulatta
NEUR_4514,Hypothalamus,16.66,41.21,Macaca mulatta
NEUR_2841,Hippocampus,137.1,105.3,Mus musculus
NEUR_7817,Thalamus,4.17,27.11,Rattus norvegicus
NEUR_6423,Cortex,83.25,100.58,Mus musculus
NEUR_2698,Hypothalamus,68.81,76.13,Danio rerio
NEUR_9990,Amygdala,96.88,87.53,Mus musculus
NEUR_1863,Cortex,57.78,78.66,Danio rerio
NEUR_4302,Striatum,38.65,58.54,Rattus norvegicus
NEUR_9515,Cortex,142.4,84.15,Danio rerio
NEUR_3820,Amygdala,124.92,38.56,Rattus norvegicus
NEUR_8555,Hypothalamus,139.07,65.5,Danio rerio
NEUR_9605,Hypothalamus,106.24,96.83,Macaca mulatta
NEUR_5190,Cortex,142.6,15.4,Mus musculus
NEUR_4731,Hippocampus,51.39,43.59,Mus musculus
NEUR_7033,Thalamus,4.45,50.3,Rattus norvegicus
NEUR_5990,Hypothalamus,37.91,95.88,Mus musculus
NEUR_9197,Striatum,132.91,110.77,Danio rerio
NEUR_4920,Hypothalamus,113.2,23.47,Mus musculus
NEUR_6112,Hippocampus,71.24,21.34,Danio rerio
NEUR_8028,Amygdala,78.39,81.1,Mus musculus
NEUR_5540,Cerebellum,98.04,37.41,Danio rerio
NEUR_4644,Thalamus,126.94,103.85,Mus musculus
NEUR_6651,Thalamus,133.92,63.38,Rattus norvegicus
NEUR_2250,Striatum,114.67,111.97,Macaca mulatta
NEUR_5757,Cerebellum,97.51,90.14,Danio rerio
NEUR_5310,Thalamus,126.49,27.88,Mus musculus
NEUR_6675,Hypothalamus,38.9,47.32,Rattus norvegicus
NEUR_1548,Hypothalamus,14.42,47.5,Macaca mulatta
NEUR_4802,Thalamus,15.29,103.59,Rattus norvegicus
NEUR_3327,Thalamus,70.11,43.89,Rattus norvegicus
NEUR_4943,Hypothalamus,97.43,116.75,Rattus norvegicus
NEUR_8291,Cortex,14.33,43.1,Rattus norvegicus
NEUR_4645,Amygdala,89.5,53.99,Mus musculus
NEUR_5019,Thalamus,107.52,113.68,Macaca mulatta
NEUR_2485,Cortex,139.88,90.35,Macaca mulatta
NEUR_3435,Thalamus,81.57,82.24,Rattus norvegicus
NEUR_4148,Amygdala,25.74,51.51,Mus musculus
NEUR_5692,Cerebellum,32.27,62.9,Danio rerio
NEUR_7444,Hypothalamus,41.74,18.33,Macaca mulatta
NEUR_9871,Amygdala,37.99,61.09,Mus musculus
NEUR_1931,Amygdala,115.58,62.13,Rattus norvegicus
NEUR_6965,Striatum,44.51,117.84,Danio rerio
NEUR_6443,Thalamus,65.38,69.65,Rattus norvegicus
NEUR_5801,Thalamus,93.38,15.07,Rattus norvegicus
NEUR_4972,Striatum,131.09,17.51,Rattus norvegicus
NEUR_2217,Striatum,37.79,87.96,Macaca mulatta
NEUR_2765,Thalamus,110.9,30.94,Rattus norvegicus
NEUR_3379,Striatum,101.85,19.92,Rattus norvegicus
NEUR_5856,Hippocampus,146.71,79.49,Macaca mulatta
NEUR_6767,Cortex,65.88,84.4,Macaca mulatta
NEUR_9581,Striatum,133.56,26.91,Macaca mulatta
NEUR_7993,Hippocampus,95.37,76.71,Mus musculus
NEUR_3040,Striatum,36.09,59.1,Macaca mulatta
NEUR_3165,Striatum,105.05,70.87,Macaca mulatta
NEUR_2343,Cortex,63.86,26.33,Rattus norvegicus
NEUR_2585,Hypothalamus,69.83,107.58,Mus musculus
NEUR_6841,Thalamus,115.77,82.54,Danio rerio
NEUR_4175,Thalamus,132.1,24.86,Rattus norvegicus
NEUR_1608,Hippocampus,79.92,89.59,Rattus norvegicus
NEUR_8881,Cortex,12.57,49.57,Macaca mulatta
NEUR_5880,Amygdala,59.9,66.95,Rattus norvegicus
NEUR_7170,Cortex,83.94,83.48,Rattus norvegicus
NEUR_7571,Striatum,23.06,21.79,Rattus norvegicus
NEUR_6125,Amygdala,34.05,35.54,Macaca mulatta
NEUR_2981,Cerebellum,43.17,51.81,Rattus norvegicus
NEUR_3966,Hippocampus,108.6,73.51,Macaca mulatta
NEUR_6984,Hypothalamus,66.51,58.81,Rattus norvegicus
NEUR_4460,Cortex,17.5,28.33,Rattus norvegicus
NEUR_4752,Striatum,14.69,11.6,Danio rerio
NEUR_8958,Amygdala,105.85,85.64,Macaca mulatta
NEUR_7958,Striatum,61.64,64.84,Macaca mulatta
NEUR_9377,Cortex,81.17,61.32,Mus musculus
NEUR_9751,Thalamus,138.54,110.49,Mus musculus
NEUR_8958,Hippocampus,30.63,40.6,Mus musculus
NEUR_2385,Cortex,120.36,115.63,Rattus norvegicus
NEUR_9918,Cerebellum,136.79,107.33,Rattus norvegicus
NEUR_4317,Cortex,26.78,110.97,Mus musculus
NEUR_7744,Thalamus,12.03,12.43,Rattus norvegicus
NEUR_9591,Cerebellum,19.71,82.43,Danio rerio
NEUR_9162,Hippocampus,53.9,31.55,Mus musculus
NEUR_6497,Striatum,95.25,29.03,Mus musculus
NEUR_5236,Striatum,39.98,36.16,Rattus norvegicus
NEUR_4971,Hypothalamus,99.42,74.04,Danio rerio
NEUR_6368,Hippocampus,78.61,94.98,Danio rerio
NEUR_3110,Striatum,53.31,65.49,Macaca mulatta
NEUR_1705,Amygdala,145.29,58.42,Mus musculus
NEUR_2759,Hypothalamus,4.7,23.59,Danio rerio
NEUR_8054,Cerebellum,3.98,58.18,Macaca mulatta
NEUR_6637,Cortex,64.25,46.32,Danio rerio
NEUR_1597,Hippocampus,144.15,15.98,Rattus norvegicus
NEUR_7300,Hippocampus,8.14,44.32,Mus musculus
NEUR_7682,Cortex,27.59,63.73,Mus musculus
NEUR_6856,Cerebellum,97.67,100.08,Mus musculus
NEUR_5211,Hypothalamus,56.95,76.13,Macaca mulatta
NEUR_8369,Cerebellum,84.91,78.65,Macaca mulatta
NEUR_3398,Cerebellum,64.33,23.09,Danio rerio
NEUR_6517,Cerebellum,127.99,107.03,Mus musculus
NEUR_7386,Amygdala,140.19,104.59,Danio rerio
NEUR_6232,Cortex,6.7,58.14,Macaca mulatta
NEUR_9217,Thalamus,108.02,98.94,Macaca mulatta
NEUR_7794,Cortex,131.52,76.22,Danio rerio
NEUR_8174,Cortex,91.14,26.07,Mus musculus
NEUR_2814,Thalamus,119.31,98.05,Macaca mulatta
NEUR_6591,Cerebellum,14.82,80.76,Rattus norvegicus
NEUR_3689,Amygdala,81.54,13.98,Rattus norvegicus
NEUR_5776,Cerebellum,126.36,99.37,Rattus norvegicus
NEUR_4248,Amygdala,83.95,23.69,Mus musculus
NEUR_2551,Hypothalamus,90.96,58.56,Mus musculus
NEUR_1237,Cerebellum,123.03,24.56,Rattus norvegicus
NEUR_7087,Cerebellum,104.98,94.13,Macaca mulatta
NEUR_3780,Amygdala,11.48,33.52,Danio rerio
NEUR_5904,Hippocampus,14.43,36.01,Rattus norvegicus
NEUR_2619,Hypothalamus,29.76,81.98,Danio rerio
NEUR_8771,Striatum,116.4,113.45,Danio rerio
NEUR_4060,Hippocampus,51.01,82.76,Mus musculus
NEUR_3594,Striatum,33.76,36.23,Rattus norvegicus
NEUR_3657,Cerebellum,97.33,93.77,Macaca mulatta
NEUR_6965,Cortex,8.6,48.29,Danio rerio
NEUR_1102,Hippocampus,119.28,112.88,Rattus norvegicus
NEUR_3544,Cortex,66.15,39.77,Danio rerio
NEUR_5633,Hippocampus,107.25,32.29,Mus musculus
NEUR_4315,Amygdala,52.79,116.08,Macaca mulatta
NEUR_3918,Cerebellum,109.48,118.91,Danio rerio
NEUR_9885,Cerebellum,34.79,58.62,Mus musculus
NEUR_5687,Cortex,9.19,91.35,Rattus norvegicus
NEUR_4065,Hypothalamus,32.55,82.63,Danio rerio
NEUR_7945,Hippocampus,85.81,29.7,Mus musculus
NEUR_1714,Hypothalamus,75.34,107.56,Macaca mulatta
NEUR_3192,Cerebellum,71.09,102.52,Danio rerio
NEUR_5905,Thalamus,63.47,37.11,Rattus norvegicus
NEUR_8743,Thalamus,36.34,31.37,Macaca mulatta
NEUR_3365,Striatum,132.84,104.74,Danio rerio
NEUR_3488,Striatum,105.81,98.6,Danio rerio
NEUR_8888,Amygdala,10.9,42.07,Danio rerio
NEUR_8942,Thalamus,86.57,35.78,Mus musculus
NEUR_4519,Amygdala,138.52,80.65,Mus musculus
NEUR_4662,Striatum,70.3,36.19,Macaca mulatta
NEUR_6671,Cerebellum,70.1,89.78,Macaca mulatta
NEUR_1198,Hypothalamus,144.27,103.38,Macaca mulatta
NEUR_2007,Hypothalamus,55.3,57.66,Mus musculus
NEUR_6962,Thalamus,80.25,12.28,Mus musculus
NEUR_6750,Cortex,29.28,17.57,Mus musculus
NEUR_3604,Hypothalamus,49.24,85.82,Danio rerio
NEUR_6393,Cerebellum,115.73,40.44,Macaca mulatta
NEUR_4127,Striatum,10.41,69.46,Mus musculus
NEUR_3869,Hypothalamus,46.1,106.65,Rattus norvegicus
NEUR_3211,Thalamus,57.55,90.06,Mus musculus
NEUR_2557,Cortex,128.4,70.53,Danio rerio
NEUR_5633,Amygdala,36.37,103.43,Danio rerio
NEUR_9404,Hippocampus,109.41,35.48,Danio rerio
NEUR_6907,Cerebellum,85.37,91.54,Danio rerio
NEUR_1965,Cerebellum,9.36,70.1,Danio rerio
NEUR_6006,Striatum,49.34,43.78,Rattus norvegicus
NEUR_4801,Cerebellum,104.39,67.33,Macaca mulatta
NEUR_5080,Striatum,59.68,15.76,Danio rerio
NEUR_3556,Hypothalamus,145.7,69.62,Rattus norvegicus
NEUR_7220,Thalamus,52.59,11.09,Rattus norvegicus
NEUR_8078,Cerebellum,93.77,60.79,Macaca mulatta
NEUR_1495,Cortex,52.41,59.68,Danio rerio
NEUR_8055,Striatum,106.91,58.6,Macaca mulatta
NEUR_3345,Thalamus,114.14,85.73,Mus musculus
NEUR_7216,Striatum,11.42,96.8,Danio rerio
NEUR_3936,Cortex,108.89,114.33,Macaca mulatta
NEUR_7003,Striatum,121.11,54.58,Macaca mulatta
NEUR_4025,Cerebellum,119.14,68.61,Macaca mulatta
NEUR_2199,Thalamus,141.36,59.31,Mus musculus
NEUR_8900,Hypothalamus,66.85,44.52,Macaca mulatta
NEUR_9756,Cerebellum,58.55,115.87,Mus musculus
NEUR_4474,Hypothalamus,109.36,113.56,Rattus norvegicus
NEUR_4652,Hippocampus,137.52,71.86,Mus musculus
NEUR_5569,Cerebellum,115.24,97.85,Macaca mulatta
NEUR_6214,Striatum,141.37,84.11,Rattus norvegicus
NEUR_3905,Hippocampus,82.26,56.87,Rattus norvegicus
NEUR_8296,Cortex,59.69,109.58,Danio rerio
NEUR_3460,Cerebellum,71.5,78.65,Macaca mulatta
NEUR_6363,Thalamus,37.31,10.45,Rattus norvegicus
NEUR_2261,Thalamus,22.16,75.78,Mus musculus
NEUR_7516,Cortex,15.15,103.64,Danio rerio
NEUR_2066,Hippocampus,128.57,60.55,Macaca mulatta
NEUR_7035,Cerebellum,15.21,16.35,Macaca mulatta
NEUR_9254,Hippocampus,75.67,47.41,Macaca mulatta
NEUR_3219,Cerebellum,98.19,115.36,Rattus norvegicus
NEUR_4474,Striatum,0.92,54.19,Danio rerio
NEUR_9989,Cortex,137.22,68.66,Rattus norvegicus
NEUR_5584,Hypothalamus,140.23,61.44,Macaca mulatta
NEUR_1261,Amygdala,14.2,84.65,Danio rerio
NEUR_8799,Hypothalamus,39.84,78.64,Rattus norvegicus
NEUR_2664,Cortex,97.68,46.0,Mus musculus
NEUR_5251,Amygdala,42.44,100.54,Mus musculus
NEUR_4168,Hypothalamus,108.15,81.02,Danio rerio
NEUR_5468,Cerebellum,145.94,51.3,Macaca mulatta
NEUR_9353,Cortex,98.19,112.35,Macaca mulatta
NEUR_3791,Hypothalamus,26.81,112.93,Macaca mulatta
NEUR_8992,Hippocampus,4.5,32.59,Macaca mulatta
NEUR_1253,Hypothalamus,92.03,100.0,Rattus norvegicus
NEUR_7754,Hypothalamus,134.83,54.9,Rattus norvegicus
NEUR_7124,Cortex,45.0,28.81,Rattus norvegicus
NEUR_3277,Thalamus,90.16,104.74,Macaca mulatta
NEUR_4715,Amygdala,109.34,77.24,Rattus norvegicus
NEUR_9547,Cerebellum,53.84,51.54,Danio rerio
NEUR_9821,Hypothalamus,17.55,90.73,Rattus norvegicus
NEUR_5195,Striatum,120.99,10.55,Danio rerio
NEUR_9862,Cortex,132.1,25.91,Mus musculus
NEUR_3455,Striatum,106.34,10.99,Mus musculus
NEUR_2492,Cortex,105.53,105.61,Mus musculus
NEUR_5078,Striatum,86.66,93.2,Mus musculus
NEUR_7171,Cerebellum,0.26,48.89,Rattus norvegicus
NEUR_1114,Cerebellum,75.13,112.26,Danio rerio
NEUR_6793,Hypothalamus,125.23,98.12,Rattus norvegicus
NEUR_3803,Amygdala,15.79,87.6,Rattus norvegicus
NEUR_6075,Hippocampus,52.28,89.99,Macaca mulatta
NEUR_1219,Cortex,52.14,99.61,Mus musculus
NEUR_9381,Hypothalamus,115.58,114.81,Mus musculus
NEUR_3808,Amygdala,101.71,53.92,Macaca mulatta
NEUR_2336,Cortex,48.69,22.17,Macaca mulatta
NEUR_8654,Hypothalamus,36.13,119.84,Macaca mulatta
NEUR_6992,Striatum,129.62,91.25,Rattus norvegicus
NEUR_7617,Thalamus,102.98,86.01,Danio rerio
NEUR_7299,Hypothalamus,11.11,55.47,Mus musculus
NEUR_6871,Hippocampus,90.38,34.1,Danio rerio
NEUR_1358,Hypothalamus,26.48,34.6,Mus musculus
NEUR_8350,Hypothalamus,85.9,14.15,Rattus norvegicus
NEUR_7502,Hypothalamus,132.5,28.83,Rattus norvegicus
NEUR_2253,Striatum,118.81,83.73,Rattus norvegicus
NEUR_7144,Hippocampus,88.38,75.44,Mus musculus
NEUR_9407,Hippocampus,144.6,103.89,Macaca mulatta
NEUR_9550,Cortex,22.93,82.38,Mus musculus
NEUR_5334,Amygdala,54.86,34.19,Macaca mulatta
NEUR_8685,Cortex,46.87,25.42,Macaca mulatta
NEUR_1881,Hippocampus,89.67,63.76,Danio rerio
NEUR_6313,Hippocampus,33.74,53.17,Danio rerio
NEUR_6328,Amygdala,57.57,113.99,Macaca mulatta
NEUR_4058,Striatum,2.94,63.74,Mus musculus
