neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7719,Cerebellum,76.39,96.92,Macaca mulatta
NEUR_4061,Striatum,3.1,97.2,Macaca mulatta
NEUR_9805,Cerebellum,10.6,112.68,Mus musculus
NEUR_7433,Cortex,143.18,90.41,Mus musculus
NEUR_2943,Striatum,65.64,48.84,Danio rerio
NEUR_8911,Hypothalamus,4.67,75.75,Mus musculus
NEUR_5160,Thalamus,125.7,78.11,Mus musculus
NEUR_2838,Cortex,132.1,55.35,Mus musculus
NEUR_6000,Hypothalamus,17.91,119.53,Rattus norvegicus
NEUR_1921,Striatum,130.7,40.96,Macaca mulatta
NEUR_2554,Cortex,18.82,104.27,Mus musculus
NEUR_7217,Cortex,6.65,67.75,Rattus norvegicus
NEUR_4030,Cerebellum,63.3,16.9,Danio rerio
NEUR_3123,Cortex,3.24,21.51,Danio rerio
NEUR_1542,Cerebellum,137.14,95.53,Macaca mulatta
NEUR_2469,Cortex,94.98,33.32,Rattus norvegicus
NEUR_4905,Hippocampus,42.75,75.86,Danio rerio
NEUR_3697,Striatum,81.37,37.86,Macaca mulatta
NEUR_1248,Cerebellum,114.46,26.3,Rattus norvegicus
NEUR_6913,Amygdala,119.55,79.96,Rattus norvegicus
NEUR_8074,Hypothalamus,37.93,41.51,Danio rerio
NEUR_7374,Striatum,144.55,113.04,Rattus norvegicus
NEUR_7678,Striatum,48.05,57.5,Macaca mulatta
NEUR_2846,Cortex,25.72,37.62,Macaca mulatta
NEUR_7856,Hippocampus,48.01,44.13,Rattus norvegicus
NEUR_9467,Amygdala,101.49,13.7,Macaca mulatta
NEUR_5000,Cortex,110.52,42.89,Macaca mulatta
NEUR_4815,Hypothalamus,31.71,40.29,Rattus norvegicus
NEUR_9706,Hippocampus,87.98,57.07,Mus musculus
NEUR_3138,Hypothalamus,34.38,107.88,Rattus norvegicus
NEUR_6005,Striatum,119.93,89.34,Danio rerio
NEUR_2981,Cerebellum,125.76,100.35,Macaca mulatta
NEUR_9791,Amygdala,127.25,62.74,Mus musculus
NEUR_6932,Striatum,121.31,101.75,Danio rerio
NEUR_9366,Cortex,16.87,109.15,Macaca mulatta
NEUR_3634,Cerebellum,30.65,119.81,Mus musculus
NEUR_8749,Cortex,5.31,118.68,Macaca mulatta
NEUR_2585,Cerebellum,46.45,42.73,Rattus norvegicus
NEUR_8948,Amygdala,10.08,94.34,Mus musculus
NEUR_9397,Thalamus,85.5,42.57,Mus musculus
NEUR_5279,Amygdala,102.2,78.47,Mus musculus
NEUR_9535,Hippocampus,134.46,118.0,Mus musculus
NEUR_6731,Hypothalamus,82.86,86.79,Macaca mulatta
NEUR_5639,Striatum,62.99,24.61,Danio rerio
NEUR_8887,Striatum,96.07,116.98,Rattus norvegicus
NEUR_1320,Amygdala,45.45,113.97,Danio rerio
NEUR_3960,Cortex,84.41,88.22,Danio rerio
NEUR_4321,Thalamus,83.37,67.77,Danio rerio
NEUR_1703,Thalamus,122.58,64.15,Rattus norvegicus
NEUR_8694,Hippocampus,140.59,105.0,Rattus norvegicus
NEUR_3459,Hypothalamus,76.73,74.5,Mus musculus
NEUR_8977,Hippocampus,103.95,47.4,Macaca mulatta
NEUR_6340,Cortex,9.09,34.84,Danio rerio
NEUR_8348,Hippocampus,139.16,82.71,Danio rerio
NEUR_5406,Cortex,19.09,64.17,Macaca mulatta
NEUR_9904,Amygdala,35.27,113.55,Danio rerio
NEUR_8522,Cerebellum,127.17,28.07,Rattus norvegicus
NEUR_3202,Striatum,146.24,100.1,Danio rerio
NEUR_4302,Hypothalamus,145.23,28.16,Mus musculus
NEUR_2955,Hypothalamus,101.87,99.75,Macaca mulatta
NEUR_3620,Striatum,68.39,60.39,Mus musculus
NEUR_1304,Cerebellum,95.55,108.87,Macaca mulatta
NEUR_8653,Striatum,93.17,114.55,Danio rerio
NEUR_1194,Hippocampus,103.69,33.26,Rattus norvegicus
NEUR_5932,Amygdala,16.57,49.15,Macaca mulatta
NEUR_4855,Cortex,66.91,88.56,Macaca mulatta
NEUR_8865,Thalamus,51.26,58.58,Mus musculus
NEUR_3943,Hippocampus,138.72,84.06,Danio rerio
NEUR_7220,Amygdala,144.59,42.74,Rattus norvegicus
NEUR_5589,Striatum,79.78,102.98,Macaca mulatta
NEUR_8216,Cortex,102.41,12.6,Macaca mulatta
NEUR_6935,Thalamus,57.46,21.2,Danio rerio
NEUR_2617,Thalamus,81.13,93.31,Mus musculus
NEUR_8148,Striatum,84.45,54.69,Rattus norvegicus
NEUR_8381,Cerebellum,40.8,89.59,Macaca mulatta
NEUR_3917,Hippocampus,74.13,17.33,Danio rerio
NEUR_2901,Hippocampus,110.6,109.61,Rattus norvegicus
NEUR_1606,Hippocampus,88.08,73.48,Mus musculus
NEUR_5808,Striatum,136.49,35.1,Macaca mulatta
NEUR_1189,Hypothalamus,65.82,110.39,Danio rerio
NEUR_2466,Thalamus,36.5,69.77,Macaca mulatta
NEUR_1577,Cortex,1.71,82.18,Rattus norvegicus
NEUR_5397,Cerebellum,80.62,116.76,Macaca mulatta
NEUR_4006,Hippocampus,73.37,110.94,Mus musculus
NEUR_5799,Hypothalamus,9.98,19.18,Rattus norvegicus
NEUR_1898,Hypothalamus,53.99,11.17,Rattus norvegicus
NEUR_4693,Striatum,81.12,18.74,Mus musculus
NEUR_5319,Amygdala,62.92,32.69,Rattus norvegicus
NEUR_7605,Hypothalamus,50.94,51.71,Mus musculus
NEUR_2650,Cortex,72.49,118.93,Macaca mulatta
NEUR_6754,Amygdala,148.88,100.71,Danio rerio
NEUR_1319,Cerebellum,48.36,25.1,Danio rerio
NEUR_7883,Cerebellum,86.84,43.19,Mus musculus
NEUR_5637,Cortex,142.66,42.29,Danio rerio
NEUR_3490,Cerebellum,65.99,39.53,Mus musculus
NEUR_4242,Cortex,23.2,43.0,Rattus norvegicus
NEUR_6813,Hippocampus,149.15,74.62,Mus musculus
NEUR_2992,Cerebellum,7.68,100.49,Mus musculus
NEUR_5949,Amygdala,89.81,107.36,Mus musculus
NEUR_6283,Cortex,99.53,83.91,Macaca mulatta
NEUR_4909,Thalamus,35.04,115.17,Mus musculus
NEUR_9591,Cortex,59.16,79.04,Rattus norvegicus
NEUR_3214,Amygdala,145.97,88.51,Danio rerio
NEUR_1205,Hypothalamus,127.87,43.46,Macaca mulatta
NEUR_7200,Hippocampus,91.79,102.27,Mus musculus
NEUR_6491,Cortex,20.42,58.4,Macaca mulatta
NEUR_2558,Hypothalamus,47.74,100.06,Danio rerio
NEUR_7642,Cerebellum,133.76,59.36,Rattus norvegicus
NEUR_5814,Hypothalamus,36.08,81.21,Rattus norvegicus
NEUR_9562,Hippocampus,52.75,78.41,Mus musculus
NEUR_3817,Hypothalamus,39.84,15.98,Rattus norvegicus
NEUR_6440,Hypothalamus,85.42,91.19,Rattus norvegicus
NEUR_4540,Hypothalamus,89.19,71.87,Mus musculus
NEUR_2595,Amygdala,35.05,104.41,Rattus norvegicus
NEUR_8326,Striatum,17.24,101.88,Rattus norvegicus
NEUR_5540,Amygdala,22.74,51.29,Mus musculus
NEUR_3291,Cerebellum,121.3,42.25,Danio rerio
NEUR_3460,Amygdala,55.74,98.85,Macaca mulatta
NEUR_6640,Cortex,149.51,71.82,Macaca mulatta
NEUR_6142,Hypothalamus,8.81,93.3,Mus musculus
NEUR_4940,Thalamus,110.88,108.05,Macaca mulatta
NEUR_1793,Hippocampus,94.33,68.25,Mus musculus
NEUR_5161,Amygdala,79.67,113.43,Macaca mulatta
NEUR_3633,Cortex,72.87,115.46,Mus musculus
NEUR_3948,Amygdala,125.51,105.75,Mus musculus
NEUR_4350,Cortex,95.79,52.06,Mus musculus
NEUR_8890,Thalamus,130.71,77.48,Rattus norvegicus
NEUR_8804,Striatum,97.75,20.74,Macaca mulatta
NEUR_5807,Amygdala,30.74,48.6,Mus musculus
NEUR_8383,Cerebellum,42.52,33.77,Macaca mulatta
NEUR_3449,Hippocampus,113.35,100.1,Danio rerio
NEUR_1199,Cortex,40.4,82.31,Macaca mulatta
NEUR_3949,Hypothalamus,94.1,32.5,Macaca mulatta
NEUR_8506,Cerebellum,134.55,47.38,Danio rerio
NEUR_1578,Thalamus,27.44,36.68,Mus musculus
NEUR_7875,Thalamus,71.83,99.98,Macaca mulatta
NEUR_5316,Hypothalamus,124.74,96.64,Mus musculus
NEUR_8698,Striatum,148.29,29.93,Danio rerio
NEUR_2681,Hippocampus,8.65,21.6,Mus musculus
NEUR_9282,Hypothalamus,12.22,82.86,Rattus norvegicus
NEUR_5569,Cortex,65.22,76.08,Danio rerio
NEUR_7803,Striatum,119.89,69.47,Rattus norvegicus
NEUR_4198,Striatum,25.49,64.45,Macaca mulatta
NEUR_4858,Cortex,83.52,81.68,Macaca mulatta
NEUR_5399,Hippocampus,66.14,12.37,Macaca mulatta
NEUR_5779,Cortex,110.45,19.59,Danio rerio
NEUR_4370,Hypothalamus,144.33,96.02,Macaca mulatta
NEUR_9519,Amygdala,90.14,10.29,Mus musculus
NEUR_5381,Hippocampus,22.79,86.31,Danio rerio
NEUR_5204,Hippocampus,69.39,103.01,Mus musculus
NEUR_5444,Cortex,47.62,35.41,Macaca mulatta
NEUR_2865,Cerebellum,74.21,115.27,Rattus norvegicus
NEUR_5584,Hypothalamus,118.59,18.61,Rattus norvegicus
NEUR_3662,Cerebellum,13.15,56.46,Rattus norvegicus
NEUR_3353,Thalamus,5.44,21.89,Danio rerio
NEUR_5304,Thalamus,123.91,55.49,Rattus norvegicus
NEUR_3041,Hippocampus,134.81,50.83,Rattus norvegicus
NEUR_2504,Hypothalamus,115.45,93.51,Macaca mulatta
NEUR_8186,Hypothalamus,116.76,116.99,Mus musculus
NEUR_9106,Striatum,92.63,82.16,Mus musculus
NEUR_9492,Cortex,91.48,11.22,Danio rerio
NEUR_8006,Thalamus,126.42,103.23,Macaca mulatta
NEUR_4622,Striatum,75.9,99.89,Mus musculus
NEUR_3247,Hippocampus,127.38,41.73,Macaca mulatta
NEUR_3742,Cerebellum,52.88,35.6,Mus musculus
NEUR_6125,Cerebellum,70.93,84.63,Macaca mulatta
NEUR_4958,Hypothalamus,111.87,56.79,Danio rerio
NEUR_6171,Amygdala,2.1,13.51,Rattus norvegicus
NEUR_8337,Thalamus,55.61,15.37,Mus musculus
NEUR_5521,Cortex,43.55,86.52,Mus musculus
NEUR_9788,Amygdala,71.13,89.43,Macaca mulatta
NEUR_2968,Striatum,124.61,26.75,Mus musculus
NEUR_9117,Hypothalamus,48.18,56.86,Danio rerio
NEUR_2673,Striatum,72.46,89.64,Macaca mulatta
NEUR_6333,Cortex,29.96,12.34,Danio rerio
NEUR_7263,Striatum,148.35,60.37,Mus musculus
NEUR_5194,Hypothalamus,83.44,108.26,Macaca mulatta
NEUR_8371,Cerebellum,13.08,64.14,Rattus norvegicus
NEUR_4218,Striatum,97.57,77.35,Danio rerio
NEUR_2477,Hippocampus,81.16,78.49,Rattus norvegicus
NEUR_4170,Hypothalamus,110.7,56.82,Rattus norvegicus
NEUR_9860,Hippocampus,25.41,77.36,Mus musculus
NEUR_7280,Cortex,148.88,75.29,Macaca mulatta
NEUR_1251,Cortex,69.28,71.37,Danio rerio
NEUR_5856,Hippocampus,109.1,41.52,Macaca mulatta
NEUR_7361,Thalamus,31.54,68.94,Macaca mulatta
NEUR_3087,Amygdala,138.93,42.91,Danio rerio
NEUR_1341,Thalamus,135.8,72.19,Danio rerio
NEUR_7694,Cortex,132.8,65.68,Rattus norvegicus
NEUR_1408,Thalamus,4.45,16.89,Macaca mulatta
NEUR_4689,Striatum,137.15,82.0,Danio rerio
NEUR_8774,Thalamus,122.0,34.31,Macaca mulatta
NEUR_3893,Hippocampus,46.19,39.84,Macaca mulatta
NEUR_6884,Cortex,139.57,15.45,Rattus norvegicus
NEUR_3545,Hypothalamus,143.38,17.65,Mus musculus
NEUR_7002,Cortex,92.34,59.39,Mus musculus
NEUR_7056,Cerebellum,31.62,57.3,Danio rerio
NEUR_8214,Amygdala,60.17,98.66,Rattus norvegicus
NEUR_7254,Striatum,23.49,72.64,Mus musculus
NEUR_6592,Hypothalamus,92.18,66.54,Danio rerio
NEUR_3104,Hypothalamus,16.63,82.94,Danio rerio
NEUR_6215,Amygdala,56.15,109.27,Mus musculus
NEUR_4233,Hypothalamus,136.1,94.83,Danio rerio
NEUR_3822,Hypothalamus,120.07,119.13,Macaca mulatta
NEUR_6963,Thalamus,147.83,60.45,Rattus norvegicus
NEUR_1841,Hypothalamus,6.57,34.29,Rattus norvegicus
NEUR_7261,Cortex,136.91,16.72,Danio rerio
NEUR_7045,Hypothalamus,51.69,75.17,Mus musculus
NEUR_8183,Cerebellum,144.23,65.83,Macaca mulatta
NEUR_7470,Amygdala,3.83,29.63,Macaca mulatta
NEUR_7860,Thalamus,118.47,11.05,Macaca mulatta
NEUR_5502,Cerebellum,149.79,23.84,Rattus norvegicus
NEUR_5631,Cortex,142.13,33.14,Mus musculus
NEUR_3552,Thalamus,12.83,95.02,Macaca mulatta
NEUR_4086,Thalamus,23.04,112.4,Danio rerio
NEUR_5978,Thalamus,65.94,93.67,Rattus norvegicus
NEUR_5613,Hypothalamus,37.6,51.46,Macaca mulatta
NEUR_8898,Amygdala,82.23,43.72,Danio rerio
NEUR_8491,Thalamus,2.71,32.27,Macaca mulatta
NEUR_3815,Cortex,8.95,40.06,Rattus norvegicus
NEUR_8477,Cortex,87.81,79.3,Rattus norvegicus
NEUR_1043,Thalamus,88.9,41.69,Danio rerio
NEUR_3533,Thalamus,25.58,115.9,Danio rerio
NEUR_2277,Hippocampus,15.58,75.5,Rattus norvegicus
NEUR_1951,Cortex,93.65,62.57,Mus musculus
NEUR_2131,Cerebellum,6.74,10.94,Rattus norvegicus
NEUR_8688,Striatum,93.5,21.05,Danio rerio
NEUR_8211,Cerebellum,108.66,11.57,Rattus norvegicus
NEUR_3702,Amygdala,75.13,95.68,Danio rerio
NEUR_5756,Amygdala,83.2,116.82,Rattus norvegicus
NEUR_4391,Hypothalamus,84.44,88.74,Macaca mulatta
NEUR_5310,Striatum,84.78,110.67,Rattus norvegicus
NEUR_5557,Striatum,114.03,110.64,Danio rerio
NEUR_6143,Thalamus,8.39,66.23,Danio rerio
NEUR_6067,Hippocampus,67.13,32.32,Mus musculus
NEUR_4514,Amygdala,62.66,83.91,Rattus norvegicus
NEUR_8565,Cortex,65.04,18.21,Rattus norvegicus
NEUR_4331,Hypothalamus,15.5,100.29,Danio rerio
NEUR_2043,Hippocampus,120.19,33.04,Danio rerio
NEUR_9387,Thalamus,90.62,61.56,Macaca mulatta
NEUR_3207,Hypothalamus,77.78,94.71,Rattus norvegicus
NEUR_1368,Amygdala,130.19,42.48,Rattus norvegicus
NEUR_5326,Hippocampus,34.38,114.93,Danio rerio
NEUR_5940,Hippocampus,91.11,46.38,Danio rerio
NEUR_1796,Amygdala,21.09,38.45,Danio rerio
NEUR_2319,Amygdala,112.63,97.42,Macaca mulatta
NEUR_8974,Striatum,69.26,35.23,Danio rerio
NEUR_1833,Amygdala,102.54,83.65,Macaca mulatta
NEUR_1614,Cerebellum,60.46,32.36,Macaca mulatta
NEUR_7233,Thalamus,139.22,32.71,Mus musculus
NEUR_7088,Hippocampus,53.0,70.77,Mus musculus
NEUR_8679,Hippocampus,104.02,70.96,Mus musculus
NEUR_1200,Hippocampus,54.56,17.95,Danio rerio
NEUR_1760,Hypothalamus,4.51,52.74,Rattus norvegicus
NEUR_2144,Cortex,114.52,87.02,Mus musculus
NEUR_9270,Cortex,39.43,86.75,Rattus norvegicus
NEUR_4230,Hypothalamus,68.98,19.35,Danio rerio
NEUR_2724,Hypothalamus,85.21,110.82,Rattus norvegicus
NEUR_9103,Cerebellum,8.13,104.65,Mus musculus
NEUR_3188,Striatum,46.01,89.84,Rattus norvegicus
NEUR_4941,Cerebellum,101.27,64.98,Macaca mulatta
NEUR_8789,Hippocampus,92.13,73.32,Mus musculus
NEUR_3406,Hypothalamus,127.28,93.62,Mus musculus
NEUR_1214,Amygdala,37.54,28.48,Danio rerio
NEUR_1156,Amygdala,28.54,22.29,Danio rerio
NEUR_2472,Cortex,54.98,94.31,Macaca mulatta
NEUR_7083,Thalamus,114.24,102.44,Macaca mulatta
NEUR_8902,Hypothalamus,11.53,17.67,Macaca mulatta
NEUR_7984,Hippocampus,101.38,65.55,Mus musculus
NEUR_6220,Thalamus,96.45,108.42,Rattus norvegicus
NEUR_5091,Cortex,71.78,65.36,Macaca mulatta
NEUR_5850,Hippocampus,122.96,109.71,Macaca mulatta
NEUR_7938,Thalamus,56.07,36.76,Rattus norvegicus
NEUR_2961,Amygdala,93.21,94.79,Macaca mulatta
NEUR_5569,Striatum,54.35,99.5,Rattus norvegicus
NEUR_6325,Amygdala,44.52,31.09,Rattus norvegicus
NEUR_2494,Cortex,53.56,74.52,Danio rerio
NEUR_1327,Cerebellum,77.34,69.37,Danio rerio
NEUR_6227,Hypothalamus,30.14,18.94,Danio rerio
NEUR_4516,Striatum,44.64,54.58,Danio rerio
NEUR_4173,Cortex,50.61,13.56,Danio rerio
NEUR_3524,Hypothalamus,144.41,84.46,Mus musculus
NEUR_3643,Hypothalamus,14.98,43.89,Danio rerio
NEUR_7082,Thalamus,25.72,50.96,Danio rerio
NEUR_5046,Striatum,112.53,93.44,Mus musculus
NEUR_1168,Cerebellum,124.73,98.39,Rattus norvegicus
NEUR_5179,Hypothalamus,143.89,23.18,Danio rerio
NEUR_4496,Striatum,113.63,35.18,Rattus norvegicus
NEUR_9644,Thalamus,118.61,32.41,Danio rerio
NEUR_7362,Striatum,7.99,10.75,Macaca mulatta
NEUR_5215,Thalamus,56.15,115.6,Macaca mulatta
NEUR_7197,Hippocampus,38.19,106.64,Macaca mulatta
NEUR_9661,Hypothalamus,92.84,15.72,Danio rerio
NEUR_4584,Hippocampus,53.35,94.6,Mus musculus
NEUR_9091,Striatum,109.82,78.45,Danio rerio
NEUR_4474,Cerebellum,35.63,12.03,Rattus norvegicus
NEUR_3053,Cortex,126.69,39.96,Rattus norvegicus
NEUR_7310,Amygdala,51.02,106.94,Macaca mulatta
NEUR_1318,Cortex,72.72,51.01,Macaca mulatta
NEUR_4281,Cerebellum,44.03,24.05,Mus musculus
NEUR_3418,Thalamus,85.96,44.35,Danio rerio
NEUR_9338,Striatum,28.59,70.46,Mus musculus
NEUR_6961,Hypothalamus,145.16,55.99,Rattus norvegicus
NEUR_3421,Striatum,145.19,60.07,Rattus norvegicus
NEUR_8147,Cortex,120.24,107.94,Mus musculus
NEUR_7607,Striatum,36.1,47.19,Mus musculus
NEUR_5287,Striatum,59.98,61.39,Macaca mulatta
NEUR_1958,Amygdala,146.62,102.62,Macaca mulatta
NEUR_6898,Hypothalamus,108.05,108.58,Rattus norvegicus
NEUR_9228,Hypothalamus,6.55,90.29,Rattus norvegicus
NEUR_4869,Hypothalamus,87.37,94.03,Mus musculus
NEUR_5728,Hippocampus,24.75,92.41,Rattus norvegicus
NEUR_5125,Striatum,99.32,30.01,Mus musculus
NEUR_4067,Cortex,6.3,54.44,Mus musculus
NEUR_4209,Cortex,18.53,118.14,Rattus norvegicus
NEUR_8032,Thalamus,56.3,40.34,Macaca mulatta
NEUR_5515,Cortex,124.0,103.46,Rattus norvegicus
NEUR_8650,Hypothalamus,66.02,85.5,Danio rerio
NEUR_1348,Amygdala,55.25,28.7,Mus musculus
NEUR_3476,Amygdala,23.74,69.87,Rattus norvegicus
NEUR_8470,Cerebellum,49.05,80.12,Rattus norvegicus
NEUR_8644,Cortex,29.14,28.11,Danio rerio
NEUR_1873,Hypothalamus,114.64,97.96,Macaca mulatta
NEUR_5273,Thalamus,84.79,37.65,Mus musculus
NEUR_7399,Cortex,81.47,18.08,Macaca mulatta
NEUR_9746,Hypothalamus,54.35,52.13,Macaca mulatta
NEUR_3960,Hippocampus,27.43,61.43,Mus musculus
NEUR_7234,Striatum,11.83,56.53,Danio rerio
NEUR_3131,Cerebellum,147.08,58.86,Danio rerio
NEUR_1789,Hypothalamus,37.53,48.46,Macaca mulatta
NEUR_3940,Cerebellum,15.61,34.04,Danio rerio
NEUR_7469,Amygdala,49.94,52.03,Macaca mulatta
NEUR_6715,Striatum,15.06,53.58,Macaca mulatta
NEUR_7543,Cerebellum,108.01,27.13,Danio rerio
NEUR_9262,Thalamus,105.8,27.21,Macaca mulatta
NEUR_3319,Cerebellum,119.85,21.22,Rattus norvegicus
NEUR_6826,Hippocampus,28.19,50.83,Rattus norvegicus
NEUR_1632,Amygdala,44.32,103.14,Rattus norvegicus
NEUR_7851,Cerebellum,48.84,100.69,Rattus norvegicus
NEUR_8820,Amygdala,94.76,61.79,Mus musculus
NEUR_1018,Hippocampus,113.76,95.74,Danio rerio
NEUR_5628,Thalamus,14.37,106.04,Macaca mulatta
NEUR_4452,Amygdala,41.76,55.97,Danio rerio
NEUR_5447,Amygdala,50.49,61.28,Macaca mulatta
