neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6605,Hypothalamus,149.88,42.11,Macaca mulatta
NEUR_5250,Hypothalamus,78.38,11.99,Rattus norvegicus
NEUR_5369,Cortex,110.95,17.37,Danio rerio
NEUR_9896,Cortex,86.13,39.61,Mus musculus
NEUR_2285,Hippocampus,131.27,72.69,Danio rerio
NEUR_8700,Hypothalamus,50.33,108.42,Mus musculus
NEUR_8940,Cerebellum,10.78,57.2,Rattus norvegicus
NEUR_5334,Hypothalamus,140.52,35.73,Rattus norvegicus
NEUR_1509,Hypothalamus,75.13,58.09,Macaca mulatta
NEUR_4053,Hypothalamus,5.73,68.4,Macaca mulatta
NEUR_7203,Striatum,120.53,73.05,Mus musculus
NEUR_6820,Amygdala,30.86,79.19,Rattus norvegicus
NEUR_3834,Amygdala,32.83,54.51,Rattus norvegicus
NEUR_2363,Hippocampus,92.36,34.07,Macaca mulatta
NEUR_4180,Cortex,126.82,73.33,Danio rerio
NEUR_6585,Thalamus,59.97,55.37,Rattus norvegicus
NEUR_7878,Striatum,110.06,55.89,Mus musculus
NEUR_5408,Amygdala,78.32,63.98,Macaca mulatta
NEUR_4900,Hypothalamus,99.72,97.19,Rattus norvegicus
NEUR_4673,Hypothalamus,92.11,67.61,Macaca mulatta
NEUR_6013,Thalamus,78.75,57.33,Rattus norvegicus
NEUR_5214,Cortex,94.6,81.57,Rattus norvegicus
NEUR_1139,Hypothalamus,143.31,46.54,Macaca mulatta
NEUR_3021,Hypothalamus,83.15,13.59,Mus musculus
NEUR_8058,Striatum,56.01,112.58,Mus musculus
NEUR_7719,Cerebellum,120.91,67.82,Macaca mulatta
NEUR_6144,Cortex,22.0,95.03,Macaca mulatta
NEUR_2881,Cerebellum,29.23,48.22,Rattus norvegicus
NEUR_9534,Hippocampus,32.15,16.44,Danio rerio
NEUR_7944,Cortex,72.41,78.03,Danio rerio
NEUR_4603,Striatum,89.49,33.13,Macaca mulatta
NEUR_1623,Amygdala,102.99,32.66,Mus musculus
NEUR_6702,Cortex,29.79,86.41,Danio rerio
NEUR_4969,Thalamus,51.57,67.91,Rattus norvegicus
NEUR_9182,Thalamus,127.48,69.25,Rattus norvegicus
NEUR_6414,Striatum,76.54,102.2,Mus musculus
NEUR_4004,Cortex,139.53,86.0,Danio rerio
NEUR_1607,Striatum,90.24,15.55,Rattus norvegicus
NEUR_2753,Cerebellum,44.97,42.81,Mus musculus
NEUR_2740,Amygdala,140.81,49.72,Mus musculus
NEUR_5904,Hypothalamus,7.98,114.25,Macaca mulatta
NEUR_3081,Hippocampus,69.03,73.68,Mus musculus
NEUR_1344,Amygdala,97.13,88.24,Macaca mulatta
NEUR_8256,Hippocampus,21.01,25.22,Mus musculus
NEUR_4408,Hypothalamus,8.38,112.22,Rattus norvegicus
NEUR_2237,Thalamus,58.57,25.56,Macaca mulatta
NEUR_1706,Hippocampus,115.4,39.37,Macaca mulatta
NEUR_4956,Thalamus,91.61,40.55,Danio rerio
NEUR_8069,Hypothalamus,9.2,19.46,Rattus norvegicus
NEUR_8034,Cerebellum,2.72,21.02,Rattus norvegicus
NEUR_8142,Hypothalamus,133.47,105.31,Danio rerio
NEUR_5089,Cerebellum,115.48,87.69,Danio rerio
NEUR_5803,Hypothalamus,143.54,76.21,Rattus norvegicus
NEUR_1227,Hippocampus,25.75,16.16,Danio rerio
NEUR_5632,Thalamus,72.21,18.51,Rattus norvegicus
NEUR_6226,Amygdala,127.78,34.76,Danio rerio
NEUR_6866,Hypothalamus,12.55,77.64,Rattus norvegicus
NEUR_5023,Cortex,84.38,32.66,Rattus norvegicus
NEUR_9697,Hypothalamus,81.05,11.35,Macaca mulatta
NEUR_3467,Hypothalamus,15.62,114.85,Danio rerio
NEUR_1627,Striatum,109.04,102.8,Rattus norvegicus
NEUR_8002,Cerebellum,102.39,32.73,Macaca mulatta
NEUR_9119,Thalamus,121.87,57.09,Rattus norvegicus
NEUR_3898,Cerebellum,12.68,30.55,Danio rerio
NEUR_5747,Hippocampus,91.8,34.65,Danio rerio
NEUR_7704,Hippocampus,125.65,19.39,Rattus norvegicus
NEUR_9631,Hippocampus,26.5,23.57,Mus musculus
NEUR_9817,Hippocampus,117.4,76.3,Macaca mulatta
NEUR_2384,Hippocampus,1.48,59.88,Danio rerio
NEUR_7562,Hippocampus,127.14,29.78,Danio rerio
NEUR_9805,Amygdala,21.93,116.01,Macaca mulatta
NEUR_4637,Striatum,37.8,55.35,Mus musculus
NEUR_8525,Cerebellum,47.89,41.26,Danio rerio
NEUR_1653,Thalamus,116.46,112.93,Macaca mulatta
NEUR_4248,Thalamus,61.04,116.63,Rattus norvegicus
NEUR_6703,Cortex,36.13,96.31,Macaca mulatta
NEUR_4704,Hippocampus,85.45,119.45,Rattus norvegicus
NEUR_4729,Cortex,137.64,86.57,Macaca mulatta
NEUR_6774,Amygdala,119.98,43.81,Mus musculus
NEUR_2926,Thalamus,72.11,52.99,Danio rerio
NEUR_2357,Amygdala,96.97,31.9,Danio rerio
NEUR_5563,Thalamus,135.23,22.89,Mus musculus
NEUR_1187,Cerebellum,39.18,77.04,Danio rerio
NEUR_6329,Thalamus,89.74,43.04,Danio rerio
NEUR_1587,Hypothalamus,62.93,114.04,Mus musculus
NEUR_4131,Cerebellum,45.98,46.45,Danio rerio
NEUR_6217,Amygdala,139.55,79.83,Rattus norvegicus
NEUR_6705,Striatum,15.26,10.82,Macaca mulatta
NEUR_4466,Cerebellum,63.25,57.75,Macaca mulatta
NEUR_5676,Cortex,74.61,25.2,Rattus norvegicus
NEUR_4434,Striatum,78.54,10.07,Rattus norvegicus
NEUR_2304,Striatum,36.37,104.13,Macaca mulatta
NEUR_6494,Cortex,53.16,73.59,Rattus norvegicus
NEUR_8874,Cerebellum,22.6,60.89,Danio rerio
NEUR_5245,Cortex,121.42,30.22,Mus musculus
NEUR_1814,Cerebellum,65.61,34.42,Danio rerio
NEUR_9391,Hypothalamus,97.22,73.69,Mus musculus
NEUR_7046,Cortex,127.1,17.07,Macaca mulatta
NEUR_8494,Striatum,57.66,60.64,Macaca mulatta
NEUR_4558,Hippocampus,49.53,62.94,Mus musculus
NEUR_3273,Hippocampus,3.75,38.03,Macaca mulatta
NEUR_7979,Thalamus,96.47,28.05,Macaca mulatta
NEUR_8999,Hippocampus,67.5,10.46,Mus musculus
NEUR_1518,Cerebellum,50.51,58.74,Mus musculus
NEUR_2953,Thalamus,24.21,23.06,Macaca mulatta
NEUR_6568,Thalamus,58.64,13.14,Macaca mulatta
NEUR_1778,Thalamus,84.96,37.73,Mus musculus
NEUR_4168,Amygdala,22.68,26.92,Danio rerio
NEUR_4874,Cortex,132.86,36.74,Rattus norvegicus
NEUR_4460,Cerebellum,83.75,83.16,Rattus norvegicus
NEUR_4233,Hypothalamus,5.73,29.89,Macaca mulatta
NEUR_6431,Hypothalamus,16.93,76.29,Rattus norvegicus
NEUR_5556,Thalamus,143.5,72.61,Rattus norvegicus
NEUR_3739,Cortex,4.48,66.32,Danio rerio
NEUR_5545,Amygdala,20.74,13.58,Danio rerio
NEUR_6944,Striatum,135.75,16.94,Macaca mulatta
NEUR_2247,Thalamus,27.12,98.93,Mus musculus
NEUR_4775,Cortex,70.78,51.76,Rattus norvegicus
NEUR_8729,Thalamus,98.45,28.11,Macaca mulatta
NEUR_9726,Amygdala,85.27,19.47,Mus musculus
NEUR_7884,Cerebellum,15.22,32.35,Mus musculus
NEUR_5788,Hippocampus,59.14,27.74,Macaca mulatta
NEUR_8212,Cerebellum,47.88,42.94,Mus musculus
NEUR_3283,Hypothalamus,95.83,13.58,Macaca mulatta
NEUR_7979,Amygdala,29.55,23.98,Mus musculus
NEUR_2256,Striatum,3.48,18.92,Mus musculus
NEUR_5366,Cerebellum,58.1,12.31,Rattus norvegicus
NEUR_5125,Amygdala,91.8,16.38,Mus musculus
NEUR_6938,Striatum,46.42,99.28,Mus musculus
NEUR_5685,Cortex,80.75,55.42,Mus musculus
NEUR_3645,Cortex,126.71,32.64,Rattus norvegicus
NEUR_5362,Cerebellum,80.48,110.16,Rattus norvegicus
NEUR_9069,Hippocampus,76.21,39.04,Macaca mulatta
NEUR_4072,Striatum,66.28,92.94,Mus musculus
NEUR_4356,Amygdala,80.29,118.47,Rattus norvegicus
NEUR_5301,Cortex,8.9,68.29,Macaca mulatta
NEUR_3609,Hippocampus,128.65,18.6,Mus musculus
NEUR_2124,Thalamus,77.23,87.57,Danio rerio
NEUR_7559,Hypothalamus,52.16,60.16,Danio rerio
NEUR_3043,Hippocampus,144.27,88.13,Mus musculus
NEUR_8670,Cortex,134.83,80.53,Mus musculus
NEUR_8692,Cortex,98.6,106.88,Danio rerio
NEUR_7079,Striatum,38.95,16.72,Rattus norvegicus
NEUR_4180,Amygdala,43.18,49.18,Mus musculus
NEUR_7639,Cerebellum,69.33,82.17,Danio rerio
NEUR_2599,Striatum,57.27,65.42,Danio rerio
NEUR_3731,Hippocampus,41.91,117.88,Danio rerio
NEUR_7058,Thalamus,92.3,68.8,Danio rerio
NEUR_6860,Amygdala,55.84,71.85,Rattus norvegicus
NEUR_8417,Hypothalamus,76.75,91.45,Macaca mulatta
NEUR_3757,Cortex,54.81,110.82,Danio rerio
NEUR_3566,Cerebellum,142.27,58.52,Mus musculus
NEUR_6730,Hippocampus,85.51,48.67,Danio rerio
NEUR_6123,Cerebellum,71.03,45.69,Rattus norvegicus
NEUR_4352,Amygdala,127.85,14.22,Macaca mulatta
NEUR_9128,Cortex,111.37,57.61,Danio rerio
NEUR_3959,Amygdala,114.11,42.95,Mus musculus
NEUR_1018,Amygdala,29.74,118.66,Mus musculus
NEUR_9062,Thalamus,98.98,91.36,Rattus norvegicus
NEUR_1976,Cerebellum,124.71,26.13,Macaca mulatta
NEUR_1527,Cortex,99.96,61.04,Mus musculus
NEUR_5207,Striatum,3.05,100.49,Mus musculus
NEUR_7643,Striatum,115.87,97.4,Rattus norvegicus
NEUR_7927,Cerebellum,44.1,90.59,Danio rerio
NEUR_6027,Thalamus,2.66,52.35,Danio rerio
NEUR_6658,Amygdala,112.12,29.31,Danio rerio
NEUR_4770,Striatum,29.61,29.01,Rattus norvegicus
NEUR_2064,Hippocampus,26.76,30.23,Macaca mulatta
NEUR_2706,Amygdala,91.98,67.2,Macaca mulatta
NEUR_8333,Amygdala,69.46,83.34,Macaca mulatta
NEUR_5955,Amygdala,40.94,58.07,Mus musculus
NEUR_4333,Amygdala,2.35,11.03,Danio rerio
NEUR_5710,Cerebellum,63.96,34.93,Mus musculus
NEUR_2064,Striatum,93.65,33.97,Macaca mulatta
NEUR_3647,Thalamus,133.0,22.06,Danio rerio
NEUR_7479,Hippocampus,32.85,91.29,Mus musculus
NEUR_3572,Amygdala,30.3,39.87,Mus musculus
NEUR_2935,Cortex,92.25,88.36,Macaca mulatta
NEUR_6991,Cerebellum,100.69,28.16,Rattus norvegicus
NEUR_1257,Cerebellum,149.94,38.57,Mus musculus
NEUR_3082,Striatum,86.33,66.09,Macaca mulatta
NEUR_6545,Cerebellum,14.76,112.59,Macaca mulatta
NEUR_4179,Striatum,66.1,10.75,Rattus norvegicus
NEUR_3328,Cortex,18.92,43.31,Rattus norvegicus
NEUR_9055,Cortex,135.46,26.85,Macaca mulatta
NEUR_9436,Amygdala,61.89,30.11,Macaca mulatta
NEUR_6743,Striatum,87.56,117.8,Rattus norvegicus
NEUR_4928,Hypothalamus,68.95,59.46,Macaca mulatta
NEUR_5692,Cortex,10.56,21.59,Rattus norvegicus
NEUR_6618,Hypothalamus,71.01,82.32,Mus musculus
NEUR_7463,Hippocampus,59.44,88.47,Mus musculus
NEUR_3170,Thalamus,57.72,77.19,Mus musculus
NEUR_4929,Cortex,82.95,60.97,Rattus norvegicus
NEUR_3747,Amygdala,19.74,106.93,Danio rerio
NEUR_9065,Striatum,3.16,42.56,Danio rerio
NEUR_4920,Amygdala,48.06,116.85,Macaca mulatta
NEUR_4414,Hypothalamus,10.08,97.94,Mus musculus
NEUR_8492,Striatum,103.44,38.74,Danio rerio
NEUR_8411,Cerebellum,98.71,81.89,Danio rerio
NEUR_3673,Cerebellum,7.85,16.72,Macaca mulatta
NEUR_8541,Cerebellum,22.18,61.42,Macaca mulatta
NEUR_4973,Cerebellum,43.52,69.75,Macaca mulatta
NEUR_6713,Amygdala,146.45,117.66,Mus musculus
NEUR_1974,Amygdala,68.53,79.74,Rattus norvegicus
NEUR_9132,Hypothalamus,4.29,25.31,Rattus norvegicus
NEUR_6314,Cerebellum,29.57,34.55,Macaca mulatta
NEUR_8342,Cerebellum,129.11,117.52,Danio rerio
NEUR_3536,Striatum,77.04,66.8,Macaca mulatta
NEUR_5930,Cortex,63.35,12.71,Mus musculus
NEUR_1124,Striatum,75.05,96.46,Rattus norvegicus
NEUR_2418,Cortex,115.69,106.03,Danio rerio
NEUR_1272,Hippocampus,92.31,50.3,Macaca mulatta
NEUR_4589,Amygdala,126.91,85.19,Danio rerio
NEUR_1035,Striatum,39.55,91.86,Macaca mulatta
NEUR_7255,Hypothalamus,14.86,109.87,Rattus norvegicus
NEUR_9116,Hippocampus,139.73,76.2,Macaca mulatta
NEUR_1900,Cortex,87.28,36.15,Macaca mulatta
NEUR_4329,Hippocampus,67.44,70.43,Macaca mulatta
NEUR_3450,Amygdala,118.43,102.16,Rattus norvegicus
NEUR_7980,Striatum,144.42,67.33,Macaca mulatta
NEUR_4229,Striatum,46.94,92.36,Danio rerio
NEUR_5260,Hypothalamus,105.33,94.5,Rattus norvegicus
NEUR_9549,Thalamus,39.35,14.4,Macaca mulatta
NEUR_8124,Thalamus,34.97,71.31,Macaca mulatta
NEUR_8641,Cerebellum,135.82,38.3,Rattus norvegicus
NEUR_7487,Cortex,52.7,88.14,Danio rerio
NEUR_4753,Striatum,134.59,80.27,Macaca mulatta
NEUR_9473,Amygdala,46.07,60.16,Mus musculus
NEUR_1443,Striatum,123.31,89.52,Macaca mulatta
NEUR_4582,Striatum,12.33,73.67,Danio rerio
NEUR_6804,Amygdala,106.71,87.44,Danio rerio
NEUR_7861,Hippocampus,110.53,115.05,Macaca mulatta
NEUR_5114,Hypothalamus,121.97,81.31,Mus musculus
NEUR_2386,Thalamus,113.97,57.35,Danio rerio
NEUR_6151,Striatum,130.82,22.4,Macaca mulatta
NEUR_9978,Hippocampus,58.33,118.2,Rattus norvegicus
NEUR_4368,Cerebellum,9.91,116.88,Macaca mulatta
NEUR_7251,Cortex,19.86,107.98,Danio rerio
NEUR_4589,Amygdala,6.46,112.93,Mus musculus
NEUR_1197,Thalamus,31.21,13.67,Rattus norvegicus
NEUR_7110,Thalamus,55.2,51.99,Rattus norvegicus
NEUR_8416,Striatum,24.22,110.57,Macaca mulatta
NEUR_2229,Thalamus,72.44,19.79,Macaca mulatta
NEUR_8583,Hippocampus,128.76,78.37,Danio rerio
NEUR_5270,Cerebellum,13.5,32.02,Macaca mulatta
NEUR_4125,Striatum,21.73,33.38,Rattus norvegicus
NEUR_3476,Thalamus,84.99,76.22,Rattus norvegicus
NEUR_4045,Amygdala,11.91,90.71,Danio rerio
NEUR_7979,Striatum,70.44,33.78,Danio rerio
NEUR_4274,Amygdala,118.78,39.43,Mus musculus
NEUR_1377,Cortex,98.54,83.67,Macaca mulatta
NEUR_1368,Hippocampus,148.62,26.62,Macaca mulatta
NEUR_6730,Amygdala,72.17,99.04,Rattus norvegicus
NEUR_5296,Thalamus,126.46,20.86,Danio rerio
NEUR_4523,Hypothalamus,23.46,87.91,Rattus norvegicus
NEUR_8923,Thalamus,105.43,29.65,Macaca mulatta
NEUR_4070,Thalamus,60.61,19.94,Macaca mulatta
NEUR_7051,Thalamus,16.97,57.24,Danio rerio
NEUR_6796,Hippocampus,109.91,32.62,Mus musculus
NEUR_6386,Striatum,44.39,31.11,Mus musculus
NEUR_2240,Cerebellum,97.73,95.14,Macaca mulatta
NEUR_7909,Cortex,21.82,37.44,Danio rerio
NEUR_7233,Cortex,80.44,40.15,Danio rerio
NEUR_6615,Striatum,56.39,24.55,Danio rerio
NEUR_1623,Amygdala,7.91,11.05,Macaca mulatta
NEUR_3505,Cerebellum,34.0,80.38,Rattus norvegicus
NEUR_3654,Cerebellum,19.5,42.72,Rattus norvegicus
NEUR_2000,Hippocampus,15.13,38.77,Mus musculus
NEUR_1006,Striatum,3.78,93.65,Mus musculus
NEUR_8711,Hypothalamus,26.7,74.98,Macaca mulatta
NEUR_1162,Hippocampus,145.51,52.53,Macaca mulatta
NEUR_9952,Thalamus,57.71,113.99,Macaca mulatta
NEUR_6621,Cortex,149.91,74.83,Danio rerio
NEUR_8962,Thalamus,28.63,27.54,Rattus norvegicus
NEUR_7883,Hypothalamus,131.25,112.6,Mus musculus
NEUR_5511,Hypothalamus,46.41,47.14,Mus musculus
NEUR_2380,Hypothalamus,99.34,59.47,Danio rerio
NEUR_7987,Striatum,7.02,56.7,Rattus norvegicus
NEUR_5333,Hippocampus,96.43,43.23,Danio rerio
NEUR_4877,Thalamus,21.39,57.73,Macaca mulatta
NEUR_7676,Hippocampus,9.12,96.22,Macaca mulatta
NEUR_6295,Amygdala,138.44,116.01,Macaca mulatta
NEUR_5005,Cerebellum,93.13,109.54,Macaca mulatta
NEUR_9606,Thalamus,139.63,83.95,Mus musculus
NEUR_1512,Cerebellum,35.25,108.6,Mus musculus
NEUR_3707,Cortex,60.98,32.62,Mus musculus
NEUR_6065,Hippocampus,47.57,45.94,Macaca mulatta
NEUR_7149,Thalamus,128.29,27.46,Macaca mulatta
NEUR_8550,Thalamus,80.24,106.2,Rattus norvegicus
NEUR_4053,Hippocampus,19.99,51.76,Danio rerio
NEUR_6526,Striatum,75.63,94.19,Rattus norvegicus
NEUR_4023,Cerebellum,126.89,97.69,Rattus norvegicus
NEUR_9713,Amygdala,4.53,85.21,Macaca mulatta
NEUR_2740,Amygdala,49.66,35.72,Rattus norvegicus
NEUR_1570,Amygdala,123.66,79.1,Mus musculus
NEUR_5161,Striatum,37.64,28.07,Danio rerio
NEUR_2849,Striatum,125.42,83.67,Macaca mulatta
NEUR_9843,Hypothalamus,27.39,10.66,Danio rerio
NEUR_8718,Striatum,104.9,72.65,Mus musculus
NEUR_9045,Amygdala,65.66,100.51,Macaca mulatta
NEUR_3572,Thalamus,125.53,15.65,Mus musculus
NEUR_4989,Cerebellum,118.73,17.35,Mus musculus
NEUR_2665,Hippocampus,55.56,83.04,Danio rerio
NEUR_6996,Thalamus,62.43,17.15,Macaca mulatta
NEUR_9495,Amygdala,34.63,29.55,Danio rerio
NEUR_1670,Hypothalamus,131.64,115.91,Danio rerio
NEUR_5220,Cortex,125.42,77.23,Danio rerio
NEUR_6545,Thalamus,108.91,32.64,Danio rerio
NEUR_1744,Cortex,106.66,77.57,Rattus norvegicus
NEUR_4211,Striatum,47.57,82.6,Rattus norvegicus
NEUR_4589,Cerebellum,17.37,19.26,Danio rerio
NEUR_1894,Cerebellum,139.91,74.75,Macaca mulatta
NEUR_9730,Hypothalamus,32.79,51.33,Danio rerio
NEUR_2560,Amygdala,17.89,117.47,Rattus norvegicus
NEUR_4751,Cortex,65.51,112.42,Macaca mulatta
NEUR_9779,Cerebellum,51.85,29.08,Macaca mulatta
NEUR_2836,Cortex,103.66,58.88,Danio rerio
NEUR_5803,Striatum,138.9,118.93,Mus musculus
NEUR_6135,Striatum,14.42,50.19,Macaca mulatta
NEUR_5210,Hippocampus,124.11,26.49,Danio rerio
NEUR_6620,Hippocampus,82.64,76.48,Mus musculus
NEUR_4036,Hippocampus,14.38,32.23,Danio rerio
NEUR_6115,Striatum,51.82,102.31,Macaca mulatta
NEUR_8919,Hypothalamus,88.66,92.26,Macaca mulatta
NEUR_6524,Cerebellum,145.09,102.02,Rattus norvegicus
NEUR_3715,Hypothalamus,4.23,96.53,Mus musculus
NEUR_2703,Amygdala,121.26,28.69,Rattus norvegicus
NEUR_3107,Cortex,72.91,66.66,Danio rerio
NEUR_9329,Amygdala,92.02,81.19,Macaca mulatta
NEUR_9198,Amygdala,108.33,53.96,Rattus norvegicus
NEUR_8924,Cerebellum,85.14,65.59,Rattus norvegicus
NEUR_2515,Amygdala,89.55,89.28,Macaca mulatta
NEUR_2723,Cerebellum,85.07,37.87,Danio rerio
NEUR_5233,Striatum,79.5,24.73,Macaca mulatta
NEUR_4347,Striatum,28.88,32.11,Rattus norvegicus
NEUR_5584,Cortex,114.76,89.76,Rattus norvegicus
NEUR_8626,Hypothalamus,80.43,103.35,Danio rerio
NEUR_2222,Thalamus,19.94,56.11,Mus musculus
NEUR_5325,Cortex,14.89,113.75,Mus musculus
NEUR_4388,Striatum,96.83,35.69,Rattus norvegicus
NEUR_4267,Thalamus,61.81,112.31,Macaca mulatta
NEUR_4577,Striatum,132.85,117.11,Rattus norvegicus
NEUR_8565,Hippocampus,4.04,112.74,Rattus norvegicus
NEUR_3721,Hypothalamus,66.67,78.95,Macaca mulatta
NEUR_9646,Cortex,23.24,17.63,Macaca mulatta
NEUR_1691,Hippocampus,49.7,116.75,Macaca mulatta
NEUR_1886,Hippocampus,114.01,97.53,Macaca mulatta
NEUR_3614,Hippocampus,27.93,67.48,Rattus norvegicus
NEUR_6837,Striatum,78.99,99.88,Mus musculus
NEUR_2712,Cerebellum,79.39,18.04,Mus musculus
NEUR_2682,Striatum,96.76,63.51,Mus musculus
NEUR_3435,Thalamus,98.37,43.17,Macaca mulatta
NEUR_5914,Cortex,82.03,56.86,Mus musculus
NEUR_2102,Amygdala,26.72,116.02,Danio rerio
NEUR_3103,Thalamus,28.68,38.28,Macaca mulatta
NEUR_3388,Cortex,11.36,64.71,Mus musculus
NEUR_8366,Hippocampus,16.06,10.84,Macaca mulatta
NEUR_5932,Cerebellum,64.68,59.12,Danio rerio
NEUR_6813,Cortex,51.58,19.96,Mus musculus
NEUR_9905,Hypothalamus,14.8,84.95,Rattus norvegicus
NEUR_2430,Hippocampus,124.6,44.14,Danio rerio
NEUR_2975,Striatum,67.55,71.37,Danio rerio
NEUR_4814,Striatum,7.3,18.7,Mus musculus
NEUR_5507,Thalamus,117.78,57.79,Rattus norvegicus
NEUR_7866,Thalamus,87.24,14.92,Mus musculus
NEUR_4963,Cerebellum,100.37,55.46,Macaca mulatta
NEUR_2452,Striatum,42.24,65.25,Mus musculus
NEUR_6563,Thalamus,142.86,29.41,Macaca mulatta
NEUR_7382,Hippocampus,100.47,42.52,Mus musculus
NEUR_2283,Cerebellum,63.22,111.03,Rattus norvegicus
NEUR_8952,Thalamus,68.09,50.5,Macaca mulatta
NEUR_3027,Cortex,137.37,108.42,Macaca mulatta
NEUR_7096,Hypothalamus,55.95,99.52,Danio rerio
NEUR_4751,Hippocampus,146.83,66.15,Rattus norvegicus
NEUR_5847,Striatum,63.74,35.15,Macaca mulatta
NEUR_7369,Amygdala,105.93,89.07,Rattus norvegicus
NEUR_7028,Cerebellum,147.32,19.04,Macaca mulatta
NEUR_9398,Thalamus,27.62,98.56,Macaca mulatta
NEUR_6442,Hippocampus,71.79,72.42,Mus musculus
NEUR_5265,Cerebellum,55.02,113.9,Danio rerio
NEUR_3466,Thalamus,134.26,49.39,Danio rerio
NEUR_6377,Hypothalamus,63.68,47.72,Rattus norvegicus
NEUR_1699,Hippocampus,90.78,110.94,Mus musculus
NEUR_3979,Cortex,49.89,59.0,Danio rerio
NEUR_1638,Thalamus,39.24,18.04,Danio rerio
NEUR_4821,Thalamus,49.57,16.06,Macaca mulatta
NEUR_1581,Cortex,106.05,112.42,Rattus norvegicus
NEUR_5667,Amygdala,71.4,114.85,Danio rerio
NEUR_6692,Striatum,74.27,75.59,Danio rerio
NEUR_6351,Amygdala,33.71,20.56,Rattus norvegicus
NEUR_7421,Hippocampus,63.05,15.14,Danio rerio
NEUR_5079,Hypothalamus,140.38,19.56,Mus musculus
NEUR_9339,Cerebellum,23.07,113.11,Mus musculus
NEUR_7132,Cortex,39.95,90.05,Macaca mulatta
NEUR_5510,Thalamus,72.1,45.2,Mus musculus
NEUR_5901,Hippocampus,75.83,56.43,Danio rerio
NEUR_7123,Hypothalamus,128.92,40.81,Macaca mulatta
NEUR_5599,Cerebellum,94.15,110.11,Macaca mulatta
NEUR_8135,Thalamus,60.7,117.6,Macaca mulatta
NEUR_4431,Cerebellum,89.62,11.91,Danio rerio
NEUR_9296,Cortex,81.86,81.69,Macaca mulatta
NEUR_3551,Striatum,18.59,29.42,Macaca mulatta
NEUR_7547,Amygdala,104.73,71.91,Mus musculus
NEUR_7109,Cerebellum,134.5,50.33,Rattus norvegicus
NEUR_1265,Amygdala,143.23,12.26,Danio rerio
NEUR_4920,Striatum,19.48,64.38,Mus musculus
NEUR_3491,Cortex,114.69,35.61,Mus musculus
NEUR_6267,Cortex,88.49,38.83,Mus musculus
