neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7204,Thalamus,132.9,21.85,Macaca mulatta
NEUR_6421,Thalamus,12.85,36.18,Macaca mulatta
NEUR_9287,Cortex,136.84,12.85,Danio rerio
NEUR_5141,Hypothalamus,135.06,53.1,Mus musculus
NEUR_2004,Hippocampus,129.89,101.02,Danio rerio
NEUR_5817,Striatum,27.51,113.42,Macaca mulatta
NEUR_1640,Amygdala,115.77,108.2,Rattus norvegicus
NEUR_3286,Hypothalamus,61.02,61.09,Danio rerio
NEUR_9389,Striatum,9.92,95.09,Danio rerio
NEUR_8677,Striatum,118.01,36.6,Mus musculus
NEUR_7341,Striatum,109.76,103.98,Danio rerio
NEUR_7364,Cortex,18.44,34.97,Rattus norvegicus
NEUR_1249,Striatum,94.62,39.33,Mus musculus
NEUR_7510,Hypothalamus,119.35,108.93,Macaca mulatta
NEUR_9646,Thalamus,29.45,57.61,Mus musculus
NEUR_7426,Cerebellum,29.84,20.99,Danio rerio
NEUR_5723,Hypothalamus,85.28,96.06,Mus musculus
NEUR_2352,Hippocampus,40.38,50.97,Mus musculus
NEUR_3116,Amygdala,83.83,89.07,Mus musculus
NEUR_5410,Hypothalamus,136.64,36.89,Mus musculus
NEUR_7124,Thalamus,32.06,15.88,Macaca mulatta
NEUR_7015,Cerebellum,99.72,26.57,Danio rerio
NEUR_5944,Amygdala,127.93,105.1,Rattus norvegicus
NEUR_8675,Hypothalamus,58.96,56.63,Mus musculus
NEUR_8533,Hippocampus,122.57,17.27,Rattus norvegicus
NEUR_4238,Thalamus,86.69,103.63,Rattus norvegicus
NEUR_9913,Cortex,134.55,55.44,Danio rerio
NEUR_5856,Hypothalamus,50.68,54.09,Rattus norvegicus
NEUR_4190,Thalamus,146.57,62.35,Macaca mulatta
NEUR_4420,Cortex,130.56,65.77,Danio rerio
NEUR_5838,Cerebellum,146.84,110.69,Rattus norvegicus
NEUR_3986,Cerebellum,64.63,54.68,Danio rerio
NEUR_1679,Hippocampus,53.82,94.38,Mus musculus
NEUR_5324,Hippocampus,140.63,21.39,Danio rerio
NEUR_2859,Striatum,113.82,52.3,Macaca mulatta
NEUR_1106,Thalamus,3.8,107.6,Mus musculus
NEUR_8610,Thalamus,9.01,44.79,Rattus norvegicus
NEUR_6118,Hippocampus,118.33,108.13,Rattus norvegicus
NEUR_4560,Amygdala,122.93,32.62,Rattus norvegicus
NEUR_7778,Striatum,4.06,110.28,Macaca mulatta
NEUR_9808,Thalamus,76.36,17.04,Mus musculus
NEUR_6891,Hypothalamus,4.71,21.55,Danio rerio
NEUR_6986,Cerebellum,21.86,23.16,Macaca mulatta
NEUR_8471,Amygdala,21.91,99.11,Mus musculus
NEUR_2586,Cortex,125.99,63.6,Rattus norvegicus
NEUR_1691,Cortex,142.74,72.55,Danio rerio
NEUR_6652,Amygdala,107.64,63.58,Danio rerio
NEUR_3109,Striatum,147.11,73.9,Danio rerio
NEUR_7524,Cerebellum,87.1,57.89,Danio rerio
NEUR_1491,Hippocampus,70.95,70.93,Danio rerio
NEUR_2819,Cerebellum,30.18,20.95,Macaca mulatta
NEUR_5746,Striatum,93.88,21.19,Danio rerio
NEUR_9341,Cortex,27.88,101.76,Macaca mulatta
NEUR_8125,Cerebellum,37.34,45.73,Rattus norvegicus
NEUR_2504,Striatum,136.03,52.71,Rattus norvegicus
NEUR_6933,Cerebellum,114.97,47.43,Danio rerio
NEUR_2002,Thalamus,101.96,32.25,Macaca mulatta
NEUR_9017,Thalamus,91.36,90.55,Danio rerio
NEUR_5406,Thalamus,11.62,78.7,Danio rerio
NEUR_3487,Hippocampus,18.18,85.0,Macaca mulatta
NEUR_2595,Striatum,142.29,18.18,Rattus norvegicus
NEUR_4646,Cortex,149.05,18.5,Mus musculus
NEUR_8883,Amygdala,17.59,12.61,Macaca mulatta
NEUR_3453,Cortex,67.07,119.11,Danio rerio
NEUR_3022,Amygdala,70.51,102.11,Mus musculus
NEUR_5809,Hypothalamus,109.67,66.1,Rattus norvegicus
NEUR_4842,Striatum,12.02,40.72,Rattus norvegicus
NEUR_8674,Cortex,137.06,19.94,Rattus norvegicus
NEUR_6435,Cortex,110.13,40.99,Rattus norvegicus
NEUR_7808,Cerebellum,38.55,93.74,Rattus norvegicus
NEUR_2307,Cerebellum,121.95,114.53,Danio rerio
NEUR_5431,Thalamus,9.9,97.83,Macaca mulatta
NEUR_7511,Cerebellum,111.28,117.87,Macaca mulatta
NEUR_8279,Striatum,9.52,18.23,Rattus norvegicus
NEUR_5976,Hypothalamus,104.79,41.89,Danio rerio
NEUR_4985,Hippocampus,75.72,68.12,Macaca mulatta
NEUR_6768,Striatum,94.03,24.17,Mus musculus
NEUR_9612,Thalamus,77.6,63.3,Rattus norvegicus
NEUR_5765,Cortex,33.85,13.92,Macaca mulatta
NEUR_6887,Striatum,83.43,92.73,Danio rerio
NEUR_7662,Amygdala,29.14,36.81,Mus musculus
NEUR_4214,Thalamus,76.09,44.32,Danio rerio
NEUR_7433,Cerebellum,84.34,37.32,Mus musculus
NEUR_6871,Hippocampus,8.65,38.86,Rattus norvegicus
NEUR_5573,Cerebellum,85.78,38.86,Rattus norvegicus
NEUR_2204,Striatum,16.62,62.5,Mus musculus
NEUR_6282,Hippocampus,139.0,40.48,Rattus norvegicus
NEUR_8330,Hypothalamus,146.4,17.81,Rattus norvegicus
NEUR_9763,Cerebellum,51.13,99.33,Macaca mulatta
NEUR_3395,Cortex,29.26,72.58,Macaca mulatta
NEUR_7530,Striatum,11.89,64.57,Rattus norvegicus
NEUR_1129,Thalamus,28.46,81.55,Macaca mulatta
NEUR_5852,Hippocampus,124.36,27.68,Macaca mulatta
NEUR_9826,Cortex,101.95,89.72,Mus musculus
NEUR_6408,Amygdala,34.52,32.11,Mus musculus
NEUR_1879,Hypothalamus,94.87,41.83,Macaca mulatta
NEUR_8388,Striatum,7.17,53.05,Rattus norvegicus
NEUR_6982,Cortex,2.74,60.61,Mus musculus
NEUR_7922,Hypothalamus,11.76,19.23,Danio rerio
NEUR_3493,Thalamus,126.36,117.59,Mus musculus
NEUR_3350,Thalamus,28.35,84.7,Rattus norvegicus
NEUR_8981,Hippocampus,13.65,78.09,Danio rerio
NEUR_6266,Hippocampus,106.12,64.66,Rattus norvegicus
NEUR_9137,Hypothalamus,58.87,24.99,Danio rerio
NEUR_7434,Striatum,91.64,51.85,Mus musculus
NEUR_2608,Striatum,25.4,65.28,Danio rerio
NEUR_4230,Cortex,86.53,113.8,Mus musculus
NEUR_8954,Amygdala,18.29,42.96,Macaca mulatta
NEUR_1019,Striatum,116.59,61.68,Macaca mulatta
NEUR_7756,Amygdala,53.02,90.05,Danio rerio
NEUR_8348,Amygdala,14.43,22.42,Rattus norvegicus
NEUR_3964,Cortex,3.76,42.41,Macaca mulatta
NEUR_9793,Striatum,42.25,26.13,Danio rerio
NEUR_2142,Cortex,124.16,63.38,Rattus norvegicus
NEUR_7530,Thalamus,36.32,52.26,Macaca mulatta
NEUR_2392,Cortex,90.22,20.2,Macaca mulatta
NEUR_4339,Hippocampus,82.73,22.08,Danio rerio
NEUR_1713,Cortex,76.25,17.85,Macaca mulatta
NEUR_7960,Cortex,88.34,52.07,Macaca mulatta
NEUR_1892,Amygdala,9.51,59.78,Macaca mulatta
NEUR_1133,Hypothalamus,70.43,32.68,Macaca mulatta
NEUR_7058,Striatum,13.37,65.84,Mus musculus
NEUR_9102,Hippocampus,115.27,92.62,Rattus norvegicus
NEUR_9958,Cerebellum,112.81,100.55,Danio rerio
NEUR_6474,Thalamus,5.59,108.15,Mus musculus
NEUR_3533,Cortex,143.9,93.13,Danio rerio
NEUR_6825,Thalamus,13.84,116.1,Rattus norvegicus
NEUR_7737,Hippocampus,52.53,104.82,Danio rerio
NEUR_5069,Cerebellum,146.16,79.09,Danio rerio
NEUR_7043,Striatum,137.92,52.2,Macaca mulatta
NEUR_8710,Hippocampus,12.89,72.88,Mus musculus
NEUR_2341,Striatum,55.86,109.44,Macaca mulatta
NEUR_3625,Amygdala,119.03,33.91,Danio rerio
NEUR_4608,Cerebellum,29.23,113.46,Rattus norvegicus
NEUR_3783,Striatum,0.34,13.44,Danio rerio
NEUR_8552,Cortex,110.04,15.89,Macaca mulatta
NEUR_1689,Cerebellum,3.74,19.42,Danio rerio
NEUR_5925,Striatum,48.16,88.11,Mus musculus
NEUR_7069,Amygdala,10.0,20.68,Macaca mulatta
NEUR_5064,Hippocampus,98.11,20.62,Rattus norvegicus
NEUR_7110,Hypothalamus,135.75,92.33,Rattus norvegicus
NEUR_6252,Striatum,128.76,52.86,Danio rerio
NEUR_4881,Cortex,107.44,41.35,Rattus norvegicus
NEUR_3707,Hippocampus,36.17,41.82,Rattus norvegicus
NEUR_1474,Thalamus,143.74,17.5,Danio rerio
NEUR_8144,Hypothalamus,102.2,55.29,Macaca mulatta
NEUR_2358,Hippocampus,66.43,10.8,Rattus norvegicus
NEUR_7905,Amygdala,123.1,58.42,Danio rerio
NEUR_4308,Cortex,17.02,105.96,Mus musculus
NEUR_3953,Striatum,106.83,21.75,Mus musculus
NEUR_5305,Cerebellum,130.57,19.03,Mus musculus
NEUR_2769,Striatum,79.26,61.51,Mus musculus
NEUR_4218,Hippocampus,138.38,11.57,Rattus norvegicus
NEUR_2004,Cerebellum,96.66,81.58,Danio rerio
NEUR_4122,Striatum,122.99,49.77,Mus musculus
NEUR_8058,Hypothalamus,88.92,64.68,Macaca mulatta
NEUR_4232,Hypothalamus,6.58,113.54,Danio rerio
NEUR_1679,Cerebellum,142.77,89.24,Mus musculus
NEUR_6003,Cortex,18.61,64.32,Macaca mulatta
NEUR_7163,Hippocampus,5.93,107.11,Danio rerio
NEUR_7830,Cerebellum,0.21,35.54,Rattus norvegicus
NEUR_6366,Cerebellum,141.66,118.3,Danio rerio
NEUR_1800,Striatum,140.13,39.69,Mus musculus
NEUR_9657,Cortex,8.55,41.88,Danio rerio
NEUR_1111,Cerebellum,22.48,41.84,Rattus norvegicus
NEUR_8265,Cortex,148.3,113.6,Macaca mulatta
NEUR_2157,Cortex,0.33,40.02,Rattus norvegicus
NEUR_4419,Striatum,110.79,23.27,Rattus norvegicus
NEUR_1521,Hippocampus,74.73,57.86,Rattus norvegicus
NEUR_5093,Hypothalamus,9.1,96.11,Danio rerio
NEUR_5770,Striatum,15.56,107.55,Macaca mulatta
NEUR_5176,Thalamus,85.62,86.62,Mus musculus
NEUR_8672,Hypothalamus,33.38,70.88,Danio rerio
NEUR_2792,Amygdala,119.01,13.18,Mus musculus
NEUR_2078,Hippocampus,29.09,12.18,Rattus norvegicus
NEUR_6711,Hippocampus,52.51,82.31,Mus musculus
NEUR_7573,Amygdala,86.35,16.35,Rattus norvegicus
NEUR_5717,Hypothalamus,75.27,22.33,Macaca mulatta
NEUR_9386,Thalamus,126.99,25.03,Rattus norvegicus
NEUR_6519,Amygdala,108.21,16.63,Danio rerio
NEUR_9302,Amygdala,102.02,69.28,Danio rerio
NEUR_6158,Hippocampus,136.67,16.15,Rattus norvegicus
NEUR_3855,Amygdala,141.51,70.31,Mus musculus
NEUR_4258,Amygdala,75.38,78.63,Macaca mulatta
NEUR_6605,Hypothalamus,58.02,33.39,Rattus norvegicus
NEUR_8425,Amygdala,86.35,26.75,Mus musculus
NEUR_7707,Cerebellum,31.07,89.09,Mus musculus
NEUR_4708,Amygdala,37.04,111.49,Rattus norvegicus
NEUR_9577,Thalamus,135.55,50.87,Rattus norvegicus
NEUR_8632,Hypothalamus,100.19,30.36,Mus musculus
NEUR_1921,Cortex,85.82,19.94,Mus musculus
NEUR_4893,Hypothalamus,9.18,82.73,Danio rerio
NEUR_7217,Striatum,61.08,40.84,Rattus norvegicus
NEUR_1078,Hypothalamus,38.26,104.46,Mus musculus
NEUR_7131,Cortex,80.16,76.4,Mus musculus
NEUR_8921,Cortex,149.06,110.04,Macaca mulatta
NEUR_2523,Hypothalamus,130.89,76.08,Rattus norvegicus
NEUR_7491,Cerebellum,35.04,84.91,Rattus norvegicus
NEUR_7367,Cerebellum,123.65,116.77,Mus musculus
NEUR_1142,Cortex,123.09,87.47,Rattus norvegicus
NEUR_2174,Hippocampus,132.04,16.52,Mus musculus
NEUR_5667,Cerebellum,82.64,105.65,Rattus norvegicus
NEUR_5696,Cerebellum,52.77,111.22,Macaca mulatta
NEUR_4113,Striatum,66.31,42.54,Rattus norvegicus
NEUR_6645,Cerebellum,19.12,10.96,Rattus norvegicus
NEUR_3361,Cortex,112.31,30.83,Danio rerio
NEUR_1344,Cortex,70.35,116.83,Danio rerio
NEUR_4347,Hypothalamus,84.4,55.87,Rattus norvegicus
NEUR_3012,Thalamus,133.58,94.47,Mus musculus
NEUR_1439,Hypothalamus,90.26,49.75,Macaca mulatta
NEUR_3086,Cerebellum,112.76,65.93,Rattus norvegicus
NEUR_1753,Cortex,109.5,34.04,Danio rerio
NEUR_1984,Thalamus,100.57,47.26,Rattus norvegicus
NEUR_9771,Hippocampus,148.88,71.28,Rattus norvegicus
NEUR_8229,Cortex,113.49,63.23,Danio rerio
NEUR_2689,Hippocampus,129.18,106.99,Danio rerio
NEUR_1166,Thalamus,133.39,67.37,Danio rerio
NEUR_4518,Striatum,65.2,35.42,Mus musculus
NEUR_1311,Striatum,5.57,115.46,Danio rerio
NEUR_5736,Cerebellum,86.9,24.55,Rattus norvegicus
NEUR_3376,Thalamus,11.42,16.47,Macaca mulatta
NEUR_1216,Cortex,13.57,24.34,Macaca mulatta
NEUR_9202,Hippocampus,41.67,53.39,Mus musculus
NEUR_9284,Hypothalamus,121.05,64.35,Macaca mulatta
NEUR_1401,Hypothalamus,115.1,12.35,Mus musculus
NEUR_6317,Cerebellum,102.99,45.22,Mus musculus
NEUR_1494,Hippocampus,63.48,105.8,Rattus norvegicus
NEUR_9304,Cerebellum,75.29,51.88,Mus musculus
NEUR_4902,Thalamus,99.64,92.52,Macaca mulatta
NEUR_5078,Cortex,5.29,58.05,Macaca mulatta
NEUR_3676,Hippocampus,57.15,44.44,Rattus norvegicus
NEUR_4577,Hypothalamus,52.3,84.52,Rattus norvegicus
NEUR_8487,Thalamus,50.93,84.53,Danio rerio
NEUR_5081,Amygdala,56.61,60.88,Mus musculus
NEUR_6625,Thalamus,13.07,27.36,Mus musculus
NEUR_8856,Striatum,91.7,73.42,Danio rerio
NEUR_5432,Striatum,88.86,57.68,Danio rerio
NEUR_6170,Thalamus,50.44,19.35,Danio rerio
NEUR_9634,Cortex,21.01,70.86,Rattus norvegicus
NEUR_6893,Amygdala,93.08,51.42,Mus musculus
NEUR_2583,Thalamus,89.14,26.24,Rattus norvegicus
NEUR_9915,Cortex,51.86,66.59,Macaca mulatta
NEUR_8339,Cerebellum,105.98,25.32,Rattus norvegicus
NEUR_9741,Striatum,57.65,20.88,Mus musculus
NEUR_2779,Cortex,88.92,107.8,Macaca mulatta
NEUR_8597,Cerebellum,92.43,36.59,Rattus norvegicus
NEUR_8961,Cerebellum,108.28,75.92,Rattus norvegicus
NEUR_1230,Striatum,44.05,99.03,Macaca mulatta
NEUR_6314,Striatum,99.34,45.56,Danio rerio
NEUR_5441,Amygdala,67.89,95.49,Mus musculus
NEUR_9216,Thalamus,42.65,37.59,Macaca mulatta
NEUR_5507,Amygdala,68.46,70.08,Mus musculus
NEUR_6194,Thalamus,6.05,20.84,Macaca mulatta
NEUR_8885,Thalamus,96.71,104.91,Mus musculus
NEUR_9499,Cortex,91.78,84.95,Rattus norvegicus
NEUR_6509,Amygdala,124.45,57.44,Macaca mulatta
NEUR_1312,Hippocampus,71.22,75.48,Macaca mulatta
NEUR_3319,Cortex,131.29,39.87,Rattus norvegicus
NEUR_9662,Cortex,87.82,26.35,Danio rerio
NEUR_5910,Cerebellum,14.34,17.7,Macaca mulatta
NEUR_6943,Striatum,143.14,61.41,Danio rerio
NEUR_3813,Striatum,85.38,91.64,Rattus norvegicus
NEUR_3298,Cerebellum,13.88,29.87,Rattus norvegicus
NEUR_9812,Cerebellum,119.96,93.28,Macaca mulatta
NEUR_3826,Cerebellum,41.3,77.17,Mus musculus
NEUR_9953,Hypothalamus,135.52,77.32,Mus musculus
NEUR_6532,Cerebellum,24.33,44.55,Danio rerio
NEUR_7589,Thalamus,146.83,113.83,Macaca mulatta
NEUR_1347,Thalamus,69.35,88.21,Mus musculus
NEUR_9439,Amygdala,129.82,111.37,Mus musculus
NEUR_5480,Amygdala,30.65,105.12,Mus musculus
NEUR_8029,Striatum,5.5,31.08,Danio rerio
NEUR_3595,Cortex,12.42,42.13,Danio rerio
NEUR_8412,Cerebellum,83.57,21.68,Mus musculus
NEUR_9146,Cortex,36.15,22.98,Rattus norvegicus
NEUR_5361,Cerebellum,147.64,105.28,Macaca mulatta
NEUR_1835,Striatum,69.77,94.22,Danio rerio
NEUR_5188,Striatum,45.43,106.71,Rattus norvegicus
NEUR_3957,Hippocampus,33.35,90.79,Danio rerio
NEUR_3782,Cortex,5.97,46.52,Macaca mulatta
NEUR_8351,Cortex,111.44,91.22,Mus musculus
NEUR_4607,Cortex,69.69,14.43,Macaca mulatta
NEUR_9802,Striatum,45.23,95.89,Rattus norvegicus
NEUR_8540,Cerebellum,26.92,64.58,Rattus norvegicus
NEUR_8559,Cerebellum,6.6,90.43,Rattus norvegicus
NEUR_4391,Hippocampus,90.15,62.79,Rattus norvegicus
NEUR_7150,Hypothalamus,60.37,106.82,Rattus norvegicus
NEUR_1994,Thalamus,137.42,11.84,Macaca mulatta
NEUR_2825,Thalamus,70.91,57.57,Mus musculus
NEUR_4807,Thalamus,16.09,73.88,Danio rerio
NEUR_1960,Hypothalamus,108.98,74.48,Mus musculus
NEUR_1719,Amygdala,115.72,81.45,Macaca mulatta
NEUR_3524,Hippocampus,8.28,44.29,Danio rerio
NEUR_6219,Hypothalamus,18.49,24.97,Danio rerio
NEUR_7917,Cortex,39.45,83.82,Mus musculus
NEUR_3057,Hippocampus,66.78,54.84,Rattus norvegicus
NEUR_7677,Hypothalamus,68.88,18.01,Rattus norvegicus
NEUR_2248,Hippocampus,11.06,103.23,Danio rerio
NEUR_2289,Cerebellum,50.09,34.59,Mus musculus
NEUR_3422,Cerebellum,16.43,28.72,Rattus norvegicus
NEUR_7232,Amygdala,148.64,11.01,Danio rerio
