neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4177,Hippocampus,70.11,67.88,Macaca mulatta
NEUR_4528,Thalamus,112.07,57.65,Mus musculus
NEUR_1383,Hypothalamus,15.7,107.01,Mus musculus
NEUR_7011,Hypothalamus,98.19,69.8,Danio rerio
NEUR_3994,Striatum,14.27,48.23,Macaca mulatta
NEUR_8723,Cerebellum,127.35,88.83,Mus musculus
NEUR_1181,Hippocampus,96.33,57.45,Danio rerio
NEUR_7741,Cerebellum,92.82,28.33,Danio rerio
NEUR_7902,Striatum,103.22,36.64,Danio rerio
NEUR_8482,Hypothalamus,72.15,11.34,Mus musculus
NEUR_7764,Amygdala,73.89,28.5,Rattus norvegicus
NEUR_3896,Striatum,102.64,27.71,Macaca mulatta
NEUR_6346,Amygdala,101.31,112.84,Danio rerio
NEUR_8438,Amygdala,18.05,111.75,Mus musculus
NEUR_4141,Cerebellum,107.22,85.68,Macaca mulatta
NEUR_7809,Amygdala,101.86,97.06,Macaca mulatta
NEUR_7831,Cerebellum,28.13,45.29,Mus musculus
NEUR_3176,Thalamus,24.55,111.12,Danio rerio
NEUR_9460,Amygdala,31.58,95.85,Mus musculus
NEUR_4600,Cerebellum,48.37,64.42,Mus musculus
NEUR_7256,Cerebellum,38.77,119.09,Danio rerio
NEUR_1298,Hypothalamus,118.67,44.48,Rattus norvegicus
NEUR_9670,Striatum,141.25,83.99,Macaca mulatta
NEUR_2337,Cortex,85.55,65.59,Rattus norvegicus
NEUR_1678,Hypothalamus,71.1,16.41,Rattus norvegicus
NEUR_7592,Thalamus,87.15,35.36,Danio rerio
NEUR_5292,Thalamus,11.4,94.26,Macaca mulatta
NEUR_1399,Hippocampus,2.02,56.73,Danio rerio
NEUR_7512,Cerebellum,101.75,84.06,Rattus norvegicus
NEUR_2472,Cerebellum,62.83,78.73,Rattus norvegicus
NEUR_3866,Cerebellum,14.63,63.38,Rattus norvegicus
NEUR_7972,Hypothalamus,47.47,13.77,Macaca mulatta
NEUR_7031,Thalamus,91.24,79.59,Rattus norvegicus
NEUR_1155,Thalamus,14.9,26.52,Macaca mulatta
NEUR_7558,Hippocampus,114.76,113.08,Mus musculus
NEUR_1572,Cerebellum,70.06,115.09,Rattus norvegicus
NEUR_6468,Hippocampus,106.78,89.29,Macaca mulatta
NEUR_6910,Hypothalamus,140.11,99.42,Rattus norvegicus
NEUR_7213,Amygdala,101.44,10.06,Mus musculus
NEUR_8837,Striatum,13.61,65.75,Mus musculus
NEUR_3565,Striatum,118.95,119.95,Rattus norvegicus
NEUR_9149,Cortex,94.86,115.33,Mus musculus
NEUR_2799,Hippocampus,61.6,11.79,Rattus norvegicus
NEUR_7293,Cortex,139.77,10.28,Macaca mulatta
NEUR_8658,Cerebellum,109.04,76.99,Danio rerio
NEUR_5810,Thalamus,103.88,89.51,Rattus norvegicus
NEUR_4656,Hypothalamus,72.12,26.87,Macaca mulatta
NEUR_1795,Hypothalamus,2.57,41.06,Danio rerio
NEUR_8594,Hypothalamus,67.05,49.43,Danio rerio
NEUR_4900,Cortex,106.68,35.86,Mus musculus
NEUR_6416,Hippocampus,42.48,107.54,Mus musculus
NEUR_3162,Amygdala,123.89,110.17,Rattus norvegicus
NEUR_3320,Cerebellum,13.96,28.71,Rattus norvegicus
NEUR_7615,Striatum,91.37,88.55,Mus musculus
NEUR_7099,Cerebellum,131.27,46.15,Danio rerio
NEUR_4222,Cerebellum,96.79,58.58,Macaca mulatta
NEUR_5404,Amygdala,12.92,100.16,Danio rerio
NEUR_4986,Cerebellum,104.49,65.62,Rattus norvegicus
NEUR_1584,Amygdala,5.74,85.85,Danio rerio
NEUR_1656,Striatum,100.4,11.93,Mus musculus
NEUR_5554,Hippocampus,137.63,20.46,Macaca mulatta
NEUR_2153,Amygdala,3.53,90.91,Macaca mulatta
NEUR_6992,Cerebellum,1.0,93.18,Mus musculus
NEUR_3537,Striatum,43.88,36.23,Rattus norvegicus
NEUR_6284,Amygdala,109.84,80.21,Danio rerio
NEUR_2497,Hippocampus,54.41,31.19,Danio rerio
NEUR_7380,Hypothalamus,31.64,110.99,Danio rerio
NEUR_3525,Thalamus,51.33,108.39,Macaca mulatta
NEUR_4164,Cortex,23.93,13.7,Macaca mulatta
NEUR_3274,Hypothalamus,1.31,29.87,Macaca mulatta
NEUR_2239,Striatum,142.72,16.51,Danio rerio
NEUR_4935,Thalamus,138.01,16.4,Danio rerio
NEUR_6615,Amygdala,39.13,79.89,Danio rerio
NEUR_1795,Thalamus,95.47,21.54,Mus musculus
NEUR_8758,Amygdala,74.51,68.48,Danio rerio
NEUR_2190,Striatum,86.5,42.56,Danio rerio
NEUR_3331,Hippocampus,147.99,33.05,Macaca mulatta
NEUR_1903,Thalamus,75.62,12.19,Macaca mulatta
NEUR_1164,Cortex,89.65,14.35,Mus musculus
NEUR_8826,Thalamus,61.05,20.28,Mus musculus
NEUR_1306,Cortex,133.32,80.64,Macaca mulatta
NEUR_2464,Hypothalamus,104.91,24.21,Mus musculus
NEUR_3516,Thalamus,117.77,48.14,Mus musculus
NEUR_8161,Hippocampus,106.88,106.06,Macaca mulatta
NEUR_1576,Thalamus,53.91,103.99,Rattus norvegicus
NEUR_3881,Cerebellum,43.32,33.09,Mus musculus
NEUR_1395,Amygdala,116.32,33.56,Mus musculus
NEUR_5778,Hippocampus,31.56,110.4,Rattus norvegicus
NEUR_4432,Cerebellum,142.33,87.38,Macaca mulatta
NEUR_4150,Striatum,32.61,98.42,Danio rerio
NEUR_4355,Hypothalamus,136.09,27.25,Danio rerio
NEUR_6056,Amygdala,63.27,83.19,Mus musculus
NEUR_8565,Amygdala,80.58,119.74,Mus musculus
NEUR_8775,Striatum,112.98,74.42,Macaca mulatta
NEUR_8103,Striatum,118.36,95.31,Macaca mulatta
NEUR_9975,Hypothalamus,124.28,38.09,Rattus norvegicus
NEUR_3056,Cortex,91.65,94.22,Rattus norvegicus
NEUR_2494,Striatum,67.68,43.59,Macaca mulatta
NEUR_9755,Hippocampus,122.11,20.33,Mus musculus
NEUR_8209,Thalamus,29.06,66.22,Mus musculus
NEUR_7014,Cortex,65.14,116.57,Rattus norvegicus
NEUR_2481,Hypothalamus,47.67,29.85,Danio rerio
NEUR_9650,Striatum,94.76,26.27,Macaca mulatta
NEUR_1148,Cerebellum,81.84,67.85,Rattus norvegicus
NEUR_7165,Thalamus,80.9,87.63,Mus musculus
NEUR_9283,Hippocampus,72.22,118.27,Mus musculus
NEUR_6217,Thalamus,100.1,106.65,Mus musculus
NEUR_7119,Hippocampus,100.41,45.93,Macaca mulatta
NEUR_5802,Thalamus,96.65,36.84,Rattus norvegicus
NEUR_4540,Cortex,148.18,64.52,Rattus norvegicus
NEUR_7610,Striatum,84.61,59.54,Mus musculus
NEUR_6892,Cortex,81.3,109.39,Danio rerio
NEUR_9416,Hippocampus,22.36,14.84,Rattus norvegicus
NEUR_3452,Cerebellum,31.04,107.0,Mus musculus
NEUR_1091,Striatum,86.43,57.08,Danio rerio
NEUR_7606,Cerebellum,69.04,119.57,Danio rerio
NEUR_4720,Amygdala,46.67,78.13,Mus musculus
NEUR_7832,Cerebellum,148.17,54.2,Danio rerio
NEUR_3663,Hippocampus,88.92,119.36,Macaca mulatta
NEUR_1030,Amygdala,5.1,14.12,Mus musculus
NEUR_3329,Striatum,53.61,88.92,Rattus norvegicus
NEUR_3202,Striatum,135.6,67.79,Rattus norvegicus
NEUR_4038,Hippocampus,40.65,66.82,Mus musculus
NEUR_6170,Hypothalamus,72.11,22.49,Macaca mulatta
NEUR_1976,Thalamus,75.93,110.81,Macaca mulatta
NEUR_2410,Hypothalamus,141.35,21.21,Rattus norvegicus
NEUR_1622,Cortex,93.37,38.69,Danio rerio
NEUR_6525,Hypothalamus,76.96,42.27,Rattus norvegicus
NEUR_3981,Cortex,64.95,56.32,Danio rerio
NEUR_4889,Hippocampus,95.38,28.79,Macaca mulatta
NEUR_9789,Amygdala,10.36,111.7,Danio rerio
NEUR_9835,Cerebellum,13.42,71.27,Macaca mulatta
NEUR_4387,Hypothalamus,3.59,69.42,Macaca mulatta
NEUR_8867,Amygdala,109.53,34.36,Danio rerio
NEUR_7827,Hypothalamus,22.59,118.26,Macaca mulatta
NEUR_1259,Hypothalamus,144.63,15.17,Macaca mulatta
NEUR_4863,Cortex,98.01,42.99,Rattus norvegicus
NEUR_1534,Hippocampus,22.07,39.07,Danio rerio
NEUR_7846,Amygdala,44.29,64.1,Rattus norvegicus
NEUR_8214,Cortex,106.87,24.22,Rattus norvegicus
NEUR_8854,Amygdala,89.89,53.55,Mus musculus
NEUR_5538,Cerebellum,13.69,11.62,Mus musculus
NEUR_2961,Hypothalamus,148.14,114.88,Mus musculus
NEUR_5323,Amygdala,147.24,97.94,Danio rerio
NEUR_1834,Cerebellum,76.48,49.2,Rattus norvegicus
NEUR_4095,Thalamus,44.14,95.66,Macaca mulatta
NEUR_3732,Thalamus,62.93,16.14,Rattus norvegicus
NEUR_5489,Hippocampus,108.23,29.1,Macaca mulatta
NEUR_2795,Hippocampus,46.9,17.27,Rattus norvegicus
NEUR_1857,Striatum,94.6,44.82,Mus musculus
NEUR_6043,Striatum,112.7,85.97,Danio rerio
NEUR_5637,Amygdala,98.22,93.32,Danio rerio
NEUR_2228,Thalamus,122.47,95.4,Macaca mulatta
NEUR_3725,Amygdala,80.69,56.84,Danio rerio
NEUR_2180,Cortex,135.25,91.46,Danio rerio
NEUR_1476,Thalamus,114.77,14.57,Rattus norvegicus
NEUR_2540,Hypothalamus,10.85,42.97,Mus musculus
NEUR_6727,Hippocampus,120.16,21.49,Danio rerio
NEUR_9705,Thalamus,91.5,29.99,Macaca mulatta
NEUR_3527,Hypothalamus,69.88,115.34,Rattus norvegicus
NEUR_3299,Hypothalamus,71.21,46.53,Rattus norvegicus
NEUR_2418,Hippocampus,119.6,72.9,Macaca mulatta
NEUR_1733,Striatum,88.33,60.47,Danio rerio
NEUR_5295,Hippocampus,139.41,101.38,Mus musculus
NEUR_9638,Cerebellum,97.01,48.25,Danio rerio
NEUR_5272,Cerebellum,129.11,77.43,Danio rerio
NEUR_3316,Striatum,132.86,97.11,Mus musculus
NEUR_4791,Cortex,56.12,47.47,Mus musculus
NEUR_7163,Hippocampus,129.5,107.45,Mus musculus
NEUR_6620,Cerebellum,9.6,10.99,Rattus norvegicus
NEUR_6281,Hippocampus,36.18,50.36,Macaca mulatta
NEUR_3924,Striatum,130.77,55.52,Danio rerio
NEUR_2741,Amygdala,143.59,65.33,Danio rerio
NEUR_4280,Cortex,13.19,25.91,Rattus norvegicus
NEUR_9567,Cortex,16.72,117.67,Mus musculus
NEUR_6805,Thalamus,111.07,99.2,Danio rerio
NEUR_4817,Amygdala,82.49,23.38,Mus musculus
NEUR_2742,Hypothalamus,113.89,37.13,Macaca mulatta
NEUR_7883,Hypothalamus,57.18,57.08,Rattus norvegicus
NEUR_3324,Striatum,110.24,61.14,Rattus norvegicus
NEUR_8571,Cortex,48.11,87.32,Danio rerio
NEUR_6826,Amygdala,64.37,24.09,Mus musculus
NEUR_5396,Hypothalamus,84.67,83.36,Mus musculus
NEUR_9238,Hypothalamus,20.13,92.5,Rattus norvegicus
NEUR_7420,Hippocampus,116.2,76.9,Macaca mulatta
NEUR_8508,Cerebellum,72.04,69.29,Danio rerio
NEUR_9726,Hippocampus,86.35,107.53,Mus musculus
NEUR_4667,Cerebellum,131.4,21.07,Rattus norvegicus
NEUR_9626,Cerebellum,27.61,49.83,Macaca mulatta
NEUR_1404,Amygdala,3.39,13.97,Rattus norvegicus
NEUR_7457,Cerebellum,1.86,22.97,Mus musculus
NEUR_6624,Striatum,147.78,87.78,Rattus norvegicus
NEUR_3406,Striatum,133.09,38.69,Danio rerio
NEUR_9214,Amygdala,139.54,69.36,Macaca mulatta
NEUR_2673,Hippocampus,113.48,91.07,Macaca mulatta
NEUR_2917,Hypothalamus,49.49,25.06,Macaca mulatta
NEUR_9869,Hippocampus,2.53,101.9,Danio rerio
NEUR_9811,Amygdala,125.37,11.64,Rattus norvegicus
NEUR_9988,Hippocampus,78.96,72.97,Macaca mulatta
NEUR_7053,Cortex,32.0,18.03,Mus musculus
NEUR_6295,Amygdala,89.58,67.16,Danio rerio
NEUR_5261,Striatum,77.37,47.8,Rattus norvegicus
NEUR_2851,Hippocampus,49.29,18.63,Mus musculus
NEUR_9096,Hippocampus,138.65,16.88,Rattus norvegicus
NEUR_9003,Hypothalamus,55.83,75.22,Rattus norvegicus
NEUR_7010,Amygdala,74.3,47.18,Mus musculus
NEUR_4574,Striatum,58.65,43.14,Macaca mulatta
NEUR_1901,Striatum,17.03,21.51,Rattus norvegicus
NEUR_4760,Striatum,121.49,37.71,Mus musculus
NEUR_1557,Thalamus,130.0,119.82,Macaca mulatta
NEUR_1136,Hypothalamus,15.39,51.4,Rattus norvegicus
NEUR_9618,Thalamus,40.63,73.78,Macaca mulatta
NEUR_5421,Striatum,5.78,84.95,Mus musculus
NEUR_5156,Amygdala,139.69,38.48,Rattus norvegicus
NEUR_7015,Thalamus,146.64,76.87,Mus musculus
NEUR_4764,Hypothalamus,132.39,101.33,Rattus norvegicus
NEUR_6994,Thalamus,27.97,16.0,Macaca mulatta
NEUR_8532,Cortex,1.23,75.41,Mus musculus
NEUR_9067,Thalamus,1.49,94.85,Danio rerio
NEUR_6845,Striatum,82.28,36.05,Mus musculus
NEUR_6420,Cortex,73.25,81.24,Macaca mulatta
NEUR_9780,Hippocampus,16.61,101.69,Macaca mulatta
NEUR_1430,Striatum,73.11,68.35,Macaca mulatta
NEUR_7150,Amygdala,22.97,17.07,Rattus norvegicus
NEUR_2323,Thalamus,98.5,24.82,Rattus norvegicus
NEUR_8414,Hippocampus,69.52,72.68,Danio rerio
NEUR_1973,Hippocampus,98.91,96.41,Danio rerio
NEUR_9259,Striatum,76.18,32.22,Mus musculus
NEUR_3825,Amygdala,60.07,78.03,Macaca mulatta
NEUR_6086,Amygdala,144.61,39.89,Macaca mulatta
NEUR_2406,Cerebellum,124.55,99.57,Macaca mulatta
NEUR_7800,Striatum,38.73,22.84,Danio rerio
NEUR_7796,Cerebellum,110.52,94.67,Mus musculus
NEUR_8503,Thalamus,107.52,83.32,Danio rerio
NEUR_2511,Hypothalamus,25.19,18.34,Danio rerio
NEUR_2692,Striatum,104.74,45.84,Danio rerio
NEUR_7389,Amygdala,35.74,49.77,Macaca mulatta
NEUR_1936,Striatum,112.62,26.25,Danio rerio
NEUR_4574,Cerebellum,12.33,109.5,Rattus norvegicus
NEUR_8485,Hypothalamus,81.45,84.85,Danio rerio
NEUR_1405,Striatum,88.42,87.3,Rattus norvegicus
NEUR_8706,Striatum,6.85,119.88,Macaca mulatta
NEUR_4587,Amygdala,125.42,81.45,Danio rerio
NEUR_1507,Cerebellum,119.95,44.03,Rattus norvegicus
NEUR_1661,Cortex,115.73,28.6,Mus musculus
NEUR_6514,Cortex,49.01,55.72,Macaca mulatta
NEUR_9851,Cerebellum,41.58,80.98,Mus musculus
NEUR_8392,Amygdala,117.22,88.54,Rattus norvegicus
NEUR_3001,Striatum,55.46,112.79,Danio rerio
NEUR_7760,Striatum,18.7,21.2,Mus musculus
NEUR_3653,Cortex,116.7,37.85,Rattus norvegicus
NEUR_8412,Thalamus,90.26,81.41,Rattus norvegicus
NEUR_2513,Cortex,65.58,69.1,Mus musculus
NEUR_6877,Striatum,134.21,20.37,Danio rerio
NEUR_4241,Amygdala,75.36,72.98,Danio rerio
NEUR_4975,Cortex,113.56,55.27,Mus musculus
NEUR_9431,Cortex,12.18,67.04,Mus musculus
NEUR_5018,Cortex,143.46,107.81,Mus musculus
NEUR_2739,Cortex,82.89,20.74,Rattus norvegicus
NEUR_1465,Cerebellum,114.07,114.07,Mus musculus
NEUR_6953,Amygdala,33.71,16.39,Macaca mulatta
NEUR_5930,Amygdala,17.37,82.67,Mus musculus
NEUR_1410,Cerebellum,8.14,87.54,Rattus norvegicus
NEUR_4007,Thalamus,141.48,16.23,Mus musculus
NEUR_9300,Thalamus,14.32,38.77,Rattus norvegicus
NEUR_3750,Hippocampus,9.07,53.07,Macaca mulatta
NEUR_5708,Hypothalamus,146.35,38.49,Rattus norvegicus
NEUR_2097,Cerebellum,41.18,83.34,Danio rerio
NEUR_3395,Hippocampus,19.76,114.16,Danio rerio
NEUR_3083,Thalamus,96.35,93.24,Rattus norvegicus
NEUR_8018,Cerebellum,54.66,59.83,Mus musculus
NEUR_7161,Thalamus,96.38,90.63,Rattus norvegicus
NEUR_5224,Hippocampus,69.65,57.54,Macaca mulatta
NEUR_3893,Thalamus,53.43,56.05,Danio rerio
NEUR_7131,Amygdala,27.33,53.34,Danio rerio
NEUR_1541,Cerebellum,47.44,30.99,Rattus norvegicus
NEUR_2642,Hypothalamus,146.61,119.7,Danio rerio
NEUR_8009,Hypothalamus,17.51,19.46,Rattus norvegicus
NEUR_1166,Cerebellum,120.34,68.02,Macaca mulatta
NEUR_3286,Cortex,43.0,40.39,Danio rerio
NEUR_2253,Cortex,17.88,96.59,Rattus norvegicus
NEUR_3246,Hypothalamus,39.98,89.65,Rattus norvegicus
NEUR_2743,Striatum,11.98,69.25,Danio rerio
NEUR_6605,Hippocampus,141.36,32.43,Rattus norvegicus
NEUR_6511,Hypothalamus,34.95,112.87,Danio rerio
NEUR_2683,Cerebellum,144.29,98.51,Rattus norvegicus
NEUR_9981,Cortex,124.16,99.07,Macaca mulatta
NEUR_2270,Cortex,44.72,75.42,Danio rerio
NEUR_9779,Striatum,1.52,37.72,Macaca mulatta
NEUR_4223,Hippocampus,0.19,30.33,Danio rerio
NEUR_5079,Hippocampus,106.84,45.58,Danio rerio
NEUR_6488,Hypothalamus,68.95,78.33,Danio rerio
NEUR_2475,Cortex,92.55,55.64,Danio rerio
NEUR_1699,Amygdala,103.69,52.75,Mus musculus
NEUR_5809,Amygdala,76.96,104.06,Rattus norvegicus
NEUR_6544,Amygdala,15.05,84.39,Danio rerio
NEUR_6942,Cerebellum,13.91,98.97,Macaca mulatta
NEUR_9781,Cerebellum,42.01,56.18,Danio rerio
NEUR_7652,Cerebellum,117.79,11.25,Macaca mulatta
NEUR_7833,Hippocampus,26.68,86.37,Mus musculus
NEUR_5842,Striatum,99.67,116.74,Macaca mulatta
NEUR_4697,Cortex,88.64,11.95,Mus musculus
NEUR_8651,Hippocampus,114.71,63.96,Mus musculus
NEUR_9442,Cerebellum,48.07,45.36,Danio rerio
NEUR_3618,Thalamus,17.77,114.71,Macaca mulatta
NEUR_8427,Cerebellum,43.53,44.5,Macaca mulatta
NEUR_5278,Cerebellum,11.55,20.49,Macaca mulatta
NEUR_1025,Hippocampus,85.4,67.29,Macaca mulatta
NEUR_6761,Cortex,137.76,111.01,Macaca mulatta
NEUR_1312,Thalamus,26.98,65.24,Rattus norvegicus
NEUR_8948,Thalamus,25.73,81.59,Mus musculus
NEUR_9225,Cerebellum,118.52,87.7,Danio rerio
NEUR_7224,Hippocampus,131.75,116.14,Rattus norvegicus
NEUR_4332,Cerebellum,58.33,118.17,Rattus norvegicus
NEUR_2921,Cortex,55.64,27.7,Mus musculus
NEUR_4847,Striatum,88.12,110.87,Mus musculus
NEUR_1290,Amygdala,141.36,97.14,Rattus norvegicus
NEUR_3039,Hippocampus,136.34,65.49,Macaca mulatta
NEUR_9490,Hypothalamus,47.55,23.9,Rattus norvegicus
NEUR_8169,Hypothalamus,51.96,36.32,Mus musculus
NEUR_1567,Cortex,56.4,118.64,Mus musculus
NEUR_6505,Thalamus,131.14,114.91,Macaca mulatta
NEUR_5374,Thalamus,144.84,60.64,Rattus norvegicus
NEUR_5101,Striatum,85.97,34.51,Mus musculus
NEUR_4540,Cortex,56.32,60.63,Mus musculus
NEUR_7114,Amygdala,35.79,66.94,Mus musculus
NEUR_7339,Thalamus,126.12,116.29,Rattus norvegicus
NEUR_9489,Thalamus,6.93,12.75,Mus musculus
NEUR_7450,Amygdala,62.89,84.17,Mus musculus
NEUR_4363,Hypothalamus,27.97,16.01,Rattus norvegicus
NEUR_2172,Thalamus,38.79,119.24,Macaca mulatta
NEUR_7917,Striatum,11.85,92.76,Macaca mulatta
NEUR_4971,Thalamus,57.49,11.04,Danio rerio
NEUR_5703,Thalamus,144.61,62.34,Mus musculus
NEUR_9626,Cerebellum,80.1,26.19,Rattus norvegicus
NEUR_2372,Amygdala,86.08,11.5,Mus musculus
NEUR_8600,Striatum,107.12,32.64,Macaca mulatta
NEUR_7842,Hypothalamus,6.43,82.59,Danio rerio
NEUR_5216,Thalamus,46.29,25.83,Macaca mulatta
NEUR_1525,Amygdala,83.36,117.72,Danio rerio
NEUR_1508,Cerebellum,106.68,65.07,Macaca mulatta
NEUR_9226,Thalamus,149.27,107.2,Rattus norvegicus
NEUR_1100,Cortex,120.33,91.67,Mus musculus
NEUR_4583,Cerebellum,28.28,42.02,Danio rerio
NEUR_2614,Amygdala,13.18,21.83,Rattus norvegicus
NEUR_7402,Amygdala,11.86,105.04,Mus musculus
NEUR_5198,Thalamus,27.72,107.7,Rattus norvegicus
NEUR_8664,Striatum,55.34,107.41,Macaca mulatta
NEUR_5033,Cortex,85.41,43.93,Danio rerio
NEUR_6308,Cortex,92.47,113.03,Mus musculus
NEUR_6703,Cortex,107.37,37.67,Macaca mulatta
NEUR_6883,Cortex,131.29,18.51,Rattus norvegicus
NEUR_3714,Cortex,90.05,51.83,Rattus norvegicus
NEUR_7353,Hippocampus,115.08,10.75,Macaca mulatta
NEUR_1170,Amygdala,37.76,55.85,Mus musculus
NEUR_6287,Cerebellum,78.05,49.52,Macaca mulatta
NEUR_1740,Cortex,129.34,59.79,Danio rerio
NEUR_8200,Thalamus,115.57,116.03,Rattus norvegicus
NEUR_5946,Cortex,44.92,99.03,Mus musculus
NEUR_7870,Amygdala,118.49,95.38,Danio rerio
NEUR_5542,Striatum,77.88,26.42,Mus musculus
NEUR_4397,Cortex,93.52,110.86,Rattus norvegicus
NEUR_3882,Hypothalamus,20.25,22.1,Danio rerio
NEUR_3297,Cerebellum,146.86,43.67,Danio rerio
NEUR_6623,Hypothalamus,0.8,17.36,Danio rerio
NEUR_4669,Striatum,83.12,70.32,Mus musculus
NEUR_6329,Cortex,39.64,32.12,Danio rerio
NEUR_8508,Hypothalamus,78.24,10.45,Rattus norvegicus
NEUR_5140,Thalamus,144.92,17.85,Macaca mulatta
NEUR_9841,Hippocampus,54.67,108.81,Mus musculus
NEUR_8092,Cerebellum,17.86,43.68,Macaca mulatta
NEUR_1780,Thalamus,64.19,97.26,Macaca mulatta
NEUR_3768,Amygdala,62.92,58.82,Danio rerio
NEUR_2578,Cortex,146.27,60.26,Macaca mulatta
NEUR_2138,Hypothalamus,144.55,118.62,Mus musculus
NEUR_9605,Hippocampus,63.97,50.79,Rattus norvegicus
NEUR_3593,Hypothalamus,127.4,109.07,Danio rerio
NEUR_3880,Hypothalamus,142.82,61.44,Mus musculus
NEUR_8153,Hypothalamus,36.58,59.4,Danio rerio
NEUR_4839,Cortex,45.38,109.48,Rattus norvegicus
NEUR_3818,Cortex,33.49,52.48,Mus musculus
NEUR_2679,Thalamus,125.96,39.48,Macaca mulatta
NEUR_4679,Cerebellum,39.1,36.88,Danio rerio
NEUR_7317,Hippocampus,11.67,32.33,Mus musculus
NEUR_2254,Cerebellum,2.77,72.98,Macaca mulatta
NEUR_5271,Cerebellum,20.18,111.5,Mus musculus
NEUR_3499,Hippocampus,129.57,114.91,Danio rerio
NEUR_3109,Cortex,32.86,65.58,Rattus norvegicus
NEUR_5510,Hypothalamus,125.46,39.63,Rattus norvegicus
NEUR_5782,Hippocampus,120.26,88.22,Danio rerio
NEUR_3335,Amygdala,69.75,59.09,Rattus norvegicus
NEUR_9651,Striatum,147.6,99.06,Macaca mulatta
NEUR_3453,Cerebellum,52.93,22.79,Macaca mulatta
NEUR_5967,Cerebellum,57.29,117.9,Mus musculus
NEUR_2561,Thalamus,65.39,52.57,Rattus norvegicus
