neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7200,Hippocampus,78.54,13.99,Danio rerio
NEUR_4602,Amygdala,145.99,71.53,Macaca mulatta
NEUR_7001,Striatum,136.04,59.31,Rattus norvegicus
NEUR_5266,Hypothalamus,93.89,68.11,Macaca mulatta
NEUR_9515,Hypothalamus,98.87,45.77,Macaca mulatta
NEUR_9008,Hypothalamus,20.96,21.26,Macaca mulatta
NEUR_8689,Cerebellum,22.34,17.32,Rattus norvegicus
NEUR_3226,Striatum,44.03,96.54,Danio rerio
NEUR_8782,Hypothalamus,134.96,69.78,Rattus norvegicus
NEUR_4535,Cortex,111.64,93.61,Mus musculus
NEUR_1654,Hypothalamus,128.96,25.41,Danio rerio
NEUR_7868,Cerebellum,122.15,44.05,Mus musculus
NEUR_5234,Cerebellum,55.5,27.96,Mus musculus
NEUR_3084,Hypothalamus,65.38,31.05,Danio rerio
NEUR_8160,Hypothalamus,60.03,96.13,Rattus norvegicus
NEUR_7720,Amygdala,49.98,65.6,Macaca mulatta
NEUR_4634,Cerebellum,34.32,57.78,Danio rerio
NEUR_2487,Hypothalamus,122.36,50.83,Rattus norvegicus
NEUR_2068,Cerebellum,35.43,70.46,Rattus norvegicus
NEUR_2766,Striatum,115.82,65.2,Mus musculus
NEUR_1090,Amygdala,68.4,112.03,Rattus norvegicus
NEUR_4954,Thalamus,6.69,49.69,Danio rerio
NEUR_8261,Thalamus,116.82,41.75,Danio rerio
NEUR_3260,Striatum,89.94,42.62,Mus musculus
NEUR_5415,Hypothalamus,146.03,52.28,Danio rerio
NEUR_8828,Striatum,12.65,106.55,Mus musculus
NEUR_7408,Thalamus,45.09,32.83,Mus musculus
NEUR_7600,Striatum,119.48,82.36,Macaca mulatta
NEUR_5960,Cerebellum,91.03,116.88,Rattus norvegicus
NEUR_1368,Striatum,115.21,46.03,Mus musculus
NEUR_1439,Cortex,144.74,73.49,Rattus norvegicus
NEUR_8230,Amygdala,124.99,54.69,Danio rerio
NEUR_4375,Hippocampus,2.87,91.76,Macaca mulatta
NEUR_7920,Hypothalamus,7.85,38.56,Danio rerio
NEUR_1081,Hypothalamus,53.91,87.67,Rattus norvegicus
NEUR_2278,Cortex,149.12,113.12,Danio rerio
NEUR_6245,Hypothalamus,60.14,94.07,Mus musculus
NEUR_1419,Hippocampus,123.83,38.97,Danio rerio
NEUR_8813,Cerebellum,61.95,106.9,Danio rerio
NEUR_3469,Cortex,33.2,73.25,Danio rerio
NEUR_9037,Hypothalamus,2.68,92.2,Danio rerio
NEUR_4561,Striatum,31.54,30.64,Macaca mulatta
NEUR_7309,Striatum,51.05,88.65,Mus musculus
NEUR_3809,Thalamus,108.35,49.59,Macaca mulatta
NEUR_6570,Cerebellum,12.23,101.16,Rattus norvegicus
NEUR_3494,Striatum,27.39,77.88,Macaca mulatta
NEUR_8468,Thalamus,113.2,40.41,Macaca mulatta
NEUR_9901,Striatum,82.47,119.54,Danio rerio
NEUR_8769,Hippocampus,90.25,24.28,Rattus norvegicus
NEUR_3880,Hypothalamus,129.25,39.34,Danio rerio
NEUR_5187,Thalamus,139.14,67.65,Danio rerio
NEUR_1885,Hippocampus,93.16,93.83,Macaca mulatta
NEUR_8895,Amygdala,140.47,113.2,Danio rerio
NEUR_6122,Amygdala,74.83,103.82,Mus musculus
NEUR_9121,Amygdala,119.15,34.89,Macaca mulatta
NEUR_5909,Cortex,121.68,17.42,Rattus norvegicus
NEUR_6683,Cortex,79.84,53.17,Macaca mulatta
NEUR_9233,Striatum,54.23,21.97,Macaca mulatta
NEUR_7788,Amygdala,97.04,37.05,Macaca mulatta
NEUR_3589,Cerebellum,82.85,40.82,Mus musculus
NEUR_5942,Cerebellum,25.73,43.72,Macaca mulatta
NEUR_4241,Striatum,147.45,78.04,Rattus norvegicus
NEUR_7802,Hypothalamus,7.34,103.7,Macaca mulatta
NEUR_3126,Amygdala,81.7,119.46,Macaca mulatta
NEUR_7067,Amygdala,8.55,48.33,Danio rerio
NEUR_1273,Thalamus,77.41,117.48,Macaca mulatta
NEUR_8826,Cortex,26.23,49.08,Rattus norvegicus
NEUR_9948,Hippocampus,120.26,97.85,Macaca mulatta
NEUR_1659,Amygdala,111.54,43.77,Rattus norvegicus
NEUR_4252,Striatum,44.82,19.04,Macaca mulatta
NEUR_8470,Cortex,49.31,63.48,Mus musculus
NEUR_9228,Hippocampus,24.61,105.4,Rattus norvegicus
NEUR_5901,Hypothalamus,102.38,105.3,Macaca mulatta
NEUR_5274,Hypothalamus,44.39,25.62,Rattus norvegicus
NEUR_8084,Thalamus,125.54,107.22,Rattus norvegicus
NEUR_9623,Cerebellum,103.77,94.52,Danio rerio
NEUR_9793,Thalamus,99.06,98.28,Mus musculus
NEUR_7987,Striatum,76.12,40.82,Macaca mulatta
NEUR_8464,Cortex,76.72,100.58,Danio rerio
NEUR_6118,Striatum,44.98,101.46,Mus musculus
NEUR_4878,Hypothalamus,66.37,51.61,Mus musculus
NEUR_4263,Amygdala,103.54,27.25,Macaca mulatta
NEUR_7273,Striatum,98.04,63.6,Mus musculus
NEUR_4593,Cerebellum,66.21,39.02,Danio rerio
NEUR_7358,Amygdala,17.13,115.84,Mus musculus
NEUR_1981,Striatum,11.63,19.18,Rattus norvegicus
NEUR_6747,Hypothalamus,64.44,86.85,Rattus norvegicus
NEUR_1499,Cerebellum,120.92,100.28,Danio rerio
NEUR_3942,Amygdala,108.66,97.3,Macaca mulatta
NEUR_7303,Amygdala,6.99,75.24,Mus musculus
NEUR_1154,Hippocampus,122.46,28.27,Macaca mulatta
NEUR_7233,Cerebellum,65.64,25.65,Mus musculus
NEUR_6715,Thalamus,20.54,13.29,Macaca mulatta
NEUR_6540,Hippocampus,35.25,51.47,Macaca mulatta
NEUR_1687,Cerebellum,15.89,97.53,Mus musculus
NEUR_4520,Cortex,53.7,100.19,Macaca mulatta
NEUR_6980,Cerebellum,120.81,105.11,Rattus norvegicus
NEUR_6690,Hypothalamus,39.09,87.53,Macaca mulatta
NEUR_1586,Cortex,117.14,21.91,Danio rerio
NEUR_9867,Striatum,70.98,107.94,Rattus norvegicus
NEUR_7467,Hippocampus,37.8,85.17,Rattus norvegicus
NEUR_4332,Thalamus,51.99,21.42,Macaca mulatta
NEUR_7655,Cortex,124.4,10.72,Danio rerio
NEUR_6441,Amygdala,76.72,38.44,Danio rerio
NEUR_8229,Cortex,106.41,86.59,Rattus norvegicus
NEUR_3818,Hippocampus,115.45,98.99,Macaca mulatta
NEUR_8401,Striatum,109.3,73.62,Danio rerio
NEUR_2898,Thalamus,90.12,56.17,Danio rerio
NEUR_3318,Cerebellum,63.86,110.25,Rattus norvegicus
NEUR_5787,Hippocampus,83.52,81.9,Mus musculus
NEUR_4342,Striatum,132.2,33.43,Mus musculus
NEUR_3978,Hippocampus,123.26,96.31,Mus musculus
NEUR_1403,Hippocampus,83.04,91.11,Mus musculus
NEUR_9227,Striatum,2.47,11.54,Macaca mulatta
NEUR_1926,Cerebellum,19.02,25.4,Mus musculus
NEUR_2138,Thalamus,146.17,22.87,Rattus norvegicus
NEUR_1389,Amygdala,44.31,70.52,Macaca mulatta
NEUR_7596,Striatum,28.76,22.37,Danio rerio
NEUR_3791,Hypothalamus,113.02,53.66,Macaca mulatta
NEUR_9670,Striatum,106.98,20.25,Rattus norvegicus
NEUR_1759,Cortex,111.65,90.41,Mus musculus
NEUR_2781,Cerebellum,68.99,83.18,Macaca mulatta
NEUR_5267,Cerebellum,8.19,117.32,Mus musculus
NEUR_3429,Thalamus,24.54,44.16,Macaca mulatta
NEUR_8967,Cortex,92.31,35.86,Mus musculus
NEUR_7726,Cortex,92.85,78.6,Rattus norvegicus
NEUR_5549,Hypothalamus,32.84,60.32,Macaca mulatta
NEUR_5647,Cortex,72.71,73.13,Rattus norvegicus
NEUR_3963,Hypothalamus,133.02,31.88,Rattus norvegicus
NEUR_2013,Thalamus,134.34,118.47,Danio rerio
NEUR_3373,Hippocampus,99.85,44.38,Danio rerio
NEUR_1565,Thalamus,106.77,44.57,Rattus norvegicus
NEUR_2211,Cerebellum,67.57,29.43,Mus musculus
NEUR_8531,Cerebellum,88.02,71.72,Danio rerio
NEUR_6775,Cortex,99.57,81.43,Rattus norvegicus
NEUR_9401,Cortex,22.96,99.36,Mus musculus
NEUR_2870,Amygdala,76.48,67.38,Rattus norvegicus
NEUR_9259,Hypothalamus,5.1,69.9,Mus musculus
NEUR_6222,Amygdala,100.81,54.61,Mus musculus
NEUR_7407,Striatum,1.82,96.1,Rattus norvegicus
NEUR_7643,Cerebellum,21.21,105.65,Mus musculus
NEUR_8469,Cerebellum,118.28,27.61,Mus musculus
NEUR_3432,Striatum,48.12,34.93,Macaca mulatta
NEUR_6103,Cerebellum,75.16,111.97,Danio rerio
NEUR_5493,Thalamus,60.68,33.38,Macaca mulatta
NEUR_5930,Cortex,58.5,34.03,Rattus norvegicus
NEUR_9945,Striatum,85.38,41.06,Danio rerio
NEUR_5465,Cerebellum,57.56,32.79,Danio rerio
NEUR_1213,Striatum,46.21,37.22,Danio rerio
NEUR_4269,Striatum,47.35,30.82,Rattus norvegicus
NEUR_8857,Amygdala,10.05,52.77,Macaca mulatta
NEUR_4188,Cortex,85.6,106.02,Mus musculus
NEUR_8324,Hypothalamus,15.91,19.93,Mus musculus
NEUR_6414,Striatum,95.5,82.87,Mus musculus
NEUR_3100,Hypothalamus,105.24,47.46,Mus musculus
NEUR_7699,Striatum,86.49,117.57,Danio rerio
NEUR_1394,Thalamus,117.12,14.74,Danio rerio
NEUR_8949,Thalamus,79.02,55.89,Macaca mulatta
NEUR_4623,Cortex,95.97,25.07,Mus musculus
NEUR_3278,Thalamus,136.07,118.15,Macaca mulatta
NEUR_6659,Hypothalamus,47.14,31.57,Macaca mulatta
NEUR_8963,Amygdala,11.72,74.17,Macaca mulatta
NEUR_5456,Cerebellum,11.16,31.75,Mus musculus
NEUR_2973,Thalamus,102.75,79.34,Macaca mulatta
NEUR_7776,Cortex,46.42,57.61,Rattus norvegicus
NEUR_8943,Thalamus,102.79,98.97,Mus musculus
NEUR_8633,Cortex,130.3,95.06,Macaca mulatta
NEUR_9751,Cerebellum,27.23,14.75,Rattus norvegicus
NEUR_3374,Hypothalamus,138.42,101.26,Macaca mulatta
NEUR_4375,Hypothalamus,35.49,43.93,Mus musculus
NEUR_1875,Hippocampus,72.39,39.03,Mus musculus
NEUR_3092,Amygdala,6.24,55.81,Mus musculus
NEUR_9030,Striatum,52.65,38.95,Danio rerio
NEUR_4779,Hippocampus,132.3,86.83,Macaca mulatta
NEUR_8062,Hypothalamus,130.56,81.11,Macaca mulatta
NEUR_8723,Cerebellum,25.88,41.8,Rattus norvegicus
NEUR_7335,Cerebellum,97.82,61.45,Macaca mulatta
NEUR_9011,Striatum,84.89,103.59,Danio rerio
NEUR_2780,Hippocampus,135.58,39.79,Macaca mulatta
NEUR_6034,Hippocampus,31.45,39.26,Macaca mulatta
NEUR_3313,Amygdala,50.75,56.83,Rattus norvegicus
NEUR_4799,Cerebellum,123.82,42.95,Rattus norvegicus
NEUR_3579,Striatum,87.58,75.82,Mus musculus
NEUR_9033,Amygdala,139.68,89.43,Danio rerio
NEUR_3101,Amygdala,149.69,114.97,Macaca mulatta
NEUR_1916,Hippocampus,78.02,40.0,Danio rerio
NEUR_4439,Thalamus,66.04,50.7,Mus musculus
NEUR_9564,Cortex,13.59,71.03,Rattus norvegicus
NEUR_4356,Hypothalamus,114.57,59.05,Mus musculus
NEUR_9081,Cortex,144.6,28.47,Rattus norvegicus
NEUR_2069,Cortex,142.31,14.76,Rattus norvegicus
NEUR_6817,Hypothalamus,2.2,19.93,Mus musculus
NEUR_2449,Striatum,55.61,56.52,Mus musculus
NEUR_4592,Amygdala,144.35,94.71,Macaca mulatta
NEUR_4603,Hippocampus,96.07,84.86,Mus musculus
NEUR_4017,Hypothalamus,43.49,15.77,Rattus norvegicus
NEUR_8571,Cerebellum,59.58,63.46,Mus musculus
NEUR_3431,Hypothalamus,93.13,28.58,Mus musculus
NEUR_1113,Hippocampus,34.85,46.93,Rattus norvegicus
NEUR_4887,Cerebellum,119.94,58.9,Rattus norvegicus
NEUR_8237,Striatum,129.15,118.14,Danio rerio
NEUR_1808,Cerebellum,138.32,30.18,Mus musculus
NEUR_1447,Hypothalamus,96.36,40.05,Rattus norvegicus
NEUR_8660,Amygdala,80.22,27.32,Macaca mulatta
NEUR_4158,Cortex,130.92,19.4,Rattus norvegicus
NEUR_3494,Cortex,132.67,59.33,Mus musculus
NEUR_8576,Amygdala,60.41,112.63,Danio rerio
NEUR_8970,Striatum,93.42,24.54,Rattus norvegicus
NEUR_4396,Hippocampus,144.57,50.89,Mus musculus
NEUR_1647,Hippocampus,77.63,49.86,Danio rerio
NEUR_1038,Thalamus,75.69,54.46,Mus musculus
NEUR_4440,Cortex,128.22,26.98,Danio rerio
NEUR_8788,Cerebellum,78.71,15.85,Macaca mulatta
NEUR_7045,Thalamus,63.28,117.82,Macaca mulatta
NEUR_6292,Hypothalamus,85.73,93.31,Macaca mulatta
NEUR_2605,Hippocampus,122.5,53.48,Macaca mulatta
NEUR_9487,Amygdala,58.84,27.63,Rattus norvegicus
NEUR_8968,Hippocampus,42.07,24.8,Rattus norvegicus
NEUR_4795,Amygdala,96.26,77.18,Danio rerio
NEUR_2010,Thalamus,142.58,70.46,Danio rerio
NEUR_2130,Cerebellum,102.97,38.93,Mus musculus
NEUR_2514,Amygdala,92.95,25.02,Mus musculus
NEUR_1315,Hippocampus,11.05,99.47,Rattus norvegicus
NEUR_1530,Striatum,102.65,41.95,Macaca mulatta
NEUR_2205,Striatum,142.68,91.47,Mus musculus
NEUR_8544,Cerebellum,148.48,50.89,Mus musculus
NEUR_6390,Hippocampus,49.11,27.14,Mus musculus
NEUR_9742,Hypothalamus,143.56,46.0,Rattus norvegicus
NEUR_2508,Amygdala,23.54,118.34,Mus musculus
NEUR_8368,Cortex,112.21,31.05,Danio rerio
NEUR_6622,Hypothalamus,46.45,96.29,Danio rerio
NEUR_2944,Striatum,5.74,17.19,Danio rerio
NEUR_1816,Amygdala,95.07,89.94,Mus musculus
NEUR_8577,Thalamus,136.68,10.36,Mus musculus
NEUR_6874,Amygdala,138.71,15.8,Mus musculus
NEUR_3881,Hippocampus,3.85,22.37,Mus musculus
NEUR_7460,Thalamus,17.24,30.04,Macaca mulatta
NEUR_7289,Thalamus,99.41,19.73,Mus musculus
NEUR_5848,Thalamus,0.23,57.92,Mus musculus
NEUR_8568,Cortex,147.7,43.47,Rattus norvegicus
NEUR_9466,Amygdala,14.52,50.85,Macaca mulatta
NEUR_6706,Hypothalamus,24.71,48.96,Danio rerio
NEUR_3893,Cortex,105.64,22.77,Danio rerio
NEUR_3259,Hippocampus,142.74,101.57,Mus musculus
NEUR_9585,Thalamus,93.23,78.41,Macaca mulatta
NEUR_3420,Hypothalamus,77.67,50.48,Macaca mulatta
NEUR_6030,Cortex,29.22,85.83,Rattus norvegicus
NEUR_1282,Hypothalamus,134.46,52.73,Mus musculus
NEUR_6717,Hippocampus,91.65,109.8,Mus musculus
NEUR_5690,Cortex,29.01,45.68,Rattus norvegicus
NEUR_9537,Hypothalamus,42.86,15.35,Macaca mulatta
NEUR_1830,Hippocampus,142.75,97.33,Macaca mulatta
NEUR_8877,Cortex,97.01,23.58,Rattus norvegicus
NEUR_5361,Hypothalamus,143.01,14.17,Danio rerio
NEUR_8398,Striatum,113.28,87.69,Macaca mulatta
NEUR_4604,Amygdala,17.11,53.98,Macaca mulatta
NEUR_4865,Hypothalamus,25.5,76.37,Mus musculus
NEUR_2321,Cerebellum,62.8,81.92,Danio rerio
NEUR_4230,Thalamus,111.93,30.38,Mus musculus
NEUR_7045,Cortex,105.2,89.69,Danio rerio
NEUR_5076,Cerebellum,65.41,75.07,Danio rerio
NEUR_5527,Hypothalamus,72.69,25.23,Mus musculus
NEUR_7735,Amygdala,124.96,112.37,Mus musculus
NEUR_8977,Amygdala,51.0,70.18,Danio rerio
NEUR_1972,Hippocampus,63.68,65.94,Danio rerio
NEUR_6673,Hypothalamus,74.01,24.74,Rattus norvegicus
NEUR_5012,Cortex,146.57,46.33,Danio rerio
NEUR_7703,Hypothalamus,3.65,16.03,Mus musculus
NEUR_2599,Amygdala,138.64,57.76,Rattus norvegicus
NEUR_7142,Striatum,41.06,80.36,Danio rerio
NEUR_7753,Cortex,132.2,54.68,Macaca mulatta
NEUR_6811,Hippocampus,9.84,64.69,Danio rerio
NEUR_3886,Cerebellum,32.4,64.17,Rattus norvegicus
NEUR_3183,Cortex,93.84,16.89,Mus musculus
NEUR_3098,Amygdala,132.49,118.21,Mus musculus
NEUR_5413,Hypothalamus,103.55,27.69,Danio rerio
NEUR_1159,Amygdala,114.98,110.81,Danio rerio
NEUR_5286,Striatum,56.68,49.0,Macaca mulatta
NEUR_8483,Hippocampus,135.57,87.43,Macaca mulatta
NEUR_1148,Cerebellum,9.93,31.83,Mus musculus
NEUR_1924,Cortex,109.5,29.27,Macaca mulatta
NEUR_6271,Hippocampus,75.18,50.54,Rattus norvegicus
NEUR_7735,Hypothalamus,5.15,27.86,Macaca mulatta
NEUR_2977,Thalamus,52.39,83.02,Rattus norvegicus
NEUR_9695,Cerebellum,51.6,15.51,Mus musculus
NEUR_1558,Cortex,95.79,42.31,Macaca mulatta
NEUR_6901,Hypothalamus,142.91,56.33,Macaca mulatta
NEUR_8702,Hippocampus,14.47,55.93,Danio rerio
NEUR_3131,Striatum,93.0,15.52,Mus musculus
NEUR_6938,Hippocampus,95.46,84.66,Rattus norvegicus
NEUR_5897,Thalamus,59.69,28.0,Macaca mulatta
NEUR_1885,Hypothalamus,46.15,21.54,Danio rerio
NEUR_5265,Striatum,103.56,75.22,Danio rerio
NEUR_2685,Cortex,94.94,80.58,Danio rerio
NEUR_3556,Striatum,77.08,50.16,Rattus norvegicus
NEUR_1567,Striatum,119.85,86.53,Macaca mulatta
NEUR_5158,Striatum,35.25,63.14,Macaca mulatta
NEUR_9014,Thalamus,122.07,79.0,Rattus norvegicus
NEUR_7986,Amygdala,140.89,101.65,Macaca mulatta
NEUR_8809,Cortex,94.43,62.96,Rattus norvegicus
NEUR_2478,Amygdala,79.03,24.24,Rattus norvegicus
NEUR_1361,Thalamus,121.23,22.3,Macaca mulatta
NEUR_5741,Hypothalamus,49.81,49.99,Mus musculus
NEUR_1568,Thalamus,102.3,67.46,Macaca mulatta
NEUR_1470,Cerebellum,19.05,44.59,Rattus norvegicus
NEUR_6648,Cerebellum,55.11,36.21,Danio rerio
NEUR_5012,Cerebellum,90.51,48.0,Macaca mulatta
NEUR_2576,Hypothalamus,14.22,116.33,Danio rerio
NEUR_3552,Hippocampus,78.78,27.88,Rattus norvegicus
NEUR_7845,Hypothalamus,112.97,57.5,Macaca mulatta
NEUR_9586,Hypothalamus,93.39,101.16,Mus musculus
NEUR_1188,Cortex,8.65,25.13,Macaca mulatta
NEUR_8052,Amygdala,41.58,70.04,Macaca mulatta
NEUR_3903,Thalamus,133.79,26.11,Mus musculus
NEUR_8522,Hippocampus,80.85,59.78,Rattus norvegicus
NEUR_9281,Hippocampus,44.39,119.54,Mus musculus
NEUR_9160,Hypothalamus,143.95,102.28,Macaca mulatta
NEUR_2520,Hypothalamus,144.68,16.97,Rattus norvegicus
NEUR_7585,Hypothalamus,41.68,112.18,Mus musculus
NEUR_7247,Amygdala,50.04,38.85,Danio rerio
NEUR_2396,Amygdala,5.19,34.07,Rattus norvegicus
NEUR_9439,Hypothalamus,81.34,61.88,Mus musculus
NEUR_5611,Striatum,128.56,53.22,Rattus norvegicus
NEUR_4431,Striatum,141.75,31.72,Rattus norvegicus
NEUR_3671,Cortex,139.46,110.11,Macaca mulatta
NEUR_2014,Amygdala,6.15,75.9,Mus musculus
NEUR_9032,Thalamus,25.77,113.62,Rattus norvegicus
NEUR_3834,Cortex,71.15,33.6,Macaca mulatta
NEUR_1372,Striatum,37.41,87.19,Mus musculus
NEUR_7376,Cortex,18.04,47.92,Danio rerio
NEUR_7912,Amygdala,12.82,79.02,Mus musculus
NEUR_4264,Thalamus,65.85,21.07,Macaca mulatta
NEUR_9878,Cerebellum,124.38,52.15,Danio rerio
NEUR_9508,Amygdala,49.55,18.85,Macaca mulatta
NEUR_7795,Thalamus,83.61,24.63,Macaca mulatta
NEUR_2374,Amygdala,44.11,21.29,Rattus norvegicus
NEUR_9817,Hypothalamus,71.54,107.52,Macaca mulatta
NEUR_9294,Striatum,96.94,92.87,Macaca mulatta
NEUR_5159,Striatum,7.49,52.69,Rattus norvegicus
NEUR_7103,Striatum,78.07,93.96,Rattus norvegicus
NEUR_4367,Thalamus,107.86,30.67,Macaca mulatta
NEUR_5745,Hypothalamus,101.63,68.42,Rattus norvegicus
NEUR_5346,Thalamus,78.16,106.32,Rattus norvegicus
NEUR_7991,Amygdala,133.23,23.69,Rattus norvegicus
NEUR_6065,Cortex,97.19,119.49,Mus musculus
NEUR_8115,Striatum,37.96,35.17,Rattus norvegicus
NEUR_4863,Cerebellum,64.94,23.5,Mus musculus
NEUR_5302,Hypothalamus,102.86,65.72,Danio rerio
NEUR_4470,Cortex,13.51,67.71,Macaca mulatta
NEUR_3880,Hypothalamus,147.98,28.8,Mus musculus
NEUR_9433,Hypothalamus,62.84,58.87,Macaca mulatta
NEUR_3324,Thalamus,39.8,30.16,Rattus norvegicus
NEUR_7905,Thalamus,144.59,90.1,Rattus norvegicus
NEUR_9610,Amygdala,113.53,106.42,Danio rerio
