neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9281,Hippocampus,58.74,118.08,Rattus norvegicus
NEUR_1111,Striatum,56.2,52.03,Mus musculus
NEUR_8268,Striatum,125.46,42.69,Danio rerio
NEUR_7282,Cortex,17.25,97.28,Rattus norvegicus
NEUR_9655,Striatum,124.79,71.29,Rattus norvegicus
NEUR_3978,Striatum,116.21,60.87,Mus musculus
NEUR_8240,Striatum,81.9,99.92,Mus musculus
NEUR_1457,Striatum,69.46,34.97,Rattus norvegicus
NEUR_9988,Hypothalamus,149.79,81.67,Danio rerio
NEUR_1646,Amygdala,128.11,56.23,Macaca mulatta
NEUR_8527,Cerebellum,20.05,23.96,Mus musculus
NEUR_9944,Striatum,55.92,69.56,Mus musculus
NEUR_9187,Hippocampus,95.1,28.59,Rattus norvegicus
NEUR_1831,Cortex,140.66,72.74,Macaca mulatta
NEUR_6586,Amygdala,1.28,16.58,Rattus norvegicus
NEUR_2602,Amygdala,103.38,20.69,Danio rerio
NEUR_3288,Amygdala,122.57,111.83,Macaca mulatta
NEUR_8102,Thalamus,36.33,77.78,Danio rerio
NEUR_2907,Hypothalamus,141.07,55.57,Danio rerio
NEUR_1370,Hypothalamus,8.55,25.58,Macaca mulatta
NEUR_6695,Cerebellum,52.96,79.14,Rattus norvegicus
NEUR_4246,Amygdala,132.84,82.2,Macaca mulatta
NEUR_8413,Hippocampus,93.35,111.73,Macaca mulatta
NEUR_9924,Hypothalamus,38.82,60.01,Mus musculus
NEUR_7071,Hippocampus,147.24,114.21,Macaca mulatta
NEUR_9803,Thalamus,32.39,95.44,Danio rerio
NEUR_1231,Cerebellum,87.27,85.45,Rattus norvegicus
NEUR_9988,Amygdala,54.99,36.24,Mus musculus
NEUR_5334,Amygdala,34.12,83.64,Danio rerio
NEUR_2800,Hypothalamus,87.61,90.11,Macaca mulatta
NEUR_4798,Thalamus,115.37,75.31,Danio rerio
NEUR_1465,Thalamus,73.91,48.82,Rattus norvegicus
NEUR_2751,Hippocampus,71.73,117.82,Danio rerio
NEUR_6156,Cerebellum,24.92,63.58,Mus musculus
NEUR_2259,Amygdala,114.28,16.35,Rattus norvegicus
NEUR_4733,Amygdala,142.44,30.28,Danio rerio
NEUR_3650,Hypothalamus,76.17,21.19,Rattus norvegicus
NEUR_8428,Cortex,72.48,42.42,Macaca mulatta
NEUR_3415,Striatum,29.21,67.07,Danio rerio
NEUR_1709,Thalamus,135.36,15.21,Macaca mulatta
NEUR_2196,Thalamus,146.94,57.95,Danio rerio
NEUR_8850,Cerebellum,88.1,33.25,Danio rerio
NEUR_2448,Cortex,67.42,22.48,Danio rerio
NEUR_8152,Thalamus,82.29,93.17,Rattus norvegicus
NEUR_9655,Hippocampus,12.41,83.5,Mus musculus
NEUR_1471,Cerebellum,80.86,17.51,Macaca mulatta
NEUR_8819,Cortex,117.97,102.38,Rattus norvegicus
NEUR_2777,Thalamus,11.9,46.74,Mus musculus
NEUR_5404,Thalamus,125.7,55.63,Macaca mulatta
NEUR_7038,Thalamus,12.41,22.46,Rattus norvegicus
NEUR_8968,Amygdala,88.16,68.68,Danio rerio
NEUR_2713,Amygdala,82.1,68.8,Rattus norvegicus
NEUR_9433,Striatum,64.48,31.63,Mus musculus
NEUR_2685,Hippocampus,15.62,52.34,Macaca mulatta
NEUR_9858,Striatum,112.64,114.15,Mus musculus
NEUR_1208,Striatum,93.8,101.82,Mus musculus
NEUR_8728,Hippocampus,110.0,38.91,Macaca mulatta
NEUR_8293,Hypothalamus,114.65,92.88,Mus musculus
NEUR_2169,Cortex,81.96,30.98,Danio rerio
NEUR_2691,Thalamus,11.56,60.3,Rattus norvegicus
NEUR_8981,Amygdala,106.52,85.65,Danio rerio
NEUR_6330,Thalamus,39.36,33.37,Rattus norvegicus
NEUR_5964,Cortex,79.91,90.9,Mus musculus
NEUR_4224,Striatum,27.78,104.59,Rattus norvegicus
NEUR_7376,Thalamus,80.34,67.85,Mus musculus
NEUR_5527,Thalamus,132.77,94.36,Rattus norvegicus
NEUR_3719,Cerebellum,116.96,18.64,Danio rerio
NEUR_7280,Cortex,22.35,80.43,Macaca mulatta
NEUR_6904,Thalamus,79.45,108.46,Macaca mulatta
NEUR_1294,Thalamus,101.89,55.19,Rattus norvegicus
NEUR_5158,Cerebellum,88.38,116.68,Danio rerio
NEUR_8039,Hypothalamus,135.88,114.37,Macaca mulatta
NEUR_1961,Cerebellum,42.9,102.09,Danio rerio
NEUR_2233,Amygdala,81.69,56.57,Macaca mulatta
NEUR_5989,Cerebellum,80.55,29.95,Rattus norvegicus
NEUR_5067,Hippocampus,123.29,31.0,Macaca mulatta
NEUR_7854,Hypothalamus,75.93,71.75,Rattus norvegicus
NEUR_5316,Cerebellum,123.51,62.86,Danio rerio
NEUR_5728,Cerebellum,8.87,119.51,Macaca mulatta
NEUR_9876,Thalamus,99.64,110.24,Danio rerio
NEUR_6637,Striatum,122.15,59.83,Danio rerio
NEUR_4478,Hypothalamus,80.49,108.85,Mus musculus
NEUR_9830,Amygdala,109.51,90.39,Mus musculus
NEUR_7014,Hippocampus,107.04,117.58,Rattus norvegicus
NEUR_8889,Cortex,138.28,63.91,Mus musculus
NEUR_4096,Amygdala,20.48,57.9,Danio rerio
NEUR_6685,Cerebellum,28.99,27.51,Danio rerio
NEUR_5515,Striatum,51.14,54.94,Danio rerio
NEUR_4497,Cerebellum,8.3,103.67,Rattus norvegicus
NEUR_7420,Hippocampus,9.09,113.2,Danio rerio
NEUR_9721,Cerebellum,111.88,60.93,Danio rerio
NEUR_1865,Striatum,117.56,33.78,Macaca mulatta
NEUR_6246,Cortex,129.39,88.96,Danio rerio
NEUR_1347,Amygdala,108.93,116.2,Macaca mulatta
NEUR_1289,Cerebellum,92.37,11.52,Rattus norvegicus
NEUR_8080,Hippocampus,34.38,112.73,Mus musculus
NEUR_2019,Hippocampus,121.47,114.22,Danio rerio
NEUR_8149,Cortex,20.54,95.67,Danio rerio
NEUR_9597,Hippocampus,147.37,23.87,Macaca mulatta
NEUR_3268,Thalamus,35.73,41.98,Macaca mulatta
NEUR_3926,Cortex,82.3,20.79,Rattus norvegicus
NEUR_7626,Thalamus,34.63,95.4,Macaca mulatta
NEUR_8356,Cortex,98.92,62.9,Danio rerio
NEUR_4754,Amygdala,61.25,57.21,Rattus norvegicus
NEUR_8274,Cerebellum,117.34,97.59,Mus musculus
NEUR_9662,Hypothalamus,18.82,94.3,Mus musculus
NEUR_3829,Thalamus,44.88,96.37,Mus musculus
NEUR_3945,Cerebellum,1.93,87.81,Danio rerio
NEUR_2381,Thalamus,60.73,101.45,Danio rerio
NEUR_8217,Amygdala,101.84,67.21,Macaca mulatta
NEUR_6575,Hippocampus,103.1,49.06,Macaca mulatta
NEUR_4938,Cerebellum,77.82,25.15,Mus musculus
NEUR_4848,Hippocampus,4.7,92.79,Danio rerio
NEUR_7275,Amygdala,81.62,22.08,Rattus norvegicus
NEUR_1124,Hypothalamus,57.83,113.1,Mus musculus
NEUR_9353,Thalamus,75.73,114.39,Rattus norvegicus
NEUR_9448,Hypothalamus,73.09,20.41,Macaca mulatta
NEUR_7811,Thalamus,25.58,74.54,Mus musculus
NEUR_1423,Thalamus,138.36,36.72,Danio rerio
NEUR_9688,Cerebellum,73.92,119.42,Danio rerio
NEUR_7169,Hypothalamus,27.07,91.3,Danio rerio
NEUR_7300,Hypothalamus,79.98,83.52,Macaca mulatta
NEUR_2307,Hypothalamus,47.44,79.21,Mus musculus
NEUR_1046,Cerebellum,42.17,107.47,Mus musculus
NEUR_8809,Cerebellum,80.71,70.72,Rattus norvegicus
NEUR_2315,Amygdala,135.27,41.4,Mus musculus
NEUR_3700,Striatum,25.14,54.11,Mus musculus
NEUR_1709,Striatum,146.92,31.57,Rattus norvegicus
NEUR_9900,Striatum,48.66,76.1,Macaca mulatta
NEUR_1293,Hypothalamus,105.43,116.15,Danio rerio
NEUR_1267,Cortex,86.99,113.45,Mus musculus
NEUR_3881,Cortex,74.92,48.16,Mus musculus
NEUR_1281,Amygdala,27.27,11.61,Danio rerio
NEUR_3979,Thalamus,35.43,112.01,Macaca mulatta
NEUR_4031,Cerebellum,149.05,13.65,Danio rerio
NEUR_2570,Cerebellum,43.34,117.62,Rattus norvegicus
NEUR_3889,Striatum,36.22,47.45,Danio rerio
NEUR_6295,Amygdala,41.64,118.7,Danio rerio
NEUR_8395,Striatum,20.8,115.5,Rattus norvegicus
NEUR_5426,Hypothalamus,34.33,21.48,Danio rerio
NEUR_7878,Striatum,8.53,25.27,Danio rerio
NEUR_4855,Cortex,68.35,64.14,Mus musculus
NEUR_5046,Amygdala,120.91,104.74,Macaca mulatta
NEUR_4785,Hippocampus,92.08,69.44,Danio rerio
NEUR_4926,Amygdala,111.13,48.8,Macaca mulatta
NEUR_4996,Hippocampus,55.62,17.32,Mus musculus
NEUR_1724,Cerebellum,149.49,102.6,Macaca mulatta
NEUR_7580,Striatum,137.21,66.56,Macaca mulatta
NEUR_2053,Striatum,108.37,96.69,Danio rerio
NEUR_5497,Cortex,98.35,65.15,Macaca mulatta
NEUR_9636,Hypothalamus,21.2,31.3,Rattus norvegicus
NEUR_1584,Striatum,41.46,56.05,Mus musculus
NEUR_4418,Hippocampus,123.22,61.52,Mus musculus
NEUR_5264,Cerebellum,145.21,29.17,Macaca mulatta
NEUR_5310,Hippocampus,3.22,69.86,Rattus norvegicus
NEUR_7031,Thalamus,65.22,35.62,Rattus norvegicus
NEUR_6075,Hypothalamus,5.39,118.41,Rattus norvegicus
NEUR_9341,Thalamus,112.54,46.58,Mus musculus
NEUR_3776,Cortex,49.69,106.13,Rattus norvegicus
NEUR_2235,Cortex,66.3,36.96,Macaca mulatta
NEUR_7293,Striatum,122.89,51.3,Rattus norvegicus
NEUR_4508,Amygdala,88.57,15.13,Danio rerio
NEUR_4615,Hypothalamus,9.4,19.36,Rattus norvegicus
NEUR_1926,Cerebellum,46.44,19.17,Danio rerio
NEUR_4251,Amygdala,97.67,86.11,Danio rerio
NEUR_2259,Amygdala,76.45,63.23,Rattus norvegicus
NEUR_4796,Striatum,20.14,52.4,Danio rerio
NEUR_9177,Hypothalamus,87.74,88.04,Danio rerio
NEUR_1919,Hypothalamus,149.77,43.37,Macaca mulatta
NEUR_5219,Hypothalamus,115.88,15.88,Rattus norvegicus
NEUR_9827,Cortex,120.97,45.35,Rattus norvegicus
NEUR_6189,Thalamus,82.27,82.75,Macaca mulatta
NEUR_3438,Cortex,82.03,94.55,Macaca mulatta
NEUR_3663,Cerebellum,144.93,31.0,Mus musculus
NEUR_2073,Amygdala,83.03,52.49,Rattus norvegicus
NEUR_6956,Hypothalamus,63.21,25.12,Danio rerio
NEUR_1417,Cortex,112.52,44.97,Mus musculus
NEUR_9383,Hypothalamus,53.63,108.42,Danio rerio
NEUR_6311,Thalamus,75.47,67.09,Mus musculus
NEUR_7006,Amygdala,68.01,37.7,Danio rerio
NEUR_6865,Hippocampus,136.14,40.64,Danio rerio
NEUR_4199,Cortex,77.69,44.76,Danio rerio
NEUR_6355,Hippocampus,83.05,32.58,Mus musculus
NEUR_2718,Thalamus,90.81,15.96,Danio rerio
NEUR_4009,Cerebellum,68.61,94.84,Macaca mulatta
NEUR_7741,Hypothalamus,118.14,69.79,Macaca mulatta
NEUR_2363,Striatum,146.05,13.12,Rattus norvegicus
NEUR_6424,Striatum,1.05,17.31,Danio rerio
NEUR_3742,Hippocampus,104.41,28.48,Macaca mulatta
NEUR_1803,Amygdala,19.15,100.88,Macaca mulatta
NEUR_7990,Hypothalamus,33.43,64.21,Danio rerio
NEUR_1636,Striatum,128.13,46.49,Danio rerio
NEUR_2030,Thalamus,12.19,74.58,Mus musculus
NEUR_5175,Thalamus,75.84,45.63,Mus musculus
NEUR_6558,Hypothalamus,122.18,52.65,Danio rerio
NEUR_7227,Striatum,85.54,15.64,Mus musculus
NEUR_7687,Amygdala,5.1,75.5,Mus musculus
NEUR_9429,Striatum,103.49,74.05,Macaca mulatta
NEUR_1176,Thalamus,5.35,87.04,Danio rerio
NEUR_7455,Amygdala,93.3,13.97,Rattus norvegicus
NEUR_7436,Striatum,24.63,109.78,Danio rerio
NEUR_8130,Hypothalamus,102.33,52.74,Danio rerio
NEUR_6285,Striatum,148.59,71.46,Mus musculus
NEUR_2907,Striatum,86.59,113.64,Rattus norvegicus
NEUR_1096,Cortex,26.8,41.21,Macaca mulatta
NEUR_8449,Hypothalamus,86.8,48.29,Mus musculus
NEUR_1537,Hippocampus,36.73,11.97,Mus musculus
NEUR_9807,Striatum,51.67,86.32,Rattus norvegicus
NEUR_6989,Striatum,110.45,25.89,Mus musculus
NEUR_7990,Cerebellum,87.04,102.3,Macaca mulatta
NEUR_5359,Striatum,135.01,27.87,Mus musculus
NEUR_9568,Hypothalamus,50.19,27.71,Rattus norvegicus
NEUR_5642,Thalamus,55.06,106.79,Macaca mulatta
NEUR_3029,Cortex,145.03,12.21,Danio rerio
NEUR_9330,Striatum,132.8,18.05,Macaca mulatta
NEUR_6036,Thalamus,18.44,72.94,Macaca mulatta
NEUR_4694,Amygdala,75.64,113.88,Danio rerio
NEUR_7958,Hippocampus,39.29,72.24,Danio rerio
NEUR_2349,Striatum,144.82,88.07,Macaca mulatta
NEUR_8928,Hippocampus,97.63,79.57,Rattus norvegicus
NEUR_4831,Hypothalamus,45.54,29.47,Danio rerio
NEUR_6957,Hypothalamus,130.74,41.05,Macaca mulatta
NEUR_7810,Thalamus,55.81,14.81,Macaca mulatta
NEUR_4972,Striatum,64.49,116.45,Mus musculus
NEUR_6420,Thalamus,134.21,11.55,Mus musculus
NEUR_5843,Hippocampus,72.28,70.42,Macaca mulatta
NEUR_5628,Striatum,45.06,49.87,Rattus norvegicus
NEUR_5435,Thalamus,149.64,42.1,Danio rerio
NEUR_2784,Striatum,119.2,97.75,Danio rerio
NEUR_8664,Amygdala,101.32,21.62,Rattus norvegicus
NEUR_7465,Cortex,64.97,86.58,Rattus norvegicus
NEUR_7518,Cerebellum,41.59,83.39,Mus musculus
NEUR_3046,Cerebellum,61.53,93.65,Rattus norvegicus
NEUR_3757,Hypothalamus,135.21,30.89,Danio rerio
NEUR_3714,Striatum,124.76,44.66,Rattus norvegicus
NEUR_3485,Hypothalamus,114.1,114.58,Rattus norvegicus
NEUR_7237,Thalamus,147.58,42.42,Rattus norvegicus
NEUR_1745,Cerebellum,75.05,17.21,Danio rerio
NEUR_3311,Hippocampus,58.38,65.36,Rattus norvegicus
NEUR_8660,Cortex,120.85,31.21,Mus musculus
NEUR_3497,Striatum,20.97,21.56,Rattus norvegicus
NEUR_7815,Hippocampus,110.28,60.88,Macaca mulatta
NEUR_4812,Cerebellum,129.34,29.97,Rattus norvegicus
NEUR_9177,Striatum,7.0,106.65,Rattus norvegicus
NEUR_6901,Striatum,52.57,41.27,Rattus norvegicus
NEUR_1944,Cerebellum,21.58,43.55,Macaca mulatta
NEUR_2749,Hypothalamus,32.93,68.54,Rattus norvegicus
NEUR_8705,Hippocampus,117.3,103.36,Mus musculus
NEUR_5592,Cerebellum,6.52,71.17,Mus musculus
