neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9621,Cortex,137.93,95.79,Mus musculus
NEUR_6903,Hippocampus,31.74,92.44,Rattus norvegicus
NEUR_4431,Cortex,21.76,117.7,Mus musculus
NEUR_1339,Thalamus,81.09,16.42,Danio rerio
NEUR_3251,Hypothalamus,78.05,15.82,Rattus norvegicus
NEUR_2772,Amygdala,50.68,99.16,Mus musculus
NEUR_7652,Hypothalamus,103.9,38.97,Mus musculus
NEUR_3274,Thalamus,135.0,63.31,Macaca mulatta
NEUR_9258,Hippocampus,148.09,114.11,Mus musculus
NEUR_9495,Cortex,27.65,116.36,Danio rerio
NEUR_4557,Thalamus,89.53,48.41,Danio rerio
NEUR_3019,Hypothalamus,72.8,91.13,Danio rerio
NEUR_1431,Hippocampus,92.95,68.71,Mus musculus
NEUR_7573,Cortex,108.37,78.04,Mus musculus
NEUR_8901,Hypothalamus,138.86,114.01,Macaca mulatta
NEUR_2946,Cortex,89.22,85.51,Macaca mulatta
NEUR_9052,Thalamus,142.6,83.1,Mus musculus
NEUR_4404,Cerebellum,137.71,62.34,Mus musculus
NEUR_9460,Cerebellum,62.32,37.97,Mus musculus
NEUR_7593,Hypothalamus,84.87,72.38,Danio rerio
NEUR_2348,Hippocampus,74.8,104.65,Macaca mulatta
NEUR_6451,Cortex,51.2,25.34,Rattus norvegicus
NEUR_1099,Striatum,113.84,104.29,Macaca mulatta
NEUR_6410,Cerebellum,17.24,29.72,Mus musculus
NEUR_5101,Cortex,15.03,14.87,Rattus norvegicus
NEUR_1829,Hippocampus,54.94,93.48,Mus musculus
NEUR_8977,Hippocampus,97.49,92.02,Macaca mulatta
NEUR_9216,Striatum,72.91,40.47,Rattus norvegicus
NEUR_4401,Amygdala,131.87,26.43,Mus musculus
NEUR_3980,Thalamus,23.39,95.83,Mus musculus
NEUR_8402,Amygdala,85.63,21.82,Rattus norvegicus
NEUR_2187,Hypothalamus,135.71,76.3,Mus musculus
NEUR_4279,Hippocampus,96.75,57.08,Rattus norvegicus
NEUR_8494,Striatum,136.71,94.76,Rattus norvegicus
NEUR_4740,Hippocampus,3.73,115.44,Danio rerio
NEUR_3830,Hippocampus,112.9,100.4,Rattus norvegicus
NEUR_9608,Thalamus,111.17,27.21,Danio rerio
NEUR_3884,Striatum,97.21,115.84,Rattus norvegicus
NEUR_3728,Hippocampus,62.34,105.45,Danio rerio
NEUR_2893,Thalamus,89.53,66.62,Rattus norvegicus
NEUR_4382,Cerebellum,148.35,70.46,Mus musculus
NEUR_4337,Cerebellum,75.39,100.86,Danio rerio
NEUR_4062,Hypothalamus,75.61,26.21,Rattus norvegicus
NEUR_5452,Hippocampus,92.94,66.65,Mus musculus
NEUR_5689,Cerebellum,50.74,31.62,Danio rerio
NEUR_7828,Cerebellum,108.65,80.58,Mus musculus
NEUR_8852,Amygdala,123.23,117.6,Danio rerio
NEUR_4543,Cerebellum,104.02,52.76,Mus musculus
NEUR_9421,Hippocampus,65.23,45.03,Mus musculus
NEUR_2806,Cerebellum,66.51,88.43,Rattus norvegicus
NEUR_5027,Amygdala,65.55,32.48,Mus musculus
NEUR_1847,Cerebellum,104.81,77.88,Rattus norvegicus
NEUR_2042,Amygdala,15.3,11.99,Rattus norvegicus
NEUR_8855,Striatum,95.0,75.97,Mus musculus
NEUR_9510,Hippocampus,91.55,60.76,Macaca mulatta
NEUR_4259,Cerebellum,47.32,62.59,Mus musculus
NEUR_6391,Cerebellum,100.56,34.22,Mus musculus
NEUR_7002,Cortex,43.26,36.4,Rattus norvegicus
NEUR_3776,Hippocampus,51.37,37.64,Rattus norvegicus
NEUR_3862,Thalamus,116.22,69.66,Rattus norvegicus
NEUR_9083,Striatum,47.58,85.35,Danio rerio
NEUR_8113,Cortex,121.01,89.7,Danio rerio
NEUR_2324,Amygdala,79.04,110.98,Macaca mulatta
NEUR_1634,Thalamus,115.49,96.44,Mus musculus
NEUR_2861,Striatum,82.17,72.78,Rattus norvegicus
NEUR_5074,Amygdala,101.15,74.32,Macaca mulatta
NEUR_6808,Hypothalamus,70.18,57.89,Mus musculus
NEUR_5393,Amygdala,59.03,77.13,Macaca mulatta
NEUR_1572,Striatum,99.52,114.46,Macaca mulatta
NEUR_8103,Cortex,107.96,38.94,Rattus norvegicus
NEUR_3341,Hippocampus,92.73,110.07,Danio rerio
NEUR_5723,Amygdala,108.14,102.16,Macaca mulatta
NEUR_9585,Amygdala,8.17,45.72,Macaca mulatta
NEUR_8486,Hippocampus,14.38,14.41,Rattus norvegicus
NEUR_6986,Amygdala,65.87,103.66,Danio rerio
NEUR_6071,Cerebellum,42.98,27.57,Mus musculus
NEUR_2173,Thalamus,120.57,34.48,Danio rerio
NEUR_6925,Amygdala,28.28,57.7,Danio rerio
NEUR_3746,Thalamus,111.68,57.53,Macaca mulatta
NEUR_5318,Amygdala,83.87,67.07,Mus musculus
NEUR_4223,Hypothalamus,32.64,118.51,Mus musculus
NEUR_9644,Cerebellum,49.83,106.7,Macaca mulatta
NEUR_2475,Striatum,100.7,59.22,Mus musculus
NEUR_3204,Striatum,123.17,116.79,Danio rerio
NEUR_2203,Hippocampus,18.07,113.2,Macaca mulatta
NEUR_8634,Cortex,131.96,16.71,Macaca mulatta
NEUR_8180,Cerebellum,14.71,45.62,Danio rerio
NEUR_7208,Thalamus,11.81,28.27,Rattus norvegicus
NEUR_2887,Amygdala,133.03,71.02,Danio rerio
NEUR_9400,Cerebellum,83.09,65.38,Mus musculus
NEUR_6554,Cerebellum,130.3,96.5,Macaca mulatta
NEUR_5801,Cortex,88.74,99.39,Rattus norvegicus
NEUR_7256,Cerebellum,136.07,92.05,Rattus norvegicus
NEUR_8890,Thalamus,25.5,61.79,Rattus norvegicus
NEUR_5467,Cerebellum,18.75,58.22,Rattus norvegicus
NEUR_5333,Thalamus,86.64,80.21,Danio rerio
NEUR_5336,Hippocampus,45.99,91.94,Mus musculus
NEUR_3426,Striatum,96.43,78.91,Macaca mulatta
NEUR_1212,Thalamus,120.87,50.68,Danio rerio
NEUR_8003,Cerebellum,96.79,112.8,Macaca mulatta
NEUR_3299,Hippocampus,25.3,66.48,Mus musculus
NEUR_8750,Amygdala,137.25,89.8,Macaca mulatta
NEUR_7560,Cortex,24.06,11.99,Macaca mulatta
NEUR_8368,Cerebellum,103.31,115.16,Rattus norvegicus
NEUR_7071,Hypothalamus,4.06,76.73,Danio rerio
NEUR_6532,Cerebellum,115.14,74.24,Mus musculus
NEUR_3557,Hippocampus,32.34,82.47,Rattus norvegicus
NEUR_7126,Hippocampus,112.48,44.32,Rattus norvegicus
NEUR_1331,Amygdala,9.99,16.46,Macaca mulatta
NEUR_1315,Striatum,33.41,18.55,Mus musculus
NEUR_9494,Hypothalamus,66.63,22.33,Rattus norvegicus
NEUR_4239,Hippocampus,2.83,31.13,Macaca mulatta
NEUR_5365,Cerebellum,123.86,39.91,Mus musculus
NEUR_2925,Cerebellum,8.24,74.23,Danio rerio
NEUR_5950,Striatum,56.66,51.72,Rattus norvegicus
NEUR_8616,Cortex,58.69,15.41,Macaca mulatta
NEUR_3776,Cerebellum,73.69,42.41,Danio rerio
NEUR_6939,Cortex,46.49,63.22,Mus musculus
NEUR_3893,Thalamus,65.97,41.45,Rattus norvegicus
NEUR_7827,Cortex,79.32,79.7,Mus musculus
NEUR_9549,Thalamus,64.38,94.15,Mus musculus
NEUR_7098,Thalamus,132.27,27.78,Rattus norvegicus
NEUR_5861,Cortex,38.79,74.34,Macaca mulatta
NEUR_8435,Cortex,144.29,58.46,Macaca mulatta
NEUR_4271,Thalamus,73.4,56.16,Macaca mulatta
NEUR_6826,Cortex,73.49,26.8,Rattus norvegicus
NEUR_6307,Hypothalamus,141.47,14.55,Macaca mulatta
NEUR_3053,Hypothalamus,77.59,73.05,Rattus norvegicus
NEUR_5427,Hippocampus,135.69,79.5,Danio rerio
NEUR_5928,Cerebellum,18.6,54.34,Danio rerio
NEUR_5780,Amygdala,0.18,90.97,Rattus norvegicus
NEUR_4448,Thalamus,98.45,75.73,Rattus norvegicus
NEUR_3615,Cerebellum,38.09,62.03,Mus musculus
NEUR_5929,Cerebellum,136.81,61.15,Danio rerio
NEUR_8229,Amygdala,79.76,16.65,Rattus norvegicus
NEUR_7783,Cortex,15.54,118.18,Danio rerio
NEUR_3281,Cortex,113.38,21.99,Macaca mulatta
NEUR_5383,Cortex,0.12,109.87,Macaca mulatta
NEUR_3968,Amygdala,10.0,83.94,Mus musculus
NEUR_2015,Hippocampus,57.43,35.87,Macaca mulatta
NEUR_8744,Cerebellum,127.12,20.18,Rattus norvegicus
NEUR_6026,Hippocampus,80.51,48.66,Macaca mulatta
NEUR_9828,Thalamus,29.1,47.11,Mus musculus
NEUR_1685,Cerebellum,115.67,115.69,Mus musculus
NEUR_2940,Thalamus,130.56,18.33,Macaca mulatta
NEUR_9931,Striatum,130.8,56.98,Rattus norvegicus
NEUR_3479,Striatum,139.66,43.5,Macaca mulatta
NEUR_4123,Thalamus,95.45,82.29,Macaca mulatta
NEUR_4250,Amygdala,10.62,51.93,Danio rerio
NEUR_5444,Amygdala,9.1,67.87,Danio rerio
NEUR_3254,Cortex,54.42,55.57,Rattus norvegicus
NEUR_6044,Hippocampus,112.29,47.29,Macaca mulatta
NEUR_1046,Thalamus,127.07,106.09,Rattus norvegicus
NEUR_7449,Cortex,70.37,29.63,Mus musculus
NEUR_3825,Cortex,84.45,82.4,Rattus norvegicus
NEUR_4694,Hypothalamus,75.83,109.47,Rattus norvegicus
NEUR_8101,Amygdala,83.2,32.65,Rattus norvegicus
NEUR_9514,Thalamus,110.64,105.67,Danio rerio
NEUR_9053,Amygdala,9.52,33.94,Mus musculus
NEUR_2252,Cortex,127.31,29.52,Rattus norvegicus
NEUR_2443,Striatum,118.79,74.44,Macaca mulatta
NEUR_6370,Cerebellum,132.34,77.63,Rattus norvegicus
NEUR_7303,Hypothalamus,135.28,108.94,Mus musculus
NEUR_6212,Hypothalamus,86.0,80.35,Rattus norvegicus
NEUR_2704,Hypothalamus,24.17,68.57,Danio rerio
NEUR_6309,Hypothalamus,4.47,100.33,Danio rerio
NEUR_2941,Amygdala,93.29,46.09,Danio rerio
NEUR_7956,Cortex,72.57,46.1,Danio rerio
NEUR_7343,Thalamus,103.24,87.07,Macaca mulatta
NEUR_1202,Amygdala,19.7,116.16,Danio rerio
NEUR_3340,Thalamus,133.63,54.59,Mus musculus
NEUR_7185,Cerebellum,41.26,42.2,Rattus norvegicus
NEUR_6302,Thalamus,46.82,92.88,Macaca mulatta
NEUR_6639,Amygdala,119.46,99.36,Rattus norvegicus
NEUR_8891,Striatum,143.25,80.03,Danio rerio
NEUR_7438,Amygdala,35.0,57.91,Mus musculus
NEUR_2769,Hippocampus,137.53,32.29,Macaca mulatta
NEUR_7779,Striatum,79.88,83.33,Macaca mulatta
NEUR_5476,Striatum,78.98,81.84,Rattus norvegicus
NEUR_3516,Striatum,81.57,57.65,Mus musculus
NEUR_7493,Hypothalamus,79.59,119.8,Rattus norvegicus
NEUR_4218,Thalamus,101.22,36.04,Mus musculus
NEUR_9183,Cortex,129.57,109.47,Macaca mulatta
NEUR_9824,Thalamus,134.48,104.52,Rattus norvegicus
NEUR_4595,Striatum,69.21,110.77,Mus musculus
NEUR_5040,Hippocampus,87.84,113.05,Mus musculus
NEUR_3834,Thalamus,125.44,13.83,Rattus norvegicus
NEUR_6753,Striatum,91.44,74.66,Danio rerio
NEUR_5298,Thalamus,113.05,17.57,Rattus norvegicus
NEUR_6998,Hypothalamus,8.51,44.98,Macaca mulatta
NEUR_6475,Hippocampus,148.1,80.88,Rattus norvegicus
NEUR_6632,Hippocampus,48.76,33.17,Macaca mulatta
NEUR_4277,Cerebellum,144.14,48.02,Mus musculus
NEUR_5075,Hippocampus,88.24,55.19,Mus musculus
NEUR_5284,Cerebellum,51.97,52.67,Danio rerio
NEUR_8551,Amygdala,54.62,26.57,Mus musculus
NEUR_5120,Striatum,75.99,74.02,Mus musculus
NEUR_3285,Striatum,53.83,116.88,Macaca mulatta
NEUR_4920,Cerebellum,108.49,73.3,Macaca mulatta
NEUR_6428,Cortex,88.38,18.73,Rattus norvegicus
NEUR_2345,Cerebellum,120.4,114.47,Rattus norvegicus
NEUR_2647,Thalamus,21.73,102.61,Danio rerio
NEUR_3705,Hypothalamus,56.07,104.99,Rattus norvegicus
NEUR_1728,Hypothalamus,12.88,33.64,Danio rerio
NEUR_6609,Striatum,100.71,86.62,Mus musculus
NEUR_7825,Striatum,102.43,38.92,Danio rerio
NEUR_6976,Cortex,86.02,62.97,Danio rerio
NEUR_2696,Thalamus,137.74,51.94,Macaca mulatta
NEUR_7035,Cerebellum,83.84,69.02,Mus musculus
NEUR_3581,Amygdala,17.01,41.13,Mus musculus
NEUR_6487,Cortex,41.58,86.53,Danio rerio
NEUR_2163,Hippocampus,5.1,72.69,Macaca mulatta
NEUR_9540,Hippocampus,146.38,69.01,Danio rerio
NEUR_4906,Cerebellum,133.4,43.71,Rattus norvegicus
NEUR_7841,Amygdala,101.8,81.57,Macaca mulatta
NEUR_4609,Cerebellum,58.58,21.42,Danio rerio
NEUR_9386,Cortex,75.06,80.6,Danio rerio
NEUR_2988,Cerebellum,67.76,119.19,Danio rerio
NEUR_1792,Hypothalamus,65.19,86.27,Mus musculus
NEUR_3201,Cortex,42.94,87.15,Danio rerio
NEUR_5674,Hippocampus,31.01,14.41,Rattus norvegicus
NEUR_5420,Hippocampus,123.77,66.34,Rattus norvegicus
NEUR_2070,Amygdala,146.31,87.48,Rattus norvegicus
NEUR_2977,Cortex,49.77,57.46,Danio rerio
NEUR_4811,Striatum,87.78,88.31,Danio rerio
NEUR_1935,Striatum,100.84,42.83,Macaca mulatta
NEUR_3143,Cerebellum,123.78,70.75,Danio rerio
NEUR_7293,Amygdala,149.5,82.81,Macaca mulatta
NEUR_7751,Cerebellum,60.29,46.56,Mus musculus
NEUR_1774,Striatum,123.21,84.28,Mus musculus
NEUR_2363,Striatum,98.05,76.23,Mus musculus
NEUR_5613,Cerebellum,93.13,97.07,Macaca mulatta
NEUR_3559,Thalamus,79.16,86.42,Macaca mulatta
NEUR_2349,Thalamus,125.4,88.22,Macaca mulatta
NEUR_5964,Hypothalamus,85.87,46.1,Danio rerio
NEUR_3779,Amygdala,109.81,38.61,Danio rerio
NEUR_5003,Cerebellum,115.78,93.58,Macaca mulatta
NEUR_2673,Cortex,65.71,85.05,Danio rerio
NEUR_1952,Cerebellum,51.42,26.69,Macaca mulatta
NEUR_4687,Hypothalamus,2.9,117.57,Mus musculus
NEUR_6858,Cerebellum,78.3,74.61,Macaca mulatta
NEUR_1865,Amygdala,149.27,23.95,Danio rerio
NEUR_2738,Amygdala,77.14,106.91,Macaca mulatta
NEUR_8054,Hippocampus,149.67,60.27,Rattus norvegicus
NEUR_8787,Hippocampus,79.59,30.34,Danio rerio
NEUR_5132,Striatum,18.08,62.0,Danio rerio
NEUR_1141,Hippocampus,61.29,116.05,Macaca mulatta
NEUR_2787,Hypothalamus,72.33,102.62,Danio rerio
NEUR_3805,Amygdala,8.77,56.22,Danio rerio
NEUR_4537,Hippocampus,134.43,73.18,Rattus norvegicus
NEUR_8034,Striatum,120.14,105.75,Mus musculus
NEUR_3304,Cerebellum,31.77,27.61,Macaca mulatta
NEUR_2096,Cerebellum,133.82,108.27,Rattus norvegicus
NEUR_1001,Hippocampus,84.99,21.46,Rattus norvegicus
NEUR_5181,Hippocampus,54.81,119.96,Mus musculus
NEUR_9404,Hippocampus,99.1,106.59,Mus musculus
NEUR_7870,Thalamus,13.3,34.56,Danio rerio
NEUR_8220,Cerebellum,11.96,29.34,Macaca mulatta
NEUR_8501,Hippocampus,122.14,18.52,Macaca mulatta
NEUR_4868,Cerebellum,128.31,52.29,Rattus norvegicus
NEUR_3630,Cortex,24.09,81.85,Danio rerio
NEUR_2795,Hippocampus,112.29,59.18,Mus musculus
NEUR_9328,Hippocampus,114.75,17.63,Macaca mulatta
NEUR_2164,Hypothalamus,74.43,39.45,Rattus norvegicus
NEUR_9383,Cortex,134.22,91.03,Mus musculus
NEUR_4902,Hypothalamus,136.78,60.25,Mus musculus
NEUR_6718,Striatum,46.65,23.5,Macaca mulatta
NEUR_9426,Striatum,121.18,84.19,Macaca mulatta
NEUR_7576,Hippocampus,147.5,31.17,Macaca mulatta
NEUR_2392,Amygdala,20.99,110.36,Rattus norvegicus
NEUR_4693,Cortex,16.31,62.64,Mus musculus
NEUR_2892,Hippocampus,75.76,106.23,Macaca mulatta
NEUR_4988,Cortex,6.28,82.33,Macaca mulatta
NEUR_2679,Amygdala,92.84,86.4,Rattus norvegicus
NEUR_2491,Cortex,149.83,12.18,Danio rerio
NEUR_5387,Hippocampus,32.86,98.1,Danio rerio
NEUR_9888,Cerebellum,61.52,58.95,Mus musculus
NEUR_5524,Hypothalamus,76.28,71.66,Rattus norvegicus
NEUR_3073,Cortex,5.17,70.29,Mus musculus
NEUR_4694,Striatum,14.62,75.85,Macaca mulatta
NEUR_9938,Cortex,29.4,68.03,Macaca mulatta
NEUR_6337,Striatum,137.08,28.95,Rattus norvegicus
NEUR_9058,Cerebellum,66.04,33.27,Macaca mulatta
NEUR_1230,Amygdala,43.82,94.97,Mus musculus
NEUR_6077,Hippocampus,132.52,79.76,Macaca mulatta
NEUR_2719,Amygdala,23.01,104.21,Macaca mulatta
NEUR_5489,Thalamus,35.36,16.44,Rattus norvegicus
NEUR_4362,Hypothalamus,46.66,20.63,Mus musculus
NEUR_9297,Hippocampus,109.3,12.76,Danio rerio
NEUR_2772,Hippocampus,102.22,24.02,Rattus norvegicus
NEUR_8104,Amygdala,63.56,65.67,Mus musculus
NEUR_7336,Cerebellum,99.75,27.62,Mus musculus
NEUR_6704,Thalamus,30.54,71.0,Danio rerio
NEUR_9058,Hypothalamus,23.32,63.52,Danio rerio
NEUR_3466,Cerebellum,72.81,66.51,Mus musculus
NEUR_9404,Amygdala,144.14,68.5,Mus musculus
NEUR_6644,Cerebellum,131.22,113.28,Rattus norvegicus
NEUR_5994,Thalamus,17.28,68.91,Rattus norvegicus
NEUR_2748,Cortex,79.67,30.82,Danio rerio
NEUR_3628,Striatum,53.29,113.3,Rattus norvegicus
NEUR_6720,Striatum,63.44,87.57,Mus musculus
NEUR_4600,Cortex,55.75,103.71,Mus musculus
NEUR_2560,Thalamus,140.85,23.07,Rattus norvegicus
NEUR_4838,Cortex,74.79,58.08,Macaca mulatta
NEUR_4829,Striatum,121.33,107.64,Danio rerio
NEUR_6538,Striatum,47.31,101.67,Rattus norvegicus
NEUR_9798,Amygdala,46.79,84.7,Macaca mulatta
NEUR_1434,Cerebellum,128.52,18.69,Mus musculus
NEUR_7815,Amygdala,25.32,37.06,Rattus norvegicus
NEUR_7437,Hippocampus,59.09,45.29,Macaca mulatta
NEUR_7450,Cortex,131.6,66.63,Mus musculus
NEUR_4205,Hippocampus,24.37,87.54,Macaca mulatta
NEUR_8562,Striatum,75.42,100.24,Mus musculus
NEUR_7611,Cortex,102.67,99.35,Macaca mulatta
NEUR_1345,Cortex,3.69,103.63,Mus musculus
NEUR_9330,Hippocampus,75.86,14.21,Rattus norvegicus
NEUR_6260,Hippocampus,11.49,21.76,Danio rerio
NEUR_8491,Cerebellum,82.94,32.31,Rattus norvegicus
NEUR_2362,Hippocampus,59.72,31.51,Mus musculus
NEUR_8005,Hypothalamus,41.97,35.65,Mus musculus
NEUR_5760,Hippocampus,25.35,50.65,Danio rerio
NEUR_5496,Striatum,67.19,108.78,Mus musculus
NEUR_1010,Hypothalamus,20.08,100.3,Mus musculus
NEUR_3484,Striatum,38.38,34.44,Mus musculus
NEUR_3544,Amygdala,103.89,27.21,Mus musculus
NEUR_2132,Cerebellum,71.97,109.98,Mus musculus
NEUR_9070,Hippocampus,135.26,101.15,Macaca mulatta
NEUR_1633,Thalamus,16.06,22.66,Mus musculus
NEUR_3777,Cerebellum,129.29,114.22,Danio rerio
NEUR_2521,Cortex,135.99,101.05,Danio rerio
NEUR_1394,Thalamus,2.96,13.68,Mus musculus
NEUR_1700,Cerebellum,16.0,107.95,Macaca mulatta
NEUR_2113,Hippocampus,123.81,68.02,Mus musculus
NEUR_5529,Thalamus,74.06,69.89,Mus musculus
NEUR_8077,Hypothalamus,68.8,38.06,Rattus norvegicus
NEUR_2071,Striatum,126.88,71.28,Danio rerio
NEUR_6223,Hypothalamus,43.97,90.04,Rattus norvegicus
NEUR_5092,Cortex,76.96,104.29,Macaca mulatta
NEUR_3836,Striatum,52.82,105.68,Danio rerio
NEUR_4651,Hippocampus,32.34,62.73,Danio rerio
NEUR_6101,Cerebellum,47.8,53.76,Danio rerio
NEUR_4117,Hippocampus,110.78,32.69,Rattus norvegicus
NEUR_1252,Hypothalamus,115.54,109.89,Mus musculus
NEUR_2581,Amygdala,77.78,42.76,Macaca mulatta
NEUR_2324,Striatum,107.11,32.19,Rattus norvegicus
NEUR_5026,Cortex,115.85,13.42,Macaca mulatta
NEUR_1418,Cerebellum,134.29,52.36,Macaca mulatta
NEUR_1493,Hypothalamus,11.67,111.81,Danio rerio
NEUR_9297,Cerebellum,107.22,106.25,Mus musculus
NEUR_4780,Cortex,44.81,102.87,Rattus norvegicus
NEUR_5392,Hypothalamus,79.83,117.5,Macaca mulatta
NEUR_8727,Thalamus,87.74,98.89,Macaca mulatta
NEUR_4769,Hippocampus,69.4,60.72,Macaca mulatta
NEUR_2277,Thalamus,121.38,81.83,Danio rerio
NEUR_3013,Amygdala,16.57,98.51,Macaca mulatta
NEUR_6665,Cerebellum,145.41,92.16,Mus musculus
NEUR_9335,Cortex,85.95,31.38,Macaca mulatta
NEUR_9214,Cortex,52.92,31.49,Rattus norvegicus
NEUR_4083,Thalamus,107.72,45.88,Macaca mulatta
NEUR_2137,Cerebellum,130.13,84.48,Mus musculus
NEUR_9881,Cortex,86.44,66.96,Mus musculus
NEUR_9165,Striatum,50.84,67.52,Mus musculus
NEUR_6248,Amygdala,11.66,103.57,Mus musculus
NEUR_6896,Cerebellum,86.69,43.19,Rattus norvegicus
NEUR_1918,Amygdala,100.89,22.81,Rattus norvegicus
NEUR_7392,Thalamus,23.67,100.89,Mus musculus
NEUR_5537,Hypothalamus,128.17,101.35,Mus musculus
NEUR_8523,Striatum,84.21,46.93,Rattus norvegicus
NEUR_1853,Cerebellum,14.27,81.2,Mus musculus
NEUR_3657,Striatum,28.88,58.49,Mus musculus
NEUR_8008,Hypothalamus,106.78,69.47,Danio rerio
NEUR_3988,Thalamus,31.26,92.1,Danio rerio
NEUR_4214,Amygdala,92.95,58.98,Danio rerio
NEUR_5391,Thalamus,113.69,14.31,Rattus norvegicus
NEUR_3505,Hippocampus,83.3,56.0,Macaca mulatta
NEUR_5864,Hippocampus,3.86,37.79,Mus musculus
NEUR_7459,Hypothalamus,5.26,68.46,Rattus norvegicus
NEUR_2175,Cortex,67.19,21.41,Mus musculus
NEUR_3486,Cerebellum,85.97,10.54,Rattus norvegicus
NEUR_7148,Cerebellum,115.22,67.17,Mus musculus
NEUR_2207,Thalamus,82.74,66.27,Rattus norvegicus
NEUR_4136,Cortex,63.83,39.24,Danio rerio
NEUR_3309,Cerebellum,118.74,38.51,Rattus norvegicus
NEUR_7693,Amygdala,94.37,11.76,Macaca mulatta
NEUR_8265,Hippocampus,63.15,110.57,Macaca mulatta
NEUR_3369,Thalamus,20.82,43.79,Rattus norvegicus
NEUR_2341,Amygdala,123.76,12.82,Mus musculus
NEUR_6868,Thalamus,26.96,87.67,Rattus norvegicus
NEUR_3803,Cortex,104.22,42.54,Macaca mulatta
NEUR_6773,Hippocampus,100.39,38.38,Rattus norvegicus
NEUR_1469,Hippocampus,130.61,115.9,Mus musculus
NEUR_4313,Hypothalamus,44.39,23.82,Danio rerio
NEUR_8595,Thalamus,90.12,92.56,Rattus norvegicus
NEUR_6005,Amygdala,117.56,65.23,Macaca mulatta
NEUR_5709,Hypothalamus,69.63,65.82,Rattus norvegicus
NEUR_3723,Striatum,127.28,41.97,Danio rerio
NEUR_3419,Cerebellum,3.86,54.28,Danio rerio
NEUR_4711,Hippocampus,132.85,94.11,Macaca mulatta
NEUR_1452,Thalamus,39.98,15.86,Rattus norvegicus
NEUR_6690,Cortex,48.56,50.2,Danio rerio
NEUR_4887,Cerebellum,92.71,35.24,Mus musculus
NEUR_7991,Cortex,123.0,103.48,Mus musculus
NEUR_6405,Striatum,136.92,57.11,Mus musculus
NEUR_7381,Thalamus,141.8,35.72,Danio rerio
NEUR_5631,Cerebellum,140.52,107.57,Rattus norvegicus
NEUR_8559,Hippocampus,60.04,32.31,Danio rerio
NEUR_2130,Amygdala,54.33,59.06,Rattus norvegicus
