neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3232,Hypothalamus,10.5,103.57,Rattus norvegicus
NEUR_8984,Cerebellum,108.23,28.87,Rattus norvegicus
NEUR_3145,Thalamus,104.24,83.58,Danio rerio
NEUR_1979,Cortex,17.73,117.23,Mus musculus
NEUR_7239,Hippocampus,112.81,118.48,Macaca mulatta
NEUR_7890,Amygdala,28.17,47.88,Mus musculus
NEUR_2930,Cerebellum,149.99,24.83,Rattus norvegicus
NEUR_2688,Striatum,36.31,104.69,Macaca mulatta
NEUR_6262,Amygdala,124.52,55.82,Rattus norvegicus
NEUR_1329,Hypothalamus,98.21,59.36,Danio rerio
NEUR_2721,Cortex,14.47,34.02,Danio rerio
NEUR_1471,Hippocampus,21.87,67.14,Macaca mulatta
NEUR_5040,Cortex,81.74,102.11,Rattus norvegicus
NEUR_6840,Cortex,46.56,50.65,Mus musculus
NEUR_5980,Thalamus,71.81,104.8,Rattus norvegicus
NEUR_7300,Hypothalamus,71.51,107.28,Rattus norvegicus
NEUR_4819,Hypothalamus,14.59,65.62,Macaca mulatta
NEUR_6691,Cortex,109.04,13.38,Danio rerio
NEUR_7310,Cortex,111.07,94.04,Macaca mulatta
NEUR_1143,Cerebellum,45.88,51.18,Macaca mulatta
NEUR_4417,Cortex,79.1,90.73,Rattus norvegicus
NEUR_5058,Cortex,87.78,61.34,Mus musculus
NEUR_6720,Thalamus,85.88,105.12,Macaca mulatta
NEUR_8880,Striatum,86.35,79.05,Rattus norvegicus
NEUR_3782,Cerebellum,148.9,22.19,Danio rerio
NEUR_6523,Thalamus,57.43,90.7,Rattus norvegicus
NEUR_1894,Hypothalamus,77.64,13.98,Rattus norvegicus
NEUR_5642,Striatum,20.43,105.15,Danio rerio
NEUR_2212,Striatum,79.62,67.5,Rattus norvegicus
NEUR_9371,Thalamus,128.65,39.5,Mus musculus
NEUR_7120,Cortex,89.88,74.93,Rattus norvegicus
NEUR_9911,Amygdala,145.54,83.9,Mus musculus
NEUR_6560,Striatum,16.75,59.76,Mus musculus
NEUR_1093,Striatum,51.38,114.5,Mus musculus
NEUR_7467,Striatum,66.31,63.31,Mus musculus
NEUR_6366,Hippocampus,106.49,96.84,Danio rerio
NEUR_3228,Cortex,11.57,99.41,Mus musculus
NEUR_3853,Hippocampus,64.57,101.59,Danio rerio
NEUR_2398,Cerebellum,82.2,83.99,Mus musculus
NEUR_7025,Amygdala,146.0,103.32,Macaca mulatta
NEUR_7330,Striatum,86.84,70.81,Mus musculus
NEUR_2779,Hippocampus,110.87,60.32,Macaca mulatta
NEUR_8079,Striatum,19.55,99.66,Macaca mulatta
NEUR_3890,Amygdala,136.94,94.54,Danio rerio
NEUR_7642,Hypothalamus,77.29,85.44,Mus musculus
NEUR_9729,Striatum,87.62,104.22,Danio rerio
NEUR_3255,Thalamus,22.16,51.32,Rattus norvegicus
NEUR_2547,Cerebellum,130.84,63.22,Danio rerio
NEUR_4890,Hypothalamus,141.28,45.79,Rattus norvegicus
NEUR_5972,Cortex,43.42,48.27,Macaca mulatta
NEUR_1039,Striatum,71.66,61.76,Mus musculus
NEUR_3163,Thalamus,11.55,19.26,Rattus norvegicus
NEUR_3616,Hypothalamus,20.85,10.39,Danio rerio
NEUR_5576,Hypothalamus,29.39,90.52,Macaca mulatta
NEUR_9145,Striatum,16.07,18.4,Rattus norvegicus
NEUR_9138,Striatum,38.31,44.56,Danio rerio
NEUR_1502,Cortex,19.41,63.11,Rattus norvegicus
NEUR_6635,Hypothalamus,103.26,70.63,Danio rerio
NEUR_1618,Amygdala,59.07,47.33,Danio rerio
NEUR_5109,Cerebellum,7.47,100.39,Rattus norvegicus
NEUR_7270,Hippocampus,63.05,20.88,Danio rerio
NEUR_5728,Thalamus,115.34,33.6,Mus musculus
NEUR_7090,Cerebellum,99.92,72.84,Rattus norvegicus
NEUR_7936,Hippocampus,47.41,92.37,Danio rerio
NEUR_2265,Thalamus,145.72,73.04,Danio rerio
NEUR_3594,Cortex,1.71,29.43,Danio rerio
NEUR_3452,Thalamus,72.03,47.04,Mus musculus
NEUR_3175,Amygdala,50.82,50.44,Macaca mulatta
NEUR_3344,Hippocampus,75.7,50.92,Mus musculus
NEUR_8901,Hypothalamus,126.88,86.2,Macaca mulatta
NEUR_4358,Amygdala,31.67,111.47,Macaca mulatta
NEUR_4204,Cortex,145.11,72.35,Rattus norvegicus
NEUR_6964,Hypothalamus,39.17,28.77,Rattus norvegicus
NEUR_6610,Thalamus,106.76,80.44,Mus musculus
NEUR_7449,Amygdala,63.31,61.16,Danio rerio
NEUR_7594,Hypothalamus,135.61,114.74,Mus musculus
NEUR_8681,Amygdala,54.05,19.07,Rattus norvegicus
NEUR_5542,Hippocampus,70.83,81.74,Mus musculus
NEUR_7070,Cerebellum,101.46,65.2,Rattus norvegicus
NEUR_7659,Amygdala,52.03,89.23,Rattus norvegicus
NEUR_4805,Hippocampus,41.08,22.24,Mus musculus
NEUR_2762,Cortex,43.81,106.19,Macaca mulatta
NEUR_8992,Hypothalamus,147.99,108.53,Mus musculus
NEUR_1479,Hypothalamus,126.66,20.98,Macaca mulatta
NEUR_9839,Cerebellum,106.94,72.45,Mus musculus
NEUR_8454,Cortex,53.82,104.57,Rattus norvegicus
NEUR_4097,Striatum,50.96,12.03,Rattus norvegicus
NEUR_4048,Hypothalamus,85.56,102.21,Macaca mulatta
NEUR_6297,Hippocampus,24.3,88.86,Mus musculus
NEUR_2336,Hippocampus,144.61,53.52,Danio rerio
NEUR_7664,Cortex,25.37,52.97,Macaca mulatta
NEUR_9253,Cortex,59.3,47.98,Danio rerio
NEUR_4329,Striatum,11.36,90.11,Rattus norvegicus
NEUR_2773,Cortex,54.16,53.1,Mus musculus
NEUR_4735,Hippocampus,63.04,87.88,Rattus norvegicus
NEUR_3865,Hippocampus,44.24,37.43,Macaca mulatta
NEUR_2868,Thalamus,79.35,21.34,Mus musculus
NEUR_4624,Thalamus,67.58,82.54,Danio rerio
NEUR_5356,Cortex,133.27,38.28,Mus musculus
NEUR_9791,Thalamus,139.57,59.2,Mus musculus
NEUR_1472,Amygdala,129.92,113.2,Mus musculus
NEUR_6979,Cerebellum,96.93,96.59,Danio rerio
NEUR_8054,Hypothalamus,136.62,21.94,Danio rerio
NEUR_2646,Cerebellum,58.03,10.53,Rattus norvegicus
NEUR_3576,Hippocampus,140.37,29.42,Macaca mulatta
NEUR_2780,Hypothalamus,81.67,29.67,Rattus norvegicus
NEUR_3083,Hypothalamus,52.51,101.23,Rattus norvegicus
NEUR_7738,Cortex,68.37,33.16,Mus musculus
NEUR_6154,Amygdala,17.65,28.06,Rattus norvegicus
NEUR_1663,Amygdala,6.33,45.76,Danio rerio
NEUR_1963,Cerebellum,103.29,71.48,Rattus norvegicus
NEUR_9884,Amygdala,3.62,19.56,Macaca mulatta
NEUR_9055,Striatum,88.21,17.49,Macaca mulatta
NEUR_2592,Striatum,37.87,46.57,Mus musculus
NEUR_1510,Cortex,22.71,103.81,Rattus norvegicus
NEUR_8130,Striatum,26.2,113.35,Rattus norvegicus
NEUR_1489,Hippocampus,97.34,80.37,Rattus norvegicus
NEUR_3245,Hypothalamus,3.43,98.74,Danio rerio
NEUR_5279,Cortex,17.93,22.28,Danio rerio
NEUR_5978,Cortex,129.94,11.85,Mus musculus
NEUR_4536,Amygdala,122.18,13.89,Macaca mulatta
NEUR_9445,Hypothalamus,18.73,46.15,Danio rerio
NEUR_9175,Amygdala,126.53,67.75,Rattus norvegicus
NEUR_9750,Hypothalamus,52.5,21.82,Danio rerio
NEUR_6364,Cerebellum,145.23,70.82,Danio rerio
NEUR_4403,Hypothalamus,124.31,105.54,Danio rerio
NEUR_4317,Thalamus,2.39,87.55,Danio rerio
NEUR_2773,Hippocampus,129.8,34.45,Rattus norvegicus
NEUR_2480,Striatum,60.0,76.74,Mus musculus
NEUR_3909,Cortex,126.58,82.24,Rattus norvegicus
NEUR_9692,Cortex,94.51,103.47,Danio rerio
NEUR_7023,Amygdala,116.93,107.37,Danio rerio
NEUR_9336,Cortex,111.0,96.77,Macaca mulatta
NEUR_3587,Thalamus,50.24,41.94,Mus musculus
NEUR_1527,Amygdala,10.54,79.81,Macaca mulatta
NEUR_2809,Amygdala,69.06,55.95,Macaca mulatta
NEUR_3154,Cerebellum,120.66,102.65,Macaca mulatta
NEUR_8207,Striatum,32.2,32.07,Macaca mulatta
NEUR_9240,Striatum,53.72,27.55,Rattus norvegicus
NEUR_4395,Striatum,128.33,11.89,Macaca mulatta
NEUR_6168,Amygdala,131.85,111.75,Mus musculus
NEUR_4672,Amygdala,59.6,41.59,Mus musculus
NEUR_4983,Striatum,58.7,40.76,Danio rerio
NEUR_8758,Striatum,53.97,13.53,Rattus norvegicus
NEUR_8721,Hypothalamus,118.94,36.01,Macaca mulatta
NEUR_7538,Amygdala,35.72,27.48,Mus musculus
NEUR_3870,Cerebellum,31.01,62.06,Macaca mulatta
NEUR_1481,Striatum,47.5,79.47,Rattus norvegicus
NEUR_8528,Hypothalamus,147.24,16.04,Macaca mulatta
NEUR_2201,Hypothalamus,87.3,54.53,Rattus norvegicus
NEUR_2567,Cerebellum,85.19,83.42,Danio rerio
NEUR_4700,Striatum,103.85,61.65,Rattus norvegicus
NEUR_9765,Cerebellum,138.73,49.68,Danio rerio
NEUR_5492,Hypothalamus,7.07,107.03,Rattus norvegicus
NEUR_7501,Cerebellum,116.98,71.76,Rattus norvegicus
NEUR_8026,Hippocampus,131.72,27.03,Rattus norvegicus
NEUR_3119,Hypothalamus,123.84,87.52,Mus musculus
NEUR_9291,Hypothalamus,105.7,68.19,Danio rerio
NEUR_2986,Hippocampus,95.31,111.02,Rattus norvegicus
NEUR_5519,Thalamus,131.66,104.43,Macaca mulatta
NEUR_2506,Hypothalamus,41.75,28.55,Mus musculus
NEUR_3460,Cerebellum,7.24,57.31,Rattus norvegicus
NEUR_5054,Cortex,11.75,28.45,Danio rerio
NEUR_2703,Cortex,9.9,76.76,Danio rerio
NEUR_1373,Cerebellum,69.04,65.23,Mus musculus
NEUR_4375,Striatum,21.54,88.4,Rattus norvegicus
NEUR_6532,Amygdala,37.56,66.28,Danio rerio
NEUR_5128,Thalamus,119.84,60.92,Mus musculus
NEUR_6565,Striatum,136.53,100.53,Danio rerio
NEUR_7864,Thalamus,61.23,109.11,Mus musculus
NEUR_3346,Striatum,8.82,42.95,Rattus norvegicus
NEUR_5660,Hippocampus,97.75,79.16,Mus musculus
NEUR_9061,Cerebellum,80.73,32.07,Macaca mulatta
NEUR_2740,Hypothalamus,135.25,97.05,Macaca mulatta
NEUR_5412,Cortex,114.3,69.39,Macaca mulatta
NEUR_2015,Cerebellum,107.42,102.21,Rattus norvegicus
NEUR_6681,Thalamus,31.36,18.23,Mus musculus
NEUR_5958,Hippocampus,120.66,13.96,Danio rerio
NEUR_3161,Thalamus,112.4,71.24,Rattus norvegicus
NEUR_1960,Cerebellum,100.06,14.28,Macaca mulatta
NEUR_3846,Cerebellum,36.63,39.01,Mus musculus
NEUR_1114,Cortex,41.19,39.65,Rattus norvegicus
NEUR_7253,Thalamus,124.87,45.46,Rattus norvegicus
NEUR_9338,Thalamus,77.91,68.09,Mus musculus
NEUR_6526,Thalamus,81.96,58.07,Macaca mulatta
NEUR_1171,Hippocampus,137.92,115.5,Rattus norvegicus
NEUR_5226,Cortex,137.86,44.33,Macaca mulatta
NEUR_2207,Amygdala,135.67,73.25,Mus musculus
NEUR_1240,Thalamus,128.44,38.37,Danio rerio
NEUR_1388,Thalamus,75.65,63.26,Danio rerio
NEUR_5760,Cortex,84.76,26.92,Macaca mulatta
NEUR_9182,Amygdala,90.31,52.84,Macaca mulatta
NEUR_9043,Amygdala,144.01,11.7,Rattus norvegicus
NEUR_5083,Cortex,72.19,36.57,Danio rerio
NEUR_5365,Amygdala,132.58,77.84,Mus musculus
NEUR_6862,Hippocampus,137.6,73.31,Rattus norvegicus
NEUR_3536,Hypothalamus,51.18,35.98,Danio rerio
NEUR_2918,Cerebellum,139.7,44.5,Rattus norvegicus
NEUR_6602,Thalamus,14.83,33.33,Macaca mulatta
NEUR_8170,Striatum,43.55,76.54,Mus musculus
NEUR_2026,Cerebellum,45.39,105.25,Danio rerio
NEUR_1932,Hippocampus,132.93,97.44,Mus musculus
NEUR_8897,Thalamus,90.29,66.46,Macaca mulatta
NEUR_4541,Amygdala,110.67,72.63,Macaca mulatta
NEUR_9728,Hypothalamus,126.95,95.35,Macaca mulatta
NEUR_5659,Thalamus,80.06,68.55,Macaca mulatta
NEUR_2986,Cortex,41.91,92.22,Danio rerio
NEUR_8518,Cortex,39.61,100.11,Rattus norvegicus
NEUR_1658,Hypothalamus,12.42,108.65,Rattus norvegicus
NEUR_8460,Cerebellum,5.11,71.19,Danio rerio
NEUR_9324,Hippocampus,81.6,59.73,Danio rerio
NEUR_9506,Thalamus,96.34,20.19,Rattus norvegicus
NEUR_3750,Cerebellum,97.19,15.71,Macaca mulatta
NEUR_6716,Hypothalamus,91.94,90.36,Mus musculus
NEUR_9140,Cortex,116.88,107.02,Macaca mulatta
NEUR_5049,Amygdala,1.35,77.35,Rattus norvegicus
NEUR_2631,Amygdala,132.11,10.38,Danio rerio
NEUR_5149,Cortex,136.4,27.32,Macaca mulatta
NEUR_4661,Thalamus,37.06,80.4,Rattus norvegicus
NEUR_4009,Thalamus,51.86,56.91,Rattus norvegicus
NEUR_2007,Cortex,125.44,43.11,Macaca mulatta
NEUR_8212,Amygdala,46.1,18.13,Mus musculus
NEUR_2129,Cortex,10.29,78.19,Rattus norvegicus
NEUR_7376,Cortex,97.86,24.03,Rattus norvegicus
NEUR_5875,Hippocampus,101.83,36.98,Rattus norvegicus
NEUR_2661,Cortex,37.41,73.98,Rattus norvegicus
NEUR_6408,Striatum,6.1,33.24,Danio rerio
NEUR_5149,Cortex,137.07,25.55,Mus musculus
NEUR_4074,Amygdala,79.88,44.64,Macaca mulatta
NEUR_5871,Thalamus,15.6,115.99,Rattus norvegicus
NEUR_3460,Thalamus,47.47,12.11,Mus musculus
NEUR_2209,Amygdala,87.29,91.98,Rattus norvegicus
NEUR_8149,Striatum,68.24,72.99,Danio rerio
NEUR_3987,Hypothalamus,52.4,59.83,Mus musculus
NEUR_4156,Cortex,143.12,106.32,Mus musculus
NEUR_1980,Cerebellum,110.01,50.92,Macaca mulatta
NEUR_9613,Striatum,43.03,95.14,Macaca mulatta
NEUR_4042,Hippocampus,115.33,119.83,Macaca mulatta
NEUR_7858,Hippocampus,29.39,78.73,Danio rerio
NEUR_7471,Cerebellum,77.05,48.12,Rattus norvegicus
NEUR_8631,Hippocampus,130.48,54.24,Danio rerio
NEUR_6477,Hypothalamus,112.0,57.39,Mus musculus
NEUR_5867,Hypothalamus,149.11,81.79,Rattus norvegicus
NEUR_5954,Hippocampus,105.13,41.92,Danio rerio
NEUR_6928,Amygdala,95.91,76.55,Danio rerio
NEUR_1366,Hypothalamus,25.48,105.75,Rattus norvegicus
NEUR_1049,Amygdala,98.06,84.23,Mus musculus
NEUR_6425,Cortex,75.78,13.71,Mus musculus
NEUR_2380,Hippocampus,110.91,39.67,Mus musculus
NEUR_2824,Cerebellum,28.46,13.62,Rattus norvegicus
NEUR_4214,Cerebellum,118.69,52.44,Mus musculus
NEUR_8029,Striatum,44.45,68.2,Macaca mulatta
NEUR_3219,Thalamus,135.97,83.15,Danio rerio
NEUR_9320,Thalamus,15.03,39.74,Mus musculus
NEUR_4203,Amygdala,36.18,106.17,Mus musculus
NEUR_2792,Cortex,8.45,28.31,Danio rerio
NEUR_5717,Hypothalamus,133.5,56.86,Macaca mulatta
NEUR_4062,Amygdala,37.94,103.53,Rattus norvegicus
NEUR_6386,Hypothalamus,16.08,12.7,Danio rerio
NEUR_8042,Thalamus,115.18,93.64,Macaca mulatta
NEUR_7522,Hippocampus,74.83,97.86,Macaca mulatta
NEUR_9337,Amygdala,49.09,72.42,Macaca mulatta
NEUR_3237,Striatum,42.73,95.71,Macaca mulatta
NEUR_5547,Striatum,51.66,50.93,Rattus norvegicus
NEUR_4753,Thalamus,59.95,60.95,Rattus norvegicus
NEUR_7612,Thalamus,54.56,95.03,Rattus norvegicus
NEUR_8273,Hippocampus,56.64,32.43,Mus musculus
NEUR_7467,Cortex,61.09,25.35,Mus musculus
NEUR_1003,Amygdala,29.0,99.5,Rattus norvegicus
NEUR_2720,Cerebellum,43.65,90.03,Macaca mulatta
NEUR_1373,Hippocampus,108.7,55.26,Macaca mulatta
NEUR_3811,Cortex,11.05,10.57,Rattus norvegicus
NEUR_8901,Thalamus,92.11,88.22,Macaca mulatta
NEUR_2929,Striatum,122.87,77.21,Danio rerio
NEUR_3915,Amygdala,20.48,103.24,Macaca mulatta
NEUR_6094,Cerebellum,38.15,45.12,Mus musculus
NEUR_4970,Thalamus,29.17,61.92,Macaca mulatta
NEUR_7203,Striatum,57.37,60.95,Rattus norvegicus
NEUR_8239,Hypothalamus,70.61,91.05,Mus musculus
NEUR_9576,Hippocampus,145.65,85.55,Rattus norvegicus
NEUR_9554,Thalamus,108.23,86.4,Rattus norvegicus
NEUR_9112,Cerebellum,70.67,32.34,Danio rerio
NEUR_5098,Amygdala,145.99,89.58,Mus musculus
NEUR_6303,Cortex,121.95,73.66,Danio rerio
NEUR_5977,Striatum,61.22,36.94,Mus musculus
NEUR_3467,Cortex,76.21,32.0,Danio rerio
NEUR_7966,Amygdala,68.12,46.43,Mus musculus
NEUR_7326,Hippocampus,74.01,116.84,Rattus norvegicus
NEUR_2203,Cortex,131.3,62.34,Mus musculus
NEUR_6937,Hypothalamus,86.6,92.33,Rattus norvegicus
NEUR_5872,Cerebellum,83.6,76.52,Rattus norvegicus
NEUR_7054,Hypothalamus,66.13,74.11,Mus musculus
NEUR_3289,Hypothalamus,28.29,119.18,Rattus norvegicus
NEUR_4391,Cortex,9.55,105.15,Rattus norvegicus
NEUR_6834,Hippocampus,119.06,75.25,Danio rerio
NEUR_1923,Striatum,94.65,53.45,Mus musculus
NEUR_4221,Thalamus,149.32,93.85,Mus musculus
NEUR_7375,Hypothalamus,64.97,23.95,Macaca mulatta
NEUR_2714,Cortex,114.54,81.05,Rattus norvegicus
NEUR_9736,Cortex,90.62,99.75,Macaca mulatta
NEUR_5494,Striatum,95.49,117.1,Macaca mulatta
NEUR_7768,Cortex,62.12,35.34,Macaca mulatta
NEUR_1610,Hypothalamus,84.01,84.26,Mus musculus
NEUR_5422,Amygdala,4.29,13.01,Rattus norvegicus
NEUR_3216,Striatum,87.13,112.54,Danio rerio
NEUR_6645,Thalamus,85.67,37.3,Danio rerio
NEUR_4964,Hypothalamus,132.72,17.8,Macaca mulatta
NEUR_8429,Cerebellum,22.82,106.64,Mus musculus
NEUR_5049,Cerebellum,16.15,24.66,Macaca mulatta
NEUR_7004,Amygdala,103.77,74.91,Danio rerio
NEUR_4769,Hippocampus,20.77,114.54,Mus musculus
NEUR_3192,Hypothalamus,112.67,68.45,Mus musculus
NEUR_9723,Striatum,96.54,92.4,Rattus norvegicus
NEUR_5126,Thalamus,12.09,72.61,Macaca mulatta
NEUR_7420,Cortex,100.41,50.5,Mus musculus
