neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7042,Striatum,127.37,71.75,Macaca mulatta
NEUR_9929,Striatum,29.55,49.6,Macaca mulatta
NEUR_6527,Cerebellum,19.24,51.34,Mus musculus
NEUR_9470,Thalamus,77.53,108.5,Macaca mulatta
NEUR_9110,Striatum,63.91,109.4,Macaca mulatta
NEUR_1959,Cerebellum,132.74,72.36,Danio rerio
NEUR_4808,Thalamus,13.57,102.08,Macaca mulatta
NEUR_1118,Amygdala,102.08,39.34,Danio rerio
NEUR_9001,Cortex,125.2,19.36,Mus musculus
NEUR_1880,Cerebellum,83.82,99.26,Danio rerio
NEUR_8916,Cerebellum,29.48,28.87,Danio rerio
NEUR_3142,Hippocampus,67.82,67.27,Rattus norvegicus
NEUR_9703,Hippocampus,90.98,66.21,Rattus norvegicus
NEUR_7301,Thalamus,114.73,57.53,Macaca mulatta
NEUR_9126,Hippocampus,56.82,79.79,Rattus norvegicus
NEUR_3606,Thalamus,36.82,80.25,Mus musculus
NEUR_9265,Cortex,136.89,77.53,Mus musculus
NEUR_5875,Hippocampus,55.57,36.8,Mus musculus
NEUR_6263,Cortex,106.44,89.95,Rattus norvegicus
NEUR_4868,Cerebellum,100.95,20.92,Rattus norvegicus
NEUR_1903,Hypothalamus,123.7,45.78,Rattus norvegicus
NEUR_1252,Thalamus,93.78,102.02,Rattus norvegicus
NEUR_2229,Amygdala,11.67,27.27,Danio rerio
NEUR_8570,Cerebellum,142.22,16.69,Macaca mulatta
NEUR_3603,Hypothalamus,32.25,40.98,Rattus norvegicus
NEUR_8824,Hypothalamus,0.39,99.58,Mus musculus
NEUR_5491,Hypothalamus,24.46,117.32,Macaca mulatta
NEUR_2428,Striatum,8.83,35.57,Danio rerio
NEUR_6283,Thalamus,71.39,49.17,Mus musculus
NEUR_6992,Hypothalamus,12.14,57.29,Mus musculus
NEUR_2700,Striatum,149.38,91.01,Danio rerio
NEUR_8123,Hippocampus,140.43,15.87,Danio rerio
NEUR_2438,Hippocampus,0.52,101.43,Macaca mulatta
NEUR_2847,Hippocampus,16.63,90.72,Rattus norvegicus
NEUR_6161,Cerebellum,99.35,89.34,Danio rerio
NEUR_8630,Amygdala,26.73,66.18,Danio rerio
NEUR_4114,Cortex,105.51,74.25,Danio rerio
NEUR_1891,Thalamus,102.17,81.94,Mus musculus
NEUR_2766,Cortex,109.74,42.91,Mus musculus
NEUR_3818,Thalamus,126.98,90.7,Danio rerio
NEUR_2921,Hypothalamus,82.46,114.21,Macaca mulatta
NEUR_3891,Hypothalamus,119.47,64.11,Rattus norvegicus
NEUR_3116,Cortex,134.62,75.86,Rattus norvegicus
NEUR_6174,Thalamus,51.44,34.26,Danio rerio
NEUR_9868,Cerebellum,117.6,113.8,Mus musculus
NEUR_5166,Hippocampus,59.72,54.52,Danio rerio
NEUR_3917,Thalamus,140.2,89.92,Mus musculus
NEUR_6017,Cortex,59.32,38.52,Macaca mulatta
NEUR_8916,Cortex,110.59,97.67,Rattus norvegicus
NEUR_6076,Thalamus,136.68,71.47,Danio rerio
NEUR_3968,Thalamus,80.09,113.34,Rattus norvegicus
NEUR_7178,Cortex,101.99,98.36,Macaca mulatta
NEUR_6150,Hippocampus,148.65,119.09,Macaca mulatta
NEUR_5569,Hypothalamus,38.99,86.46,Danio rerio
NEUR_2195,Cerebellum,45.72,118.72,Danio rerio
NEUR_4637,Cerebellum,20.08,94.9,Rattus norvegicus
NEUR_8654,Striatum,115.33,107.21,Rattus norvegicus
NEUR_7073,Cortex,58.59,97.94,Danio rerio
NEUR_6980,Cortex,88.79,36.69,Mus musculus
NEUR_2904,Cerebellum,70.51,107.6,Danio rerio
NEUR_7655,Amygdala,80.6,35.82,Mus musculus
NEUR_3001,Thalamus,130.33,36.24,Danio rerio
NEUR_2892,Hypothalamus,80.93,90.97,Macaca mulatta
NEUR_5705,Striatum,56.95,43.72,Danio rerio
NEUR_1372,Hippocampus,45.03,114.14,Mus musculus
NEUR_1118,Amygdala,15.21,35.88,Rattus norvegicus
NEUR_8030,Thalamus,120.12,99.66,Macaca mulatta
NEUR_1651,Thalamus,148.87,62.7,Danio rerio
NEUR_6422,Amygdala,37.59,104.75,Rattus norvegicus
NEUR_1590,Hypothalamus,40.13,20.84,Macaca mulatta
NEUR_3355,Striatum,9.33,115.28,Mus musculus
NEUR_5699,Hippocampus,24.72,42.02,Macaca mulatta
NEUR_2200,Cortex,116.43,35.22,Danio rerio
NEUR_7601,Striatum,141.46,116.71,Danio rerio
NEUR_6874,Cerebellum,139.88,66.81,Macaca mulatta
NEUR_3712,Hypothalamus,118.09,59.7,Danio rerio
NEUR_8971,Hypothalamus,33.99,62.82,Mus musculus
NEUR_5974,Striatum,48.93,15.44,Macaca mulatta
NEUR_4482,Cortex,114.68,102.29,Mus musculus
NEUR_3028,Cerebellum,79.35,79.88,Danio rerio
NEUR_7947,Hippocampus,88.48,49.46,Rattus norvegicus
NEUR_2734,Thalamus,17.92,95.07,Mus musculus
NEUR_7424,Striatum,101.07,17.63,Danio rerio
NEUR_7825,Hippocampus,137.81,84.92,Macaca mulatta
NEUR_5105,Cerebellum,97.25,14.91,Mus musculus
NEUR_9850,Hippocampus,54.14,37.31,Danio rerio
NEUR_9858,Thalamus,77.52,117.96,Danio rerio
NEUR_1182,Thalamus,73.17,110.4,Danio rerio
NEUR_1764,Amygdala,48.4,15.58,Macaca mulatta
NEUR_7177,Cortex,77.84,104.24,Rattus norvegicus
NEUR_4857,Hypothalamus,9.56,74.86,Rattus norvegicus
NEUR_4119,Hippocampus,57.01,49.03,Macaca mulatta
NEUR_1943,Cortex,2.26,67.93,Danio rerio
NEUR_2803,Amygdala,142.41,55.17,Rattus norvegicus
NEUR_9927,Amygdala,22.86,59.39,Danio rerio
NEUR_2870,Striatum,23.5,65.55,Danio rerio
NEUR_8934,Cerebellum,127.58,84.74,Macaca mulatta
NEUR_7737,Thalamus,59.27,30.95,Rattus norvegicus
NEUR_4417,Amygdala,148.27,90.16,Rattus norvegicus
NEUR_1924,Cerebellum,113.06,101.91,Danio rerio
NEUR_9219,Amygdala,47.56,96.53,Rattus norvegicus
NEUR_3538,Hippocampus,69.12,66.66,Rattus norvegicus
NEUR_6208,Cerebellum,23.91,35.28,Danio rerio
NEUR_3299,Hippocampus,78.14,97.51,Macaca mulatta
NEUR_5049,Hippocampus,79.64,48.5,Rattus norvegicus
NEUR_2524,Cerebellum,37.56,24.71,Mus musculus
NEUR_8929,Amygdala,46.52,31.94,Mus musculus
NEUR_6812,Hippocampus,55.45,35.16,Mus musculus
NEUR_7004,Thalamus,36.21,79.47,Macaca mulatta
NEUR_3506,Amygdala,131.48,64.08,Rattus norvegicus
NEUR_7488,Hippocampus,2.43,115.98,Danio rerio
NEUR_9737,Cerebellum,143.66,106.9,Mus musculus
NEUR_1392,Thalamus,23.82,79.15,Rattus norvegicus
NEUR_1615,Cerebellum,138.36,75.79,Macaca mulatta
NEUR_3605,Striatum,71.64,12.15,Rattus norvegicus
NEUR_6918,Hippocampus,34.08,99.18,Mus musculus
NEUR_2779,Cerebellum,113.93,37.72,Danio rerio
NEUR_7013,Amygdala,118.14,10.28,Mus musculus
NEUR_1700,Cerebellum,25.02,32.18,Danio rerio
NEUR_9109,Cortex,17.66,40.7,Rattus norvegicus
NEUR_4503,Amygdala,137.7,40.11,Rattus norvegicus
NEUR_5416,Striatum,12.16,46.71,Macaca mulatta
NEUR_8154,Striatum,76.22,99.33,Rattus norvegicus
NEUR_6577,Cortex,94.96,108.53,Macaca mulatta
NEUR_3989,Amygdala,92.22,18.41,Mus musculus
NEUR_5539,Amygdala,148.09,98.26,Danio rerio
NEUR_1077,Cortex,104.6,87.04,Macaca mulatta
NEUR_4079,Hippocampus,58.05,107.59,Macaca mulatta
NEUR_3610,Hippocampus,92.96,60.2,Danio rerio
NEUR_7908,Cortex,86.69,86.38,Mus musculus
NEUR_4480,Amygdala,0.43,49.97,Danio rerio
NEUR_2478,Striatum,26.87,16.53,Rattus norvegicus
NEUR_1963,Cerebellum,128.51,26.09,Mus musculus
NEUR_7487,Thalamus,103.77,107.02,Rattus norvegicus
NEUR_3000,Hippocampus,139.03,12.63,Mus musculus
NEUR_2495,Cortex,66.1,104.53,Danio rerio
NEUR_3913,Hippocampus,11.55,56.85,Rattus norvegicus
NEUR_4497,Cerebellum,59.53,107.1,Mus musculus
NEUR_1747,Hypothalamus,82.45,115.18,Mus musculus
NEUR_5065,Hypothalamus,115.88,89.46,Danio rerio
NEUR_9847,Striatum,80.48,70.3,Rattus norvegicus
NEUR_2192,Cerebellum,12.73,64.89,Mus musculus
NEUR_6459,Amygdala,57.66,77.57,Macaca mulatta
NEUR_3047,Thalamus,64.73,14.68,Danio rerio
NEUR_9066,Hypothalamus,18.81,87.06,Danio rerio
NEUR_3309,Hypothalamus,56.08,65.9,Danio rerio
NEUR_1088,Amygdala,39.59,50.92,Rattus norvegicus
NEUR_8726,Thalamus,148.51,87.16,Rattus norvegicus
NEUR_6718,Hypothalamus,41.15,20.09,Macaca mulatta
NEUR_8727,Hypothalamus,32.53,80.52,Macaca mulatta
NEUR_1456,Cerebellum,16.12,11.45,Macaca mulatta
NEUR_1821,Hypothalamus,115.41,20.71,Macaca mulatta
NEUR_5263,Cortex,20.04,12.52,Mus musculus
NEUR_4561,Striatum,71.4,77.32,Danio rerio
NEUR_2532,Striatum,103.62,37.94,Macaca mulatta
NEUR_5331,Hypothalamus,96.0,65.85,Mus musculus
NEUR_3126,Amygdala,57.87,70.22,Danio rerio
NEUR_5959,Hypothalamus,38.48,20.39,Mus musculus
NEUR_4102,Thalamus,47.12,47.61,Mus musculus
NEUR_2559,Amygdala,147.62,55.54,Macaca mulatta
NEUR_1774,Hypothalamus,3.44,24.25,Rattus norvegicus
NEUR_1761,Cortex,123.23,60.13,Mus musculus
NEUR_3150,Cerebellum,44.31,92.87,Macaca mulatta
NEUR_4519,Cerebellum,99.78,33.02,Macaca mulatta
NEUR_9295,Thalamus,66.3,85.3,Macaca mulatta
NEUR_2307,Hypothalamus,110.95,34.59,Macaca mulatta
NEUR_7238,Striatum,137.13,12.04,Macaca mulatta
NEUR_8440,Hippocampus,3.52,31.7,Rattus norvegicus
NEUR_4661,Cortex,83.76,10.49,Danio rerio
NEUR_7592,Striatum,31.79,81.18,Mus musculus
NEUR_7197,Amygdala,133.34,65.22,Danio rerio
NEUR_2864,Amygdala,133.42,45.76,Danio rerio
NEUR_4115,Cortex,17.56,48.55,Rattus norvegicus
NEUR_5575,Thalamus,127.49,25.63,Danio rerio
NEUR_7654,Thalamus,69.07,29.23,Mus musculus
NEUR_6372,Striatum,70.47,87.99,Rattus norvegicus
NEUR_3101,Amygdala,125.25,57.97,Mus musculus
NEUR_1861,Thalamus,103.26,117.09,Rattus norvegicus
NEUR_3400,Hypothalamus,47.76,71.37,Macaca mulatta
NEUR_6927,Cortex,17.34,111.78,Mus musculus
NEUR_7089,Striatum,0.65,19.42,Mus musculus
NEUR_8257,Hippocampus,79.01,101.53,Danio rerio
NEUR_2609,Amygdala,114.48,16.92,Danio rerio
NEUR_4629,Hypothalamus,60.11,32.55,Macaca mulatta
NEUR_4634,Cortex,61.14,101.29,Mus musculus
NEUR_8435,Hippocampus,16.34,50.17,Rattus norvegicus
NEUR_2717,Hippocampus,82.48,91.03,Rattus norvegicus
NEUR_3390,Striatum,21.56,30.05,Rattus norvegicus
NEUR_5240,Cerebellum,48.76,107.37,Rattus norvegicus
NEUR_4995,Cortex,39.45,49.16,Macaca mulatta
NEUR_2764,Hippocampus,64.39,22.79,Rattus norvegicus
NEUR_8823,Striatum,96.07,37.43,Rattus norvegicus
NEUR_7061,Striatum,0.51,67.5,Rattus norvegicus
NEUR_9046,Hypothalamus,107.04,64.82,Macaca mulatta
NEUR_9646,Thalamus,112.3,26.63,Rattus norvegicus
NEUR_8033,Amygdala,27.01,17.87,Macaca mulatta
NEUR_7927,Striatum,78.34,16.92,Rattus norvegicus
NEUR_4813,Thalamus,111.94,37.41,Danio rerio
NEUR_9927,Cerebellum,14.19,71.36,Mus musculus
NEUR_5814,Amygdala,9.52,97.05,Macaca mulatta
NEUR_4455,Hippocampus,94.56,31.69,Rattus norvegicus
NEUR_9795,Cortex,104.0,98.64,Macaca mulatta
NEUR_4976,Striatum,16.09,114.27,Macaca mulatta
NEUR_3873,Amygdala,83.44,49.26,Mus musculus
NEUR_3612,Cortex,95.08,34.07,Rattus norvegicus
NEUR_5555,Striatum,77.72,29.08,Rattus norvegicus
NEUR_7758,Cerebellum,101.99,57.41,Macaca mulatta
NEUR_4443,Amygdala,110.12,36.01,Macaca mulatta
NEUR_9993,Striatum,75.27,88.76,Rattus norvegicus
NEUR_4920,Striatum,11.16,13.19,Macaca mulatta
NEUR_2190,Cerebellum,115.61,80.32,Mus musculus
NEUR_2522,Cerebellum,75.96,24.16,Rattus norvegicus
NEUR_8174,Thalamus,8.24,83.57,Rattus norvegicus
NEUR_3276,Cortex,126.36,84.75,Rattus norvegicus
NEUR_1238,Hippocampus,5.59,62.58,Danio rerio
NEUR_4296,Cerebellum,140.99,21.97,Mus musculus
NEUR_7417,Amygdala,10.45,110.05,Danio rerio
NEUR_9958,Hypothalamus,18.74,69.5,Macaca mulatta
NEUR_7853,Amygdala,67.58,79.13,Mus musculus
NEUR_2900,Amygdala,125.12,103.99,Rattus norvegicus
NEUR_9926,Hippocampus,99.11,53.78,Danio rerio
NEUR_2999,Hippocampus,48.89,20.94,Macaca mulatta
NEUR_9015,Striatum,101.12,37.01,Macaca mulatta
NEUR_6048,Thalamus,92.85,110.5,Danio rerio
NEUR_8179,Amygdala,145.19,82.27,Macaca mulatta
NEUR_9817,Cerebellum,53.18,94.78,Mus musculus
NEUR_1098,Cerebellum,72.03,103.91,Danio rerio
NEUR_8567,Amygdala,23.69,114.39,Rattus norvegicus
NEUR_8229,Hippocampus,22.37,36.57,Rattus norvegicus
NEUR_1472,Hypothalamus,137.5,39.46,Rattus norvegicus
NEUR_5318,Cortex,124.4,14.06,Macaca mulatta
NEUR_8276,Thalamus,128.72,113.68,Mus musculus
NEUR_3507,Hippocampus,36.95,60.04,Rattus norvegicus
NEUR_3551,Amygdala,49.44,111.01,Macaca mulatta
NEUR_4493,Cortex,41.15,60.9,Macaca mulatta
NEUR_4271,Cortex,68.87,44.86,Danio rerio
NEUR_6739,Hypothalamus,107.04,99.18,Macaca mulatta
NEUR_5607,Thalamus,65.32,85.7,Rattus norvegicus
NEUR_9310,Amygdala,132.35,101.24,Rattus norvegicus
NEUR_2739,Hypothalamus,12.39,96.93,Rattus norvegicus
NEUR_5050,Hippocampus,89.54,112.79,Danio rerio
NEUR_6786,Cortex,89.27,46.91,Macaca mulatta
NEUR_9570,Hypothalamus,6.01,118.08,Danio rerio
NEUR_1967,Cerebellum,80.17,11.58,Macaca mulatta
NEUR_4277,Amygdala,40.52,17.1,Mus musculus
NEUR_7769,Amygdala,9.37,108.46,Macaca mulatta
NEUR_9736,Cerebellum,9.04,33.89,Rattus norvegicus
NEUR_7966,Cortex,50.67,70.55,Danio rerio
NEUR_4053,Cerebellum,7.9,101.56,Rattus norvegicus
NEUR_1301,Hippocampus,65.9,109.8,Macaca mulatta
NEUR_6885,Thalamus,89.97,90.9,Rattus norvegicus
NEUR_9123,Hypothalamus,32.71,63.48,Danio rerio
NEUR_8977,Hypothalamus,2.63,19.51,Macaca mulatta
NEUR_6662,Cerebellum,137.17,74.04,Macaca mulatta
NEUR_4398,Hypothalamus,7.49,11.15,Rattus norvegicus
NEUR_4190,Hypothalamus,43.87,84.22,Danio rerio
NEUR_8778,Striatum,55.52,105.49,Danio rerio
NEUR_2311,Cerebellum,134.5,105.66,Danio rerio
NEUR_3454,Hippocampus,67.06,32.24,Danio rerio
NEUR_3453,Hypothalamus,46.52,41.67,Mus musculus
NEUR_3233,Hypothalamus,68.4,97.0,Macaca mulatta
NEUR_2020,Cortex,76.61,60.27,Rattus norvegicus
NEUR_4760,Cerebellum,101.55,26.35,Macaca mulatta
NEUR_6178,Hypothalamus,118.57,49.85,Mus musculus
NEUR_8269,Cortex,43.54,32.73,Macaca mulatta
NEUR_2779,Cortex,7.51,105.3,Mus musculus
NEUR_9525,Hypothalamus,56.45,89.29,Rattus norvegicus
NEUR_5485,Cortex,55.36,17.98,Macaca mulatta
NEUR_9014,Cerebellum,105.76,92.55,Rattus norvegicus
NEUR_7662,Thalamus,147.95,75.21,Rattus norvegicus
NEUR_4429,Amygdala,105.52,56.57,Mus musculus
NEUR_9352,Amygdala,104.08,44.44,Rattus norvegicus
NEUR_6476,Amygdala,50.81,21.47,Mus musculus
NEUR_9783,Amygdala,6.94,117.43,Macaca mulatta
NEUR_3869,Amygdala,89.28,79.58,Rattus norvegicus
NEUR_8258,Hippocampus,68.61,117.97,Macaca mulatta
NEUR_1771,Amygdala,113.39,23.93,Macaca mulatta
NEUR_4036,Thalamus,116.89,16.34,Mus musculus
NEUR_8525,Amygdala,122.23,69.02,Macaca mulatta
NEUR_1425,Cortex,56.0,41.84,Mus musculus
NEUR_9636,Cortex,74.78,91.51,Mus musculus
NEUR_2428,Cerebellum,24.84,96.65,Mus musculus
NEUR_5873,Thalamus,134.43,38.25,Macaca mulatta
NEUR_8527,Cerebellum,31.5,24.11,Macaca mulatta
NEUR_2867,Hypothalamus,104.65,10.61,Rattus norvegicus
NEUR_9198,Cortex,34.16,79.4,Mus musculus
NEUR_5936,Striatum,6.58,33.13,Danio rerio
NEUR_3785,Hypothalamus,64.26,51.09,Rattus norvegicus
NEUR_6807,Amygdala,60.29,116.13,Danio rerio
NEUR_5062,Amygdala,91.46,116.12,Rattus norvegicus
NEUR_1001,Hippocampus,40.46,98.35,Macaca mulatta
NEUR_6521,Hippocampus,101.75,23.98,Macaca mulatta
NEUR_5010,Thalamus,94.55,104.41,Danio rerio
NEUR_7892,Hippocampus,148.27,90.82,Mus musculus
NEUR_1903,Striatum,107.2,39.12,Mus musculus
NEUR_2191,Cerebellum,2.18,108.84,Macaca mulatta
NEUR_4402,Thalamus,42.43,94.08,Rattus norvegicus
NEUR_6006,Cortex,44.02,10.79,Danio rerio
NEUR_7229,Amygdala,118.45,94.58,Mus musculus
NEUR_5737,Thalamus,9.64,43.75,Rattus norvegicus
NEUR_7015,Hypothalamus,111.34,46.45,Mus musculus
NEUR_9589,Cerebellum,48.15,28.7,Rattus norvegicus
NEUR_7767,Amygdala,34.88,103.28,Mus musculus
NEUR_7051,Striatum,40.31,35.73,Rattus norvegicus
NEUR_1270,Amygdala,91.93,44.51,Danio rerio
NEUR_7499,Cortex,111.27,111.83,Macaca mulatta
NEUR_2092,Cortex,71.72,97.99,Danio rerio
NEUR_7966,Amygdala,124.03,106.02,Macaca mulatta
NEUR_5935,Cortex,76.74,92.76,Danio rerio
NEUR_8358,Hypothalamus,76.82,96.18,Macaca mulatta
NEUR_6267,Striatum,147.12,110.42,Mus musculus
NEUR_7651,Cortex,80.44,115.42,Danio rerio
NEUR_1374,Hippocampus,4.33,48.39,Macaca mulatta
NEUR_8220,Hippocampus,4.91,108.05,Danio rerio
NEUR_7531,Hippocampus,25.54,14.82,Mus musculus
NEUR_2540,Striatum,44.91,34.1,Danio rerio
NEUR_8686,Striatum,101.38,100.12,Danio rerio
NEUR_8747,Cortex,11.25,25.87,Mus musculus
NEUR_3145,Cerebellum,90.24,93.69,Rattus norvegicus
NEUR_9619,Hippocampus,44.76,73.29,Mus musculus
NEUR_2181,Amygdala,91.02,94.88,Macaca mulatta
NEUR_1325,Hypothalamus,27.11,57.22,Mus musculus
NEUR_6820,Amygdala,143.23,114.5,Rattus norvegicus
NEUR_6755,Hippocampus,59.72,35.29,Mus musculus
NEUR_3106,Thalamus,101.45,25.77,Mus musculus
NEUR_7215,Thalamus,19.42,75.27,Rattus norvegicus
NEUR_3940,Hypothalamus,149.32,42.0,Rattus norvegicus
NEUR_5649,Thalamus,63.07,23.45,Danio rerio
NEUR_4233,Cerebellum,68.23,46.12,Mus musculus
NEUR_1775,Striatum,33.56,86.65,Macaca mulatta
NEUR_3271,Cortex,125.49,112.24,Rattus norvegicus
NEUR_1481,Cerebellum,7.69,101.23,Rattus norvegicus
NEUR_7353,Cerebellum,22.26,67.21,Mus musculus
NEUR_5063,Cortex,84.53,72.98,Danio rerio
NEUR_7927,Amygdala,3.47,108.44,Danio rerio
NEUR_2245,Hypothalamus,33.41,112.13,Macaca mulatta
NEUR_6558,Cerebellum,8.06,108.68,Danio rerio
NEUR_3714,Thalamus,18.12,94.92,Rattus norvegicus
NEUR_4377,Cerebellum,11.65,47.32,Danio rerio
NEUR_6206,Cerebellum,6.29,65.05,Macaca mulatta
NEUR_3922,Amygdala,67.8,68.64,Macaca mulatta
NEUR_3974,Hippocampus,68.65,11.43,Macaca mulatta
NEUR_4046,Amygdala,22.11,30.93,Mus musculus
NEUR_3007,Hypothalamus,64.7,86.01,Danio rerio
NEUR_3022,Hippocampus,23.65,83.55,Macaca mulatta
NEUR_7374,Striatum,80.95,77.09,Mus musculus
NEUR_2967,Cerebellum,25.17,19.58,Macaca mulatta
NEUR_3720,Amygdala,2.59,96.26,Mus musculus
NEUR_3471,Cerebellum,38.79,73.88,Danio rerio
NEUR_4291,Cortex,101.05,49.39,Mus musculus
NEUR_1891,Hypothalamus,4.11,113.15,Macaca mulatta
NEUR_9529,Cerebellum,140.2,117.53,Danio rerio
NEUR_9604,Hypothalamus,124.47,55.91,Mus musculus
NEUR_8185,Hypothalamus,111.23,103.32,Macaca mulatta
NEUR_2465,Striatum,10.35,56.78,Mus musculus
NEUR_5470,Hypothalamus,76.7,108.31,Mus musculus
NEUR_7731,Thalamus,110.64,108.03,Rattus norvegicus
NEUR_4144,Amygdala,135.33,117.18,Rattus norvegicus
NEUR_6570,Hippocampus,38.04,105.44,Rattus norvegicus
NEUR_3754,Hippocampus,110.62,90.5,Danio rerio
NEUR_3996,Thalamus,49.53,33.5,Mus musculus
NEUR_2705,Hippocampus,50.31,36.53,Danio rerio
