neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7789,Cerebellum,118.22,51.58,Rattus norvegicus
NEUR_4147,Cerebellum,20.89,32.62,Macaca mulatta
NEUR_4840,Hypothalamus,77.4,65.63,Rattus norvegicus
NEUR_8762,Cortex,48.19,59.3,Danio rerio
NEUR_5060,Hypothalamus,19.69,24.14,Danio rerio
NEUR_6108,Thalamus,63.79,84.93,Rattus norvegicus
NEUR_1719,Striatum,23.87,13.39,Macaca mulatta
NEUR_2211,Hippocampus,149.72,41.74,Macaca mulatta
NEUR_3590,Hypothalamus,26.15,115.92,Rattus norvegicus
NEUR_9390,Striatum,112.84,69.16,Danio rerio
NEUR_8619,Hypothalamus,73.11,67.83,Rattus norvegicus
NEUR_4327,Cortex,112.1,112.14,Danio rerio
NEUR_4009,Cerebellum,88.52,86.9,Danio rerio
NEUR_3893,Hippocampus,18.82,12.3,Rattus norvegicus
NEUR_3216,Cortex,123.29,113.97,Danio rerio
NEUR_1628,Hippocampus,140.82,94.04,Macaca mulatta
NEUR_1690,Amygdala,121.09,33.11,Rattus norvegicus
NEUR_9300,Striatum,41.79,51.12,Macaca mulatta
NEUR_7163,Thalamus,108.06,51.67,Rattus norvegicus
NEUR_1763,Hypothalamus,102.27,112.72,Macaca mulatta
NEUR_5121,Thalamus,40.63,19.75,Danio rerio
NEUR_5178,Cortex,75.58,88.93,Macaca mulatta
NEUR_2770,Hypothalamus,54.51,13.91,Rattus norvegicus
NEUR_3537,Amygdala,87.25,90.59,Danio rerio
NEUR_3324,Thalamus,60.47,48.47,Rattus norvegicus
NEUR_2504,Hypothalamus,127.85,40.08,Macaca mulatta
NEUR_3891,Hypothalamus,81.52,16.22,Mus musculus
NEUR_1917,Cortex,28.98,43.02,Danio rerio
NEUR_7972,Cerebellum,72.0,20.52,Rattus norvegicus
NEUR_6581,Hippocampus,86.87,72.38,Rattus norvegicus
NEUR_6251,Striatum,98.92,86.5,Danio rerio
NEUR_3508,Cortex,89.29,76.71,Mus musculus
NEUR_8182,Cerebellum,87.47,15.09,Macaca mulatta
NEUR_3376,Cortex,87.65,33.68,Macaca mulatta
NEUR_7077,Hippocampus,92.29,106.33,Rattus norvegicus
NEUR_1748,Cerebellum,126.93,115.47,Mus musculus
NEUR_3252,Striatum,145.81,81.8,Mus musculus
NEUR_1282,Hypothalamus,54.59,108.72,Rattus norvegicus
NEUR_5201,Hypothalamus,31.78,115.53,Rattus norvegicus
NEUR_7063,Cerebellum,89.72,31.87,Danio rerio
NEUR_1896,Hypothalamus,13.86,57.66,Macaca mulatta
NEUR_8920,Cerebellum,57.31,52.34,Rattus norvegicus
NEUR_4440,Striatum,52.37,70.4,Rattus norvegicus
NEUR_4855,Amygdala,3.26,50.06,Mus musculus
NEUR_1510,Striatum,119.02,94.98,Mus musculus
NEUR_1955,Amygdala,12.18,14.28,Danio rerio
NEUR_9154,Thalamus,110.46,104.72,Macaca mulatta
NEUR_1441,Cortex,9.38,76.5,Mus musculus
NEUR_4270,Striatum,84.28,105.22,Mus musculus
NEUR_2874,Hippocampus,28.55,105.29,Mus musculus
NEUR_1711,Thalamus,74.69,101.42,Macaca mulatta
NEUR_4826,Amygdala,137.08,111.25,Mus musculus
NEUR_8650,Cortex,42.32,43.14,Macaca mulatta
NEUR_7063,Hypothalamus,33.34,78.51,Macaca mulatta
NEUR_3581,Thalamus,19.27,18.6,Rattus norvegicus
NEUR_3844,Amygdala,55.88,83.0,Macaca mulatta
NEUR_5183,Amygdala,67.92,33.09,Mus musculus
NEUR_5494,Striatum,50.92,15.16,Danio rerio
NEUR_5802,Amygdala,84.69,15.36,Macaca mulatta
NEUR_3403,Thalamus,65.32,72.66,Macaca mulatta
NEUR_3460,Hypothalamus,7.2,105.3,Macaca mulatta
NEUR_7793,Cortex,143.6,101.95,Danio rerio
NEUR_2169,Thalamus,145.76,54.07,Danio rerio
NEUR_4390,Striatum,92.42,14.18,Rattus norvegicus
NEUR_9267,Thalamus,14.96,72.71,Mus musculus
NEUR_5004,Thalamus,15.38,89.38,Mus musculus
NEUR_3631,Hippocampus,149.15,32.56,Danio rerio
NEUR_8724,Hippocampus,134.88,63.4,Rattus norvegicus
NEUR_8644,Thalamus,135.75,27.47,Macaca mulatta
NEUR_5598,Hippocampus,25.78,43.08,Rattus norvegicus
NEUR_7154,Thalamus,133.99,34.82,Macaca mulatta
NEUR_4019,Hypothalamus,131.89,56.08,Danio rerio
NEUR_2195,Hypothalamus,104.13,82.79,Macaca mulatta
NEUR_8000,Striatum,77.31,116.39,Danio rerio
NEUR_6241,Thalamus,23.14,17.43,Mus musculus
NEUR_8334,Amygdala,63.94,85.08,Mus musculus
NEUR_8191,Amygdala,133.34,111.49,Macaca mulatta
NEUR_3716,Hippocampus,65.53,114.23,Macaca mulatta
NEUR_9692,Thalamus,65.12,57.63,Danio rerio
NEUR_6560,Hypothalamus,146.85,52.34,Rattus norvegicus
NEUR_8700,Thalamus,10.66,38.29,Mus musculus
NEUR_1429,Cerebellum,85.95,25.91,Danio rerio
NEUR_7310,Amygdala,53.69,117.27,Mus musculus
NEUR_6530,Hypothalamus,127.07,99.46,Macaca mulatta
NEUR_6447,Thalamus,96.44,79.91,Mus musculus
