neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4677,Cortex,75.12,59.8,Rattus norvegicus
NEUR_6140,Hypothalamus,26.05,76.41,Macaca mulatta
NEUR_4693,Hypothalamus,84.15,41.56,Mus musculus
NEUR_9077,Hypothalamus,145.75,19.57,Rattus norvegicus
NEUR_9277,Amygdala,133.7,86.19,Macaca mulatta
NEUR_6810,Striatum,143.67,49.24,Macaca mulatta
NEUR_5491,Amygdala,118.51,109.31,Danio rerio
NEUR_5026,Cortex,95.93,83.67,Rattus norvegicus
NEUR_1132,Hypothalamus,0.94,106.79,Rattus norvegicus
NEUR_4971,Cortex,69.91,107.46,Danio rerio
NEUR_1724,Hippocampus,90.45,114.81,Mus musculus
NEUR_7527,Hypothalamus,105.8,44.95,Macaca mulatta
NEUR_3983,Hypothalamus,133.82,41.49,Rattus norvegicus
NEUR_9581,Hypothalamus,92.89,26.4,Macaca mulatta
NEUR_1728,Hypothalamus,13.36,71.92,Danio rerio
NEUR_2500,Hypothalamus,82.44,29.8,Danio rerio
NEUR_5677,Hypothalamus,33.38,34.79,Danio rerio
NEUR_6984,Cerebellum,136.73,59.34,Rattus norvegicus
NEUR_3213,Amygdala,91.42,101.09,Rattus norvegicus
NEUR_8261,Thalamus,4.83,107.11,Danio rerio
NEUR_6538,Hypothalamus,72.64,114.82,Mus musculus
NEUR_4600,Amygdala,34.87,119.48,Macaca mulatta
NEUR_9777,Thalamus,35.35,113.66,Danio rerio
NEUR_6176,Hypothalamus,115.41,82.01,Macaca mulatta
NEUR_9541,Hippocampus,94.05,23.27,Macaca mulatta
NEUR_9750,Cerebellum,90.86,63.28,Mus musculus
NEUR_3868,Striatum,132.01,18.9,Danio rerio
NEUR_6319,Hypothalamus,43.56,43.24,Mus musculus
NEUR_1454,Thalamus,73.69,56.33,Rattus norvegicus
NEUR_5758,Hippocampus,5.93,96.07,Danio rerio
NEUR_4911,Cortex,120.5,23.8,Macaca mulatta
NEUR_4705,Hippocampus,55.11,119.44,Macaca mulatta
NEUR_3956,Thalamus,126.89,69.87,Danio rerio
NEUR_9407,Striatum,68.92,87.75,Rattus norvegicus
NEUR_3397,Cerebellum,149.7,87.95,Macaca mulatta
NEUR_3835,Hypothalamus,103.97,25.07,Macaca mulatta
NEUR_3173,Hippocampus,101.76,49.55,Macaca mulatta
NEUR_2332,Striatum,34.0,67.07,Rattus norvegicus
NEUR_1565,Amygdala,124.31,80.19,Rattus norvegicus
NEUR_8601,Hypothalamus,56.33,54.78,Macaca mulatta
NEUR_3118,Striatum,86.14,91.85,Mus musculus
NEUR_4191,Striatum,8.55,118.08,Mus musculus
NEUR_9972,Thalamus,71.21,114.5,Rattus norvegicus
NEUR_5625,Cerebellum,21.81,14.5,Rattus norvegicus
NEUR_2908,Thalamus,90.44,116.58,Mus musculus
NEUR_6297,Amygdala,17.03,15.79,Mus musculus
NEUR_2241,Amygdala,109.75,45.92,Macaca mulatta
NEUR_4110,Cortex,30.02,74.74,Mus musculus
NEUR_2677,Hypothalamus,77.38,63.14,Mus musculus
NEUR_3442,Cerebellum,87.77,61.13,Mus musculus
NEUR_7344,Striatum,56.48,103.1,Rattus norvegicus
NEUR_5169,Cerebellum,140.09,38.34,Rattus norvegicus
NEUR_9997,Hippocampus,46.83,98.44,Danio rerio
NEUR_8688,Amygdala,77.0,36.22,Mus musculus
NEUR_3246,Hippocampus,91.74,37.82,Rattus norvegicus
NEUR_6048,Cerebellum,65.69,25.1,Mus musculus
NEUR_1193,Amygdala,92.88,41.08,Danio rerio
NEUR_4507,Hypothalamus,149.68,84.8,Rattus norvegicus
NEUR_2913,Cortex,23.71,70.51,Rattus norvegicus
NEUR_4876,Hypothalamus,116.25,72.36,Macaca mulatta
NEUR_2529,Hippocampus,81.89,101.48,Mus musculus
NEUR_8646,Striatum,72.69,94.09,Macaca mulatta
NEUR_7166,Amygdala,87.6,67.8,Macaca mulatta
NEUR_5233,Cortex,106.1,118.47,Macaca mulatta
NEUR_8564,Thalamus,83.11,85.53,Rattus norvegicus
NEUR_8182,Amygdala,108.98,64.48,Mus musculus
NEUR_7992,Striatum,55.39,97.52,Danio rerio
NEUR_7770,Thalamus,137.35,49.68,Rattus norvegicus
NEUR_3886,Hippocampus,49.34,43.25,Mus musculus
NEUR_6204,Thalamus,76.94,47.55,Mus musculus
NEUR_8491,Amygdala,96.29,96.71,Macaca mulatta
NEUR_1569,Hypothalamus,99.0,101.99,Macaca mulatta
NEUR_5572,Amygdala,96.86,21.75,Danio rerio
NEUR_7253,Striatum,147.3,59.51,Macaca mulatta
NEUR_5191,Cortex,117.79,93.68,Macaca mulatta
NEUR_8844,Striatum,119.26,36.34,Macaca mulatta
NEUR_6713,Thalamus,30.3,118.66,Mus musculus
NEUR_3816,Thalamus,97.12,58.34,Danio rerio
NEUR_4243,Thalamus,139.66,101.91,Mus musculus
NEUR_4983,Hippocampus,73.07,18.15,Macaca mulatta
NEUR_4866,Hypothalamus,124.83,117.6,Mus musculus
NEUR_5223,Cortex,18.3,20.52,Mus musculus
NEUR_5129,Striatum,146.34,68.84,Macaca mulatta
NEUR_1703,Cerebellum,19.96,79.59,Danio rerio
NEUR_2230,Cerebellum,61.14,10.3,Mus musculus
NEUR_2941,Cerebellum,103.81,101.0,Macaca mulatta
NEUR_7656,Hippocampus,37.44,20.54,Danio rerio
NEUR_8572,Striatum,13.84,53.0,Mus musculus
NEUR_2259,Thalamus,136.01,106.77,Mus musculus
NEUR_2746,Hippocampus,105.05,107.94,Mus musculus
NEUR_4649,Hippocampus,141.99,16.98,Danio rerio
NEUR_4606,Hypothalamus,35.15,97.62,Rattus norvegicus
NEUR_4618,Hippocampus,109.15,56.14,Macaca mulatta
NEUR_9238,Cortex,40.16,76.83,Macaca mulatta
NEUR_3411,Striatum,36.39,117.31,Mus musculus
NEUR_2380,Cortex,123.98,26.22,Rattus norvegicus
NEUR_5110,Cerebellum,19.01,56.45,Rattus norvegicus
NEUR_3483,Hypothalamus,2.78,52.05,Mus musculus
NEUR_4854,Hypothalamus,40.5,109.6,Macaca mulatta
NEUR_5764,Hippocampus,98.52,29.83,Danio rerio
NEUR_1397,Hippocampus,103.76,16.69,Rattus norvegicus
NEUR_6938,Cortex,146.11,70.64,Mus musculus
NEUR_6708,Hypothalamus,100.56,18.04,Macaca mulatta
NEUR_4041,Thalamus,5.05,12.64,Macaca mulatta
NEUR_8232,Striatum,50.86,110.12,Macaca mulatta
NEUR_1790,Amygdala,1.32,11.62,Macaca mulatta
NEUR_2470,Hippocampus,21.98,44.88,Rattus norvegicus
NEUR_5809,Cortex,122.27,117.62,Macaca mulatta
NEUR_1138,Amygdala,82.01,70.68,Mus musculus
NEUR_8395,Cortex,17.29,118.33,Rattus norvegicus
NEUR_3737,Amygdala,34.54,54.6,Macaca mulatta
NEUR_8518,Amygdala,68.01,45.63,Danio rerio
NEUR_9417,Hypothalamus,75.9,117.69,Danio rerio
NEUR_4600,Cerebellum,124.39,36.17,Mus musculus
NEUR_1061,Amygdala,131.34,64.38,Danio rerio
NEUR_5233,Striatum,35.43,50.85,Danio rerio
NEUR_6042,Thalamus,144.01,106.95,Rattus norvegicus
NEUR_8544,Cortex,66.53,12.88,Rattus norvegicus
NEUR_3596,Amygdala,30.19,110.97,Rattus norvegicus
NEUR_2118,Thalamus,36.7,63.38,Macaca mulatta
NEUR_6621,Thalamus,134.52,28.57,Rattus norvegicus
NEUR_8872,Cerebellum,40.25,22.1,Rattus norvegicus
NEUR_4288,Thalamus,20.33,114.55,Macaca mulatta
NEUR_6880,Thalamus,112.92,93.4,Mus musculus
NEUR_3946,Hippocampus,84.44,42.65,Macaca mulatta
NEUR_2552,Striatum,93.67,76.9,Mus musculus
NEUR_6026,Thalamus,89.59,18.6,Mus musculus
NEUR_9132,Cerebellum,66.34,29.16,Mus musculus
NEUR_5185,Cortex,99.5,49.79,Macaca mulatta
NEUR_6781,Hippocampus,127.13,106.07,Danio rerio
NEUR_7127,Cortex,52.09,75.35,Danio rerio
NEUR_4824,Striatum,131.42,74.37,Danio rerio
NEUR_5692,Amygdala,105.9,73.92,Mus musculus
NEUR_5096,Cortex,111.63,66.2,Rattus norvegicus
NEUR_9191,Hypothalamus,83.2,113.03,Rattus norvegicus
NEUR_8339,Thalamus,91.74,53.28,Rattus norvegicus
NEUR_5972,Striatum,99.13,22.35,Macaca mulatta
NEUR_9229,Striatum,74.42,16.91,Mus musculus
NEUR_4327,Hypothalamus,121.29,27.89,Macaca mulatta
NEUR_8045,Amygdala,33.31,104.86,Danio rerio
NEUR_1223,Amygdala,4.49,25.72,Mus musculus
NEUR_9014,Hippocampus,135.86,93.02,Danio rerio
NEUR_3984,Hippocampus,84.94,71.65,Mus musculus
NEUR_3917,Hypothalamus,82.43,98.91,Mus musculus
NEUR_8626,Thalamus,109.72,75.87,Rattus norvegicus
NEUR_3819,Hippocampus,60.1,87.48,Rattus norvegicus
NEUR_5478,Hippocampus,100.24,21.52,Rattus norvegicus
NEUR_8923,Hippocampus,33.24,86.8,Rattus norvegicus
NEUR_1936,Striatum,89.98,19.58,Danio rerio
NEUR_9262,Hypothalamus,82.7,88.44,Danio rerio
NEUR_7654,Hippocampus,110.56,98.5,Macaca mulatta
NEUR_1022,Amygdala,104.65,117.07,Mus musculus
NEUR_7433,Hippocampus,89.73,40.18,Macaca mulatta
NEUR_8866,Striatum,21.24,12.07,Mus musculus
NEUR_4877,Cortex,124.99,43.71,Danio rerio
NEUR_5946,Cerebellum,41.43,16.29,Mus musculus
NEUR_3815,Hippocampus,23.35,38.2,Mus musculus
NEUR_7259,Thalamus,73.75,66.98,Macaca mulatta
NEUR_1345,Thalamus,74.89,54.94,Mus musculus
NEUR_3582,Thalamus,18.0,102.19,Rattus norvegicus
NEUR_6386,Striatum,18.81,92.41,Rattus norvegicus
NEUR_3302,Cerebellum,95.21,73.18,Macaca mulatta
NEUR_1470,Hippocampus,121.52,109.97,Macaca mulatta
NEUR_8405,Striatum,122.85,54.56,Mus musculus
NEUR_2752,Cerebellum,6.25,30.98,Rattus norvegicus
NEUR_6924,Amygdala,94.4,76.89,Danio rerio
NEUR_4513,Amygdala,149.38,41.78,Mus musculus
NEUR_9949,Cortex,138.62,67.56,Danio rerio
NEUR_5903,Hypothalamus,49.58,105.95,Danio rerio
NEUR_8061,Striatum,144.57,47.83,Rattus norvegicus
NEUR_4034,Cerebellum,89.74,60.04,Macaca mulatta
NEUR_6401,Cortex,57.79,78.6,Rattus norvegicus
NEUR_3404,Amygdala,84.53,117.54,Danio rerio
NEUR_3855,Cortex,45.69,58.39,Rattus norvegicus
NEUR_4071,Amygdala,86.36,92.52,Mus musculus
NEUR_3984,Hippocampus,44.22,85.53,Danio rerio
NEUR_1364,Striatum,44.03,87.63,Danio rerio
NEUR_5460,Thalamus,139.17,113.83,Rattus norvegicus
NEUR_4244,Cerebellum,42.46,69.6,Rattus norvegicus
NEUR_3836,Hypothalamus,141.87,75.79,Macaca mulatta
NEUR_9454,Thalamus,125.13,87.01,Danio rerio
NEUR_5042,Hippocampus,92.47,92.55,Rattus norvegicus
NEUR_2190,Striatum,5.44,85.11,Danio rerio
NEUR_8387,Cortex,15.44,28.4,Rattus norvegicus
NEUR_7294,Cortex,25.21,86.82,Macaca mulatta
NEUR_6108,Cortex,72.02,21.85,Danio rerio
NEUR_8236,Hypothalamus,143.52,27.12,Macaca mulatta
NEUR_6503,Cortex,66.88,81.74,Macaca mulatta
NEUR_5786,Cortex,35.51,80.42,Macaca mulatta
NEUR_2765,Cerebellum,36.07,51.47,Macaca mulatta
NEUR_3123,Hypothalamus,37.09,116.03,Mus musculus
NEUR_1149,Cortex,136.04,25.15,Danio rerio
NEUR_2532,Hypothalamus,129.8,107.05,Danio rerio
NEUR_4487,Thalamus,146.52,43.75,Danio rerio
NEUR_5701,Striatum,40.1,89.72,Macaca mulatta
NEUR_1693,Cortex,142.35,48.88,Macaca mulatta
NEUR_9693,Hippocampus,52.14,116.97,Macaca mulatta
NEUR_3657,Thalamus,93.74,100.18,Danio rerio
NEUR_9837,Cortex,60.73,10.81,Macaca mulatta
NEUR_8655,Hippocampus,106.9,65.71,Danio rerio
NEUR_9025,Cerebellum,133.26,46.46,Danio rerio
NEUR_5763,Hippocampus,129.3,70.85,Macaca mulatta
NEUR_6892,Amygdala,16.03,110.89,Rattus norvegicus
NEUR_8486,Amygdala,21.93,32.15,Danio rerio
NEUR_2527,Hypothalamus,55.39,69.57,Danio rerio
NEUR_8121,Cerebellum,126.31,111.76,Macaca mulatta
NEUR_4747,Hypothalamus,21.24,115.66,Mus musculus
NEUR_8030,Thalamus,136.79,31.77,Danio rerio
NEUR_1197,Striatum,74.58,91.61,Danio rerio
NEUR_9119,Hippocampus,80.32,86.79,Mus musculus
NEUR_4097,Cortex,124.05,116.34,Mus musculus
NEUR_2238,Hippocampus,71.6,79.87,Macaca mulatta
NEUR_8822,Cortex,133.82,62.87,Rattus norvegicus
NEUR_7227,Hippocampus,132.54,83.93,Rattus norvegicus
NEUR_1004,Striatum,25.46,19.42,Macaca mulatta
NEUR_6566,Thalamus,75.95,92.5,Rattus norvegicus
NEUR_1145,Cortex,101.53,34.7,Macaca mulatta
NEUR_5880,Cortex,7.58,45.43,Macaca mulatta
NEUR_4108,Striatum,121.33,99.74,Danio rerio
NEUR_4813,Striatum,148.05,49.0,Mus musculus
NEUR_8418,Thalamus,72.47,110.69,Rattus norvegicus
NEUR_1772,Hippocampus,111.47,29.02,Danio rerio
NEUR_7363,Cortex,116.0,107.8,Macaca mulatta
NEUR_2123,Thalamus,53.92,69.07,Mus musculus
NEUR_3371,Cerebellum,47.69,69.47,Rattus norvegicus
NEUR_7727,Hippocampus,64.16,15.67,Danio rerio
NEUR_7057,Hippocampus,111.83,86.25,Danio rerio
NEUR_6793,Striatum,87.25,53.37,Rattus norvegicus
NEUR_7944,Cerebellum,11.23,67.88,Rattus norvegicus
NEUR_5120,Thalamus,82.3,20.96,Danio rerio
NEUR_9102,Cortex,61.98,80.77,Macaca mulatta
NEUR_4458,Amygdala,89.21,108.43,Macaca mulatta
NEUR_6853,Hippocampus,78.68,17.08,Mus musculus
NEUR_8152,Striatum,148.77,49.19,Mus musculus
NEUR_4156,Cortex,80.34,53.08,Rattus norvegicus
NEUR_8417,Striatum,38.63,23.88,Mus musculus
NEUR_6948,Amygdala,17.02,92.76,Rattus norvegicus
NEUR_1506,Cortex,93.81,57.32,Danio rerio
NEUR_3026,Cerebellum,49.05,51.53,Danio rerio
NEUR_9850,Hippocampus,62.56,12.93,Mus musculus
NEUR_5352,Hippocampus,85.95,51.72,Danio rerio
NEUR_8068,Striatum,36.01,19.62,Danio rerio
NEUR_3220,Striatum,131.87,15.41,Danio rerio
NEUR_8313,Cerebellum,108.06,57.91,Mus musculus
NEUR_7157,Cortex,128.75,31.51,Danio rerio
NEUR_5271,Hypothalamus,113.04,58.05,Macaca mulatta
NEUR_3178,Cortex,44.81,44.75,Macaca mulatta
NEUR_8093,Striatum,131.58,73.98,Mus musculus
NEUR_9527,Striatum,97.58,79.24,Macaca mulatta
NEUR_4037,Cerebellum,130.78,63.13,Macaca mulatta
NEUR_6087,Cerebellum,70.85,35.76,Danio rerio
NEUR_6685,Striatum,118.1,90.92,Mus musculus
NEUR_8607,Cerebellum,5.37,29.16,Rattus norvegicus
NEUR_9293,Hippocampus,43.23,34.11,Macaca mulatta
NEUR_2854,Cerebellum,127.57,28.64,Macaca mulatta
NEUR_3040,Hypothalamus,21.81,98.1,Danio rerio
NEUR_7275,Thalamus,29.59,30.99,Macaca mulatta
NEUR_9017,Cortex,149.61,19.69,Mus musculus
NEUR_5389,Hypothalamus,97.76,37.8,Macaca mulatta
NEUR_2639,Amygdala,120.91,75.93,Rattus norvegicus
NEUR_8124,Hypothalamus,97.78,80.78,Danio rerio
NEUR_8305,Cerebellum,112.93,36.29,Mus musculus
NEUR_3649,Striatum,20.32,53.53,Danio rerio
NEUR_5890,Amygdala,47.52,113.05,Macaca mulatta
NEUR_7366,Hippocampus,127.89,80.87,Mus musculus
NEUR_3305,Thalamus,45.06,68.34,Rattus norvegicus
NEUR_6632,Striatum,141.84,59.78,Macaca mulatta
NEUR_5253,Hippocampus,17.74,23.46,Rattus norvegicus
NEUR_8147,Hypothalamus,23.15,107.26,Danio rerio
NEUR_8864,Hypothalamus,46.49,118.61,Danio rerio
NEUR_1180,Hypothalamus,61.02,115.83,Mus musculus
NEUR_5331,Hypothalamus,72.09,11.4,Rattus norvegicus
NEUR_1727,Striatum,144.48,98.64,Mus musculus
NEUR_1868,Hippocampus,71.88,16.53,Mus musculus
NEUR_6937,Cortex,146.17,88.71,Macaca mulatta
NEUR_4520,Hypothalamus,148.12,97.14,Macaca mulatta
NEUR_4737,Hippocampus,61.38,91.75,Mus musculus
NEUR_5883,Cortex,53.14,105.62,Macaca mulatta
NEUR_3529,Striatum,71.03,36.6,Rattus norvegicus
NEUR_8008,Cortex,122.97,113.4,Mus musculus
NEUR_5852,Hippocampus,78.89,76.76,Mus musculus
NEUR_7264,Cortex,38.59,22.1,Rattus norvegicus
NEUR_3515,Hippocampus,148.49,63.22,Rattus norvegicus
NEUR_3498,Cerebellum,92.07,109.7,Macaca mulatta
NEUR_8800,Hippocampus,113.85,13.91,Macaca mulatta
NEUR_3183,Striatum,44.09,33.12,Rattus norvegicus
NEUR_4881,Hippocampus,52.83,95.31,Danio rerio
NEUR_2392,Hypothalamus,75.52,38.81,Rattus norvegicus
NEUR_7372,Cerebellum,115.08,66.16,Macaca mulatta
NEUR_1785,Thalamus,129.71,81.4,Macaca mulatta
NEUR_6912,Hippocampus,72.78,35.71,Rattus norvegicus
NEUR_8416,Amygdala,147.72,38.48,Macaca mulatta
NEUR_2079,Striatum,87.78,118.43,Macaca mulatta
NEUR_5287,Thalamus,31.07,45.06,Mus musculus
NEUR_5592,Thalamus,126.54,108.8,Rattus norvegicus
NEUR_2022,Striatum,24.86,78.82,Macaca mulatta
NEUR_6206,Amygdala,28.74,44.28,Mus musculus
NEUR_2042,Amygdala,97.03,69.74,Macaca mulatta
NEUR_3856,Cortex,132.94,27.47,Rattus norvegicus
NEUR_9042,Amygdala,20.02,67.63,Rattus norvegicus
NEUR_3037,Cerebellum,54.39,113.05,Mus musculus
NEUR_3443,Hippocampus,71.2,66.67,Mus musculus
NEUR_4776,Amygdala,45.63,61.03,Danio rerio
NEUR_2573,Hippocampus,55.46,64.66,Rattus norvegicus
