neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2416,Striatum,96.95,19.67,Macaca mulatta
NEUR_4237,Amygdala,24.07,41.62,Macaca mulatta
NEUR_8990,Thalamus,6.76,61.8,Danio rerio
NEUR_3011,Cerebellum,112.98,77.45,Danio rerio
NEUR_5811,Striatum,115.72,68.17,Danio rerio
NEUR_4986,Striatum,28.62,103.43,Mus musculus
NEUR_6159,Hippocampus,37.07,76.39,Macaca mulatta
NEUR_7864,Hippocampus,132.78,38.15,Danio rerio
NEUR_2480,Hippocampus,120.38,106.4,Macaca mulatta
NEUR_8272,Cerebellum,144.39,96.96,Macaca mulatta
NEUR_4099,Cerebellum,107.89,74.55,Mus musculus
NEUR_1327,Hippocampus,145.24,18.04,Danio rerio
NEUR_1884,Cerebellum,99.43,82.67,Danio rerio
NEUR_1126,Amygdala,140.81,88.18,Mus musculus
NEUR_7218,Thalamus,56.54,78.7,Macaca mulatta
NEUR_9004,Striatum,118.37,116.76,Macaca mulatta
NEUR_7985,Thalamus,31.55,110.95,Macaca mulatta
NEUR_3531,Hypothalamus,101.54,93.63,Mus musculus
NEUR_4235,Amygdala,145.39,110.03,Mus musculus
NEUR_2294,Cerebellum,64.75,43.88,Rattus norvegicus
NEUR_8302,Hypothalamus,27.5,12.8,Mus musculus
NEUR_4420,Striatum,142.63,45.07,Rattus norvegicus
NEUR_7872,Cerebellum,30.54,21.67,Mus musculus
NEUR_3464,Cortex,55.99,69.09,Mus musculus
NEUR_5612,Cortex,43.55,80.58,Macaca mulatta
NEUR_7015,Hippocampus,68.46,95.95,Macaca mulatta
NEUR_7106,Thalamus,2.52,96.35,Macaca mulatta
NEUR_5959,Thalamus,89.64,58.99,Rattus norvegicus
NEUR_7870,Amygdala,27.39,45.89,Mus musculus
NEUR_6045,Thalamus,16.18,72.85,Macaca mulatta
NEUR_8548,Cerebellum,149.56,11.68,Mus musculus
NEUR_5048,Striatum,125.21,114.25,Danio rerio
NEUR_6432,Thalamus,8.32,64.75,Mus musculus
NEUR_9544,Amygdala,61.93,67.35,Mus musculus
NEUR_7602,Amygdala,67.19,79.13,Danio rerio
NEUR_9248,Hippocampus,100.98,61.76,Rattus norvegicus
NEUR_7792,Thalamus,58.56,96.57,Rattus norvegicus
NEUR_6612,Cortex,66.61,55.48,Danio rerio
NEUR_5253,Hypothalamus,27.09,92.78,Mus musculus
NEUR_5460,Striatum,109.14,17.14,Mus musculus
NEUR_6104,Cortex,88.38,91.69,Rattus norvegicus
NEUR_6235,Cerebellum,102.72,49.9,Macaca mulatta
NEUR_3248,Thalamus,21.79,113.79,Rattus norvegicus
NEUR_3329,Cerebellum,105.12,36.56,Mus musculus
NEUR_1399,Hippocampus,121.72,71.63,Danio rerio
NEUR_5167,Cortex,102.38,73.87,Rattus norvegicus
NEUR_5775,Hypothalamus,90.31,48.46,Mus musculus
NEUR_9840,Cortex,92.22,109.01,Mus musculus
NEUR_2168,Cortex,59.53,56.37,Macaca mulatta
NEUR_5598,Hippocampus,100.3,47.37,Mus musculus
NEUR_2698,Hypothalamus,105.91,27.63,Macaca mulatta
NEUR_4340,Cortex,5.04,45.8,Macaca mulatta
NEUR_5256,Amygdala,145.56,118.29,Macaca mulatta
NEUR_1857,Thalamus,112.63,91.9,Danio rerio
NEUR_4311,Hypothalamus,37.0,117.26,Danio rerio
NEUR_2612,Striatum,61.91,82.02,Danio rerio
NEUR_7024,Cortex,114.41,63.36,Rattus norvegicus
NEUR_3737,Amygdala,117.91,112.31,Rattus norvegicus
NEUR_3756,Hypothalamus,99.59,74.73,Danio rerio
NEUR_4337,Amygdala,141.2,62.47,Danio rerio
NEUR_3535,Hippocampus,101.94,53.6,Danio rerio
NEUR_5623,Striatum,0.37,24.64,Rattus norvegicus
NEUR_7996,Hypothalamus,92.44,48.24,Macaca mulatta
NEUR_6312,Amygdala,122.64,93.24,Rattus norvegicus
NEUR_4666,Cerebellum,24.81,15.67,Macaca mulatta
NEUR_1399,Amygdala,100.19,101.67,Mus musculus
NEUR_9281,Hypothalamus,84.44,61.73,Rattus norvegicus
NEUR_3042,Striatum,135.74,79.84,Danio rerio
NEUR_6265,Cortex,5.67,86.5,Rattus norvegicus
NEUR_6673,Hippocampus,2.06,83.45,Danio rerio
NEUR_1563,Thalamus,23.38,33.98,Mus musculus
NEUR_8097,Hypothalamus,130.55,16.06,Mus musculus
NEUR_4974,Hypothalamus,50.74,96.33,Rattus norvegicus
NEUR_3811,Thalamus,16.6,65.79,Macaca mulatta
NEUR_7270,Cortex,92.33,80.62,Macaca mulatta
NEUR_7672,Striatum,120.1,59.17,Danio rerio
NEUR_5246,Cerebellum,67.56,98.41,Mus musculus
NEUR_4134,Cortex,96.52,105.95,Macaca mulatta
NEUR_8899,Hypothalamus,144.29,116.37,Macaca mulatta
NEUR_5287,Hippocampus,104.55,104.97,Macaca mulatta
NEUR_6722,Hippocampus,113.44,102.3,Rattus norvegicus
NEUR_6304,Striatum,23.04,38.82,Mus musculus
NEUR_2459,Thalamus,133.09,58.37,Mus musculus
NEUR_9824,Cerebellum,138.7,56.95,Rattus norvegicus
NEUR_6421,Amygdala,123.48,111.27,Mus musculus
NEUR_7591,Amygdala,51.46,57.12,Macaca mulatta
NEUR_4034,Thalamus,108.9,59.43,Rattus norvegicus
NEUR_3282,Hypothalamus,16.55,114.75,Rattus norvegicus
NEUR_1042,Hypothalamus,79.09,80.52,Mus musculus
NEUR_8732,Cerebellum,121.11,25.02,Rattus norvegicus
NEUR_4195,Cortex,53.44,20.23,Macaca mulatta
NEUR_6533,Striatum,123.16,24.76,Danio rerio
NEUR_2041,Hypothalamus,134.61,31.88,Rattus norvegicus
NEUR_9659,Cerebellum,98.37,108.93,Mus musculus
NEUR_7917,Cortex,65.85,110.96,Rattus norvegicus
NEUR_8332,Cerebellum,45.15,40.47,Rattus norvegicus
NEUR_7960,Striatum,42.76,115.41,Danio rerio
NEUR_3017,Striatum,124.27,53.13,Rattus norvegicus
NEUR_3045,Striatum,12.92,21.52,Mus musculus
NEUR_4608,Cortex,67.18,114.93,Macaca mulatta
NEUR_1114,Striatum,76.96,14.39,Mus musculus
NEUR_8034,Cerebellum,101.62,21.17,Danio rerio
NEUR_5307,Cerebellum,33.89,26.5,Danio rerio
NEUR_7790,Striatum,84.0,42.26,Mus musculus
NEUR_5002,Thalamus,25.52,54.79,Mus musculus
NEUR_6401,Hippocampus,88.15,31.99,Danio rerio
NEUR_9448,Hypothalamus,2.76,38.45,Rattus norvegicus
NEUR_3635,Cerebellum,32.76,118.83,Macaca mulatta
NEUR_9845,Cortex,144.93,40.06,Danio rerio
NEUR_2536,Cerebellum,94.93,37.03,Mus musculus
NEUR_8486,Hippocampus,41.66,119.91,Danio rerio
NEUR_8168,Hypothalamus,114.4,118.56,Danio rerio
NEUR_4585,Hypothalamus,46.09,35.53,Danio rerio
NEUR_1864,Striatum,110.55,14.58,Mus musculus
NEUR_1165,Striatum,22.69,113.96,Mus musculus
NEUR_6705,Striatum,66.22,66.41,Mus musculus
NEUR_7458,Hippocampus,72.76,84.29,Mus musculus
NEUR_2192,Cerebellum,77.93,39.4,Macaca mulatta
NEUR_9522,Hypothalamus,40.38,59.26,Macaca mulatta
NEUR_4423,Amygdala,124.6,52.35,Rattus norvegicus
NEUR_9876,Hippocampus,74.2,44.19,Macaca mulatta
NEUR_6135,Cerebellum,28.99,97.24,Danio rerio
NEUR_7765,Thalamus,65.71,109.84,Mus musculus
NEUR_9922,Thalamus,9.16,48.54,Macaca mulatta
NEUR_2332,Cortex,19.78,119.58,Mus musculus
NEUR_2729,Cerebellum,139.29,104.38,Mus musculus
NEUR_8648,Hippocampus,123.85,84.6,Rattus norvegicus
NEUR_5676,Hypothalamus,25.96,97.18,Macaca mulatta
NEUR_1785,Cerebellum,95.22,101.97,Macaca mulatta
NEUR_3256,Hypothalamus,76.85,28.84,Rattus norvegicus
NEUR_9932,Cortex,40.34,65.05,Mus musculus
NEUR_1537,Thalamus,34.14,14.74,Macaca mulatta
NEUR_4587,Striatum,44.53,66.92,Mus musculus
NEUR_4386,Thalamus,149.1,112.39,Mus musculus
NEUR_7338,Hippocampus,53.46,93.42,Mus musculus
NEUR_5644,Striatum,46.1,18.5,Danio rerio
NEUR_8686,Thalamus,39.01,39.87,Danio rerio
NEUR_9172,Hippocampus,11.7,21.57,Macaca mulatta
NEUR_5003,Cortex,26.93,56.48,Macaca mulatta
NEUR_7154,Cortex,127.31,90.54,Macaca mulatta
NEUR_4449,Amygdala,75.72,27.72,Rattus norvegicus
NEUR_2295,Thalamus,42.46,119.93,Macaca mulatta
NEUR_3065,Cerebellum,116.68,83.4,Danio rerio
NEUR_4403,Thalamus,10.31,47.75,Mus musculus
NEUR_1362,Amygdala,128.61,77.3,Mus musculus
NEUR_3170,Amygdala,115.16,73.13,Macaca mulatta
NEUR_6860,Hippocampus,42.2,53.0,Mus musculus
NEUR_5298,Striatum,68.07,10.74,Rattus norvegicus
NEUR_9956,Cortex,53.7,36.77,Mus musculus
NEUR_5265,Hippocampus,57.52,71.17,Danio rerio
NEUR_6299,Cortex,29.59,45.59,Rattus norvegicus
NEUR_1874,Striatum,125.03,24.41,Macaca mulatta
NEUR_8016,Cortex,125.78,119.59,Danio rerio
NEUR_5285,Hippocampus,140.03,33.16,Macaca mulatta
NEUR_1605,Hypothalamus,109.97,26.36,Danio rerio
NEUR_8042,Hypothalamus,98.6,65.7,Mus musculus
NEUR_4636,Hippocampus,32.81,38.74,Danio rerio
NEUR_4366,Cerebellum,115.47,108.12,Mus musculus
NEUR_6567,Amygdala,1.35,16.1,Rattus norvegicus
NEUR_5608,Thalamus,138.76,13.7,Danio rerio
NEUR_6449,Hypothalamus,145.91,76.42,Danio rerio
NEUR_7733,Cortex,106.87,52.21,Macaca mulatta
NEUR_5207,Amygdala,18.49,101.34,Rattus norvegicus
NEUR_4776,Hypothalamus,115.96,26.22,Mus musculus
NEUR_1647,Hippocampus,63.1,69.6,Mus musculus
NEUR_4611,Amygdala,58.04,61.14,Mus musculus
NEUR_2974,Hypothalamus,147.55,69.24,Rattus norvegicus
NEUR_5200,Striatum,90.9,51.48,Mus musculus
NEUR_2217,Cerebellum,32.3,45.49,Macaca mulatta
NEUR_2237,Striatum,36.25,44.03,Rattus norvegicus
NEUR_3418,Cerebellum,99.06,42.75,Danio rerio
NEUR_6878,Hypothalamus,78.61,62.74,Danio rerio
NEUR_5282,Hippocampus,75.67,61.59,Macaca mulatta
NEUR_1420,Thalamus,31.31,96.05,Macaca mulatta
NEUR_7459,Hippocampus,88.0,113.52,Rattus norvegicus
NEUR_4847,Cortex,77.43,61.37,Macaca mulatta
NEUR_8609,Cortex,68.1,70.65,Mus musculus
NEUR_1822,Striatum,90.41,82.53,Mus musculus
NEUR_8062,Striatum,137.68,67.22,Danio rerio
NEUR_3880,Striatum,53.06,100.96,Mus musculus
NEUR_1353,Cerebellum,7.86,23.76,Danio rerio
NEUR_4112,Amygdala,44.53,22.0,Macaca mulatta
NEUR_5572,Cerebellum,82.44,70.61,Rattus norvegicus
NEUR_3003,Hypothalamus,149.38,46.15,Rattus norvegicus
NEUR_9976,Striatum,42.55,31.67,Macaca mulatta
NEUR_6329,Striatum,107.1,89.75,Rattus norvegicus
NEUR_3550,Amygdala,139.87,55.5,Danio rerio
NEUR_1715,Amygdala,43.59,113.25,Macaca mulatta
NEUR_2898,Hypothalamus,65.96,78.39,Macaca mulatta
NEUR_8998,Cortex,113.27,116.77,Rattus norvegicus
NEUR_3594,Cerebellum,62.11,51.44,Mus musculus
NEUR_8503,Amygdala,34.28,10.68,Rattus norvegicus
NEUR_6033,Cortex,108.42,34.6,Rattus norvegicus
NEUR_5852,Amygdala,16.77,63.41,Rattus norvegicus
NEUR_6897,Cerebellum,109.16,30.76,Mus musculus
NEUR_5702,Amygdala,99.42,105.67,Rattus norvegicus
NEUR_3393,Hippocampus,34.44,92.81,Rattus norvegicus
NEUR_1559,Hypothalamus,126.83,89.85,Macaca mulatta
NEUR_4167,Cortex,146.28,68.67,Danio rerio
NEUR_9025,Amygdala,149.92,38.2,Danio rerio
NEUR_1421,Hypothalamus,102.88,88.68,Danio rerio
NEUR_7353,Amygdala,80.25,42.72,Danio rerio
NEUR_3457,Cerebellum,142.66,71.44,Mus musculus
NEUR_3799,Amygdala,45.29,27.91,Macaca mulatta
NEUR_5306,Hypothalamus,69.34,26.72,Danio rerio
NEUR_9107,Amygdala,50.51,64.68,Mus musculus
NEUR_4722,Amygdala,145.98,53.42,Mus musculus
NEUR_4105,Hypothalamus,100.25,74.66,Mus musculus
NEUR_3793,Cerebellum,118.94,51.0,Rattus norvegicus
NEUR_3641,Amygdala,3.02,49.32,Danio rerio
NEUR_9692,Hypothalamus,43.61,39.46,Macaca mulatta
NEUR_5828,Thalamus,138.63,99.13,Macaca mulatta
NEUR_9670,Amygdala,41.75,95.37,Macaca mulatta
NEUR_6254,Hypothalamus,92.82,66.47,Mus musculus
NEUR_4374,Amygdala,92.2,11.09,Mus musculus
NEUR_4235,Striatum,53.21,63.3,Mus musculus
NEUR_7601,Hippocampus,84.04,83.08,Danio rerio
NEUR_2272,Cortex,30.83,42.59,Mus musculus
NEUR_7161,Amygdala,48.57,84.74,Mus musculus
NEUR_6854,Thalamus,115.45,112.12,Danio rerio
NEUR_3990,Cortex,144.25,40.84,Macaca mulatta
NEUR_2898,Hippocampus,37.91,91.99,Rattus norvegicus
NEUR_3355,Striatum,33.35,23.69,Rattus norvegicus
NEUR_7904,Cerebellum,124.98,57.97,Macaca mulatta
NEUR_8175,Striatum,123.01,15.47,Rattus norvegicus
NEUR_7777,Cerebellum,146.11,99.57,Mus musculus
NEUR_8686,Striatum,73.45,68.63,Macaca mulatta
NEUR_2281,Cerebellum,20.9,41.18,Macaca mulatta
NEUR_4938,Cortex,43.29,62.33,Macaca mulatta
NEUR_4109,Amygdala,6.49,74.3,Mus musculus
NEUR_6825,Thalamus,144.27,41.53,Rattus norvegicus
NEUR_4630,Striatum,107.75,108.51,Rattus norvegicus
NEUR_5253,Cortex,30.54,88.25,Rattus norvegicus
NEUR_5331,Cerebellum,15.44,109.83,Mus musculus
NEUR_4016,Hypothalamus,49.75,79.74,Rattus norvegicus
NEUR_1712,Thalamus,83.88,42.13,Rattus norvegicus
NEUR_4173,Cortex,18.44,20.04,Rattus norvegicus
NEUR_5345,Hippocampus,136.64,19.8,Rattus norvegicus
NEUR_8436,Amygdala,66.94,11.14,Danio rerio
NEUR_3179,Hippocampus,22.21,26.64,Rattus norvegicus
NEUR_8749,Cortex,100.8,47.34,Danio rerio
NEUR_3417,Striatum,6.34,32.53,Danio rerio
NEUR_9799,Cortex,12.98,23.05,Mus musculus
NEUR_2250,Amygdala,132.22,11.44,Rattus norvegicus
NEUR_6755,Amygdala,56.81,38.37,Danio rerio
NEUR_5590,Cerebellum,132.55,16.39,Rattus norvegicus
NEUR_3260,Cerebellum,110.61,21.17,Rattus norvegicus
NEUR_1816,Striatum,70.42,35.31,Macaca mulatta
NEUR_2973,Cerebellum,118.96,66.52,Macaca mulatta
NEUR_9416,Hypothalamus,57.02,76.01,Danio rerio
NEUR_1505,Amygdala,23.1,93.48,Danio rerio
NEUR_5846,Hippocampus,103.46,49.45,Rattus norvegicus
NEUR_9246,Amygdala,103.81,42.21,Danio rerio
NEUR_2427,Cortex,80.12,92.48,Mus musculus
NEUR_4624,Amygdala,33.82,93.74,Mus musculus
NEUR_5587,Hypothalamus,129.39,115.99,Rattus norvegicus
NEUR_1757,Cortex,50.75,47.85,Macaca mulatta
NEUR_8884,Cerebellum,31.89,118.2,Rattus norvegicus
NEUR_1599,Cortex,72.6,92.12,Macaca mulatta
NEUR_6852,Amygdala,83.01,57.99,Danio rerio
NEUR_2281,Thalamus,36.52,77.37,Mus musculus
NEUR_5988,Hippocampus,143.25,57.8,Rattus norvegicus
NEUR_4336,Cortex,58.12,98.38,Rattus norvegicus
NEUR_4445,Cortex,106.48,24.64,Macaca mulatta
NEUR_2613,Hippocampus,122.39,53.65,Macaca mulatta
NEUR_1305,Amygdala,30.47,85.16,Macaca mulatta
NEUR_3978,Hypothalamus,144.82,73.76,Macaca mulatta
NEUR_7401,Striatum,123.75,82.16,Macaca mulatta
NEUR_4301,Striatum,142.52,77.05,Mus musculus
NEUR_4047,Thalamus,77.97,17.57,Rattus norvegicus
NEUR_1519,Striatum,101.89,46.07,Rattus norvegicus
NEUR_3492,Hippocampus,146.57,117.83,Danio rerio
NEUR_9871,Thalamus,33.96,119.56,Rattus norvegicus
NEUR_3446,Cortex,13.43,52.74,Danio rerio
NEUR_9282,Hypothalamus,8.52,44.44,Rattus norvegicus
NEUR_8533,Hypothalamus,128.43,82.45,Rattus norvegicus
NEUR_4358,Hypothalamus,127.84,106.91,Danio rerio
NEUR_7044,Thalamus,103.67,15.01,Mus musculus
NEUR_6507,Amygdala,93.39,80.26,Mus musculus
NEUR_6854,Hippocampus,52.83,47.67,Rattus norvegicus
NEUR_1984,Amygdala,4.04,100.92,Mus musculus
NEUR_1961,Amygdala,85.59,54.18,Mus musculus
NEUR_3480,Hippocampus,96.04,74.43,Danio rerio
NEUR_5718,Cerebellum,4.59,52.29,Mus musculus
NEUR_3912,Cerebellum,25.74,11.9,Danio rerio
NEUR_9565,Thalamus,137.18,44.62,Macaca mulatta
NEUR_1318,Striatum,42.91,72.33,Macaca mulatta
NEUR_3723,Cortex,117.7,30.03,Danio rerio
NEUR_6541,Amygdala,93.37,75.84,Mus musculus
NEUR_6342,Hypothalamus,36.24,49.04,Rattus norvegicus
NEUR_6560,Striatum,131.61,40.19,Mus musculus
NEUR_7255,Amygdala,1.59,89.51,Rattus norvegicus
NEUR_1574,Hippocampus,84.91,54.97,Rattus norvegicus
NEUR_8268,Hypothalamus,26.05,25.7,Rattus norvegicus
NEUR_6610,Cortex,107.02,52.17,Mus musculus
NEUR_5213,Thalamus,102.06,21.15,Macaca mulatta
NEUR_2362,Hypothalamus,98.84,23.97,Mus musculus
NEUR_4394,Amygdala,122.09,100.03,Danio rerio
NEUR_5407,Thalamus,44.44,51.0,Rattus norvegicus
NEUR_5160,Cortex,22.07,73.5,Rattus norvegicus
NEUR_6367,Cortex,142.57,107.4,Mus musculus
NEUR_3415,Thalamus,60.65,98.42,Danio rerio
NEUR_7389,Amygdala,25.51,15.59,Macaca mulatta
NEUR_1185,Hypothalamus,9.19,38.91,Danio rerio
NEUR_6897,Cerebellum,149.89,119.19,Danio rerio
NEUR_4330,Striatum,96.1,115.73,Macaca mulatta
NEUR_2430,Hypothalamus,94.25,89.38,Macaca mulatta
NEUR_9207,Amygdala,42.96,49.18,Rattus norvegicus
NEUR_4398,Amygdala,79.31,36.14,Rattus norvegicus
NEUR_4848,Cerebellum,129.18,118.12,Rattus norvegicus
NEUR_1171,Hippocampus,10.94,61.73,Rattus norvegicus
NEUR_5953,Striatum,104.87,52.76,Danio rerio
NEUR_1650,Cortex,31.68,34.11,Macaca mulatta
NEUR_7907,Thalamus,29.44,62.79,Rattus norvegicus
NEUR_1391,Cerebellum,147.62,115.73,Danio rerio
NEUR_2411,Hypothalamus,19.19,39.99,Mus musculus
NEUR_9951,Hippocampus,41.25,75.4,Danio rerio
NEUR_7168,Hypothalamus,139.16,87.17,Danio rerio
NEUR_9473,Cerebellum,94.72,101.04,Rattus norvegicus
NEUR_6666,Cerebellum,116.97,91.83,Rattus norvegicus
NEUR_6513,Amygdala,56.68,48.98,Danio rerio
NEUR_5529,Cortex,20.57,83.03,Macaca mulatta
NEUR_7443,Amygdala,109.44,37.73,Mus musculus
NEUR_1583,Amygdala,32.09,65.85,Macaca mulatta
NEUR_4356,Hypothalamus,85.93,68.29,Macaca mulatta
NEUR_3925,Hippocampus,20.15,114.57,Macaca mulatta
NEUR_7167,Hypothalamus,22.41,107.23,Macaca mulatta
NEUR_2896,Cortex,1.02,56.91,Mus musculus
NEUR_5255,Thalamus,94.03,50.64,Mus musculus
NEUR_7792,Cerebellum,9.89,115.31,Mus musculus
NEUR_1227,Striatum,8.04,24.37,Rattus norvegicus
NEUR_3126,Striatum,21.51,23.76,Macaca mulatta
NEUR_5456,Cerebellum,2.39,90.45,Rattus norvegicus
NEUR_7055,Hypothalamus,4.81,97.95,Mus musculus
NEUR_5112,Amygdala,29.06,35.45,Mus musculus
NEUR_6870,Hippocampus,143.45,72.34,Rattus norvegicus
NEUR_7463,Cerebellum,120.39,84.53,Mus musculus
NEUR_9687,Thalamus,53.7,64.17,Rattus norvegicus
NEUR_8881,Hypothalamus,77.44,99.84,Rattus norvegicus
NEUR_7138,Thalamus,127.99,48.98,Rattus norvegicus
NEUR_6841,Cerebellum,32.59,101.55,Rattus norvegicus
NEUR_3596,Cerebellum,41.63,12.16,Macaca mulatta
NEUR_3221,Striatum,139.91,67.26,Danio rerio
NEUR_3666,Hypothalamus,81.07,29.07,Danio rerio
NEUR_1784,Cerebellum,110.22,29.57,Danio rerio
NEUR_1262,Hippocampus,73.22,68.0,Danio rerio
NEUR_2096,Striatum,72.04,91.4,Macaca mulatta
NEUR_4913,Cortex,117.58,97.12,Mus musculus
NEUR_1765,Amygdala,109.71,66.93,Macaca mulatta
NEUR_9775,Amygdala,72.48,50.47,Rattus norvegicus
NEUR_7886,Thalamus,16.67,91.33,Rattus norvegicus
NEUR_4947,Cortex,33.1,113.84,Mus musculus
NEUR_2590,Cortex,103.5,28.29,Rattus norvegicus
NEUR_3622,Hypothalamus,107.1,109.23,Mus musculus
NEUR_9931,Amygdala,50.91,40.46,Macaca mulatta
NEUR_6816,Hypothalamus,147.37,81.82,Rattus norvegicus
NEUR_7103,Hippocampus,18.84,80.28,Macaca mulatta
NEUR_6916,Thalamus,26.03,53.14,Mus musculus
NEUR_9368,Striatum,130.83,25.49,Rattus norvegicus
NEUR_9858,Hippocampus,27.89,67.1,Macaca mulatta
NEUR_1268,Cerebellum,68.41,109.97,Macaca mulatta
NEUR_3622,Striatum,55.95,15.37,Mus musculus
NEUR_9213,Hippocampus,25.63,58.19,Mus musculus
NEUR_5476,Striatum,82.41,83.67,Macaca mulatta
NEUR_5618,Thalamus,8.57,38.88,Danio rerio
NEUR_1390,Striatum,78.25,86.63,Rattus norvegicus
NEUR_1758,Striatum,51.42,101.77,Macaca mulatta
NEUR_2430,Amygdala,138.19,118.42,Mus musculus
NEUR_1440,Cerebellum,23.18,88.54,Macaca mulatta
NEUR_4586,Amygdala,26.06,25.87,Mus musculus
NEUR_7693,Amygdala,93.92,30.22,Mus musculus
NEUR_3606,Amygdala,121.67,86.24,Danio rerio
NEUR_2228,Cortex,92.1,36.67,Rattus norvegicus
NEUR_6158,Cerebellum,15.96,102.15,Rattus norvegicus
NEUR_3639,Thalamus,29.49,72.4,Rattus norvegicus
NEUR_2522,Amygdala,93.42,15.53,Rattus norvegicus
NEUR_2753,Cortex,17.41,112.53,Mus musculus
NEUR_1973,Cortex,96.07,84.07,Mus musculus
NEUR_9765,Cerebellum,15.87,60.91,Macaca mulatta
NEUR_4813,Thalamus,37.51,58.25,Mus musculus
NEUR_9467,Striatum,57.49,26.7,Rattus norvegicus
NEUR_6291,Cerebellum,18.92,67.57,Macaca mulatta
NEUR_1394,Striatum,91.41,36.32,Macaca mulatta
NEUR_7279,Thalamus,61.62,102.33,Mus musculus
NEUR_7142,Cerebellum,89.01,20.16,Mus musculus
NEUR_1567,Amygdala,57.68,67.94,Rattus norvegicus
NEUR_2607,Cerebellum,101.56,102.1,Macaca mulatta
NEUR_5323,Hypothalamus,3.99,37.02,Macaca mulatta
NEUR_8904,Striatum,128.2,14.42,Danio rerio
NEUR_7509,Thalamus,44.7,21.53,Rattus norvegicus
NEUR_8985,Cortex,39.86,45.3,Danio rerio
NEUR_8132,Thalamus,62.54,79.42,Macaca mulatta
NEUR_9272,Cortex,52.39,15.81,Macaca mulatta
NEUR_1107,Hypothalamus,108.4,17.17,Macaca mulatta
NEUR_1562,Cerebellum,146.41,43.95,Danio rerio
NEUR_4015,Cerebellum,11.14,30.94,Rattus norvegicus
NEUR_7491,Striatum,18.85,44.16,Danio rerio
NEUR_1326,Amygdala,112.09,109.31,Mus musculus
NEUR_8751,Thalamus,9.74,65.06,Rattus norvegicus
NEUR_6297,Cortex,79.43,26.91,Mus musculus
NEUR_2154,Thalamus,87.89,49.09,Rattus norvegicus
NEUR_3222,Amygdala,12.82,70.7,Macaca mulatta
NEUR_9336,Hypothalamus,23.33,108.66,Rattus norvegicus
NEUR_8761,Cerebellum,31.75,32.39,Macaca mulatta
NEUR_6137,Amygdala,146.76,66.94,Macaca mulatta
NEUR_7067,Hypothalamus,72.28,11.9,Mus musculus
NEUR_7937,Cortex,140.16,105.13,Mus musculus
NEUR_3975,Thalamus,24.07,112.26,Rattus norvegicus
NEUR_4301,Thalamus,139.94,67.9,Macaca mulatta
NEUR_1023,Hypothalamus,129.43,107.34,Rattus norvegicus
NEUR_7210,Cerebellum,70.54,74.28,Danio rerio
NEUR_2278,Cortex,68.44,90.92,Rattus norvegicus
NEUR_1705,Thalamus,112.15,95.09,Mus musculus
NEUR_7331,Cortex,62.73,19.22,Danio rerio
NEUR_3517,Cortex,85.55,37.38,Rattus norvegicus
NEUR_7283,Hippocampus,47.28,76.5,Rattus norvegicus
NEUR_8799,Thalamus,83.53,118.59,Macaca mulatta
NEUR_7392,Cortex,87.97,104.63,Danio rerio
NEUR_9339,Cerebellum,35.63,36.67,Mus musculus
NEUR_7230,Hippocampus,58.85,118.47,Macaca mulatta
