neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1014,Hippocampus,144.26,42.5,Macaca mulatta
NEUR_7116,Amygdala,71.21,90.6,Danio rerio
NEUR_1141,Hippocampus,103.7,64.15,Mus musculus
NEUR_8209,Hippocampus,105.82,116.78,Rattus norvegicus
NEUR_6885,Striatum,140.69,104.38,Danio rerio
NEUR_8973,Amygdala,64.43,77.1,Macaca mulatta
NEUR_7279,Amygdala,46.06,110.94,Macaca mulatta
NEUR_6448,Cerebellum,64.79,91.17,Mus musculus
NEUR_8306,Striatum,66.98,91.03,Rattus norvegicus
NEUR_9265,Hippocampus,36.47,33.89,Danio rerio
NEUR_5960,Hypothalamus,78.2,102.97,Rattus norvegicus
NEUR_7808,Cortex,64.59,81.38,Rattus norvegicus
NEUR_9963,Hypothalamus,59.13,104.94,Danio rerio
NEUR_2923,Amygdala,68.56,109.24,Danio rerio
NEUR_9216,Cortex,7.67,116.59,Danio rerio
NEUR_3138,Cerebellum,21.09,73.31,Danio rerio
NEUR_1187,Striatum,40.5,83.46,Rattus norvegicus
NEUR_2581,Cortex,61.85,30.88,Macaca mulatta
NEUR_6373,Cerebellum,131.86,34.3,Macaca mulatta
NEUR_7562,Cerebellum,21.66,14.78,Rattus norvegicus
NEUR_3188,Cortex,53.99,100.73,Macaca mulatta
NEUR_9255,Cortex,2.4,15.26,Danio rerio
NEUR_7511,Hippocampus,7.22,30.84,Mus musculus
NEUR_4959,Cortex,97.52,77.31,Rattus norvegicus
NEUR_6571,Hypothalamus,35.94,29.9,Rattus norvegicus
NEUR_7815,Hippocampus,48.83,12.35,Macaca mulatta
NEUR_7718,Thalamus,26.87,11.07,Rattus norvegicus
NEUR_1468,Hippocampus,119.5,45.97,Macaca mulatta
NEUR_3404,Hippocampus,33.52,68.09,Macaca mulatta
NEUR_3232,Amygdala,137.03,13.41,Danio rerio
NEUR_3920,Hippocampus,89.68,61.01,Macaca mulatta
NEUR_8118,Cerebellum,85.44,44.62,Rattus norvegicus
NEUR_7248,Cortex,2.18,13.66,Rattus norvegicus
NEUR_7542,Striatum,94.77,82.84,Rattus norvegicus
NEUR_5480,Striatum,73.37,63.34,Mus musculus
NEUR_8714,Cortex,66.8,13.54,Mus musculus
NEUR_3964,Striatum,109.76,61.8,Rattus norvegicus
NEUR_1930,Amygdala,105.87,113.21,Macaca mulatta
NEUR_4444,Hypothalamus,138.42,111.2,Mus musculus
NEUR_6995,Hippocampus,102.48,45.86,Mus musculus
NEUR_1221,Amygdala,2.98,110.89,Mus musculus
NEUR_3633,Cerebellum,147.78,38.31,Mus musculus
NEUR_7224,Thalamus,99.56,36.05,Rattus norvegicus
NEUR_4114,Thalamus,88.09,72.13,Mus musculus
NEUR_8972,Striatum,91.01,73.29,Macaca mulatta
NEUR_7640,Amygdala,36.32,110.12,Danio rerio
NEUR_8930,Striatum,135.39,15.29,Mus musculus
NEUR_8461,Hippocampus,89.29,37.79,Mus musculus
NEUR_3580,Hippocampus,79.14,97.87,Danio rerio
NEUR_2360,Cortex,40.21,55.14,Danio rerio
NEUR_9870,Amygdala,120.54,106.45,Mus musculus
NEUR_2940,Hypothalamus,16.19,68.6,Rattus norvegicus
NEUR_8053,Cortex,132.66,66.75,Macaca mulatta
NEUR_8275,Hypothalamus,148.71,26.15,Danio rerio
NEUR_5976,Striatum,142.66,91.28,Rattus norvegicus
NEUR_7525,Cerebellum,18.66,82.6,Rattus norvegicus
NEUR_1218,Cortex,91.96,91.18,Mus musculus
NEUR_9418,Amygdala,110.97,106.9,Danio rerio
NEUR_5372,Hypothalamus,135.02,23.45,Macaca mulatta
NEUR_6503,Hypothalamus,88.02,83.54,Mus musculus
NEUR_7841,Thalamus,73.27,16.61,Danio rerio
NEUR_9168,Cerebellum,10.22,56.76,Macaca mulatta
NEUR_6161,Hippocampus,120.89,62.93,Danio rerio
NEUR_2074,Cortex,50.94,91.42,Macaca mulatta
NEUR_9087,Cerebellum,28.95,111.55,Mus musculus
NEUR_5326,Amygdala,108.73,62.94,Rattus norvegicus
NEUR_8321,Cerebellum,5.21,39.9,Rattus norvegicus
NEUR_7472,Thalamus,90.79,11.03,Danio rerio
NEUR_5160,Amygdala,112.7,53.38,Macaca mulatta
NEUR_1798,Cerebellum,140.35,73.99,Mus musculus
NEUR_5620,Hippocampus,50.1,46.53,Macaca mulatta
NEUR_1201,Amygdala,141.09,20.79,Macaca mulatta
NEUR_5478,Hypothalamus,97.04,63.4,Rattus norvegicus
NEUR_9039,Striatum,18.38,113.94,Danio rerio
NEUR_4188,Amygdala,110.07,57.68,Danio rerio
NEUR_3195,Thalamus,89.45,60.65,Rattus norvegicus
NEUR_2746,Amygdala,67.53,70.45,Rattus norvegicus
NEUR_6441,Thalamus,44.01,70.77,Danio rerio
NEUR_4679,Hippocampus,73.99,27.44,Macaca mulatta
NEUR_4212,Hippocampus,107.4,96.02,Rattus norvegicus
NEUR_6144,Cortex,55.19,66.17,Danio rerio
NEUR_4199,Hypothalamus,91.97,31.66,Mus musculus
NEUR_6819,Amygdala,135.6,36.22,Mus musculus
NEUR_2684,Cortex,27.6,81.15,Rattus norvegicus
NEUR_9832,Cerebellum,51.14,49.9,Rattus norvegicus
NEUR_2147,Cortex,144.18,106.69,Danio rerio
NEUR_2652,Cortex,84.9,16.69,Rattus norvegicus
NEUR_4512,Hypothalamus,135.13,79.78,Mus musculus
NEUR_3442,Amygdala,69.18,39.17,Macaca mulatta
NEUR_1420,Amygdala,9.92,66.41,Mus musculus
NEUR_6742,Cortex,63.48,59.71,Danio rerio
NEUR_3543,Cerebellum,3.8,112.53,Macaca mulatta
NEUR_8791,Cortex,60.26,31.38,Danio rerio
NEUR_6973,Hippocampus,114.9,102.82,Danio rerio
NEUR_4219,Hypothalamus,70.94,74.72,Danio rerio
NEUR_4378,Amygdala,52.9,79.77,Danio rerio
NEUR_6945,Amygdala,145.55,81.53,Mus musculus
NEUR_4181,Hippocampus,22.57,98.27,Danio rerio
NEUR_1962,Striatum,145.92,114.64,Mus musculus
NEUR_4374,Hippocampus,24.94,109.96,Macaca mulatta
NEUR_7830,Cerebellum,100.91,44.77,Danio rerio
NEUR_7547,Striatum,67.26,69.1,Rattus norvegicus
NEUR_5264,Striatum,16.23,55.47,Danio rerio
NEUR_9553,Hippocampus,126.25,16.74,Mus musculus
NEUR_4669,Hippocampus,30.6,66.47,Mus musculus
NEUR_4725,Striatum,100.1,10.21,Danio rerio
NEUR_3062,Thalamus,100.55,27.25,Mus musculus
NEUR_9570,Striatum,149.98,70.02,Mus musculus
NEUR_6828,Hippocampus,47.29,96.37,Macaca mulatta
NEUR_7010,Cerebellum,127.37,25.89,Macaca mulatta
NEUR_7463,Cortex,57.96,35.82,Danio rerio
NEUR_2979,Striatum,93.25,24.62,Rattus norvegicus
NEUR_5619,Cortex,103.32,73.58,Rattus norvegicus
NEUR_3838,Hypothalamus,128.46,11.05,Mus musculus
NEUR_2653,Thalamus,32.07,113.64,Mus musculus
NEUR_8560,Hypothalamus,87.01,77.39,Mus musculus
NEUR_7288,Thalamus,71.47,22.27,Danio rerio
NEUR_7514,Cortex,68.34,86.5,Macaca mulatta
NEUR_9023,Hypothalamus,131.41,68.33,Danio rerio
NEUR_6048,Striatum,91.14,83.89,Macaca mulatta
NEUR_9191,Striatum,22.78,113.09,Mus musculus
NEUR_6768,Cortex,142.6,99.79,Mus musculus
NEUR_3779,Hippocampus,116.62,16.49,Danio rerio
NEUR_8779,Cerebellum,94.24,119.65,Mus musculus
NEUR_2840,Amygdala,1.04,61.13,Macaca mulatta
NEUR_9194,Hippocampus,40.11,19.74,Mus musculus
NEUR_2774,Amygdala,136.29,18.28,Rattus norvegicus
NEUR_9269,Hippocampus,70.05,69.63,Mus musculus
NEUR_6434,Hippocampus,11.66,83.72,Rattus norvegicus
NEUR_2999,Hippocampus,34.76,67.99,Macaca mulatta
NEUR_6676,Hypothalamus,46.03,55.44,Macaca mulatta
NEUR_4681,Cortex,86.35,113.66,Macaca mulatta
NEUR_3157,Cerebellum,55.1,51.96,Danio rerio
NEUR_8381,Striatum,58.36,104.63,Danio rerio
NEUR_8428,Cerebellum,47.8,76.92,Danio rerio
NEUR_2951,Cerebellum,79.44,98.31,Mus musculus
NEUR_2758,Thalamus,30.86,21.18,Macaca mulatta
NEUR_9533,Hippocampus,39.54,25.13,Mus musculus
NEUR_9778,Striatum,57.95,10.19,Macaca mulatta
NEUR_7094,Hippocampus,79.28,68.95,Macaca mulatta
NEUR_4033,Amygdala,100.64,13.52,Macaca mulatta
NEUR_1840,Cortex,149.6,59.4,Macaca mulatta
NEUR_2815,Cerebellum,12.98,21.96,Macaca mulatta
NEUR_7316,Cortex,83.89,114.97,Rattus norvegicus
NEUR_1118,Hippocampus,136.86,15.17,Danio rerio
NEUR_5799,Thalamus,71.12,93.88,Rattus norvegicus
NEUR_9393,Cerebellum,38.46,10.53,Rattus norvegicus
NEUR_7394,Hypothalamus,110.05,54.28,Mus musculus
NEUR_3454,Hypothalamus,77.87,83.2,Danio rerio
NEUR_8017,Cortex,62.37,66.39,Mus musculus
NEUR_4743,Amygdala,125.61,76.39,Danio rerio
NEUR_6949,Amygdala,49.59,113.32,Danio rerio
NEUR_6308,Hippocampus,123.5,104.82,Rattus norvegicus
NEUR_8041,Cerebellum,28.98,11.61,Macaca mulatta
NEUR_3875,Cerebellum,93.64,34.76,Macaca mulatta
NEUR_8473,Cerebellum,78.19,87.75,Danio rerio
NEUR_5604,Hippocampus,51.84,54.97,Danio rerio
NEUR_3718,Hypothalamus,41.16,119.0,Rattus norvegicus
NEUR_2082,Cerebellum,145.38,19.57,Mus musculus
NEUR_2926,Thalamus,148.23,104.22,Macaca mulatta
NEUR_6670,Hypothalamus,96.13,81.19,Rattus norvegicus
NEUR_5799,Hippocampus,93.82,33.15,Danio rerio
NEUR_9013,Hypothalamus,106.39,51.75,Mus musculus
NEUR_4789,Cerebellum,83.31,72.2,Mus musculus
NEUR_9244,Cerebellum,64.08,46.46,Macaca mulatta
NEUR_1662,Cerebellum,137.58,74.43,Macaca mulatta
NEUR_3301,Thalamus,127.27,35.32,Rattus norvegicus
NEUR_1144,Cortex,104.15,106.64,Rattus norvegicus
NEUR_8704,Hypothalamus,18.35,93.91,Rattus norvegicus
NEUR_2855,Cerebellum,78.26,71.75,Mus musculus
NEUR_5123,Amygdala,22.76,78.63,Macaca mulatta
NEUR_3533,Striatum,76.07,116.36,Macaca mulatta
NEUR_8117,Thalamus,36.89,17.26,Danio rerio
NEUR_8897,Striatum,42.64,11.44,Rattus norvegicus
NEUR_9575,Thalamus,142.01,28.63,Mus musculus
NEUR_2766,Amygdala,75.29,70.25,Rattus norvegicus
NEUR_5343,Amygdala,57.44,36.97,Macaca mulatta
NEUR_6376,Cerebellum,9.33,17.15,Macaca mulatta
NEUR_2854,Thalamus,127.17,62.47,Rattus norvegicus
NEUR_5352,Cerebellum,130.49,17.8,Mus musculus
NEUR_3125,Striatum,124.23,16.14,Rattus norvegicus
NEUR_8667,Thalamus,32.43,101.93,Macaca mulatta
NEUR_1355,Hippocampus,107.16,116.79,Macaca mulatta
NEUR_9938,Cerebellum,7.69,75.33,Macaca mulatta
NEUR_6133,Striatum,69.51,54.56,Danio rerio
NEUR_9202,Amygdala,98.31,95.27,Macaca mulatta
NEUR_6451,Thalamus,137.77,118.05,Rattus norvegicus
NEUR_3591,Striatum,23.56,117.14,Rattus norvegicus
NEUR_3279,Amygdala,59.29,68.99,Rattus norvegicus
NEUR_5425,Hypothalamus,149.95,17.93,Rattus norvegicus
NEUR_3691,Hippocampus,101.77,23.8,Mus musculus
NEUR_4094,Amygdala,81.17,24.78,Macaca mulatta
NEUR_9937,Striatum,7.25,106.52,Macaca mulatta
NEUR_5766,Thalamus,35.55,16.28,Rattus norvegicus
NEUR_4698,Cortex,19.87,45.89,Rattus norvegicus
NEUR_5656,Hypothalamus,146.85,51.67,Danio rerio
NEUR_6122,Cerebellum,66.32,17.01,Rattus norvegicus
NEUR_4285,Thalamus,56.0,70.47,Mus musculus
NEUR_2021,Hippocampus,105.08,69.75,Mus musculus
NEUR_3456,Hypothalamus,137.44,86.12,Danio rerio
NEUR_8020,Cortex,96.65,103.86,Mus musculus
NEUR_9665,Hippocampus,40.32,23.8,Mus musculus
NEUR_5430,Striatum,86.37,94.6,Danio rerio
NEUR_3867,Striatum,126.35,59.55,Macaca mulatta
NEUR_3683,Thalamus,22.58,114.62,Mus musculus
NEUR_2684,Amygdala,72.81,59.7,Macaca mulatta
NEUR_5255,Striatum,121.22,93.17,Mus musculus
NEUR_5944,Thalamus,86.76,50.35,Mus musculus
NEUR_3349,Cerebellum,63.0,52.37,Danio rerio
NEUR_4312,Thalamus,16.14,27.37,Rattus norvegicus
NEUR_2572,Thalamus,86.31,33.82,Mus musculus
NEUR_9731,Cortex,48.55,34.46,Danio rerio
NEUR_7648,Cerebellum,2.94,96.4,Rattus norvegicus
NEUR_7337,Thalamus,45.93,10.38,Macaca mulatta
NEUR_4765,Cerebellum,28.7,49.07,Danio rerio
NEUR_5297,Hypothalamus,58.69,62.73,Rattus norvegicus
NEUR_5259,Hippocampus,100.44,108.48,Rattus norvegicus
NEUR_3295,Cortex,125.04,110.49,Rattus norvegicus
NEUR_5713,Hypothalamus,60.78,26.73,Mus musculus
NEUR_3498,Thalamus,65.43,97.32,Rattus norvegicus
NEUR_2330,Amygdala,20.84,32.45,Mus musculus
NEUR_1034,Amygdala,59.52,78.64,Macaca mulatta
NEUR_2727,Hippocampus,98.85,57.36,Mus musculus
NEUR_3270,Thalamus,119.14,39.98,Rattus norvegicus
NEUR_6382,Cerebellum,136.9,86.01,Macaca mulatta
NEUR_7016,Cerebellum,137.66,70.75,Macaca mulatta
NEUR_3474,Thalamus,132.85,76.42,Macaca mulatta
NEUR_9520,Thalamus,42.55,54.61,Rattus norvegicus
NEUR_5019,Striatum,46.24,92.3,Rattus norvegicus
NEUR_1561,Cortex,31.65,21.21,Danio rerio
NEUR_8963,Hypothalamus,134.91,103.39,Macaca mulatta
NEUR_2207,Hypothalamus,78.24,106.95,Rattus norvegicus
NEUR_9504,Hypothalamus,94.6,29.41,Rattus norvegicus
NEUR_8402,Cortex,28.37,114.74,Macaca mulatta
NEUR_4120,Hippocampus,4.1,43.5,Macaca mulatta
NEUR_8382,Hippocampus,90.04,79.45,Macaca mulatta
NEUR_3802,Hypothalamus,11.78,20.16,Mus musculus
NEUR_5162,Hypothalamus,65.15,42.49,Mus musculus
NEUR_4354,Thalamus,39.3,56.72,Danio rerio
NEUR_4577,Hippocampus,108.78,11.13,Macaca mulatta
NEUR_9639,Hypothalamus,20.98,63.05,Danio rerio
NEUR_2390,Cortex,99.73,74.58,Danio rerio
NEUR_3408,Thalamus,71.3,71.95,Macaca mulatta
NEUR_3926,Cerebellum,103.41,119.31,Macaca mulatta
NEUR_9320,Striatum,141.14,70.44,Macaca mulatta
NEUR_1833,Amygdala,13.86,76.16,Rattus norvegicus
NEUR_6334,Hippocampus,84.46,109.23,Mus musculus
NEUR_7515,Hippocampus,44.77,47.06,Rattus norvegicus
NEUR_8017,Amygdala,142.02,82.59,Macaca mulatta
NEUR_6628,Amygdala,69.85,86.12,Macaca mulatta
NEUR_8526,Cortex,136.42,107.6,Macaca mulatta
NEUR_1113,Thalamus,98.39,36.34,Rattus norvegicus
NEUR_1233,Cortex,97.82,96.07,Danio rerio
NEUR_5814,Thalamus,27.83,57.1,Danio rerio
NEUR_1689,Hippocampus,33.7,59.18,Rattus norvegicus
NEUR_4928,Thalamus,70.8,78.99,Macaca mulatta
NEUR_4870,Thalamus,120.42,115.93,Mus musculus
NEUR_2225,Striatum,90.45,87.43,Danio rerio
NEUR_9539,Hippocampus,20.37,65.89,Danio rerio
NEUR_5817,Thalamus,26.04,36.64,Danio rerio
NEUR_1540,Cortex,1.22,53.22,Danio rerio
NEUR_8563,Cortex,1.66,93.93,Danio rerio
NEUR_1855,Thalamus,26.44,92.83,Mus musculus
NEUR_4801,Hippocampus,34.28,10.7,Rattus norvegicus
NEUR_7678,Thalamus,33.05,99.06,Rattus norvegicus
NEUR_3790,Striatum,112.25,57.59,Macaca mulatta
NEUR_2985,Thalamus,47.21,97.49,Rattus norvegicus
NEUR_2189,Cerebellum,48.12,44.28,Macaca mulatta
NEUR_6501,Cortex,79.04,97.11,Rattus norvegicus
NEUR_4731,Amygdala,31.99,56.85,Danio rerio
NEUR_2089,Hypothalamus,121.04,113.01,Rattus norvegicus
NEUR_1741,Amygdala,129.64,103.38,Mus musculus
NEUR_6539,Amygdala,86.73,82.28,Mus musculus
NEUR_6737,Thalamus,33.88,106.48,Danio rerio
NEUR_2923,Cortex,141.84,45.24,Danio rerio
NEUR_2389,Hippocampus,88.11,13.91,Rattus norvegicus
NEUR_2822,Amygdala,1.56,20.0,Macaca mulatta
NEUR_9354,Cerebellum,95.05,45.2,Macaca mulatta
NEUR_5521,Thalamus,55.82,116.27,Macaca mulatta
NEUR_4874,Hypothalamus,113.43,86.2,Danio rerio
NEUR_3388,Thalamus,113.89,108.28,Mus musculus
NEUR_1100,Hypothalamus,91.94,52.33,Danio rerio
NEUR_4858,Cerebellum,2.81,14.56,Danio rerio
NEUR_8805,Cerebellum,107.49,71.69,Danio rerio
NEUR_8268,Thalamus,29.69,56.83,Danio rerio
NEUR_5704,Cerebellum,124.94,109.75,Mus musculus
NEUR_5026,Striatum,5.48,13.42,Macaca mulatta
NEUR_1263,Amygdala,115.96,42.52,Danio rerio
NEUR_6673,Hippocampus,110.49,103.32,Mus musculus
NEUR_6635,Hippocampus,40.98,28.46,Rattus norvegicus
NEUR_6203,Hippocampus,66.84,85.65,Rattus norvegicus
NEUR_9389,Thalamus,73.15,51.82,Danio rerio
NEUR_4565,Striatum,115.63,46.11,Rattus norvegicus
NEUR_1441,Cortex,124.9,37.49,Danio rerio
NEUR_1116,Thalamus,68.22,10.3,Macaca mulatta
NEUR_8886,Striatum,141.45,79.87,Macaca mulatta
NEUR_6807,Hippocampus,130.27,48.3,Rattus norvegicus
NEUR_1609,Cerebellum,2.78,15.9,Rattus norvegicus
NEUR_2281,Striatum,65.06,76.22,Danio rerio
NEUR_6378,Striatum,142.53,16.52,Danio rerio
NEUR_5821,Amygdala,39.72,53.27,Danio rerio
NEUR_2706,Cortex,38.88,25.23,Danio rerio
NEUR_4020,Hippocampus,37.39,109.52,Rattus norvegicus
NEUR_4343,Thalamus,59.79,111.61,Mus musculus
NEUR_4388,Cerebellum,67.8,72.49,Mus musculus
NEUR_1854,Cerebellum,109.18,89.42,Rattus norvegicus
NEUR_4838,Cortex,86.38,18.36,Macaca mulatta
NEUR_5142,Striatum,141.88,107.27,Danio rerio
NEUR_7967,Striatum,143.89,61.02,Rattus norvegicus
NEUR_1106,Thalamus,27.15,119.33,Rattus norvegicus
NEUR_5681,Cortex,141.48,34.57,Rattus norvegicus
NEUR_2243,Cortex,40.21,49.95,Danio rerio
NEUR_3266,Hippocampus,131.36,49.4,Danio rerio
NEUR_6694,Cortex,90.73,17.98,Macaca mulatta
NEUR_6955,Striatum,31.4,83.55,Rattus norvegicus
NEUR_4889,Cerebellum,36.14,63.93,Macaca mulatta
NEUR_6595,Hypothalamus,56.91,77.55,Danio rerio
NEUR_7621,Cerebellum,21.71,55.83,Mus musculus
NEUR_3115,Cerebellum,43.45,38.84,Rattus norvegicus
NEUR_1937,Cerebellum,142.42,31.76,Macaca mulatta
NEUR_6718,Thalamus,131.64,42.32,Macaca mulatta
NEUR_7572,Hypothalamus,103.39,86.53,Rattus norvegicus
NEUR_5420,Hypothalamus,20.06,80.46,Mus musculus
NEUR_7637,Hypothalamus,143.28,40.91,Mus musculus
NEUR_8764,Thalamus,17.3,66.76,Danio rerio
NEUR_1144,Hypothalamus,43.17,93.92,Mus musculus
NEUR_7073,Amygdala,11.06,111.06,Mus musculus
NEUR_2085,Cerebellum,85.74,115.0,Rattus norvegicus
NEUR_7237,Cerebellum,52.77,115.52,Danio rerio
NEUR_5861,Amygdala,35.49,14.75,Mus musculus
NEUR_9350,Hippocampus,32.19,99.07,Mus musculus
NEUR_7536,Cortex,74.35,34.14,Danio rerio
NEUR_9928,Hippocampus,26.31,86.6,Rattus norvegicus
NEUR_3964,Cerebellum,25.35,92.6,Rattus norvegicus
NEUR_3574,Cerebellum,128.48,101.71,Mus musculus
NEUR_6231,Cerebellum,144.03,82.57,Mus musculus
NEUR_9342,Thalamus,1.01,75.82,Danio rerio
NEUR_4103,Hypothalamus,107.51,48.91,Macaca mulatta
NEUR_7399,Hippocampus,33.41,25.34,Macaca mulatta
NEUR_4633,Striatum,89.68,112.69,Macaca mulatta
NEUR_4091,Hippocampus,4.81,90.88,Macaca mulatta
NEUR_5323,Thalamus,127.06,23.65,Macaca mulatta
NEUR_5870,Striatum,133.76,58.67,Rattus norvegicus
NEUR_4343,Striatum,64.7,109.1,Mus musculus
NEUR_1357,Hippocampus,34.49,90.54,Danio rerio
NEUR_2499,Hypothalamus,65.14,85.36,Rattus norvegicus
NEUR_2355,Amygdala,115.01,54.31,Mus musculus
NEUR_5236,Amygdala,83.85,33.69,Rattus norvegicus
NEUR_3749,Amygdala,136.05,81.6,Rattus norvegicus
NEUR_9909,Striatum,109.76,114.24,Macaca mulatta
NEUR_3104,Hippocampus,63.25,108.06,Danio rerio
NEUR_8614,Hippocampus,97.45,38.31,Danio rerio
NEUR_5682,Striatum,20.0,115.5,Mus musculus
NEUR_3166,Cortex,72.81,56.47,Macaca mulatta
NEUR_6556,Hippocampus,4.86,113.6,Mus musculus
NEUR_4373,Striatum,88.68,68.73,Macaca mulatta
NEUR_8665,Hippocampus,62.05,61.31,Rattus norvegicus
NEUR_7884,Thalamus,104.89,113.46,Macaca mulatta
NEUR_6685,Thalamus,2.8,36.91,Rattus norvegicus
NEUR_3557,Cortex,36.1,70.62,Mus musculus
NEUR_2889,Amygdala,81.72,41.45,Mus musculus
NEUR_8019,Cerebellum,13.74,106.05,Danio rerio
NEUR_3079,Hippocampus,70.87,68.03,Mus musculus
NEUR_3679,Amygdala,120.91,31.1,Mus musculus
NEUR_8900,Thalamus,24.53,60.65,Danio rerio
NEUR_7804,Striatum,123.23,56.18,Mus musculus
NEUR_6819,Hypothalamus,2.72,119.27,Macaca mulatta
NEUR_3397,Cerebellum,101.15,89.14,Macaca mulatta
NEUR_8769,Cerebellum,64.33,73.5,Mus musculus
NEUR_7858,Striatum,116.84,109.47,Rattus norvegicus
NEUR_5103,Thalamus,132.69,112.66,Rattus norvegicus
NEUR_4499,Cortex,64.92,12.66,Mus musculus
NEUR_9993,Hypothalamus,76.45,63.84,Rattus norvegicus
NEUR_1934,Hippocampus,65.99,18.43,Mus musculus
NEUR_2472,Hippocampus,37.47,111.27,Rattus norvegicus
NEUR_4026,Cortex,135.56,89.71,Rattus norvegicus
NEUR_4427,Hypothalamus,115.06,46.74,Rattus norvegicus
NEUR_8944,Amygdala,143.19,42.53,Mus musculus
NEUR_8756,Hippocampus,104.76,61.87,Mus musculus
NEUR_9264,Amygdala,63.39,54.26,Danio rerio
NEUR_5286,Amygdala,124.59,26.69,Rattus norvegicus
NEUR_6358,Amygdala,127.1,17.49,Macaca mulatta
NEUR_9370,Hippocampus,138.43,82.6,Mus musculus
NEUR_5997,Striatum,142.51,74.06,Mus musculus
NEUR_7193,Cortex,55.8,104.01,Macaca mulatta
NEUR_8903,Cerebellum,10.04,43.15,Macaca mulatta
NEUR_8283,Hippocampus,77.82,47.76,Mus musculus
NEUR_9944,Amygdala,145.73,50.79,Macaca mulatta
NEUR_6033,Amygdala,146.62,86.74,Rattus norvegicus
NEUR_2409,Cortex,99.09,10.75,Danio rerio
NEUR_6476,Cerebellum,56.91,63.22,Macaca mulatta
NEUR_7898,Hippocampus,144.61,13.44,Mus musculus
NEUR_6694,Hypothalamus,55.28,37.21,Danio rerio
NEUR_3542,Cerebellum,112.73,70.34,Macaca mulatta
NEUR_8559,Thalamus,104.89,19.88,Mus musculus
NEUR_4893,Cortex,66.56,90.92,Rattus norvegicus
NEUR_7220,Cortex,23.01,112.85,Rattus norvegicus
NEUR_5623,Amygdala,43.12,81.74,Macaca mulatta
NEUR_4159,Cerebellum,40.85,17.84,Mus musculus
NEUR_1787,Striatum,91.28,108.92,Danio rerio
NEUR_4393,Hypothalamus,122.9,16.98,Macaca mulatta
NEUR_9405,Hypothalamus,11.79,66.94,Mus musculus
NEUR_9457,Hypothalamus,135.13,68.28,Rattus norvegicus
NEUR_2579,Cortex,74.76,112.0,Mus musculus
NEUR_8690,Hypothalamus,88.16,36.78,Rattus norvegicus
NEUR_2684,Striatum,71.22,81.59,Macaca mulatta
NEUR_7899,Thalamus,103.42,26.99,Danio rerio
NEUR_9195,Cerebellum,143.52,69.35,Mus musculus
NEUR_2590,Amygdala,18.95,19.65,Danio rerio
NEUR_3987,Cerebellum,62.58,30.97,Macaca mulatta
NEUR_1187,Thalamus,142.68,101.06,Macaca mulatta
NEUR_3177,Cortex,65.47,109.48,Danio rerio
NEUR_3891,Striatum,122.22,119.57,Danio rerio
