neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6445,Thalamus,27.32,98.44,Mus musculus
NEUR_8713,Hippocampus,86.49,110.5,Rattus norvegicus
NEUR_3993,Striatum,91.38,107.4,Mus musculus
NEUR_6204,Hippocampus,93.38,36.82,Danio rerio
NEUR_7925,Cerebellum,93.25,87.68,Danio rerio
NEUR_8918,Striatum,4.39,69.56,Macaca mulatta
NEUR_3428,Cortex,103.06,34.96,Rattus norvegicus
NEUR_4042,Cortex,114.88,21.17,Mus musculus
NEUR_7823,Cerebellum,99.1,29.59,Danio rerio
NEUR_3324,Hypothalamus,15.98,106.83,Danio rerio
NEUR_7361,Hypothalamus,2.84,29.44,Macaca mulatta
NEUR_8897,Hippocampus,29.78,20.16,Danio rerio
NEUR_7882,Cortex,86.16,42.17,Danio rerio
NEUR_8588,Hippocampus,90.07,17.88,Danio rerio
NEUR_9137,Striatum,57.05,16.65,Mus musculus
NEUR_8100,Hippocampus,77.41,102.57,Macaca mulatta
NEUR_5990,Cortex,128.65,64.04,Mus musculus
NEUR_2727,Hippocampus,77.97,113.21,Rattus norvegicus
NEUR_2762,Thalamus,34.81,72.62,Macaca mulatta
NEUR_6884,Hippocampus,30.69,116.6,Rattus norvegicus
NEUR_9776,Cortex,104.73,102.79,Rattus norvegicus
NEUR_4989,Hypothalamus,147.22,36.82,Rattus norvegicus
NEUR_4974,Amygdala,133.8,72.13,Mus musculus
NEUR_8253,Striatum,135.18,64.51,Danio rerio
NEUR_6294,Hippocampus,51.38,114.42,Macaca mulatta
NEUR_8805,Hippocampus,60.39,86.4,Mus musculus
NEUR_6320,Hypothalamus,6.91,95.6,Macaca mulatta
NEUR_2726,Cerebellum,142.23,33.52,Mus musculus
NEUR_8740,Cortex,66.66,79.21,Rattus norvegicus
NEUR_6535,Hypothalamus,37.57,96.68,Rattus norvegicus
NEUR_1397,Hypothalamus,54.79,97.48,Rattus norvegicus
NEUR_8260,Hippocampus,23.35,29.46,Rattus norvegicus
NEUR_1458,Hippocampus,26.8,61.64,Rattus norvegicus
NEUR_2509,Hippocampus,76.76,75.46,Macaca mulatta
NEUR_5360,Thalamus,3.94,87.74,Danio rerio
NEUR_3615,Striatum,127.27,101.7,Mus musculus
NEUR_9885,Striatum,71.4,49.04,Mus musculus
NEUR_5350,Cortex,146.3,61.45,Mus musculus
NEUR_5461,Cerebellum,146.6,71.32,Macaca mulatta
NEUR_9601,Thalamus,79.97,114.35,Rattus norvegicus
NEUR_2182,Cortex,24.53,114.12,Mus musculus
NEUR_6320,Cortex,54.39,16.82,Rattus norvegicus
NEUR_7108,Cerebellum,0.2,103.91,Danio rerio
NEUR_2034,Cerebellum,124.65,90.33,Mus musculus
NEUR_1249,Thalamus,72.04,16.32,Macaca mulatta
NEUR_8370,Thalamus,41.13,43.18,Mus musculus
NEUR_6136,Thalamus,124.98,94.49,Danio rerio
NEUR_6159,Cortex,30.95,89.52,Danio rerio
NEUR_1065,Amygdala,121.24,67.31,Rattus norvegicus
NEUR_7959,Striatum,3.38,85.65,Mus musculus
NEUR_5973,Hypothalamus,94.06,25.24,Rattus norvegicus
NEUR_8864,Amygdala,120.81,57.38,Mus musculus
NEUR_5827,Striatum,49.42,117.14,Mus musculus
NEUR_8778,Amygdala,20.07,55.69,Danio rerio
NEUR_3872,Cortex,29.35,38.8,Danio rerio
NEUR_8633,Cortex,128.25,88.75,Danio rerio
NEUR_3513,Striatum,75.89,51.72,Mus musculus
NEUR_5192,Hypothalamus,145.78,52.43,Rattus norvegicus
NEUR_8591,Striatum,15.2,66.57,Macaca mulatta
NEUR_3370,Cerebellum,41.83,115.02,Macaca mulatta
NEUR_4423,Amygdala,115.17,93.07,Danio rerio
NEUR_9900,Hippocampus,16.87,87.15,Mus musculus
NEUR_6279,Cortex,95.29,71.78,Mus musculus
NEUR_8500,Cerebellum,24.79,43.75,Rattus norvegicus
NEUR_9691,Thalamus,122.06,112.51,Macaca mulatta
NEUR_9819,Thalamus,59.74,70.45,Rattus norvegicus
NEUR_1968,Cortex,6.64,114.76,Mus musculus
NEUR_6637,Striatum,23.21,67.65,Rattus norvegicus
NEUR_8218,Thalamus,10.98,89.57,Mus musculus
NEUR_8405,Cerebellum,71.74,36.69,Mus musculus
NEUR_7070,Striatum,5.48,41.4,Mus musculus
NEUR_9553,Cortex,79.2,39.77,Macaca mulatta
NEUR_3673,Cerebellum,37.08,68.95,Macaca mulatta
NEUR_8681,Hypothalamus,52.62,19.18,Rattus norvegicus
NEUR_6928,Amygdala,16.21,79.45,Macaca mulatta
NEUR_7494,Amygdala,81.86,28.22,Macaca mulatta
NEUR_1751,Hypothalamus,29.92,115.58,Mus musculus
NEUR_3940,Striatum,147.63,98.65,Rattus norvegicus
NEUR_9291,Cortex,8.49,55.02,Mus musculus
NEUR_3456,Hypothalamus,65.87,100.49,Macaca mulatta
NEUR_9307,Cortex,121.29,71.97,Macaca mulatta
NEUR_3234,Striatum,40.37,55.28,Danio rerio
NEUR_1441,Striatum,23.29,41.52,Danio rerio
NEUR_7951,Thalamus,57.87,95.67,Danio rerio
NEUR_9335,Striatum,111.59,74.1,Macaca mulatta
NEUR_7160,Amygdala,111.61,74.14,Danio rerio
NEUR_4517,Hypothalamus,53.37,76.49,Rattus norvegicus
NEUR_7463,Hypothalamus,76.34,13.64,Macaca mulatta
NEUR_3717,Cerebellum,35.41,108.39,Mus musculus
NEUR_9395,Cerebellum,55.49,14.6,Danio rerio
NEUR_1031,Cortex,105.95,32.22,Rattus norvegicus
NEUR_4625,Cerebellum,26.19,17.23,Macaca mulatta
NEUR_3940,Cortex,11.88,35.53,Mus musculus
NEUR_7480,Cortex,121.92,75.59,Macaca mulatta
NEUR_2598,Cortex,47.47,10.32,Danio rerio
NEUR_6009,Hypothalamus,52.55,77.13,Danio rerio
NEUR_2229,Hypothalamus,25.34,69.16,Danio rerio
NEUR_1231,Cerebellum,75.97,95.69,Danio rerio
NEUR_3754,Thalamus,48.42,36.38,Macaca mulatta
NEUR_7064,Cortex,118.76,67.29,Danio rerio
NEUR_6861,Cortex,64.48,93.79,Mus musculus
NEUR_4215,Striatum,130.29,26.3,Macaca mulatta
NEUR_4774,Hippocampus,19.98,102.61,Rattus norvegicus
NEUR_7681,Cerebellum,78.61,30.92,Mus musculus
NEUR_2648,Cerebellum,17.09,60.49,Macaca mulatta
NEUR_4004,Hippocampus,47.32,38.13,Rattus norvegicus
NEUR_6231,Hypothalamus,68.09,102.36,Rattus norvegicus
NEUR_7564,Hypothalamus,135.2,43.01,Rattus norvegicus
NEUR_1862,Hippocampus,58.19,20.73,Mus musculus
NEUR_8490,Thalamus,148.86,79.43,Macaca mulatta
NEUR_2694,Striatum,50.95,86.25,Macaca mulatta
NEUR_6163,Hypothalamus,24.92,117.26,Rattus norvegicus
NEUR_5358,Cortex,15.78,30.26,Mus musculus
NEUR_9685,Amygdala,88.73,37.75,Rattus norvegicus
NEUR_7978,Amygdala,142.37,32.59,Rattus norvegicus
NEUR_6339,Hippocampus,33.96,13.1,Macaca mulatta
NEUR_7290,Hippocampus,93.53,12.48,Danio rerio
NEUR_3865,Cortex,103.56,90.51,Macaca mulatta
NEUR_3763,Hippocampus,144.59,66.43,Macaca mulatta
NEUR_9776,Cerebellum,70.5,75.07,Rattus norvegicus
NEUR_3123,Thalamus,143.66,25.06,Danio rerio
NEUR_6080,Cortex,102.99,40.01,Mus musculus
NEUR_3542,Cerebellum,99.77,53.66,Danio rerio
NEUR_4122,Hypothalamus,35.25,68.59,Macaca mulatta
NEUR_3451,Cortex,122.05,40.29,Rattus norvegicus
NEUR_2101,Hypothalamus,109.62,49.7,Danio rerio
NEUR_2491,Hypothalamus,50.66,86.31,Mus musculus
NEUR_1776,Hypothalamus,57.93,15.59,Mus musculus
NEUR_4236,Cerebellum,30.41,24.23,Mus musculus
NEUR_5528,Striatum,99.81,40.86,Danio rerio
NEUR_8795,Cortex,24.13,66.89,Macaca mulatta
NEUR_3268,Hippocampus,50.94,117.42,Mus musculus
NEUR_8415,Cortex,11.68,115.68,Mus musculus
NEUR_1088,Amygdala,113.01,35.11,Rattus norvegicus
NEUR_2888,Hippocampus,36.98,31.98,Rattus norvegicus
NEUR_9600,Hypothalamus,38.45,86.04,Mus musculus
NEUR_3633,Amygdala,88.3,103.83,Macaca mulatta
NEUR_1062,Thalamus,9.0,64.57,Danio rerio
NEUR_6327,Cerebellum,10.59,36.36,Danio rerio
NEUR_6389,Cortex,54.52,63.29,Mus musculus
NEUR_7710,Cortex,134.59,19.54,Rattus norvegicus
NEUR_9859,Hippocampus,70.08,22.12,Macaca mulatta
NEUR_3124,Cortex,130.34,64.69,Macaca mulatta
NEUR_3348,Striatum,108.44,24.09,Mus musculus
NEUR_1060,Striatum,2.75,23.17,Mus musculus
NEUR_3779,Cerebellum,9.31,96.89,Mus musculus
NEUR_8984,Striatum,14.98,88.3,Mus musculus
NEUR_3658,Thalamus,20.63,117.12,Mus musculus
NEUR_7312,Hippocampus,117.59,25.21,Mus musculus
NEUR_8678,Hippocampus,82.77,42.35,Macaca mulatta
NEUR_9565,Thalamus,106.55,12.66,Macaca mulatta
NEUR_8013,Hippocampus,83.55,34.42,Macaca mulatta
NEUR_6931,Cerebellum,106.63,77.97,Danio rerio
NEUR_6157,Striatum,117.03,81.48,Rattus norvegicus
NEUR_4611,Cerebellum,65.04,24.03,Rattus norvegicus
NEUR_5202,Hippocampus,82.08,14.48,Mus musculus
NEUR_6940,Hypothalamus,52.27,31.8,Danio rerio
NEUR_6560,Amygdala,114.92,44.42,Rattus norvegicus
NEUR_8148,Striatum,87.94,98.75,Macaca mulatta
NEUR_3301,Hypothalamus,4.89,71.77,Macaca mulatta
NEUR_4220,Cerebellum,143.86,15.35,Rattus norvegicus
NEUR_5556,Thalamus,40.69,35.68,Mus musculus
NEUR_5458,Striatum,30.01,57.7,Danio rerio
NEUR_4148,Cerebellum,111.61,42.87,Rattus norvegicus
NEUR_2956,Cerebellum,134.07,73.28,Mus musculus
NEUR_8285,Thalamus,109.75,112.06,Rattus norvegicus
NEUR_5455,Thalamus,144.1,29.67,Rattus norvegicus
NEUR_6616,Hippocampus,91.91,89.63,Mus musculus
NEUR_7580,Cerebellum,126.5,36.57,Macaca mulatta
NEUR_4866,Thalamus,82.04,113.99,Macaca mulatta
NEUR_8711,Cerebellum,55.72,50.96,Danio rerio
NEUR_1488,Hippocampus,45.34,102.99,Macaca mulatta
NEUR_3088,Cortex,99.02,39.71,Rattus norvegicus
NEUR_7512,Cortex,71.01,62.4,Danio rerio
NEUR_6741,Hippocampus,122.87,94.02,Danio rerio
NEUR_9540,Striatum,12.27,52.45,Rattus norvegicus
NEUR_9312,Hypothalamus,94.92,65.4,Danio rerio
NEUR_7873,Amygdala,105.68,87.3,Macaca mulatta
NEUR_8841,Thalamus,57.46,96.65,Mus musculus
NEUR_5491,Cerebellum,20.63,38.85,Rattus norvegicus
NEUR_4815,Striatum,115.07,93.25,Mus musculus
NEUR_6807,Thalamus,52.57,101.49,Macaca mulatta
NEUR_1684,Cortex,96.66,47.8,Macaca mulatta
NEUR_9873,Cortex,37.62,68.0,Macaca mulatta
NEUR_9116,Cerebellum,126.95,92.96,Danio rerio
NEUR_4332,Hippocampus,24.87,44.19,Rattus norvegicus
NEUR_2605,Hippocampus,140.88,108.18,Danio rerio
NEUR_1560,Cerebellum,39.06,59.14,Mus musculus
NEUR_1977,Thalamus,67.89,40.68,Macaca mulatta
NEUR_7645,Hippocampus,24.56,52.28,Mus musculus
NEUR_2451,Thalamus,40.13,112.21,Danio rerio
NEUR_9465,Hypothalamus,17.19,89.64,Danio rerio
NEUR_8103,Hippocampus,105.72,72.27,Danio rerio
NEUR_3351,Cerebellum,48.76,17.21,Mus musculus
NEUR_9312,Amygdala,57.15,46.36,Danio rerio
NEUR_7692,Hippocampus,139.29,56.9,Rattus norvegicus
NEUR_4560,Thalamus,131.29,86.68,Macaca mulatta
NEUR_5296,Thalamus,57.73,36.1,Rattus norvegicus
NEUR_5921,Amygdala,139.4,56.3,Rattus norvegicus
NEUR_3552,Hypothalamus,68.22,26.35,Macaca mulatta
NEUR_5142,Hippocampus,135.2,13.74,Macaca mulatta
NEUR_1158,Cortex,125.47,111.7,Mus musculus
NEUR_3146,Cortex,83.74,28.87,Macaca mulatta
NEUR_9277,Hypothalamus,16.63,47.81,Mus musculus
NEUR_7572,Amygdala,111.35,53.82,Mus musculus
NEUR_1875,Striatum,4.44,100.51,Danio rerio
NEUR_4318,Hippocampus,46.43,117.13,Mus musculus
NEUR_6873,Amygdala,40.14,107.34,Macaca mulatta
NEUR_3497,Striatum,33.89,38.44,Rattus norvegicus
NEUR_6480,Amygdala,113.42,94.31,Macaca mulatta
NEUR_5560,Striatum,10.1,101.22,Macaca mulatta
NEUR_9465,Thalamus,125.87,90.03,Danio rerio
NEUR_7985,Cortex,32.91,57.24,Macaca mulatta
NEUR_1345,Cerebellum,43.64,19.1,Rattus norvegicus
NEUR_8951,Amygdala,49.9,63.99,Mus musculus
NEUR_4900,Cerebellum,108.55,107.13,Mus musculus
NEUR_9667,Hippocampus,79.91,98.23,Mus musculus
NEUR_5215,Cortex,120.85,109.82,Macaca mulatta
NEUR_5886,Striatum,102.54,105.55,Mus musculus
NEUR_5116,Amygdala,23.66,88.95,Macaca mulatta
NEUR_3587,Hippocampus,142.96,48.01,Rattus norvegicus
NEUR_5735,Thalamus,3.87,113.57,Danio rerio
NEUR_6605,Striatum,109.36,69.64,Rattus norvegicus
NEUR_5950,Cortex,38.36,61.74,Macaca mulatta
NEUR_1359,Hippocampus,118.55,55.65,Rattus norvegicus
NEUR_4646,Amygdala,69.41,18.61,Mus musculus
NEUR_2961,Thalamus,33.57,84.29,Rattus norvegicus
NEUR_2845,Striatum,21.83,76.02,Macaca mulatta
NEUR_2554,Thalamus,113.21,44.14,Macaca mulatta
NEUR_4603,Amygdala,145.77,28.47,Macaca mulatta
NEUR_8039,Thalamus,111.99,116.94,Rattus norvegicus
NEUR_8863,Cerebellum,145.44,115.49,Macaca mulatta
NEUR_3573,Amygdala,35.51,41.63,Rattus norvegicus
NEUR_4728,Striatum,15.62,111.56,Mus musculus
NEUR_5207,Thalamus,144.68,24.73,Rattus norvegicus
NEUR_8912,Hypothalamus,27.18,85.1,Danio rerio
NEUR_3422,Thalamus,69.84,58.16,Macaca mulatta
NEUR_2593,Cortex,113.43,47.18,Rattus norvegicus
NEUR_6121,Hippocampus,72.43,118.56,Rattus norvegicus
NEUR_5087,Hippocampus,78.66,47.03,Danio rerio
NEUR_7402,Cerebellum,67.64,10.65,Mus musculus
NEUR_5683,Hippocampus,65.09,10.2,Danio rerio
NEUR_3216,Thalamus,16.74,14.06,Danio rerio
NEUR_5919,Cerebellum,86.6,90.38,Danio rerio
NEUR_4603,Amygdala,28.79,33.56,Mus musculus
NEUR_3119,Hippocampus,31.49,23.0,Danio rerio
NEUR_5723,Thalamus,113.04,57.44,Mus musculus
NEUR_5198,Cortex,49.56,26.64,Mus musculus
NEUR_3477,Hypothalamus,103.32,15.13,Danio rerio
NEUR_2474,Hippocampus,91.12,105.22,Mus musculus
NEUR_8524,Amygdala,143.06,76.86,Rattus norvegicus
NEUR_9819,Amygdala,123.97,73.39,Macaca mulatta
NEUR_8573,Hypothalamus,82.47,19.58,Rattus norvegicus
NEUR_5805,Cerebellum,117.46,81.46,Danio rerio
NEUR_8308,Hippocampus,96.34,112.95,Mus musculus
NEUR_2492,Hypothalamus,145.91,77.93,Mus musculus
NEUR_3608,Thalamus,13.51,43.6,Danio rerio
NEUR_8859,Cortex,146.65,78.48,Danio rerio
NEUR_3621,Cerebellum,142.68,115.85,Danio rerio
NEUR_4719,Cortex,130.63,20.33,Rattus norvegicus
NEUR_6852,Hippocampus,95.55,53.09,Rattus norvegicus
NEUR_3240,Striatum,129.67,86.97,Danio rerio
NEUR_3238,Striatum,74.91,17.89,Macaca mulatta
NEUR_5885,Thalamus,33.74,116.78,Mus musculus
NEUR_7342,Cortex,117.83,61.08,Macaca mulatta
NEUR_5695,Amygdala,52.22,34.66,Mus musculus
NEUR_1213,Thalamus,31.58,31.01,Mus musculus
NEUR_4459,Hippocampus,38.91,97.17,Mus musculus
NEUR_5239,Hippocampus,123.48,26.78,Rattus norvegicus
NEUR_6135,Cerebellum,60.63,71.4,Mus musculus
NEUR_4499,Thalamus,107.03,73.6,Rattus norvegicus
NEUR_1611,Thalamus,116.92,85.21,Mus musculus
NEUR_9627,Hippocampus,9.46,67.25,Macaca mulatta
NEUR_8901,Cerebellum,10.53,22.24,Macaca mulatta
NEUR_8024,Striatum,132.01,98.19,Rattus norvegicus
NEUR_4346,Hippocampus,118.72,45.8,Rattus norvegicus
NEUR_2886,Striatum,102.12,16.3,Macaca mulatta
NEUR_3232,Thalamus,149.93,49.82,Danio rerio
NEUR_8596,Striatum,20.0,117.42,Rattus norvegicus
NEUR_4449,Striatum,147.95,70.84,Danio rerio
NEUR_8367,Hypothalamus,23.4,30.05,Rattus norvegicus
NEUR_3524,Hippocampus,39.47,82.9,Danio rerio
NEUR_8361,Thalamus,135.87,112.26,Danio rerio
NEUR_9026,Cerebellum,78.04,95.95,Rattus norvegicus
NEUR_7230,Cerebellum,97.34,111.11,Rattus norvegicus
NEUR_4088,Cerebellum,86.1,58.53,Mus musculus
NEUR_3278,Amygdala,33.87,25.6,Macaca mulatta
NEUR_2969,Amygdala,142.9,119.56,Macaca mulatta
NEUR_3614,Hypothalamus,144.44,111.41,Rattus norvegicus
NEUR_6700,Cerebellum,62.28,29.13,Macaca mulatta
NEUR_9070,Striatum,12.82,28.38,Mus musculus
NEUR_2944,Hypothalamus,126.46,114.35,Danio rerio
NEUR_1068,Thalamus,120.24,89.97,Mus musculus
NEUR_8370,Cerebellum,60.38,116.5,Danio rerio
NEUR_3449,Cerebellum,122.23,81.89,Macaca mulatta
NEUR_4959,Striatum,72.3,16.54,Rattus norvegicus
NEUR_8468,Cerebellum,129.53,33.84,Mus musculus
NEUR_3169,Hippocampus,132.86,94.77,Mus musculus
NEUR_5245,Cerebellum,38.03,75.43,Danio rerio
NEUR_6644,Hypothalamus,111.51,86.39,Rattus norvegicus
NEUR_9757,Amygdala,102.95,91.63,Rattus norvegicus
NEUR_8314,Cerebellum,3.93,68.99,Mus musculus
NEUR_4927,Cerebellum,70.57,73.79,Macaca mulatta
NEUR_4055,Hippocampus,33.91,11.2,Mus musculus
NEUR_9553,Cortex,123.89,28.55,Mus musculus
NEUR_9364,Cortex,122.78,116.53,Danio rerio
NEUR_1040,Cerebellum,65.31,98.76,Mus musculus
NEUR_9141,Cortex,136.57,64.83,Macaca mulatta
NEUR_8864,Cortex,32.41,62.88,Macaca mulatta
NEUR_6713,Thalamus,32.06,37.74,Danio rerio
NEUR_1978,Cortex,47.17,37.17,Rattus norvegicus
NEUR_4920,Hippocampus,11.59,40.69,Mus musculus
NEUR_3046,Thalamus,76.23,106.58,Rattus norvegicus
NEUR_4126,Striatum,76.31,18.32,Rattus norvegicus
NEUR_6374,Hippocampus,39.4,70.05,Danio rerio
NEUR_6060,Hippocampus,86.67,112.5,Danio rerio
NEUR_5963,Thalamus,122.19,64.48,Macaca mulatta
NEUR_6533,Striatum,103.84,31.67,Macaca mulatta
NEUR_2781,Striatum,141.54,46.55,Rattus norvegicus
NEUR_7742,Striatum,5.47,45.07,Mus musculus
NEUR_7838,Cortex,92.47,85.64,Mus musculus
NEUR_5183,Hippocampus,19.37,110.66,Macaca mulatta
NEUR_1485,Hippocampus,17.74,47.54,Mus musculus
NEUR_4702,Thalamus,117.45,96.08,Mus musculus
NEUR_9247,Thalamus,32.32,99.01,Macaca mulatta
NEUR_4329,Hippocampus,114.93,77.47,Danio rerio
NEUR_1975,Striatum,16.92,59.28,Mus musculus
NEUR_2979,Hypothalamus,38.84,74.85,Macaca mulatta
NEUR_6081,Striatum,114.28,45.14,Rattus norvegicus
NEUR_2368,Hypothalamus,18.35,23.7,Macaca mulatta
NEUR_3254,Amygdala,38.15,109.55,Danio rerio
NEUR_4284,Hypothalamus,83.6,89.4,Macaca mulatta
NEUR_1526,Hypothalamus,21.65,68.48,Macaca mulatta
NEUR_2348,Cerebellum,39.8,102.11,Rattus norvegicus
NEUR_4881,Striatum,47.57,100.95,Rattus norvegicus
NEUR_8610,Hypothalamus,125.42,44.99,Macaca mulatta
NEUR_7774,Striatum,88.46,55.71,Danio rerio
NEUR_7831,Thalamus,47.31,46.38,Rattus norvegicus
NEUR_2274,Hippocampus,60.84,83.24,Danio rerio
NEUR_5588,Hippocampus,59.88,70.48,Macaca mulatta
NEUR_7396,Thalamus,60.91,94.92,Macaca mulatta
NEUR_8066,Hippocampus,122.97,53.72,Rattus norvegicus
NEUR_6777,Cortex,25.15,66.06,Macaca mulatta
NEUR_2003,Cerebellum,13.73,41.15,Mus musculus
NEUR_6336,Hippocampus,18.44,47.1,Danio rerio
NEUR_4847,Hypothalamus,136.92,71.7,Rattus norvegicus
NEUR_5727,Cerebellum,32.14,70.97,Macaca mulatta
NEUR_8982,Amygdala,30.86,100.84,Mus musculus
NEUR_7322,Striatum,129.6,51.23,Mus musculus
NEUR_9433,Amygdala,28.39,68.68,Rattus norvegicus
NEUR_8244,Thalamus,26.51,18.31,Mus musculus
NEUR_4003,Thalamus,37.01,38.15,Macaca mulatta
NEUR_8101,Cerebellum,87.18,45.0,Danio rerio
NEUR_7093,Hypothalamus,77.02,34.92,Danio rerio
NEUR_6042,Hippocampus,12.27,37.47,Macaca mulatta
NEUR_3060,Hypothalamus,33.72,88.04,Rattus norvegicus
NEUR_7180,Hypothalamus,84.5,92.72,Rattus norvegicus
NEUR_2965,Amygdala,149.91,41.88,Rattus norvegicus
NEUR_4879,Thalamus,49.75,67.85,Danio rerio
NEUR_9274,Thalamus,143.89,116.7,Danio rerio
NEUR_5452,Hippocampus,13.28,88.96,Danio rerio
NEUR_9873,Cerebellum,111.07,117.71,Macaca mulatta
NEUR_2334,Cerebellum,24.9,23.47,Rattus norvegicus
NEUR_9071,Cortex,42.7,44.6,Rattus norvegicus
NEUR_1229,Cortex,133.94,106.15,Macaca mulatta
NEUR_8254,Cerebellum,77.53,69.01,Mus musculus
NEUR_9735,Hypothalamus,19.62,74.23,Mus musculus
NEUR_6425,Cerebellum,101.58,27.64,Rattus norvegicus
NEUR_3447,Hippocampus,96.31,75.01,Mus musculus
NEUR_5958,Cortex,64.34,82.64,Danio rerio
NEUR_3129,Cerebellum,15.34,49.02,Mus musculus
NEUR_1919,Hippocampus,5.46,108.46,Rattus norvegicus
NEUR_5017,Striatum,128.98,102.67,Rattus norvegicus
NEUR_9269,Hippocampus,146.55,49.57,Macaca mulatta
NEUR_1289,Cortex,136.07,51.16,Rattus norvegicus
NEUR_2752,Striatum,83.79,43.76,Mus musculus
NEUR_2422,Striatum,102.4,31.79,Rattus norvegicus
NEUR_6208,Thalamus,19.21,43.34,Mus musculus
NEUR_4292,Hypothalamus,19.93,43.31,Macaca mulatta
NEUR_3539,Cortex,149.46,117.91,Mus musculus
NEUR_6065,Thalamus,98.58,58.95,Macaca mulatta
NEUR_2461,Amygdala,11.91,35.24,Macaca mulatta
NEUR_3638,Striatum,138.65,58.57,Danio rerio
NEUR_9700,Hippocampus,39.38,26.96,Rattus norvegicus
NEUR_1682,Striatum,110.63,83.64,Danio rerio
NEUR_8637,Hypothalamus,38.78,91.86,Rattus norvegicus
NEUR_9982,Cortex,146.26,39.08,Rattus norvegicus
NEUR_7490,Hypothalamus,72.36,88.79,Mus musculus
NEUR_2925,Thalamus,29.19,41.62,Rattus norvegicus
NEUR_4361,Cerebellum,63.47,82.62,Mus musculus
NEUR_2139,Hippocampus,112.39,67.13,Macaca mulatta
NEUR_6251,Amygdala,46.21,113.47,Rattus norvegicus
NEUR_4265,Striatum,141.64,83.48,Macaca mulatta
NEUR_6511,Hippocampus,44.15,17.47,Mus musculus
NEUR_1518,Thalamus,37.73,69.5,Macaca mulatta
NEUR_3413,Hypothalamus,21.86,44.43,Mus musculus
NEUR_1091,Hippocampus,12.72,36.64,Rattus norvegicus
NEUR_8156,Hypothalamus,115.32,52.39,Rattus norvegicus
NEUR_1756,Hippocampus,8.74,61.43,Macaca mulatta
NEUR_8298,Hippocampus,2.54,71.81,Mus musculus
