neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6932,Thalamus,34.6,53.14,Macaca mulatta
NEUR_2548,Thalamus,120.01,46.07,Danio rerio
NEUR_6656,Hippocampus,147.54,108.37,Danio rerio
NEUR_3359,Amygdala,22.73,112.68,Danio rerio
NEUR_6181,Hippocampus,47.54,62.92,Danio rerio
NEUR_6429,Hippocampus,54.91,98.99,Macaca mulatta
NEUR_1968,Amygdala,11.79,38.13,Mus musculus
NEUR_2200,Hippocampus,80.91,108.55,Rattus norvegicus
NEUR_4128,Cerebellum,123.92,99.27,Macaca mulatta
NEUR_8617,Hippocampus,96.62,83.84,Rattus norvegicus
NEUR_7216,Hippocampus,71.1,108.77,Macaca mulatta
NEUR_5278,Hippocampus,72.79,73.01,Rattus norvegicus
NEUR_1140,Cerebellum,85.39,70.0,Danio rerio
NEUR_6148,Thalamus,42.07,44.34,Danio rerio
NEUR_4105,Cerebellum,55.42,35.49,Danio rerio
NEUR_3268,Hypothalamus,101.15,111.9,Macaca mulatta
NEUR_6128,Amygdala,84.47,26.98,Mus musculus
NEUR_1841,Cerebellum,82.89,46.54,Rattus norvegicus
NEUR_8747,Cortex,74.81,26.16,Macaca mulatta
NEUR_8265,Striatum,121.9,41.62,Mus musculus
NEUR_6827,Striatum,4.1,21.5,Macaca mulatta
NEUR_4519,Striatum,144.26,22.43,Rattus norvegicus
NEUR_8823,Striatum,108.18,49.31,Macaca mulatta
NEUR_7630,Cortex,39.52,18.29,Macaca mulatta
NEUR_1099,Hippocampus,106.97,101.81,Macaca mulatta
NEUR_8678,Cortex,5.34,16.57,Rattus norvegicus
NEUR_3950,Cerebellum,129.13,76.69,Rattus norvegicus
NEUR_1496,Hypothalamus,77.8,13.64,Danio rerio
NEUR_8402,Hypothalamus,87.59,33.39,Danio rerio
NEUR_8319,Striatum,9.56,107.3,Mus musculus
NEUR_1472,Cerebellum,120.64,101.39,Macaca mulatta
NEUR_4096,Thalamus,111.16,25.26,Rattus norvegicus
NEUR_1941,Cortex,93.51,67.32,Danio rerio
NEUR_4844,Striatum,26.19,12.91,Danio rerio
NEUR_7116,Striatum,124.04,45.47,Danio rerio
NEUR_9363,Amygdala,0.37,65.11,Rattus norvegicus
NEUR_2969,Cortex,25.69,104.11,Danio rerio
NEUR_6491,Hippocampus,17.56,60.68,Macaca mulatta
NEUR_3858,Cortex,109.92,22.73,Macaca mulatta
NEUR_8281,Cerebellum,27.9,51.06,Mus musculus
NEUR_3058,Striatum,70.91,94.9,Rattus norvegicus
NEUR_1959,Hippocampus,56.9,59.57,Rattus norvegicus
NEUR_2493,Hypothalamus,17.82,80.7,Macaca mulatta
NEUR_9033,Hypothalamus,15.9,63.41,Rattus norvegicus
NEUR_3733,Cortex,137.5,98.32,Macaca mulatta
NEUR_1480,Hippocampus,145.81,82.08,Danio rerio
NEUR_9902,Striatum,79.52,112.73,Macaca mulatta
NEUR_9893,Hypothalamus,75.48,95.76,Rattus norvegicus
NEUR_9957,Thalamus,87.86,101.62,Danio rerio
NEUR_8357,Thalamus,7.51,68.64,Macaca mulatta
NEUR_4761,Hypothalamus,136.34,78.53,Danio rerio
NEUR_3586,Hippocampus,117.61,49.08,Rattus norvegicus
NEUR_7479,Cortex,17.56,37.01,Rattus norvegicus
NEUR_3159,Hippocampus,23.33,37.34,Macaca mulatta
NEUR_5216,Amygdala,41.85,13.7,Rattus norvegicus
NEUR_3789,Hippocampus,11.46,98.8,Mus musculus
NEUR_8947,Thalamus,128.61,70.69,Macaca mulatta
NEUR_4505,Hippocampus,33.36,70.98,Danio rerio
NEUR_5825,Cerebellum,67.13,55.61,Rattus norvegicus
NEUR_6769,Thalamus,95.63,52.71,Rattus norvegicus
NEUR_8548,Cortex,59.61,118.4,Danio rerio
NEUR_4744,Amygdala,93.87,108.38,Mus musculus
NEUR_1766,Amygdala,71.95,26.77,Mus musculus
NEUR_4940,Striatum,38.65,70.55,Mus musculus
NEUR_9627,Striatum,15.71,101.8,Mus musculus
NEUR_2931,Cortex,65.9,35.64,Rattus norvegicus
NEUR_2553,Hypothalamus,20.72,90.22,Mus musculus
NEUR_7617,Cortex,52.06,118.22,Danio rerio
NEUR_5134,Thalamus,16.71,83.46,Rattus norvegicus
NEUR_2134,Amygdala,101.96,101.59,Mus musculus
NEUR_8286,Cortex,61.34,91.57,Mus musculus
NEUR_8844,Thalamus,12.13,29.26,Danio rerio
NEUR_4012,Striatum,63.16,99.52,Macaca mulatta
NEUR_8636,Hippocampus,28.52,39.01,Rattus norvegicus
NEUR_3106,Hippocampus,27.91,11.41,Macaca mulatta
NEUR_9055,Amygdala,122.57,56.63,Macaca mulatta
NEUR_9883,Cerebellum,33.64,11.15,Rattus norvegicus
NEUR_5284,Striatum,55.47,31.21,Danio rerio
NEUR_6457,Hippocampus,49.21,23.1,Rattus norvegicus
NEUR_6528,Amygdala,140.33,66.1,Mus musculus
NEUR_5300,Striatum,38.16,28.4,Mus musculus
NEUR_9883,Cerebellum,42.52,52.29,Macaca mulatta
NEUR_1495,Cerebellum,83.89,100.74,Mus musculus
NEUR_1177,Cortex,118.16,25.2,Mus musculus
NEUR_7624,Hippocampus,140.56,48.61,Macaca mulatta
NEUR_4940,Striatum,111.42,69.05,Macaca mulatta
NEUR_2477,Hypothalamus,59.12,109.93,Rattus norvegicus
NEUR_8473,Striatum,81.53,25.09,Danio rerio
NEUR_8671,Thalamus,35.95,19.16,Danio rerio
NEUR_7479,Amygdala,114.23,100.33,Danio rerio
NEUR_7280,Thalamus,105.29,62.91,Macaca mulatta
NEUR_6842,Cortex,127.33,38.94,Mus musculus
NEUR_3931,Amygdala,69.09,19.82,Danio rerio
NEUR_3102,Amygdala,74.59,73.42,Rattus norvegicus
NEUR_9471,Hypothalamus,27.3,108.58,Macaca mulatta
NEUR_9227,Cerebellum,120.29,22.01,Danio rerio
NEUR_7834,Amygdala,49.51,62.86,Mus musculus
NEUR_8900,Hypothalamus,37.59,36.05,Macaca mulatta
NEUR_9231,Striatum,109.55,93.05,Mus musculus
NEUR_9071,Cortex,44.24,106.44,Macaca mulatta
NEUR_5934,Hippocampus,61.89,77.75,Danio rerio
NEUR_2782,Hypothalamus,144.18,57.47,Macaca mulatta
NEUR_4029,Hypothalamus,60.62,54.65,Rattus norvegicus
NEUR_2214,Hippocampus,54.54,60.4,Danio rerio
NEUR_5540,Cortex,106.89,38.47,Mus musculus
NEUR_1824,Striatum,107.35,58.28,Macaca mulatta
NEUR_4451,Cortex,77.26,53.59,Mus musculus
NEUR_7938,Amygdala,83.0,14.5,Mus musculus
NEUR_1222,Cortex,60.45,82.44,Danio rerio
NEUR_2535,Striatum,93.57,92.36,Mus musculus
NEUR_3267,Thalamus,115.28,21.31,Danio rerio
NEUR_4398,Amygdala,85.96,90.85,Danio rerio
NEUR_4771,Amygdala,140.18,20.47,Rattus norvegicus
NEUR_5793,Amygdala,14.26,104.57,Macaca mulatta
NEUR_3667,Cortex,18.38,39.88,Danio rerio
NEUR_6038,Hypothalamus,10.74,25.93,Rattus norvegicus
NEUR_9028,Cortex,87.56,99.84,Macaca mulatta
NEUR_8502,Thalamus,88.21,98.83,Macaca mulatta
NEUR_2756,Thalamus,81.76,20.24,Mus musculus
NEUR_2474,Cerebellum,61.22,88.47,Rattus norvegicus
NEUR_3126,Cerebellum,53.73,118.45,Mus musculus
NEUR_7903,Thalamus,58.72,83.68,Rattus norvegicus
NEUR_5410,Amygdala,54.16,12.56,Danio rerio
NEUR_2749,Cortex,90.43,33.22,Danio rerio
NEUR_9662,Hippocampus,44.44,27.51,Mus musculus
NEUR_5032,Striatum,130.14,51.88,Rattus norvegicus
NEUR_5667,Cerebellum,70.89,74.38,Macaca mulatta
NEUR_2574,Cortex,5.29,18.16,Macaca mulatta
NEUR_1698,Hypothalamus,73.15,88.1,Rattus norvegicus
NEUR_7392,Hypothalamus,1.02,76.17,Mus musculus
NEUR_8689,Hypothalamus,130.8,109.89,Danio rerio
NEUR_6011,Striatum,89.19,18.64,Rattus norvegicus
NEUR_3154,Thalamus,85.34,85.62,Rattus norvegicus
NEUR_9783,Cerebellum,101.07,27.33,Danio rerio
NEUR_8727,Striatum,123.46,104.15,Rattus norvegicus
NEUR_4467,Cortex,121.82,71.55,Danio rerio
NEUR_3901,Hypothalamus,44.21,71.1,Rattus norvegicus
NEUR_3660,Cortex,135.13,46.78,Mus musculus
NEUR_7950,Cortex,112.77,21.33,Rattus norvegicus
NEUR_9773,Thalamus,1.26,53.48,Mus musculus
NEUR_3726,Cerebellum,52.35,90.92,Mus musculus
NEUR_3787,Hippocampus,139.45,60.12,Mus musculus
NEUR_5072,Hypothalamus,44.28,25.59,Danio rerio
NEUR_2853,Cortex,3.13,90.19,Macaca mulatta
NEUR_3037,Hypothalamus,82.19,116.88,Macaca mulatta
NEUR_9151,Thalamus,22.69,56.94,Macaca mulatta
NEUR_2019,Cortex,107.9,49.03,Macaca mulatta
NEUR_3563,Amygdala,37.77,104.54,Macaca mulatta
NEUR_3643,Hypothalamus,51.57,65.15,Mus musculus
NEUR_4748,Hypothalamus,26.69,32.8,Mus musculus
NEUR_3109,Hypothalamus,59.25,49.28,Danio rerio
NEUR_6276,Amygdala,123.82,56.17,Rattus norvegicus
NEUR_1396,Hippocampus,34.78,20.54,Danio rerio
NEUR_7987,Cerebellum,54.6,68.19,Mus musculus
NEUR_7427,Hypothalamus,65.79,102.09,Macaca mulatta
NEUR_7355,Thalamus,116.54,55.14,Mus musculus
NEUR_4190,Cortex,10.59,26.39,Danio rerio
NEUR_8626,Hippocampus,27.29,85.44,Rattus norvegicus
NEUR_8864,Striatum,51.14,32.12,Mus musculus
NEUR_6739,Cerebellum,81.47,11.13,Rattus norvegicus
NEUR_7217,Thalamus,92.96,78.03,Danio rerio
NEUR_8848,Thalamus,41.65,13.44,Rattus norvegicus
NEUR_4869,Hippocampus,102.16,87.07,Danio rerio
NEUR_6714,Cortex,128.45,27.66,Rattus norvegicus
NEUR_2096,Cortex,23.8,32.96,Mus musculus
NEUR_5051,Amygdala,0.29,74.24,Rattus norvegicus
NEUR_8272,Striatum,22.51,115.78,Macaca mulatta
NEUR_4756,Hypothalamus,86.68,100.16,Rattus norvegicus
NEUR_5873,Hypothalamus,9.97,50.37,Danio rerio
NEUR_1800,Amygdala,68.62,34.24,Rattus norvegicus
NEUR_4377,Cerebellum,3.41,29.04,Macaca mulatta
NEUR_8160,Thalamus,94.04,52.63,Rattus norvegicus
NEUR_2144,Cortex,67.64,112.21,Rattus norvegicus
NEUR_9198,Hypothalamus,28.08,98.53,Mus musculus
NEUR_1426,Hypothalamus,108.65,90.75,Mus musculus
NEUR_9768,Cortex,103.65,50.12,Mus musculus
NEUR_6798,Hippocampus,20.16,33.1,Mus musculus
NEUR_3650,Amygdala,32.19,69.66,Macaca mulatta
NEUR_9625,Hippocampus,131.39,54.76,Macaca mulatta
NEUR_1785,Hypothalamus,81.66,109.31,Rattus norvegicus
NEUR_9044,Cortex,3.34,68.66,Mus musculus
NEUR_4981,Cerebellum,113.82,28.75,Rattus norvegicus
NEUR_9897,Cortex,135.24,80.46,Rattus norvegicus
NEUR_1602,Hypothalamus,115.55,57.88,Danio rerio
NEUR_9142,Hippocampus,15.67,42.94,Danio rerio
NEUR_3851,Thalamus,51.73,80.28,Macaca mulatta
NEUR_3375,Cerebellum,139.09,13.13,Mus musculus
NEUR_8988,Thalamus,4.85,106.25,Mus musculus
NEUR_6529,Cerebellum,70.25,68.32,Macaca mulatta
NEUR_9740,Hypothalamus,36.81,48.18,Macaca mulatta
NEUR_5421,Striatum,49.33,47.59,Macaca mulatta
NEUR_8784,Hypothalamus,84.53,21.5,Danio rerio
NEUR_9978,Amygdala,80.27,106.21,Mus musculus
NEUR_6457,Hypothalamus,110.8,49.87,Mus musculus
NEUR_1706,Cerebellum,46.93,16.71,Danio rerio
NEUR_4913,Striatum,100.74,100.83,Mus musculus
NEUR_8764,Hippocampus,143.3,42.32,Mus musculus
NEUR_8031,Cortex,73.42,32.98,Macaca mulatta
NEUR_1878,Thalamus,77.32,118.54,Rattus norvegicus
NEUR_6064,Hypothalamus,139.49,102.75,Macaca mulatta
NEUR_7801,Striatum,38.23,43.11,Macaca mulatta
NEUR_4096,Amygdala,62.0,44.11,Rattus norvegicus
NEUR_3357,Hypothalamus,72.15,101.87,Danio rerio
NEUR_8181,Striatum,40.66,64.65,Macaca mulatta
NEUR_2468,Striatum,7.55,88.57,Danio rerio
NEUR_1561,Striatum,53.42,117.58,Rattus norvegicus
NEUR_6251,Thalamus,87.63,69.22,Danio rerio
NEUR_2038,Cortex,77.08,24.07,Danio rerio
NEUR_4754,Amygdala,112.42,69.64,Macaca mulatta
NEUR_1880,Cerebellum,104.01,50.87,Danio rerio
NEUR_8546,Cortex,18.15,53.58,Mus musculus
NEUR_7991,Thalamus,117.04,55.14,Rattus norvegicus
NEUR_6285,Amygdala,3.73,103.07,Macaca mulatta
NEUR_8617,Hippocampus,29.27,63.4,Danio rerio
NEUR_2792,Striatum,98.08,112.57,Danio rerio
NEUR_1432,Cerebellum,129.61,70.08,Macaca mulatta
NEUR_2720,Amygdala,62.86,44.7,Danio rerio
NEUR_2252,Thalamus,3.2,65.61,Macaca mulatta
NEUR_4300,Thalamus,108.93,114.6,Rattus norvegicus
NEUR_5281,Thalamus,75.24,63.05,Rattus norvegicus
NEUR_6144,Cortex,19.6,96.93,Mus musculus
NEUR_1557,Striatum,94.1,96.57,Danio rerio
NEUR_1492,Hypothalamus,86.29,115.62,Macaca mulatta
NEUR_6688,Striatum,8.84,27.55,Macaca mulatta
NEUR_7245,Thalamus,20.99,44.96,Mus musculus
NEUR_5890,Hippocampus,128.05,92.94,Mus musculus
NEUR_4613,Striatum,31.27,47.58,Macaca mulatta
NEUR_3082,Cortex,122.12,111.23,Mus musculus
NEUR_9355,Amygdala,14.11,50.14,Macaca mulatta
NEUR_2056,Cortex,142.26,100.54,Rattus norvegicus
NEUR_8480,Thalamus,58.54,54.06,Mus musculus
NEUR_6499,Cortex,96.97,65.03,Mus musculus
NEUR_7118,Hypothalamus,83.72,72.97,Danio rerio
NEUR_7012,Cerebellum,132.48,30.25,Rattus norvegicus
NEUR_1512,Cerebellum,39.15,26.93,Macaca mulatta
NEUR_7827,Cortex,10.72,112.04,Macaca mulatta
NEUR_8309,Hypothalamus,5.45,101.39,Rattus norvegicus
NEUR_1769,Amygdala,135.89,64.13,Mus musculus
NEUR_5603,Cerebellum,22.78,106.46,Danio rerio
NEUR_8491,Cerebellum,8.77,80.18,Mus musculus
NEUR_1882,Thalamus,56.04,64.98,Macaca mulatta
NEUR_9057,Cerebellum,92.75,15.03,Macaca mulatta
NEUR_5023,Hypothalamus,139.65,48.95,Danio rerio
NEUR_3460,Amygdala,80.82,56.03,Mus musculus
NEUR_5759,Cerebellum,52.54,31.31,Danio rerio
NEUR_7748,Hippocampus,106.43,21.12,Rattus norvegicus
NEUR_8914,Hypothalamus,101.43,98.62,Rattus norvegicus
NEUR_4670,Hypothalamus,74.69,73.92,Macaca mulatta
NEUR_2958,Amygdala,118.79,111.35,Mus musculus
NEUR_5810,Cerebellum,143.22,42.87,Macaca mulatta
NEUR_1409,Thalamus,23.44,59.05,Danio rerio
NEUR_2598,Amygdala,44.39,119.65,Mus musculus
NEUR_9450,Cerebellum,102.1,18.59,Mus musculus
NEUR_6093,Thalamus,96.36,15.45,Macaca mulatta
NEUR_6791,Amygdala,138.91,90.23,Macaca mulatta
NEUR_8755,Cortex,60.28,34.11,Macaca mulatta
NEUR_9115,Hippocampus,71.99,87.52,Mus musculus
NEUR_7001,Cerebellum,12.79,64.51,Rattus norvegicus
NEUR_6381,Amygdala,128.65,88.03,Danio rerio
NEUR_8236,Striatum,72.22,91.39,Mus musculus
NEUR_4259,Striatum,83.86,46.09,Mus musculus
NEUR_2488,Amygdala,11.71,96.22,Macaca mulatta
NEUR_7317,Amygdala,135.49,29.47,Rattus norvegicus
NEUR_6666,Cerebellum,57.47,111.35,Mus musculus
NEUR_6118,Amygdala,77.39,28.87,Macaca mulatta
NEUR_8696,Amygdala,59.03,94.67,Mus musculus
NEUR_5120,Amygdala,17.65,32.76,Mus musculus
NEUR_5776,Striatum,48.15,11.45,Macaca mulatta
NEUR_5049,Cerebellum,89.2,93.45,Rattus norvegicus
NEUR_8810,Hypothalamus,115.99,87.6,Danio rerio
NEUR_7073,Amygdala,22.56,78.52,Mus musculus
NEUR_1669,Hippocampus,21.35,62.66,Macaca mulatta
NEUR_5791,Hippocampus,105.3,30.39,Macaca mulatta
NEUR_1778,Hippocampus,89.66,67.36,Mus musculus
NEUR_3390,Striatum,19.71,54.46,Mus musculus
NEUR_8655,Thalamus,130.33,98.73,Danio rerio
NEUR_5628,Striatum,46.86,13.27,Danio rerio
NEUR_7055,Cortex,132.85,45.49,Mus musculus
NEUR_7711,Hypothalamus,114.8,60.62,Mus musculus
NEUR_1426,Cerebellum,36.96,97.33,Danio rerio
NEUR_1604,Thalamus,145.5,93.62,Rattus norvegicus
NEUR_1712,Hypothalamus,104.35,113.38,Mus musculus
NEUR_4742,Cerebellum,2.32,90.72,Rattus norvegicus
NEUR_4740,Cerebellum,3.31,14.08,Danio rerio
NEUR_5209,Amygdala,56.44,90.48,Mus musculus
NEUR_6159,Hypothalamus,1.73,27.37,Rattus norvegicus
NEUR_5504,Thalamus,105.26,62.23,Mus musculus
NEUR_4604,Cerebellum,16.18,11.45,Macaca mulatta
NEUR_8029,Hippocampus,106.43,25.87,Macaca mulatta
NEUR_7627,Striatum,53.52,77.91,Mus musculus
NEUR_9237,Amygdala,4.19,78.05,Danio rerio
NEUR_7530,Amygdala,101.96,33.81,Macaca mulatta
NEUR_5462,Cortex,126.95,89.64,Macaca mulatta
NEUR_1034,Cortex,106.82,96.39,Macaca mulatta
NEUR_3678,Hippocampus,129.23,39.11,Danio rerio
NEUR_6486,Cerebellum,20.15,25.8,Mus musculus
NEUR_8190,Striatum,74.5,47.98,Macaca mulatta
NEUR_8098,Thalamus,138.13,17.06,Macaca mulatta
NEUR_3282,Cerebellum,88.39,42.1,Macaca mulatta
NEUR_8528,Thalamus,57.68,35.42,Danio rerio
NEUR_6022,Striatum,136.84,74.2,Danio rerio
NEUR_7824,Amygdala,16.93,98.9,Rattus norvegicus
NEUR_9769,Hippocampus,9.16,23.47,Danio rerio
NEUR_2445,Cerebellum,137.38,34.04,Macaca mulatta
NEUR_2966,Cortex,29.07,107.28,Danio rerio
NEUR_8611,Hippocampus,42.24,40.82,Rattus norvegicus
NEUR_9781,Hippocampus,47.2,72.89,Rattus norvegicus
NEUR_2482,Amygdala,69.8,117.1,Mus musculus
NEUR_2346,Hippocampus,112.43,17.76,Rattus norvegicus
NEUR_2857,Thalamus,112.46,24.61,Danio rerio
NEUR_7747,Thalamus,119.84,78.77,Danio rerio
NEUR_1607,Hippocampus,62.98,43.48,Macaca mulatta
NEUR_4110,Thalamus,146.76,49.77,Rattus norvegicus
NEUR_4042,Hypothalamus,148.36,66.1,Rattus norvegicus
NEUR_1487,Cerebellum,115.48,51.31,Mus musculus
NEUR_9321,Cerebellum,41.03,39.11,Danio rerio
NEUR_1059,Hypothalamus,124.68,71.49,Danio rerio
NEUR_8310,Cortex,137.31,89.49,Danio rerio
NEUR_3305,Striatum,60.57,37.94,Rattus norvegicus
NEUR_2791,Cortex,120.05,106.44,Rattus norvegicus
NEUR_8109,Striatum,103.21,14.49,Danio rerio
NEUR_4062,Cerebellum,101.21,20.2,Macaca mulatta
NEUR_6841,Amygdala,76.74,80.63,Mus musculus
NEUR_5490,Thalamus,71.92,22.23,Danio rerio
NEUR_5341,Amygdala,7.34,26.19,Macaca mulatta
NEUR_8644,Cortex,124.39,118.53,Mus musculus
NEUR_5618,Amygdala,137.1,45.64,Macaca mulatta
NEUR_4500,Hypothalamus,49.08,79.83,Macaca mulatta
NEUR_3129,Hypothalamus,21.71,26.23,Rattus norvegicus
NEUR_2379,Amygdala,97.68,105.33,Macaca mulatta
NEUR_5654,Hippocampus,133.03,93.11,Mus musculus
NEUR_1771,Hippocampus,87.71,45.99,Danio rerio
NEUR_6904,Cortex,99.93,116.7,Macaca mulatta
NEUR_3310,Cerebellum,41.78,44.67,Mus musculus
NEUR_7642,Thalamus,84.43,53.75,Macaca mulatta
NEUR_5894,Hypothalamus,143.08,67.18,Mus musculus
NEUR_2697,Hypothalamus,10.32,33.21,Danio rerio
NEUR_7955,Cerebellum,15.93,71.86,Danio rerio
NEUR_8944,Amygdala,48.2,75.32,Rattus norvegicus
NEUR_2454,Hypothalamus,149.34,48.49,Mus musculus
NEUR_4587,Cortex,115.05,89.4,Macaca mulatta
NEUR_3472,Cerebellum,141.43,84.55,Mus musculus
NEUR_8547,Hippocampus,35.11,29.97,Macaca mulatta
NEUR_6351,Striatum,8.36,25.15,Mus musculus
NEUR_7519,Striatum,93.26,79.7,Mus musculus
NEUR_3112,Thalamus,139.84,78.52,Mus musculus
NEUR_6315,Cerebellum,29.88,28.9,Rattus norvegicus
NEUR_1983,Cortex,144.07,74.12,Rattus norvegicus
NEUR_4001,Amygdala,122.49,56.9,Mus musculus
NEUR_3636,Hypothalamus,149.62,23.41,Danio rerio
NEUR_7829,Thalamus,0.64,67.57,Mus musculus
NEUR_7390,Cerebellum,83.64,94.19,Rattus norvegicus
NEUR_3066,Cortex,100.52,60.13,Macaca mulatta
NEUR_9855,Amygdala,109.22,69.93,Rattus norvegicus
NEUR_2329,Hypothalamus,105.99,31.08,Macaca mulatta
NEUR_2966,Hippocampus,79.74,61.53,Danio rerio
NEUR_3217,Hippocampus,80.15,33.25,Danio rerio
NEUR_8917,Hippocampus,143.0,40.16,Rattus norvegicus
NEUR_2763,Amygdala,70.49,66.22,Mus musculus
NEUR_2431,Hippocampus,108.94,110.1,Rattus norvegicus
NEUR_6965,Cerebellum,120.48,108.5,Rattus norvegicus
NEUR_9665,Cerebellum,21.41,95.58,Macaca mulatta
NEUR_2087,Hippocampus,61.29,76.14,Macaca mulatta
NEUR_2565,Cortex,4.68,106.8,Rattus norvegicus
NEUR_9295,Cortex,147.89,99.94,Mus musculus
NEUR_1530,Striatum,0.85,72.03,Mus musculus
NEUR_5352,Cortex,135.06,67.63,Mus musculus
NEUR_5512,Amygdala,115.51,53.01,Danio rerio
NEUR_3532,Striatum,117.06,112.98,Rattus norvegicus
NEUR_4203,Striatum,110.3,37.18,Danio rerio
NEUR_3843,Hypothalamus,44.16,59.55,Danio rerio
NEUR_1097,Thalamus,35.16,17.11,Rattus norvegicus
NEUR_5702,Hypothalamus,80.88,22.54,Danio rerio
NEUR_1415,Thalamus,53.92,20.26,Danio rerio
NEUR_2637,Cortex,28.4,53.25,Macaca mulatta
NEUR_3773,Cortex,70.77,55.61,Rattus norvegicus
NEUR_4083,Cortex,73.58,112.17,Macaca mulatta
NEUR_6057,Hippocampus,125.11,22.0,Danio rerio
NEUR_9069,Cortex,56.41,107.46,Rattus norvegicus
NEUR_8946,Hippocampus,25.22,85.31,Macaca mulatta
NEUR_2815,Thalamus,88.06,66.42,Danio rerio
NEUR_7867,Amygdala,125.54,37.01,Rattus norvegicus
NEUR_6127,Cerebellum,147.26,59.16,Mus musculus
NEUR_8551,Striatum,49.39,72.8,Danio rerio
NEUR_4814,Hippocampus,136.16,106.7,Rattus norvegicus
NEUR_6725,Amygdala,143.86,53.42,Rattus norvegicus
NEUR_7079,Cortex,79.58,17.61,Rattus norvegicus
NEUR_7056,Hippocampus,7.77,52.21,Danio rerio
NEUR_8556,Hypothalamus,125.16,65.91,Mus musculus
NEUR_6471,Thalamus,53.01,64.79,Macaca mulatta
NEUR_1458,Amygdala,124.84,110.96,Mus musculus
NEUR_3954,Hippocampus,102.91,84.52,Mus musculus
NEUR_7203,Hippocampus,64.99,79.76,Mus musculus
NEUR_7349,Hypothalamus,18.72,101.08,Mus musculus
NEUR_8157,Thalamus,93.4,40.74,Danio rerio
NEUR_9771,Thalamus,100.02,10.17,Macaca mulatta
NEUR_7853,Hypothalamus,90.34,22.54,Mus musculus
NEUR_5968,Thalamus,55.38,11.98,Mus musculus
NEUR_8299,Amygdala,98.67,20.95,Danio rerio
NEUR_5468,Amygdala,127.2,40.65,Danio rerio
NEUR_1857,Amygdala,39.05,83.96,Danio rerio
NEUR_6762,Cerebellum,139.05,114.2,Danio rerio
NEUR_3275,Cortex,133.59,95.87,Macaca mulatta
NEUR_4513,Striatum,56.9,45.67,Danio rerio
NEUR_3894,Cerebellum,108.31,53.8,Mus musculus
NEUR_9667,Hippocampus,21.41,117.16,Mus musculus
NEUR_5279,Hippocampus,51.24,114.3,Rattus norvegicus
NEUR_3319,Hypothalamus,31.95,99.38,Macaca mulatta
NEUR_5255,Amygdala,137.98,80.19,Rattus norvegicus
NEUR_9665,Hypothalamus,45.78,15.79,Danio rerio
NEUR_1143,Hypothalamus,44.62,77.76,Danio rerio
NEUR_5294,Striatum,16.12,108.15,Rattus norvegicus
NEUR_7350,Cortex,101.54,10.04,Rattus norvegicus
NEUR_6138,Striatum,6.6,32.86,Danio rerio
NEUR_8226,Striatum,104.51,77.5,Macaca mulatta
NEUR_3494,Amygdala,6.85,62.32,Mus musculus
NEUR_4146,Striatum,100.92,26.98,Danio rerio
