neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3090,Hippocampus,6.65,45.27,Danio rerio
NEUR_8979,Amygdala,91.5,46.13,Danio rerio
NEUR_9315,Striatum,138.3,32.01,Macaca mulatta
NEUR_5733,Amygdala,123.39,66.77,Danio rerio
NEUR_3436,Striatum,24.78,74.45,Mus musculus
NEUR_7013,Amygdala,61.25,73.97,Danio rerio
NEUR_8225,Amygdala,76.03,98.05,Mus musculus
NEUR_8797,Hypothalamus,35.46,41.1,Macaca mulatta
NEUR_2066,Cortex,27.03,102.89,Rattus norvegicus
NEUR_1015,Hypothalamus,10.94,66.69,Rattus norvegicus
NEUR_8874,Amygdala,21.04,32.63,Mus musculus
NEUR_8858,Hippocampus,28.35,33.65,Danio rerio
NEUR_1808,Cerebellum,147.52,63.65,Mus musculus
NEUR_4596,Amygdala,135.73,47.75,Macaca mulatta
NEUR_7528,Hypothalamus,9.63,62.36,Macaca mulatta
NEUR_3101,Hypothalamus,49.37,29.62,Danio rerio
NEUR_6150,Thalamus,91.18,79.22,Macaca mulatta
NEUR_5836,Hippocampus,79.39,98.07,Mus musculus
NEUR_7811,Amygdala,110.78,23.07,Macaca mulatta
NEUR_3689,Hippocampus,18.19,15.86,Danio rerio
NEUR_5699,Thalamus,77.46,91.2,Mus musculus
NEUR_2158,Hypothalamus,31.28,15.0,Rattus norvegicus
NEUR_8212,Cerebellum,71.24,64.75,Macaca mulatta
NEUR_9181,Striatum,31.29,66.37,Rattus norvegicus
NEUR_8338,Amygdala,16.34,100.36,Danio rerio
NEUR_9231,Cerebellum,60.52,71.53,Danio rerio
NEUR_4215,Striatum,80.7,62.01,Rattus norvegicus
NEUR_2183,Amygdala,30.77,83.02,Danio rerio
NEUR_1257,Striatum,25.32,81.4,Rattus norvegicus
NEUR_9109,Hypothalamus,29.97,34.88,Danio rerio
NEUR_2976,Cortex,7.7,48.94,Mus musculus
NEUR_4094,Striatum,12.32,102.63,Rattus norvegicus
NEUR_5038,Cortex,65.54,116.27,Macaca mulatta
NEUR_8808,Cerebellum,122.41,80.63,Rattus norvegicus
NEUR_1970,Hypothalamus,149.2,60.24,Danio rerio
NEUR_7463,Hypothalamus,27.0,16.53,Rattus norvegicus
NEUR_2678,Hypothalamus,16.02,77.79,Danio rerio
NEUR_4504,Striatum,65.88,96.38,Mus musculus
NEUR_9269,Hypothalamus,85.23,79.49,Mus musculus
NEUR_8795,Thalamus,114.67,15.02,Danio rerio
NEUR_8097,Cortex,102.18,64.55,Rattus norvegicus
NEUR_5262,Hippocampus,88.86,70.16,Danio rerio
NEUR_9241,Striatum,109.05,84.55,Mus musculus
NEUR_9069,Cerebellum,43.81,100.75,Mus musculus
NEUR_2894,Cortex,11.63,118.84,Macaca mulatta
NEUR_2168,Cerebellum,53.31,81.15,Danio rerio
NEUR_3094,Hippocampus,148.74,118.0,Mus musculus
NEUR_7943,Cerebellum,27.55,52.41,Macaca mulatta
NEUR_1862,Striatum,87.17,66.27,Danio rerio
NEUR_6930,Hippocampus,36.92,46.59,Danio rerio
NEUR_1504,Striatum,28.57,107.33,Mus musculus
NEUR_3970,Amygdala,93.97,25.13,Mus musculus
NEUR_5739,Hippocampus,44.01,66.23,Mus musculus
NEUR_2109,Thalamus,98.84,89.2,Rattus norvegicus
NEUR_7369,Thalamus,69.53,27.28,Mus musculus
NEUR_9894,Cortex,127.53,83.63,Rattus norvegicus
NEUR_2319,Cortex,117.36,104.77,Macaca mulatta
NEUR_4024,Hypothalamus,149.1,53.72,Macaca mulatta
NEUR_5920,Cerebellum,45.85,16.93,Danio rerio
NEUR_5502,Hypothalamus,138.91,91.78,Mus musculus
NEUR_5944,Hypothalamus,17.93,36.73,Danio rerio
NEUR_7348,Striatum,139.03,63.43,Danio rerio
NEUR_9131,Amygdala,83.47,109.34,Macaca mulatta
NEUR_9582,Striatum,22.8,84.24,Macaca mulatta
NEUR_8319,Hypothalamus,93.66,10.44,Danio rerio
NEUR_9905,Hippocampus,5.48,48.56,Mus musculus
NEUR_8858,Hippocampus,80.36,80.51,Danio rerio
NEUR_9774,Thalamus,49.51,19.14,Mus musculus
NEUR_8767,Thalamus,27.67,45.87,Mus musculus
NEUR_7065,Amygdala,16.07,44.43,Rattus norvegicus
NEUR_8220,Hypothalamus,144.58,83.56,Mus musculus
NEUR_2542,Cortex,98.14,105.74,Macaca mulatta
NEUR_5849,Hypothalamus,119.14,30.39,Danio rerio
NEUR_5555,Thalamus,89.32,28.3,Macaca mulatta
NEUR_9447,Amygdala,117.2,106.0,Rattus norvegicus
NEUR_3142,Cortex,82.21,108.39,Danio rerio
NEUR_1942,Cerebellum,100.92,78.66,Rattus norvegicus
NEUR_7833,Striatum,130.81,85.86,Mus musculus
NEUR_3453,Hippocampus,80.18,26.28,Macaca mulatta
NEUR_6982,Striatum,66.17,12.61,Macaca mulatta
NEUR_7344,Hypothalamus,106.4,91.58,Rattus norvegicus
NEUR_5769,Cerebellum,101.08,26.58,Rattus norvegicus
NEUR_5822,Hypothalamus,16.11,73.35,Danio rerio
NEUR_8004,Striatum,106.93,31.62,Macaca mulatta
NEUR_1216,Striatum,54.32,47.9,Danio rerio
NEUR_3070,Thalamus,17.18,77.99,Mus musculus
NEUR_8504,Hypothalamus,141.66,106.76,Mus musculus
NEUR_7203,Thalamus,32.47,91.23,Mus musculus
NEUR_3119,Cerebellum,129.65,72.42,Macaca mulatta
NEUR_1059,Amygdala,76.29,29.68,Macaca mulatta
NEUR_9403,Striatum,33.31,87.24,Danio rerio
NEUR_5838,Amygdala,58.1,11.35,Rattus norvegicus
NEUR_6011,Hippocampus,76.8,104.41,Danio rerio
NEUR_3978,Amygdala,123.04,81.33,Danio rerio
NEUR_9870,Thalamus,141.9,79.85,Macaca mulatta
NEUR_4690,Cerebellum,84.29,98.37,Danio rerio
NEUR_8431,Amygdala,85.63,117.21,Rattus norvegicus
NEUR_8396,Hippocampus,96.77,74.48,Rattus norvegicus
NEUR_2425,Thalamus,58.47,66.56,Danio rerio
NEUR_5943,Striatum,115.95,22.3,Macaca mulatta
NEUR_6612,Cerebellum,73.35,55.05,Rattus norvegicus
NEUR_8131,Hippocampus,91.05,42.29,Macaca mulatta
NEUR_1295,Hippocampus,13.58,40.67,Rattus norvegicus
NEUR_5568,Hypothalamus,147.57,103.69,Macaca mulatta
NEUR_8540,Cortex,103.06,18.52,Mus musculus
NEUR_5737,Amygdala,116.78,110.96,Rattus norvegicus
NEUR_1084,Hypothalamus,148.38,113.52,Mus musculus
NEUR_6190,Thalamus,81.99,13.68,Mus musculus
NEUR_6926,Amygdala,87.29,54.18,Macaca mulatta
NEUR_5425,Cortex,89.39,30.95,Danio rerio
NEUR_1887,Amygdala,24.89,104.17,Danio rerio
NEUR_2416,Hypothalamus,10.04,58.65,Macaca mulatta
NEUR_5848,Hypothalamus,46.59,11.65,Danio rerio
NEUR_3931,Thalamus,17.99,43.59,Danio rerio
NEUR_6050,Hippocampus,6.72,52.16,Danio rerio
NEUR_1568,Striatum,70.6,82.04,Mus musculus
NEUR_2457,Cerebellum,22.93,113.13,Macaca mulatta
NEUR_5288,Hypothalamus,84.31,87.6,Danio rerio
NEUR_2610,Amygdala,149.23,78.8,Rattus norvegicus
NEUR_5928,Hypothalamus,100.93,12.61,Danio rerio
NEUR_4510,Striatum,93.81,94.35,Rattus norvegicus
NEUR_9465,Hypothalamus,21.71,46.84,Mus musculus
NEUR_3904,Cortex,140.28,55.64,Macaca mulatta
NEUR_5071,Amygdala,90.62,97.67,Mus musculus
NEUR_1981,Cerebellum,21.66,17.7,Rattus norvegicus
NEUR_6504,Hypothalamus,63.69,110.13,Mus musculus
NEUR_5723,Thalamus,68.82,105.31,Mus musculus
NEUR_8954,Amygdala,6.92,56.8,Rattus norvegicus
NEUR_4694,Thalamus,27.48,111.68,Rattus norvegicus
NEUR_8025,Amygdala,147.76,80.75,Rattus norvegicus
NEUR_5357,Amygdala,90.77,61.91,Macaca mulatta
NEUR_7064,Hippocampus,94.53,73.21,Macaca mulatta
NEUR_5441,Thalamus,50.87,86.6,Rattus norvegicus
NEUR_1079,Hypothalamus,85.88,76.43,Mus musculus
NEUR_9949,Hypothalamus,68.19,89.01,Mus musculus
NEUR_7697,Striatum,92.6,109.45,Mus musculus
NEUR_5029,Hypothalamus,3.69,76.77,Danio rerio
NEUR_6614,Cerebellum,77.93,93.4,Rattus norvegicus
NEUR_5098,Hippocampus,99.88,102.6,Danio rerio
NEUR_3681,Cerebellum,72.97,99.53,Mus musculus
NEUR_9458,Cerebellum,55.45,103.82,Mus musculus
NEUR_8446,Thalamus,70.94,98.01,Danio rerio
NEUR_8078,Hippocampus,110.38,111.23,Danio rerio
NEUR_8796,Hippocampus,134.58,66.49,Rattus norvegicus
NEUR_1946,Cortex,101.22,41.17,Rattus norvegicus
NEUR_6965,Hypothalamus,27.3,42.15,Macaca mulatta
NEUR_2340,Striatum,53.47,99.07,Mus musculus
NEUR_1961,Hippocampus,46.05,59.24,Macaca mulatta
NEUR_9604,Amygdala,67.19,118.11,Danio rerio
NEUR_3206,Hippocampus,140.81,77.98,Mus musculus
NEUR_9175,Thalamus,81.81,106.46,Macaca mulatta
NEUR_8721,Cerebellum,96.34,81.92,Rattus norvegicus
NEUR_8306,Cerebellum,118.98,93.04,Danio rerio
NEUR_4715,Thalamus,134.86,111.48,Danio rerio
NEUR_3545,Cerebellum,117.97,92.55,Danio rerio
NEUR_9202,Hypothalamus,148.56,48.17,Mus musculus
NEUR_7555,Striatum,71.82,100.71,Mus musculus
NEUR_9145,Thalamus,58.36,57.61,Macaca mulatta
NEUR_6012,Striatum,69.26,42.5,Mus musculus
NEUR_1257,Amygdala,30.13,17.24,Mus musculus
NEUR_8666,Cortex,41.24,113.96,Rattus norvegicus
NEUR_8262,Cerebellum,4.15,28.41,Macaca mulatta
NEUR_9951,Amygdala,58.33,60.78,Danio rerio
NEUR_1322,Cerebellum,44.46,23.33,Macaca mulatta
NEUR_1373,Cerebellum,37.9,112.31,Macaca mulatta
NEUR_3070,Cerebellum,125.78,30.6,Macaca mulatta
NEUR_2085,Thalamus,42.05,39.51,Danio rerio
NEUR_2437,Striatum,40.68,101.73,Danio rerio
NEUR_4555,Striatum,45.08,22.94,Mus musculus
NEUR_1818,Hippocampus,78.19,89.75,Danio rerio
NEUR_4949,Hypothalamus,60.59,11.44,Mus musculus
NEUR_1962,Amygdala,141.05,83.28,Danio rerio
NEUR_1669,Striatum,130.63,35.34,Rattus norvegicus
NEUR_8441,Cerebellum,74.92,106.54,Danio rerio
NEUR_6790,Striatum,32.69,81.42,Danio rerio
NEUR_4171,Striatum,7.69,63.03,Danio rerio
NEUR_2822,Hypothalamus,148.45,78.14,Danio rerio
NEUR_3096,Hypothalamus,34.43,59.48,Mus musculus
NEUR_7521,Cortex,131.04,64.47,Macaca mulatta
NEUR_3662,Hippocampus,29.52,117.34,Macaca mulatta
NEUR_4156,Amygdala,99.22,43.97,Mus musculus
NEUR_7508,Cerebellum,3.73,72.26,Macaca mulatta
NEUR_2294,Hippocampus,76.92,11.26,Macaca mulatta
NEUR_7632,Cerebellum,48.22,110.19,Mus musculus
NEUR_3279,Hippocampus,5.72,50.95,Mus musculus
NEUR_3282,Hypothalamus,60.55,13.17,Danio rerio
NEUR_6020,Hippocampus,109.12,56.89,Macaca mulatta
NEUR_6031,Hippocampus,128.93,25.26,Danio rerio
NEUR_7495,Thalamus,82.56,33.68,Rattus norvegicus
NEUR_5939,Hypothalamus,88.27,42.36,Rattus norvegicus
NEUR_7747,Amygdala,34.11,19.59,Mus musculus
NEUR_6841,Amygdala,2.36,45.94,Rattus norvegicus
NEUR_2349,Amygdala,70.82,15.03,Danio rerio
NEUR_7885,Amygdala,58.21,94.8,Mus musculus
NEUR_4417,Cerebellum,148.62,68.41,Macaca mulatta
NEUR_3273,Amygdala,84.43,51.11,Mus musculus
NEUR_7982,Thalamus,138.92,110.52,Danio rerio
NEUR_4282,Thalamus,145.47,107.93,Rattus norvegicus
NEUR_3038,Amygdala,7.33,89.75,Danio rerio
NEUR_3821,Amygdala,117.76,81.95,Danio rerio
NEUR_7414,Cortex,57.7,58.35,Danio rerio
NEUR_5302,Cortex,118.5,50.31,Danio rerio
NEUR_5470,Amygdala,147.84,61.85,Macaca mulatta
NEUR_4797,Striatum,90.59,119.97,Mus musculus
NEUR_4121,Cortex,94.23,109.12,Mus musculus
NEUR_1502,Hippocampus,87.02,95.67,Macaca mulatta
NEUR_1343,Cerebellum,131.82,109.48,Macaca mulatta
NEUR_5571,Hypothalamus,139.04,64.39,Macaca mulatta
NEUR_9791,Striatum,114.31,43.93,Macaca mulatta
NEUR_3312,Amygdala,30.19,82.46,Rattus norvegicus
NEUR_7753,Hypothalamus,9.41,21.96,Macaca mulatta
NEUR_8413,Hippocampus,12.62,29.32,Danio rerio
NEUR_3971,Cortex,112.94,83.43,Mus musculus
NEUR_6259,Cerebellum,13.14,114.85,Macaca mulatta
NEUR_5481,Cerebellum,136.99,75.49,Macaca mulatta
NEUR_7781,Cortex,82.8,73.73,Mus musculus
NEUR_5335,Cerebellum,104.31,118.19,Macaca mulatta
NEUR_5102,Hippocampus,42.67,44.32,Danio rerio
NEUR_9011,Hippocampus,112.01,65.79,Danio rerio
NEUR_5738,Cerebellum,22.27,90.69,Danio rerio
NEUR_1592,Cerebellum,22.97,70.7,Danio rerio
NEUR_7176,Hippocampus,65.0,94.65,Rattus norvegicus
NEUR_2363,Thalamus,92.19,97.34,Danio rerio
NEUR_5227,Hippocampus,122.27,83.79,Danio rerio
NEUR_6779,Hippocampus,75.53,74.93,Mus musculus
NEUR_6181,Striatum,132.97,61.8,Macaca mulatta
NEUR_6756,Hypothalamus,51.24,59.88,Macaca mulatta
NEUR_4124,Hypothalamus,123.5,11.63,Mus musculus
NEUR_3472,Hypothalamus,52.62,16.21,Mus musculus
NEUR_8147,Cerebellum,139.6,38.84,Mus musculus
NEUR_3837,Amygdala,120.79,12.27,Macaca mulatta
NEUR_6181,Thalamus,134.87,37.15,Macaca mulatta
NEUR_6612,Hippocampus,43.86,30.73,Macaca mulatta
NEUR_7139,Amygdala,123.37,81.31,Macaca mulatta
NEUR_3614,Hippocampus,9.72,22.58,Danio rerio
NEUR_4481,Hypothalamus,24.66,16.23,Rattus norvegicus
NEUR_7491,Striatum,14.35,46.48,Rattus norvegicus
NEUR_4337,Cerebellum,44.55,65.38,Mus musculus
NEUR_2046,Cortex,141.75,14.45,Danio rerio
NEUR_4230,Thalamus,66.52,53.4,Danio rerio
NEUR_4668,Hypothalamus,118.74,41.54,Danio rerio
NEUR_5385,Thalamus,123.4,62.55,Rattus norvegicus
NEUR_4510,Cortex,14.0,62.8,Rattus norvegicus
NEUR_1064,Hypothalamus,109.91,65.97,Danio rerio
NEUR_8534,Hypothalamus,142.93,101.84,Macaca mulatta
NEUR_9693,Thalamus,2.77,38.77,Danio rerio
NEUR_8746,Cerebellum,77.12,114.7,Danio rerio
NEUR_9295,Cortex,27.74,18.57,Macaca mulatta
NEUR_4722,Striatum,19.89,76.83,Danio rerio
NEUR_8805,Striatum,23.38,40.33,Mus musculus
NEUR_9479,Thalamus,22.82,69.12,Danio rerio
NEUR_2235,Striatum,130.28,19.2,Macaca mulatta
NEUR_5059,Hypothalamus,112.81,105.62,Rattus norvegicus
NEUR_8596,Thalamus,80.19,73.82,Mus musculus
NEUR_9205,Striatum,134.74,87.85,Macaca mulatta
NEUR_2538,Amygdala,81.69,36.79,Rattus norvegicus
NEUR_1765,Amygdala,8.56,32.58,Rattus norvegicus
NEUR_3591,Hypothalamus,117.13,88.88,Rattus norvegicus
NEUR_2536,Cerebellum,147.02,25.74,Mus musculus
NEUR_8528,Amygdala,116.68,55.61,Macaca mulatta
NEUR_2750,Amygdala,29.31,88.02,Mus musculus
NEUR_1394,Thalamus,111.04,83.7,Macaca mulatta
NEUR_4255,Hypothalamus,39.97,30.52,Danio rerio
NEUR_7344,Thalamus,78.51,71.09,Mus musculus
NEUR_4968,Thalamus,76.25,17.89,Danio rerio
NEUR_6173,Striatum,12.53,26.1,Rattus norvegicus
NEUR_5165,Cerebellum,21.52,112.99,Mus musculus
NEUR_1818,Amygdala,1.47,32.62,Mus musculus
NEUR_4646,Hippocampus,18.28,100.41,Macaca mulatta
NEUR_1555,Hippocampus,126.4,73.02,Macaca mulatta
NEUR_5949,Hippocampus,40.93,101.28,Rattus norvegicus
NEUR_2203,Amygdala,24.23,69.4,Macaca mulatta
NEUR_3562,Hypothalamus,60.19,61.77,Mus musculus
NEUR_3820,Amygdala,130.42,93.36,Rattus norvegicus
NEUR_8637,Cortex,12.07,18.75,Danio rerio
NEUR_5375,Thalamus,145.56,49.53,Macaca mulatta
NEUR_8431,Striatum,120.78,118.75,Rattus norvegicus
NEUR_3980,Cortex,104.27,23.84,Rattus norvegicus
NEUR_2402,Hippocampus,131.12,56.1,Danio rerio
NEUR_4141,Cerebellum,146.36,54.34,Mus musculus
NEUR_5999,Hypothalamus,18.49,43.81,Macaca mulatta
NEUR_8226,Hypothalamus,132.44,100.87,Danio rerio
NEUR_7480,Cortex,17.53,98.8,Rattus norvegicus
NEUR_4977,Cerebellum,89.55,44.93,Danio rerio
NEUR_5094,Hippocampus,16.71,55.57,Macaca mulatta
NEUR_5053,Hippocampus,98.48,44.97,Mus musculus
NEUR_2141,Thalamus,41.47,44.55,Danio rerio
NEUR_9870,Thalamus,87.31,119.02,Macaca mulatta
NEUR_2539,Amygdala,67.88,41.26,Rattus norvegicus
NEUR_1038,Striatum,71.55,43.62,Macaca mulatta
NEUR_4434,Hippocampus,50.53,69.34,Macaca mulatta
NEUR_3005,Striatum,3.76,85.27,Macaca mulatta
NEUR_1612,Thalamus,87.57,111.6,Macaca mulatta
NEUR_1803,Cortex,107.47,25.9,Rattus norvegicus
NEUR_4903,Thalamus,27.68,80.48,Mus musculus
NEUR_6747,Thalamus,15.74,55.91,Mus musculus
NEUR_8366,Cortex,90.84,69.31,Macaca mulatta
NEUR_3626,Amygdala,97.74,49.17,Danio rerio
NEUR_7595,Thalamus,131.35,98.54,Danio rerio
NEUR_8205,Cerebellum,143.78,72.05,Macaca mulatta
NEUR_5921,Thalamus,120.03,115.82,Macaca mulatta
NEUR_7525,Cerebellum,12.3,76.27,Danio rerio
NEUR_6715,Thalamus,59.07,70.85,Mus musculus
NEUR_4533,Hippocampus,73.22,114.72,Rattus norvegicus
NEUR_7864,Cerebellum,89.64,116.28,Mus musculus
NEUR_6220,Amygdala,73.02,86.43,Rattus norvegicus
NEUR_2998,Thalamus,82.42,67.65,Macaca mulatta
NEUR_2896,Amygdala,139.85,106.68,Danio rerio
NEUR_5286,Thalamus,64.39,96.16,Macaca mulatta
NEUR_3171,Thalamus,41.55,26.43,Mus musculus
NEUR_4891,Cerebellum,131.21,65.0,Mus musculus
NEUR_2708,Amygdala,100.48,48.67,Danio rerio
NEUR_1897,Hippocampus,47.82,88.46,Danio rerio
NEUR_6743,Hippocampus,119.29,85.0,Macaca mulatta
NEUR_5674,Cortex,50.79,85.61,Mus musculus
NEUR_7398,Hypothalamus,47.83,50.49,Rattus norvegicus
NEUR_1981,Striatum,140.43,97.47,Rattus norvegicus
NEUR_2937,Striatum,82.28,24.09,Danio rerio
NEUR_2083,Hippocampus,116.63,23.66,Rattus norvegicus
NEUR_2653,Hypothalamus,87.66,40.64,Macaca mulatta
NEUR_8924,Hypothalamus,32.77,99.81,Mus musculus
NEUR_1034,Thalamus,134.86,89.95,Rattus norvegicus
NEUR_3104,Amygdala,2.68,67.5,Macaca mulatta
NEUR_6915,Hippocampus,73.87,83.19,Rattus norvegicus
NEUR_3153,Cerebellum,44.99,54.45,Danio rerio
NEUR_1403,Cerebellum,148.44,68.45,Rattus norvegicus
NEUR_8268,Cerebellum,84.66,78.71,Mus musculus
NEUR_2577,Striatum,72.0,99.92,Mus musculus
NEUR_7376,Thalamus,23.83,42.15,Danio rerio
NEUR_6879,Hippocampus,72.22,55.11,Mus musculus
NEUR_2450,Striatum,90.79,16.29,Rattus norvegicus
NEUR_1527,Cerebellum,67.28,26.96,Macaca mulatta
NEUR_7773,Striatum,15.94,20.32,Macaca mulatta
NEUR_5038,Cerebellum,149.77,46.39,Rattus norvegicus
NEUR_6426,Cortex,101.75,111.41,Mus musculus
NEUR_8481,Cerebellum,75.95,18.97,Rattus norvegicus
NEUR_3647,Hypothalamus,70.92,112.69,Mus musculus
NEUR_6609,Cortex,35.54,41.08,Mus musculus
NEUR_1327,Amygdala,8.39,20.35,Macaca mulatta
NEUR_5438,Hippocampus,108.08,107.58,Mus musculus
NEUR_3563,Hypothalamus,105.61,112.14,Mus musculus
NEUR_3501,Amygdala,79.1,72.59,Rattus norvegicus
NEUR_5352,Hypothalamus,58.04,20.1,Rattus norvegicus
NEUR_1720,Hippocampus,51.3,103.62,Macaca mulatta
NEUR_4665,Thalamus,25.9,26.2,Macaca mulatta
NEUR_6221,Cortex,14.93,77.98,Rattus norvegicus
NEUR_6988,Cortex,86.34,103.56,Rattus norvegicus
NEUR_7009,Cortex,61.3,60.94,Danio rerio
NEUR_8127,Cerebellum,23.77,60.51,Mus musculus
NEUR_8662,Striatum,53.33,106.85,Macaca mulatta
NEUR_3894,Striatum,35.96,96.33,Macaca mulatta
NEUR_6250,Hippocampus,141.5,22.4,Macaca mulatta
NEUR_1655,Amygdala,92.3,108.16,Mus musculus
NEUR_7485,Striatum,50.17,116.95,Mus musculus
NEUR_3681,Cortex,107.13,27.05,Mus musculus
NEUR_7887,Hypothalamus,130.37,118.69,Macaca mulatta
NEUR_3859,Hypothalamus,76.53,74.71,Macaca mulatta
NEUR_3947,Striatum,15.07,33.05,Rattus norvegicus
NEUR_3343,Hippocampus,149.11,56.59,Macaca mulatta
NEUR_5530,Cerebellum,138.52,56.38,Macaca mulatta
NEUR_2954,Striatum,143.28,24.87,Macaca mulatta
NEUR_3260,Hypothalamus,146.93,97.44,Rattus norvegicus
NEUR_9152,Hypothalamus,97.24,83.35,Rattus norvegicus
