neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8671,Amygdala,145.2,74.34,Rattus norvegicus
NEUR_7059,Striatum,5.98,43.48,Rattus norvegicus
NEUR_8457,Cerebellum,73.84,32.33,Danio rerio
NEUR_3952,Hippocampus,31.89,118.33,Mus musculus
NEUR_6078,Cortex,13.32,26.72,Rattus norvegicus
NEUR_8668,Amygdala,130.44,106.0,Rattus norvegicus
NEUR_1693,Amygdala,142.29,61.34,Danio rerio
NEUR_7836,Hippocampus,12.19,58.79,Mus musculus
NEUR_6491,Cortex,12.55,117.03,Danio rerio
NEUR_9299,Thalamus,79.19,105.31,Macaca mulatta
NEUR_4557,Cortex,75.31,57.07,Danio rerio
NEUR_1331,Hypothalamus,26.55,71.05,Danio rerio
NEUR_6767,Thalamus,116.15,51.02,Mus musculus
NEUR_8954,Amygdala,82.44,67.84,Danio rerio
NEUR_6692,Thalamus,10.92,115.9,Mus musculus
NEUR_1172,Thalamus,23.62,37.71,Mus musculus
NEUR_6371,Thalamus,47.69,54.51,Danio rerio
NEUR_5864,Amygdala,85.17,106.45,Mus musculus
NEUR_7409,Hypothalamus,37.99,102.87,Rattus norvegicus
NEUR_3074,Amygdala,66.15,78.91,Macaca mulatta
NEUR_3144,Cortex,90.19,112.17,Danio rerio
NEUR_5420,Cerebellum,116.67,46.48,Macaca mulatta
NEUR_7583,Amygdala,44.74,44.59,Macaca mulatta
NEUR_5704,Cerebellum,107.87,74.31,Rattus norvegicus
NEUR_9225,Thalamus,142.91,13.1,Mus musculus
NEUR_5927,Striatum,27.61,105.37,Danio rerio
NEUR_7832,Striatum,52.73,115.79,Danio rerio
NEUR_6363,Thalamus,61.79,90.64,Macaca mulatta
NEUR_7889,Striatum,59.01,21.85,Macaca mulatta
NEUR_8796,Cortex,96.36,104.82,Macaca mulatta
NEUR_3690,Hypothalamus,118.91,12.15,Danio rerio
NEUR_7474,Thalamus,41.16,55.42,Rattus norvegicus
NEUR_6300,Thalamus,43.53,108.54,Danio rerio
NEUR_8200,Cortex,78.8,71.19,Mus musculus
NEUR_2167,Hypothalamus,30.83,40.88,Macaca mulatta
NEUR_8614,Hypothalamus,142.84,59.52,Danio rerio
NEUR_4203,Cortex,47.34,87.66,Mus musculus
NEUR_8628,Hippocampus,68.17,59.32,Macaca mulatta
NEUR_8492,Thalamus,4.47,107.84,Mus musculus
NEUR_9397,Striatum,82.28,83.42,Macaca mulatta
NEUR_3901,Thalamus,81.23,100.46,Mus musculus
NEUR_7414,Striatum,28.55,27.19,Macaca mulatta
NEUR_6026,Amygdala,28.12,75.29,Rattus norvegicus
NEUR_6936,Cerebellum,51.76,78.84,Rattus norvegicus
NEUR_3882,Striatum,135.73,23.14,Macaca mulatta
NEUR_9248,Amygdala,48.7,64.04,Macaca mulatta
NEUR_4918,Thalamus,136.94,93.13,Mus musculus
NEUR_3271,Hypothalamus,97.38,102.94,Danio rerio
NEUR_4071,Cerebellum,24.21,53.1,Mus musculus
NEUR_1781,Thalamus,136.42,99.65,Macaca mulatta
NEUR_3058,Cortex,24.87,28.52,Rattus norvegicus
NEUR_9637,Cortex,128.96,21.84,Mus musculus
NEUR_1710,Amygdala,97.71,20.16,Rattus norvegicus
NEUR_7076,Hippocampus,45.47,102.72,Danio rerio
NEUR_6005,Cerebellum,81.74,10.59,Mus musculus
NEUR_8137,Cerebellum,125.33,35.17,Rattus norvegicus
NEUR_5031,Thalamus,120.81,42.47,Rattus norvegicus
NEUR_1088,Thalamus,86.92,71.51,Macaca mulatta
NEUR_2921,Hippocampus,73.2,64.67,Macaca mulatta
NEUR_1223,Hippocampus,95.87,117.82,Mus musculus
NEUR_8148,Amygdala,102.05,93.82,Danio rerio
NEUR_5521,Thalamus,8.92,60.89,Rattus norvegicus
NEUR_4313,Amygdala,123.32,17.84,Macaca mulatta
NEUR_9748,Cerebellum,81.66,26.8,Danio rerio
NEUR_8999,Striatum,42.57,12.77,Rattus norvegicus
NEUR_7582,Hippocampus,83.6,19.69,Danio rerio
NEUR_1724,Hippocampus,51.7,119.18,Rattus norvegicus
NEUR_8254,Striatum,77.95,85.76,Mus musculus
NEUR_3997,Cerebellum,21.52,64.67,Danio rerio
NEUR_3539,Hypothalamus,0.17,14.13,Mus musculus
NEUR_2305,Cortex,89.92,49.45,Macaca mulatta
NEUR_5998,Striatum,19.49,64.84,Rattus norvegicus
NEUR_9618,Hypothalamus,21.85,39.26,Rattus norvegicus
NEUR_6353,Cortex,42.79,93.84,Rattus norvegicus
NEUR_3421,Striatum,24.07,75.06,Rattus norvegicus
NEUR_1469,Hippocampus,79.26,60.75,Danio rerio
NEUR_1122,Striatum,140.06,55.98,Mus musculus
NEUR_8324,Cortex,71.54,74.41,Rattus norvegicus
NEUR_8220,Thalamus,93.0,35.97,Danio rerio
NEUR_6361,Striatum,96.34,39.15,Mus musculus
NEUR_8607,Striatum,37.8,54.71,Rattus norvegicus
NEUR_5500,Cortex,19.18,83.6,Danio rerio
NEUR_3747,Striatum,111.29,76.5,Mus musculus
NEUR_1863,Hypothalamus,83.48,75.79,Mus musculus
NEUR_7895,Thalamus,71.26,21.68,Danio rerio
NEUR_1477,Thalamus,136.96,81.1,Danio rerio
NEUR_3788,Striatum,56.51,69.74,Mus musculus
NEUR_4857,Striatum,36.23,52.79,Rattus norvegicus
NEUR_5616,Thalamus,139.72,20.76,Mus musculus
NEUR_8783,Hypothalamus,145.44,95.76,Mus musculus
NEUR_4619,Striatum,48.62,73.94,Macaca mulatta
NEUR_6927,Thalamus,15.59,23.14,Rattus norvegicus
NEUR_9258,Hypothalamus,126.46,119.36,Rattus norvegicus
NEUR_8732,Cerebellum,126.5,34.46,Macaca mulatta
NEUR_5739,Striatum,85.25,55.71,Danio rerio
NEUR_5968,Thalamus,6.71,39.44,Mus musculus
NEUR_7207,Cerebellum,56.69,55.73,Danio rerio
NEUR_1316,Cortex,66.74,65.59,Danio rerio
NEUR_5444,Cerebellum,70.78,118.48,Mus musculus
NEUR_3974,Hypothalamus,18.57,24.5,Danio rerio
NEUR_2234,Cortex,38.0,16.64,Danio rerio
NEUR_5437,Cerebellum,27.88,103.94,Danio rerio
NEUR_6646,Striatum,133.99,50.48,Rattus norvegicus
NEUR_6829,Thalamus,85.32,21.19,Macaca mulatta
NEUR_1930,Cerebellum,26.77,92.97,Mus musculus
NEUR_1153,Cerebellum,0.28,25.75,Rattus norvegicus
NEUR_8379,Amygdala,68.01,86.28,Danio rerio
NEUR_5031,Striatum,72.76,77.94,Macaca mulatta
NEUR_9727,Cerebellum,120.36,80.56,Rattus norvegicus
NEUR_8686,Cortex,103.54,87.37,Danio rerio
NEUR_1100,Cerebellum,101.15,98.48,Macaca mulatta
NEUR_2992,Thalamus,41.83,81.9,Danio rerio
NEUR_4623,Hypothalamus,37.23,36.09,Danio rerio
NEUR_2619,Striatum,98.19,71.27,Macaca mulatta
NEUR_1799,Hippocampus,83.56,50.05,Danio rerio
NEUR_8839,Hippocampus,46.87,35.36,Danio rerio
NEUR_5297,Thalamus,25.02,68.58,Mus musculus
NEUR_2766,Hippocampus,14.89,61.23,Rattus norvegicus
NEUR_3981,Cerebellum,129.63,37.53,Macaca mulatta
NEUR_4917,Hippocampus,18.55,102.59,Mus musculus
NEUR_4813,Amygdala,63.18,34.56,Rattus norvegicus
NEUR_5348,Thalamus,15.07,111.94,Macaca mulatta
NEUR_4574,Thalamus,98.54,21.7,Danio rerio
NEUR_2807,Cerebellum,121.84,49.25,Rattus norvegicus
NEUR_5820,Hypothalamus,136.81,49.9,Rattus norvegicus
NEUR_2121,Striatum,9.97,96.5,Macaca mulatta
NEUR_9310,Striatum,92.54,15.26,Mus musculus
NEUR_3279,Thalamus,75.53,22.99,Macaca mulatta
NEUR_6104,Hypothalamus,19.22,114.72,Macaca mulatta
NEUR_9763,Hippocampus,4.49,34.49,Danio rerio
NEUR_4811,Cerebellum,76.09,91.42,Macaca mulatta
NEUR_2363,Thalamus,139.59,46.16,Danio rerio
NEUR_4967,Hypothalamus,82.96,13.85,Mus musculus
NEUR_2004,Cortex,110.34,46.31,Mus musculus
NEUR_1977,Cerebellum,115.42,64.51,Rattus norvegicus
NEUR_3559,Amygdala,100.48,49.06,Danio rerio
NEUR_8795,Hypothalamus,130.88,96.4,Mus musculus
NEUR_7557,Thalamus,67.72,96.77,Macaca mulatta
NEUR_4208,Striatum,138.35,21.32,Macaca mulatta
NEUR_9317,Thalamus,149.11,37.54,Macaca mulatta
NEUR_2999,Hypothalamus,122.26,57.43,Mus musculus
NEUR_5251,Thalamus,148.85,78.9,Danio rerio
NEUR_7683,Cerebellum,39.69,116.52,Mus musculus
NEUR_2423,Hypothalamus,134.8,45.47,Danio rerio
NEUR_8436,Hypothalamus,5.61,20.83,Danio rerio
NEUR_1625,Hippocampus,55.89,79.2,Mus musculus
NEUR_6945,Striatum,116.45,39.97,Macaca mulatta
NEUR_7247,Hippocampus,114.69,65.57,Rattus norvegicus
NEUR_3172,Hypothalamus,27.66,50.02,Mus musculus
NEUR_4102,Thalamus,119.27,119.0,Macaca mulatta
NEUR_5169,Thalamus,12.98,118.28,Mus musculus
NEUR_3029,Striatum,55.36,74.91,Macaca mulatta
NEUR_5649,Striatum,52.44,96.75,Mus musculus
NEUR_1939,Striatum,131.0,28.38,Macaca mulatta
NEUR_2135,Striatum,19.52,108.54,Danio rerio
NEUR_7278,Striatum,121.49,104.29,Danio rerio
NEUR_1787,Cortex,17.48,34.48,Rattus norvegicus
NEUR_6511,Cortex,48.67,79.3,Rattus norvegicus
NEUR_1626,Hippocampus,79.39,51.29,Danio rerio
NEUR_2984,Thalamus,129.46,90.87,Danio rerio
NEUR_8268,Cortex,54.73,105.12,Mus musculus
NEUR_5674,Striatum,21.22,37.26,Danio rerio
NEUR_2493,Hippocampus,1.51,108.84,Rattus norvegicus
NEUR_6508,Striatum,145.95,29.82,Mus musculus
NEUR_2239,Hippocampus,112.18,84.36,Mus musculus
NEUR_3586,Cortex,61.83,29.14,Macaca mulatta
NEUR_6612,Cortex,85.57,88.87,Danio rerio
NEUR_6499,Thalamus,29.49,42.93,Macaca mulatta
NEUR_6551,Cortex,117.28,78.25,Danio rerio
NEUR_7260,Thalamus,60.45,60.52,Rattus norvegicus
NEUR_5149,Cortex,59.41,83.07,Mus musculus
NEUR_1185,Thalamus,93.26,114.03,Rattus norvegicus
NEUR_9113,Amygdala,113.36,34.27,Mus musculus
NEUR_9103,Thalamus,41.46,84.04,Danio rerio
NEUR_6382,Cortex,98.01,21.55,Macaca mulatta
NEUR_6037,Striatum,80.96,64.05,Macaca mulatta
NEUR_8643,Hypothalamus,13.06,21.64,Rattus norvegicus
NEUR_9429,Amygdala,23.78,20.8,Macaca mulatta
NEUR_8684,Cortex,87.05,30.54,Danio rerio
NEUR_6829,Cerebellum,65.58,96.99,Mus musculus
NEUR_6013,Striatum,79.74,105.01,Macaca mulatta
NEUR_2834,Thalamus,139.71,53.13,Mus musculus
NEUR_6522,Amygdala,142.35,40.29,Mus musculus
NEUR_4718,Striatum,112.66,77.27,Mus musculus
NEUR_9974,Striatum,146.15,80.77,Mus musculus
NEUR_8174,Cerebellum,17.97,33.93,Danio rerio
NEUR_6800,Cortex,125.49,96.87,Danio rerio
NEUR_1623,Hypothalamus,8.87,33.89,Mus musculus
NEUR_9685,Hippocampus,57.64,56.08,Rattus norvegicus
NEUR_2521,Striatum,39.7,74.64,Macaca mulatta
NEUR_4944,Hypothalamus,47.28,59.57,Danio rerio
NEUR_5073,Amygdala,42.49,65.43,Danio rerio
NEUR_2461,Hippocampus,88.39,30.08,Macaca mulatta
NEUR_2198,Cortex,75.67,37.31,Rattus norvegicus
NEUR_6596,Striatum,90.05,103.12,Danio rerio
NEUR_2290,Cortex,19.55,100.14,Danio rerio
NEUR_7877,Hippocampus,69.43,116.0,Macaca mulatta
NEUR_5059,Hypothalamus,71.51,24.17,Macaca mulatta
NEUR_2804,Cortex,140.67,32.28,Mus musculus
NEUR_3555,Striatum,132.31,111.24,Danio rerio
NEUR_4313,Hypothalamus,47.08,43.83,Danio rerio
NEUR_6366,Amygdala,46.25,46.94,Danio rerio
NEUR_7574,Cortex,59.19,19.7,Rattus norvegicus
NEUR_5755,Amygdala,121.58,64.12,Danio rerio
NEUR_1867,Cerebellum,14.3,78.42,Danio rerio
NEUR_2546,Hippocampus,42.42,57.44,Macaca mulatta
NEUR_6498,Amygdala,107.68,12.55,Macaca mulatta
NEUR_1982,Hypothalamus,73.18,103.32,Rattus norvegicus
NEUR_3483,Amygdala,93.24,73.73,Danio rerio
NEUR_6381,Amygdala,148.54,94.37,Mus musculus
NEUR_6136,Cortex,137.22,106.07,Mus musculus
NEUR_9670,Cerebellum,142.47,55.63,Macaca mulatta
NEUR_9457,Cortex,134.74,14.54,Danio rerio
NEUR_1920,Cortex,54.48,46.5,Rattus norvegicus
NEUR_3322,Thalamus,56.85,74.04,Rattus norvegicus
NEUR_9664,Thalamus,20.53,24.91,Mus musculus
NEUR_5025,Amygdala,49.88,16.95,Macaca mulatta
NEUR_2766,Hypothalamus,95.57,85.43,Rattus norvegicus
NEUR_7390,Amygdala,142.76,63.68,Mus musculus
NEUR_9271,Hypothalamus,52.47,89.65,Rattus norvegicus
NEUR_1732,Hippocampus,142.53,69.0,Danio rerio
NEUR_4992,Cortex,126.98,47.32,Rattus norvegicus
NEUR_1714,Amygdala,16.94,101.0,Danio rerio
NEUR_2602,Thalamus,16.8,22.43,Mus musculus
NEUR_7477,Thalamus,146.59,85.85,Rattus norvegicus
NEUR_8169,Cerebellum,49.96,103.88,Macaca mulatta
NEUR_1181,Cerebellum,93.94,69.59,Mus musculus
NEUR_2279,Striatum,112.59,38.64,Danio rerio
NEUR_7734,Hypothalamus,79.43,41.11,Mus musculus
NEUR_9034,Thalamus,9.2,35.38,Rattus norvegicus
NEUR_4175,Cerebellum,35.35,66.97,Macaca mulatta
NEUR_4674,Striatum,139.72,16.48,Danio rerio
NEUR_1707,Hippocampus,103.03,98.21,Macaca mulatta
NEUR_9372,Thalamus,78.4,110.9,Rattus norvegicus
NEUR_5508,Hypothalamus,124.05,30.54,Macaca mulatta
NEUR_9100,Thalamus,107.29,56.6,Macaca mulatta
NEUR_3498,Hypothalamus,95.27,24.74,Rattus norvegicus
NEUR_9963,Hippocampus,26.55,105.71,Mus musculus
NEUR_5309,Cortex,111.87,97.59,Danio rerio
NEUR_2312,Amygdala,91.91,23.76,Mus musculus
NEUR_1771,Cerebellum,40.07,32.0,Danio rerio
NEUR_1159,Thalamus,49.07,61.63,Mus musculus
NEUR_1232,Hippocampus,93.96,52.6,Danio rerio
NEUR_9848,Hypothalamus,100.09,84.5,Rattus norvegicus
NEUR_6413,Striatum,31.59,64.31,Danio rerio
NEUR_6698,Cerebellum,66.62,118.21,Danio rerio
NEUR_4904,Hypothalamus,63.76,63.1,Rattus norvegicus
NEUR_7131,Cerebellum,84.31,64.73,Danio rerio
NEUR_3704,Hypothalamus,21.31,105.71,Rattus norvegicus
NEUR_1668,Striatum,128.38,35.37,Rattus norvegicus
NEUR_1902,Hippocampus,127.66,28.28,Danio rerio
NEUR_9129,Thalamus,110.4,87.87,Mus musculus
NEUR_5493,Thalamus,23.71,39.88,Mus musculus
NEUR_9152,Amygdala,36.81,45.08,Macaca mulatta
NEUR_9138,Cerebellum,135.6,84.39,Rattus norvegicus
NEUR_1426,Cerebellum,48.32,91.05,Mus musculus
NEUR_1836,Thalamus,128.22,85.78,Danio rerio
NEUR_6585,Striatum,0.84,95.35,Mus musculus
NEUR_7463,Amygdala,51.72,101.35,Macaca mulatta
NEUR_6663,Hippocampus,103.0,46.41,Macaca mulatta
NEUR_6899,Hippocampus,92.1,29.69,Mus musculus
NEUR_3149,Cerebellum,125.28,85.81,Macaca mulatta
NEUR_5702,Cortex,9.64,68.05,Danio rerio
NEUR_9822,Thalamus,76.39,72.91,Danio rerio
NEUR_3192,Hypothalamus,125.28,106.57,Rattus norvegicus
NEUR_7426,Striatum,115.98,27.46,Rattus norvegicus
NEUR_6718,Cortex,86.0,22.02,Danio rerio
NEUR_7344,Cerebellum,144.01,22.63,Macaca mulatta
NEUR_6552,Amygdala,94.38,88.4,Macaca mulatta
NEUR_8667,Amygdala,95.81,117.74,Rattus norvegicus
NEUR_6194,Hypothalamus,83.18,107.3,Danio rerio
NEUR_9952,Hippocampus,34.8,100.16,Rattus norvegicus
NEUR_7601,Cerebellum,148.64,40.52,Macaca mulatta
NEUR_8918,Striatum,70.17,73.52,Mus musculus
NEUR_7578,Hippocampus,0.6,41.58,Macaca mulatta
NEUR_7668,Striatum,115.35,24.42,Rattus norvegicus
NEUR_4303,Thalamus,126.4,80.7,Macaca mulatta
NEUR_8335,Cortex,14.19,58.58,Danio rerio
NEUR_9279,Thalamus,16.02,93.3,Mus musculus
NEUR_1808,Cerebellum,136.6,25.61,Rattus norvegicus
NEUR_9824,Cerebellum,57.88,15.25,Danio rerio
NEUR_4308,Thalamus,53.08,68.85,Danio rerio
NEUR_5475,Striatum,44.79,31.13,Rattus norvegicus
NEUR_8049,Thalamus,127.93,68.63,Danio rerio
NEUR_5038,Cortex,79.2,60.19,Mus musculus
NEUR_1494,Amygdala,72.83,63.65,Danio rerio
NEUR_3585,Hippocampus,11.87,26.6,Mus musculus
NEUR_7915,Hypothalamus,69.01,47.54,Rattus norvegicus
NEUR_5383,Striatum,50.73,61.19,Rattus norvegicus
NEUR_4057,Thalamus,60.45,23.63,Macaca mulatta
NEUR_2771,Hypothalamus,63.71,40.1,Danio rerio
NEUR_7796,Hypothalamus,14.18,110.92,Mus musculus
NEUR_9266,Amygdala,4.99,13.99,Mus musculus
NEUR_7138,Amygdala,110.81,82.81,Rattus norvegicus
NEUR_7206,Cortex,1.44,51.76,Mus musculus
NEUR_9996,Hypothalamus,53.32,17.93,Macaca mulatta
NEUR_8163,Hippocampus,135.31,47.59,Danio rerio
NEUR_6275,Hypothalamus,22.95,59.78,Mus musculus
NEUR_5197,Hypothalamus,63.85,56.91,Mus musculus
NEUR_1267,Amygdala,142.75,21.62,Macaca mulatta
NEUR_9504,Striatum,139.31,30.71,Macaca mulatta
NEUR_4644,Amygdala,34.47,51.77,Macaca mulatta
NEUR_6983,Thalamus,88.3,55.98,Mus musculus
NEUR_8076,Amygdala,49.76,95.73,Danio rerio
NEUR_9422,Amygdala,115.75,91.12,Danio rerio
NEUR_8409,Thalamus,66.02,119.44,Rattus norvegicus
NEUR_1694,Amygdala,86.63,71.72,Macaca mulatta
NEUR_7337,Hypothalamus,127.9,40.78,Mus musculus
NEUR_2326,Cerebellum,107.33,14.29,Macaca mulatta
NEUR_8989,Hippocampus,129.24,35.86,Danio rerio
NEUR_6564,Hypothalamus,33.7,64.4,Danio rerio
NEUR_5448,Amygdala,82.15,34.55,Danio rerio
NEUR_8652,Hippocampus,73.47,91.97,Macaca mulatta
NEUR_1094,Cerebellum,8.6,14.35,Rattus norvegicus
NEUR_6003,Amygdala,128.42,32.59,Macaca mulatta
NEUR_1058,Striatum,109.19,15.92,Macaca mulatta
NEUR_7306,Striatum,131.87,30.16,Mus musculus
NEUR_2401,Amygdala,71.76,60.07,Rattus norvegicus
NEUR_6351,Cortex,105.76,43.44,Macaca mulatta
NEUR_3327,Hippocampus,135.98,69.07,Danio rerio
NEUR_3290,Amygdala,10.39,96.82,Rattus norvegicus
NEUR_2042,Thalamus,96.52,78.7,Macaca mulatta
NEUR_5362,Hippocampus,107.4,118.61,Macaca mulatta
NEUR_4096,Amygdala,26.23,44.95,Rattus norvegicus
NEUR_6819,Cerebellum,141.21,60.24,Macaca mulatta
NEUR_2055,Amygdala,104.3,110.71,Danio rerio
NEUR_3582,Hypothalamus,127.89,111.67,Rattus norvegicus
NEUR_6909,Thalamus,34.99,30.4,Danio rerio
NEUR_1422,Cerebellum,129.37,71.55,Macaca mulatta
NEUR_3477,Hippocampus,114.3,43.81,Danio rerio
NEUR_5940,Cortex,82.38,103.71,Mus musculus
NEUR_5317,Striatum,142.39,40.05,Mus musculus
NEUR_3904,Hypothalamus,64.52,41.84,Rattus norvegicus
NEUR_8591,Hippocampus,63.55,92.42,Mus musculus
NEUR_6571,Thalamus,99.44,55.69,Rattus norvegicus
NEUR_9117,Hippocampus,94.84,30.77,Mus musculus
NEUR_2122,Hypothalamus,59.32,47.07,Macaca mulatta
NEUR_5821,Cortex,131.12,46.19,Danio rerio
NEUR_7892,Thalamus,97.96,55.02,Mus musculus
NEUR_2273,Hypothalamus,74.02,108.82,Danio rerio
NEUR_3186,Thalamus,88.46,55.0,Danio rerio
NEUR_7841,Hippocampus,64.97,23.36,Rattus norvegicus
NEUR_8447,Cortex,62.9,93.32,Rattus norvegicus
NEUR_9642,Hypothalamus,88.67,25.0,Mus musculus
NEUR_9685,Striatum,43.21,78.58,Mus musculus
NEUR_1576,Hippocampus,27.75,18.43,Mus musculus
NEUR_6305,Thalamus,89.75,56.74,Danio rerio
NEUR_2203,Cortex,102.74,26.36,Mus musculus
NEUR_1870,Amygdala,122.85,80.46,Rattus norvegicus
NEUR_6116,Hypothalamus,50.85,33.66,Rattus norvegicus
NEUR_5355,Striatum,115.99,78.96,Rattus norvegicus
NEUR_5691,Hippocampus,78.47,115.65,Rattus norvegicus
NEUR_5754,Hippocampus,109.02,48.56,Mus musculus
NEUR_3116,Thalamus,74.76,103.09,Mus musculus
NEUR_4246,Striatum,40.0,81.25,Danio rerio
NEUR_3582,Hypothalamus,116.7,19.75,Mus musculus
NEUR_2401,Cortex,18.95,60.46,Macaca mulatta
NEUR_4552,Hippocampus,115.71,12.45,Macaca mulatta
NEUR_2499,Cerebellum,131.2,36.12,Mus musculus
NEUR_3365,Thalamus,64.89,83.63,Macaca mulatta
NEUR_1964,Cerebellum,145.52,77.34,Rattus norvegicus
NEUR_4627,Hypothalamus,9.77,56.68,Mus musculus
NEUR_4970,Hypothalamus,66.54,17.91,Danio rerio
NEUR_3280,Cerebellum,96.32,85.83,Macaca mulatta
NEUR_8466,Thalamus,31.78,70.56,Mus musculus
NEUR_8230,Cerebellum,86.61,83.84,Rattus norvegicus
NEUR_8945,Hippocampus,93.02,69.64,Rattus norvegicus
NEUR_3588,Cortex,149.07,73.36,Rattus norvegicus
NEUR_4648,Thalamus,32.18,45.56,Danio rerio
NEUR_5035,Striatum,89.74,67.7,Danio rerio
NEUR_9433,Hippocampus,44.14,53.55,Rattus norvegicus
NEUR_7754,Striatum,108.83,63.4,Rattus norvegicus
NEUR_2640,Cerebellum,16.29,46.29,Danio rerio
NEUR_9170,Striatum,52.6,54.22,Mus musculus
NEUR_5300,Hypothalamus,147.87,13.81,Macaca mulatta
NEUR_3895,Hippocampus,87.9,108.71,Rattus norvegicus
NEUR_1050,Hippocampus,38.24,96.75,Danio rerio
NEUR_2880,Cortex,125.94,116.52,Rattus norvegicus
NEUR_4626,Cortex,106.9,71.33,Macaca mulatta
NEUR_2720,Striatum,137.54,80.16,Danio rerio
NEUR_4834,Thalamus,108.48,77.95,Rattus norvegicus
NEUR_7101,Cerebellum,16.24,39.09,Rattus norvegicus
NEUR_5058,Hypothalamus,10.16,64.31,Rattus norvegicus
NEUR_5162,Amygdala,88.5,113.93,Danio rerio
NEUR_6047,Amygdala,133.41,61.31,Danio rerio
NEUR_2370,Hippocampus,122.96,10.07,Mus musculus
NEUR_9237,Hippocampus,129.17,117.25,Rattus norvegicus
NEUR_7627,Cortex,122.62,101.76,Mus musculus
NEUR_1928,Cerebellum,20.94,119.56,Macaca mulatta
NEUR_7589,Thalamus,56.38,74.71,Danio rerio
NEUR_9325,Cerebellum,43.28,27.38,Rattus norvegicus
NEUR_4352,Thalamus,1.09,112.29,Danio rerio
NEUR_1522,Cerebellum,51.75,45.17,Mus musculus
NEUR_5045,Hypothalamus,96.68,97.42,Rattus norvegicus
NEUR_8094,Hippocampus,26.43,96.47,Danio rerio
NEUR_1414,Cortex,78.8,113.9,Mus musculus
NEUR_7247,Cerebellum,5.42,18.16,Macaca mulatta
NEUR_6432,Amygdala,14.17,30.6,Danio rerio
NEUR_9893,Cortex,21.04,54.04,Rattus norvegicus
NEUR_9842,Striatum,3.84,38.94,Rattus norvegicus
NEUR_7269,Cerebellum,117.19,19.43,Mus musculus
NEUR_1719,Cortex,125.97,60.42,Rattus norvegicus
NEUR_3331,Hippocampus,75.42,118.35,Mus musculus
NEUR_7931,Cerebellum,107.24,71.69,Macaca mulatta
NEUR_6938,Thalamus,149.35,119.38,Rattus norvegicus
NEUR_1112,Hippocampus,126.11,74.4,Macaca mulatta
NEUR_9938,Cerebellum,50.57,22.75,Mus musculus
NEUR_9515,Thalamus,9.06,39.81,Mus musculus
