neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3992,Hippocampus,4.74,36.07,Danio rerio
NEUR_1762,Cerebellum,84.78,111.71,Rattus norvegicus
NEUR_3459,Amygdala,136.3,108.44,Mus musculus
NEUR_7315,Cerebellum,80.89,55.84,Rattus norvegicus
NEUR_8891,Cerebellum,33.19,89.56,Rattus norvegicus
NEUR_6574,Hypothalamus,127.6,50.94,Macaca mulatta
NEUR_3427,Hypothalamus,133.82,72.97,Rattus norvegicus
NEUR_8041,Amygdala,22.21,72.49,Rattus norvegicus
NEUR_8196,Hippocampus,22.5,54.95,Rattus norvegicus
NEUR_7642,Cortex,130.07,110.34,Macaca mulatta
NEUR_8261,Cortex,27.06,46.77,Macaca mulatta
NEUR_3803,Thalamus,106.92,88.86,Macaca mulatta
NEUR_7597,Amygdala,96.84,59.01,Danio rerio
NEUR_1109,Hippocampus,91.13,92.76,Mus musculus
NEUR_5189,Cortex,79.67,111.18,Rattus norvegicus
NEUR_5032,Hypothalamus,20.88,94.27,Rattus norvegicus
NEUR_6642,Hypothalamus,40.13,26.05,Danio rerio
NEUR_9134,Cortex,2.52,62.0,Danio rerio
NEUR_4268,Amygdala,50.19,21.27,Danio rerio
NEUR_7963,Cerebellum,30.8,88.2,Rattus norvegicus
NEUR_3316,Hippocampus,93.51,66.47,Macaca mulatta
NEUR_8156,Hypothalamus,66.4,18.51,Danio rerio
NEUR_2854,Cerebellum,96.64,61.42,Danio rerio
NEUR_2286,Thalamus,15.58,78.15,Rattus norvegicus
NEUR_4170,Amygdala,88.08,105.39,Mus musculus
NEUR_9205,Hypothalamus,48.59,28.03,Danio rerio
NEUR_2655,Cortex,8.62,84.95,Mus musculus
NEUR_7960,Hypothalamus,49.76,89.48,Mus musculus
NEUR_6973,Hippocampus,76.06,68.18,Macaca mulatta
NEUR_6300,Thalamus,27.45,108.38,Mus musculus
NEUR_2298,Amygdala,34.29,16.38,Mus musculus
NEUR_1378,Cortex,5.22,90.48,Rattus norvegicus
NEUR_5442,Cerebellum,85.78,110.81,Mus musculus
NEUR_8243,Amygdala,48.16,108.32,Macaca mulatta
NEUR_5695,Cerebellum,141.11,85.91,Macaca mulatta
NEUR_3388,Hippocampus,80.71,65.55,Mus musculus
NEUR_6969,Hippocampus,146.79,95.54,Mus musculus
NEUR_7684,Amygdala,97.23,30.31,Macaca mulatta
NEUR_6166,Cerebellum,56.73,39.61,Danio rerio
NEUR_4155,Thalamus,129.51,44.16,Rattus norvegicus
NEUR_3700,Striatum,17.18,102.03,Macaca mulatta
NEUR_3413,Thalamus,131.47,88.82,Danio rerio
NEUR_6986,Thalamus,79.94,92.63,Rattus norvegicus
NEUR_4582,Thalamus,15.12,63.14,Macaca mulatta
NEUR_5410,Cerebellum,76.59,39.72,Macaca mulatta
NEUR_4406,Thalamus,58.91,47.67,Rattus norvegicus
NEUR_4317,Amygdala,31.09,43.11,Danio rerio
NEUR_6997,Cortex,28.17,10.54,Mus musculus
NEUR_6205,Hypothalamus,94.1,85.25,Mus musculus
NEUR_3963,Cortex,5.93,59.47,Mus musculus
NEUR_1563,Hippocampus,64.96,89.68,Danio rerio
NEUR_4690,Amygdala,77.33,39.81,Rattus norvegicus
NEUR_5249,Amygdala,125.31,23.29,Macaca mulatta
NEUR_2942,Hippocampus,104.1,62.03,Mus musculus
NEUR_9411,Cerebellum,71.21,13.72,Danio rerio
NEUR_8805,Cerebellum,56.92,111.21,Danio rerio
NEUR_6952,Striatum,132.01,28.98,Mus musculus
NEUR_7699,Hypothalamus,125.69,44.74,Mus musculus
NEUR_5418,Cortex,63.64,98.41,Rattus norvegicus
NEUR_3337,Hypothalamus,51.72,30.08,Mus musculus
NEUR_7845,Cortex,120.35,95.28,Danio rerio
NEUR_2683,Thalamus,19.15,27.09,Mus musculus
NEUR_1896,Striatum,80.91,42.12,Rattus norvegicus
NEUR_1662,Cerebellum,113.51,116.42,Macaca mulatta
NEUR_8503,Amygdala,44.29,104.25,Mus musculus
NEUR_2028,Amygdala,99.1,33.86,Macaca mulatta
NEUR_6206,Cortex,74.68,92.08,Rattus norvegicus
NEUR_7069,Hippocampus,136.53,118.96,Rattus norvegicus
NEUR_6471,Hippocampus,29.81,26.15,Mus musculus
NEUR_4644,Cortex,133.28,99.64,Rattus norvegicus
NEUR_1803,Cerebellum,131.31,95.56,Macaca mulatta
NEUR_4914,Cerebellum,135.51,10.08,Macaca mulatta
NEUR_2416,Thalamus,130.13,84.42,Mus musculus
NEUR_5262,Hippocampus,125.49,20.41,Mus musculus
NEUR_4964,Cortex,145.13,110.02,Danio rerio
NEUR_6616,Cerebellum,77.55,33.93,Macaca mulatta
NEUR_8234,Cerebellum,49.94,86.9,Rattus norvegicus
NEUR_9953,Hippocampus,148.6,66.73,Rattus norvegicus
NEUR_6596,Thalamus,43.36,105.79,Mus musculus
NEUR_4987,Amygdala,56.89,51.53,Rattus norvegicus
NEUR_7951,Hypothalamus,63.6,86.5,Macaca mulatta
NEUR_5269,Hypothalamus,120.73,115.6,Mus musculus
NEUR_6244,Thalamus,146.58,106.8,Mus musculus
NEUR_6715,Cerebellum,141.66,26.79,Danio rerio
NEUR_6707,Hypothalamus,85.57,28.51,Rattus norvegicus
NEUR_4686,Striatum,135.76,29.36,Rattus norvegicus
NEUR_4832,Striatum,120.19,113.92,Rattus norvegicus
NEUR_5012,Cortex,21.58,16.94,Danio rerio
NEUR_9317,Striatum,62.13,104.55,Macaca mulatta
NEUR_4881,Cerebellum,63.27,15.45,Macaca mulatta
NEUR_3080,Hippocampus,54.32,108.01,Danio rerio
NEUR_9420,Amygdala,33.11,103.43,Mus musculus
NEUR_1909,Amygdala,145.45,39.89,Mus musculus
NEUR_2459,Thalamus,4.93,117.33,Rattus norvegicus
NEUR_9888,Cerebellum,80.53,17.3,Macaca mulatta
NEUR_6174,Hypothalamus,105.73,71.73,Danio rerio
NEUR_4671,Hippocampus,102.85,11.95,Danio rerio
NEUR_9570,Amygdala,133.07,64.82,Mus musculus
NEUR_5427,Hippocampus,70.93,41.7,Danio rerio
NEUR_8429,Hypothalamus,75.72,54.45,Macaca mulatta
NEUR_3746,Hippocampus,52.9,80.64,Macaca mulatta
NEUR_1103,Cortex,97.44,15.8,Rattus norvegicus
NEUR_5532,Hypothalamus,73.38,38.63,Macaca mulatta
NEUR_2535,Thalamus,140.97,32.96,Mus musculus
NEUR_2602,Cortex,88.28,56.68,Danio rerio
NEUR_5811,Cerebellum,62.63,80.29,Mus musculus
NEUR_2012,Striatum,122.23,16.99,Rattus norvegicus
NEUR_6236,Cortex,50.29,30.37,Mus musculus
NEUR_7466,Striatum,68.72,35.4,Danio rerio
NEUR_2695,Hypothalamus,88.43,115.95,Rattus norvegicus
NEUR_2957,Striatum,23.66,40.0,Danio rerio
NEUR_5561,Hippocampus,49.81,59.42,Rattus norvegicus
NEUR_6744,Cerebellum,69.44,99.95,Macaca mulatta
NEUR_8269,Striatum,148.94,83.35,Rattus norvegicus
NEUR_6340,Hippocampus,146.55,100.01,Danio rerio
NEUR_8003,Thalamus,25.81,72.89,Mus musculus
NEUR_5644,Amygdala,144.5,21.89,Macaca mulatta
NEUR_9220,Striatum,66.11,55.54,Danio rerio
NEUR_3089,Cortex,99.6,108.42,Mus musculus
NEUR_4622,Cortex,18.61,91.5,Macaca mulatta
NEUR_7471,Cerebellum,2.55,15.54,Rattus norvegicus
NEUR_3846,Hippocampus,46.57,71.73,Rattus norvegicus
NEUR_2715,Striatum,143.74,61.64,Danio rerio
NEUR_5730,Hypothalamus,11.1,41.68,Mus musculus
NEUR_9332,Hypothalamus,141.38,55.22,Mus musculus
NEUR_5630,Hippocampus,14.89,32.16,Danio rerio
NEUR_6510,Hippocampus,82.73,89.97,Danio rerio
NEUR_1845,Thalamus,66.52,69.16,Macaca mulatta
NEUR_2080,Cortex,86.12,114.55,Macaca mulatta
NEUR_2142,Hippocampus,94.56,98.21,Danio rerio
NEUR_5486,Cortex,14.7,63.0,Danio rerio
NEUR_9720,Cerebellum,113.87,28.45,Rattus norvegicus
NEUR_8384,Cerebellum,68.7,88.01,Mus musculus
NEUR_7620,Hippocampus,105.72,119.05,Danio rerio
NEUR_4794,Cortex,61.08,27.91,Mus musculus
NEUR_3510,Amygdala,28.39,22.68,Mus musculus
NEUR_7755,Amygdala,29.39,61.74,Rattus norvegicus
NEUR_6998,Amygdala,27.81,71.28,Macaca mulatta
NEUR_5381,Amygdala,87.28,98.45,Macaca mulatta
NEUR_3109,Hypothalamus,53.94,92.67,Danio rerio
NEUR_4529,Striatum,25.31,40.51,Macaca mulatta
NEUR_7798,Cortex,46.22,102.91,Macaca mulatta
NEUR_5029,Hippocampus,137.79,93.03,Macaca mulatta
NEUR_4954,Cerebellum,95.79,119.82,Macaca mulatta
NEUR_7548,Thalamus,14.38,39.54,Danio rerio
NEUR_6044,Thalamus,51.06,14.28,Mus musculus
NEUR_3543,Thalamus,3.32,53.15,Danio rerio
NEUR_2946,Thalamus,25.57,20.42,Macaca mulatta
NEUR_4583,Striatum,148.99,55.84,Macaca mulatta
NEUR_9293,Cerebellum,33.95,23.04,Danio rerio
NEUR_4735,Striatum,103.36,76.28,Danio rerio
NEUR_6526,Thalamus,7.59,14.26,Mus musculus
NEUR_1322,Cortex,71.07,46.68,Rattus norvegicus
NEUR_8688,Cerebellum,1.88,109.27,Danio rerio
NEUR_1118,Cortex,116.91,115.49,Mus musculus
NEUR_3375,Striatum,128.27,21.08,Macaca mulatta
NEUR_3875,Thalamus,55.95,50.66,Macaca mulatta
NEUR_8099,Hippocampus,42.89,76.64,Rattus norvegicus
NEUR_5962,Hippocampus,106.71,72.31,Macaca mulatta
NEUR_5581,Striatum,149.17,56.33,Danio rerio
NEUR_6374,Hippocampus,85.43,58.25,Danio rerio
NEUR_8062,Cerebellum,1.73,71.6,Danio rerio
NEUR_8205,Hippocampus,2.35,69.22,Macaca mulatta
NEUR_7184,Cerebellum,149.03,54.45,Mus musculus
NEUR_4786,Cortex,127.36,106.01,Macaca mulatta
NEUR_8930,Thalamus,149.88,55.38,Danio rerio
NEUR_1606,Hippocampus,129.98,51.95,Rattus norvegicus
NEUR_4168,Cortex,78.93,93.98,Rattus norvegicus
NEUR_4685,Hypothalamus,74.29,81.01,Mus musculus
NEUR_6161,Hippocampus,115.78,90.65,Danio rerio
NEUR_5416,Hippocampus,139.2,96.12,Macaca mulatta
NEUR_6797,Striatum,58.73,100.83,Macaca mulatta
NEUR_9473,Thalamus,126.55,97.72,Macaca mulatta
NEUR_4785,Striatum,121.66,109.45,Rattus norvegicus
NEUR_2051,Thalamus,43.6,94.68,Danio rerio
NEUR_8751,Cerebellum,140.37,30.83,Macaca mulatta
NEUR_8751,Cortex,111.76,32.34,Rattus norvegicus
NEUR_7016,Hypothalamus,119.67,18.85,Macaca mulatta
NEUR_4637,Striatum,116.53,99.31,Rattus norvegicus
NEUR_2995,Amygdala,6.19,70.04,Rattus norvegicus
NEUR_3245,Thalamus,53.17,53.51,Mus musculus
NEUR_1153,Cortex,72.14,16.26,Mus musculus
NEUR_6558,Cortex,59.41,30.05,Macaca mulatta
NEUR_4145,Striatum,31.56,91.81,Rattus norvegicus
NEUR_3485,Striatum,52.19,94.51,Macaca mulatta
NEUR_7775,Cortex,41.3,52.43,Danio rerio
NEUR_6040,Hippocampus,32.01,98.97,Macaca mulatta
NEUR_4869,Striatum,57.36,23.34,Danio rerio
NEUR_6692,Hypothalamus,119.64,20.64,Macaca mulatta
NEUR_1242,Hippocampus,52.32,86.27,Macaca mulatta
NEUR_6862,Cerebellum,11.47,58.19,Mus musculus
NEUR_9413,Thalamus,132.7,52.72,Danio rerio
NEUR_3187,Cerebellum,114.89,99.57,Macaca mulatta
NEUR_5075,Amygdala,55.78,73.49,Mus musculus
NEUR_4525,Cerebellum,89.82,92.38,Rattus norvegicus
NEUR_7554,Amygdala,4.57,56.57,Macaca mulatta
NEUR_4626,Hippocampus,29.15,85.28,Macaca mulatta
NEUR_5653,Thalamus,22.91,18.04,Danio rerio
NEUR_9392,Thalamus,35.7,57.79,Rattus norvegicus
NEUR_6291,Amygdala,68.67,60.9,Macaca mulatta
NEUR_3476,Hypothalamus,78.58,24.34,Rattus norvegicus
NEUR_5127,Striatum,33.79,99.83,Macaca mulatta
NEUR_6955,Cortex,53.19,87.23,Macaca mulatta
NEUR_8367,Thalamus,10.84,119.97,Danio rerio
NEUR_6924,Amygdala,141.17,16.1,Macaca mulatta
NEUR_8373,Cerebellum,130.34,89.33,Macaca mulatta
NEUR_7275,Hypothalamus,41.63,32.46,Macaca mulatta
NEUR_3912,Amygdala,129.47,22.8,Mus musculus
NEUR_7090,Thalamus,94.64,22.67,Macaca mulatta
NEUR_4285,Cerebellum,83.91,83.16,Macaca mulatta
NEUR_8960,Hippocampus,12.5,55.2,Rattus norvegicus
NEUR_4157,Hippocampus,58.84,116.45,Mus musculus
NEUR_5163,Cerebellum,100.52,97.2,Mus musculus
NEUR_6896,Hippocampus,149.97,100.98,Macaca mulatta
NEUR_6248,Cortex,25.97,14.5,Rattus norvegicus
NEUR_4908,Striatum,127.93,56.65,Danio rerio
NEUR_3352,Hypothalamus,66.84,25.12,Rattus norvegicus
NEUR_9404,Hypothalamus,17.02,97.89,Macaca mulatta
NEUR_9935,Thalamus,71.11,13.42,Mus musculus
NEUR_8460,Thalamus,117.14,75.49,Danio rerio
NEUR_8927,Amygdala,82.25,11.99,Danio rerio
NEUR_1688,Hypothalamus,36.65,87.46,Macaca mulatta
NEUR_3421,Amygdala,75.74,119.62,Mus musculus
NEUR_2454,Striatum,4.56,23.85,Danio rerio
NEUR_8151,Amygdala,133.9,109.64,Rattus norvegicus
NEUR_1004,Striatum,120.33,19.37,Mus musculus
NEUR_4290,Thalamus,86.46,43.6,Mus musculus
NEUR_9424,Striatum,24.51,84.6,Macaca mulatta
NEUR_5519,Striatum,70.16,15.64,Macaca mulatta
NEUR_4752,Cerebellum,149.73,81.8,Rattus norvegicus
NEUR_9837,Hippocampus,94.35,119.41,Danio rerio
NEUR_5922,Amygdala,113.59,82.62,Macaca mulatta
NEUR_8125,Thalamus,50.17,12.3,Mus musculus
NEUR_9922,Cerebellum,68.91,40.01,Macaca mulatta
NEUR_8916,Striatum,47.84,93.85,Mus musculus
NEUR_2853,Hippocampus,56.68,30.9,Danio rerio
NEUR_2700,Amygdala,133.22,49.21,Danio rerio
NEUR_6820,Cerebellum,128.37,74.97,Danio rerio
NEUR_4279,Thalamus,115.24,49.28,Mus musculus
NEUR_8953,Striatum,120.38,43.88,Rattus norvegicus
NEUR_8499,Hypothalamus,141.93,81.96,Rattus norvegicus
NEUR_8528,Amygdala,115.07,76.21,Mus musculus
NEUR_7835,Hypothalamus,75.71,115.25,Macaca mulatta
NEUR_2441,Cerebellum,98.05,24.04,Danio rerio
NEUR_8824,Striatum,106.85,103.69,Danio rerio
NEUR_9158,Hippocampus,149.85,61.15,Rattus norvegicus
NEUR_2141,Hypothalamus,34.54,42.59,Macaca mulatta
NEUR_7945,Hippocampus,84.34,118.02,Rattus norvegicus
NEUR_5704,Cerebellum,12.05,61.52,Mus musculus
NEUR_1791,Cerebellum,107.14,42.56,Danio rerio
NEUR_5611,Striatum,72.76,92.4,Danio rerio
NEUR_2649,Thalamus,44.75,58.48,Danio rerio
NEUR_5925,Hippocampus,116.29,82.31,Macaca mulatta
NEUR_6360,Cerebellum,24.29,108.48,Danio rerio
NEUR_4640,Amygdala,99.17,34.46,Macaca mulatta
NEUR_3482,Thalamus,53.45,26.19,Mus musculus
NEUR_8588,Striatum,6.67,62.5,Macaca mulatta
NEUR_5369,Hypothalamus,51.52,46.04,Macaca mulatta
NEUR_1524,Thalamus,145.93,109.75,Danio rerio
NEUR_6189,Amygdala,34.81,35.87,Rattus norvegicus
NEUR_9777,Striatum,110.97,26.27,Mus musculus
NEUR_9797,Hippocampus,107.02,94.69,Mus musculus
NEUR_2485,Hypothalamus,6.64,118.36,Rattus norvegicus
NEUR_8944,Cortex,145.26,46.12,Rattus norvegicus
NEUR_2370,Cerebellum,92.87,86.59,Mus musculus
NEUR_5605,Hippocampus,41.3,46.88,Mus musculus
NEUR_6017,Striatum,36.82,78.94,Macaca mulatta
NEUR_7152,Hypothalamus,66.08,43.55,Danio rerio
NEUR_5042,Thalamus,10.98,82.23,Macaca mulatta
NEUR_7549,Cerebellum,33.02,50.78,Mus musculus
NEUR_9372,Amygdala,45.52,51.32,Macaca mulatta
NEUR_4531,Hippocampus,26.75,36.47,Rattus norvegicus
NEUR_6444,Cerebellum,6.01,96.31,Rattus norvegicus
NEUR_7292,Hypothalamus,43.58,42.45,Macaca mulatta
NEUR_5177,Hypothalamus,30.17,92.31,Mus musculus
NEUR_1333,Hypothalamus,137.88,116.69,Rattus norvegicus
NEUR_7678,Amygdala,45.21,84.8,Danio rerio
NEUR_8262,Hippocampus,36.56,76.21,Rattus norvegicus
NEUR_2358,Hippocampus,45.98,116.95,Rattus norvegicus
NEUR_3644,Hippocampus,75.81,58.29,Danio rerio
NEUR_5840,Cerebellum,87.91,97.76,Danio rerio
NEUR_1385,Thalamus,147.2,47.15,Macaca mulatta
NEUR_1471,Cortex,57.34,119.3,Rattus norvegicus
NEUR_1390,Hippocampus,116.51,81.56,Danio rerio
NEUR_2733,Cortex,61.04,78.72,Macaca mulatta
NEUR_4224,Hippocampus,107.84,12.06,Mus musculus
NEUR_3446,Cortex,113.11,103.49,Rattus norvegicus
NEUR_8195,Hypothalamus,53.31,64.09,Rattus norvegicus
NEUR_8573,Striatum,133.35,61.34,Danio rerio
NEUR_5174,Cerebellum,4.71,62.33,Danio rerio
NEUR_9418,Thalamus,51.21,118.56,Macaca mulatta
NEUR_4086,Thalamus,83.57,88.79,Danio rerio
NEUR_4026,Cortex,5.13,63.84,Macaca mulatta
NEUR_6387,Cerebellum,53.31,13.35,Rattus norvegicus
NEUR_6931,Cerebellum,147.49,116.79,Macaca mulatta
NEUR_2061,Thalamus,38.33,117.75,Mus musculus
NEUR_1616,Cerebellum,94.45,27.04,Macaca mulatta
NEUR_2681,Striatum,118.04,68.16,Danio rerio
NEUR_5153,Cortex,66.05,58.9,Danio rerio
NEUR_3255,Hypothalamus,111.82,31.47,Mus musculus
NEUR_8504,Thalamus,127.39,42.11,Rattus norvegicus
NEUR_9986,Cortex,136.85,22.33,Macaca mulatta
NEUR_1081,Hippocampus,128.36,67.8,Danio rerio
NEUR_1638,Hypothalamus,145.4,77.4,Rattus norvegicus
NEUR_1169,Amygdala,77.95,65.67,Rattus norvegicus
NEUR_5122,Amygdala,116.02,53.12,Rattus norvegicus
NEUR_7104,Cerebellum,42.12,36.66,Rattus norvegicus
NEUR_6266,Hypothalamus,30.2,114.78,Mus musculus
NEUR_2139,Hypothalamus,62.96,28.92,Mus musculus
NEUR_2193,Hypothalamus,50.2,17.82,Mus musculus
NEUR_6431,Amygdala,12.63,35.9,Macaca mulatta
NEUR_6696,Thalamus,54.96,112.78,Mus musculus
NEUR_9300,Striatum,18.18,23.03,Macaca mulatta
NEUR_2908,Hippocampus,34.53,58.55,Rattus norvegicus
NEUR_6746,Amygdala,76.46,67.76,Macaca mulatta
NEUR_3110,Thalamus,148.13,92.53,Macaca mulatta
NEUR_3597,Amygdala,13.71,13.81,Rattus norvegicus
NEUR_1495,Hippocampus,31.2,101.67,Macaca mulatta
NEUR_3684,Cortex,32.53,83.58,Mus musculus
NEUR_8686,Hippocampus,46.64,17.66,Rattus norvegicus
NEUR_8182,Hippocampus,3.98,119.07,Mus musculus
NEUR_6074,Cortex,138.88,64.8,Macaca mulatta
NEUR_2865,Cortex,119.58,62.05,Macaca mulatta
NEUR_6469,Amygdala,14.8,31.01,Macaca mulatta
NEUR_7666,Hypothalamus,88.73,33.67,Mus musculus
