neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1818,Striatum,141.96,36.11,Mus musculus
NEUR_3416,Striatum,103.4,65.62,Rattus norvegicus
NEUR_5840,Cerebellum,73.23,114.12,Danio rerio
NEUR_1962,Striatum,19.16,27.88,Danio rerio
NEUR_6688,Cerebellum,147.67,85.39,Rattus norvegicus
NEUR_4702,Striatum,56.07,13.51,Danio rerio
NEUR_5091,Cortex,115.42,82.7,Danio rerio
NEUR_5887,Thalamus,61.26,66.73,Rattus norvegicus
NEUR_7272,Cortex,78.63,99.53,Macaca mulatta
NEUR_9055,Hippocampus,88.35,31.77,Mus musculus
NEUR_2081,Amygdala,95.56,118.18,Mus musculus
NEUR_6302,Thalamus,73.9,44.93,Macaca mulatta
NEUR_5422,Hippocampus,47.06,20.37,Rattus norvegicus
NEUR_3156,Striatum,31.44,88.84,Mus musculus
NEUR_2405,Striatum,20.39,110.5,Macaca mulatta
NEUR_2261,Cortex,57.94,62.78,Danio rerio
NEUR_4959,Hypothalamus,54.74,27.39,Macaca mulatta
NEUR_6204,Thalamus,95.96,109.49,Danio rerio
NEUR_3022,Hypothalamus,78.62,80.62,Macaca mulatta
NEUR_8650,Thalamus,5.45,94.0,Macaca mulatta
NEUR_3363,Amygdala,101.82,81.58,Mus musculus
NEUR_4679,Hypothalamus,5.65,24.13,Macaca mulatta
NEUR_9130,Cerebellum,53.36,102.41,Macaca mulatta
NEUR_4245,Amygdala,116.31,78.48,Macaca mulatta
NEUR_5768,Cerebellum,140.08,102.21,Danio rerio
NEUR_4116,Cortex,137.36,115.19,Rattus norvegicus
NEUR_5573,Amygdala,47.94,73.27,Macaca mulatta
NEUR_5577,Hypothalamus,97.93,44.25,Macaca mulatta
NEUR_6244,Striatum,71.26,74.79,Macaca mulatta
NEUR_4596,Hippocampus,126.07,79.85,Rattus norvegicus
NEUR_7154,Cortex,93.63,117.17,Mus musculus
NEUR_1287,Cerebellum,106.37,104.3,Rattus norvegicus
NEUR_2305,Cerebellum,62.35,100.92,Macaca mulatta
NEUR_4718,Hippocampus,132.14,112.5,Rattus norvegicus
NEUR_6967,Cerebellum,39.05,76.22,Rattus norvegicus
NEUR_4111,Striatum,43.11,43.97,Macaca mulatta
NEUR_8589,Hypothalamus,14.92,23.52,Rattus norvegicus
NEUR_7588,Hypothalamus,49.82,69.07,Rattus norvegicus
NEUR_3319,Striatum,18.25,71.28,Macaca mulatta
NEUR_3721,Hippocampus,25.3,114.45,Rattus norvegicus
NEUR_1415,Cerebellum,50.94,75.44,Danio rerio
NEUR_6510,Cerebellum,105.32,115.69,Rattus norvegicus
NEUR_6806,Hypothalamus,55.59,90.82,Macaca mulatta
NEUR_4474,Cerebellum,136.38,65.06,Rattus norvegicus
NEUR_6919,Amygdala,145.67,96.03,Macaca mulatta
NEUR_6902,Hypothalamus,116.27,94.36,Mus musculus
NEUR_9354,Amygdala,35.47,19.83,Danio rerio
NEUR_8860,Hypothalamus,18.28,39.19,Danio rerio
NEUR_1092,Striatum,137.96,96.58,Macaca mulatta
NEUR_5591,Amygdala,51.01,52.31,Rattus norvegicus
NEUR_9121,Striatum,2.41,43.57,Danio rerio
NEUR_1431,Cortex,87.12,57.76,Danio rerio
NEUR_8663,Thalamus,135.28,15.24,Mus musculus
NEUR_4725,Hippocampus,34.71,87.89,Mus musculus
NEUR_7655,Thalamus,77.8,109.18,Mus musculus
NEUR_4217,Hypothalamus,127.4,21.77,Danio rerio
NEUR_7494,Amygdala,135.42,102.29,Mus musculus
NEUR_4110,Striatum,131.19,96.58,Macaca mulatta
NEUR_7419,Thalamus,57.53,59.97,Rattus norvegicus
NEUR_7660,Hippocampus,45.72,50.58,Danio rerio
NEUR_2308,Hippocampus,124.97,57.23,Rattus norvegicus
NEUR_9858,Cortex,34.39,112.56,Macaca mulatta
NEUR_4191,Thalamus,100.69,20.68,Rattus norvegicus
NEUR_1114,Striatum,103.1,103.3,Mus musculus
NEUR_9412,Cortex,75.64,91.34,Mus musculus
NEUR_4361,Thalamus,60.88,117.24,Rattus norvegicus
NEUR_5697,Hypothalamus,115.83,108.71,Danio rerio
NEUR_8853,Hippocampus,145.03,41.72,Macaca mulatta
NEUR_3366,Hippocampus,115.89,65.12,Macaca mulatta
NEUR_1234,Cerebellum,39.18,101.82,Macaca mulatta
NEUR_2408,Striatum,102.87,87.93,Danio rerio
NEUR_4617,Hippocampus,147.87,115.15,Danio rerio
NEUR_5475,Cortex,26.0,64.13,Rattus norvegicus
NEUR_3607,Cortex,47.53,115.32,Macaca mulatta
NEUR_7779,Thalamus,0.43,93.89,Rattus norvegicus
NEUR_3853,Hypothalamus,49.58,109.1,Macaca mulatta
NEUR_6687,Amygdala,102.99,98.8,Danio rerio
NEUR_1437,Thalamus,76.11,112.75,Danio rerio
NEUR_4911,Amygdala,50.93,33.83,Macaca mulatta
NEUR_3126,Thalamus,57.8,15.95,Macaca mulatta
NEUR_9899,Striatum,83.71,65.48,Rattus norvegicus
NEUR_2802,Hypothalamus,144.08,13.91,Danio rerio
NEUR_5836,Thalamus,140.37,26.05,Danio rerio
NEUR_8685,Hypothalamus,16.14,106.24,Danio rerio
NEUR_5547,Striatum,79.51,106.82,Rattus norvegicus
NEUR_8531,Cortex,114.22,44.91,Rattus norvegicus
NEUR_2934,Hippocampus,38.02,28.97,Macaca mulatta
NEUR_8728,Thalamus,94.93,48.86,Macaca mulatta
NEUR_5140,Thalamus,129.1,43.95,Mus musculus
NEUR_6524,Hippocampus,6.81,101.39,Mus musculus
NEUR_7269,Hypothalamus,31.35,71.41,Mus musculus
NEUR_8229,Amygdala,101.68,76.19,Mus musculus
NEUR_9706,Cortex,114.62,99.18,Macaca mulatta
NEUR_8056,Cerebellum,72.36,87.58,Mus musculus
NEUR_6764,Hypothalamus,46.65,68.41,Rattus norvegicus
NEUR_9422,Striatum,31.43,48.89,Mus musculus
NEUR_5468,Hypothalamus,34.09,63.89,Macaca mulatta
NEUR_5973,Thalamus,10.84,112.47,Mus musculus
NEUR_4517,Cerebellum,56.9,108.77,Rattus norvegicus
NEUR_8122,Amygdala,112.22,88.38,Macaca mulatta
NEUR_6892,Hypothalamus,40.36,109.46,Macaca mulatta
NEUR_9936,Hypothalamus,7.67,22.05,Rattus norvegicus
NEUR_3402,Striatum,115.37,106.42,Mus musculus
NEUR_6070,Cerebellum,53.26,85.22,Rattus norvegicus
NEUR_9137,Hippocampus,136.36,99.07,Rattus norvegicus
NEUR_1731,Thalamus,36.72,117.77,Macaca mulatta
NEUR_4219,Cortex,91.17,46.47,Rattus norvegicus
NEUR_8892,Cerebellum,144.15,88.72,Danio rerio
NEUR_5550,Thalamus,91.1,60.51,Mus musculus
NEUR_3093,Cerebellum,15.27,47.77,Macaca mulatta
NEUR_7727,Hippocampus,60.69,90.19,Macaca mulatta
NEUR_1427,Hypothalamus,146.4,80.39,Mus musculus
NEUR_2351,Thalamus,115.31,102.42,Mus musculus
NEUR_2758,Thalamus,29.79,16.63,Danio rerio
NEUR_4137,Amygdala,123.61,111.53,Mus musculus
NEUR_1551,Amygdala,51.92,100.12,Macaca mulatta
NEUR_5429,Hypothalamus,136.09,74.03,Danio rerio
NEUR_7076,Amygdala,32.01,83.51,Mus musculus
NEUR_4945,Cerebellum,129.94,83.63,Danio rerio
NEUR_8444,Hippocampus,3.17,91.91,Danio rerio
NEUR_4139,Hippocampus,22.53,106.57,Danio rerio
NEUR_6260,Hypothalamus,10.07,88.31,Macaca mulatta
NEUR_6476,Cerebellum,82.93,32.89,Rattus norvegicus
NEUR_4036,Cerebellum,99.88,67.17,Macaca mulatta
NEUR_5877,Hippocampus,42.84,49.64,Rattus norvegicus
NEUR_5779,Cortex,101.04,26.31,Rattus norvegicus
NEUR_2353,Cerebellum,20.81,48.8,Rattus norvegicus
NEUR_9597,Cortex,63.97,61.69,Danio rerio
NEUR_2781,Thalamus,10.94,61.24,Macaca mulatta
NEUR_6322,Striatum,122.99,57.23,Mus musculus
NEUR_6874,Hypothalamus,46.62,48.05,Mus musculus
NEUR_6030,Amygdala,1.03,51.79,Macaca mulatta
NEUR_7639,Amygdala,43.8,111.95,Macaca mulatta
NEUR_4189,Hippocampus,122.51,65.88,Mus musculus
NEUR_6738,Hypothalamus,131.42,20.71,Rattus norvegicus
NEUR_7021,Thalamus,96.48,56.08,Danio rerio
NEUR_5774,Cortex,98.35,113.31,Rattus norvegicus
NEUR_6049,Amygdala,106.38,118.46,Mus musculus
NEUR_6191,Cortex,75.95,81.05,Danio rerio
NEUR_4155,Cerebellum,137.64,107.28,Mus musculus
NEUR_8690,Cerebellum,105.39,94.83,Macaca mulatta
NEUR_2951,Cerebellum,67.89,69.94,Macaca mulatta
NEUR_5056,Hippocampus,81.15,83.45,Macaca mulatta
NEUR_2130,Cerebellum,132.23,13.72,Danio rerio
NEUR_5628,Cerebellum,61.69,16.1,Mus musculus
NEUR_6973,Thalamus,60.74,63.82,Mus musculus
NEUR_9523,Hippocampus,108.62,58.21,Mus musculus
NEUR_3157,Thalamus,105.76,64.79,Mus musculus
NEUR_7121,Striatum,61.98,56.76,Danio rerio
NEUR_6025,Hippocampus,4.32,45.3,Danio rerio
NEUR_4942,Thalamus,66.83,50.07,Rattus norvegicus
NEUR_1426,Cortex,11.34,101.13,Mus musculus
NEUR_3257,Thalamus,87.53,18.19,Mus musculus
NEUR_9863,Cerebellum,13.05,20.26,Macaca mulatta
NEUR_6623,Hypothalamus,91.36,60.53,Macaca mulatta
NEUR_4105,Cortex,132.45,76.75,Macaca mulatta
NEUR_4164,Striatum,103.25,32.83,Danio rerio
NEUR_7061,Hypothalamus,130.03,86.55,Danio rerio
NEUR_3913,Cerebellum,100.93,20.13,Rattus norvegicus
NEUR_6520,Hippocampus,68.15,25.55,Mus musculus
NEUR_7107,Cortex,26.74,23.54,Rattus norvegicus
NEUR_3669,Thalamus,78.57,62.9,Rattus norvegicus
NEUR_4700,Amygdala,37.89,15.78,Rattus norvegicus
NEUR_6296,Amygdala,112.78,34.88,Danio rerio
NEUR_9116,Cortex,5.66,119.72,Mus musculus
NEUR_7635,Striatum,59.83,56.1,Rattus norvegicus
NEUR_8705,Amygdala,36.51,109.44,Macaca mulatta
NEUR_2553,Hypothalamus,68.26,58.98,Danio rerio
NEUR_4059,Striatum,66.74,105.68,Danio rerio
NEUR_3363,Cerebellum,131.62,11.94,Rattus norvegicus
NEUR_9445,Thalamus,31.76,119.82,Rattus norvegicus
NEUR_8819,Hypothalamus,84.13,98.14,Danio rerio
NEUR_8767,Hypothalamus,46.93,83.29,Rattus norvegicus
NEUR_3035,Striatum,136.54,80.75,Danio rerio
NEUR_4991,Thalamus,72.25,71.22,Danio rerio
NEUR_2330,Amygdala,138.25,106.26,Mus musculus
NEUR_9827,Hypothalamus,40.09,71.78,Mus musculus
NEUR_1334,Striatum,134.94,46.23,Macaca mulatta
NEUR_8633,Cortex,91.14,80.16,Mus musculus
NEUR_9969,Hypothalamus,95.58,15.65,Mus musculus
NEUR_3218,Hippocampus,61.98,78.13,Danio rerio
NEUR_5949,Striatum,114.36,56.33,Danio rerio
NEUR_8889,Hypothalamus,53.63,81.91,Mus musculus
NEUR_8626,Amygdala,11.61,94.5,Rattus norvegicus
NEUR_7673,Cortex,76.47,92.35,Danio rerio
NEUR_4606,Striatum,42.74,25.17,Danio rerio
NEUR_8358,Cortex,97.54,20.78,Rattus norvegicus
NEUR_3391,Striatum,129.03,37.93,Macaca mulatta
NEUR_8588,Cerebellum,30.94,47.07,Macaca mulatta
NEUR_3384,Amygdala,46.85,117.72,Macaca mulatta
NEUR_9334,Thalamus,90.54,32.33,Rattus norvegicus
NEUR_5761,Cerebellum,92.94,33.04,Mus musculus
NEUR_8132,Cortex,0.15,84.06,Macaca mulatta
NEUR_8425,Cortex,20.18,88.97,Macaca mulatta
NEUR_3888,Amygdala,17.42,76.8,Mus musculus
NEUR_4177,Hypothalamus,83.6,119.64,Rattus norvegicus
NEUR_2476,Hippocampus,137.07,61.66,Mus musculus
NEUR_1431,Hippocampus,63.59,19.07,Danio rerio
NEUR_6007,Striatum,131.58,102.61,Danio rerio
NEUR_5365,Striatum,55.83,24.88,Rattus norvegicus
NEUR_4342,Hypothalamus,53.76,53.63,Rattus norvegicus
NEUR_3855,Cortex,68.62,56.82,Danio rerio
NEUR_2476,Cerebellum,144.44,59.52,Mus musculus
NEUR_8121,Thalamus,48.88,87.48,Macaca mulatta
NEUR_6826,Cortex,24.83,26.56,Danio rerio
NEUR_5154,Striatum,98.94,89.32,Macaca mulatta
NEUR_4064,Hypothalamus,110.09,118.83,Danio rerio
NEUR_3119,Cerebellum,38.77,47.99,Macaca mulatta
NEUR_5644,Cerebellum,99.89,112.21,Macaca mulatta
NEUR_9801,Striatum,142.07,49.63,Danio rerio
NEUR_1369,Hypothalamus,68.69,75.87,Mus musculus
NEUR_5334,Hippocampus,76.42,37.41,Macaca mulatta
NEUR_5235,Hippocampus,101.49,88.96,Danio rerio
NEUR_2432,Cortex,69.46,71.5,Mus musculus
NEUR_5525,Amygdala,78.44,108.73,Mus musculus
NEUR_3542,Hypothalamus,115.8,12.04,Rattus norvegicus
NEUR_8265,Hippocampus,1.88,65.17,Danio rerio
NEUR_4304,Amygdala,93.25,108.2,Mus musculus
NEUR_5896,Cortex,59.03,63.62,Mus musculus
NEUR_4083,Amygdala,33.87,13.77,Rattus norvegicus
NEUR_1134,Thalamus,121.38,87.87,Danio rerio
NEUR_5759,Amygdala,92.54,110.11,Mus musculus
NEUR_8527,Thalamus,108.97,76.72,Danio rerio
NEUR_4792,Amygdala,105.58,64.19,Danio rerio
NEUR_9321,Cortex,88.61,78.08,Mus musculus
NEUR_7275,Cerebellum,49.77,20.87,Rattus norvegicus
NEUR_9996,Hypothalamus,84.14,58.61,Rattus norvegicus
NEUR_3657,Amygdala,98.26,21.94,Macaca mulatta
NEUR_1678,Cortex,87.58,62.57,Macaca mulatta
NEUR_9814,Hypothalamus,136.12,24.66,Macaca mulatta
NEUR_2233,Striatum,107.22,57.7,Mus musculus
NEUR_9253,Cerebellum,52.84,46.78,Mus musculus
NEUR_7820,Amygdala,40.98,31.55,Danio rerio
NEUR_4391,Cerebellum,49.76,26.5,Macaca mulatta
NEUR_7979,Cerebellum,6.07,34.99,Macaca mulatta
NEUR_6310,Amygdala,30.09,73.31,Mus musculus
NEUR_4740,Hypothalamus,99.27,42.75,Rattus norvegicus
NEUR_9505,Amygdala,67.3,116.14,Danio rerio
NEUR_6928,Cortex,126.7,47.73,Macaca mulatta
NEUR_4105,Hypothalamus,127.24,70.93,Mus musculus
NEUR_6371,Cerebellum,123.5,53.78,Danio rerio
NEUR_4642,Amygdala,46.78,98.34,Danio rerio
NEUR_7919,Amygdala,7.04,51.01,Mus musculus
NEUR_3636,Cerebellum,82.75,108.4,Danio rerio
NEUR_4338,Striatum,86.38,57.82,Mus musculus
NEUR_8394,Striatum,23.87,97.79,Mus musculus
NEUR_6830,Thalamus,110.96,38.9,Macaca mulatta
NEUR_8580,Hippocampus,117.0,39.13,Mus musculus
NEUR_8230,Striatum,10.78,72.69,Danio rerio
NEUR_7393,Hippocampus,78.81,110.61,Macaca mulatta
NEUR_7077,Hippocampus,145.19,48.56,Rattus norvegicus
NEUR_7566,Striatum,121.36,97.73,Danio rerio
NEUR_2013,Striatum,149.5,89.9,Mus musculus
NEUR_7111,Thalamus,96.1,64.06,Rattus norvegicus
NEUR_1078,Hypothalamus,36.25,41.77,Macaca mulatta
NEUR_6105,Striatum,113.49,84.09,Rattus norvegicus
NEUR_9397,Amygdala,55.31,46.06,Macaca mulatta
NEUR_7017,Thalamus,147.43,111.4,Danio rerio
NEUR_5911,Thalamus,59.99,71.74,Macaca mulatta
NEUR_8044,Striatum,88.74,23.21,Danio rerio
NEUR_6709,Striatum,36.64,72.66,Danio rerio
NEUR_5187,Cerebellum,58.22,42.48,Rattus norvegicus
NEUR_8612,Amygdala,22.76,86.93,Rattus norvegicus
NEUR_5946,Hypothalamus,116.63,43.13,Danio rerio
NEUR_6443,Cortex,122.58,70.18,Mus musculus
NEUR_2619,Cortex,2.84,49.89,Danio rerio
NEUR_3080,Cortex,12.67,115.2,Macaca mulatta
NEUR_6620,Striatum,72.38,13.52,Macaca mulatta
NEUR_1899,Cerebellum,62.16,27.51,Macaca mulatta
NEUR_9814,Hypothalamus,50.65,67.65,Macaca mulatta
NEUR_2638,Hypothalamus,21.23,114.36,Rattus norvegicus
NEUR_4207,Thalamus,50.95,56.37,Danio rerio
NEUR_6053,Hippocampus,57.77,43.67,Mus musculus
NEUR_2014,Thalamus,46.28,76.7,Rattus norvegicus
NEUR_8885,Hypothalamus,144.85,117.81,Mus musculus
NEUR_5988,Amygdala,14.81,60.51,Rattus norvegicus
NEUR_6389,Striatum,33.67,67.72,Macaca mulatta
NEUR_7531,Striatum,13.95,71.94,Danio rerio
NEUR_9711,Striatum,50.77,62.73,Rattus norvegicus
NEUR_1286,Thalamus,41.15,109.12,Mus musculus
NEUR_7801,Cortex,107.0,105.53,Mus musculus
NEUR_4600,Hypothalamus,144.08,78.82,Macaca mulatta
NEUR_6395,Amygdala,120.21,28.94,Mus musculus
NEUR_6866,Cortex,65.75,111.71,Danio rerio
NEUR_1105,Hippocampus,59.38,76.34,Rattus norvegicus
NEUR_4039,Amygdala,104.07,12.46,Macaca mulatta
NEUR_5929,Cerebellum,146.91,114.94,Macaca mulatta
NEUR_5346,Hippocampus,129.51,90.56,Danio rerio
NEUR_8544,Cortex,129.99,59.49,Macaca mulatta
NEUR_3683,Cortex,86.32,67.27,Danio rerio
NEUR_2085,Cerebellum,50.97,48.94,Macaca mulatta
NEUR_8816,Hippocampus,44.32,63.36,Macaca mulatta
NEUR_6688,Hypothalamus,21.56,93.01,Mus musculus
NEUR_7132,Cortex,144.77,41.62,Rattus norvegicus
NEUR_6574,Hippocampus,126.16,107.26,Macaca mulatta
NEUR_5625,Striatum,79.54,47.15,Macaca mulatta
NEUR_2369,Hypothalamus,52.28,18.4,Macaca mulatta
NEUR_3855,Amygdala,147.99,72.9,Danio rerio
NEUR_2036,Striatum,109.2,113.57,Mus musculus
NEUR_5489,Striatum,60.07,106.3,Rattus norvegicus
NEUR_9074,Cerebellum,114.78,86.48,Mus musculus
NEUR_6432,Thalamus,97.98,78.38,Mus musculus
NEUR_4936,Striatum,68.77,82.94,Macaca mulatta
NEUR_1681,Cortex,47.71,36.56,Mus musculus
NEUR_9686,Hypothalamus,53.69,29.63,Macaca mulatta
NEUR_2707,Amygdala,38.31,63.83,Danio rerio
NEUR_5873,Hippocampus,96.4,30.27,Danio rerio
NEUR_4848,Cerebellum,81.25,47.39,Mus musculus
NEUR_5114,Thalamus,134.81,53.85,Macaca mulatta
NEUR_6003,Striatum,60.55,94.85,Macaca mulatta
NEUR_2941,Cerebellum,26.75,75.67,Rattus norvegicus
NEUR_3781,Hypothalamus,105.42,85.35,Rattus norvegicus
NEUR_5693,Cortex,144.32,116.4,Mus musculus
NEUR_8524,Cortex,90.17,22.47,Rattus norvegicus
NEUR_1943,Thalamus,137.02,54.49,Mus musculus
NEUR_6492,Striatum,83.1,80.37,Danio rerio
NEUR_9291,Hypothalamus,34.12,11.21,Macaca mulatta
NEUR_9333,Cerebellum,46.19,37.61,Mus musculus
NEUR_3266,Cerebellum,127.63,17.77,Danio rerio
NEUR_3210,Thalamus,125.51,54.51,Danio rerio
NEUR_2803,Hypothalamus,142.26,15.29,Mus musculus
NEUR_5745,Amygdala,75.7,84.83,Mus musculus
NEUR_5762,Cerebellum,51.07,17.86,Macaca mulatta
NEUR_7798,Hypothalamus,54.85,14.73,Mus musculus
NEUR_3499,Thalamus,115.69,71.99,Rattus norvegicus
NEUR_4800,Cortex,90.59,27.33,Rattus norvegicus
NEUR_2960,Striatum,32.48,52.99,Rattus norvegicus
NEUR_3699,Cerebellum,12.63,60.07,Danio rerio
NEUR_9578,Cerebellum,79.79,49.51,Danio rerio
NEUR_6923,Cerebellum,41.32,77.76,Mus musculus
NEUR_7214,Amygdala,121.46,22.9,Macaca mulatta
NEUR_8926,Amygdala,122.58,72.2,Danio rerio
NEUR_7706,Hypothalamus,22.19,54.92,Macaca mulatta
NEUR_3576,Thalamus,4.34,47.54,Rattus norvegicus
NEUR_4194,Hippocampus,106.36,100.52,Rattus norvegicus
NEUR_1343,Striatum,48.52,97.53,Macaca mulatta
NEUR_5462,Cortex,143.5,21.38,Macaca mulatta
NEUR_1866,Cerebellum,53.49,77.91,Danio rerio
NEUR_6286,Thalamus,30.24,72.54,Mus musculus
NEUR_7252,Cerebellum,5.12,51.01,Danio rerio
NEUR_3443,Cerebellum,134.82,44.22,Rattus norvegicus
NEUR_4022,Cortex,1.86,35.3,Mus musculus
NEUR_5381,Thalamus,66.54,45.47,Rattus norvegicus
NEUR_6810,Cerebellum,85.27,115.92,Danio rerio
NEUR_1074,Hippocampus,117.1,30.86,Rattus norvegicus
NEUR_8966,Hippocampus,76.63,118.92,Macaca mulatta
NEUR_3732,Striatum,132.31,23.42,Danio rerio
