neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2883,Thalamus,27.8,31.29,Macaca mulatta
NEUR_1610,Thalamus,30.0,100.03,Rattus norvegicus
NEUR_5160,Cerebellum,3.81,68.46,Rattus norvegicus
NEUR_3692,Cortex,69.47,103.88,Rattus norvegicus
NEUR_5342,Hippocampus,73.87,119.95,Danio rerio
NEUR_6845,Cerebellum,43.89,95.38,Rattus norvegicus
NEUR_7054,Amygdala,135.41,18.57,Danio rerio
NEUR_4458,Cerebellum,120.75,59.06,Rattus norvegicus
NEUR_5965,Cortex,25.17,49.85,Danio rerio
NEUR_5364,Thalamus,52.44,22.9,Danio rerio
NEUR_4836,Striatum,37.42,89.71,Macaca mulatta
NEUR_6317,Striatum,66.23,44.24,Rattus norvegicus
NEUR_5109,Hypothalamus,70.91,119.67,Macaca mulatta
NEUR_5225,Thalamus,57.59,88.19,Rattus norvegicus
NEUR_7978,Hippocampus,86.67,36.39,Macaca mulatta
NEUR_9272,Amygdala,115.04,97.43,Mus musculus
NEUR_8271,Striatum,33.95,119.78,Rattus norvegicus
NEUR_7145,Cerebellum,132.13,14.81,Macaca mulatta
NEUR_3037,Hippocampus,46.85,76.75,Macaca mulatta
NEUR_3934,Striatum,18.23,29.46,Mus musculus
NEUR_4184,Hippocampus,53.44,11.84,Danio rerio
NEUR_9924,Amygdala,95.23,79.47,Danio rerio
NEUR_8513,Hippocampus,11.76,52.88,Mus musculus
NEUR_6185,Amygdala,30.48,41.15,Macaca mulatta
NEUR_8396,Striatum,23.1,82.6,Danio rerio
NEUR_4749,Hypothalamus,35.71,39.93,Rattus norvegicus
NEUR_9310,Hippocampus,78.02,41.67,Danio rerio
NEUR_9567,Amygdala,21.53,31.42,Mus musculus
NEUR_2365,Amygdala,100.34,17.43,Rattus norvegicus
NEUR_5321,Cerebellum,48.72,24.71,Danio rerio
NEUR_8518,Hippocampus,142.42,93.31,Rattus norvegicus
NEUR_9653,Thalamus,91.83,102.13,Mus musculus
NEUR_5464,Hippocampus,108.69,34.56,Macaca mulatta
NEUR_2269,Amygdala,127.41,12.95,Danio rerio
NEUR_9553,Cerebellum,58.41,105.23,Rattus norvegicus
NEUR_1666,Amygdala,90.56,31.21,Mus musculus
NEUR_5383,Cerebellum,6.78,37.11,Mus musculus
NEUR_7220,Amygdala,47.52,102.03,Macaca mulatta
NEUR_5524,Amygdala,141.12,76.1,Danio rerio
NEUR_3993,Thalamus,76.8,119.4,Macaca mulatta
NEUR_5622,Cerebellum,39.45,107.7,Rattus norvegicus
NEUR_3210,Thalamus,32.81,66.71,Danio rerio
NEUR_5449,Striatum,92.35,51.05,Danio rerio
NEUR_1231,Striatum,15.73,58.42,Mus musculus
NEUR_3797,Thalamus,3.43,79.76,Rattus norvegicus
NEUR_8092,Amygdala,67.05,49.21,Danio rerio
NEUR_8837,Cortex,112.03,72.96,Macaca mulatta
NEUR_8542,Amygdala,52.34,74.25,Danio rerio
NEUR_6087,Hypothalamus,33.64,20.83,Mus musculus
NEUR_2423,Hippocampus,57.75,46.71,Rattus norvegicus
NEUR_1434,Hypothalamus,43.04,17.0,Macaca mulatta
NEUR_1538,Cerebellum,38.73,114.41,Mus musculus
NEUR_1548,Striatum,40.74,45.92,Macaca mulatta
NEUR_3354,Cortex,78.71,42.11,Rattus norvegicus
NEUR_5847,Amygdala,30.95,68.81,Mus musculus
NEUR_2419,Hypothalamus,72.42,15.41,Mus musculus
NEUR_2508,Cerebellum,141.7,37.09,Macaca mulatta
NEUR_1708,Thalamus,48.24,46.12,Rattus norvegicus
NEUR_4519,Thalamus,1.99,14.92,Macaca mulatta
NEUR_1232,Striatum,0.38,32.42,Mus musculus
NEUR_1710,Cortex,16.74,76.72,Rattus norvegicus
NEUR_7277,Hypothalamus,129.63,92.54,Macaca mulatta
NEUR_4583,Striatum,132.57,97.55,Danio rerio
NEUR_3297,Hippocampus,83.13,13.87,Danio rerio
NEUR_4610,Amygdala,100.56,67.94,Rattus norvegicus
NEUR_1759,Hypothalamus,86.18,93.93,Rattus norvegicus
NEUR_4993,Hippocampus,72.94,96.64,Danio rerio
NEUR_1014,Cortex,5.45,65.02,Rattus norvegicus
NEUR_8089,Hippocampus,66.34,51.87,Danio rerio
NEUR_2703,Striatum,111.28,56.72,Rattus norvegicus
NEUR_7176,Thalamus,78.59,104.79,Danio rerio
NEUR_5779,Cerebellum,55.43,112.59,Macaca mulatta
NEUR_4908,Cerebellum,64.6,31.76,Danio rerio
NEUR_2792,Hippocampus,114.28,61.43,Danio rerio
NEUR_5207,Cortex,40.12,71.99,Danio rerio
NEUR_7951,Thalamus,34.98,81.85,Macaca mulatta
NEUR_7345,Amygdala,84.52,75.51,Mus musculus
NEUR_3092,Hypothalamus,96.71,28.32,Macaca mulatta
NEUR_3519,Cerebellum,45.53,58.86,Danio rerio
NEUR_1632,Hypothalamus,78.53,40.51,Danio rerio
NEUR_9614,Amygdala,135.89,88.73,Mus musculus
NEUR_5594,Cortex,57.43,45.2,Rattus norvegicus
NEUR_8477,Hippocampus,88.28,117.47,Mus musculus
NEUR_1141,Striatum,10.12,116.74,Danio rerio
NEUR_7216,Cerebellum,65.96,76.63,Mus musculus
NEUR_8890,Hippocampus,119.0,59.45,Mus musculus
NEUR_6081,Cerebellum,148.75,74.26,Macaca mulatta
NEUR_8357,Cerebellum,84.28,112.3,Rattus norvegicus
NEUR_8999,Cerebellum,74.28,87.41,Macaca mulatta
NEUR_6248,Striatum,20.3,111.05,Mus musculus
NEUR_4357,Cerebellum,149.26,42.54,Macaca mulatta
NEUR_8275,Thalamus,93.06,74.93,Mus musculus
NEUR_3058,Amygdala,61.49,15.97,Rattus norvegicus
NEUR_9585,Thalamus,56.33,105.24,Macaca mulatta
NEUR_3753,Striatum,93.07,118.4,Danio rerio
NEUR_8266,Hippocampus,145.01,100.2,Mus musculus
NEUR_5683,Striatum,108.01,16.16,Rattus norvegicus
NEUR_1340,Cerebellum,64.5,113.95,Rattus norvegicus
NEUR_9648,Amygdala,60.13,90.06,Mus musculus
NEUR_2393,Amygdala,119.89,20.22,Rattus norvegicus
NEUR_5581,Cerebellum,21.34,83.72,Danio rerio
NEUR_6450,Thalamus,58.56,11.89,Danio rerio
NEUR_1061,Amygdala,91.77,60.21,Mus musculus
NEUR_5687,Thalamus,9.68,66.22,Macaca mulatta
NEUR_9697,Amygdala,71.7,74.12,Mus musculus
NEUR_5127,Amygdala,127.46,64.36,Danio rerio
NEUR_5295,Cerebellum,1.35,87.91,Danio rerio
NEUR_6849,Hypothalamus,101.21,52.62,Danio rerio
NEUR_3167,Striatum,56.1,96.8,Danio rerio
NEUR_4490,Hippocampus,13.23,119.75,Macaca mulatta
NEUR_5634,Amygdala,98.19,78.68,Rattus norvegicus
NEUR_2410,Hippocampus,66.23,26.63,Rattus norvegicus
NEUR_1380,Hypothalamus,33.61,75.36,Rattus norvegicus
NEUR_7662,Amygdala,44.37,18.38,Mus musculus
NEUR_6513,Hippocampus,18.88,62.54,Macaca mulatta
NEUR_2678,Cortex,97.81,44.99,Rattus norvegicus
NEUR_8209,Cerebellum,11.81,68.01,Danio rerio
NEUR_1649,Cerebellum,60.38,109.76,Mus musculus
NEUR_4847,Cerebellum,96.31,64.63,Danio rerio
NEUR_4453,Cerebellum,22.52,88.25,Rattus norvegicus
NEUR_8036,Amygdala,34.9,15.25,Mus musculus
NEUR_6296,Amygdala,72.45,74.6,Macaca mulatta
NEUR_4981,Thalamus,141.78,43.66,Macaca mulatta
NEUR_8174,Striatum,32.02,111.44,Mus musculus
NEUR_4235,Hypothalamus,54.03,52.27,Danio rerio
NEUR_6564,Striatum,120.88,45.27,Danio rerio
NEUR_7497,Striatum,70.24,59.81,Rattus norvegicus
NEUR_4344,Hypothalamus,109.73,28.45,Macaca mulatta
NEUR_9262,Cortex,72.99,28.68,Mus musculus
NEUR_5529,Cerebellum,116.38,82.2,Rattus norvegicus
NEUR_3732,Cortex,53.86,100.49,Rattus norvegicus
NEUR_3506,Hippocampus,117.62,26.6,Rattus norvegicus
NEUR_4906,Amygdala,146.27,115.08,Rattus norvegicus
NEUR_4444,Cortex,43.53,18.91,Mus musculus
NEUR_9143,Thalamus,50.47,112.22,Rattus norvegicus
NEUR_6795,Hippocampus,3.46,57.16,Mus musculus
NEUR_5991,Cerebellum,22.82,91.43,Macaca mulatta
NEUR_7326,Amygdala,96.23,53.65,Danio rerio
NEUR_7871,Amygdala,133.99,11.46,Mus musculus
NEUR_8228,Cerebellum,8.52,77.47,Macaca mulatta
NEUR_8851,Thalamus,60.13,96.31,Mus musculus
NEUR_3875,Cerebellum,46.54,70.03,Rattus norvegicus
NEUR_4354,Hypothalamus,39.72,71.03,Macaca mulatta
NEUR_3450,Cerebellum,11.26,66.47,Mus musculus
NEUR_4928,Striatum,145.5,11.96,Rattus norvegicus
NEUR_8001,Hypothalamus,63.79,28.53,Rattus norvegicus
NEUR_5844,Striatum,6.18,60.43,Macaca mulatta
NEUR_9545,Amygdala,111.38,16.86,Macaca mulatta
NEUR_2293,Cerebellum,55.56,92.72,Danio rerio
NEUR_6930,Thalamus,62.81,92.16,Mus musculus
NEUR_1304,Hypothalamus,42.57,116.05,Danio rerio
NEUR_4992,Hippocampus,129.44,105.98,Danio rerio
NEUR_3289,Striatum,0.48,31.89,Macaca mulatta
NEUR_9845,Thalamus,25.94,34.13,Macaca mulatta
NEUR_2203,Thalamus,112.19,18.22,Macaca mulatta
NEUR_9347,Hypothalamus,128.32,48.69,Rattus norvegicus
NEUR_2822,Cerebellum,87.46,37.95,Danio rerio
NEUR_6172,Cortex,53.67,84.97,Mus musculus
NEUR_4383,Hypothalamus,40.26,12.92,Danio rerio
NEUR_3013,Thalamus,79.88,34.25,Macaca mulatta
NEUR_2390,Cortex,34.2,87.38,Rattus norvegicus
NEUR_5622,Cortex,140.72,61.91,Danio rerio
NEUR_3718,Hippocampus,64.62,103.0,Rattus norvegicus
NEUR_7546,Cortex,76.05,14.2,Danio rerio
NEUR_5486,Cortex,104.45,67.99,Rattus norvegicus
NEUR_3781,Amygdala,76.55,74.61,Rattus norvegicus
NEUR_2225,Striatum,42.43,104.85,Rattus norvegicus
NEUR_4694,Hippocampus,27.89,52.99,Mus musculus
NEUR_7768,Hippocampus,123.61,48.58,Danio rerio
NEUR_5731,Amygdala,95.56,66.65,Macaca mulatta
NEUR_4562,Striatum,40.04,92.15,Danio rerio
NEUR_6445,Hippocampus,29.31,79.67,Macaca mulatta
NEUR_4979,Striatum,88.03,62.62,Macaca mulatta
NEUR_7512,Hippocampus,126.44,48.19,Rattus norvegicus
NEUR_4903,Cortex,24.95,40.18,Mus musculus
NEUR_1811,Hypothalamus,67.76,99.74,Danio rerio
NEUR_1838,Cerebellum,103.24,89.15,Mus musculus
NEUR_8305,Hypothalamus,77.48,78.71,Rattus norvegicus
NEUR_5647,Striatum,130.32,97.63,Macaca mulatta
NEUR_4215,Striatum,138.77,115.68,Macaca mulatta
NEUR_6213,Striatum,121.54,22.02,Rattus norvegicus
NEUR_9344,Amygdala,29.97,81.31,Mus musculus
NEUR_1236,Hippocampus,72.62,73.16,Mus musculus
NEUR_9211,Cerebellum,119.11,67.5,Mus musculus
NEUR_7393,Amygdala,32.0,13.87,Macaca mulatta
NEUR_5966,Striatum,10.87,37.88,Mus musculus
NEUR_2328,Cortex,53.91,70.41,Rattus norvegicus
NEUR_1660,Thalamus,49.44,106.15,Mus musculus
NEUR_5220,Striatum,69.18,107.37,Rattus norvegicus
NEUR_1937,Hypothalamus,10.71,105.16,Danio rerio
NEUR_9533,Striatum,63.68,115.72,Danio rerio
NEUR_8601,Hippocampus,21.92,20.37,Mus musculus
NEUR_5711,Hippocampus,104.53,103.93,Mus musculus
NEUR_2966,Amygdala,116.47,43.23,Macaca mulatta
NEUR_9693,Amygdala,35.51,115.84,Mus musculus
NEUR_6468,Striatum,136.41,103.21,Rattus norvegicus
NEUR_9803,Hippocampus,54.51,105.65,Mus musculus
NEUR_5660,Cerebellum,148.33,76.08,Rattus norvegicus
NEUR_8772,Striatum,66.73,44.34,Rattus norvegicus
NEUR_9668,Amygdala,128.4,12.79,Mus musculus
NEUR_1284,Hippocampus,143.81,18.4,Mus musculus
NEUR_2969,Hypothalamus,59.42,68.29,Danio rerio
NEUR_2325,Amygdala,136.84,69.32,Mus musculus
NEUR_7812,Cortex,57.69,68.47,Danio rerio
NEUR_7109,Hippocampus,57.44,70.23,Mus musculus
NEUR_5112,Cortex,148.53,116.83,Danio rerio
NEUR_7702,Hypothalamus,3.14,103.24,Rattus norvegicus
NEUR_2683,Cortex,70.59,94.3,Rattus norvegicus
NEUR_2734,Hippocampus,41.7,71.56,Macaca mulatta
NEUR_8053,Hippocampus,1.43,50.29,Mus musculus
NEUR_1090,Striatum,65.69,81.71,Mus musculus
NEUR_2474,Amygdala,107.76,37.36,Danio rerio
NEUR_9368,Hypothalamus,81.15,19.28,Mus musculus
NEUR_5010,Striatum,21.42,50.36,Mus musculus
NEUR_6519,Hippocampus,13.37,96.12,Rattus norvegicus
NEUR_2212,Hippocampus,42.19,17.96,Mus musculus
NEUR_8920,Hypothalamus,133.45,108.95,Rattus norvegicus
NEUR_3054,Cortex,52.87,53.86,Mus musculus
NEUR_2924,Striatum,81.67,71.92,Macaca mulatta
NEUR_1746,Thalamus,23.16,10.31,Mus musculus
NEUR_1216,Hypothalamus,22.59,86.17,Macaca mulatta
NEUR_1838,Hypothalamus,91.15,39.05,Rattus norvegicus
NEUR_6695,Striatum,127.0,117.29,Macaca mulatta
NEUR_3848,Amygdala,91.34,25.79,Mus musculus
NEUR_1178,Hypothalamus,38.13,105.07,Macaca mulatta
NEUR_2714,Cortex,40.65,23.8,Mus musculus
NEUR_6056,Amygdala,63.27,23.07,Mus musculus
NEUR_3479,Hippocampus,115.66,115.13,Danio rerio
NEUR_1574,Striatum,90.31,59.13,Macaca mulatta
NEUR_3241,Hippocampus,112.0,24.76,Mus musculus
NEUR_3578,Hippocampus,143.27,116.38,Danio rerio
NEUR_8164,Thalamus,128.14,20.78,Macaca mulatta
NEUR_4175,Striatum,44.64,84.38,Macaca mulatta
NEUR_8876,Cerebellum,89.8,109.04,Mus musculus
NEUR_3691,Hypothalamus,121.32,35.31,Rattus norvegicus
NEUR_3090,Hypothalamus,17.88,23.98,Macaca mulatta
NEUR_1252,Striatum,121.75,68.1,Mus musculus
NEUR_6748,Hypothalamus,51.95,23.52,Rattus norvegicus
NEUR_7685,Hypothalamus,3.82,107.87,Macaca mulatta
NEUR_6011,Thalamus,4.88,115.1,Mus musculus
NEUR_8704,Striatum,77.42,62.88,Rattus norvegicus
NEUR_9752,Cerebellum,87.11,103.04,Macaca mulatta
NEUR_5205,Striatum,125.78,71.45,Mus musculus
NEUR_2310,Cortex,32.49,96.63,Macaca mulatta
NEUR_8167,Hypothalamus,117.92,23.76,Danio rerio
NEUR_2614,Hippocampus,129.68,83.38,Macaca mulatta
NEUR_3472,Cortex,60.57,36.77,Rattus norvegicus
NEUR_2498,Amygdala,134.58,68.3,Danio rerio
NEUR_5437,Cortex,40.83,40.61,Macaca mulatta
NEUR_4581,Thalamus,63.57,30.3,Mus musculus
NEUR_3141,Striatum,46.79,36.63,Mus musculus
NEUR_1051,Cerebellum,85.46,53.29,Mus musculus
NEUR_7105,Hypothalamus,59.92,52.65,Rattus norvegicus
NEUR_4592,Striatum,112.4,107.72,Mus musculus
NEUR_2312,Hypothalamus,139.2,71.97,Danio rerio
NEUR_9091,Cortex,130.6,71.82,Danio rerio
NEUR_3612,Striatum,106.17,100.59,Macaca mulatta
NEUR_7510,Amygdala,58.95,22.17,Mus musculus
NEUR_9542,Striatum,124.96,62.44,Danio rerio
NEUR_9828,Cerebellum,149.01,33.81,Mus musculus
NEUR_4906,Hippocampus,59.09,119.87,Rattus norvegicus
NEUR_2577,Amygdala,58.09,49.46,Rattus norvegicus
NEUR_8963,Hypothalamus,83.91,59.64,Macaca mulatta
NEUR_4082,Cortex,66.48,113.04,Rattus norvegicus
NEUR_2292,Cerebellum,45.17,19.44,Rattus norvegicus
NEUR_8677,Amygdala,53.62,56.19,Rattus norvegicus
NEUR_3555,Hippocampus,37.12,95.03,Mus musculus
NEUR_9304,Cerebellum,88.0,60.23,Danio rerio
NEUR_5728,Thalamus,100.24,88.98,Rattus norvegicus
NEUR_9807,Thalamus,25.78,101.94,Mus musculus
NEUR_8795,Striatum,16.77,51.46,Macaca mulatta
NEUR_4057,Hippocampus,46.17,59.07,Macaca mulatta
NEUR_4923,Hypothalamus,49.33,31.37,Mus musculus
NEUR_7243,Hypothalamus,83.43,107.98,Rattus norvegicus
NEUR_5078,Cortex,138.29,103.44,Rattus norvegicus
NEUR_7767,Hypothalamus,79.61,108.2,Macaca mulatta
NEUR_8097,Amygdala,51.1,79.68,Rattus norvegicus
NEUR_8293,Hippocampus,15.38,119.46,Mus musculus
NEUR_1630,Thalamus,104.31,35.85,Danio rerio
NEUR_6717,Hippocampus,139.75,17.32,Danio rerio
NEUR_4906,Striatum,48.2,47.15,Danio rerio
NEUR_4270,Hippocampus,20.43,71.92,Danio rerio
NEUR_1498,Hypothalamus,42.62,52.15,Danio rerio
NEUR_4927,Thalamus,109.72,49.88,Danio rerio
NEUR_3244,Striatum,24.67,48.74,Macaca mulatta
NEUR_2368,Amygdala,75.31,10.85,Mus musculus
NEUR_5437,Cortex,53.37,103.42,Danio rerio
NEUR_1689,Striatum,5.38,84.43,Mus musculus
NEUR_5905,Amygdala,89.24,114.86,Danio rerio
NEUR_4900,Amygdala,34.88,35.84,Danio rerio
NEUR_6951,Thalamus,145.22,37.57,Rattus norvegicus
NEUR_2408,Amygdala,62.12,117.01,Danio rerio
NEUR_3084,Cerebellum,39.6,64.88,Rattus norvegicus
NEUR_5874,Cerebellum,85.29,42.68,Macaca mulatta
NEUR_2520,Striatum,103.35,109.57,Macaca mulatta
NEUR_9003,Amygdala,29.22,103.24,Mus musculus
NEUR_4798,Striatum,36.52,20.23,Rattus norvegicus
NEUR_4674,Cerebellum,70.72,36.31,Mus musculus
NEUR_3829,Thalamus,47.39,75.42,Mus musculus
NEUR_9741,Thalamus,82.17,64.72,Danio rerio
NEUR_4547,Thalamus,38.82,96.11,Danio rerio
NEUR_4399,Amygdala,82.37,80.6,Danio rerio
NEUR_4889,Cerebellum,15.8,39.92,Rattus norvegicus
NEUR_1229,Striatum,128.49,71.26,Rattus norvegicus
NEUR_5281,Cerebellum,14.69,19.45,Mus musculus
NEUR_1187,Hippocampus,43.78,46.59,Macaca mulatta
NEUR_9383,Thalamus,142.48,35.46,Danio rerio
NEUR_1093,Cortex,63.66,88.48,Macaca mulatta
NEUR_4705,Thalamus,87.73,48.69,Mus musculus
NEUR_6147,Hippocampus,101.34,48.76,Macaca mulatta
NEUR_8462,Amygdala,148.85,15.2,Macaca mulatta
NEUR_7397,Hypothalamus,147.68,59.12,Danio rerio
NEUR_1497,Cortex,3.78,69.79,Rattus norvegicus
NEUR_9949,Thalamus,73.01,21.82,Macaca mulatta
NEUR_5437,Amygdala,49.24,91.74,Macaca mulatta
NEUR_7164,Thalamus,128.62,14.2,Macaca mulatta
NEUR_2771,Hypothalamus,14.18,75.03,Mus musculus
NEUR_1501,Amygdala,108.39,30.16,Rattus norvegicus
NEUR_8294,Cerebellum,60.22,118.91,Mus musculus
NEUR_3081,Hypothalamus,96.21,112.38,Rattus norvegicus
NEUR_6875,Hippocampus,147.19,11.67,Danio rerio
NEUR_3023,Thalamus,56.0,65.52,Mus musculus
NEUR_1794,Hippocampus,34.54,37.87,Danio rerio
NEUR_2924,Hippocampus,34.24,106.4,Rattus norvegicus
NEUR_9135,Cerebellum,119.53,86.31,Mus musculus
NEUR_6747,Thalamus,25.51,58.89,Danio rerio
NEUR_2718,Amygdala,126.42,57.53,Rattus norvegicus
NEUR_6032,Amygdala,37.29,116.03,Danio rerio
NEUR_4871,Striatum,23.77,16.75,Macaca mulatta
NEUR_9019,Cerebellum,74.57,33.61,Rattus norvegicus
NEUR_2695,Cortex,106.1,103.12,Danio rerio
NEUR_2582,Hippocampus,8.06,37.47,Macaca mulatta
NEUR_1297,Hypothalamus,141.03,15.05,Danio rerio
NEUR_6472,Amygdala,69.38,113.99,Rattus norvegicus
NEUR_5023,Hippocampus,77.22,35.37,Danio rerio
NEUR_5744,Cerebellum,141.28,91.18,Rattus norvegicus
NEUR_9185,Hippocampus,5.44,67.8,Rattus norvegicus
NEUR_5489,Hypothalamus,127.94,48.2,Danio rerio
NEUR_5299,Cerebellum,126.55,91.1,Rattus norvegicus
NEUR_9790,Thalamus,144.13,85.67,Macaca mulatta
NEUR_7146,Amygdala,59.68,104.3,Macaca mulatta
NEUR_3097,Hippocampus,122.37,80.91,Macaca mulatta
NEUR_2133,Hippocampus,44.55,53.29,Macaca mulatta
NEUR_2381,Cortex,130.47,110.15,Rattus norvegicus
NEUR_7333,Amygdala,127.28,52.16,Mus musculus
NEUR_6034,Cortex,41.86,53.57,Macaca mulatta
NEUR_6697,Amygdala,40.68,87.14,Rattus norvegicus
NEUR_5500,Cerebellum,22.86,89.0,Mus musculus
NEUR_5592,Cortex,19.64,29.02,Rattus norvegicus
NEUR_2158,Thalamus,149.0,46.67,Macaca mulatta
NEUR_2386,Hypothalamus,82.39,85.24,Mus musculus
NEUR_7841,Hypothalamus,52.97,91.96,Mus musculus
NEUR_7525,Hippocampus,99.08,13.8,Mus musculus
NEUR_9982,Striatum,101.74,76.55,Mus musculus
NEUR_5215,Striatum,149.81,74.27,Mus musculus
NEUR_4750,Amygdala,64.52,93.69,Mus musculus
NEUR_8107,Amygdala,80.64,36.54,Macaca mulatta
NEUR_7169,Amygdala,17.24,54.92,Mus musculus
NEUR_4654,Striatum,54.48,41.67,Macaca mulatta
NEUR_3455,Thalamus,8.42,117.76,Rattus norvegicus
NEUR_9122,Hypothalamus,63.51,41.8,Danio rerio
NEUR_2046,Striatum,27.19,116.5,Mus musculus
NEUR_2238,Hypothalamus,49.78,10.5,Macaca mulatta
NEUR_2041,Striatum,104.27,13.97,Danio rerio
NEUR_3945,Striatum,10.04,112.68,Rattus norvegicus
NEUR_4898,Hippocampus,93.57,21.58,Macaca mulatta
NEUR_4560,Amygdala,130.15,19.57,Macaca mulatta
NEUR_2212,Amygdala,34.07,57.68,Mus musculus
NEUR_6482,Thalamus,16.05,103.11,Mus musculus
NEUR_7867,Striatum,42.29,20.77,Macaca mulatta
NEUR_2671,Cortex,13.49,18.74,Mus musculus
NEUR_9122,Thalamus,6.09,107.19,Mus musculus
NEUR_6004,Thalamus,141.31,29.14,Danio rerio
NEUR_4965,Hippocampus,138.08,87.5,Mus musculus
NEUR_7467,Amygdala,110.25,79.01,Mus musculus
NEUR_7747,Amygdala,83.0,48.49,Mus musculus
NEUR_6534,Cortex,40.2,38.87,Rattus norvegicus
NEUR_1334,Thalamus,90.36,45.81,Rattus norvegicus
NEUR_3692,Hippocampus,104.82,74.86,Rattus norvegicus
NEUR_9324,Hippocampus,89.7,38.47,Rattus norvegicus
NEUR_8767,Hippocampus,73.8,43.54,Macaca mulatta
NEUR_2702,Striatum,100.71,18.42,Macaca mulatta
NEUR_5704,Amygdala,83.06,116.67,Danio rerio
NEUR_4038,Thalamus,117.15,111.81,Rattus norvegicus
NEUR_9738,Striatum,41.98,49.42,Danio rerio
NEUR_8749,Striatum,74.2,27.96,Danio rerio
NEUR_1668,Thalamus,144.49,89.28,Rattus norvegicus
NEUR_2866,Hippocampus,73.28,44.15,Danio rerio
NEUR_4837,Amygdala,4.63,25.12,Mus musculus
NEUR_7318,Hypothalamus,77.34,61.64,Danio rerio
NEUR_5284,Amygdala,32.15,105.74,Danio rerio
NEUR_1784,Thalamus,70.07,40.28,Rattus norvegicus
NEUR_9210,Thalamus,81.72,91.38,Macaca mulatta
NEUR_9807,Hippocampus,65.37,109.57,Mus musculus
NEUR_4922,Cerebellum,123.46,26.37,Macaca mulatta
NEUR_9045,Cortex,139.06,74.0,Rattus norvegicus
NEUR_7815,Cortex,93.9,69.98,Macaca mulatta
NEUR_7566,Thalamus,134.78,76.39,Macaca mulatta
NEUR_9171,Striatum,93.94,111.03,Mus musculus
NEUR_2425,Cortex,13.77,85.05,Rattus norvegicus
NEUR_9568,Amygdala,24.77,48.2,Mus musculus
NEUR_7874,Cortex,43.79,43.56,Danio rerio
NEUR_9935,Hypothalamus,43.06,117.55,Macaca mulatta
NEUR_7020,Cerebellum,34.05,96.67,Rattus norvegicus
NEUR_6660,Thalamus,44.74,33.54,Rattus norvegicus
NEUR_6472,Cerebellum,37.33,41.99,Danio rerio
