neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8389,Cortex,85.17,67.7,Danio rerio
NEUR_2064,Cerebellum,45.47,54.12,Macaca mulatta
NEUR_5445,Cortex,142.4,94.03,Mus musculus
NEUR_7086,Amygdala,20.39,113.96,Danio rerio
NEUR_3257,Cerebellum,18.58,48.56,Macaca mulatta
NEUR_5828,Cortex,19.55,113.73,Danio rerio
NEUR_9362,Striatum,43.56,62.32,Danio rerio
NEUR_6058,Cortex,8.4,71.13,Mus musculus
NEUR_7855,Striatum,13.38,66.53,Mus musculus
NEUR_7596,Thalamus,49.16,81.88,Rattus norvegicus
NEUR_4028,Striatum,6.73,85.9,Rattus norvegicus
NEUR_5762,Cerebellum,132.96,19.52,Macaca mulatta
NEUR_2913,Cerebellum,86.31,19.8,Mus musculus
NEUR_6502,Cortex,63.38,51.14,Danio rerio
NEUR_9559,Hypothalamus,79.31,66.1,Macaca mulatta
NEUR_8749,Amygdala,116.78,31.99,Rattus norvegicus
NEUR_5716,Cerebellum,85.68,92.52,Mus musculus
NEUR_2034,Amygdala,40.2,63.76,Mus musculus
NEUR_5032,Amygdala,112.42,74.93,Macaca mulatta
NEUR_3137,Cortex,102.1,19.45,Danio rerio
NEUR_5597,Thalamus,59.7,118.96,Mus musculus
NEUR_8790,Cerebellum,107.82,75.78,Mus musculus
NEUR_3607,Cortex,25.94,65.62,Rattus norvegicus
NEUR_4615,Hypothalamus,26.85,61.88,Macaca mulatta
NEUR_6872,Amygdala,33.57,25.95,Macaca mulatta
NEUR_4582,Cerebellum,120.23,28.34,Macaca mulatta
NEUR_1483,Amygdala,69.57,109.15,Mus musculus
NEUR_9643,Cerebellum,32.2,53.24,Macaca mulatta
NEUR_3436,Cortex,79.52,62.76,Macaca mulatta
NEUR_1935,Hypothalamus,85.46,58.37,Mus musculus
NEUR_9133,Thalamus,27.57,75.13,Rattus norvegicus
NEUR_7884,Cortex,85.8,36.18,Danio rerio
NEUR_4153,Thalamus,69.54,105.08,Macaca mulatta
NEUR_5319,Amygdala,34.76,18.03,Mus musculus
NEUR_9894,Hippocampus,28.94,97.22,Macaca mulatta
NEUR_1652,Hypothalamus,56.0,77.55,Rattus norvegicus
NEUR_6798,Thalamus,31.35,23.37,Macaca mulatta
NEUR_3771,Amygdala,96.28,91.79,Macaca mulatta
NEUR_2213,Cerebellum,117.99,18.49,Macaca mulatta
NEUR_3157,Striatum,42.12,101.08,Mus musculus
NEUR_3387,Amygdala,64.75,17.69,Rattus norvegicus
NEUR_2762,Hypothalamus,114.1,46.05,Rattus norvegicus
NEUR_6112,Amygdala,10.51,57.35,Rattus norvegicus
NEUR_1096,Amygdala,87.56,80.39,Danio rerio
NEUR_1097,Hypothalamus,10.37,21.73,Danio rerio
NEUR_7266,Striatum,91.76,64.11,Rattus norvegicus
NEUR_1366,Hypothalamus,93.54,88.99,Macaca mulatta
NEUR_3900,Hypothalamus,36.43,23.98,Rattus norvegicus
NEUR_6050,Cerebellum,38.39,36.31,Danio rerio
NEUR_6807,Hippocampus,129.65,103.81,Macaca mulatta
NEUR_4220,Hippocampus,62.72,60.08,Mus musculus
NEUR_3344,Hippocampus,94.89,94.67,Macaca mulatta
NEUR_9022,Hippocampus,126.46,98.25,Macaca mulatta
NEUR_5414,Hypothalamus,137.01,48.65,Danio rerio
NEUR_9461,Amygdala,100.96,67.34,Mus musculus
NEUR_2166,Cortex,127.01,15.54,Rattus norvegicus
NEUR_9193,Cerebellum,7.42,68.4,Danio rerio
NEUR_2876,Cerebellum,127.05,64.94,Rattus norvegicus
NEUR_8435,Hypothalamus,97.25,17.46,Danio rerio
NEUR_4583,Hypothalamus,3.25,36.84,Danio rerio
NEUR_7737,Striatum,10.16,26.65,Macaca mulatta
NEUR_7886,Amygdala,30.92,31.23,Macaca mulatta
NEUR_6164,Hippocampus,102.67,95.42,Rattus norvegicus
NEUR_2560,Cortex,15.12,57.33,Mus musculus
NEUR_6586,Hypothalamus,100.95,51.74,Macaca mulatta
NEUR_4146,Cortex,45.91,78.06,Macaca mulatta
NEUR_5041,Amygdala,108.78,28.5,Rattus norvegicus
NEUR_9257,Cerebellum,147.79,95.33,Macaca mulatta
NEUR_8091,Striatum,57.28,18.33,Danio rerio
NEUR_3740,Striatum,29.46,28.39,Macaca mulatta
NEUR_8083,Cerebellum,149.86,100.86,Mus musculus
NEUR_2944,Hippocampus,42.4,98.39,Mus musculus
NEUR_3233,Cortex,109.8,74.43,Rattus norvegicus
NEUR_8421,Amygdala,74.46,110.78,Rattus norvegicus
NEUR_5472,Cortex,45.88,31.08,Danio rerio
NEUR_1791,Cortex,14.68,40.21,Danio rerio
NEUR_2832,Thalamus,64.11,109.28,Danio rerio
NEUR_7684,Cerebellum,88.61,65.06,Macaca mulatta
NEUR_5187,Hippocampus,129.16,103.02,Danio rerio
NEUR_8234,Cortex,120.6,89.89,Macaca mulatta
NEUR_7307,Cerebellum,148.1,117.04,Macaca mulatta
NEUR_3479,Thalamus,75.7,25.56,Rattus norvegicus
NEUR_7704,Cerebellum,123.58,84.4,Danio rerio
NEUR_9974,Hypothalamus,3.66,40.6,Macaca mulatta
NEUR_1488,Hippocampus,15.74,34.41,Mus musculus
NEUR_2658,Striatum,117.35,101.11,Mus musculus
NEUR_7597,Amygdala,55.29,111.3,Macaca mulatta
NEUR_3231,Amygdala,118.73,11.32,Macaca mulatta
NEUR_3759,Hypothalamus,81.06,24.86,Danio rerio
NEUR_8712,Thalamus,24.0,77.47,Macaca mulatta
NEUR_5159,Cerebellum,110.52,110.87,Macaca mulatta
NEUR_2286,Cerebellum,63.59,71.77,Rattus norvegicus
NEUR_6590,Striatum,103.74,118.87,Danio rerio
NEUR_7180,Striatum,33.57,13.41,Rattus norvegicus
NEUR_8291,Striatum,48.29,85.07,Mus musculus
NEUR_2185,Cerebellum,147.87,72.89,Macaca mulatta
NEUR_7513,Amygdala,131.24,26.59,Macaca mulatta
NEUR_1819,Thalamus,24.04,53.67,Macaca mulatta
NEUR_9746,Thalamus,54.17,114.5,Rattus norvegicus
NEUR_2191,Cortex,15.83,18.06,Mus musculus
NEUR_7126,Thalamus,63.71,63.9,Mus musculus
NEUR_4842,Striatum,52.26,39.41,Rattus norvegicus
NEUR_1923,Amygdala,97.29,34.7,Rattus norvegicus
NEUR_7294,Cortex,121.81,16.3,Danio rerio
NEUR_5534,Thalamus,87.36,12.37,Danio rerio
NEUR_4565,Thalamus,16.32,69.36,Danio rerio
NEUR_4173,Cortex,139.18,68.32,Rattus norvegicus
NEUR_2633,Cortex,15.2,57.62,Mus musculus
NEUR_6915,Amygdala,75.12,117.56,Macaca mulatta
NEUR_4617,Hypothalamus,104.91,102.66,Rattus norvegicus
NEUR_6446,Thalamus,111.25,11.74,Macaca mulatta
NEUR_9722,Striatum,75.77,43.09,Mus musculus
NEUR_8749,Thalamus,82.21,17.03,Rattus norvegicus
NEUR_3427,Thalamus,125.29,27.66,Danio rerio
NEUR_1148,Cerebellum,100.33,53.67,Macaca mulatta
NEUR_7984,Hypothalamus,98.32,12.95,Macaca mulatta
NEUR_9664,Amygdala,89.33,86.68,Macaca mulatta
NEUR_2223,Cerebellum,67.68,47.57,Mus musculus
NEUR_5617,Amygdala,35.69,14.01,Macaca mulatta
NEUR_3294,Hypothalamus,148.51,12.51,Macaca mulatta
NEUR_3933,Hippocampus,74.16,82.06,Danio rerio
NEUR_4461,Hypothalamus,25.73,85.73,Macaca mulatta
NEUR_6357,Cortex,69.25,111.27,Danio rerio
NEUR_2081,Amygdala,36.82,75.6,Danio rerio
NEUR_6890,Cortex,52.57,27.17,Macaca mulatta
NEUR_8818,Hypothalamus,135.91,66.88,Macaca mulatta
NEUR_8023,Thalamus,98.43,110.06,Rattus norvegicus
NEUR_5230,Thalamus,94.26,26.61,Rattus norvegicus
NEUR_2617,Hippocampus,78.61,25.07,Mus musculus
NEUR_9406,Striatum,27.67,18.28,Macaca mulatta
NEUR_3366,Striatum,130.46,111.98,Macaca mulatta
NEUR_3196,Hippocampus,22.28,78.74,Macaca mulatta
NEUR_6097,Amygdala,117.2,76.21,Macaca mulatta
NEUR_1249,Amygdala,93.18,75.63,Danio rerio
NEUR_7048,Cortex,32.34,112.62,Rattus norvegicus
NEUR_2453,Hippocampus,17.07,101.98,Rattus norvegicus
NEUR_7509,Cortex,73.96,11.46,Danio rerio
NEUR_2233,Striatum,140.83,69.17,Mus musculus
NEUR_6822,Amygdala,10.22,80.21,Macaca mulatta
NEUR_8709,Hypothalamus,132.89,19.05,Rattus norvegicus
NEUR_3890,Hippocampus,101.85,77.91,Danio rerio
NEUR_1154,Cortex,147.74,47.99,Rattus norvegicus
NEUR_5290,Cerebellum,4.5,104.28,Macaca mulatta
NEUR_3406,Hypothalamus,70.93,12.39,Macaca mulatta
NEUR_5221,Cerebellum,9.12,88.03,Mus musculus
NEUR_7157,Hippocampus,92.23,48.89,Rattus norvegicus
NEUR_5054,Striatum,77.84,99.89,Danio rerio
NEUR_6468,Hypothalamus,41.72,117.09,Mus musculus
NEUR_3551,Cortex,8.46,53.93,Mus musculus
NEUR_5607,Cerebellum,112.8,73.45,Macaca mulatta
NEUR_2556,Cerebellum,78.72,25.98,Mus musculus
NEUR_1923,Striatum,50.97,28.83,Danio rerio
NEUR_9063,Striatum,80.62,105.14,Danio rerio
NEUR_2883,Hippocampus,60.21,16.62,Danio rerio
NEUR_5094,Thalamus,136.14,58.11,Rattus norvegicus
NEUR_5385,Amygdala,2.36,53.45,Macaca mulatta
NEUR_4862,Cortex,34.34,64.64,Mus musculus
NEUR_1186,Amygdala,139.58,15.68,Rattus norvegicus
NEUR_1641,Striatum,48.72,12.39,Danio rerio
NEUR_2866,Amygdala,42.0,93.9,Mus musculus
NEUR_6351,Striatum,100.98,43.41,Danio rerio
NEUR_9028,Thalamus,126.96,106.86,Danio rerio
NEUR_8874,Hippocampus,97.03,113.12,Macaca mulatta
NEUR_5273,Cerebellum,51.96,13.22,Mus musculus
NEUR_1754,Striatum,61.9,56.32,Danio rerio
NEUR_1628,Hippocampus,74.23,111.85,Mus musculus
NEUR_3421,Thalamus,138.64,98.32,Rattus norvegicus
NEUR_8426,Thalamus,11.03,60.01,Macaca mulatta
NEUR_3206,Cortex,36.18,44.39,Mus musculus
NEUR_3850,Thalamus,105.03,22.21,Danio rerio
NEUR_6042,Cortex,138.79,65.15,Rattus norvegicus
NEUR_9214,Cerebellum,99.75,39.73,Rattus norvegicus
NEUR_6484,Striatum,12.59,75.71,Macaca mulatta
NEUR_4673,Cerebellum,37.54,12.76,Danio rerio
NEUR_4897,Hypothalamus,105.95,75.25,Danio rerio
NEUR_8788,Cerebellum,101.37,35.25,Mus musculus
NEUR_3823,Striatum,3.12,21.69,Mus musculus
NEUR_9369,Hypothalamus,11.58,77.59,Macaca mulatta
NEUR_8788,Cortex,103.68,89.53,Mus musculus
NEUR_3101,Cerebellum,106.98,45.6,Rattus norvegicus
NEUR_8216,Cerebellum,14.74,33.57,Rattus norvegicus
NEUR_7935,Striatum,32.5,81.39,Macaca mulatta
NEUR_7902,Cortex,89.59,71.01,Mus musculus
NEUR_7179,Cerebellum,17.16,71.99,Rattus norvegicus
NEUR_7303,Hypothalamus,89.84,24.43,Mus musculus
NEUR_1736,Cerebellum,14.77,27.46,Macaca mulatta
NEUR_7601,Thalamus,42.06,115.04,Macaca mulatta
NEUR_8263,Thalamus,50.66,35.05,Mus musculus
NEUR_6241,Hippocampus,46.22,67.09,Mus musculus
NEUR_9904,Hippocampus,132.17,111.81,Danio rerio
NEUR_2563,Striatum,129.45,17.31,Mus musculus
NEUR_5636,Hippocampus,129.5,82.87,Rattus norvegicus
NEUR_9507,Amygdala,26.79,49.15,Danio rerio
NEUR_2276,Striatum,43.08,70.86,Macaca mulatta
NEUR_2649,Striatum,134.72,67.53,Danio rerio
NEUR_7431,Cerebellum,149.15,64.89,Mus musculus
NEUR_8491,Thalamus,57.06,94.16,Danio rerio
NEUR_9282,Amygdala,104.76,68.53,Rattus norvegicus
NEUR_9888,Striatum,78.51,90.8,Rattus norvegicus
NEUR_6979,Striatum,115.32,87.39,Danio rerio
NEUR_6350,Amygdala,10.1,101.3,Mus musculus
NEUR_9734,Hippocampus,103.42,36.31,Rattus norvegicus
NEUR_9337,Striatum,139.65,92.27,Macaca mulatta
NEUR_4679,Thalamus,97.93,63.31,Mus musculus
NEUR_7494,Striatum,126.03,108.09,Macaca mulatta
NEUR_4565,Hippocampus,143.74,96.76,Macaca mulatta
NEUR_3092,Hypothalamus,104.34,48.12,Macaca mulatta
NEUR_1392,Thalamus,73.71,77.07,Rattus norvegicus
NEUR_8718,Amygdala,141.63,24.54,Rattus norvegicus
NEUR_9164,Thalamus,137.13,23.47,Danio rerio
NEUR_5963,Striatum,121.61,23.71,Macaca mulatta
NEUR_9614,Thalamus,107.29,11.36,Mus musculus
NEUR_4089,Cerebellum,25.07,99.43,Macaca mulatta
NEUR_4818,Thalamus,133.16,41.37,Mus musculus
NEUR_4327,Hypothalamus,57.77,86.36,Rattus norvegicus
NEUR_2432,Amygdala,80.04,110.44,Macaca mulatta
NEUR_9842,Striatum,27.87,85.12,Rattus norvegicus
NEUR_8861,Thalamus,65.52,76.86,Rattus norvegicus
NEUR_1420,Cerebellum,47.98,71.81,Mus musculus
NEUR_6606,Cortex,49.98,67.56,Danio rerio
NEUR_5606,Cerebellum,57.05,14.48,Rattus norvegicus
NEUR_8215,Hypothalamus,74.55,54.38,Macaca mulatta
NEUR_5587,Hippocampus,59.3,99.18,Mus musculus
NEUR_5448,Striatum,62.22,108.64,Rattus norvegicus
NEUR_3302,Cerebellum,60.94,96.34,Danio rerio
NEUR_1577,Amygdala,106.18,60.61,Macaca mulatta
NEUR_1642,Amygdala,85.2,25.1,Rattus norvegicus
NEUR_4916,Amygdala,105.12,83.61,Rattus norvegicus
NEUR_1984,Striatum,125.41,83.41,Mus musculus
NEUR_4374,Cortex,26.58,89.23,Rattus norvegicus
NEUR_1999,Striatum,11.0,90.3,Mus musculus
NEUR_1962,Striatum,123.36,60.48,Macaca mulatta
NEUR_9776,Hippocampus,96.37,34.27,Danio rerio
NEUR_8526,Thalamus,6.63,35.67,Rattus norvegicus
NEUR_5856,Hypothalamus,127.17,82.88,Macaca mulatta
NEUR_5209,Amygdala,23.58,12.27,Rattus norvegicus
NEUR_8930,Striatum,123.04,17.12,Macaca mulatta
NEUR_8534,Hippocampus,88.78,81.25,Mus musculus
NEUR_5707,Amygdala,52.32,92.13,Mus musculus
NEUR_6117,Thalamus,130.68,41.92,Danio rerio
NEUR_3945,Thalamus,131.58,64.61,Mus musculus
NEUR_9761,Striatum,57.53,92.11,Rattus norvegicus
NEUR_3789,Cortex,63.52,113.55,Danio rerio
NEUR_1524,Thalamus,1.52,116.13,Rattus norvegicus
NEUR_5561,Hippocampus,99.25,11.43,Macaca mulatta
NEUR_8485,Striatum,114.99,32.59,Rattus norvegicus
NEUR_6479,Striatum,25.59,17.83,Mus musculus
NEUR_2713,Cortex,87.77,46.18,Danio rerio
NEUR_9051,Striatum,20.27,106.9,Danio rerio
NEUR_4559,Thalamus,48.63,100.31,Danio rerio
NEUR_1731,Cortex,60.8,54.31,Mus musculus
NEUR_3387,Thalamus,6.13,96.09,Macaca mulatta
NEUR_5158,Hypothalamus,38.16,37.69,Mus musculus
NEUR_9302,Thalamus,63.03,53.82,Danio rerio
NEUR_3080,Thalamus,45.33,44.46,Mus musculus
NEUR_8184,Amygdala,91.14,19.75,Mus musculus
NEUR_1294,Thalamus,121.34,33.29,Mus musculus
NEUR_9868,Striatum,139.72,99.24,Danio rerio
NEUR_9295,Cortex,104.75,98.79,Mus musculus
NEUR_5858,Striatum,43.96,86.22,Macaca mulatta
NEUR_2329,Hypothalamus,128.11,14.32,Danio rerio
NEUR_7477,Cerebellum,6.25,58.84,Macaca mulatta
NEUR_8697,Cortex,144.11,28.05,Mus musculus
NEUR_4447,Thalamus,98.41,27.6,Macaca mulatta
NEUR_3855,Thalamus,63.8,74.2,Mus musculus
NEUR_7058,Hypothalamus,2.78,105.26,Danio rerio
NEUR_9617,Thalamus,31.03,109.61,Rattus norvegicus
NEUR_3764,Amygdala,70.41,82.6,Danio rerio
NEUR_9669,Thalamus,105.38,23.35,Rattus norvegicus
NEUR_6726,Amygdala,124.21,94.99,Danio rerio
NEUR_5012,Hypothalamus,72.17,108.8,Rattus norvegicus
NEUR_6447,Hippocampus,114.66,115.35,Rattus norvegicus
NEUR_8558,Striatum,25.27,44.67,Danio rerio
NEUR_1737,Cerebellum,55.62,65.79,Danio rerio
NEUR_7284,Hypothalamus,77.6,89.38,Mus musculus
NEUR_4040,Hippocampus,2.74,85.02,Mus musculus
NEUR_5237,Thalamus,100.29,105.32,Macaca mulatta
NEUR_5883,Striatum,13.31,115.41,Macaca mulatta
NEUR_2638,Thalamus,68.22,99.21,Danio rerio
NEUR_6208,Hippocampus,46.45,96.53,Mus musculus
NEUR_9906,Striatum,28.67,33.91,Rattus norvegicus
NEUR_4024,Hypothalamus,8.07,48.94,Rattus norvegicus
NEUR_2612,Cerebellum,32.21,96.83,Macaca mulatta
NEUR_4450,Striatum,116.68,79.96,Rattus norvegicus
NEUR_3518,Hypothalamus,80.65,63.03,Rattus norvegicus
NEUR_3922,Amygdala,8.28,95.36,Danio rerio
NEUR_4443,Amygdala,6.92,59.37,Rattus norvegicus
NEUR_7500,Hypothalamus,139.07,60.25,Danio rerio
NEUR_6581,Hypothalamus,114.73,35.28,Danio rerio
NEUR_1839,Striatum,17.94,116.9,Danio rerio
NEUR_9024,Cortex,2.17,104.99,Mus musculus
NEUR_6116,Striatum,89.01,36.08,Danio rerio
NEUR_7803,Amygdala,18.3,94.12,Mus musculus
NEUR_8075,Thalamus,12.05,58.23,Rattus norvegicus
NEUR_4008,Thalamus,52.19,40.78,Rattus norvegicus
NEUR_3587,Hippocampus,89.88,86.98,Rattus norvegicus
NEUR_1853,Hypothalamus,83.1,104.39,Mus musculus
NEUR_4030,Cortex,62.76,13.17,Mus musculus
NEUR_3981,Hippocampus,90.99,98.98,Macaca mulatta
NEUR_3274,Cortex,91.0,47.78,Rattus norvegicus
NEUR_1475,Amygdala,122.82,99.94,Mus musculus
NEUR_4803,Cortex,26.08,103.73,Rattus norvegicus
NEUR_3656,Cortex,26.63,90.64,Macaca mulatta
NEUR_4819,Cortex,108.4,93.75,Danio rerio
NEUR_6478,Thalamus,133.18,99.76,Rattus norvegicus
NEUR_6195,Striatum,25.91,51.82,Macaca mulatta
NEUR_7865,Striatum,85.55,79.83,Rattus norvegicus
NEUR_9149,Amygdala,102.62,79.7,Mus musculus
NEUR_4203,Striatum,115.02,17.94,Macaca mulatta
NEUR_1821,Hippocampus,142.25,10.12,Mus musculus
NEUR_1478,Thalamus,125.13,15.96,Rattus norvegicus
NEUR_4409,Amygdala,58.57,119.48,Danio rerio
NEUR_5531,Striatum,29.13,106.86,Danio rerio
NEUR_5773,Cerebellum,38.61,113.98,Macaca mulatta
NEUR_1734,Hypothalamus,50.01,77.2,Macaca mulatta
NEUR_2637,Cerebellum,140.72,31.63,Danio rerio
NEUR_2593,Hypothalamus,85.05,98.41,Danio rerio
NEUR_5915,Hippocampus,59.45,38.93,Macaca mulatta
NEUR_5159,Hypothalamus,103.42,91.56,Macaca mulatta
NEUR_9456,Hippocampus,42.71,66.67,Mus musculus
NEUR_5163,Striatum,137.94,30.44,Macaca mulatta
NEUR_2726,Striatum,111.1,44.13,Macaca mulatta
NEUR_3404,Thalamus,137.63,72.34,Macaca mulatta
NEUR_4434,Hypothalamus,62.02,85.28,Macaca mulatta
NEUR_6111,Amygdala,66.2,43.87,Danio rerio
NEUR_9465,Thalamus,129.56,11.86,Mus musculus
NEUR_2039,Thalamus,124.95,23.69,Macaca mulatta
NEUR_6714,Thalamus,100.8,84.75,Rattus norvegicus
NEUR_9435,Amygdala,5.47,83.43,Rattus norvegicus
NEUR_1857,Thalamus,1.83,44.95,Rattus norvegicus
NEUR_8327,Striatum,93.75,68.19,Danio rerio
NEUR_8648,Thalamus,143.25,60.05,Mus musculus
NEUR_9137,Striatum,24.4,86.7,Rattus norvegicus
NEUR_5475,Hippocampus,111.21,44.17,Mus musculus
NEUR_6250,Hippocampus,52.03,60.28,Danio rerio
NEUR_7977,Thalamus,6.26,93.31,Rattus norvegicus
NEUR_1730,Thalamus,30.11,118.85,Mus musculus
NEUR_5185,Cortex,18.92,92.65,Macaca mulatta
NEUR_2112,Cortex,70.22,15.24,Danio rerio
NEUR_8604,Cortex,119.67,97.94,Rattus norvegicus
NEUR_7001,Cortex,78.51,39.97,Mus musculus
NEUR_1013,Amygdala,73.87,10.57,Danio rerio
NEUR_1935,Cerebellum,71.72,30.8,Macaca mulatta
NEUR_3312,Striatum,41.16,22.5,Danio rerio
NEUR_9311,Amygdala,86.2,37.6,Rattus norvegicus
NEUR_9095,Cerebellum,37.33,44.67,Danio rerio
NEUR_8917,Thalamus,139.19,101.64,Rattus norvegicus
NEUR_5790,Hypothalamus,135.47,96.9,Rattus norvegicus
NEUR_6520,Cortex,123.97,99.03,Macaca mulatta
NEUR_7953,Hippocampus,22.54,13.06,Rattus norvegicus
NEUR_1730,Thalamus,51.14,31.06,Mus musculus
NEUR_1642,Hippocampus,123.54,98.31,Macaca mulatta
NEUR_2702,Hippocampus,136.63,48.86,Mus musculus
NEUR_7156,Striatum,46.24,29.69,Danio rerio
NEUR_9345,Thalamus,13.81,65.57,Mus musculus
NEUR_9480,Cerebellum,114.79,62.56,Rattus norvegicus
NEUR_1212,Cortex,128.73,117.07,Danio rerio
NEUR_8931,Thalamus,128.52,82.33,Mus musculus
NEUR_5960,Cerebellum,24.59,55.95,Mus musculus
NEUR_3473,Hippocampus,138.35,16.1,Danio rerio
NEUR_4520,Amygdala,127.02,74.62,Rattus norvegicus
NEUR_5628,Thalamus,137.71,87.5,Mus musculus
NEUR_8076,Striatum,91.88,45.41,Rattus norvegicus
NEUR_5268,Hippocampus,72.73,97.52,Mus musculus
NEUR_8769,Amygdala,21.39,65.14,Macaca mulatta
NEUR_2826,Hippocampus,148.94,94.93,Mus musculus
NEUR_3885,Thalamus,49.79,92.64,Mus musculus
NEUR_5860,Cerebellum,1.91,76.15,Macaca mulatta
NEUR_5844,Hypothalamus,93.07,43.51,Mus musculus
NEUR_6851,Thalamus,92.62,91.94,Mus musculus
NEUR_6987,Cerebellum,84.79,21.95,Mus musculus
NEUR_7006,Striatum,40.2,86.73,Danio rerio
NEUR_7396,Amygdala,12.73,43.99,Danio rerio
NEUR_1769,Thalamus,1.21,33.81,Danio rerio
NEUR_9559,Striatum,14.86,17.43,Macaca mulatta
NEUR_5975,Striatum,138.12,103.54,Danio rerio
NEUR_9000,Hippocampus,80.95,92.51,Mus musculus
NEUR_1286,Striatum,10.03,88.31,Danio rerio
NEUR_8086,Cortex,104.31,69.78,Rattus norvegicus
NEUR_9263,Cerebellum,64.42,61.49,Rattus norvegicus
NEUR_5419,Hippocampus,20.82,95.84,Danio rerio
NEUR_9589,Hypothalamus,46.94,82.67,Macaca mulatta
NEUR_3890,Thalamus,1.22,82.85,Rattus norvegicus
NEUR_1927,Amygdala,25.36,99.88,Mus musculus
NEUR_7752,Hippocampus,9.79,109.55,Rattus norvegicus
NEUR_7989,Cerebellum,140.8,106.47,Mus musculus
NEUR_2478,Cortex,25.79,45.24,Mus musculus
NEUR_9669,Amygdala,32.31,104.03,Mus musculus
NEUR_1779,Thalamus,61.22,52.61,Macaca mulatta
NEUR_3176,Cortex,19.55,38.92,Danio rerio
NEUR_6962,Cerebellum,102.21,26.5,Danio rerio
NEUR_6395,Hypothalamus,23.46,32.21,Danio rerio
NEUR_7762,Thalamus,95.18,101.45,Mus musculus
NEUR_2751,Hypothalamus,72.63,65.55,Mus musculus
NEUR_5548,Hippocampus,108.26,59.58,Danio rerio
NEUR_1312,Striatum,13.58,92.53,Rattus norvegicus
NEUR_4149,Hypothalamus,47.51,25.02,Rattus norvegicus
NEUR_2698,Amygdala,132.49,102.57,Danio rerio
NEUR_2584,Striatum,114.32,62.77,Danio rerio
NEUR_7225,Amygdala,67.67,95.84,Macaca mulatta
NEUR_3583,Striatum,107.04,101.96,Macaca mulatta
NEUR_2404,Thalamus,84.43,99.83,Mus musculus
NEUR_6798,Cerebellum,85.48,46.42,Mus musculus
NEUR_1831,Cortex,19.74,49.6,Danio rerio
NEUR_3320,Striatum,130.98,107.95,Danio rerio
NEUR_6901,Hippocampus,133.92,70.95,Macaca mulatta
NEUR_5280,Hypothalamus,38.05,93.62,Macaca mulatta
NEUR_6747,Amygdala,104.17,13.92,Danio rerio
