neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7529,Hippocampus,148.51,88.78,Rattus norvegicus
NEUR_6693,Amygdala,1.33,110.69,Danio rerio
NEUR_3575,Hippocampus,46.06,31.32,Danio rerio
NEUR_3275,Hypothalamus,67.33,80.06,Mus musculus
NEUR_3997,Cerebellum,21.04,63.71,Macaca mulatta
NEUR_2771,Amygdala,88.21,105.87,Rattus norvegicus
NEUR_6317,Cerebellum,88.18,54.52,Rattus norvegicus
NEUR_8066,Amygdala,144.08,56.96,Rattus norvegicus
NEUR_8044,Hippocampus,22.54,40.2,Macaca mulatta
NEUR_8713,Striatum,138.53,42.78,Rattus norvegicus
NEUR_8938,Striatum,8.03,42.49,Macaca mulatta
NEUR_2385,Thalamus,90.73,57.29,Macaca mulatta
NEUR_4740,Striatum,130.89,106.94,Mus musculus
NEUR_8492,Thalamus,113.46,114.7,Mus musculus
NEUR_8929,Hypothalamus,26.53,41.75,Mus musculus
NEUR_8442,Amygdala,111.23,14.97,Danio rerio
NEUR_1649,Amygdala,16.0,118.04,Mus musculus
NEUR_1005,Striatum,41.69,68.35,Mus musculus
NEUR_8606,Hippocampus,84.07,83.37,Macaca mulatta
NEUR_4691,Hypothalamus,39.37,52.29,Mus musculus
NEUR_4621,Hypothalamus,24.24,20.29,Mus musculus
NEUR_6453,Cerebellum,94.0,116.57,Macaca mulatta
NEUR_2615,Thalamus,1.44,65.84,Danio rerio
NEUR_4434,Hippocampus,48.16,73.21,Macaca mulatta
NEUR_7742,Thalamus,60.46,96.0,Rattus norvegicus
NEUR_7086,Hypothalamus,130.05,55.4,Macaca mulatta
NEUR_7066,Hypothalamus,21.19,72.36,Danio rerio
NEUR_1381,Amygdala,72.9,33.03,Mus musculus
NEUR_6328,Thalamus,118.22,34.61,Danio rerio
NEUR_4778,Thalamus,30.47,116.55,Mus musculus
NEUR_2014,Thalamus,127.36,63.01,Macaca mulatta
NEUR_3763,Hypothalamus,120.62,105.25,Macaca mulatta
NEUR_2312,Striatum,51.43,45.28,Macaca mulatta
NEUR_7269,Striatum,148.84,13.45,Mus musculus
NEUR_8772,Cortex,93.79,21.4,Macaca mulatta
NEUR_3837,Cortex,112.81,112.03,Danio rerio
NEUR_3941,Cerebellum,118.65,106.67,Mus musculus
NEUR_4747,Cerebellum,92.91,20.38,Macaca mulatta
NEUR_7459,Thalamus,84.4,20.52,Danio rerio
NEUR_3917,Thalamus,88.2,89.73,Rattus norvegicus
NEUR_1002,Thalamus,115.35,85.73,Macaca mulatta
NEUR_4295,Hippocampus,138.87,73.84,Rattus norvegicus
NEUR_7905,Amygdala,74.37,55.35,Danio rerio
NEUR_8258,Thalamus,124.36,102.4,Mus musculus
NEUR_6624,Cortex,13.33,76.64,Danio rerio
NEUR_8639,Cortex,11.73,60.84,Rattus norvegicus
NEUR_4811,Amygdala,71.65,85.5,Rattus norvegicus
NEUR_9551,Striatum,35.89,65.27,Danio rerio
NEUR_7283,Hippocampus,20.9,89.42,Mus musculus
NEUR_1206,Hypothalamus,72.66,82.18,Danio rerio
NEUR_7549,Thalamus,70.32,64.59,Macaca mulatta
NEUR_6954,Amygdala,1.63,61.91,Rattus norvegicus
NEUR_6522,Thalamus,148.48,48.72,Mus musculus
NEUR_9502,Hippocampus,131.89,33.06,Danio rerio
NEUR_3989,Amygdala,105.86,52.95,Macaca mulatta
NEUR_3119,Cerebellum,92.4,57.76,Macaca mulatta
NEUR_3636,Hypothalamus,14.6,77.62,Macaca mulatta
NEUR_7133,Cerebellum,56.55,51.42,Macaca mulatta
NEUR_3016,Cerebellum,60.61,114.23,Danio rerio
NEUR_6821,Hippocampus,10.99,34.83,Rattus norvegicus
NEUR_2058,Hippocampus,55.26,38.8,Macaca mulatta
NEUR_1422,Cerebellum,11.92,34.26,Mus musculus
NEUR_2036,Hypothalamus,142.87,54.93,Rattus norvegicus
NEUR_7207,Cortex,53.83,76.55,Macaca mulatta
NEUR_3584,Thalamus,21.96,119.67,Danio rerio
NEUR_3715,Thalamus,105.12,32.49,Rattus norvegicus
NEUR_2341,Amygdala,76.68,10.53,Macaca mulatta
NEUR_2855,Thalamus,109.13,92.49,Macaca mulatta
NEUR_5057,Striatum,112.86,112.8,Macaca mulatta
NEUR_4027,Cerebellum,105.0,49.48,Macaca mulatta
NEUR_9190,Hippocampus,134.68,75.28,Mus musculus
NEUR_2889,Hippocampus,86.13,66.6,Mus musculus
NEUR_1004,Amygdala,20.27,55.64,Macaca mulatta
NEUR_9683,Hippocampus,27.09,66.05,Macaca mulatta
NEUR_5220,Cerebellum,88.88,66.07,Rattus norvegicus
NEUR_5348,Amygdala,35.76,73.97,Macaca mulatta
NEUR_1174,Striatum,78.06,61.05,Macaca mulatta
NEUR_1833,Amygdala,27.06,99.22,Macaca mulatta
NEUR_4139,Amygdala,82.69,71.86,Rattus norvegicus
NEUR_5765,Cerebellum,112.15,82.56,Rattus norvegicus
NEUR_2659,Hypothalamus,121.25,114.26,Macaca mulatta
NEUR_4424,Striatum,19.54,61.46,Rattus norvegicus
NEUR_3825,Striatum,81.37,89.75,Danio rerio
NEUR_8534,Hypothalamus,120.96,77.11,Macaca mulatta
NEUR_9282,Thalamus,26.82,38.82,Rattus norvegicus
NEUR_2671,Thalamus,117.93,80.7,Mus musculus
NEUR_6965,Amygdala,12.14,112.26,Macaca mulatta
NEUR_7254,Thalamus,69.92,45.2,Macaca mulatta
NEUR_2526,Cortex,94.82,113.39,Rattus norvegicus
NEUR_6810,Cerebellum,20.74,103.47,Danio rerio
NEUR_1331,Cerebellum,20.66,59.95,Mus musculus
NEUR_1272,Amygdala,76.13,55.51,Rattus norvegicus
NEUR_5255,Thalamus,2.84,59.48,Rattus norvegicus
NEUR_2449,Cerebellum,110.47,83.15,Danio rerio
NEUR_7413,Amygdala,103.16,28.1,Mus musculus
NEUR_6646,Cerebellum,145.11,43.61,Danio rerio
NEUR_5529,Striatum,130.2,87.19,Rattus norvegicus
NEUR_9302,Cerebellum,59.52,103.56,Rattus norvegicus
NEUR_1872,Thalamus,89.65,101.91,Danio rerio
NEUR_8447,Hypothalamus,85.13,67.88,Rattus norvegicus
NEUR_7605,Cerebellum,8.41,80.42,Macaca mulatta
NEUR_9750,Cortex,104.96,110.75,Macaca mulatta
NEUR_8689,Thalamus,3.78,45.66,Macaca mulatta
NEUR_3585,Amygdala,110.69,56.01,Rattus norvegicus
NEUR_6894,Amygdala,81.62,107.26,Rattus norvegicus
NEUR_3973,Hippocampus,138.25,69.57,Macaca mulatta
NEUR_9427,Cerebellum,112.79,103.53,Danio rerio
NEUR_2620,Amygdala,75.6,117.32,Rattus norvegicus
NEUR_1027,Cortex,75.49,22.58,Macaca mulatta
NEUR_5722,Cerebellum,134.44,66.99,Rattus norvegicus
NEUR_5443,Cortex,79.34,62.95,Mus musculus
NEUR_8482,Cortex,68.71,110.66,Danio rerio
NEUR_8467,Striatum,124.48,38.18,Macaca mulatta
NEUR_3431,Hypothalamus,1.23,61.66,Macaca mulatta
NEUR_9271,Cortex,8.09,88.87,Mus musculus
NEUR_8197,Cortex,93.46,87.72,Mus musculus
NEUR_8089,Thalamus,8.86,64.52,Rattus norvegicus
NEUR_3335,Amygdala,32.29,99.38,Rattus norvegicus
NEUR_2817,Amygdala,90.88,24.13,Macaca mulatta
NEUR_6864,Cerebellum,146.69,12.5,Macaca mulatta
NEUR_2206,Amygdala,57.42,51.89,Mus musculus
NEUR_4517,Hippocampus,32.96,27.85,Macaca mulatta
NEUR_6440,Striatum,34.95,106.2,Rattus norvegicus
NEUR_7656,Striatum,68.72,26.3,Mus musculus
NEUR_5094,Thalamus,52.12,91.65,Rattus norvegicus
NEUR_4803,Hippocampus,106.85,13.34,Macaca mulatta
NEUR_5282,Amygdala,20.95,41.76,Rattus norvegicus
NEUR_7297,Amygdala,107.54,92.1,Danio rerio
NEUR_3075,Striatum,47.3,86.26,Macaca mulatta
NEUR_5521,Amygdala,20.05,38.32,Macaca mulatta
NEUR_4620,Cerebellum,71.0,73.74,Macaca mulatta
NEUR_3895,Hypothalamus,38.17,70.29,Rattus norvegicus
NEUR_9414,Hippocampus,94.11,61.89,Rattus norvegicus
NEUR_7427,Cerebellum,65.86,49.87,Rattus norvegicus
NEUR_2402,Hypothalamus,110.53,110.65,Danio rerio
NEUR_3551,Thalamus,114.04,27.09,Danio rerio
NEUR_7771,Cerebellum,140.25,72.45,Mus musculus
NEUR_3833,Cortex,144.82,77.98,Macaca mulatta
NEUR_9713,Striatum,128.2,45.2,Macaca mulatta
NEUR_4749,Thalamus,140.42,28.14,Rattus norvegicus
NEUR_8685,Striatum,83.56,59.29,Mus musculus
NEUR_4609,Thalamus,67.81,95.41,Mus musculus
NEUR_2210,Cortex,111.56,84.64,Danio rerio
NEUR_8398,Striatum,70.99,116.47,Macaca mulatta
NEUR_7020,Cerebellum,110.52,44.27,Mus musculus
NEUR_4749,Hypothalamus,74.34,89.28,Macaca mulatta
NEUR_9371,Amygdala,143.94,46.06,Danio rerio
NEUR_5977,Thalamus,92.22,79.4,Macaca mulatta
NEUR_7006,Amygdala,4.54,72.42,Mus musculus
NEUR_3557,Hippocampus,139.34,118.69,Mus musculus
NEUR_1265,Thalamus,113.19,95.24,Mus musculus
NEUR_9051,Hippocampus,60.25,95.64,Mus musculus
NEUR_8275,Hippocampus,88.04,64.31,Macaca mulatta
NEUR_2536,Amygdala,85.79,73.15,Rattus norvegicus
NEUR_9321,Thalamus,8.37,95.35,Macaca mulatta
NEUR_4728,Hypothalamus,20.75,84.62,Rattus norvegicus
NEUR_8539,Cortex,148.38,35.43,Macaca mulatta
NEUR_8011,Thalamus,63.47,109.19,Mus musculus
NEUR_7407,Hypothalamus,104.61,64.76,Danio rerio
NEUR_1589,Thalamus,68.5,96.77,Macaca mulatta
NEUR_7435,Cortex,139.69,72.0,Danio rerio
NEUR_7253,Cerebellum,100.15,50.69,Mus musculus
NEUR_1493,Striatum,51.82,20.97,Danio rerio
NEUR_1642,Striatum,3.54,24.82,Danio rerio
NEUR_6864,Hypothalamus,96.07,27.01,Mus musculus
NEUR_6534,Thalamus,89.56,108.03,Mus musculus
NEUR_8973,Striatum,96.55,90.91,Mus musculus
NEUR_6717,Thalamus,133.01,21.45,Mus musculus
NEUR_8440,Cortex,23.81,48.86,Macaca mulatta
NEUR_2864,Cortex,62.76,43.11,Rattus norvegicus
NEUR_5020,Amygdala,144.78,19.73,Rattus norvegicus
NEUR_4230,Cerebellum,19.34,107.36,Rattus norvegicus
NEUR_5084,Cortex,75.48,74.55,Rattus norvegicus
NEUR_4122,Cortex,121.73,106.21,Macaca mulatta
NEUR_4767,Striatum,68.21,86.28,Mus musculus
NEUR_8065,Cerebellum,40.99,16.27,Mus musculus
NEUR_7924,Striatum,51.23,115.93,Mus musculus
NEUR_1423,Hypothalamus,126.22,17.57,Danio rerio
NEUR_9957,Cerebellum,149.87,70.42,Rattus norvegicus
NEUR_9921,Amygdala,43.44,13.1,Mus musculus
NEUR_1980,Cortex,111.45,53.1,Rattus norvegicus
NEUR_4589,Striatum,10.23,85.9,Macaca mulatta
NEUR_6530,Thalamus,1.68,61.53,Rattus norvegicus
NEUR_1459,Hippocampus,22.94,85.66,Mus musculus
NEUR_6928,Striatum,34.27,10.91,Macaca mulatta
NEUR_7522,Cerebellum,36.75,79.93,Rattus norvegicus
NEUR_3006,Cerebellum,51.06,109.05,Macaca mulatta
NEUR_2790,Amygdala,143.3,94.71,Rattus norvegicus
NEUR_2919,Striatum,83.63,45.99,Danio rerio
NEUR_1958,Cortex,74.35,24.49,Danio rerio
NEUR_2677,Amygdala,94.71,44.27,Mus musculus
NEUR_5847,Hypothalamus,134.84,35.63,Mus musculus
NEUR_4201,Thalamus,126.21,86.84,Mus musculus
NEUR_2842,Amygdala,149.07,59.32,Mus musculus
NEUR_7915,Thalamus,144.3,29.35,Macaca mulatta
NEUR_8800,Cerebellum,143.62,98.95,Danio rerio
NEUR_1271,Thalamus,18.84,35.23,Danio rerio
NEUR_7357,Thalamus,127.56,67.3,Macaca mulatta
NEUR_8908,Hippocampus,142.79,119.51,Danio rerio
NEUR_3695,Cerebellum,139.35,15.73,Danio rerio
NEUR_9026,Amygdala,7.52,65.26,Macaca mulatta
NEUR_8238,Hippocampus,18.13,45.89,Danio rerio
NEUR_3625,Thalamus,130.74,107.79,Rattus norvegicus
NEUR_4680,Cerebellum,104.53,106.06,Macaca mulatta
NEUR_9270,Hippocampus,40.96,100.59,Danio rerio
NEUR_8694,Thalamus,45.14,77.91,Danio rerio
NEUR_1041,Amygdala,116.4,63.76,Macaca mulatta
NEUR_4396,Hypothalamus,89.39,113.82,Macaca mulatta
NEUR_3263,Thalamus,61.84,61.47,Rattus norvegicus
NEUR_7992,Striatum,134.11,110.74,Macaca mulatta
NEUR_8273,Striatum,64.21,104.04,Mus musculus
NEUR_5149,Hippocampus,115.97,17.2,Danio rerio
NEUR_2989,Hippocampus,70.51,46.47,Mus musculus
NEUR_6428,Amygdala,30.43,23.95,Rattus norvegicus
NEUR_3617,Amygdala,53.25,66.72,Danio rerio
NEUR_6457,Striatum,110.72,84.96,Rattus norvegicus
NEUR_6977,Thalamus,127.44,104.91,Danio rerio
NEUR_4740,Amygdala,68.56,78.32,Macaca mulatta
NEUR_4519,Hippocampus,105.9,74.65,Mus musculus
NEUR_6968,Striatum,22.62,33.93,Danio rerio
NEUR_2182,Hypothalamus,143.22,72.23,Macaca mulatta
NEUR_6906,Thalamus,127.1,42.23,Macaca mulatta
NEUR_7263,Hippocampus,56.69,34.66,Danio rerio
NEUR_9335,Cortex,132.76,67.69,Mus musculus
NEUR_5579,Striatum,34.64,101.68,Danio rerio
NEUR_4011,Striatum,65.96,34.11,Macaca mulatta
NEUR_2558,Hypothalamus,93.02,118.57,Danio rerio
NEUR_7037,Striatum,99.09,106.6,Mus musculus
NEUR_6845,Cortex,142.81,11.08,Danio rerio
NEUR_1090,Cerebellum,12.87,69.82,Danio rerio
NEUR_9335,Striatum,131.03,23.87,Danio rerio
NEUR_3565,Striatum,36.94,97.73,Rattus norvegicus
NEUR_3855,Thalamus,121.08,59.56,Mus musculus
NEUR_6429,Thalamus,64.91,100.67,Macaca mulatta
NEUR_4682,Hypothalamus,98.87,87.7,Danio rerio
NEUR_2017,Cerebellum,83.45,72.1,Mus musculus
