neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6093,Hypothalamus,78.57,69.14,Rattus norvegicus
NEUR_4512,Hypothalamus,5.49,15.22,Macaca mulatta
NEUR_2946,Thalamus,102.68,22.8,Rattus norvegicus
NEUR_1036,Hippocampus,140.25,25.51,Macaca mulatta
NEUR_5273,Amygdala,3.06,22.75,Mus musculus
NEUR_2235,Hypothalamus,143.04,100.92,Mus musculus
NEUR_7192,Thalamus,14.79,103.11,Rattus norvegicus
NEUR_5979,Amygdala,67.18,17.06,Mus musculus
NEUR_1453,Cortex,51.69,87.4,Danio rerio
NEUR_2415,Cerebellum,97.37,119.59,Mus musculus
NEUR_3022,Amygdala,147.88,89.68,Mus musculus
NEUR_9578,Amygdala,95.72,41.26,Rattus norvegicus
NEUR_6111,Cortex,15.62,17.37,Mus musculus
NEUR_1093,Amygdala,50.36,116.31,Rattus norvegicus
NEUR_9681,Cortex,47.89,44.05,Macaca mulatta
NEUR_1963,Cortex,28.31,108.74,Macaca mulatta
NEUR_9302,Cerebellum,15.24,36.9,Rattus norvegicus
NEUR_6432,Cortex,146.65,119.11,Danio rerio
NEUR_1420,Cerebellum,97.66,13.55,Mus musculus
NEUR_1828,Hippocampus,100.16,106.84,Macaca mulatta
NEUR_4521,Cortex,28.42,72.83,Macaca mulatta
NEUR_8458,Striatum,59.33,15.53,Mus musculus
NEUR_1073,Hypothalamus,73.02,42.88,Macaca mulatta
NEUR_8113,Hippocampus,63.13,31.72,Mus musculus
NEUR_9438,Hypothalamus,55.21,100.83,Rattus norvegicus
NEUR_4034,Hippocampus,111.63,61.41,Rattus norvegicus
NEUR_8215,Cerebellum,66.28,36.35,Rattus norvegicus
NEUR_9263,Hypothalamus,149.97,33.67,Mus musculus
NEUR_8742,Striatum,126.39,106.67,Rattus norvegicus
NEUR_2685,Cortex,62.5,74.01,Rattus norvegicus
NEUR_5202,Thalamus,120.33,59.73,Danio rerio
NEUR_8199,Hippocampus,145.09,10.06,Rattus norvegicus
NEUR_4349,Striatum,47.27,85.32,Danio rerio
NEUR_7585,Cortex,10.23,107.18,Macaca mulatta
NEUR_4794,Amygdala,16.07,103.17,Mus musculus
NEUR_8458,Striatum,70.74,67.85,Danio rerio
NEUR_5099,Cerebellum,72.87,102.88,Mus musculus
NEUR_2263,Striatum,100.01,77.04,Mus musculus
NEUR_1149,Thalamus,28.55,63.88,Macaca mulatta
NEUR_9471,Thalamus,105.72,12.15,Danio rerio
NEUR_3473,Striatum,117.78,101.86,Macaca mulatta
NEUR_7757,Cortex,100.04,12.45,Mus musculus
NEUR_2946,Amygdala,125.83,15.27,Danio rerio
NEUR_9119,Hypothalamus,62.81,35.67,Rattus norvegicus
NEUR_8414,Hippocampus,104.77,24.37,Macaca mulatta
NEUR_4197,Cortex,72.92,14.14,Rattus norvegicus
NEUR_2985,Hippocampus,87.52,109.72,Rattus norvegicus
NEUR_8671,Thalamus,102.21,50.53,Mus musculus
NEUR_4617,Amygdala,126.69,59.97,Macaca mulatta
NEUR_2393,Thalamus,17.51,62.78,Danio rerio
NEUR_2734,Hypothalamus,66.86,64.75,Danio rerio
NEUR_7527,Thalamus,116.06,110.2,Rattus norvegicus
NEUR_8690,Hippocampus,60.42,115.38,Mus musculus
NEUR_2104,Cortex,124.0,103.93,Rattus norvegicus
NEUR_7166,Cerebellum,117.78,91.08,Mus musculus
NEUR_2818,Amygdala,65.85,74.5,Mus musculus
NEUR_3798,Hypothalamus,51.56,69.15,Mus musculus
NEUR_3132,Striatum,42.97,114.44,Rattus norvegicus
NEUR_2267,Cortex,10.19,65.54,Rattus norvegicus
NEUR_3045,Amygdala,140.76,11.83,Mus musculus
NEUR_5935,Hypothalamus,91.9,15.3,Mus musculus
NEUR_8832,Cerebellum,111.71,88.58,Rattus norvegicus
NEUR_8826,Hypothalamus,122.27,31.7,Danio rerio
NEUR_4750,Striatum,58.08,34.95,Danio rerio
NEUR_6815,Cerebellum,51.97,117.45,Mus musculus
NEUR_2229,Hypothalamus,33.28,79.79,Danio rerio
NEUR_9003,Thalamus,145.64,33.27,Mus musculus
NEUR_5752,Hippocampus,107.41,21.66,Danio rerio
NEUR_6380,Cerebellum,75.77,118.53,Mus musculus
NEUR_2453,Hippocampus,143.45,30.98,Rattus norvegicus
NEUR_4608,Thalamus,133.73,104.57,Macaca mulatta
NEUR_3732,Amygdala,104.99,15.67,Macaca mulatta
NEUR_5202,Striatum,115.19,17.53,Danio rerio
NEUR_2806,Hippocampus,26.76,110.96,Macaca mulatta
NEUR_8574,Amygdala,28.3,97.36,Mus musculus
NEUR_8313,Hippocampus,8.98,62.86,Danio rerio
NEUR_7923,Hippocampus,85.3,109.6,Macaca mulatta
NEUR_4847,Cortex,0.72,111.41,Mus musculus
NEUR_2003,Thalamus,107.65,38.15,Danio rerio
NEUR_1960,Cerebellum,28.34,37.42,Danio rerio
NEUR_6289,Cortex,70.13,50.32,Rattus norvegicus
NEUR_4414,Thalamus,143.13,53.41,Rattus norvegicus
NEUR_2241,Thalamus,26.37,13.39,Mus musculus
NEUR_1234,Hypothalamus,105.93,119.0,Rattus norvegicus
NEUR_8896,Striatum,41.38,109.64,Rattus norvegicus
NEUR_1494,Cortex,49.3,114.24,Rattus norvegicus
NEUR_6548,Thalamus,123.39,48.76,Danio rerio
NEUR_2094,Amygdala,42.85,103.51,Macaca mulatta
NEUR_3365,Amygdala,118.77,30.04,Rattus norvegicus
NEUR_5273,Amygdala,116.45,53.0,Mus musculus
NEUR_5594,Cortex,8.66,19.28,Macaca mulatta
NEUR_5596,Striatum,139.79,37.36,Macaca mulatta
NEUR_3796,Hypothalamus,74.37,99.91,Macaca mulatta
NEUR_1895,Hippocampus,97.2,89.54,Mus musculus
NEUR_9145,Amygdala,11.27,94.75,Macaca mulatta
NEUR_9324,Striatum,67.82,46.62,Rattus norvegicus
NEUR_2811,Hippocampus,97.4,117.13,Macaca mulatta
NEUR_1196,Thalamus,102.74,117.49,Rattus norvegicus
NEUR_3685,Cerebellum,71.05,32.27,Rattus norvegicus
NEUR_4449,Thalamus,125.64,110.4,Rattus norvegicus
NEUR_7617,Amygdala,135.21,88.47,Mus musculus
NEUR_4677,Cortex,140.77,45.77,Rattus norvegicus
NEUR_7354,Amygdala,85.38,51.11,Macaca mulatta
NEUR_7326,Hypothalamus,116.32,107.15,Rattus norvegicus
NEUR_5621,Thalamus,121.03,53.7,Rattus norvegicus
NEUR_3228,Hypothalamus,28.95,64.46,Rattus norvegicus
NEUR_6729,Amygdala,143.09,13.79,Mus musculus
NEUR_1630,Cortex,119.13,115.72,Danio rerio
NEUR_8071,Cerebellum,30.14,83.85,Macaca mulatta
NEUR_6969,Hippocampus,32.75,62.59,Macaca mulatta
NEUR_9443,Hippocampus,95.95,94.35,Danio rerio
NEUR_3149,Hippocampus,61.7,58.85,Danio rerio
NEUR_8347,Striatum,118.56,13.17,Macaca mulatta
NEUR_9516,Cortex,132.48,44.14,Rattus norvegicus
NEUR_3240,Hippocampus,9.66,108.26,Macaca mulatta
NEUR_8475,Thalamus,34.74,25.53,Mus musculus
NEUR_6009,Cerebellum,20.86,53.58,Rattus norvegicus
NEUR_1101,Hypothalamus,44.91,18.78,Danio rerio
NEUR_2954,Thalamus,0.18,50.27,Macaca mulatta
NEUR_9134,Thalamus,130.97,115.39,Rattus norvegicus
NEUR_9728,Hippocampus,88.01,10.73,Rattus norvegicus
NEUR_1336,Amygdala,140.98,69.27,Macaca mulatta
NEUR_3311,Hypothalamus,121.47,91.5,Macaca mulatta
NEUR_7094,Cortex,108.19,54.3,Rattus norvegicus
NEUR_7529,Cerebellum,68.07,28.83,Rattus norvegicus
NEUR_1596,Cerebellum,128.95,80.66,Mus musculus
NEUR_6956,Cortex,36.4,100.83,Mus musculus
NEUR_2413,Cerebellum,61.73,65.92,Macaca mulatta
NEUR_5154,Thalamus,126.62,60.33,Danio rerio
NEUR_3122,Hypothalamus,133.4,66.35,Macaca mulatta
NEUR_2040,Striatum,124.98,80.61,Rattus norvegicus
NEUR_4646,Hippocampus,113.32,73.51,Mus musculus
NEUR_5317,Amygdala,100.56,52.72,Rattus norvegicus
NEUR_5134,Cerebellum,28.77,60.99,Danio rerio
NEUR_4146,Hippocampus,33.87,24.12,Mus musculus
NEUR_1751,Cortex,29.97,64.14,Danio rerio
NEUR_9335,Cortex,42.57,49.17,Danio rerio
NEUR_1477,Cortex,129.24,13.9,Mus musculus
NEUR_1523,Cortex,46.74,34.13,Rattus norvegicus
NEUR_8658,Thalamus,139.92,56.03,Macaca mulatta
NEUR_6321,Amygdala,139.24,111.26,Rattus norvegicus
NEUR_1747,Thalamus,128.63,52.78,Danio rerio
NEUR_8874,Striatum,117.01,79.49,Rattus norvegicus
NEUR_2529,Hippocampus,89.03,53.64,Rattus norvegicus
NEUR_8928,Cortex,132.37,100.22,Mus musculus
NEUR_1904,Cortex,59.32,84.62,Macaca mulatta
NEUR_7742,Cerebellum,116.87,119.98,Mus musculus
NEUR_8680,Hippocampus,121.02,60.95,Mus musculus
NEUR_5452,Hypothalamus,147.45,15.4,Danio rerio
NEUR_2283,Hypothalamus,27.99,109.21,Mus musculus
NEUR_7343,Thalamus,116.82,110.1,Macaca mulatta
NEUR_1929,Cerebellum,69.74,87.83,Macaca mulatta
NEUR_7679,Cerebellum,106.18,33.02,Mus musculus
NEUR_3074,Hippocampus,19.81,16.76,Mus musculus
NEUR_9003,Thalamus,77.79,25.68,Mus musculus
NEUR_3881,Amygdala,115.26,102.04,Rattus norvegicus
NEUR_7018,Hippocampus,32.0,116.6,Rattus norvegicus
NEUR_5378,Cerebellum,115.85,69.92,Danio rerio
NEUR_3107,Hypothalamus,5.18,67.66,Danio rerio
NEUR_3876,Cerebellum,35.34,42.79,Rattus norvegicus
NEUR_2299,Hippocampus,132.64,58.83,Macaca mulatta
NEUR_6375,Hypothalamus,83.66,86.16,Rattus norvegicus
NEUR_8011,Amygdala,137.97,48.65,Macaca mulatta
NEUR_2168,Amygdala,78.99,95.07,Danio rerio
NEUR_5305,Hippocampus,61.06,77.83,Danio rerio
NEUR_9567,Cerebellum,35.4,78.68,Macaca mulatta
NEUR_1916,Striatum,57.44,72.9,Rattus norvegicus
NEUR_9353,Thalamus,54.92,55.9,Macaca mulatta
NEUR_6333,Cortex,111.71,75.72,Macaca mulatta
NEUR_7948,Striatum,87.0,18.73,Danio rerio
NEUR_8896,Hippocampus,14.71,77.64,Danio rerio
NEUR_2712,Amygdala,126.54,67.92,Rattus norvegicus
NEUR_3957,Thalamus,111.02,34.72,Mus musculus
NEUR_1378,Hypothalamus,11.24,92.3,Rattus norvegicus
NEUR_6854,Cerebellum,119.6,19.01,Macaca mulatta
NEUR_1784,Hypothalamus,52.02,48.17,Rattus norvegicus
NEUR_3742,Cortex,75.3,76.72,Mus musculus
NEUR_6176,Amygdala,19.09,39.7,Mus musculus
NEUR_5187,Hypothalamus,118.49,108.16,Macaca mulatta
NEUR_9460,Amygdala,65.64,20.42,Mus musculus
NEUR_9001,Cortex,90.88,101.17,Mus musculus
NEUR_3257,Thalamus,114.98,61.82,Rattus norvegicus
NEUR_4342,Striatum,16.88,103.34,Danio rerio
NEUR_8640,Cortex,29.38,25.03,Macaca mulatta
NEUR_4164,Cortex,27.75,99.85,Rattus norvegicus
NEUR_9079,Thalamus,69.14,115.46,Mus musculus
NEUR_2874,Hypothalamus,0.46,110.15,Danio rerio
NEUR_2241,Cerebellum,22.84,61.58,Mus musculus
NEUR_2101,Striatum,60.81,111.28,Rattus norvegicus
NEUR_4040,Cortex,17.12,10.12,Rattus norvegicus
NEUR_3434,Thalamus,33.92,75.88,Rattus norvegicus
NEUR_4366,Cerebellum,90.85,101.07,Danio rerio
NEUR_4895,Cerebellum,29.4,37.89,Mus musculus
NEUR_5784,Amygdala,59.0,49.64,Rattus norvegicus
NEUR_9004,Striatum,70.65,48.68,Danio rerio
NEUR_8036,Cerebellum,109.55,75.66,Danio rerio
NEUR_2048,Striatum,145.94,91.96,Danio rerio
NEUR_2739,Hypothalamus,79.34,93.7,Danio rerio
NEUR_5066,Cortex,17.17,58.54,Mus musculus
NEUR_6056,Cortex,120.92,83.17,Macaca mulatta
NEUR_5067,Amygdala,89.57,68.59,Mus musculus
NEUR_9025,Hypothalamus,2.62,16.24,Macaca mulatta
NEUR_7386,Hypothalamus,118.31,83.64,Danio rerio
NEUR_4517,Amygdala,7.07,119.32,Macaca mulatta
NEUR_2879,Hypothalamus,32.01,61.83,Macaca mulatta
NEUR_8140,Cortex,9.23,84.16,Rattus norvegicus
NEUR_4880,Hypothalamus,120.13,103.59,Danio rerio
NEUR_2322,Cortex,30.31,84.7,Macaca mulatta
NEUR_6387,Amygdala,83.69,92.44,Mus musculus
NEUR_7266,Striatum,123.83,27.86,Danio rerio
NEUR_4829,Hippocampus,141.72,79.92,Danio rerio
NEUR_3565,Cortex,1.25,39.38,Mus musculus
NEUR_5270,Hypothalamus,31.73,60.04,Macaca mulatta
NEUR_6864,Hypothalamus,100.93,95.66,Danio rerio
NEUR_7307,Thalamus,93.01,71.47,Danio rerio
NEUR_7033,Hypothalamus,134.01,50.67,Macaca mulatta
NEUR_2679,Thalamus,120.6,26.07,Macaca mulatta
NEUR_3843,Hippocampus,67.95,39.63,Mus musculus
NEUR_7756,Amygdala,103.74,99.78,Rattus norvegicus
NEUR_7965,Hypothalamus,68.68,56.93,Danio rerio
NEUR_7546,Cortex,108.74,54.12,Mus musculus
NEUR_7867,Striatum,55.25,68.5,Macaca mulatta
NEUR_2310,Hippocampus,98.77,81.93,Danio rerio
NEUR_5150,Amygdala,92.57,26.05,Danio rerio
NEUR_8461,Hypothalamus,95.92,24.94,Danio rerio
NEUR_3212,Amygdala,22.2,90.52,Mus musculus
NEUR_4349,Hippocampus,56.28,42.54,Danio rerio
NEUR_5908,Hypothalamus,116.76,59.63,Rattus norvegicus
NEUR_8611,Amygdala,147.88,65.68,Macaca mulatta
NEUR_6736,Hippocampus,21.32,41.6,Rattus norvegicus
NEUR_9944,Cortex,85.38,95.14,Macaca mulatta
NEUR_9384,Striatum,59.04,99.71,Macaca mulatta
NEUR_7002,Thalamus,7.69,106.27,Rattus norvegicus
NEUR_6431,Amygdala,84.3,12.26,Macaca mulatta
NEUR_4416,Hypothalamus,65.32,22.63,Danio rerio
NEUR_4939,Hypothalamus,102.88,85.42,Danio rerio
NEUR_1874,Cerebellum,126.84,78.33,Macaca mulatta
NEUR_7358,Hypothalamus,52.73,14.27,Rattus norvegicus
NEUR_7833,Thalamus,70.94,34.84,Danio rerio
NEUR_8013,Cerebellum,115.16,111.07,Macaca mulatta
NEUR_7478,Hippocampus,62.06,55.61,Danio rerio
NEUR_7685,Thalamus,131.62,59.58,Rattus norvegicus
NEUR_5417,Thalamus,45.45,84.27,Rattus norvegicus
NEUR_5158,Cortex,38.6,17.01,Rattus norvegicus
NEUR_3302,Striatum,132.38,56.73,Danio rerio
NEUR_3705,Thalamus,115.07,43.6,Mus musculus
NEUR_8823,Cortex,86.56,82.51,Rattus norvegicus
NEUR_6061,Amygdala,91.15,22.6,Mus musculus
NEUR_1707,Hippocampus,51.34,98.53,Mus musculus
NEUR_6787,Striatum,119.91,116.92,Mus musculus
NEUR_3651,Cerebellum,2.02,67.92,Danio rerio
NEUR_7431,Hypothalamus,146.44,110.22,Danio rerio
NEUR_3167,Cerebellum,55.41,35.01,Macaca mulatta
NEUR_9718,Hypothalamus,40.13,70.2,Rattus norvegicus
NEUR_6701,Cerebellum,86.44,45.67,Rattus norvegicus
NEUR_7022,Cortex,134.68,61.74,Danio rerio
NEUR_5859,Cortex,11.01,67.48,Danio rerio
NEUR_7389,Cerebellum,104.62,22.54,Rattus norvegicus
NEUR_2852,Hippocampus,85.37,91.72,Danio rerio
NEUR_5203,Thalamus,66.86,21.38,Mus musculus
NEUR_7135,Amygdala,33.14,92.91,Macaca mulatta
NEUR_7104,Hypothalamus,59.49,48.93,Macaca mulatta
NEUR_8053,Amygdala,65.28,53.44,Danio rerio
NEUR_8292,Thalamus,130.61,19.28,Macaca mulatta
NEUR_7723,Hippocampus,11.18,30.89,Danio rerio
NEUR_5318,Thalamus,147.37,46.9,Macaca mulatta
NEUR_8794,Thalamus,137.9,74.37,Macaca mulatta
NEUR_5326,Cortex,113.92,67.64,Danio rerio
NEUR_7074,Amygdala,91.09,15.87,Mus musculus
NEUR_4189,Cortex,99.43,58.77,Mus musculus
NEUR_3852,Cerebellum,26.48,62.79,Rattus norvegicus
NEUR_7501,Hypothalamus,48.3,97.93,Mus musculus
NEUR_1476,Hypothalamus,107.57,97.2,Macaca mulatta
NEUR_8694,Cortex,95.55,16.03,Danio rerio
NEUR_9814,Cortex,20.5,24.75,Mus musculus
NEUR_7016,Cerebellum,126.88,43.46,Mus musculus
NEUR_6639,Amygdala,77.17,101.08,Danio rerio
NEUR_5532,Cortex,133.52,49.82,Danio rerio
NEUR_4881,Amygdala,26.48,34.97,Danio rerio
NEUR_1061,Hypothalamus,131.79,66.58,Rattus norvegicus
NEUR_2914,Striatum,127.86,67.61,Danio rerio
NEUR_4407,Hippocampus,53.73,102.19,Mus musculus
NEUR_3983,Amygdala,148.35,81.77,Danio rerio
NEUR_9187,Amygdala,52.61,42.29,Rattus norvegicus
NEUR_5817,Amygdala,149.39,110.28,Macaca mulatta
NEUR_8896,Cortex,73.61,81.09,Macaca mulatta
NEUR_1180,Cortex,26.2,69.65,Danio rerio
NEUR_3869,Hippocampus,84.88,10.55,Danio rerio
NEUR_6018,Thalamus,19.48,97.13,Danio rerio
NEUR_7455,Cortex,133.62,27.0,Rattus norvegicus
NEUR_5120,Cortex,50.64,85.5,Rattus norvegicus
NEUR_4845,Hippocampus,17.0,64.78,Rattus norvegicus
NEUR_4386,Amygdala,9.76,36.06,Danio rerio
NEUR_2130,Cerebellum,138.74,28.12,Danio rerio
NEUR_7828,Cortex,83.12,18.04,Rattus norvegicus
NEUR_4810,Thalamus,103.78,85.31,Mus musculus
NEUR_8266,Cortex,4.23,72.12,Macaca mulatta
NEUR_2556,Thalamus,26.51,27.77,Macaca mulatta
NEUR_2490,Hippocampus,67.41,16.19,Macaca mulatta
NEUR_7145,Amygdala,22.44,87.15,Danio rerio
NEUR_2368,Cortex,96.29,17.63,Macaca mulatta
NEUR_7345,Cortex,121.26,30.94,Mus musculus
NEUR_6420,Thalamus,129.39,83.97,Macaca mulatta
NEUR_1498,Amygdala,114.82,81.54,Danio rerio
NEUR_7167,Striatum,11.74,59.07,Rattus norvegicus
NEUR_6240,Hippocampus,57.62,66.57,Mus musculus
NEUR_2145,Striatum,72.39,119.27,Mus musculus
NEUR_7669,Striatum,97.98,42.62,Danio rerio
NEUR_7522,Hypothalamus,4.32,66.52,Macaca mulatta
NEUR_5851,Hippocampus,70.27,91.75,Danio rerio
NEUR_9454,Cerebellum,80.83,72.65,Rattus norvegicus
NEUR_2524,Hippocampus,5.61,72.33,Mus musculus
NEUR_9376,Amygdala,146.3,10.02,Danio rerio
NEUR_4779,Amygdala,125.85,103.75,Rattus norvegicus
NEUR_7456,Cerebellum,121.41,95.77,Danio rerio
NEUR_9031,Striatum,108.86,41.32,Danio rerio
NEUR_6710,Hippocampus,74.02,28.24,Rattus norvegicus
NEUR_2547,Amygdala,96.62,104.89,Macaca mulatta
NEUR_4046,Amygdala,1.31,83.83,Rattus norvegicus
NEUR_9327,Thalamus,12.1,61.81,Rattus norvegicus
NEUR_7355,Thalamus,126.04,46.49,Mus musculus
NEUR_4753,Cortex,63.68,39.98,Rattus norvegicus
NEUR_2492,Hippocampus,58.17,46.9,Mus musculus
NEUR_5457,Hippocampus,138.1,15.1,Macaca mulatta
NEUR_3770,Hippocampus,71.31,18.2,Macaca mulatta
NEUR_5557,Cortex,55.55,101.71,Rattus norvegicus
NEUR_5197,Hippocampus,98.46,34.35,Mus musculus
NEUR_2506,Striatum,33.84,66.4,Macaca mulatta
NEUR_3354,Hypothalamus,143.89,43.04,Mus musculus
NEUR_9942,Hypothalamus,73.58,73.62,Rattus norvegicus
NEUR_9661,Amygdala,2.73,102.55,Rattus norvegicus
NEUR_3238,Striatum,61.13,82.0,Danio rerio
NEUR_6093,Hypothalamus,141.65,75.26,Rattus norvegicus
NEUR_6483,Hippocampus,122.18,51.33,Danio rerio
NEUR_4468,Hippocampus,123.16,76.02,Danio rerio
NEUR_1447,Hypothalamus,142.28,72.31,Macaca mulatta
NEUR_1282,Cortex,28.03,40.86,Rattus norvegicus
NEUR_1450,Hippocampus,4.88,42.43,Mus musculus
NEUR_2879,Hypothalamus,148.44,29.28,Mus musculus
NEUR_4726,Hypothalamus,146.44,68.69,Mus musculus
NEUR_9416,Striatum,15.18,99.51,Macaca mulatta
NEUR_6798,Cortex,35.17,97.96,Macaca mulatta
NEUR_3611,Cortex,7.54,63.12,Rattus norvegicus
NEUR_6867,Cerebellum,71.09,86.31,Macaca mulatta
NEUR_4267,Hypothalamus,102.68,17.37,Mus musculus
