neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4957,Hippocampus,105.09,58.68,Macaca mulatta
NEUR_2462,Thalamus,126.09,52.23,Danio rerio
NEUR_8935,Cerebellum,6.25,102.79,Mus musculus
NEUR_5050,Striatum,20.84,35.54,Macaca mulatta
NEUR_7440,Hippocampus,83.96,28.82,Macaca mulatta
NEUR_7842,Amygdala,114.49,65.37,Danio rerio
NEUR_8158,Thalamus,9.62,14.26,Mus musculus
NEUR_8047,Cortex,15.24,61.54,Danio rerio
NEUR_2468,Thalamus,2.14,21.73,Mus musculus
NEUR_3272,Hippocampus,106.68,111.85,Mus musculus
NEUR_9000,Amygdala,14.53,76.83,Rattus norvegicus
NEUR_7782,Thalamus,8.26,12.8,Macaca mulatta
NEUR_6413,Striatum,9.28,76.95,Danio rerio
NEUR_4896,Cerebellum,60.61,53.73,Danio rerio
NEUR_7796,Amygdala,95.73,43.71,Rattus norvegicus
NEUR_1278,Amygdala,120.8,116.5,Danio rerio
NEUR_3653,Hypothalamus,82.7,94.73,Rattus norvegicus
NEUR_7340,Thalamus,36.43,76.52,Rattus norvegicus
NEUR_6261,Thalamus,149.53,93.87,Mus musculus
NEUR_8286,Hippocampus,57.4,34.94,Danio rerio
NEUR_5980,Cortex,43.5,38.63,Rattus norvegicus
NEUR_1994,Thalamus,82.26,64.57,Rattus norvegicus
NEUR_3555,Cerebellum,104.69,113.71,Macaca mulatta
NEUR_8247,Cerebellum,49.72,90.1,Danio rerio
NEUR_7219,Thalamus,8.36,42.38,Macaca mulatta
NEUR_3337,Amygdala,35.25,14.49,Macaca mulatta
NEUR_5868,Cortex,137.63,104.72,Mus musculus
NEUR_3400,Thalamus,125.29,87.31,Rattus norvegicus
NEUR_4927,Amygdala,59.2,108.07,Macaca mulatta
NEUR_9911,Amygdala,139.69,14.66,Danio rerio
NEUR_4621,Hippocampus,99.81,72.62,Rattus norvegicus
NEUR_9910,Hippocampus,126.69,44.54,Macaca mulatta
NEUR_9221,Hippocampus,149.53,34.62,Rattus norvegicus
NEUR_5368,Cerebellum,77.84,22.32,Rattus norvegicus
NEUR_2283,Striatum,74.73,113.33,Danio rerio
NEUR_4442,Hippocampus,141.4,118.11,Danio rerio
NEUR_8974,Hypothalamus,35.79,90.3,Macaca mulatta
NEUR_2973,Hippocampus,0.68,92.5,Mus musculus
NEUR_3452,Amygdala,3.62,28.48,Macaca mulatta
NEUR_3547,Amygdala,53.83,47.88,Rattus norvegicus
NEUR_2984,Striatum,2.07,101.61,Danio rerio
NEUR_5536,Striatum,123.69,118.93,Danio rerio
NEUR_6664,Hypothalamus,65.44,108.96,Rattus norvegicus
NEUR_8163,Amygdala,110.22,52.23,Danio rerio
NEUR_2336,Striatum,0.92,78.25,Rattus norvegicus
NEUR_2160,Cortex,106.72,41.86,Macaca mulatta
NEUR_1045,Hypothalamus,37.97,13.25,Rattus norvegicus
NEUR_6879,Hippocampus,69.1,78.04,Mus musculus
NEUR_4677,Striatum,44.48,47.43,Rattus norvegicus
NEUR_1380,Thalamus,79.36,100.45,Rattus norvegicus
NEUR_2374,Cortex,134.84,109.72,Macaca mulatta
NEUR_2154,Cerebellum,44.44,48.17,Rattus norvegicus
NEUR_8997,Cerebellum,69.18,113.03,Rattus norvegicus
NEUR_8175,Amygdala,72.4,52.9,Mus musculus
NEUR_3112,Cortex,2.97,20.02,Macaca mulatta
NEUR_7148,Hippocampus,129.98,117.32,Rattus norvegicus
NEUR_6463,Amygdala,21.17,51.86,Macaca mulatta
NEUR_5113,Cortex,7.86,53.46,Danio rerio
NEUR_6401,Hippocampus,114.48,71.8,Rattus norvegicus
NEUR_8821,Cerebellum,52.5,98.33,Danio rerio
NEUR_3793,Cortex,147.35,42.89,Rattus norvegicus
NEUR_1664,Cerebellum,86.94,22.79,Macaca mulatta
NEUR_6570,Hippocampus,82.5,86.56,Rattus norvegicus
NEUR_4379,Hypothalamus,36.9,90.22,Danio rerio
NEUR_7612,Cerebellum,39.87,24.27,Mus musculus
NEUR_3966,Thalamus,72.45,48.64,Macaca mulatta
NEUR_3837,Amygdala,82.34,53.62,Rattus norvegicus
NEUR_5297,Cortex,103.1,108.91,Mus musculus
NEUR_3671,Cerebellum,40.85,98.05,Danio rerio
NEUR_1788,Hypothalamus,114.14,29.06,Rattus norvegicus
NEUR_1576,Hypothalamus,93.52,117.45,Mus musculus
NEUR_1103,Amygdala,131.09,18.83,Macaca mulatta
NEUR_3808,Hypothalamus,4.28,105.55,Macaca mulatta
NEUR_1047,Striatum,109.18,96.1,Danio rerio
NEUR_2948,Amygdala,127.43,98.08,Macaca mulatta
NEUR_4295,Hypothalamus,60.82,81.66,Rattus norvegicus
NEUR_6014,Hippocampus,94.71,28.89,Danio rerio
NEUR_6584,Cerebellum,82.45,61.14,Macaca mulatta
NEUR_1623,Hippocampus,21.82,114.13,Macaca mulatta
NEUR_3223,Cerebellum,136.02,110.0,Danio rerio
NEUR_7164,Cortex,45.25,88.44,Mus musculus
NEUR_5538,Cerebellum,101.21,14.77,Mus musculus
NEUR_4117,Amygdala,24.0,17.68,Rattus norvegicus
NEUR_6936,Cortex,112.07,79.22,Danio rerio
NEUR_7051,Thalamus,122.66,85.65,Mus musculus
NEUR_1729,Cerebellum,40.64,84.19,Mus musculus
NEUR_1407,Thalamus,14.51,52.16,Macaca mulatta
NEUR_8261,Cortex,66.65,13.4,Macaca mulatta
NEUR_2059,Thalamus,1.94,119.8,Macaca mulatta
NEUR_5824,Amygdala,23.58,89.39,Mus musculus
NEUR_3093,Cortex,121.01,67.82,Rattus norvegicus
NEUR_1811,Hippocampus,83.69,67.0,Macaca mulatta
NEUR_8951,Hypothalamus,78.13,59.89,Macaca mulatta
NEUR_5049,Cerebellum,148.42,70.35,Mus musculus
NEUR_6512,Striatum,82.77,109.89,Mus musculus
NEUR_6970,Amygdala,127.7,11.41,Rattus norvegicus
NEUR_7425,Striatum,114.99,81.71,Danio rerio
NEUR_6254,Cortex,40.89,81.99,Rattus norvegicus
NEUR_1155,Cerebellum,120.44,70.85,Danio rerio
NEUR_1368,Hippocampus,59.65,22.07,Mus musculus
NEUR_9885,Hippocampus,100.59,75.45,Macaca mulatta
NEUR_1400,Striatum,14.02,85.07,Macaca mulatta
NEUR_9640,Striatum,100.69,17.26,Macaca mulatta
NEUR_4009,Cortex,83.05,27.78,Macaca mulatta
NEUR_7853,Cerebellum,4.75,72.18,Macaca mulatta
NEUR_6765,Hypothalamus,39.76,17.72,Rattus norvegicus
NEUR_6306,Hippocampus,77.69,23.26,Danio rerio
NEUR_1556,Hypothalamus,41.42,41.7,Danio rerio
NEUR_3994,Hippocampus,91.19,70.54,Danio rerio
NEUR_9672,Cerebellum,139.35,66.94,Danio rerio
NEUR_8487,Cortex,139.94,39.94,Mus musculus
NEUR_3417,Amygdala,22.41,42.31,Macaca mulatta
NEUR_8574,Hippocampus,98.2,62.04,Danio rerio
NEUR_1087,Thalamus,59.29,89.96,Rattus norvegicus
NEUR_8781,Thalamus,71.32,56.14,Danio rerio
NEUR_9398,Cerebellum,61.83,103.56,Rattus norvegicus
NEUR_8441,Thalamus,16.96,86.66,Rattus norvegicus
NEUR_2087,Hypothalamus,48.24,93.02,Mus musculus
NEUR_1965,Hypothalamus,72.05,10.46,Mus musculus
NEUR_7130,Hippocampus,55.99,95.24,Rattus norvegicus
NEUR_3741,Hippocampus,47.97,109.6,Danio rerio
NEUR_9183,Thalamus,11.94,53.4,Danio rerio
NEUR_1107,Cortex,76.6,116.42,Macaca mulatta
NEUR_5505,Thalamus,25.88,77.56,Danio rerio
NEUR_5009,Thalamus,44.98,73.84,Macaca mulatta
NEUR_4292,Hippocampus,44.76,28.79,Macaca mulatta
NEUR_3409,Cerebellum,38.6,100.4,Danio rerio
NEUR_3258,Cerebellum,33.59,92.02,Danio rerio
NEUR_4381,Cortex,139.64,67.68,Macaca mulatta
NEUR_2564,Cerebellum,102.27,113.52,Mus musculus
NEUR_2333,Thalamus,55.09,103.0,Macaca mulatta
NEUR_3182,Hypothalamus,47.24,11.91,Rattus norvegicus
NEUR_1060,Cortex,60.98,42.22,Mus musculus
NEUR_3658,Cortex,107.74,103.73,Mus musculus
NEUR_3397,Cerebellum,8.77,55.97,Macaca mulatta
NEUR_9350,Hypothalamus,10.51,112.29,Mus musculus
NEUR_8604,Cortex,64.35,43.9,Macaca mulatta
NEUR_6165,Cortex,37.51,40.3,Danio rerio
NEUR_8482,Cerebellum,71.12,55.54,Danio rerio
NEUR_7115,Cerebellum,18.58,62.61,Macaca mulatta
NEUR_1761,Thalamus,31.13,45.47,Macaca mulatta
NEUR_8511,Thalamus,129.82,78.95,Danio rerio
NEUR_2670,Hippocampus,64.05,100.36,Mus musculus
NEUR_1432,Cerebellum,52.26,86.65,Danio rerio
NEUR_9033,Striatum,147.91,34.07,Rattus norvegicus
NEUR_1929,Cerebellum,111.24,25.56,Danio rerio
NEUR_8598,Amygdala,122.73,18.97,Rattus norvegicus
NEUR_7535,Cerebellum,12.56,81.35,Danio rerio
NEUR_4806,Hypothalamus,3.13,19.41,Danio rerio
NEUR_9286,Hypothalamus,72.66,66.85,Danio rerio
NEUR_9445,Thalamus,88.04,67.79,Danio rerio
NEUR_7860,Striatum,135.28,14.96,Rattus norvegicus
NEUR_4899,Thalamus,48.9,62.6,Mus musculus
NEUR_4482,Cortex,60.18,15.37,Mus musculus
NEUR_9333,Hippocampus,123.14,64.82,Danio rerio
NEUR_2526,Striatum,69.6,34.92,Macaca mulatta
NEUR_2698,Thalamus,88.49,54.26,Rattus norvegicus
NEUR_6802,Hippocampus,23.91,35.45,Mus musculus
NEUR_1428,Hypothalamus,89.82,40.54,Macaca mulatta
NEUR_8030,Thalamus,148.19,32.8,Danio rerio
NEUR_6008,Hippocampus,132.16,67.0,Macaca mulatta
NEUR_8946,Cortex,27.34,34.23,Macaca mulatta
NEUR_2093,Cortex,143.57,69.17,Macaca mulatta
NEUR_2408,Hippocampus,51.82,41.65,Danio rerio
NEUR_6022,Cerebellum,97.7,29.55,Mus musculus
NEUR_2261,Striatum,132.51,85.36,Rattus norvegicus
NEUR_9473,Cortex,139.3,116.63,Macaca mulatta
NEUR_1891,Hypothalamus,146.55,81.14,Rattus norvegicus
NEUR_6241,Hypothalamus,98.59,69.34,Macaca mulatta
NEUR_3852,Amygdala,8.44,56.44,Mus musculus
NEUR_4825,Cerebellum,28.57,61.71,Danio rerio
NEUR_5126,Cerebellum,74.04,62.54,Danio rerio
NEUR_9928,Hippocampus,20.5,46.26,Rattus norvegicus
NEUR_7175,Cerebellum,148.61,102.44,Rattus norvegicus
NEUR_4331,Cortex,18.08,22.44,Macaca mulatta
NEUR_6968,Cerebellum,34.67,32.69,Mus musculus
NEUR_6327,Hippocampus,138.78,96.07,Danio rerio
NEUR_7099,Thalamus,128.65,16.1,Rattus norvegicus
NEUR_7596,Hypothalamus,85.59,39.53,Rattus norvegicus
NEUR_5910,Hypothalamus,38.53,66.55,Macaca mulatta
NEUR_3283,Cortex,116.9,57.16,Rattus norvegicus
NEUR_8061,Cerebellum,122.86,118.05,Macaca mulatta
NEUR_5597,Cerebellum,47.79,98.22,Rattus norvegicus
NEUR_4205,Amygdala,37.82,47.59,Mus musculus
NEUR_6310,Hypothalamus,20.39,67.5,Mus musculus
NEUR_8698,Thalamus,31.58,22.26,Macaca mulatta
NEUR_6763,Striatum,142.11,111.32,Macaca mulatta
NEUR_9635,Hypothalamus,46.02,30.99,Rattus norvegicus
NEUR_7877,Cerebellum,71.27,83.15,Rattus norvegicus
NEUR_4580,Striatum,36.97,75.25,Macaca mulatta
NEUR_4220,Cerebellum,82.77,13.13,Macaca mulatta
NEUR_2440,Striatum,101.62,117.19,Macaca mulatta
NEUR_6113,Hypothalamus,30.84,81.95,Danio rerio
NEUR_4687,Hypothalamus,133.05,90.33,Rattus norvegicus
NEUR_2567,Hypothalamus,147.2,16.4,Macaca mulatta
NEUR_4118,Thalamus,53.47,68.22,Mus musculus
NEUR_3858,Hippocampus,20.99,90.4,Macaca mulatta
NEUR_4106,Thalamus,55.27,68.64,Danio rerio
NEUR_1782,Amygdala,122.21,14.98,Macaca mulatta
NEUR_7281,Hippocampus,7.38,45.86,Rattus norvegicus
NEUR_8546,Cerebellum,124.46,94.89,Rattus norvegicus
NEUR_6115,Cortex,74.43,71.0,Danio rerio
NEUR_2869,Amygdala,19.64,110.45,Rattus norvegicus
NEUR_8550,Amygdala,41.74,112.0,Rattus norvegicus
NEUR_2257,Cerebellum,69.82,107.46,Rattus norvegicus
NEUR_2797,Hippocampus,39.0,76.05,Mus musculus
NEUR_8196,Hypothalamus,111.8,53.15,Rattus norvegicus
NEUR_9656,Hippocampus,68.25,92.86,Macaca mulatta
NEUR_5349,Striatum,37.34,75.92,Mus musculus
NEUR_4588,Thalamus,94.53,57.03,Danio rerio
NEUR_3265,Amygdala,76.0,97.01,Rattus norvegicus
NEUR_1529,Amygdala,22.57,63.2,Mus musculus
NEUR_7021,Thalamus,53.28,105.97,Mus musculus
NEUR_8131,Amygdala,20.94,66.67,Danio rerio
NEUR_3558,Striatum,145.87,74.33,Rattus norvegicus
NEUR_4533,Striatum,49.83,40.64,Rattus norvegicus
NEUR_9561,Thalamus,90.34,57.82,Danio rerio
NEUR_7457,Thalamus,54.02,26.62,Rattus norvegicus
NEUR_8485,Amygdala,103.95,118.92,Danio rerio
NEUR_7784,Cortex,52.19,37.3,Danio rerio
NEUR_4879,Hypothalamus,73.78,35.34,Danio rerio
NEUR_1388,Amygdala,30.61,37.01,Danio rerio
NEUR_7777,Thalamus,120.86,43.84,Rattus norvegicus
NEUR_1236,Amygdala,53.49,55.15,Rattus norvegicus
NEUR_6112,Hippocampus,58.34,31.89,Macaca mulatta
