neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9793,Hippocampus,12.72,87.32,Danio rerio
NEUR_2859,Cerebellum,141.87,50.34,Mus musculus
NEUR_4473,Amygdala,62.13,10.85,Rattus norvegicus
NEUR_7104,Striatum,43.52,51.21,Mus musculus
NEUR_9018,Striatum,89.05,70.43,Mus musculus
NEUR_6288,Cerebellum,67.68,53.64,Danio rerio
NEUR_8793,Amygdala,147.01,19.69,Macaca mulatta
NEUR_3424,Cortex,10.04,96.34,Macaca mulatta
NEUR_9097,Amygdala,82.26,96.06,Macaca mulatta
NEUR_3854,Hypothalamus,125.74,32.13,Danio rerio
NEUR_5529,Hypothalamus,0.4,118.34,Mus musculus
NEUR_8951,Cortex,17.13,16.95,Mus musculus
NEUR_4771,Striatum,44.28,75.37,Macaca mulatta
NEUR_2865,Thalamus,12.47,71.44,Mus musculus
NEUR_2302,Cortex,62.52,22.47,Macaca mulatta
NEUR_8355,Hippocampus,146.25,102.73,Mus musculus
NEUR_2868,Thalamus,35.28,115.92,Mus musculus
NEUR_9500,Amygdala,137.45,69.0,Rattus norvegicus
NEUR_7617,Amygdala,75.46,80.82,Mus musculus
NEUR_6055,Cerebellum,91.19,103.62,Danio rerio
NEUR_7358,Thalamus,116.63,87.11,Rattus norvegicus
NEUR_2789,Striatum,46.27,69.78,Danio rerio
NEUR_3683,Amygdala,70.57,71.55,Macaca mulatta
NEUR_9166,Amygdala,47.12,18.04,Mus musculus
NEUR_2391,Cerebellum,26.85,87.25,Rattus norvegicus
NEUR_7975,Cortex,26.82,21.19,Macaca mulatta
NEUR_3166,Amygdala,82.17,42.4,Macaca mulatta
NEUR_4158,Cortex,91.66,74.44,Macaca mulatta
NEUR_5935,Cortex,77.76,119.4,Rattus norvegicus
NEUR_4923,Cortex,62.53,31.53,Macaca mulatta
NEUR_5779,Striatum,109.53,50.97,Rattus norvegicus
NEUR_2000,Cerebellum,116.05,30.89,Danio rerio
NEUR_7459,Cortex,51.17,87.99,Macaca mulatta
NEUR_6269,Striatum,92.4,114.01,Danio rerio
NEUR_7429,Amygdala,35.39,48.21,Rattus norvegicus
NEUR_2365,Cortex,23.7,76.12,Rattus norvegicus
NEUR_3235,Cortex,17.51,83.41,Rattus norvegicus
NEUR_3587,Thalamus,99.76,36.8,Rattus norvegicus
NEUR_2304,Cortex,121.53,31.0,Danio rerio
NEUR_7135,Thalamus,70.41,117.2,Danio rerio
NEUR_6012,Cerebellum,17.74,83.55,Macaca mulatta
NEUR_6695,Cerebellum,48.34,28.35,Macaca mulatta
NEUR_3967,Cortex,116.32,115.85,Rattus norvegicus
NEUR_1310,Cerebellum,115.71,104.59,Macaca mulatta
NEUR_6951,Cerebellum,85.17,116.94,Macaca mulatta
NEUR_6608,Thalamus,122.88,25.24,Macaca mulatta
NEUR_9959,Cerebellum,123.07,69.8,Rattus norvegicus
NEUR_6203,Cerebellum,25.64,29.12,Mus musculus
NEUR_6744,Hypothalamus,6.08,25.82,Macaca mulatta
NEUR_4285,Cortex,125.79,32.38,Danio rerio
NEUR_1519,Striatum,106.4,20.13,Mus musculus
NEUR_1642,Amygdala,96.34,61.22,Rattus norvegicus
NEUR_9537,Amygdala,134.74,106.24,Danio rerio
NEUR_2514,Cortex,19.31,82.39,Macaca mulatta
NEUR_8623,Striatum,48.15,73.4,Rattus norvegicus
NEUR_5672,Cortex,115.01,41.49,Macaca mulatta
NEUR_5591,Striatum,138.34,119.07,Mus musculus
NEUR_2278,Hypothalamus,124.64,28.36,Danio rerio
NEUR_4330,Hypothalamus,51.13,18.47,Rattus norvegicus
NEUR_8662,Thalamus,36.75,25.25,Macaca mulatta
NEUR_3653,Hypothalamus,83.58,99.38,Rattus norvegicus
NEUR_9401,Hypothalamus,122.45,76.71,Macaca mulatta
NEUR_5064,Cerebellum,57.0,75.06,Rattus norvegicus
NEUR_3114,Thalamus,125.23,45.7,Rattus norvegicus
NEUR_3135,Striatum,45.36,54.26,Macaca mulatta
NEUR_9305,Striatum,25.21,46.35,Macaca mulatta
NEUR_3978,Amygdala,33.54,97.45,Rattus norvegicus
NEUR_4628,Cortex,147.86,23.81,Mus musculus
NEUR_5333,Cortex,30.2,105.44,Rattus norvegicus
NEUR_7328,Striatum,90.96,56.55,Macaca mulatta
NEUR_6692,Hypothalamus,19.23,13.65,Danio rerio
NEUR_6012,Cortex,99.11,106.29,Mus musculus
NEUR_2181,Hypothalamus,70.16,110.58,Mus musculus
NEUR_2203,Cerebellum,11.54,94.17,Danio rerio
NEUR_3661,Amygdala,52.39,28.98,Danio rerio
NEUR_2832,Cortex,134.47,101.44,Mus musculus
NEUR_2080,Striatum,124.7,85.15,Macaca mulatta
NEUR_1061,Hypothalamus,135.97,46.72,Rattus norvegicus
NEUR_8549,Hippocampus,45.36,93.58,Rattus norvegicus
NEUR_2031,Cortex,120.99,10.77,Rattus norvegicus
NEUR_9048,Cerebellum,35.8,83.08,Macaca mulatta
NEUR_4058,Cortex,31.74,41.93,Macaca mulatta
NEUR_5848,Amygdala,64.63,13.43,Mus musculus
NEUR_5479,Hippocampus,78.77,61.33,Danio rerio
NEUR_3450,Thalamus,76.72,24.21,Macaca mulatta
NEUR_3975,Amygdala,117.37,72.83,Danio rerio
NEUR_4165,Cortex,61.87,85.1,Macaca mulatta
NEUR_8125,Hypothalamus,25.17,109.08,Macaca mulatta
NEUR_9878,Hypothalamus,130.1,102.99,Danio rerio
NEUR_5615,Cerebellum,25.79,16.45,Macaca mulatta
NEUR_2706,Thalamus,56.68,52.25,Rattus norvegicus
NEUR_5675,Thalamus,69.42,23.5,Danio rerio
NEUR_3693,Cortex,140.66,71.4,Danio rerio
NEUR_4240,Cerebellum,112.64,67.67,Rattus norvegicus
NEUR_1808,Thalamus,39.06,103.2,Danio rerio
NEUR_5838,Hypothalamus,33.09,88.57,Rattus norvegicus
NEUR_2728,Striatum,2.21,72.21,Rattus norvegicus
NEUR_4563,Hypothalamus,126.56,42.13,Danio rerio
NEUR_2265,Cerebellum,129.75,14.16,Rattus norvegicus
NEUR_1543,Thalamus,118.75,55.81,Mus musculus
NEUR_7757,Hippocampus,11.54,111.03,Rattus norvegicus
NEUR_8697,Striatum,44.64,115.11,Danio rerio
NEUR_7456,Cerebellum,22.8,91.64,Danio rerio
NEUR_6740,Hippocampus,96.76,52.64,Macaca mulatta
NEUR_2028,Hypothalamus,54.09,32.05,Mus musculus
NEUR_6905,Amygdala,146.64,97.75,Danio rerio
NEUR_9062,Amygdala,38.67,114.59,Danio rerio
NEUR_2904,Hypothalamus,102.81,35.22,Rattus norvegicus
NEUR_1475,Striatum,136.87,68.6,Mus musculus
NEUR_3524,Thalamus,100.07,84.93,Mus musculus
NEUR_7075,Amygdala,84.5,59.41,Rattus norvegicus
NEUR_6973,Hippocampus,145.55,109.18,Rattus norvegicus
NEUR_9991,Hippocampus,101.99,101.14,Rattus norvegicus
NEUR_8450,Thalamus,117.17,15.73,Mus musculus
NEUR_2445,Amygdala,73.64,56.58,Danio rerio
NEUR_9771,Hypothalamus,95.3,114.58,Macaca mulatta
NEUR_2047,Cortex,148.57,102.66,Danio rerio
NEUR_1071,Hippocampus,114.84,47.24,Rattus norvegicus
NEUR_7363,Hypothalamus,54.43,52.16,Macaca mulatta
NEUR_1059,Cerebellum,56.32,18.28,Macaca mulatta
NEUR_8360,Hippocampus,54.0,32.51,Macaca mulatta
NEUR_5558,Cerebellum,42.45,114.62,Macaca mulatta
NEUR_7440,Amygdala,28.9,27.18,Macaca mulatta
NEUR_5090,Cerebellum,106.52,49.92,Danio rerio
NEUR_6047,Cerebellum,134.54,75.25,Rattus norvegicus
NEUR_6162,Hypothalamus,125.86,14.16,Mus musculus
NEUR_8981,Hypothalamus,94.53,90.86,Macaca mulatta
NEUR_4875,Cerebellum,62.42,90.92,Macaca mulatta
NEUR_1113,Amygdala,4.59,108.83,Macaca mulatta
NEUR_6710,Striatum,0.5,91.15,Rattus norvegicus
NEUR_9404,Hypothalamus,10.66,46.92,Macaca mulatta
NEUR_4165,Striatum,103.69,13.19,Rattus norvegicus
NEUR_6106,Cortex,110.87,20.88,Mus musculus
NEUR_5409,Thalamus,141.49,86.81,Mus musculus
NEUR_8970,Striatum,9.22,115.7,Macaca mulatta
NEUR_4437,Hypothalamus,10.95,27.0,Macaca mulatta
NEUR_9910,Cerebellum,93.91,111.37,Danio rerio
NEUR_7014,Cerebellum,12.62,44.18,Macaca mulatta
NEUR_3324,Cortex,96.41,89.58,Macaca mulatta
NEUR_9242,Cerebellum,147.18,64.58,Macaca mulatta
NEUR_2843,Hippocampus,5.03,78.62,Rattus norvegicus
NEUR_6558,Cerebellum,36.17,112.7,Mus musculus
NEUR_7973,Hypothalamus,75.84,89.3,Danio rerio
NEUR_9768,Cortex,31.92,10.04,Rattus norvegicus
NEUR_1300,Hypothalamus,116.8,66.65,Mus musculus
NEUR_8396,Cortex,0.36,111.75,Rattus norvegicus
NEUR_9554,Thalamus,70.56,102.98,Danio rerio
NEUR_3741,Thalamus,53.16,119.66,Mus musculus
NEUR_2194,Cerebellum,8.33,115.83,Macaca mulatta
NEUR_1281,Cortex,50.52,81.04,Danio rerio
NEUR_8267,Amygdala,143.7,82.18,Rattus norvegicus
NEUR_9482,Striatum,12.44,101.53,Danio rerio
NEUR_6641,Hippocampus,5.36,32.11,Macaca mulatta
NEUR_6378,Thalamus,54.44,113.02,Mus musculus
NEUR_3142,Cerebellum,59.94,39.47,Rattus norvegicus
NEUR_2815,Amygdala,107.5,75.61,Rattus norvegicus
NEUR_3208,Cortex,79.08,65.11,Rattus norvegicus
NEUR_4238,Amygdala,63.25,78.12,Danio rerio
NEUR_7870,Hippocampus,10.48,90.59,Rattus norvegicus
NEUR_8113,Cerebellum,106.45,62.25,Danio rerio
NEUR_1360,Hypothalamus,127.5,15.05,Danio rerio
NEUR_4966,Amygdala,141.52,49.84,Danio rerio
NEUR_9964,Striatum,84.72,93.98,Rattus norvegicus
NEUR_3700,Cortex,124.45,54.52,Macaca mulatta
NEUR_3150,Cortex,118.08,117.55,Mus musculus
NEUR_1803,Amygdala,11.02,70.37,Rattus norvegicus
NEUR_9361,Amygdala,1.93,118.19,Macaca mulatta
NEUR_8986,Hippocampus,111.3,119.71,Mus musculus
NEUR_2589,Amygdala,15.88,64.74,Rattus norvegicus
NEUR_3610,Thalamus,15.85,97.48,Mus musculus
NEUR_2475,Cerebellum,53.48,35.12,Danio rerio
NEUR_8051,Cortex,73.42,30.77,Macaca mulatta
NEUR_5635,Cerebellum,96.52,39.65,Macaca mulatta
NEUR_8752,Hippocampus,99.03,119.92,Macaca mulatta
NEUR_8081,Hippocampus,108.47,87.63,Danio rerio
NEUR_3117,Cerebellum,124.05,43.43,Macaca mulatta
NEUR_8726,Cerebellum,131.72,99.75,Danio rerio
NEUR_3580,Hippocampus,30.97,68.91,Danio rerio
NEUR_2288,Amygdala,63.28,84.5,Danio rerio
NEUR_9888,Cerebellum,80.67,77.89,Mus musculus
NEUR_4473,Hypothalamus,29.0,84.09,Rattus norvegicus
NEUR_1672,Amygdala,99.77,20.05,Mus musculus
NEUR_9260,Thalamus,31.01,30.05,Macaca mulatta
NEUR_9969,Cortex,86.51,19.81,Rattus norvegicus
NEUR_6797,Hippocampus,37.28,36.7,Mus musculus
NEUR_7508,Cerebellum,24.85,15.0,Macaca mulatta
NEUR_5621,Thalamus,94.48,35.25,Danio rerio
NEUR_6991,Striatum,93.49,17.85,Macaca mulatta
NEUR_9169,Amygdala,118.14,28.75,Danio rerio
NEUR_2855,Cortex,11.54,118.1,Mus musculus
NEUR_6441,Thalamus,2.68,79.7,Mus musculus
NEUR_2872,Hypothalamus,31.08,80.23,Danio rerio
NEUR_5304,Amygdala,53.05,77.05,Rattus norvegicus
NEUR_7313,Hippocampus,21.24,63.59,Rattus norvegicus
NEUR_7225,Striatum,65.19,112.53,Mus musculus
NEUR_8601,Striatum,83.56,86.08,Macaca mulatta
NEUR_6386,Striatum,111.38,112.08,Macaca mulatta
NEUR_2549,Hypothalamus,121.72,78.89,Mus musculus
NEUR_9974,Hippocampus,7.7,101.27,Mus musculus
NEUR_5144,Amygdala,111.31,80.54,Rattus norvegicus
NEUR_9444,Cortex,62.53,28.92,Danio rerio
NEUR_6853,Hypothalamus,54.54,44.82,Mus musculus
NEUR_4372,Thalamus,110.8,30.0,Macaca mulatta
NEUR_7873,Hypothalamus,19.54,113.38,Danio rerio
NEUR_1368,Hippocampus,21.75,106.78,Mus musculus
NEUR_3624,Cortex,71.56,15.31,Mus musculus
NEUR_9957,Striatum,147.12,45.21,Macaca mulatta
NEUR_1057,Hippocampus,138.92,74.48,Danio rerio
NEUR_8058,Striatum,59.95,63.28,Mus musculus
NEUR_3022,Amygdala,100.64,41.45,Rattus norvegicus
NEUR_8005,Cerebellum,23.23,24.88,Mus musculus
NEUR_7554,Hypothalamus,91.86,30.53,Danio rerio
NEUR_4953,Thalamus,19.63,25.75,Mus musculus
NEUR_3643,Hypothalamus,36.17,74.95,Danio rerio
NEUR_1430,Cortex,137.2,56.7,Macaca mulatta
NEUR_4629,Striatum,5.58,92.2,Macaca mulatta
NEUR_8483,Thalamus,110.16,14.29,Mus musculus
NEUR_8275,Amygdala,136.06,106.62,Macaca mulatta
NEUR_7881,Amygdala,137.69,37.26,Rattus norvegicus
NEUR_6058,Striatum,22.82,91.16,Mus musculus
NEUR_8704,Cerebellum,71.49,10.19,Mus musculus
NEUR_4658,Hypothalamus,43.03,65.77,Mus musculus
NEUR_7121,Cerebellum,142.63,36.4,Mus musculus
NEUR_6289,Hippocampus,141.49,55.29,Danio rerio
NEUR_8929,Cerebellum,53.58,36.51,Danio rerio
NEUR_8186,Hippocampus,13.97,54.58,Danio rerio
NEUR_6195,Cortex,117.58,15.11,Mus musculus
NEUR_9014,Amygdala,83.92,117.76,Mus musculus
NEUR_5115,Striatum,131.1,98.84,Rattus norvegicus
NEUR_4263,Thalamus,134.01,83.54,Macaca mulatta
NEUR_1966,Hypothalamus,6.09,106.94,Macaca mulatta
NEUR_4125,Thalamus,85.64,39.69,Mus musculus
NEUR_1955,Cerebellum,91.99,88.58,Mus musculus
NEUR_1094,Amygdala,40.76,60.0,Rattus norvegicus
NEUR_8913,Thalamus,113.98,55.87,Macaca mulatta
NEUR_5668,Amygdala,5.34,34.24,Macaca mulatta
NEUR_4315,Hypothalamus,68.98,102.05,Rattus norvegicus
NEUR_6583,Thalamus,58.42,73.81,Danio rerio
NEUR_4739,Striatum,62.36,51.29,Macaca mulatta
NEUR_8510,Cerebellum,86.28,69.1,Danio rerio
NEUR_3423,Amygdala,5.22,110.96,Macaca mulatta
NEUR_4718,Amygdala,119.11,34.8,Rattus norvegicus
NEUR_7844,Thalamus,140.85,93.95,Macaca mulatta
NEUR_5034,Cortex,93.38,67.98,Mus musculus
NEUR_2697,Hypothalamus,76.2,64.39,Macaca mulatta
NEUR_1768,Striatum,147.35,107.81,Macaca mulatta
NEUR_3735,Amygdala,121.57,75.91,Macaca mulatta
NEUR_8352,Striatum,103.52,116.47,Rattus norvegicus
NEUR_7342,Amygdala,106.79,15.17,Macaca mulatta
NEUR_2183,Hypothalamus,45.6,69.64,Macaca mulatta
NEUR_2930,Hippocampus,43.32,112.13,Macaca mulatta
NEUR_5324,Cerebellum,105.03,56.61,Mus musculus
