neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2889,Thalamus,148.58,64.72,Macaca mulatta
NEUR_2813,Cerebellum,22.94,16.85,Danio rerio
NEUR_6671,Striatum,65.08,43.46,Macaca mulatta
NEUR_8602,Striatum,5.96,62.89,Rattus norvegicus
NEUR_8296,Striatum,93.86,14.19,Rattus norvegicus
NEUR_1599,Hypothalamus,14.7,72.25,Rattus norvegicus
NEUR_2316,Hypothalamus,144.77,102.1,Danio rerio
NEUR_7563,Hippocampus,145.33,83.22,Mus musculus
NEUR_6980,Cerebellum,120.45,101.75,Mus musculus
NEUR_2595,Striatum,75.47,26.75,Rattus norvegicus
NEUR_4305,Hypothalamus,83.52,42.2,Mus musculus
NEUR_5399,Cerebellum,139.63,36.96,Macaca mulatta
NEUR_1760,Cerebellum,49.22,79.1,Mus musculus
NEUR_1963,Hypothalamus,24.84,98.51,Macaca mulatta
NEUR_1869,Amygdala,95.64,88.93,Mus musculus
NEUR_2571,Striatum,84.7,32.71,Rattus norvegicus
NEUR_8356,Hypothalamus,114.62,116.1,Rattus norvegicus
NEUR_5562,Hippocampus,94.42,38.42,Danio rerio
NEUR_4945,Cerebellum,88.59,117.1,Macaca mulatta
NEUR_3273,Thalamus,77.02,105.82,Rattus norvegicus
NEUR_4387,Hippocampus,95.39,38.66,Rattus norvegicus
NEUR_5628,Cerebellum,128.61,12.65,Rattus norvegicus
NEUR_1445,Cerebellum,62.07,106.73,Mus musculus
NEUR_5794,Amygdala,88.82,105.95,Danio rerio
NEUR_1228,Amygdala,60.35,12.13,Macaca mulatta
NEUR_1007,Cerebellum,38.65,114.01,Macaca mulatta
NEUR_5124,Thalamus,70.4,45.71,Danio rerio
NEUR_6860,Striatum,129.95,35.2,Macaca mulatta
NEUR_3160,Hypothalamus,73.59,77.54,Macaca mulatta
NEUR_5598,Amygdala,21.6,23.32,Rattus norvegicus
NEUR_6036,Hippocampus,66.37,20.94,Rattus norvegicus
NEUR_7261,Cortex,88.99,53.78,Macaca mulatta
NEUR_2168,Hypothalamus,27.9,76.26,Mus musculus
NEUR_9902,Cerebellum,43.34,100.1,Mus musculus
NEUR_8140,Amygdala,12.61,23.36,Macaca mulatta
NEUR_7741,Striatum,68.43,56.45,Mus musculus
NEUR_8823,Cerebellum,78.37,28.49,Mus musculus
NEUR_8772,Hypothalamus,143.0,41.26,Rattus norvegicus
NEUR_4947,Cortex,116.29,104.37,Mus musculus
NEUR_5956,Cortex,123.37,72.23,Mus musculus
NEUR_4786,Hippocampus,52.01,63.23,Rattus norvegicus
NEUR_8882,Amygdala,3.43,74.89,Mus musculus
NEUR_8866,Thalamus,63.59,81.98,Danio rerio
NEUR_2595,Hippocampus,144.46,24.03,Macaca mulatta
NEUR_6864,Amygdala,104.99,106.93,Rattus norvegicus
NEUR_7393,Hippocampus,110.04,98.82,Mus musculus
NEUR_7352,Cortex,29.91,23.57,Macaca mulatta
NEUR_3745,Cortex,21.83,75.44,Rattus norvegicus
NEUR_6893,Hippocampus,63.41,58.14,Rattus norvegicus
NEUR_9513,Hippocampus,9.0,52.2,Danio rerio
NEUR_4829,Hippocampus,41.31,102.31,Danio rerio
NEUR_2943,Hippocampus,8.23,58.14,Danio rerio
NEUR_3432,Hypothalamus,5.19,92.09,Macaca mulatta
NEUR_2491,Cerebellum,11.24,68.3,Danio rerio
NEUR_7871,Cerebellum,66.82,105.34,Mus musculus
NEUR_7792,Hypothalamus,72.93,80.73,Rattus norvegicus
NEUR_4525,Hypothalamus,42.11,75.33,Macaca mulatta
NEUR_3864,Hypothalamus,94.08,26.35,Rattus norvegicus
NEUR_9160,Amygdala,142.4,96.64,Danio rerio
NEUR_3604,Striatum,111.24,57.03,Mus musculus
NEUR_2401,Cerebellum,44.88,11.84,Mus musculus
NEUR_7566,Amygdala,68.69,95.43,Rattus norvegicus
NEUR_6990,Hypothalamus,144.3,118.77,Mus musculus
NEUR_2369,Cortex,6.97,98.26,Rattus norvegicus
NEUR_1822,Thalamus,94.06,16.73,Rattus norvegicus
NEUR_3642,Amygdala,149.68,19.09,Macaca mulatta
NEUR_8829,Striatum,111.96,63.74,Macaca mulatta
NEUR_6149,Thalamus,129.68,16.93,Mus musculus
NEUR_4764,Cortex,131.43,64.97,Macaca mulatta
NEUR_8433,Thalamus,31.39,77.11,Macaca mulatta
NEUR_4161,Cerebellum,80.21,87.63,Danio rerio
NEUR_2527,Cerebellum,44.62,26.05,Danio rerio
NEUR_1809,Amygdala,105.58,92.1,Macaca mulatta
NEUR_9201,Striatum,44.22,114.06,Rattus norvegicus
NEUR_4084,Cerebellum,121.16,67.32,Macaca mulatta
NEUR_1465,Hippocampus,145.5,111.02,Danio rerio
NEUR_1325,Hippocampus,90.61,61.12,Mus musculus
NEUR_6965,Cerebellum,81.8,101.16,Rattus norvegicus
NEUR_8733,Amygdala,62.77,43.24,Danio rerio
NEUR_4501,Thalamus,95.27,23.3,Rattus norvegicus
NEUR_6860,Thalamus,78.64,36.97,Mus musculus
NEUR_1668,Cortex,144.66,29.1,Danio rerio
NEUR_2864,Hypothalamus,68.34,82.92,Macaca mulatta
NEUR_8213,Striatum,12.66,35.81,Mus musculus
NEUR_8103,Cerebellum,1.78,31.41,Mus musculus
NEUR_8845,Hypothalamus,89.37,98.26,Danio rerio
NEUR_1558,Striatum,59.52,108.06,Mus musculus
NEUR_1591,Hippocampus,68.79,104.45,Mus musculus
NEUR_1781,Hypothalamus,9.84,11.44,Mus musculus
NEUR_7771,Hypothalamus,39.03,77.49,Rattus norvegicus
NEUR_2277,Hippocampus,32.71,42.57,Macaca mulatta
NEUR_4264,Hypothalamus,2.79,22.84,Rattus norvegicus
NEUR_8541,Cortex,136.75,33.13,Danio rerio
NEUR_5431,Cortex,145.99,18.8,Macaca mulatta
NEUR_3932,Amygdala,115.6,11.92,Macaca mulatta
NEUR_2485,Thalamus,76.5,47.47,Macaca mulatta
NEUR_7953,Hippocampus,15.82,86.66,Rattus norvegicus
NEUR_9667,Cerebellum,62.78,108.61,Danio rerio
NEUR_6711,Amygdala,82.99,25.51,Macaca mulatta
NEUR_8447,Striatum,66.86,32.21,Mus musculus
NEUR_8355,Thalamus,9.93,53.89,Danio rerio
NEUR_7923,Hippocampus,110.7,119.25,Rattus norvegicus
NEUR_2917,Cerebellum,41.39,115.39,Danio rerio
NEUR_4875,Hypothalamus,2.63,20.6,Rattus norvegicus
NEUR_6223,Hypothalamus,142.83,62.18,Macaca mulatta
NEUR_4745,Striatum,84.53,31.34,Rattus norvegicus
NEUR_5477,Striatum,13.12,55.85,Mus musculus
NEUR_9792,Striatum,19.38,51.92,Macaca mulatta
NEUR_9614,Hippocampus,46.13,53.74,Mus musculus
NEUR_9686,Cerebellum,27.68,42.78,Rattus norvegicus
NEUR_3331,Cortex,26.44,94.62,Macaca mulatta
NEUR_3883,Thalamus,115.2,104.37,Mus musculus
NEUR_5078,Thalamus,124.52,77.5,Macaca mulatta
NEUR_9903,Hypothalamus,94.78,84.97,Mus musculus
NEUR_8338,Cortex,43.97,45.06,Mus musculus
NEUR_1196,Cortex,98.94,93.18,Macaca mulatta
NEUR_9528,Amygdala,114.84,17.63,Danio rerio
NEUR_2872,Thalamus,16.7,98.63,Mus musculus
NEUR_6388,Striatum,106.44,103.41,Mus musculus
NEUR_8528,Cerebellum,149.24,103.82,Rattus norvegicus
NEUR_1806,Hippocampus,108.03,20.79,Rattus norvegicus
NEUR_5841,Cerebellum,138.1,43.46,Danio rerio
NEUR_1053,Thalamus,115.92,26.51,Macaca mulatta
NEUR_6230,Thalamus,132.03,110.96,Rattus norvegicus
NEUR_8938,Striatum,15.24,21.26,Macaca mulatta
NEUR_4777,Cortex,141.98,24.61,Mus musculus
NEUR_2907,Hippocampus,83.93,55.73,Mus musculus
NEUR_5053,Striatum,148.27,101.67,Rattus norvegicus
NEUR_4209,Hippocampus,39.77,119.11,Macaca mulatta
NEUR_7127,Hippocampus,48.16,101.68,Danio rerio
NEUR_3327,Hypothalamus,143.49,44.63,Macaca mulatta
NEUR_8437,Amygdala,51.25,64.3,Rattus norvegicus
NEUR_4706,Thalamus,148.58,50.7,Macaca mulatta
NEUR_8617,Hippocampus,62.97,95.02,Rattus norvegicus
NEUR_1793,Striatum,101.35,80.68,Rattus norvegicus
NEUR_9733,Amygdala,125.03,97.71,Macaca mulatta
NEUR_8740,Thalamus,5.58,57.68,Danio rerio
NEUR_4861,Cortex,53.05,117.69,Macaca mulatta
NEUR_7613,Hippocampus,105.76,113.55,Rattus norvegicus
NEUR_5975,Amygdala,5.14,75.27,Macaca mulatta
NEUR_3520,Cerebellum,37.47,108.39,Mus musculus
NEUR_7858,Hippocampus,117.93,84.86,Mus musculus
NEUR_6646,Thalamus,79.36,69.96,Macaca mulatta
NEUR_1569,Amygdala,114.96,27.78,Danio rerio
NEUR_6343,Thalamus,51.84,17.71,Danio rerio
NEUR_9635,Cerebellum,26.13,116.38,Rattus norvegicus
NEUR_6391,Striatum,15.16,79.76,Mus musculus
NEUR_3939,Amygdala,103.15,93.92,Danio rerio
NEUR_9215,Amygdala,88.94,89.22,Mus musculus
NEUR_8074,Cerebellum,53.09,21.62,Mus musculus
NEUR_3609,Amygdala,5.77,92.02,Danio rerio
NEUR_8453,Amygdala,132.58,36.33,Macaca mulatta
NEUR_6820,Hypothalamus,71.14,76.16,Danio rerio
NEUR_4768,Thalamus,118.46,71.73,Danio rerio
NEUR_9963,Cortex,70.8,89.85,Rattus norvegicus
NEUR_1577,Cortex,129.31,44.03,Danio rerio
NEUR_7819,Cerebellum,77.56,46.44,Rattus norvegicus
NEUR_2440,Thalamus,37.72,99.88,Rattus norvegicus
NEUR_1757,Amygdala,126.88,31.25,Rattus norvegicus
NEUR_9330,Hypothalamus,101.7,85.67,Macaca mulatta
NEUR_1532,Thalamus,8.24,22.5,Rattus norvegicus
NEUR_9128,Amygdala,67.33,85.8,Rattus norvegicus
NEUR_9408,Cerebellum,49.46,82.47,Danio rerio
NEUR_8858,Hippocampus,61.97,98.17,Rattus norvegicus
NEUR_3894,Hypothalamus,26.37,106.44,Danio rerio
NEUR_1191,Thalamus,56.34,58.81,Mus musculus
NEUR_6805,Hippocampus,86.93,83.27,Danio rerio
NEUR_9450,Striatum,75.63,84.88,Mus musculus
NEUR_1586,Cerebellum,34.39,45.68,Rattus norvegicus
NEUR_8072,Amygdala,32.89,62.41,Rattus norvegicus
NEUR_2220,Hippocampus,19.57,117.69,Rattus norvegicus
NEUR_3919,Cerebellum,5.12,34.48,Mus musculus
NEUR_7040,Cortex,32.36,26.57,Danio rerio
NEUR_1463,Cerebellum,88.34,40.83,Mus musculus
NEUR_5909,Amygdala,102.57,10.14,Macaca mulatta
NEUR_1800,Hippocampus,132.78,93.54,Danio rerio
NEUR_9212,Striatum,29.23,58.77,Macaca mulatta
NEUR_6740,Hippocampus,131.89,119.09,Rattus norvegicus
NEUR_1774,Striatum,91.4,93.67,Rattus norvegicus
NEUR_1832,Thalamus,50.47,61.63,Macaca mulatta
NEUR_2202,Hypothalamus,68.99,90.49,Mus musculus
NEUR_1874,Thalamus,51.46,29.75,Macaca mulatta
NEUR_1355,Striatum,108.8,62.21,Danio rerio
NEUR_2166,Thalamus,59.49,43.92,Rattus norvegicus
NEUR_1546,Amygdala,42.06,97.7,Rattus norvegicus
NEUR_6221,Amygdala,121.17,30.02,Danio rerio
NEUR_3044,Hypothalamus,66.96,33.46,Danio rerio
NEUR_9658,Cerebellum,95.22,56.07,Danio rerio
NEUR_4388,Amygdala,97.24,92.68,Danio rerio
NEUR_1837,Amygdala,42.22,10.52,Rattus norvegicus
NEUR_4740,Hippocampus,55.0,33.72,Danio rerio
NEUR_7043,Cortex,59.2,40.6,Mus musculus
NEUR_2758,Hippocampus,102.61,28.22,Macaca mulatta
NEUR_9577,Thalamus,42.51,102.33,Mus musculus
NEUR_1716,Striatum,34.18,25.7,Rattus norvegicus
NEUR_7312,Thalamus,137.16,86.76,Danio rerio
NEUR_7860,Striatum,33.13,80.32,Mus musculus
NEUR_2335,Cortex,144.1,99.08,Mus musculus
NEUR_3863,Thalamus,98.8,44.72,Macaca mulatta
NEUR_5078,Thalamus,46.57,119.87,Danio rerio
NEUR_9075,Cerebellum,70.31,115.32,Mus musculus
NEUR_3788,Cerebellum,104.29,116.3,Danio rerio
NEUR_1151,Cerebellum,82.93,25.66,Mus musculus
NEUR_5735,Thalamus,54.29,66.14,Macaca mulatta
NEUR_8540,Cortex,123.95,77.25,Macaca mulatta
NEUR_1315,Cortex,73.66,28.43,Macaca mulatta
NEUR_4998,Hippocampus,42.24,88.78,Danio rerio
NEUR_6308,Striatum,51.18,34.75,Danio rerio
NEUR_9374,Amygdala,81.19,59.47,Mus musculus
NEUR_9296,Cerebellum,147.72,48.12,Danio rerio
NEUR_1487,Cerebellum,125.84,81.42,Rattus norvegicus
NEUR_4951,Cortex,8.23,73.56,Mus musculus
NEUR_1591,Thalamus,124.86,106.74,Macaca mulatta
NEUR_5486,Cerebellum,146.93,60.72,Rattus norvegicus
NEUR_8636,Striatum,90.9,36.59,Rattus norvegicus
NEUR_1644,Hippocampus,43.4,112.32,Macaca mulatta
NEUR_4330,Hypothalamus,2.69,107.72,Rattus norvegicus
NEUR_7483,Hippocampus,18.95,94.31,Danio rerio
NEUR_5339,Striatum,24.84,26.04,Danio rerio
NEUR_7470,Thalamus,113.96,44.5,Danio rerio
NEUR_8448,Striatum,32.48,68.26,Mus musculus
NEUR_4812,Striatum,102.36,70.43,Macaca mulatta
NEUR_3766,Amygdala,35.51,31.4,Rattus norvegicus
NEUR_8252,Striatum,127.24,100.51,Danio rerio
NEUR_7070,Thalamus,117.7,80.04,Rattus norvegicus
NEUR_4218,Striatum,6.21,30.51,Macaca mulatta
NEUR_2221,Striatum,6.16,82.93,Danio rerio
NEUR_7384,Hippocampus,122.56,98.13,Danio rerio
NEUR_8190,Cortex,90.47,71.82,Mus musculus
NEUR_9723,Cerebellum,64.53,76.59,Rattus norvegicus
NEUR_3077,Amygdala,131.77,61.41,Danio rerio
NEUR_6508,Hypothalamus,81.43,36.32,Mus musculus
NEUR_3118,Cortex,16.45,24.49,Danio rerio
NEUR_3531,Amygdala,14.74,58.95,Rattus norvegicus
NEUR_2025,Thalamus,28.68,109.02,Macaca mulatta
NEUR_3891,Hippocampus,114.76,29.67,Macaca mulatta
NEUR_9700,Thalamus,109.07,13.87,Mus musculus
NEUR_5758,Hippocampus,69.06,54.28,Macaca mulatta
NEUR_4273,Thalamus,131.7,109.01,Rattus norvegicus
NEUR_2184,Cerebellum,123.65,30.09,Mus musculus
NEUR_3829,Striatum,49.14,119.3,Rattus norvegicus
NEUR_7231,Hypothalamus,101.08,29.44,Mus musculus
NEUR_2211,Hypothalamus,43.8,54.24,Rattus norvegicus
NEUR_2583,Amygdala,41.97,55.56,Danio rerio
NEUR_1830,Striatum,101.47,16.81,Mus musculus
NEUR_6909,Cortex,129.28,100.95,Mus musculus
NEUR_3630,Hypothalamus,34.65,31.83,Macaca mulatta
NEUR_1065,Cortex,119.91,31.91,Macaca mulatta
NEUR_9225,Hippocampus,34.02,34.52,Danio rerio
NEUR_9424,Thalamus,46.01,92.79,Rattus norvegicus
NEUR_1143,Cerebellum,77.45,16.77,Mus musculus
NEUR_1569,Hippocampus,0.63,63.8,Mus musculus
NEUR_2869,Striatum,27.72,36.78,Rattus norvegicus
NEUR_6294,Amygdala,55.15,56.95,Mus musculus
NEUR_3010,Thalamus,15.57,110.62,Danio rerio
NEUR_4954,Cerebellum,84.71,61.33,Mus musculus
NEUR_2378,Hypothalamus,29.21,78.82,Mus musculus
NEUR_9117,Cortex,45.97,108.1,Rattus norvegicus
NEUR_6252,Amygdala,121.13,32.26,Danio rerio
NEUR_4937,Hippocampus,35.79,95.56,Macaca mulatta
NEUR_3445,Striatum,5.02,97.38,Mus musculus
NEUR_8513,Cerebellum,118.34,44.82,Mus musculus
NEUR_7229,Cerebellum,118.42,105.92,Macaca mulatta
NEUR_3002,Cerebellum,69.0,26.97,Mus musculus
NEUR_2684,Cortex,54.06,97.97,Rattus norvegicus
NEUR_3669,Cerebellum,0.99,27.79,Danio rerio
NEUR_9744,Cerebellum,69.54,96.89,Macaca mulatta
NEUR_6494,Hippocampus,60.44,80.08,Rattus norvegicus
NEUR_8505,Striatum,128.17,66.76,Rattus norvegicus
NEUR_8207,Hippocampus,7.47,39.88,Macaca mulatta
NEUR_1181,Cerebellum,89.19,86.34,Danio rerio
NEUR_8915,Hippocampus,116.85,28.72,Danio rerio
NEUR_6744,Cerebellum,18.1,18.71,Mus musculus
NEUR_1225,Striatum,16.58,112.44,Mus musculus
NEUR_3180,Striatum,110.85,88.2,Mus musculus
NEUR_3819,Cortex,121.25,106.7,Danio rerio
NEUR_8856,Hippocampus,68.67,32.87,Danio rerio
NEUR_8100,Amygdala,92.0,53.04,Rattus norvegicus
NEUR_2587,Hippocampus,63.27,79.01,Mus musculus
NEUR_3530,Cerebellum,66.41,45.46,Rattus norvegicus
NEUR_9093,Amygdala,24.94,113.01,Mus musculus
NEUR_2562,Hypothalamus,18.2,26.39,Rattus norvegicus
NEUR_6293,Hypothalamus,80.86,10.75,Rattus norvegicus
NEUR_6253,Amygdala,118.65,67.2,Macaca mulatta
NEUR_9723,Hypothalamus,141.05,112.04,Mus musculus
NEUR_1458,Hypothalamus,122.5,31.4,Mus musculus
NEUR_6973,Striatum,142.4,45.09,Danio rerio
NEUR_8756,Thalamus,137.49,32.39,Rattus norvegicus
NEUR_5949,Amygdala,90.86,83.33,Rattus norvegicus
NEUR_3733,Hippocampus,20.8,16.26,Macaca mulatta
NEUR_9497,Thalamus,2.73,81.78,Danio rerio
NEUR_7253,Hypothalamus,56.06,21.7,Mus musculus
NEUR_8562,Cortex,34.84,109.62,Danio rerio
NEUR_9376,Thalamus,24.88,107.46,Danio rerio
NEUR_2593,Hippocampus,70.04,109.34,Macaca mulatta
NEUR_8657,Amygdala,140.17,49.39,Macaca mulatta
NEUR_3056,Amygdala,148.61,18.17,Mus musculus
NEUR_5275,Amygdala,132.16,54.18,Danio rerio
NEUR_3501,Hypothalamus,104.72,93.12,Macaca mulatta
NEUR_1443,Hypothalamus,19.3,17.18,Danio rerio
NEUR_1752,Cortex,98.81,59.72,Rattus norvegicus
NEUR_1826,Amygdala,8.7,59.95,Rattus norvegicus
NEUR_2299,Amygdala,8.99,87.45,Macaca mulatta
NEUR_6902,Cortex,33.29,38.91,Mus musculus
NEUR_3091,Amygdala,7.8,111.67,Rattus norvegicus
NEUR_5529,Cerebellum,67.64,100.85,Mus musculus
NEUR_6840,Amygdala,62.8,36.21,Danio rerio
NEUR_2562,Striatum,26.18,13.08,Macaca mulatta
NEUR_5110,Thalamus,32.28,91.44,Macaca mulatta
NEUR_3906,Amygdala,133.63,10.66,Danio rerio
NEUR_9897,Amygdala,121.21,60.36,Rattus norvegicus
NEUR_1979,Hippocampus,35.63,57.54,Rattus norvegicus
NEUR_2633,Amygdala,75.57,63.52,Mus musculus
NEUR_9607,Cerebellum,6.08,46.32,Rattus norvegicus
NEUR_3408,Cerebellum,9.33,22.26,Mus musculus
NEUR_1314,Amygdala,39.53,93.54,Mus musculus
NEUR_9855,Cortex,102.14,107.66,Macaca mulatta
NEUR_1545,Hippocampus,126.39,35.67,Rattus norvegicus
NEUR_4425,Cerebellum,86.07,45.61,Rattus norvegicus
NEUR_3162,Amygdala,92.86,110.07,Rattus norvegicus
NEUR_4503,Striatum,42.99,42.7,Macaca mulatta
NEUR_8096,Hippocampus,139.69,112.47,Danio rerio
NEUR_8912,Hippocampus,125.76,110.0,Danio rerio
NEUR_2410,Hippocampus,130.68,40.86,Rattus norvegicus
NEUR_4072,Striatum,4.24,33.29,Macaca mulatta
NEUR_1025,Hippocampus,78.5,78.06,Macaca mulatta
NEUR_3836,Cerebellum,109.59,11.27,Danio rerio
NEUR_6407,Cerebellum,34.3,54.57,Rattus norvegicus
NEUR_6908,Cerebellum,35.67,47.29,Mus musculus
NEUR_6654,Thalamus,80.07,62.3,Macaca mulatta
NEUR_8605,Cerebellum,95.61,46.36,Rattus norvegicus
NEUR_4385,Cortex,133.34,48.48,Danio rerio
NEUR_4521,Striatum,107.93,40.82,Rattus norvegicus
NEUR_8138,Striatum,86.33,105.81,Mus musculus
NEUR_5736,Hypothalamus,121.74,13.14,Mus musculus
NEUR_2687,Hippocampus,97.75,66.49,Macaca mulatta
NEUR_3797,Striatum,69.35,39.54,Rattus norvegicus
NEUR_7785,Hippocampus,14.96,71.35,Danio rerio
NEUR_5217,Hypothalamus,11.88,31.71,Mus musculus
NEUR_4082,Striatum,115.28,89.54,Macaca mulatta
NEUR_1130,Amygdala,114.94,68.44,Macaca mulatta
NEUR_4404,Thalamus,14.01,112.77,Mus musculus
NEUR_4156,Hypothalamus,26.05,88.64,Rattus norvegicus
NEUR_7172,Amygdala,43.91,59.13,Macaca mulatta
NEUR_1715,Striatum,84.47,101.77,Rattus norvegicus
NEUR_7862,Hippocampus,13.09,79.97,Rattus norvegicus
NEUR_4645,Hippocampus,72.01,105.76,Macaca mulatta
NEUR_8733,Thalamus,71.73,72.61,Mus musculus
NEUR_3463,Cortex,14.27,119.52,Rattus norvegicus
NEUR_7890,Hypothalamus,43.0,112.91,Rattus norvegicus
NEUR_3673,Hypothalamus,103.12,73.91,Danio rerio
NEUR_3400,Striatum,123.1,39.34,Mus musculus
NEUR_9704,Hippocampus,20.08,109.42,Danio rerio
NEUR_5826,Hippocampus,85.95,52.14,Mus musculus
NEUR_3875,Amygdala,85.06,10.6,Rattus norvegicus
NEUR_4067,Hypothalamus,149.04,48.14,Mus musculus
