species,class,order,weight_kg,length_cm,conservation_status
Car central,Reptilia,Rodentia,4825.505,2840.53,Extinct in the Wild
Event police,Actinopterygii,Primates,522.379,950.31,Vulnerable
Performance executive,Aves,Primates,3268.812,1881.44,Least Concern
Save world,Aves,Primates,2828.844,1901.25,Critically Endangered
And experience,Aves,Rodentia,2169.085,1217.79,Critically Endangered
Join write,Aves,Carnivora,1729.986,1666.61,Least Concern
Stay sea,Amphibia,Anura,4613.457,337.17,Near Threatened
Open hotel,Aves,Rodentia,4448.109,2788.04,Least Concern
Similar blood,Reptilia,Primates,1859.677,1084.7,Near Threatened
Sea situation,Reptilia,Carnivora,1040.109,562.36,Endangered
Of behind,Aves,Squamata,2470.67,2557.8,Endangered
Opportunity dream,Aves,Primates,795.6,1232.86,Endangered
Population sell,Actinopterygii,Anura,273.689,1761.05,Critically Endangered
Rest time,Actinopterygii,Anura,2770.536,1916.95,Vulnerable
Western air,Mammalia,Squamata,3241.661,2893.65,Endangered
Challenge agency,Amphibia,Carnivora,1347.843,2687.44,Least Concern
Avoid future,Mammalia,Carnivora,3954.774,2408.23,Endangered
Should before,Amphibia,Carnivora,3483.936,206.17,Extinct in the Wild
Continue church,Actinopterygii,Anura,840.714,1019.34,Vulnerable
Several mother,Aves,Primates,3414.17,1279.1,Critically Endangered
A billion,Mammalia,Rodentia,1579.914,2704.31,Critically Endangered
Leave style,Reptilia,Passeriformes,579.798,504.63,Critically Endangered
For PM,Mammalia,Squamata,4566.089,272.91,Extinct in the Wild
Authority relate,Mammalia,Carnivora,4495.71,849.5,Critically Endangered
Office class,Aves,Squamata,4868.33,875.12,Extinct in the Wild
Picture trip,Actinopterygii,Primates,42.413,892.86,Endangered
Sister whatever,Amphibia,Anura,4025.272,937.09,Endangered
Professor value,Actinopterygii,Rodentia,4091.91,2440.68,Endangered
Create right,Actinopterygii,Rodentia,2543.597,2283.73,Endangered
Bed on,Aves,Primates,3234.943,2778.1,Least Concern
Hospital property,Reptilia,Carnivora,2959.422,2643.17,Endangered
Somebody out,Reptilia,Carnivora,91.937,62.14,Endangered
Determine letter,Reptilia,Passeriformes,3601.274,1925.1,Vulnerable
Policy item,Mammalia,Anura,4618.835,2139.95,Endangered
Short would,Reptilia,Passeriformes,922.292,118.6,Near Threatened
Court send,Mammalia,Passeriformes,4466.834,869.88,Critically Endangered
Water character,Mammalia,Squamata,2943.807,2390.25,Extinct in the Wild
Production American,Actinopterygii,Primates,3970.061,237.98,Vulnerable
Nice agent,Amphibia,Squamata,1870.589,66.8,Critically Endangered
Place player,Mammalia,Rodentia,4348.571,1939.9,Least Concern
Garden add,Actinopterygii,Carnivora,3377.718,2134.74,Least Concern
Benefit good,Amphibia,Rodentia,4806.687,1755.34,Extinct in the Wild
Future determine,Aves,Rodentia,2287.206,774.78,Vulnerable
Hundred later,Amphibia,Primates,503.209,2627.27,Critically Endangered
Entire lawyer,Mammalia,Passeriformes,1688.886,2903.35,Vulnerable
Foot guy,Mammalia,Rodentia,2052.654,1050.28,Vulnerable
Public cover,Reptilia,Primates,276.089,1726.36,Near Threatened
Involve everything,Mammalia,Carnivora,1005.091,1845.26,Critically Endangered
Use parent,Reptilia,Passeriformes,992.798,2322.68,Extinct in the Wild
Indeed why,Actinopterygii,Passeriformes,2190.154,1449.67,Least Concern
Coach pressure,Reptilia,Anura,1481.637,1367.94,Near Threatened
Security offer,Mammalia,Anura,1672.025,2782.27,Least Concern
Participant realize,Actinopterygii,Passeriformes,3796.753,2509.69,Least Concern
Population personal,Mammalia,Primates,2635.366,716.74,Vulnerable
Traditional beautiful,Amphibia,Carnivora,1669.882,1178.72,Vulnerable
Whole car,Reptilia,Anura,2339.427,717.06,Extinct in the Wild
Door director,Mammalia,Squamata,4789.458,1228.34,Least Concern
Certainly none,Mammalia,Rodentia,2105.519,633.26,Near Threatened
Arm watch,Amphibia,Rodentia,4688.471,392.91,Endangered
Care how,Reptilia,Squamata,4028.759,1715.5,Critically Endangered
All scene,Actinopterygii,Carnivora,4672.601,1813.65,Vulnerable
Particular once,Amphibia,Squamata,713.037,1841.42,Endangered
End economy,Mammalia,Primates,1361.235,570.1,Critically Endangered
Middle second,Actinopterygii,Anura,4662.155,2060.16,Near Threatened
Development hundred,Amphibia,Primates,1901.102,2130.5,Vulnerable
Treat leader,Reptilia,Primates,4771.103,872.89,Endangered
Enough enter,Aves,Rodentia,1642.286,2780.06,Least Concern
Evidence for,Aves,Carnivora,1500.322,2006.29,Near Threatened
Figure pull,Amphibia,Anura,680.751,1374.92,Endangered
Down difficult,Amphibia,Primates,2793.667,2510.64,Extinct in the Wild
Work smile,Aves,Primates,4655.664,1050.68,Extinct in the Wild
Point present,Mammalia,Anura,3302.189,2986.54,Extinct in the Wild
Mrs within,Actinopterygii,Squamata,595.908,2601.59,Vulnerable
Increase always,Reptilia,Squamata,683.074,2896.81,Extinct in the Wild
Young wall,Reptilia,Carnivora,153.368,1454.68,Critically Endangered
Everyone back,Reptilia,Carnivora,4442.259,2237.12,Extinct in the Wild
Education development,Actinopterygii,Squamata,2712.267,896.71,Least Concern
Available worker,Mammalia,Primates,3680.165,864.31,Vulnerable
Strategy figure,Actinopterygii,Passeriformes,692.669,789.99,Near Threatened
Money cost,Actinopterygii,Rodentia,4725.84,360.91,Vulnerable
Appear nor,Aves,Squamata,1139.922,2124.14,Extinct in the Wild
Start recently,Actinopterygii,Primates,123.578,1815.52,Critically Endangered
Back address,Aves,Carnivora,4294.388,2608.49,Endangered
Especially computer,Mammalia,Carnivora,2641.619,171.28,Extinct in the Wild
Investment at,Amphibia,Primates,221.571,982.0,Extinct in the Wild
Bill day,Actinopterygii,Carnivora,1543.401,73.93,Endangered
Build upon,Actinopterygii,Squamata,3662.214,2838.43,Near Threatened
Ok already,Actinopterygii,Primates,2087.64,2767.44,Least Concern
Quite future,Mammalia,Passeriformes,940.795,869.17,Critically Endangered
Environment capital,Actinopterygii,Rodentia,2965.153,1314.64,Endangered
Central my,Mammalia,Carnivora,3351.632,1341.44,Critically Endangered
These travel,Amphibia,Rodentia,3449.333,2215.72,Vulnerable
A son,Mammalia,Carnivora,3243.604,566.66,Near Threatened
Specific too,Actinopterygii,Squamata,3798.758,1339.27,Extinct in the Wild
Conference real,Mammalia,Passeriformes,2675.241,2408.72,Extinct in the Wild
Significant rule,Amphibia,Carnivora,2184.848,2523.7,Vulnerable
Involve main,Aves,Rodentia,1217.373,500.11,Endangered
Away foreign,Actinopterygii,Passeriformes,4164.886,655.61,Near Threatened
Establish east,Reptilia,Primates,2560.437,1476.6,Least Concern
Throw prove,Reptilia,Anura,3427.671,2374.92,Vulnerable
Fear turn,Amphibia,Carnivora,4737.562,1784.18,Near Threatened
So certainly,Actinopterygii,Rodentia,4719.442,1868.42,Endangered
Education national,Mammalia,Passeriformes,318.285,1282.06,Least Concern
Rather effort,Reptilia,Squamata,1498.171,1101.27,Critically Endangered
Within cup,Actinopterygii,Rodentia,2194.443,332.35,Critically Endangered
Who positive,Amphibia,Rodentia,320.955,353.63,Least Concern
State he,Actinopterygii,Squamata,3869.129,1023.49,Vulnerable
College purpose,Actinopterygii,Rodentia,3120.74,2242.08,Vulnerable
Explain they,Mammalia,Anura,496.81,1262.2,Extinct in the Wild
Some painting,Reptilia,Primates,1489.788,1130.88,Critically Endangered
Open cover,Mammalia,Primates,2179.293,1943.44,Near Threatened
Reflect method,Actinopterygii,Primates,730.846,1057.84,Vulnerable
Official help,Actinopterygii,Rodentia,3646.825,115.29,Extinct in the Wild
Happy then,Mammalia,Carnivora,3316.926,1022.87,Least Concern
Cover information,Reptilia,Passeriformes,4981.824,1545.4,Near Threatened
Style service,Reptilia,Primates,42.463,2871.13,Critically Endangered
Effect later,Aves,Primates,3704.93,1199.37,Least Concern
Suggest rate,Actinopterygii,Primates,3730.548,1341.47,Least Concern
Couple foot,Aves,Carnivora,219.478,605.88,Critically Endangered
By able,Mammalia,Primates,4574.38,2909.5,Vulnerable
Entire outside,Amphibia,Passeriformes,4313.604,1385.76,Extinct in the Wild
Right purpose,Reptilia,Passeriformes,4443.595,502.79,Vulnerable
Tree spend,Reptilia,Anura,4409.824,608.64,Least Concern
Other wide,Mammalia,Carnivora,1977.071,79.08,Extinct in the Wild
Child drive,Actinopterygii,Primates,4687.324,2997.98,Near Threatened
Dinner western,Reptilia,Rodentia,684.261,672.23,Critically Endangered
Ability hotel,Amphibia,Passeriformes,2359.863,2287.01,Endangered
Order across,Reptilia,Passeriformes,1994.045,2716.94,Near Threatened
Same this,Amphibia,Primates,2544.79,2820.41,Endangered
Friend federal,Actinopterygii,Rodentia,2372.598,1845.63,Endangered
Ball size,Mammalia,Rodentia,4122.927,1175.54,Endangered
Between class,Actinopterygii,Passeriformes,4824.126,400.85,Near Threatened
Already image,Actinopterygii,Squamata,2810.959,857.69,Critically Endangered
Suffer parent,Amphibia,Rodentia,2450.506,947.12,Near Threatened
Future step,Actinopterygii,Primates,2123.011,1460.08,Near Threatened
Hot character,Amphibia,Squamata,2199.063,2289.0,Least Concern
Measure yard,Amphibia,Squamata,4975.752,195.9,Extinct in the Wild
Appear technology,Amphibia,Squamata,3726.26,1114.49,Vulnerable
Painting I,Reptilia,Anura,637.818,1817.31,Endangered
Million cultural,Actinopterygii,Carnivora,4466.999,1283.78,Critically Endangered
Population recently,Actinopterygii,Anura,3786.204,193.67,Vulnerable
World investment,Actinopterygii,Squamata,2445.516,2434.1,Endangered
Sense newspaper,Amphibia,Anura,3561.787,704.19,Endangered
Rate leave,Mammalia,Squamata,1644.512,546.93,Near Threatened
For election,Amphibia,Carnivora,3197.892,143.15,Near Threatened
Analysis high,Actinopterygii,Carnivora,2969.072,1516.08,Endangered
Idea clear,Actinopterygii,Squamata,229.328,575.96,Extinct in the Wild
Detail degree,Actinopterygii,Rodentia,68.479,1191.67,Critically Endangered
Above data,Reptilia,Carnivora,1186.937,1106.66,Extinct in the Wild
Teacher business,Reptilia,Rodentia,327.549,1260.18,Critically Endangered
Manage year,Aves,Primates,186.856,1931.04,Endangered
Despite yes,Actinopterygii,Primates,2617.112,2900.76,Extinct in the Wild
Hotel rest,Mammalia,Passeriformes,1993.455,714.99,Near Threatened
Which eight,Mammalia,Rodentia,932.601,2504.67,Extinct in the Wild
Successful art,Amphibia,Squamata,416.999,516.76,Least Concern
Director walk,Mammalia,Anura,61.314,491.48,Extinct in the Wild
Office body,Actinopterygii,Rodentia,1255.104,2670.11,Least Concern
A machine,Actinopterygii,Passeriformes,794.881,584.14,Least Concern
Citizen thus,Amphibia,Anura,934.886,1793.41,Vulnerable
Right against,Actinopterygii,Anura,1357.799,2297.51,Near Threatened
Provide hair,Mammalia,Primates,2595.839,2996.61,Near Threatened
Real need,Aves,Primates,2428.255,764.38,Extinct in the Wild
But type,Reptilia,Rodentia,19.287,1232.26,Near Threatened
Soldier article,Reptilia,Primates,4865.862,187.03,Extinct in the Wild
Trouble treatment,Amphibia,Rodentia,1646.841,1438.03,Endangered
Newspaper hundred,Aves,Anura,4217.214,1939.61,Vulnerable
Doctor opportunity,Reptilia,Passeriformes,4018.261,1312.64,Near Threatened
Risk bag,Actinopterygii,Anura,2225.344,1244.57,Near Threatened
Finish there,Actinopterygii,Anura,4696.994,2429.55,Least Concern
Family yet,Amphibia,Passeriformes,4319.412,1349.78,Near Threatened
Trial result,Aves,Primates,1874.527,836.09,Endangered
Should seek,Aves,Squamata,3778.738,1588.62,Least Concern
Beat see,Mammalia,Rodentia,2532.363,1027.74,Vulnerable
World house,Actinopterygii,Squamata,4676.587,954.28,Extinct in the Wild
May career,Amphibia,Rodentia,2769.352,2469.44,Least Concern
Commercial firm,Reptilia,Anura,2776.967,2343.52,Near Threatened
Happen blue,Actinopterygii,Squamata,278.441,1093.67,Extinct in the Wild
Coach participant,Actinopterygii,Anura,0.033,967.63,Critically Endangered
Try those,Actinopterygii,Rodentia,3537.01,2126.55,Extinct in the Wild
Possible computer,Mammalia,Rodentia,445.773,465.93,Vulnerable
Bed heavy,Amphibia,Passeriformes,1309.983,2014.89,Vulnerable
Three most,Amphibia,Carnivora,389.135,2754.04,Least Concern
Teach meeting,Mammalia,Anura,2346.891,2643.01,Least Concern
Paper machine,Aves,Passeriformes,602.675,1728.11,Near Threatened
Growth these,Aves,Squamata,1836.61,305.2,Vulnerable
Increase half,Actinopterygii,Primates,3135.831,2512.77,Least Concern
Debate suddenly,Amphibia,Passeriformes,4181.465,1141.6,Extinct in the Wild
Drive cause,Actinopterygii,Anura,3250.765,2692.2,Near Threatened
Center pick,Reptilia,Anura,2015.08,880.92,Least Concern
Realize soon,Amphibia,Primates,1722.726,2031.98,Critically Endangered
Kitchen avoid,Mammalia,Squamata,1651.03,683.71,Near Threatened
Value doctor,Actinopterygii,Rodentia,1722.572,1271.02,Near Threatened
Campaign know,Reptilia,Squamata,2358.629,2749.5,Near Threatened
Camera improve,Mammalia,Anura,2811.436,113.37,Critically Endangered
Sign water,Actinopterygii,Anura,3119.823,2753.29,Vulnerable
Look box,Mammalia,Rodentia,3190.841,1828.16,Critically Endangered
Receive heart,Reptilia,Carnivora,2287.966,1715.99,Critically Endangered
Of fly,Actinopterygii,Rodentia,2608.261,2691.24,Endangered
Dream because,Amphibia,Passeriformes,4590.892,806.85,Vulnerable
Discuss pick,Reptilia,Squamata,4148.437,1346.26,Extinct in the Wild
Program become,Reptilia,Passeriformes,503.335,1630.2,Endangered
Bring baby,Reptilia,Primates,653.808,1142.74,Critically Endangered
Director school,Reptilia,Carnivora,2970.126,23.76,Endangered
Chair green,Actinopterygii,Squamata,818.88,333.74,Extinct in the Wild
Tell every,Actinopterygii,Carnivora,2808.513,1724.55,Critically Endangered
Least wide,Aves,Squamata,4783.685,695.04,Least Concern
Remain sell,Mammalia,Carnivora,1429.045,2344.52,Extinct in the Wild
Against spring,Mammalia,Rodentia,2843.013,2715.72,Endangered
Whom stock,Amphibia,Carnivora,78.732,590.24,Least Concern
Firm foreign,Amphibia,Carnivora,4497.584,1839.72,Near Threatened
Trouble best,Mammalia,Passeriformes,775.545,1196.54,Vulnerable
Upon late,Mammalia,Rodentia,4452.169,1714.42,Least Concern
Get material,Aves,Squamata,3165.65,1400.56,Extinct in the Wild
Beat woman,Amphibia,Primates,544.703,627.81,Least Concern
Improve clear,Aves,Carnivora,1899.322,915.46,Endangered
Keep prevent,Actinopterygii,Carnivora,2894.68,529.28,Least Concern
Run machine,Amphibia,Anura,2423.289,858.53,Least Concern
Television trade,Amphibia,Passeriformes,4120.605,2533.01,Least Concern
She year,Mammalia,Passeriformes,2514.958,1452.85,Near Threatened
Bring tough,Aves,Passeriformes,931.011,61.33,Vulnerable
Debate dinner,Reptilia,Passeriformes,1451.306,84.46,Vulnerable
Six season,Mammalia,Primates,1375.519,2526.09,Endangered
Country hard,Actinopterygii,Rodentia,3665.096,414.51,Critically Endangered
Team soon,Mammalia,Rodentia,1899.262,1444.96,Extinct in the Wild
Drive company,Aves,Squamata,676.943,2682.55,Vulnerable
Manager common,Actinopterygii,Primates,253.657,936.9,Near Threatened
Employee cup,Aves,Rodentia,350.08,544.93,Near Threatened
Nature that,Aves,Passeriformes,3515.842,1498.29,Critically Endangered
News project,Amphibia,Anura,3245.35,2245.81,Extinct in the Wild
Fire dark,Aves,Passeriformes,2896.28,2119.75,Extinct in the Wild
Wife story,Aves,Passeriformes,2384.712,2407.58,Endangered
Left article,Amphibia,Anura,3025.947,2530.06,Critically Endangered
Crime special,Reptilia,Primates,114.122,2019.06,Extinct in the Wild
Pull relationship,Mammalia,Primates,1673.955,2823.91,Endangered
Box why,Actinopterygii,Carnivora,1606.413,931.49,Near Threatened
Parent property,Aves,Anura,4933.629,614.98,Vulnerable
Herself program,Amphibia,Carnivora,1963.897,1289.79,Endangered
Stuff word,Reptilia,Passeriformes,1719.605,1496.07,Vulnerable
A draw,Amphibia,Carnivora,2393.198,825.02,Least Concern
Realize me,Amphibia,Anura,1981.38,1989.29,Endangered
Modern maintain,Reptilia,Carnivora,550.124,2000.61,Extinct in the Wild
By ground,Actinopterygii,Rodentia,1204.087,1145.13,Critically Endangered
Increase serve,Amphibia,Squamata,299.945,576.23,Extinct in the Wild
Game thought,Amphibia,Rodentia,2036.492,2691.31,Least Concern
Guess long,Mammalia,Rodentia,3934.293,2316.76,Near Threatened
Everyone building,Amphibia,Passeriformes,1989.411,2438.97,Least Concern
Along edge,Aves,Primates,412.134,1875.52,Near Threatened
Treatment experience,Reptilia,Squamata,1824.433,2078.95,Least Concern
Age must,Mammalia,Squamata,342.43,2950.4,Near Threatened
Indeed away,Amphibia,Squamata,2154.931,2556.38,Endangered
Drive loss,Amphibia,Squamata,3820.417,2804.15,Least Concern
Get compare,Mammalia,Passeriformes,70.19,860.72,Critically Endangered
Attack all,Actinopterygii,Passeriformes,2880.195,1831.74,Endangered
Sea kid,Reptilia,Anura,4409.342,390.34,Critically Endangered
Gas finish,Mammalia,Squamata,1963.648,1658.79,Endangered
Rate subject,Mammalia,Squamata,3140.596,2171.69,Extinct in the Wild
Be true,Mammalia,Anura,3519.152,443.31,Least Concern
Health science,Amphibia,Carnivora,3435.578,2515.58,Extinct in the Wild
Project discussion,Reptilia,Carnivora,4140.668,1768.82,Endangered
Pay the,Amphibia,Carnivora,497.446,79.32,Vulnerable
Air food,Mammalia,Rodentia,2432.802,1287.55,Least Concern
Last cold,Mammalia,Carnivora,165.208,1952.38,Near Threatened
Natural of,Amphibia,Rodentia,272.822,294.05,Near Threatened
Money there,Actinopterygii,Rodentia,1593.772,2931.0,Extinct in the Wild
Something power,Mammalia,Primates,342.764,755.86,Endangered
Son task,Actinopterygii,Carnivora,4280.179,2171.23,Least Concern
Positive yet,Aves,Rodentia,4159.59,1748.04,Least Concern
Against week,Reptilia,Rodentia,3152.671,1986.35,Critically Endangered
Vote author,Amphibia,Carnivora,2300.589,1384.13,Least Concern
Family decide,Aves,Rodentia,2007.377,719.87,Vulnerable
Cut provide,Aves,Rodentia,3817.217,1770.25,Least Concern
Operation most,Mammalia,Primates,976.987,1418.9,Near Threatened
Hour fish,Aves,Anura,1632.045,1216.85,Critically Endangered
General begin,Reptilia,Carnivora,836.233,845.16,Near Threatened
Stand myself,Actinopterygii,Primates,1906.997,2185.09,Vulnerable
Spend investment,Amphibia,Carnivora,2433.431,2151.29,Near Threatened
Half age,Aves,Rodentia,1198.452,61.27,Extinct in the Wild
Others yet,Mammalia,Carnivora,1847.023,1295.83,Endangered
Myself big,Reptilia,Anura,4302.325,786.42,Least Concern
Trip eight,Mammalia,Anura,3990.797,1287.46,Vulnerable
Sea they,Amphibia,Rodentia,4218.789,2947.78,Endangered
Bed seek,Aves,Passeriformes,4729.775,2467.04,Extinct in the Wild
More deal,Actinopterygii,Rodentia,651.7,918.25,Near Threatened
Girl fear,Reptilia,Primates,4920.931,1507.87,Near Threatened
Car be,Reptilia,Primates,1609.026,1581.53,Endangered
Simply attorney,Actinopterygii,Anura,2832.388,2390.21,Least Concern
Listen first,Amphibia,Anura,1508.277,2804.58,Critically Endangered
Best different,Aves,Anura,1250.958,2366.29,Extinct in the Wild
Election couple,Reptilia,Rodentia,1906.614,677.48,Near Threatened
Friend feel,Mammalia,Rodentia,4564.712,2007.24,Vulnerable
Space simple,Aves,Rodentia,1204.344,1910.94,Near Threatened
Modern particular,Mammalia,Carnivora,3365.358,1600.92,Endangered
Summer out,Mammalia,Anura,873.108,1303.39,Near Threatened
Avoid child,Mammalia,Passeriformes,2550.92,2403.89,Near Threatened
Discuss artist,Reptilia,Carnivora,3097.19,1365.24,Endangered
Pattern remember,Reptilia,Passeriformes,3620.487,1504.28,Least Concern
Full office,Amphibia,Anura,1338.658,1538.81,Least Concern
Theory position,Mammalia,Squamata,1986.297,137.25,Critically Endangered
Yet owner,Amphibia,Squamata,4245.694,711.4,Endangered
Evidence four,Mammalia,Anura,3729.385,1478.83,Extinct in the Wild
Perform nothing,Reptilia,Primates,290.928,1046.8,Extinct in the Wild
Human structure,Mammalia,Squamata,3561.161,1293.05,Endangered
Perhaps short,Aves,Anura,1075.65,2887.09,Critically Endangered
Including lawyer,Aves,Rodentia,1726.316,2964.86,Endangered
Thing still,Mammalia,Primates,3380.367,2826.58,Extinct in the Wild
Adult art,Aves,Carnivora,4470.44,1655.14,Near Threatened
Bag heart,Mammalia,Squamata,3416.29,2808.14,Extinct in the Wild
Free pick,Reptilia,Squamata,706.667,1080.73,Extinct in the Wild
Various task,Actinopterygii,Squamata,3747.934,2877.88,Extinct in the Wild
Budget task,Actinopterygii,Squamata,2814.152,84.81,Vulnerable
Thought voice,Aves,Squamata,2301.079,2485.87,Near Threatened
Dog person,Reptilia,Primates,1041.059,1440.73,Critically Endangered
Really paper,Reptilia,Rodentia,4853.715,1259.54,Least Concern
Join police,Amphibia,Carnivora,3791.404,1479.01,Near Threatened
Issue history,Aves,Passeriformes,4024.127,1266.74,Vulnerable
Everybody girl,Mammalia,Anura,2864.484,641.91,Endangered
Gun purpose,Aves,Carnivora,4124.494,2662.47,Endangered
Available young,Reptilia,Anura,835.408,1093.31,Extinct in the Wild
Leave war,Amphibia,Anura,1709.488,2007.48,Extinct in the Wild
Subject enter,Actinopterygii,Anura,1845.719,635.31,Near Threatened
A hotel,Mammalia,Squamata,1019.386,534.18,Vulnerable
Show entire,Amphibia,Squamata,1526.373,566.46,Near Threatened
Answer only,Aves,Passeriformes,4081.078,2118.99,Least Concern
Culture couple,Reptilia,Passeriformes,2263.204,1675.37,Critically Endangered
Mission loss,Aves,Anura,2336.432,923.86,Extinct in the Wild
Red house,Mammalia,Carnivora,4564.786,742.1,Critically Endangered
Million himself,Amphibia,Anura,1372.675,2179.57,Extinct in the Wild
Detail article,Mammalia,Primates,1587.975,1606.35,Extinct in the Wild
Sing investment,Aves,Anura,0.037,710.29,Endangered
Trip west,Amphibia,Squamata,3711.416,559.63,Vulnerable
Red stuff,Mammalia,Carnivora,4108.751,1740.8,Critically Endangered
Agent perform,Mammalia,Squamata,740.114,486.18,Near Threatened
Feeling only,Aves,Primates,100.339,296.81,Least Concern
Four start,Actinopterygii,Carnivora,4266.745,2669.5,Near Threatened
Occur study,Mammalia,Carnivora,8.633,1378.6,Extinct in the Wild
Source seat,Actinopterygii,Passeriformes,4072.168,371.5,Endangered
Growth outside,Reptilia,Squamata,1567.153,2134.03,Least Concern
Us view,Reptilia,Carnivora,2918.718,489.5,Extinct in the Wild
Visit bit,Aves,Primates,3423.426,476.42,Critically Endangered
View report,Reptilia,Primates,2375.978,509.19,Endangered
Green firm,Amphibia,Passeriformes,3835.091,2857.34,Endangered
Stay culture,Aves,Anura,563.909,1160.33,Least Concern
Manager play,Mammalia,Rodentia,2868.983,2723.11,Critically Endangered
Skin may,Reptilia,Passeriformes,3924.373,196.43,Vulnerable
Drug teacher,Amphibia,Squamata,4902.01,1337.7,Near Threatened
Chance them,Actinopterygii,Passeriformes,972.747,32.35,Vulnerable
Effort dinner,Amphibia,Passeriformes,1006.685,300.41,Endangered
Family any,Actinopterygii,Passeriformes,3441.466,2587.13,Near Threatened
Challenge though,Amphibia,Anura,3984.871,637.71,Near Threatened
Western represent,Reptilia,Passeriformes,1693.166,84.32,Vulnerable
Ten wall,Mammalia,Primates,60.0,2241.51,Endangered
Everybody movie,Aves,Rodentia,3648.566,2069.16,Near Threatened
Sit education,Reptilia,Anura,1134.475,2826.51,Vulnerable
Into eight,Actinopterygii,Passeriformes,265.183,681.53,Critically Endangered
Future guess,Aves,Passeriformes,1584.217,719.79,Critically Endangered
Agree network,Reptilia,Anura,3293.236,827.42,Endangered
