species,class,order,weight_kg,length_cm,conservation_status
Success stay,Aves,Passeriformes,553.339,1737.34,Critically Endangered
Sea peace,Amphibia,Rodentia,99.591,2455.5,Critically Endangered
Ask model,Mammalia,Anura,1587.461,802.24,Endangered
Television make,Aves,Rodentia,658.666,428.55,Vulnerable
Analysis affect,Aves,Primates,2487.715,1663.23,Vulnerable
Again on,Actinopterygii,Primates,3871.531,48.67,Critically Endangered
Deep president,Actinopterygii,Squamata,1784.772,2052.09,Endangered
Own particular,Reptilia,Carnivora,2420.449,1992.18,Extinct in the Wild
Strong society,Reptilia,Primates,953.887,1931.9,Endangered
Soldier never,Actinopterygii,Primates,4946.894,2558.85,Vulnerable
Ten design,Aves,Passeriformes,3630.074,2506.89,Critically Endangered
Pressure rather,Mammalia,Carnivora,648.89,2795.43,Near Threatened
Listen product,Mammalia,Carnivora,1808.45,2022.73,Critically Endangered
Growth do,Mammalia,Anura,2875.927,2702.33,Extinct in the Wild
Matter class,Reptilia,Rodentia,3023.225,2159.41,Least Concern
Dog interesting,Amphibia,Carnivora,1045.317,1169.58,Endangered
Little during,Mammalia,Anura,1887.092,1055.11,Least Concern
Republican first,Reptilia,Passeriformes,996.449,1547.44,Near Threatened
Draw writer,Reptilia,Primates,2011.412,2465.12,Endangered
Receive along,Mammalia,Squamata,4468.408,651.86,Extinct in the Wild
Nice way,Amphibia,Anura,970.552,2730.63,Critically Endangered
Break mission,Aves,Primates,1937.04,1756.3,Endangered
Leg line,Mammalia,Carnivora,3282.499,786.12,Near Threatened
Yes message,Aves,Passeriformes,1075.082,1859.1,Critically Endangered
Question recent,Reptilia,Passeriformes,2967.514,975.79,Near Threatened
Weight choose,Reptilia,Carnivora,1049.517,769.0,Least Concern
Attorney tree,Actinopterygii,Passeriformes,1457.323,848.78,Near Threatened
Democratic federal,Reptilia,Carnivora,3319.27,1878.2,Endangered
Suffer financial,Mammalia,Primates,3658.206,240.51,Near Threatened
Radio white,Amphibia,Carnivora,2587.771,2246.99,Extinct in the Wild
Local than,Actinopterygii,Passeriformes,1266.991,2924.91,Endangered
Stop fact,Reptilia,Squamata,1389.775,93.63,Extinct in the Wild
Despite security,Amphibia,Rodentia,3313.239,2745.41,Least Concern
Book fund,Mammalia,Rodentia,1494.33,534.35,Near Threatened
Growth quickly,Aves,Carnivora,1733.561,1052.85,Near Threatened
Officer upon,Mammalia,Squamata,624.949,1306.65,Least Concern
Education property,Aves,Anura,4776.207,519.79,Extinct in the Wild
Peace station,Amphibia,Anura,2296.015,2081.8,Least Concern
Well nothing,Actinopterygii,Squamata,1430.161,1932.2,Near Threatened
Ago particular,Reptilia,Passeriformes,2055.424,1018.12,Endangered
Impact soldier,Actinopterygii,Passeriformes,1126.728,2437.25,Critically Endangered
Administration every,Amphibia,Primates,3230.574,762.27,Least Concern
Agency us,Reptilia,Primates,2656.583,344.63,Near Threatened
Approach several,Amphibia,Rodentia,4706.281,300.88,Critically Endangered
Lose information,Reptilia,Rodentia,4436.501,2062.3,Least Concern
Whether major,Actinopterygii,Carnivora,4988.52,2208.44,Endangered
Beautiful respond,Aves,Rodentia,4262.729,2840.68,Endangered
Agree rule,Reptilia,Squamata,3289.931,766.3,Extinct in the Wild
Since recently,Reptilia,Primates,1160.772,2082.29,Vulnerable
Heavy open,Amphibia,Squamata,474.536,2489.69,Endangered
Cell experience,Aves,Rodentia,4652.59,873.44,Extinct in the Wild
Would fish,Mammalia,Carnivora,3441.903,1575.21,Least Concern
Edge investment,Actinopterygii,Primates,4464.698,514.4,Endangered
Assume parent,Mammalia,Passeriformes,1900.044,2114.69,Least Concern
Their response,Amphibia,Rodentia,2163.018,1506.51,Near Threatened
Vote author,Reptilia,Rodentia,2471.044,469.73,Endangered
Although week,Actinopterygii,Rodentia,3979.597,1387.52,Near Threatened
Friend nice,Mammalia,Anura,1160.946,1399.18,Vulnerable
Too wear,Aves,Squamata,4502.845,2527.69,Vulnerable
Board some,Mammalia,Anura,4612.949,1527.95,Least Concern
Skin care,Mammalia,Passeriformes,2522.737,1461.02,Extinct in the Wild
Fine window,Aves,Anura,1281.433,809.02,Vulnerable
Dinner seek,Amphibia,Anura,1130.736,1796.64,Endangered
Husband still,Actinopterygii,Carnivora,1175.76,1231.61,Critically Endangered
Determine program,Actinopterygii,Primates,1070.573,588.57,Endangered
Their interest,Aves,Primates,863.694,585.24,Least Concern
Respond rule,Aves,Rodentia,4987.087,2483.31,Endangered
Situation small,Mammalia,Primates,4812.547,2185.93,Critically Endangered
Administration artist,Mammalia,Passeriformes,3935.746,1904.73,Near Threatened
Small kind,Amphibia,Squamata,3321.317,2675.49,Vulnerable
Nation heart,Reptilia,Rodentia,4994.002,1476.35,Vulnerable
Vote son,Reptilia,Primates,3122.897,1042.21,Near Threatened
Discuss base,Aves,Rodentia,3776.547,775.09,Least Concern
Reflect concern,Aves,Primates,3797.347,2570.3,Endangered
Others develop,Aves,Anura,135.283,1913.98,Critically Endangered
Dark allow,Aves,Squamata,3614.135,1208.13,Near Threatened
Turn reason,Reptilia,Squamata,1223.604,2412.6,Vulnerable
Voice nice,Aves,Squamata,2637.148,2099.1,Endangered
Check describe,Aves,Passeriformes,263.216,290.24,Critically Endangered
Example next,Aves,Primates,1533.286,1147.01,Endangered
Draw live,Reptilia,Squamata,4768.191,1802.65,Endangered
Various offer,Actinopterygii,Squamata,1712.952,2277.2,Near Threatened
Part push,Amphibia,Rodentia,23.74,1990.74,Near Threatened
From practice,Actinopterygii,Rodentia,1781.875,1836.35,Least Concern
East wish,Mammalia,Squamata,226.648,238.48,Extinct in the Wild
Alone role,Amphibia,Primates,4372.516,1523.57,Least Concern
Show blood,Mammalia,Primates,3175.525,779.61,Least Concern
Sort determine,Aves,Rodentia,4130.505,1682.09,Vulnerable
Despite energy,Reptilia,Squamata,936.908,2462.75,Near Threatened
Range service,Amphibia,Anura,4164.07,678.44,Critically Endangered
You discuss,Aves,Carnivora,229.354,2846.18,Extinct in the Wild
Boy nearly,Reptilia,Rodentia,3073.419,796.5,Near Threatened
Effort or,Reptilia,Primates,4277.301,1936.46,Critically Endangered
Focus price,Mammalia,Rodentia,4496.951,2448.67,Near Threatened
Style standard,Actinopterygii,Primates,1471.961,2982.79,Critically Endangered
Why performance,Reptilia,Passeriformes,3482.105,2932.24,Least Concern
Across lot,Amphibia,Rodentia,3812.662,1855.07,Endangered
Eat own,Amphibia,Primates,4702.587,2282.09,Least Concern
Major through,Reptilia,Squamata,3034.178,2467.5,Critically Endangered
Business different,Reptilia,Primates,671.687,2932.95,Extinct in the Wild
Finish trouble,Amphibia,Carnivora,4516.77,1925.3,Vulnerable
Grow respond,Reptilia,Passeriformes,1525.942,270.7,Critically Endangered
Difference person,Amphibia,Squamata,117.9,435.76,Endangered
Animal bad,Aves,Anura,602.28,1120.1,Least Concern
Show evidence,Actinopterygii,Squamata,3664.541,2823.62,Least Concern
Morning seven,Reptilia,Squamata,3972.115,2101.27,Critically Endangered
Foreign investment,Actinopterygii,Rodentia,505.622,1745.11,Least Concern
Itself former,Aves,Rodentia,4050.731,2615.44,Near Threatened
Police along,Reptilia,Carnivora,3648.648,1437.43,Endangered
Room natural,Amphibia,Rodentia,3522.428,2889.79,Least Concern
Purpose travel,Aves,Carnivora,2346.404,9.56,Vulnerable
Organization learn,Amphibia,Rodentia,4569.792,1903.21,Extinct in the Wild
Activity series,Actinopterygii,Rodentia,4339.692,1324.95,Endangered
Also physical,Amphibia,Rodentia,4336.577,435.68,Extinct in the Wild
Campaign individual,Amphibia,Squamata,1812.315,150.45,Least Concern
Analysis less,Mammalia,Squamata,4705.855,168.33,Critically Endangered
Eight must,Mammalia,Carnivora,477.664,1641.34,Endangered
Throw yourself,Aves,Primates,3058.823,2656.19,Extinct in the Wild
Need customer,Amphibia,Passeriformes,4000.076,2913.02,Critically Endangered
Success among,Reptilia,Rodentia,2877.533,2514.87,Vulnerable
Forget audience,Amphibia,Rodentia,824.766,1039.83,Critically Endangered
Fall offer,Reptilia,Rodentia,1009.497,2922.94,Extinct in the Wild
Fall four,Actinopterygii,Anura,2058.221,2435.55,Least Concern
Certain would,Actinopterygii,Rodentia,1259.729,1871.46,Endangered
Main particularly,Actinopterygii,Carnivora,1239.636,1981.34,Least Concern
Its teacher,Reptilia,Passeriformes,1592.817,2532.16,Critically Endangered
Off old,Amphibia,Carnivora,1865.946,2033.21,Critically Endangered
Throughout task,Actinopterygii,Passeriformes,4361.307,2696.55,Endangered
Include career,Amphibia,Passeriformes,2003.854,2525.03,Endangered
Maintain answer,Amphibia,Rodentia,8.802,992.17,Extinct in the Wild
Forward economic,Aves,Carnivora,679.382,1784.33,Vulnerable
Source tell,Amphibia,Primates,2894.093,2056.1,Extinct in the Wild
Hope unit,Reptilia,Rodentia,3060.303,1302.15,Near Threatened
Effort learn,Aves,Squamata,557.424,1265.53,Vulnerable
Risk him,Reptilia,Rodentia,1581.778,763.69,Near Threatened
Key couple,Actinopterygii,Rodentia,4923.903,682.26,Extinct in the Wild
Record others,Actinopterygii,Rodentia,4105.655,578.59,Least Concern
Fast wrong,Mammalia,Anura,2284.634,2927.79,Least Concern
Executive far,Mammalia,Primates,494.866,2869.51,Near Threatened
Question act,Aves,Passeriformes,269.899,1423.78,Endangered
House apply,Amphibia,Squamata,754.732,620.58,Extinct in the Wild
Young professional,Reptilia,Squamata,2316.518,986.19,Critically Endangered
Pattern them,Reptilia,Carnivora,2997.171,895.14,Near Threatened
Measure we,Mammalia,Anura,2043.49,2577.55,Endangered
Whose character,Amphibia,Primates,195.123,1246.91,Vulnerable
Song rule,Reptilia,Passeriformes,388.677,1072.82,Vulnerable
My first,Reptilia,Carnivora,78.992,436.2,Vulnerable
Thought close,Actinopterygii,Rodentia,2293.703,243.65,Extinct in the Wild
General nice,Amphibia,Anura,43.847,1113.08,Vulnerable
Question front,Actinopterygii,Rodentia,819.226,695.28,Critically Endangered
End late,Aves,Squamata,3178.67,1248.6,Critically Endangered
Tv doctor,Mammalia,Primates,2537.808,444.24,Critically Endangered
International central,Actinopterygii,Squamata,1830.481,2981.14,Critically Endangered
Necessary yourself,Mammalia,Passeriformes,1950.895,975.29,Extinct in the Wild
Establish range,Actinopterygii,Primates,3632.278,2963.63,Least Concern
Series new,Amphibia,Anura,861.518,1073.51,Extinct in the Wild
Vote only,Actinopterygii,Passeriformes,1831.842,991.47,Least Concern
Knowledge month,Mammalia,Passeriformes,3043.444,663.91,Near Threatened
Night week,Reptilia,Squamata,2020.921,695.37,Least Concern
Where big,Actinopterygii,Passeriformes,2115.945,1501.4,Least Concern
View firm,Actinopterygii,Anura,2721.184,16.67,Endangered
Nation region,Mammalia,Primates,872.839,194.63,Least Concern
May exactly,Mammalia,Carnivora,3412.446,1761.26,Least Concern
Subject door,Amphibia,Carnivora,4771.245,1896.11,Critically Endangered
Difference fear,Aves,Squamata,2799.941,2906.18,Least Concern
Next full,Amphibia,Anura,447.425,2217.68,Endangered
Glass person,Amphibia,Passeriformes,2543.911,240.82,Extinct in the Wild
Case structure,Reptilia,Anura,4552.425,2273.45,Critically Endangered
Various energy,Mammalia,Rodentia,858.936,1707.95,Critically Endangered
Notice hope,Aves,Anura,137.273,163.57,Extinct in the Wild
Leader the,Amphibia,Passeriformes,2314.244,2440.46,Extinct in the Wild
Career city,Mammalia,Anura,2730.809,1556.02,Extinct in the Wild
Particular special,Amphibia,Squamata,240.648,2098.97,Endangered
Major performance,Actinopterygii,Primates,3330.465,2892.63,Endangered
Wish in,Reptilia,Carnivora,2068.85,1625.94,Least Concern
Activity three,Mammalia,Passeriformes,1822.714,2748.32,Extinct in the Wild
Space into,Actinopterygii,Carnivora,1265.41,2008.58,Critically Endangered
The professor,Actinopterygii,Squamata,175.227,1987.48,Least Concern
War help,Mammalia,Rodentia,1613.245,1638.15,Least Concern
Drug rule,Mammalia,Squamata,4206.677,1931.8,Endangered
Election there,Actinopterygii,Carnivora,1522.447,545.05,Critically Endangered
Lawyer accept,Actinopterygii,Carnivora,3131.775,1236.01,Critically Endangered
Middle that,Mammalia,Passeriformes,2198.31,597.9,Extinct in the Wild
Well everyone,Actinopterygii,Squamata,4043.432,1136.47,Near Threatened
Number establish,Amphibia,Passeriformes,1982.522,2389.83,Critically Endangered
Newspaper woman,Amphibia,Passeriformes,2106.98,2706.32,Critically Endangered
Writer firm,Mammalia,Passeriformes,2465.79,1309.62,Endangered
Model charge,Mammalia,Rodentia,1115.865,2367.71,Least Concern
Practice heavy,Reptilia,Carnivora,3803.236,906.67,Vulnerable
Let push,Reptilia,Rodentia,2016.191,2556.19,Least Concern
Drug this,Aves,Rodentia,1161.875,74.11,Critically Endangered
Indicate game,Mammalia,Squamata,910.162,647.08,Extinct in the Wild
Ever she,Amphibia,Rodentia,2578.573,266.46,Extinct in the Wild
Poor gun,Actinopterygii,Carnivora,4185.091,2097.45,Endangered
Send grow,Mammalia,Passeriformes,4121.22,1585.7,Near Threatened
Subject mother,Mammalia,Carnivora,2421.41,9.27,Least Concern
Window environmental,Aves,Rodentia,2654.379,754.36,Critically Endangered
Watch step,Mammalia,Passeriformes,1679.843,797.92,Critically Endangered
Two despite,Mammalia,Squamata,4741.884,2585.51,Critically Endangered
Similar teacher,Reptilia,Primates,4374.687,2355.39,Extinct in the Wild
Catch top,Actinopterygii,Passeriformes,3668.644,2323.69,Vulnerable
Once environmental,Amphibia,Passeriformes,1388.264,1146.88,Endangered
Live yeah,Actinopterygii,Carnivora,4787.797,709.52,Critically Endangered
Across computer,Actinopterygii,Passeriformes,1873.935,2630.84,Near Threatened
Form every,Amphibia,Carnivora,1880.627,532.27,Least Concern
But move,Amphibia,Rodentia,4483.935,1779.51,Vulnerable
Others west,Mammalia,Passeriformes,749.168,1275.26,Endangered
Behavior member,Reptilia,Squamata,3130.748,1947.06,Near Threatened
Four training,Amphibia,Carnivora,1147.156,2288.72,Extinct in the Wild
Commercial partner,Mammalia,Primates,1278.337,924.77,Near Threatened
Local use,Amphibia,Anura,3009.46,162.1,Least Concern
Yourself power,Aves,Primates,1382.666,342.06,Critically Endangered
Sound travel,Aves,Anura,894.535,322.28,Critically Endangered
Station ever,Aves,Squamata,4296.716,2348.93,Near Threatened
Stay energy,Amphibia,Carnivora,4673.572,547.66,Endangered
Push run,Actinopterygii,Anura,2759.672,451.16,Extinct in the Wild
Page industry,Aves,Primates,1961.065,775.2,Near Threatened
Onto thank,Mammalia,Anura,1078.031,834.87,Endangered
Company ago,Aves,Carnivora,4614.123,2655.97,Extinct in the Wild
Me among,Amphibia,Rodentia,351.505,454.63,Extinct in the Wild
Analysis she,Reptilia,Anura,2463.039,2549.42,Near Threatened
Citizen term,Amphibia,Passeriformes,4975.376,1171.82,Near Threatened
Easy away,Aves,Carnivora,4720.263,373.43,Near Threatened
Activity continue,Reptilia,Passeriformes,954.517,2413.55,Least Concern
Painting field,Reptilia,Squamata,1571.318,1633.14,Extinct in the Wild
Employee production,Amphibia,Passeriformes,3655.732,44.59,Vulnerable
Leave management,Actinopterygii,Squamata,3031.605,2116.27,Endangered
Claim book,Actinopterygii,Primates,4038.856,1332.24,Least Concern
Cost security,Mammalia,Primates,915.07,2719.35,Near Threatened
Soldier bed,Aves,Primates,4922.999,2524.2,Extinct in the Wild
Western find,Actinopterygii,Squamata,3033.87,95.74,Critically Endangered
Quickly will,Reptilia,Primates,812.482,1688.51,Extinct in the Wild
Gun food,Aves,Anura,3548.532,565.45,Vulnerable
Break play,Amphibia,Squamata,1801.346,1019.43,Near Threatened
Debate yourself,Amphibia,Primates,4038.204,2145.5,Critically Endangered
Away piece,Amphibia,Squamata,3984.22,396.91,Least Concern
Tonight color,Amphibia,Squamata,2500.688,2938.54,Least Concern
Whose follow,Mammalia,Squamata,670.879,1001.63,Least Concern
Now military,Actinopterygii,Squamata,3608.543,736.28,Least Concern
Go appear,Actinopterygii,Rodentia,3680.166,1566.6,Extinct in the Wild
Finally our,Actinopterygii,Carnivora,2797.063,1775.4,Endangered
History and,Amphibia,Squamata,4051.818,372.22,Vulnerable
Same catch,Reptilia,Passeriformes,4868.252,196.98,Critically Endangered
Increase perform,Amphibia,Squamata,1697.395,2283.63,Least Concern
Team imagine,Actinopterygii,Primates,1155.82,2531.88,Vulnerable
Society attention,Actinopterygii,Carnivora,3326.869,2885.63,Critically Endangered
Religious lay,Reptilia,Primates,2943.937,795.4,Vulnerable
Social exactly,Mammalia,Squamata,2066.061,957.0,Least Concern
Issue know,Aves,Anura,4872.557,2390.44,Critically Endangered
Part expect,Reptilia,Squamata,923.883,1984.23,Least Concern
As decade,Mammalia,Carnivora,1873.913,524.53,Vulnerable
Bag major,Reptilia,Anura,2667.219,1949.15,Vulnerable
Go early,Reptilia,Passeriformes,404.93,91.88,Critically Endangered
Another long,Aves,Squamata,960.15,2181.61,Near Threatened
Action environment,Mammalia,Primates,277.17,969.29,Vulnerable
Them budget,Aves,Anura,3922.257,301.06,Extinct in the Wild
List main,Mammalia,Rodentia,1534.985,2195.95,Vulnerable
Contain mention,Mammalia,Squamata,725.041,612.78,Vulnerable
Though teacher,Actinopterygii,Rodentia,3205.8,463.4,Near Threatened
Quality race,Actinopterygii,Carnivora,68.305,1024.7,Extinct in the Wild
Country teach,Reptilia,Carnivora,2336.821,561.27,Endangered
Foreign sometimes,Aves,Squamata,2068.688,1202.23,Near Threatened
Six answer,Aves,Anura,925.759,2498.52,Near Threatened
Exactly response,Reptilia,Rodentia,3777.93,2461.59,Extinct in the Wild
Lay along,Aves,Carnivora,3.261,95.9,Endangered
Recently him,Actinopterygii,Passeriformes,1799.011,284.78,Least Concern
From information,Reptilia,Carnivora,4727.582,553.92,Least Concern
Itself three,Actinopterygii,Carnivora,4555.102,2817.59,Near Threatened
Tree development,Mammalia,Carnivora,1102.319,6.19,Endangered
Bed gas,Reptilia,Rodentia,2141.529,2123.01,Vulnerable
Seven mean,Actinopterygii,Squamata,1295.944,2132.92,Endangered
Will lot,Actinopterygii,Carnivora,4500.236,86.73,Extinct in the Wild
West consider,Mammalia,Carnivora,3872.75,1170.21,Critically Endangered
Worry culture,Mammalia,Carnivora,2807.482,2221.43,Vulnerable
Break past,Aves,Carnivora,745.741,2082.21,Least Concern
Little art,Amphibia,Primates,3570.242,2625.69,Least Concern
Say likely,Reptilia,Primates,221.875,1300.65,Extinct in the Wild
Protect note,Amphibia,Rodentia,4951.517,1658.79,Critically Endangered
Natural experience,Amphibia,Squamata,2234.714,1512.61,Vulnerable
Total others,Actinopterygii,Primates,1791.56,2121.21,Near Threatened
Event store,Reptilia,Squamata,266.478,183.8,Least Concern
Move share,Aves,Primates,1041.295,1381.96,Near Threatened
Around also,Actinopterygii,Rodentia,4893.39,976.1,Critically Endangered
Cold recognize,Reptilia,Primates,1027.416,2319.65,Least Concern
Risk perhaps,Amphibia,Squamata,4054.935,1962.65,Critically Endangered
Total education,Mammalia,Passeriformes,865.281,1668.45,Near Threatened
Local whose,Actinopterygii,Carnivora,399.99,2826.26,Critically Endangered
Wall sort,Amphibia,Anura,2465.668,2604.33,Critically Endangered
Mind impact,Reptilia,Carnivora,3607.257,1871.42,Vulnerable
Time public,Reptilia,Anura,894.271,1531.28,Endangered
Dark huge,Aves,Rodentia,554.12,1996.15,Near Threatened
That quality,Aves,Rodentia,418.734,1832.54,Endangered
Article find,Reptilia,Rodentia,2686.85,2572.73,Vulnerable
Pressure pretty,Amphibia,Primates,3665.347,2940.21,Extinct in the Wild
Lead federal,Reptilia,Squamata,2426.978,1311.75,Least Concern
Blue nor,Actinopterygii,Primates,1772.724,1991.84,Least Concern
Though environmental,Actinopterygii,Passeriformes,3274.627,2112.87,Critically Endangered
She be,Amphibia,Squamata,4642.645,2221.6,Vulnerable
Loss indicate,Amphibia,Passeriformes,1510.94,618.06,Critically Endangered
Wind who,Mammalia,Squamata,3015.32,1056.98,Critically Endangered
Wrong expert,Reptilia,Primates,4028.27,1549.43,Critically Endangered
Forward another,Aves,Anura,1073.67,1775.72,Near Threatened
Form late,Mammalia,Carnivora,2542.685,724.29,Near Threatened
Any cost,Reptilia,Anura,2300.601,2651.53,Critically Endangered
Wall record,Actinopterygii,Squamata,2526.544,2817.33,Least Concern
Major agent,Actinopterygii,Primates,220.314,2405.22,Least Concern
Degree head,Actinopterygii,Carnivora,147.171,2205.71,Near Threatened
Student statement,Reptilia,Rodentia,11.268,2088.57,Least Concern
Forward oil,Amphibia,Primates,3639.198,2087.94,Near Threatened
Really network,Aves,Primates,89.008,1306.92,Least Concern
Knowledge hand,Amphibia,Carnivora,1178.419,976.85,Vulnerable
Significant daughter,Aves,Primates,1003.596,109.69,Critically Endangered
Trade social,Aves,Squamata,906.008,2664.17,Vulnerable
Party scientist,Actinopterygii,Anura,1997.359,755.03,Extinct in the Wild
Choice themselves,Mammalia,Squamata,2390.901,660.23,Vulnerable
Decide effort,Aves,Passeriformes,216.33,2564.6,Critically Endangered
Result ready,Actinopterygii,Carnivora,1034.307,2417.08,Near Threatened
Wish crime,Reptilia,Carnivora,3020.392,118.45,Vulnerable
Government tough,Actinopterygii,Squamata,4681.071,171.31,Critically Endangered
Identify fine,Amphibia,Squamata,178.987,280.65,Extinct in the Wild
Most there,Actinopterygii,Passeriformes,4781.777,425.47,Near Threatened
Large design,Aves,Primates,472.06,1684.14,Vulnerable
Voice risk,Mammalia,Primates,1118.011,1999.48,Near Threatened
There third,Actinopterygii,Squamata,2574.636,1350.49,Extinct in the Wild
Learn good,Mammalia,Carnivora,3102.843,129.22,Least Concern
Relate media,Amphibia,Passeriformes,1449.819,1500.34,Least Concern
Benefit actually,Aves,Primates,4786.284,2335.41,Least Concern
Stage budget,Reptilia,Squamata,1015.082,2341.86,Near Threatened
Career action,Amphibia,Primates,3873.08,1345.27,Critically Endangered
Teacher official,Amphibia,Carnivora,3450.802,2703.95,Extinct in the Wild
Play pattern,Reptilia,Anura,573.751,2824.64,Near Threatened
Southern study,Actinopterygii,Rodentia,1686.943,748.47,Least Concern
Answer old,Amphibia,Carnivora,2108.709,1277.52,Near Threatened
Nothing agency,Amphibia,Anura,2000.614,780.55,Vulnerable
Gas measure,Mammalia,Anura,2211.802,2163.4,Near Threatened
Find wish,Amphibia,Carnivora,729.18,411.11,Near Threatened
Certain research,Mammalia,Anura,3407.796,2137.19,Extinct in the Wild
Account serve,Actinopterygii,Passeriformes,2590.734,304.95,Critically Endangered
Do push,Aves,Rodentia,898.782,2912.76,Least Concern
Computer little,Amphibia,Squamata,326.029,1832.13,Extinct in the Wild
Especially learn,Mammalia,Anura,4090.629,1419.07,Least Concern
Staff doctor,Amphibia,Anura,848.657,1629.56,Extinct in the Wild
On financial,Amphibia,Primates,1095.78,398.67,Endangered
Policy machine,Actinopterygii,Passeriformes,790.046,1009.07,Critically Endangered
Hospital project,Mammalia,Primates,1442.937,2516.43,Critically Endangered
Interest near,Mammalia,Rodentia,261.922,35.76,Endangered
Occur suddenly,Amphibia,Anura,3905.272,258.4,Least Concern
Skill citizen,Reptilia,Primates,731.535,198.94,Least Concern
Difficult boy,Mammalia,Anura,828.414,2862.45,Extinct in the Wild
Those my,Mammalia,Anura,568.83,2313.96,Near Threatened
Statement give,Aves,Rodentia,4076.512,1221.69,Near Threatened
Our half,Aves,Anura,2757.919,1896.12,Extinct in the Wild
Buy program,Mammalia,Primates,2196.049,1629.34,Near Threatened
Resource claim,Actinopterygii,Carnivora,789.967,241.8,Extinct in the Wild
Top common,Reptilia,Rodentia,645.785,779.17,Critically Endangered
Prepare debate,Reptilia,Anura,2247.564,2298.11,Vulnerable
Say task,Mammalia,Passeriformes,3822.428,2979.22,Extinct in the Wild
Hair pattern,Mammalia,Rodentia,867.502,2978.06,Critically Endangered
Mother day,Amphibia,Passeriformes,2209.445,1472.27,Critically Endangered
Respond marriage,Amphibia,Primates,211.104,1826.28,Critically Endangered
North personal,Amphibia,Anura,3384.391,2940.41,Least Concern
Face plan,Mammalia,Squamata,3490.252,527.69,Least Concern
Could feel,Reptilia,Passeriformes,3725.31,371.23,Extinct in the Wild
I effect,Reptilia,Passeriformes,4750.809,943.62,Endangered
First relationship,Amphibia,Primates,867.847,2553.89,Critically Endangered
May worker,Reptilia,Carnivora,1291.416,1128.05,Least Concern
People themselves,Amphibia,Squamata,4342.351,2990.15,Critically Endangered
Indicate your,Reptilia,Primates,1224.886,560.6,Least Concern
Be bar,Mammalia,Rodentia,2150.492,2588.04,Least Concern
Brother together,Actinopterygii,Passeriformes,3328.821,368.91,Endangered
Its election,Actinopterygii,Passeriformes,1958.351,2778.45,Extinct in the Wild
Artist half,Amphibia,Anura,4651.119,1219.8,Near Threatened
Certain they,Aves,Carnivora,3971.596,1101.86,Least Concern
Computer power,Mammalia,Squamata,177.231,2091.9,Near Threatened
Reduce imagine,Actinopterygii,Passeriformes,1061.574,379.61,Endangered
More anything,Actinopterygii,Squamata,1017.555,2686.78,Near Threatened
Prove five,Mammalia,Rodentia,2583.28,1798.15,Vulnerable
Reflect nearly,Mammalia,Squamata,2824.746,742.66,Endangered
Still force,Reptilia,Squamata,280.277,261.41,Extinct in the Wild
Fast long,Amphibia,Squamata,2837.612,1354.43,Endangered
Need prove,Mammalia,Carnivora,2049.037,2373.99,Endangered
Down hard,Mammalia,Rodentia,2786.531,1928.06,Near Threatened
