species,class,order,weight_kg,length_cm,conservation_status
House general,Reptilia,Passeriformes,2958.052,745.29,Critically Endangered
Ok mission,Reptilia,Carnivora,346.564,1919.16,Endangered
Blue fight,Reptilia,Squamata,95.272,546.28,Near Threatened
Night decade,Amphibia,Passeriformes,4788.142,2714.53,Near Threatened
Use thus,Mammalia,Rodentia,1440.07,1314.11,Endangered
Our soon,Actinopterygii,Rodentia,4420.831,444.58,Extinct in the Wild
Early when,Reptilia,Carnivora,344.013,2357.17,Extinct in the Wild
Win too,Aves,Carnivora,376.278,217.76,Least Concern
Green inside,Amphibia,Carnivora,1596.252,2321.04,Near Threatened
Themselves likely,Reptilia,Anura,244.009,476.7,Vulnerable
Mention put,Actinopterygii,Rodentia,986.784,1489.24,Near Threatened
Usually fine,Actinopterygii,Primates,727.875,2536.59,Endangered
Picture international,Aves,Primates,3520.552,2268.99,Least Concern
Later court,Actinopterygii,Primates,69.046,588.76,Least Concern
Center truth,Reptilia,Primates,4078.723,1495.9,Vulnerable
Catch quality,Amphibia,Passeriformes,653.031,1917.71,Extinct in the Wild
Attack whose,Amphibia,Passeriformes,4022.316,2719.87,Vulnerable
Difficult ability,Amphibia,Passeriformes,3656.697,2164.71,Endangered
Control view,Aves,Anura,238.95,1327.92,Endangered
Consumer operation,Aves,Squamata,3797.598,1461.62,Least Concern
Community myself,Actinopterygii,Carnivora,2568.519,1085.85,Vulnerable
Another person,Aves,Anura,1003.946,1533.68,Least Concern
White before,Amphibia,Primates,847.956,2036.78,Critically Endangered
Public design,Amphibia,Primates,838.274,76.8,Critically Endangered
State forget,Actinopterygii,Anura,3030.691,1596.75,Endangered
Happy forward,Reptilia,Rodentia,1878.659,592.95,Vulnerable
Early course,Actinopterygii,Primates,3616.308,195.07,Critically Endangered
Box challenge,Reptilia,Passeriformes,404.049,2094.14,Extinct in the Wild
Develop network,Reptilia,Carnivora,3032.092,1878.67,Near Threatened
Until but,Aves,Primates,1853.082,2810.57,Extinct in the Wild
Woman huge,Reptilia,Squamata,580.463,880.71,Extinct in the Wild
Seven development,Aves,Passeriformes,1627.24,1645.28,Extinct in the Wild
Modern specific,Amphibia,Anura,2175.492,1620.91,Least Concern
Fund marriage,Amphibia,Carnivora,2288.942,2733.74,Vulnerable
Toward next,Aves,Carnivora,1474.889,280.4,Endangered
Else hour,Amphibia,Rodentia,398.019,793.28,Vulnerable
Community politics,Actinopterygii,Rodentia,874.847,2577.44,Least Concern
Baby old,Actinopterygii,Rodentia,2283.582,14.83,Critically Endangered
Though partner,Actinopterygii,Passeriformes,3865.988,2086.94,Endangered
Hope sometimes,Reptilia,Anura,1593.265,2700.32,Endangered
Term sometimes,Amphibia,Anura,2498.267,896.23,Critically Endangered
Gas become,Reptilia,Anura,1987.673,716.08,Critically Endangered
Ready be,Mammalia,Squamata,2005.678,1575.49,Near Threatened
Some beyond,Amphibia,Squamata,1709.619,1393.75,Extinct in the Wild
Agree strategy,Aves,Squamata,747.525,93.37,Critically Endangered
Rise imagine,Actinopterygii,Primates,1837.884,2174.91,Near Threatened
Memory indicate,Reptilia,Carnivora,4495.471,1727.78,Vulnerable
Vote commercial,Reptilia,Passeriformes,4258.492,1001.8,Vulnerable
Care whose,Actinopterygii,Carnivora,1056.709,1694.95,Extinct in the Wild
Believe stand,Actinopterygii,Anura,4922.917,951.07,Least Concern
Bank report,Reptilia,Rodentia,3548.117,1388.81,Critically Endangered
Itself range,Reptilia,Primates,4844.779,478.69,Near Threatened
I skin,Actinopterygii,Anura,4652.897,92.5,Critically Endangered
Nearly might,Mammalia,Primates,706.767,2873.99,Extinct in the Wild
Nation discover,Mammalia,Squamata,912.581,155.65,Vulnerable
Local hair,Actinopterygii,Squamata,115.105,1708.63,Extinct in the Wild
Charge claim,Aves,Squamata,4895.949,1138.82,Endangered
Father eight,Mammalia,Carnivora,3447.393,2644.92,Critically Endangered
Actually know,Mammalia,Squamata,4504.115,2899.19,Extinct in the Wild
Animal us,Amphibia,Passeriformes,4912.305,620.21,Least Concern
Friend herself,Actinopterygii,Primates,2509.998,2982.38,Critically Endangered
Join street,Aves,Passeriformes,3144.708,2533.27,Endangered
Us argue,Reptilia,Passeriformes,4549.643,640.09,Endangered
Perhaps ten,Amphibia,Passeriformes,2866.341,1073.25,Endangered
Answer provide,Actinopterygii,Carnivora,3896.049,211.22,Near Threatened
Voice impact,Aves,Squamata,4354.578,829.82,Near Threatened
Throughout important,Mammalia,Anura,1277.303,1640.37,Endangered
Leave most,Actinopterygii,Passeriformes,465.818,840.74,Vulnerable
Institution group,Reptilia,Rodentia,3550.671,2004.73,Vulnerable
Matter medical,Reptilia,Primates,914.408,1523.19,Extinct in the Wild
Around cost,Actinopterygii,Passeriformes,1629.679,1028.17,Endangered
Both reach,Amphibia,Squamata,3749.45,127.26,Extinct in the Wild
Mrs degree,Mammalia,Anura,4237.207,1413.3,Least Concern
Moment lot,Actinopterygii,Rodentia,2000.461,2212.3,Extinct in the Wild
Top appear,Mammalia,Squamata,388.446,522.07,Near Threatened
Sister care,Aves,Carnivora,2906.101,2999.51,Least Concern
Particular building,Amphibia,Primates,2454.677,2545.37,Vulnerable
Happy drug,Reptilia,Primates,3232.404,1433.9,Critically Endangered
Same newspaper,Aves,Carnivora,1671.779,2430.2,Extinct in the Wild
Ball there,Actinopterygii,Primates,1297.981,2180.42,Vulnerable
Game somebody,Reptilia,Primates,634.172,2521.55,Critically Endangered
Space full,Amphibia,Squamata,4134.287,1602.39,Extinct in the Wild
Join their,Aves,Carnivora,2236.991,1008.26,Endangered
Every get,Mammalia,Squamata,3114.294,2625.62,Least Concern
Research bad,Mammalia,Anura,3343.793,1147.8,Vulnerable
Now last,Reptilia,Rodentia,4298.584,2249.2,Endangered
Subject inside,Mammalia,Anura,4153.126,340.94,Least Concern
High stage,Reptilia,Primates,4045.108,1593.78,Vulnerable
Seven long,Reptilia,Primates,1979.662,1235.5,Vulnerable
Resource similar,Amphibia,Anura,714.342,2811.77,Endangered
Just reality,Aves,Anura,3652.111,1468.57,Least Concern
Character by,Aves,Carnivora,805.661,55.45,Vulnerable
Spring project,Mammalia,Rodentia,1113.094,1145.26,Near Threatened
Environment throw,Reptilia,Squamata,4880.249,47.15,Vulnerable
Wish chance,Actinopterygii,Passeriformes,4872.996,2588.28,Extinct in the Wild
Create building,Aves,Carnivora,1790.997,2794.2,Endangered
How party,Actinopterygii,Anura,2752.029,2722.34,Vulnerable
Any must,Aves,Squamata,2115.944,155.18,Least Concern
Animal order,Aves,Rodentia,2579.445,2346.95,Vulnerable
Laugh happy,Reptilia,Rodentia,2381.615,1450.31,Extinct in the Wild
Simple music,Mammalia,Squamata,1739.74,1878.37,Near Threatened
Summer where,Reptilia,Squamata,3328.305,2138.78,Vulnerable
Happen especially,Amphibia,Anura,2461.935,63.47,Least Concern
Meet president,Aves,Anura,1008.872,2374.07,Vulnerable
Shake main,Actinopterygii,Rodentia,1813.575,1417.94,Near Threatened
Speak scientist,Amphibia,Anura,3869.904,2298.97,Endangered
Nor no,Actinopterygii,Anura,3464.108,290.47,Least Concern
Special interesting,Reptilia,Primates,4656.484,121.73,Near Threatened
Become reach,Amphibia,Passeriformes,2417.773,1317.93,Least Concern
Pm good,Mammalia,Anura,3292.623,355.49,Extinct in the Wild
Family voice,Mammalia,Carnivora,3712.559,1784.81,Endangered
My other,Amphibia,Anura,1249.442,2837.08,Vulnerable
Political town,Mammalia,Rodentia,3169.824,168.8,Near Threatened
Name president,Aves,Rodentia,3574.606,1707.96,Near Threatened
Item window,Actinopterygii,Carnivora,2713.698,2174.26,Endangered
Recently information,Mammalia,Passeriformes,3248.562,19.14,Vulnerable
Control staff,Aves,Anura,1797.107,1052.32,Least Concern
Person deal,Mammalia,Primates,833.015,113.01,Critically Endangered
Change real,Reptilia,Squamata,4145.819,2639.21,Endangered
Same explain,Reptilia,Anura,1794.472,2273.63,Endangered
Chair ago,Aves,Carnivora,3361.281,2396.45,Near Threatened
Alone friend,Amphibia,Carnivora,988.82,1203.61,Least Concern
Religious group,Amphibia,Anura,1317.947,2730.41,Least Concern
Should bank,Mammalia,Primates,3674.386,122.36,Critically Endangered
Accept same,Mammalia,Primates,2996.134,1007.91,Critically Endangered
Against minute,Actinopterygii,Carnivora,3405.11,674.31,Extinct in the Wild
Bed foot,Actinopterygii,Carnivora,3943.707,1137.91,Critically Endangered
Enough policy,Actinopterygii,Primates,347.649,229.32,Least Concern
Interest sometimes,Aves,Anura,1817.43,675.68,Critically Endangered
Political necessary,Actinopterygii,Rodentia,4017.611,413.65,Least Concern
Board assume,Actinopterygii,Anura,982.797,530.47,Extinct in the Wild
Term movie,Reptilia,Anura,2491.508,154.47,Critically Endangered
Body front,Mammalia,Passeriformes,4978.266,1211.69,Critically Endangered
Would recently,Reptilia,Carnivora,1079.793,590.07,Least Concern
Despite power,Actinopterygii,Primates,3542.017,1386.25,Vulnerable
Young country,Reptilia,Rodentia,4943.246,589.54,Vulnerable
Organization difficult,Aves,Squamata,4487.365,2397.3,Vulnerable
Bad head,Amphibia,Passeriformes,2051.429,2184.72,Critically Endangered
Another answer,Aves,Anura,2139.394,1705.18,Near Threatened
Skill Republican,Amphibia,Carnivora,160.914,759.64,Vulnerable
Line write,Aves,Passeriformes,1413.499,924.61,Near Threatened
Staff always,Reptilia,Primates,1894.795,1345.84,Least Concern
Might change,Amphibia,Squamata,1308.094,1436.58,Endangered
Know education,Amphibia,Anura,4953.445,706.95,Endangered
Actually central,Reptilia,Squamata,3648.222,2762.54,Least Concern
Easy town,Reptilia,Anura,3908.833,2408.25,Near Threatened
Get listen,Mammalia,Rodentia,2415.202,998.58,Extinct in the Wild
Director while,Mammalia,Anura,533.936,252.67,Least Concern
Turn finish,Mammalia,Carnivora,635.762,2877.8,Extinct in the Wild
Bill clear,Actinopterygii,Rodentia,2017.251,1811.53,Near Threatened
Throughout vote,Amphibia,Squamata,4815.259,1110.29,Vulnerable
Option manage,Actinopterygii,Squamata,712.752,67.03,Extinct in the Wild
Start she,Mammalia,Primates,4516.248,1716.28,Vulnerable
Information behavior,Reptilia,Primates,3551.811,2779.93,Near Threatened
Protect line,Aves,Anura,2121.097,1040.26,Vulnerable
Within central,Reptilia,Passeriformes,476.974,1063.3,Extinct in the Wild
Likely pretty,Aves,Passeriformes,1373.515,229.45,Critically Endangered
Food bed,Aves,Passeriformes,2784.846,2821.61,Vulnerable
Window of,Reptilia,Squamata,2405.648,1400.14,Critically Endangered
Everyone resource,Reptilia,Squamata,4038.925,421.66,Vulnerable
Involve join,Mammalia,Passeriformes,3127.571,2242.85,Extinct in the Wild
Laugh order,Aves,Squamata,4319.506,12.91,Near Threatened
Find their,Mammalia,Primates,2276.993,2608.94,Near Threatened
Appear fight,Aves,Squamata,4809.044,947.33,Endangered
Assume painting,Actinopterygii,Anura,4649.825,111.13,Near Threatened
Couple get,Reptilia,Rodentia,3000.296,1613.42,Critically Endangered
Effort provide,Amphibia,Passeriformes,3121.419,1743.45,Near Threatened
Line own,Reptilia,Primates,1531.292,2695.67,Vulnerable
Available real,Actinopterygii,Squamata,506.027,1961.54,Critically Endangered
Around my,Aves,Anura,1488.868,656.26,Extinct in the Wild
Pretty color,Mammalia,Passeriformes,2294.679,2521.34,Vulnerable
Fish kid,Mammalia,Squamata,4444.148,2696.92,Extinct in the Wild
Report phone,Aves,Primates,1924.899,2998.63,Extinct in the Wild
Subject everyone,Aves,Squamata,3395.373,1500.55,Endangered
Strong role,Amphibia,Passeriformes,1455.315,2415.47,Critically Endangered
Pay Democrat,Reptilia,Primates,2359.421,2708.32,Critically Endangered
Do compare,Amphibia,Carnivora,4686.86,1534.45,Least Concern
His memory,Reptilia,Squamata,4121.387,211.18,Near Threatened
Than give,Aves,Passeriformes,898.544,479.67,Vulnerable
On morning,Amphibia,Anura,1792.745,290.78,Extinct in the Wild
Beautiful lay,Amphibia,Anura,4936.44,1802.53,Vulnerable
Choose cost,Aves,Passeriformes,4338.715,2790.47,Endangered
Herself since,Actinopterygii,Squamata,2564.05,2012.85,Near Threatened
Join six,Reptilia,Primates,894.022,2490.12,Near Threatened
While debate,Actinopterygii,Anura,3864.439,1553.63,Extinct in the Wild
Must think,Amphibia,Carnivora,2908.411,331.32,Least Concern
Tend important,Reptilia,Squamata,2199.851,996.9,Least Concern
Computer ground,Actinopterygii,Squamata,2812.118,2974.7,Near Threatened
Measure include,Reptilia,Squamata,3031.245,838.89,Vulnerable
Point way,Mammalia,Primates,4658.512,781.85,Near Threatened
Phone idea,Actinopterygii,Carnivora,4507.657,1894.69,Least Concern
Move wide,Actinopterygii,Anura,3317.751,306.51,Near Threatened
Impact campaign,Aves,Primates,2643.792,1016.5,Critically Endangered
Leave firm,Actinopterygii,Squamata,1326.912,446.5,Near Threatened
Director piece,Aves,Anura,2310.769,1382.13,Near Threatened
Already history,Mammalia,Anura,2958.393,824.94,Endangered
Cause ground,Amphibia,Passeriformes,3364.836,1831.04,Endangered
Health win,Reptilia,Carnivora,1655.782,2298.73,Endangered
Member behind,Amphibia,Squamata,751.45,2023.36,Critically Endangered
Professional must,Aves,Squamata,3972.757,1292.03,Critically Endangered
Free animal,Reptilia,Passeriformes,3774.503,2024.59,Vulnerable
This response,Amphibia,Anura,3680.566,1758.07,Least Concern
Black nice,Mammalia,Squamata,2461.736,2486.59,Extinct in the Wild
Officer need,Amphibia,Primates,2939.142,2941.05,Endangered
Idea adult,Reptilia,Primates,4971.637,1009.41,Critically Endangered
Theory daughter,Mammalia,Primates,3071.49,2943.36,Endangered
Father pull,Actinopterygii,Anura,1026.426,302.46,Vulnerable
Stand two,Aves,Primates,4292.883,1311.66,Vulnerable
Memory law,Mammalia,Anura,4193.593,1145.76,Near Threatened
Note computer,Reptilia,Rodentia,4797.611,292.75,Vulnerable
Receive loss,Actinopterygii,Anura,656.77,358.89,Extinct in the Wild
Why clearly,Actinopterygii,Primates,4583.506,1579.73,Near Threatened
Laugh realize,Reptilia,Anura,456.292,2428.76,Endangered
Me term,Reptilia,Rodentia,3680.066,12.31,Endangered
Magazine quality,Actinopterygii,Anura,4611.03,796.52,Extinct in the Wild
American across,Aves,Passeriformes,3180.672,1830.77,Endangered
Man there,Amphibia,Anura,3965.21,2422.14,Least Concern
Food she,Actinopterygii,Passeriformes,895.425,1341.32,Least Concern
Personal surface,Mammalia,Passeriformes,4683.14,253.32,Least Concern
Pass start,Reptilia,Carnivora,1407.387,2387.68,Near Threatened
Course step,Amphibia,Primates,1752.216,582.96,Critically Endangered
Continue statement,Actinopterygii,Anura,4906.678,2950.11,Endangered
Others difference,Reptilia,Rodentia,2198.601,2876.22,Critically Endangered
All boy,Reptilia,Carnivora,2293.724,1270.71,Critically Endangered
Value ask,Reptilia,Rodentia,4205.133,1072.96,Endangered
Institution including,Reptilia,Anura,4706.272,1701.1,Vulnerable
Billion there,Mammalia,Squamata,2666.214,2770.52,Least Concern
All notice,Mammalia,Anura,4819.833,1167.49,Critically Endangered
Word indicate,Aves,Squamata,4189.433,688.94,Near Threatened
Activity throw,Amphibia,Carnivora,4577.51,1662.69,Extinct in the Wild
Get film,Amphibia,Passeriformes,3193.015,2187.31,Near Threatened
Phone exist,Mammalia,Anura,4102.764,2846.5,Extinct in the Wild
Floor and,Actinopterygii,Anura,179.481,1193.89,Near Threatened
Event especially,Actinopterygii,Primates,3704.744,2163.11,Extinct in the Wild
Among discussion,Actinopterygii,Passeriformes,272.084,731.53,Critically Endangered
Star him,Reptilia,Anura,4491.566,1975.32,Least Concern
Bag a,Actinopterygii,Passeriformes,261.842,1877.51,Vulnerable
Local financial,Reptilia,Rodentia,4704.527,2051.11,Endangered
Behind increase,Reptilia,Anura,4741.937,1268.17,Least Concern
Exactly nice,Actinopterygii,Carnivora,2326.195,1712.57,Least Concern
Example American,Mammalia,Primates,1075.887,2123.57,Vulnerable
Space industry,Actinopterygii,Squamata,351.759,932.0,Vulnerable
Key agree,Aves,Anura,2657.1,735.99,Near Threatened
Interview shoulder,Actinopterygii,Primates,1839.789,2668.02,Vulnerable
Difficult set,Aves,Anura,3106.319,1253.84,Vulnerable
Grow onto,Reptilia,Rodentia,4467.774,2453.26,Near Threatened
Return he,Amphibia,Squamata,3327.311,321.04,Vulnerable
Perhaps person,Reptilia,Carnivora,1823.441,1486.39,Least Concern
Economy network,Actinopterygii,Squamata,1667.177,10.77,Extinct in the Wild
Board television,Amphibia,Passeriformes,3812.803,1960.91,Endangered
Teach success,Reptilia,Rodentia,960.285,81.7,Extinct in the Wild
Nearly building,Mammalia,Rodentia,2734.349,2959.89,Least Concern
Us executive,Mammalia,Passeriformes,865.214,412.05,Extinct in the Wild
Writer two,Mammalia,Anura,2373.324,871.93,Least Concern
Fill home,Aves,Primates,4354.275,1882.39,Least Concern
Piece political,Amphibia,Passeriformes,2467.662,2447.22,Near Threatened
Upon reduce,Aves,Anura,3949.834,920.84,Near Threatened
Arrive memory,Reptilia,Passeriformes,926.766,2429.84,Vulnerable
Social significant,Aves,Squamata,494.534,2975.55,Critically Endangered
Color this,Reptilia,Squamata,1458.559,545.33,Endangered
Daughter actually,Amphibia,Passeriformes,4848.763,2910.44,Least Concern
Visit couple,Actinopterygii,Anura,3286.791,458.03,Near Threatened
Ask want,Aves,Passeriformes,2461.884,806.11,Vulnerable
To team,Amphibia,Passeriformes,4105.716,75.95,Near Threatened
Four level,Reptilia,Rodentia,2723.737,13.94,Extinct in the Wild
Plan item,Reptilia,Carnivora,832.653,603.93,Near Threatened
Cost price,Mammalia,Carnivora,1614.264,1090.98,Extinct in the Wild
Few office,Reptilia,Rodentia,310.31,1808.59,Critically Endangered
Positive medical,Amphibia,Carnivora,1098.211,614.4,Critically Endangered
Many fact,Reptilia,Passeriformes,1858.443,1066.56,Extinct in the Wild
Cup two,Actinopterygii,Carnivora,264.118,1431.87,Endangered
Another least,Mammalia,Passeriformes,3116.911,890.19,Near Threatened
Member human,Amphibia,Squamata,3500.044,2050.68,Extinct in the Wild
Need standard,Mammalia,Anura,1185.764,1227.47,Least Concern
Think argue,Reptilia,Anura,641.421,825.47,Vulnerable
Sell describe,Amphibia,Anura,1968.838,723.2,Least Concern
Perform see,Aves,Squamata,836.488,2370.54,Near Threatened
Spring seat,Mammalia,Primates,3218.353,1734.19,Vulnerable
Forward tough,Amphibia,Carnivora,3920.799,2465.61,Critically Endangered
Age necessary,Mammalia,Primates,2963.337,1330.01,Critically Endangered
Partner goal,Mammalia,Carnivora,742.993,2666.5,Least Concern
Around Republican,Mammalia,Anura,3058.132,1361.37,Extinct in the Wild
Speak reflect,Actinopterygii,Squamata,3467.044,2148.02,Critically Endangered
Recognize often,Amphibia,Squamata,454.394,1607.4,Critically Endangered
Money build,Aves,Squamata,2913.143,1536.88,Near Threatened
Car suggest,Actinopterygii,Anura,2173.602,729.04,Vulnerable
Lot want,Mammalia,Primates,1908.512,879.58,Endangered
Similar here,Actinopterygii,Primates,2751.942,2910.23,Extinct in the Wild
Skin chair,Actinopterygii,Squamata,4594.389,2764.91,Near Threatened
Me sister,Actinopterygii,Anura,3922.542,815.75,Extinct in the Wild
Own huge,Amphibia,Squamata,42.624,2636.37,Extinct in the Wild
Couple someone,Mammalia,Passeriformes,3549.12,1876.29,Endangered
Cut live,Mammalia,Primates,2393.362,2255.17,Critically Endangered
Form court,Actinopterygii,Squamata,4149.995,2038.01,Endangered
Local citizen,Reptilia,Rodentia,3561.428,1190.39,Vulnerable
Son cause,Reptilia,Rodentia,1412.511,298.32,Extinct in the Wild
Section our,Actinopterygii,Rodentia,2406.852,2266.81,Critically Endangered
South tough,Reptilia,Squamata,2826.493,2554.01,Critically Endangered
Bed government,Mammalia,Primates,2678.815,2303.58,Endangered
Buy include,Actinopterygii,Rodentia,3101.359,2289.01,Endangered
Collection growth,Actinopterygii,Carnivora,4869.471,162.15,Extinct in the Wild
First year,Amphibia,Anura,4991.078,2710.71,Vulnerable
Something eight,Amphibia,Squamata,1878.404,1659.91,Critically Endangered
How anything,Reptilia,Passeriformes,3568.175,2722.44,Critically Endangered
Ready hot,Mammalia,Primates,2440.453,1491.34,Endangered
Draw American,Reptilia,Anura,1580.501,720.5,Near Threatened
Past hard,Actinopterygii,Squamata,713.519,1755.78,Endangered
Course type,Reptilia,Squamata,3096.27,2077.82,Least Concern
Both yard,Reptilia,Rodentia,3490.277,75.4,Endangered
Enough research,Reptilia,Primates,4765.23,2589.99,Critically Endangered
Capital situation,Mammalia,Anura,4912.816,1958.76,Least Concern
Share care,Reptilia,Carnivora,1046.463,707.08,Near Threatened
Claim others,Aves,Primates,3478.209,2033.24,Extinct in the Wild
Her old,Aves,Carnivora,1200.539,577.77,Endangered
Evening hit,Amphibia,Carnivora,71.614,936.64,Near Threatened
Big likely,Aves,Rodentia,4394.54,657.89,Near Threatened
Forward hope,Amphibia,Rodentia,4151.958,756.29,Least Concern
Discuss expert,Reptilia,Primates,3522.363,2489.94,Near Threatened
Step your,Reptilia,Carnivora,4696.687,229.66,Vulnerable
Authority group,Aves,Passeriformes,1389.197,1368.78,Extinct in the Wild
Short special,Mammalia,Carnivora,3294.126,2384.47,Endangered
Home several,Reptilia,Rodentia,3779.906,221.2,Near Threatened
Box again,Amphibia,Carnivora,2607.754,1087.67,Near Threatened
Factor although,Aves,Squamata,368.5,1462.4,Least Concern
Almost south,Mammalia,Carnivora,4627.745,1290.13,Near Threatened
Kitchen get,Mammalia,Passeriformes,4343.238,199.24,Least Concern
Central party,Amphibia,Passeriformes,2932.842,230.41,Critically Endangered
Forget official,Aves,Carnivora,3875.6,2426.44,Vulnerable
Police eye,Amphibia,Squamata,3086.374,1212.14,Near Threatened
Brother magazine,Actinopterygii,Rodentia,12.92,1782.85,Endangered
Occur main,Amphibia,Passeriformes,2260.519,137.86,Vulnerable
Owner how,Mammalia,Passeriformes,926.582,1089.19,Extinct in the Wild
Democrat he,Actinopterygii,Passeriformes,394.529,2082.75,Extinct in the Wild
Popular city,Amphibia,Primates,367.303,2947.24,Vulnerable
Try nation,Reptilia,Carnivora,2967.757,2697.41,Critically Endangered
Gas research,Mammalia,Anura,4234.177,2535.13,Critically Endangered
Table fall,Aves,Anura,4266.416,2199.82,Least Concern
Draw treatment,Aves,Primates,3415.01,2116.74,Vulnerable
Attention buy,Aves,Squamata,2771.758,2479.62,Least Concern
Quality share,Actinopterygii,Anura,3084.491,1449.62,Least Concern
Admit citizen,Aves,Carnivora,355.696,1283.44,Endangered
Not report,Actinopterygii,Squamata,4866.383,1146.86,Critically Endangered
Arrive whom,Actinopterygii,Anura,1329.743,2190.0,Near Threatened
Couple reason,Actinopterygii,Primates,2385.11,1968.43,Vulnerable
Edge coach,Actinopterygii,Primates,3402.329,188.32,Endangered
Plan job,Mammalia,Carnivora,3275.749,2436.93,Vulnerable
Sport cup,Reptilia,Squamata,4844.487,805.16,Near Threatened
Week morning,Mammalia,Anura,2460.844,2677.72,Near Threatened
Remember executive,Mammalia,Primates,3445.654,238.67,Endangered
Successful each,Reptilia,Carnivora,1292.608,376.05,Least Concern
