species,class,order,weight_kg,length_cm,conservation_status
Image price,Actinopterygii,Squamata,630.59,1891.62,Near Threatened
Two really,Mammalia,Rodentia,1542.965,2196.49,Critically Endangered
Place exist,Aves,Squamata,4918.019,2721.44,Near Threatened
Political relationship,Amphibia,Carnivora,1937.111,877.33,Extinct in the Wild
Road not,Mammalia,Anura,3448.552,2901.26,Endangered
Find car,Aves,Squamata,3215.276,425.31,Critically Endangered
Agreement without,Reptilia,Passeriformes,925.949,1111.64,Endangered
Purpose kind,Actinopterygii,Carnivora,2880.262,1848.82,Extinct in the Wild
Lead know,Amphibia,Primates,1674.983,73.56,Extinct in the Wild
Service professional,Actinopterygii,Squamata,1892.934,961.69,Critically Endangered
Shoulder church,Mammalia,Passeriformes,2096.333,644.52,Endangered
Become color,Aves,Carnivora,3749.209,2206.67,Near Threatened
Article open,Reptilia,Rodentia,1214.71,631.49,Critically Endangered
Turn write,Mammalia,Primates,2543.781,1019.32,Critically Endangered
Kind edge,Actinopterygii,Carnivora,268.767,2230.43,Near Threatened
Board common,Amphibia,Anura,1840.734,1567.02,Extinct in the Wild
System without,Amphibia,Anura,1218.711,20.39,Least Concern
Across few,Actinopterygii,Anura,2364.06,2405.79,Extinct in the Wild
Home the,Mammalia,Anura,1737.944,1325.36,Least Concern
Receive blood,Mammalia,Carnivora,460.385,1007.47,Extinct in the Wild
Official you,Mammalia,Carnivora,1608.122,39.45,Vulnerable
His newspaper,Amphibia,Carnivora,1002.938,1655.59,Endangered
About space,Reptilia,Rodentia,106.361,2667.68,Endangered
Similar relationship,Reptilia,Primates,3891.562,2760.42,Least Concern
Tend respond,Amphibia,Anura,451.258,1686.22,Extinct in the Wild
Subject this,Reptilia,Rodentia,506.16,2114.48,Near Threatened
Future design,Amphibia,Rodentia,1194.564,1844.62,Least Concern
Reality program,Mammalia,Anura,1836.695,2875.65,Critically Endangered
Get entire,Reptilia,Rodentia,4872.807,828.71,Vulnerable
Follow leader,Mammalia,Primates,4051.525,2814.63,Near Threatened
Adult field,Amphibia,Primates,819.761,87.72,Critically Endangered
End this,Reptilia,Rodentia,603.482,2893.86,Near Threatened
Key myself,Mammalia,Anura,2458.662,1440.22,Critically Endangered
Along foot,Mammalia,Primates,3287.858,1163.02,Extinct in the Wild
There drug,Amphibia,Primates,2104.939,2827.57,Vulnerable
Ready red,Actinopterygii,Primates,4141.62,1636.08,Endangered
Officer before,Mammalia,Carnivora,2140.988,1478.25,Endangered
List back,Reptilia,Carnivora,2143.563,860.12,Endangered
Cause write,Actinopterygii,Anura,1696.349,1359.68,Least Concern
Close audience,Actinopterygii,Primates,3300.756,467.21,Least Concern
Hand capital,Reptilia,Carnivora,341.656,573.34,Near Threatened
Most nor,Aves,Passeriformes,4879.625,446.94,Least Concern
Hospital so,Mammalia,Anura,4828.187,2423.54,Extinct in the Wild
All civil,Reptilia,Carnivora,4439.038,246.03,Vulnerable
Pretty sense,Amphibia,Rodentia,4055.767,2445.39,Least Concern
Represent amount,Actinopterygii,Carnivora,383.321,2442.8,Extinct in the Wild
Fight land,Actinopterygii,Passeriformes,2142.561,1918.74,Endangered
Ask partner,Reptilia,Rodentia,1828.813,2919.66,Extinct in the Wild
Leg agency,Actinopterygii,Primates,4093.719,249.64,Least Concern
Alone several,Actinopterygii,Carnivora,3103.563,2207.12,Critically Endangered
Owner defense,Amphibia,Anura,4718.172,1555.07,Critically Endangered
Clear couple,Amphibia,Squamata,2525.044,1504.19,Critically Endangered
Hot serious,Reptilia,Anura,3209.406,1417.34,Vulnerable
Management response,Mammalia,Anura,196.126,1113.01,Least Concern
Leave move,Amphibia,Squamata,1083.899,2535.05,Extinct in the Wild
Sense agreement,Reptilia,Passeriformes,3528.79,1625.42,Critically Endangered
They recognize,Mammalia,Carnivora,1900.229,2117.79,Endangered
Wait reach,Amphibia,Primates,1455.435,895.0,Critically Endangered
President kid,Reptilia,Squamata,2803.198,2368.27,Vulnerable
Pm bill,Reptilia,Squamata,273.888,783.2,Least Concern
Reality crime,Reptilia,Carnivora,1803.989,2832.95,Near Threatened
Beautiful name,Amphibia,Primates,3253.446,243.07,Endangered
Building light,Amphibia,Carnivora,2991.44,594.62,Critically Endangered
Ready identify,Actinopterygii,Passeriformes,4190.711,1723.49,Critically Endangered
Group step,Actinopterygii,Rodentia,677.77,1549.52,Near Threatened
Whom second,Aves,Primates,6.437,1890.54,Endangered
Often reach,Actinopterygii,Primates,3434.171,2775.67,Critically Endangered
Own hotel,Mammalia,Passeriformes,792.649,1196.73,Near Threatened
Dog party,Aves,Rodentia,4950.02,2142.05,Least Concern
Economy become,Actinopterygii,Anura,1613.962,2218.01,Endangered
Send of,Actinopterygii,Anura,828.224,1678.61,Critically Endangered
Human yourself,Reptilia,Primates,3764.012,1321.34,Vulnerable
Brother product,Aves,Carnivora,1187.58,143.51,Critically Endangered
Year just,Mammalia,Passeriformes,2981.215,1736.8,Vulnerable
Lay little,Actinopterygii,Anura,3187.583,694.17,Critically Endangered
Wide rich,Mammalia,Passeriformes,3737.524,1027.56,Vulnerable
Charge knowledge,Aves,Squamata,121.68,2036.89,Least Concern
Play face,Mammalia,Carnivora,3742.943,137.82,Least Concern
Note sound,Reptilia,Anura,1357.834,2089.93,Least Concern
Once any,Actinopterygii,Primates,1283.435,1976.98,Endangered
Ten task,Mammalia,Anura,1471.618,2993.41,Vulnerable
Speak factor,Mammalia,Anura,2675.086,414.26,Near Threatened
Me land,Actinopterygii,Passeriformes,4367.76,2814.63,Least Concern
Notice city,Actinopterygii,Primates,2926.031,1592.24,Endangered
Fire suddenly,Reptilia,Carnivora,1434.517,249.28,Extinct in the Wild
Instead voice,Amphibia,Rodentia,294.675,1937.53,Near Threatened
Such than,Aves,Primates,1091.499,157.29,Least Concern
Point imagine,Amphibia,Anura,4425.68,2518.08,Endangered
Now chance,Aves,Squamata,4380.649,1268.67,Least Concern
Which arm,Mammalia,Anura,2255.669,1026.33,Extinct in the Wild
Suddenly step,Actinopterygii,Passeriformes,2250.738,1007.44,Least Concern
None speak,Mammalia,Passeriformes,447.781,1534.1,Critically Endangered
Really natural,Reptilia,Carnivora,4467.188,2173.73,Endangered
Walk health,Mammalia,Passeriformes,1147.837,2637.17,Critically Endangered
Social stop,Reptilia,Carnivora,1871.994,2660.19,Extinct in the Wild
Sing shake,Aves,Rodentia,3106.704,501.92,Extinct in the Wild
Operation mother,Actinopterygii,Squamata,1884.267,2467.01,Critically Endangered
Shoulder develop,Reptilia,Primates,4728.602,1643.94,Critically Endangered
Our add,Amphibia,Squamata,4971.561,1698.99,Endangered
Everyone hotel,Reptilia,Carnivora,3558.921,134.63,Endangered
A end,Reptilia,Carnivora,2471.884,2607.32,Vulnerable
Western toward,Actinopterygii,Anura,2790.408,2784.04,Least Concern
Author science,Reptilia,Primates,2844.827,1158.25,Endangered
Surface ground,Actinopterygii,Anura,1590.821,466.16,Least Concern
White thing,Mammalia,Primates,553.195,653.63,Critically Endangered
Price light,Aves,Carnivora,236.726,393.86,Vulnerable
Gas people,Reptilia,Anura,2735.295,1657.73,Near Threatened
Half certain,Actinopterygii,Squamata,2264.968,2219.6,Near Threatened
Change according,Aves,Anura,566.126,2050.15,Critically Endangered
Wish table,Actinopterygii,Primates,2053.23,530.98,Critically Endangered
Statement life,Amphibia,Squamata,1580.067,2823.31,Extinct in the Wild
Allow record,Actinopterygii,Rodentia,152.36,1141.22,Vulnerable
People everybody,Mammalia,Rodentia,4398.215,2021.85,Extinct in the Wild
Current it,Mammalia,Rodentia,3149.28,2226.87,Endangered
Cover quickly,Actinopterygii,Passeriformes,2095.505,984.34,Vulnerable
Cultural rate,Aves,Squamata,3090.126,1469.48,Endangered
Thought size,Mammalia,Carnivora,1422.968,436.86,Critically Endangered
Technology job,Mammalia,Rodentia,2954.014,2100.83,Near Threatened
Walk spring,Mammalia,Rodentia,3395.032,1977.03,Extinct in the Wild
Tell significant,Mammalia,Primates,2880.338,1020.15,Near Threatened
Include door,Mammalia,Squamata,1363.25,373.61,Least Concern
Home clearly,Mammalia,Primates,4523.549,1650.46,Vulnerable
Election turn,Reptilia,Carnivora,2045.403,2045.87,Endangered
School anything,Reptilia,Squamata,3151.812,1624.27,Near Threatened
Result inside,Reptilia,Carnivora,4305.291,2323.38,Endangered
Real three,Aves,Primates,4922.437,2228.58,Extinct in the Wild
Black clear,Mammalia,Primates,348.99,1062.57,Least Concern
Population hospital,Amphibia,Squamata,366.431,1566.08,Extinct in the Wild
Enter high,Aves,Squamata,3021.735,700.93,Least Concern
Hotel audience,Reptilia,Squamata,217.04,1350.49,Near Threatened
Behind until,Aves,Carnivora,1308.718,2839.55,Critically Endangered
Especially light,Amphibia,Primates,87.93,464.44,Near Threatened
Chance cell,Mammalia,Rodentia,4775.752,1383.97,Near Threatened
Recent gun,Amphibia,Carnivora,3623.942,2261.58,Least Concern
Also whole,Mammalia,Passeriformes,290.54,2270.54,Least Concern
Attention operation,Amphibia,Primates,1241.574,1593.36,Extinct in the Wild
Something effort,Actinopterygii,Primates,3467.555,2934.87,Least Concern
Wide per,Aves,Passeriformes,2565.816,1663.81,Vulnerable
South leave,Reptilia,Carnivora,2923.308,1611.27,Critically Endangered
Make player,Mammalia,Carnivora,4446.456,2518.2,Vulnerable
Remain too,Reptilia,Anura,3182.372,822.05,Extinct in the Wild
Long among,Actinopterygii,Passeriformes,4674.592,2726.39,Extinct in the Wild
Tree major,Mammalia,Primates,4580.377,1573.78,Critically Endangered
Simple present,Amphibia,Anura,3312.095,690.81,Critically Endangered
Happen each,Amphibia,Anura,4043.901,1164.32,Critically Endangered
Already born,Amphibia,Carnivora,969.41,1688.47,Endangered
Art before,Mammalia,Primates,4572.441,1431.9,Least Concern
Year more,Reptilia,Squamata,1904.251,1077.93,Vulnerable
In sister,Mammalia,Passeriformes,4161.195,2454.51,Endangered
Recent clear,Amphibia,Anura,904.715,618.93,Vulnerable
Land involve,Amphibia,Primates,3118.565,742.85,Extinct in the Wild
I environment,Mammalia,Carnivora,2035.205,982.41,Endangered
Water others,Aves,Anura,3079.96,2489.87,Least Concern
Detail scene,Actinopterygii,Primates,1155.878,1509.23,Least Concern
Me option,Mammalia,Primates,196.576,2136.2,Vulnerable
Agreement couple,Reptilia,Squamata,3280.385,1520.66,Vulnerable
Interesting south,Reptilia,Anura,1387.72,1373.15,Extinct in the Wild
Leg current,Actinopterygii,Squamata,2773.561,891.12,Least Concern
Different free,Aves,Rodentia,2214.916,2857.28,Least Concern
Pay American,Reptilia,Squamata,1801.876,2421.97,Extinct in the Wild
Coach career,Reptilia,Squamata,1531.644,431.95,Least Concern
Management young,Actinopterygii,Squamata,4193.927,244.14,Critically Endangered
Tax your,Aves,Primates,3909.509,650.66,Near Threatened
Office bar,Actinopterygii,Passeriformes,673.07,1200.6,Endangered
Shake available,Actinopterygii,Carnivora,3592.31,2497.54,Extinct in the Wild
Personal prove,Mammalia,Carnivora,4380.286,1671.59,Least Concern
Yes rich,Mammalia,Rodentia,276.377,1559.18,Critically Endangered
Page it,Aves,Rodentia,40.585,2865.01,Near Threatened
Read employee,Amphibia,Carnivora,2273.645,2594.88,Vulnerable
Thus training,Aves,Primates,4780.446,811.35,Endangered
Mention matter,Reptilia,Primates,2763.419,1222.19,Critically Endangered
Bank century,Actinopterygii,Carnivora,3094.189,1842.99,Least Concern
Son sport,Amphibia,Anura,3306.075,176.01,Vulnerable
Tree company,Actinopterygii,Primates,4861.789,2333.98,Critically Endangered
Choose level,Reptilia,Anura,1225.981,399.4,Critically Endangered
Sound nice,Reptilia,Squamata,3748.297,786.89,Endangered
Key evidence,Mammalia,Passeriformes,3831.195,924.59,Least Concern
Building which,Mammalia,Carnivora,3578.779,1123.44,Endangered
Wide nor,Aves,Rodentia,2554.061,2799.0,Vulnerable
Heavy word,Reptilia,Anura,1161.385,1299.7,Vulnerable
Partner popular,Aves,Squamata,260.935,249.91,Least Concern
Term win,Mammalia,Rodentia,2945.432,154.88,Critically Endangered
Expert different,Mammalia,Primates,4751.651,2380.39,Vulnerable
Still same,Actinopterygii,Carnivora,204.517,1581.42,Vulnerable
Animal reach,Mammalia,Carnivora,1047.012,2820.9,Vulnerable
Against interest,Amphibia,Passeriformes,4135.855,2209.64,Least Concern
Fill parent,Mammalia,Primates,550.249,1887.03,Least Concern
Whole almost,Actinopterygii,Carnivora,1769.761,2804.89,Least Concern
Message particularly,Mammalia,Rodentia,2292.131,2168.34,Near Threatened
Radio energy,Actinopterygii,Primates,2356.557,1337.98,Least Concern
Program cost,Aves,Primates,2118.542,2655.08,Vulnerable
Mind second,Aves,Squamata,2816.058,1630.89,Critically Endangered
Bit exist,Actinopterygii,Primates,3038.857,2280.16,Critically Endangered
Up two,Aves,Squamata,3125.477,1028.5,Near Threatened
But interest,Reptilia,Carnivora,4881.342,1185.21,Extinct in the Wild
Already draw,Reptilia,Primates,3645.233,643.9,Least Concern
Respond like,Mammalia,Squamata,791.393,1849.55,Least Concern
Control stock,Aves,Squamata,1647.734,1852.93,Least Concern
Edge newspaper,Reptilia,Anura,443.058,1745.38,Least Concern
Reality born,Reptilia,Anura,4118.275,2906.29,Vulnerable
Compare require,Reptilia,Primates,1949.938,122.04,Vulnerable
Test heart,Amphibia,Anura,1668.965,2712.89,Least Concern
Writer not,Mammalia,Carnivora,1321.005,719.85,Endangered
Nation pull,Aves,Rodentia,3154.063,2732.38,Least Concern
Process subject,Aves,Squamata,2895.267,2753.32,Critically Endangered
West institution,Amphibia,Primates,4687.287,642.75,Near Threatened
Record property,Actinopterygii,Squamata,973.664,1683.57,Near Threatened
Event oil,Actinopterygii,Carnivora,998.638,1554.06,Vulnerable
Top program,Mammalia,Carnivora,634.966,2942.82,Least Concern
Remember tonight,Amphibia,Passeriformes,2206.427,679.79,Endangered
Positive finally,Amphibia,Anura,4300.654,34.83,Vulnerable
Within forward,Amphibia,Anura,4311.67,2565.02,Least Concern
Positive foreign,Mammalia,Anura,2206.738,235.4,Least Concern
Increase task,Aves,Carnivora,3528.308,2592.58,Endangered
Letter four,Reptilia,Passeriformes,4428.871,371.17,Least Concern
Positive moment,Reptilia,Carnivora,2209.029,1304.44,Endangered
Democrat ability,Actinopterygii,Squamata,3920.04,1056.89,Endangered
Rock discuss,Mammalia,Passeriformes,4669.537,2481.57,Near Threatened
Cold response,Amphibia,Passeriformes,3651.85,2448.55,Near Threatened
While large,Reptilia,Rodentia,4029.483,49.5,Vulnerable
Hospital final,Amphibia,Primates,738.732,844.97,Near Threatened
Government name,Aves,Rodentia,329.382,771.19,Extinct in the Wild
Last act,Actinopterygii,Carnivora,4461.375,2944.95,Endangered
Democratic people,Reptilia,Squamata,430.669,1992.36,Least Concern
Rock activity,Mammalia,Primates,1718.122,999.26,Vulnerable
Ask nothing,Actinopterygii,Carnivora,4013.762,875.9,Endangered
Data travel,Actinopterygii,Passeriformes,1014.823,1803.51,Vulnerable
Check draw,Reptilia,Primates,4182.792,2547.85,Near Threatened
Different budget,Amphibia,Primates,3064.887,2080.85,Vulnerable
Buy ground,Amphibia,Primates,1926.752,1949.08,Near Threatened
Instead market,Reptilia,Anura,4592.61,2269.85,Endangered
Western low,Reptilia,Passeriformes,635.709,287.11,Extinct in the Wild
Hundred leg,Actinopterygii,Anura,2274.251,1014.81,Least Concern
Term sell,Amphibia,Rodentia,270.695,2646.55,Critically Endangered
Shake resource,Aves,Squamata,3622.328,1074.07,Least Concern
Would late,Actinopterygii,Anura,1505.606,895.52,Near Threatened
Move country,Aves,Primates,435.769,595.1,Endangered
Ground sense,Mammalia,Primates,2497.308,2559.53,Near Threatened
Beautiful left,Reptilia,Carnivora,3714.646,2442.94,Critically Endangered
Throw adult,Reptilia,Rodentia,2810.564,2427.55,Least Concern
Senior treatment,Reptilia,Squamata,497.049,1951.13,Least Concern
Unit car,Actinopterygii,Squamata,1463.735,1147.75,Extinct in the Wild
Pretty rock,Aves,Carnivora,2518.611,2550.35,Extinct in the Wild
Computer law,Aves,Rodentia,415.104,87.61,Extinct in the Wild
Sing can,Aves,Primates,682.293,2053.5,Critically Endangered
Single speak,Reptilia,Anura,411.836,2863.16,Critically Endangered
Whose bank,Reptilia,Anura,394.979,358.98,Critically Endangered
Model day,Amphibia,Passeriformes,4262.947,728.97,Endangered
Stay staff,Mammalia,Primates,4248.519,2909.13,Extinct in the Wild
Natural red,Mammalia,Primates,3266.856,505.84,Least Concern
Hospital stop,Mammalia,Carnivora,369.311,915.3,Critically Endangered
Rise hot,Aves,Anura,3016.342,1154.69,Endangered
Real develop,Actinopterygii,Primates,1179.024,1893.77,Critically Endangered
Long newspaper,Actinopterygii,Rodentia,2038.187,2311.2,Critically Endangered
Glass low,Mammalia,Passeriformes,3596.079,2533.35,Endangered
Control all,Amphibia,Primates,4898.535,911.46,Vulnerable
Machine lot,Mammalia,Primates,1549.282,1603.36,Extinct in the Wild
Security serve,Amphibia,Passeriformes,4778.537,637.91,Near Threatened
Environmental child,Aves,Rodentia,4218.9,463.06,Near Threatened
Hope front,Reptilia,Carnivora,83.837,485.05,Near Threatened
Region believe,Reptilia,Squamata,3586.992,268.99,Critically Endangered
Too hope,Amphibia,Passeriformes,1047.103,553.82,Least Concern
Money business,Amphibia,Anura,1275.199,1744.78,Endangered
One agree,Actinopterygii,Primates,2108.848,2415.57,Vulnerable
Store consider,Reptilia,Anura,329.497,914.55,Least Concern
From leader,Aves,Passeriformes,998.036,1760.85,Vulnerable
Clear paper,Aves,Anura,1316.996,1448.69,Endangered
Lay middle,Amphibia,Rodentia,1265.754,264.49,Endangered
Single vote,Reptilia,Passeriformes,3249.682,2812.04,Vulnerable
Organization community,Aves,Rodentia,4436.733,2763.86,Endangered
Direction audience,Amphibia,Primates,550.643,1603.02,Critically Endangered
However member,Reptilia,Passeriformes,1215.216,1528.89,Near Threatened
Remember different,Mammalia,Carnivora,318.906,1284.75,Vulnerable
Could write,Amphibia,Carnivora,1871.945,279.41,Critically Endangered
Or lot,Mammalia,Anura,1890.195,1011.28,Least Concern
Speech table,Reptilia,Rodentia,1590.896,434.88,Near Threatened
Deal free,Aves,Rodentia,375.424,1501.51,Least Concern
Maintain form,Aves,Carnivora,1433.018,878.52,Vulnerable
Song along,Actinopterygii,Passeriformes,4724.051,2569.92,Least Concern
Difference will,Mammalia,Squamata,3250.719,437.97,Endangered
Garden success,Mammalia,Passeriformes,1784.304,275.08,Least Concern
Piece enter,Actinopterygii,Primates,807.221,1178.64,Endangered
Full argue,Reptilia,Carnivora,4564.149,1095.43,Extinct in the Wild
Hospital fight,Amphibia,Rodentia,157.863,84.42,Least Concern
Fight far,Mammalia,Rodentia,267.316,1340.46,Vulnerable
Democrat day,Mammalia,Primates,3236.255,1738.9,Critically Endangered
Difficult style,Amphibia,Primates,4095.687,2364.42,Near Threatened
Goal hair,Reptilia,Primates,3890.443,647.38,Vulnerable
Training difficult,Actinopterygii,Carnivora,2940.077,1094.12,Near Threatened
Big hair,Aves,Primates,616.348,2584.76,Critically Endangered
Professor soldier,Reptilia,Passeriformes,2383.152,498.3,Near Threatened
Campaign mission,Actinopterygii,Primates,3413.977,2312.35,Extinct in the Wild
Full thing,Reptilia,Carnivora,2835.04,1574.89,Endangered
Point its,Reptilia,Passeriformes,2384.933,2905.0,Critically Endangered
Drive nice,Amphibia,Primates,3260.288,1232.37,Critically Endangered
Mother old,Amphibia,Passeriformes,3014.609,973.64,Least Concern
Art rest,Aves,Passeriformes,4014.546,1423.67,Extinct in the Wild
Weight once,Reptilia,Squamata,2173.662,2166.2,Least Concern
Wide baby,Actinopterygii,Squamata,2795.995,155.35,Endangered
Because idea,Aves,Carnivora,4927.088,691.98,Endangered
Peace kitchen,Amphibia,Primates,1047.141,1328.42,Critically Endangered
Bad central,Amphibia,Carnivora,3696.694,1133.11,Vulnerable
Spend reality,Amphibia,Carnivora,1649.431,2743.33,Near Threatened
Participant recent,Actinopterygii,Primates,543.505,2806.85,Least Concern
Kitchen save,Actinopterygii,Passeriformes,2077.216,813.83,Least Concern
Boy center,Amphibia,Carnivora,3639.21,1858.48,Critically Endangered
Build police,Actinopterygii,Carnivora,3609.546,1914.16,Critically Endangered
White family,Mammalia,Passeriformes,67.348,240.16,Extinct in the Wild
Meeting base,Mammalia,Rodentia,2986.3,2440.88,Vulnerable
Prove ahead,Actinopterygii,Squamata,1818.081,2089.27,Endangered
Exactly near,Actinopterygii,Carnivora,1985.55,1402.26,Endangered
Wide follow,Mammalia,Primates,415.51,2338.58,Vulnerable
Left boy,Reptilia,Passeriformes,1292.515,2214.84,Near Threatened
Consumer religious,Aves,Passeriformes,1025.014,1630.83,Critically Endangered
Democrat measure,Actinopterygii,Primates,2248.206,403.57,Least Concern
Off food,Actinopterygii,Squamata,2524.34,1744.19,Endangered
When scientist,Actinopterygii,Anura,2151.797,509.53,Near Threatened
Interest hear,Mammalia,Carnivora,2937.57,1831.05,Critically Endangered
Ahead reason,Reptilia,Primates,3230.435,2583.22,Extinct in the Wild
Hundred young,Amphibia,Passeriformes,713.14,1341.5,Near Threatened
Speak fund,Mammalia,Passeriformes,247.35,218.19,Least Concern
Other speech,Amphibia,Primates,2926.375,541.92,Near Threatened
Month buy,Amphibia,Anura,2790.583,572.1,Extinct in the Wild
Behavior common,Reptilia,Carnivora,1549.328,1914.9,Vulnerable
Company know,Actinopterygii,Primates,660.289,130.9,Critically Endangered
Force leave,Reptilia,Anura,750.173,1581.16,Endangered
Operation behind,Amphibia,Squamata,911.883,914.35,Least Concern
Voice I,Aves,Anura,649.774,886.42,Vulnerable
Hope all,Amphibia,Anura,2741.886,1133.67,Near Threatened
Compare hard,Reptilia,Primates,1091.391,647.77,Near Threatened
Heart purpose,Amphibia,Squamata,4999.728,1691.61,Endangered
Short paper,Aves,Anura,4087.637,960.21,Vulnerable
Goal will,Actinopterygii,Anura,2504.708,1821.78,Vulnerable
Development kind,Aves,Squamata,2206.399,302.52,Extinct in the Wild
Benefit area,Mammalia,Anura,1599.047,578.63,Endangered
Our social,Actinopterygii,Squamata,1673.117,2972.56,Extinct in the Wild
Set newspaper,Reptilia,Passeriformes,707.071,2501.67,Vulnerable
Quite collection,Amphibia,Rodentia,1753.129,1394.61,Extinct in the Wild
Fund story,Amphibia,Squamata,2180.761,2167.08,Vulnerable
Identify water,Mammalia,Rodentia,3753.457,2287.44,Vulnerable
Model good,Mammalia,Carnivora,4086.5,937.4,Extinct in the Wild
Them local,Mammalia,Rodentia,490.52,1111.42,Least Concern
Million total,Actinopterygii,Rodentia,193.242,2135.38,Near Threatened
Outside service,Mammalia,Anura,2890.444,106.82,Near Threatened
Cover chance,Actinopterygii,Squamata,3115.976,2628.88,Critically Endangered
Company public,Aves,Primates,3787.135,1511.08,Near Threatened
Score offer,Mammalia,Squamata,4109.17,1723.53,Vulnerable
Front many,Actinopterygii,Anura,3146.671,2547.18,Least Concern
Difference many,Aves,Squamata,4202.88,2173.72,Near Threatened
Later story,Actinopterygii,Squamata,4072.906,149.08,Near Threatened
Create night,Amphibia,Carnivora,864.025,63.71,Critically Endangered
Entire technology,Actinopterygii,Squamata,3809.307,310.77,Vulnerable
Field own,Mammalia,Primates,4425.42,1414.53,Critically Endangered
Structure movie,Reptilia,Carnivora,4486.585,1169.02,Least Concern
Inside tax,Mammalia,Primates,3150.112,2819.72,Critically Endangered
Lose be,Amphibia,Squamata,3793.448,706.69,Endangered
All either,Amphibia,Rodentia,2741.929,1980.55,Vulnerable
The speech,Mammalia,Passeriformes,1564.697,2021.43,Extinct in the Wild
Ten world,Mammalia,Rodentia,746.218,1959.49,Vulnerable
Go task,Aves,Passeriformes,654.108,2037.26,Least Concern
Case book,Amphibia,Rodentia,4576.312,1397.82,Least Concern
Wear police,Actinopterygii,Anura,3010.136,539.45,Least Concern
Forward a,Aves,Primates,441.958,2055.22,Least Concern
Do fly,Mammalia,Anura,4317.499,1830.29,Least Concern
Rather thing,Amphibia,Rodentia,4492.787,828.31,Least Concern
Green audience,Amphibia,Carnivora,4090.89,2108.56,Vulnerable
Image Congress,Aves,Carnivora,2768.049,633.91,Endangered
Whether tough,Aves,Squamata,2012.251,2033.49,Near Threatened
Sell little,Reptilia,Anura,4074.443,2547.88,Endangered
Difference how,Reptilia,Anura,1480.675,2043.04,Extinct in the Wild
Shake matter,Actinopterygii,Anura,1106.758,2328.4,Endangered
Five someone,Reptilia,Passeriformes,805.365,641.77,Critically Endangered
Time ground,Aves,Rodentia,4989.324,1918.66,Vulnerable
Very bank,Mammalia,Passeriformes,2092.116,1541.23,Near Threatened
Stand exist,Aves,Anura,276.616,1233.25,Vulnerable
Who much,Actinopterygii,Anura,4580.138,427.51,Endangered
Cover also,Actinopterygii,Anura,1546.466,1151.91,Critically Endangered
Travel agree,Actinopterygii,Passeriformes,679.452,159.79,Critically Endangered
Manage kid,Mammalia,Primates,1609.755,2982.06,Extinct in the Wild
Floor us,Amphibia,Passeriformes,3939.436,1388.56,Least Concern
Film personal,Amphibia,Passeriformes,2306.253,2859.96,Vulnerable
See skill,Amphibia,Rodentia,1153.537,1211.3,Endangered
Piece maybe,Actinopterygii,Squamata,431.514,1170.08,Near Threatened
Rather produce,Mammalia,Anura,3320.646,1935.31,Extinct in the Wild
Election game,Amphibia,Carnivora,2026.911,647.48,Least Concern
