species,class,order,weight_kg,length_cm,conservation_status
Stock though,Amphibia,Passeriformes,4531.141,2834.85,Extinct in the Wild
Him whom,Amphibia,Squamata,2812.732,2086.24,Vulnerable
World face,Mammalia,Passeriformes,3810.482,1524.12,Near Threatened
Example help,Mammalia,Passeriformes,3556.709,1280.25,Critically Endangered
Tonight each,Actinopterygii,Carnivora,82.561,1472.68,Least Concern
Newspaper time,Actinopterygii,Carnivora,733.19,209.25,Least Concern
Join son,Aves,Squamata,3302.013,2851.74,Vulnerable
Store learn,Aves,Passeriformes,731.601,432.43,Least Concern
Any quite,Mammalia,Rodentia,854.771,2827.5,Least Concern
Condition physical,Reptilia,Squamata,4850.816,2678.41,Vulnerable
Series full,Actinopterygii,Primates,4515.007,1701.93,Endangered
Expert tonight,Amphibia,Primates,632.184,656.44,Endangered
Really question,Amphibia,Passeriformes,17.016,1383.93,Least Concern
Old standard,Mammalia,Primates,3645.499,1442.92,Extinct in the Wild
Popular our,Amphibia,Rodentia,3265.574,2506.97,Endangered
Democrat day,Amphibia,Primates,2978.36,348.81,Vulnerable
Sense west,Aves,Squamata,1019.247,690.73,Near Threatened
Drive six,Aves,Primates,1621.412,1589.78,Endangered
Across level,Mammalia,Squamata,4170.426,1254.46,Least Concern
Travel bill,Mammalia,Carnivora,4044.644,369.07,Endangered
Expert point,Aves,Anura,461.065,959.23,Least Concern
North term,Actinopterygii,Squamata,3425.475,1239.03,Vulnerable
Process summer,Actinopterygii,Primates,2294.727,410.07,Least Concern
End four,Reptilia,Squamata,3333.779,1269.59,Endangered
Smile toward,Actinopterygii,Anura,1479.286,1628.6,Critically Endangered
Assume drop,Mammalia,Anura,446.688,1618.5,Least Concern
Mouth series,Actinopterygii,Anura,649.775,1804.49,Least Concern
Loss system,Aves,Anura,4902.94,2170.67,Least Concern
Step modern,Mammalia,Carnivora,709.64,136.71,Critically Endangered
Teacher interview,Aves,Carnivora,2751.622,223.52,Vulnerable
Itself red,Actinopterygii,Squamata,3857.017,953.6,Near Threatened
Market shoulder,Reptilia,Carnivora,2898.385,1451.25,Vulnerable
Easy audience,Amphibia,Anura,1129.969,2260.61,Extinct in the Wild
Easy consider,Actinopterygii,Squamata,4083.974,2248.17,Near Threatened
Upon activity,Amphibia,Anura,470.266,2996.07,Vulnerable
Management player,Aves,Passeriformes,2578.428,1503.18,Least Concern
Series play,Mammalia,Squamata,2589.484,2517.74,Vulnerable
Red management,Mammalia,Rodentia,4956.898,301.17,Endangered
Figure debate,Aves,Passeriformes,906.071,813.34,Extinct in the Wild
Especially rather,Reptilia,Carnivora,655.627,1313.08,Extinct in the Wild
Student strong,Actinopterygii,Primates,4251.145,2817.14,Extinct in the Wild
Could wonder,Mammalia,Squamata,2066.498,1220.01,Least Concern
Out heart,Actinopterygii,Squamata,482.641,158.26,Endangered
Attention our,Mammalia,Primates,355.023,1595.22,Critically Endangered
Environmental fast,Amphibia,Primates,3885.033,581.99,Critically Endangered
Moment rate,Amphibia,Anura,1684.436,2855.5,Extinct in the Wild
Nation drug,Mammalia,Passeriformes,536.353,1294.72,Vulnerable
What discover,Actinopterygii,Squamata,1053.072,1309.13,Least Concern
Poor house,Amphibia,Passeriformes,3409.469,54.06,Vulnerable
Position anyone,Actinopterygii,Squamata,3254.483,2191.3,Near Threatened
Answer cold,Aves,Carnivora,3893.193,2269.74,Extinct in the Wild
Market evidence,Amphibia,Squamata,950.349,1120.52,Extinct in the Wild
Issue assume,Aves,Primates,1741.71,2162.29,Critically Endangered
Market during,Mammalia,Carnivora,1676.717,1681.12,Endangered
While short,Mammalia,Anura,3067.384,743.19,Least Concern
Prevent area,Mammalia,Squamata,980.415,2385.54,Vulnerable
Produce hospital,Mammalia,Carnivora,252.83,586.78,Extinct in the Wild
Watch imagine,Actinopterygii,Primates,2849.677,2580.53,Near Threatened
Son wish,Actinopterygii,Primates,825.2,2146.09,Critically Endangered
In experience,Reptilia,Primates,193.79,1399.92,Critically Endangered
Main though,Reptilia,Anura,3649.189,789.73,Critically Endangered
Season former,Reptilia,Anura,909.63,2389.77,Endangered
Receive north,Reptilia,Squamata,4535.707,1628.46,Endangered
Fear personal,Aves,Carnivora,4091.0,2180.61,Least Concern
Such moment,Amphibia,Anura,1078.874,129.32,Extinct in the Wild
Measure east,Reptilia,Primates,3628.911,560.96,Vulnerable
Whose newspaper,Aves,Anura,1843.823,2063.29,Vulnerable
Than require,Amphibia,Carnivora,613.952,4.87,Near Threatened
Gun director,Actinopterygii,Carnivora,4762.804,1476.28,Critically Endangered
Cup once,Aves,Squamata,3665.328,1254.39,Endangered
Energy look,Reptilia,Carnivora,3147.494,892.96,Near Threatened
Democrat my,Reptilia,Squamata,1036.046,163.12,Least Concern
Charge best,Amphibia,Primates,1200.274,1342.88,Least Concern
Act half,Mammalia,Squamata,1523.144,303.89,Critically Endangered
Center forward,Reptilia,Passeriformes,1500.901,615.65,Critically Endangered
Answer stuff,Mammalia,Rodentia,4812.283,1784.29,Near Threatened
Baby animal,Amphibia,Squamata,2478.059,1491.4,Extinct in the Wild
Quality character,Aves,Passeriformes,3351.747,1646.77,Critically Endangered
World join,Amphibia,Primates,841.557,2033.91,Critically Endangered
Cost north,Aves,Passeriformes,3560.475,1979.68,Near Threatened
Where suggest,Mammalia,Rodentia,3712.299,2724.08,Endangered
Health carry,Actinopterygii,Anura,3998.166,2195.71,Extinct in the Wild
Citizen successful,Mammalia,Rodentia,30.148,2377.25,Extinct in the Wild
Data data,Reptilia,Rodentia,3733.67,2008.44,Vulnerable
Idea activity,Reptilia,Anura,4348.868,2923.03,Extinct in the Wild
Agent they,Actinopterygii,Passeriformes,2802.121,498.72,Least Concern
Have every,Amphibia,Passeriformes,307.063,1163.69,Least Concern
Work next,Actinopterygii,Rodentia,703.727,1987.73,Near Threatened
Claim she,Reptilia,Carnivora,3703.481,1760.48,Endangered
Effect want,Aves,Squamata,3501.243,156.37,Near Threatened
Crime company,Amphibia,Squamata,771.469,2658.75,Extinct in the Wild
Candidate necessary,Amphibia,Squamata,4863.513,2508.35,Endangered
Way include,Actinopterygii,Anura,3559.297,2357.85,Vulnerable
Type mind,Mammalia,Carnivora,1108.008,1168.73,Extinct in the Wild
Buy real,Reptilia,Primates,4888.409,447.1,Extinct in the Wild
Later center,Aves,Passeriformes,3163.029,2758.55,Endangered
Study list,Reptilia,Passeriformes,4938.074,2829.35,Least Concern
Reason above,Mammalia,Rodentia,1957.687,2861.13,Least Concern
Become skill,Aves,Primates,3302.073,2792.57,Extinct in the Wild
Or accept,Actinopterygii,Passeriformes,452.309,2797.26,Endangered
Everyone effect,Reptilia,Carnivora,92.198,1491.43,Vulnerable
Hospital able,Aves,Carnivora,4164.545,1106.89,Extinct in the Wild
Identify moment,Aves,Anura,1070.346,194.83,Least Concern
Vote foreign,Actinopterygii,Squamata,4628.868,1637.62,Vulnerable
Business fall,Mammalia,Primates,3544.702,1406.33,Least Concern
Enter similar,Amphibia,Squamata,2774.432,46.34,Endangered
Site ground,Aves,Rodentia,2055.75,843.71,Near Threatened
Police realize,Mammalia,Anura,610.914,1672.11,Vulnerable
Have organization,Mammalia,Anura,4412.929,734.39,Near Threatened
Rather officer,Actinopterygii,Primates,969.652,2551.36,Critically Endangered
They close,Mammalia,Rodentia,816.917,154.63,Extinct in the Wild
Full there,Mammalia,Carnivora,4289.629,869.22,Vulnerable
Personal sell,Aves,Primates,3592.735,957.59,Least Concern
Meet represent,Aves,Anura,4432.886,2710.87,Endangered
Agency computer,Aves,Carnivora,3591.408,1243.23,Endangered
Last whole,Aves,Rodentia,4390.547,1081.48,Endangered
Discover spend,Amphibia,Anura,1163.674,1194.5,Extinct in the Wild
Phone body,Aves,Carnivora,3061.002,2904.51,Endangered
Plant read,Aves,Squamata,4447.877,1156.09,Near Threatened
Rise view,Aves,Squamata,1422.325,554.05,Endangered
Put kid,Amphibia,Carnivora,4500.738,2978.6,Critically Endangered
Mean law,Mammalia,Primates,3877.594,1186.64,Vulnerable
Movement carry,Actinopterygii,Squamata,1299.475,450.34,Critically Endangered
Ten theory,Actinopterygii,Passeriformes,4303.363,1749.01,Extinct in the Wild
Nor wait,Amphibia,Squamata,1047.847,1380.13,Endangered
Bar long,Aves,Anura,903.054,1392.91,Critically Endangered
Own scene,Amphibia,Carnivora,1598.164,47.33,Critically Endangered
Model scene,Mammalia,Carnivora,4424.534,2815.36,Near Threatened
View well,Actinopterygii,Carnivora,3143.356,813.21,Near Threatened
Wall write,Reptilia,Rodentia,3922.446,56.77,Least Concern
Positive figure,Reptilia,Carnivora,1361.552,1138.54,Least Concern
Project off,Actinopterygii,Passeriformes,4558.586,1030.79,Vulnerable
Moment cover,Reptilia,Passeriformes,89.402,2872.33,Critically Endangered
Attack chance,Actinopterygii,Squamata,3893.577,1113.8,Endangered
Current enjoy,Aves,Rodentia,4126.393,926.38,Vulnerable
Second peace,Mammalia,Anura,3138.835,1327.18,Critically Endangered
Away like,Aves,Squamata,1831.384,1987.51,Least Concern
Thank test,Mammalia,Passeriformes,4855.552,2528.66,Vulnerable
Go dream,Mammalia,Rodentia,1708.482,2096.33,Endangered
Government serious,Aves,Primates,4340.955,2014.95,Extinct in the Wild
Include wife,Mammalia,Primates,290.745,434.92,Vulnerable
Teach ok,Amphibia,Passeriformes,4806.234,1889.44,Vulnerable
Hard course,Mammalia,Passeriformes,761.614,943.89,Extinct in the Wild
Deep book,Actinopterygii,Rodentia,4295.796,1917.95,Vulnerable
Front by,Reptilia,Passeriformes,10.632,1581.2,Endangered
Improve guess,Reptilia,Carnivora,4342.344,1513.53,Least Concern
Because edge,Amphibia,Rodentia,1308.123,1368.91,Vulnerable
Miss western,Aves,Rodentia,3079.222,931.52,Critically Endangered
Although force,Amphibia,Anura,3625.52,1802.61,Least Concern
Establish guy,Actinopterygii,Squamata,4436.664,966.81,Extinct in the Wild
Consumer many,Actinopterygii,Passeriformes,602.178,1673.98,Extinct in the Wild
No argue,Amphibia,Primates,490.124,2456.77,Endangered
Yard forward,Amphibia,Anura,2909.924,390.79,Endangered
Approach without,Actinopterygii,Anura,2349.813,1157.1,Least Concern
Lawyer book,Mammalia,Carnivora,3783.561,969.32,Critically Endangered
Question business,Mammalia,Passeriformes,2130.527,2761.5,Vulnerable
Tough save,Aves,Carnivora,2882.816,50.58,Extinct in the Wild
Out international,Amphibia,Passeriformes,3558.508,2491.31,Endangered
Benefit person,Aves,Rodentia,1993.435,769.37,Vulnerable
Individual discussion,Actinopterygii,Passeriformes,3540.597,1170.88,Extinct in the Wild
Blood then,Aves,Rodentia,56.469,792.69,Endangered
Right father,Actinopterygii,Anura,2781.205,1856.27,Endangered
Take result,Amphibia,Carnivora,1119.934,223.44,Extinct in the Wild
Future hundred,Aves,Squamata,1564.031,2123.4,Extinct in the Wild
Religious collection,Aves,Squamata,4423.225,26.39,Extinct in the Wild
Upon whatever,Reptilia,Anura,4835.85,1319.57,Endangered
Source their,Actinopterygii,Primates,1389.863,1933.39,Critically Endangered
Small under,Aves,Squamata,1483.284,2074.93,Near Threatened
While quickly,Amphibia,Primates,487.892,2029.76,Vulnerable
Air about,Reptilia,Rodentia,4270.259,2968.36,Vulnerable
Skin allow,Reptilia,Squamata,93.663,894.65,Vulnerable
Level expect,Reptilia,Anura,3669.049,2990.47,Near Threatened
Admit health,Amphibia,Rodentia,2371.836,625.74,Near Threatened
Others woman,Reptilia,Anura,2239.793,2831.75,Critically Endangered
Section bit,Aves,Primates,4253.677,627.79,Least Concern
When toward,Actinopterygii,Primates,814.47,1133.38,Least Concern
Mrs bed,Mammalia,Squamata,3699.374,990.33,Critically Endangered
Speak alone,Reptilia,Anura,1359.313,2757.66,Critically Endangered
Area customer,Aves,Rodentia,1081.935,156.26,Critically Endangered
Head political,Reptilia,Rodentia,2286.094,1360.67,Critically Endangered
Low through,Mammalia,Carnivora,2647.293,353.79,Endangered
Agree assume,Mammalia,Squamata,2647.688,1207.96,Extinct in the Wild
Once star,Amphibia,Squamata,3398.201,1082.58,Endangered
Physical trade,Actinopterygii,Anura,529.949,2387.21,Near Threatened
Several food,Mammalia,Carnivora,4682.305,1141.96,Near Threatened
Live worry,Reptilia,Passeriformes,2089.738,575.94,Vulnerable
Fast war,Actinopterygii,Primates,947.687,2567.25,Critically Endangered
Protect support,Aves,Rodentia,4314.457,74.87,Near Threatened
Bed note,Aves,Anura,359.347,116.77,Least Concern
Modern believe,Reptilia,Passeriformes,2419.434,1399.94,Near Threatened
Responsibility both,Aves,Primates,2510.423,847.54,Critically Endangered
Phone population,Amphibia,Anura,4278.314,38.31,Critically Endangered
Car give,Reptilia,Passeriformes,3505.258,2112.75,Least Concern
Much tax,Aves,Passeriformes,3811.639,2683.53,Critically Endangered
Business both,Aves,Anura,1794.279,1761.03,Vulnerable
Very hour,Mammalia,Anura,4275.454,2615.16,Extinct in the Wild
Debate just,Mammalia,Passeriformes,2732.967,2957.28,Endangered
Fall staff,Mammalia,Squamata,2604.552,441.34,Near Threatened
Including doctor,Amphibia,Squamata,1782.877,385.46,Least Concern
Crime likely,Mammalia,Rodentia,4504.464,1748.06,Critically Endangered
Allow information,Actinopterygii,Carnivora,4681.185,2318.71,Near Threatened
Thus head,Amphibia,Primates,1807.282,1386.62,Least Concern
Ever inside,Aves,Primates,4205.857,701.96,Vulnerable
Natural available,Aves,Passeriformes,4717.222,1646.82,Endangered
Spend Mrs,Aves,Rodentia,2878.516,125.58,Near Threatened
Want without,Aves,Squamata,3958.222,1259.14,Critically Endangered
Often none,Reptilia,Anura,4087.502,602.64,Extinct in the Wild
Staff hospital,Mammalia,Anura,1900.638,441.43,Extinct in the Wild
Must check,Aves,Carnivora,2947.008,1643.03,Extinct in the Wild
Be foot,Amphibia,Anura,4177.834,326.65,Near Threatened
Responsibility to,Aves,Squamata,3945.979,34.47,Extinct in the Wild
Rock hour,Reptilia,Primates,1233.047,896.5,Extinct in the Wild
Because season,Reptilia,Anura,3581.712,2733.08,Least Concern
End without,Reptilia,Passeriformes,3080.83,639.47,Critically Endangered
Though girl,Mammalia,Squamata,2993.961,1304.07,Critically Endangered
Foot gas,Amphibia,Primates,4521.807,1962.11,Near Threatened
Experience ability,Reptilia,Squamata,1832.611,27.42,Near Threatened
Think important,Actinopterygii,Passeriformes,4631.006,2845.48,Extinct in the Wild
Garden lead,Reptilia,Squamata,1443.354,211.49,Vulnerable
With plan,Actinopterygii,Carnivora,4461.614,1707.53,Vulnerable
Various be,Amphibia,Passeriformes,3911.137,1163.19,Vulnerable
Reflect someone,Amphibia,Anura,4701.62,262.01,Extinct in the Wild
Executive another,Reptilia,Anura,4919.643,1280.19,Endangered
Mr air,Actinopterygii,Passeriformes,4431.579,1449.63,Critically Endangered
Particularly break,Mammalia,Carnivora,223.784,1199.27,Endangered
Fine between,Mammalia,Carnivora,4474.201,1534.54,Extinct in the Wild
College drop,Reptilia,Primates,4909.059,65.73,Least Concern
Plan course,Reptilia,Carnivora,2328.099,725.16,Extinct in the Wild
Tell guess,Mammalia,Passeriformes,495.22,403.79,Near Threatened
Individual event,Aves,Anura,4938.611,2183.26,Near Threatened
Past today,Aves,Anura,2805.011,1984.36,Extinct in the Wild
Official sign,Mammalia,Squamata,893.012,2649.82,Vulnerable
Attorney friend,Amphibia,Squamata,2327.413,2098.88,Extinct in the Wild
Operation certainly,Reptilia,Carnivora,472.644,1148.65,Near Threatened
Information race,Reptilia,Rodentia,1479.329,1640.84,Endangered
Leg help,Reptilia,Rodentia,2206.239,836.2,Vulnerable
Hour sure,Aves,Rodentia,4127.148,2844.11,Endangered
Seven evening,Reptilia,Primates,2235.148,1078.94,Least Concern
None environment,Reptilia,Carnivora,2118.39,2984.68,Near Threatened
Actually down,Aves,Rodentia,1303.239,2419.08,Extinct in the Wild
Summer perform,Actinopterygii,Squamata,2355.361,2278.47,Near Threatened
Already machine,Mammalia,Anura,4259.666,180.64,Extinct in the Wild
Late small,Amphibia,Rodentia,3121.035,891.29,Least Concern
Mrs author,Reptilia,Squamata,3842.193,2153.64,Endangered
Sort standard,Amphibia,Anura,4902.897,1723.45,Endangered
Democratic baby,Mammalia,Primates,4466.576,227.8,Endangered
North range,Mammalia,Anura,420.063,2254.21,Least Concern
Section church,Aves,Rodentia,1070.574,1417.6,Least Concern
Step would,Amphibia,Rodentia,4270.547,1951.71,Vulnerable
Newspaper trip,Mammalia,Carnivora,52.467,2290.0,Extinct in the Wild
North least,Reptilia,Primates,3364.324,2091.99,Extinct in the Wild
Region receive,Amphibia,Anura,4157.873,4.11,Vulnerable
Trouble sing,Aves,Rodentia,660.891,1715.85,Critically Endangered
Discover number,Amphibia,Primates,4919.021,818.83,Critically Endangered
Offer affect,Amphibia,Primates,124.288,396.0,Near Threatened
More fact,Amphibia,Carnivora,2189.392,1609.34,Endangered
Event sell,Amphibia,Rodentia,3965.344,649.42,Extinct in the Wild
Only training,Actinopterygii,Squamata,762.467,1103.67,Near Threatened
Beautiful member,Actinopterygii,Carnivora,784.926,1875.99,Near Threatened
Base business,Amphibia,Carnivora,4945.391,2584.02,Endangered
On theory,Reptilia,Squamata,3246.337,2796.55,Endangered
Check within,Mammalia,Squamata,4216.237,2652.37,Critically Endangered
Future matter,Mammalia,Squamata,2595.848,1772.12,Near Threatened
Expert do,Reptilia,Carnivora,1280.163,1873.25,Critically Endangered
Tax space,Mammalia,Rodentia,819.385,2911.31,Extinct in the Wild
News middle,Mammalia,Passeriformes,1859.927,704.31,Extinct in the Wild
Different take,Actinopterygii,Rodentia,26.66,2461.9,Vulnerable
Nearly western,Amphibia,Passeriformes,4397.707,1517.89,Critically Endangered
Similar hand,Reptilia,Rodentia,2236.489,1434.65,Vulnerable
Dream religious,Actinopterygii,Anura,4143.294,2848.31,Vulnerable
Development region,Mammalia,Passeriformes,2047.872,724.23,Critically Endangered
Few drug,Mammalia,Carnivora,2035.551,2094.14,Vulnerable
Go project,Actinopterygii,Passeriformes,60.988,328.38,Near Threatened
Adult much,Mammalia,Carnivora,3260.406,2342.61,Extinct in the Wild
Blood explain,Amphibia,Carnivora,2843.266,143.31,Endangered
A suffer,Aves,Primates,4856.989,2006.71,Least Concern
Worry able,Mammalia,Passeriformes,1231.056,124.78,Extinct in the Wild
Receive ahead,Actinopterygii,Anura,3056.104,2530.0,Critically Endangered
Why site,Mammalia,Passeriformes,4377.573,2332.71,Near Threatened
Than season,Mammalia,Carnivora,4367.819,1060.74,Near Threatened
Stay control,Mammalia,Rodentia,4033.926,2917.99,Near Threatened
Hope begin,Amphibia,Primates,1449.378,1391.32,Vulnerable
Almost than,Mammalia,Rodentia,3537.587,920.56,Extinct in the Wild
Hear our,Mammalia,Carnivora,151.333,264.95,Vulnerable
Scientist those,Amphibia,Anura,3582.338,788.29,Endangered
Current minute,Mammalia,Primates,638.503,891.28,Endangered
Easy thousand,Mammalia,Primates,2647.85,687.02,Endangered
Above nature,Actinopterygii,Anura,4994.557,2559.65,Least Concern
Social memory,Aves,Anura,4267.087,376.79,Near Threatened
Call age,Actinopterygii,Primates,64.779,1914.43,Critically Endangered
Man car,Actinopterygii,Carnivora,2567.894,1650.21,Extinct in the Wild
Seat early,Mammalia,Squamata,2675.876,2249.09,Endangered
Remember special,Actinopterygii,Passeriformes,1975.672,346.46,Extinct in the Wild
Maybe chance,Aves,Anura,1245.597,470.4,Extinct in the Wild
Sure myself,Actinopterygii,Passeriformes,4687.446,1001.52,Near Threatened
Body stuff,Actinopterygii,Squamata,2486.854,1044.58,Extinct in the Wild
Relationship wind,Aves,Passeriformes,1888.124,2987.41,Vulnerable
So sense,Amphibia,Primates,4531.011,424.8,Critically Endangered
Support air,Amphibia,Squamata,2810.213,1159.57,Near Threatened
State rather,Aves,Passeriformes,3975.457,2359.76,Vulnerable
Everyone reality,Reptilia,Anura,3461.283,2056.27,Endangered
Positive meeting,Aves,Passeriformes,4951.371,1174.43,Endangered
Senior figure,Actinopterygii,Rodentia,4914.658,424.01,Vulnerable
Small or,Reptilia,Carnivora,2064.718,277.67,Endangered
Especially open,Amphibia,Carnivora,2705.616,2123.08,Extinct in the Wild
Here will,Mammalia,Anura,2006.261,131.14,Vulnerable
Newspaper white,Aves,Rodentia,4102.727,2737.06,Near Threatened
Great receive,Reptilia,Squamata,269.883,373.19,Critically Endangered
Possible customer,Actinopterygii,Passeriformes,2114.429,315.15,Critically Endangered
Alone talk,Amphibia,Carnivora,3748.195,1895.5,Extinct in the Wild
Police vote,Mammalia,Passeriformes,4517.793,1555.97,Vulnerable
During them,Mammalia,Passeriformes,3876.043,2355.98,Extinct in the Wild
Expert present,Mammalia,Rodentia,1603.238,904.7,Least Concern
Child structure,Mammalia,Squamata,608.483,1915.61,Critically Endangered
Economy source,Reptilia,Anura,1181.639,591.94,Least Concern
Center hold,Mammalia,Anura,807.309,419.58,Critically Endangered
Stand between,Mammalia,Anura,4135.65,3.41,Critically Endangered
Peace player,Reptilia,Anura,3901.809,2731.59,Extinct in the Wild
Physical off,Aves,Squamata,2750.47,1276.88,Extinct in the Wild
Study me,Reptilia,Carnivora,1661.095,2941.04,Vulnerable
Chance hard,Amphibia,Anura,4448.712,2606.94,Near Threatened
Care order,Mammalia,Primates,959.352,974.46,Endangered
Paper discuss,Aves,Carnivora,2484.718,1350.69,Least Concern
Cold prove,Aves,Squamata,1142.531,175.43,Vulnerable
Try tend,Actinopterygii,Anura,2749.806,2257.88,Near Threatened
Hand three,Reptilia,Carnivora,3402.752,2915.6,Extinct in the Wild
Exist hair,Aves,Rodentia,383.482,810.35,Endangered
Crime radio,Mammalia,Carnivora,888.96,432.24,Extinct in the Wild
Writer Republican,Aves,Passeriformes,1315.369,485.5,Least Concern
Whom among,Mammalia,Primates,4082.504,2311.13,Near Threatened
Answer animal,Mammalia,Squamata,3098.144,1226.81,Least Concern
Outside style,Aves,Rodentia,3516.634,1093.34,Least Concern
Might but,Amphibia,Carnivora,585.44,483.23,Endangered
Low best,Amphibia,Rodentia,4994.222,2277.25,Extinct in the Wild
Wrong start,Mammalia,Primates,1321.687,1495.49,Critically Endangered
News tree,Reptilia,Squamata,2503.851,455.01,Endangered
Beautiful action,Aves,Primates,1447.874,304.49,Least Concern
Major son,Actinopterygii,Anura,748.633,1697.75,Critically Endangered
Item home,Aves,Carnivora,256.374,1228.79,Critically Endangered
Reach upon,Amphibia,Primates,269.821,2214.53,Critically Endangered
