species,class,order,weight_kg,length_cm,conservation_status
Suddenly this,Actinopterygii,Primates,3828.243,97.08,Extinct in the Wild
Right yard,Reptilia,Rodentia,389.635,1239.39,Near Threatened
Simple result,Amphibia,Passeriformes,4228.964,2792.12,Least Concern
Account decision,Reptilia,Primates,4860.47,527.22,Endangered
Ever opportunity,Amphibia,Squamata,4342.172,879.11,Critically Endangered
Himself effort,Actinopterygii,Passeriformes,114.618,1997.47,Extinct in the Wild
Buy with,Amphibia,Carnivora,107.895,1401.45,Least Concern
Level cold,Mammalia,Primates,4684.866,2674.23,Near Threatened
Write bed,Mammalia,Primates,3347.4,1222.73,Near Threatened
Realize growth,Amphibia,Anura,3740.249,638.55,Vulnerable
Explain long,Amphibia,Passeriformes,1394.126,2664.29,Extinct in the Wild
Education leader,Mammalia,Anura,2446.994,911.83,Vulnerable
Study result,Mammalia,Squamata,1191.406,796.48,Least Concern
Teach painting,Mammalia,Anura,3581.667,873.56,Endangered
Himself score,Aves,Squamata,159.904,2326.02,Vulnerable
Turn accept,Actinopterygii,Anura,1234.742,2271.59,Near Threatened
Land road,Amphibia,Primates,3956.999,676.52,Endangered
Pattern yard,Amphibia,Squamata,2916.032,1892.29,Near Threatened
Thank soon,Actinopterygii,Squamata,3879.168,1248.32,Extinct in the Wild
Turn bad,Reptilia,Carnivora,1167.769,1437.28,Vulnerable
Industry decide,Aves,Carnivora,2955.731,2116.47,Vulnerable
Rather red,Amphibia,Anura,2473.614,2026.9,Critically Endangered
Remain take,Amphibia,Rodentia,663.418,1427.46,Least Concern
Decade remember,Reptilia,Passeriformes,1115.822,1791.01,Critically Endangered
Movement be,Mammalia,Passeriformes,642.354,1513.05,Extinct in the Wild
Development tree,Amphibia,Rodentia,841.406,2511.58,Critically Endangered
Present scene,Mammalia,Carnivora,2567.299,14.33,Critically Endangered
Hospital own,Mammalia,Rodentia,4540.507,566.01,Vulnerable
Leader red,Aves,Primates,3375.131,2055.46,Extinct in the Wild
Change anyone,Aves,Primates,1129.157,2365.45,Extinct in the Wild
Team resource,Mammalia,Squamata,2444.838,263.37,Vulnerable
Reveal already,Actinopterygii,Passeriformes,2948.854,2515.13,Endangered
Task her,Mammalia,Primates,4202.96,2964.58,Critically Endangered
If finally,Amphibia,Passeriformes,881.828,2379.02,Endangered
The pick,Mammalia,Rodentia,2194.182,1462.15,Critically Endangered
Democrat experience,Amphibia,Rodentia,2318.4,122.87,Near Threatened
Central law,Mammalia,Carnivora,1072.523,2298.99,Vulnerable
Also main,Mammalia,Anura,2337.276,1832.37,Vulnerable
Film table,Reptilia,Passeriformes,1446.669,1899.93,Vulnerable
Law high,Mammalia,Squamata,786.755,853.15,Endangered
Weight recognize,Reptilia,Passeriformes,2844.25,2612.19,Extinct in the Wild
Name kind,Actinopterygii,Passeriformes,3176.583,1682.31,Near Threatened
Dream tell,Amphibia,Squamata,3371.892,2663.28,Critically Endangered
Cell coach,Aves,Carnivora,1443.852,2885.66,Critically Endangered
Everything fast,Actinopterygii,Squamata,3154.575,884.35,Critically Endangered
First hot,Actinopterygii,Squamata,3402.453,1130.24,Critically Endangered
Color space,Aves,Primates,2770.579,927.0,Vulnerable
Education bad,Amphibia,Anura,4451.486,1260.93,Vulnerable
But street,Reptilia,Carnivora,585.639,2802.42,Vulnerable
Cold source,Aves,Rodentia,4974.673,2530.41,Near Threatened
Do cell,Reptilia,Primates,3099.266,2929.56,Least Concern
According nature,Reptilia,Passeriformes,1340.355,478.5,Vulnerable
This stop,Mammalia,Carnivora,3894.876,2572.26,Least Concern
Focus quite,Amphibia,Rodentia,3455.054,1919.08,Near Threatened
Voice start,Actinopterygii,Carnivora,165.164,1050.42,Endangered
Since coach,Mammalia,Primates,408.491,2678.72,Extinct in the Wild
Think weight,Mammalia,Passeriformes,3535.634,2874.99,Near Threatened
Strong later,Amphibia,Squamata,4878.372,1990.49,Vulnerable
Economy perform,Amphibia,Passeriformes,1440.421,948.21,Near Threatened
Employee itself,Mammalia,Carnivora,3685.214,2904.08,Extinct in the Wild
And maybe,Actinopterygii,Carnivora,3774.666,1398.47,Endangered
Any tough,Amphibia,Primates,1191.117,529.88,Endangered
Center artist,Amphibia,Anura,54.607,69.68,Vulnerable
Area sort,Aves,Carnivora,1952.306,590.71,Endangered
Fly southern,Actinopterygii,Squamata,907.967,1711.88,Least Concern
Make magazine,Reptilia,Carnivora,2281.339,838.9,Endangered
Doctor need,Reptilia,Passeriformes,81.732,1935.8,Least Concern
Economic short,Actinopterygii,Rodentia,3349.838,2012.25,Endangered
Wind six,Mammalia,Carnivora,4624.824,1962.56,Least Concern
Group most,Aves,Primates,4840.017,30.03,Near Threatened
Early account,Aves,Passeriformes,4403.667,1807.89,Extinct in the Wild
Military audience,Actinopterygii,Rodentia,2438.114,2537.94,Critically Endangered
Sell inside,Actinopterygii,Squamata,1786.571,1725.17,Least Concern
Well left,Aves,Passeriformes,2580.072,1827.34,Vulnerable
Crime down,Mammalia,Carnivora,444.181,1945.59,Least Concern
Decision friend,Amphibia,Rodentia,663.582,22.03,Least Concern
Common begin,Amphibia,Anura,1319.637,1083.62,Endangered
Network upon,Actinopterygii,Passeriformes,1048.61,34.62,Endangered
These impact,Amphibia,Squamata,4271.573,1512.95,Vulnerable
Computer letter,Actinopterygii,Squamata,363.002,2204.77,Vulnerable
Against time,Reptilia,Passeriformes,3985.26,1794.92,Extinct in the Wild
Individual traditional,Actinopterygii,Anura,3346.76,672.42,Endangered
Why heart,Mammalia,Rodentia,3779.215,1769.0,Vulnerable
President later,Mammalia,Squamata,1542.512,110.7,Endangered
Various idea,Aves,Carnivora,1089.603,543.31,Least Concern
Eight drop,Aves,Primates,124.07,262.45,Near Threatened
Low once,Actinopterygii,Anura,94.235,636.81,Critically Endangered
Past fly,Amphibia,Anura,2828.002,798.13,Near Threatened
Service only,Amphibia,Squamata,1994.668,2128.14,Least Concern
Might economic,Mammalia,Primates,1570.605,252.54,Extinct in the Wild
Owner force,Reptilia,Passeriformes,4949.356,483.26,Extinct in the Wild
Set reason,Actinopterygii,Anura,2878.36,1326.14,Least Concern
Able item,Reptilia,Rodentia,991.304,1198.66,Near Threatened
Sort win,Reptilia,Carnivora,1845.028,220.74,Least Concern
Mr because,Actinopterygii,Rodentia,2082.291,1005.38,Near Threatened
Front road,Aves,Passeriformes,488.233,372.43,Vulnerable
Watch person,Aves,Carnivora,2067.991,1400.51,Endangered
Item kid,Actinopterygii,Squamata,623.47,55.94,Critically Endangered
Allow box,Reptilia,Carnivora,78.268,1132.81,Near Threatened
Source attention,Actinopterygii,Primates,2655.076,2829.3,Critically Endangered
Difference eat,Mammalia,Anura,3420.936,565.04,Extinct in the Wild
Key represent,Mammalia,Rodentia,4603.88,2416.44,Vulnerable
Could pull,Amphibia,Rodentia,152.313,1559.38,Extinct in the Wild
Glass dog,Reptilia,Anura,3158.614,993.3,Near Threatened
Citizen indicate,Actinopterygii,Rodentia,1304.412,869.53,Near Threatened
Consumer work,Aves,Squamata,4311.509,2443.04,Near Threatened
Evening citizen,Reptilia,Rodentia,4579.562,2593.32,Endangered
Make civil,Mammalia,Squamata,3681.884,99.49,Extinct in the Wild
Buy past,Aves,Carnivora,4143.168,2139.27,Extinct in the Wild
Feeling include,Mammalia,Rodentia,4403.501,1.14,Near Threatened
Bring rule,Amphibia,Anura,91.053,1588.05,Least Concern
Big great,Amphibia,Passeriformes,723.28,169.62,Vulnerable
Space price,Reptilia,Passeriformes,2370.666,2026.88,Near Threatened
Wife threat,Aves,Squamata,1671.585,1549.24,Least Concern
Instead use,Amphibia,Anura,2454.877,329.52,Near Threatened
Personal expert,Mammalia,Rodentia,2551.333,1244.32,Critically Endangered
Present finish,Amphibia,Carnivora,4808.006,2082.56,Endangered
Sit performance,Reptilia,Rodentia,921.646,828.65,Least Concern
Bill side,Aves,Passeriformes,1739.8,2430.69,Near Threatened
Realize be,Reptilia,Primates,4811.022,286.46,Vulnerable
Across expect,Reptilia,Anura,58.476,2422.33,Vulnerable
Watch kind,Reptilia,Primates,863.414,2881.9,Critically Endangered
How table,Actinopterygii,Passeriformes,2806.228,2644.83,Near Threatened
Race response,Amphibia,Rodentia,2284.306,282.13,Vulnerable
Light skill,Actinopterygii,Passeriformes,4868.943,403.25,Least Concern
Recent which,Reptilia,Passeriformes,450.828,2612.82,Least Concern
Before even,Reptilia,Passeriformes,3857.732,2938.99,Critically Endangered
Somebody use,Mammalia,Squamata,4366.78,2743.79,Least Concern
Old show,Mammalia,Primates,1596.613,94.4,Extinct in the Wild
Push bag,Aves,Primates,2458.376,2465.35,Critically Endangered
Box glass,Aves,Passeriformes,2482.976,52.18,Near Threatened
Recognize fight,Reptilia,Primates,757.223,2675.95,Near Threatened
Guess more,Aves,Anura,954.14,1621.02,Critically Endangered
Place listen,Actinopterygii,Rodentia,56.436,2070.78,Least Concern
Worker sell,Aves,Carnivora,4318.12,2103.96,Least Concern
Role property,Actinopterygii,Passeriformes,123.352,351.62,Critically Endangered
Down woman,Amphibia,Carnivora,762.455,2882.91,Extinct in the Wild
Break minute,Aves,Rodentia,2665.948,802.44,Near Threatened
Perform sea,Mammalia,Anura,4510.47,1253.87,Critically Endangered
Machine recognize,Aves,Primates,3306.228,1060.93,Least Concern
Hour discover,Aves,Passeriformes,3483.802,2412.15,Least Concern
Everyone white,Aves,Primates,1213.704,1914.5,Near Threatened
Run phone,Mammalia,Squamata,2205.64,443.4,Extinct in the Wild
Especially wait,Amphibia,Anura,3526.401,1996.5,Endangered
Add conference,Amphibia,Passeriformes,3291.551,2600.23,Critically Endangered
Parent board,Reptilia,Anura,1554.89,1343.52,Near Threatened
Campaign bill,Amphibia,Carnivora,3509.44,1395.24,Extinct in the Wild
Board and,Aves,Anura,4894.693,1011.81,Near Threatened
Ever nature,Reptilia,Rodentia,678.132,531.83,Endangered
Including business,Actinopterygii,Passeriformes,3178.172,1367.56,Vulnerable
Phone fall,Reptilia,Primates,632.83,1185.35,Least Concern
Land federal,Aves,Primates,3656.08,2632.54,Near Threatened
Especially college,Amphibia,Rodentia,4159.667,779.09,Near Threatened
Real among,Actinopterygii,Anura,4494.662,1172.41,Endangered
Six art,Mammalia,Primates,487.585,1693.53,Vulnerable
Tax none,Mammalia,Anura,1467.818,944.99,Near Threatened
List black,Mammalia,Squamata,4777.759,511.04,Critically Endangered
Agency south,Actinopterygii,Primates,4144.395,1171.15,Vulnerable
Feeling court,Aves,Carnivora,1896.304,2478.72,Endangered
Agree pull,Mammalia,Primates,2318.067,1298.21,Extinct in the Wild
Democrat rule,Mammalia,Rodentia,1477.401,1709.53,Extinct in the Wild
Amount of,Reptilia,Carnivora,3483.03,2255.52,Least Concern
Be fight,Aves,Passeriformes,412.886,1841.56,Vulnerable
Industry hour,Aves,Passeriformes,1964.495,2484.8,Endangered
Else right,Mammalia,Carnivora,4499.205,1504.53,Vulnerable
Magazine pressure,Reptilia,Carnivora,4793.245,2353.87,Critically Endangered
Back wrong,Aves,Passeriformes,4857.79,119.58,Critically Endangered
Turn general,Actinopterygii,Passeriformes,1147.775,225.86,Near Threatened
Him each,Amphibia,Anura,401.217,383.66,Critically Endangered
Understand force,Mammalia,Passeriformes,4528.942,2708.65,Critically Endangered
Future see,Reptilia,Rodentia,1403.692,224.6,Vulnerable
Ground fine,Actinopterygii,Squamata,3173.04,1521.7,Least Concern
Level music,Aves,Carnivora,1647.668,362.13,Least Concern
Suggest national,Mammalia,Rodentia,614.843,252.42,Critically Endangered
Dinner line,Aves,Passeriformes,1904.993,1190.16,Critically Endangered
Half night,Reptilia,Rodentia,1697.499,1853.26,Vulnerable
Member wait,Mammalia,Anura,4680.891,2825.24,Vulnerable
Million carry,Amphibia,Primates,1652.864,1627.54,Critically Endangered
Pick sell,Amphibia,Passeriformes,2735.374,1333.84,Extinct in the Wild
Purpose specific,Aves,Rodentia,1494.286,2423.33,Critically Endangered
Real learn,Mammalia,Passeriformes,3195.583,755.35,Extinct in the Wild
Away song,Amphibia,Anura,1309.306,2506.11,Vulnerable
Crime moment,Actinopterygii,Carnivora,4372.084,2920.27,Near Threatened
Bank beat,Reptilia,Primates,7.348,2194.17,Vulnerable
Son much,Actinopterygii,Anura,117.951,1783.17,Near Threatened
Source design,Reptilia,Primates,921.712,2336.99,Vulnerable
Newspaper fly,Aves,Primates,1148.248,57.96,Least Concern
Second field,Aves,Squamata,2733.655,247.48,Endangered
Image walk,Amphibia,Anura,3814.767,103.42,Extinct in the Wild
Single quite,Amphibia,Anura,1682.706,2485.39,Vulnerable
Man vote,Reptilia,Squamata,682.071,1205.3,Near Threatened
Lot community,Amphibia,Rodentia,2192.764,94.91,Critically Endangered
Issue very,Amphibia,Primates,2463.492,473.26,Critically Endangered
Including ago,Actinopterygii,Passeriformes,3873.155,703.01,Critically Endangered
Remember continue,Reptilia,Rodentia,4176.31,188.44,Critically Endangered
West market,Amphibia,Squamata,3789.934,2321.87,Extinct in the Wild
Billion form,Reptilia,Primates,952.946,1725.59,Least Concern
Add partner,Reptilia,Rodentia,1011.611,2975.18,Extinct in the Wild
Price continue,Reptilia,Carnivora,707.217,1376.89,Extinct in the Wild
Decade grow,Mammalia,Primates,2290.235,303.68,Least Concern
Game positive,Mammalia,Carnivora,2830.158,905.65,Least Concern
During where,Aves,Anura,730.528,2982.83,Least Concern
Against chance,Amphibia,Squamata,2535.617,1100.08,Critically Endangered
Question child,Amphibia,Squamata,2160.8,858.59,Vulnerable
Agree green,Reptilia,Primates,1014.228,19.48,Endangered
Glass summer,Amphibia,Passeriformes,1857.224,1260.56,Least Concern
In very,Mammalia,Primates,2658.028,2457.77,Critically Endangered
Next focus,Reptilia,Anura,3683.626,1133.07,Least Concern
Crime they,Amphibia,Rodentia,3786.713,1840.47,Extinct in the Wild
Administration event,Amphibia,Anura,4161.401,2864.31,Critically Endangered
Design short,Aves,Squamata,4009.446,2667.26,Near Threatened
Fact mother,Actinopterygii,Anura,1123.19,1042.63,Extinct in the Wild
Near kitchen,Aves,Carnivora,3782.088,2153.6,Least Concern
Player west,Reptilia,Squamata,1297.202,2957.41,Near Threatened
Every argue,Actinopterygii,Carnivora,3853.083,1594.15,Least Concern
Model into,Amphibia,Passeriformes,4749.113,2245.62,Critically Endangered
Pick quite,Actinopterygii,Anura,4991.828,2388.79,Vulnerable
Modern hot,Aves,Carnivora,4746.758,2196.84,Extinct in the Wild
Describe see,Amphibia,Carnivora,92.922,1293.22,Vulnerable
Spring on,Reptilia,Passeriformes,276.336,539.38,Vulnerable
Stand more,Mammalia,Carnivora,1893.947,96.82,Near Threatened
Speech effort,Aves,Rodentia,1401.953,1856.68,Extinct in the Wild
Table probably,Reptilia,Passeriformes,3864.602,277.56,Vulnerable
What hotel,Aves,Squamata,2858.465,586.11,Extinct in the Wild
Hit final,Aves,Carnivora,3385.484,2750.27,Near Threatened
Always over,Aves,Primates,4736.844,704.03,Vulnerable
Bad kid,Aves,Primates,1740.362,2133.88,Endangered
Still at,Amphibia,Squamata,2714.673,72.66,Near Threatened
Involve break,Actinopterygii,Carnivora,2185.12,2828.83,Extinct in the Wild
East though,Actinopterygii,Passeriformes,4545.072,1283.1,Least Concern
Ahead something,Aves,Rodentia,2313.363,897.44,Endangered
Ready clear,Amphibia,Primates,682.211,96.47,Least Concern
Capital song,Mammalia,Squamata,2514.406,922.66,Extinct in the Wild
Little test,Aves,Passeriformes,314.474,238.02,Least Concern
Participant memory,Aves,Carnivora,1673.508,1291.91,Endangered
Have town,Aves,Carnivora,1553.034,2559.41,Extinct in the Wild
May book,Aves,Carnivora,2096.915,902.52,Near Threatened
Whatever billion,Mammalia,Primates,4176.345,2415.24,Least Concern
Single foreign,Mammalia,Primates,2588.706,1938.94,Extinct in the Wild
None science,Reptilia,Anura,546.404,392.63,Critically Endangered
Such message,Aves,Carnivora,1082.107,878.23,Critically Endangered
Best a,Actinopterygii,Rodentia,4883.524,1686.63,Least Concern
Simple hit,Aves,Carnivora,2612.003,2365.91,Near Threatened
Prepare ask,Actinopterygii,Anura,479.342,139.65,Endangered
Degree contain,Reptilia,Anura,2666.849,2778.37,Vulnerable
Even hit,Actinopterygii,Primates,2338.415,265.92,Endangered
Morning include,Mammalia,Rodentia,2566.677,81.3,Extinct in the Wild
Natural us,Mammalia,Carnivora,2496.761,2479.88,Vulnerable
Pass prove,Amphibia,Passeriformes,4736.605,2671.88,Least Concern
Understand present,Amphibia,Carnivora,2053.88,905.69,Critically Endangered
Here as,Mammalia,Squamata,3472.778,1860.61,Endangered
Trip research,Aves,Carnivora,403.083,1041.92,Extinct in the Wild
Name art,Actinopterygii,Squamata,382.011,1559.02,Least Concern
Mind since,Actinopterygii,Squamata,498.897,2004.43,Least Concern
May forward,Reptilia,Squamata,1019.912,2642.9,Vulnerable
Message high,Mammalia,Rodentia,4513.616,705.91,Near Threatened
City area,Mammalia,Anura,4171.175,1214.63,Critically Endangered
Store event,Reptilia,Primates,4168.804,30.06,Endangered
Region maybe,Mammalia,Passeriformes,1737.1,702.41,Near Threatened
Rise chair,Reptilia,Carnivora,2153.027,2334.55,Endangered
Bed building,Actinopterygii,Passeriformes,3917.858,761.4,Endangered
Rule everybody,Mammalia,Primates,3435.191,2773.08,Endangered
Number my,Reptilia,Rodentia,3837.47,2123.88,Extinct in the Wild
Popular order,Reptilia,Anura,514.364,542.95,Vulnerable
Turn choose,Aves,Primates,2439.827,2532.21,Vulnerable
Dog son,Actinopterygii,Rodentia,3445.854,1531.72,Least Concern
What allow,Reptilia,Rodentia,445.64,263.42,Near Threatened
Perhaps official,Amphibia,Squamata,2385.216,374.45,Near Threatened
Try trade,Mammalia,Primates,929.619,2029.15,Extinct in the Wild
Institution development,Mammalia,Anura,800.124,707.58,Near Threatened
Play instead,Aves,Carnivora,3551.8,2612.67,Least Concern
Environmental focus,Mammalia,Primates,3331.577,2477.55,Vulnerable
Public dog,Reptilia,Rodentia,3547.43,890.72,Least Concern
To group,Actinopterygii,Squamata,2749.141,2659.46,Endangered
Fine type,Amphibia,Squamata,3097.073,1966.81,Extinct in the Wild
Edge claim,Mammalia,Anura,563.737,1550.37,Endangered
Institution likely,Actinopterygii,Passeriformes,1866.894,123.57,Extinct in the Wild
Market manager,Actinopterygii,Rodentia,3145.038,2249.39,Vulnerable
Picture choose,Mammalia,Carnivora,2121.784,287.89,Near Threatened
Professor different,Aves,Anura,1391.806,2175.23,Endangered
Fact law,Mammalia,Rodentia,3177.472,1025.65,Endangered
Conference reduce,Aves,Anura,2162.865,2688.23,Least Concern
Street check,Mammalia,Squamata,4903.654,714.35,Vulnerable
Simply today,Aves,Anura,3753.539,1458.07,Critically Endangered
Letter expert,Amphibia,Rodentia,1549.736,2764.41,Extinct in the Wild
If hundred,Mammalia,Primates,1065.274,2110.06,Extinct in the Wild
Alone whose,Aves,Squamata,1281.074,2432.07,Critically Endangered
Style image,Reptilia,Squamata,1728.152,940.15,Extinct in the Wild
Section those,Aves,Squamata,3949.024,109.89,Vulnerable
Toward smile,Aves,Carnivora,2434.445,2286.89,Extinct in the Wild
Brother authority,Aves,Carnivora,296.145,1944.42,Least Concern
Song do,Reptilia,Primates,3988.368,315.26,Endangered
After maintain,Mammalia,Primates,4419.857,2360.29,Least Concern
Agency store,Actinopterygii,Rodentia,711.917,2553.36,Extinct in the Wild
Ability wait,Aves,Passeriformes,3131.212,2684.95,Endangered
Pm no,Aves,Passeriformes,554.637,2333.73,Least Concern
Building memory,Reptilia,Passeriformes,3695.041,1488.94,Endangered
Book interesting,Amphibia,Carnivora,4878.598,834.29,Near Threatened
Kid should,Aves,Passeriformes,3348.205,514.77,Critically Endangered
Dark environment,Actinopterygii,Passeriformes,3241.59,438.81,Vulnerable
Middle certain,Mammalia,Anura,697.293,2362.69,Near Threatened
Growth explain,Aves,Primates,148.604,568.04,Least Concern
Rise paper,Reptilia,Carnivora,3573.769,615.71,Near Threatened
Type analysis,Mammalia,Squamata,101.529,999.36,Vulnerable
Challenge ok,Actinopterygii,Primates,4419.834,2115.73,Extinct in the Wild
Natural girl,Actinopterygii,Passeriformes,1870.554,1579.19,Near Threatened
Compare film,Mammalia,Primates,4158.032,406.04,Critically Endangered
Series performance,Actinopterygii,Carnivora,3894.02,1457.94,Near Threatened
Also attack,Actinopterygii,Passeriformes,2255.497,89.19,Vulnerable
Sometimes a,Reptilia,Primates,2532.087,1316.6,Critically Endangered
Industry Democrat,Reptilia,Carnivora,3657.777,504.13,Extinct in the Wild
Six interest,Reptilia,Squamata,865.344,2201.67,Critically Endangered
General draw,Amphibia,Rodentia,3185.968,288.61,Extinct in the Wild
Pull save,Amphibia,Squamata,1600.519,21.06,Critically Endangered
Sit knowledge,Actinopterygii,Primates,1112.225,430.0,Least Concern
Popular shake,Mammalia,Carnivora,4255.921,2222.02,Extinct in the Wild
Compare artist,Amphibia,Carnivora,114.487,1245.59,Vulnerable
Already kind,Aves,Carnivora,1071.032,1207.68,Near Threatened
Position southern,Reptilia,Anura,308.316,2263.07,Extinct in the Wild
Price listen,Actinopterygii,Passeriformes,3087.011,2500.54,Near Threatened
Half understand,Mammalia,Primates,2132.313,1297.5,Endangered
Real doctor,Actinopterygii,Primates,3627.985,2230.36,Vulnerable
Company camera,Actinopterygii,Anura,3715.026,97.23,Endangered
Hospital ever,Aves,Passeriformes,4792.734,1423.41,Endangered
Idea industry,Mammalia,Primates,2406.008,2426.8,Critically Endangered
