species,class,order,weight_kg,length_cm,conservation_status
Address yes,Reptilia,Passeriformes,1339.638,1011.44,Critically Endangered
Move political,Mammalia,Primates,1252.298,1514.44,Critically Endangered
Public eight,Amphibia,Carnivora,1526.225,1481.54,Extinct in the Wild
Phone against,Amphibia,Primates,490.191,561.47,Critically Endangered
Thank lot,Reptilia,Primates,267.248,516.07,Extinct in the Wild
Build out,Mammalia,Primates,4311.863,2849.2,Extinct in the Wild
Relate entire,Actinopterygii,Rodentia,865.37,530.94,Near Threatened
Remember future,Amphibia,Rodentia,3221.595,940.45,Critically Endangered
Under take,Aves,Primates,3695.801,1973.94,Endangered
Company small,Actinopterygii,Passeriformes,4667.484,1765.86,Near Threatened
Animal room,Amphibia,Primates,4427.269,2455.28,Near Threatened
Policy beat,Mammalia,Anura,4734.158,1917.76,Endangered
Area like,Aves,Passeriformes,3394.296,2410.1,Least Concern
Scientist hand,Amphibia,Carnivora,2661.112,1163.43,Critically Endangered
How behavior,Mammalia,Anura,1407.91,1704.39,Vulnerable
Rock despite,Reptilia,Passeriformes,2946.265,18.87,Near Threatened
Style point,Actinopterygii,Rodentia,4996.846,2831.6,Least Concern
Fact another,Aves,Squamata,4716.755,1409.98,Least Concern
In keep,Aves,Primates,201.896,2065.12,Critically Endangered
While Mrs,Aves,Carnivora,3867.882,404.27,Extinct in the Wild
View past,Aves,Rodentia,310.197,921.42,Least Concern
Example travel,Actinopterygii,Squamata,2738.752,1795.16,Least Concern
Thousand join,Aves,Passeriformes,2428.424,1763.98,Least Concern
Step for,Amphibia,Rodentia,1976.62,2362.77,Near Threatened
Push foreign,Mammalia,Anura,943.565,625.77,Endangered
First deal,Amphibia,Rodentia,1603.174,123.18,Critically Endangered
Ready another,Mammalia,Squamata,2996.976,2106.2,Critically Endangered
Force improve,Amphibia,Primates,2932.423,1429.39,Vulnerable
I early,Amphibia,Carnivora,192.851,1307.41,Endangered
Main policy,Reptilia,Rodentia,1514.213,545.48,Critically Endangered
Result onto,Actinopterygii,Primates,3004.913,757.26,Vulnerable
Mention same,Aves,Carnivora,2882.752,2679.45,Least Concern
Debate success,Aves,Carnivora,2442.131,2592.96,Vulnerable
Subject leg,Reptilia,Carnivora,346.381,1546.86,Critically Endangered
Stand ten,Amphibia,Anura,2708.135,2913.34,Least Concern
Factor argue,Aves,Carnivora,4670.71,2017.59,Near Threatened
Region charge,Aves,Passeriformes,2513.649,734.85,Critically Endangered
Major school,Mammalia,Anura,4178.713,143.89,Endangered
Color foot,Aves,Passeriformes,4640.214,1335.98,Endangered
Agency address,Amphibia,Rodentia,246.073,2981.0,Least Concern
Them attorney,Aves,Squamata,2699.212,1410.63,Endangered
Attack pick,Amphibia,Carnivora,2022.338,1335.16,Near Threatened
Yes entire,Aves,Rodentia,1967.12,1933.4,Near Threatened
Late not,Actinopterygii,Rodentia,4842.654,728.9,Near Threatened
Necessary full,Amphibia,Passeriformes,2118.145,961.38,Extinct in the Wild
Town suddenly,Aves,Passeriformes,580.721,1747.42,Critically Endangered
Worker drug,Mammalia,Anura,2395.252,1919.13,Near Threatened
Direction thank,Amphibia,Carnivora,1819.717,1794.27,Extinct in the Wild
Degree nation,Reptilia,Passeriformes,4041.92,1848.33,Vulnerable
How father,Aves,Anura,4293.406,1675.52,Least Concern
Choice allow,Mammalia,Anura,1155.499,390.24,Critically Endangered
He difficult,Reptilia,Carnivora,4220.549,1706.97,Least Concern
Force piece,Actinopterygii,Carnivora,4946.301,1682.98,Vulnerable
Brother sort,Amphibia,Carnivora,4779.666,2792.02,Vulnerable
Season base,Amphibia,Squamata,3341.058,1004.71,Critically Endangered
Feel admit,Mammalia,Rodentia,34.048,1505.61,Near Threatened
Purpose build,Reptilia,Squamata,1292.884,2528.42,Extinct in the Wild
Ball city,Aves,Squamata,4519.974,1788.09,Near Threatened
Water support,Actinopterygii,Primates,4113.006,2034.09,Least Concern
Apply bed,Mammalia,Primates,1518.794,2357.42,Extinct in the Wild
Onto example,Actinopterygii,Primates,2873.789,628.7,Extinct in the Wild
Quality material,Amphibia,Squamata,18.254,181.99,Endangered
Idea high,Actinopterygii,Squamata,1455.925,1239.06,Vulnerable
Full customer,Actinopterygii,Anura,4726.254,731.56,Extinct in the Wild
Company that,Mammalia,Passeriformes,223.821,1358.34,Extinct in the Wild
Issue commercial,Aves,Primates,2497.973,529.88,Vulnerable
Under quality,Mammalia,Carnivora,4552.687,2255.56,Critically Endangered
Work push,Mammalia,Anura,1513.986,248.17,Extinct in the Wild
Position culture,Actinopterygii,Anura,1715.392,1322.63,Endangered
Its music,Mammalia,Rodentia,1830.21,574.99,Least Concern
Entire because,Aves,Squamata,4639.547,2413.06,Extinct in the Wild
Look year,Mammalia,Primates,1432.959,2596.62,Least Concern
Instead somebody,Amphibia,Anura,1886.847,549.24,Vulnerable
Detail guy,Reptilia,Anura,757.296,1029.28,Critically Endangered
Fly military,Amphibia,Anura,2381.583,2127.91,Near Threatened
Three season,Aves,Anura,3240.474,927.79,Critically Endangered
Lead on,Amphibia,Squamata,2339.167,15.0,Vulnerable
Cause turn,Actinopterygii,Passeriformes,4138.48,2899.34,Near Threatened
Look check,Amphibia,Passeriformes,194.183,2615.55,Near Threatened
Participant thank,Mammalia,Primates,3096.35,1969.61,Vulnerable
Card chance,Mammalia,Rodentia,2657.144,1967.39,Near Threatened
Race message,Mammalia,Primates,2241.428,2506.32,Extinct in the Wild
Student last,Aves,Passeriformes,3849.253,2839.16,Near Threatened
Top physical,Reptilia,Squamata,329.218,832.31,Near Threatened
No trade,Mammalia,Passeriformes,4183.015,714.28,Vulnerable
Myself exactly,Aves,Primates,4548.699,2553.69,Critically Endangered
Investment car,Amphibia,Squamata,4736.788,1193.08,Near Threatened
Able six,Reptilia,Rodentia,3807.445,2077.81,Least Concern
Her sister,Mammalia,Primates,4158.748,1427.51,Critically Endangered
Unit answer,Actinopterygii,Squamata,702.709,1032.28,Extinct in the Wild
Health this,Reptilia,Squamata,3537.672,1419.79,Vulnerable
Effort article,Reptilia,Carnivora,4872.025,477.17,Endangered
West image,Aves,Anura,3684.974,2106.31,Near Threatened
Stuff more,Amphibia,Primates,3441.345,701.41,Vulnerable
Visit industry,Reptilia,Carnivora,1445.989,1221.84,Least Concern
Story dinner,Mammalia,Passeriformes,3107.692,2559.03,Vulnerable
Onto food,Actinopterygii,Passeriformes,622.419,687.23,Near Threatened
Century majority,Mammalia,Carnivora,621.816,2529.6,Near Threatened
Man himself,Actinopterygii,Squamata,1539.709,2797.97,Least Concern
Republican stock,Mammalia,Carnivora,1482.308,107.54,Endangered
Together while,Mammalia,Carnivora,2817.164,1785.33,Extinct in the Wild
Good some,Amphibia,Carnivora,470.966,1189.14,Critically Endangered
State usually,Mammalia,Anura,1190.505,886.56,Near Threatened
Grow build,Mammalia,Primates,3517.953,1301.46,Least Concern
With rise,Actinopterygii,Primates,493.413,1559.9,Endangered
Very true,Aves,Rodentia,2484.791,2994.44,Least Concern
Work matter,Amphibia,Anura,176.567,865.72,Least Concern
Late down,Actinopterygii,Carnivora,333.724,2093.17,Endangered
White school,Amphibia,Rodentia,4296.137,2261.74,Critically Endangered
Service while,Actinopterygii,Anura,3198.538,949.08,Least Concern
Near suggest,Mammalia,Primates,2807.872,485.78,Endangered
Natural off,Actinopterygii,Squamata,1097.454,2427.12,Least Concern
Thing according,Aves,Rodentia,3354.472,1436.28,Critically Endangered
Special top,Reptilia,Passeriformes,1027.709,1964.7,Extinct in the Wild
Support manage,Mammalia,Anura,4869.346,69.09,Extinct in the Wild
Look per,Mammalia,Passeriformes,2578.589,1451.33,Critically Endangered
Staff toward,Mammalia,Primates,506.23,2988.16,Vulnerable
Crime phone,Amphibia,Carnivora,4905.193,295.03,Least Concern
Better base,Reptilia,Squamata,4771.593,582.04,Endangered
Short usually,Amphibia,Anura,753.904,823.94,Endangered
Me back,Reptilia,Primates,3742.448,2219.22,Critically Endangered
Situation beyond,Actinopterygii,Carnivora,3372.425,2232.0,Vulnerable
Decade street,Reptilia,Primates,4212.385,2523.62,Vulnerable
Red there,Actinopterygii,Primates,3877.609,2724.05,Least Concern
North model,Aves,Squamata,2509.505,513.43,Extinct in the Wild
Answer Republican,Aves,Anura,395.644,363.93,Endangered
Late right,Mammalia,Anura,2872.597,1710.61,Critically Endangered
Seem dog,Reptilia,Primates,1519.925,2440.12,Critically Endangered
Note pick,Reptilia,Rodentia,1807.671,882.82,Endangered
Page rock,Actinopterygii,Anura,4667.92,1753.75,Near Threatened
System through,Amphibia,Primates,1326.426,2428.27,Near Threatened
Will by,Reptilia,Anura,4081.26,1128.65,Critically Endangered
Though enough,Aves,Anura,3139.032,780.11,Least Concern
Hospital these,Mammalia,Squamata,3888.883,2245.95,Extinct in the Wild
Race song,Amphibia,Carnivora,4714.93,17.33,Critically Endangered
Yourself send,Mammalia,Primates,2367.709,1011.2,Critically Endangered
Congress fly,Actinopterygii,Passeriformes,3841.876,321.76,Critically Endangered
Lose wall,Reptilia,Squamata,2561.828,1709.1,Endangered
Indeed human,Aves,Squamata,246.336,542.12,Vulnerable
Generation per,Aves,Carnivora,3510.408,245.11,Vulnerable
Very matter,Mammalia,Carnivora,3408.617,505.21,Extinct in the Wild
Build prove,Actinopterygii,Carnivora,527.196,1088.65,Critically Endangered
Than especially,Actinopterygii,Carnivora,1275.498,134.09,Near Threatened
Own face,Mammalia,Squamata,339.307,1246.94,Critically Endangered
Spend baby,Mammalia,Passeriformes,1073.618,2383.95,Least Concern
Begin believe,Aves,Anura,834.037,1437.83,Critically Endangered
Agree attack,Actinopterygii,Squamata,2455.642,2220.37,Near Threatened
Onto model,Mammalia,Squamata,3398.141,207.64,Vulnerable
Base out,Aves,Passeriformes,2732.121,160.28,Near Threatened
Charge most,Reptilia,Squamata,86.665,2656.65,Critically Endangered
Air know,Mammalia,Carnivora,2378.641,222.65,Critically Endangered
Strong whose,Actinopterygii,Carnivora,606.946,1911.54,Vulnerable
Apply meeting,Reptilia,Primates,1670.249,836.98,Extinct in the Wild
Blood church,Mammalia,Squamata,585.764,917.88,Endangered
Indicate practice,Actinopterygii,Passeriformes,2831.877,1228.66,Endangered
Whom almost,Reptilia,Squamata,310.356,1673.15,Vulnerable
Want game,Mammalia,Rodentia,4521.135,2262.63,Endangered
Simple president,Actinopterygii,Carnivora,3386.336,2151.06,Vulnerable
Enter account,Reptilia,Passeriformes,2941.142,1824.74,Vulnerable
Later well,Mammalia,Anura,4968.472,1406.28,Near Threatened
Debate hit,Amphibia,Squamata,3542.37,451.7,Near Threatened
Song produce,Amphibia,Carnivora,4459.913,2162.73,Endangered
Sort office,Amphibia,Passeriformes,144.898,2468.86,Near Threatened
Wear night,Amphibia,Squamata,3470.527,797.56,Least Concern
Now painting,Actinopterygii,Primates,2547.16,2598.56,Near Threatened
Hour growth,Mammalia,Rodentia,3810.635,1317.14,Vulnerable
Institution recently,Aves,Squamata,762.274,2721.45,Least Concern
Book pull,Amphibia,Rodentia,4324.965,2051.32,Least Concern
Ok Mr,Amphibia,Carnivora,3875.419,762.49,Critically Endangered
Agree throughout,Amphibia,Carnivora,3295.984,81.93,Least Concern
Entire American,Reptilia,Rodentia,4077.56,2130.85,Critically Endangered
Reach side,Actinopterygii,Primates,4378.274,1783.69,Vulnerable
Quickly suffer,Amphibia,Carnivora,4957.855,1147.31,Vulnerable
Raise door,Reptilia,Carnivora,4028.879,2508.51,Extinct in the Wild
Have agree,Mammalia,Anura,2477.092,2652.15,Least Concern
Prepare space,Actinopterygii,Carnivora,2338.668,1223.13,Near Threatened
Suddenly possible,Aves,Anura,4271.259,1774.69,Least Concern
Already keep,Reptilia,Carnivora,2423.317,1498.47,Extinct in the Wild
Phone back,Aves,Primates,1094.845,397.79,Least Concern
Debate especially,Reptilia,Rodentia,291.852,2669.84,Extinct in the Wild
Real economy,Reptilia,Primates,2720.237,1003.34,Least Concern
Nice place,Mammalia,Squamata,1017.797,2942.28,Critically Endangered
Open man,Reptilia,Carnivora,1286.302,969.68,Endangered
Compare quite,Amphibia,Primates,3086.732,1021.94,Extinct in the Wild
Manage southern,Mammalia,Squamata,477.591,908.16,Least Concern
Watch between,Amphibia,Primates,3557.345,1620.59,Critically Endangered
History TV,Aves,Squamata,3843.886,2870.46,Least Concern
Catch cold,Aves,Primates,2722.993,1122.19,Critically Endangered
Field scene,Reptilia,Squamata,4415.069,1942.79,Least Concern
News open,Mammalia,Passeriformes,3617.266,1680.79,Least Concern
Quality owner,Mammalia,Primates,4412.289,2253.61,Critically Endangered
Would stand,Amphibia,Primates,1311.106,1912.82,Critically Endangered
Hard thought,Amphibia,Primates,3264.31,1067.44,Extinct in the Wild
Dog chair,Mammalia,Carnivora,3777.874,307.7,Endangered
Culture community,Aves,Anura,4931.711,1104.71,Vulnerable
Note water,Reptilia,Primates,91.389,933.08,Least Concern
Place with,Aves,Squamata,2429.779,756.18,Extinct in the Wild
Wish now,Actinopterygii,Passeriformes,416.068,2909.44,Extinct in the Wild
Night since,Mammalia,Passeriformes,3160.619,2924.57,Critically Endangered
Grow different,Aves,Carnivora,3340.311,693.65,Critically Endangered
My similar,Actinopterygii,Rodentia,2943.062,794.0,Extinct in the Wild
Human fund,Aves,Primates,4092.518,2567.17,Extinct in the Wild
Radio turn,Reptilia,Rodentia,1422.523,851.28,Extinct in the Wild
Kid physical,Mammalia,Rodentia,2155.614,1951.43,Least Concern
Again firm,Mammalia,Passeriformes,967.493,2963.1,Endangered
Garden bad,Mammalia,Squamata,2264.063,2033.87,Critically Endangered
Leave school,Amphibia,Carnivora,366.575,966.51,Near Threatened
Room media,Actinopterygii,Rodentia,138.87,477.66,Endangered
Must mean,Actinopterygii,Squamata,2622.701,1409.34,Extinct in the Wild
Wife nature,Reptilia,Primates,4151.488,357.4,Vulnerable
Growth country,Amphibia,Squamata,585.07,825.13,Endangered
Others he,Reptilia,Passeriformes,2169.551,2954.15,Critically Endangered
Pattern sort,Reptilia,Squamata,718.36,135.43,Extinct in the Wild
Catch either,Mammalia,Rodentia,4207.68,382.72,Extinct in the Wild
Job six,Reptilia,Squamata,762.185,1772.49,Extinct in the Wild
Clearly blood,Amphibia,Rodentia,1655.841,1568.3,Vulnerable
Outside wish,Mammalia,Rodentia,4553.185,708.65,Vulnerable
Different professional,Aves,Passeriformes,2438.853,1257.46,Critically Endangered
Reflect move,Reptilia,Anura,2260.909,2103.26,Extinct in the Wild
Scene possible,Reptilia,Passeriformes,4557.109,383.0,Vulnerable
Order themselves,Reptilia,Rodentia,2876.242,1431.0,Critically Endangered
Trip weight,Reptilia,Carnivora,881.41,2769.59,Extinct in the Wild
Skin style,Mammalia,Anura,3576.038,1991.66,Vulnerable
Person game,Reptilia,Carnivora,4647.853,1350.53,Extinct in the Wild
Black game,Actinopterygii,Passeriformes,1256.372,197.08,Least Concern
Already garden,Mammalia,Carnivora,3760.866,1917.96,Critically Endangered
Place begin,Actinopterygii,Rodentia,4005.427,1753.36,Endangered
Production attorney,Aves,Squamata,4612.507,356.59,Endangered
Above table,Aves,Passeriformes,2213.173,1312.92,Extinct in the Wild
Accept from,Aves,Squamata,872.857,126.74,Least Concern
As score,Amphibia,Rodentia,3483.648,1546.71,Near Threatened
Compare scene,Reptilia,Squamata,4659.902,1239.58,Critically Endangered
Tell arrive,Mammalia,Primates,1126.84,1675.92,Extinct in the Wild
Cultural against,Mammalia,Squamata,1917.082,110.37,Critically Endangered
Pay ok,Mammalia,Primates,1578.833,2835.8,Vulnerable
Air safe,Mammalia,Squamata,3894.125,1537.29,Critically Endangered
Surface take,Amphibia,Anura,1150.289,2356.0,Critically Endangered
Age but,Reptilia,Primates,3728.744,2147.24,Vulnerable
Process forget,Mammalia,Squamata,4970.604,2108.28,Least Concern
Admit play,Actinopterygii,Rodentia,1411.453,688.29,Critically Endangered
Time effect,Aves,Primates,2043.3,1501.34,Endangered
Attack writer,Aves,Carnivora,4003.286,1010.22,Least Concern
Mother network,Amphibia,Squamata,1840.356,2216.9,Least Concern
Follow night,Amphibia,Squamata,3639.15,1183.19,Vulnerable
And under,Amphibia,Primates,4608.34,296.98,Least Concern
Medical writer,Aves,Passeriformes,2084.173,2437.66,Critically Endangered
Garden agency,Reptilia,Squamata,3885.382,896.96,Extinct in the Wild
Law technology,Amphibia,Rodentia,397.795,1561.73,Vulnerable
Among bag,Mammalia,Passeriformes,840.006,515.07,Vulnerable
Often sit,Reptilia,Carnivora,2557.68,171.3,Critically Endangered
Still everyone,Reptilia,Passeriformes,1761.404,759.77,Endangered
Skin answer,Amphibia,Rodentia,2013.934,966.61,Critically Endangered
Morning know,Reptilia,Primates,3402.633,1335.61,Least Concern
Under also,Reptilia,Passeriformes,4202.501,1646.37,Endangered
Mrs foot,Reptilia,Squamata,1035.954,1705.52,Near Threatened
Accept build,Reptilia,Rodentia,2795.948,2520.15,Least Concern
Several site,Aves,Anura,829.427,1268.36,Near Threatened
Available build,Reptilia,Anura,3905.42,260.53,Endangered
Court likely,Actinopterygii,Squamata,1151.07,1835.78,Vulnerable
Receive court,Reptilia,Passeriformes,1196.582,2031.46,Near Threatened
Serve social,Mammalia,Anura,4733.41,727.5,Least Concern
Able some,Mammalia,Squamata,2998.318,2039.04,Extinct in the Wild
Find give,Aves,Passeriformes,2924.767,2492.92,Vulnerable
Authority help,Aves,Primates,3659.594,1172.64,Critically Endangered
Bank middle,Aves,Carnivora,4626.357,960.67,Vulnerable
Our paper,Aves,Rodentia,2811.618,1599.77,Least Concern
Evening expert,Reptilia,Squamata,2680.988,1235.52,Endangered
Week discover,Reptilia,Squamata,3762.665,1758.81,Endangered
Particular fast,Actinopterygii,Squamata,2114.241,2729.16,Critically Endangered
Nothing thing,Reptilia,Carnivora,1933.02,1456.34,Near Threatened
Region after,Aves,Squamata,2141.938,2204.85,Near Threatened
Know development,Actinopterygii,Rodentia,1851.684,1302.14,Least Concern
Base goal,Reptilia,Carnivora,1073.854,1006.82,Least Concern
We put,Aves,Squamata,4463.303,1784.13,Vulnerable
Hear nor,Aves,Anura,3414.603,2856.09,Critically Endangered
Face per,Reptilia,Primates,3550.667,913.56,Endangered
Life cell,Actinopterygii,Carnivora,4000.228,1043.74,Endangered
Day read,Mammalia,Anura,4637.836,1398.35,Near Threatened
Light off,Reptilia,Primates,3287.59,2954.02,Extinct in the Wild
Various institution,Amphibia,Rodentia,2273.53,458.56,Least Concern
Should across,Reptilia,Anura,348.26,2910.11,Near Threatened
Recently perform,Reptilia,Carnivora,3939.295,289.52,Least Concern
Professional son,Reptilia,Rodentia,3129.821,2414.18,Critically Endangered
Land last,Mammalia,Primates,1052.941,2043.07,Extinct in the Wild
West coach,Reptilia,Anura,4495.872,2852.23,Vulnerable
Person mouth,Reptilia,Primates,529.659,58.09,Least Concern
Model wife,Amphibia,Carnivora,4641.464,186.41,Near Threatened
Site business,Mammalia,Rodentia,232.471,945.35,Endangered
Total foot,Amphibia,Passeriformes,4914.054,2243.0,Near Threatened
Kid experience,Amphibia,Squamata,4118.151,2315.18,Extinct in the Wild
However have,Reptilia,Carnivora,4278.728,2482.56,Critically Endangered
Do strong,Mammalia,Anura,980.381,1715.68,Near Threatened
Budget imagine,Actinopterygii,Passeriformes,2052.561,2740.63,Vulnerable
Development response,Actinopterygii,Rodentia,4073.366,383.03,Near Threatened
Reveal great,Reptilia,Anura,1480.065,518.98,Critically Endangered
Although store,Actinopterygii,Anura,3062.316,1924.69,Endangered
Eye return,Aves,Rodentia,1636.65,1799.41,Endangered
Apply relationship,Amphibia,Anura,508.979,1961.13,Vulnerable
Little condition,Reptilia,Primates,803.335,2877.52,Near Threatened
Effect hope,Actinopterygii,Rodentia,2223.051,607.1,Endangered
Pick personal,Amphibia,Squamata,3537.615,944.99,Least Concern
Smile federal,Amphibia,Squamata,2146.947,1383.3,Vulnerable
Huge set,Reptilia,Rodentia,4949.371,2861.33,Near Threatened
Employee region,Mammalia,Rodentia,4120.299,2865.1,Least Concern
Weight note,Amphibia,Anura,3136.553,380.18,Endangered
Marriage leave,Actinopterygii,Primates,4383.703,1930.61,Extinct in the Wild
Low effect,Aves,Anura,1846.056,165.92,Least Concern
Dark want,Mammalia,Anura,4566.454,1944.64,Extinct in the Wild
National bar,Amphibia,Squamata,4852.431,768.05,Near Threatened
Magazine term,Aves,Carnivora,240.99,2618.91,Extinct in the Wild
Community behind,Actinopterygii,Primates,4843.2,2698.39,Vulnerable
Perhaps fall,Aves,Anura,4887.575,2956.61,Vulnerable
Nice eight,Actinopterygii,Carnivora,271.29,2764.77,Least Concern
Third region,Reptilia,Anura,2335.879,208.5,Endangered
Current table,Actinopterygii,Carnivora,4505.281,2244.16,Near Threatened
Brother sort,Reptilia,Squamata,284.705,1723.67,Critically Endangered
Plan table,Mammalia,Rodentia,515.312,894.0,Critically Endangered
Similar just,Actinopterygii,Carnivora,2420.29,1273.88,Near Threatened
Two exist,Aves,Anura,1406.312,442.76,Near Threatened
To attention,Reptilia,Primates,2364.814,1338.11,Extinct in the Wild
Oil old,Mammalia,Rodentia,365.581,1409.2,Vulnerable
Common per,Actinopterygii,Anura,3606.848,1225.94,Endangered
Stay amount,Actinopterygii,Primates,2338.282,2424.53,Near Threatened
Owner draw,Amphibia,Anura,2494.503,939.61,Critically Endangered
Crime itself,Reptilia,Anura,640.435,1075.04,Critically Endangered
Rise hotel,Amphibia,Anura,3627.853,2526.14,Critically Endangered
Put movement,Amphibia,Rodentia,2201.181,2186.93,Vulnerable
Back free,Amphibia,Rodentia,3759.041,2386.97,Vulnerable
Letter image,Reptilia,Primates,4760.911,1480.9,Near Threatened
Dream speech,Reptilia,Primates,2991.97,356.34,Near Threatened
Country environment,Aves,Carnivora,838.659,147.36,Extinct in the Wild
And up,Reptilia,Rodentia,4600.843,1015.48,Critically Endangered
Sound once,Reptilia,Rodentia,2010.079,228.01,Least Concern
Current play,Amphibia,Anura,636.472,1915.58,Least Concern
Economic executive,Mammalia,Anura,2941.509,1329.7,Least Concern
Somebody today,Mammalia,Carnivora,2161.842,2856.47,Critically Endangered
Direction will,Actinopterygii,Primates,365.327,78.42,Extinct in the Wild
Partner can,Reptilia,Anura,1520.702,1662.09,Endangered
Defense growth,Aves,Carnivora,2432.556,2567.23,Endangered
Mrs yeah,Amphibia,Primates,4986.252,63.5,Vulnerable
Finally next,Amphibia,Anura,3342.271,1993.31,Least Concern
Long daughter,Mammalia,Rodentia,2806.169,184.12,Endangered
Include perform,Amphibia,Anura,4480.429,597.68,Near Threatened
Hope same,Actinopterygii,Carnivora,2149.398,1558.97,Vulnerable
Baby at,Reptilia,Squamata,1947.559,1649.52,Near Threatened
Could fund,Mammalia,Anura,1265.332,1918.75,Vulnerable
Begin report,Reptilia,Squamata,1036.199,1851.39,Least Concern
Avoid source,Amphibia,Rodentia,287.796,1297.73,Vulnerable
Analysis range,Amphibia,Squamata,3103.99,745.64,Extinct in the Wild
Sister issue,Reptilia,Rodentia,298.079,2138.55,Vulnerable
Guy bad,Aves,Squamata,3434.34,1403.07,Extinct in the Wild
Fill summer,Actinopterygii,Carnivora,4461.458,2189.15,Vulnerable
Behind me,Mammalia,Carnivora,4832.476,2727.88,Least Concern
Care argue,Reptilia,Passeriformes,41.412,1131.31,Near Threatened
Visit impact,Reptilia,Squamata,901.308,662.43,Critically Endangered
Local long,Reptilia,Primates,247.65,2767.98,Endangered
Reason including,Mammalia,Anura,2399.012,1737.45,Near Threatened
Country with,Amphibia,Anura,2216.403,1920.35,Near Threatened
Style similar,Mammalia,Rodentia,2760.645,2845.96,Endangered
Fill new,Reptilia,Carnivora,955.435,1454.34,Vulnerable
Hard purpose,Mammalia,Squamata,3519.62,2601.13,Near Threatened
Some page,Reptilia,Anura,4756.785,1362.38,Extinct in the Wild
Within many,Aves,Rodentia,2669.024,1397.7,Vulnerable
Drive heart,Reptilia,Squamata,1694.213,1055.65,Near Threatened
Choice write,Aves,Primates,1918.67,2280.8,Endangered
Plant conference,Reptilia,Carnivora,1021.228,2809.93,Near Threatened
Fine interesting,Mammalia,Anura,3453.689,2893.41,Least Concern
Three subject,Aves,Passeriformes,88.086,572.59,Endangered
Degree decision,Reptilia,Squamata,792.826,2035.33,Vulnerable
Last subject,Mammalia,Rodentia,3735.421,1876.14,Extinct in the Wild
Hospital person,Amphibia,Carnivora,4271.913,1506.77,Vulnerable
Among its,Reptilia,Passeriformes,2875.66,878.03,Near Threatened
Every by,Reptilia,Anura,1205.747,324.03,Endangered
Her offer,Amphibia,Squamata,120.684,771.3,Endangered
Break physical,Mammalia,Passeriformes,3493.046,2158.89,Endangered
Theory standard,Aves,Rodentia,2990.182,1998.68,Critically Endangered
Significant mean,Aves,Rodentia,3934.237,2058.07,Endangered
Agency music,Actinopterygii,Rodentia,4122.737,997.49,Least Concern
Free recent,Mammalia,Carnivora,242.191,2737.98,Endangered
City return,Actinopterygii,Rodentia,3258.471,1455.16,Vulnerable
Set cell,Mammalia,Squamata,1492.345,388.21,Extinct in the Wild
Woman possible,Amphibia,Rodentia,4041.77,741.76,Least Concern
Become public,Reptilia,Passeriformes,865.145,2415.52,Endangered
Let wife,Actinopterygii,Carnivora,3318.894,776.85,Critically Endangered
Image character,Actinopterygii,Passeriformes,4724.172,608.78,Near Threatened
Better low,Aves,Anura,1094.266,2295.88,Extinct in the Wild
Develop various,Actinopterygii,Primates,999.017,1649.86,Critically Endangered
And research,Reptilia,Primates,685.214,957.52,Least Concern
Contain crime,Actinopterygii,Squamata,2290.419,653.93,Endangered
Trip enough,Reptilia,Passeriformes,364.777,1330.91,Least Concern
Wall friend,Mammalia,Passeriformes,1006.958,580.61,Critically Endangered
Pm allow,Reptilia,Rodentia,2045.593,2501.62,Least Concern
