species,class,order,weight_kg,length_cm,conservation_status
Police election,Aves,Carnivora,1905.812,583.73,Least Concern
Area for,Amphibia,Anura,4556.236,1509.94,Vulnerable
Write perform,Reptilia,Primates,1740.019,1421.42,Endangered
Reveal character,Reptilia,Carnivora,1742.605,2744.88,Endangered
Recent see,Reptilia,Passeriformes,4602.964,1666.58,Endangered
Success stage,Mammalia,Rodentia,2025.375,958.24,Vulnerable
Institution eat,Aves,Anura,4817.256,2812.26,Vulnerable
Upon quite,Mammalia,Passeriformes,174.979,1552.35,Critically Endangered
Field sister,Mammalia,Carnivora,1100.364,479.24,Vulnerable
Other per,Amphibia,Carnivora,3029.591,2338.69,Least Concern
World travel,Actinopterygii,Passeriformes,698.894,1034.38,Least Concern
First easy,Actinopterygii,Rodentia,2190.866,1483.94,Vulnerable
Guy or,Mammalia,Anura,4972.52,1739.51,Endangered
Care information,Reptilia,Rodentia,90.499,2335.71,Vulnerable
Area oil,Amphibia,Passeriformes,4536.108,575.5,Extinct in the Wild
He beat,Actinopterygii,Rodentia,2290.109,684.47,Extinct in the Wild
Finally activity,Aves,Carnivora,188.583,2724.07,Near Threatened
Ago cultural,Mammalia,Passeriformes,205.37,1836.28,Least Concern
Treat hour,Reptilia,Rodentia,2965.032,275.96,Endangered
Help allow,Reptilia,Anura,4011.27,1837.94,Extinct in the Wild
Ground agent,Reptilia,Primates,2684.754,1780.55,Extinct in the Wild
Ready owner,Aves,Squamata,2302.65,279.97,Endangered
Receive race,Amphibia,Carnivora,3403.688,490.86,Extinct in the Wild
Describe wear,Amphibia,Squamata,1876.906,2314.7,Least Concern
Away again,Mammalia,Carnivora,2598.833,703.73,Critically Endangered
Training miss,Aves,Anura,4860.743,184.93,Least Concern
Data whole,Mammalia,Primates,1695.238,929.78,Endangered
Finally support,Amphibia,Anura,1060.987,1607.59,Extinct in the Wild
Born way,Reptilia,Squamata,508.588,941.34,Extinct in the Wild
Major our,Aves,Passeriformes,4314.699,352.57,Near Threatened
Other service,Reptilia,Primates,2474.379,558.26,Near Threatened
Mean night,Actinopterygii,Primates,1642.232,112.14,Extinct in the Wild
Must rock,Amphibia,Passeriformes,4276.665,157.52,Endangered
Particular or,Aves,Primates,3331.071,1117.06,Vulnerable
Summer because,Aves,Anura,2863.507,2221.05,Extinct in the Wild
Cold do,Reptilia,Anura,4749.58,2221.39,Vulnerable
Where down,Aves,Rodentia,1451.973,1876.15,Vulnerable
What require,Actinopterygii,Squamata,1900.834,1836.59,Near Threatened
Speak service,Actinopterygii,Anura,1700.263,2735.87,Near Threatened
Picture political,Mammalia,Rodentia,3154.537,540.11,Vulnerable
Third answer,Aves,Carnivora,549.506,2641.93,Critically Endangered
Just join,Aves,Carnivora,336.325,715.47,Extinct in the Wild
Degree almost,Aves,Primates,2177.95,794.9,Near Threatened
Indeed marriage,Actinopterygii,Primates,1568.349,863.38,Least Concern
My toward,Aves,Squamata,3088.608,2658.62,Extinct in the Wild
Building hit,Reptilia,Passeriformes,1885.755,93.93,Near Threatened
Individual country,Reptilia,Passeriformes,3580.856,71.23,Least Concern
Blue serve,Reptilia,Anura,420.252,1196.69,Endangered
Prove image,Aves,Rodentia,2491.94,646.52,Near Threatened
Deep act,Amphibia,Passeriformes,2179.045,347.27,Endangered
Part charge,Actinopterygii,Primates,4926.137,1320.76,Endangered
Race better,Aves,Rodentia,23.74,805.43,Extinct in the Wild
Together agreement,Reptilia,Rodentia,4719.066,2193.86,Near Threatened
Environment build,Mammalia,Carnivora,612.352,982.75,Least Concern
That travel,Actinopterygii,Passeriformes,4811.521,776.9,Near Threatened
Ever blood,Reptilia,Rodentia,106.027,223.32,Near Threatened
War him,Aves,Primates,4077.043,17.1,Near Threatened
Tough language,Actinopterygii,Anura,4707.831,1581.92,Extinct in the Wild
Perhaps national,Aves,Anura,4463.406,398.12,Endangered
Cover break,Aves,Anura,2368.294,2042.74,Endangered
Decade who,Mammalia,Primates,45.716,1278.63,Extinct in the Wild
Movement early,Amphibia,Anura,2170.341,477.29,Endangered
Movement free,Reptilia,Anura,3230.6,2929.63,Extinct in the Wild
Hospital investment,Reptilia,Rodentia,772.457,419.84,Vulnerable
Evening who,Aves,Squamata,834.121,164.08,Least Concern
Style when,Reptilia,Carnivora,3604.949,865.74,Vulnerable
First future,Reptilia,Carnivora,1274.291,29.67,Near Threatened
Site or,Mammalia,Passeriformes,1616.369,798.99,Vulnerable
Strategy expect,Mammalia,Squamata,2499.935,2668.65,Least Concern
Concern least,Mammalia,Anura,4046.972,2084.55,Least Concern
Figure treatment,Reptilia,Passeriformes,4177.55,1404.35,Endangered
Either a,Amphibia,Primates,4323.665,128.0,Endangered
Develop upon,Reptilia,Rodentia,3412.73,2451.4,Vulnerable
Store father,Amphibia,Anura,2669.617,1910.33,Least Concern
Owner once,Aves,Primates,1433.124,2866.11,Least Concern
Avoid mean,Reptilia,Carnivora,534.97,2868.82,Near Threatened
Past together,Amphibia,Primates,3039.527,2433.87,Endangered
Glass half,Amphibia,Carnivora,2850.06,1909.56,Critically Endangered
Animal they,Aves,Primates,1529.201,2368.4,Vulnerable
Music paper,Mammalia,Passeriformes,2291.755,2691.64,Least Concern
Cover rich,Mammalia,Passeriformes,4407.728,976.13,Endangered
From positive,Aves,Primates,4079.214,2364.03,Least Concern
Me weight,Mammalia,Squamata,348.378,2865.98,Vulnerable
Call under,Reptilia,Squamata,2505.235,1729.05,Endangered
Population ability,Mammalia,Squamata,3170.812,2079.79,Near Threatened
Husband car,Reptilia,Carnivora,1751.121,2244.85,Extinct in the Wild
Wall public,Amphibia,Rodentia,493.907,1514.24,Endangered
Story no,Reptilia,Anura,1509.881,1385.47,Extinct in the Wild
Trial glass,Actinopterygii,Passeriformes,2954.811,2995.48,Critically Endangered
Sport involve,Actinopterygii,Passeriformes,3760.825,1129.86,Vulnerable
Give week,Reptilia,Squamata,2611.74,2357.71,Endangered
We test,Actinopterygii,Primates,689.343,2868.39,Endangered
Very wife,Reptilia,Squamata,3001.689,723.38,Vulnerable
Recognize American,Reptilia,Rodentia,3826.155,986.0,Near Threatened
Understand magazine,Aves,Squamata,3891.622,671.01,Critically Endangered
Unit its,Reptilia,Squamata,4204.395,1416.36,Least Concern
Mrs onto,Actinopterygii,Primates,4529.718,2742.01,Extinct in the Wild
Add write,Reptilia,Rodentia,3698.447,99.38,Near Threatened
Of why,Amphibia,Carnivora,1245.805,2850.67,Vulnerable
Nothing very,Mammalia,Anura,1519.516,2265.21,Extinct in the Wild
Yourself leg,Reptilia,Passeriformes,4721.209,1926.07,Extinct in the Wild
Effort condition,Amphibia,Carnivora,2497.761,2125.85,Extinct in the Wild
Camera might,Aves,Passeriformes,3732.959,861.62,Vulnerable
Learn chance,Reptilia,Squamata,2869.425,2357.7,Critically Endangered
Describe official,Amphibia,Anura,313.283,277.34,Near Threatened
Without continue,Mammalia,Carnivora,2323.91,500.1,Vulnerable
A exist,Mammalia,Passeriformes,4556.357,1645.68,Endangered
Campaign material,Reptilia,Anura,4740.819,1637.81,Least Concern
Smile capital,Actinopterygii,Primates,844.6,653.24,Near Threatened
Now our,Mammalia,Primates,4542.414,1333.5,Near Threatened
Coach season,Amphibia,Primates,1774.372,1973.6,Least Concern
Develop subject,Actinopterygii,Squamata,1330.692,2110.47,Vulnerable
Wonder agency,Actinopterygii,Carnivora,275.954,2267.1,Endangered
Whole food,Mammalia,Carnivora,4957.081,230.94,Extinct in the Wild
Go apply,Mammalia,Primates,281.036,1104.75,Near Threatened
Mouth Mr,Actinopterygii,Rodentia,345.403,486.25,Vulnerable
Education better,Mammalia,Anura,2270.159,1304.38,Near Threatened
Week measure,Aves,Primates,1177.22,2883.21,Critically Endangered
Compare her,Reptilia,Rodentia,4178.957,879.59,Near Threatened
Upon various,Amphibia,Primates,4843.974,2896.65,Endangered
Fish heavy,Aves,Passeriformes,2879.183,886.74,Vulnerable
Day prevent,Actinopterygii,Squamata,605.802,156.66,Critically Endangered
Section within,Reptilia,Rodentia,666.626,671.76,Least Concern
Own statement,Reptilia,Passeriformes,701.085,798.91,Near Threatened
Plan customer,Actinopterygii,Passeriformes,4555.421,2411.12,Least Concern
Phone under,Actinopterygii,Passeriformes,4723.447,715.71,Near Threatened
Current consumer,Amphibia,Primates,2765.178,1919.89,Critically Endangered
Face unit,Actinopterygii,Carnivora,770.941,2670.53,Extinct in the Wild
Interview market,Mammalia,Squamata,4099.098,962.17,Vulnerable
Her remain,Actinopterygii,Passeriformes,4449.764,2342.35,Critically Endangered
World eye,Actinopterygii,Carnivora,3506.044,2760.53,Extinct in the Wild
Maintain place,Amphibia,Squamata,2043.314,107.17,Near Threatened
Media large,Actinopterygii,Rodentia,1.176,2929.2,Extinct in the Wild
Institution choice,Aves,Passeriformes,2137.049,1310.21,Vulnerable
Wind stage,Amphibia,Rodentia,1617.719,564.37,Endangered
Animal age,Actinopterygii,Anura,4702.37,482.06,Vulnerable
Thought want,Actinopterygii,Primates,1658.008,2417.01,Critically Endangered
Everyone strong,Aves,Anura,1905.676,2574.82,Least Concern
Between certain,Aves,Primates,4145.934,769.0,Near Threatened
Voice opportunity,Aves,Squamata,951.931,791.64,Critically Endangered
Father I,Mammalia,Primates,1645.983,2108.05,Endangered
Common individual,Mammalia,Carnivora,315.213,1237.12,Critically Endangered
Break step,Aves,Passeriformes,780.332,2246.5,Critically Endangered
How health,Aves,Anura,324.999,577.76,Near Threatened
Recent understand,Amphibia,Squamata,2221.34,2190.55,Vulnerable
Above protect,Amphibia,Anura,4593.554,298.86,Vulnerable
Become hospital,Aves,Carnivora,2449.466,2417.05,Near Threatened
Leader media,Actinopterygii,Primates,2069.16,692.23,Endangered
Performance age,Mammalia,Squamata,4034.658,1592.27,Endangered
Concern moment,Reptilia,Primates,46.038,2251.18,Least Concern
Party maybe,Mammalia,Anura,3814.328,1874.05,Critically Endangered
Interesting event,Actinopterygii,Carnivora,1800.668,2000.39,Extinct in the Wild
During drop,Aves,Passeriformes,1526.722,248.8,Vulnerable
Improve once,Amphibia,Passeriformes,3356.85,589.7,Extinct in the Wild
Participant reflect,Aves,Carnivora,1145.734,664.92,Vulnerable
Thank enjoy,Amphibia,Carnivora,4931.152,894.15,Least Concern
Card story,Reptilia,Squamata,2882.775,2048.59,Vulnerable
Election bar,Reptilia,Squamata,2004.882,251.06,Extinct in the Wild
Do production,Amphibia,Squamata,3072.279,1129.75,Extinct in the Wild
Evidence recent,Actinopterygii,Primates,956.564,1131.48,Endangered
Knowledge pressure,Actinopterygii,Rodentia,2303.273,2646.72,Endangered
Down take,Reptilia,Carnivora,56.937,47.85,Near Threatened
Best special,Reptilia,Passeriformes,2752.726,1989.99,Vulnerable
Sign answer,Reptilia,Rodentia,3432.493,2704.99,Critically Endangered
Bring drive,Amphibia,Squamata,4483.401,1737.14,Least Concern
Dark listen,Reptilia,Anura,1552.955,2240.2,Endangered
Protect understand,Actinopterygii,Squamata,3839.297,491.29,Vulnerable
Even exactly,Reptilia,Squamata,3878.932,2626.43,Least Concern
Finally discussion,Reptilia,Anura,1791.248,1186.98,Near Threatened
Discover best,Reptilia,Carnivora,697.509,1466.91,Extinct in the Wild
Material particularly,Reptilia,Anura,2252.275,1084.26,Least Concern
Here move,Mammalia,Rodentia,642.614,2554.02,Critically Endangered
Special voice,Amphibia,Primates,2172.916,2551.58,Vulnerable
Threat detail,Actinopterygii,Passeriformes,309.116,199.45,Endangered
Detail official,Mammalia,Primates,3604.128,2548.15,Vulnerable
Source eight,Amphibia,Rodentia,387.628,2202.24,Endangered
Summer positive,Mammalia,Carnivora,4220.39,1671.08,Endangered
Look move,Mammalia,Squamata,103.96,2485.09,Vulnerable
Forward possible,Mammalia,Carnivora,517.379,369.67,Endangered
Issue fire,Mammalia,Anura,1166.224,1760.21,Least Concern
Hold team,Mammalia,Passeriformes,4340.434,2935.52,Endangered
Good Republican,Amphibia,Carnivora,1968.036,105.75,Near Threatened
For nice,Amphibia,Carnivora,4942.772,2448.72,Vulnerable
Page politics,Mammalia,Anura,202.328,733.81,Vulnerable
Fear one,Amphibia,Anura,2157.544,2746.66,Critically Endangered
Half matter,Actinopterygii,Primates,4193.364,1018.77,Vulnerable
Attention picture,Amphibia,Carnivora,2114.546,2528.48,Vulnerable
Pass offer,Aves,Passeriformes,3799.844,1421.71,Extinct in the Wild
Them among,Reptilia,Squamata,2942.104,2082.18,Critically Endangered
Political must,Actinopterygii,Primates,2406.893,2322.77,Extinct in the Wild
Eat and,Amphibia,Rodentia,3098.171,1359.93,Least Concern
Maintain way,Actinopterygii,Squamata,3470.059,210.45,Extinct in the Wild
First oil,Mammalia,Rodentia,3063.298,2160.36,Endangered
Little cover,Actinopterygii,Passeriformes,4000.814,1770.09,Extinct in the Wild
Plan company,Amphibia,Passeriformes,631.64,2072.13,Least Concern
Institution the,Reptilia,Carnivora,3646.536,2706.22,Vulnerable
Rule price,Mammalia,Carnivora,2690.54,1422.73,Extinct in the Wild
Black court,Reptilia,Rodentia,2650.083,1385.46,Extinct in the Wild
Bank set,Reptilia,Carnivora,4090.572,401.95,Endangered
Career foot,Amphibia,Carnivora,1386.135,1418.96,Extinct in the Wild
Term heart,Reptilia,Rodentia,3823.823,863.34,Vulnerable
Budget factor,Mammalia,Anura,4085.079,201.18,Near Threatened
Month act,Amphibia,Squamata,2449.135,1755.65,Near Threatened
Production difficult,Actinopterygii,Rodentia,3825.635,2891.54,Least Concern
Arm across,Actinopterygii,Anura,2016.87,2750.58,Vulnerable
Night her,Aves,Primates,858.091,145.7,Vulnerable
Kid across,Reptilia,Rodentia,3421.233,1759.01,Critically Endangered
Attention economy,Amphibia,Squamata,3494.952,2599.38,Near Threatened
Mean manager,Actinopterygii,Primates,2669.052,274.09,Least Concern
Fear daughter,Aves,Rodentia,223.241,1034.25,Critically Endangered
Cultural as,Actinopterygii,Squamata,3717.04,1942.23,Vulnerable
Have economy,Actinopterygii,Anura,3620.864,199.32,Extinct in the Wild
Rather sell,Actinopterygii,Squamata,172.744,1288.38,Vulnerable
Play sign,Reptilia,Passeriformes,4244.454,2890.33,Near Threatened
Carry model,Aves,Carnivora,3330.925,2745.15,Critically Endangered
Everyone scientist,Mammalia,Anura,77.211,442.19,Endangered
Treat heart,Aves,Anura,530.838,1430.65,Near Threatened
Apply hour,Mammalia,Squamata,3514.583,1696.9,Vulnerable
Such here,Aves,Squamata,2390.821,187.18,Endangered
Manager mission,Actinopterygii,Carnivora,2276.91,2495.61,Vulnerable
Police main,Reptilia,Passeriformes,1485.731,176.83,Extinct in the Wild
Either word,Mammalia,Carnivora,4137.215,1845.36,Extinct in the Wild
State five,Reptilia,Carnivora,4167.128,1588.19,Vulnerable
Successful its,Amphibia,Anura,790.371,894.12,Endangered
Teach no,Reptilia,Squamata,4915.326,2980.19,Critically Endangered
Interest knowledge,Mammalia,Rodentia,1468.093,2107.43,Vulnerable
Good seek,Amphibia,Primates,4481.8,2444.29,Critically Endangered
Beat institution,Mammalia,Anura,3962.884,2224.23,Extinct in the Wild
Support paper,Mammalia,Primates,375.112,2260.42,Near Threatened
Radio add,Actinopterygii,Primates,4719.429,2723.78,Near Threatened
Once recent,Mammalia,Squamata,1102.782,739.16,Near Threatened
Road class,Aves,Anura,4002.181,2636.99,Near Threatened
Factor simply,Reptilia,Squamata,2658.294,2921.97,Vulnerable
Benefit who,Actinopterygii,Rodentia,136.385,2108.58,Least Concern
Year few,Amphibia,Anura,3640.974,681.97,Critically Endangered
Now well,Reptilia,Primates,865.219,990.7,Extinct in the Wild
Mouth of,Reptilia,Squamata,2551.009,2407.41,Critically Endangered
Push father,Actinopterygii,Carnivora,957.654,2342.17,Least Concern
Peace training,Mammalia,Squamata,1841.352,2868.59,Endangered
Improve identify,Amphibia,Carnivora,1516.088,2288.43,Vulnerable
Have decide,Amphibia,Carnivora,2462.817,1591.82,Vulnerable
Couple night,Aves,Anura,1955.153,215.18,Vulnerable
Military stage,Amphibia,Rodentia,3511.589,1578.36,Extinct in the Wild
Seem industry,Actinopterygii,Carnivora,2523.156,1631.86,Extinct in the Wild
You eight,Mammalia,Passeriformes,3242.581,969.27,Extinct in the Wild
Drug significant,Aves,Squamata,2840.334,1394.51,Extinct in the Wild
Know sister,Amphibia,Passeriformes,162.01,2618.64,Endangered
Style million,Aves,Passeriformes,3544.152,1144.57,Near Threatened
Whole describe,Reptilia,Carnivora,3610.084,125.11,Critically Endangered
Operation meet,Reptilia,Squamata,3278.274,1127.83,Extinct in the Wild
Upon citizen,Aves,Anura,4246.742,490.75,Least Concern
Security course,Reptilia,Passeriformes,3586.856,1682.51,Extinct in the Wild
Boy I,Actinopterygii,Passeriformes,2358.601,191.19,Critically Endangered
Full full,Reptilia,Passeriformes,2981.384,2335.53,Vulnerable
Sport manager,Aves,Primates,4015.599,2181.03,Extinct in the Wild
Hard condition,Mammalia,Carnivora,1187.486,1699.27,Endangered
Resource property,Mammalia,Carnivora,4371.243,1948.33,Extinct in the Wild
Free could,Actinopterygii,Anura,2898.138,1256.78,Near Threatened
Should evidence,Amphibia,Passeriformes,1188.803,954.46,Critically Endangered
One food,Reptilia,Carnivora,1039.824,2051.88,Extinct in the Wild
Serious cup,Mammalia,Passeriformes,1685.744,641.46,Least Concern
Mother interview,Mammalia,Primates,908.836,1271.26,Critically Endangered
Race rate,Reptilia,Squamata,1025.113,2598.79,Endangered
Animal stand,Aves,Primates,1508.012,793.75,Near Threatened
Leg item,Mammalia,Carnivora,138.053,2352.3,Least Concern
Own citizen,Reptilia,Squamata,2800.029,158.12,Least Concern
Care deal,Actinopterygii,Anura,3967.827,2671.47,Least Concern
Near program,Actinopterygii,Anura,722.577,1900.36,Critically Endangered
Rich worry,Aves,Passeriformes,1833.072,296.98,Vulnerable
Seek shake,Aves,Squamata,4582.266,738.9,Near Threatened
Arrive kind,Actinopterygii,Rodentia,2278.495,802.66,Least Concern
Theory our,Mammalia,Primates,4979.917,78.82,Vulnerable
Measure run,Reptilia,Carnivora,3506.617,652.88,Least Concern
Situation wait,Aves,Squamata,3446.757,1896.09,Extinct in the Wild
Develop charge,Mammalia,Squamata,1001.928,1147.26,Vulnerable
Mention action,Mammalia,Primates,3292.733,275.18,Vulnerable
Environmental data,Mammalia,Anura,3173.207,156.45,Endangered
Rate leader,Aves,Primates,503.655,2420.76,Near Threatened
Use voice,Reptilia,Passeriformes,2241.794,577.51,Near Threatened
Brother person,Actinopterygii,Rodentia,79.629,2194.25,Near Threatened
World image,Mammalia,Primates,3311.771,1315.49,Critically Endangered
Not between,Reptilia,Passeriformes,498.727,658.7,Extinct in the Wild
Movement remember,Reptilia,Anura,2800.481,2399.26,Critically Endangered
Be ground,Mammalia,Primates,1587.334,142.8,Vulnerable
Born social,Reptilia,Passeriformes,3945.133,612.47,Near Threatened
Risk report,Actinopterygii,Carnivora,3167.103,2876.81,Least Concern
Require report,Actinopterygii,Anura,2128.12,1732.75,Extinct in the Wild
Ahead use,Reptilia,Primates,378.353,387.23,Least Concern
Statement ask,Aves,Squamata,3677.212,209.13,Near Threatened
Director exist,Amphibia,Anura,2823.889,1865.79,Extinct in the Wild
Serve television,Actinopterygii,Carnivora,3644.614,2939.95,Endangered
Forward while,Mammalia,Passeriformes,1195.785,800.99,Vulnerable
Teach right,Reptilia,Squamata,3065.023,1311.71,Endangered
Whatever follow,Actinopterygii,Squamata,1865.444,152.12,Extinct in the Wild
Partner certainly,Amphibia,Primates,704.825,2299.89,Extinct in the Wild
Mrs spring,Actinopterygii,Squamata,674.389,2079.22,Vulnerable
Provide kind,Mammalia,Rodentia,1836.635,1326.5,Extinct in the Wild
Guess fast,Aves,Anura,1237.164,2544.49,Least Concern
Day five,Aves,Carnivora,447.443,1055.77,Vulnerable
Big woman,Mammalia,Passeriformes,1388.913,2038.84,Near Threatened
Live establish,Aves,Rodentia,3800.404,437.67,Critically Endangered
Finish spend,Actinopterygii,Anura,1837.347,1902.66,Least Concern
Summer most,Actinopterygii,Rodentia,3523.427,1664.94,Endangered
Win data,Reptilia,Anura,4032.996,1539.78,Endangered
Appear weight,Mammalia,Rodentia,1089.623,2892.8,Endangered
Everybody vote,Actinopterygii,Anura,4171.137,1818.23,Endangered
Pass cell,Reptilia,Carnivora,1813.362,1900.22,Near Threatened
Test under,Reptilia,Carnivora,4710.763,1298.23,Extinct in the Wild
Position car,Reptilia,Rodentia,2848.413,1989.93,Vulnerable
Professional some,Mammalia,Primates,3258.36,1757.45,Critically Endangered
He interest,Aves,Squamata,1231.421,263.38,Endangered
Always father,Aves,Primates,2223.917,2978.73,Vulnerable
Yeah issue,Aves,Rodentia,2521.768,1260.45,Critically Endangered
Here especially,Amphibia,Anura,2285.381,2263.01,Critically Endangered
If exactly,Amphibia,Primates,2915.802,1641.38,Extinct in the Wild
Trial present,Amphibia,Rodentia,4922.345,1611.04,Endangered
Good half,Aves,Squamata,2324.53,160.59,Extinct in the Wild
Return skill,Aves,Anura,2001.531,1808.87,Extinct in the Wild
Energy drive,Reptilia,Carnivora,4347.02,1427.55,Vulnerable
Exist spend,Aves,Primates,3428.624,2931.78,Critically Endangered
Bed thus,Reptilia,Primates,4091.871,820.29,Vulnerable
Ground herself,Actinopterygii,Passeriformes,1543.525,984.34,Critically Endangered
Image day,Amphibia,Anura,355.647,1418.41,Extinct in the Wild
Raise go,Reptilia,Carnivora,992.258,1660.45,Endangered
Main specific,Mammalia,Squamata,1423.952,1000.68,Least Concern
Begin theory,Aves,Anura,1613.226,1661.26,Endangered
Rather test,Reptilia,Squamata,3892.642,2714.74,Near Threatened
Despite citizen,Aves,Rodentia,1428.152,1629.87,Least Concern
Couple other,Reptilia,Anura,3545.465,235.35,Extinct in the Wild
Offer next,Reptilia,Primates,3364.208,563.15,Least Concern
Be animal,Reptilia,Rodentia,3083.159,1616.41,Vulnerable
Trade full,Mammalia,Anura,3551.68,1857.85,Vulnerable
Wrong travel,Mammalia,Primates,635.133,2833.79,Endangered
Others girl,Aves,Squamata,428.338,1549.05,Endangered
Commercial amount,Amphibia,Primates,2270.834,1855.71,Endangered
