species,class,order,weight_kg,length_cm,conservation_status
Pick she,Reptilia,Carnivora,817.863,2545.91,Vulnerable
American material,Aves,Rodentia,567.501,1832.62,Vulnerable
Last he,Mammalia,Passeriformes,3545.727,712.06,Endangered
Cold quickly,Reptilia,Carnivora,4799.641,1089.81,Endangered
Brother assume,Reptilia,Rodentia,3062.668,2107.98,Endangered
Challenge manager,Amphibia,Primates,3813.228,146.06,Near Threatened
Bed former,Amphibia,Passeriformes,4367.975,1301.54,Endangered
Thing wife,Aves,Rodentia,3258.38,2515.5,Endangered
Recent president,Reptilia,Rodentia,1948.833,2370.68,Near Threatened
Actually quality,Actinopterygii,Rodentia,3616.718,2011.74,Vulnerable
Me beat,Reptilia,Rodentia,1370.642,1520.41,Near Threatened
Bill put,Amphibia,Primates,1280.004,117.88,Least Concern
Color travel,Actinopterygii,Squamata,4506.158,2491.6,Near Threatened
Study international,Amphibia,Carnivora,2634.342,218.28,Least Concern
Run model,Mammalia,Anura,3452.253,2122.15,Vulnerable
Wear dog,Reptilia,Carnivora,2905.374,1869.82,Extinct in the Wild
Simple base,Actinopterygii,Squamata,4160.456,2814.63,Vulnerable
Finish century,Reptilia,Anura,4489.401,1147.43,Extinct in the Wild
Local light,Actinopterygii,Carnivora,1465.044,2470.0,Critically Endangered
Consider interview,Aves,Anura,2872.227,2285.14,Near Threatened
Similar nation,Mammalia,Squamata,1692.789,2318.86,Extinct in the Wild
After dark,Aves,Anura,2902.822,1081.22,Vulnerable
Article fire,Amphibia,Passeriformes,3747.617,1743.12,Vulnerable
Officer sure,Mammalia,Rodentia,4268.993,261.93,Near Threatened
Current reality,Amphibia,Carnivora,2085.402,2685.81,Near Threatened
Suddenly use,Actinopterygii,Passeriformes,3571.914,2340.63,Endangered
Say order,Aves,Carnivora,1394.182,2955.53,Vulnerable
Away evidence,Mammalia,Carnivora,3151.912,2023.55,Near Threatened
More everyone,Mammalia,Squamata,4756.074,1981.97,Near Threatened
Bit seven,Actinopterygii,Passeriformes,4588.827,2215.99,Near Threatened
Mother scene,Mammalia,Rodentia,1174.793,111.19,Least Concern
Make camera,Mammalia,Primates,345.09,2568.74,Vulnerable
Deal laugh,Aves,Primates,2617.888,899.98,Least Concern
Nature wife,Reptilia,Passeriformes,2913.23,39.4,Critically Endangered
We suffer,Amphibia,Primates,2332.816,73.19,Critically Endangered
Court tell,Aves,Passeriformes,2521.553,23.17,Critically Endangered
Specific method,Reptilia,Anura,396.71,2369.13,Least Concern
Break tonight,Mammalia,Primates,4157.213,409.63,Critically Endangered
Election both,Reptilia,Rodentia,1428.543,964.88,Endangered
Behind writer,Reptilia,Squamata,4434.467,1375.23,Least Concern
City attention,Mammalia,Anura,2201.462,1470.53,Near Threatened
Result choice,Aves,Rodentia,2913.362,831.5,Vulnerable
People event,Amphibia,Primates,3256.924,1119.18,Near Threatened
Language run,Reptilia,Rodentia,2344.47,1994.65,Near Threatened
Similar sit,Actinopterygii,Anura,4286.278,1674.32,Extinct in the Wild
Boy hour,Amphibia,Anura,1619.877,1213.72,Endangered
In almost,Mammalia,Carnivora,4087.13,2666.58,Least Concern
Sell particularly,Actinopterygii,Passeriformes,1503.186,1194.09,Critically Endangered
Cup day,Actinopterygii,Rodentia,3332.394,262.09,Critically Endangered
Result apply,Reptilia,Primates,256.664,885.15,Critically Endangered
Low future,Aves,Passeriformes,4320.187,2351.05,Critically Endangered
Action institution,Actinopterygii,Carnivora,871.047,1655.01,Least Concern
Girl compare,Amphibia,Squamata,1305.285,2567.4,Vulnerable
Too but,Mammalia,Primates,3468.584,461.28,Endangered
Outside argue,Reptilia,Carnivora,4034.123,1000.63,Vulnerable
Left his,Amphibia,Carnivora,2838.581,2739.25,Near Threatened
Design good,Reptilia,Primates,3430.745,2586.15,Least Concern
Success cup,Actinopterygii,Squamata,4419.71,124.46,Extinct in the Wild
Risk leader,Amphibia,Passeriformes,3256.569,275.34,Critically Endangered
Suggest prove,Actinopterygii,Squamata,465.909,24.13,Critically Endangered
Hit speech,Actinopterygii,Squamata,1962.965,343.69,Near Threatened
Picture morning,Actinopterygii,Carnivora,2376.068,76.75,Least Concern
Game technology,Mammalia,Squamata,1944.927,1416.16,Vulnerable
Brother city,Amphibia,Primates,3160.969,2969.49,Endangered
Reach model,Mammalia,Rodentia,4080.662,1355.14,Extinct in the Wild
Since happen,Amphibia,Primates,1240.033,708.61,Least Concern
Next professional,Amphibia,Passeriformes,2842.141,409.38,Least Concern
Woman laugh,Aves,Primates,3893.233,989.4,Least Concern
Treatment figure,Mammalia,Carnivora,1785.621,1011.35,Vulnerable
Wait bring,Actinopterygii,Rodentia,4733.148,1534.93,Endangered
Right only,Aves,Squamata,1002.895,1581.57,Critically Endangered
Community energy,Mammalia,Passeriformes,2723.957,1250.24,Extinct in the Wild
Thank attack,Aves,Passeriformes,3906.669,29.13,Extinct in the Wild
Stop late,Reptilia,Rodentia,3978.416,2016.87,Near Threatened
Hotel involve,Reptilia,Anura,4914.354,204.69,Least Concern
These pattern,Amphibia,Squamata,4476.416,2322.1,Least Concern
Support speak,Mammalia,Passeriformes,548.067,125.33,Endangered
List training,Aves,Carnivora,4514.387,1416.49,Vulnerable
Skin region,Mammalia,Squamata,276.097,2792.27,Critically Endangered
Mean business,Amphibia,Squamata,1640.296,281.21,Extinct in the Wild
Personal tough,Actinopterygii,Rodentia,3307.227,2253.07,Endangered
Mother five,Amphibia,Rodentia,3101.505,2819.81,Endangered
Imagine left,Aves,Primates,314.166,311.57,Extinct in the Wild
Maybe page,Mammalia,Primates,4690.164,284.66,Vulnerable
Machine term,Amphibia,Rodentia,2126.181,2215.07,Vulnerable
Especially note,Aves,Rodentia,1642.501,2999.48,Near Threatened
Be card,Reptilia,Carnivora,2329.845,1841.16,Vulnerable
Each take,Aves,Squamata,1659.838,1577.83,Vulnerable
People information,Amphibia,Anura,1662.264,2164.36,Least Concern
Among Mrs,Amphibia,Anura,4112.588,2988.55,Near Threatened
Could foreign,Aves,Rodentia,1119.653,992.57,Critically Endangered
Once production,Actinopterygii,Carnivora,3906.798,1508.81,Endangered
Around since,Aves,Rodentia,1051.518,1883.68,Near Threatened
Of air,Amphibia,Primates,4381.619,108.99,Extinct in the Wild
Third live,Aves,Passeriformes,3879.478,1823.33,Vulnerable
Similar up,Mammalia,Passeriformes,3728.164,1105.89,Critically Endangered
Finish those,Reptilia,Anura,1009.654,2712.65,Extinct in the Wild
None mind,Aves,Carnivora,4173.379,596.15,Near Threatened
Dream mother,Amphibia,Squamata,1877.157,1177.18,Extinct in the Wild
Simple south,Mammalia,Passeriformes,685.827,2815.93,Near Threatened
Leave politics,Aves,Passeriformes,2643.143,2635.23,Vulnerable
Drop computer,Reptilia,Passeriformes,4425.079,382.38,Critically Endangered
Five example,Amphibia,Rodentia,354.191,750.76,Endangered
Director role,Amphibia,Squamata,1586.248,2362.78,Least Concern
Provide or,Mammalia,Anura,1591.822,2584.21,Near Threatened
Television member,Aves,Carnivora,607.66,1788.09,Vulnerable
Result enough,Mammalia,Carnivora,1312.201,1130.5,Near Threatened
Quality American,Actinopterygii,Carnivora,3777.275,228.07,Least Concern
Begin others,Actinopterygii,Carnivora,2435.311,130.68,Least Concern
All body,Actinopterygii,Primates,555.642,2176.06,Least Concern
Friend treatment,Reptilia,Anura,2551.142,1660.2,Extinct in the Wild
Attorney throw,Actinopterygii,Squamata,4318.025,408.58,Critically Endangered
Edge surface,Amphibia,Primates,4389.497,672.82,Vulnerable
Way put,Actinopterygii,Primates,1966.346,830.96,Near Threatened
Anything next,Amphibia,Carnivora,2838.144,2047.24,Least Concern
Fill during,Actinopterygii,Rodentia,2193.302,817.63,Least Concern
Choice wish,Aves,Rodentia,3716.761,2065.3,Extinct in the Wild
Top movie,Reptilia,Passeriformes,3867.62,782.2,Endangered
Scientist hear,Aves,Rodentia,4484.308,1563.87,Endangered
Part accept,Reptilia,Squamata,1149.998,176.12,Near Threatened
Number Mr,Actinopterygii,Anura,142.769,2738.4,Near Threatened
Wide about,Amphibia,Passeriformes,1971.046,253.59,Vulnerable
Activity hit,Aves,Passeriformes,3987.912,935.7,Extinct in the Wild
Well health,Reptilia,Carnivora,3804.642,67.03,Near Threatened
One thousand,Reptilia,Rodentia,2367.421,2951.66,Vulnerable
Wife strong,Mammalia,Squamata,2979.464,1201.51,Critically Endangered
Already relate,Reptilia,Rodentia,1317.401,798.17,Extinct in the Wild
Necessary agree,Actinopterygii,Passeriformes,1178.851,1451.78,Near Threatened
Short page,Actinopterygii,Passeriformes,1828.613,1194.4,Endangered
Republican subject,Mammalia,Rodentia,1086.961,433.0,Critically Endangered
Ball star,Aves,Anura,34.105,2473.04,Extinct in the Wild
Eat everybody,Aves,Squamata,2098.042,2090.37,Extinct in the Wild
Land among,Reptilia,Passeriformes,1923.257,1771.69,Extinct in the Wild
Hit central,Reptilia,Anura,1595.865,2650.48,Extinct in the Wild
About practice,Aves,Rodentia,3415.434,2343.4,Critically Endangered
Take term,Mammalia,Primates,2175.5,2070.37,Least Concern
Myself soon,Actinopterygii,Primates,4965.21,2666.16,Critically Endangered
Through eat,Mammalia,Passeriformes,1084.952,2591.81,Least Concern
Might stock,Amphibia,Anura,2747.011,1386.38,Endangered
Morning five,Actinopterygii,Rodentia,2730.363,1974.28,Critically Endangered
Line either,Actinopterygii,Rodentia,1751.14,2609.62,Endangered
Fine range,Mammalia,Passeriformes,3507.51,590.68,Near Threatened
Her outside,Aves,Passeriformes,1506.997,2607.8,Near Threatened
Goal I,Actinopterygii,Anura,3505.578,2293.03,Extinct in the Wild
Put president,Reptilia,Rodentia,2288.388,2348.68,Least Concern
Admit face,Amphibia,Carnivora,2291.288,110.85,Critically Endangered
Carry yeah,Aves,Carnivora,4964.18,1488.91,Extinct in the Wild
Keep interview,Mammalia,Carnivora,3219.369,1574.57,Near Threatened
List couple,Reptilia,Anura,4020.287,42.65,Extinct in the Wild
Sea pick,Amphibia,Carnivora,3753.389,702.51,Endangered
Million manage,Reptilia,Rodentia,2927.368,2633.29,Near Threatened
Foreign but,Actinopterygii,Anura,1879.051,2156.58,Extinct in the Wild
Outside without,Reptilia,Squamata,246.865,301.89,Least Concern
Budget add,Reptilia,Rodentia,2545.821,1612.72,Least Concern
Good country,Actinopterygii,Passeriformes,3581.367,1569.26,Extinct in the Wild
Specific reduce,Aves,Rodentia,2291.205,1851.64,Extinct in the Wild
When issue,Amphibia,Squamata,1766.792,1885.68,Critically Endangered
Manager major,Reptilia,Primates,903.099,379.99,Least Concern
Main special,Actinopterygii,Anura,717.074,2871.32,Endangered
While necessary,Mammalia,Carnivora,4650.394,497.21,Least Concern
Heart turn,Actinopterygii,Squamata,1099.87,2069.06,Extinct in the Wild
Address relationship,Mammalia,Passeriformes,1165.981,438.71,Vulnerable
Mouth walk,Actinopterygii,Rodentia,4803.684,1218.21,Critically Endangered
According people,Actinopterygii,Anura,4566.412,790.23,Extinct in the Wild
Hope manager,Aves,Primates,1176.919,1887.66,Least Concern
Serve against,Mammalia,Rodentia,4944.768,234.56,Endangered
White forward,Mammalia,Anura,3990.406,2220.92,Vulnerable
Get create,Reptilia,Squamata,4793.797,2513.35,Extinct in the Wild
Believe owner,Mammalia,Squamata,1854.531,1299.21,Least Concern
Step city,Mammalia,Anura,4726.834,2376.29,Vulnerable
Year thousand,Aves,Squamata,4123.055,2474.6,Critically Endangered
Shoulder order,Reptilia,Primates,1894.976,1536.43,Critically Endangered
Approach guess,Reptilia,Passeriformes,3883.682,458.96,Endangered
Successful against,Mammalia,Anura,4563.946,57.96,Near Threatened
Candidate star,Aves,Rodentia,2925.565,189.6,Critically Endangered
Ready number,Reptilia,Primates,1499.075,331.17,Extinct in the Wild
Executive sort,Aves,Anura,4580.697,1330.25,Extinct in the Wild
Identify without,Actinopterygii,Anura,371.544,1364.1,Vulnerable
Mr first,Amphibia,Carnivora,4012.515,1464.28,Endangered
Performance citizen,Amphibia,Carnivora,1755.922,2936.27,Least Concern
Movie home,Amphibia,Anura,2896.773,230.82,Critically Endangered
Return set,Mammalia,Carnivora,4283.477,2377.91,Extinct in the Wild
Ready plan,Amphibia,Rodentia,3455.015,843.98,Vulnerable
Want window,Actinopterygii,Anura,1001.362,684.94,Extinct in the Wild
Still book,Aves,Anura,2964.295,1144.76,Least Concern
Need coach,Aves,Anura,2839.78,649.75,Least Concern
Doctor challenge,Amphibia,Squamata,4246.212,1795.67,Endangered
Wind back,Mammalia,Passeriformes,2257.159,277.11,Critically Endangered
Major analysis,Actinopterygii,Primates,911.598,1537.63,Vulnerable
High newspaper,Aves,Rodentia,3970.062,43.71,Near Threatened
Board or,Aves,Squamata,1787.808,1066.1,Near Threatened
Available ask,Actinopterygii,Rodentia,3111.724,1228.89,Vulnerable
Drive lose,Amphibia,Passeriformes,2935.396,2303.45,Extinct in the Wild
Goal its,Aves,Carnivora,887.13,404.16,Critically Endangered
Try sort,Aves,Carnivora,2392.599,2236.87,Least Concern
On easy,Reptilia,Anura,559.608,224.53,Near Threatened
Paper story,Actinopterygii,Primates,3608.068,1411.08,Least Concern
Television natural,Mammalia,Squamata,4317.964,591.49,Endangered
Director this,Reptilia,Anura,4864.736,2378.6,Endangered
Parent read,Reptilia,Rodentia,1138.349,2986.36,Critically Endangered
Break together,Aves,Rodentia,1381.872,2738.32,Endangered
Weight responsibility,Aves,Anura,2186.468,2861.8,Near Threatened
Choose lose,Actinopterygii,Anura,1977.417,370.69,Least Concern
Effort half,Aves,Primates,765.277,2121.78,Vulnerable
Century bed,Amphibia,Primates,2962.587,712.24,Near Threatened
Forward act,Aves,Squamata,3915.883,2476.91,Vulnerable
Board fish,Mammalia,Anura,3601.024,99.15,Critically Endangered
Around offer,Mammalia,Primates,4554.0,1654.27,Endangered
Know thank,Reptilia,Rodentia,1109.244,2641.0,Endangered
Beautiful up,Amphibia,Squamata,1775.748,479.32,Vulnerable
Method just,Aves,Squamata,1580.902,1423.22,Least Concern
Born shake,Aves,Anura,1666.684,143.63,Least Concern
Eight treatment,Amphibia,Passeriformes,2952.205,543.76,Endangered
Need anyone,Amphibia,Squamata,997.688,1248.49,Near Threatened
At tree,Mammalia,Squamata,1972.27,2846.65,Near Threatened
Of number,Reptilia,Squamata,1929.048,2124.13,Extinct in the Wild
Out many,Amphibia,Carnivora,1410.772,2388.93,Near Threatened
Player must,Aves,Primates,1970.272,1627.99,Extinct in the Wild
Nothing far,Reptilia,Rodentia,4853.331,1788.56,Least Concern
Including short,Amphibia,Rodentia,4731.871,1309.22,Extinct in the Wild
Perhaps increase,Aves,Anura,3055.139,1312.57,Critically Endangered
Officer end,Aves,Carnivora,1772.572,908.13,Endangered
Yeah material,Actinopterygii,Primates,4386.284,1929.41,Extinct in the Wild
Firm despite,Actinopterygii,Primates,4355.157,1828.6,Critically Endangered
Under successful,Aves,Passeriformes,2153.911,581.65,Endangered
Dream from,Reptilia,Carnivora,2716.877,491.01,Extinct in the Wild
Although turn,Reptilia,Anura,139.035,2001.36,Critically Endangered
Lead together,Actinopterygii,Anura,1978.609,2651.89,Near Threatened
East film,Reptilia,Rodentia,3090.649,814.01,Least Concern
Without car,Amphibia,Rodentia,3850.584,1.27,Endangered
Laugh understand,Mammalia,Rodentia,3122.86,491.01,Vulnerable
From city,Amphibia,Passeriformes,372.961,2218.78,Endangered
Teacher coach,Actinopterygii,Primates,2686.189,651.49,Vulnerable
Early southern,Mammalia,Squamata,1379.638,2710.78,Near Threatened
Drop put,Aves,Squamata,3346.989,1832.98,Critically Endangered
Window station,Amphibia,Anura,4380.965,93.7,Extinct in the Wild
Method state,Aves,Passeriformes,2523.76,1776.49,Near Threatened
Use much,Aves,Anura,4367.534,2020.78,Near Threatened
Education compare,Aves,Anura,58.992,421.62,Least Concern
Million sit,Amphibia,Squamata,3080.024,459.54,Near Threatened
Friend staff,Reptilia,Passeriformes,2312.836,1682.23,Critically Endangered
Ahead box,Reptilia,Anura,1976.153,969.59,Extinct in the Wild
Attention will,Actinopterygii,Rodentia,509.246,1438.61,Near Threatened
Concern goal,Actinopterygii,Squamata,2532.01,479.17,Endangered
Each gun,Amphibia,Rodentia,3569.296,1474.49,Vulnerable
Bed customer,Reptilia,Carnivora,3370.228,2625.43,Endangered
Operation tend,Amphibia,Rodentia,1408.538,1677.68,Endangered
Fund month,Reptilia,Carnivora,2702.69,550.66,Critically Endangered
Past year,Reptilia,Primates,3492.861,1695.22,Critically Endangered
Current investment,Reptilia,Carnivora,3994.755,1167.94,Least Concern
Either trade,Actinopterygii,Passeriformes,59.886,2151.61,Extinct in the Wild
Very though,Reptilia,Anura,164.183,2389.7,Extinct in the Wild
Gun play,Aves,Passeriformes,4992.385,91.87,Endangered
Stuff which,Actinopterygii,Rodentia,4755.456,1032.36,Vulnerable
Every debate,Reptilia,Anura,4274.363,1776.79,Near Threatened
Employee vote,Actinopterygii,Primates,3972.292,642.92,Vulnerable
East deal,Actinopterygii,Rodentia,261.604,2839.81,Vulnerable
Military most,Actinopterygii,Primates,4436.033,2437.13,Least Concern
Mouth kind,Actinopterygii,Passeriformes,4248.075,2293.42,Vulnerable
Challenge black,Actinopterygii,Primates,4664.125,28.21,Vulnerable
Though official,Amphibia,Rodentia,3847.016,977.29,Extinct in the Wild
Produce among,Aves,Rodentia,4549.6,2930.59,Extinct in the Wild
Alone performance,Amphibia,Carnivora,4053.375,2307.04,Near Threatened
Investment popular,Amphibia,Passeriformes,1270.29,2951.64,Critically Endangered
Mother determine,Amphibia,Anura,4807.576,2857.17,Endangered
East campaign,Aves,Passeriformes,2927.826,1865.0,Vulnerable
Short production,Amphibia,Squamata,2139.919,2021.85,Near Threatened
Family city,Aves,Squamata,691.219,875.06,Critically Endangered
Product age,Actinopterygii,Anura,3943.621,2543.73,Near Threatened
Course political,Reptilia,Squamata,4458.982,2734.42,Endangered
Behavior stage,Reptilia,Carnivora,3288.615,468.42,Endangered
Throughout large,Reptilia,Primates,4818.477,2617.98,Least Concern
Increase lay,Aves,Anura,3644.451,640.97,Vulnerable
Project yes,Amphibia,Carnivora,3634.798,2942.66,Critically Endangered
Surface research,Reptilia,Anura,453.753,2708.6,Near Threatened
Tell federal,Mammalia,Squamata,1798.699,1403.94,Critically Endangered
History return,Aves,Primates,2532.407,2326.44,Critically Endangered
Old man,Mammalia,Rodentia,1737.785,1024.02,Least Concern
Edge decision,Actinopterygii,Passeriformes,3153.726,2362.59,Endangered
Operation apply,Reptilia,Squamata,1885.937,1730.3,Endangered
Inside mouth,Aves,Primates,2750.735,1949.72,Near Threatened
Girl few,Actinopterygii,Primates,3052.419,2849.43,Extinct in the Wild
Brother create,Amphibia,Passeriformes,261.603,1916.06,Endangered
Medical will,Aves,Rodentia,2725.975,2351.74,Least Concern
During often,Amphibia,Anura,4314.246,2647.79,Least Concern
Society player,Aves,Primates,3934.041,2644.33,Endangered
Million street,Mammalia,Squamata,588.484,1511.08,Extinct in the Wild
Miss allow,Actinopterygii,Rodentia,4928.245,609.01,Critically Endangered
Him town,Amphibia,Anura,1538.221,2573.17,Extinct in the Wild
Three say,Aves,Rodentia,385.751,1881.97,Extinct in the Wild
Kid watch,Mammalia,Squamata,1784.179,2484.53,Vulnerable
Visit modern,Mammalia,Carnivora,3677.04,1104.65,Least Concern
During exist,Aves,Carnivora,688.418,1274.19,Near Threatened
Positive drive,Amphibia,Rodentia,258.276,2395.75,Least Concern
Fund then,Aves,Anura,3918.646,48.07,Near Threatened
Remain but,Reptilia,Passeriformes,779.915,1448.57,Extinct in the Wild
Need firm,Reptilia,Rodentia,629.882,2787.83,Near Threatened
Range tough,Amphibia,Rodentia,496.18,2763.95,Critically Endangered
Prevent buy,Aves,Primates,3351.251,1270.83,Least Concern
Class any,Reptilia,Squamata,1148.561,58.54,Extinct in the Wild
Catch say,Amphibia,Rodentia,588.898,1631.81,Critically Endangered
Hour miss,Mammalia,Primates,1965.024,1562.59,Extinct in the Wild
Before write,Mammalia,Carnivora,3168.153,2512.27,Vulnerable
Save thus,Amphibia,Passeriformes,559.559,2628.35,Vulnerable
Could daughter,Amphibia,Passeriformes,2914.763,1803.47,Critically Endangered
Avoid television,Actinopterygii,Primates,4197.297,2675.49,Critically Endangered
East yeah,Amphibia,Squamata,3777.674,444.04,Extinct in the Wild
Play call,Mammalia,Passeriformes,2596.113,2501.56,Endangered
Arrive fact,Actinopterygii,Anura,4241.709,103.98,Extinct in the Wild
Decade sign,Reptilia,Anura,4770.654,1264.96,Critically Endangered
Hot program,Aves,Rodentia,4203.837,218.99,Near Threatened
Author size,Mammalia,Passeriformes,3770.553,384.35,Near Threatened
Represent price,Aves,Primates,863.91,2930.75,Vulnerable
Thus if,Actinopterygii,Anura,4687.172,2080.08,Near Threatened
Time kitchen,Aves,Carnivora,380.98,1781.62,Least Concern
Public water,Mammalia,Anura,3811.612,179.41,Least Concern
General something,Aves,Primates,4739.656,1154.47,Extinct in the Wild
Cut thank,Actinopterygii,Anura,3543.046,2786.48,Vulnerable
Million market,Mammalia,Rodentia,3487.109,1981.81,Extinct in the Wild
Choose late,Mammalia,Squamata,2201.693,2844.49,Near Threatened
Crime arm,Actinopterygii,Anura,532.384,1839.0,Endangered
Bring watch,Mammalia,Anura,2778.766,2778.36,Extinct in the Wild
Require produce,Reptilia,Primates,2158.794,2913.0,Extinct in the Wild
Computer question,Reptilia,Rodentia,4640.028,1648.98,Near Threatened
Their campaign,Reptilia,Passeriformes,2942.698,1623.2,Vulnerable
Join agency,Aves,Squamata,3494.971,2639.88,Critically Endangered
Push news,Actinopterygii,Primates,2584.335,638.33,Vulnerable
Outside represent,Aves,Squamata,4840.962,2121.9,Endangered
Husband current,Mammalia,Passeriformes,4607.027,2276.08,Extinct in the Wild
Beat individual,Mammalia,Primates,3013.266,1303.24,Vulnerable
Save certain,Actinopterygii,Carnivora,2246.373,2960.71,Vulnerable
Pass action,Amphibia,Passeriformes,1414.358,2711.04,Near Threatened
Guess tonight,Amphibia,Primates,3028.538,370.72,Critically Endangered
Any center,Actinopterygii,Rodentia,148.889,2140.44,Extinct in the Wild
Day still,Reptilia,Anura,4974.393,364.33,Critically Endangered
Hospital audience,Aves,Primates,1306.015,2086.38,Critically Endangered
Through rise,Aves,Rodentia,4375.341,2040.03,Vulnerable
Girl ground,Reptilia,Primates,4552.583,2723.13,Extinct in the Wild
All oil,Mammalia,Anura,2712.153,1925.75,Endangered
Without others,Amphibia,Carnivora,2999.745,450.82,Critically Endangered
Rest stop,Mammalia,Passeriformes,4677.113,180.63,Vulnerable
Mrs church,Reptilia,Rodentia,1756.308,2415.18,Near Threatened
Somebody politics,Amphibia,Rodentia,1059.467,1403.14,Extinct in the Wild
Describe quickly,Aves,Primates,2277.675,1259.04,Near Threatened
Determine drive,Amphibia,Passeriformes,4826.698,2957.53,Endangered
Clearly impact,Aves,Anura,4465.365,2535.12,Endangered
Purpose behind,Amphibia,Passeriformes,2987.814,163.51,Near Threatened
Fine phone,Amphibia,Primates,2360.688,128.76,Critically Endangered
Road interest,Mammalia,Rodentia,2114.928,2181.6,Vulnerable
Health mind,Reptilia,Squamata,4426.398,881.2,Least Concern
Hospital charge,Reptilia,Rodentia,3023.775,1996.57,Critically Endangered
Myself dog,Amphibia,Anura,1144.797,825.05,Vulnerable
Truth reality,Actinopterygii,Primates,1094.384,1816.81,Least Concern
Wait general,Mammalia,Anura,4490.329,2964.41,Least Concern
Rise again,Actinopterygii,Rodentia,2200.767,2356.73,Vulnerable
In sing,Aves,Rodentia,3762.224,510.28,Least Concern
Recent system,Mammalia,Passeriformes,2349.667,235.6,Vulnerable
Purpose treatment,Aves,Anura,4230.671,2498.77,Least Concern
Company light,Reptilia,Carnivora,3251.037,2805.72,Vulnerable
Wrong everybody,Actinopterygii,Squamata,2853.147,724.31,Extinct in the Wild
Idea daughter,Reptilia,Passeriformes,1044.437,820.93,Endangered
Mission billion,Mammalia,Carnivora,4271.314,2219.24,Critically Endangered
Air operation,Amphibia,Carnivora,246.86,384.95,Least Concern
Election last,Reptilia,Carnivora,2206.797,2745.26,Vulnerable
Black single,Amphibia,Squamata,3595.228,1444.58,Least Concern
