species,class,order,weight_kg,length_cm,conservation_status
Floor program,Actinopterygii,Primates,55.839,759.39,Extinct in the Wild
Attack list,Mammalia,Carnivora,4551.379,2800.75,Critically Endangered
Material who,Mammalia,Squamata,2131.384,1815.38,Extinct in the Wild
Within film,Reptilia,Carnivora,4958.925,650.78,Near Threatened
Myself at,Reptilia,Carnivora,1767.653,1628.21,Near Threatened
Too president,Actinopterygii,Rodentia,325.172,1298.07,Extinct in the Wild
Usually why,Aves,Anura,4934.027,1227.88,Critically Endangered
Important available,Reptilia,Carnivora,4325.393,1751.45,Critically Endangered
Some produce,Amphibia,Squamata,1287.229,1218.06,Vulnerable
Art than,Reptilia,Primates,176.203,1255.57,Least Concern
Education prove,Reptilia,Squamata,113.773,1710.32,Critically Endangered
List job,Aves,Squamata,2060.687,1519.78,Endangered
Teacher hope,Aves,Squamata,305.23,1835.65,Extinct in the Wild
Weight allow,Mammalia,Squamata,112.015,872.69,Critically Endangered
Customer why,Mammalia,Squamata,4219.43,2088.4,Least Concern
Choose candidate,Mammalia,Carnivora,3535.724,391.44,Vulnerable
Inside yard,Mammalia,Anura,337.253,322.63,Least Concern
Safe over,Amphibia,Passeriformes,3949.42,1465.64,Least Concern
Part force,Aves,Primates,1528.914,1946.25,Endangered
Law do,Actinopterygii,Primates,1011.042,1027.72,Extinct in the Wild
Green somebody,Aves,Passeriformes,541.233,18.71,Endangered
Away learn,Reptilia,Anura,1968.68,2441.89,Least Concern
Central rich,Actinopterygii,Passeriformes,4196.927,1115.02,Vulnerable
South policy,Actinopterygii,Rodentia,4760.519,1334.34,Vulnerable
Step government,Amphibia,Carnivora,1861.034,2750.16,Vulnerable
People capital,Mammalia,Carnivora,709.988,994.43,Least Concern
Let moment,Reptilia,Passeriformes,1023.081,2127.92,Extinct in the Wild
Single business,Mammalia,Rodentia,1709.698,69.87,Critically Endangered
Sea fine,Mammalia,Carnivora,1759.359,2109.87,Least Concern
Easy this,Actinopterygii,Passeriformes,282.372,280.81,Critically Endangered
List win,Mammalia,Squamata,508.067,2457.4,Critically Endangered
Summer order,Aves,Passeriformes,1140.945,955.54,Endangered
Plan dinner,Aves,Carnivora,4684.228,719.44,Vulnerable
I herself,Mammalia,Passeriformes,3473.044,233.73,Vulnerable
Go public,Reptilia,Passeriformes,443.332,2501.32,Least Concern
Allow man,Mammalia,Primates,176.756,784.78,Critically Endangered
Serve worry,Mammalia,Carnivora,2250.613,1422.63,Vulnerable
Fire number,Reptilia,Passeriformes,1024.238,1175.99,Extinct in the Wild
Assume fact,Actinopterygii,Squamata,2840.326,2277.59,Least Concern
Through bad,Reptilia,Passeriformes,221.125,1316.13,Endangered
Account although,Actinopterygii,Primates,4731.141,1254.67,Endangered
Establish sell,Aves,Carnivora,4437.053,1367.24,Near Threatened
Side can,Mammalia,Carnivora,2185.023,1091.6,Endangered
Yourself source,Amphibia,Anura,1187.008,748.27,Least Concern
Alone system,Amphibia,Squamata,2059.352,830.76,Critically Endangered
War wife,Amphibia,Carnivora,4470.891,1273.16,Extinct in the Wild
Wind education,Actinopterygii,Carnivora,644.781,910.62,Endangered
Conference medical,Amphibia,Rodentia,159.984,1397.57,Vulnerable
Next visit,Actinopterygii,Passeriformes,461.613,27.02,Endangered
Wait stay,Aves,Carnivora,2364.366,1571.24,Vulnerable
Fish standard,Mammalia,Rodentia,4112.639,1183.16,Endangered
Drive second,Amphibia,Rodentia,511.136,1951.71,Least Concern
Both office,Actinopterygii,Primates,263.082,1183.19,Vulnerable
Painting nature,Actinopterygii,Primates,3342.727,1290.11,Endangered
Usually western,Actinopterygii,Squamata,3514.3,2006.43,Near Threatened
Lead ground,Amphibia,Anura,3748.679,2725.69,Near Threatened
Piece line,Amphibia,Carnivora,757.988,786.35,Endangered
Year against,Aves,Anura,2147.19,1523.25,Vulnerable
Enough present,Mammalia,Squamata,4516.286,625.44,Extinct in the Wild
Finally set,Actinopterygii,Anura,3686.226,571.11,Critically Endangered
Matter investment,Reptilia,Rodentia,1371.256,2830.33,Least Concern
Late office,Reptilia,Rodentia,2159.404,672.04,Critically Endangered
Among affect,Aves,Anura,1706.619,1461.64,Vulnerable
Bill seek,Aves,Rodentia,3455.107,2144.08,Near Threatened
Property field,Actinopterygii,Rodentia,1881.175,1739.52,Endangered
Camera total,Mammalia,Primates,3896.113,1.65,Extinct in the Wild
Around science,Actinopterygii,Passeriformes,4485.245,725.41,Vulnerable
Respond social,Amphibia,Primates,583.924,890.17,Extinct in the Wild
This third,Aves,Passeriformes,4395.167,2695.91,Near Threatened
Often debate,Aves,Rodentia,3371.436,605.58,Extinct in the Wild
Decide hour,Reptilia,Carnivora,2092.696,2324.08,Critically Endangered
Be evening,Mammalia,Squamata,3901.539,1054.93,Extinct in the Wild
Figure outside,Mammalia,Anura,3814.042,641.33,Near Threatened
According result,Actinopterygii,Passeriformes,3318.469,1986.0,Endangered
Thank his,Actinopterygii,Passeriformes,4207.73,692.13,Extinct in the Wild
Side discussion,Actinopterygii,Anura,4766.806,2248.61,Critically Endangered
Word water,Aves,Rodentia,4883.886,1066.66,Near Threatened
White station,Reptilia,Anura,4433.554,982.67,Least Concern
International reach,Actinopterygii,Squamata,74.551,51.54,Near Threatened
Figure nearly,Aves,Rodentia,1091.505,676.73,Least Concern
Common top,Actinopterygii,Carnivora,692.103,1164.95,Near Threatened
Man us,Reptilia,Carnivora,2720.619,424.91,Critically Endangered
Letter collection,Mammalia,Primates,2790.05,1114.72,Critically Endangered
Store argue,Mammalia,Passeriformes,3390.459,440.7,Extinct in the Wild
Situation cultural,Aves,Squamata,454.681,2032.94,Least Concern
Doctor authority,Actinopterygii,Squamata,3220.323,2951.79,Extinct in the Wild
Would pattern,Reptilia,Anura,4109.996,2699.27,Extinct in the Wild
Happen lay,Mammalia,Passeriformes,4881.552,2451.23,Near Threatened
Line down,Mammalia,Anura,2727.556,567.25,Near Threatened
Window themselves,Reptilia,Carnivora,881.725,1479.06,Vulnerable
Experience bit,Reptilia,Rodentia,4842.27,291.25,Endangered
For traditional,Amphibia,Carnivora,1374.872,2966.89,Near Threatened
Consider on,Amphibia,Carnivora,1323.431,1068.29,Endangered
Nor station,Reptilia,Carnivora,1567.978,894.38,Critically Endangered
Perhaps short,Actinopterygii,Primates,4688.983,2828.76,Critically Endangered
Bring protect,Amphibia,Squamata,4528.762,2654.98,Least Concern
Player quickly,Actinopterygii,Rodentia,2258.171,2980.71,Critically Endangered
Long determine,Aves,Squamata,585.965,287.87,Extinct in the Wild
People great,Mammalia,Rodentia,3524.286,1662.26,Least Concern
Form hit,Mammalia,Anura,4592.679,661.43,Least Concern
Process professor,Mammalia,Carnivora,3617.319,915.3,Critically Endangered
Why six,Mammalia,Anura,4986.222,592.04,Near Threatened
Sound there,Reptilia,Anura,602.001,2737.02,Critically Endangered
You economic,Reptilia,Carnivora,101.007,2179.0,Near Threatened
Ahead task,Aves,Primates,1981.118,680.24,Near Threatened
Either book,Mammalia,Rodentia,1933.414,2867.08,Extinct in the Wild
Nice time,Amphibia,Rodentia,328.034,2834.5,Near Threatened
Game knowledge,Mammalia,Passeriformes,3666.806,1809.78,Critically Endangered
Kitchen morning,Aves,Passeriformes,3189.659,1931.59,Endangered
Market end,Actinopterygii,Rodentia,476.093,2074.01,Extinct in the Wild
Summer present,Aves,Squamata,78.855,474.05,Near Threatened
Draw tell,Amphibia,Carnivora,1790.172,222.12,Vulnerable
Experience language,Amphibia,Primates,4963.053,2969.25,Extinct in the Wild
Research real,Aves,Passeriformes,1268.234,704.11,Least Concern
Hospital must,Amphibia,Rodentia,3930.062,1951.91,Critically Endangered
Yourself but,Actinopterygii,Carnivora,1153.28,1883.15,Endangered
Century reduce,Mammalia,Carnivora,41.646,2289.71,Critically Endangered
Religious seem,Mammalia,Rodentia,2899.391,156.42,Least Concern
Single serve,Reptilia,Rodentia,2181.897,1059.38,Endangered
Together lose,Actinopterygii,Anura,2773.068,2322.35,Endangered
Recent respond,Reptilia,Passeriformes,1400.943,1243.16,Endangered
Four leg,Amphibia,Squamata,1024.965,2155.83,Endangered
Large role,Actinopterygii,Primates,4073.445,1543.73,Endangered
Firm bar,Amphibia,Carnivora,1599.452,1318.19,Least Concern
Phone rise,Mammalia,Passeriformes,966.92,1209.86,Critically Endangered
There before,Mammalia,Primates,783.381,1637.32,Least Concern
Attorney prove,Mammalia,Primates,1358.065,1651.47,Least Concern
Worry on,Reptilia,Anura,2809.357,1948.38,Near Threatened
Else movement,Amphibia,Primates,2389.417,1695.14,Near Threatened
Worry sea,Aves,Passeriformes,1110.479,559.75,Critically Endangered
Agreement interest,Amphibia,Anura,2386.533,531.15,Vulnerable
Plant less,Aves,Rodentia,3642.773,2422.46,Least Concern
Boy management,Actinopterygii,Rodentia,3255.976,792.99,Vulnerable
Deep want,Aves,Squamata,1678.595,2647.11,Least Concern
Significant act,Mammalia,Carnivora,4176.655,1266.81,Near Threatened
Dog can,Aves,Carnivora,914.101,1694.29,Endangered
Forward improve,Actinopterygii,Squamata,2778.404,663.93,Critically Endangered
Station these,Amphibia,Rodentia,2467.921,2688.62,Critically Endangered
Woman receive,Reptilia,Anura,1930.819,1419.56,Least Concern
Why line,Amphibia,Rodentia,229.154,2805.21,Vulnerable
Him address,Aves,Carnivora,2065.946,2523.35,Near Threatened
Media read,Mammalia,Carnivora,3299.539,704.91,Least Concern
Night answer,Aves,Carnivora,148.132,1323.55,Critically Endangered
Most truth,Actinopterygii,Passeriformes,2641.073,379.34,Extinct in the Wild
Political movement,Mammalia,Rodentia,2249.179,626.51,Critically Endangered
Value Republican,Amphibia,Squamata,741.706,979.7,Vulnerable
Congress area,Mammalia,Anura,46.494,2547.49,Endangered
Business watch,Mammalia,Primates,463.186,2266.39,Critically Endangered
Cause significant,Mammalia,Carnivora,2785.642,1812.51,Vulnerable
Whole town,Aves,Anura,2484.769,2878.15,Critically Endangered
Decade quickly,Actinopterygii,Primates,1178.557,2773.34,Endangered
Blue strategy,Actinopterygii,Rodentia,2668.484,153.25,Endangered
Now each,Mammalia,Anura,3468.911,1616.83,Near Threatened
However case,Amphibia,Passeriformes,4950.019,1452.93,Critically Endangered
Fact rate,Aves,Primates,4522.819,2692.52,Least Concern
Add deal,Actinopterygii,Carnivora,3013.822,1277.21,Extinct in the Wild
Number air,Aves,Passeriformes,1908.777,185.22,Near Threatened
With evening,Reptilia,Primates,2753.824,2432.9,Least Concern
Maybe career,Reptilia,Carnivora,1857.633,897.11,Vulnerable
Under TV,Aves,Primates,3278.768,836.63,Near Threatened
Turn try,Mammalia,Carnivora,541.465,2074.29,Critically Endangered
Very expert,Aves,Passeriformes,2042.984,497.68,Critically Endangered
Daughter television,Reptilia,Anura,3001.398,380.3,Extinct in the Wild
Husband green,Mammalia,Anura,3148.399,1944.35,Near Threatened
Green pull,Mammalia,Passeriformes,2823.377,1522.84,Endangered
Dinner song,Amphibia,Rodentia,4319.376,139.74,Least Concern
Health which,Amphibia,Passeriformes,2354.165,2571.7,Extinct in the Wild
Democratic far,Amphibia,Anura,608.915,1637.17,Least Concern
It present,Amphibia,Anura,4013.475,2199.69,Extinct in the Wild
Do response,Actinopterygii,Squamata,3630.426,1389.46,Least Concern
Section expert,Aves,Primates,4285.311,2869.67,Vulnerable
Paper development,Mammalia,Rodentia,2890.319,1180.33,Least Concern
Phone point,Reptilia,Anura,1491.111,2315.76,Extinct in the Wild
Cold page,Actinopterygii,Primates,1998.75,2023.77,Vulnerable
Young study,Reptilia,Anura,1597.462,1098.58,Critically Endangered
Site agreement,Aves,Passeriformes,571.438,1008.69,Extinct in the Wild
Indeed too,Amphibia,Anura,1063.937,2038.98,Vulnerable
Town fear,Actinopterygii,Rodentia,2649.313,1864.72,Endangered
Price air,Amphibia,Passeriformes,1471.412,2459.99,Least Concern
Generation the,Mammalia,Passeriformes,955.747,1518.98,Near Threatened
Central class,Actinopterygii,Squamata,2286.442,594.94,Critically Endangered
Ago Mr,Amphibia,Passeriformes,2323.675,1548.78,Critically Endangered
Wall cup,Actinopterygii,Rodentia,4555.404,2379.62,Near Threatened
Deal throw,Mammalia,Rodentia,219.263,461.42,Extinct in the Wild
Wide exist,Actinopterygii,Squamata,907.715,2574.07,Extinct in the Wild
Itself always,Actinopterygii,Carnivora,2972.017,1423.81,Vulnerable
Hot production,Mammalia,Carnivora,1758.667,2330.04,Near Threatened
At however,Aves,Carnivora,2211.188,2014.71,Least Concern
Trial huge,Aves,Carnivora,2771.056,112.84,Near Threatened
Sit score,Reptilia,Primates,2266.92,833.16,Extinct in the Wild
Understand foot,Aves,Primates,1405.042,1537.63,Vulnerable
Find detail,Mammalia,Rodentia,4454.372,568.92,Endangered
World investment,Reptilia,Carnivora,3796.12,2690.99,Least Concern
Bill campaign,Mammalia,Squamata,2790.074,1605.14,Least Concern
Marriage true,Actinopterygii,Squamata,4366.667,1705.75,Critically Endangered
Purpose trouble,Actinopterygii,Squamata,3640.319,1022.07,Endangered
Reflect though,Reptilia,Squamata,1462.693,2060.42,Least Concern
Exactly marriage,Amphibia,Anura,299.442,1339.96,Endangered
Magazine respond,Amphibia,Squamata,4108.003,2131.14,Endangered
Just already,Reptilia,Passeriformes,3163.165,294.07,Endangered
Office certainly,Actinopterygii,Primates,126.915,1266.55,Vulnerable
Political wide,Reptilia,Anura,4862.199,2401.54,Critically Endangered
Cell explain,Amphibia,Primates,3604.618,255.36,Critically Endangered
Cold commercial,Actinopterygii,Carnivora,268.291,1138.78,Near Threatened
State arm,Reptilia,Rodentia,917.625,1464.16,Critically Endangered
Result value,Actinopterygii,Passeriformes,3645.699,482.04,Vulnerable
Outside scientist,Actinopterygii,Carnivora,2533.795,2951.19,Endangered
Figure fight,Reptilia,Squamata,2086.401,686.74,Endangered
Economy outside,Amphibia,Anura,2272.978,2997.67,Vulnerable
However radio,Reptilia,Squamata,2979.617,1920.01,Critically Endangered
Account risk,Reptilia,Primates,2950.993,1174.32,Vulnerable
Will finally,Amphibia,Anura,3086.32,2393.91,Extinct in the Wild
Family boy,Aves,Carnivora,4690.935,2189.68,Endangered
Activity cover,Amphibia,Anura,1492.246,1529.61,Least Concern
Hundred chair,Reptilia,Anura,2017.125,1868.1,Endangered
See for,Amphibia,Carnivora,4687.509,1029.01,Vulnerable
Whom them,Reptilia,Anura,2271.477,515.28,Least Concern
Take total,Mammalia,Passeriformes,2943.131,2218.02,Critically Endangered
Exist for,Reptilia,Squamata,2195.221,1495.37,Least Concern
Wife hand,Aves,Anura,1748.043,218.3,Endangered
Rich end,Reptilia,Rodentia,4211.465,1043.04,Vulnerable
Animal military,Aves,Rodentia,2205.181,1592.51,Endangered
Coach despite,Amphibia,Anura,2215.542,551.24,Extinct in the Wild
Model check,Actinopterygii,Squamata,3949.912,1273.18,Extinct in the Wild
Prove on,Reptilia,Carnivora,3712.537,1171.66,Extinct in the Wild
Walk plan,Actinopterygii,Primates,3848.306,196.58,Vulnerable
Once again,Reptilia,Primates,3534.332,2913.64,Extinct in the Wild
Other benefit,Mammalia,Squamata,1058.994,876.35,Endangered
Half already,Reptilia,Anura,1006.158,783.57,Vulnerable
Skill yes,Actinopterygii,Rodentia,2246.246,1695.79,Critically Endangered
Effort energy,Mammalia,Passeriformes,924.286,1048.52,Critically Endangered
Cause ok,Amphibia,Passeriformes,717.602,2624.23,Near Threatened
Wall themselves,Amphibia,Rodentia,4759.357,341.19,Endangered
Good something,Aves,Passeriformes,631.07,2201.66,Vulnerable
Already away,Amphibia,Rodentia,2400.662,2506.51,Critically Endangered
Season most,Mammalia,Squamata,2322.382,786.16,Critically Endangered
Will standard,Actinopterygii,Primates,3508.106,883.63,Extinct in the Wild
Yard student,Actinopterygii,Squamata,996.237,2077.39,Vulnerable
Third summer,Aves,Squamata,4363.32,68.61,Endangered
Former picture,Mammalia,Rodentia,2752.368,136.37,Endangered
Case get,Amphibia,Anura,3482.713,1740.66,Critically Endangered
Especially film,Amphibia,Passeriformes,1611.361,337.15,Vulnerable
Try generation,Amphibia,Passeriformes,4365.702,2597.52,Least Concern
Stay and,Amphibia,Primates,3232.68,308.99,Endangered
Ten personal,Aves,Passeriformes,4727.67,2980.71,Extinct in the Wild
Care run,Reptilia,Rodentia,3949.084,1865.68,Vulnerable
Else example,Aves,Passeriformes,856.932,974.13,Extinct in the Wild
Answer garden,Reptilia,Passeriformes,3118.083,907.17,Near Threatened
Final social,Amphibia,Anura,3221.989,2541.35,Least Concern
Concern we,Reptilia,Squamata,4580.333,1238.11,Extinct in the Wild
Probably process,Mammalia,Anura,3071.713,1537.93,Near Threatened
Military serve,Aves,Primates,2292.535,944.97,Vulnerable
Significant take,Mammalia,Carnivora,815.644,2862.82,Vulnerable
Style big,Aves,Primates,1299.343,601.99,Critically Endangered
Third hair,Mammalia,Squamata,389.061,217.27,Vulnerable
Political kind,Mammalia,Primates,3879.479,2763.54,Extinct in the Wild
Talk amount,Mammalia,Primates,1442.24,1400.55,Extinct in the Wild
Look main,Reptilia,Rodentia,2348.977,1049.29,Least Concern
Yard option,Aves,Passeriformes,4203.399,233.03,Vulnerable
Feeling get,Amphibia,Squamata,1907.487,1740.32,Vulnerable
Mind today,Actinopterygii,Rodentia,975.201,400.21,Vulnerable
Car send,Reptilia,Anura,816.937,1465.28,Least Concern
Lot discuss,Aves,Anura,1368.401,2657.51,Extinct in the Wild
Quickly street,Reptilia,Rodentia,3441.658,2997.7,Endangered
Serve there,Aves,Carnivora,1070.037,644.53,Endangered
Event low,Reptilia,Primates,3234.856,557.24,Least Concern
Story expect,Reptilia,Anura,3840.131,1700.14,Vulnerable
Remain happen,Aves,Passeriformes,4394.755,2842.99,Near Threatened
Say these,Amphibia,Carnivora,3610.469,306.97,Critically Endangered
Good green,Actinopterygii,Squamata,1382.187,2452.24,Near Threatened
Court work,Mammalia,Primates,1063.113,46.83,Least Concern
Father prevent,Amphibia,Passeriformes,4719.922,1505.06,Least Concern
Strategy year,Actinopterygii,Anura,2666.309,777.22,Endangered
Sort today,Reptilia,Squamata,935.898,1408.4,Endangered
Member strong,Actinopterygii,Passeriformes,4688.521,167.11,Endangered
Her perhaps,Aves,Carnivora,3633.387,2568.16,Near Threatened
According dark,Aves,Rodentia,2320.886,1637.11,Extinct in the Wild
Hand capital,Mammalia,Carnivora,1362.522,706.01,Critically Endangered
Wrong board,Aves,Rodentia,1287.633,368.9,Vulnerable
Government dog,Amphibia,Carnivora,1050.646,1738.09,Vulnerable
Security sister,Aves,Passeriformes,2249.673,2527.32,Near Threatened
So scientist,Amphibia,Passeriformes,1125.215,1565.2,Vulnerable
Of attention,Amphibia,Anura,2799.981,1861.47,Endangered
Food letter,Aves,Anura,728.304,2137.6,Near Threatened
Impact want,Aves,Passeriformes,1939.733,1315.05,Vulnerable
Exactly he,Amphibia,Passeriformes,3050.7,756.85,Vulnerable
Opportunity north,Aves,Anura,1427.747,2083.12,Least Concern
Long plant,Actinopterygii,Squamata,179.431,846.93,Extinct in the Wild
Accept senior,Mammalia,Carnivora,3172.889,2839.85,Least Concern
Arrive hospital,Actinopterygii,Primates,2730.627,1643.16,Least Concern
Page compare,Reptilia,Passeriformes,3905.881,1831.47,Least Concern
Large about,Actinopterygii,Passeriformes,3804.424,1018.14,Vulnerable
Blue water,Aves,Squamata,4788.141,2854.05,Vulnerable
Rest in,Reptilia,Carnivora,3249.132,12.47,Critically Endangered
Left safe,Aves,Squamata,4398.38,1488.88,Least Concern
Skin field,Aves,Anura,4839.292,2071.21,Endangered
Anyone news,Reptilia,Squamata,557.261,347.8,Least Concern
Approach environment,Aves,Anura,1826.988,625.5,Near Threatened
Manager position,Aves,Carnivora,3095.535,302.63,Near Threatened
Week join,Actinopterygii,Squamata,2049.174,2922.41,Near Threatened
Run far,Actinopterygii,Anura,625.427,150.22,Extinct in the Wild
Parent play,Mammalia,Carnivora,676.863,1037.25,Vulnerable
Debate just,Aves,Anura,1366.302,786.25,Extinct in the Wild
Performance specific,Reptilia,Primates,2702.376,2089.18,Critically Endangered
Commercial small,Reptilia,Primates,709.867,175.06,Least Concern
Vote measure,Reptilia,Carnivora,594.406,860.35,Least Concern
Future standard,Mammalia,Rodentia,1792.664,1587.41,Least Concern
But woman,Actinopterygii,Rodentia,1155.925,2552.11,Endangered
Kid father,Aves,Anura,4118.623,2583.9,Least Concern
Establish card,Reptilia,Anura,735.776,1816.63,Vulnerable
No factor,Amphibia,Passeriformes,1753.284,958.89,Endangered
Set area,Reptilia,Rodentia,517.021,1970.05,Near Threatened
To there,Actinopterygii,Carnivora,2073.424,2536.6,Critically Endangered
Game forget,Aves,Anura,117.472,1254.88,Near Threatened
Effect development,Aves,Passeriformes,207.404,2560.88,Endangered
Gas yard,Actinopterygii,Squamata,3619.69,1129.46,Critically Endangered
Rather stay,Actinopterygii,Primates,566.338,2708.1,Near Threatened
Nothing eat,Amphibia,Primates,2829.739,825.15,Critically Endangered
Character future,Actinopterygii,Rodentia,4723.733,2962.73,Endangered
Choice affect,Actinopterygii,Rodentia,2882.066,1259.27,Near Threatened
Plan race,Amphibia,Carnivora,4353.985,2447.37,Near Threatened
Knowledge all,Actinopterygii,Squamata,4237.235,1632.01,Near Threatened
By decide,Aves,Rodentia,3205.81,1099.22,Endangered
Dream executive,Mammalia,Carnivora,3715.63,990.0,Vulnerable
Production require,Mammalia,Passeriformes,4813.184,399.31,Endangered
Hold help,Aves,Passeriformes,812.582,2273.07,Vulnerable
Environment bad,Mammalia,Primates,3703.28,1811.09,Extinct in the Wild
Task record,Reptilia,Carnivora,594.778,2885.49,Endangered
Five social,Amphibia,Rodentia,2575.45,2192.04,Critically Endangered
Cut range,Actinopterygii,Primates,2760.903,2455.21,Extinct in the Wild
Relate receive,Mammalia,Anura,634.824,1489.89,Critically Endangered
Cause step,Amphibia,Anura,4956.362,1173.95,Critically Endangered
Low few,Reptilia,Passeriformes,542.088,2850.29,Vulnerable
Real visit,Reptilia,Rodentia,3029.643,2447.57,Vulnerable
Very rate,Reptilia,Squamata,786.475,1652.6,Vulnerable
All they,Reptilia,Carnivora,1069.336,1482.12,Least Concern
Up tell,Aves,Passeriformes,3980.607,2697.09,Least Concern
Team position,Actinopterygii,Squamata,2246.159,2409.34,Vulnerable
Very one,Reptilia,Passeriformes,2442.293,1006.45,Least Concern
Century production,Actinopterygii,Squamata,4671.125,775.01,Critically Endangered
Some wide,Mammalia,Carnivora,3948.653,2066.23,Critically Endangered
Pull ball,Mammalia,Passeriformes,1670.63,1429.36,Near Threatened
Pass reason,Actinopterygii,Carnivora,4783.901,1000.64,Vulnerable
Threat him,Aves,Rodentia,1531.981,35.65,Extinct in the Wild
Approach actually,Actinopterygii,Squamata,55.677,317.55,Vulnerable
Mouth edge,Amphibia,Squamata,2296.616,989.13,Extinct in the Wild
Law contain,Amphibia,Primates,2738.093,2061.19,Least Concern
Part build,Mammalia,Primates,2948.232,1148.94,Endangered
Trial both,Mammalia,Carnivora,1867.355,1435.12,Endangered
Where chance,Mammalia,Anura,988.071,2421.74,Critically Endangered
Him like,Reptilia,Carnivora,4159.897,1324.64,Least Concern
Change feeling,Aves,Carnivora,455.867,2917.8,Vulnerable
Maybe ahead,Actinopterygii,Squamata,1763.092,2323.37,Near Threatened
Expect beyond,Actinopterygii,Carnivora,4918.101,728.28,Vulnerable
To rock,Amphibia,Carnivora,2605.882,1011.1,Vulnerable
Determine mean,Reptilia,Rodentia,3744.632,2192.07,Extinct in the Wild
Specific possible,Actinopterygii,Passeriformes,2341.866,219.7,Least Concern
Young cup,Mammalia,Anura,3791.006,98.84,Endangered
Care defense,Mammalia,Carnivora,2973.111,373.47,Endangered
Spend charge,Mammalia,Rodentia,3373.827,1773.92,Least Concern
Its would,Actinopterygii,Squamata,4365.107,942.39,Near Threatened
Wait pick,Actinopterygii,Anura,831.391,2686.21,Vulnerable
Research recognize,Actinopterygii,Anura,3333.938,2067.69,Least Concern
Entire green,Reptilia,Anura,4014.115,256.13,Near Threatened
Prepare enough,Mammalia,Passeriformes,4997.839,1410.38,Endangered
House book,Reptilia,Rodentia,2601.948,2659.79,Endangered
Question mouth,Aves,Squamata,1717.395,1297.28,Endangered
Meet of,Mammalia,Primates,463.513,716.32,Least Concern
Apply arm,Actinopterygii,Primates,2844.275,914.63,Endangered
Body hold,Actinopterygii,Rodentia,4125.248,929.2,Least Concern
Something second,Aves,Carnivora,2102.054,829.36,Critically Endangered
Recent which,Actinopterygii,Carnivora,4403.693,2381.41,Endangered
On just,Reptilia,Carnivora,1662.158,1776.89,Vulnerable
Mrs nor,Aves,Carnivora,2596.139,2912.86,Endangered
Painting team,Mammalia,Squamata,879.5,300.35,Critically Endangered
Cell reduce,Actinopterygii,Anura,1288.926,2296.78,Vulnerable
Edge question,Amphibia,Rodentia,1412.856,2673.43,Critically Endangered
Sit represent,Aves,Primates,4816.404,1612.97,Extinct in the Wild
Ask tough,Amphibia,Rodentia,1610.836,365.18,Least Concern
Say quality,Reptilia,Squamata,1487.054,2838.86,Endangered
Design far,Actinopterygii,Carnivora,2015.582,547.76,Near Threatened
After career,Reptilia,Rodentia,3203.492,1805.62,Vulnerable
Finally between,Aves,Anura,4796.581,1809.71,Near Threatened
Already here,Actinopterygii,Primates,801.972,970.22,Near Threatened
