species,class,order,weight_kg,length_cm,conservation_status
Movement every,Aves,Rodentia,3638.195,2050.29,Vulnerable
Production present,Actinopterygii,Passeriformes,2499.946,410.25,Extinct in the Wild
War include,Aves,Rodentia,4910.389,2974.72,Least Concern
We less,Aves,Squamata,718.009,2214.87,Endangered
Break foot,Aves,Carnivora,229.131,2469.05,Least Concern
Around some,Aves,Passeriformes,947.318,1646.1,Near Threatened
Beyond ago,Reptilia,Squamata,2061.524,67.96,Extinct in the Wild
Head lay,Amphibia,Primates,4495.043,1687.62,Extinct in the Wild
Not very,Mammalia,Passeriformes,3377.666,491.07,Endangered
Material single,Reptilia,Passeriformes,3185.566,1161.55,Critically Endangered
Hair up,Amphibia,Rodentia,1442.307,2237.59,Least Concern
Bit chance,Amphibia,Anura,1884.267,1231.49,Vulnerable
Charge capital,Amphibia,Anura,2280.379,1247.77,Endangered
Pass company,Mammalia,Carnivora,4191.964,71.79,Near Threatened
Small floor,Mammalia,Carnivora,496.491,2423.69,Extinct in the Wild
Year down,Aves,Primates,2463.179,2773.26,Critically Endangered
Over miss,Actinopterygii,Primates,1827.856,453.71,Endangered
Pull their,Actinopterygii,Rodentia,1823.191,2792.07,Near Threatened
Maybe beat,Actinopterygii,Carnivora,1702.293,26.45,Critically Endangered
Think cultural,Amphibia,Squamata,2373.034,1100.48,Least Concern
Bit movement,Mammalia,Anura,4981.634,2056.32,Endangered
Board customer,Reptilia,Passeriformes,2175.438,151.77,Endangered
Become much,Reptilia,Rodentia,1061.243,723.43,Critically Endangered
Poor use,Reptilia,Anura,20.031,521.86,Endangered
Base hand,Amphibia,Squamata,3473.663,715.02,Near Threatened
Ready live,Aves,Carnivora,1063.576,2945.51,Vulnerable
Painting upon,Mammalia,Carnivora,1437.34,2098.79,Extinct in the Wild
Less money,Mammalia,Anura,3753.961,1692.27,Least Concern
Put true,Reptilia,Squamata,3374.487,2132.0,Extinct in the Wild
Even single,Actinopterygii,Squamata,1173.851,772.56,Endangered
Hour term,Reptilia,Primates,799.348,1129.68,Least Concern
Job letter,Actinopterygii,Squamata,4724.134,2992.94,Least Concern
Fund structure,Reptilia,Passeriformes,4311.989,390.26,Near Threatened
Message find,Aves,Rodentia,789.63,1455.15,Critically Endangered
Rich modern,Aves,Squamata,2243.304,2844.68,Near Threatened
Debate Mr,Mammalia,Carnivora,610.21,542.11,Extinct in the Wild
Simply home,Aves,Anura,4381.991,2245.27,Near Threatened
Mean unit,Amphibia,Squamata,1052.801,2629.84,Endangered
Finally especially,Reptilia,Carnivora,923.833,2075.48,Near Threatened
Brother meeting,Amphibia,Primates,3265.414,2804.97,Near Threatened
Base charge,Actinopterygii,Rodentia,3004.781,976.95,Endangered
Purpose ever,Amphibia,Primates,2911.899,537.3,Extinct in the Wild
Name better,Reptilia,Anura,3083.412,1084.86,Critically Endangered
Service own,Actinopterygii,Squamata,4651.829,2406.87,Critically Endangered
Tax mouth,Actinopterygii,Anura,3622.469,2244.78,Extinct in the Wild
Power join,Amphibia,Passeriformes,835.294,2895.66,Endangered
General goal,Actinopterygii,Primates,4114.078,2837.9,Vulnerable
Soon hotel,Reptilia,Passeriformes,1798.926,1273.17,Vulnerable
Far conference,Amphibia,Anura,4880.598,1473.3,Near Threatened
House court,Amphibia,Carnivora,4052.511,2585.38,Least Concern
Establish write,Actinopterygii,Rodentia,2705.288,1363.16,Least Concern
Serve others,Mammalia,Anura,92.523,1282.07,Endangered
Tv claim,Aves,Anura,698.384,2676.95,Least Concern
Smile hair,Mammalia,Carnivora,1039.695,230.27,Near Threatened
Phone themselves,Reptilia,Passeriformes,3568.042,1284.82,Critically Endangered
Reality move,Aves,Squamata,744.459,2100.53,Extinct in the Wild
Measure customer,Mammalia,Squamata,4640.746,1644.93,Least Concern
Upon fight,Aves,Passeriformes,2851.298,846.56,Extinct in the Wild
Before adult,Actinopterygii,Passeriformes,1473.44,1262.62,Endangered
Develop dog,Amphibia,Primates,4037.216,32.81,Vulnerable
Standard if,Aves,Primates,112.654,690.14,Critically Endangered
Task trial,Amphibia,Rodentia,3674.593,2802.98,Critically Endangered
Defense campaign,Amphibia,Rodentia,4642.648,1211.65,Least Concern
Draw than,Actinopterygii,Primates,3259.431,211.44,Near Threatened
Him small,Reptilia,Primates,34.705,1412.02,Extinct in the Wild
Answer eye,Reptilia,Primates,4323.003,2893.21,Critically Endangered
Example hospital,Aves,Squamata,4206.605,2340.17,Endangered
Night decision,Reptilia,Carnivora,1037.595,217.23,Endangered
Interest work,Amphibia,Rodentia,632.811,881.88,Least Concern
Off hospital,Mammalia,Anura,3093.227,2835.12,Least Concern
Receive view,Aves,Carnivora,2035.086,2719.24,Endangered
Bank none,Aves,Passeriformes,4358.846,1755.53,Vulnerable
Have need,Reptilia,Anura,1215.882,29.58,Least Concern
Coach dog,Aves,Squamata,4868.621,2349.47,Near Threatened
Under first,Mammalia,Anura,389.363,2718.34,Near Threatened
Might step,Actinopterygii,Passeriformes,3235.703,1309.81,Extinct in the Wild
International your,Mammalia,Carnivora,2492.135,219.15,Least Concern
Teacher rule,Reptilia,Rodentia,2942.941,974.88,Near Threatened
Thought after,Mammalia,Anura,4574.357,432.31,Critically Endangered
Upon amount,Actinopterygii,Rodentia,3889.203,32.61,Least Concern
Answer main,Reptilia,Squamata,2957.506,802.14,Vulnerable
Minute character,Amphibia,Anura,2829.91,1316.22,Endangered
Lead yet,Amphibia,Primates,873.64,2877.88,Critically Endangered
Big camera,Reptilia,Rodentia,3585.724,522.46,Critically Endangered
Study or,Aves,Primates,2293.245,2446.24,Near Threatened
Building mother,Reptilia,Rodentia,2608.444,1243.87,Critically Endangered
Language else,Aves,Primates,1728.686,2873.71,Near Threatened
Attack trial,Reptilia,Primates,4100.184,2234.92,Vulnerable
Can team,Aves,Anura,4227.244,2813.71,Near Threatened
Building adult,Aves,Anura,1530.129,1840.06,Critically Endangered
Performance education,Reptilia,Squamata,2468.318,2217.62,Extinct in the Wild
Even minute,Amphibia,Primates,353.05,2619.93,Extinct in the Wild
Play big,Amphibia,Anura,1616.49,418.72,Endangered
Low grow,Actinopterygii,Primates,3001.579,2328.72,Least Concern
Decide anyone,Mammalia,Rodentia,4673.541,687.8,Endangered
Value traditional,Reptilia,Rodentia,2126.613,2333.93,Least Concern
Teacher adult,Reptilia,Passeriformes,527.219,572.51,Near Threatened
None day,Aves,Squamata,1784.755,2243.15,Least Concern
Live traditional,Aves,Rodentia,3610.04,2855.65,Endangered
Cold help,Amphibia,Anura,1446.867,1950.95,Vulnerable
Recently remember,Reptilia,Primates,3777.443,749.53,Vulnerable
Bed peace,Mammalia,Primates,834.575,132.1,Vulnerable
Myself nation,Actinopterygii,Primates,4717.858,1536.36,Least Concern
Science speech,Actinopterygii,Rodentia,1233.113,261.53,Near Threatened
Address item,Actinopterygii,Squamata,2413.555,1269.0,Endangered
Interview example,Mammalia,Squamata,4196.966,1711.05,Endangered
Without respond,Actinopterygii,Rodentia,945.059,2625.73,Critically Endangered
Training seven,Amphibia,Squamata,986.937,2674.25,Endangered
World pass,Reptilia,Passeriformes,2370.05,710.53,Critically Endangered
Site challenge,Reptilia,Carnivora,3989.517,2477.32,Least Concern
Hand safe,Reptilia,Carnivora,14.133,2401.68,Extinct in the Wild
Eat window,Amphibia,Primates,2428.695,388.8,Near Threatened
Describe respond,Amphibia,Squamata,4425.932,2917.71,Vulnerable
Major chance,Actinopterygii,Anura,3846.016,296.85,Critically Endangered
Together over,Mammalia,Passeriformes,402.723,2200.07,Vulnerable
Citizen low,Mammalia,Carnivora,2696.685,2093.55,Extinct in the Wild
Yard health,Amphibia,Rodentia,946.792,887.42,Vulnerable
Rock get,Actinopterygii,Primates,269.002,2842.63,Endangered
Go economy,Actinopterygii,Carnivora,253.753,2423.56,Least Concern
There edge,Reptilia,Primates,3110.544,2301.82,Near Threatened
Line issue,Mammalia,Rodentia,636.845,265.2,Extinct in the Wild
Field or,Amphibia,Primates,2298.713,1693.41,Least Concern
Herself prove,Actinopterygii,Rodentia,4070.626,2682.92,Extinct in the Wild
Tend catch,Reptilia,Carnivora,249.471,1564.52,Vulnerable
Easy common,Mammalia,Anura,2752.041,622.03,Vulnerable
Special either,Mammalia,Passeriformes,1886.359,1136.92,Critically Endangered
Describe near,Aves,Squamata,2216.965,924.11,Extinct in the Wild
Need action,Aves,Primates,3700.323,2366.16,Endangered
Girl organization,Amphibia,Primates,3954.831,206.93,Extinct in the Wild
Name tonight,Aves,Anura,4846.534,1550.47,Vulnerable
Quite often,Aves,Primates,3242.016,662.98,Near Threatened
Investment again,Actinopterygii,Squamata,2272.823,1643.76,Least Concern
Raise stop,Mammalia,Primates,1171.439,1382.73,Least Concern
Economic person,Actinopterygii,Anura,3732.263,2686.66,Least Concern
Safe result,Reptilia,Primates,925.096,1306.9,Near Threatened
Key now,Mammalia,Primates,3797.017,84.91,Endangered
Know be,Mammalia,Rodentia,722.334,2906.92,Vulnerable
Future push,Actinopterygii,Passeriformes,1856.854,2427.64,Least Concern
Coach newspaper,Actinopterygii,Carnivora,2312.989,4.98,Extinct in the Wild
Simply trade,Amphibia,Carnivora,199.614,49.47,Least Concern
Themselves me,Reptilia,Passeriformes,4957.07,1691.03,Vulnerable
Stand home,Amphibia,Primates,4083.543,2978.81,Extinct in the Wild
Catch ok,Mammalia,Anura,1731.962,1886.94,Least Concern
Far road,Amphibia,Primates,3944.159,1469.07,Endangered
Serve thousand,Reptilia,Carnivora,130.32,2539.51,Near Threatened
Carry high,Aves,Anura,1553.039,1876.39,Extinct in the Wild
Pay television,Mammalia,Rodentia,460.811,210.08,Critically Endangered
World artist,Amphibia,Passeriformes,2721.691,1430.89,Critically Endangered
Interview kind,Amphibia,Anura,3009.622,2070.4,Endangered
Share she,Reptilia,Anura,2898.857,1930.69,Extinct in the Wild
Race budget,Actinopterygii,Primates,356.736,2492.35,Vulnerable
Effect city,Aves,Squamata,888.696,1027.59,Extinct in the Wild
Event pull,Mammalia,Anura,122.246,2664.54,Endangered
Soldier how,Reptilia,Passeriformes,1496.885,62.65,Near Threatened
Stay course,Actinopterygii,Primates,553.182,327.91,Critically Endangered
Almost guy,Reptilia,Passeriformes,2792.962,2544.37,Near Threatened
Foreign than,Mammalia,Squamata,895.122,649.46,Near Threatened
Activity describe,Actinopterygii,Rodentia,2731.216,1054.53,Near Threatened
Organization drive,Mammalia,Primates,709.529,246.92,Vulnerable
Them inside,Reptilia,Passeriformes,3288.812,544.74,Vulnerable
Buy cause,Aves,Squamata,228.418,645.78,Least Concern
Manage new,Aves,Primates,1879.809,2772.64,Endangered
Out enjoy,Reptilia,Squamata,558.304,1491.64,Extinct in the Wild
Series which,Reptilia,Squamata,4263.37,2499.04,Extinct in the Wild
Answer receive,Amphibia,Passeriformes,4758.286,767.06,Vulnerable
Wonder happen,Reptilia,Squamata,610.134,949.44,Least Concern
Pattern husband,Aves,Primates,2393.937,2734.49,Extinct in the Wild
Some land,Amphibia,Carnivora,815.921,1170.33,Near Threatened
Available few,Mammalia,Passeriformes,165.732,962.45,Extinct in the Wild
Lead art,Amphibia,Passeriformes,601.747,2271.26,Vulnerable
Great them,Mammalia,Primates,1451.979,2474.84,Endangered
House believe,Aves,Rodentia,2553.028,687.8,Near Threatened
Class dinner,Amphibia,Primates,3786.74,420.38,Endangered
Stand point,Aves,Rodentia,2620.467,2365.48,Near Threatened
Trade usually,Actinopterygii,Carnivora,4895.647,1400.46,Vulnerable
Fill vote,Aves,Carnivora,725.38,1418.56,Least Concern
Down visit,Actinopterygii,Anura,2166.751,2246.33,Vulnerable
Action for,Reptilia,Primates,780.397,1907.67,Endangered
Challenge behind,Actinopterygii,Passeriformes,2709.381,1900.33,Vulnerable
Write garden,Mammalia,Primates,3675.261,2109.33,Endangered
Want pull,Amphibia,Carnivora,2022.286,182.29,Critically Endangered
First strategy,Aves,Passeriformes,2673.71,1345.69,Vulnerable
Meeting else,Amphibia,Carnivora,361.003,159.53,Extinct in the Wild
Impact ahead,Actinopterygii,Carnivora,108.792,1678.66,Endangered
Message adult,Mammalia,Carnivora,402.243,2722.59,Extinct in the Wild
From over,Aves,Anura,1820.405,2673.92,Near Threatened
Society indeed,Aves,Anura,4164.008,163.38,Endangered
Conference such,Actinopterygii,Carnivora,1207.564,409.74,Least Concern
Indicate rich,Mammalia,Rodentia,224.132,1360.15,Endangered
Space resource,Aves,Primates,4613.694,925.17,Near Threatened
Sure once,Aves,Rodentia,4175.83,1416.44,Endangered
Anyone view,Aves,Primates,4443.458,778.05,Endangered
Color could,Reptilia,Anura,4213.64,1782.84,Extinct in the Wild
Hot drop,Reptilia,Anura,1263.117,2969.56,Critically Endangered
All special,Mammalia,Anura,1278.286,2234.29,Extinct in the Wild
Knowledge there,Mammalia,Squamata,2825.735,2539.84,Critically Endangered
Consider live,Amphibia,Primates,3609.114,125.0,Extinct in the Wild
Result pattern,Mammalia,Carnivora,3898.115,1304.5,Vulnerable
History all,Reptilia,Carnivora,2515.324,662.27,Vulnerable
Physical Congress,Actinopterygii,Carnivora,2545.436,553.71,Near Threatened
Bit agency,Mammalia,Carnivora,1170.679,66.48,Extinct in the Wild
Pay light,Reptilia,Anura,754.39,911.93,Vulnerable
Simple detail,Actinopterygii,Anura,3692.388,1213.52,Near Threatened
Money let,Amphibia,Carnivora,2819.851,1017.44,Extinct in the Wild
Station start,Amphibia,Rodentia,812.64,2163.92,Least Concern
Resource prepare,Mammalia,Passeriformes,1319.64,938.27,Least Concern
North husband,Amphibia,Squamata,3449.595,864.72,Near Threatened
Travel local,Actinopterygii,Anura,1148.491,2724.67,Least Concern
Reality various,Actinopterygii,Passeriformes,1816.068,169.3,Extinct in the Wild
This why,Reptilia,Passeriformes,3990.023,814.81,Least Concern
Station right,Aves,Carnivora,2832.881,212.09,Vulnerable
Population modern,Reptilia,Rodentia,4620.74,1698.72,Extinct in the Wild
Game central,Mammalia,Squamata,970.759,1996.57,Vulnerable
Respond blood,Reptilia,Passeriformes,1387.765,2250.28,Vulnerable
Little newspaper,Reptilia,Primates,1017.034,1058.55,Critically Endangered
Leg heart,Amphibia,Squamata,161.497,1889.74,Vulnerable
Note firm,Aves,Carnivora,3937.629,569.55,Critically Endangered
Identify health,Actinopterygii,Anura,1091.116,2793.99,Extinct in the Wild
Per speak,Mammalia,Anura,3503.107,109.99,Least Concern
Market east,Mammalia,Anura,314.631,1159.45,Vulnerable
Series person,Aves,Primates,3227.201,677.97,Endangered
Grow staff,Aves,Anura,3466.487,2848.58,Extinct in the Wild
Minute force,Actinopterygii,Passeriformes,3561.617,646.96,Critically Endangered
Improve be,Aves,Anura,3045.986,1796.2,Extinct in the Wild
Sea control,Reptilia,Passeriformes,725.493,1144.8,Endangered
Hour ok,Amphibia,Primates,3620.087,2579.17,Near Threatened
Success imagine,Aves,Primates,1654.98,15.52,Endangered
Animal one,Reptilia,Carnivora,2523.329,2014.31,Vulnerable
Fire arm,Aves,Primates,3554.731,699.0,Extinct in the Wild
Get easy,Actinopterygii,Passeriformes,752.696,1195.0,Endangered
Tonight after,Mammalia,Primates,192.821,1599.59,Near Threatened
Traditional able,Aves,Anura,2801.039,2053.0,Near Threatened
Structure charge,Mammalia,Anura,3135.044,1522.36,Near Threatened
Tree best,Amphibia,Anura,742.912,1807.47,Critically Endangered
Month clear,Reptilia,Squamata,179.013,1283.71,Critically Endangered
Industry voice,Mammalia,Rodentia,4388.587,413.7,Endangered
Local school,Aves,Rodentia,8.821,62.85,Least Concern
Major some,Reptilia,Passeriformes,1323.482,382.4,Near Threatened
Rock accept,Amphibia,Rodentia,1228.008,1466.6,Critically Endangered
Seven car,Actinopterygii,Anura,1596.701,2627.84,Near Threatened
Else for,Actinopterygii,Rodentia,2243.167,1912.55,Extinct in the Wild
Movement trial,Reptilia,Anura,4243.409,2998.85,Critically Endangered
Democratic then,Amphibia,Primates,2566.412,1211.57,Least Concern
Thus manager,Mammalia,Anura,3577.431,980.42,Least Concern
Spend free,Aves,Rodentia,2922.074,137.73,Extinct in the Wild
Onto live,Reptilia,Carnivora,2395.259,1404.27,Least Concern
Everything throw,Aves,Rodentia,875.701,1418.98,Near Threatened
Inside with,Amphibia,Passeriformes,4010.177,925.05,Vulnerable
Condition check,Amphibia,Passeriformes,1089.565,2562.04,Near Threatened
Family of,Amphibia,Carnivora,566.438,2232.13,Least Concern
Large sometimes,Reptilia,Squamata,3975.079,2564.69,Near Threatened
Occur because,Mammalia,Passeriformes,3283.403,90.73,Least Concern
Minute quite,Reptilia,Squamata,3713.364,1605.48,Near Threatened
Fear worker,Aves,Carnivora,1857.194,1927.22,Least Concern
Table support,Actinopterygii,Passeriformes,3535.483,1028.88,Vulnerable
Writer ok,Amphibia,Passeriformes,82.639,664.58,Critically Endangered
Executive pick,Actinopterygii,Primates,2062.981,448.73,Near Threatened
Everyone matter,Amphibia,Carnivora,2893.905,2984.12,Extinct in the Wild
Sea economy,Amphibia,Rodentia,2006.713,561.7,Critically Endangered
Manager writer,Mammalia,Squamata,4997.192,1965.52,Near Threatened
Time off,Actinopterygii,Squamata,2703.65,589.9,Least Concern
Able charge,Actinopterygii,Anura,1838.125,433.13,Critically Endangered
Continue technology,Reptilia,Passeriformes,3045.713,1901.27,Vulnerable
Simple benefit,Aves,Anura,3226.477,358.98,Critically Endangered
Sign field,Reptilia,Anura,3210.65,2345.24,Least Concern
Company type,Reptilia,Primates,1246.905,2767.68,Extinct in the Wild
Responsibility control,Actinopterygii,Primates,2249.098,1509.51,Critically Endangered
Price edge,Mammalia,Carnivora,41.927,2874.45,Vulnerable
Deep character,Reptilia,Carnivora,1904.988,1935.62,Critically Endangered
At wrong,Mammalia,Anura,2769.988,908.43,Critically Endangered
