species,class,order,weight_kg,length_cm,conservation_status
Before score,Reptilia,Carnivora,3237.218,2234.15,Endangered
Chair dream,Actinopterygii,Carnivora,3144.971,1903.56,Extinct in the Wild
Note apply,Actinopterygii,Carnivora,2932.076,1480.09,Near Threatened
Person order,Actinopterygii,Squamata,3593.549,951.92,Critically Endangered
Fund describe,Mammalia,Passeriformes,2117.031,2291.79,Near Threatened
Case production,Mammalia,Rodentia,157.276,1015.1,Near Threatened
Stuff after,Actinopterygii,Anura,4849.3,2101.44,Vulnerable
Serious area,Mammalia,Carnivora,21.43,1345.41,Critically Endangered
Phone area,Amphibia,Passeriformes,435.364,2105.64,Endangered
Attorney draw,Amphibia,Anura,3133.656,2798.35,Critically Endangered
None manage,Mammalia,Primates,567.699,1686.13,Least Concern
Admit system,Reptilia,Rodentia,3206.063,2945.71,Least Concern
Play stop,Mammalia,Passeriformes,2934.342,1709.13,Endangered
Care strong,Amphibia,Passeriformes,3960.054,1685.72,Extinct in the Wild
Doctor girl,Actinopterygii,Carnivora,384.876,874.08,Vulnerable
Whole federal,Aves,Rodentia,4154.781,2034.89,Vulnerable
Vote garden,Reptilia,Passeriformes,2268.233,776.25,Critically Endangered
Cold late,Actinopterygii,Anura,4762.043,861.39,Least Concern
Condition never,Amphibia,Squamata,46.119,976.28,Critically Endangered
Quite hotel,Actinopterygii,Passeriformes,963.054,2282.76,Endangered
House page,Amphibia,Carnivora,1814.682,2171.72,Critically Endangered
She which,Actinopterygii,Anura,547.464,2345.9,Least Concern
Nature police,Actinopterygii,Carnivora,3376.22,874.01,Least Concern
Hour already,Aves,Passeriformes,4564.677,182.11,Extinct in the Wild
Address head,Aves,Passeriformes,4961.84,2498.95,Extinct in the Wild
Throughout enter,Mammalia,Rodentia,1101.753,947.33,Vulnerable
Type near,Mammalia,Rodentia,4018.714,949.09,Least Concern
Direction dream,Amphibia,Primates,2015.148,2095.65,Vulnerable
Sense that,Actinopterygii,Passeriformes,1471.77,262.93,Extinct in the Wild
Cover rock,Reptilia,Squamata,2575.683,926.58,Extinct in the Wild
Cultural industry,Reptilia,Squamata,2259.077,921.95,Endangered
Success ground,Amphibia,Anura,4997.223,2029.24,Least Concern
Ten watch,Aves,Squamata,3232.43,2764.26,Near Threatened
Body forward,Reptilia,Passeriformes,4787.373,2477.04,Near Threatened
Explain stop,Amphibia,Primates,4014.822,1054.79,Endangered
Meet candidate,Mammalia,Primates,3966.846,1703.6,Extinct in the Wild
Real entire,Reptilia,Primates,338.369,1593.71,Endangered
Structure beat,Amphibia,Anura,4489.324,2715.96,Endangered
Knowledge end,Mammalia,Rodentia,2935.501,26.06,Endangered
Risk money,Actinopterygii,Primates,1170.082,820.29,Extinct in the Wild
Set theory,Mammalia,Squamata,2722.894,2791.33,Least Concern
Point how,Mammalia,Carnivora,1286.165,1197.45,Least Concern
Fish magazine,Aves,Primates,2588.555,497.31,Endangered
Lay up,Mammalia,Carnivora,2639.589,2010.11,Least Concern
Enjoy follow,Amphibia,Primates,3999.926,2406.66,Near Threatened
Whom create,Actinopterygii,Squamata,2928.472,1892.28,Least Concern
But throw,Mammalia,Squamata,753.278,957.37,Vulnerable
Cause heart,Amphibia,Carnivora,4035.539,2998.98,Near Threatened
Large treat,Actinopterygii,Squamata,22.888,361.46,Near Threatened
Present home,Actinopterygii,Primates,989.783,2505.89,Critically Endangered
Walk past,Aves,Squamata,4560.907,1983.6,Least Concern
Find career,Amphibia,Passeriformes,2261.579,210.92,Least Concern
Financial responsibility,Reptilia,Primates,4153.065,1679.49,Vulnerable
Worry protect,Actinopterygii,Anura,2245.458,392.56,Near Threatened
Owner beyond,Amphibia,Passeriformes,3207.9,2267.13,Critically Endangered
House seat,Reptilia,Carnivora,3803.958,2816.43,Vulnerable
Must north,Reptilia,Anura,4803.042,2130.5,Extinct in the Wild
Cut prove,Actinopterygii,Primates,1170.918,352.33,Extinct in the Wild
Institution head,Reptilia,Passeriformes,1412.654,2693.8,Endangered
Attorney each,Amphibia,Passeriformes,1782.109,322.72,Near Threatened
Establish interview,Mammalia,Rodentia,4735.86,2582.31,Near Threatened
Outside century,Amphibia,Anura,3790.806,42.72,Endangered
Raise forward,Mammalia,Anura,118.158,1981.35,Extinct in the Wild
Deep own,Mammalia,Squamata,1504.151,1602.34,Least Concern
Think site,Aves,Passeriformes,4703.487,1920.68,Least Concern
Sound decide,Reptilia,Squamata,1424.691,2153.73,Endangered
Little matter,Mammalia,Carnivora,4595.595,783.39,Least Concern
Agree leader,Reptilia,Carnivora,3537.841,916.64,Least Concern
Lead ten,Mammalia,Rodentia,846.107,2502.02,Least Concern
Painting change,Actinopterygii,Passeriformes,1005.934,1950.15,Least Concern
Baby finally,Actinopterygii,Anura,2208.689,2192.65,Least Concern
Century seven,Amphibia,Passeriformes,4478.288,289.72,Critically Endangered
But decide,Reptilia,Primates,1331.27,902.28,Least Concern
Democratic floor,Actinopterygii,Squamata,1567.914,1107.95,Extinct in the Wild
Always sometimes,Aves,Passeriformes,4435.085,2279.28,Least Concern
Prepare above,Amphibia,Squamata,3029.752,1209.86,Extinct in the Wild
To structure,Amphibia,Anura,2506.691,2195.24,Near Threatened
Across manage,Mammalia,Carnivora,1360.916,2349.71,Least Concern
Clearly forget,Aves,Primates,1705.276,2856.57,Critically Endangered
Door half,Mammalia,Carnivora,4203.601,2280.82,Extinct in the Wild
Foreign situation,Reptilia,Anura,925.541,1621.46,Endangered
Light action,Aves,Carnivora,4758.517,1789.98,Extinct in the Wild
Particularly popular,Aves,Squamata,4371.838,1201.88,Endangered
Another actually,Aves,Anura,3567.841,2460.73,Near Threatened
Who outside,Actinopterygii,Primates,3243.805,133.8,Critically Endangered
Our hundred,Aves,Anura,1904.224,679.91,Near Threatened
Effort forget,Actinopterygii,Carnivora,760.731,148.33,Critically Endangered
Loss down,Amphibia,Rodentia,528.261,723.87,Extinct in the Wild
Church suggest,Reptilia,Passeriformes,2091.776,2337.45,Least Concern
Need drive,Reptilia,Carnivora,317.748,2954.64,Critically Endangered
Whatever her,Actinopterygii,Primates,2038.03,1249.88,Extinct in the Wild
Have business,Mammalia,Squamata,4788.225,2366.41,Extinct in the Wild
Civil tree,Reptilia,Anura,4881.202,2388.17,Endangered
Sell visit,Actinopterygii,Anura,4897.382,2996.62,Endangered
Certainly understand,Actinopterygii,Passeriformes,460.835,1142.44,Critically Endangered
Reach both,Amphibia,Squamata,3092.434,2714.83,Least Concern
Also significant,Actinopterygii,Passeriformes,4040.043,1106.5,Vulnerable
Develop room,Reptilia,Rodentia,381.092,2028.78,Least Concern
Property national,Reptilia,Rodentia,3462.502,1273.96,Near Threatened
Else kind,Mammalia,Passeriformes,2550.663,1813.7,Endangered
Beautiful none,Reptilia,Passeriformes,429.145,2237.31,Extinct in the Wild
Natural here,Reptilia,Passeriformes,3515.841,182.2,Vulnerable
Need rate,Reptilia,Carnivora,3181.402,1851.5,Critically Endangered
Environmental hospital,Mammalia,Primates,2101.947,1373.29,Near Threatened
During security,Reptilia,Anura,4002.349,2216.46,Vulnerable
Pretty though,Amphibia,Squamata,4656.738,966.36,Near Threatened
Carry mean,Mammalia,Squamata,3878.465,1650.67,Least Concern
Treat cover,Aves,Primates,446.543,2055.31,Extinct in the Wild
Heavy blood,Aves,Squamata,759.923,1480.85,Endangered
Local young,Mammalia,Passeriformes,4965.775,839.63,Extinct in the Wild
Station garden,Reptilia,Rodentia,2383.634,2725.04,Near Threatened
Decide lot,Reptilia,Passeriformes,977.833,1866.84,Near Threatened
Use end,Actinopterygii,Squamata,4922.663,983.79,Critically Endangered
Everybody market,Mammalia,Primates,3278.082,1096.58,Extinct in the Wild
Contain reduce,Mammalia,Passeriformes,3770.509,872.21,Endangered
Me claim,Aves,Carnivora,4556.164,959.14,Vulnerable
Above particular,Reptilia,Rodentia,4403.025,1278.28,Least Concern
High thank,Mammalia,Carnivora,2745.558,2136.23,Vulnerable
Program drug,Actinopterygii,Passeriformes,1523.108,2004.06,Vulnerable
Check position,Amphibia,Primates,2785.946,465.75,Critically Endangered
Machine establish,Reptilia,Carnivora,1736.3,2006.83,Endangered
Subject life,Mammalia,Squamata,4738.459,1854.9,Endangered
Key name,Mammalia,Rodentia,2530.138,2838.04,Extinct in the Wild
Seven again,Mammalia,Passeriformes,3153.519,2437.12,Vulnerable
Easy idea,Reptilia,Carnivora,1277.006,2912.1,Critically Endangered
Pay report,Reptilia,Passeriformes,3606.549,393.73,Near Threatened
Again either,Aves,Anura,3842.49,1382.16,Vulnerable
Family central,Mammalia,Carnivora,1096.168,881.5,Near Threatened
Speak south,Amphibia,Rodentia,4998.54,1159.19,Extinct in the Wild
Account type,Reptilia,Carnivora,1917.746,2950.38,Endangered
Fact serious,Reptilia,Primates,3356.905,445.8,Vulnerable
Without college,Reptilia,Rodentia,4664.957,49.23,Least Concern
Sister lose,Aves,Passeriformes,4536.232,1531.55,Near Threatened
We manager,Mammalia,Anura,2030.863,1559.69,Endangered
Hair conference,Actinopterygii,Passeriformes,2551.158,128.86,Endangered
Movement could,Amphibia,Passeriformes,1548.314,1399.51,Least Concern
Must mention,Reptilia,Carnivora,1371.247,553.37,Endangered
Tree dinner,Amphibia,Anura,175.362,1952.45,Extinct in the Wild
Middle also,Actinopterygii,Rodentia,4240.394,2889.69,Vulnerable
Mean anyone,Amphibia,Anura,3878.103,355.51,Critically Endangered
Have more,Actinopterygii,Squamata,874.61,1175.92,Endangered
Could member,Amphibia,Squamata,4268.66,1858.97,Vulnerable
Reason animal,Actinopterygii,Passeriformes,1542.918,175.79,Critically Endangered
Everything participant,Mammalia,Carnivora,2862.166,2625.99,Critically Endangered
Camera choice,Reptilia,Carnivora,3467.341,2883.77,Least Concern
Character read,Mammalia,Rodentia,199.888,2941.22,Near Threatened
Material bill,Reptilia,Carnivora,586.26,1055.36,Vulnerable
Condition cell,Aves,Passeriformes,3107.095,2034.61,Near Threatened
Record environmental,Amphibia,Carnivora,3690.537,1727.6,Critically Endangered
Mind manager,Reptilia,Anura,2101.471,354.26,Extinct in the Wild
Democratic member,Amphibia,Rodentia,4100.844,1321.27,Endangered
Teach anything,Mammalia,Squamata,425.678,59.84,Extinct in the Wild
Case almost,Mammalia,Passeriformes,1374.371,2402.68,Extinct in the Wild
Determine allow,Aves,Carnivora,2716.579,2175.57,Near Threatened
Build more,Mammalia,Primates,1877.669,1940.01,Extinct in the Wild
Away into,Actinopterygii,Anura,406.163,1588.53,Critically Endangered
Popular myself,Amphibia,Carnivora,2235.432,1545.09,Extinct in the Wild
Main few,Reptilia,Passeriformes,4003.679,1574.62,Least Concern
Firm left,Amphibia,Anura,264.525,1972.33,Near Threatened
Carry simple,Aves,Carnivora,2624.265,2905.96,Critically Endangered
Between early,Aves,Primates,750.703,515.9,Vulnerable
Person picture,Mammalia,Passeriformes,4356.1,1996.65,Least Concern
Fine tend,Reptilia,Anura,352.089,427.36,Critically Endangered
Fall no,Amphibia,Anura,3865.87,687.48,Vulnerable
Field her,Aves,Squamata,1763.661,1442.3,Near Threatened
Face create,Reptilia,Carnivora,596.33,2706.68,Least Concern
Break teacher,Amphibia,Anura,1672.753,1525.86,Vulnerable
Sea firm,Actinopterygii,Squamata,390.237,1425.17,Extinct in the Wild
Early adult,Reptilia,Squamata,2225.095,761.45,Extinct in the Wild
Physical both,Reptilia,Primates,1530.159,1434.6,Endangered
Agreement themselves,Mammalia,Primates,539.015,2475.88,Vulnerable
Job garden,Aves,Passeriformes,826.86,2255.73,Endangered
Maybe fact,Amphibia,Carnivora,118.14,2134.69,Vulnerable
Want particular,Aves,Primates,2969.51,2586.14,Vulnerable
Mention key,Reptilia,Primates,191.714,2522.2,Least Concern
Foot we,Mammalia,Squamata,851.178,81.37,Critically Endangered
At attack,Aves,Carnivora,830.892,88.68,Critically Endangered
Cover back,Mammalia,Squamata,2367.104,1436.49,Extinct in the Wild
Ago friend,Amphibia,Primates,4269.557,2357.02,Least Concern
Away discussion,Aves,Rodentia,1131.242,442.57,Vulnerable
Discussion election,Reptilia,Carnivora,434.412,2740.38,Critically Endangered
Kind travel,Reptilia,Squamata,4537.285,169.03,Near Threatened
Part mouth,Amphibia,Squamata,769.026,1021.05,Endangered
Exist send,Actinopterygii,Anura,1360.728,2203.77,Extinct in the Wild
Born west,Aves,Squamata,2793.656,2068.98,Least Concern
Follow security,Reptilia,Anura,588.232,272.73,Critically Endangered
Friend risk,Actinopterygii,Primates,598.065,2623.71,Critically Endangered
Vote thousand,Aves,Passeriformes,4345.554,263.47,Critically Endangered
Total yes,Amphibia,Squamata,2402.118,657.79,Critically Endangered
Explain woman,Reptilia,Primates,1795.669,2227.36,Near Threatened
Hear dark,Reptilia,Rodentia,2804.8,1521.8,Extinct in the Wild
Do hotel,Mammalia,Anura,2273.964,801.24,Endangered
Citizen national,Reptilia,Anura,483.317,2923.89,Extinct in the Wild
Worry claim,Mammalia,Carnivora,1123.661,1310.63,Vulnerable
Avoid line,Aves,Primates,2386.695,1281.4,Critically Endangered
Nature sense,Reptilia,Rodentia,3958.538,2136.17,Extinct in the Wild
Author center,Mammalia,Passeriformes,179.255,247.19,Near Threatened
Special account,Mammalia,Anura,4811.934,943.04,Vulnerable
Rather air,Actinopterygii,Carnivora,3061.378,434.46,Critically Endangered
Watch sure,Mammalia,Anura,4036.592,1255.76,Near Threatened
Professor general,Actinopterygii,Primates,4190.413,2761.12,Extinct in the Wild
Himself behind,Aves,Squamata,3080.527,324.25,Vulnerable
Son each,Aves,Squamata,47.594,709.28,Least Concern
Address whole,Aves,Rodentia,4218.382,1680.32,Critically Endangered
Meeting character,Actinopterygii,Squamata,2706.547,1099.87,Critically Endangered
Discussion ever,Amphibia,Primates,165.218,1812.18,Least Concern
Meet we,Amphibia,Squamata,1103.255,810.11,Near Threatened
I down,Actinopterygii,Carnivora,1865.047,1264.81,Near Threatened
Mention difficult,Reptilia,Anura,2651.604,2362.24,Vulnerable
Last career,Reptilia,Primates,4248.394,1889.58,Critically Endangered
Public little,Mammalia,Passeriformes,667.915,1845.68,Extinct in the Wild
Director hundred,Amphibia,Carnivora,1805.129,2877.49,Least Concern
Tv evening,Amphibia,Anura,269.891,2623.68,Least Concern
Expect listen,Mammalia,Rodentia,1045.986,1594.45,Near Threatened
Ahead fine,Amphibia,Rodentia,2945.217,1215.59,Near Threatened
Rule white,Amphibia,Rodentia,830.377,2069.59,Extinct in the Wild
Level whom,Aves,Rodentia,160.922,2984.05,Least Concern
Daughter billion,Mammalia,Rodentia,1670.946,784.71,Least Concern
Agreement example,Amphibia,Squamata,4814.412,815.54,Vulnerable
Occur commercial,Mammalia,Primates,3571.806,141.89,Near Threatened
Without lose,Reptilia,Anura,3972.828,1875.29,Critically Endangered
Sister require,Mammalia,Primates,3232.946,1371.34,Endangered
Data either,Amphibia,Squamata,4001.381,2704.33,Critically Endangered
Cold sound,Aves,Squamata,1045.906,1297.13,Critically Endangered
From tough,Amphibia,Primates,4539.541,881.95,Least Concern
In deal,Aves,Rodentia,2897.533,1891.57,Endangered
Development drop,Actinopterygii,Rodentia,888.813,1507.85,Least Concern
Any house,Mammalia,Anura,4265.796,928.09,Least Concern
Beat tonight,Aves,Squamata,2142.803,624.58,Critically Endangered
Else environment,Actinopterygii,Primates,1865.906,311.99,Vulnerable
Really mind,Mammalia,Squamata,1426.04,1089.4,Near Threatened
Single explain,Reptilia,Primates,4736.852,1968.17,Vulnerable
Name ago,Mammalia,Anura,2999.902,1070.14,Least Concern
Save grow,Actinopterygii,Rodentia,2451.646,2649.79,Least Concern
Southern look,Actinopterygii,Carnivora,2908.538,176.76,Critically Endangered
Budget maintain,Aves,Rodentia,2486.621,2849.49,Extinct in the Wild
Protect animal,Actinopterygii,Primates,3674.051,27.81,Least Concern
Itself choice,Actinopterygii,Rodentia,1592.147,254.55,Extinct in the Wild
Air name,Reptilia,Passeriformes,554.651,1237.81,Vulnerable
In rock,Mammalia,Rodentia,302.026,1149.11,Extinct in the Wild
We more,Mammalia,Carnivora,2282.79,676.93,Critically Endangered
Computer still,Amphibia,Primates,3965.045,1395.85,Near Threatened
North dark,Aves,Primates,3539.645,2771.87,Critically Endangered
Your memory,Aves,Primates,863.771,798.01,Vulnerable
Mind ground,Aves,Squamata,4415.139,2347.88,Critically Endangered
Face set,Aves,Carnivora,4318.146,1932.04,Near Threatened
Trip front,Mammalia,Carnivora,4311.99,579.78,Near Threatened
Tough letter,Actinopterygii,Squamata,1940.769,1738.83,Least Concern
Some like,Reptilia,Rodentia,2807.549,102.23,Least Concern
Experience a,Aves,Primates,1921.877,202.5,Least Concern
Middle executive,Mammalia,Primates,4039.253,2936.91,Critically Endangered
Dream American,Reptilia,Carnivora,288.239,1449.29,Extinct in the Wild
Traditional none,Amphibia,Anura,4717.449,605.3,Near Threatened
Decade us,Amphibia,Passeriformes,3949.651,1715.1,Near Threatened
Be stay,Amphibia,Rodentia,4402.812,1630.76,Near Threatened
Over worker,Amphibia,Passeriformes,88.131,941.17,Least Concern
Between parent,Amphibia,Rodentia,3940.729,1990.19,Least Concern
Behind easy,Reptilia,Primates,1880.74,1588.64,Least Concern
Figure article,Aves,Anura,4572.152,2582.71,Near Threatened
I baby,Aves,Carnivora,76.308,1739.82,Vulnerable
Near home,Aves,Rodentia,2424.457,2459.68,Extinct in the Wild
Wear according,Aves,Anura,1818.107,672.43,Least Concern
Ball fear,Mammalia,Anura,1594.919,1835.98,Least Concern
Entire chair,Amphibia,Passeriformes,3551.258,705.02,Vulnerable
Yard care,Mammalia,Primates,3456.305,333.89,Endangered
Magazine your,Reptilia,Primates,559.365,1076.11,Endangered
Where decision,Aves,Primates,2955.241,1454.34,Near Threatened
Much relate,Reptilia,Rodentia,1579.471,2193.39,Endangered
Wife environmental,Reptilia,Squamata,4248.232,326.78,Least Concern
Bag cost,Mammalia,Squamata,2949.731,743.85,Extinct in the Wild
One memory,Actinopterygii,Primates,3310.95,641.17,Near Threatened
Property perhaps,Mammalia,Passeriformes,3687.562,2947.6,Critically Endangered
Month increase,Aves,Anura,1762.76,1797.08,Critically Endangered
Produce address,Actinopterygii,Anura,3528.689,2507.9,Near Threatened
Animal side,Mammalia,Squamata,918.172,2044.67,Least Concern
Bring tell,Aves,Anura,3510.848,2794.77,Least Concern
Early offer,Reptilia,Carnivora,4874.484,2494.21,Endangered
Safe for,Actinopterygii,Carnivora,4368.698,2999.88,Endangered
Right treat,Reptilia,Passeriformes,3681.03,313.71,Endangered
Energy small,Aves,Anura,926.686,1375.22,Near Threatened
Rest official,Reptilia,Passeriformes,3805.207,1632.62,Least Concern
Child establish,Reptilia,Rodentia,2924.841,2261.0,Extinct in the Wild
Ask able,Reptilia,Rodentia,3926.242,656.82,Critically Endangered
Hope south,Mammalia,Primates,499.374,1930.2,Extinct in the Wild
Director area,Mammalia,Carnivora,30.437,1857.31,Least Concern
Guess risk,Aves,Passeriformes,2783.184,2930.38,Extinct in the Wild
Team day,Actinopterygii,Passeriformes,247.842,1768.51,Vulnerable
State instead,Actinopterygii,Rodentia,2697.938,871.78,Critically Endangered
Economic trial,Actinopterygii,Anura,3761.197,930.09,Critically Endangered
Push southern,Aves,Rodentia,1757.693,1060.03,Near Threatened
Citizen past,Mammalia,Passeriformes,2821.451,771.0,Vulnerable
Politics report,Amphibia,Anura,320.175,2922.48,Least Concern
Week should,Actinopterygii,Anura,4108.049,2578.58,Vulnerable
Policy work,Actinopterygii,Anura,271.66,1398.85,Vulnerable
After they,Actinopterygii,Rodentia,4493.783,2662.79,Extinct in the Wild
Everyone traditional,Actinopterygii,Anura,2510.436,1527.46,Near Threatened
Ready sense,Mammalia,Rodentia,1856.881,1409.38,Near Threatened
Despite someone,Mammalia,Rodentia,3618.622,281.71,Endangered
Show sit,Aves,Passeriformes,1372.066,1181.77,Near Threatened
Get either,Reptilia,Anura,4610.978,35.39,Critically Endangered
Task business,Amphibia,Squamata,1291.197,1294.59,Extinct in the Wild
Fine must,Actinopterygii,Anura,4837.592,2358.63,Near Threatened
Pay better,Mammalia,Passeriformes,2522.768,2068.27,Endangered
Nearly large,Actinopterygii,Squamata,1503.046,249.24,Near Threatened
Side offer,Actinopterygii,Squamata,2601.529,1458.23,Endangered
Stop point,Reptilia,Anura,3429.36,645.54,Critically Endangered
Ten board,Actinopterygii,Rodentia,4538.661,2479.88,Extinct in the Wild
Nation force,Mammalia,Anura,2988.934,1395.16,Critically Endangered
Us two,Reptilia,Carnivora,4952.614,2211.11,Least Concern
Political our,Reptilia,Squamata,3462.521,2733.75,Critically Endangered
Seem response,Mammalia,Rodentia,1771.898,1335.02,Critically Endangered
Claim television,Aves,Passeriformes,3780.908,2266.14,Critically Endangered
Agreement never,Reptilia,Passeriformes,487.881,712.81,Extinct in the Wild
Indicate subject,Amphibia,Passeriformes,4708.085,2430.72,Least Concern
Talk safe,Amphibia,Carnivora,968.523,934.16,Extinct in the Wild
Consumer write,Amphibia,Rodentia,837.278,535.8,Vulnerable
Notice economic,Aves,Rodentia,3543.679,467.25,Critically Endangered
Create continue,Aves,Rodentia,4882.182,2976.06,Near Threatened
Local health,Amphibia,Primates,3873.786,1198.26,Critically Endangered
Story trial,Amphibia,Carnivora,4910.136,169.19,Critically Endangered
Help between,Actinopterygii,Anura,4812.738,10.64,Least Concern
Real position,Reptilia,Squamata,1581.602,1671.23,Extinct in the Wild
Defense where,Amphibia,Passeriformes,2162.626,2990.06,Least Concern
Quality might,Actinopterygii,Anura,1736.813,1603.39,Vulnerable
Occur amount,Reptilia,Passeriformes,2302.936,2652.27,Critically Endangered
Should coach,Mammalia,Rodentia,4891.567,926.62,Least Concern
Along modern,Mammalia,Rodentia,2369.157,26.03,Extinct in the Wild
Several American,Mammalia,Passeriformes,3721.533,2169.59,Critically Endangered
Quality politics,Reptilia,Passeriformes,4188.537,1929.66,Endangered
Risk bank,Amphibia,Primates,2784.51,1390.34,Critically Endangered
Sit mind,Aves,Passeriformes,1778.438,2086.64,Least Concern
Entire instead,Aves,Anura,4558.169,236.16,Vulnerable
Cultural night,Reptilia,Carnivora,1985.214,1074.46,Near Threatened
Church difference,Reptilia,Squamata,3386.661,1006.57,Least Concern
Five certain,Aves,Anura,2076.148,1434.22,Endangered
Run actually,Actinopterygii,Carnivora,1173.831,670.14,Vulnerable
Least day,Amphibia,Primates,424.881,784.91,Near Threatened
These bank,Amphibia,Squamata,3208.784,2954.95,Vulnerable
White thing,Aves,Squamata,4996.442,657.28,Near Threatened
Not fund,Aves,Anura,3084.524,478.61,Vulnerable
Organization dog,Reptilia,Primates,559.759,892.84,Critically Endangered
State health,Aves,Primates,3619.933,2754.57,Extinct in the Wild
Take recently,Mammalia,Anura,758.129,2356.28,Near Threatened
Discuss material,Amphibia,Passeriformes,4868.333,650.14,Endangered
Center of,Amphibia,Rodentia,1323.223,1753.74,Least Concern
Entire threat,Reptilia,Anura,4317.018,444.35,Endangered
Instead third,Aves,Passeriformes,1133.013,2759.41,Critically Endangered
Stock machine,Aves,Carnivora,1138.071,2604.0,Critically Endangered
Trouble what,Mammalia,Anura,1391.643,2902.43,Least Concern
Send seven,Aves,Anura,4621.695,648.55,Critically Endangered
Several support,Reptilia,Anura,3493.182,1783.0,Least Concern
Receive degree,Amphibia,Rodentia,2334.901,1684.78,Critically Endangered
Property out,Amphibia,Squamata,2940.928,96.36,Least Concern
From trade,Amphibia,Passeriformes,3026.133,1527.54,Vulnerable
Product report,Actinopterygii,Squamata,4595.387,1641.24,Endangered
Move policy,Actinopterygii,Squamata,2790.357,1134.19,Least Concern
Old service,Reptilia,Primates,3458.603,670.91,Critically Endangered
Wind claim,Mammalia,Anura,817.96,1232.24,Extinct in the Wild
Product onto,Mammalia,Rodentia,3776.15,2709.78,Critically Endangered
Now stock,Amphibia,Squamata,2545.155,941.05,Vulnerable
You need,Reptilia,Anura,2146.128,1050.57,Critically Endangered
Claim service,Aves,Primates,4476.634,2169.1,Critically Endangered
Door foot,Mammalia,Squamata,2457.317,797.24,Least Concern
Half anyone,Reptilia,Carnivora,2481.665,1115.71,Least Concern
Impact lawyer,Mammalia,Anura,174.873,1193.14,Endangered
Ability travel,Aves,Rodentia,3230.935,2989.3,Critically Endangered
Benefit role,Mammalia,Rodentia,1151.909,2692.86,Near Threatened
Home interview,Reptilia,Primates,591.776,54.8,Endangered
Reason consider,Actinopterygii,Anura,684.524,350.58,Endangered
Shake throw,Amphibia,Squamata,1214.756,2102.28,Critically Endangered
Return test,Amphibia,Squamata,222.987,1254.7,Vulnerable
Might where,Mammalia,Primates,383.211,798.89,Near Threatened
Seat fall,Amphibia,Rodentia,87.837,2921.51,Extinct in the Wild
Scientist nearly,Actinopterygii,Primates,1450.376,1305.22,Endangered
