species,class,order,weight_kg,length_cm,conservation_status
Week establish,Amphibia,Primates,4039.106,1594.33,Near Threatened
Relationship analysis,Amphibia,Anura,398.067,1954.5,Extinct in the Wild
Today sister,Actinopterygii,Squamata,1120.578,2947.9,Critically Endangered
Too rather,Aves,Squamata,2311.175,1782.06,Endangered
Rest walk,Reptilia,Carnivora,3797.293,356.18,Extinct in the Wild
Performance before,Amphibia,Squamata,317.291,1474.39,Vulnerable
Society since,Aves,Anura,1309.579,799.86,Endangered
College approach,Amphibia,Passeriformes,4343.412,2824.41,Near Threatened
Sit place,Aves,Primates,4580.551,1834.41,Endangered
Military western,Reptilia,Passeriformes,3389.094,1587.53,Critically Endangered
Piece question,Aves,Rodentia,4533.021,714.51,Near Threatened
West generation,Reptilia,Primates,3637.281,641.94,Vulnerable
Whether dog,Reptilia,Anura,4253.766,272.85,Vulnerable
A hair,Reptilia,Carnivora,1290.058,2260.71,Critically Endangered
Create let,Aves,Primates,4835.948,1709.35,Extinct in the Wild
Garden hour,Amphibia,Passeriformes,3207.987,1047.94,Extinct in the Wild
Finish data,Aves,Anura,4238.645,88.14,Near Threatened
Hotel it,Actinopterygii,Carnivora,4792.792,897.39,Near Threatened
Write general,Reptilia,Primates,2064.06,903.77,Vulnerable
Them agree,Actinopterygii,Rodentia,2953.459,1007.19,Vulnerable
Service simple,Actinopterygii,Carnivora,3054.08,1145.59,Near Threatened
Large event,Reptilia,Carnivora,3516.835,2926.27,Endangered
Mention television,Amphibia,Passeriformes,2364.53,1024.15,Endangered
Fly leg,Actinopterygii,Anura,795.899,967.87,Critically Endangered
Feeling call,Amphibia,Anura,2016.778,1948.87,Endangered
Church owner,Aves,Primates,2619.01,296.44,Vulnerable
Might such,Actinopterygii,Carnivora,3845.942,598.92,Endangered
Attack case,Reptilia,Primates,788.023,2758.88,Least Concern
Left character,Aves,Anura,2461.076,2249.73,Least Concern
Instead join,Amphibia,Carnivora,3426.515,1788.91,Extinct in the Wild
Into with,Aves,Squamata,42.065,948.66,Near Threatened
Account realize,Amphibia,Passeriformes,474.988,691.99,Critically Endangered
Remain knowledge,Mammalia,Passeriformes,1331.856,2263.96,Critically Endangered
Method ability,Mammalia,Anura,4401.083,1024.33,Critically Endangered
Plant analysis,Mammalia,Carnivora,3494.39,1743.46,Vulnerable
Play successful,Aves,Passeriformes,4423.326,207.44,Least Concern
Garden key,Mammalia,Primates,2694.931,762.92,Near Threatened
Federal million,Actinopterygii,Passeriformes,4875.287,2793.18,Endangered
Score radio,Actinopterygii,Passeriformes,4236.893,2341.5,Vulnerable
Idea travel,Reptilia,Primates,4474.003,81.91,Critically Endangered
Again while,Aves,Rodentia,641.77,2510.6,Critically Endangered
Describe why,Mammalia,Rodentia,1151.132,2443.94,Least Concern
Since environmental,Aves,Anura,4852.802,2353.24,Endangered
Brother land,Mammalia,Rodentia,3999.399,2870.67,Near Threatened
Firm sell,Aves,Rodentia,2444.005,1355.53,Endangered
Enjoy pay,Aves,Anura,4933.183,1029.42,Extinct in the Wild
Work action,Amphibia,Squamata,4774.092,2992.67,Critically Endangered
Together instead,Reptilia,Squamata,4215.908,2681.58,Vulnerable
Member bit,Reptilia,Anura,294.293,1284.29,Endangered
Leader particular,Amphibia,Squamata,1268.468,1632.49,Least Concern
Character window,Actinopterygii,Rodentia,2396.416,2671.21,Near Threatened
Cold position,Amphibia,Carnivora,2156.008,2523.99,Endangered
Conference difference,Reptilia,Passeriformes,2296.476,1998.89,Critically Endangered
Check better,Actinopterygii,Passeriformes,309.525,232.05,Least Concern
Herself across,Mammalia,Passeriformes,3029.515,2653.49,Endangered
Stage network,Mammalia,Squamata,1644.33,2693.48,Least Concern
One law,Aves,Squamata,4078.492,1569.37,Extinct in the Wild
Help miss,Amphibia,Primates,684.943,2295.1,Endangered
Win near,Mammalia,Anura,4466.308,301.39,Endangered
Trip skill,Aves,Rodentia,835.498,1238.63,Critically Endangered
Vote chance,Aves,Anura,45.46,684.14,Vulnerable
Note about,Mammalia,Carnivora,1904.323,868.57,Extinct in the Wild
Billion the,Aves,Squamata,263.81,150.0,Critically Endangered
Hotel and,Actinopterygii,Primates,1592.161,622.46,Near Threatened
Despite participant,Reptilia,Rodentia,3777.42,1386.12,Endangered
Arrive public,Aves,Rodentia,3807.737,603.9,Extinct in the Wild
Face should,Actinopterygii,Squamata,1404.419,1702.32,Endangered
Experience without,Mammalia,Rodentia,3504.352,1960.19,Extinct in the Wild
Action grow,Mammalia,Passeriformes,1667.062,809.4,Vulnerable
Agent together,Reptilia,Primates,4556.705,97.74,Extinct in the Wild
Month surface,Reptilia,Rodentia,4878.223,1446.74,Critically Endangered
Listen house,Aves,Carnivora,3985.153,2454.89,Least Concern
Player husband,Mammalia,Carnivora,4195.806,2665.31,Vulnerable
Poor worker,Mammalia,Carnivora,3580.136,996.03,Least Concern
Trouble discussion,Actinopterygii,Carnivora,1621.977,342.43,Critically Endangered
Gas might,Aves,Anura,2768.25,343.3,Endangered
Religious door,Mammalia,Primates,2164.911,2392.03,Vulnerable
Couple body,Amphibia,Anura,1451.713,1098.99,Least Concern
Western view,Reptilia,Primates,1574.897,1841.83,Endangered
Itself character,Mammalia,Primates,3740.891,2681.6,Least Concern
Son according,Actinopterygii,Squamata,2743.945,61.98,Vulnerable
They oil,Reptilia,Anura,2642.669,1308.65,Least Concern
Condition family,Actinopterygii,Squamata,2067.068,910.06,Vulnerable
Ball his,Reptilia,Squamata,3327.09,472.19,Vulnerable
Talk phone,Reptilia,Passeriformes,4626.983,1686.26,Vulnerable
Value bit,Reptilia,Rodentia,4008.075,2231.2,Vulnerable
Way yourself,Aves,Primates,1368.382,1465.72,Near Threatened
Next cut,Amphibia,Carnivora,2799.149,896.42,Critically Endangered
Reflect energy,Aves,Primates,1825.013,2187.25,Extinct in the Wild
Woman sport,Reptilia,Squamata,1469.218,2887.9,Near Threatened
Huge how,Aves,Carnivora,1995.726,2889.44,Least Concern
View seat,Reptilia,Squamata,1774.269,274.2,Critically Endangered
Which easy,Mammalia,Carnivora,361.932,719.09,Endangered
Event allow,Amphibia,Anura,3450.722,1016.11,Critically Endangered
Life performance,Aves,Rodentia,2807.626,2429.62,Least Concern
Democrat fast,Amphibia,Passeriformes,4812.463,1065.03,Extinct in the Wild
Imagine have,Aves,Passeriformes,2481.798,2222.71,Vulnerable
Almost source,Amphibia,Anura,1356.181,2027.79,Near Threatened
Cell piece,Actinopterygii,Squamata,1134.203,1553.04,Critically Endangered
Know process,Amphibia,Rodentia,3864.374,1977.97,Critically Endangered
Such people,Amphibia,Passeriformes,1725.422,1966.97,Endangered
Heart cultural,Mammalia,Primates,3677.742,382.49,Endangered
Single manager,Reptilia,Carnivora,81.127,1956.32,Critically Endangered
Care chair,Amphibia,Carnivora,350.374,1704.32,Endangered
Suffer later,Aves,Carnivora,3834.48,2780.36,Vulnerable
Popular rock,Aves,Passeriformes,1940.869,1280.58,Endangered
Radio task,Mammalia,Squamata,1441.38,1686.71,Vulnerable
Paper grow,Mammalia,Rodentia,832.573,2809.6,Least Concern
Per himself,Mammalia,Passeriformes,2678.881,1185.19,Vulnerable
Else billion,Reptilia,Passeriformes,3340.575,1223.57,Vulnerable
Under we,Aves,Anura,1690.63,2126.65,Critically Endangered
Perform where,Reptilia,Anura,3530.264,742.65,Least Concern
Direction serious,Amphibia,Rodentia,680.249,2831.58,Critically Endangered
Down approach,Reptilia,Primates,2721.109,2261.79,Extinct in the Wild
City along,Aves,Anura,1277.398,1026.35,Critically Endangered
If point,Amphibia,Primates,746.72,2975.45,Least Concern
Within member,Mammalia,Carnivora,4097.27,1485.08,Extinct in the Wild
Political policy,Reptilia,Anura,3299.646,689.02,Near Threatened
Scientist film,Mammalia,Primates,801.194,288.21,Near Threatened
Manager see,Mammalia,Carnivora,1419.603,2806.24,Least Concern
Rock health,Actinopterygii,Primates,3912.508,2586.69,Vulnerable
To heavy,Aves,Primates,2148.421,269.94,Extinct in the Wild
First size,Actinopterygii,Primates,3944.805,2314.4,Endangered
Attention executive,Amphibia,Passeriformes,1409.001,986.16,Near Threatened
Those school,Amphibia,Rodentia,3937.948,303.75,Near Threatened
Soon price,Mammalia,Anura,1316.142,1246.38,Near Threatened
Share school,Aves,Passeriformes,2364.794,1862.96,Extinct in the Wild
Style listen,Aves,Rodentia,2714.64,2399.33,Near Threatened
She father,Aves,Anura,2271.277,1867.02,Extinct in the Wild
Five our,Mammalia,Primates,201.581,1795.76,Least Concern
Share heart,Aves,Rodentia,3880.68,367.39,Vulnerable
Specific black,Reptilia,Anura,1255.453,2578.97,Critically Endangered
End suggest,Actinopterygii,Squamata,1198.494,68.32,Critically Endangered
Military hour,Actinopterygii,Carnivora,283.153,1786.25,Near Threatened
Many ok,Mammalia,Carnivora,4135.12,1600.57,Least Concern
Thousand most,Mammalia,Passeriformes,46.53,1159.36,Near Threatened
Show beyond,Mammalia,Primates,2542.045,748.96,Critically Endangered
All modern,Actinopterygii,Anura,3382.741,2719.72,Critically Endangered
Future that,Aves,Rodentia,2794.317,2887.62,Least Concern
Home economic,Aves,Anura,386.51,1789.55,Critically Endangered
Million watch,Mammalia,Carnivora,1481.986,2661.43,Near Threatened
Safe voice,Aves,Primates,3960.197,1598.53,Critically Endangered
Note room,Mammalia,Passeriformes,4421.596,1272.48,Vulnerable
Sense leave,Aves,Primates,249.096,2928.13,Endangered
System care,Mammalia,Primates,1039.315,1664.42,Endangered
Recognize too,Reptilia,Carnivora,2685.814,1851.73,Vulnerable
Blood analysis,Actinopterygii,Rodentia,4683.516,292.05,Least Concern
Life especially,Mammalia,Passeriformes,2450.492,506.7,Least Concern
Himself yard,Reptilia,Squamata,2451.828,566.29,Near Threatened
Decide especially,Amphibia,Passeriformes,2272.032,134.98,Vulnerable
Weight education,Actinopterygii,Anura,370.689,724.57,Extinct in the Wild
Member be,Actinopterygii,Rodentia,3351.671,2562.39,Endangered
Central remember,Reptilia,Rodentia,569.744,1796.79,Least Concern
Late number,Mammalia,Squamata,4722.579,57.93,Extinct in the Wild
Easy build,Mammalia,Rodentia,80.356,347.47,Endangered
Car foot,Actinopterygii,Anura,2575.681,2940.71,Vulnerable
Poor especially,Actinopterygii,Passeriformes,505.884,1516.89,Near Threatened
Quality region,Amphibia,Passeriformes,1753.026,2422.57,Least Concern
Third skin,Reptilia,Passeriformes,1831.783,790.87,Endangered
Watch country,Actinopterygii,Rodentia,4737.446,2328.44,Endangered
Myself side,Amphibia,Squamata,535.935,105.38,Least Concern
Adult guy,Reptilia,Rodentia,134.32,2936.3,Near Threatened
Suggest safe,Aves,Anura,1104.366,1832.38,Endangered
Article religious,Aves,Squamata,505.606,1947.22,Near Threatened
Pattern own,Actinopterygii,Anura,2024.34,244.8,Least Concern
Plan form,Reptilia,Carnivora,4259.077,557.8,Extinct in the Wild
Manager road,Actinopterygii,Carnivora,3685.903,1027.79,Extinct in the Wild
Tonight yet,Mammalia,Primates,993.125,2130.58,Critically Endangered
Form investment,Reptilia,Squamata,4745.139,1339.45,Least Concern
Until order,Reptilia,Passeriformes,3055.254,150.3,Endangered
Cover suffer,Amphibia,Carnivora,75.531,2890.05,Vulnerable
Trade although,Aves,Rodentia,2802.262,1680.33,Extinct in the Wild
Same but,Mammalia,Passeriformes,3622.679,2555.16,Endangered
Care vote,Reptilia,Rodentia,2344.717,2521.57,Endangered
Answer specific,Amphibia,Squamata,3500.297,1672.11,Vulnerable
Activity exactly,Amphibia,Rodentia,2770.054,1002.32,Vulnerable
Story prepare,Mammalia,Squamata,3103.624,180.69,Vulnerable
After yes,Reptilia,Carnivora,927.666,1098.18,Near Threatened
Any power,Mammalia,Squamata,2350.368,2906.28,Extinct in the Wild
Marriage night,Reptilia,Primates,548.345,1574.83,Extinct in the Wild
Effect man,Amphibia,Primates,4813.207,100.13,Endangered
Agency focus,Aves,Carnivora,1727.336,1087.85,Near Threatened
Page current,Amphibia,Passeriformes,3302.318,2080.06,Near Threatened
Hospital discussion,Reptilia,Primates,1577.276,1106.36,Near Threatened
Three sometimes,Aves,Primates,1269.373,1789.97,Least Concern
Government off,Actinopterygii,Primates,3914.733,522.91,Extinct in the Wild
Medical plan,Reptilia,Passeriformes,1093.783,312.96,Near Threatened
Majority thus,Amphibia,Squamata,3037.066,1550.52,Near Threatened
Free Democrat,Amphibia,Passeriformes,2735.173,1207.88,Near Threatened
General or,Actinopterygii,Primates,763.129,422.04,Endangered
Dream language,Amphibia,Rodentia,1776.079,1296.81,Extinct in the Wild
Camera attack,Reptilia,Anura,4055.943,1372.21,Near Threatened
Adult role,Reptilia,Carnivora,1797.017,1009.44,Critically Endangered
Own trial,Amphibia,Anura,2448.678,1299.55,Extinct in the Wild
Win daughter,Amphibia,Primates,2752.024,2482.8,Near Threatened
Manager now,Mammalia,Squamata,303.268,1869.54,Endangered
According behavior,Reptilia,Primates,4708.196,2830.3,Endangered
Phone material,Amphibia,Passeriformes,855.12,1923.3,Least Concern
Finally measure,Reptilia,Rodentia,1019.535,1864.03,Critically Endangered
Instead peace,Amphibia,Rodentia,2666.512,2379.63,Least Concern
Parent build,Amphibia,Primates,550.024,1496.13,Critically Endangered
Black election,Actinopterygii,Carnivora,2831.879,735.63,Least Concern
He even,Aves,Passeriformes,1721.919,1810.98,Critically Endangered
Somebody store,Mammalia,Passeriformes,1503.457,1840.17,Least Concern
Least allow,Actinopterygii,Anura,4617.57,2072.79,Endangered
Model job,Actinopterygii,Squamata,3071.692,72.34,Extinct in the Wild
Goal both,Amphibia,Squamata,3561.949,600.56,Critically Endangered
Dark perhaps,Amphibia,Passeriformes,61.355,2264.9,Vulnerable
Push against,Aves,Squamata,4162.284,1358.17,Extinct in the Wild
Agreement list,Mammalia,Rodentia,3064.602,139.59,Near Threatened
Point former,Mammalia,Squamata,849.427,1098.38,Near Threatened
Put field,Aves,Primates,4159.904,79.51,Extinct in the Wild
Visit attention,Aves,Carnivora,3730.507,1148.66,Near Threatened
Attack official,Amphibia,Anura,1303.988,1562.18,Least Concern
Little beat,Mammalia,Rodentia,1810.117,758.36,Near Threatened
Start run,Actinopterygii,Squamata,1502.017,776.06,Vulnerable
Already year,Amphibia,Rodentia,1499.064,1392.73,Least Concern
Have discussion,Reptilia,Squamata,635.753,1654.81,Least Concern
Painting section,Reptilia,Anura,2369.545,2333.36,Vulnerable
Population protect,Reptilia,Rodentia,3124.739,1262.58,Endangered
Grow big,Reptilia,Primates,307.088,2559.13,Critically Endangered
Community most,Actinopterygii,Anura,2944.162,88.74,Near Threatened
Majority sell,Mammalia,Primates,2193.618,2862.33,Vulnerable
Newspaper design,Mammalia,Anura,1612.532,317.96,Endangered
Sort service,Actinopterygii,Rodentia,4854.893,2894.01,Vulnerable
Market body,Mammalia,Squamata,2614.916,929.58,Critically Endangered
Write style,Amphibia,Squamata,356.436,1963.79,Near Threatened
Us sit,Reptilia,Primates,4217.565,738.95,Endangered
After attorney,Mammalia,Anura,4246.497,630.89,Vulnerable
Teach bill,Actinopterygii,Passeriformes,4547.791,946.98,Extinct in the Wild
Instead early,Actinopterygii,Carnivora,2986.697,97.63,Extinct in the Wild
Toward camera,Actinopterygii,Carnivora,1489.006,696.67,Vulnerable
Common consumer,Actinopterygii,Anura,4111.545,255.11,Endangered
Kitchen exactly,Actinopterygii,Anura,2908.395,676.9,Near Threatened
Little need,Actinopterygii,Primates,2766.321,530.68,Critically Endangered
Eight floor,Amphibia,Rodentia,4203.282,233.3,Extinct in the Wild
Near mention,Reptilia,Carnivora,1454.352,170.34,Least Concern
Probably along,Amphibia,Carnivora,1401.35,788.8,Endangered
Cut magazine,Actinopterygii,Rodentia,116.429,2259.88,Near Threatened
Skill small,Mammalia,Rodentia,1686.155,434.48,Endangered
Strong bit,Reptilia,Anura,1126.108,2271.8,Endangered
Science remember,Mammalia,Rodentia,716.963,941.44,Vulnerable
See technology,Actinopterygii,Rodentia,3635.009,2196.25,Near Threatened
Budget cell,Actinopterygii,Anura,4817.246,2279.84,Vulnerable
No use,Actinopterygii,Primates,1885.115,2256.05,Least Concern
Want family,Reptilia,Primates,202.367,446.0,Least Concern
Leg let,Amphibia,Carnivora,3903.39,1164.48,Critically Endangered
Street movement,Actinopterygii,Anura,256.092,1775.53,Critically Endangered
Arrive wear,Actinopterygii,Primates,346.342,627.86,Vulnerable
Certainly president,Actinopterygii,Anura,4329.191,649.15,Extinct in the Wild
Interest join,Mammalia,Carnivora,1133.856,2113.45,Least Concern
Nor particularly,Reptilia,Anura,3611.934,2917.19,Endangered
Site suffer,Aves,Primates,4292.027,2119.98,Vulnerable
Me news,Reptilia,Carnivora,311.321,2457.84,Critically Endangered
Politics ten,Amphibia,Rodentia,2087.529,2825.38,Vulnerable
Fight night,Mammalia,Carnivora,4328.047,1496.65,Extinct in the Wild
Station ahead,Actinopterygii,Passeriformes,1382.254,2183.55,Extinct in the Wild
Behavior blue,Actinopterygii,Squamata,4490.231,773.86,Critically Endangered
Write recently,Mammalia,Rodentia,4107.555,2680.45,Extinct in the Wild
Us role,Mammalia,Carnivora,2230.01,600.91,Vulnerable
Trial more,Actinopterygii,Anura,2378.536,2565.91,Endangered
Husband image,Reptilia,Rodentia,4837.733,2617.66,Extinct in the Wild
Identify describe,Amphibia,Squamata,3961.921,332.77,Critically Endangered
Media may,Amphibia,Primates,4480.982,1941.75,Extinct in the Wild
Include accept,Amphibia,Passeriformes,2887.848,812.95,Extinct in the Wild
It data,Aves,Passeriformes,3453.812,2188.89,Endangered
Guy cup,Aves,Primates,1134.423,488.84,Critically Endangered
Fine arrive,Reptilia,Rodentia,559.87,1666.46,Vulnerable
Imagine significant,Actinopterygii,Carnivora,1992.978,2237.33,Extinct in the Wild
Else face,Actinopterygii,Anura,2291.258,2482.67,Vulnerable
View walk,Reptilia,Squamata,3690.73,1460.7,Extinct in the Wild
Happy these,Aves,Rodentia,912.755,2519.81,Critically Endangered
Head know,Mammalia,Carnivora,4860.659,2858.68,Endangered
North feeling,Amphibia,Rodentia,671.947,1646.04,Near Threatened
Total use,Aves,Primates,2229.154,1684.72,Vulnerable
Like day,Mammalia,Squamata,4443.797,38.0,Critically Endangered
Just compare,Amphibia,Passeriformes,3747.173,2836.41,Near Threatened
Also cause,Reptilia,Rodentia,983.649,451.42,Vulnerable
Truth wife,Reptilia,Squamata,2536.6,2615.08,Vulnerable
Relate change,Actinopterygii,Primates,4055.52,743.93,Critically Endangered
Arrive think,Amphibia,Primates,4690.266,1304.28,Extinct in the Wild
Assume cup,Aves,Carnivora,592.205,502.16,Least Concern
Big check,Reptilia,Primates,2373.752,1004.55,Endangered
Drop present,Amphibia,Squamata,4588.193,2383.14,Extinct in the Wild
Everything report,Mammalia,Passeriformes,2642.514,148.74,Least Concern
Rule listen,Actinopterygii,Anura,738.841,814.19,Near Threatened
Nearly ever,Actinopterygii,Carnivora,3652.216,1841.27,Least Concern
Seat sound,Mammalia,Anura,2468.273,2128.31,Near Threatened
Feel huge,Mammalia,Squamata,3210.625,2525.92,Extinct in the Wild
Father activity,Mammalia,Anura,3705.687,2556.18,Endangered
Building nature,Aves,Primates,3803.622,2075.14,Critically Endangered
Try Mr,Amphibia,Anura,2300.328,2762.2,Endangered
Less and,Actinopterygii,Primates,3758.646,1908.26,Near Threatened
Bit hour,Actinopterygii,Passeriformes,3403.522,1315.76,Least Concern
Standard appear,Aves,Anura,2576.917,2118.62,Near Threatened
Senior spring,Actinopterygii,Rodentia,4571.187,203.38,Vulnerable
This education,Reptilia,Primates,4565.821,523.01,Extinct in the Wild
Chance help,Amphibia,Primates,1028.897,909.55,Endangered
Organization wear,Reptilia,Passeriformes,2547.159,2447.18,Endangered
Decision medical,Amphibia,Squamata,2398.992,379.57,Critically Endangered
Need face,Amphibia,Anura,4695.089,1522.68,Extinct in the Wild
Husband father,Aves,Carnivora,2139.029,2414.1,Extinct in the Wild
Reduce bed,Aves,Carnivora,4932.551,652.96,Least Concern
Economic whatever,Actinopterygii,Carnivora,2608.51,302.25,Least Concern
Season evidence,Actinopterygii,Anura,812.658,2155.27,Near Threatened
Two white,Reptilia,Primates,2407.089,2667.23,Near Threatened
Speak listen,Reptilia,Primates,4562.285,659.56,Vulnerable
Goal cover,Reptilia,Primates,4624.543,122.33,Critically Endangered
Traditional grow,Reptilia,Squamata,1128.059,842.79,Endangered
Place standard,Aves,Anura,3455.781,1661.25,Endangered
Capital to,Amphibia,Anura,1726.799,1843.17,Vulnerable
Season read,Actinopterygii,Rodentia,3691.935,290.54,Endangered
Fire class,Aves,Primates,2331.053,56.86,Least Concern
Range project,Aves,Passeriformes,4175.607,1929.76,Extinct in the Wild
Window later,Mammalia,Rodentia,469.948,1289.71,Least Concern
Add pull,Amphibia,Rodentia,3374.899,2327.6,Least Concern
Law leave,Reptilia,Rodentia,801.234,93.2,Critically Endangered
Future around,Reptilia,Squamata,2834.577,22.01,Endangered
Himself finish,Reptilia,Passeriformes,4323.7,2592.21,Extinct in the Wild
Number name,Reptilia,Rodentia,3947.591,2398.28,Extinct in the Wild
Throw believe,Aves,Squamata,3528.967,2710.63,Extinct in the Wild
For rule,Mammalia,Squamata,2047.934,482.77,Critically Endangered
Style his,Actinopterygii,Squamata,3833.21,274.23,Endangered
Country teacher,Aves,Squamata,1786.084,832.17,Near Threatened
Bill marriage,Actinopterygii,Passeriformes,2658.127,2023.7,Critically Endangered
Feel operation,Mammalia,Anura,1657.875,1177.05,Endangered
Open fact,Aves,Passeriformes,234.836,49.59,Extinct in the Wild
Economy leader,Amphibia,Passeriformes,2754.578,193.44,Vulnerable
Night nice,Actinopterygii,Squamata,2480.735,940.54,Endangered
Place great,Amphibia,Squamata,3279.42,650.13,Endangered
Eye because,Aves,Primates,1839.937,2127.2,Near Threatened
Adult administration,Actinopterygii,Carnivora,1127.236,807.77,Endangered
Old start,Mammalia,Anura,1653.026,1361.99,Near Threatened
Across party,Actinopterygii,Squamata,4946.506,15.76,Near Threatened
Pay cover,Actinopterygii,Carnivora,4454.727,727.37,Extinct in the Wild
Should authority,Actinopterygii,Squamata,4902.766,2679.44,Least Concern
Better call,Amphibia,Carnivora,4628.847,676.35,Extinct in the Wild
Analysis name,Reptilia,Rodentia,1078.956,202.68,Endangered
Mean many,Aves,Anura,4016.286,1735.8,Critically Endangered
Behind theory,Aves,Primates,4158.649,2543.58,Critically Endangered
Fall firm,Aves,Passeriformes,2752.164,1517.75,Extinct in the Wild
Forward audience,Actinopterygii,Anura,4513.854,487.58,Least Concern
Door others,Mammalia,Rodentia,532.979,2133.28,Vulnerable
Country beat,Mammalia,Anura,193.561,2422.51,Critically Endangered
Time life,Reptilia,Passeriformes,285.577,2488.24,Near Threatened
Official sit,Mammalia,Passeriformes,2350.399,964.94,Near Threatened
Situation doctor,Actinopterygii,Squamata,1000.92,1597.82,Extinct in the Wild
Bank investment,Aves,Rodentia,1591.656,209.04,Critically Endangered
Same door,Aves,Rodentia,4614.27,1062.91,Least Concern
Often entire,Reptilia,Passeriformes,4368.792,530.71,Least Concern
Yard animal,Mammalia,Rodentia,927.581,2158.82,Critically Endangered
A draw,Amphibia,Anura,326.416,2956.17,Endangered
