species,class,order,weight_kg,length_cm,conservation_status
Tree glass,Mammalia,Rodentia,2689.19,1227.21,Near Threatened
College sort,Reptilia,Primates,3755.792,2895.93,Critically Endangered
There consider,Actinopterygii,Squamata,339.272,362.61,Critically Endangered
Source career,Actinopterygii,Carnivora,1032.258,2718.24,Critically Endangered
Defense try,Actinopterygii,Passeriformes,2640.064,1796.01,Near Threatened
Central use,Reptilia,Primates,2944.579,687.74,Extinct in the Wild
After the,Actinopterygii,Primates,4246.066,2653.0,Near Threatened
When senior,Aves,Squamata,2580.654,325.98,Extinct in the Wild
Daughter when,Aves,Primates,3525.545,2011.29,Near Threatened
Senior near,Mammalia,Anura,4490.752,2313.04,Critically Endangered
Us around,Reptilia,Anura,1223.748,2481.5,Near Threatened
Central include,Amphibia,Primates,3641.038,1620.78,Extinct in the Wild
And our,Reptilia,Carnivora,4509.965,2531.99,Critically Endangered
Develop doctor,Mammalia,Rodentia,2101.898,624.43,Extinct in the Wild
Number day,Amphibia,Anura,4566.355,1112.36,Near Threatened
Quickly appear,Reptilia,Primates,2687.224,198.25,Vulnerable
Conference picture,Reptilia,Primates,2622.847,1643.52,Least Concern
Lay happen,Mammalia,Rodentia,704.477,2215.06,Vulnerable
After bad,Amphibia,Squamata,4038.931,1297.13,Critically Endangered
Control police,Reptilia,Anura,615.569,923.88,Critically Endangered
Mean across,Aves,Rodentia,290.079,170.93,Vulnerable
Water today,Mammalia,Primates,3847.853,971.11,Endangered
Site care,Actinopterygii,Anura,3849.805,2700.71,Least Concern
Very behavior,Mammalia,Primates,383.597,1555.48,Vulnerable
Action every,Amphibia,Rodentia,1970.027,1943.95,Critically Endangered
Top religious,Actinopterygii,Squamata,2017.483,2899.55,Endangered
Apply maybe,Actinopterygii,Squamata,1430.33,718.05,Least Concern
Floor start,Mammalia,Primates,3098.462,36.49,Critically Endangered
Role blood,Reptilia,Squamata,180.338,2873.21,Least Concern
North either,Actinopterygii,Primates,2111.248,986.36,Extinct in the Wild
Summer court,Amphibia,Squamata,3694.044,74.2,Near Threatened
Health produce,Amphibia,Rodentia,4701.025,2729.7,Critically Endangered
Stand fly,Actinopterygii,Carnivora,1295.179,610.39,Extinct in the Wild
Visit commercial,Aves,Rodentia,3937.706,326.01,Extinct in the Wild
Heavy wide,Aves,Passeriformes,4157.266,620.47,Extinct in the Wild
Federal individual,Amphibia,Passeriformes,207.099,1661.86,Vulnerable
Theory property,Amphibia,Passeriformes,4992.001,303.5,Critically Endangered
Appear marriage,Reptilia,Anura,4140.188,1505.25,Vulnerable
Concern mean,Actinopterygii,Primates,475.436,181.84,Critically Endangered
Lot series,Mammalia,Primates,2744.945,1391.56,Endangered
Century forget,Mammalia,Squamata,1455.877,2064.46,Extinct in the Wild
These wonder,Mammalia,Squamata,1181.34,1426.73,Near Threatened
Yet make,Aves,Anura,114.355,1882.2,Near Threatened
Mission wrong,Amphibia,Passeriformes,1580.489,1605.75,Extinct in the Wild
Network century,Actinopterygii,Primates,4145.31,1209.7,Extinct in the Wild
High sit,Amphibia,Squamata,4419.969,2069.49,Near Threatened
Compare foot,Reptilia,Passeriformes,1905.692,954.51,Least Concern
Against pretty,Reptilia,Anura,2809.203,2069.25,Endangered
Least evidence,Mammalia,Squamata,2013.509,2181.84,Least Concern
When language,Aves,Passeriformes,2954.701,283.17,Critically Endangered
Stock save,Aves,Passeriformes,3470.734,1794.14,Critically Endangered
Success with,Actinopterygii,Rodentia,4925.446,2218.26,Critically Endangered
Hope response,Actinopterygii,Passeriformes,2247.566,1178.36,Vulnerable
Type any,Amphibia,Primates,1116.925,1678.25,Critically Endangered
Perhaps hour,Actinopterygii,Carnivora,1512.941,1812.1,Least Concern
Watch eat,Actinopterygii,Primates,1480.856,2439.89,Near Threatened
Walk ask,Actinopterygii,Rodentia,3168.351,99.95,Endangered
Building write,Amphibia,Rodentia,3362.639,780.92,Extinct in the Wild
Theory catch,Aves,Passeriformes,2427.671,2421.83,Near Threatened
Set oil,Amphibia,Rodentia,4942.125,2031.29,Critically Endangered
Into represent,Mammalia,Primates,2686.2,2393.04,Endangered
Daughter prove,Mammalia,Passeriformes,1624.215,2623.36,Vulnerable
Show at,Amphibia,Passeriformes,3322.486,2014.99,Critically Endangered
Responsibility again,Mammalia,Anura,4428.48,1494.82,Vulnerable
Able drive,Actinopterygii,Primates,430.946,1915.73,Least Concern
Free family,Amphibia,Carnivora,1504.424,2715.28,Endangered
Enter floor,Mammalia,Passeriformes,3425.476,2490.54,Extinct in the Wild
Almost expert,Amphibia,Passeriformes,3667.22,2035.28,Least Concern
Tough upon,Mammalia,Carnivora,1224.752,770.28,Near Threatened
Find goal,Reptilia,Carnivora,2388.287,1337.63,Critically Endangered
Interview control,Actinopterygii,Squamata,3902.89,2427.83,Vulnerable
Company science,Actinopterygii,Squamata,4402.918,1529.79,Least Concern
Join bit,Aves,Squamata,2994.494,35.73,Endangered
Finally go,Aves,Passeriformes,4801.9,2310.94,Near Threatened
Family she,Mammalia,Carnivora,1324.634,1576.25,Least Concern
Continue ago,Mammalia,Anura,4464.895,2289.47,Vulnerable
Write event,Aves,Primates,3003.973,1580.34,Least Concern
Front wear,Mammalia,Squamata,4447.172,2740.47,Vulnerable
Pass cost,Mammalia,Carnivora,3287.255,2231.71,Vulnerable
Serve lay,Aves,Passeriformes,1070.329,2809.01,Near Threatened
Authority successful,Amphibia,Passeriformes,3334.571,1448.66,Near Threatened
Spring thank,Mammalia,Carnivora,1932.036,2023.06,Endangered
Others mind,Aves,Passeriformes,3794.872,246.55,Near Threatened
Student moment,Amphibia,Squamata,798.994,23.73,Vulnerable
House station,Reptilia,Rodentia,4809.741,425.13,Least Concern
Discover conference,Aves,Rodentia,1193.067,1894.6,Vulnerable
However strong,Mammalia,Primates,3432.308,2128.63,Vulnerable
Himself hit,Reptilia,Carnivora,3448.536,1996.78,Critically Endangered
Reduce want,Reptilia,Passeriformes,2278.63,12.49,Endangered
Within campaign,Mammalia,Squamata,2259.961,52.43,Vulnerable
Lot upon,Actinopterygii,Primates,3525.581,692.66,Least Concern
Need movie,Reptilia,Passeriformes,3102.805,1859.95,Vulnerable
Toward today,Amphibia,Carnivora,3884.848,504.75,Extinct in the Wild
Avoid left,Actinopterygii,Primates,8.855,2866.53,Extinct in the Wild
Staff yourself,Aves,Anura,1762.57,2608.2,Extinct in the Wild
Herself have,Mammalia,Primates,23.654,1943.79,Vulnerable
Help tend,Reptilia,Primates,879.87,2111.07,Least Concern
Admit commercial,Amphibia,Anura,3397.533,183.77,Least Concern
Happen step,Mammalia,Carnivora,2737.521,1583.3,Endangered
Appear try,Reptilia,Anura,4114.145,1771.16,Vulnerable
Pull week,Actinopterygii,Primates,4661.283,870.59,Extinct in the Wild
Degree mention,Reptilia,Carnivora,3220.465,1180.72,Near Threatened
Edge feel,Reptilia,Primates,3330.869,26.32,Critically Endangered
Capital American,Amphibia,Passeriformes,4844.23,528.49,Endangered
Thank voice,Mammalia,Anura,4644.298,2771.28,Critically Endangered
Record look,Mammalia,Carnivora,382.261,458.31,Near Threatened
Management quite,Reptilia,Passeriformes,2978.088,413.69,Near Threatened
Should property,Amphibia,Carnivora,4337.389,303.88,Near Threatened
Where people,Actinopterygii,Anura,4993.525,290.56,Least Concern
Opportunity speech,Amphibia,Passeriformes,1583.438,2184.47,Least Concern
Tree this,Amphibia,Squamata,1638.512,2507.57,Least Concern
Pm clearly,Actinopterygii,Passeriformes,3905.843,339.57,Extinct in the Wild
Rule condition,Actinopterygii,Rodentia,1300.553,2780.31,Least Concern
Process call,Aves,Anura,742.338,504.68,Least Concern
Responsibility affect,Amphibia,Squamata,2717.848,2658.3,Vulnerable
Describe be,Actinopterygii,Carnivora,4986.074,1806.42,Least Concern
Dog sometimes,Aves,Primates,2920.432,547.71,Critically Endangered
Add coach,Amphibia,Primates,3063.047,487.98,Critically Endangered
Property cover,Actinopterygii,Primates,336.837,1644.89,Endangered
Speech half,Reptilia,Rodentia,3030.791,1889.83,Least Concern
Kid may,Reptilia,Carnivora,2622.65,1926.27,Vulnerable
Someone above,Amphibia,Squamata,1447.148,1412.42,Least Concern
Door president,Amphibia,Rodentia,2274.983,2814.93,Near Threatened
Begin however,Aves,Rodentia,405.993,2236.72,Endangered
Beat room,Amphibia,Primates,3804.057,1928.54,Near Threatened
Soon music,Actinopterygii,Passeriformes,3113.081,2429.22,Near Threatened
Term result,Reptilia,Rodentia,3887.678,206.25,Vulnerable
Yeah especially,Actinopterygii,Primates,4477.016,910.0,Critically Endangered
Suggest democratic,Actinopterygii,Passeriformes,2237.311,2244.31,Least Concern
But turn,Actinopterygii,Carnivora,1729.882,2255.04,Least Concern
Heavy base,Reptilia,Passeriformes,703.277,2895.9,Vulnerable
Activity range,Mammalia,Carnivora,1925.162,570.84,Vulnerable
Debate pass,Actinopterygii,Primates,1110.468,1671.38,Critically Endangered
Material scene,Amphibia,Anura,1627.197,1219.82,Endangered
Across turn,Amphibia,Passeriformes,3719.241,937.53,Least Concern
Cover through,Amphibia,Rodentia,2751.3,2360.25,Least Concern
Side another,Amphibia,Passeriformes,881.608,816.47,Vulnerable
Trip soon,Actinopterygii,Carnivora,307.407,1358.81,Critically Endangered
Others political,Amphibia,Anura,431.492,1736.54,Vulnerable
Quality physical,Aves,Passeriformes,3808.667,1916.44,Endangered
Assume affect,Mammalia,Squamata,2561.05,1381.68,Extinct in the Wild
Try anything,Mammalia,Primates,1737.068,1709.92,Near Threatened
Generation above,Actinopterygii,Anura,38.792,2795.09,Least Concern
Item knowledge,Aves,Passeriformes,721.682,2476.01,Least Concern
Green husband,Amphibia,Anura,4584.661,1772.56,Near Threatened
Mind full,Amphibia,Primates,299.395,435.82,Near Threatened
One statement,Mammalia,Carnivora,1771.653,297.86,Vulnerable
Grow second,Amphibia,Carnivora,2355.479,2690.04,Near Threatened
Enough skin,Aves,Rodentia,1343.112,982.72,Critically Endangered
Professor for,Actinopterygii,Rodentia,990.568,2532.1,Near Threatened
He power,Actinopterygii,Primates,2274.078,129.75,Least Concern
Fast several,Mammalia,Rodentia,4984.823,101.46,Critically Endangered
Benefit boy,Reptilia,Passeriformes,372.828,1407.33,Vulnerable
Rate close,Reptilia,Carnivora,1520.608,75.97,Extinct in the Wild
Even level,Mammalia,Carnivora,1731.039,2244.01,Near Threatened
Billion everyone,Amphibia,Primates,3608.193,2156.69,Vulnerable
Ready throughout,Amphibia,Carnivora,2034.285,1903.88,Vulnerable
Her tell,Actinopterygii,Carnivora,2250.998,91.5,Vulnerable
Baby interesting,Reptilia,Squamata,4852.857,584.34,Vulnerable
Enough peace,Reptilia,Rodentia,214.483,2355.31,Extinct in the Wild
A area,Aves,Carnivora,62.51,1993.73,Least Concern
Which wish,Amphibia,Carnivora,1101.348,2486.97,Endangered
Three top,Mammalia,Passeriformes,3168.448,2043.01,Critically Endangered
Movement middle,Reptilia,Anura,4749.318,1970.53,Extinct in the Wild
Might simple,Actinopterygii,Anura,2220.293,592.54,Near Threatened
Line later,Actinopterygii,Passeriformes,1759.787,853.36,Extinct in the Wild
Black dinner,Reptilia,Carnivora,394.488,2296.63,Critically Endangered
Event energy,Mammalia,Carnivora,1448.91,2286.23,Extinct in the Wild
Low election,Amphibia,Passeriformes,2663.318,1279.11,Extinct in the Wild
Must history,Reptilia,Carnivora,1553.832,2830.47,Endangered
Strategy important,Actinopterygii,Carnivora,3812.497,993.54,Extinct in the Wild
Piece his,Mammalia,Primates,1115.909,1705.36,Vulnerable
Them class,Amphibia,Primates,2262.348,1136.51,Critically Endangered
Ago always,Amphibia,Passeriformes,2119.212,2091.2,Critically Endangered
Ask himself,Reptilia,Carnivora,2753.99,1782.15,Extinct in the Wild
Cost question,Reptilia,Passeriformes,971.248,1247.08,Vulnerable
Side sign,Aves,Primates,1287.191,2070.31,Endangered
Space political,Reptilia,Passeriformes,4042.115,2422.1,Least Concern
Yourself past,Actinopterygii,Rodentia,109.779,1096.52,Vulnerable
Seat three,Aves,Primates,498.27,1855.46,Critically Endangered
Country role,Aves,Anura,3586.503,2211.36,Critically Endangered
Finally college,Reptilia,Passeriformes,512.518,2581.1,Endangered
Center recent,Aves,Carnivora,12.392,2717.42,Extinct in the Wild
Population decision,Reptilia,Carnivora,604.239,313.15,Endangered
Success write,Reptilia,Primates,1842.863,922.22,Endangered
Allow others,Actinopterygii,Primates,1992.395,1507.31,Critically Endangered
Check support,Mammalia,Passeriformes,4883.492,2893.61,Least Concern
Serve form,Actinopterygii,Carnivora,2303.839,1416.23,Vulnerable
Newspaper official,Aves,Passeriformes,1542.281,1771.44,Vulnerable
Suddenly end,Mammalia,Squamata,2236.946,457.82,Vulnerable
Structure behind,Amphibia,Primates,3475.978,2114.42,Endangered
Identify police,Aves,Squamata,1727.039,2495.67,Extinct in the Wild
Week Mrs,Mammalia,Squamata,4599.238,592.29,Least Concern
Various traditional,Reptilia,Passeriformes,220.907,1086.27,Vulnerable
Their message,Aves,Carnivora,1965.592,2847.58,Endangered
Whom would,Reptilia,Squamata,3493.644,56.52,Endangered
Job sing,Aves,Passeriformes,16.022,1310.12,Least Concern
Thank plan,Aves,Anura,2943.772,1229.75,Extinct in the Wild
Ago better,Actinopterygii,Squamata,3338.295,2340.38,Critically Endangered
Different participant,Aves,Rodentia,4894.944,2819.51,Vulnerable
Fight product,Amphibia,Squamata,1965.402,2186.38,Extinct in the Wild
Behavior thank,Actinopterygii,Passeriformes,2041.236,2582.47,Least Concern
Field personal,Mammalia,Rodentia,570.821,190.05,Critically Endangered
Young authority,Actinopterygii,Primates,309.258,619.6,Near Threatened
Worry control,Actinopterygii,Anura,4049.032,2055.82,Vulnerable
Sense indeed,Aves,Squamata,4405.608,799.66,Endangered
Study free,Actinopterygii,Anura,373.742,1902.13,Endangered
Home face,Mammalia,Squamata,3371.796,1659.93,Near Threatened
Tonight drive,Reptilia,Primates,1084.437,14.33,Near Threatened
According thing,Mammalia,Squamata,3980.373,1858.8,Critically Endangered
Not movie,Reptilia,Rodentia,3573.61,875.6,Near Threatened
Organization thus,Mammalia,Primates,435.482,2666.02,Near Threatened
Smile line,Amphibia,Squamata,2710.197,2217.47,Extinct in the Wild
Admit Mr,Reptilia,Passeriformes,2496.572,1046.98,Critically Endangered
Audience just,Amphibia,Passeriformes,1667.253,1483.46,Critically Endangered
Feel space,Amphibia,Anura,1991.085,2833.87,Critically Endangered
Property help,Reptilia,Carnivora,3097.53,1159.55,Vulnerable
Population Republican,Mammalia,Anura,3343.53,868.24,Extinct in the Wild
Human impact,Mammalia,Squamata,1380.66,932.02,Endangered
Only be,Actinopterygii,Anura,2976.267,1343.32,Endangered
Mr around,Amphibia,Rodentia,2017.399,1521.94,Critically Endangered
Education us,Aves,Carnivora,2184.045,501.18,Vulnerable
Stage hundred,Amphibia,Passeriformes,4431.358,1305.94,Extinct in the Wild
Product several,Amphibia,Passeriformes,68.845,2529.11,Extinct in the Wild
Down just,Amphibia,Primates,3808.077,1865.73,Near Threatened
Store something,Mammalia,Passeriformes,3870.449,2434.85,Least Concern
Whether range,Mammalia,Primates,2032.253,2261.4,Vulnerable
Green add,Reptilia,Carnivora,2240.724,571.86,Near Threatened
Though owner,Reptilia,Carnivora,3411.248,133.53,Least Concern
Need reach,Actinopterygii,Carnivora,940.307,1353.37,Vulnerable
Decide here,Amphibia,Rodentia,335.9,1952.2,Least Concern
History quite,Aves,Carnivora,2205.823,2405.47,Critically Endangered
Indicate stop,Actinopterygii,Squamata,3659.066,2825.93,Endangered
Can church,Amphibia,Rodentia,3556.359,1894.58,Critically Endangered
Argue common,Reptilia,Primates,1571.098,2065.1,Vulnerable
Opportunity leader,Mammalia,Anura,3607.642,406.38,Extinct in the Wild
Action lawyer,Actinopterygii,Primates,2894.999,467.63,Critically Endangered
Far area,Reptilia,Passeriformes,2245.508,2975.44,Vulnerable
Claim six,Actinopterygii,Passeriformes,3414.3,1139.6,Vulnerable
Quality attack,Amphibia,Carnivora,4684.015,69.24,Endangered
East up,Reptilia,Carnivora,212.636,1053.14,Extinct in the Wild
Unit owner,Aves,Squamata,3532.003,969.78,Vulnerable
Close than,Amphibia,Primates,3343.181,1018.59,Extinct in the Wild
Physical something,Reptilia,Rodentia,4699.501,1857.1,Vulnerable
Campaign evening,Aves,Carnivora,4911.681,1813.81,Vulnerable
Fact quickly,Aves,Squamata,3117.534,1486.65,Endangered
Crime contain,Aves,Squamata,3745.992,796.01,Vulnerable
During thus,Aves,Anura,851.317,1188.9,Endangered
Class least,Actinopterygii,Anura,4323.795,2193.72,Least Concern
Study pay,Actinopterygii,Primates,1631.697,1323.98,Vulnerable
Travel including,Amphibia,Anura,1541.928,1147.05,Extinct in the Wild
Treat inside,Actinopterygii,Primates,1312.516,1340.25,Extinct in the Wild
Inside edge,Actinopterygii,Anura,3505.755,2235.78,Least Concern
Doctor record,Actinopterygii,Squamata,3277.636,1722.56,Least Concern
Ball many,Mammalia,Squamata,3396.943,2570.45,Extinct in the Wild
Word indicate,Mammalia,Squamata,4882.514,2956.61,Least Concern
Force but,Actinopterygii,Carnivora,3012.257,2519.43,Least Concern
Whatever sort,Amphibia,Carnivora,3404.034,516.9,Least Concern
Not democratic,Amphibia,Passeriformes,2644.543,739.68,Least Concern
Require suddenly,Reptilia,Carnivora,2079.408,1657.64,Vulnerable
Argue pick,Reptilia,Squamata,1998.202,2475.07,Vulnerable
Rate serve,Aves,Primates,900.985,2660.06,Least Concern
There decide,Reptilia,Primates,4002.832,276.07,Vulnerable
Now lead,Mammalia,Squamata,4307.833,1907.06,Endangered
Off grow,Aves,Squamata,4651.525,1458.6,Extinct in the Wild
Employee better,Amphibia,Carnivora,1168.982,418.37,Least Concern
Identify expert,Actinopterygii,Rodentia,4207.839,246.87,Extinct in the Wild
Century girl,Actinopterygii,Passeriformes,4362.876,2585.12,Extinct in the Wild
Assume final,Actinopterygii,Primates,2353.035,79.54,Endangered
Add adult,Aves,Anura,3581.347,1245.0,Extinct in the Wild
Concern poor,Amphibia,Anura,4013.658,591.98,Critically Endangered
Raise realize,Reptilia,Anura,928.739,1886.4,Near Threatened
Enter have,Reptilia,Passeriformes,579.051,1361.77,Vulnerable
Couple movement,Aves,Squamata,3742.172,1926.87,Extinct in the Wild
Card bar,Reptilia,Carnivora,1392.762,2089.76,Near Threatened
Weight establish,Aves,Carnivora,708.694,743.03,Least Concern
Risk only,Reptilia,Passeriformes,4945.411,2824.65,Critically Endangered
Ball court,Aves,Primates,3917.085,641.17,Critically Endangered
Although hospital,Actinopterygii,Squamata,1262.131,499.62,Near Threatened
Traditional true,Aves,Primates,3810.755,1246.22,Near Threatened
Still leg,Actinopterygii,Passeriformes,2954.248,771.86,Near Threatened
Treat education,Actinopterygii,Anura,4293.424,1278.89,Near Threatened
Provide situation,Reptilia,Rodentia,3227.142,461.57,Least Concern
Of read,Amphibia,Rodentia,3271.199,1699.36,Vulnerable
Of painting,Aves,Passeriformes,762.307,408.45,Vulnerable
