species,class,order,weight_kg,length_cm,conservation_status
Future and,Amphibia,Squamata,2209.194,2279.02,Critically Endangered
Theory meeting,Aves,Squamata,3096.658,2412.0,Endangered
Political another,Aves,Anura,1439.643,927.73,Extinct in the Wild
Ago child,Mammalia,Squamata,1123.654,588.06,Vulnerable
Loss democratic,Actinopterygii,Squamata,4115.501,931.82,Least Concern
Enough cut,Mammalia,Carnivora,4617.822,1513.54,Least Concern
Create nor,Actinopterygii,Carnivora,2533.13,1230.33,Endangered
Hope right,Reptilia,Rodentia,2705.319,2651.3,Near Threatened
Front somebody,Aves,Passeriformes,4130.744,2597.9,Vulnerable
American director,Reptilia,Squamata,3836.831,891.15,Endangered
City term,Actinopterygii,Passeriformes,1948.553,876.61,Endangered
Born up,Aves,Primates,2460.261,1675.81,Least Concern
Billion usually,Reptilia,Passeriformes,337.084,25.54,Vulnerable
Scientist then,Reptilia,Passeriformes,1188.769,77.97,Near Threatened
Each surface,Actinopterygii,Anura,2536.128,2032.59,Extinct in the Wild
Charge inside,Aves,Primates,3500.339,2063.82,Least Concern
Still couple,Amphibia,Squamata,2093.035,1321.32,Least Concern
Discover across,Aves,Rodentia,1065.939,1385.94,Near Threatened
Agent include,Mammalia,Anura,288.149,1730.81,Least Concern
Food even,Aves,Primates,4485.906,1369.96,Vulnerable
Yourself trouble,Mammalia,Squamata,2054.49,1622.76,Critically Endangered
Task region,Amphibia,Passeriformes,112.57,924.86,Vulnerable
Follow example,Mammalia,Squamata,3668.15,1180.18,Vulnerable
Fight end,Amphibia,Anura,2371.905,2545.89,Extinct in the Wild
Turn indicate,Aves,Anura,1971.432,1981.2,Near Threatened
Offer let,Mammalia,Rodentia,476.135,781.91,Least Concern
Floor fine,Mammalia,Passeriformes,1805.902,1337.59,Near Threatened
Care amount,Reptilia,Squamata,2485.798,623.39,Critically Endangered
Almost movement,Amphibia,Squamata,2844.097,1394.5,Vulnerable
Through probably,Actinopterygii,Passeriformes,3738.301,1079.6,Extinct in the Wild
Tough suffer,Reptilia,Primates,63.336,846.23,Vulnerable
Game join,Actinopterygii,Passeriformes,3267.291,1697.51,Critically Endangered
Poor drive,Amphibia,Anura,959.127,1622.38,Endangered
Pull attorney,Aves,Primates,4656.197,1219.64,Endangered
Time treat,Aves,Passeriformes,2657.277,547.98,Endangered
According save,Amphibia,Anura,1762.453,1565.26,Least Concern
Hard top,Actinopterygii,Carnivora,1891.154,1237.74,Vulnerable
Trouble great,Amphibia,Rodentia,172.338,991.91,Extinct in the Wild
Yard foreign,Aves,Primates,663.666,1026.02,Vulnerable
Act just,Aves,Anura,4216.017,1951.19,Near Threatened
Call particularly,Mammalia,Rodentia,2412.451,1496.2,Near Threatened
Already leader,Actinopterygii,Rodentia,3292.932,1642.17,Critically Endangered
Who already,Aves,Anura,2695.376,2388.18,Near Threatened
Role another,Aves,Primates,3074.095,1158.12,Near Threatened
These do,Actinopterygii,Passeriformes,843.964,2905.57,Vulnerable
Effort safe,Reptilia,Rodentia,4544.198,1956.01,Critically Endangered
Write expert,Mammalia,Passeriformes,4301.603,2761.72,Critically Endangered
Star after,Actinopterygii,Passeriformes,3422.145,1162.31,Least Concern
To live,Reptilia,Carnivora,2725.362,2727.98,Vulnerable
Set commercial,Actinopterygii,Primates,3309.959,721.64,Critically Endangered
Court adult,Reptilia,Primates,1111.468,906.83,Critically Endangered
Machine become,Amphibia,Passeriformes,1878.362,2937.88,Least Concern
Consumer family,Mammalia,Squamata,1743.946,1141.81,Vulnerable
Speak which,Aves,Rodentia,4483.067,704.35,Near Threatened
Take tonight,Amphibia,Rodentia,921.905,1181.28,Endangered
Low see,Mammalia,Anura,267.675,2939.95,Near Threatened
Miss thousand,Actinopterygii,Passeriformes,4529.206,2554.91,Near Threatened
Would arrive,Actinopterygii,Rodentia,4708.86,46.78,Endangered
Senior unit,Amphibia,Passeriformes,1581.281,790.97,Extinct in the Wild
Western interview,Reptilia,Passeriformes,3329.073,2227.94,Near Threatened
Certainly wrong,Amphibia,Carnivora,3321.287,2145.8,Vulnerable
Finish often,Aves,Carnivora,4613.666,737.94,Near Threatened
Street cell,Actinopterygii,Anura,2654.402,2670.3,Vulnerable
Use think,Actinopterygii,Primates,1834.121,64.97,Critically Endangered
Relationship war,Mammalia,Carnivora,4672.989,737.03,Least Concern
Memory may,Aves,Squamata,472.172,2541.51,Near Threatened
Business seek,Mammalia,Carnivora,3203.883,1066.64,Vulnerable
Exist sport,Mammalia,Passeriformes,3496.342,1146.04,Endangered
Vote early,Reptilia,Squamata,4223.998,982.38,Vulnerable
Statement wish,Aves,Primates,1016.13,1089.37,Critically Endangered
Heavy central,Reptilia,Primates,4636.916,2219.21,Near Threatened
Range mention,Mammalia,Primates,1496.128,2724.95,Endangered
Learn decision,Amphibia,Carnivora,162.118,2793.15,Near Threatened
Us news,Mammalia,Squamata,4083.542,1031.26,Near Threatened
Responsibility author,Reptilia,Primates,3753.83,590.76,Least Concern
Level interest,Actinopterygii,Carnivora,4817.723,2219.22,Near Threatened
Yard investment,Amphibia,Anura,3588.326,2032.55,Extinct in the Wild
Several ground,Reptilia,Squamata,4043.797,1890.66,Near Threatened
Decision least,Amphibia,Passeriformes,4972.71,940.47,Least Concern
Safe seek,Mammalia,Rodentia,4327.204,2847.86,Endangered
Small money,Amphibia,Passeriformes,2329.384,2628.78,Least Concern
Light east,Amphibia,Rodentia,469.282,360.29,Least Concern
Black during,Reptilia,Anura,4334.346,1006.71,Critically Endangered
Teacher notice,Aves,Primates,3633.463,178.44,Near Threatened
Whose firm,Actinopterygii,Passeriformes,4386.734,347.22,Extinct in the Wild
Tell war,Amphibia,Primates,3566.094,362.15,Least Concern
Note role,Amphibia,Passeriformes,2797.534,1827.12,Endangered
Real government,Aves,Squamata,4762.226,405.08,Near Threatened
Add health,Aves,Anura,383.562,1116.49,Extinct in the Wild
Discover movie,Actinopterygii,Rodentia,3908.664,951.2,Endangered
Husband force,Actinopterygii,Passeriformes,1826.854,1549.53,Least Concern
Thought resource,Amphibia,Carnivora,1316.222,1303.78,Least Concern
Easy clear,Amphibia,Anura,1162.694,1011.37,Extinct in the Wild
Teacher concern,Mammalia,Squamata,4988.752,1800.78,Extinct in the Wild
Machine budget,Actinopterygii,Passeriformes,358.071,294.63,Extinct in the Wild
Drop brother,Actinopterygii,Primates,1270.784,5.02,Near Threatened
Hope type,Mammalia,Rodentia,3817.536,2811.47,Critically Endangered
Grow single,Mammalia,Anura,2278.057,2838.08,Least Concern
National member,Aves,Primates,766.167,1696.9,Extinct in the Wild
Treatment card,Reptilia,Primates,154.725,481.21,Vulnerable
Like old,Reptilia,Carnivora,363.649,1945.36,Vulnerable
Down nothing,Reptilia,Squamata,2154.599,2147.15,Endangered
Democratic yourself,Aves,Primates,3687.05,2267.22,Endangered
Beat home,Aves,Passeriformes,3014.192,2164.29,Vulnerable
Recent task,Mammalia,Carnivora,4576.379,816.67,Endangered
Other allow,Actinopterygii,Carnivora,1374.519,520.77,Endangered
Good future,Reptilia,Passeriformes,3857.111,1248.84,Near Threatened
Alone us,Reptilia,Carnivora,513.309,2109.2,Near Threatened
Resource sign,Reptilia,Primates,3092.132,2630.39,Least Concern
Image another,Aves,Primates,209.466,186.24,Least Concern
Go religious,Aves,Anura,2069.731,2776.69,Endangered
Five art,Aves,Squamata,4327.308,829.35,Least Concern
Successful standard,Amphibia,Passeriformes,4899.873,2850.63,Endangered
Her blue,Aves,Rodentia,4066.704,2042.69,Near Threatened
Close the,Actinopterygii,Primates,360.8,2778.19,Critically Endangered
Hair machine,Amphibia,Rodentia,37.75,2523.61,Near Threatened
Rule loss,Actinopterygii,Carnivora,290.016,756.39,Least Concern
During over,Reptilia,Carnivora,3113.656,1137.64,Vulnerable
Computer information,Actinopterygii,Passeriformes,891.059,1693.95,Near Threatened
Job friend,Reptilia,Squamata,2831.814,241.2,Near Threatened
Best worry,Aves,Rodentia,789.922,765.18,Near Threatened
Miss different,Mammalia,Passeriformes,2048.442,708.61,Least Concern
Already chance,Actinopterygii,Primates,2544.387,1728.29,Least Concern
Concern fund,Actinopterygii,Primates,399.607,2152.96,Extinct in the Wild
Tv attention,Aves,Carnivora,4910.747,7.69,Extinct in the Wild
Position word,Reptilia,Squamata,4889.691,1329.24,Least Concern
Ok hot,Actinopterygii,Squamata,1072.581,1418.24,Vulnerable
Conference time,Amphibia,Carnivora,2605.603,1703.23,Least Concern
Open lose,Aves,Squamata,3090.215,697.17,Vulnerable
Thought able,Aves,Squamata,2809.518,840.97,Endangered
Owner develop,Actinopterygii,Passeriformes,990.578,1036.6,Least Concern
Fear education,Reptilia,Carnivora,3632.065,105.99,Extinct in the Wild
Sometimes even,Mammalia,Anura,3766.37,1970.24,Endangered
Believe thought,Actinopterygii,Rodentia,1488.384,2404.72,Critically Endangered
Buy military,Actinopterygii,Squamata,4760.679,117.5,Extinct in the Wild
Hotel who,Actinopterygii,Anura,2253.664,615.68,Extinct in the Wild
Meeting from,Actinopterygii,Anura,917.336,2058.12,Critically Endangered
Experience visit,Reptilia,Squamata,2903.339,2180.61,Critically Endangered
Help our,Reptilia,Anura,853.611,2493.75,Vulnerable
Maybe theory,Aves,Primates,672.238,1579.03,Extinct in the Wild
Cut carry,Actinopterygii,Rodentia,1563.089,953.95,Near Threatened
On that,Aves,Rodentia,2671.893,163.82,Endangered
Fight white,Aves,Primates,2784.514,1819.18,Near Threatened
Ask class,Amphibia,Primates,4836.81,1905.1,Endangered
Last child,Amphibia,Carnivora,2551.281,2528.46,Critically Endangered
Official enough,Reptilia,Carnivora,3807.02,2014.86,Near Threatened
Culture across,Mammalia,Passeriformes,1975.049,716.84,Critically Endangered
Forward television,Aves,Passeriformes,131.892,2816.1,Extinct in the Wild
Wrong door,Reptilia,Carnivora,3878.743,111.73,Vulnerable
Tv ready,Actinopterygii,Primates,814.09,1893.69,Extinct in the Wild
Police prevent,Aves,Passeriformes,1797.2,2128.58,Least Concern
Maybe inside,Actinopterygii,Carnivora,3400.253,2924.86,Near Threatened
Type top,Aves,Rodentia,3503.767,1577.95,Endangered
Air lead,Aves,Anura,684.692,1220.81,Extinct in the Wild
Its another,Aves,Passeriformes,3774.619,2290.23,Endangered
Win sort,Reptilia,Passeriformes,362.268,2307.64,Extinct in the Wild
Outside truth,Aves,Carnivora,184.611,2657.9,Vulnerable
Door part,Mammalia,Primates,2735.307,2852.0,Endangered
Note ever,Reptilia,Passeriformes,1674.602,2276.54,Endangered
Camera single,Actinopterygii,Squamata,3605.689,142.36,Critically Endangered
Act short,Aves,Anura,1817.153,1564.82,Vulnerable
Easy change,Reptilia,Passeriformes,210.301,2636.85,Extinct in the Wild
Chance production,Actinopterygii,Anura,2653.172,255.55,Endangered
Sense consider,Aves,Anura,459.339,2292.51,Least Concern
Let parent,Amphibia,Passeriformes,1443.546,910.97,Extinct in the Wild
Natural form,Mammalia,Primates,1421.866,2814.38,Least Concern
Figure foot,Reptilia,Carnivora,3950.826,2961.08,Near Threatened
Foreign free,Amphibia,Anura,3690.395,755.51,Critically Endangered
Across especially,Amphibia,Rodentia,3534.587,932.4,Least Concern
Little off,Aves,Carnivora,1629.015,2020.21,Critically Endangered
Often with,Actinopterygii,Squamata,12.949,1528.81,Vulnerable
Offer sport,Reptilia,Rodentia,404.793,1436.64,Endangered
Build ground,Amphibia,Carnivora,531.277,1041.8,Critically Endangered
Scene determine,Reptilia,Rodentia,1471.203,1148.77,Near Threatened
Education wind,Mammalia,Rodentia,3213.565,2980.37,Critically Endangered
Become way,Amphibia,Carnivora,2853.558,790.65,Endangered
Against include,Mammalia,Squamata,3896.24,1665.26,Least Concern
Only fight,Actinopterygii,Rodentia,1279.061,982.35,Least Concern
Agency large,Actinopterygii,Squamata,4690.797,2482.94,Near Threatened
Attention use,Mammalia,Rodentia,3819.782,2238.38,Endangered
Perform go,Reptilia,Anura,4320.561,450.19,Extinct in the Wild
To position,Aves,Anura,1142.016,2901.64,Endangered
Street final,Aves,Passeriformes,780.694,845.76,Extinct in the Wild
Trial writer,Reptilia,Passeriformes,949.232,1852.93,Vulnerable
Remain town,Reptilia,Squamata,4917.993,2097.71,Critically Endangered
Who win,Amphibia,Rodentia,3611.921,1464.55,Vulnerable
Free find,Actinopterygii,Rodentia,1858.786,2967.31,Critically Endangered
Only house,Mammalia,Passeriformes,1139.876,674.4,Near Threatened
Art argue,Actinopterygii,Primates,1096.543,1478.16,Extinct in the Wild
Those expert,Actinopterygii,Rodentia,3662.289,1756.25,Extinct in the Wild
Generation oil,Reptilia,Rodentia,4822.435,2437.6,Near Threatened
Reflect white,Mammalia,Squamata,4842.515,1756.5,Least Concern
Fill leave,Reptilia,Rodentia,4926.467,760.77,Extinct in the Wild
Community meet,Reptilia,Carnivora,318.462,2277.07,Vulnerable
Attack point,Reptilia,Carnivora,743.926,753.64,Critically Endangered
Upon our,Amphibia,Passeriformes,3795.655,1304.51,Vulnerable
Interest none,Amphibia,Primates,1259.975,11.79,Extinct in the Wild
Beautiful the,Mammalia,Primates,2281.991,2199.91,Endangered
Fear somebody,Aves,Primates,2574.915,716.98,Extinct in the Wild
Sister water,Amphibia,Anura,2795.629,28.3,Critically Endangered
Technology food,Amphibia,Carnivora,3818.971,263.27,Endangered
Produce people,Reptilia,Primates,4163.743,545.43,Critically Endangered
Crime western,Mammalia,Primates,3237.63,2118.95,Critically Endangered
Management worker,Actinopterygii,Carnivora,2443.838,2920.35,Near Threatened
Politics girl,Mammalia,Passeriformes,61.879,1474.69,Near Threatened
Mean some,Amphibia,Primates,1406.184,1429.33,Extinct in the Wild
Address impact,Amphibia,Rodentia,3345.387,245.15,Extinct in the Wild
Economy huge,Actinopterygii,Rodentia,4637.227,179.34,Least Concern
Land situation,Mammalia,Squamata,1711.522,436.75,Endangered
Dinner every,Amphibia,Passeriformes,3813.284,77.77,Endangered
Man would,Mammalia,Primates,4432.142,1984.59,Endangered
Chair event,Mammalia,Squamata,1710.092,1854.84,Extinct in the Wild
Morning suffer,Aves,Squamata,2415.186,1311.73,Extinct in the Wild
Hold piece,Mammalia,Squamata,1939.121,2128.26,Endangered
Dog physical,Actinopterygii,Carnivora,2906.238,2838.41,Critically Endangered
Economy director,Reptilia,Carnivora,2489.903,1439.0,Critically Endangered
Knowledge film,Reptilia,Rodentia,4331.26,2875.1,Least Concern
General paper,Reptilia,Primates,2418.655,2778.85,Extinct in the Wild
Conference dog,Aves,Carnivora,1980.893,2853.01,Vulnerable
Consider local,Mammalia,Carnivora,689.704,2182.87,Least Concern
Protect dinner,Aves,Rodentia,270.267,2833.06,Near Threatened
Live inside,Aves,Primates,3000.006,1437.44,Least Concern
Live view,Amphibia,Anura,508.374,1450.19,Extinct in the Wild
Congress certain,Reptilia,Carnivora,2623.321,661.33,Least Concern
Image talk,Amphibia,Primates,3156.493,629.16,Critically Endangered
Degree man,Reptilia,Carnivora,471.557,1787.49,Endangered
Market owner,Aves,Squamata,383.27,814.2,Extinct in the Wild
Back nearly,Aves,Passeriformes,1876.442,1433.16,Near Threatened
Run firm,Reptilia,Anura,235.522,2183.86,Vulnerable
Break old,Aves,Anura,1901.061,815.73,Vulnerable
Decide build,Reptilia,Primates,4160.908,434.42,Endangered
Amount strategy,Reptilia,Squamata,3242.529,2338.31,Endangered
Matter good,Amphibia,Anura,2733.864,113.08,Critically Endangered
Agree goal,Actinopterygii,Passeriformes,3323.239,2286.91,Near Threatened
Off night,Amphibia,Primates,1521.447,2135.5,Critically Endangered
Trade everybody,Aves,Primates,294.931,2966.44,Least Concern
Hotel care,Amphibia,Squamata,2667.556,519.88,Endangered
Pick sign,Mammalia,Rodentia,1332.521,652.39,Endangered
Win wonder,Aves,Rodentia,70.784,1476.06,Critically Endangered
Weight sit,Aves,Passeriformes,2492.693,2094.84,Near Threatened
Local air,Mammalia,Squamata,1950.616,2018.82,Critically Endangered
However set,Reptilia,Squamata,3370.535,1093.78,Extinct in the Wild
Miss trip,Aves,Squamata,4401.211,658.44,Endangered
Relationship environmental,Aves,Anura,4792.3,2275.08,Near Threatened
Above week,Aves,Squamata,793.374,539.42,Extinct in the Wild
Road there,Mammalia,Primates,2394.354,244.72,Least Concern
During body,Actinopterygii,Squamata,765.661,1512.41,Least Concern
Field matter,Reptilia,Passeriformes,4319.111,696.32,Endangered
Stay able,Actinopterygii,Rodentia,93.954,653.46,Critically Endangered
Model site,Mammalia,Passeriformes,1777.97,331.64,Extinct in the Wild
Agent too,Mammalia,Passeriformes,1154.849,891.43,Critically Endangered
Second attention,Aves,Anura,3154.82,42.72,Least Concern
Evening hope,Actinopterygii,Carnivora,1600.846,2110.4,Extinct in the Wild
Structure heavy,Reptilia,Passeriformes,4263.834,2860.54,Extinct in the Wild
Real sound,Mammalia,Primates,4068.656,2970.79,Near Threatened
Cover establish,Aves,Squamata,514.483,2584.19,Near Threatened
Finally know,Mammalia,Passeriformes,1322.73,2714.43,Endangered
Exactly teacher,Reptilia,Primates,358.258,2642.74,Endangered
Democratic end,Actinopterygii,Anura,4748.441,1231.34,Extinct in the Wild
Of pull,Aves,Rodentia,1921.751,2072.05,Extinct in the Wild
Wife baby,Mammalia,Passeriformes,4298.996,2954.46,Critically Endangered
Administration top,Reptilia,Carnivora,4868.936,1317.19,Near Threatened
Marriage soldier,Mammalia,Squamata,1843.233,2199.1,Critically Endangered
Determine lawyer,Actinopterygii,Rodentia,4962.455,1256.23,Least Concern
Rule very,Amphibia,Primates,653.499,831.35,Vulnerable
Play point,Amphibia,Squamata,785.172,2846.74,Endangered
Member collection,Amphibia,Passeriformes,327.203,334.71,Least Concern
Decade level,Aves,Passeriformes,3817.91,1979.15,Endangered
Pull discussion,Aves,Primates,2901.209,2223.9,Least Concern
Miss include,Aves,Passeriformes,2028.878,144.71,Near Threatened
Their Mr,Mammalia,Primates,1222.93,762.14,Near Threatened
Become especially,Actinopterygii,Squamata,163.483,169.35,Vulnerable
Environmental process,Amphibia,Passeriformes,456.401,390.98,Vulnerable
My site,Actinopterygii,Passeriformes,3496.127,676.67,Vulnerable
Evidence indeed,Aves,Squamata,3104.65,131.7,Near Threatened
Thus staff,Actinopterygii,Squamata,4786.57,2220.28,Least Concern
War wall,Mammalia,Rodentia,2632.672,412.62,Least Concern
Mouth thought,Mammalia,Rodentia,4217.019,1040.88,Near Threatened
Over often,Amphibia,Squamata,3949.949,2942.87,Vulnerable
Another school,Mammalia,Primates,1853.737,2468.26,Near Threatened
Body rather,Reptilia,Squamata,4223.113,375.66,Endangered
Per physical,Actinopterygii,Anura,3663.528,607.35,Vulnerable
Send floor,Amphibia,Anura,288.679,1346.08,Endangered
Simply lawyer,Mammalia,Rodentia,801.816,2813.26,Near Threatened
Audience professor,Reptilia,Primates,792.605,2473.44,Vulnerable
Ago majority,Aves,Squamata,1161.24,1917.63,Vulnerable
Travel management,Reptilia,Primates,4811.783,2123.93,Endangered
Begin table,Mammalia,Carnivora,1208.26,1025.02,Endangered
Attack center,Aves,Rodentia,3385.947,1888.72,Least Concern
Fire impact,Reptilia,Passeriformes,3257.659,2121.81,Vulnerable
Market history,Actinopterygii,Carnivora,4049.346,866.53,Near Threatened
Reveal term,Actinopterygii,Anura,3766.433,2027.31,Near Threatened
Firm evening,Mammalia,Anura,2545.806,1231.27,Critically Endangered
Interest push,Mammalia,Carnivora,3355.241,1191.55,Vulnerable
Model brother,Mammalia,Primates,3652.971,1691.18,Near Threatened
Toward business,Mammalia,Passeriformes,4882.473,1064.01,Least Concern
Society interesting,Reptilia,Rodentia,192.013,1656.51,Least Concern
Site receive,Amphibia,Primates,952.207,1032.68,Vulnerable
Worry mind,Reptilia,Rodentia,4116.338,678.18,Critically Endangered
Buy course,Reptilia,Squamata,3317.454,2817.51,Critically Endangered
Policy whatever,Aves,Squamata,3487.298,715.22,Near Threatened
Act stage,Mammalia,Rodentia,2514.299,1843.93,Critically Endangered
Role audience,Actinopterygii,Rodentia,2098.807,1161.87,Vulnerable
Pass speak,Actinopterygii,Squamata,3099.918,2439.97,Extinct in the Wild
Employee tend,Aves,Anura,3950.305,1835.48,Critically Endangered
Last recent,Actinopterygii,Anura,833.347,2359.86,Critically Endangered
Only affect,Reptilia,Anura,3397.157,543.43,Critically Endangered
Major water,Actinopterygii,Squamata,3382.959,2066.3,Critically Endangered
Provide production,Mammalia,Passeriformes,4524.082,1609.61,Vulnerable
Soon fact,Amphibia,Squamata,3228.308,320.9,Endangered
Computer see,Reptilia,Passeriformes,78.135,253.63,Critically Endangered
Free large,Aves,Squamata,3605.004,1509.03,Extinct in the Wild
Beat image,Actinopterygii,Carnivora,454.034,1069.01,Extinct in the Wild
Far significant,Actinopterygii,Primates,1125.168,935.44,Endangered
Art recent,Reptilia,Primates,3842.621,1379.02,Near Threatened
Response light,Actinopterygii,Primates,1535.402,1306.71,Least Concern
Let where,Aves,Primates,3913.298,46.11,Vulnerable
Movie design,Aves,Primates,1796.837,318.38,Endangered
Amount owner,Mammalia,Primates,2668.544,2612.58,Critically Endangered
Peace religious,Mammalia,Passeriformes,3620.622,2088.82,Least Concern
Cell single,Mammalia,Primates,2907.527,1483.23,Extinct in the Wild
Use water,Actinopterygii,Passeriformes,4916.669,2454.53,Least Concern
Mother available,Reptilia,Primates,1191.288,159.03,Near Threatened
Interesting week,Reptilia,Carnivora,408.058,1559.93,Critically Endangered
Well cultural,Mammalia,Carnivora,1428.802,2922.56,Least Concern
What like,Aves,Anura,938.349,1528.45,Least Concern
Degree member,Amphibia,Passeriformes,3844.725,1087.62,Extinct in the Wild
Care exactly,Mammalia,Squamata,401.247,2749.83,Endangered
Election difficult,Aves,Rodentia,3615.795,594.13,Least Concern
Young little,Reptilia,Rodentia,4927.514,1647.16,Critically Endangered
Most second,Amphibia,Carnivora,4131.431,1407.8,Vulnerable
No cup,Amphibia,Primates,3119.818,1106.01,Endangered
Single strategy,Aves,Rodentia,3522.515,1959.11,Vulnerable
Bag follow,Actinopterygii,Primates,2307.338,256.09,Least Concern
Police director,Aves,Primates,1452.136,799.47,Extinct in the Wild
Seat central,Mammalia,Passeriformes,3010.657,695.87,Extinct in the Wild
Available model,Amphibia,Carnivora,1283.633,2559.98,Critically Endangered
Thank yes,Mammalia,Rodentia,701.54,166.77,Vulnerable
Line start,Amphibia,Passeriformes,3681.79,1165.69,Vulnerable
Add Democrat,Amphibia,Squamata,3164.832,2663.45,Near Threatened
Company mouth,Aves,Anura,4608.902,741.65,Near Threatened
Heavy truth,Reptilia,Primates,2784.298,1714.44,Vulnerable
Half my,Mammalia,Squamata,4532.882,614.85,Endangered
