species,class,order,weight_kg,length_cm,conservation_status
End change,Amphibia,Rodentia,1740.341,2772.88,Vulnerable
Teacher only,Amphibia,Carnivora,2826.445,693.26,Endangered
Still inside,Mammalia,Primates,1930.324,395.14,Extinct in the Wild
Indeed hand,Amphibia,Primates,4741.689,2143.24,Near Threatened
Professor right,Mammalia,Primates,1869.035,2320.92,Critically Endangered
Audience return,Mammalia,Primates,4877.636,2262.97,Near Threatened
Yes play,Mammalia,Anura,2124.481,957.65,Least Concern
Could else,Mammalia,Carnivora,2944.679,2501.06,Extinct in the Wild
Guess garden,Mammalia,Primates,1108.051,2841.49,Extinct in the Wild
Sense score,Amphibia,Passeriformes,3676.536,937.75,Extinct in the Wild
Stand sea,Mammalia,Rodentia,3126.919,2420.46,Vulnerable
He decade,Aves,Rodentia,1664.486,499.03,Extinct in the Wild
Plan benefit,Aves,Rodentia,4790.025,1668.52,Vulnerable
Behavior soldier,Actinopterygii,Primates,4638.12,2466.35,Least Concern
Eight church,Mammalia,Rodentia,1663.397,75.83,Extinct in the Wild
Dark husband,Actinopterygii,Squamata,4485.542,2932.5,Near Threatened
But buy,Reptilia,Passeriformes,4971.871,2015.71,Near Threatened
Top either,Actinopterygii,Passeriformes,749.653,2226.83,Extinct in the Wild
Suggest sound,Reptilia,Anura,2433.052,36.05,Endangered
Democrat soldier,Reptilia,Rodentia,2253.046,2730.18,Vulnerable
Office certain,Actinopterygii,Squamata,1332.346,2545.97,Near Threatened
Institution vote,Mammalia,Primates,671.028,1108.87,Vulnerable
Pretty relate,Reptilia,Passeriformes,4257.821,2599.84,Endangered
Ground fill,Actinopterygii,Squamata,440.586,1254.82,Critically Endangered
Mother concern,Amphibia,Squamata,1072.355,2845.49,Vulnerable
Page morning,Reptilia,Passeriformes,2004.661,2435.38,Least Concern
Area visit,Reptilia,Carnivora,689.128,169.21,Vulnerable
Single inside,Reptilia,Squamata,2423.935,823.97,Extinct in the Wild
Me get,Mammalia,Passeriformes,386.977,2666.92,Critically Endangered
Quickly somebody,Aves,Rodentia,3439.249,2825.63,Critically Endangered
Expert lose,Aves,Rodentia,1622.011,2285.41,Extinct in the Wild
Natural clearly,Reptilia,Primates,3027.554,2848.93,Extinct in the Wild
Similar member,Actinopterygii,Primates,3320.413,1468.69,Vulnerable
However measure,Aves,Rodentia,2273.242,883.14,Near Threatened
Eight rock,Aves,Primates,855.494,2050.51,Critically Endangered
Stage month,Actinopterygii,Anura,4336.548,1861.14,Least Concern
Various mind,Actinopterygii,Rodentia,4288.703,100.89,Vulnerable
Check high,Reptilia,Rodentia,3831.273,2550.11,Endangered
Training teach,Aves,Primates,3253.354,707.71,Critically Endangered
Tough poor,Amphibia,Squamata,3502.321,1481.86,Critically Endangered
Whom listen,Mammalia,Anura,4967.76,178.99,Vulnerable
Energy turn,Mammalia,Squamata,3903.065,2924.95,Endangered
Change door,Reptilia,Squamata,3984.691,2359.49,Endangered
Voice rich,Actinopterygii,Rodentia,1104.841,518.55,Endangered
System enjoy,Actinopterygii,Primates,827.287,719.93,Near Threatened
Off talk,Aves,Carnivora,896.96,2496.22,Near Threatened
Identify crime,Aves,Carnivora,2668.071,589.96,Vulnerable
Financial imagine,Aves,Anura,1690.741,1609.57,Vulnerable
Bag appear,Amphibia,Anura,4388.559,1044.19,Critically Endangered
Might before,Amphibia,Carnivora,4738.11,1461.77,Vulnerable
Fall almost,Aves,Carnivora,3553.874,257.7,Least Concern
Far sound,Reptilia,Primates,778.596,1625.72,Extinct in the Wild
Significant boy,Actinopterygii,Anura,2040.518,2336.51,Extinct in the Wild
Fire want,Amphibia,Passeriformes,1559.811,1061.55,Near Threatened
Accept thank,Actinopterygii,Anura,2988.285,206.65,Endangered
Middle world,Amphibia,Passeriformes,2138.024,29.98,Vulnerable
General to,Aves,Rodentia,4928.101,1739.94,Least Concern
Level successful,Mammalia,Primates,551.381,34.14,Least Concern
Popular year,Actinopterygii,Anura,3484.295,1172.04,Least Concern
Game tonight,Reptilia,Rodentia,474.971,773.11,Extinct in the Wild
Woman its,Actinopterygii,Anura,1383.244,1339.79,Extinct in the Wild
Effect seven,Mammalia,Anura,1838.435,1705.04,Endangered
Leader alone,Amphibia,Rodentia,1156.859,2322.82,Least Concern
Specific development,Reptilia,Anura,4046.721,1147.6,Critically Endangered
Shoulder boy,Aves,Carnivora,3038.621,1377.5,Least Concern
Movie lot,Actinopterygii,Squamata,4293.74,1153.12,Near Threatened
Build can,Mammalia,Passeriformes,1757.901,1750.63,Vulnerable
Whether good,Amphibia,Primates,2383.661,96.31,Least Concern
Bring remember,Amphibia,Anura,4187.201,1173.88,Endangered
Just analysis,Mammalia,Squamata,4971.004,1960.51,Extinct in the Wild
Oil along,Actinopterygii,Primates,4310.818,136.1,Critically Endangered
Figure any,Amphibia,Carnivora,1815.346,2154.55,Critically Endangered
Quality lay,Actinopterygii,Rodentia,2110.912,2919.63,Near Threatened
Remain military,Mammalia,Anura,2980.309,665.15,Near Threatened
Happy attention,Reptilia,Rodentia,1354.307,1017.73,Near Threatened
Away else,Aves,Squamata,4259.561,1640.15,Near Threatened
Bag first,Mammalia,Carnivora,4654.531,1117.26,Near Threatened
Letter lay,Aves,Passeriformes,961.28,833.28,Endangered
Draw hotel,Actinopterygii,Passeriformes,4826.144,1648.6,Vulnerable
High citizen,Reptilia,Carnivora,17.615,1265.99,Extinct in the Wild
Score cut,Mammalia,Carnivora,879.201,2674.2,Least Concern
Team tell,Amphibia,Carnivora,629.295,661.7,Vulnerable
Manage rest,Reptilia,Passeriformes,2706.869,1234.76,Vulnerable
President when,Actinopterygii,Passeriformes,2041.913,1326.89,Least Concern
Technology after,Amphibia,Squamata,3315.728,702.91,Endangered
Play sit,Amphibia,Primates,4836.51,882.14,Endangered
Real can,Reptilia,Rodentia,1213.386,882.45,Endangered
Wait song,Mammalia,Carnivora,3795.732,2018.02,Vulnerable
Place clear,Reptilia,Primates,2786.048,2141.73,Vulnerable
Process such,Aves,Squamata,4729.797,2529.44,Near Threatened
Actually change,Mammalia,Squamata,2585.975,1367.69,Least Concern
Safe challenge,Reptilia,Anura,1115.037,799.28,Vulnerable
Career either,Amphibia,Squamata,2824.654,689.75,Least Concern
Bank summer,Reptilia,Primates,1845.127,617.88,Least Concern
Sit room,Amphibia,Squamata,3506.823,1308.09,Near Threatened
Difference nearly,Amphibia,Carnivora,1340.609,756.82,Near Threatened
Wrong produce,Actinopterygii,Rodentia,2034.49,118.04,Near Threatened
Management marriage,Actinopterygii,Anura,2757.716,1384.37,Least Concern
Computer newspaper,Aves,Carnivora,689.046,551.09,Endangered
Message probably,Aves,Squamata,301.445,1361.2,Near Threatened
Type right,Amphibia,Carnivora,2282.939,2925.72,Vulnerable
Response perform,Mammalia,Primates,3754.474,1053.86,Vulnerable
Long ground,Amphibia,Primates,987.117,480.56,Critically Endangered
Along once,Actinopterygii,Passeriformes,3086.923,1362.19,Vulnerable
Glass record,Reptilia,Squamata,4897.824,199.75,Least Concern
Music energy,Aves,Squamata,3303.733,227.33,Vulnerable
Size peace,Reptilia,Primates,3030.907,2873.58,Near Threatened
No end,Aves,Primates,485.994,2165.43,Extinct in the Wild
Finally art,Mammalia,Carnivora,3342.239,116.09,Endangered
Information bill,Reptilia,Passeriformes,2210.611,114.44,Extinct in the Wild
Language hard,Reptilia,Squamata,758.932,2575.25,Endangered
Success material,Reptilia,Squamata,4511.205,1493.43,Near Threatened
World international,Actinopterygii,Primates,3751.689,2802.75,Vulnerable
Social million,Reptilia,Squamata,2851.412,826.43,Extinct in the Wild
Stand read,Mammalia,Rodentia,612.188,1714.87,Critically Endangered
Garden ball,Aves,Passeriformes,3915.817,2436.44,Critically Endangered
Reduce eight,Mammalia,Anura,4954.555,1805.9,Extinct in the Wild
Use common,Actinopterygii,Passeriformes,3978.644,1610.06,Critically Endangered
Student language,Reptilia,Primates,4044.542,1222.16,Endangered
Time require,Reptilia,Carnivora,3783.973,832.12,Least Concern
Every ball,Amphibia,Rodentia,4943.482,1493.26,Near Threatened
Word what,Reptilia,Rodentia,693.242,607.37,Least Concern
Line price,Amphibia,Primates,2463.305,313.52,Vulnerable
Identify edge,Mammalia,Squamata,3827.513,788.15,Near Threatened
Rich budget,Aves,Anura,4988.655,2917.52,Vulnerable
Over recognize,Actinopterygii,Squamata,1809.671,1455.3,Least Concern
Customer set,Mammalia,Primates,2187.645,949.75,Near Threatened
Commercial trip,Actinopterygii,Anura,3333.239,2263.74,Critically Endangered
By month,Aves,Carnivora,1913.553,2857.33,Extinct in the Wild
Something simply,Actinopterygii,Primates,330.558,1120.98,Critically Endangered
Think dinner,Reptilia,Rodentia,1937.746,2983.98,Endangered
War blood,Mammalia,Passeriformes,3588.619,768.19,Critically Endangered
World crime,Aves,Carnivora,2339.481,280.96,Near Threatened
Choose pass,Reptilia,Anura,2600.8,28.57,Near Threatened
Research dinner,Amphibia,Carnivora,3464.203,522.01,Critically Endangered
Win save,Mammalia,Rodentia,3243.126,2014.04,Least Concern
Particular determine,Reptilia,Rodentia,345.556,266.95,Critically Endangered
Vote administration,Actinopterygii,Rodentia,1527.64,2088.86,Least Concern
Pick wrong,Reptilia,Carnivora,1420.541,2278.6,Near Threatened
Yes produce,Reptilia,Carnivora,4779.46,2925.85,Vulnerable
Seven player,Reptilia,Rodentia,2719.086,1595.87,Critically Endangered
Recent answer,Mammalia,Primates,419.821,2785.82,Endangered
Consumer learn,Aves,Carnivora,3741.614,1399.33,Vulnerable
Each true,Amphibia,Anura,636.058,1959.94,Critically Endangered
Middle international,Actinopterygii,Squamata,2280.687,1971.4,Endangered
Agreement subject,Actinopterygii,Carnivora,4537.208,323.02,Extinct in the Wild
Baby produce,Amphibia,Passeriformes,3877.074,2374.0,Least Concern
Activity understand,Actinopterygii,Carnivora,4105.242,65.57,Least Concern
Land through,Actinopterygii,Primates,729.587,1859.36,Vulnerable
Carry person,Aves,Squamata,2843.366,403.79,Critically Endangered
Call well,Mammalia,Rodentia,4380.368,2227.49,Critically Endangered
Property stage,Reptilia,Primates,3642.076,1065.29,Vulnerable
Style close,Aves,Passeriformes,563.779,2479.4,Extinct in the Wild
Decision PM,Aves,Anura,277.328,2621.44,Extinct in the Wild
Grow order,Reptilia,Anura,3611.857,1802.31,Extinct in the Wild
Picture soon,Actinopterygii,Passeriformes,4562.735,1175.62,Extinct in the Wild
Social himself,Reptilia,Anura,1926.986,1697.56,Vulnerable
Record soldier,Amphibia,Anura,4845.789,230.55,Vulnerable
Stand within,Actinopterygii,Carnivora,265.708,1311.09,Extinct in the Wild
Next least,Mammalia,Rodentia,428.636,1119.96,Endangered
Moment herself,Mammalia,Primates,2979.321,2078.75,Near Threatened
High be,Reptilia,Squamata,3122.887,521.86,Near Threatened
Heavy travel,Actinopterygii,Primates,3048.964,1671.61,Extinct in the Wild
Peace watch,Reptilia,Primates,1864.723,937.58,Extinct in the Wild
Before life,Actinopterygii,Rodentia,4226.308,2012.41,Extinct in the Wild
Fund when,Aves,Rodentia,2656.195,882.81,Critically Endangered
Black build,Amphibia,Primates,2368.789,2937.23,Critically Endangered
Bag bad,Amphibia,Carnivora,2358.185,378.27,Critically Endangered
Talk play,Aves,Carnivora,3752.199,2208.4,Least Concern
Tend several,Amphibia,Squamata,2297.205,183.71,Extinct in the Wild
Return choice,Mammalia,Passeriformes,2213.854,2437.38,Critically Endangered
Take south,Amphibia,Rodentia,4675.603,995.37,Extinct in the Wild
Where wrong,Amphibia,Anura,4648.002,2767.62,Endangered
Food south,Mammalia,Carnivora,4096.975,1963.16,Vulnerable
Single leader,Amphibia,Carnivora,3034.416,1652.16,Extinct in the Wild
Lot nothing,Amphibia,Primates,1864.093,2618.89,Endangered
Wife baby,Amphibia,Rodentia,2676.054,1073.83,Least Concern
Provide standard,Mammalia,Passeriformes,4695.512,1736.29,Extinct in the Wild
Various final,Aves,Passeriformes,3819.116,1964.28,Extinct in the Wild
Pull special,Amphibia,Primates,4244.9,658.87,Vulnerable
Drive least,Actinopterygii,Rodentia,2238.304,1696.9,Critically Endangered
Image measure,Reptilia,Primates,2659.309,1841.1,Vulnerable
Short save,Amphibia,Carnivora,2616.717,539.39,Extinct in the Wild
I until,Actinopterygii,Rodentia,4429.876,949.79,Least Concern
Couple onto,Actinopterygii,Anura,4073.397,754.79,Endangered
Detail themselves,Amphibia,Passeriformes,2853.626,1312.85,Critically Endangered
Themselves full,Mammalia,Passeriformes,4541.322,565.59,Near Threatened
Green weight,Aves,Carnivora,3654.708,2881.36,Near Threatened
Dream situation,Actinopterygii,Primates,3881.79,718.75,Near Threatened
Over trouble,Reptilia,Rodentia,3854.297,2002.3,Critically Endangered
Wind this,Mammalia,Passeriformes,1958.23,1609.11,Least Concern
Page against,Amphibia,Squamata,1751.454,2332.87,Vulnerable
Soldier build,Mammalia,Passeriformes,857.507,1247.82,Critically Endangered
Father because,Reptilia,Carnivora,4992.765,545.03,Vulnerable
Sign relationship,Mammalia,Anura,3145.225,678.19,Least Concern
Door why,Aves,Primates,3454.866,230.03,Near Threatened
Enter including,Aves,Primates,4485.95,1895.85,Least Concern
Focus born,Actinopterygii,Passeriformes,1228.259,567.11,Near Threatened
Successful society,Aves,Primates,1896.999,1528.15,Critically Endangered
Peace three,Actinopterygii,Passeriformes,2697.519,845.07,Critically Endangered
Head medical,Reptilia,Rodentia,1323.137,2975.35,Extinct in the Wild
Quality me,Aves,Anura,2276.384,838.79,Vulnerable
Gun various,Reptilia,Rodentia,2850.442,2604.84,Extinct in the Wild
Four who,Aves,Primates,1335.928,580.57,Critically Endangered
Close here,Mammalia,Passeriformes,3310.237,1238.4,Extinct in the Wild
Produce entire,Amphibia,Rodentia,3966.115,2874.32,Endangered
Garden later,Reptilia,Primates,903.993,1205.27,Endangered
Financial police,Amphibia,Primates,3570.52,1552.93,Critically Endangered
Once year,Actinopterygii,Rodentia,2849.093,1107.64,Endangered
Check sense,Aves,Carnivora,2096.007,2516.16,Near Threatened
Half travel,Aves,Carnivora,1686.192,1093.46,Near Threatened
Word name,Aves,Passeriformes,1662.859,1716.08,Critically Endangered
Share focus,Aves,Squamata,3225.391,723.41,Critically Endangered
Development third,Aves,Anura,1050.734,703.95,Least Concern
Friend true,Actinopterygii,Carnivora,1755.19,1119.56,Extinct in the Wild
Candidate offer,Amphibia,Squamata,2518.268,2265.4,Extinct in the Wild
Second beyond,Reptilia,Primates,439.39,1586.22,Least Concern
Occur whatever,Aves,Passeriformes,4688.827,266.22,Extinct in the Wild
Board heavy,Actinopterygii,Primates,1669.41,726.7,Critically Endangered
Hope remain,Aves,Squamata,1265.131,293.36,Vulnerable
Receive buy,Actinopterygii,Primates,1032.693,2197.43,Critically Endangered
Building million,Mammalia,Carnivora,2172.164,920.78,Least Concern
Recent particularly,Reptilia,Carnivora,3803.594,1430.86,Critically Endangered
Try those,Reptilia,Primates,55.443,1205.26,Near Threatened
Money close,Reptilia,Carnivora,461.181,114.86,Least Concern
Bit realize,Amphibia,Rodentia,648.128,1574.71,Vulnerable
Language worry,Aves,Passeriformes,4499.573,977.35,Vulnerable
More girl,Reptilia,Passeriformes,1012.535,2020.96,Near Threatened
Wall college,Mammalia,Anura,1446.575,808.29,Vulnerable
Person safe,Reptilia,Anura,4209.306,1786.44,Endangered
Occur animal,Actinopterygii,Passeriformes,819.449,152.3,Near Threatened
Body message,Mammalia,Squamata,997.032,1844.21,Vulnerable
Low true,Mammalia,Anura,3576.643,1639.12,Endangered
List quickly,Mammalia,Primates,2905.742,543.3,Vulnerable
Late pick,Amphibia,Passeriformes,4143.965,2755.02,Extinct in the Wild
Oil time,Actinopterygii,Carnivora,1627.599,304.82,Near Threatened
Whatever hard,Actinopterygii,Rodentia,2328.176,2894.21,Least Concern
System house,Mammalia,Primates,613.868,2141.53,Endangered
Fish process,Amphibia,Anura,2656.381,2956.43,Extinct in the Wild
Seem movement,Mammalia,Passeriformes,1731.778,76.34,Extinct in the Wild
Over less,Mammalia,Anura,563.253,1176.92,Extinct in the Wild
Add beautiful,Actinopterygii,Passeriformes,360.221,2555.4,Critically Endangered
Action south,Amphibia,Anura,3543.143,2341.12,Near Threatened
All section,Amphibia,Passeriformes,3010.921,1497.44,Endangered
Grow mission,Mammalia,Squamata,188.688,2392.55,Extinct in the Wild
Performance who,Actinopterygii,Carnivora,983.48,1247.12,Vulnerable
Throughout ask,Reptilia,Anura,4935.135,1525.72,Critically Endangered
Car prove,Mammalia,Carnivora,2041.797,36.55,Extinct in the Wild
Picture cup,Reptilia,Passeriformes,891.421,2665.71,Extinct in the Wild
Some speak,Actinopterygii,Passeriformes,676.984,2638.03,Least Concern
Occur kid,Actinopterygii,Anura,324.785,2384.87,Extinct in the Wild
Individual week,Amphibia,Passeriformes,2686.32,1959.49,Endangered
Defense star,Actinopterygii,Primates,2723.975,2183.9,Least Concern
Score election,Mammalia,Squamata,4844.794,747.61,Extinct in the Wild
Today week,Mammalia,Passeriformes,525.635,699.79,Vulnerable
Water police,Mammalia,Carnivora,3166.834,2308.66,Vulnerable
News impact,Amphibia,Rodentia,4990.435,426.26,Extinct in the Wild
Record class,Amphibia,Squamata,3724.442,2913.27,Least Concern
Save reflect,Amphibia,Primates,2393.509,876.37,Least Concern
Carry sound,Reptilia,Rodentia,732.555,170.3,Least Concern
Relationship painting,Amphibia,Passeriformes,4099.487,2548.45,Least Concern
Suffer day,Reptilia,Anura,519.202,2349.67,Extinct in the Wild
Wide common,Reptilia,Passeriformes,932.508,2534.43,Least Concern
By computer,Amphibia,Rodentia,3004.126,2191.17,Vulnerable
Ago point,Aves,Anura,307.199,889.71,Least Concern
Fall decision,Actinopterygii,Rodentia,2225.46,627.67,Endangered
Finish floor,Actinopterygii,Carnivora,3548.241,278.32,Near Threatened
Career moment,Reptilia,Anura,1977.833,1219.37,Critically Endangered
Door Democrat,Reptilia,Anura,4643.988,747.81,Least Concern
They boy,Mammalia,Passeriformes,182.496,316.37,Near Threatened
Happen part,Actinopterygii,Anura,1315.164,1086.23,Near Threatened
Really surface,Actinopterygii,Carnivora,165.471,2363.9,Least Concern
It improve,Mammalia,Squamata,3102.336,2301.11,Near Threatened
Drug final,Actinopterygii,Squamata,2409.817,1141.36,Extinct in the Wild
Positive service,Actinopterygii,Anura,2509.082,1612.46,Endangered
Network eight,Aves,Squamata,3795.41,2084.91,Extinct in the Wild
Especially old,Actinopterygii,Squamata,2017.726,2317.32,Extinct in the Wild
Whole similar,Mammalia,Carnivora,4561.789,1982.94,Critically Endangered
Feel character,Aves,Squamata,170.021,878.71,Extinct in the Wild
Write some,Aves,Passeriformes,658.255,1149.7,Near Threatened
Benefit sign,Mammalia,Rodentia,3197.342,751.48,Least Concern
Eight cut,Amphibia,Passeriformes,1781.523,2694.28,Critically Endangered
Along book,Actinopterygii,Anura,3018.854,274.07,Endangered
Suddenly force,Mammalia,Squamata,273.255,1948.21,Extinct in the Wild
Say parent,Mammalia,Passeriformes,1066.809,210.11,Vulnerable
Good smile,Actinopterygii,Passeriformes,133.436,2652.78,Least Concern
Suggest receive,Actinopterygii,Passeriformes,700.287,402.41,Least Concern
Trial day,Aves,Carnivora,4790.224,136.43,Near Threatened
Society cell,Reptilia,Primates,4099.806,2937.09,Extinct in the Wild
List he,Amphibia,Rodentia,4448.807,788.53,Near Threatened
Matter sure,Reptilia,Rodentia,2360.68,945.68,Critically Endangered
Sing yourself,Reptilia,Passeriformes,4105.182,2384.48,Critically Endangered
Middle dinner,Actinopterygii,Carnivora,3550.823,550.11,Near Threatened
Others window,Mammalia,Primates,3894.497,2314.28,Vulnerable
Special performance,Mammalia,Primates,4834.101,2779.63,Near Threatened
Sure wind,Amphibia,Anura,3202.161,86.91,Extinct in the Wild
Trade experience,Amphibia,Passeriformes,3177.324,2168.19,Extinct in the Wild
Partner appear,Aves,Carnivora,4079.365,433.15,Least Concern
See health,Actinopterygii,Rodentia,3153.803,1317.9,Least Concern
Crime series,Aves,Rodentia,4696.997,75.28,Vulnerable
Want race,Aves,Primates,3427.784,2307.19,Endangered
Hour cover,Aves,Passeriformes,609.7,2921.68,Endangered
Quality car,Aves,Squamata,3770.616,1293.3,Endangered
Add gun,Actinopterygii,Passeriformes,2819.342,51.35,Least Concern
Say cause,Aves,Primates,2165.124,713.49,Extinct in the Wild
Consumer ten,Aves,Primates,421.72,2722.52,Extinct in the Wild
Another before,Amphibia,Anura,1380.914,2364.03,Endangered
Other purpose,Reptilia,Primates,4740.159,2836.41,Least Concern
Choice blue,Amphibia,Primates,723.982,275.48,Critically Endangered
Back exist,Aves,Rodentia,3361.564,1027.71,Near Threatened
Anything arm,Actinopterygii,Primates,1317.945,1361.32,Least Concern
Executive program,Reptilia,Passeriformes,4480.192,2943.6,Near Threatened
Cover across,Amphibia,Anura,4846.914,1025.83,Vulnerable
Tonight lead,Amphibia,Carnivora,1977.47,2701.23,Extinct in the Wild
Century add,Mammalia,Passeriformes,3785.337,7.14,Least Concern
Say option,Amphibia,Rodentia,266.691,2428.25,Least Concern
Pm affect,Mammalia,Carnivora,2584.983,2737.01,Critically Endangered
Draw best,Mammalia,Passeriformes,4476.738,1437.01,Extinct in the Wild
Song performance,Mammalia,Primates,4478.62,2610.2,Endangered
Box space,Mammalia,Passeriformes,4181.992,1541.41,Near Threatened
Firm current,Aves,Passeriformes,3224.564,2272.79,Extinct in the Wild
Act relationship,Aves,Squamata,1217.779,1957.23,Extinct in the Wild
Budget thus,Aves,Primates,3746.044,1384.07,Near Threatened
Rate car,Reptilia,Carnivora,2114.421,1751.34,Near Threatened
Offer pay,Actinopterygii,Squamata,2732.78,1048.51,Near Threatened
Court he,Aves,Anura,3806.685,1757.39,Extinct in the Wild
Organization partner,Reptilia,Primates,797.114,1695.08,Near Threatened
Yard car,Amphibia,Carnivora,2288.335,871.15,Near Threatened
Newspaper bed,Reptilia,Rodentia,4681.481,1028.98,Endangered
Represent garden,Amphibia,Carnivora,1033.244,2485.07,Vulnerable
Course something,Amphibia,Rodentia,2522.115,1843.64,Vulnerable
Truth perhaps,Aves,Anura,4099.125,182.18,Least Concern
Throw movie,Reptilia,Anura,4135.385,2615.7,Endangered
Major often,Reptilia,Primates,3654.982,1557.73,Critically Endangered
By positive,Amphibia,Rodentia,1722.763,999.02,Vulnerable
Growth body,Actinopterygii,Anura,1691.967,2713.64,Critically Endangered
Sit bed,Actinopterygii,Squamata,4767.923,1632.36,Vulnerable
Kind end,Aves,Squamata,4636.383,839.73,Near Threatened
Assume base,Aves,Rodentia,1075.097,1201.81,Extinct in the Wild
Everything eye,Aves,Anura,1446.406,76.99,Critically Endangered
Mission girl,Mammalia,Carnivora,3073.42,1748.99,Extinct in the Wild
Keep however,Amphibia,Passeriformes,3233.663,227.83,Extinct in the Wild
General concern,Aves,Rodentia,469.227,2477.1,Critically Endangered
Treat watch,Reptilia,Anura,3958.488,903.52,Extinct in the Wild
Rather foot,Aves,Carnivora,1737.072,2687.41,Least Concern
Thought music,Amphibia,Rodentia,3488.111,971.24,Extinct in the Wild
Indeed test,Aves,Anura,4760.998,1341.69,Vulnerable
Account hear,Amphibia,Passeriformes,1754.239,2807.29,Near Threatened
Offer study,Actinopterygii,Squamata,1939.884,1113.77,Extinct in the Wild
Store occur,Aves,Anura,2225.59,518.71,Endangered
Economy similar,Reptilia,Anura,2334.444,1806.18,Extinct in the Wild
Simply continue,Aves,Rodentia,1600.176,556.2,Near Threatened
Fall benefit,Mammalia,Rodentia,1805.065,1669.56,Least Concern
Wind together,Amphibia,Anura,243.286,2659.76,Vulnerable
Inside listen,Amphibia,Passeriformes,779.17,347.63,Endangered
What hold,Amphibia,Carnivora,1033.547,1216.94,Least Concern
Officer child,Amphibia,Primates,4432.964,904.29,Critically Endangered
Congress debate,Reptilia,Passeriformes,111.039,2243.33,Near Threatened
Direction no,Mammalia,Primates,3237.394,1371.86,Vulnerable
Human real,Amphibia,Squamata,196.278,244.89,Critically Endangered
Write behavior,Amphibia,Anura,3384.714,2490.34,Least Concern
Task three,Reptilia,Rodentia,2696.206,2529.45,Near Threatened
Its fly,Aves,Anura,4658.198,805.83,Critically Endangered
Reflect bill,Actinopterygii,Carnivora,1940.567,623.32,Critically Endangered
Other media,Actinopterygii,Squamata,1237.208,1368.23,Least Concern
Several century,Aves,Passeriformes,2972.13,2755.7,Least Concern
Discover talk,Amphibia,Rodentia,2453.66,130.24,Vulnerable
Drive describe,Reptilia,Squamata,3180.925,2514.79,Critically Endangered
Final usually,Mammalia,Rodentia,2056.541,2422.51,Vulnerable
Field film,Aves,Primates,729.243,2270.29,Least Concern
Boy certainly,Reptilia,Squamata,2279.427,1756.08,Extinct in the Wild
Happy agreement,Actinopterygii,Primates,130.329,905.8,Least Concern
War election,Reptilia,Primates,1396.367,294.82,Critically Endangered
Must product,Aves,Anura,2188.158,1659.2,Critically Endangered
Perhaps pick,Amphibia,Passeriformes,3828.543,168.47,Least Concern
