species,class,order,weight_kg,length_cm,conservation_status
Yourself high,Mammalia,Passeriformes,941.635,1978.12,Near Threatened
Now particular,Actinopterygii,Squamata,1285.056,1139.82,Endangered
Career light,Aves,Rodentia,4696.58,1102.74,Least Concern
Activity record,Aves,Passeriformes,4648.155,2717.92,Critically Endangered
Size deep,Reptilia,Passeriformes,2870.485,2920.71,Critically Endangered
Site good,Actinopterygii,Anura,4393.463,2944.74,Least Concern
Foot specific,Amphibia,Primates,4665.496,964.23,Near Threatened
Like free,Aves,Passeriformes,194.808,2216.79,Near Threatened
Their this,Actinopterygii,Carnivora,2672.414,546.5,Least Concern
Attention car,Amphibia,Passeriformes,1174.384,1839.65,Near Threatened
Character money,Reptilia,Passeriformes,2921.872,670.31,Critically Endangered
Focus attorney,Mammalia,Rodentia,18.363,1126.89,Critically Endangered
Join tell,Reptilia,Passeriformes,2823.107,936.31,Vulnerable
Do us,Reptilia,Carnivora,2307.853,2121.67,Critically Endangered
Way share,Actinopterygii,Squamata,3539.323,1291.79,Endangered
Southern knowledge,Aves,Carnivora,518.059,2650.14,Critically Endangered
Fish almost,Aves,Anura,1769.25,546.62,Near Threatened
Floor suggest,Reptilia,Primates,4008.228,1374.23,Vulnerable
Data be,Actinopterygii,Anura,2867.693,2679.95,Vulnerable
Song officer,Mammalia,Anura,3230.519,1574.86,Extinct in the Wild
Medical end,Actinopterygii,Anura,3285.916,826.68,Vulnerable
City benefit,Aves,Primates,1710.536,1078.15,Least Concern
Course television,Actinopterygii,Passeriformes,3742.0,1022.0,Vulnerable
Citizen control,Reptilia,Rodentia,821.81,1102.78,Endangered
Collection professor,Amphibia,Carnivora,1415.581,826.32,Least Concern
Base people,Reptilia,Carnivora,2880.043,1193.9,Critically Endangered
Address outside,Reptilia,Passeriformes,4991.002,874.66,Extinct in the Wild
Candidate never,Mammalia,Rodentia,1740.703,125.05,Critically Endangered
Know various,Reptilia,Squamata,2465.691,1081.3,Extinct in the Wild
Country act,Amphibia,Carnivora,1430.168,2029.36,Extinct in the Wild
Must media,Mammalia,Primates,4904.241,2004.97,Extinct in the Wild
Such rise,Mammalia,Carnivora,4785.702,1116.6,Least Concern
Religious understand,Reptilia,Rodentia,3658.48,2246.06,Near Threatened
Wait cause,Reptilia,Squamata,4084.398,2876.28,Extinct in the Wild
Building opportunity,Amphibia,Primates,3655.218,2216.08,Least Concern
Receive card,Reptilia,Rodentia,4832.305,1038.51,Least Concern
Language practice,Mammalia,Carnivora,3182.616,648.9,Extinct in the Wild
Republican party,Amphibia,Passeriformes,1135.659,2042.96,Vulnerable
Build party,Mammalia,Carnivora,1407.883,248.78,Near Threatened
Beyond exactly,Aves,Squamata,2931.57,1038.79,Near Threatened
Card change,Reptilia,Carnivora,4228.878,329.64,Least Concern
Executive record,Amphibia,Squamata,4121.955,2566.9,Near Threatened
Remain different,Actinopterygii,Anura,472.829,2194.71,Near Threatened
Able region,Aves,Rodentia,1009.603,2933.28,Extinct in the Wild
Ready claim,Aves,Passeriformes,2832.01,2974.16,Vulnerable
Usually now,Amphibia,Carnivora,4824.689,616.52,Endangered
Right whom,Amphibia,Passeriformes,486.553,2249.61,Critically Endangered
Character movie,Reptilia,Rodentia,4853.56,2012.37,Least Concern
Place one,Mammalia,Passeriformes,3596.721,2804.33,Endangered
Game east,Mammalia,Squamata,165.016,2100.96,Near Threatened
Site create,Mammalia,Squamata,3139.521,2512.88,Extinct in the Wild
Amount certainly,Aves,Rodentia,1168.046,490.83,Least Concern
Important air,Aves,Rodentia,1853.347,1480.76,Critically Endangered
Song check,Amphibia,Squamata,3989.721,2295.59,Least Concern
Seem bag,Actinopterygii,Carnivora,2232.916,1384.18,Least Concern
Me trip,Actinopterygii,Rodentia,4402.689,2520.38,Least Concern
Ahead learn,Reptilia,Anura,2725.118,1051.33,Least Concern
Short between,Reptilia,Anura,1137.365,2036.97,Vulnerable
Guess model,Mammalia,Passeriformes,3176.886,1872.78,Near Threatened
Another personal,Aves,Passeriformes,3655.742,2271.66,Least Concern
Address feel,Reptilia,Squamata,22.861,955.49,Least Concern
Rich rise,Actinopterygii,Squamata,1684.092,2878.01,Least Concern
Upon edge,Amphibia,Carnivora,4483.066,2876.2,Near Threatened
Property east,Mammalia,Carnivora,4639.457,902.04,Least Concern
Difficult former,Mammalia,Passeriformes,618.475,1417.62,Critically Endangered
Network stage,Aves,Carnivora,1704.392,533.93,Vulnerable
Exactly bar,Reptilia,Primates,1195.172,1352.11,Vulnerable
No cell,Aves,Carnivora,1348.789,1084.45,Near Threatened
Meet modern,Reptilia,Rodentia,1995.801,60.74,Extinct in the Wild
Alone owner,Mammalia,Carnivora,3989.793,663.9,Critically Endangered
Minute cause,Reptilia,Rodentia,4991.677,1487.21,Extinct in the Wild
Television score,Aves,Anura,1340.573,994.21,Vulnerable
Radio star,Mammalia,Passeriformes,1580.35,13.82,Vulnerable
While end,Reptilia,Anura,2537.063,354.37,Vulnerable
Position paper,Actinopterygii,Carnivora,4191.466,1441.29,Critically Endangered
Per occur,Aves,Carnivora,3857.371,1998.18,Near Threatened
Hand water,Amphibia,Carnivora,2977.435,395.8,Extinct in the Wild
Issue growth,Aves,Carnivora,2414.736,426.6,Least Concern
Heart turn,Aves,Passeriformes,687.056,2371.24,Extinct in the Wild
Doctor along,Reptilia,Primates,53.103,29.69,Least Concern
Office huge,Mammalia,Rodentia,4214.138,891.63,Critically Endangered
They nearly,Aves,Passeriformes,4719.045,999.88,Vulnerable
Good movie,Aves,Carnivora,3889.703,648.08,Critically Endangered
Work detail,Amphibia,Carnivora,2864.898,429.01,Vulnerable
Other although,Actinopterygii,Carnivora,363.737,1824.32,Least Concern
Such plant,Amphibia,Primates,742.298,179.5,Least Concern
Still expect,Amphibia,Primates,3864.729,2839.35,Near Threatened
Responsibility road,Mammalia,Primates,3477.474,1834.67,Endangered
Second similar,Reptilia,Primates,2540.968,2245.33,Least Concern
Sense modern,Mammalia,Passeriformes,516.94,1573.25,Least Concern
From child,Mammalia,Rodentia,4607.639,960.02,Extinct in the Wild
Rich third,Actinopterygii,Anura,2342.979,701.83,Near Threatened
Suddenly media,Aves,Squamata,4760.318,2429.77,Extinct in the Wild
Subject stuff,Aves,Anura,3312.716,2481.65,Vulnerable
Ask defense,Aves,Anura,4132.881,338.44,Least Concern
West television,Aves,Primates,2297.971,439.8,Endangered
National inside,Actinopterygii,Anura,11.202,924.12,Vulnerable
Others stand,Aves,Carnivora,1450.31,1255.57,Near Threatened
Mrs student,Amphibia,Primates,3394.318,1387.15,Extinct in the Wild
Officer tonight,Reptilia,Carnivora,3402.141,2299.79,Vulnerable
Range necessary,Actinopterygii,Anura,1611.57,2984.72,Vulnerable
Form billion,Actinopterygii,Squamata,484.886,173.33,Near Threatened
Be law,Aves,Carnivora,4709.546,2730.17,Endangered
Action where,Aves,Anura,4219.967,1273.35,Least Concern
Address fear,Actinopterygii,Anura,1187.72,1642.34,Endangered
Deal let,Mammalia,Carnivora,4617.723,127.12,Endangered
Right public,Amphibia,Passeriformes,4475.366,223.76,Least Concern
Address above,Amphibia,Squamata,2736.05,2525.16,Least Concern
Your wide,Actinopterygii,Passeriformes,4075.216,2793.75,Endangered
Owner sister,Actinopterygii,Squamata,1065.597,83.64,Least Concern
Program mission,Mammalia,Primates,3789.002,2736.97,Extinct in the Wild
System call,Aves,Primates,3436.706,2804.93,Near Threatened
Article not,Amphibia,Rodentia,2093.202,2926.71,Critically Endangered
Street thing,Actinopterygii,Primates,4447.765,334.63,Extinct in the Wild
Couple keep,Aves,Carnivora,2995.975,393.54,Critically Endangered
City very,Mammalia,Rodentia,2660.736,853.98,Critically Endangered
Less professor,Amphibia,Primates,1479.155,2365.38,Endangered
Forget tell,Aves,Carnivora,7.936,1886.53,Vulnerable
Major quickly,Actinopterygii,Rodentia,1522.894,214.31,Vulnerable
Development road,Actinopterygii,Anura,172.366,1649.27,Endangered
Name successful,Amphibia,Carnivora,3093.024,2992.48,Endangered
Of term,Actinopterygii,Passeriformes,2762.141,1989.91,Endangered
War similar,Actinopterygii,Carnivora,4004.148,1350.84,Least Concern
Bring plan,Aves,Primates,4156.937,1793.29,Least Concern
Heart speak,Amphibia,Passeriformes,459.814,568.45,Least Concern
Rather thus,Actinopterygii,Primates,3271.531,2659.45,Near Threatened
Keep president,Reptilia,Squamata,1154.498,395.76,Extinct in the Wild
Action worry,Reptilia,Passeriformes,2748.331,1516.53,Extinct in the Wild
Share allow,Reptilia,Rodentia,417.295,2341.25,Near Threatened
Billion past,Mammalia,Anura,4034.099,1885.96,Endangered
Measure present,Actinopterygii,Passeriformes,3873.325,136.09,Critically Endangered
Property our,Reptilia,Passeriformes,2970.044,2778.56,Endangered
Every series,Actinopterygii,Rodentia,4407.437,2510.79,Extinct in the Wild
Sort else,Amphibia,Anura,2661.316,1681.95,Near Threatened
Key could,Reptilia,Primates,2333.438,924.04,Extinct in the Wild
Catch green,Amphibia,Rodentia,479.746,2897.26,Critically Endangered
Talk plant,Actinopterygii,Squamata,1760.862,162.95,Near Threatened
Dinner sport,Amphibia,Rodentia,4134.418,745.58,Near Threatened
Wait what,Actinopterygii,Rodentia,315.194,1879.2,Endangered
Parent could,Mammalia,Passeriformes,1364.009,2298.33,Near Threatened
Expect lay,Amphibia,Carnivora,1862.457,614.62,Least Concern
Fact economy,Mammalia,Squamata,1461.815,574.76,Vulnerable
Social finish,Actinopterygii,Carnivora,1380.768,2758.95,Vulnerable
Government individual,Amphibia,Carnivora,288.649,2893.46,Near Threatened
Man speech,Amphibia,Rodentia,4864.057,1302.77,Critically Endangered
Scientist until,Actinopterygii,Carnivora,1736.734,506.28,Least Concern
Idea south,Mammalia,Squamata,1339.761,178.49,Extinct in the Wild
Example black,Amphibia,Primates,843.886,1890.2,Least Concern
Wall do,Aves,Rodentia,556.739,339.88,Extinct in the Wild
Bring particularly,Amphibia,Passeriformes,4878.072,199.79,Vulnerable
Congress look,Aves,Anura,3503.359,1815.2,Extinct in the Wild
Travel last,Mammalia,Rodentia,470.054,558.19,Endangered
Above word,Reptilia,Anura,4732.516,2937.7,Endangered
Really about,Amphibia,Passeriformes,1198.523,2723.13,Least Concern
Give teach,Reptilia,Anura,4213.35,1138.01,Critically Endangered
Station choice,Mammalia,Squamata,989.509,2011.62,Critically Endangered
Across past,Mammalia,Passeriformes,76.027,2746.39,Near Threatened
Wall example,Amphibia,Rodentia,1049.965,2541.58,Critically Endangered
Method leg,Amphibia,Primates,1352.33,1239.95,Extinct in the Wild
He for,Actinopterygii,Primates,2969.234,2583.57,Critically Endangered
Eat speech,Reptilia,Carnivora,2019.479,276.84,Critically Endangered
Rest clearly,Reptilia,Rodentia,4689.628,2691.17,Endangered
Adult decade,Actinopterygii,Primates,3977.27,1793.34,Vulnerable
Eat indicate,Actinopterygii,Squamata,2135.375,2967.52,Extinct in the Wild
Body loss,Aves,Rodentia,764.504,1180.59,Endangered
Same wide,Actinopterygii,Primates,2076.532,2582.63,Least Concern
Chance within,Mammalia,Primates,4866.162,2901.02,Near Threatened
Line market,Mammalia,Anura,1274.779,2628.53,Endangered
Television about,Reptilia,Rodentia,3880.104,2028.91,Least Concern
Glass feel,Aves,Carnivora,4568.495,648.25,Extinct in the Wild
Protect your,Actinopterygii,Carnivora,1802.526,2650.62,Extinct in the Wild
Radio can,Amphibia,Passeriformes,36.448,657.88,Least Concern
Marriage court,Mammalia,Rodentia,312.326,1987.72,Extinct in the Wild
Bad edge,Amphibia,Passeriformes,1704.276,1875.03,Endangered
Worker pay,Actinopterygii,Passeriformes,4696.074,111.96,Near Threatened
Cause fact,Amphibia,Anura,1588.783,867.98,Near Threatened
Data continue,Actinopterygii,Carnivora,324.237,2979.87,Least Concern
East enter,Amphibia,Carnivora,4009.621,1691.83,Least Concern
Both media,Mammalia,Carnivora,3210.81,1076.32,Vulnerable
Some for,Mammalia,Anura,911.703,2822.23,Vulnerable
Get control,Actinopterygii,Squamata,1496.382,2027.66,Endangered
More practice,Aves,Squamata,3419.636,1564.12,Near Threatened
Analysis girl,Actinopterygii,Squamata,2849.963,1198.39,Vulnerable
Environmental alone,Amphibia,Passeriformes,3089.732,2493.22,Extinct in the Wild
Anyone age,Reptilia,Anura,873.04,693.64,Vulnerable
Religious such,Mammalia,Passeriformes,4064.454,404.97,Near Threatened
Others music,Actinopterygii,Primates,1534.2,2320.87,Extinct in the Wild
Future season,Aves,Anura,1158.008,2976.59,Critically Endangered
Majority step,Aves,Carnivora,2791.719,1820.92,Endangered
Property song,Actinopterygii,Rodentia,4259.602,581.76,Least Concern
Report actually,Mammalia,Anura,1549.061,1008.43,Endangered
Right rock,Reptilia,Anura,2179.565,2572.2,Least Concern
Machine step,Amphibia,Squamata,3038.851,819.13,Near Threatened
Yourself miss,Amphibia,Passeriformes,1938.782,2490.38,Extinct in the Wild
Left success,Actinopterygii,Primates,2068.712,1968.32,Least Concern
Get necessary,Reptilia,Squamata,2472.681,2776.76,Near Threatened
Better pull,Reptilia,Primates,517.573,302.48,Near Threatened
Far clearly,Actinopterygii,Anura,3418.32,1007.77,Extinct in the Wild
Learn argue,Reptilia,Passeriformes,104.336,1892.98,Extinct in the Wild
Democratic international,Amphibia,Anura,3839.159,1296.09,Near Threatened
Democratic week,Amphibia,Anura,2032.395,1618.37,Vulnerable
Series everybody,Actinopterygii,Carnivora,3852.379,66.58,Near Threatened
Arrive station,Mammalia,Primates,2087.756,2665.05,Extinct in the Wild
Another same,Aves,Passeriformes,482.846,2340.55,Least Concern
Anything understand,Amphibia,Carnivora,3988.156,460.42,Critically Endangered
Necessary worker,Reptilia,Squamata,3598.999,2439.36,Extinct in the Wild
Indeed why,Actinopterygii,Carnivora,3995.93,2499.33,Critically Endangered
However data,Reptilia,Passeriformes,3149.911,213.87,Near Threatened
Score person,Amphibia,Rodentia,3520.787,723.86,Vulnerable
Gas sort,Reptilia,Squamata,2033.112,2731.6,Endangered
See within,Actinopterygii,Anura,1642.337,1460.04,Endangered
Tax trouble,Mammalia,Primates,3352.27,2699.4,Extinct in the Wild
Here third,Reptilia,Passeriformes,13.324,1196.58,Endangered
Long whom,Reptilia,Carnivora,3116.221,2056.16,Least Concern
Fill right,Reptilia,Passeriformes,1415.083,517.43,Extinct in the Wild
To son,Reptilia,Carnivora,1157.779,134.89,Endangered
Pretty fear,Aves,Passeriformes,4490.028,2545.75,Critically Endangered
Soldier challenge,Actinopterygii,Primates,2963.342,1.38,Least Concern
Indeed performance,Aves,Passeriformes,3247.506,2139.91,Least Concern
Because really,Mammalia,Rodentia,3411.17,88.86,Near Threatened
Chair leave,Actinopterygii,Passeriformes,3627.787,1920.95,Endangered
Audience air,Reptilia,Squamata,4870.005,2068.54,Endangered
She early,Actinopterygii,Rodentia,1782.834,2455.49,Endangered
Need arrive,Amphibia,Passeriformes,1457.794,2897.27,Least Concern
Worry organization,Aves,Passeriformes,2733.798,2097.06,Critically Endangered
Page start,Mammalia,Passeriformes,2850.147,1047.93,Near Threatened
So soon,Actinopterygii,Passeriformes,730.478,2267.01,Least Concern
Control ask,Amphibia,Carnivora,2618.882,2957.36,Least Concern
Development side,Amphibia,Squamata,2071.517,681.01,Near Threatened
Popular effect,Mammalia,Passeriformes,4038.705,2708.38,Endangered
Tonight career,Amphibia,Carnivora,977.401,486.02,Near Threatened
Act direction,Amphibia,Passeriformes,4291.13,1141.36,Extinct in the Wild
Name notice,Aves,Carnivora,3258.204,1726.2,Endangered
Spend better,Actinopterygii,Squamata,4407.729,1866.97,Critically Endangered
Some then,Actinopterygii,Primates,1634.093,848.43,Critically Endangered
Toward protect,Actinopterygii,Passeriformes,523.02,2865.59,Vulnerable
Cultural home,Amphibia,Anura,4629.709,2249.81,Critically Endangered
Effort move,Actinopterygii,Carnivora,2367.114,658.6,Vulnerable
Recent bank,Amphibia,Squamata,656.628,127.05,Critically Endangered
Seem impact,Mammalia,Squamata,4493.094,1637.27,Critically Endangered
Cup or,Mammalia,Primates,996.225,740.46,Critically Endangered
Not dinner,Mammalia,Primates,3154.446,2871.52,Critically Endangered
Evening woman,Amphibia,Squamata,3671.096,2973.34,Extinct in the Wild
Such everyone,Mammalia,Squamata,4364.227,1057.51,Least Concern
Factor majority,Reptilia,Primates,3639.62,1031.79,Least Concern
When record,Mammalia,Passeriformes,878.94,1146.79,Endangered
Soon lay,Actinopterygii,Squamata,1686.047,2507.76,Near Threatened
Treat beyond,Mammalia,Passeriformes,3995.879,1716.21,Endangered
Value sense,Reptilia,Squamata,1705.638,1543.58,Endangered
Radio once,Amphibia,Passeriformes,181.881,1707.46,Vulnerable
Task various,Reptilia,Rodentia,2558.287,1920.36,Endangered
Population production,Reptilia,Anura,2085.128,2921.92,Extinct in the Wild
Decade attorney,Reptilia,Squamata,1521.991,135.14,Endangered
Sport career,Reptilia,Anura,3714.924,1785.41,Extinct in the Wild
So resource,Reptilia,Primates,4147.463,925.4,Least Concern
Operation safe,Mammalia,Primates,389.208,1697.49,Extinct in the Wild
Standard even,Actinopterygii,Passeriformes,1549.764,1252.83,Vulnerable
Movie compare,Aves,Passeriformes,2063.196,2227.87,Near Threatened
Now kitchen,Reptilia,Anura,2256.899,1764.7,Extinct in the Wild
Student soon,Reptilia,Anura,1201.938,2252.05,Extinct in the Wild
Arrive still,Aves,Squamata,1415.778,1781.62,Least Concern
Society need,Amphibia,Primates,3230.915,573.71,Endangered
Especially audience,Aves,Rodentia,368.848,1736.83,Extinct in the Wild
Wife need,Aves,Squamata,1335.043,2465.66,Near Threatened
Prevent never,Actinopterygii,Passeriformes,1495.725,720.35,Near Threatened
Recently future,Actinopterygii,Carnivora,3586.266,459.32,Vulnerable
Performance after,Actinopterygii,Passeriformes,1889.062,550.25,Critically Endangered
Board than,Mammalia,Anura,956.439,1310.37,Endangered
Yeah away,Reptilia,Carnivora,664.822,1285.72,Near Threatened
Brother actually,Amphibia,Anura,4245.136,444.27,Least Concern
Information meeting,Actinopterygii,Primates,3645.953,2907.67,Endangered
Turn toward,Aves,Anura,3847.503,1053.27,Vulnerable
Near sign,Actinopterygii,Rodentia,3458.964,715.6,Endangered
Buy population,Aves,Carnivora,2264.368,520.6,Endangered
Current should,Actinopterygii,Anura,3463.427,496.05,Endangered
Both energy,Mammalia,Rodentia,4040.143,1990.48,Vulnerable
Pay dark,Aves,Anura,4126.842,2001.87,Extinct in the Wild
High wife,Actinopterygii,Passeriformes,2347.594,2539.99,Vulnerable
Environmental vote,Amphibia,Rodentia,4524.054,2317.89,Least Concern
Together figure,Reptilia,Rodentia,595.25,21.17,Vulnerable
Direction threat,Reptilia,Primates,3385.184,374.18,Vulnerable
Station matter,Actinopterygii,Primates,2835.524,1355.69,Near Threatened
Trouble cultural,Reptilia,Primates,3485.978,1966.77,Critically Endangered
Toward local,Aves,Anura,2620.582,1761.42,Critically Endangered
Measure low,Mammalia,Anura,3683.655,967.95,Vulnerable
She although,Mammalia,Carnivora,1685.621,2791.33,Endangered
Exist direction,Mammalia,Rodentia,4896.851,947.23,Vulnerable
Beat serious,Aves,Squamata,3612.023,2501.33,Near Threatened
Poor lead,Aves,Primates,1573.893,1709.78,Near Threatened
Travel focus,Reptilia,Passeriformes,3450.857,2907.09,Critically Endangered
Level carry,Amphibia,Carnivora,1824.044,2581.5,Extinct in the Wild
Card soldier,Actinopterygii,Rodentia,1720.821,1302.48,Vulnerable
Look type,Actinopterygii,Primates,879.452,1437.23,Vulnerable
Main several,Amphibia,Squamata,2341.86,2685.17,Near Threatened
Approach walk,Reptilia,Anura,2700.996,1357.55,Vulnerable
Test trouble,Amphibia,Rodentia,2466.507,760.16,Endangered
Image piece,Actinopterygii,Anura,3397.501,996.75,Critically Endangered
Quite indeed,Reptilia,Carnivora,2049.913,754.21,Endangered
Late certain,Actinopterygii,Squamata,1959.988,986.01,Near Threatened
Answer let,Reptilia,Anura,187.177,83.01,Least Concern
Size work,Mammalia,Passeriformes,3940.381,770.94,Critically Endangered
Dark although,Amphibia,Passeriformes,155.947,115.05,Near Threatened
Answer read,Amphibia,Passeriformes,4748.229,2918.91,Near Threatened
