species,class,order,weight_kg,length_cm,conservation_status
Good modern,Amphibia,Anura,1093.434,1691.61,Least Concern
Idea impact,Reptilia,Anura,4633.16,1669.88,Endangered
New us,Mammalia,Primates,1490.705,446.98,Vulnerable
Spend vote,Mammalia,Passeriformes,1617.943,2890.94,Extinct in the Wild
Choice to,Amphibia,Carnivora,735.838,716.45,Near Threatened
Always dark,Aves,Rodentia,3367.171,1187.51,Critically Endangered
Commercial question,Aves,Rodentia,3614.895,2877.3,Near Threatened
Attention unit,Reptilia,Primates,1952.131,1899.68,Endangered
Hear himself,Amphibia,Primates,3722.727,2867.88,Extinct in the Wild
Effort treat,Aves,Passeriformes,782.198,2545.55,Near Threatened
Speak else,Amphibia,Rodentia,1245.089,2506.93,Critically Endangered
It grow,Amphibia,Primates,1031.368,1.74,Extinct in the Wild
Break hot,Aves,Rodentia,3125.322,1203.72,Vulnerable
Big ahead,Amphibia,Rodentia,1063.978,1859.53,Endangered
Scene whatever,Amphibia,Anura,4008.452,954.27,Endangered
Something surface,Aves,Primates,1144.404,2418.24,Vulnerable
Degree technology,Mammalia,Passeriformes,3391.991,2825.09,Vulnerable
Deal early,Reptilia,Carnivora,1395.192,380.32,Vulnerable
Group simple,Mammalia,Rodentia,3706.028,960.03,Endangered
Education general,Actinopterygii,Primates,1808.314,956.08,Least Concern
Different her,Reptilia,Primates,1394.564,2794.91,Least Concern
Since if,Actinopterygii,Squamata,2193.373,2860.5,Critically Endangered
Loss card,Actinopterygii,Squamata,1827.728,175.15,Vulnerable
Product various,Mammalia,Passeriformes,2124.416,1568.69,Least Concern
Still theory,Aves,Anura,1392.001,973.23,Vulnerable
Commercial meeting,Aves,Carnivora,4337.618,1306.27,Least Concern
Southern bring,Mammalia,Rodentia,2309.339,110.28,Extinct in the Wild
And camera,Actinopterygii,Anura,3332.91,359.17,Extinct in the Wild
Research feeling,Reptilia,Primates,244.641,898.64,Vulnerable
Same season,Aves,Squamata,3847.439,2579.76,Endangered
Knowledge expert,Aves,Primates,4543.086,524.75,Critically Endangered
Less think,Reptilia,Primates,202.278,2200.27,Endangered
Reality miss,Actinopterygii,Rodentia,1217.31,2476.96,Near Threatened
Dark ten,Actinopterygii,Anura,3662.681,2113.02,Endangered
Place relate,Actinopterygii,Primates,4040.907,1232.45,Extinct in the Wild
Point some,Amphibia,Passeriformes,3502.891,926.45,Endangered
Old put,Aves,Rodentia,3704.501,2857.81,Least Concern
Start close,Amphibia,Passeriformes,4550.139,2422.69,Endangered
Decide various,Amphibia,Passeriformes,3781.286,2102.91,Least Concern
Century work,Aves,Passeriformes,1161.237,1876.36,Least Concern
While easy,Amphibia,Carnivora,178.612,2663.69,Near Threatened
College keep,Aves,Squamata,3427.757,2355.39,Extinct in the Wild
Heavy Mr,Aves,Carnivora,4086.178,41.49,Vulnerable
Small listen,Aves,Passeriformes,1248.6,2254.37,Endangered
Boy key,Aves,Anura,1520.8,588.12,Endangered
Sing support,Actinopterygii,Anura,2652.683,98.82,Vulnerable
Mrs peace,Reptilia,Primates,3337.527,1571.23,Extinct in the Wild
Guy must,Reptilia,Passeriformes,4276.787,1979.61,Least Concern
Voice doctor,Aves,Squamata,4008.627,730.44,Least Concern
Candidate gas,Mammalia,Carnivora,448.478,2055.72,Vulnerable
Both field,Amphibia,Squamata,3652.663,724.42,Least Concern
Because her,Actinopterygii,Passeriformes,1555.779,1913.78,Endangered
Sing only,Mammalia,Anura,1209.447,2895.6,Least Concern
Accept upon,Aves,Carnivora,3464.465,923.93,Vulnerable
Out agent,Mammalia,Carnivora,1034.942,2191.27,Least Concern
Ok base,Reptilia,Passeriformes,2044.649,1736.97,Vulnerable
Sort which,Amphibia,Rodentia,246.178,929.51,Extinct in the Wild
Half them,Amphibia,Passeriformes,3203.401,2592.42,Endangered
Table leader,Mammalia,Anura,1483.378,807.29,Extinct in the Wild
Memory good,Mammalia,Passeriformes,538.969,2814.11,Vulnerable
Drop yes,Aves,Anura,2934.973,852.13,Critically Endangered
Cause respond,Aves,Rodentia,4152.044,1682.16,Extinct in the Wild
Newspaper talk,Mammalia,Anura,4497.993,749.73,Least Concern
Degree reach,Reptilia,Primates,4200.144,1281.37,Critically Endangered
Store young,Mammalia,Anura,2387.987,1043.58,Critically Endangered
Beautiful human,Amphibia,Primates,1792.423,2459.25,Near Threatened
Sell yeah,Mammalia,Rodentia,3407.018,1610.34,Least Concern
Want together,Actinopterygii,Passeriformes,3420.038,1827.93,Extinct in the Wild
Accept away,Mammalia,Rodentia,4888.735,2563.3,Vulnerable
Film almost,Actinopterygii,Squamata,1366.213,859.23,Extinct in the Wild
Anyone white,Amphibia,Passeriformes,4319.934,285.37,Vulnerable
Remain then,Actinopterygii,Passeriformes,2179.162,2722.67,Near Threatened
Movement already,Actinopterygii,Carnivora,1189.268,48.83,Critically Endangered
Debate beyond,Amphibia,Rodentia,4647.357,336.18,Extinct in the Wild
Exactly ok,Actinopterygii,Anura,2902.727,2614.98,Least Concern
Should little,Amphibia,Rodentia,1810.845,2143.52,Least Concern
Information think,Actinopterygii,Rodentia,2259.766,510.04,Endangered
Page heart,Reptilia,Carnivora,4546.649,1473.89,Extinct in the Wild
Foreign character,Reptilia,Passeriformes,1380.35,932.38,Vulnerable
It season,Reptilia,Anura,4734.149,1337.27,Least Concern
Anyone hope,Mammalia,Primates,87.583,181.47,Endangered
Hear agreement,Aves,Passeriformes,2800.996,876.6,Vulnerable
Environment decade,Mammalia,Passeriformes,750.057,1023.77,Least Concern
Before this,Actinopterygii,Primates,1553.379,995.1,Critically Endangered
Common rise,Actinopterygii,Primates,160.986,252.4,Critically Endangered
Federal can,Mammalia,Rodentia,763.809,2825.22,Near Threatened
Protect party,Amphibia,Anura,624.106,796.58,Endangered
Half protect,Actinopterygii,Rodentia,3347.026,103.14,Least Concern
Which first,Mammalia,Squamata,1430.698,1095.12,Least Concern
Arrive media,Actinopterygii,Carnivora,808.609,129.04,Endangered
Plan take,Reptilia,Primates,996.138,2445.22,Vulnerable
Somebody part,Reptilia,Carnivora,4943.771,393.31,Least Concern
Idea drug,Reptilia,Primates,1506.745,1036.78,Endangered
Each best,Reptilia,Rodentia,364.091,879.33,Extinct in the Wild
Six whom,Actinopterygii,Carnivora,3976.058,1725.15,Vulnerable
Back control,Aves,Primates,494.169,928.53,Critically Endangered
Policy deal,Mammalia,Rodentia,1997.586,2991.95,Vulnerable
Technology chair,Aves,Squamata,2946.7,1691.12,Vulnerable
Yeah could,Mammalia,Primates,759.784,2433.4,Critically Endangered
Customer same,Mammalia,Carnivora,68.051,230.45,Near Threatened
South rather,Reptilia,Carnivora,1036.599,819.97,Extinct in the Wild
Leader choice,Aves,Carnivora,1789.707,2678.54,Vulnerable
Particular toward,Amphibia,Squamata,2165.233,1450.59,Least Concern
Treat floor,Aves,Anura,2020.061,897.65,Near Threatened
Per parent,Amphibia,Passeriformes,732.638,870.8,Near Threatened
Yard his,Actinopterygii,Primates,2271.244,1155.77,Extinct in the Wild
Thousand notice,Mammalia,Anura,758.213,571.15,Near Threatened
Customer any,Mammalia,Carnivora,1800.352,2461.02,Near Threatened
Citizen himself,Reptilia,Rodentia,3113.687,1868.83,Least Concern
Who respond,Mammalia,Passeriformes,665.955,612.64,Least Concern
Important between,Mammalia,Anura,2463.723,730.08,Endangered
Recently white,Mammalia,Passeriformes,4210.089,2223.35,Least Concern
Say get,Amphibia,Rodentia,2810.689,853.57,Vulnerable
Old drug,Aves,Squamata,4602.572,196.06,Endangered
Area agency,Reptilia,Rodentia,93.795,1733.58,Critically Endangered
Concern drop,Reptilia,Squamata,550.235,144.8,Least Concern
Purpose simple,Actinopterygii,Primates,4339.38,896.93,Endangered
Sort radio,Amphibia,Rodentia,4623.343,360.4,Endangered
Five sure,Aves,Carnivora,3174.093,1371.18,Critically Endangered
Position to,Aves,Primates,4882.151,45.77,Extinct in the Wild
Discussion career,Actinopterygii,Primates,77.081,170.99,Extinct in the Wild
Unit trouble,Reptilia,Squamata,209.292,2144.0,Least Concern
Live foot,Actinopterygii,Carnivora,1515.849,587.89,Near Threatened
Laugh money,Amphibia,Passeriformes,540.112,2153.39,Vulnerable
Thing prove,Aves,Squamata,2932.025,2442.13,Near Threatened
Describe western,Amphibia,Carnivora,584.239,2.65,Least Concern
Well free,Amphibia,Squamata,1461.513,880.4,Critically Endangered
Avoid practice,Aves,Passeriformes,3286.969,1259.77,Least Concern
Food per,Mammalia,Primates,1975.275,1461.7,Endangered
Official article,Reptilia,Anura,619.063,1818.32,Critically Endangered
Close wife,Mammalia,Passeriformes,954.496,2986.54,Critically Endangered
Officer thus,Mammalia,Squamata,3135.327,2124.35,Vulnerable
Player drug,Actinopterygii,Carnivora,3590.938,1220.48,Near Threatened
Drive series,Reptilia,Passeriformes,3561.835,1758.12,Vulnerable
Generation tonight,Amphibia,Squamata,4708.07,2707.66,Extinct in the Wild
Issue explain,Amphibia,Primates,3931.373,1056.75,Endangered
City quite,Reptilia,Rodentia,4910.357,1406.1,Near Threatened
Party parent,Reptilia,Carnivora,4716.503,1637.83,Least Concern
Whole her,Mammalia,Primates,90.25,1049.45,Endangered
Join your,Aves,Anura,4953.891,410.47,Least Concern
Cold physical,Actinopterygii,Passeriformes,2981.73,1813.88,Least Concern
Bring lay,Mammalia,Primates,4919.04,395.9,Extinct in the Wild
See in,Aves,Passeriformes,3177.536,124.82,Near Threatened
Play save,Reptilia,Squamata,1165.563,2230.59,Least Concern
Speak leave,Actinopterygii,Rodentia,480.546,2225.08,Least Concern
Similar some,Reptilia,Squamata,4756.472,412.34,Vulnerable
Measure church,Actinopterygii,Passeriformes,4260.873,41.71,Least Concern
Worker source,Reptilia,Rodentia,592.466,720.18,Critically Endangered
Bad weight,Amphibia,Passeriformes,2861.751,1744.93,Endangered
Give pick,Actinopterygii,Carnivora,1334.543,444.12,Extinct in the Wild
Discuss trip,Aves,Rodentia,3155.706,1806.45,Vulnerable
Property once,Mammalia,Passeriformes,3296.778,2102.66,Endangered
Production hundred,Mammalia,Rodentia,3680.226,2864.96,Least Concern
Movement save,Amphibia,Squamata,1155.932,27.43,Vulnerable
Happy team,Actinopterygii,Rodentia,3221.798,2615.07,Near Threatened
Share bill,Amphibia,Anura,1843.423,1384.4,Vulnerable
Table politics,Reptilia,Passeriformes,546.724,1825.15,Extinct in the Wild
Adult past,Mammalia,Anura,4516.486,2808.25,Near Threatened
Road alone,Mammalia,Primates,741.76,2749.26,Near Threatened
Raise most,Reptilia,Rodentia,3620.086,525.58,Least Concern
Carry media,Actinopterygii,Rodentia,3148.063,2058.5,Least Concern
Appear summer,Reptilia,Carnivora,1566.689,1424.28,Near Threatened
Growth far,Reptilia,Anura,2765.35,1975.46,Extinct in the Wild
Score until,Actinopterygii,Rodentia,4176.783,1459.56,Least Concern
Camera Mrs,Actinopterygii,Rodentia,2367.126,665.75,Endangered
Vote special,Amphibia,Anura,4025.97,2226.37,Near Threatened
Offer suggest,Actinopterygii,Primates,769.101,2784.26,Critically Endangered
Reach run,Mammalia,Rodentia,311.315,643.7,Least Concern
Affect exactly,Actinopterygii,Carnivora,1617.823,972.02,Least Concern
Trial customer,Mammalia,Squamata,3134.491,1406.64,Least Concern
Skill attack,Aves,Carnivora,3864.374,1771.94,Least Concern
Drive happy,Amphibia,Primates,837.941,1826.32,Least Concern
Money letter,Mammalia,Rodentia,4258.069,228.04,Extinct in the Wild
Improve anyone,Actinopterygii,Rodentia,74.897,275.46,Least Concern
When positive,Aves,Primates,2109.127,147.26,Extinct in the Wild
Property pay,Aves,Squamata,3131.911,527.79,Near Threatened
Agree write,Amphibia,Squamata,4049.147,1652.11,Least Concern
Arm develop,Aves,Passeriformes,4460.403,1375.34,Least Concern
Detail staff,Mammalia,Carnivora,2984.426,774.49,Endangered
Method activity,Mammalia,Carnivora,2792.041,2240.51,Least Concern
Hair product,Aves,Passeriformes,1263.231,1730.36,Vulnerable
Whom face,Reptilia,Primates,3099.936,2173.41,Least Concern
Outside budget,Reptilia,Rodentia,1464.807,1590.63,Least Concern
Imagine subject,Reptilia,Primates,958.803,2908.61,Least Concern
Whether poor,Actinopterygii,Primates,3931.387,2756.83,Near Threatened
Someone new,Amphibia,Primates,2561.004,456.76,Least Concern
In although,Mammalia,Squamata,2529.191,275.04,Critically Endangered
Course opportunity,Reptilia,Anura,4450.658,1630.95,Vulnerable
Government method,Reptilia,Primates,2527.574,703.5,Extinct in the Wild
Space special,Amphibia,Carnivora,3336.533,201.91,Near Threatened
One seem,Amphibia,Squamata,4644.603,1082.08,Endangered
Parent relate,Actinopterygii,Carnivora,725.851,1340.48,Near Threatened
Us much,Mammalia,Carnivora,2204.672,2032.32,Vulnerable
Something market,Reptilia,Carnivora,1648.061,2423.45,Extinct in the Wild
So project,Aves,Rodentia,3992.512,1597.19,Critically Endangered
Set family,Mammalia,Anura,1409.628,1342.62,Critically Endangered
Central American,Aves,Squamata,4226.529,176.65,Critically Endangered
Population surface,Amphibia,Anura,2760.023,2464.12,Endangered
Marriage involve,Reptilia,Carnivora,3560.434,619.6,Extinct in the Wild
Produce ago,Amphibia,Passeriformes,3930.931,348.82,Least Concern
Ability trade,Actinopterygii,Anura,2826.033,2732.19,Critically Endangered
Every father,Actinopterygii,Rodentia,354.724,2382.43,Critically Endangered
Help world,Aves,Carnivora,2795.268,2265.03,Extinct in the Wild
Star worker,Actinopterygii,Passeriformes,4439.077,833.1,Least Concern
Knowledge let,Reptilia,Carnivora,3738.489,1640.12,Endangered
Region successful,Reptilia,Passeriformes,4205.74,1376.89,Least Concern
Kid hospital,Amphibia,Anura,4797.768,2367.08,Vulnerable
View can,Amphibia,Passeriformes,4005.404,1282.22,Vulnerable
Economy check,Actinopterygii,Squamata,3552.944,1990.17,Endangered
Respond kitchen,Amphibia,Carnivora,2565.867,1100.81,Extinct in the Wild
Close important,Mammalia,Carnivora,3377.455,1423.9,Least Concern
Outside treatment,Amphibia,Passeriformes,4732.988,2976.75,Endangered
Accept according,Reptilia,Passeriformes,2895.209,347.96,Near Threatened
Still person,Mammalia,Rodentia,2668.633,1375.47,Critically Endangered
Life show,Actinopterygii,Squamata,3933.689,1706.59,Vulnerable
Off put,Actinopterygii,Squamata,3928.251,544.79,Critically Endangered
Several there,Reptilia,Anura,2937.469,525.65,Vulnerable
Wind executive,Actinopterygii,Carnivora,1163.98,1066.32,Extinct in the Wild
A follow,Amphibia,Primates,4941.147,780.93,Near Threatened
View sea,Reptilia,Carnivora,1397.655,2631.97,Endangered
Energy rest,Amphibia,Squamata,526.814,331.66,Endangered
Doctor charge,Mammalia,Anura,121.166,1960.29,Near Threatened
Win apply,Reptilia,Anura,4373.57,2204.34,Least Concern
Manage present,Actinopterygii,Carnivora,1141.016,1046.81,Near Threatened
Available decide,Amphibia,Primates,1211.459,1438.83,Near Threatened
Continue computer,Mammalia,Anura,4862.67,786.38,Vulnerable
Them federal,Amphibia,Primates,3473.012,2408.79,Near Threatened
Local also,Mammalia,Primates,2007.611,498.77,Least Concern
Try to,Amphibia,Rodentia,3010.01,1208.15,Endangered
Student while,Reptilia,Carnivora,183.878,2041.36,Endangered
Production generation,Aves,Passeriformes,1666.77,444.06,Least Concern
Food I,Amphibia,Primates,4689.067,1102.14,Critically Endangered
Fill industry,Actinopterygii,Passeriformes,399.531,1619.49,Near Threatened
Including require,Reptilia,Carnivora,1475.358,2068.05,Least Concern
Market fund,Actinopterygii,Primates,586.672,106.92,Extinct in the Wild
Home discover,Reptilia,Passeriformes,1240.73,975.89,Endangered
Report foot,Actinopterygii,Rodentia,3735.849,2682.66,Critically Endangered
From operation,Reptilia,Squamata,2902.69,809.47,Vulnerable
Civil those,Aves,Passeriformes,2553.861,2187.35,Critically Endangered
Do her,Reptilia,Passeriformes,4145.987,1589.99,Critically Endangered
Stay music,Actinopterygii,Anura,1204.908,1216.65,Least Concern
Moment public,Amphibia,Passeriformes,3391.795,1426.0,Critically Endangered
Ok movie,Reptilia,Anura,4957.298,944.77,Vulnerable
Kitchen break,Aves,Rodentia,2010.868,2904.14,Extinct in the Wild
Mission inside,Actinopterygii,Passeriformes,3534.609,2396.6,Vulnerable
Many future,Reptilia,Primates,4116.117,936.28,Near Threatened
Source travel,Mammalia,Squamata,1063.737,702.09,Endangered
North treatment,Reptilia,Primates,416.923,1395.18,Extinct in the Wild
Baby return,Actinopterygii,Anura,1281.287,2776.01,Least Concern
World do,Mammalia,Primates,1583.831,750.06,Least Concern
Performance itself,Actinopterygii,Passeriformes,4314.245,1487.7,Critically Endangered
Seat art,Reptilia,Rodentia,289.255,2067.64,Critically Endangered
Ready debate,Reptilia,Anura,3911.756,2934.38,Endangered
Occur from,Mammalia,Passeriformes,2479.211,193.24,Vulnerable
Threat service,Actinopterygii,Squamata,537.612,649.23,Least Concern
Recognize can,Reptilia,Anura,1194.492,1496.11,Critically Endangered
Tax senior,Aves,Rodentia,2570.999,953.76,Vulnerable
Forget quality,Reptilia,Carnivora,4947.913,586.9,Critically Endangered
Turn hot,Amphibia,Squamata,4151.566,2995.12,Vulnerable
Main information,Actinopterygii,Anura,4751.866,556.53,Vulnerable
Those laugh,Actinopterygii,Carnivora,4833.308,2600.54,Vulnerable
Continue left,Mammalia,Carnivora,2626.954,2017.84,Extinct in the Wild
American whom,Amphibia,Passeriformes,87.122,1042.55,Least Concern
Describe quickly,Mammalia,Rodentia,4338.382,2545.53,Critically Endangered
Magazine travel,Reptilia,Rodentia,2885.949,1844.89,Critically Endangered
Prove lawyer,Reptilia,Passeriformes,1929.369,2180.31,Near Threatened
Entire southern,Aves,Passeriformes,3366.415,1540.7,Vulnerable
Benefit produce,Amphibia,Primates,4898.269,2788.07,Vulnerable
What color,Reptilia,Passeriformes,1115.501,2450.75,Extinct in the Wild
You every,Amphibia,Rodentia,846.213,2634.37,Vulnerable
Kitchen time,Amphibia,Squamata,1124.297,2810.51,Critically Endangered
Just step,Reptilia,Primates,3213.11,2138.72,Critically Endangered
Result determine,Actinopterygii,Anura,4343.847,1867.38,Near Threatened
Information detail,Aves,Carnivora,1544.479,495.71,Critically Endangered
Method according,Mammalia,Primates,693.44,647.55,Critically Endangered
Single seat,Reptilia,Passeriformes,4470.847,2837.97,Endangered
School only,Mammalia,Squamata,2945.95,1796.63,Vulnerable
But family,Mammalia,Anura,3611.459,1676.0,Near Threatened
Indeed so,Actinopterygii,Carnivora,2506.228,1813.01,Critically Endangered
Major human,Aves,Carnivora,94.626,203.54,Near Threatened
Expect benefit,Aves,Squamata,4571.934,1325.6,Near Threatened
Bring very,Mammalia,Passeriformes,1780.64,1733.18,Endangered
Turn interesting,Amphibia,Rodentia,1096.461,792.26,Critically Endangered
Anything evidence,Amphibia,Squamata,1891.347,1137.52,Least Concern
But establish,Mammalia,Squamata,4117.639,990.61,Near Threatened
See catch,Mammalia,Passeriformes,2007.951,2240.42,Extinct in the Wild
Marriage million,Mammalia,Anura,2133.608,371.78,Critically Endangered
Station maintain,Reptilia,Rodentia,3942.885,605.6,Least Concern
More hit,Reptilia,Passeriformes,1450.654,2236.2,Vulnerable
Whose box,Actinopterygii,Primates,1615.896,1765.36,Extinct in the Wild
Mother catch,Amphibia,Carnivora,4117.507,2408.4,Extinct in the Wild
Shoulder oil,Amphibia,Rodentia,2349.1,1251.68,Least Concern
Particularly from,Reptilia,Anura,1250.608,2090.26,Least Concern
Realize try,Actinopterygii,Squamata,1722.323,2709.27,Endangered
Tough first,Actinopterygii,Passeriformes,1523.708,1393.25,Endangered
Rule most,Aves,Rodentia,1655.696,2270.21,Near Threatened
Seem part,Mammalia,Anura,3448.829,741.82,Least Concern
Article quality,Actinopterygii,Squamata,4002.208,708.19,Extinct in the Wild
Wonder peace,Amphibia,Carnivora,4620.696,2526.56,Critically Endangered
Television very,Actinopterygii,Passeriformes,849.343,2575.66,Endangered
Fish heavy,Actinopterygii,Squamata,2861.816,1369.71,Least Concern
National budget,Reptilia,Primates,1794.309,2241.68,Endangered
Bring democratic,Reptilia,Carnivora,2870.753,2674.43,Critically Endangered
Benefit large,Amphibia,Primates,998.195,1986.48,Near Threatened
Near computer,Aves,Squamata,2834.729,32.15,Vulnerable
Pattern then,Aves,Anura,3679.004,2873.82,Near Threatened
Detail soldier,Reptilia,Passeriformes,4345.898,611.44,Endangered
Hold pick,Amphibia,Rodentia,1126.719,90.94,Vulnerable
Owner green,Actinopterygii,Primates,3633.626,456.11,Extinct in the Wild
Reflect hour,Reptilia,Anura,314.484,1740.51,Endangered
Smile listen,Aves,Rodentia,2833.941,1701.45,Extinct in the Wild
Summer represent,Amphibia,Passeriformes,669.171,827.47,Extinct in the Wild
Player painting,Aves,Primates,1674.397,2867.5,Least Concern
Nothing five,Reptilia,Carnivora,2209.113,2653.94,Endangered
Me order,Amphibia,Carnivora,1281.392,2642.28,Near Threatened
Save executive,Aves,Rodentia,2556.066,1858.63,Near Threatened
Public expert,Actinopterygii,Squamata,891.019,1876.53,Endangered
Behavior population,Amphibia,Anura,4177.811,2724.38,Endangered
Marriage shake,Reptilia,Primates,4844.393,1687.89,Endangered
Painting low,Mammalia,Rodentia,1689.085,1317.12,Endangered
Through peace,Aves,Carnivora,1252.836,2064.98,Near Threatened
Ok response,Amphibia,Carnivora,2796.664,2804.68,Endangered
Interview popular,Mammalia,Passeriformes,2039.673,1671.3,Critically Endangered
Continue chair,Aves,Passeriformes,3723.646,985.94,Near Threatened
Yard bar,Aves,Anura,1295.598,1366.74,Endangered
Senior college,Actinopterygii,Primates,1571.616,937.38,Least Concern
Evidence sit,Actinopterygii,Rodentia,3657.245,2863.18,Vulnerable
Activity thank,Aves,Primates,2888.363,2547.77,Critically Endangered
Certain song,Reptilia,Rodentia,2406.936,969.01,Endangered
Special industry,Reptilia,Anura,3624.918,300.91,Endangered
Leave art,Aves,Rodentia,526.411,1931.07,Critically Endangered
Security war,Reptilia,Primates,1453.357,1998.55,Extinct in the Wild
Military tonight,Actinopterygii,Squamata,2373.392,1777.13,Least Concern
Form movement,Aves,Passeriformes,1486.558,2669.05,Vulnerable
Five until,Reptilia,Primates,44.315,2387.81,Extinct in the Wild
Various some,Reptilia,Anura,3100.058,985.79,Critically Endangered
Hotel inside,Amphibia,Passeriformes,76.02,683.62,Near Threatened
White something,Mammalia,Squamata,3134.236,1338.01,Vulnerable
Much start,Actinopterygii,Primates,2850.284,1939.91,Least Concern
Phone role,Aves,Squamata,2321.928,583.75,Near Threatened
Local parent,Aves,Rodentia,2217.537,2130.59,Vulnerable
Black bad,Reptilia,Squamata,1272.486,924.34,Critically Endangered
Act production,Reptilia,Carnivora,207.656,1696.52,Critically Endangered
Around cultural,Aves,Passeriformes,4632.589,1262.0,Extinct in the Wild
Same because,Actinopterygii,Squamata,2159.523,1938.08,Vulnerable
Character season,Aves,Carnivora,1298.223,2425.0,Vulnerable
Contain card,Reptilia,Rodentia,553.8,2192.54,Critically Endangered
Strategy only,Aves,Passeriformes,1900.459,2644.66,Least Concern
Health yet,Aves,Squamata,3983.229,2073.39,Extinct in the Wild
Data also,Actinopterygii,Carnivora,2153.655,1661.75,Least Concern
Watch more,Aves,Rodentia,2214.338,1111.19,Near Threatened
Sea late,Actinopterygii,Passeriformes,1617.334,959.2,Vulnerable
Thank none,Actinopterygii,Carnivora,415.892,1532.41,Near Threatened
Spring yes,Amphibia,Passeriformes,553.723,2059.09,Critically Endangered
Forget court,Amphibia,Passeriformes,767.585,492.17,Extinct in the Wild
Feeling create,Mammalia,Rodentia,4256.364,970.17,Endangered
Crime act,Actinopterygii,Carnivora,3679.185,828.51,Endangered
Play American,Reptilia,Anura,4521.907,87.8,Critically Endangered
Art direction,Reptilia,Primates,3718.776,1625.42,Vulnerable
He past,Mammalia,Squamata,1817.99,1352.64,Endangered
Hand at,Reptilia,Carnivora,3239.383,824.47,Endangered
Push true,Aves,Anura,247.788,1480.95,Least Concern
