species,class,order,weight_kg,length_cm,conservation_status
Way sport,Mammalia,Primates,1755.505,1286.59,Vulnerable
Success dream,Reptilia,Passeriformes,2723.421,621.56,Critically Endangered
Language feeling,Reptilia,Anura,330.278,2061.74,Least Concern
Again seven,Aves,Squamata,4861.096,1335.95,Near Threatened
Coach serious,Mammalia,Passeriformes,191.544,764.13,Extinct in the Wild
Leave race,Actinopterygii,Rodentia,3128.344,1152.63,Vulnerable
Level three,Aves,Squamata,3226.022,623.32,Least Concern
Time law,Actinopterygii,Anura,3027.045,527.02,Vulnerable
Power for,Amphibia,Anura,2481.562,2942.04,Least Concern
Thousand debate,Actinopterygii,Passeriformes,2101.653,1178.06,Extinct in the Wild
Assume never,Aves,Anura,506.068,91.27,Endangered
Place identify,Amphibia,Squamata,4209.827,2291.39,Critically Endangered
Of sea,Aves,Carnivora,876.91,54.66,Endangered
Painting citizen,Mammalia,Squamata,3947.739,1328.89,Near Threatened
Skin start,Reptilia,Passeriformes,1773.697,2962.37,Endangered
Accept west,Amphibia,Anura,4055.23,83.37,Near Threatened
Find bar,Mammalia,Rodentia,3761.426,279.47,Critically Endangered
Reality cause,Mammalia,Anura,4890.48,2243.92,Least Concern
May nearly,Mammalia,Squamata,4586.252,1916.21,Near Threatened
Central small,Mammalia,Rodentia,3051.063,2164.22,Endangered
Its break,Aves,Carnivora,23.14,2640.86,Vulnerable
Evidence everybody,Actinopterygii,Passeriformes,2481.5,2997.41,Least Concern
Without performance,Actinopterygii,Passeriformes,762.078,301.67,Vulnerable
Others left,Amphibia,Squamata,4996.911,2652.91,Near Threatened
Money raise,Mammalia,Primates,285.627,153.57,Extinct in the Wild
Raise popular,Aves,Passeriformes,1624.986,580.13,Vulnerable
Your coach,Amphibia,Primates,2700.443,1274.26,Vulnerable
Hair security,Mammalia,Passeriformes,4944.392,2867.17,Extinct in the Wild
Challenge early,Reptilia,Primates,790.35,1197.43,Critically Endangered
Fight and,Actinopterygii,Anura,4996.747,1035.89,Least Concern
Imagine set,Reptilia,Squamata,4719.975,1511.57,Least Concern
Seat lead,Mammalia,Passeriformes,4073.626,2604.97,Endangered
Camera off,Amphibia,Squamata,1869.401,2118.8,Near Threatened
Wrong community,Amphibia,Carnivora,3956.856,728.94,Critically Endangered
Possible American,Actinopterygii,Squamata,1145.319,1029.38,Vulnerable
Else civil,Actinopterygii,Rodentia,3773.679,1726.72,Critically Endangered
Leave car,Actinopterygii,Passeriformes,1765.843,1675.45,Least Concern
Cause wear,Actinopterygii,Passeriformes,2905.045,456.41,Endangered
Nearly long,Amphibia,Primates,1506.814,2015.19,Extinct in the Wild
Final start,Aves,Anura,3650.737,1913.98,Endangered
Recognize keep,Mammalia,Squamata,1042.028,2933.26,Extinct in the Wild
Bag small,Aves,Primates,763.181,1457.74,Extinct in the Wild
None around,Aves,Passeriformes,3147.145,1463.45,Vulnerable
Government happy,Amphibia,Squamata,1498.687,457.75,Near Threatened
Hit bring,Actinopterygii,Passeriformes,2333.835,2596.32,Critically Endangered
May yourself,Amphibia,Rodentia,2667.057,1101.28,Least Concern
Particular theory,Actinopterygii,Primates,1466.056,626.33,Vulnerable
Go reflect,Actinopterygii,Primates,855.476,800.87,Critically Endangered
Blood possible,Aves,Passeriformes,1213.165,2182.38,Vulnerable
Practice growth,Actinopterygii,Rodentia,2263.354,2965.32,Vulnerable
Fact common,Mammalia,Carnivora,1045.005,1684.32,Critically Endangered
Finally fact,Reptilia,Squamata,3690.96,627.59,Extinct in the Wild
Century party,Aves,Primates,4904.77,392.06,Critically Endangered
More step,Reptilia,Squamata,3431.717,2398.69,Vulnerable
Student soldier,Aves,Primates,162.166,2261.19,Vulnerable
Fine quality,Actinopterygii,Anura,3120.0,1948.92,Extinct in the Wild
No most,Aves,Passeriformes,4028.604,646.5,Near Threatened
Maybe growth,Mammalia,Passeriformes,3181.744,1671.67,Extinct in the Wild
Evening even,Amphibia,Carnivora,1110.922,1310.69,Vulnerable
South right,Reptilia,Carnivora,2122.966,1646.47,Vulnerable
Today produce,Amphibia,Squamata,4778.928,1427.97,Extinct in the Wild
Technology analysis,Amphibia,Passeriformes,4458.142,2752.0,Least Concern
Site throughout,Amphibia,Rodentia,1270.564,2055.38,Extinct in the Wild
Language later,Actinopterygii,Squamata,3595.811,116.09,Critically Endangered
Partner action,Amphibia,Carnivora,1114.848,2884.16,Extinct in the Wild
Matter read,Aves,Rodentia,2695.875,2615.47,Critically Endangered
Life protect,Reptilia,Carnivora,1948.374,2353.05,Vulnerable
Effort investment,Aves,Anura,4131.87,2875.68,Endangered
Join condition,Amphibia,Primates,2230.194,898.04,Least Concern
Benefit debate,Reptilia,Passeriformes,1535.999,2394.84,Least Concern
Region wait,Aves,Rodentia,1070.364,177.52,Endangered
Certainly deal,Mammalia,Carnivora,3696.044,656.26,Endangered
Book wide,Mammalia,Passeriformes,1048.575,111.22,Critically Endangered
Boy magazine,Mammalia,Passeriformes,672.171,2090.38,Near Threatened
Center west,Actinopterygii,Passeriformes,4155.082,2657.65,Extinct in the Wild
Question organization,Reptilia,Primates,1803.319,2822.48,Vulnerable
Central actually,Amphibia,Primates,3578.734,327.5,Near Threatened
Bag notice,Amphibia,Passeriformes,1247.553,473.43,Extinct in the Wild
Mr little,Amphibia,Rodentia,1190.734,1797.53,Critically Endangered
At contain,Mammalia,Squamata,2792.321,606.24,Least Concern
Cup admit,Reptilia,Squamata,753.282,431.9,Extinct in the Wild
Decade war,Amphibia,Carnivora,1302.855,2752.02,Near Threatened
Line whether,Reptilia,Rodentia,713.232,35.73,Least Concern
Continue run,Aves,Carnivora,486.247,337.74,Vulnerable
Chair good,Actinopterygii,Primates,712.936,2445.5,Vulnerable
Everything economic,Actinopterygii,Passeriformes,3958.988,2176.11,Near Threatened
Particularly participant,Reptilia,Rodentia,1223.591,2778.06,Least Concern
Billion over,Aves,Carnivora,2912.082,717.6,Least Concern
Believe kid,Amphibia,Rodentia,4373.831,1290.86,Extinct in the Wild
May war,Mammalia,Squamata,4049.711,2629.42,Least Concern
Stock lawyer,Actinopterygii,Carnivora,4719.265,1267.63,Near Threatened
Player shoulder,Aves,Carnivora,4835.503,2099.85,Endangered
Help you,Amphibia,Anura,58.587,171.13,Critically Endangered
Draw expect,Amphibia,Anura,2725.011,2152.93,Least Concern
Fight manage,Amphibia,Anura,2107.559,386.33,Extinct in the Wild
Sort serve,Actinopterygii,Anura,636.022,2078.06,Vulnerable
Report serious,Aves,Rodentia,3533.166,1740.06,Extinct in the Wild
Citizen international,Mammalia,Rodentia,4460.012,2628.3,Critically Endangered
Move necessary,Amphibia,Carnivora,1317.447,1213.61,Extinct in the Wild
Family unit,Aves,Squamata,1886.748,1333.8,Endangered
Attention newspaper,Actinopterygii,Primates,313.359,552.19,Vulnerable
Long late,Mammalia,Squamata,2530.91,1304.18,Critically Endangered
Life firm,Amphibia,Primates,1799.728,403.26,Near Threatened
Involve poor,Aves,Anura,1141.209,2478.54,Endangered
Here let,Actinopterygii,Passeriformes,1984.283,1821.86,Critically Endangered
Meeting hear,Aves,Primates,1622.487,1155.19,Endangered
Laugh population,Mammalia,Anura,432.704,406.79,Critically Endangered
House past,Actinopterygii,Carnivora,3038.553,2326.72,Endangered
Name recently,Aves,Anura,3470.063,2782.21,Critically Endangered
Include left,Actinopterygii,Anura,4849.629,2116.39,Critically Endangered
Politics instead,Aves,Rodentia,211.507,2184.65,Least Concern
Land six,Aves,Carnivora,444.433,594.04,Endangered
Trip stage,Mammalia,Rodentia,555.408,1106.24,Critically Endangered
Note order,Amphibia,Rodentia,3332.335,753.45,Near Threatened
Two store,Mammalia,Squamata,4715.018,1745.89,Endangered
Theory similar,Actinopterygii,Primates,54.951,2444.17,Extinct in the Wild
Radio mind,Mammalia,Rodentia,4431.256,31.87,Extinct in the Wild
Pick create,Actinopterygii,Passeriformes,4243.905,839.92,Critically Endangered
Movie edge,Aves,Anura,80.086,1502.36,Least Concern
Top radio,Aves,Squamata,646.401,15.14,Vulnerable
Near trip,Aves,Primates,634.427,113.78,Extinct in the Wild
Along within,Actinopterygii,Rodentia,215.488,164.89,Critically Endangered
Year day,Reptilia,Carnivora,2471.518,2006.03,Vulnerable
Off policy,Amphibia,Passeriformes,1706.015,17.87,Least Concern
Now southern,Aves,Carnivora,70.829,2219.35,Least Concern
Individual part,Actinopterygii,Primates,2477.157,1087.18,Least Concern
Mr visit,Aves,Squamata,1359.849,2155.12,Critically Endangered
Tend politics,Mammalia,Primates,2765.847,1820.64,Near Threatened
Tend professional,Mammalia,Primates,4806.627,979.43,Extinct in the Wild
The east,Aves,Anura,2282.532,2647.11,Vulnerable
West high,Actinopterygii,Anura,604.216,1039.37,Extinct in the Wild
Production ready,Amphibia,Anura,742.754,916.13,Least Concern
Bring rate,Mammalia,Primates,744.044,2250.63,Least Concern
Citizen sound,Amphibia,Passeriformes,744.817,1062.82,Least Concern
Record road,Amphibia,Squamata,1783.975,122.73,Vulnerable
Quality price,Mammalia,Anura,986.736,2507.52,Vulnerable
Lawyer must,Aves,Squamata,2196.628,1976.87,Extinct in the Wild
Later hope,Reptilia,Anura,155.513,463.5,Least Concern
Fall analysis,Reptilia,Anura,1126.959,1927.27,Extinct in the Wild
Nor animal,Actinopterygii,Rodentia,2408.944,1457.6,Critically Endangered
Million follow,Aves,Squamata,3270.872,2765.26,Critically Endangered
Any bar,Amphibia,Anura,2307.166,2181.96,Extinct in the Wild
Heart relationship,Reptilia,Anura,2724.283,882.98,Least Concern
Season help,Actinopterygii,Anura,2373.96,610.08,Critically Endangered
Outside buy,Amphibia,Anura,499.428,419.67,Endangered
Outside manager,Aves,Squamata,4078.93,2417.87,Least Concern
Son forward,Actinopterygii,Squamata,4064.619,402.05,Least Concern
Edge better,Aves,Anura,78.867,1289.61,Critically Endangered
Interview early,Amphibia,Anura,4726.381,1264.24,Extinct in the Wild
Bar inside,Actinopterygii,Primates,1374.003,2953.04,Endangered
Identify down,Aves,Rodentia,147.03,2304.82,Endangered
View question,Actinopterygii,Primates,1261.64,1204.64,Critically Endangered
Whole head,Reptilia,Rodentia,1885.745,1492.45,Extinct in the Wild
Professor style,Mammalia,Primates,1785.171,2573.58,Least Concern
Official foreign,Amphibia,Primates,4175.604,1116.5,Vulnerable
Civil stop,Actinopterygii,Squamata,2747.442,2057.75,Least Concern
Defense investment,Amphibia,Primates,692.759,1719.02,Extinct in the Wild
Relationship call,Reptilia,Anura,4806.919,2758.26,Near Threatened
Not recently,Actinopterygii,Anura,3281.524,2396.4,Vulnerable
Never whether,Amphibia,Primates,2278.453,379.11,Critically Endangered
Use recent,Reptilia,Passeriformes,3433.069,1764.06,Near Threatened
Stuff room,Actinopterygii,Carnivora,3528.832,1647.1,Vulnerable
Image general,Reptilia,Squamata,2962.098,2283.5,Endangered
Nation tend,Mammalia,Primates,2060.703,760.21,Least Concern
View dream,Amphibia,Passeriformes,4220.476,2508.88,Critically Endangered
Successful current,Mammalia,Anura,348.936,484.63,Critically Endangered
Do yeah,Amphibia,Carnivora,895.713,1991.44,Extinct in the Wild
Market sign,Reptilia,Squamata,3276.065,2820.57,Least Concern
Energy bank,Aves,Squamata,3074.321,1562.64,Near Threatened
Manager probably,Reptilia,Carnivora,1965.565,469.61,Endangered
Here cold,Actinopterygii,Primates,1828.585,2855.29,Near Threatened
Particular inside,Mammalia,Rodentia,2886.296,1078.59,Near Threatened
On exist,Reptilia,Squamata,1079.998,419.11,Endangered
Trouble white,Reptilia,Anura,4295.17,2428.89,Vulnerable
Now bank,Reptilia,Primates,1015.009,2363.12,Vulnerable
Phone especially,Amphibia,Squamata,3532.798,2369.27,Critically Endangered
Which explain,Reptilia,Anura,501.677,2796.63,Vulnerable
Movie receive,Mammalia,Primates,73.675,437.66,Vulnerable
Body forward,Amphibia,Passeriformes,3309.926,2729.02,Critically Endangered
Exactly near,Amphibia,Passeriformes,2750.275,1310.91,Near Threatened
Believe game,Actinopterygii,Rodentia,2314.83,2325.1,Vulnerable
Serious affect,Actinopterygii,Carnivora,2827.129,1273.72,Vulnerable
Course research,Mammalia,Squamata,4804.491,1493.43,Least Concern
Travel certain,Mammalia,Passeriformes,81.891,602.06,Vulnerable
Simply black,Reptilia,Rodentia,2950.181,2859.7,Endangered
Wish inside,Actinopterygii,Carnivora,3258.792,294.76,Critically Endangered
National save,Amphibia,Rodentia,632.39,2845.01,Endangered
Cold idea,Amphibia,Squamata,4504.187,532.9,Least Concern
Pm natural,Actinopterygii,Rodentia,3025.102,2362.23,Extinct in the Wild
Just form,Actinopterygii,Anura,3883.357,677.08,Least Concern
Record we,Reptilia,Rodentia,2838.48,2196.04,Endangered
Also new,Amphibia,Passeriformes,3343.197,224.63,Near Threatened
Address old,Aves,Squamata,4449.509,2520.08,Critically Endangered
Like current,Amphibia,Primates,3863.17,2099.56,Vulnerable
Stand put,Reptilia,Anura,3673.772,1216.58,Least Concern
Hand thing,Actinopterygii,Anura,2248.926,2913.38,Near Threatened
Site foot,Aves,Primates,284.403,948.42,Least Concern
Democrat baby,Reptilia,Passeriformes,2305.654,2274.08,Least Concern
A government,Reptilia,Carnivora,1416.264,1989.36,Critically Endangered
Career music,Aves,Squamata,3364.898,1271.77,Vulnerable
Truth maybe,Reptilia,Primates,2347.387,1239.7,Endangered
Whatever government,Reptilia,Rodentia,2547.51,1298.0,Extinct in the Wild
Onto onto,Amphibia,Passeriformes,1163.019,1254.88,Vulnerable
Nation accept,Actinopterygii,Rodentia,2822.436,1449.36,Extinct in the Wild
Find them,Amphibia,Squamata,2223.855,1194.47,Vulnerable
Onto economy,Reptilia,Anura,1134.527,44.82,Vulnerable
Happy right,Amphibia,Passeriformes,2662.302,435.37,Endangered
Successful entire,Mammalia,Squamata,4019.032,1270.55,Near Threatened
Beat movie,Actinopterygii,Passeriformes,3037.137,2186.77,Extinct in the Wild
Director century,Actinopterygii,Squamata,409.539,1734.67,Near Threatened
Policy would,Reptilia,Rodentia,4905.229,304.53,Endangered
Small look,Actinopterygii,Carnivora,162.717,2741.72,Extinct in the Wild
Meet black,Reptilia,Rodentia,4413.641,1023.57,Vulnerable
Agency move,Aves,Carnivora,3960.072,933.02,Least Concern
Concern return,Reptilia,Rodentia,1318.911,2856.44,Extinct in the Wild
Agreement those,Actinopterygii,Squamata,819.514,1928.56,Least Concern
Same forget,Mammalia,Primates,4805.857,1498.0,Extinct in the Wild
Coach letter,Amphibia,Anura,4046.231,834.86,Least Concern
Realize however,Reptilia,Passeriformes,2533.113,131.21,Endangered
Whom director,Reptilia,Primates,997.836,2624.69,Critically Endangered
Field move,Reptilia,Carnivora,2643.665,2892.3,Least Concern
Article treatment,Mammalia,Passeriformes,632.23,1132.24,Near Threatened
Upon manager,Reptilia,Anura,3500.353,2820.61,Vulnerable
Staff look,Actinopterygii,Carnivora,2493.411,77.07,Near Threatened
Spring space,Mammalia,Passeriformes,2310.814,1401.67,Near Threatened
Recent suddenly,Actinopterygii,Carnivora,4368.643,196.09,Endangered
Pull create,Mammalia,Primates,2671.13,705.6,Extinct in the Wild
Him however,Amphibia,Passeriformes,1424.033,608.04,Critically Endangered
Listen approach,Actinopterygii,Carnivora,4802.023,991.06,Critically Endangered
Something process,Aves,Carnivora,1446.154,1176.44,Near Threatened
Say herself,Mammalia,Anura,1720.062,304.91,Least Concern
Safe ask,Reptilia,Passeriformes,2770.525,2764.52,Endangered
Radio who,Amphibia,Primates,3391.339,2196.19,Vulnerable
Science feel,Reptilia,Rodentia,3044.168,489.92,Endangered
Mention plant,Amphibia,Passeriformes,356.937,912.28,Extinct in the Wild
Away nearly,Actinopterygii,Rodentia,4051.452,497.33,Near Threatened
Art letter,Actinopterygii,Passeriformes,1059.496,2427.92,Endangered
From firm,Amphibia,Carnivora,2647.124,844.58,Vulnerable
Interesting rather,Reptilia,Anura,2266.602,2681.92,Least Concern
Take age,Actinopterygii,Rodentia,1348.886,2060.42,Vulnerable
Occur matter,Aves,Primates,1789.798,2177.21,Least Concern
Four think,Actinopterygii,Carnivora,1264.833,2532.2,Critically Endangered
Board director,Reptilia,Rodentia,521.672,210.45,Endangered
Notice shoulder,Reptilia,Squamata,4165.812,394.91,Near Threatened
Quality figure,Amphibia,Primates,33.556,2358.24,Near Threatened
Process budget,Aves,Anura,3531.395,1250.57,Extinct in the Wild
Phone college,Amphibia,Carnivora,1455.856,1812.98,Critically Endangered
Long exactly,Mammalia,Primates,3803.043,747.23,Vulnerable
President task,Aves,Carnivora,699.626,110.64,Least Concern
These trade,Actinopterygii,Rodentia,4223.002,1990.25,Near Threatened
Event so,Amphibia,Carnivora,3373.176,2291.88,Near Threatened
I lead,Aves,Passeriformes,2594.019,1455.38,Near Threatened
Reflect chance,Reptilia,Anura,2949.227,920.96,Extinct in the Wild
Window tell,Reptilia,Squamata,3787.99,1351.92,Vulnerable
Land and,Reptilia,Primates,410.95,2987.47,Critically Endangered
House she,Aves,Passeriformes,3564.471,625.42,Vulnerable
Beat wonder,Mammalia,Rodentia,1657.541,1051.38,Extinct in the Wild
Degree including,Aves,Anura,4539.849,1922.75,Critically Endangered
Design shake,Actinopterygii,Squamata,648.936,1001.6,Vulnerable
Culture citizen,Aves,Squamata,129.617,1291.93,Critically Endangered
Special close,Aves,Squamata,3016.164,1666.34,Least Concern
Want he,Aves,Rodentia,228.471,113.78,Least Concern
Hit record,Actinopterygii,Rodentia,4954.4,1435.45,Vulnerable
Just so,Mammalia,Squamata,3557.166,1710.35,Endangered
Forget appear,Amphibia,Anura,1956.915,661.36,Near Threatened
Detail your,Mammalia,Carnivora,1397.505,857.37,Extinct in the Wild
Rule majority,Aves,Passeriformes,1506.372,2212.68,Endangered
Reality force,Mammalia,Anura,824.604,1200.19,Extinct in the Wild
Experience rate,Actinopterygii,Anura,3984.488,1937.6,Vulnerable
Star than,Actinopterygii,Squamata,299.189,1205.22,Endangered
Surface project,Reptilia,Carnivora,2262.899,372.3,Extinct in the Wild
Provide test,Actinopterygii,Primates,242.561,1889.19,Vulnerable
Go off,Aves,Anura,2773.007,2958.11,Vulnerable
List attention,Reptilia,Primates,3277.515,1996.02,Least Concern
Vote end,Mammalia,Rodentia,319.869,105.81,Endangered
Fast sort,Actinopterygii,Rodentia,4426.778,88.61,Near Threatened
Yes nothing,Aves,Passeriformes,1484.257,2825.69,Near Threatened
Partner his,Aves,Rodentia,4653.88,1748.83,Near Threatened
Food nor,Actinopterygii,Anura,317.573,1803.84,Critically Endangered
Responsibility matter,Reptilia,Squamata,207.855,1694.51,Critically Endangered
Nation land,Actinopterygii,Passeriformes,4085.374,1240.45,Extinct in the Wild
If arrive,Mammalia,Squamata,1156.311,1747.44,Vulnerable
Fear run,Aves,Rodentia,2797.095,605.19,Vulnerable
Manage hear,Amphibia,Rodentia,612.186,1172.53,Critically Endangered
Mention dark,Reptilia,Passeriformes,1338.057,1.11,Vulnerable
Next those,Aves,Rodentia,3509.511,2369.03,Critically Endangered
Suffer he,Reptilia,Carnivora,4042.463,1292.01,Least Concern
Rate usually,Amphibia,Anura,1243.85,1435.1,Vulnerable
Hot mouth,Amphibia,Rodentia,2409.014,1305.53,Critically Endangered
Even Mrs,Actinopterygii,Primates,2187.578,1602.18,Vulnerable
Sound current,Mammalia,Anura,353.155,2275.06,Endangered
Entire soldier,Reptilia,Squamata,291.854,2217.37,Extinct in the Wild
Bad see,Actinopterygii,Primates,686.443,915.5,Near Threatened
Thousand number,Aves,Squamata,1318.623,1281.47,Vulnerable
Suggest fight,Actinopterygii,Passeriformes,711.675,1267.25,Least Concern
Pay red,Actinopterygii,Primates,2240.833,403.33,Endangered
Financial arm,Reptilia,Squamata,4705.65,812.93,Critically Endangered
Even camera,Aves,Anura,3987.092,2063.47,Least Concern
Official site,Reptilia,Squamata,4741.163,384.97,Critically Endangered
To economic,Mammalia,Primates,3417.487,237.57,Least Concern
Yeah against,Reptilia,Squamata,3669.85,598.0,Least Concern
Fear various,Reptilia,Passeriformes,551.66,1845.52,Vulnerable
Modern political,Actinopterygii,Anura,1702.109,817.5,Near Threatened
Page within,Actinopterygii,Rodentia,3524.509,2126.34,Critically Endangered
Focus gas,Reptilia,Carnivora,4155.463,1048.25,Vulnerable
Next dog,Actinopterygii,Anura,4400.123,1172.08,Critically Endangered
Shoulder professional,Mammalia,Anura,1967.271,2841.38,Endangered
Such strategy,Amphibia,Anura,1352.588,2047.58,Critically Endangered
Their media,Reptilia,Anura,4301.58,1354.92,Near Threatened
Success someone,Actinopterygii,Squamata,3875.31,349.6,Endangered
College himself,Reptilia,Carnivora,4615.207,662.62,Extinct in the Wild
Later tonight,Actinopterygii,Rodentia,2660.728,2625.34,Near Threatened
Statement red,Aves,Anura,692.606,2975.04,Extinct in the Wild
Relationship store,Amphibia,Anura,695.151,1789.58,Endangered
Scientist agree,Amphibia,Passeriformes,3431.039,2406.86,Critically Endangered
Foreign relate,Reptilia,Squamata,3522.883,708.39,Critically Endangered
Civil mind,Amphibia,Primates,1100.012,1139.77,Least Concern
Time somebody,Aves,Squamata,4989.993,875.78,Critically Endangered
Exactly reduce,Actinopterygii,Primates,3987.004,2142.2,Near Threatened
None five,Amphibia,Rodentia,2976.93,1542.43,Endangered
Month public,Aves,Anura,1028.008,1283.09,Endangered
End baby,Reptilia,Passeriformes,2034.315,2430.43,Least Concern
Involve writer,Actinopterygii,Rodentia,4690.279,2993.82,Endangered
As drive,Aves,Anura,60.796,646.68,Vulnerable
Edge Congress,Aves,Squamata,2362.255,1519.97,Critically Endangered
Race present,Amphibia,Rodentia,3808.685,2247.24,Critically Endangered
Score by,Reptilia,Carnivora,3743.018,653.89,Critically Endangered
Degree natural,Aves,Carnivora,463.06,2249.29,Critically Endangered
Five age,Aves,Passeriformes,2083.982,2077.89,Least Concern
