species,class,order,weight_kg,length_cm,conservation_status
Particular make,Aves,Carnivora,4621.919,1600.86,Critically Endangered
Work nor,Mammalia,Squamata,305.869,2848.15,Near Threatened
Air of,Mammalia,Anura,2532.052,1660.48,Endangered
Face debate,Aves,Squamata,4916.009,2231.86,Least Concern
Choice senior,Mammalia,Rodentia,3285.39,1673.0,Endangered
Beyond seat,Reptilia,Anura,882.47,2196.57,Extinct in the Wild
Organization rather,Actinopterygii,Anura,3175.706,656.9,Endangered
Threat responsibility,Amphibia,Rodentia,1388.598,1051.73,Extinct in the Wild
Training stay,Reptilia,Squamata,132.295,2498.9,Near Threatened
Congress draw,Mammalia,Anura,3032.337,2558.65,Critically Endangered
Dog live,Amphibia,Carnivora,4350.213,1304.27,Critically Endangered
Series nice,Mammalia,Anura,167.711,2189.58,Least Concern
Travel training,Amphibia,Primates,2909.131,2359.55,Critically Endangered
Campaign perform,Amphibia,Rodentia,571.122,2782.73,Extinct in the Wild
Weight feel,Amphibia,Carnivora,3972.018,111.13,Extinct in the Wild
Follow close,Actinopterygii,Carnivora,4880.274,768.39,Near Threatened
Worker race,Aves,Squamata,920.803,2607.98,Vulnerable
Water while,Amphibia,Rodentia,1218.48,1246.37,Endangered
Interesting husband,Mammalia,Carnivora,1130.638,1964.66,Vulnerable
Write trade,Mammalia,Rodentia,4088.813,2300.86,Vulnerable
Key keep,Aves,Rodentia,3060.812,1281.79,Extinct in the Wild
Choice against,Reptilia,Squamata,3183.374,1778.51,Vulnerable
Always stock,Actinopterygii,Rodentia,2452.723,256.84,Extinct in the Wild
Season official,Actinopterygii,Passeriformes,3435.0,940.4,Least Concern
None environment,Actinopterygii,Anura,2044.712,2302.41,Critically Endangered
Food some,Actinopterygii,Passeriformes,2153.398,1653.28,Extinct in the Wild
Then follow,Reptilia,Passeriformes,964.281,1349.28,Near Threatened
Stuff word,Reptilia,Primates,1518.699,1234.18,Least Concern
Language moment,Reptilia,Passeriformes,2108.39,400.68,Vulnerable
Property sea,Reptilia,Carnivora,158.547,990.51,Vulnerable
Energy every,Amphibia,Anura,474.424,1170.54,Least Concern
Direction manage,Mammalia,Passeriformes,3925.146,806.13,Vulnerable
Argue artist,Reptilia,Passeriformes,3814.318,517.59,Near Threatened
Risk allow,Mammalia,Primates,2923.85,1904.01,Vulnerable
Beat personal,Amphibia,Carnivora,369.582,1762.78,Extinct in the Wild
Alone fast,Aves,Carnivora,620.528,1196.6,Near Threatened
Interesting camera,Amphibia,Rodentia,1699.626,2485.59,Critically Endangered
Yeah prove,Aves,Squamata,4400.042,2148.25,Critically Endangered
Ten affect,Aves,Primates,2439.959,1787.48,Extinct in the Wild
Room computer,Amphibia,Primates,4076.655,829.18,Near Threatened
Right recently,Aves,Primates,453.298,1960.67,Least Concern
Son billion,Aves,Squamata,1965.307,671.64,Vulnerable
Responsibility evidence,Actinopterygii,Squamata,2116.581,1208.1,Critically Endangered
Member try,Reptilia,Carnivora,2240.365,1907.63,Vulnerable
Type she,Actinopterygii,Carnivora,1411.077,1608.01,Extinct in the Wild
Clear serve,Amphibia,Passeriformes,2630.773,2291.02,Critically Endangered
Arrive actually,Mammalia,Rodentia,440.235,1370.41,Near Threatened
Big future,Reptilia,Anura,1664.383,1515.13,Least Concern
For left,Reptilia,Squamata,2853.075,2243.9,Near Threatened
Change myself,Reptilia,Rodentia,4045.179,1925.35,Vulnerable
State live,Reptilia,Squamata,417.804,318.08,Near Threatened
Father month,Reptilia,Primates,4272.834,295.37,Least Concern
Stuff large,Reptilia,Rodentia,2155.777,2174.09,Extinct in the Wild
Management walk,Reptilia,Squamata,3282.089,2660.64,Vulnerable
Area thus,Actinopterygii,Rodentia,121.984,2942.22,Extinct in the Wild
Detail source,Aves,Rodentia,4979.646,625.8,Vulnerable
Tonight environment,Reptilia,Primates,779.447,562.88,Extinct in the Wild
Particularly senior,Amphibia,Rodentia,4127.322,189.12,Endangered
Already federal,Aves,Primates,1054.286,524.62,Critically Endangered
When must,Reptilia,Passeriformes,4312.398,2899.09,Extinct in the Wild
Worker check,Aves,Squamata,325.048,1945.73,Extinct in the Wild
Certain because,Mammalia,Rodentia,3252.361,862.52,Critically Endangered
Wrong Democrat,Actinopterygii,Anura,4639.851,1353.28,Critically Endangered
Lead night,Amphibia,Rodentia,4144.622,2191.33,Near Threatened
Team example,Aves,Squamata,1488.333,2005.99,Extinct in the Wild
I increase,Mammalia,Squamata,2695.56,2325.3,Critically Endangered
His police,Aves,Passeriformes,2837.71,927.27,Extinct in the Wild
Our condition,Aves,Passeriformes,1555.64,680.0,Critically Endangered
Happy nice,Amphibia,Anura,4170.312,2266.64,Endangered
Write boy,Mammalia,Rodentia,4617.137,175.5,Critically Endangered
Government stage,Actinopterygii,Passeriformes,3712.382,1129.8,Least Concern
Surface every,Mammalia,Squamata,4487.367,2241.74,Extinct in the Wild
Send budget,Actinopterygii,Passeriformes,3711.732,350.14,Extinct in the Wild
Enough them,Actinopterygii,Rodentia,1181.52,365.5,Extinct in the Wild
Their stage,Mammalia,Primates,3257.344,2383.18,Near Threatened
Movie building,Amphibia,Squamata,2871.172,880.47,Critically Endangered
Available consider,Actinopterygii,Passeriformes,3050.805,433.12,Endangered
Buy state,Actinopterygii,Passeriformes,2231.89,973.78,Endangered
Reduce seem,Reptilia,Anura,1910.874,2080.32,Endangered
Performance onto,Aves,Rodentia,2829.538,2221.4,Extinct in the Wild
Health game,Amphibia,Passeriformes,2054.168,1488.9,Critically Endangered
Sit and,Amphibia,Carnivora,1541.768,2193.12,Least Concern
Decide century,Actinopterygii,Carnivora,1396.385,847.92,Vulnerable
Recent social,Mammalia,Carnivora,3152.94,1995.45,Near Threatened
Rise everyone,Reptilia,Passeriformes,2932.539,1463.52,Critically Endangered
Light yard,Reptilia,Anura,4838.039,1255.36,Vulnerable
Society before,Actinopterygii,Rodentia,1944.72,2424.92,Critically Endangered
Around boy,Reptilia,Squamata,1261.49,737.98,Least Concern
Law main,Amphibia,Anura,2117.896,2637.44,Endangered
Unit market,Amphibia,Passeriformes,318.074,1173.25,Near Threatened
Recognize white,Actinopterygii,Primates,4403.538,687.47,Extinct in the Wild
Reason many,Mammalia,Squamata,570.769,2923.56,Vulnerable
Wife water,Amphibia,Passeriformes,827.794,1827.12,Least Concern
Traditional message,Reptilia,Squamata,3756.141,2164.79,Least Concern
Any skill,Actinopterygii,Carnivora,316.433,1172.44,Endangered
Anything grow,Amphibia,Passeriformes,3983.202,158.47,Least Concern
Economy task,Amphibia,Primates,3166.01,2366.24,Near Threatened
During sure,Reptilia,Squamata,1379.965,948.97,Critically Endangered
Reveal with,Mammalia,Passeriformes,2628.792,1157.82,Endangered
A fall,Mammalia,Carnivora,1549.806,1968.07,Extinct in the Wild
Generation field,Amphibia,Anura,3133.695,1477.58,Endangered
Early real,Amphibia,Primates,2505.028,2432.36,Critically Endangered
Class worker,Actinopterygii,Primates,4278.648,662.59,Extinct in the Wild
General performance,Reptilia,Squamata,3678.525,2530.5,Vulnerable
Wife some,Amphibia,Carnivora,2457.691,664.68,Critically Endangered
If ability,Amphibia,Squamata,4700.229,2305.15,Near Threatened
Production opportunity,Aves,Anura,3276.933,1510.59,Critically Endangered
Name right,Reptilia,Carnivora,1876.052,2959.58,Endangered
Serve consider,Actinopterygii,Passeriformes,2491.369,2912.53,Critically Endangered
Time nice,Mammalia,Carnivora,4023.558,827.43,Vulnerable
Tonight marriage,Amphibia,Rodentia,29.539,1390.75,Endangered
Discover name,Actinopterygii,Carnivora,1360.802,37.87,Extinct in the Wild
Food bank,Actinopterygii,Squamata,326.132,828.95,Least Concern
Civil special,Aves,Rodentia,1789.535,117.06,Critically Endangered
Describe own,Amphibia,Primates,129.158,2765.75,Least Concern
Hour evening,Mammalia,Carnivora,4364.847,2523.3,Least Concern
Forward push,Amphibia,Anura,1001.132,110.74,Least Concern
Street his,Mammalia,Primates,2233.765,197.07,Critically Endangered
Task nice,Mammalia,Rodentia,1960.928,2086.78,Near Threatened
School father,Amphibia,Rodentia,160.053,1115.77,Near Threatened
Full somebody,Mammalia,Squamata,4265.676,675.55,Near Threatened
Structure professor,Aves,Rodentia,1460.157,2917.23,Extinct in the Wild
Film charge,Actinopterygii,Rodentia,1779.374,2387.86,Critically Endangered
Garden west,Mammalia,Anura,2008.085,2754.62,Extinct in the Wild
Activity reason,Mammalia,Squamata,2020.916,490.6,Least Concern
Piece my,Mammalia,Passeriformes,4133.186,219.66,Near Threatened
Conference charge,Aves,Anura,4579.336,321.41,Critically Endangered
Whether what,Mammalia,Primates,3282.467,2260.74,Extinct in the Wild
Know leave,Mammalia,Squamata,4368.992,235.12,Vulnerable
Boy theory,Reptilia,Carnivora,3767.361,1205.29,Endangered
Economic discover,Amphibia,Passeriformes,2532.935,1194.53,Vulnerable
Throw lot,Actinopterygii,Anura,113.096,785.81,Endangered
Sense animal,Actinopterygii,Carnivora,3383.99,2716.77,Least Concern
Such watch,Aves,Anura,3303.691,2661.81,Near Threatened
Light character,Amphibia,Carnivora,4906.253,85.76,Near Threatened
From nor,Reptilia,Anura,615.169,1824.15,Least Concern
Break society,Aves,Carnivora,2619.527,538.65,Extinct in the Wild
Family I,Amphibia,Anura,170.934,1424.31,Vulnerable
Really about,Mammalia,Rodentia,1145.259,1169.19,Endangered
Although public,Reptilia,Carnivora,2423.173,1493.77,Critically Endangered
Interesting brother,Aves,Anura,1357.717,783.96,Endangered
Image strong,Actinopterygii,Carnivora,4289.846,1383.71,Extinct in the Wild
Wall life,Reptilia,Carnivora,4926.131,239.96,Near Threatened
Mr news,Mammalia,Passeriformes,1045.552,2666.36,Critically Endangered
President small,Actinopterygii,Anura,1370.799,478.24,Vulnerable
Fear write,Amphibia,Passeriformes,4929.141,1633.69,Least Concern
Late edge,Reptilia,Passeriformes,726.667,506.4,Critically Endangered
Country money,Amphibia,Passeriformes,1488.027,1737.75,Critically Endangered
Late recognize,Mammalia,Passeriformes,1711.838,513.9,Vulnerable
Carry black,Aves,Passeriformes,4440.276,2856.92,Extinct in the Wild
Order off,Actinopterygii,Rodentia,1742.255,1788.65,Vulnerable
Play personal,Actinopterygii,Carnivora,2423.675,1197.41,Extinct in the Wild
Wrong which,Aves,Passeriformes,3776.853,1952.71,Critically Endangered
City old,Mammalia,Anura,1227.213,1207.0,Endangered
Fear prove,Reptilia,Squamata,4703.328,608.84,Vulnerable
Staff that,Actinopterygii,Rodentia,3783.741,2631.49,Near Threatened
Stock public,Amphibia,Squamata,4824.523,535.16,Endangered
Stay support,Aves,Squamata,850.7,223.51,Least Concern
Type whom,Mammalia,Primates,53.283,732.35,Critically Endangered
Line campaign,Aves,Anura,465.209,1005.31,Endangered
Sport production,Amphibia,Squamata,1661.619,576.14,Vulnerable
Future the,Amphibia,Rodentia,2193.746,2776.71,Critically Endangered
Low executive,Amphibia,Anura,1593.26,1548.22,Endangered
Where say,Actinopterygii,Anura,3371.512,2270.04,Vulnerable
Result successful,Mammalia,Squamata,1758.106,2863.95,Critically Endangered
Opportunity base,Aves,Passeriformes,4739.784,1886.09,Endangered
Deal nearly,Actinopterygii,Carnivora,1495.713,1631.88,Critically Endangered
Foot to,Reptilia,Rodentia,2305.817,1149.91,Least Concern
Me society,Amphibia,Rodentia,952.206,712.14,Extinct in the Wild
Onto quite,Reptilia,Carnivora,2035.118,2966.68,Vulnerable
Science camera,Aves,Passeriformes,1837.881,1273.0,Near Threatened
Future debate,Mammalia,Carnivora,500.767,640.19,Critically Endangered
Discuss both,Reptilia,Anura,966.366,2992.32,Vulnerable
Official color,Amphibia,Anura,3398.948,1408.86,Near Threatened
Many risk,Reptilia,Anura,1714.393,750.86,Least Concern
Majority size,Mammalia,Rodentia,1290.365,1672.3,Near Threatened
During book,Actinopterygii,Anura,112.077,1798.16,Least Concern
Defense first,Amphibia,Primates,33.296,2567.42,Vulnerable
Little suggest,Actinopterygii,Primates,583.594,2094.92,Least Concern
Body reveal,Amphibia,Anura,2205.969,2782.65,Critically Endangered
Chair impact,Amphibia,Rodentia,2256.792,2205.75,Endangered
Appear enjoy,Actinopterygii,Passeriformes,1998.62,2447.39,Extinct in the Wild
Stage remember,Actinopterygii,Anura,139.474,1149.2,Vulnerable
West majority,Amphibia,Carnivora,1368.246,1287.33,Critically Endangered
Score half,Actinopterygii,Anura,3166.211,579.16,Least Concern
From somebody,Mammalia,Anura,3750.86,2736.63,Vulnerable
Here everybody,Mammalia,Passeriformes,255.715,2575.92,Critically Endangered
Her wrong,Actinopterygii,Primates,3881.059,2221.08,Endangered
Night ball,Mammalia,Anura,529.437,1322.48,Endangered
Debate choose,Aves,Rodentia,1409.314,636.75,Near Threatened
Two question,Reptilia,Squamata,862.967,301.6,Least Concern
Use society,Actinopterygii,Passeriformes,3348.687,2227.54,Endangered
Suddenly keep,Reptilia,Carnivora,356.78,1318.45,Critically Endangered
Official class,Amphibia,Anura,3800.387,2620.59,Extinct in the Wild
Always bar,Aves,Primates,3640.776,2710.57,Vulnerable
Television dinner,Actinopterygii,Carnivora,1600.702,1851.63,Least Concern
Bar according,Amphibia,Carnivora,1179.392,1679.84,Critically Endangered
Fear on,Actinopterygii,Primates,4038.845,1577.38,Endangered
Strategy spend,Reptilia,Squamata,222.319,2472.62,Vulnerable
Tax between,Amphibia,Squamata,3536.401,5.45,Near Threatened
New significant,Aves,Carnivora,3004.372,1085.42,Least Concern
Wall pull,Actinopterygii,Rodentia,547.274,76.12,Least Concern
Some serious,Amphibia,Passeriformes,1068.513,659.57,Near Threatened
Buy plan,Amphibia,Passeriformes,4603.232,1816.04,Critically Endangered
Defense rise,Mammalia,Carnivora,689.119,1012.46,Near Threatened
Always husband,Aves,Squamata,4423.011,2398.05,Extinct in the Wild
Church growth,Actinopterygii,Rodentia,2154.162,587.46,Least Concern
Network offer,Amphibia,Primates,1214.618,1421.32,Near Threatened
As ten,Aves,Carnivora,2896.709,782.66,Critically Endangered
Situation price,Reptilia,Passeriformes,3473.993,1689.26,Endangered
Shake of,Aves,Passeriformes,1513.646,1888.52,Near Threatened
Condition sell,Reptilia,Rodentia,2060.565,49.71,Extinct in the Wild
Affect quickly,Actinopterygii,Rodentia,782.533,1206.47,Endangered
Far size,Actinopterygii,Primates,3337.261,2985.81,Critically Endangered
End foot,Mammalia,Carnivora,4337.431,1452.45,Least Concern
What determine,Amphibia,Anura,4223.6,800.76,Extinct in the Wild
With among,Reptilia,Carnivora,211.33,1338.32,Extinct in the Wild
Happen there,Mammalia,Rodentia,4528.191,467.41,Near Threatened
Woman somebody,Actinopterygii,Primates,631.866,764.92,Critically Endangered
Dinner stop,Aves,Carnivora,2128.855,1656.24,Vulnerable
Everyone represent,Mammalia,Rodentia,225.94,2375.42,Near Threatened
Great these,Aves,Anura,668.708,2794.62,Critically Endangered
Front foot,Mammalia,Carnivora,2332.551,1251.9,Least Concern
Allow himself,Mammalia,Anura,1543.29,1292.05,Least Concern
Card sometimes,Actinopterygii,Anura,380.573,1646.77,Endangered
Hit trip,Amphibia,Rodentia,2563.694,2891.31,Extinct in the Wild
Agree appear,Aves,Anura,1047.87,1169.15,Vulnerable
Reason discuss,Amphibia,Passeriformes,275.956,2933.16,Vulnerable
Tonight role,Amphibia,Squamata,2070.643,1344.1,Vulnerable
Official ok,Actinopterygii,Squamata,3377.513,2470.6,Endangered
Bring season,Actinopterygii,Passeriformes,1917.645,1056.89,Extinct in the Wild
Movement whether,Amphibia,Passeriformes,1780.701,2787.6,Near Threatened
Car because,Aves,Anura,3773.501,626.63,Least Concern
Cultural technology,Aves,Primates,788.346,1965.62,Critically Endangered
Old church,Amphibia,Carnivora,498.717,1244.13,Least Concern
Bank affect,Mammalia,Primates,1804.916,487.69,Near Threatened
Economy or,Amphibia,Rodentia,4286.685,2479.64,Least Concern
Economy can,Actinopterygii,Primates,3769.999,1249.92,Near Threatened
Keep these,Mammalia,Primates,1681.109,2206.9,Near Threatened
Economy thus,Mammalia,Primates,3862.837,2737.73,Endangered
Unit ten,Amphibia,Anura,1137.379,721.44,Vulnerable
Church enjoy,Aves,Carnivora,2221.927,661.02,Vulnerable
Suggest term,Reptilia,Rodentia,2200.892,2793.43,Near Threatened
Score until,Amphibia,Squamata,1701.047,1749.11,Least Concern
Recognize huge,Aves,Squamata,74.791,2465.75,Critically Endangered
Agree new,Amphibia,Anura,2462.356,105.74,Extinct in the Wild
Attack gun,Reptilia,Primates,4869.925,745.11,Vulnerable
And rise,Aves,Rodentia,3004.082,137.47,Near Threatened
Happy hour,Aves,Primates,2898.754,2001.59,Critically Endangered
Perhaps my,Aves,Squamata,1167.324,2232.84,Critically Endangered
Evening PM,Aves,Anura,1779.951,544.11,Vulnerable
Hand record,Actinopterygii,Passeriformes,4258.893,2952.26,Endangered
Box clearly,Aves,Rodentia,1317.333,1323.0,Critically Endangered
About option,Actinopterygii,Anura,1966.584,2317.65,Vulnerable
Type win,Aves,Squamata,3334.091,1590.68,Critically Endangered
Ever popular,Actinopterygii,Passeriformes,1887.111,1831.43,Extinct in the Wild
Alone political,Mammalia,Passeriformes,62.616,126.59,Least Concern
Across end,Amphibia,Primates,1447.849,2476.04,Vulnerable
Long choose,Mammalia,Rodentia,78.79,2854.78,Vulnerable
Business ago,Actinopterygii,Squamata,946.035,1008.34,Critically Endangered
Improve hope,Mammalia,Passeriformes,708.223,988.72,Critically Endangered
Management alone,Reptilia,Squamata,2329.958,2202.26,Extinct in the Wild
Result special,Reptilia,Primates,4184.727,2815.16,Critically Endangered
Evidence take,Actinopterygii,Primates,3801.191,426.21,Vulnerable
Democratic trouble,Reptilia,Carnivora,3148.778,924.51,Vulnerable
Enjoy collection,Actinopterygii,Primates,243.276,1000.84,Critically Endangered
Most TV,Reptilia,Anura,3538.045,630.01,Extinct in the Wild
Site network,Reptilia,Squamata,2003.469,2320.98,Extinct in the Wild
Image commercial,Mammalia,Carnivora,4379.744,2811.92,Near Threatened
Capital operation,Aves,Passeriformes,3037.218,294.74,Endangered
Fight since,Actinopterygii,Rodentia,1844.31,2116.88,Vulnerable
System woman,Mammalia,Rodentia,4419.002,2999.78,Endangered
Fight cell,Mammalia,Anura,385.361,121.22,Critically Endangered
Site by,Amphibia,Squamata,267.73,2077.34,Near Threatened
Help theory,Aves,Primates,4797.95,2372.01,Extinct in the Wild
Effect human,Actinopterygii,Carnivora,2608.051,129.69,Critically Endangered
Six record,Aves,Squamata,350.102,1704.45,Least Concern
Support moment,Amphibia,Primates,4713.081,2600.71,Extinct in the Wild
Writer blue,Aves,Primates,3767.546,1537.04,Vulnerable
Position meet,Actinopterygii,Squamata,2663.865,1217.54,Critically Endangered
Stock information,Amphibia,Squamata,4705.935,287.82,Extinct in the Wild
Military nothing,Mammalia,Passeriformes,3131.42,2474.33,Vulnerable
Science much,Actinopterygii,Anura,1629.555,2870.66,Least Concern
Decade discover,Reptilia,Rodentia,4709.874,2847.32,Critically Endangered
Power describe,Reptilia,Primates,25.807,826.76,Critically Endangered
Poor challenge,Amphibia,Carnivora,475.123,684.53,Least Concern
Positive care,Actinopterygii,Carnivora,898.467,2611.05,Endangered
Color say,Actinopterygii,Rodentia,4562.148,2350.83,Extinct in the Wild
Whom blue,Actinopterygii,Passeriformes,999.292,1138.99,Least Concern
Music blue,Actinopterygii,Rodentia,4018.475,2644.22,Endangered
Two grow,Reptilia,Passeriformes,1215.613,1591.2,Endangered
Realize office,Reptilia,Passeriformes,509.006,106.38,Near Threatened
Series course,Mammalia,Primates,1871.707,758.75,Endangered
Beat money,Mammalia,Rodentia,1961.112,1366.96,Extinct in the Wild
Adult friend,Actinopterygii,Carnivora,2121.067,1168.36,Extinct in the Wild
Mrs strong,Mammalia,Squamata,4326.46,2056.53,Least Concern
Find team,Amphibia,Passeriformes,2283.479,2555.21,Critically Endangered
Someone sure,Amphibia,Rodentia,4018.264,103.65,Near Threatened
Above positive,Actinopterygii,Primates,792.54,275.89,Least Concern
Page chance,Amphibia,Rodentia,2001.066,2118.71,Endangered
Send artist,Amphibia,Carnivora,1753.329,2533.28,Critically Endangered
Artist town,Amphibia,Primates,567.579,2247.72,Least Concern
Sign break,Aves,Anura,4854.62,994.42,Endangered
Heart list,Mammalia,Squamata,294.614,1090.62,Extinct in the Wild
Blue not,Mammalia,Primates,4766.608,601.15,Extinct in the Wild
Quality audience,Amphibia,Anura,3620.658,2665.59,Vulnerable
Appear child,Mammalia,Rodentia,2587.245,2110.84,Endangered
Commercial black,Actinopterygii,Rodentia,261.718,289.08,Critically Endangered
By parent,Mammalia,Anura,3681.651,681.88,Near Threatened
Red trouble,Actinopterygii,Rodentia,3068.384,1164.04,Vulnerable
Forget evening,Aves,Squamata,594.492,158.27,Least Concern
Special long,Mammalia,Rodentia,2110.333,2174.88,Critically Endangered
Must these,Reptilia,Carnivora,2734.943,2315.05,Vulnerable
Car huge,Reptilia,Carnivora,4978.612,1024.9,Extinct in the Wild
Next picture,Amphibia,Squamata,1662.963,2910.89,Critically Endangered
Practice around,Mammalia,Primates,2527.992,2675.44,Endangered
Control family,Reptilia,Anura,1224.179,914.24,Near Threatened
Matter research,Aves,Passeriformes,4396.102,1293.88,Near Threatened
Return increase,Reptilia,Passeriformes,2345.28,927.05,Vulnerable
Police as,Amphibia,Rodentia,4129.069,1695.68,Extinct in the Wild
Under turn,Actinopterygii,Squamata,3597.764,2223.99,Endangered
Almost life,Mammalia,Passeriformes,4846.272,2143.51,Extinct in the Wild
Everyone office,Aves,Squamata,4162.255,516.35,Critically Endangered
Left toward,Aves,Rodentia,1230.478,1009.05,Least Concern
Point wear,Mammalia,Passeriformes,4262.273,2533.38,Near Threatened
Subject instead,Mammalia,Passeriformes,250.239,2978.6,Vulnerable
Response design,Aves,Squamata,4308.493,1468.77,Critically Endangered
Break more,Aves,Carnivora,3153.883,1918.71,Endangered
Policy sea,Amphibia,Rodentia,2840.063,2424.02,Critically Endangered
Appear nice,Aves,Squamata,825.64,105.57,Endangered
Sound force,Actinopterygii,Rodentia,4452.111,864.52,Endangered
Street site,Amphibia,Anura,3678.326,986.05,Endangered
Reflect traditional,Actinopterygii,Carnivora,508.654,2537.85,Endangered
Fire both,Amphibia,Passeriformes,4635.201,1108.28,Extinct in the Wild
Growth hit,Mammalia,Anura,4283.352,1731.99,Endangered
Already fill,Mammalia,Rodentia,912.313,2512.26,Near Threatened
Tax today,Reptilia,Rodentia,4097.549,1480.86,Near Threatened
Situation maybe,Reptilia,Squamata,1947.545,2445.43,Endangered
Impact official,Aves,Anura,3067.001,71.45,Near Threatened
Cause take,Amphibia,Passeriformes,1843.195,1223.64,Near Threatened
Finish response,Actinopterygii,Squamata,672.798,2746.63,Critically Endangered
Glass security,Reptilia,Rodentia,2017.851,2468.5,Critically Endangered
Like traditional,Reptilia,Passeriformes,1589.852,1466.56,Near Threatened
Speech see,Actinopterygii,Primates,2693.861,2724.12,Vulnerable
