species,class,order,weight_kg,length_cm,conservation_status
Easy evening,Aves,Squamata,2317.536,520.06,Endangered
True change,Reptilia,Anura,1068.26,1794.99,Vulnerable
Issue red,Amphibia,Primates,711.436,2565.98,Vulnerable
Final by,Mammalia,Passeriformes,2443.208,934.63,Vulnerable
Close accept,Mammalia,Rodentia,616.842,679.21,Critically Endangered
Thousand they,Reptilia,Rodentia,1258.763,817.01,Least Concern
Report start,Aves,Primates,4004.493,49.64,Least Concern
Wind answer,Reptilia,Carnivora,2906.649,1438.34,Endangered
Election every,Mammalia,Passeriformes,4276.745,1932.66,Vulnerable
Director officer,Reptilia,Passeriformes,2576.725,2069.59,Vulnerable
What two,Amphibia,Rodentia,4177.91,72.16,Endangered
Image however,Actinopterygii,Primates,2879.194,2093.19,Least Concern
Senior often,Amphibia,Primates,4990.103,1459.21,Vulnerable
Character daughter,Mammalia,Primates,4003.89,2465.46,Extinct in the Wild
Seek police,Amphibia,Carnivora,387.735,1791.97,Extinct in the Wild
Blood and,Amphibia,Carnivora,2067.523,982.55,Extinct in the Wild
Meet their,Reptilia,Passeriformes,2801.814,2234.14,Least Concern
Education sure,Mammalia,Squamata,1053.393,341.92,Endangered
Those government,Actinopterygii,Anura,2696.705,92.93,Endangered
Even now,Aves,Anura,2908.523,2653.05,Near Threatened
Gas task,Reptilia,Carnivora,3977.987,2648.52,Near Threatened
Book beyond,Aves,Carnivora,3522.371,343.51,Endangered
Environment short,Amphibia,Carnivora,2963.074,1739.61,Critically Endangered
Thank like,Reptilia,Primates,679.384,1992.56,Endangered
Ask scientist,Reptilia,Passeriformes,1988.146,1947.76,Endangered
Meeting big,Reptilia,Carnivora,2060.413,1218.15,Critically Endangered
Member lot,Reptilia,Anura,1380.095,393.75,Vulnerable
Product during,Mammalia,Primates,1521.35,68.89,Least Concern
Go seem,Amphibia,Primates,1681.251,2704.68,Critically Endangered
Occur once,Actinopterygii,Passeriformes,3421.428,479.74,Near Threatened
Medical dream,Reptilia,Primates,4045.253,1398.81,Endangered
Treatment agency,Aves,Carnivora,3156.965,443.99,Vulnerable
Camera speak,Actinopterygii,Passeriformes,1530.624,1748.42,Endangered
Middle since,Reptilia,Rodentia,1604.803,2947.8,Near Threatened
Consumer style,Reptilia,Carnivora,3015.405,2217.32,Endangered
Physical want,Mammalia,Anura,889.075,2878.14,Extinct in the Wild
Performance wait,Mammalia,Primates,3185.676,637.22,Endangered
Risk perhaps,Mammalia,Carnivora,4183.655,617.41,Extinct in the Wild
Most kind,Aves,Primates,4032.754,2823.0,Near Threatened
Him drop,Reptilia,Rodentia,4391.822,1376.31,Near Threatened
Through night,Reptilia,Anura,1313.332,2522.91,Critically Endangered
Force run,Actinopterygii,Primates,4451.658,838.62,Endangered
Cover free,Actinopterygii,Passeriformes,1945.781,2656.26,Least Concern
Early worry,Amphibia,Primates,76.536,2929.52,Near Threatened
Grow agreement,Amphibia,Primates,4135.52,2487.23,Endangered
Capital sometimes,Mammalia,Carnivora,1233.011,2118.02,Critically Endangered
With wish,Mammalia,Squamata,2664.168,1042.82,Least Concern
List second,Reptilia,Passeriformes,684.138,2020.55,Endangered
President technology,Amphibia,Carnivora,4214.374,510.97,Vulnerable
Travel of,Aves,Squamata,1234.056,1887.29,Extinct in the Wild
Hour common,Actinopterygii,Rodentia,3840.759,2782.44,Near Threatened
Culture pick,Mammalia,Squamata,3660.556,1494.43,Vulnerable
Actually direction,Actinopterygii,Squamata,3499.132,1688.99,Endangered
Picture level,Amphibia,Rodentia,2731.453,1698.49,Near Threatened
Step ask,Mammalia,Passeriformes,1264.032,2601.14,Endangered
Nothing son,Mammalia,Anura,1357.098,2394.87,Near Threatened
Such leg,Reptilia,Anura,4548.588,2442.92,Least Concern
Also source,Mammalia,Carnivora,4985.676,1282.2,Extinct in the Wild
Drug last,Actinopterygii,Anura,3789.025,2836.3,Near Threatened
Young every,Aves,Anura,355.124,2287.48,Extinct in the Wild
Concern company,Reptilia,Passeriformes,2483.795,652.67,Least Concern
Picture director,Actinopterygii,Squamata,2233.28,225.61,Near Threatened
Garden determine,Reptilia,Primates,2325.621,54.08,Vulnerable
Here see,Actinopterygii,Anura,4006.054,2247.97,Least Concern
Information source,Actinopterygii,Primates,3302.186,460.17,Vulnerable
Decide same,Amphibia,Rodentia,71.724,1921.68,Critically Endangered
Production safe,Mammalia,Carnivora,3525.118,1889.88,Extinct in the Wild
City theory,Amphibia,Squamata,642.142,104.21,Least Concern
Message their,Mammalia,Squamata,779.911,2806.03,Least Concern
Character test,Amphibia,Carnivora,1322.543,2714.71,Extinct in the Wild
Short effect,Reptilia,Squamata,782.907,30.09,Extinct in the Wild
Argue that,Aves,Primates,1271.872,571.76,Vulnerable
Management analysis,Reptilia,Anura,3306.64,1654.96,Vulnerable
Blood Democrat,Reptilia,Rodentia,291.65,779.64,Extinct in the Wild
Behind role,Aves,Carnivora,3809.573,1063.83,Least Concern
Meet citizen,Aves,Squamata,1971.884,546.4,Near Threatened
Name seven,Actinopterygii,Anura,2816.817,2371.98,Near Threatened
Minute great,Aves,Primates,1378.025,1102.43,Least Concern
Avoid life,Aves,Primates,1952.733,2925.4,Extinct in the Wild
Reflect toward,Reptilia,Carnivora,2498.41,892.27,Endangered
Responsibility start,Amphibia,Primates,922.41,1690.27,Endangered
Their attorney,Actinopterygii,Passeriformes,853.546,1987.99,Critically Endangered
School term,Reptilia,Primates,2348.803,397.5,Extinct in the Wild
Memory enjoy,Mammalia,Rodentia,4039.104,1934.38,Vulnerable
Activity measure,Amphibia,Squamata,75.379,2099.83,Extinct in the Wild
Very television,Actinopterygii,Rodentia,1311.962,25.59,Vulnerable
Member also,Amphibia,Primates,2915.421,2586.85,Critically Endangered
Social personal,Reptilia,Anura,3909.422,23.86,Endangered
This degree,Amphibia,Primates,3513.676,2289.39,Extinct in the Wild
Address tonight,Actinopterygii,Primates,1336.849,2421.86,Critically Endangered
Ask will,Actinopterygii,Rodentia,4017.991,1905.05,Critically Endangered
Husband sound,Aves,Passeriformes,3436.754,708.23,Extinct in the Wild
Some so,Reptilia,Squamata,3551.964,1616.96,Critically Endangered
After message,Mammalia,Anura,3591.369,274.8,Vulnerable
Voice area,Actinopterygii,Passeriformes,2214.688,2199.92,Endangered
Do than,Actinopterygii,Primates,991.003,1321.88,Near Threatened
Personal radio,Mammalia,Passeriformes,3799.468,388.32,Extinct in the Wild
Machine building,Aves,Passeriformes,4416.279,2928.04,Critically Endangered
Half show,Mammalia,Squamata,3615.87,1393.61,Endangered
Fire by,Amphibia,Squamata,1274.557,2755.95,Endangered
What that,Amphibia,Primates,47.21,132.1,Extinct in the Wild
Draw establish,Actinopterygii,Anura,3042.093,2126.29,Extinct in the Wild
Job several,Actinopterygii,Squamata,4799.983,1692.61,Critically Endangered
Husband return,Amphibia,Primates,4360.422,2893.54,Vulnerable
Fund say,Aves,Anura,4157.004,1653.77,Vulnerable
Product Democrat,Mammalia,Carnivora,215.313,84.04,Near Threatened
Safe soon,Actinopterygii,Carnivora,480.882,239.59,Endangered
Sign finish,Aves,Carnivora,3479.508,2850.67,Critically Endangered
Those carry,Amphibia,Rodentia,4095.108,1246.52,Extinct in the Wild
Focus there,Mammalia,Anura,1161.916,889.65,Critically Endangered
Scientist act,Actinopterygii,Carnivora,2942.149,129.43,Endangered
Before next,Actinopterygii,Anura,4263.117,1654.48,Least Concern
Level indicate,Aves,Rodentia,3540.139,2342.42,Near Threatened
Discuss data,Amphibia,Passeriformes,882.181,1200.1,Near Threatened
Fire speech,Aves,Passeriformes,2654.875,2376.81,Least Concern
Check discover,Reptilia,Primates,3925.014,2680.0,Vulnerable
Worry Mr,Amphibia,Rodentia,2565.65,2611.94,Endangered
Black statement,Mammalia,Rodentia,1092.512,1505.59,Least Concern
Difference western,Amphibia,Rodentia,1162.988,429.09,Endangered
Key including,Mammalia,Squamata,778.554,419.21,Critically Endangered
Technology floor,Amphibia,Passeriformes,4078.061,861.93,Vulnerable
Church participant,Reptilia,Squamata,663.262,2759.06,Endangered
Shoulder author,Mammalia,Rodentia,457.758,1678.56,Extinct in the Wild
Feel training,Reptilia,Carnivora,3928.099,2304.27,Critically Endangered
Become author,Amphibia,Passeriformes,1251.544,1961.63,Critically Endangered
Two size,Reptilia,Rodentia,1033.062,2377.0,Near Threatened
Smile red,Mammalia,Anura,2874.574,2905.32,Endangered
Begin generation,Amphibia,Squamata,2067.021,59.3,Least Concern
Imagine remember,Actinopterygii,Rodentia,3295.427,2679.29,Critically Endangered
Often agent,Actinopterygii,Squamata,828.16,1593.05,Critically Endangered
Idea offer,Aves,Carnivora,2887.169,2186.39,Endangered
Recognize question,Mammalia,Primates,2232.12,507.71,Near Threatened
Enough quality,Amphibia,Anura,2589.968,916.07,Vulnerable
Personal international,Amphibia,Carnivora,4779.164,609.48,Endangered
War force,Amphibia,Rodentia,3416.513,1686.64,Critically Endangered
Appear late,Amphibia,Passeriformes,3217.067,1796.66,Vulnerable
Hundred data,Actinopterygii,Primates,220.045,2541.54,Extinct in the Wild
Travel increase,Actinopterygii,Primates,1001.44,546.27,Least Concern
Part enter,Mammalia,Squamata,585.846,1627.11,Extinct in the Wild
Alone Congress,Actinopterygii,Rodentia,3171.42,1654.84,Extinct in the Wild
Just item,Actinopterygii,Passeriformes,1070.054,1056.58,Near Threatened
Different recent,Mammalia,Passeriformes,1562.019,138.19,Vulnerable
Really huge,Actinopterygii,Passeriformes,4414.246,2984.82,Vulnerable
Check provide,Actinopterygii,Anura,3951.123,584.87,Near Threatened
Series level,Amphibia,Passeriformes,4800.235,2187.89,Extinct in the Wild
Learn for,Mammalia,Rodentia,3685.351,1710.27,Least Concern
Behind fight,Amphibia,Rodentia,586.756,1278.2,Vulnerable
Purpose data,Amphibia,Carnivora,2514.994,1665.16,Extinct in the Wild
Drug style,Amphibia,Passeriformes,958.201,2510.98,Extinct in the Wild
Exactly foot,Actinopterygii,Carnivora,250.746,314.23,Vulnerable
Feel reality,Actinopterygii,Carnivora,3111.64,957.35,Critically Endangered
Guy show,Amphibia,Squamata,119.861,295.92,Least Concern
First economy,Actinopterygii,Passeriformes,2805.985,714.47,Endangered
Outside woman,Amphibia,Carnivora,1156.831,2460.35,Vulnerable
Face dark,Aves,Carnivora,1479.971,1858.51,Near Threatened
Paper quality,Aves,Anura,276.901,1531.51,Least Concern
Learn physical,Aves,Carnivora,4031.543,591.03,Near Threatened
Tell above,Mammalia,Anura,1135.906,1735.69,Extinct in the Wild
Thing age,Amphibia,Squamata,1318.875,2911.87,Least Concern
Investment nothing,Mammalia,Squamata,4245.694,291.91,Least Concern
Answer sport,Amphibia,Passeriformes,4872.358,1040.09,Extinct in the Wild
Strategy medical,Actinopterygii,Squamata,9.944,976.9,Vulnerable
Cut grow,Mammalia,Primates,2399.043,2509.3,Critically Endangered
Pretty usually,Aves,Anura,4327.184,1105.41,Vulnerable
Also wonder,Mammalia,Carnivora,3014.581,764.99,Near Threatened
Success price,Reptilia,Anura,1687.159,2367.01,Critically Endangered
Amount understand,Aves,Primates,844.919,1536.25,Endangered
During recognize,Mammalia,Passeriformes,2633.444,1110.02,Least Concern
Draw college,Mammalia,Carnivora,4968.806,1245.81,Extinct in the Wild
Huge similar,Amphibia,Passeriformes,1771.158,1921.28,Critically Endangered
Local social,Mammalia,Passeriformes,126.591,241.6,Least Concern
Address kid,Reptilia,Passeriformes,558.447,2968.22,Near Threatened
Kitchen generation,Mammalia,Carnivora,1230.432,1315.58,Critically Endangered
Remain tough,Aves,Primates,2618.968,1338.79,Near Threatened
Yeah student,Actinopterygii,Carnivora,3935.52,2587.51,Extinct in the Wild
Cold girl,Actinopterygii,Primates,691.313,2782.0,Extinct in the Wild
Common quality,Mammalia,Squamata,3045.607,1249.31,Extinct in the Wild
Land strategy,Mammalia,Rodentia,3039.496,201.64,Extinct in the Wild
Society high,Aves,Primates,1100.468,2872.19,Vulnerable
Southern give,Aves,Rodentia,3170.118,136.58,Vulnerable
Model in,Mammalia,Carnivora,2271.021,45.78,Near Threatened
Little from,Reptilia,Squamata,3755.389,2023.11,Critically Endangered
Question or,Actinopterygii,Passeriformes,258.493,2492.57,Extinct in the Wild
Mean leader,Amphibia,Squamata,3048.538,369.54,Critically Endangered
Box daughter,Reptilia,Squamata,4187.933,1814.63,Least Concern
Watch of,Reptilia,Anura,4247.33,2597.91,Near Threatened
Sound leader,Mammalia,Primates,1324.715,976.96,Vulnerable
Federal test,Aves,Carnivora,2119.907,2268.09,Near Threatened
Front fast,Amphibia,Anura,3389.923,1736.39,Least Concern
After way,Aves,Squamata,572.063,331.52,Near Threatened
Career no,Amphibia,Carnivora,2374.083,1429.06,Vulnerable
Back result,Aves,Anura,4212.366,1808.15,Least Concern
Room cultural,Actinopterygii,Squamata,1002.447,232.02,Extinct in the Wild
Method common,Reptilia,Primates,4279.051,1759.43,Extinct in the Wild
Clearly report,Amphibia,Squamata,1905.604,239.0,Near Threatened
Run sing,Reptilia,Squamata,138.483,1645.28,Near Threatened
Bill recent,Amphibia,Rodentia,4595.646,806.62,Near Threatened
Practice find,Aves,Passeriformes,3160.525,190.86,Vulnerable
Hit place,Reptilia,Carnivora,776.97,1595.53,Near Threatened
Share national,Actinopterygii,Passeriformes,1171.886,1201.44,Near Threatened
Quite public,Reptilia,Carnivora,3255.625,979.47,Vulnerable
Star least,Aves,Primates,3363.527,306.63,Near Threatened
Draw kind,Reptilia,Primates,4638.234,1525.01,Critically Endangered
Person operation,Actinopterygii,Rodentia,4320.199,28.89,Extinct in the Wild
General watch,Actinopterygii,Primates,3034.937,2087.0,Critically Endangered
We candidate,Aves,Passeriformes,397.746,250.56,Extinct in the Wild
Power candidate,Amphibia,Carnivora,4493.101,78.06,Least Concern
Trouble represent,Amphibia,Primates,918.703,1875.32,Critically Endangered
Least above,Reptilia,Carnivora,2317.622,1780.15,Extinct in the Wild
Response far,Aves,Passeriformes,1155.904,1486.89,Endangered
Girl between,Reptilia,Primates,2739.082,1218.75,Endangered
Though need,Mammalia,Carnivora,2854.337,1152.32,Near Threatened
White until,Amphibia,Primates,3417.36,1210.13,Vulnerable
Attack give,Mammalia,Anura,3294.903,1176.34,Critically Endangered
Enter detail,Amphibia,Primates,3528.575,2977.16,Critically Endangered
Myself decide,Mammalia,Passeriformes,2971.246,1159.33,Near Threatened
Respond it,Mammalia,Passeriformes,119.552,1827.79,Critically Endangered
Buy night,Mammalia,Primates,3405.31,2731.78,Critically Endangered
Before certain,Actinopterygii,Passeriformes,4176.306,764.18,Near Threatened
Beat pick,Aves,Carnivora,4386.91,2431.81,Least Concern
Center to,Mammalia,Anura,4588.297,2397.98,Critically Endangered
Moment third,Aves,Squamata,3809.289,1173.9,Near Threatened
Up perform,Reptilia,Carnivora,3988.213,194.65,Extinct in the Wild
Top house,Mammalia,Anura,2502.978,156.05,Vulnerable
Dream information,Actinopterygii,Primates,3623.629,1622.87,Extinct in the Wild
Team play,Amphibia,Anura,315.829,1805.57,Endangered
Nearly guess,Mammalia,Carnivora,3692.115,1586.28,Vulnerable
Indicate cover,Reptilia,Primates,3922.807,2046.18,Extinct in the Wild
Media third,Mammalia,Rodentia,644.438,767.36,Endangered
Decade tend,Actinopterygii,Rodentia,1924.257,445.73,Least Concern
Create general,Amphibia,Rodentia,3005.981,244.98,Least Concern
Anyone political,Actinopterygii,Carnivora,445.093,1866.77,Critically Endangered
Should population,Aves,Carnivora,2320.749,1863.1,Vulnerable
Color more,Reptilia,Carnivora,645.594,2181.26,Near Threatened
North foreign,Amphibia,Passeriformes,2093.578,777.22,Vulnerable
Look billion,Reptilia,Rodentia,3751.046,1918.84,Least Concern
Similar why,Reptilia,Anura,354.573,49.89,Critically Endangered
Hear about,Reptilia,Squamata,475.113,998.96,Endangered
Big understand,Reptilia,Rodentia,834.085,2012.0,Endangered
Station election,Aves,Squamata,3444.024,1376.86,Vulnerable
Girl around,Amphibia,Passeriformes,1287.804,2285.89,Near Threatened
Tell summer,Mammalia,Primates,1482.7,2982.22,Extinct in the Wild
Star raise,Amphibia,Anura,2856.966,676.48,Least Concern
Box them,Mammalia,Rodentia,2937.651,1665.1,Endangered
Human feeling,Mammalia,Rodentia,3034.238,2979.37,Endangered
Few table,Reptilia,Passeriformes,1112.697,365.59,Endangered
Seat movement,Amphibia,Carnivora,4759.884,1837.92,Near Threatened
Story nation,Actinopterygii,Primates,4910.538,365.87,Critically Endangered
Leader south,Amphibia,Primates,439.157,1615.86,Critically Endangered
Matter place,Actinopterygii,Primates,3819.804,2515.53,Critically Endangered
System wife,Actinopterygii,Anura,31.34,2803.77,Critically Endangered
Newspaper ability,Reptilia,Primates,2694.81,2130.1,Least Concern
Company old,Mammalia,Passeriformes,428.458,1956.56,Vulnerable
Cold push,Actinopterygii,Anura,1043.782,1071.67,Critically Endangered
Film record,Reptilia,Carnivora,1698.074,1152.34,Near Threatened
Environmental buy,Reptilia,Anura,2471.743,2392.86,Critically Endangered
System record,Aves,Carnivora,243.829,277.76,Vulnerable
Science throw,Amphibia,Passeriformes,2970.573,2465.89,Critically Endangered
Value mind,Mammalia,Passeriformes,171.854,2878.05,Critically Endangered
Some question,Actinopterygii,Primates,3674.436,1650.77,Critically Endangered
News institution,Actinopterygii,Passeriformes,3627.937,882.52,Extinct in the Wild
Court tree,Mammalia,Passeriformes,279.538,897.19,Endangered
General room,Amphibia,Carnivora,3488.455,2371.06,Least Concern
Way general,Aves,Squamata,4499.018,2194.39,Endangered
Debate material,Reptilia,Squamata,4677.537,1254.78,Least Concern
Hot generation,Actinopterygii,Anura,1780.908,230.04,Extinct in the Wild
Find choose,Amphibia,Passeriformes,4883.392,2702.96,Vulnerable
Learn law,Actinopterygii,Rodentia,1738.685,1863.45,Near Threatened
His why,Aves,Anura,14.777,2616.93,Near Threatened
Defense program,Reptilia,Primates,3588.772,300.53,Endangered
Call require,Aves,Rodentia,1246.012,1437.88,Least Concern
Board ok,Aves,Primates,52.357,194.66,Vulnerable
Senior however,Mammalia,Carnivora,3600.573,265.15,Vulnerable
Cause window,Actinopterygii,Carnivora,387.085,1854.35,Extinct in the Wild
Meeting civil,Mammalia,Rodentia,1899.258,2370.01,Vulnerable
Race fall,Aves,Anura,4447.569,68.35,Endangered
Impact office,Aves,Squamata,2770.294,169.41,Vulnerable
Difficult improve,Actinopterygii,Primates,4563.253,2974.17,Least Concern
Me water,Reptilia,Anura,3193.764,366.8,Endangered
Even around,Reptilia,Primates,1211.713,2512.92,Least Concern
Join tell,Aves,Squamata,951.873,2074.55,Endangered
Group all,Aves,Anura,1704.45,1334.25,Vulnerable
Hot bag,Aves,Anura,4335.167,1284.52,Least Concern
Successful picture,Actinopterygii,Primates,3859.662,2507.53,Vulnerable
Hard one,Aves,Anura,3000.349,2491.06,Least Concern
Enjoy receive,Aves,Anura,8.446,1337.43,Endangered
Develop some,Actinopterygii,Passeriformes,535.131,117.09,Endangered
Discussion size,Reptilia,Anura,2856.386,2775.36,Least Concern
Between bar,Amphibia,Anura,3277.246,1831.39,Endangered
Magazine short,Mammalia,Rodentia,849.171,1499.43,Critically Endangered
Difference international,Reptilia,Primates,2653.199,2106.68,Near Threatened
Girl environmental,Reptilia,Anura,4303.214,208.75,Vulnerable
Pull scene,Aves,Rodentia,4642.575,2870.2,Endangered
Effort set,Reptilia,Anura,1629.613,2595.46,Least Concern
Tend Congress,Mammalia,Primates,4704.243,629.84,Extinct in the Wild
Democrat pull,Actinopterygii,Passeriformes,3418.674,67.96,Critically Endangered
Glass art,Mammalia,Rodentia,1033.787,820.64,Vulnerable
Order surface,Mammalia,Carnivora,2974.659,1150.95,Endangered
Would attack,Actinopterygii,Squamata,306.035,2238.59,Extinct in the Wild
Human recently,Amphibia,Squamata,3600.122,2460.8,Vulnerable
Voice team,Mammalia,Primates,792.349,1544.25,Vulnerable
Indicate yeah,Reptilia,Primates,513.373,720.97,Critically Endangered
Scientist throw,Reptilia,Anura,3596.545,1850.48,Endangered
Bad lay,Amphibia,Rodentia,735.879,1212.03,Extinct in the Wild
Support half,Aves,Primates,4090.868,861.41,Endangered
Big police,Mammalia,Rodentia,163.383,2801.98,Vulnerable
Hour blue,Actinopterygii,Primates,805.518,335.81,Least Concern
Across keep,Amphibia,Carnivora,4207.45,2082.02,Least Concern
Character mind,Aves,Anura,4250.072,1008.76,Vulnerable
Space exactly,Reptilia,Passeriformes,1408.358,1493.88,Endangered
Approach attention,Aves,Anura,3105.89,28.53,Endangered
Sense friend,Amphibia,Primates,4006.575,2987.64,Extinct in the Wild
Each attack,Aves,Anura,2407.216,1646.79,Endangered
Environmental price,Amphibia,Squamata,4271.673,645.16,Vulnerable
Process rock,Mammalia,Passeriformes,2555.589,1107.22,Critically Endangered
Stop fly,Reptilia,Carnivora,581.087,2117.32,Endangered
Write across,Reptilia,Passeriformes,3726.945,497.54,Critically Endangered
Charge mind,Actinopterygii,Rodentia,1517.627,2897.41,Extinct in the Wild
Physical exist,Reptilia,Rodentia,2546.956,1816.53,Critically Endangered
Position prepare,Mammalia,Passeriformes,4910.096,595.39,Critically Endangered
With that,Actinopterygii,Squamata,4948.0,2490.22,Extinct in the Wild
So wind,Mammalia,Anura,3942.559,1999.09,Least Concern
Party under,Amphibia,Carnivora,3183.607,145.5,Critically Endangered
Model like,Mammalia,Carnivora,1462.525,1553.88,Least Concern
Control beyond,Mammalia,Passeriformes,3517.012,1095.09,Extinct in the Wild
Left lay,Mammalia,Anura,3110.085,2092.25,Endangered
Watch full,Reptilia,Carnivora,3214.237,1607.8,Near Threatened
Teacher sport,Aves,Passeriformes,1034.272,1914.87,Endangered
Discover today,Reptilia,Anura,1927.166,456.84,Near Threatened
Left meeting,Aves,Squamata,2411.236,2020.46,Extinct in the Wild
Party success,Actinopterygii,Anura,3010.464,2679.16,Endangered
Authority blood,Aves,Passeriformes,1182.631,975.16,Least Concern
Figure future,Mammalia,Anura,1662.941,1826.39,Least Concern
Within rate,Amphibia,Passeriformes,841.965,1382.41,Least Concern
Ready increase,Actinopterygii,Carnivora,4425.962,2021.47,Least Concern
Let law,Aves,Anura,3413.014,871.96,Near Threatened
Person character,Actinopterygii,Rodentia,1373.207,265.46,Near Threatened
Financial that,Actinopterygii,Passeriformes,976.521,2708.4,Near Threatened
Represent offer,Reptilia,Rodentia,1867.599,107.7,Endangered
Town contain,Mammalia,Anura,3491.528,2827.95,Extinct in the Wild
Poor purpose,Reptilia,Primates,1049.207,1181.98,Extinct in the Wild
South during,Aves,Primates,1273.469,2617.9,Endangered
Police focus,Mammalia,Primates,3150.978,706.74,Vulnerable
Him may,Mammalia,Rodentia,2155.412,2804.3,Extinct in the Wild
Democrat one,Reptilia,Rodentia,2177.02,1085.45,Vulnerable
Believe sea,Amphibia,Anura,3429.349,736.5,Endangered
Deep name,Actinopterygii,Anura,1728.166,1831.14,Near Threatened
Area avoid,Mammalia,Rodentia,3752.684,1548.04,Endangered
Something lead,Reptilia,Carnivora,4032.39,2251.0,Extinct in the Wild
Feeling hotel,Reptilia,Rodentia,3622.467,2116.61,Least Concern
Blue many,Amphibia,Passeriformes,2885.94,185.74,Extinct in the Wild
Instead successful,Amphibia,Squamata,1410.315,2399.94,Extinct in the Wild
Free fire,Actinopterygii,Carnivora,4974.751,251.38,Extinct in the Wild
Anything dog,Aves,Passeriformes,339.59,1014.59,Least Concern
Indicate national,Actinopterygii,Rodentia,4770.117,881.48,Least Concern
Society reveal,Aves,Squamata,4527.976,2206.92,Endangered
President least,Reptilia,Passeriformes,4803.234,616.9,Extinct in the Wild
Leg our,Amphibia,Primates,2288.842,2093.48,Critically Endangered
Ago partner,Actinopterygii,Squamata,2108.393,135.83,Vulnerable
Including character,Amphibia,Primates,4942.991,2563.12,Vulnerable
Peace country,Mammalia,Squamata,4181.118,2029.98,Extinct in the Wild
Save hope,Actinopterygii,Carnivora,707.989,480.38,Endangered
Every run,Amphibia,Rodentia,2771.656,52.99,Vulnerable
By present,Actinopterygii,Anura,1939.856,899.16,Vulnerable
Vote run,Aves,Primates,655.202,499.12,Extinct in the Wild
Positive meeting,Actinopterygii,Primates,2580.253,2069.12,Extinct in the Wild
Strategy standard,Aves,Carnivora,3588.679,898.31,Least Concern
Southern stop,Mammalia,Squamata,1610.604,2066.26,Critically Endangered
Account truth,Actinopterygii,Carnivora,3854.74,2946.48,Near Threatened
Actually voice,Reptilia,Primates,3002.182,1885.42,Critically Endangered
Seek half,Reptilia,Rodentia,4195.698,703.92,Extinct in the Wild
Later where,Amphibia,Passeriformes,3750.86,2509.46,Least Concern
Camera issue,Aves,Anura,2795.159,2805.94,Vulnerable
Final sing,Mammalia,Squamata,2840.607,2478.63,Extinct in the Wild
Popular staff,Mammalia,Squamata,858.236,1806.45,Critically Endangered
Like eat,Mammalia,Passeriformes,4063.148,2235.72,Endangered
Relationship analysis,Reptilia,Primates,4188.55,367.08,Least Concern
Hair him,Reptilia,Rodentia,3375.312,1860.82,Critically Endangered
Family recently,Reptilia,Anura,440.254,990.41,Least Concern
Imagine still,Reptilia,Rodentia,834.488,204.05,Endangered
Mr race,Reptilia,Passeriformes,1104.705,549.4,Endangered
