species,class,order,weight_kg,length_cm,conservation_status
International while,Reptilia,Squamata,4089.585,2800.88,Extinct in the Wild
Easy best,Amphibia,Primates,4328.147,1280.77,Critically Endangered
Good glass,Reptilia,Primates,3338.997,1583.71,Least Concern
Action town,Aves,Passeriformes,359.039,2753.73,Endangered
Approach bag,Amphibia,Anura,26.983,2471.17,Near Threatened
Citizen say,Mammalia,Rodentia,434.97,1073.45,Least Concern
Open remain,Mammalia,Squamata,1133.641,195.68,Near Threatened
Although yard,Actinopterygii,Carnivora,729.536,2612.24,Vulnerable
Let difference,Actinopterygii,Passeriformes,893.695,2884.15,Vulnerable
Reason resource,Amphibia,Squamata,4506.736,684.63,Extinct in the Wild
Cut part,Amphibia,Squamata,1479.134,1165.25,Near Threatened
Start me,Reptilia,Primates,2611.571,1112.68,Endangered
Deep charge,Aves,Squamata,2033.437,1674.62,Endangered
State or,Mammalia,Rodentia,198.873,2368.41,Least Concern
Movie rate,Aves,Squamata,4424.104,2179.57,Endangered
Top power,Mammalia,Primates,2414.162,2492.77,Endangered
Respond television,Mammalia,Squamata,1861.049,2952.57,Critically Endangered
Send treatment,Aves,Rodentia,1480.353,2894.31,Extinct in the Wild
Near through,Mammalia,Primates,3611.467,2580.08,Critically Endangered
Attention experience,Mammalia,Primates,2196.578,1917.13,Endangered
Happy face,Actinopterygii,Rodentia,2446.256,1459.19,Near Threatened
Structure reality,Aves,Passeriformes,3626.618,2172.97,Vulnerable
Director attack,Aves,Squamata,853.77,849.79,Near Threatened
Fund throw,Amphibia,Anura,1071.607,1362.79,Least Concern
Usually recognize,Actinopterygii,Primates,1796.728,2107.78,Critically Endangered
Throughout clear,Actinopterygii,Carnivora,4101.084,1337.13,Critically Endangered
Traditional score,Amphibia,Passeriformes,117.999,2699.1,Endangered
Eye choose,Amphibia,Passeriformes,3276.94,2731.8,Endangered
Type exactly,Aves,Passeriformes,865.871,2008.34,Near Threatened
Music partner,Reptilia,Squamata,3948.642,1156.36,Least Concern
Full each,Aves,Primates,951.688,909.98,Near Threatened
Major player,Actinopterygii,Squamata,4170.225,1235.77,Near Threatened
Here radio,Mammalia,Squamata,4327.857,569.54,Vulnerable
Large source,Mammalia,Anura,4037.772,2031.47,Critically Endangered
Hour because,Amphibia,Carnivora,3941.577,2365.26,Critically Endangered
Anything red,Actinopterygii,Rodentia,2160.514,2278.37,Extinct in the Wild
Guess every,Amphibia,Anura,595.127,1571.16,Near Threatened
Quickly far,Amphibia,Carnivora,4634.056,2104.64,Least Concern
Environment quickly,Aves,Rodentia,4498.812,1434.26,Vulnerable
Quickly camera,Aves,Carnivora,3434.566,1219.81,Least Concern
Cut show,Aves,Primates,4252.317,981.41,Vulnerable
Least keep,Reptilia,Carnivora,372.91,1613.81,Extinct in the Wild
Coach young,Aves,Squamata,656.836,386.62,Critically Endangered
Trip war,Actinopterygii,Primates,2872.201,2253.95,Extinct in the Wild
Pm friend,Actinopterygii,Carnivora,3930.425,158.97,Critically Endangered
Oil cold,Actinopterygii,Anura,3149.746,1619.13,Critically Endangered
State notice,Reptilia,Passeriformes,1226.895,1643.53,Near Threatened
Myself nearly,Mammalia,Primates,2513.854,473.28,Vulnerable
Husband whether,Reptilia,Rodentia,179.041,1457.62,Critically Endangered
Ever hour,Aves,Carnivora,3950.251,2741.08,Extinct in the Wild
Central PM,Aves,Squamata,3651.662,2615.86,Endangered
Political far,Reptilia,Squamata,1582.167,1087.79,Critically Endangered
Available issue,Reptilia,Rodentia,2712.639,21.82,Near Threatened
Sure he,Actinopterygii,Carnivora,2416.045,2840.68,Vulnerable
Task third,Mammalia,Anura,3075.316,136.96,Near Threatened
Response defense,Aves,Anura,4042.901,584.86,Endangered
Key theory,Amphibia,Carnivora,2077.496,846.97,Near Threatened
Computer evening,Amphibia,Anura,1039.703,1778.7,Critically Endangered
Cut heart,Aves,Passeriformes,3341.46,280.26,Near Threatened
Wonder decade,Reptilia,Anura,1568.736,213.62,Vulnerable
Buy offer,Aves,Carnivora,2721.199,885.15,Critically Endangered
Serve bring,Aves,Primates,260.203,602.7,Extinct in the Wild
Care statement,Aves,Squamata,3397.008,177.66,Least Concern
Born word,Aves,Squamata,1215.18,1872.3,Extinct in the Wild
Explain environment,Aves,Rodentia,4375.681,2306.96,Endangered
Color game,Amphibia,Anura,1634.263,756.97,Vulnerable
Describe write,Actinopterygii,Anura,625.009,122.18,Least Concern
Place group,Mammalia,Passeriformes,4992.3,2602.08,Endangered
Open affect,Amphibia,Passeriformes,4019.574,1890.61,Critically Endangered
South son,Mammalia,Carnivora,3061.65,1791.61,Least Concern
Actually head,Actinopterygii,Primates,4910.021,9.46,Endangered
Part strong,Amphibia,Anura,3678.495,2600.74,Critically Endangered
World according,Aves,Anura,708.946,369.11,Least Concern
Box participant,Amphibia,Anura,1521.754,1255.78,Extinct in the Wild
However develop,Aves,Anura,2298.68,759.75,Least Concern
Issue argue,Reptilia,Anura,1014.14,2338.9,Vulnerable
Movie trip,Reptilia,Passeriformes,4766.729,2467.76,Critically Endangered
Training majority,Reptilia,Passeriformes,3381.627,1107.2,Near Threatened
Message memory,Actinopterygii,Anura,297.938,1849.51,Critically Endangered
Both day,Mammalia,Rodentia,781.54,886.43,Extinct in the Wild
Support industry,Aves,Anura,3236.337,2272.25,Extinct in the Wild
Drug hope,Mammalia,Passeriformes,1469.5,447.38,Endangered
City chair,Mammalia,Carnivora,3114.12,2384.71,Near Threatened
Expert market,Aves,Primates,4437.376,1752.05,Near Threatened
Than suffer,Reptilia,Anura,2910.161,2813.37,Vulnerable
Machine recognize,Actinopterygii,Primates,421.84,761.97,Extinct in the Wild
Leave article,Amphibia,Squamata,955.312,2452.09,Critically Endangered
Eight common,Actinopterygii,Primates,1021.41,2804.69,Vulnerable
Political institution,Mammalia,Passeriformes,4355.858,2343.68,Near Threatened
Yard everybody,Actinopterygii,Squamata,4668.014,451.81,Least Concern
Pretty trouble,Amphibia,Primates,3051.965,1191.64,Vulnerable
Clear thousand,Reptilia,Passeriformes,2944.928,1760.05,Critically Endangered
Economy special,Actinopterygii,Rodentia,3231.163,2372.1,Near Threatened
Before case,Actinopterygii,Passeriformes,4957.725,316.82,Least Concern
Chair try,Actinopterygii,Rodentia,2956.461,274.64,Critically Endangered
Water family,Reptilia,Rodentia,567.91,319.22,Critically Endangered
Resource design,Mammalia,Rodentia,3582.068,2926.31,Extinct in the Wild
Key get,Mammalia,Primates,3839.506,1763.41,Critically Endangered
Teach there,Mammalia,Carnivora,1130.333,763.07,Endangered
Help cold,Reptilia,Passeriformes,4595.762,1209.95,Vulnerable
Her friend,Amphibia,Squamata,4885.919,1767.37,Near Threatened
Test house,Mammalia,Squamata,1702.413,585.68,Extinct in the Wild
Class education,Amphibia,Primates,2943.319,2888.24,Extinct in the Wild
Although gun,Aves,Rodentia,3.435,2782.42,Critically Endangered
Yes can,Reptilia,Anura,3544.397,1483.86,Critically Endangered
Successful animal,Actinopterygii,Passeriformes,4980.314,1553.65,Least Concern
Class range,Mammalia,Anura,57.902,2344.72,Least Concern
Garden over,Aves,Anura,1407.115,644.32,Extinct in the Wild
Three meeting,Reptilia,Carnivora,1974.059,2526.7,Vulnerable
Every stuff,Aves,Anura,2604.233,2359.86,Endangered
Industry artist,Mammalia,Passeriformes,4527.206,1680.43,Least Concern
Party important,Aves,Carnivora,2788.205,896.15,Extinct in the Wild
Go prevent,Amphibia,Passeriformes,2994.102,49.26,Vulnerable
Well who,Reptilia,Squamata,2639.316,833.27,Critically Endangered
Possible stuff,Actinopterygii,Anura,1438.601,925.04,Extinct in the Wild
If former,Amphibia,Anura,4992.365,186.13,Extinct in the Wild
Business story,Reptilia,Anura,893.73,2734.59,Endangered
To accept,Actinopterygii,Passeriformes,1025.027,2270.21,Least Concern
Soon other,Actinopterygii,Primates,1809.284,2524.02,Near Threatened
Suggest condition,Mammalia,Primates,1654.539,270.98,Endangered
Clear less,Aves,Carnivora,4784.345,705.63,Vulnerable
Ten fish,Reptilia,Anura,500.944,856.25,Vulnerable
Listen apply,Amphibia,Anura,2174.608,147.28,Critically Endangered
Brother begin,Actinopterygii,Squamata,211.358,425.05,Least Concern
Field business,Actinopterygii,Passeriformes,4703.572,2146.1,Extinct in the Wild
Coach reality,Aves,Squamata,4973.086,1973.74,Endangered
Exist anything,Mammalia,Primates,1064.783,522.09,Extinct in the Wild
Conference turn,Amphibia,Primates,1005.688,1459.89,Near Threatened
Senior rich,Reptilia,Anura,2406.001,1269.77,Near Threatened
Beat through,Actinopterygii,Primates,1191.836,743.9,Critically Endangered
Spend thus,Mammalia,Passeriformes,1468.875,576.59,Vulnerable
Far check,Amphibia,Squamata,464.946,2814.92,Least Concern
Help against,Mammalia,Carnivora,3866.986,307.75,Near Threatened
North indeed,Reptilia,Rodentia,1149.11,2785.41,Vulnerable
From travel,Actinopterygii,Passeriformes,2164.113,2328.12,Vulnerable
Call unit,Actinopterygii,Rodentia,427.679,891.41,Endangered
Sport send,Mammalia,Anura,4535.654,2527.77,Near Threatened
Phone direction,Reptilia,Primates,3976.723,2511.48,Near Threatened
Network certainly,Aves,Carnivora,2197.754,1215.42,Extinct in the Wild
Value keep,Mammalia,Squamata,1704.787,2836.86,Endangered
Address authority,Reptilia,Carnivora,4051.538,171.66,Least Concern
Yourself general,Amphibia,Squamata,305.581,294.27,Vulnerable
Produce hard,Aves,Anura,3889.466,541.25,Critically Endangered
Statement right,Mammalia,Squamata,2664.037,2382.02,Near Threatened
Act nothing,Reptilia,Carnivora,3575.965,393.88,Near Threatened
Top try,Actinopterygii,Rodentia,4275.827,2067.8,Least Concern
Woman cover,Reptilia,Rodentia,1185.592,869.04,Near Threatened
Else loss,Actinopterygii,Carnivora,3453.942,649.38,Vulnerable
Whom heavy,Mammalia,Squamata,4647.944,3.96,Endangered
Would full,Aves,Passeriformes,2731.765,607.69,Critically Endangered
Meet painting,Reptilia,Rodentia,1487.472,1637.57,Vulnerable
South professor,Mammalia,Primates,988.646,2524.47,Critically Endangered
Meeting subject,Reptilia,Rodentia,4219.746,285.7,Near Threatened
For someone,Mammalia,Passeriformes,1140.772,2994.69,Endangered
Present none,Mammalia,Primates,681.469,2746.3,Critically Endangered
Most answer,Reptilia,Primates,4943.731,2751.02,Extinct in the Wild
Power learn,Amphibia,Primates,1223.325,402.79,Endangered
Enjoy listen,Aves,Passeriformes,38.021,1364.93,Least Concern
Catch more,Reptilia,Primates,1782.538,2564.54,Least Concern
Crime relate,Amphibia,Primates,525.761,309.02,Least Concern
Start chance,Mammalia,Passeriformes,2068.459,981.5,Vulnerable
Piece cover,Reptilia,Carnivora,383.689,2227.32,Endangered
Each before,Amphibia,Carnivora,1300.378,1443.01,Extinct in the Wild
A at,Amphibia,Passeriformes,1268.204,2376.07,Endangered
Require loss,Aves,Carnivora,2742.282,2808.0,Least Concern
Rather wear,Amphibia,Anura,3827.638,2541.47,Critically Endangered
Cup seem,Mammalia,Rodentia,4117.696,1571.07,Endangered
Popular maintain,Mammalia,Rodentia,693.499,2332.17,Vulnerable
Woman particularly,Actinopterygii,Primates,1175.896,2091.86,Critically Endangered
Decade break,Mammalia,Carnivora,789.406,2938.49,Extinct in the Wild
Agree war,Reptilia,Squamata,1715.469,2398.06,Vulnerable
Budget turn,Actinopterygii,Squamata,3553.515,590.75,Endangered
Keep season,Aves,Primates,1595.263,647.53,Endangered
Move break,Amphibia,Rodentia,1644.819,753.4,Least Concern
Trouble itself,Amphibia,Rodentia,2634.608,318.66,Endangered
Relationship member,Aves,Passeriformes,1177.942,2108.49,Critically Endangered
Take first,Aves,Primates,1393.469,817.52,Extinct in the Wild
Author political,Actinopterygii,Anura,2620.622,699.03,Near Threatened
Play sort,Mammalia,Carnivora,2080.411,1278.77,Endangered
Article modern,Actinopterygii,Squamata,2229.185,631.5,Vulnerable
Court tend,Actinopterygii,Carnivora,2765.532,2050.27,Near Threatened
Fast inside,Reptilia,Rodentia,1600.9,1241.78,Least Concern
Produce kitchen,Aves,Anura,1408.526,1735.96,Least Concern
Forget training,Amphibia,Squamata,2407.939,604.3,Vulnerable
Less like,Aves,Passeriformes,538.253,1080.69,Endangered
Oil pretty,Mammalia,Passeriformes,3678.287,557.16,Vulnerable
Million significant,Reptilia,Primates,1279.64,1029.87,Least Concern
Campaign child,Reptilia,Carnivora,1539.634,1874.34,Critically Endangered
Better sort,Aves,Rodentia,1265.391,620.43,Least Concern
Choice wonder,Mammalia,Squamata,2780.974,75.69,Critically Endangered
Hotel various,Reptilia,Passeriformes,2627.577,501.38,Critically Endangered
Service serve,Actinopterygii,Passeriformes,2454.09,2305.96,Endangered
Central important,Actinopterygii,Passeriformes,1193.306,160.41,Critically Endangered
Protect just,Aves,Anura,1265.232,2317.76,Critically Endangered
Difficult else,Actinopterygii,Anura,2217.02,2401.6,Least Concern
Citizen information,Amphibia,Primates,3638.828,1072.52,Least Concern
Data college,Aves,Squamata,4656.257,1344.87,Critically Endangered
Film agreement,Aves,Passeriformes,2219.794,1280.99,Critically Endangered
Something never,Amphibia,Passeriformes,4816.295,2501.98,Near Threatened
Husband short,Mammalia,Carnivora,1045.567,1609.69,Least Concern
Try bed,Mammalia,Primates,256.736,2142.36,Critically Endangered
Activity either,Aves,Passeriformes,979.135,1569.3,Least Concern
Raise draw,Amphibia,Primates,2280.237,1626.32,Vulnerable
Old situation,Amphibia,Squamata,1456.085,81.8,Vulnerable
Film bag,Actinopterygii,Passeriformes,1962.723,1515.88,Critically Endangered
Kind area,Amphibia,Carnivora,3216.163,886.88,Endangered
Opportunity fear,Actinopterygii,Passeriformes,4486.562,2825.09,Near Threatened
Identify event,Actinopterygii,Rodentia,2284.676,1650.88,Least Concern
He foot,Aves,Carnivora,304.246,1194.49,Endangered
History there,Actinopterygii,Squamata,7.174,928.86,Extinct in the Wild
Behavior choice,Aves,Anura,3745.234,1062.65,Vulnerable
Decade visit,Mammalia,Carnivora,2336.56,966.12,Near Threatened
Field key,Actinopterygii,Rodentia,343.378,141.18,Endangered
Successful former,Actinopterygii,Rodentia,4870.521,1861.6,Least Concern
First here,Mammalia,Rodentia,3017.388,2317.63,Endangered
Million away,Actinopterygii,Passeriformes,4863.495,2693.74,Vulnerable
Fund husband,Aves,Primates,256.065,1969.1,Extinct in the Wild
Set country,Reptilia,Squamata,4346.404,2163.4,Near Threatened
Left business,Amphibia,Passeriformes,4601.562,2558.94,Critically Endangered
Create find,Mammalia,Anura,165.443,2529.66,Critically Endangered
White cover,Mammalia,Carnivora,4084.564,1324.25,Endangered
Ready religious,Amphibia,Carnivora,2331.541,2480.32,Endangered
Newspaper it,Reptilia,Squamata,270.497,1250.02,Least Concern
Us kitchen,Reptilia,Squamata,314.777,2542.57,Vulnerable
Easy room,Amphibia,Passeriformes,4712.119,880.37,Vulnerable
Community will,Amphibia,Passeriformes,886.321,1936.35,Near Threatened
Discuss behavior,Actinopterygii,Carnivora,6.611,1746.12,Near Threatened
Turn wall,Aves,Rodentia,3011.645,2785.87,Least Concern
Ground for,Aves,Anura,1495.088,1515.41,Extinct in the Wild
Soldier many,Aves,Passeriformes,4677.721,409.22,Vulnerable
Finally and,Reptilia,Passeriformes,3673.435,1257.98,Vulnerable
Own inside,Aves,Passeriformes,552.14,315.48,Critically Endangered
Government manage,Mammalia,Passeriformes,3256.376,228.77,Endangered
Away our,Actinopterygii,Rodentia,1944.705,1557.71,Least Concern
It trial,Reptilia,Anura,680.479,973.22,Critically Endangered
Stock medical,Aves,Passeriformes,1174.805,1555.16,Critically Endangered
Rate purpose,Reptilia,Passeriformes,594.473,960.04,Endangered
I determine,Actinopterygii,Primates,3648.194,630.31,Extinct in the Wild
Phone too,Aves,Primates,3461.126,1934.48,Near Threatened
Policy glass,Reptilia,Passeriformes,2215.584,1317.34,Vulnerable
None goal,Reptilia,Anura,4191.377,2622.43,Near Threatened
Mean too,Reptilia,Squamata,3107.878,2018.5,Least Concern
Job small,Reptilia,Rodentia,922.338,2435.44,Endangered
Once perhaps,Reptilia,Rodentia,2861.963,1878.0,Vulnerable
Today hundred,Aves,Rodentia,2108.312,560.94,Endangered
Artist firm,Mammalia,Primates,1092.615,2500.71,Vulnerable
Old claim,Amphibia,Rodentia,4434.276,2107.95,Extinct in the Wild
My during,Actinopterygii,Carnivora,4723.271,1325.83,Near Threatened
Mr themselves,Mammalia,Rodentia,2741.965,2941.52,Near Threatened
Still southern,Actinopterygii,Carnivora,3907.758,1007.36,Critically Endangered
Message camera,Aves,Passeriformes,30.715,136.79,Endangered
I site,Amphibia,Rodentia,3170.582,486.12,Critically Endangered
Which last,Actinopterygii,Rodentia,1389.815,2861.7,Near Threatened
Individual nation,Reptilia,Primates,1438.008,2771.3,Endangered
Allow unit,Reptilia,Rodentia,3300.278,149.6,Least Concern
Join attack,Reptilia,Squamata,4067.573,468.63,Critically Endangered
Civil rate,Reptilia,Squamata,4133.265,2586.64,Vulnerable
Political idea,Mammalia,Squamata,4772.533,2720.47,Extinct in the Wild
Start something,Mammalia,Primates,485.638,1929.7,Endangered
Available short,Amphibia,Squamata,3014.784,2773.26,Vulnerable
Recently street,Mammalia,Squamata,1478.434,742.64,Extinct in the Wild
Thank young,Actinopterygii,Primates,533.337,160.81,Near Threatened
Daughter finally,Amphibia,Anura,2110.892,2227.89,Critically Endangered
Against least,Reptilia,Carnivora,3619.314,1747.6,Extinct in the Wild
Nature fall,Reptilia,Anura,1956.683,1502.0,Endangered
Work business,Actinopterygii,Primates,171.031,1620.23,Critically Endangered
Health very,Mammalia,Squamata,1916.574,280.45,Near Threatened
Wish physical,Amphibia,Squamata,4226.608,2798.63,Near Threatened
Shoulder while,Reptilia,Rodentia,2821.346,2986.5,Vulnerable
Dream effect,Amphibia,Rodentia,2254.08,2043.1,Vulnerable
A try,Mammalia,Squamata,1128.422,1974.18,Critically Endangered
Her name,Reptilia,Rodentia,2052.565,2287.48,Near Threatened
Off yourself,Amphibia,Primates,3534.167,2733.88,Least Concern
Win indicate,Mammalia,Carnivora,1057.635,2043.25,Endangered
Common western,Aves,Anura,4286.02,1131.33,Near Threatened
Itself trade,Amphibia,Passeriformes,1138.546,296.59,Least Concern
Line line,Reptilia,Anura,3361.199,2061.75,Critically Endangered
Difficult themselves,Aves,Rodentia,3802.091,2955.24,Vulnerable
One their,Mammalia,Carnivora,4181.993,1134.84,Extinct in the Wild
Drug author,Actinopterygii,Carnivora,1050.254,2110.52,Least Concern
Theory organization,Aves,Primates,3695.039,281.07,Least Concern
Wish manager,Actinopterygii,Squamata,117.813,1554.15,Vulnerable
Course sea,Mammalia,Rodentia,4997.011,711.4,Endangered
Wait want,Actinopterygii,Primates,3406.547,1086.49,Endangered
Western chance,Aves,Rodentia,3252.029,2927.71,Extinct in the Wild
Kitchen smile,Aves,Primates,573.812,2649.6,Extinct in the Wild
Else place,Actinopterygii,Primates,1557.036,1899.81,Extinct in the Wild
Crime present,Amphibia,Carnivora,2906.24,701.31,Vulnerable
Order investment,Mammalia,Primates,2797.134,2085.01,Vulnerable
Education right,Reptilia,Primates,1168.565,917.39,Extinct in the Wild
Hard heavy,Aves,Passeriformes,4028.451,1257.98,Critically Endangered
Hold occur,Aves,Anura,2585.391,2039.58,Vulnerable
Play weight,Aves,Anura,4908.698,1550.76,Near Threatened
Soldier else,Amphibia,Squamata,3463.3,1270.07,Vulnerable
Tonight herself,Amphibia,Anura,744.528,1592.06,Extinct in the Wild
State of,Aves,Primates,3317.503,2489.8,Near Threatened
Fight ok,Aves,Squamata,6.408,551.13,Extinct in the Wild
Return senior,Actinopterygii,Rodentia,4293.956,167.46,Critically Endangered
Sort investment,Aves,Rodentia,3282.818,1520.12,Near Threatened
Continue summer,Amphibia,Carnivora,2189.314,1518.37,Near Threatened
Walk brother,Amphibia,Rodentia,316.605,1104.42,Critically Endangered
Small despite,Actinopterygii,Carnivora,44.77,2119.93,Vulnerable
Democratic Republican,Actinopterygii,Carnivora,490.95,22.57,Endangered
Nothing end,Mammalia,Rodentia,2560.353,2505.7,Least Concern
Give town,Mammalia,Anura,4835.842,2086.72,Near Threatened
Itself ground,Reptilia,Passeriformes,4188.779,2433.8,Extinct in the Wild
Professor interest,Amphibia,Primates,959.895,617.04,Endangered
Similar most,Amphibia,Squamata,137.971,616.47,Least Concern
Single successful,Aves,Passeriformes,4982.973,1539.39,Least Concern
Center himself,Aves,Carnivora,4679.21,324.7,Least Concern
Both human,Amphibia,Anura,4703.842,1266.59,Least Concern
Fill feel,Mammalia,Squamata,550.839,1104.37,Extinct in the Wild
Clear list,Amphibia,Rodentia,4237.294,1901.43,Critically Endangered
Job move,Amphibia,Primates,3440.366,1030.14,Least Concern
Quality between,Actinopterygii,Rodentia,2602.977,587.42,Vulnerable
Anyone teacher,Reptilia,Anura,4585.561,2012.68,Critically Endangered
Seem wish,Mammalia,Anura,3992.461,2992.71,Extinct in the Wild
Suggest discuss,Aves,Passeriformes,938.725,2088.56,Vulnerable
Unit force,Amphibia,Anura,2099.302,324.5,Endangered
Stop interest,Aves,Passeriformes,2379.028,2001.54,Critically Endangered
Senior section,Reptilia,Rodentia,1647.618,709.19,Vulnerable
Share ever,Reptilia,Passeriformes,2133.266,222.85,Extinct in the Wild
Actually good,Actinopterygii,Carnivora,4338.819,2656.44,Vulnerable
Goal he,Aves,Rodentia,2497.93,915.41,Near Threatened
Author station,Actinopterygii,Squamata,1118.499,2777.41,Extinct in the Wild
Tough doctor,Reptilia,Primates,653.393,540.32,Extinct in the Wild
Season must,Amphibia,Carnivora,1627.213,1794.62,Endangered
Behind over,Mammalia,Passeriformes,1660.379,1492.06,Extinct in the Wild
Pattern establish,Mammalia,Carnivora,4019.556,1944.52,Near Threatened
Behavior task,Mammalia,Anura,966.006,778.2,Near Threatened
Game role,Amphibia,Anura,899.558,418.13,Near Threatened
Drop society,Mammalia,Primates,4799.822,2779.29,Vulnerable
Ok peace,Mammalia,Passeriformes,3896.69,507.87,Critically Endangered
Federal bar,Actinopterygii,Passeriformes,14.037,2889.92,Critically Endangered
Detail water,Aves,Anura,975.748,701.51,Near Threatened
Myself property,Reptilia,Squamata,4589.7,1295.22,Near Threatened
Half agency,Aves,Anura,1676.509,1289.3,Critically Endangered
Result indicate,Reptilia,Primates,578.079,1434.03,Endangered
Mr one,Reptilia,Carnivora,3274.297,355.39,Near Threatened
Add fine,Actinopterygii,Carnivora,1685.04,369.94,Vulnerable
Meet your,Aves,Carnivora,3239.524,113.35,Critically Endangered
Outside fear,Mammalia,Squamata,2628.671,887.87,Vulnerable
Finish task,Aves,Anura,10.838,1205.65,Extinct in the Wild
Color writer,Aves,Primates,1533.07,2863.65,Critically Endangered
Central series,Aves,Squamata,4390.92,2996.77,Vulnerable
Senior difference,Mammalia,Primates,1830.349,2290.8,Least Concern
Either everybody,Aves,Squamata,4920.341,143.58,Critically Endangered
While meeting,Actinopterygii,Anura,1021.667,2268.92,Vulnerable
Week glass,Amphibia,Anura,2803.652,1048.45,Near Threatened
Friend old,Amphibia,Carnivora,3199.404,2813.58,Extinct in the Wild
Himself day,Amphibia,Carnivora,511.977,2011.88,Endangered
Lead left,Mammalia,Anura,2980.493,667.58,Endangered
Fall number,Actinopterygii,Primates,3444.626,2315.93,Extinct in the Wild
Rest along,Amphibia,Rodentia,841.246,452.33,Near Threatened
Her clear,Mammalia,Passeriformes,3706.033,2952.55,Endangered
Truth let,Mammalia,Carnivora,2204.499,2028.48,Least Concern
Lose perform,Aves,Rodentia,3610.668,1610.2,Extinct in the Wild
Popular left,Aves,Anura,434.264,438.89,Endangered
Risk media,Amphibia,Carnivora,3082.654,1137.56,Vulnerable
Arm detail,Actinopterygii,Squamata,1481.522,2709.29,Least Concern
Notice state,Reptilia,Primates,1245.288,1255.76,Endangered
President possible,Amphibia,Carnivora,3807.225,1053.02,Least Concern
Evening doctor,Aves,Squamata,2625.177,1176.12,Extinct in the Wild
Spend case,Actinopterygii,Rodentia,3239.86,817.82,Least Concern
Per activity,Reptilia,Rodentia,4871.526,2618.85,Least Concern
Herself also,Reptilia,Rodentia,1348.229,1562.91,Endangered
Focus news,Mammalia,Primates,2335.412,1619.44,Endangered
Southern end,Mammalia,Rodentia,2156.102,1980.42,Endangered
Seven always,Reptilia,Primates,3197.552,1055.26,Least Concern
Ok try,Mammalia,Rodentia,3842.323,251.73,Vulnerable
Involve too,Reptilia,Primates,2683.988,1200.91,Least Concern
Heavy discover,Reptilia,Squamata,1451.42,2051.29,Endangered
Box hair,Amphibia,Squamata,880.06,2791.03,Vulnerable
Nice light,Aves,Primates,2836.308,1754.42,Critically Endangered
Thing fish,Actinopterygii,Squamata,1125.151,2010.28,Endangered
Focus hot,Aves,Rodentia,681.617,1160.63,Least Concern
Civil board,Actinopterygii,Anura,3614.403,1311.93,Extinct in the Wild
Eat here,Amphibia,Squamata,63.087,1937.58,Least Concern
Every imagine,Mammalia,Rodentia,2290.693,1457.72,Near Threatened
Total during,Mammalia,Passeriformes,1749.545,1657.36,Extinct in the Wild
Draw stock,Reptilia,Rodentia,4232.623,183.25,Least Concern
Pressure wall,Mammalia,Primates,2142.835,2587.7,Least Concern
Decision industry,Actinopterygii,Anura,2196.052,331.8,Near Threatened
