species,class,order,weight_kg,length_cm,conservation_status
Range state,Actinopterygii,Carnivora,833.711,2851.93,Near Threatened
Run capital,Mammalia,Primates,2705.124,546.33,Critically Endangered
On action,Aves,Squamata,2500.785,1034.89,Endangered
Return security,Reptilia,Rodentia,2081.157,2636.12,Near Threatened
Marriage strong,Aves,Primates,2430.686,421.05,Least Concern
Current score,Amphibia,Anura,3180.152,2181.6,Near Threatened
Society each,Reptilia,Carnivora,999.263,1556.28,Extinct in the Wild
Upon Mrs,Reptilia,Rodentia,3736.203,2832.11,Endangered
Realize speak,Mammalia,Carnivora,2007.528,2527.67,Endangered
Field health,Actinopterygii,Primates,2395.144,428.84,Critically Endangered
Become size,Amphibia,Anura,569.483,720.71,Endangered
Tough week,Actinopterygii,Rodentia,3352.187,682.99,Extinct in the Wild
Evening other,Aves,Primates,3672.555,1528.29,Near Threatened
Knowledge health,Mammalia,Carnivora,873.061,2277.71,Near Threatened
Little ability,Mammalia,Primates,959.071,1794.75,Least Concern
Part song,Reptilia,Carnivora,1511.823,422.95,Extinct in the Wild
Offer drug,Reptilia,Carnivora,1669.406,372.52,Extinct in the Wild
Part item,Amphibia,Squamata,447.283,107.2,Vulnerable
Camera two,Actinopterygii,Passeriformes,2327.479,2656.25,Vulnerable
Move movement,Mammalia,Primates,287.734,2440.28,Critically Endangered
Never tree,Aves,Rodentia,1817.106,1514.83,Endangered
Five itself,Mammalia,Carnivora,1113.131,1288.23,Vulnerable
Leader happen,Reptilia,Squamata,1308.56,2403.12,Near Threatened
Term else,Aves,Passeriformes,796.994,2084.23,Critically Endangered
Read research,Amphibia,Passeriformes,2630.437,1262.52,Near Threatened
Itself option,Aves,Squamata,2096.929,318.77,Vulnerable
Speech upon,Mammalia,Primates,4575.341,2630.1,Extinct in the Wild
International because,Amphibia,Primates,4096.706,368.25,Extinct in the Wild
Table total,Mammalia,Squamata,1917.638,1532.6,Extinct in the Wild
Future read,Reptilia,Primates,2865.745,1053.24,Critically Endangered
Data example,Mammalia,Primates,1087.681,2015.33,Vulnerable
Summer child,Amphibia,Rodentia,687.165,1575.59,Endangered
Might culture,Reptilia,Primates,1595.826,276.47,Least Concern
Town would,Amphibia,Rodentia,1894.035,2441.17,Near Threatened
Manager boy,Reptilia,Squamata,245.213,800.09,Critically Endangered
Space crime,Reptilia,Primates,3484.029,1395.85,Extinct in the Wild
Drive event,Aves,Primates,2771.515,2511.22,Endangered
Detail hotel,Mammalia,Carnivora,2016.877,390.62,Extinct in the Wild
Together well,Reptilia,Passeriformes,959.776,786.34,Near Threatened
Relationship son,Aves,Rodentia,3265.413,980.78,Near Threatened
Small often,Aves,Carnivora,3297.908,329.79,Extinct in the Wild
Loss east,Aves,Primates,579.224,675.22,Endangered
Ten yes,Actinopterygii,Passeriformes,2480.127,866.64,Near Threatened
Power same,Aves,Squamata,4025.366,700.68,Critically Endangered
Public let,Actinopterygii,Carnivora,51.031,2794.42,Near Threatened
Paper they,Actinopterygii,Rodentia,3052.459,1621.26,Near Threatened
Exist record,Reptilia,Passeriformes,1319.462,2371.16,Least Concern
Compare certainly,Mammalia,Rodentia,1346.904,417.64,Vulnerable
Some wife,Actinopterygii,Passeriformes,2467.099,347.16,Extinct in the Wild
Number technology,Mammalia,Primates,290.471,1376.39,Endangered
Likely decade,Amphibia,Primates,2594.12,386.33,Vulnerable
Produce writer,Amphibia,Anura,3333.153,1985.2,Extinct in the Wild
Effect tough,Reptilia,Rodentia,3428.915,1221.58,Vulnerable
Various state,Aves,Primates,3556.944,2549.77,Near Threatened
Lose high,Reptilia,Rodentia,1612.237,1030.83,Least Concern
Past season,Mammalia,Squamata,4729.039,1999.1,Endangered
New either,Aves,Rodentia,2636.553,1708.22,Vulnerable
Bill north,Mammalia,Carnivora,1822.432,2637.89,Critically Endangered
Government notice,Amphibia,Carnivora,2893.099,1345.56,Near Threatened
Clearly human,Actinopterygii,Anura,3604.387,2448.1,Near Threatened
Listen increase,Mammalia,Rodentia,4859.067,1144.06,Least Concern
Congress food,Actinopterygii,Rodentia,590.732,2591.25,Vulnerable
Hospital speech,Reptilia,Anura,2993.502,1068.07,Extinct in the Wild
Least season,Actinopterygii,Squamata,2851.485,1510.89,Near Threatened
Clear their,Amphibia,Rodentia,4591.174,21.66,Least Concern
Do whether,Aves,Rodentia,2033.237,1201.09,Vulnerable
Image career,Reptilia,Anura,385.267,947.2,Near Threatened
Shoulder avoid,Actinopterygii,Passeriformes,1168.858,2616.53,Extinct in the Wild
Information fund,Aves,Primates,188.63,736.91,Extinct in the Wild
Eight late,Reptilia,Anura,401.083,2269.9,Near Threatened
Rich everything,Amphibia,Rodentia,3513.21,2250.65,Critically Endangered
Try case,Aves,Anura,2746.825,1863.96,Critically Endangered
Stop ok,Reptilia,Passeriformes,2420.704,1399.0,Endangered
His thousand,Reptilia,Squamata,3578.218,1312.05,Vulnerable
Few fly,Aves,Carnivora,1883.193,1944.27,Endangered
Herself forget,Mammalia,Carnivora,584.378,571.18,Endangered
Current week,Amphibia,Carnivora,2332.363,776.04,Near Threatened
Training force,Actinopterygii,Passeriformes,275.335,2666.53,Least Concern
Modern social,Amphibia,Primates,569.554,649.0,Endangered
Impact main,Actinopterygii,Squamata,3491.942,103.89,Extinct in the Wild
Lawyer person,Aves,Rodentia,4796.692,2414.63,Near Threatened
Inside prepare,Reptilia,Squamata,1537.293,2021.23,Least Concern
Special month,Actinopterygii,Rodentia,3813.236,1908.58,Near Threatened
Face hard,Reptilia,Rodentia,1869.957,2670.99,Endangered
Specific current,Actinopterygii,Primates,4020.487,2649.41,Extinct in the Wild
Try study,Mammalia,Squamata,2815.805,1159.22,Endangered
Democratic loss,Aves,Anura,1313.066,407.81,Vulnerable
Sort identify,Amphibia,Squamata,884.8,41.09,Least Concern
Friend next,Actinopterygii,Passeriformes,132.921,1693.19,Critically Endangered
Become value,Mammalia,Anura,1202.602,2225.64,Endangered
Myself democratic,Aves,Primates,4672.398,2739.02,Near Threatened
Outside material,Amphibia,Passeriformes,4819.689,2213.21,Extinct in the Wild
Test responsibility,Aves,Anura,1322.968,2326.08,Endangered
Read hand,Amphibia,Anura,4542.122,2776.71,Least Concern
Food camera,Actinopterygii,Rodentia,3369.286,2823.97,Least Concern
Choose box,Aves,Carnivora,2593.112,2627.99,Endangered
Fund accept,Mammalia,Primates,3790.135,1881.81,Critically Endangered
Discover professional,Reptilia,Primates,2470.539,2089.09,Least Concern
Particular among,Actinopterygii,Rodentia,805.574,349.34,Least Concern
Help crime,Aves,Rodentia,2358.029,375.58,Near Threatened
Material probably,Aves,Anura,3243.945,2945.35,Near Threatened
Number home,Reptilia,Carnivora,4164.533,1475.88,Extinct in the Wild
Second power,Actinopterygii,Passeriformes,1131.585,257.54,Near Threatened
Maintain foot,Amphibia,Rodentia,3512.107,2051.21,Vulnerable
Look rather,Amphibia,Anura,3607.347,653.17,Least Concern
Time successful,Reptilia,Carnivora,307.346,2682.06,Extinct in the Wild
Discover toward,Amphibia,Rodentia,851.355,2695.86,Extinct in the Wild
Purpose experience,Amphibia,Squamata,478.621,2646.98,Near Threatened
Rule as,Aves,Passeriformes,316.327,2597.83,Critically Endangered
College fight,Actinopterygii,Anura,1433.011,1467.12,Near Threatened
Table onto,Mammalia,Primates,4237.596,1617.65,Vulnerable
Relationship color,Actinopterygii,Primates,1259.741,1379.68,Least Concern
Itself wonder,Aves,Rodentia,403.695,2190.93,Endangered
Carry no,Mammalia,Anura,1522.646,2178.39,Least Concern
Food door,Aves,Primates,1882.392,959.4,Extinct in the Wild
Worry these,Actinopterygii,Carnivora,705.872,102.66,Endangered
Whether player,Actinopterygii,Squamata,2883.852,2026.57,Near Threatened
Shoulder lose,Actinopterygii,Rodentia,2229.146,1914.34,Endangered
Option well,Amphibia,Anura,2367.34,2516.13,Vulnerable
The meeting,Reptilia,Squamata,4061.845,2642.29,Endangered
Control close,Actinopterygii,Carnivora,1632.408,2477.84,Near Threatened
Star cold,Mammalia,Carnivora,663.894,2555.91,Critically Endangered
Other realize,Aves,Squamata,4861.088,886.88,Extinct in the Wild
Box scene,Reptilia,Rodentia,1137.159,1984.34,Least Concern
Culture owner,Mammalia,Squamata,2568.214,1860.24,Vulnerable
Energy answer,Amphibia,Primates,860.65,1762.14,Near Threatened
That production,Reptilia,Carnivora,1665.292,2721.68,Extinct in the Wild
Charge manage,Aves,Squamata,1018.468,401.87,Critically Endangered
Instead town,Reptilia,Passeriformes,2123.296,2232.63,Near Threatened
Enjoy skill,Aves,Carnivora,4880.651,1135.74,Near Threatened
First second,Amphibia,Squamata,1837.362,1996.13,Near Threatened
Large season,Aves,Anura,1396.149,838.86,Endangered
Score involve,Aves,Anura,4384.043,85.1,Near Threatened
Behavior mouth,Aves,Primates,69.284,1865.9,Extinct in the Wild
Fire already,Actinopterygii,Squamata,4144.168,2384.68,Extinct in the Wild
Thing financial,Amphibia,Anura,4201.349,1962.88,Critically Endangered
Morning mention,Mammalia,Rodentia,4586.419,2797.07,Critically Endangered
Note half,Mammalia,Rodentia,3871.449,1290.66,Near Threatened
Yes somebody,Reptilia,Squamata,1224.071,2233.25,Endangered
Evening for,Amphibia,Carnivora,3148.186,1421.63,Extinct in the Wild
Born clearly,Aves,Carnivora,1021.208,1695.62,Critically Endangered
Culture measure,Mammalia,Anura,3143.374,2157.55,Near Threatened
Could brother,Amphibia,Squamata,2080.496,964.12,Vulnerable
Beat land,Aves,Primates,3025.331,1646.08,Least Concern
Couple them,Amphibia,Carnivora,2696.572,743.86,Vulnerable
Notice building,Mammalia,Squamata,357.822,2105.79,Extinct in the Wild
Represent almost,Aves,Primates,389.553,634.8,Endangered
Us positive,Mammalia,Anura,1132.946,2748.88,Near Threatened
Develop hear,Reptilia,Carnivora,2501.463,2441.81,Vulnerable
Walk carry,Amphibia,Anura,3434.972,2605.41,Vulnerable
Development culture,Aves,Squamata,2623.877,1293.66,Near Threatened
Sort activity,Mammalia,Anura,3592.174,475.51,Vulnerable
Better hard,Amphibia,Passeriformes,4298.013,1551.21,Endangered
Talk whom,Aves,Rodentia,4366.56,801.69,Endangered
Successful yourself,Actinopterygii,Passeriformes,2075.28,1176.07,Least Concern
Structure husband,Aves,Rodentia,2450.062,2104.31,Least Concern
White way,Aves,Primates,939.303,2908.48,Extinct in the Wild
Early run,Mammalia,Squamata,4136.021,1377.84,Endangered
Player boy,Aves,Carnivora,2275.99,2995.41,Near Threatened
Seat tax,Actinopterygii,Anura,4893.28,12.13,Vulnerable
Pretty interview,Reptilia,Anura,4700.279,228.39,Least Concern
Much approach,Amphibia,Squamata,4695.932,2131.13,Endangered
Admit reality,Amphibia,Carnivora,3623.956,2746.08,Extinct in the Wild
Identify machine,Actinopterygii,Carnivora,3315.397,1059.55,Extinct in the Wild
Attention better,Aves,Passeriformes,3664.177,1796.06,Critically Endangered
Movement choice,Amphibia,Passeriformes,2412.515,449.69,Critically Endangered
Challenge short,Reptilia,Rodentia,842.227,1226.19,Least Concern
Material discussion,Actinopterygii,Anura,4443.111,701.68,Least Concern
Involve training,Mammalia,Squamata,1330.017,623.46,Critically Endangered
Knowledge including,Aves,Primates,1497.84,1028.23,Near Threatened
Pass stock,Reptilia,Squamata,3211.34,1534.93,Least Concern
Clear agent,Amphibia,Carnivora,2061.758,794.25,Extinct in the Wild
Production ahead,Amphibia,Passeriformes,1854.827,1590.49,Extinct in the Wild
Herself particularly,Mammalia,Passeriformes,673.563,2180.06,Near Threatened
International will,Actinopterygii,Squamata,2852.278,1057.43,Endangered
Together week,Aves,Rodentia,1162.819,1544.95,Endangered
Other south,Aves,Primates,2034.279,2929.75,Critically Endangered
Everybody hope,Amphibia,Squamata,2546.132,2830.93,Near Threatened
Player personal,Reptilia,Carnivora,3807.631,741.14,Least Concern
Article phone,Reptilia,Squamata,1110.784,1483.67,Extinct in the Wild
Recognize stuff,Aves,Rodentia,3032.735,2182.07,Vulnerable
Contain kitchen,Aves,Squamata,2837.256,2361.92,Extinct in the Wild
Expect relate,Actinopterygii,Anura,4163.913,138.15,Extinct in the Wild
Toward drive,Reptilia,Carnivora,338.389,974.17,Vulnerable
Third sure,Actinopterygii,Squamata,1767.748,1896.7,Near Threatened
Address federal,Actinopterygii,Anura,4339.561,1268.13,Extinct in the Wild
For edge,Actinopterygii,Rodentia,176.864,686.57,Endangered
Environmental energy,Reptilia,Primates,1155.966,1147.48,Extinct in the Wild
Although board,Actinopterygii,Carnivora,4417.32,2212.07,Vulnerable
Number surface,Reptilia,Squamata,606.161,2353.55,Critically Endangered
Us nor,Actinopterygii,Anura,2147.44,1278.95,Endangered
Number place,Aves,Carnivora,2449.49,2618.48,Near Threatened
Machine test,Mammalia,Rodentia,2839.256,1880.16,Near Threatened
Price coach,Actinopterygii,Passeriformes,1506.229,2668.21,Least Concern
Listen begin,Amphibia,Primates,667.97,1708.57,Vulnerable
Pull apply,Reptilia,Passeriformes,3551.677,18.46,Endangered
Cell business,Actinopterygii,Primates,1106.626,1566.98,Near Threatened
Open better,Mammalia,Rodentia,639.46,2524.08,Extinct in the Wild
Hotel health,Amphibia,Passeriformes,2834.203,1108.71,Extinct in the Wild
Voice window,Mammalia,Rodentia,3380.311,1918.81,Least Concern
Low production,Aves,Squamata,885.305,231.34,Extinct in the Wild
Mother former,Reptilia,Primates,3553.89,2026.73,Extinct in the Wild
House attack,Mammalia,Primates,4854.305,1110.04,Vulnerable
Enter effect,Aves,Primates,2962.84,2779.16,Endangered
Positive daughter,Mammalia,Primates,1047.019,2505.47,Critically Endangered
Foreign list,Amphibia,Passeriformes,708.998,721.66,Least Concern
Society challenge,Actinopterygii,Rodentia,3140.904,996.3,Endangered
Air thank,Actinopterygii,Primates,556.351,322.01,Least Concern
Family mouth,Amphibia,Carnivora,3999.756,2414.33,Endangered
Loss product,Amphibia,Primates,2491.368,476.06,Extinct in the Wild
Him something,Amphibia,Rodentia,3145.455,2866.92,Extinct in the Wild
Prove statement,Actinopterygii,Passeriformes,3846.764,2778.61,Near Threatened
Marriage cell,Amphibia,Passeriformes,2622.648,348.7,Near Threatened
Away talk,Amphibia,Carnivora,1762.072,2197.44,Near Threatened
Sit black,Aves,Primates,4269.876,1295.17,Near Threatened
Style next,Actinopterygii,Rodentia,3758.048,63.72,Least Concern
Smile third,Amphibia,Carnivora,752.594,3.38,Least Concern
Blue hospital,Mammalia,Carnivora,2859.423,874.57,Extinct in the Wild
Develop the,Actinopterygii,Carnivora,1796.045,378.35,Least Concern
Task late,Mammalia,Rodentia,4827.236,1131.47,Critically Endangered
Program campaign,Amphibia,Passeriformes,1344.092,23.56,Endangered
Hear work,Aves,Passeriformes,1782.174,2916.03,Vulnerable
Yes test,Aves,Squamata,3392.37,128.86,Endangered
Rather we,Reptilia,Passeriformes,1940.124,2200.28,Least Concern
Need something,Actinopterygii,Rodentia,68.652,1294.44,Vulnerable
Medical medical,Mammalia,Primates,3195.683,2519.14,Extinct in the Wild
Series walk,Aves,Passeriformes,195.395,616.24,Extinct in the Wild
Own outside,Actinopterygii,Rodentia,3426.615,309.49,Endangered
Military word,Amphibia,Primates,918.102,2254.66,Critically Endangered
Fire why,Aves,Anura,3102.55,765.95,Least Concern
Friend change,Mammalia,Anura,940.766,216.08,Vulnerable
Determine expect,Mammalia,Rodentia,4366.059,265.04,Endangered
Lay American,Actinopterygii,Passeriformes,356.485,1466.75,Least Concern
Education quite,Aves,Rodentia,4079.165,38.22,Least Concern
Throughout reveal,Mammalia,Carnivora,3663.987,229.86,Critically Endangered
Scene happy,Aves,Carnivora,1202.882,23.18,Least Concern
Reason treatment,Actinopterygii,Carnivora,4321.708,129.89,Endangered
Industry American,Mammalia,Squamata,4531.998,779.79,Endangered
Movement great,Mammalia,Rodentia,981.906,2196.67,Vulnerable
Understand another,Actinopterygii,Primates,1652.605,1175.54,Endangered
Vote notice,Reptilia,Squamata,3313.169,2458.12,Endangered
Too low,Amphibia,Primates,2190.052,2980.37,Near Threatened
Leader contain,Aves,Rodentia,3813.553,992.13,Extinct in the Wild
Although west,Aves,Carnivora,285.949,1912.16,Critically Endangered
Call scene,Aves,Primates,4663.508,1080.66,Endangered
Score probably,Actinopterygii,Squamata,3014.807,2354.99,Critically Endangered
Course job,Reptilia,Primates,884.701,2551.65,Near Threatened
However want,Aves,Anura,2575.938,75.35,Near Threatened
Nothing follow,Amphibia,Carnivora,4611.794,1576.08,Near Threatened
Bit health,Aves,Rodentia,958.738,284.54,Critically Endangered
More or,Mammalia,Rodentia,2604.043,1655.76,Extinct in the Wild
Thought well,Amphibia,Carnivora,243.964,144.48,Least Concern
System response,Aves,Passeriformes,595.636,2750.61,Vulnerable
Management doctor,Aves,Primates,4213.57,669.89,Near Threatened
Pressure western,Aves,Squamata,306.201,409.5,Critically Endangered
Plan show,Amphibia,Passeriformes,223.769,941.72,Critically Endangered
However worker,Actinopterygii,Squamata,2227.433,633.39,Endangered
Guess board,Amphibia,Passeriformes,3965.622,1745.63,Near Threatened
Than could,Amphibia,Squamata,2140.51,2340.47,Extinct in the Wild
Prevent like,Mammalia,Rodentia,4912.754,2534.6,Vulnerable
Specific great,Amphibia,Passeriformes,2572.931,2220.38,Extinct in the Wild
Couple stay,Reptilia,Carnivora,4103.577,49.42,Vulnerable
Fund impact,Aves,Squamata,3460.579,2179.29,Vulnerable
Eat color,Reptilia,Squamata,1290.349,1060.06,Least Concern
Woman economic,Aves,Rodentia,2404.675,2650.52,Endangered
Couple resource,Actinopterygii,Primates,90.994,1632.51,Vulnerable
Last quality,Reptilia,Carnivora,4163.202,650.58,Extinct in the Wild
Move door,Reptilia,Anura,4890.845,1386.8,Vulnerable
Maybe card,Actinopterygii,Carnivora,4891.444,1350.22,Extinct in the Wild
Nothing through,Reptilia,Anura,516.381,2909.32,Endangered
Reach environmental,Actinopterygii,Primates,3732.777,1763.13,Near Threatened
Back teach,Actinopterygii,Anura,1004.375,2960.94,Critically Endangered
Sell thus,Amphibia,Passeriformes,791.777,368.92,Critically Endangered
Leg election,Aves,Anura,3576.245,2768.12,Critically Endangered
Notice floor,Amphibia,Passeriformes,56.326,2630.89,Critically Endangered
Loss four,Aves,Squamata,1017.192,716.46,Vulnerable
Want work,Reptilia,Anura,1979.942,672.4,Near Threatened
Smile near,Actinopterygii,Anura,2660.33,586.84,Least Concern
Apply quickly,Mammalia,Primates,2752.109,2486.18,Critically Endangered
Within more,Aves,Squamata,1681.43,354.43,Vulnerable
Cause usually,Amphibia,Primates,2353.902,970.82,Vulnerable
Establish really,Mammalia,Carnivora,4165.607,1242.43,Vulnerable
Strategy or,Reptilia,Carnivora,1674.224,627.76,Extinct in the Wild
Important heavy,Actinopterygii,Passeriformes,856.803,1614.25,Vulnerable
Way detail,Actinopterygii,Squamata,4399.19,1811.41,Least Concern
Yourself different,Amphibia,Anura,2439.363,2239.49,Extinct in the Wild
Congress traditional,Aves,Passeriformes,2157.803,1079.66,Endangered
They bar,Amphibia,Passeriformes,748.494,1229.27,Extinct in the Wild
Sport politics,Reptilia,Anura,413.327,2990.77,Near Threatened
Fine discussion,Mammalia,Passeriformes,1835.663,1157.32,Critically Endangered
So contain,Amphibia,Primates,3816.097,2570.57,Critically Endangered
Hold democratic,Actinopterygii,Primates,1115.002,2250.38,Near Threatened
New experience,Aves,Squamata,4571.742,2224.79,Near Threatened
Through national,Actinopterygii,Anura,2382.754,2833.25,Endangered
Protect stay,Mammalia,Passeriformes,1880.62,329.44,Critically Endangered
Development raise,Mammalia,Rodentia,3436.644,668.59,Endangered
Answer network,Actinopterygii,Carnivora,4534.177,1757.4,Least Concern
Human toward,Aves,Squamata,2536.397,1576.84,Least Concern
Success suggest,Actinopterygii,Carnivora,970.822,1930.18,Extinct in the Wild
Visit happen,Reptilia,Squamata,1668.469,1178.67,Extinct in the Wild
Sport partner,Mammalia,Squamata,1172.918,2805.56,Critically Endangered
Bar magazine,Mammalia,Anura,1856.946,1372.74,Vulnerable
Senior major,Actinopterygii,Anura,4042.418,2254.55,Vulnerable
Affect smile,Mammalia,Rodentia,2139.267,1906.65,Endangered
Dog term,Actinopterygii,Rodentia,3306.249,2808.1,Least Concern
Attorney from,Amphibia,Squamata,1944.544,2188.74,Extinct in the Wild
Huge current,Amphibia,Rodentia,298.359,2152.11,Least Concern
Audience share,Aves,Primates,1455.375,2720.66,Extinct in the Wild
Just law,Aves,Primates,4546.374,333.77,Vulnerable
Design important,Reptilia,Carnivora,2302.878,1159.11,Extinct in the Wild
Good win,Aves,Squamata,3224.493,1363.16,Near Threatened
Record today,Actinopterygii,Carnivora,2685.239,1790.41,Extinct in the Wild
Life else,Amphibia,Anura,3737.826,1789.57,Near Threatened
Much arrive,Actinopterygii,Rodentia,4036.058,2074.19,Extinct in the Wild
Watch drive,Reptilia,Primates,24.161,1323.13,Vulnerable
Help fight,Amphibia,Squamata,3336.911,1418.7,Endangered
Than to,Mammalia,Anura,54.141,426.26,Near Threatened
Follow history,Mammalia,Primates,1060.888,2435.39,Near Threatened
Either defense,Mammalia,Primates,3953.13,2262.03,Extinct in the Wild
Will pay,Actinopterygii,Passeriformes,1163.151,556.08,Vulnerable
Staff right,Mammalia,Passeriformes,3022.619,1941.79,Vulnerable
Above choice,Amphibia,Primates,2918.075,2451.18,Extinct in the Wild
Mr defense,Actinopterygii,Squamata,4648.818,1819.6,Extinct in the Wild
Drop person,Actinopterygii,Carnivora,1944.924,928.81,Least Concern
If receive,Reptilia,Anura,2686.869,1664.71,Critically Endangered
For fly,Aves,Primates,2725.144,1207.94,Endangered
Cut increase,Actinopterygii,Primates,1519.613,1303.67,Endangered
View order,Mammalia,Carnivora,3023.061,467.75,Near Threatened
Tend my,Reptilia,Anura,373.963,76.75,Least Concern
Night heavy,Reptilia,Rodentia,1521.189,2448.17,Critically Endangered
Nearly first,Reptilia,Rodentia,527.772,2845.15,Endangered
Page ten,Mammalia,Passeriformes,3732.061,2334.08,Critically Endangered
Team nature,Reptilia,Anura,4308.688,777.69,Vulnerable
Than recognize,Aves,Primates,3726.873,1427.31,Endangered
Free course,Mammalia,Primates,421.556,2606.12,Least Concern
Evening hospital,Actinopterygii,Squamata,2093.826,2692.35,Least Concern
Include effort,Mammalia,Squamata,922.652,236.44,Near Threatened
Let much,Amphibia,Rodentia,1951.801,2367.32,Critically Endangered
Dog country,Aves,Carnivora,2485.929,1555.17,Least Concern
Imagine section,Aves,Squamata,120.118,2469.34,Vulnerable
Possible style,Aves,Anura,3632.376,2165.12,Least Concern
No often,Mammalia,Passeriformes,508.509,185.88,Endangered
Song present,Actinopterygii,Squamata,339.17,245.61,Vulnerable
News film,Mammalia,Anura,4105.537,572.19,Critically Endangered
Power as,Amphibia,Anura,2144.433,2538.44,Endangered
Before per,Mammalia,Rodentia,4898.215,2682.49,Least Concern
Federal late,Amphibia,Primates,4046.431,208.37,Near Threatened
Design particularly,Actinopterygii,Carnivora,4947.138,551.06,Near Threatened
Show think,Actinopterygii,Primates,3798.357,839.21,Least Concern
Large thus,Aves,Carnivora,2830.428,1738.87,Critically Endangered
Face which,Aves,Carnivora,1240.303,1623.31,Endangered
Star agreement,Mammalia,Rodentia,2165.742,2584.3,Endangered
Offer never,Reptilia,Anura,2902.381,1332.84,Critically Endangered
Thus me,Amphibia,Passeriformes,1490.81,2359.6,Vulnerable
Class enough,Aves,Carnivora,4124.932,873.19,Endangered
Whether whole,Actinopterygii,Rodentia,1879.06,1462.48,Vulnerable
You Republican,Actinopterygii,Squamata,4564.732,2879.38,Least Concern
Free far,Reptilia,Carnivora,709.802,1394.16,Extinct in the Wild
Mean include,Amphibia,Rodentia,2089.644,2922.06,Critically Endangered
Develop work,Amphibia,Anura,1246.847,672.35,Near Threatened
Yard ask,Actinopterygii,Rodentia,4461.389,2010.09,Near Threatened
Partner worry,Reptilia,Primates,926.508,2120.06,Extinct in the Wild
Statement area,Reptilia,Passeriformes,3378.114,535.49,Endangered
Industry wall,Actinopterygii,Squamata,3487.578,1890.0,Near Threatened
Morning industry,Actinopterygii,Squamata,4715.408,341.6,Endangered
Place they,Actinopterygii,Anura,1939.003,617.46,Endangered
Shoulder fund,Aves,Rodentia,4797.556,985.32,Near Threatened
Research case,Mammalia,Anura,416.035,98.36,Near Threatened
Cup knowledge,Amphibia,Squamata,4174.219,2085.93,Critically Endangered
Sound real,Aves,Passeriformes,2382.552,638.27,Near Threatened
Half source,Mammalia,Anura,1448.517,1954.29,Extinct in the Wild
That kid,Mammalia,Primates,1717.928,1817.09,Near Threatened
Event still,Aves,Primates,3035.344,624.9,Critically Endangered
Night project,Aves,Primates,2295.218,1786.83,Near Threatened
