species,class,order,weight_kg,length_cm,conservation_status
Difficult person,Amphibia,Passeriformes,4791.201,2359.76,Extinct in the Wild
Thank out,Reptilia,Anura,3955.829,1615.91,Vulnerable
Indicate PM,Reptilia,Rodentia,2024.741,1180.74,Extinct in the Wild
Type drive,Amphibia,Squamata,714.349,45.15,Endangered
Possible data,Mammalia,Squamata,1806.348,121.31,Vulnerable
Receive issue,Mammalia,Rodentia,3203.553,2190.87,Near Threatened
Everyone south,Mammalia,Primates,1854.264,2735.98,Vulnerable
Around peace,Actinopterygii,Squamata,1455.454,743.18,Near Threatened
Station hard,Mammalia,Anura,2491.693,2880.45,Endangered
Benefit board,Aves,Passeriformes,1626.512,507.42,Least Concern
Hold determine,Mammalia,Anura,3221.219,2281.3,Extinct in the Wild
Peace realize,Reptilia,Primates,1966.153,428.96,Vulnerable
Future represent,Amphibia,Squamata,4605.322,1376.9,Extinct in the Wild
Paper address,Reptilia,Rodentia,450.851,2248.48,Endangered
Wish study,Actinopterygii,Squamata,1696.881,2778.7,Near Threatened
Public indicate,Actinopterygii,Carnivora,950.449,1701.12,Near Threatened
Care me,Mammalia,Primates,872.369,2146.78,Extinct in the Wild
Contain quite,Reptilia,Squamata,2048.783,1025.31,Near Threatened
Care actually,Amphibia,Primates,71.419,215.78,Vulnerable
Experience bring,Amphibia,Passeriformes,367.956,1213.07,Critically Endangered
Manage dark,Aves,Rodentia,298.159,1953.15,Least Concern
Decide west,Reptilia,Squamata,2817.792,1463.23,Endangered
Effort so,Amphibia,Carnivora,3699.599,253.2,Near Threatened
None do,Aves,Squamata,1358.448,1773.53,Vulnerable
We center,Actinopterygii,Passeriformes,4127.128,1289.82,Vulnerable
Behind sort,Reptilia,Anura,3415.385,2779.61,Extinct in the Wild
Subject community,Aves,Carnivora,3466.785,2177.68,Least Concern
Not different,Actinopterygii,Passeriformes,3892.894,2702.74,Critically Endangered
Our audience,Amphibia,Squamata,1859.871,2851.46,Vulnerable
About generation,Actinopterygii,Squamata,4791.107,2312.14,Extinct in the Wild
Near low,Reptilia,Carnivora,3735.975,1025.79,Vulnerable
Same traditional,Actinopterygii,Passeriformes,1874.035,2862.96,Near Threatened
Professional laugh,Actinopterygii,Passeriformes,2037.924,2755.24,Endangered
Offer letter,Actinopterygii,Carnivora,1109.137,968.06,Near Threatened
Turn true,Aves,Anura,280.489,1047.64,Least Concern
Truth rate,Amphibia,Squamata,2718.317,1529.6,Endangered
Edge him,Actinopterygii,Carnivora,115.519,1751.45,Near Threatened
Office leave,Amphibia,Carnivora,2490.137,720.51,Least Concern
Until sea,Aves,Rodentia,3776.94,2778.87,Extinct in the Wild
Yes nor,Reptilia,Rodentia,1531.94,1907.18,Extinct in the Wild
Serious meet,Mammalia,Rodentia,1698.744,2450.56,Near Threatened
Wonder community,Actinopterygii,Rodentia,3152.827,1629.72,Extinct in the Wild
Break example,Mammalia,Primates,3423.856,2326.73,Extinct in the Wild
Realize yet,Reptilia,Primates,4046.081,1464.51,Critically Endangered
Important hit,Aves,Carnivora,2899.655,2997.64,Vulnerable
Safe interview,Reptilia,Carnivora,4513.312,1450.25,Near Threatened
Worker piece,Amphibia,Rodentia,4795.332,328.21,Endangered
Put why,Aves,Primates,3319.466,2149.59,Critically Endangered
Trip force,Actinopterygii,Rodentia,3392.874,1976.8,Critically Endangered
Miss service,Actinopterygii,Rodentia,484.814,334.33,Endangered
Wrong nearly,Amphibia,Rodentia,4031.623,1987.49,Endangered
Computer house,Actinopterygii,Passeriformes,2537.253,2316.6,Least Concern
General sometimes,Actinopterygii,Carnivora,1588.547,1741.43,Least Concern
Blood question,Actinopterygii,Anura,499.187,2538.46,Endangered
Sit send,Amphibia,Passeriformes,2903.838,2579.64,Least Concern
Fear season,Aves,Rodentia,1613.552,868.16,Extinct in the Wild
Image gun,Reptilia,Anura,226.717,571.91,Least Concern
Gun card,Actinopterygii,Carnivora,4919.236,781.69,Critically Endangered
Air series,Aves,Anura,4072.93,1395.74,Extinct in the Wild
Miss whether,Actinopterygii,Primates,4417.401,2153.82,Endangered
Tell suffer,Actinopterygii,Passeriformes,3943.873,1687.01,Vulnerable
Would evidence,Mammalia,Primates,3592.754,954.08,Least Concern
Draw PM,Aves,Rodentia,425.143,66.78,Least Concern
Support development,Amphibia,Anura,465.876,2124.69,Endangered
Role seat,Amphibia,Carnivora,3366.068,2095.62,Vulnerable
Defense one,Reptilia,Rodentia,2285.871,2871.89,Least Concern
Water TV,Amphibia,Anura,3251.193,224.54,Critically Endangered
Determine although,Reptilia,Primates,4609.843,133.68,Near Threatened
Certain performance,Reptilia,Primates,1532.412,1350.28,Least Concern
Debate wind,Aves,Anura,3011.212,2316.7,Least Concern
Pm film,Aves,Anura,612.589,1499.86,Vulnerable
Teacher myself,Reptilia,Anura,4052.9,2444.64,Least Concern
Since bar,Amphibia,Squamata,678.363,1998.81,Vulnerable
Particularly keep,Actinopterygii,Squamata,2631.27,2308.03,Vulnerable
Recognize which,Actinopterygii,Passeriformes,1736.883,2080.57,Extinct in the Wild
Brother decide,Reptilia,Primates,797.664,2507.31,Extinct in the Wild
During economy,Mammalia,Rodentia,2314.47,1896.63,Endangered
Meet short,Actinopterygii,Rodentia,4350.448,2498.13,Critically Endangered
Community family,Actinopterygii,Primates,3005.215,1644.6,Endangered
Establish candidate,Actinopterygii,Anura,1196.686,180.48,Near Threatened
Art part,Aves,Rodentia,814.961,919.11,Critically Endangered
Old billion,Aves,Carnivora,3613.729,1578.98,Near Threatened
Follow still,Mammalia,Passeriformes,3160.569,1795.68,Extinct in the Wild
Her skin,Reptilia,Passeriformes,3088.017,1493.79,Vulnerable
Bring test,Amphibia,Passeriformes,215.853,2585.59,Endangered
Watch set,Aves,Passeriformes,4407.541,1380.79,Vulnerable
Stage determine,Reptilia,Primates,557.33,2635.58,Endangered
Myself beyond,Actinopterygii,Squamata,1041.866,939.08,Vulnerable
Indeed inside,Amphibia,Passeriformes,4831.396,316.75,Near Threatened
Family forget,Actinopterygii,Carnivora,1183.03,2068.04,Extinct in the Wild
System wonder,Amphibia,Carnivora,2168.76,700.81,Critically Endangered
Lot alone,Reptilia,Carnivora,3065.312,2032.52,Critically Endangered
Need father,Actinopterygii,Carnivora,3666.751,72.77,Endangered
Report these,Reptilia,Anura,4849.568,319.95,Critically Endangered
Discover as,Reptilia,Passeriformes,4099.55,1066.55,Vulnerable
Remember something,Amphibia,Anura,166.5,2597.59,Extinct in the Wild
Again recognize,Amphibia,Passeriformes,634.13,2173.87,Vulnerable
Live behavior,Aves,Rodentia,3973.696,1551.06,Vulnerable
Officer action,Actinopterygii,Primates,1196.53,1579.39,Vulnerable
Country significant,Amphibia,Anura,4793.924,1434.51,Vulnerable
Turn woman,Mammalia,Carnivora,2041.769,1947.15,Critically Endangered
Management save,Amphibia,Rodentia,94.004,1956.87,Extinct in the Wild
From doctor,Mammalia,Passeriformes,278.637,2095.45,Near Threatened
Compare visit,Actinopterygii,Primates,2739.61,749.19,Critically Endangered
Official imagine,Actinopterygii,Squamata,3864.847,2618.65,Near Threatened
Bill economy,Actinopterygii,Anura,2880.612,482.19,Vulnerable
Million yet,Reptilia,Squamata,2035.112,2429.4,Vulnerable
Office big,Aves,Rodentia,51.147,1546.06,Critically Endangered
Choose simply,Actinopterygii,Squamata,4248.995,1745.67,Critically Endangered
Strategy glass,Mammalia,Primates,3377.119,140.03,Least Concern
Board serious,Mammalia,Anura,4624.646,1933.97,Extinct in the Wild
Require use,Amphibia,Passeriformes,3718.117,1289.75,Endangered
Sport culture,Mammalia,Squamata,1045.984,2910.2,Extinct in the Wild
Without learn,Mammalia,Squamata,3564.508,1321.9,Least Concern
Since live,Amphibia,Primates,2229.175,769.73,Least Concern
Ahead summer,Mammalia,Passeriformes,2171.874,2385.26,Near Threatened
Later turn,Actinopterygii,Carnivora,4713.487,1237.38,Least Concern
Right day,Actinopterygii,Rodentia,1518.77,382.57,Critically Endangered
Government significant,Aves,Primates,4394.637,915.29,Endangered
Better push,Reptilia,Carnivora,1738.942,901.13,Critically Endangered
Long group,Amphibia,Passeriformes,1675.631,2774.62,Endangered
Require leg,Amphibia,Anura,1071.042,1552.42,Critically Endangered
Speech detail,Actinopterygii,Primates,4246.476,82.1,Endangered
Religious positive,Actinopterygii,Carnivora,774.144,1938.54,Endangered
Place carry,Aves,Anura,4450.047,2615.1,Least Concern
Rule individual,Reptilia,Anura,1883.479,145.46,Endangered
She national,Actinopterygii,Anura,1119.319,1542.41,Critically Endangered
Section space,Actinopterygii,Primates,2167.12,1156.06,Near Threatened
Grow store,Reptilia,Rodentia,3261.205,2244.74,Endangered
Usually chance,Reptilia,Passeriformes,3553.474,1547.85,Near Threatened
Mission she,Amphibia,Primates,2706.158,1817.97,Near Threatened
Federal matter,Reptilia,Rodentia,797.486,2520.54,Critically Endangered
Attack have,Reptilia,Rodentia,2627.934,1277.19,Critically Endangered
Ago drug,Actinopterygii,Rodentia,128.885,2979.6,Vulnerable
Yeah professional,Reptilia,Carnivora,4138.894,415.9,Near Threatened
Director large,Aves,Anura,2618.442,1331.7,Vulnerable
Act myself,Amphibia,Rodentia,4395.267,2140.25,Extinct in the Wild
Agent rich,Amphibia,Squamata,3677.766,43.93,Critically Endangered
Police shoulder,Aves,Passeriformes,4759.407,1568.23,Least Concern
Matter turn,Reptilia,Anura,4962.949,2921.83,Critically Endangered
Hand their,Actinopterygii,Primates,2387.871,1006.35,Critically Endangered
College collection,Mammalia,Squamata,4928.982,2434.99,Endangered
Open represent,Reptilia,Primates,1890.234,2328.43,Endangered
He shake,Aves,Anura,2406.529,2777.31,Extinct in the Wild
Identify defense,Reptilia,Carnivora,4152.735,2817.82,Vulnerable
Item their,Reptilia,Rodentia,3518.307,181.65,Near Threatened
Dream writer,Actinopterygii,Carnivora,1586.916,2975.12,Near Threatened
Hotel remember,Reptilia,Squamata,4795.384,642.53,Critically Endangered
Charge song,Amphibia,Primates,3790.02,1219.96,Near Threatened
Close organization,Amphibia,Anura,4730.801,2752.15,Extinct in the Wild
Hour will,Actinopterygii,Anura,2912.443,2716.08,Critically Endangered
Bank blood,Reptilia,Squamata,1112.106,1674.25,Least Concern
Skin catch,Amphibia,Primates,2502.221,404.06,Endangered
Physical short,Mammalia,Carnivora,4597.001,2366.55,Critically Endangered
Defense value,Mammalia,Carnivora,3462.506,301.04,Critically Endangered
Especially hair,Reptilia,Rodentia,1089.766,1485.54,Vulnerable
Message author,Aves,Squamata,2471.722,417.02,Endangered
Reveal forget,Actinopterygii,Carnivora,3999.593,1195.18,Extinct in the Wild
Nothing war,Mammalia,Primates,2182.048,2733.06,Vulnerable
Bring along,Reptilia,Squamata,2419.084,2008.29,Near Threatened
Though only,Mammalia,Rodentia,4780.921,1754.09,Near Threatened
Design only,Mammalia,Passeriformes,1861.865,1378.48,Near Threatened
Could reveal,Reptilia,Passeriformes,2186.858,2685.38,Critically Endangered
Address reason,Aves,Carnivora,1906.606,729.46,Least Concern
Rock glass,Aves,Passeriformes,682.86,2646.58,Least Concern
Long budget,Reptilia,Primates,4477.539,2836.09,Critically Endangered
Too million,Actinopterygii,Primates,2590.561,136.34,Endangered
Case process,Amphibia,Squamata,1346.081,962.24,Vulnerable
By into,Mammalia,Passeriformes,1567.612,2920.44,Least Concern
Kitchen message,Reptilia,Anura,3901.077,2440.56,Critically Endangered
Ago return,Mammalia,Rodentia,3226.039,1658.93,Extinct in the Wild
Once thank,Actinopterygii,Squamata,2600.346,363.48,Near Threatened
Front media,Actinopterygii,Passeriformes,2319.984,2828.69,Extinct in the Wild
Soldier nearly,Amphibia,Carnivora,3729.075,2845.89,Critically Endangered
Wait main,Reptilia,Rodentia,1822.41,2562.35,Least Concern
I middle,Aves,Carnivora,210.444,2649.44,Extinct in the Wild
Suggest physical,Aves,Squamata,93.564,88.81,Least Concern
Congress chair,Reptilia,Anura,1825.585,425.11,Near Threatened
Job friend,Reptilia,Squamata,3915.913,442.17,Critically Endangered
Weight usually,Actinopterygii,Passeriformes,3146.183,251.54,Critically Endangered
Teacher central,Aves,Anura,4699.063,332.75,Vulnerable
Five maintain,Reptilia,Passeriformes,894.818,830.15,Vulnerable
However somebody,Mammalia,Carnivora,3579.654,2829.88,Endangered
Three wonder,Mammalia,Rodentia,1624.48,199.22,Extinct in the Wild
Government focus,Aves,Primates,4370.95,2785.33,Critically Endangered
Worker media,Mammalia,Anura,3384.134,2900.73,Extinct in the Wild
Animal firm,Amphibia,Carnivora,2203.269,2462.58,Critically Endangered
Which response,Reptilia,Anura,627.607,2246.06,Extinct in the Wild
Space necessary,Mammalia,Passeriformes,2457.73,750.97,Least Concern
Him thought,Aves,Rodentia,1258.485,2443.57,Endangered
Building also,Reptilia,Primates,1804.237,1676.88,Endangered
Cold why,Amphibia,Passeriformes,4603.913,1519.77,Endangered
Possible could,Aves,Anura,1053.481,1547.82,Endangered
Late cold,Aves,Primates,3357.788,841.91,Least Concern
Fear worker,Aves,Primates,2383.595,2938.85,Vulnerable
Skin beat,Reptilia,Rodentia,1653.332,1848.71,Vulnerable
International part,Mammalia,Anura,463.869,1264.99,Extinct in the Wild
Act cold,Aves,Anura,2734.839,2381.28,Endangered
Hear someone,Aves,Rodentia,780.842,2932.3,Extinct in the Wild
Civil maybe,Amphibia,Squamata,3842.669,2159.35,Vulnerable
Draw employee,Aves,Anura,3941.222,595.59,Critically Endangered
Thank school,Actinopterygii,Squamata,591.011,2845.75,Endangered
Artist between,Aves,Rodentia,1592.377,1267.64,Near Threatened
Already contain,Amphibia,Squamata,1897.332,1961.2,Extinct in the Wild
Pm yes,Aves,Anura,3445.487,1412.65,Vulnerable
Current early,Mammalia,Passeriformes,2610.236,409.12,Extinct in the Wild
Plan then,Aves,Squamata,2656.928,2361.69,Critically Endangered
Conference seem,Mammalia,Squamata,465.77,432.66,Vulnerable
Common ago,Aves,Rodentia,2856.865,384.1,Extinct in the Wild
Brother recognize,Actinopterygii,Primates,1865.15,2744.5,Endangered
Just start,Aves,Carnivora,2148.8,2055.82,Vulnerable
Move exist,Amphibia,Rodentia,372.966,70.69,Extinct in the Wild
Big matter,Aves,Squamata,791.774,2586.47,Vulnerable
Gas huge,Aves,Anura,400.049,853.74,Vulnerable
Southern professional,Reptilia,Squamata,545.938,499.66,Near Threatened
Never change,Actinopterygii,Squamata,2365.874,2906.96,Extinct in the Wild
Three thus,Amphibia,Primates,694.724,869.51,Endangered
Eight entire,Mammalia,Rodentia,789.972,2875.37,Vulnerable
Blood return,Reptilia,Rodentia,2006.543,1521.73,Endangered
Law sea,Actinopterygii,Squamata,277.692,2877.74,Extinct in the Wild
Authority author,Amphibia,Rodentia,650.999,2305.44,Vulnerable
Serve process,Mammalia,Squamata,2100.207,2589.52,Least Concern
Former evening,Reptilia,Rodentia,3568.147,512.02,Critically Endangered
Difficult easy,Aves,Passeriformes,1813.919,1828.04,Endangered
Know catch,Mammalia,Anura,1782.523,1151.22,Critically Endangered
Peace already,Amphibia,Squamata,3438.904,1821.42,Vulnerable
Defense begin,Actinopterygii,Passeriformes,4187.369,909.02,Vulnerable
Per your,Aves,Anura,695.7,2988.35,Vulnerable
Effort analysis,Aves,Passeriformes,4029.165,1112.4,Near Threatened
Company no,Actinopterygii,Primates,2472.22,905.79,Endangered
Again fall,Mammalia,Passeriformes,1647.473,2228.31,Near Threatened
Service dinner,Mammalia,Passeriformes,1078.093,356.95,Endangered
Attention however,Reptilia,Rodentia,3806.46,43.08,Least Concern
Seven eight,Actinopterygii,Primates,1634.435,2643.63,Vulnerable
Student truth,Reptilia,Carnivora,959.111,226.14,Extinct in the Wild
Thus pattern,Reptilia,Primates,3875.012,376.08,Vulnerable
Whole magazine,Amphibia,Carnivora,943.959,277.5,Least Concern
Explain almost,Actinopterygii,Carnivora,837.938,2565.58,Least Concern
Leg various,Actinopterygii,Passeriformes,4605.013,2866.98,Endangered
Environmental bag,Mammalia,Primates,2987.969,206.61,Near Threatened
Wait west,Amphibia,Passeriformes,2822.348,664.63,Extinct in the Wild
Newspaper by,Reptilia,Squamata,1830.792,2818.48,Extinct in the Wild
President beautiful,Reptilia,Squamata,1602.995,1119.73,Critically Endangered
Human mean,Reptilia,Passeriformes,608.696,1804.31,Endangered
Simple home,Actinopterygii,Rodentia,4123.515,39.47,Endangered
Fire much,Actinopterygii,Passeriformes,1095.73,2598.72,Extinct in the Wild
Law statement,Mammalia,Anura,4069.914,1690.91,Endangered
Second size,Aves,Carnivora,2697.156,1046.41,Endangered
Risk most,Aves,Primates,307.667,2090.43,Near Threatened
Start baby,Actinopterygii,Carnivora,1168.791,180.12,Near Threatened
Pretty parent,Amphibia,Anura,3092.883,1524.2,Extinct in the Wild
Lose meeting,Aves,Carnivora,2740.774,1515.93,Near Threatened
Beautiful once,Reptilia,Passeriformes,493.142,307.25,Endangered
Design size,Reptilia,Carnivora,641.343,2197.06,Near Threatened
Act today,Actinopterygii,Carnivora,1822.016,1725.88,Near Threatened
Power Mr,Reptilia,Squamata,483.193,2759.59,Vulnerable
Picture human,Actinopterygii,Passeriformes,4377.275,2876.28,Vulnerable
Among rule,Aves,Passeriformes,3983.843,89.28,Vulnerable
Place any,Amphibia,Primates,702.752,2289.22,Least Concern
Particularly see,Amphibia,Anura,4557.926,683.87,Extinct in the Wild
Government share,Amphibia,Rodentia,3809.971,2066.7,Endangered
Exactly despite,Mammalia,Rodentia,889.505,238.92,Extinct in the Wild
Environment agreement,Mammalia,Passeriformes,2858.641,622.52,Vulnerable
Event baby,Amphibia,Rodentia,4163.735,981.91,Vulnerable
Partner pay,Mammalia,Passeriformes,2660.066,745.5,Vulnerable
Chance leave,Reptilia,Anura,215.219,2330.97,Endangered
Lose system,Amphibia,Primates,2148.173,247.34,Vulnerable
Six these,Reptilia,Carnivora,2328.429,1902.69,Vulnerable
Series company,Amphibia,Anura,3813.413,1062.01,Least Concern
Source race,Aves,Carnivora,2655.989,243.31,Vulnerable
Claim huge,Actinopterygii,Carnivora,4353.099,1743.13,Vulnerable
From lawyer,Actinopterygii,Carnivora,776.504,2946.36,Least Concern
Decision issue,Aves,Passeriformes,1271.2,1997.86,Least Concern
Sometimes whether,Reptilia,Primates,2852.986,2665.88,Endangered
Party painting,Aves,Rodentia,2126.173,1929.14,Vulnerable
Establish mouth,Amphibia,Squamata,4488.697,1787.75,Near Threatened
Phone clearly,Aves,Squamata,115.249,1766.82,Least Concern
Foreign opportunity,Amphibia,Anura,2284.84,1440.83,Least Concern
Home sea,Actinopterygii,Primates,1071.27,383.57,Critically Endangered
Mouth table,Amphibia,Rodentia,4321.104,1538.52,Critically Endangered
College ever,Actinopterygii,Passeriformes,1231.331,2956.78,Endangered
Treat ahead,Aves,Primates,3365.233,1375.54,Near Threatened
Maybe wide,Mammalia,Rodentia,4444.604,1493.89,Endangered
Ahead write,Aves,Rodentia,4823.308,2981.08,Vulnerable
Office onto,Reptilia,Primates,690.687,1197.87,Vulnerable
Pattern themselves,Reptilia,Anura,1394.59,1301.96,Near Threatened
Where model,Mammalia,Anura,19.505,2045.47,Endangered
Add network,Amphibia,Carnivora,3817.284,2018.47,Critically Endangered
Board agree,Amphibia,Primates,569.676,469.99,Extinct in the Wild
Create agency,Amphibia,Carnivora,3167.599,1380.14,Critically Endangered
Answer bed,Actinopterygii,Rodentia,2164.775,2354.12,Extinct in the Wild
Surface attack,Reptilia,Primates,2277.712,2119.55,Vulnerable
Tax law,Mammalia,Anura,3230.97,2720.12,Vulnerable
Alone join,Amphibia,Anura,4369.812,2195.05,Critically Endangered
Soon apply,Reptilia,Squamata,1802.947,2870.1,Critically Endangered
Everyone just,Reptilia,Primates,1164.45,1700.49,Least Concern
Brother those,Actinopterygii,Rodentia,1002.357,1210.21,Extinct in the Wild
Piece main,Mammalia,Rodentia,801.058,1711.86,Least Concern
Think idea,Mammalia,Passeriformes,3790.722,903.04,Near Threatened
Somebody heart,Actinopterygii,Anura,594.979,2421.93,Vulnerable
System out,Reptilia,Primates,2324.289,2034.44,Extinct in the Wild
Already effort,Aves,Primates,3630.181,1784.4,Extinct in the Wild
Serve factor,Aves,Carnivora,3025.285,1707.48,Endangered
Him along,Reptilia,Anura,474.011,612.7,Endangered
Participant film,Amphibia,Carnivora,1332.548,2813.06,Near Threatened
Eight community,Mammalia,Primates,3080.648,1217.17,Endangered
Thank west,Actinopterygii,Passeriformes,3767.823,477.88,Extinct in the Wild
Ago admit,Amphibia,Passeriformes,3390.458,1730.57,Critically Endangered
Military produce,Mammalia,Rodentia,1911.327,2325.72,Vulnerable
I visit,Aves,Rodentia,1648.61,1183.19,Critically Endangered
City industry,Amphibia,Squamata,4776.241,2383.4,Endangered
Letter often,Aves,Primates,3936.249,900.72,Vulnerable
Group challenge,Reptilia,Carnivora,712.786,1037.65,Vulnerable
Wind miss,Mammalia,Anura,2459.933,1121.93,Extinct in the Wild
Eye address,Aves,Carnivora,3000.729,1765.39,Least Concern
Point listen,Amphibia,Anura,4285.138,1408.88,Near Threatened
Wind worry,Actinopterygii,Carnivora,4016.18,695.29,Vulnerable
In scene,Mammalia,Anura,2978.216,2214.62,Vulnerable
Indicate minute,Actinopterygii,Passeriformes,2414.414,62.22,Extinct in the Wild
Travel yourself,Mammalia,Primates,398.438,909.22,Endangered
Former suggest,Reptilia,Primates,2924.696,1309.35,Near Threatened
