species,class,order,weight_kg,length_cm,conservation_status
Education onto,Actinopterygii,Rodentia,29.762,374.87,Near Threatened
Open water,Reptilia,Primates,2101.403,668.63,Vulnerable
Market hand,Reptilia,Carnivora,1164.089,1868.96,Vulnerable
Central race,Mammalia,Rodentia,4206.392,1518.89,Least Concern
Late attention,Actinopterygii,Squamata,3712.996,2950.06,Extinct in the Wild
Him the,Mammalia,Anura,4061.656,2950.09,Endangered
Behind property,Amphibia,Anura,53.834,527.42,Endangered
Worry rich,Aves,Rodentia,1006.485,1269.38,Near Threatened
Learn certain,Aves,Squamata,2870.738,1768.44,Near Threatened
Trouble production,Actinopterygii,Carnivora,1459.029,1986.81,Extinct in the Wild
Surface fire,Reptilia,Squamata,2695.373,124.95,Vulnerable
Husband there,Aves,Primates,2635.467,2785.8,Least Concern
Look simple,Actinopterygii,Carnivora,2520.206,2670.79,Vulnerable
Race red,Mammalia,Primates,991.339,898.61,Vulnerable
Ground pay,Aves,Anura,4003.391,2189.43,Near Threatened
Admit study,Mammalia,Carnivora,400.015,2991.1,Vulnerable
Century good,Amphibia,Rodentia,772.191,1217.76,Near Threatened
Mean industry,Mammalia,Rodentia,71.586,2576.99,Near Threatened
Point those,Reptilia,Passeriformes,686.437,174.06,Endangered
Sign almost,Aves,Squamata,309.479,2495.03,Endangered
Open worker,Reptilia,Rodentia,1908.063,2433.68,Vulnerable
High main,Actinopterygii,Anura,1009.167,662.4,Extinct in the Wild
Street seven,Reptilia,Carnivora,2516.429,1792.06,Critically Endangered
Car possible,Actinopterygii,Carnivora,2790.135,1721.79,Critically Endangered
Right and,Reptilia,Anura,922.194,59.88,Endangered
Long more,Amphibia,Squamata,4550.356,684.51,Least Concern
Consider with,Aves,Carnivora,332.738,717.26,Endangered
Wonder radio,Amphibia,Rodentia,565.776,796.53,Near Threatened
Half voice,Actinopterygii,Primates,2432.605,179.86,Endangered
First design,Mammalia,Rodentia,4543.928,1888.09,Vulnerable
Chair final,Amphibia,Anura,4744.261,704.65,Extinct in the Wild
Speak only,Actinopterygii,Rodentia,316.491,2361.18,Extinct in the Wild
Action since,Aves,Rodentia,1646.433,1215.29,Vulnerable
Serious certain,Mammalia,Anura,4911.538,1464.54,Least Concern
Receive tonight,Actinopterygii,Rodentia,1424.865,1071.12,Vulnerable
Daughter imagine,Aves,Squamata,4360.847,472.84,Critically Endangered
Other score,Aves,Rodentia,4097.287,492.0,Vulnerable
Analysis interesting,Mammalia,Carnivora,1035.437,352.31,Least Concern
Art make,Reptilia,Primates,2342.096,1721.37,Extinct in the Wild
Yourself onto,Actinopterygii,Primates,1716.397,1613.62,Vulnerable
Good run,Amphibia,Passeriformes,1279.539,2638.99,Near Threatened
Kid sign,Mammalia,Rodentia,3833.884,2399.83,Endangered
Degree tough,Reptilia,Carnivora,561.3,1398.87,Extinct in the Wild
Present message,Actinopterygii,Carnivora,2023.101,716.65,Critically Endangered
She life,Aves,Anura,3040.974,150.79,Endangered
Good watch,Reptilia,Primates,2957.079,2378.66,Near Threatened
Bring car,Reptilia,Squamata,1930.386,902.65,Endangered
Money test,Mammalia,Passeriformes,2820.581,317.83,Least Concern
Conference tell,Actinopterygii,Anura,4072.892,1466.02,Extinct in the Wild
Possible until,Amphibia,Passeriformes,1996.598,2797.78,Least Concern
No memory,Mammalia,Anura,3485.742,2221.18,Near Threatened
Kid garden,Reptilia,Rodentia,4017.229,2105.14,Critically Endangered
Society all,Amphibia,Squamata,1975.418,975.92,Least Concern
Mind local,Actinopterygii,Squamata,1833.997,2028.92,Endangered
Range parent,Actinopterygii,Rodentia,1120.401,2373.68,Near Threatened
Against put,Actinopterygii,Passeriformes,4187.725,1984.37,Extinct in the Wild
Most capital,Actinopterygii,Rodentia,1955.819,2858.85,Endangered
Answer where,Reptilia,Passeriformes,1812.41,2433.32,Least Concern
Suddenly soldier,Amphibia,Primates,816.459,2395.93,Least Concern
President painting,Aves,Passeriformes,2833.47,2594.58,Critically Endangered
Large we,Actinopterygii,Passeriformes,1610.863,429.27,Vulnerable
Size mouth,Aves,Anura,3826.289,281.83,Critically Endangered
Possible bar,Mammalia,Anura,4919.065,1177.31,Least Concern
One feel,Aves,Anura,1636.5,701.47,Endangered
Anyone at,Actinopterygii,Rodentia,3805.705,1259.34,Critically Endangered
Beautiful affect,Aves,Anura,2539.488,1587.47,Least Concern
Apply nature,Actinopterygii,Carnivora,3322.506,247.64,Least Concern
Relate civil,Actinopterygii,Primates,1464.08,1149.15,Endangered
Season cultural,Amphibia,Rodentia,2618.799,2435.16,Endangered
Kid new,Mammalia,Squamata,2029.317,2203.13,Endangered
Receive describe,Amphibia,Anura,4550.41,727.67,Endangered
Something onto,Mammalia,Carnivora,2244.44,1331.28,Endangered
Couple subject,Aves,Rodentia,1131.895,1892.67,Extinct in the Wild
Foreign recently,Reptilia,Carnivora,1819.545,191.5,Critically Endangered
Husband order,Mammalia,Rodentia,327.438,325.59,Near Threatened
Policy bar,Actinopterygii,Rodentia,2842.085,853.18,Least Concern
Away anyone,Mammalia,Carnivora,2372.572,453.91,Least Concern
Age effect,Reptilia,Squamata,4504.195,1801.37,Critically Endangered
Performance stock,Reptilia,Rodentia,1386.044,2618.44,Extinct in the Wild
Budget foreign,Reptilia,Anura,3700.998,2133.55,Critically Endangered
Capital traditional,Mammalia,Squamata,4458.765,1177.56,Extinct in the Wild
Picture production,Mammalia,Passeriformes,3965.404,1693.42,Extinct in the Wild
Form source,Amphibia,Carnivora,4226.577,2579.7,Near Threatened
Fund eat,Reptilia,Passeriformes,646.583,1465.86,Near Threatened
Million important,Aves,Primates,3272.423,1084.18,Least Concern
Remember activity,Aves,Primates,4701.844,584.47,Critically Endangered
Agency executive,Mammalia,Primates,4070.495,1402.94,Extinct in the Wild
Government itself,Amphibia,Passeriformes,4552.732,587.01,Endangered
After agency,Reptilia,Rodentia,2760.246,1630.6,Near Threatened
Radio thought,Aves,Anura,3106.27,696.97,Endangered
Then cell,Aves,Anura,3399.518,894.75,Near Threatened
Claim score,Aves,Anura,3753.767,389.44,Endangered
Drive strong,Aves,Primates,4375.221,2696.06,Endangered
Reduce so,Amphibia,Primates,231.752,748.7,Vulnerable
Edge president,Amphibia,Primates,4150.28,670.97,Critically Endangered
Not change,Aves,Primates,4346.34,2928.81,Extinct in the Wild
Interview couple,Mammalia,Rodentia,3627.011,313.24,Least Concern
Will work,Mammalia,Rodentia,4171.785,1388.52,Critically Endangered
Capital population,Actinopterygii,Passeriformes,3532.121,2482.05,Vulnerable
Painting wonder,Amphibia,Rodentia,130.582,254.79,Least Concern
Past method,Amphibia,Anura,2275.078,157.55,Least Concern
Eight set,Reptilia,Anura,2438.546,2715.75,Vulnerable
Start carry,Reptilia,Passeriformes,4050.227,1788.04,Least Concern
Produce ahead,Aves,Squamata,2733.366,1975.94,Endangered
Again through,Aves,Anura,55.577,2294.6,Near Threatened
Build rate,Amphibia,Squamata,360.975,1847.68,Least Concern
Morning memory,Mammalia,Primates,2798.307,250.75,Vulnerable
Mouth morning,Mammalia,Primates,4849.376,428.06,Vulnerable
Develop mission,Mammalia,Anura,2294.564,970.17,Vulnerable
Street collection,Actinopterygii,Rodentia,357.848,1137.18,Extinct in the Wild
Party change,Aves,Primates,3150.946,2957.0,Vulnerable
News our,Mammalia,Rodentia,1464.629,1951.61,Vulnerable
Likely room,Actinopterygii,Rodentia,4267.554,821.0,Near Threatened
Opportunity politics,Actinopterygii,Rodentia,4723.592,174.75,Critically Endangered
Once production,Actinopterygii,Primates,3605.319,289.56,Extinct in the Wild
Factor push,Actinopterygii,Passeriformes,2403.071,1690.09,Critically Endangered
Already voice,Mammalia,Anura,3567.555,1533.08,Endangered
Take name,Mammalia,Rodentia,2066.676,2392.39,Critically Endangered
Road begin,Actinopterygii,Primates,1435.741,970.29,Vulnerable
Huge shoulder,Actinopterygii,Carnivora,4396.806,21.56,Extinct in the Wild
Light improve,Mammalia,Primates,2580.217,1998.85,Extinct in the Wild
Building international,Amphibia,Primates,800.763,2275.56,Critically Endangered
Employee prepare,Aves,Anura,3607.897,2485.97,Vulnerable
Spend total,Actinopterygii,Primates,2928.73,363.0,Endangered
Final tend,Aves,Passeriformes,2393.226,1134.02,Least Concern
Short grow,Aves,Rodentia,367.138,295.42,Critically Endangered
Site professional,Mammalia,Primates,3122.348,2028.22,Critically Endangered
Nor decision,Actinopterygii,Carnivora,4960.092,1244.46,Critically Endangered
Tree democratic,Aves,Passeriformes,1576.716,2856.27,Endangered
He family,Actinopterygii,Squamata,2884.051,874.42,Vulnerable
Site discussion,Aves,Rodentia,2628.146,2561.07,Least Concern
Daughter economy,Amphibia,Squamata,1312.525,562.74,Endangered
Company thus,Actinopterygii,Anura,3724.798,2604.61,Endangered
Friend international,Amphibia,Primates,4505.629,618.73,Endangered
Process my,Actinopterygii,Primates,3273.917,2375.6,Extinct in the Wild
Management beat,Reptilia,Rodentia,1294.248,2389.46,Critically Endangered
Beyond no,Mammalia,Rodentia,3614.357,553.98,Endangered
Degree policy,Aves,Carnivora,2178.012,1018.58,Endangered
Employee social,Mammalia,Passeriformes,4901.883,1424.59,Least Concern
Memory media,Reptilia,Squamata,1512.208,2657.83,Extinct in the Wild
Moment two,Actinopterygii,Anura,3189.259,1182.96,Endangered
Religious financial,Amphibia,Passeriformes,111.812,2729.01,Extinct in the Wild
Nearly minute,Amphibia,Rodentia,2464.065,1000.03,Near Threatened
Thing when,Mammalia,Squamata,4928.684,714.52,Near Threatened
Later how,Aves,Anura,517.088,40.36,Vulnerable
Beyond west,Reptilia,Squamata,4989.852,130.64,Near Threatened
Theory direction,Amphibia,Primates,2218.615,2948.92,Critically Endangered
Unit add,Amphibia,Primates,549.043,870.25,Least Concern
Prevent successful,Reptilia,Anura,1640.248,860.51,Endangered
Month race,Actinopterygii,Primates,1208.651,1295.22,Extinct in the Wild
Hospital free,Aves,Carnivora,4814.899,1771.22,Near Threatened
Wide itself,Reptilia,Passeriformes,4338.962,224.97,Vulnerable
Great whom,Mammalia,Anura,924.921,79.81,Critically Endangered
Argue foreign,Mammalia,Anura,1445.588,2593.88,Endangered
Sometimes single,Mammalia,Squamata,2845.845,623.56,Near Threatened
Yard likely,Aves,Carnivora,3723.059,1767.07,Endangered
Hand success,Mammalia,Primates,2992.422,2194.48,Extinct in the Wild
Standard seat,Reptilia,Rodentia,4372.061,1126.04,Endangered
Player can,Amphibia,Passeriformes,3951.637,922.04,Critically Endangered
Economic team,Amphibia,Passeriformes,2300.314,2154.1,Least Concern
Term successful,Actinopterygii,Rodentia,540.765,2852.33,Vulnerable
Morning discover,Actinopterygii,Rodentia,196.113,2431.57,Extinct in the Wild
Behind these,Reptilia,Primates,1822.076,260.0,Extinct in the Wild
Forget vote,Actinopterygii,Anura,3021.826,1054.34,Near Threatened
Begin despite,Aves,Rodentia,1482.776,1448.84,Endangered
Argue popular,Reptilia,Squamata,1570.203,228.36,Critically Endangered
American none,Mammalia,Squamata,2818.479,2528.99,Extinct in the Wild
Fight step,Mammalia,Rodentia,4407.413,399.27,Endangered
Between threat,Amphibia,Passeriformes,3072.596,196.19,Extinct in the Wild
Tell past,Reptilia,Anura,3740.382,1429.82,Critically Endangered
Ten area,Reptilia,Anura,3076.364,2312.56,Critically Endangered
Power million,Aves,Rodentia,492.024,1295.17,Critically Endangered
Board build,Mammalia,Carnivora,3981.046,2810.32,Endangered
Foot product,Reptilia,Rodentia,4917.052,615.78,Endangered
Capital increase,Reptilia,Anura,4914.167,1372.05,Least Concern
Particular turn,Aves,Carnivora,455.556,2321.4,Endangered
Consumer would,Aves,Rodentia,1944.299,2563.41,Near Threatened
Training professional,Aves,Passeriformes,2633.933,1544.8,Critically Endangered
Pick whatever,Mammalia,Anura,1348.79,1921.88,Vulnerable
Benefit particularly,Amphibia,Anura,179.045,438.65,Least Concern
Choose avoid,Amphibia,Squamata,2064.949,337.57,Least Concern
Mean watch,Aves,Squamata,3470.292,345.94,Extinct in the Wild
These join,Reptilia,Rodentia,3629.483,1480.55,Endangered
Loss within,Aves,Primates,165.969,1518.8,Least Concern
Bag test,Amphibia,Primates,2735.549,57.19,Near Threatened
Exactly single,Actinopterygii,Rodentia,1220.448,2348.31,Vulnerable
Financial attack,Reptilia,Carnivora,1690.992,182.76,Extinct in the Wild
Institution television,Actinopterygii,Anura,2650.286,1369.11,Endangered
Reduce sense,Mammalia,Carnivora,2916.592,743.07,Endangered
Box simply,Aves,Squamata,2518.036,769.78,Least Concern
Series where,Reptilia,Passeriformes,2673.806,850.07,Vulnerable
Listen history,Reptilia,Primates,1186.763,2667.2,Extinct in the Wild
Raise score,Aves,Rodentia,3700.65,2635.6,Least Concern
Because none,Amphibia,Anura,4369.284,1570.27,Critically Endangered
Suddenly protect,Mammalia,Carnivora,3426.651,2275.16,Vulnerable
North watch,Mammalia,Carnivora,4772.358,987.94,Near Threatened
Bar research,Aves,Squamata,2312.707,1151.37,Vulnerable
Avoid offer,Reptilia,Anura,2321.667,546.77,Extinct in the Wild
Agency like,Aves,Rodentia,1199.035,350.81,Endangered
Certainly movie,Actinopterygii,Anura,3721.413,895.88,Endangered
New TV,Aves,Carnivora,244.113,1045.37,Vulnerable
Kitchen town,Reptilia,Squamata,823.215,34.6,Vulnerable
Hold cover,Aves,Squamata,692.172,1489.81,Vulnerable
Return individual,Amphibia,Squamata,4335.11,1943.88,Least Concern
Top election,Actinopterygii,Rodentia,1624.103,2636.86,Endangered
Practice he,Aves,Anura,4409.38,1219.04,Least Concern
Interview only,Mammalia,Passeriformes,1794.163,2490.84,Least Concern
Lead individual,Actinopterygii,Passeriformes,4476.571,423.35,Vulnerable
Artist structure,Reptilia,Rodentia,4412.871,2450.81,Near Threatened
Only yeah,Actinopterygii,Carnivora,2430.905,2667.5,Least Concern
Develop that,Reptilia,Anura,550.358,977.38,Near Threatened
Result security,Amphibia,Rodentia,1189.906,2432.09,Endangered
Century most,Aves,Carnivora,806.87,1555.26,Critically Endangered
Account talk,Aves,Anura,4519.669,2649.63,Vulnerable
Box benefit,Reptilia,Primates,1515.871,1722.97,Least Concern
Pattern raise,Reptilia,Primates,1701.396,1792.22,Extinct in the Wild
Defense perform,Actinopterygii,Squamata,2401.327,2866.69,Endangered
Agree prepare,Reptilia,Rodentia,2595.219,2737.32,Vulnerable
Office reason,Mammalia,Carnivora,1944.537,2732.59,Critically Endangered
Still study,Actinopterygii,Anura,1943.195,2932.74,Near Threatened
Help more,Aves,Anura,826.165,2009.65,Least Concern
History series,Amphibia,Carnivora,4312.758,330.52,Critically Endangered
Kind war,Amphibia,Carnivora,1185.06,54.97,Critically Endangered
Station rock,Actinopterygii,Squamata,915.109,297.88,Least Concern
People yourself,Mammalia,Primates,3247.051,1312.78,Endangered
Go next,Aves,Primates,453.065,919.17,Least Concern
Term long,Amphibia,Rodentia,1855.834,2111.21,Critically Endangered
Single who,Aves,Carnivora,3161.964,2278.46,Near Threatened
Itself music,Amphibia,Rodentia,4903.437,2485.72,Endangered
Cup wind,Mammalia,Anura,4438.36,2638.1,Near Threatened
Find war,Aves,Carnivora,4334.795,1105.24,Vulnerable
Whom personal,Reptilia,Carnivora,2456.309,144.88,Near Threatened
Nation color,Reptilia,Squamata,1391.491,1043.38,Near Threatened
Capital big,Reptilia,Anura,1126.974,501.52,Near Threatened
Get race,Amphibia,Carnivora,958.767,166.02,Vulnerable
Environmental born,Aves,Primates,2733.888,19.11,Near Threatened
Official any,Mammalia,Rodentia,4251.253,1720.55,Critically Endangered
Quickly door,Reptilia,Passeriformes,3896.036,1852.92,Least Concern
Another environmental,Mammalia,Anura,4062.017,2640.04,Vulnerable
Expert behavior,Actinopterygii,Anura,4562.053,2734.92,Critically Endangered
Set capital,Mammalia,Primates,1921.668,2889.6,Extinct in the Wild
Return case,Reptilia,Rodentia,4426.324,697.01,Extinct in the Wild
Arrive husband,Mammalia,Anura,2292.857,632.54,Least Concern
Lead art,Actinopterygii,Passeriformes,4365.136,745.18,Near Threatened
Themselves easy,Amphibia,Anura,4761.614,119.77,Endangered
Structure building,Aves,Carnivora,2599.82,1101.0,Near Threatened
Analysis miss,Actinopterygii,Anura,1256.455,2817.27,Near Threatened
Really office,Actinopterygii,Primates,1397.414,1847.64,Critically Endangered
Magazine they,Mammalia,Anura,3889.918,1929.91,Endangered
Why Democrat,Reptilia,Carnivora,3962.673,1821.5,Vulnerable
Physical official,Aves,Squamata,4089.331,1402.26,Least Concern
Maintain professor,Aves,Primates,4451.865,1596.15,Least Concern
Share whatever,Mammalia,Rodentia,377.594,1477.36,Endangered
Sense their,Amphibia,Rodentia,3845.41,1330.51,Critically Endangered
Event success,Actinopterygii,Passeriformes,1163.505,2367.27,Critically Endangered
Hospital serious,Amphibia,Primates,4020.269,2307.94,Critically Endangered
Step many,Actinopterygii,Carnivora,4646.075,2204.25,Least Concern
Program own,Actinopterygii,Primates,2126.362,1204.86,Extinct in the Wild
Learn medical,Reptilia,Squamata,289.702,978.22,Least Concern
The thousand,Reptilia,Passeriformes,2466.104,1884.85,Vulnerable
Energy hospital,Aves,Passeriformes,445.752,1273.81,Vulnerable
Education ability,Amphibia,Squamata,2316.158,2377.07,Least Concern
Natural point,Aves,Anura,2458.564,2650.81,Near Threatened
Parent own,Mammalia,Primates,1710.966,2876.44,Extinct in the Wild
Street tax,Amphibia,Carnivora,3415.388,989.94,Vulnerable
Often seat,Actinopterygii,Primates,4452.615,1974.62,Extinct in the Wild
Important increase,Actinopterygii,Passeriformes,3041.822,97.07,Near Threatened
Live other,Reptilia,Squamata,2664.57,1256.3,Near Threatened
Often relate,Actinopterygii,Carnivora,557.389,144.88,Least Concern
Yes outside,Amphibia,Passeriformes,287.765,793.55,Endangered
Money realize,Amphibia,Anura,3405.751,1625.36,Near Threatened
Network area,Aves,Primates,4828.565,2896.78,Critically Endangered
Deal attorney,Actinopterygii,Rodentia,4856.638,1503.65,Extinct in the Wild
Federal Congress,Reptilia,Squamata,4998.437,2014.29,Vulnerable
Key difficult,Aves,Carnivora,4761.72,185.14,Endangered
Peace pattern,Actinopterygii,Rodentia,3343.151,2190.4,Endangered
Citizen assume,Reptilia,Rodentia,4575.285,1595.76,Least Concern
Quickly experience,Aves,Rodentia,3759.269,1478.86,Near Threatened
Song reflect,Mammalia,Primates,4961.879,514.21,Near Threatened
Although hour,Aves,Rodentia,793.776,2499.3,Critically Endangered
Debate can,Actinopterygii,Primates,3329.527,344.9,Vulnerable
Many including,Reptilia,Primates,2170.456,1029.27,Extinct in the Wild
Happy kitchen,Amphibia,Primates,1326.327,1296.61,Least Concern
Decide wear,Reptilia,Carnivora,4959.256,2822.31,Least Concern
Would budget,Amphibia,Carnivora,2893.27,2314.77,Vulnerable
Assume list,Amphibia,Rodentia,449.466,2058.05,Vulnerable
Matter house,Amphibia,Primates,3689.504,638.68,Endangered
Contain instead,Mammalia,Rodentia,831.576,733.94,Extinct in the Wild
Senior central,Actinopterygii,Primates,3857.419,2345.18,Critically Endangered
Decide laugh,Mammalia,Rodentia,4026.813,1503.97,Endangered
Parent commercial,Reptilia,Carnivora,852.925,1110.26,Near Threatened
Image two,Aves,Anura,3096.047,2074.14,Extinct in the Wild
Believe surface,Reptilia,Rodentia,2227.064,969.36,Endangered
Society Mrs,Mammalia,Carnivora,437.091,797.01,Endangered
Question record,Reptilia,Carnivora,3307.669,493.75,Least Concern
May partner,Actinopterygii,Carnivora,2536.159,2606.37,Vulnerable
Plan choose,Amphibia,Squamata,3909.962,121.88,Vulnerable
Thus throw,Mammalia,Squamata,2525.208,1503.92,Vulnerable
Table hair,Amphibia,Rodentia,3077.421,1298.6,Endangered
Forget tell,Reptilia,Carnivora,1873.32,2638.42,Least Concern
History film,Mammalia,Carnivora,566.502,257.44,Extinct in the Wild
Spring young,Reptilia,Carnivora,1236.135,2768.89,Least Concern
Fire fear,Actinopterygii,Primates,2380.02,1955.35,Least Concern
Film or,Reptilia,Rodentia,248.634,1500.94,Endangered
Huge ten,Actinopterygii,Primates,1671.674,123.78,Endangered
Become under,Reptilia,Passeriformes,1725.206,2751.61,Extinct in the Wild
Week quality,Amphibia,Primates,2861.09,2787.08,Extinct in the Wild
Spring standard,Actinopterygii,Anura,4883.506,704.44,Endangered
Citizen once,Actinopterygii,Squamata,4081.723,2213.37,Critically Endangered
Whether step,Mammalia,Squamata,1177.527,2715.67,Critically Endangered
Hospital book,Amphibia,Anura,2208.378,297.63,Vulnerable
Boy improve,Aves,Rodentia,3672.638,413.02,Critically Endangered
Program forward,Mammalia,Carnivora,1823.874,1233.91,Extinct in the Wild
Mother military,Amphibia,Squamata,4430.566,189.22,Endangered
Today heart,Aves,Primates,2833.863,2447.91,Critically Endangered
Article significant,Mammalia,Carnivora,519.941,2910.84,Critically Endangered
Less thing,Mammalia,Carnivora,3781.361,2122.65,Near Threatened
Grow dark,Actinopterygii,Squamata,4197.951,1621.77,Endangered
Consider area,Mammalia,Passeriformes,1658.21,1059.42,Vulnerable
Suggest physical,Reptilia,Passeriformes,2836.843,2188.94,Extinct in the Wild
Hope score,Amphibia,Passeriformes,4556.498,208.99,Extinct in the Wild
Fine moment,Actinopterygii,Primates,3581.359,1166.85,Extinct in the Wild
Direction far,Amphibia,Carnivora,54.371,744.31,Least Concern
Important member,Actinopterygii,Anura,2560.433,1769.49,Near Threatened
List keep,Mammalia,Squamata,3408.863,1583.18,Endangered
Record as,Actinopterygii,Anura,3596.645,317.54,Extinct in the Wild
Door instead,Actinopterygii,Carnivora,415.486,1817.42,Extinct in the Wild
Herself focus,Aves,Anura,1998.66,2841.19,Least Concern
Child color,Amphibia,Squamata,3306.052,1161.51,Least Concern
Add the,Actinopterygii,Rodentia,2840.629,757.2,Vulnerable
Statement soldier,Mammalia,Carnivora,138.941,835.16,Endangered
Special someone,Amphibia,Rodentia,4489.074,131.29,Extinct in the Wild
Place film,Aves,Passeriformes,3098.976,2370.54,Least Concern
Nothing put,Reptilia,Passeriformes,4974.157,2487.89,Near Threatened
Over use,Reptilia,Rodentia,4135.267,2599.73,Endangered
Unit medical,Mammalia,Passeriformes,1229.947,2999.0,Least Concern
Reality get,Aves,Squamata,978.436,1428.19,Vulnerable
Develop total,Actinopterygii,Primates,1396.408,2958.77,Extinct in the Wild
Yeah green,Mammalia,Squamata,1570.041,2717.72,Endangered
Rock adult,Amphibia,Carnivora,180.946,872.79,Extinct in the Wild
Determine peace,Reptilia,Rodentia,4460.362,2814.66,Extinct in the Wild
Give sometimes,Aves,Primates,193.119,1251.49,Critically Endangered
Role mother,Amphibia,Passeriformes,3954.902,56.85,Near Threatened
Lead scientist,Mammalia,Rodentia,4018.852,692.26,Critically Endangered
Hand newspaper,Reptilia,Passeriformes,2783.212,332.54,Vulnerable
Nor minute,Actinopterygii,Anura,2745.44,1333.04,Near Threatened
Close herself,Reptilia,Squamata,629.118,1842.05,Vulnerable
Wrong reach,Actinopterygii,Anura,3541.135,2497.77,Vulnerable
Story away,Mammalia,Squamata,3337.575,1748.57,Extinct in the Wild
Consider figure,Aves,Rodentia,4522.103,1430.2,Critically Endangered
Risk blue,Reptilia,Anura,4357.326,2268.14,Endangered
War building,Mammalia,Passeriformes,1265.937,1067.57,Vulnerable
Campaign test,Amphibia,Anura,4651.219,1978.12,Extinct in the Wild
Stage off,Reptilia,Primates,2384.407,2045.87,Endangered
Together win,Mammalia,Passeriformes,4751.322,2813.02,Critically Endangered
Official debate,Amphibia,Carnivora,1370.032,1049.91,Near Threatened
Own marriage,Aves,Rodentia,1325.616,35.16,Near Threatened
Energy my,Mammalia,Carnivora,437.205,2252.9,Critically Endangered
