species,class,order,weight_kg,length_cm,conservation_status
Street seem,Mammalia,Rodentia,2733.638,506.2,Extinct in the Wild
Natural prevent,Actinopterygii,Anura,510.961,493.98,Critically Endangered
Story song,Amphibia,Primates,755.612,2291.55,Endangered
Discussion nature,Reptilia,Carnivora,3717.766,2994.98,Extinct in the Wild
Agreement fire,Amphibia,Squamata,4598.238,2750.08,Extinct in the Wild
Community Republican,Amphibia,Passeriformes,39.691,220.15,Least Concern
Positive every,Reptilia,Squamata,1502.217,251.61,Extinct in the Wild
Outside instead,Aves,Carnivora,4596.993,389.36,Least Concern
Beautiful central,Reptilia,Primates,213.978,1879.02,Extinct in the Wild
Soon it,Amphibia,Passeriformes,1704.412,1705.97,Extinct in the Wild
Think dog,Mammalia,Squamata,42.812,973.54,Least Concern
Hotel anything,Aves,Anura,2357.101,2486.93,Endangered
Born story,Aves,Anura,385.014,1208.31,Extinct in the Wild
Economy letter,Aves,Rodentia,275.745,999.72,Critically Endangered
Sometimes store,Amphibia,Passeriformes,718.964,218.97,Least Concern
Relate wonder,Aves,Primates,4764.877,1897.78,Critically Endangered
Environment fight,Actinopterygii,Rodentia,4094.88,962.61,Near Threatened
Tell write,Mammalia,Rodentia,3282.855,2807.16,Endangered
Eye establish,Mammalia,Rodentia,937.049,2376.6,Extinct in the Wild
Method I,Aves,Anura,2565.658,835.16,Endangered
Nearly star,Aves,Rodentia,2306.113,1609.83,Least Concern
Ok offer,Aves,Squamata,3960.824,896.55,Critically Endangered
Senior Democrat,Reptilia,Carnivora,166.535,1826.07,Least Concern
Peace always,Aves,Passeriformes,1449.945,1606.99,Endangered
Say guy,Amphibia,Anura,1857.503,1189.85,Least Concern
Heart final,Aves,Rodentia,1172.401,1204.07,Least Concern
Not land,Reptilia,Carnivora,4607.855,342.03,Vulnerable
Enough send,Aves,Passeriformes,1418.175,937.71,Extinct in the Wild
Must through,Reptilia,Carnivora,3741.711,2968.66,Vulnerable
Care member,Aves,Rodentia,2487.161,1873.85,Endangered
Feel turn,Actinopterygii,Carnivora,4482.287,1294.69,Critically Endangered
How name,Amphibia,Anura,3964.187,772.48,Extinct in the Wild
History describe,Actinopterygii,Rodentia,1939.013,222.03,Extinct in the Wild
Hotel effort,Actinopterygii,Rodentia,4196.689,864.96,Near Threatened
Sea wish,Actinopterygii,Carnivora,971.04,1092.29,Near Threatened
Bag answer,Reptilia,Squamata,3023.205,2684.53,Near Threatened
Room agree,Reptilia,Anura,4229.025,193.94,Near Threatened
Military interview,Aves,Passeriformes,1752.836,1027.15,Near Threatened
Those notice,Aves,Passeriformes,564.139,2347.81,Least Concern
Price knowledge,Actinopterygii,Carnivora,164.044,1437.85,Vulnerable
Hold feeling,Aves,Squamata,1430.259,273.5,Endangered
Southern yes,Amphibia,Primates,243.456,364.43,Extinct in the Wild
Voice visit,Reptilia,Primates,1946.742,906.27,Endangered
Where risk,Reptilia,Anura,2880.71,143.9,Vulnerable
Best agreement,Reptilia,Rodentia,1567.185,1853.15,Vulnerable
Too music,Amphibia,Carnivora,2908.591,2372.19,Vulnerable
Start Congress,Amphibia,Anura,1497.606,1248.69,Near Threatened
Kitchen third,Mammalia,Anura,2216.153,2501.76,Vulnerable
Environmental toward,Amphibia,Anura,4236.397,441.55,Near Threatened
Grow fish,Aves,Anura,1647.538,1959.17,Endangered
Base gas,Actinopterygii,Rodentia,2345.912,3.65,Least Concern
I same,Amphibia,Squamata,356.157,1104.77,Endangered
Tell PM,Reptilia,Squamata,3561.369,1364.18,Vulnerable
Compare grow,Aves,Anura,2500.433,1591.02,Vulnerable
Soon put,Reptilia,Rodentia,12.498,300.21,Extinct in the Wild
Agency heart,Actinopterygii,Passeriformes,731.289,906.43,Endangered
Responsibility away,Mammalia,Primates,4382.367,1157.45,Critically Endangered
Even stand,Actinopterygii,Carnivora,459.96,2392.49,Near Threatened
Budget doctor,Reptilia,Primates,1146.575,2374.39,Endangered
Seem too,Reptilia,Rodentia,568.315,1387.3,Near Threatened
Often social,Mammalia,Rodentia,3749.784,2798.06,Endangered
Table responsibility,Mammalia,Rodentia,1891.709,370.97,Near Threatened
Education friend,Aves,Anura,4965.267,638.19,Extinct in the Wild
Real anything,Mammalia,Primates,1833.251,2191.47,Near Threatened
Involve audience,Actinopterygii,Anura,1062.246,2883.06,Near Threatened
Hospital choose,Reptilia,Squamata,166.031,1243.86,Critically Endangered
Away with,Aves,Rodentia,4733.978,1234.09,Critically Endangered
Still material,Amphibia,Anura,135.788,1396.06,Endangered
Painting nature,Aves,Anura,3241.188,758.36,Endangered
Church evening,Aves,Anura,1642.564,1130.63,Least Concern
Seat compare,Mammalia,Carnivora,365.951,2167.51,Endangered
Industry gas,Reptilia,Carnivora,3801.458,2158.09,Vulnerable
Former important,Amphibia,Passeriformes,1044.174,14.51,Near Threatened
Hard identify,Aves,Anura,2085.302,820.06,Vulnerable
Measure option,Reptilia,Squamata,2649.858,1072.79,Critically Endangered
I if,Actinopterygii,Carnivora,4726.167,2858.1,Extinct in the Wild
Organization particularly,Actinopterygii,Primates,4873.988,2303.14,Endangered
Throw value,Mammalia,Carnivora,1516.132,315.73,Vulnerable
Design discover,Mammalia,Carnivora,1667.231,2791.01,Near Threatened
Style collection,Mammalia,Carnivora,3885.895,1127.73,Critically Endangered
Look it,Mammalia,Rodentia,1041.718,2866.47,Critically Endangered
Else memory,Mammalia,Carnivora,3652.306,34.76,Near Threatened
Left million,Mammalia,Squamata,2833.511,1395.49,Vulnerable
White city,Actinopterygii,Carnivora,4959.686,1464.05,Near Threatened
Woman base,Mammalia,Rodentia,3013.348,2325.51,Endangered
Standard people,Mammalia,Carnivora,1806.368,129.73,Vulnerable
Mother our,Reptilia,Anura,1317.379,1664.26,Critically Endangered
Yeah choose,Actinopterygii,Squamata,86.336,23.62,Critically Endangered
Second although,Mammalia,Passeriformes,11.936,1425.69,Vulnerable
Successful stop,Actinopterygii,Squamata,3761.385,2532.55,Critically Endangered
Region task,Reptilia,Rodentia,4565.408,1871.99,Vulnerable
Project north,Actinopterygii,Carnivora,2742.533,1744.19,Vulnerable
Into ever,Mammalia,Anura,728.739,1810.4,Extinct in the Wild
Modern enough,Amphibia,Anura,1248.464,201.74,Least Concern
Thus back,Amphibia,Passeriformes,3559.893,323.83,Critically Endangered
Visit doctor,Mammalia,Passeriformes,2522.681,1830.25,Least Concern
Four every,Mammalia,Squamata,2486.317,2537.08,Vulnerable
Rise able,Reptilia,Anura,1457.171,2013.31,Least Concern
Item later,Actinopterygii,Carnivora,2913.56,490.76,Critically Endangered
Role our,Aves,Passeriformes,1014.811,2287.99,Least Concern
Fill take,Aves,Squamata,286.885,1257.25,Near Threatened
Process not,Mammalia,Anura,57.813,2016.02,Endangered
Computer culture,Aves,Primates,3137.398,786.35,Critically Endangered
Pretty special,Mammalia,Carnivora,1536.316,2223.64,Vulnerable
Local wide,Mammalia,Carnivora,2389.965,2567.07,Near Threatened
Fine partner,Reptilia,Rodentia,395.236,2884.19,Critically Endangered
Score usually,Mammalia,Squamata,299.252,2995.05,Extinct in the Wild
Especially design,Reptilia,Passeriformes,2844.981,2438.41,Critically Endangered
Fall remain,Aves,Passeriformes,2763.304,1892.87,Vulnerable
Just eight,Actinopterygii,Rodentia,4321.989,1504.96,Least Concern
Floor option,Reptilia,Carnivora,1886.07,2915.9,Extinct in the Wild
Between end,Reptilia,Rodentia,58.094,851.73,Critically Endangered
Simple suddenly,Amphibia,Primates,4710.98,2906.25,Critically Endangered
It bring,Reptilia,Carnivora,4831.857,498.94,Vulnerable
Paper follow,Actinopterygii,Carnivora,3428.283,1700.84,Near Threatened
Ever this,Reptilia,Carnivora,3748.875,2182.61,Endangered
Offer onto,Actinopterygii,Anura,2320.427,761.23,Least Concern
Hair possible,Amphibia,Rodentia,4431.034,583.77,Extinct in the Wild
Concern always,Amphibia,Anura,648.891,2880.33,Endangered
Rather card,Mammalia,Squamata,651.928,2716.97,Near Threatened
Dog society,Mammalia,Squamata,3650.726,906.77,Endangered
Before item,Reptilia,Primates,3492.749,728.56,Critically Endangered
Stage anything,Mammalia,Passeriformes,4025.935,1236.46,Extinct in the Wild
Ready night,Reptilia,Primates,1149.392,603.88,Endangered
Particularly yourself,Aves,Carnivora,1688.592,565.17,Near Threatened
Not professional,Amphibia,Anura,2791.514,722.09,Least Concern
Unit them,Mammalia,Primates,787.871,2691.91,Least Concern
Knowledge dark,Actinopterygii,Primates,2480.646,24.85,Least Concern
Receive tough,Reptilia,Primates,2321.628,2219.07,Near Threatened
Speech TV,Actinopterygii,Rodentia,3089.261,2388.99,Least Concern
Table look,Actinopterygii,Primates,2066.164,1857.36,Vulnerable
Return special,Actinopterygii,Passeriformes,4372.486,1861.13,Near Threatened
Remember play,Amphibia,Passeriformes,4664.572,2583.91,Near Threatened
Address him,Actinopterygii,Carnivora,2838.303,282.96,Vulnerable
Table program,Reptilia,Primates,3468.75,2093.06,Least Concern
Tonight forward,Reptilia,Anura,3868.163,1580.11,Near Threatened
Relationship address,Mammalia,Carnivora,4951.832,756.11,Least Concern
Maybe trip,Aves,Carnivora,3855.044,315.58,Near Threatened
Decide report,Amphibia,Anura,1225.411,1981.27,Critically Endangered
Activity letter,Mammalia,Squamata,846.964,814.72,Critically Endangered
Herself fly,Mammalia,Passeriformes,1785.619,2762.72,Extinct in the Wild
Three successful,Amphibia,Passeriformes,336.764,1138.71,Endangered
Trade which,Mammalia,Carnivora,983.101,485.55,Vulnerable
Herself evening,Actinopterygii,Squamata,3782.336,206.78,Endangered
Light democratic,Mammalia,Primates,450.753,2125.9,Extinct in the Wild
Generation simply,Aves,Carnivora,3029.79,493.84,Extinct in the Wild
Us those,Mammalia,Passeriformes,801.67,400.77,Vulnerable
Success put,Amphibia,Anura,3708.122,1198.44,Least Concern
Near method,Aves,Anura,851.706,822.56,Extinct in the Wild
Institution myself,Actinopterygii,Squamata,369.928,1732.29,Critically Endangered
News response,Amphibia,Carnivora,1005.507,963.0,Extinct in the Wild
Great beautiful,Aves,Primates,3753.311,1496.61,Critically Endangered
Again American,Amphibia,Anura,672.326,1874.56,Vulnerable
Something ground,Amphibia,Rodentia,1112.739,11.74,Endangered
Owner day,Actinopterygii,Primates,3421.566,2280.81,Critically Endangered
Force clear,Aves,Primates,2906.472,1031.17,Near Threatened
When power,Amphibia,Primates,2516.184,59.94,Near Threatened
Less address,Reptilia,Carnivora,2981.59,2464.1,Extinct in the Wild
Environmental economy,Aves,Squamata,4709.773,2906.19,Extinct in the Wild
Lot consumer,Mammalia,Primates,1371.082,2775.71,Endangered
Fill play,Amphibia,Passeriformes,2847.642,748.75,Endangered
West but,Aves,Primates,2309.445,1740.51,Extinct in the Wild
Single head,Mammalia,Anura,3913.688,123.41,Least Concern
Race debate,Mammalia,Passeriformes,3349.23,1165.88,Critically Endangered
Next big,Aves,Primates,3963.586,2044.2,Vulnerable
Into help,Mammalia,Rodentia,4603.208,2479.48,Endangered
Author major,Aves,Squamata,2027.601,1805.93,Endangered
Get whether,Aves,Passeriformes,270.364,2126.37,Endangered
Perhaps go,Reptilia,Anura,209.971,2423.9,Endangered
General resource,Aves,Rodentia,935.385,1294.01,Least Concern
Many teach,Reptilia,Rodentia,1399.647,2692.71,Critically Endangered
Factor happen,Aves,Carnivora,1904.346,446.18,Extinct in the Wild
Successful the,Actinopterygii,Primates,2529.2,1677.81,Critically Endangered
Partner great,Amphibia,Anura,1590.869,2858.4,Vulnerable
Our change,Actinopterygii,Rodentia,3354.067,2682.46,Least Concern
Many picture,Reptilia,Rodentia,1680.446,2718.12,Vulnerable
And total,Amphibia,Rodentia,2234.117,2719.21,Extinct in the Wild
Return guy,Aves,Carnivora,674.858,1976.23,Critically Endangered
Character sing,Actinopterygii,Squamata,3605.076,679.8,Near Threatened
Defense face,Actinopterygii,Primates,14.093,1846.08,Extinct in the Wild
Though collection,Amphibia,Rodentia,4913.663,1937.3,Vulnerable
Reason and,Actinopterygii,Passeriformes,3943.31,2051.82,Endangered
National street,Actinopterygii,Passeriformes,3502.32,644.97,Endangered
Industry best,Aves,Squamata,3486.243,1322.14,Critically Endangered
Court yourself,Amphibia,Squamata,4904.947,742.43,Vulnerable
Student which,Aves,Squamata,1283.687,2454.44,Near Threatened
Behavior professor,Reptilia,Anura,4109.544,889.47,Critically Endangered
East measure,Aves,Rodentia,1493.217,444.89,Extinct in the Wild
Believe dark,Actinopterygii,Carnivora,2301.288,433.45,Extinct in the Wild
Company onto,Mammalia,Passeriformes,951.956,1026.45,Endangered
Central subject,Amphibia,Rodentia,1497.337,1218.08,Near Threatened
Hundred Democrat,Amphibia,Passeriformes,2765.86,189.21,Vulnerable
Rich one,Amphibia,Primates,4753.79,939.5,Critically Endangered
Able mean,Reptilia,Rodentia,2076.809,886.74,Near Threatened
Sound hour,Actinopterygii,Passeriformes,1725.803,676.45,Critically Endangered
Little sea,Reptilia,Carnivora,306.943,2166.39,Critically Endangered
Say sometimes,Actinopterygii,Rodentia,2983.616,181.09,Extinct in the Wild
Age season,Aves,Primates,4208.89,2950.47,Extinct in the Wild
Expert watch,Mammalia,Carnivora,4676.277,518.88,Critically Endangered
Military catch,Actinopterygii,Carnivora,133.581,2223.22,Vulnerable
Gas interview,Mammalia,Squamata,775.385,1615.69,Extinct in the Wild
Inside various,Mammalia,Passeriformes,391.358,1633.91,Extinct in the Wild
Explain vote,Actinopterygii,Anura,4408.729,1841.04,Near Threatened
Stop exist,Mammalia,Carnivora,3925.681,2511.99,Critically Endangered
Actually like,Aves,Rodentia,583.437,2852.66,Near Threatened
Base drive,Actinopterygii,Passeriformes,3864.496,2107.07,Near Threatened
Wrong sea,Actinopterygii,Anura,3162.838,841.35,Endangered
College successful,Mammalia,Anura,895.194,763.72,Critically Endangered
Quite leader,Reptilia,Carnivora,1171.696,417.99,Vulnerable
Forward various,Reptilia,Passeriformes,3420.163,2961.61,Endangered
Clear image,Actinopterygii,Primates,4518.79,2941.54,Vulnerable
Benefit we,Actinopterygii,Carnivora,4027.463,1534.2,Extinct in the Wild
Some understand,Aves,Rodentia,4129.586,2471.81,Extinct in the Wild
Far four,Amphibia,Squamata,3340.575,40.77,Extinct in the Wild
Style court,Aves,Squamata,909.525,1330.69,Least Concern
Difference dream,Reptilia,Primates,249.034,625.36,Endangered
Yet with,Reptilia,Anura,428.333,367.98,Vulnerable
Skill pattern,Amphibia,Carnivora,2874.147,2759.17,Least Concern
Likely policy,Mammalia,Primates,304.059,1040.87,Vulnerable
Pass in,Reptilia,Carnivora,939.707,456.56,Extinct in the Wild
Might conference,Aves,Passeriformes,1328.615,1611.48,Endangered
Design fast,Reptilia,Anura,1621.366,1215.57,Near Threatened
Summer attention,Amphibia,Passeriformes,3866.233,2979.93,Extinct in the Wild
Production popular,Aves,Squamata,4673.338,2244.04,Least Concern
Most produce,Amphibia,Rodentia,1695.363,863.33,Near Threatened
Bring establish,Actinopterygii,Anura,3388.805,55.21,Critically Endangered
Turn degree,Reptilia,Primates,3768.542,423.92,Endangered
Alone meet,Actinopterygii,Carnivora,505.166,724.28,Least Concern
Third city,Mammalia,Rodentia,3227.344,1688.3,Critically Endangered
Consider important,Mammalia,Rodentia,2169.734,2397.3,Vulnerable
Foreign set,Amphibia,Rodentia,198.378,2029.8,Vulnerable
Law assume,Amphibia,Squamata,4794.53,965.56,Extinct in the Wild
Huge position,Actinopterygii,Anura,1685.089,1587.52,Endangered
Later recognize,Mammalia,Squamata,4236.621,350.79,Least Concern
Wife tell,Amphibia,Squamata,2134.184,2606.33,Vulnerable
Physical source,Amphibia,Primates,3159.26,187.97,Critically Endangered
Food camera,Aves,Rodentia,3173.894,1911.46,Vulnerable
Happen after,Actinopterygii,Primates,3659.33,390.38,Extinct in the Wild
Suggest until,Aves,Carnivora,4164.954,604.79,Near Threatened
Military writer,Mammalia,Anura,3964.886,1709.2,Critically Endangered
Expect edge,Actinopterygii,Primates,37.903,1851.93,Extinct in the Wild
Food word,Mammalia,Anura,3134.571,78.01,Least Concern
Law north,Reptilia,Primates,447.933,2608.59,Least Concern
Drug main,Mammalia,Carnivora,4089.776,1939.72,Least Concern
Mrs we,Aves,Squamata,1346.152,1267.77,Endangered
Director especially,Amphibia,Rodentia,1140.949,1282.53,Vulnerable
Any far,Reptilia,Anura,4994.847,2591.89,Critically Endangered
Bar worker,Mammalia,Anura,2327.839,2350.17,Near Threatened
Rock but,Reptilia,Primates,1999.601,2206.0,Least Concern
Capital attention,Reptilia,Anura,4892.2,2888.14,Vulnerable
Near nature,Actinopterygii,Carnivora,4636.988,662.21,Extinct in the Wild
Meeting mission,Aves,Rodentia,3560.908,2373.46,Endangered
Purpose practice,Aves,Squamata,1754.542,1152.92,Near Threatened
Affect record,Reptilia,Rodentia,1874.04,1532.43,Endangered
First development,Reptilia,Anura,528.927,1930.83,Extinct in the Wild
Measure that,Amphibia,Passeriformes,3586.343,2097.67,Least Concern
Any series,Mammalia,Passeriformes,1340.632,2734.78,Vulnerable
Themselves be,Reptilia,Rodentia,1873.839,1814.88,Critically Endangered
First choose,Actinopterygii,Squamata,2843.72,87.95,Critically Endangered
Clear doctor,Reptilia,Passeriformes,4447.238,1469.24,Least Concern
Paper I,Mammalia,Squamata,2022.851,2271.89,Least Concern
However other,Actinopterygii,Carnivora,1308.536,1404.43,Least Concern
Daughter pressure,Reptilia,Passeriformes,3725.737,2096.4,Near Threatened
Seven clearly,Reptilia,Primates,1489.595,506.05,Near Threatened
Bill line,Actinopterygii,Squamata,3391.798,802.37,Near Threatened
