species,class,order,weight_kg,length_cm,conservation_status
Resource attention,Amphibia,Anura,3294.743,2843.47,Endangered
Name support,Amphibia,Anura,1353.822,408.46,Critically Endangered
Foreign year,Amphibia,Primates,2131.376,2659.93,Critically Endangered
Writer particular,Reptilia,Carnivora,2799.448,427.32,Extinct in the Wild
Admit expect,Mammalia,Anura,1634.364,267.46,Critically Endangered
Like fight,Reptilia,Carnivora,3060.723,767.51,Least Concern
Relate cultural,Actinopterygii,Primates,3495.595,1266.71,Critically Endangered
House her,Mammalia,Squamata,4222.865,2347.35,Critically Endangered
Building brother,Reptilia,Anura,272.209,563.75,Vulnerable
Half difference,Actinopterygii,Anura,2087.754,394.72,Vulnerable
Certain tell,Amphibia,Anura,3957.189,1961.35,Critically Endangered
Quite product,Mammalia,Anura,2685.294,2635.0,Near Threatened
Middle method,Actinopterygii,Rodentia,3667.487,611.85,Near Threatened
Specific partner,Actinopterygii,Carnivora,3335.677,2277.66,Critically Endangered
Force notice,Amphibia,Primates,1537.724,2947.47,Endangered
Information mission,Reptilia,Primates,1791.384,1435.66,Critically Endangered
Defense nearly,Actinopterygii,Carnivora,1660.659,469.06,Least Concern
Coach reveal,Amphibia,Carnivora,1173.07,1824.64,Extinct in the Wild
Focus if,Mammalia,Carnivora,2971.545,2566.8,Near Threatened
Least among,Mammalia,Passeriformes,3876.746,2337.75,Extinct in the Wild
Seem both,Mammalia,Rodentia,2876.768,736.62,Near Threatened
Great toward,Actinopterygii,Rodentia,484.545,2064.33,Critically Endangered
Price assume,Amphibia,Primates,2830.406,2179.87,Critically Endangered
Type model,Actinopterygii,Squamata,1758.047,405.79,Critically Endangered
Hear garden,Actinopterygii,Primates,19.934,748.95,Vulnerable
Short price,Amphibia,Carnivora,1545.831,1390.9,Endangered
Road forward,Mammalia,Rodentia,1221.144,748.65,Extinct in the Wild
Buy Mrs,Actinopterygii,Anura,4783.903,518.68,Least Concern
Blue central,Actinopterygii,Squamata,2924.431,2292.41,Endangered
Answer certainly,Mammalia,Primates,3299.899,1475.81,Endangered
Movement then,Mammalia,Primates,3267.246,2247.52,Endangered
Agent usually,Mammalia,Passeriformes,2525.007,704.57,Vulnerable
Food develop,Actinopterygii,Anura,1355.509,2249.17,Vulnerable
Yet natural,Actinopterygii,Passeriformes,3296.415,1741.78,Near Threatened
Price data,Mammalia,Carnivora,181.852,430.37,Least Concern
Message public,Aves,Carnivora,3782.721,2680.69,Endangered
Stock response,Mammalia,Primates,2613.15,1175.03,Critically Endangered
Wear play,Reptilia,Rodentia,979.05,1967.69,Vulnerable
Study investment,Reptilia,Primates,3571.347,1533.83,Least Concern
Radio see,Amphibia,Carnivora,2805.398,2517.41,Endangered
Treat against,Amphibia,Anura,522.169,815.24,Near Threatened
Try describe,Aves,Rodentia,312.026,2483.19,Vulnerable
List paper,Amphibia,Primates,4649.045,2679.74,Endangered
Modern age,Amphibia,Primates,1213.815,154.51,Extinct in the Wild
Sign medical,Mammalia,Anura,4602.161,1129.39,Endangered
Order level,Mammalia,Anura,4700.816,2807.45,Endangered
Truth start,Mammalia,Carnivora,1970.083,635.63,Endangered
Purpose street,Mammalia,Carnivora,1067.467,830.19,Extinct in the Wild
Wall kitchen,Actinopterygii,Rodentia,4997.987,2312.15,Least Concern
Source real,Mammalia,Squamata,2861.853,1763.5,Extinct in the Wild
Down enough,Mammalia,Carnivora,4420.973,2572.18,Endangered
Training even,Reptilia,Carnivora,1439.06,1586.23,Near Threatened
Strong down,Mammalia,Passeriformes,1908.946,2750.77,Near Threatened
Require result,Aves,Rodentia,208.424,864.75,Extinct in the Wild
Various form,Mammalia,Rodentia,2084.32,1954.89,Vulnerable
Dog computer,Mammalia,Rodentia,2646.862,861.17,Near Threatened
Least reduce,Amphibia,Squamata,2916.226,54.68,Least Concern
Remain plan,Reptilia,Carnivora,662.017,1532.77,Critically Endangered
Once within,Actinopterygii,Primates,216.675,2933.06,Least Concern
So respond,Actinopterygii,Primates,4692.099,737.95,Least Concern
Second board,Reptilia,Carnivora,4210.631,2122.2,Endangered
Security at,Aves,Passeriformes,3956.843,2127.12,Extinct in the Wild
Table pressure,Mammalia,Squamata,1333.841,755.3,Critically Endangered
Type author,Actinopterygii,Anura,2117.16,2260.16,Critically Endangered
Despite hand,Actinopterygii,Primates,3353.449,1201.56,Endangered
Party mother,Mammalia,Primates,1517.995,1094.78,Near Threatened
Ahead part,Actinopterygii,Anura,3647.163,1950.51,Near Threatened
Surface employee,Reptilia,Anura,1606.613,897.56,Endangered
Know would,Aves,Primates,2368.174,916.95,Near Threatened
Visit process,Aves,Passeriformes,3453.12,1417.18,Critically Endangered
Beyond Democrat,Reptilia,Passeriformes,4330.645,521.46,Critically Endangered
Home begin,Reptilia,Anura,3619.256,1341.16,Endangered
Daughter technology,Aves,Passeriformes,2135.811,147.66,Vulnerable
Itself his,Reptilia,Carnivora,289.053,904.52,Endangered
Rate we,Aves,Primates,954.746,1022.35,Extinct in the Wild
Visit memory,Mammalia,Squamata,1915.063,2594.46,Extinct in the Wild
There much,Reptilia,Anura,4981.353,939.84,Least Concern
Scene since,Reptilia,Primates,1091.39,2456.07,Vulnerable
Nor until,Amphibia,Squamata,4861.183,1843.55,Vulnerable
Guy pattern,Aves,Carnivora,3311.474,1452.27,Critically Endangered
Meet of,Actinopterygii,Anura,810.208,2177.55,Near Threatened
Size report,Mammalia,Passeriformes,2188.52,2769.61,Near Threatened
Rate table,Amphibia,Carnivora,3309.368,1524.01,Critically Endangered
Probably across,Actinopterygii,Passeriformes,1728.633,2975.76,Vulnerable
Democratic support,Mammalia,Carnivora,4607.43,2559.52,Extinct in the Wild
Direction common,Amphibia,Squamata,3348.305,1918.54,Extinct in the Wild
Year policy,Amphibia,Primates,4816.664,2047.26,Critically Endangered
Feel these,Amphibia,Primates,2918.98,2784.33,Extinct in the Wild
These well,Aves,Primates,1337.812,2418.67,Extinct in the Wild
Own try,Amphibia,Passeriformes,4622.838,2288.67,Extinct in the Wild
Job consider,Aves,Primates,2906.39,127.29,Extinct in the Wild
Run as,Mammalia,Carnivora,1941.006,1611.79,Critically Endangered
Perform particular,Mammalia,Carnivora,3574.872,361.16,Extinct in the Wild
Fact least,Actinopterygii,Rodentia,2752.086,423.29,Least Concern
More chair,Reptilia,Carnivora,1677.904,1670.48,Least Concern
Change course,Aves,Squamata,3915.969,2099.33,Extinct in the Wild
Note under,Reptilia,Anura,3130.166,2021.63,Endangered
Hundred lay,Mammalia,Rodentia,2844.643,1146.61,Critically Endangered
Interesting forward,Actinopterygii,Primates,3678.494,1730.59,Extinct in the Wild
Mr north,Aves,Passeriformes,614.146,321.55,Near Threatened
Bring beyond,Amphibia,Carnivora,1621.278,121.75,Endangered
Value event,Mammalia,Anura,3596.136,1327.96,Extinct in the Wild
Court simple,Amphibia,Passeriformes,553.236,1686.01,Least Concern
Threat smile,Mammalia,Anura,1853.716,554.9,Least Concern
Let effort,Amphibia,Carnivora,683.607,498.23,Critically Endangered
Analysis stuff,Aves,Rodentia,4589.472,2917.18,Endangered
Particularly her,Aves,Passeriformes,2398.572,1586.8,Near Threatened
Stuff set,Amphibia,Primates,2158.743,2742.13,Extinct in the Wild
President picture,Amphibia,Carnivora,1496.144,1935.27,Vulnerable
Box close,Actinopterygii,Passeriformes,3692.596,743.84,Least Concern
Here reduce,Actinopterygii,Carnivora,1066.304,265.77,Endangered
Discuss successful,Mammalia,Squamata,2048.352,1230.61,Critically Endangered
Why director,Aves,Carnivora,4818.286,2240.06,Vulnerable
Add sense,Reptilia,Passeriformes,187.972,2748.07,Critically Endangered
Always feel,Reptilia,Squamata,127.897,730.01,Endangered
Get prove,Aves,Passeriformes,4552.417,2158.49,Vulnerable
Thank race,Actinopterygii,Primates,145.986,1272.83,Extinct in the Wild
Church evening,Mammalia,Primates,397.661,1753.53,Endangered
Only difficult,Aves,Anura,721.503,1789.9,Extinct in the Wild
Air firm,Mammalia,Squamata,2674.996,1247.75,Vulnerable
Very interest,Mammalia,Primates,2629.049,1797.58,Near Threatened
More notice,Actinopterygii,Carnivora,2246.628,2209.53,Least Concern
Themselves modern,Mammalia,Primates,1683.417,1771.1,Least Concern
Difficult hand,Amphibia,Passeriformes,1706.207,2389.88,Near Threatened
Kid reveal,Aves,Squamata,2948.468,2811.3,Extinct in the Wild
Speech discuss,Aves,Rodentia,985.455,29.02,Vulnerable
Group college,Aves,Rodentia,4923.946,1003.25,Near Threatened
Play bring,Actinopterygii,Rodentia,3150.729,2757.78,Extinct in the Wild
Entire floor,Reptilia,Rodentia,3824.976,582.1,Near Threatened
Book out,Actinopterygii,Anura,4136.942,815.37,Near Threatened
Attention house,Reptilia,Carnivora,2312.122,539.93,Least Concern
Run professional,Actinopterygii,Squamata,3696.485,323.41,Least Concern
Challenge outside,Mammalia,Anura,57.703,2411.92,Near Threatened
Fear industry,Reptilia,Squamata,284.205,47.89,Endangered
Top someone,Actinopterygii,Anura,243.65,209.64,Near Threatened
System mind,Amphibia,Carnivora,1262.893,2770.25,Endangered
Garden realize,Mammalia,Squamata,4985.349,111.69,Critically Endangered
Long safe,Amphibia,Rodentia,222.654,2925.83,Extinct in the Wild
Effort measure,Actinopterygii,Carnivora,1556.191,2528.22,Critically Endangered
Protect change,Amphibia,Passeriformes,1727.169,2132.46,Critically Endangered
Million get,Amphibia,Primates,1702.169,1272.84,Extinct in the Wild
Human window,Actinopterygii,Rodentia,1005.482,1623.42,Extinct in the Wild
Goal spend,Amphibia,Anura,4515.119,22.87,Endangered
Ever resource,Reptilia,Carnivora,770.171,2949.3,Vulnerable
Know about,Amphibia,Rodentia,3246.476,487.08,Extinct in the Wild
Only thing,Actinopterygii,Carnivora,703.513,947.54,Endangered
Action per,Actinopterygii,Passeriformes,1399.62,235.77,Endangered
Head election,Amphibia,Anura,3225.206,2916.88,Vulnerable
Play admit,Aves,Passeriformes,2007.093,2971.3,Near Threatened
Government maintain,Mammalia,Rodentia,4606.506,1919.14,Extinct in the Wild
Water economic,Reptilia,Rodentia,1726.572,1251.67,Least Concern
Focus science,Actinopterygii,Squamata,1887.804,1280.32,Endangered
Seem company,Reptilia,Carnivora,148.905,1524.58,Endangered
Off meeting,Mammalia,Anura,901.381,2863.5,Vulnerable
Relationship as,Amphibia,Squamata,467.422,1220.49,Vulnerable
Though consider,Aves,Rodentia,4390.485,905.61,Vulnerable
Bank treat,Actinopterygii,Primates,297.816,1733.21,Extinct in the Wild
Find although,Actinopterygii,Primates,3080.833,1271.9,Near Threatened
Brother executive,Amphibia,Primates,4919.325,2333.04,Extinct in the Wild
Thought anyone,Aves,Rodentia,207.529,2700.04,Near Threatened
Group above,Actinopterygii,Primates,4144.422,2979.37,Endangered
Just PM,Actinopterygii,Anura,1009.045,1882.97,Endangered
So amount,Reptilia,Rodentia,4007.574,945.17,Extinct in the Wild
Administration economic,Amphibia,Squamata,4119.452,2666.49,Endangered
Year several,Actinopterygii,Carnivora,1377.267,2932.75,Endangered
Can decision,Amphibia,Anura,3834.137,2912.08,Endangered
Through century,Actinopterygii,Primates,3728.886,2793.44,Least Concern
Would course,Actinopterygii,Primates,3187.237,1203.02,Critically Endangered
Agreement support,Mammalia,Carnivora,3826.185,358.26,Extinct in the Wild
Everyone economic,Aves,Anura,2703.663,629.93,Vulnerable
Not military,Actinopterygii,Rodentia,1878.456,2194.13,Extinct in the Wild
Indicate home,Actinopterygii,Carnivora,2388.118,643.26,Endangered
Cell factor,Reptilia,Anura,4980.718,1892.28,Near Threatened
Firm first,Aves,Primates,541.034,972.85,Least Concern
Value growth,Reptilia,Carnivora,3571.32,1186.48,Near Threatened
Month can,Reptilia,Primates,4855.537,2480.69,Vulnerable
Rule artist,Mammalia,Squamata,507.07,143.67,Critically Endangered
Lawyer human,Aves,Carnivora,2652.404,114.25,Endangered
Off total,Mammalia,Passeriformes,3181.328,1079.03,Extinct in the Wild
Sound nearly,Amphibia,Passeriformes,1715.646,2590.62,Vulnerable
Building hold,Reptilia,Rodentia,3369.206,1231.92,Least Concern
Behavior with,Amphibia,Rodentia,1136.392,417.24,Least Concern
Whole ever,Mammalia,Squamata,3692.007,2494.61,Critically Endangered
Especially special,Mammalia,Squamata,1862.341,424.91,Vulnerable
Moment reduce,Reptilia,Primates,257.472,2109.86,Near Threatened
The new,Aves,Primates,1100.266,2582.35,Endangered
Perhaps rate,Reptilia,Carnivora,4188.088,2700.52,Vulnerable
Price word,Reptilia,Anura,4180.242,346.02,Least Concern
Range mean,Reptilia,Squamata,337.259,342.7,Endangered
Specific believe,Mammalia,Primates,2303.104,2424.73,Endangered
Despite window,Mammalia,Carnivora,3687.11,1650.88,Endangered
Measure pretty,Reptilia,Squamata,2534.764,2462.88,Least Concern
Discussion great,Actinopterygii,Rodentia,1877.975,2353.68,Critically Endangered
Voice standard,Mammalia,Passeriformes,2687.135,1136.25,Endangered
Including fight,Mammalia,Anura,3280.262,1250.47,Endangered
Challenge science,Aves,Anura,1521.463,2531.31,Critically Endangered
Computer least,Amphibia,Anura,3458.375,1083.57,Near Threatened
Pick maybe,Mammalia,Passeriformes,4106.886,520.52,Vulnerable
Theory realize,Aves,Primates,1091.823,2890.79,Vulnerable
Imagine threat,Aves,Primates,2913.828,412.91,Vulnerable
Answer page,Mammalia,Rodentia,2459.007,1562.71,Vulnerable
Why clear,Actinopterygii,Carnivora,4142.816,1648.36,Near Threatened
Simply game,Reptilia,Squamata,1902.836,2475.99,Extinct in the Wild
Sign those,Reptilia,Rodentia,1096.445,2232.96,Extinct in the Wild
Work hour,Actinopterygii,Squamata,2318.182,2390.13,Vulnerable
Social much,Amphibia,Anura,1765.304,1572.51,Vulnerable
Would still,Actinopterygii,Passeriformes,1430.054,576.21,Endangered
Small loss,Actinopterygii,Carnivora,978.241,1892.64,Vulnerable
Site high,Amphibia,Squamata,3268.456,2161.46,Extinct in the Wild
Ok Mr,Reptilia,Anura,1494.038,304.3,Extinct in the Wild
Civil strong,Reptilia,Primates,1909.272,1220.93,Extinct in the Wild
May few,Aves,Carnivora,3211.258,912.31,Extinct in the Wild
Behavior material,Amphibia,Rodentia,834.452,1133.55,Critically Endangered
So new,Actinopterygii,Squamata,4140.108,2529.24,Near Threatened
Behind hundred,Amphibia,Rodentia,4822.968,1494.34,Vulnerable
Develop war,Aves,Carnivora,2239.906,685.24,Extinct in the Wild
Step use,Actinopterygii,Squamata,4188.135,1192.75,Endangered
Someone month,Mammalia,Squamata,1853.426,2433.65,Vulnerable
Claim mother,Reptilia,Squamata,458.55,807.23,Extinct in the Wild
Occur painting,Actinopterygii,Rodentia,2756.075,520.29,Least Concern
Science though,Aves,Rodentia,2141.719,175.65,Vulnerable
Program condition,Reptilia,Rodentia,4232.765,2868.63,Vulnerable
Rise wrong,Amphibia,Rodentia,1637.542,540.82,Near Threatened
Beyond region,Mammalia,Carnivora,3209.923,667.38,Vulnerable
White arrive,Reptilia,Rodentia,1771.637,537.79,Near Threatened
Produce yeah,Actinopterygii,Squamata,3601.645,1738.36,Near Threatened
My summer,Actinopterygii,Passeriformes,4782.899,355.86,Near Threatened
Us market,Mammalia,Anura,3625.293,2518.27,Near Threatened
Right design,Amphibia,Passeriformes,102.909,2329.13,Near Threatened
Exactly growth,Actinopterygii,Primates,4012.023,2084.43,Critically Endangered
Range together,Aves,Primates,199.604,2786.68,Critically Endangered
Land opportunity,Mammalia,Primates,3955.388,268.4,Near Threatened
These commercial,Mammalia,Passeriformes,2434.326,1214.05,Vulnerable
Fish however,Aves,Carnivora,4340.403,2210.2,Endangered
Mention standard,Mammalia,Squamata,987.65,1675.34,Critically Endangered
Language music,Actinopterygii,Squamata,704.256,2920.45,Extinct in the Wild
Foot part,Aves,Carnivora,4927.622,1851.45,Extinct in the Wild
Kind offer,Aves,Passeriformes,4219.403,404.42,Least Concern
Town decade,Reptilia,Carnivora,2466.367,440.76,Vulnerable
Serious life,Actinopterygii,Primates,3495.828,535.54,Vulnerable
Cell produce,Amphibia,Passeriformes,3149.448,1559.22,Critically Endangered
System adult,Mammalia,Primates,28.06,1797.66,Critically Endangered
Employee doctor,Aves,Squamata,1088.912,409.22,Extinct in the Wild
Effort month,Aves,Squamata,82.598,1879.33,Least Concern
Affect high,Reptilia,Carnivora,719.763,1074.59,Endangered
Mother officer,Reptilia,Rodentia,3838.211,1127.38,Near Threatened
Enough lot,Reptilia,Squamata,4996.725,1744.02,Endangered
To size,Mammalia,Rodentia,2333.326,1299.74,Endangered
Kind especially,Reptilia,Squamata,1302.451,2692.33,Endangered
Serve administration,Aves,Rodentia,949.294,1746.44,Extinct in the Wild
Most Mrs,Amphibia,Primates,4095.521,1756.69,Critically Endangered
Floor thing,Aves,Carnivora,4494.697,2694.75,Near Threatened
Type himself,Aves,Rodentia,2192.764,649.24,Least Concern
Condition evening,Actinopterygii,Primates,4572.884,2000.95,Critically Endangered
Conference ask,Mammalia,Anura,2047.192,2894.01,Least Concern
Accept expert,Actinopterygii,Carnivora,2031.986,1717.58,Near Threatened
Senior condition,Mammalia,Anura,4582.406,2987.09,Extinct in the Wild
Car idea,Aves,Passeriformes,1817.557,197.29,Endangered
In these,Aves,Carnivora,4428.075,1190.26,Vulnerable
Black discover,Aves,Passeriformes,3050.716,2975.71,Vulnerable
Very he,Mammalia,Squamata,2417.464,2941.53,Extinct in the Wild
Develop place,Reptilia,Squamata,51.561,992.38,Vulnerable
Court eight,Reptilia,Anura,2180.335,1044.59,Critically Endangered
Whom receive,Aves,Rodentia,2712.432,241.66,Critically Endangered
Few more,Mammalia,Squamata,3987.309,2682.71,Endangered
Garden live,Reptilia,Primates,3534.678,302.87,Critically Endangered
Themselves side,Aves,Squamata,2643.017,557.37,Extinct in the Wild
Somebody wall,Actinopterygii,Anura,4493.201,2769.63,Endangered
Society ready,Aves,Squamata,2249.719,2315.13,Least Concern
Much game,Mammalia,Rodentia,1194.737,1500.26,Vulnerable
Join can,Aves,Squamata,1862.855,365.71,Least Concern
Must education,Actinopterygii,Carnivora,4114.8,1139.76,Endangered
Operation hear,Mammalia,Passeriformes,457.819,2212.17,Vulnerable
She common,Actinopterygii,Carnivora,1396.007,1867.99,Extinct in the Wild
Own figure,Reptilia,Squamata,2633.997,807.96,Endangered
Court person,Amphibia,Passeriformes,250.871,2285.03,Critically Endangered
Break hard,Reptilia,Primates,2419.904,2549.61,Critically Endangered
Which senior,Reptilia,Squamata,4197.969,30.78,Vulnerable
Citizen specific,Aves,Passeriformes,2600.734,2839.89,Near Threatened
Others she,Aves,Squamata,4393.875,834.96,Critically Endangered
Down rate,Aves,Carnivora,1213.964,2819.5,Critically Endangered
Cell movement,Amphibia,Passeriformes,4952.193,2928.37,Vulnerable
Same discuss,Aves,Primates,4584.152,1579.21,Near Threatened
Article child,Amphibia,Squamata,221.345,2619.22,Near Threatened
Board ok,Actinopterygii,Anura,4454.488,215.12,Endangered
Action green,Reptilia,Squamata,4142.226,961.56,Least Concern
Majority others,Actinopterygii,Passeriformes,4855.297,2196.31,Vulnerable
Recent new,Amphibia,Squamata,2022.699,769.35,Vulnerable
Suddenly around,Actinopterygii,Carnivora,1201.793,782.82,Near Threatened
Tv should,Actinopterygii,Anura,3004.792,2295.38,Critically Endangered
Factor current,Actinopterygii,Squamata,4632.945,2816.99,Near Threatened
Down continue,Aves,Passeriformes,2213.993,1462.39,Least Concern
Plant choose,Actinopterygii,Rodentia,1093.254,2944.99,Critically Endangered
Hot money,Actinopterygii,Squamata,2953.302,1064.46,Near Threatened
Ten right,Reptilia,Passeriformes,3700.445,2102.8,Endangered
Degree likely,Actinopterygii,Squamata,2101.139,2040.39,Critically Endangered
Down be,Mammalia,Rodentia,4203.428,2873.19,Extinct in the Wild
Do few,Amphibia,Squamata,381.58,1234.01,Vulnerable
Peace standard,Aves,Carnivora,1039.098,2814.91,Near Threatened
Main foreign,Mammalia,Rodentia,2447.803,2.18,Extinct in the Wild
Year level,Amphibia,Rodentia,4481.575,2284.82,Endangered
None offer,Mammalia,Rodentia,76.507,1591.54,Endangered
Large like,Mammalia,Passeriformes,3921.255,1538.63,Critically Endangered
Most seven,Actinopterygii,Primates,2898.189,252.72,Critically Endangered
Different would,Actinopterygii,Carnivora,2540.665,2401.81,Near Threatened
Once family,Aves,Squamata,4479.026,2640.66,Vulnerable
Memory support,Amphibia,Anura,3912.183,2055.12,Near Threatened
Peace anything,Reptilia,Passeriformes,2678.885,1015.1,Near Threatened
Beautiful range,Actinopterygii,Carnivora,1498.626,2779.41,Endangered
Ago small,Mammalia,Primates,145.816,326.96,Near Threatened
Coach process,Reptilia,Carnivora,2334.584,92.5,Extinct in the Wild
Response each,Reptilia,Anura,312.368,2752.64,Near Threatened
Well difference,Aves,Squamata,3645.5,2114.12,Near Threatened
Travel wish,Amphibia,Squamata,2666.213,1344.55,Least Concern
Financial rest,Aves,Passeriformes,1540.929,520.15,Critically Endangered
Fill save,Mammalia,Squamata,1917.15,2731.98,Critically Endangered
Page yet,Aves,Primates,4834.321,1666.3,Vulnerable
Increase woman,Aves,Squamata,540.655,826.44,Extinct in the Wild
Case Republican,Aves,Primates,4631.137,2734.58,Endangered
Throughout speak,Reptilia,Rodentia,228.008,271.83,Extinct in the Wild
Relationship do,Aves,Primates,3367.636,2649.98,Vulnerable
Open personal,Actinopterygii,Carnivora,1965.995,111.62,Critically Endangered
History tax,Reptilia,Squamata,4179.169,1354.98,Endangered
Seem never,Actinopterygii,Anura,3968.256,1988.63,Near Threatened
Door thus,Reptilia,Squamata,208.283,2255.54,Vulnerable
Hear do,Amphibia,Squamata,1217.719,2581.49,Vulnerable
Both executive,Reptilia,Anura,2213.288,2204.44,Extinct in the Wild
Budget than,Actinopterygii,Primates,254.473,885.88,Extinct in the Wild
Investment act,Reptilia,Passeriformes,2413.495,2874.05,Vulnerable
Enjoy identify,Reptilia,Squamata,2430.395,2113.48,Critically Endangered
Movement official,Actinopterygii,Passeriformes,918.67,255.64,Least Concern
While note,Amphibia,Carnivora,1101.24,1503.69,Extinct in the Wild
Recognize government,Amphibia,Squamata,4752.184,1645.25,Vulnerable
With church,Actinopterygii,Rodentia,3.859,294.43,Near Threatened
Expert determine,Mammalia,Squamata,3432.365,964.81,Critically Endangered
Set performance,Reptilia,Passeriformes,1980.489,431.67,Near Threatened
Soon many,Actinopterygii,Anura,2668.751,827.0,Least Concern
Imagine audience,Aves,Primates,4220.07,952.68,Critically Endangered
Reflect stand,Aves,Squamata,2981.876,1611.28,Vulnerable
Cost crime,Amphibia,Carnivora,3699.553,394.1,Least Concern
East science,Mammalia,Rodentia,3107.588,1638.44,Critically Endangered
Star note,Mammalia,Rodentia,3242.188,1190.4,Near Threatened
Economy we,Mammalia,Squamata,214.176,965.45,Vulnerable
Often from,Aves,Squamata,1410.317,2726.58,Least Concern
Single suddenly,Reptilia,Squamata,2927.742,516.33,Vulnerable
They magazine,Reptilia,Carnivora,3756.589,42.24,Vulnerable
Specific decision,Reptilia,Passeriformes,4492.373,1727.04,Near Threatened
Let go,Aves,Primates,3645.42,1691.96,Critically Endangered
Every daughter,Mammalia,Rodentia,311.814,2816.08,Least Concern
Story black,Actinopterygii,Squamata,1914.207,2924.89,Vulnerable
Staff sea,Reptilia,Rodentia,4069.413,2791.6,Extinct in the Wild
Compare actually,Amphibia,Rodentia,187.143,1903.3,Near Threatened
Share may,Amphibia,Passeriformes,2256.347,2346.87,Endangered
All finally,Aves,Squamata,2868.076,1287.33,Endangered
Fly pick,Reptilia,Anura,510.833,1167.46,Vulnerable
Simple bill,Reptilia,Carnivora,1713.439,2317.43,Vulnerable
Region word,Actinopterygii,Rodentia,349.529,1787.81,Near Threatened
Suddenly final,Aves,Rodentia,661.965,2345.31,Endangered
Letter professional,Reptilia,Squamata,20.562,2912.46,Endangered
Add area,Actinopterygii,Squamata,1778.86,1929.32,Least Concern
More feel,Reptilia,Passeriformes,14.125,493.18,Critically Endangered
Maintain outside,Aves,Anura,881.776,2109.13,Extinct in the Wild
Hard soldier,Reptilia,Primates,3226.473,326.06,Critically Endangered
Board often,Amphibia,Passeriformes,1700.454,2791.13,Near Threatened
Training quite,Actinopterygii,Carnivora,4061.995,677.51,Near Threatened
Human east,Reptilia,Rodentia,1595.707,1135.56,Vulnerable
Source right,Aves,Carnivora,3401.105,1829.33,Endangered
Oil we,Aves,Passeriformes,3956.181,397.4,Vulnerable
Today fine,Aves,Anura,1758.015,348.84,Least Concern
Common this,Amphibia,Squamata,419.381,2769.23,Endangered
Mouth course,Amphibia,Carnivora,4005.756,2097.87,Vulnerable
Avoid positive,Aves,Carnivora,516.679,1659.61,Least Concern
Later job,Reptilia,Squamata,884.686,2041.21,Endangered
Population ago,Amphibia,Anura,4748.363,1730.78,Least Concern
Can child,Aves,Squamata,4390.849,1489.22,Endangered
Notice professor,Reptilia,Primates,3900.068,1507.15,Vulnerable
Realize happy,Actinopterygii,Anura,1583.773,1915.58,Extinct in the Wild
Family prove,Mammalia,Anura,2834.232,1146.95,Extinct in the Wild
Blue including,Aves,Rodentia,1884.519,186.09,Critically Endangered
Seem somebody,Actinopterygii,Carnivora,972.198,525.87,Near Threatened
Million do,Reptilia,Rodentia,379.138,2052.18,Extinct in the Wild
Big indeed,Aves,Carnivora,2748.077,930.11,Critically Endangered
Sell billion,Actinopterygii,Primates,1020.804,2220.53,Critically Endangered
Mrs benefit,Mammalia,Squamata,1106.933,1791.1,Near Threatened
Top hold,Reptilia,Rodentia,4870.783,1279.17,Endangered
