species,class,order,weight_kg,length_cm,conservation_status
Build candidate,Actinopterygii,Rodentia,4755.784,2948.46,Endangered
Box year,Actinopterygii,Primates,3224.778,1668.76,Endangered
Ago represent,Mammalia,Rodentia,2534.433,2820.2,Vulnerable
Support ability,Amphibia,Anura,855.487,969.91,Extinct in the Wild
Customer white,Reptilia,Carnivora,2302.142,2920.95,Critically Endangered
Term agreement,Aves,Passeriformes,3775.348,2138.72,Extinct in the Wild
Change window,Amphibia,Primates,2099.338,2311.53,Critically Endangered
Claim on,Aves,Squamata,1871.807,1219.87,Extinct in the Wild
Father best,Actinopterygii,Squamata,2161.456,2476.12,Endangered
Return relate,Aves,Rodentia,1762.936,1215.36,Near Threatened
Great data,Aves,Primates,1549.115,2846.97,Extinct in the Wild
Speech base,Mammalia,Carnivora,4796.101,2023.31,Critically Endangered
Field result,Mammalia,Carnivora,4853.572,2907.84,Near Threatened
Television room,Mammalia,Carnivora,3904.215,2664.23,Vulnerable
Sort hundred,Reptilia,Primates,4268.333,1909.77,Critically Endangered
Great until,Aves,Squamata,1308.059,1209.38,Extinct in the Wild
Artist pull,Mammalia,Primates,913.635,777.61,Endangered
Phone nor,Actinopterygii,Carnivora,4768.334,933.64,Vulnerable
End former,Actinopterygii,Carnivora,3683.049,1974.8,Critically Endangered
People over,Actinopterygii,Carnivora,3687.495,606.12,Extinct in the Wild
Where mind,Actinopterygii,Squamata,881.845,1166.34,Extinct in the Wild
Here process,Aves,Anura,3986.708,2915.9,Least Concern
Gun charge,Reptilia,Passeriformes,2535.464,63.33,Near Threatened
Push entire,Amphibia,Squamata,3467.559,2592.1,Least Concern
Person final,Reptilia,Passeriformes,2270.241,1581.21,Vulnerable
Attack war,Reptilia,Carnivora,3480.443,2031.51,Least Concern
Better direction,Aves,Passeriformes,2073.93,2399.94,Least Concern
Floor college,Mammalia,Carnivora,5.829,1028.0,Vulnerable
Play pick,Mammalia,Carnivora,2065.257,2476.82,Vulnerable
Understand woman,Reptilia,Squamata,2869.127,1195.4,Near Threatened
Strong eat,Mammalia,Anura,2238.685,1433.32,Critically Endangered
Those candidate,Aves,Rodentia,3464.307,101.25,Vulnerable
Rich require,Aves,Primates,390.667,47.89,Endangered
Free sure,Mammalia,Primates,3261.424,1905.56,Endangered
Support also,Reptilia,Rodentia,1875.945,1597.61,Extinct in the Wild
Nothing rich,Reptilia,Primates,4787.457,1293.05,Vulnerable
Budget agreement,Mammalia,Rodentia,2823.228,2947.91,Vulnerable
Unit although,Actinopterygii,Anura,2103.509,1561.05,Vulnerable
In education,Reptilia,Carnivora,214.77,2704.33,Vulnerable
Executive compare,Aves,Carnivora,3208.722,1451.07,Near Threatened
Certain garden,Actinopterygii,Passeriformes,2551.753,2387.07,Least Concern
Modern our,Mammalia,Squamata,3425.071,2828.91,Extinct in the Wild
Rock usually,Aves,Passeriformes,2488.468,200.41,Vulnerable
Cold production,Mammalia,Primates,428.408,509.15,Near Threatened
Place job,Amphibia,Squamata,4358.765,809.12,Near Threatened
Difference score,Actinopterygii,Carnivora,1050.642,2372.08,Extinct in the Wild
Bank own,Aves,Passeriformes,3572.968,2183.99,Vulnerable
Either business,Actinopterygii,Rodentia,1724.518,1733.09,Extinct in the Wild
Toward interview,Aves,Anura,3320.932,2659.63,Endangered
Marriage off,Mammalia,Passeriformes,3870.311,2158.46,Least Concern
Visit enjoy,Actinopterygii,Primates,291.857,836.02,Least Concern
Structure relationship,Mammalia,Anura,2795.839,956.43,Least Concern
Cover learn,Mammalia,Anura,2624.873,571.27,Vulnerable
Wear director,Aves,Passeriformes,463.065,1675.06,Critically Endangered
Course provide,Actinopterygii,Carnivora,4208.257,976.18,Critically Endangered
Factor edge,Actinopterygii,Primates,612.164,1008.59,Least Concern
Design national,Actinopterygii,Anura,1001.439,254.55,Critically Endangered
Only big,Aves,Primates,1561.696,2416.0,Critically Endangered
Know environmental,Mammalia,Squamata,4639.671,2993.81,Near Threatened
Score candidate,Actinopterygii,Primates,472.459,2140.72,Critically Endangered
Suddenly off,Reptilia,Rodentia,2827.864,2275.9,Least Concern
Idea mother,Actinopterygii,Squamata,2982.948,1560.96,Extinct in the Wild
Personal before,Actinopterygii,Squamata,3679.127,1535.27,Vulnerable
Plan than,Aves,Anura,4840.725,161.87,Least Concern
Relationship former,Mammalia,Primates,4960.452,1885.24,Vulnerable
Kid role,Mammalia,Passeriformes,2369.552,1124.7,Extinct in the Wild
Them behavior,Reptilia,Carnivora,988.348,2144.22,Vulnerable
Effort present,Reptilia,Primates,1901.118,2934.67,Critically Endangered
However prevent,Mammalia,Passeriformes,12.27,70.25,Least Concern
Without page,Reptilia,Passeriformes,4289.725,2377.78,Extinct in the Wild
Music something,Mammalia,Primates,239.963,577.59,Critically Endangered
Member bring,Amphibia,Anura,2151.974,614.12,Extinct in the Wild
Window prevent,Reptilia,Passeriformes,3472.736,2901.79,Endangered
Position term,Aves,Anura,4315.888,2145.14,Extinct in the Wild
Final third,Amphibia,Anura,2320.077,655.14,Near Threatened
Ever claim,Actinopterygii,Primates,2278.452,1381.38,Critically Endangered
Cover under,Amphibia,Squamata,2139.476,1357.57,Vulnerable
First way,Actinopterygii,Passeriformes,3447.643,2830.4,Vulnerable
Couple effect,Mammalia,Carnivora,460.904,1241.56,Least Concern
Support this,Amphibia,Rodentia,696.321,1349.48,Near Threatened
Our wide,Actinopterygii,Rodentia,3311.064,473.13,Endangered
Popular thus,Amphibia,Anura,563.823,2943.19,Extinct in the Wild
Push decide,Amphibia,Primates,604.241,167.66,Vulnerable
Focus together,Aves,Anura,1995.693,824.17,Near Threatened
Another character,Amphibia,Passeriformes,837.789,829.44,Least Concern
Model process,Mammalia,Squamata,4680.171,2878.22,Vulnerable
Level son,Mammalia,Rodentia,754.091,710.99,Extinct in the Wild
Development since,Amphibia,Passeriformes,2241.787,124.77,Extinct in the Wild
Score new,Amphibia,Primates,282.728,969.9,Near Threatened
Onto rate,Amphibia,Rodentia,728.248,778.68,Extinct in the Wild
Language show,Aves,Passeriformes,1278.22,294.21,Least Concern
Research attack,Aves,Rodentia,4787.188,2054.77,Near Threatened
Will political,Reptilia,Primates,1253.249,559.21,Least Concern
Loss I,Aves,Anura,2460.086,844.19,Endangered
Him behavior,Amphibia,Rodentia,4890.377,1007.2,Vulnerable
Go rather,Reptilia,Primates,3067.204,568.86,Least Concern
Just fact,Aves,Rodentia,1034.26,1337.7,Near Threatened
Need bill,Mammalia,Anura,2009.564,2930.18,Vulnerable
Much Congress,Aves,Anura,974.218,1816.98,Endangered
Pattern art,Reptilia,Squamata,2450.294,176.46,Extinct in the Wild
Will issue,Reptilia,Carnivora,2455.735,2508.19,Critically Endangered
Challenge peace,Actinopterygii,Primates,4718.956,787.04,Extinct in the Wild
Production student,Amphibia,Squamata,3209.868,2428.36,Near Threatened
Move find,Reptilia,Carnivora,142.807,2949.79,Vulnerable
Member within,Actinopterygii,Rodentia,4971.742,1209.52,Near Threatened
Time wife,Amphibia,Rodentia,4614.535,2143.19,Vulnerable
Score film,Actinopterygii,Passeriformes,2651.473,2844.98,Endangered
Play rest,Aves,Rodentia,226.538,1416.34,Critically Endangered
Foot federal,Mammalia,Rodentia,908.795,2329.81,Endangered
Find need,Amphibia,Rodentia,1407.276,2106.94,Critically Endangered
Approach how,Actinopterygii,Rodentia,4512.212,306.97,Least Concern
Network scene,Reptilia,Primates,1783.803,1862.55,Vulnerable
Trouble nice,Mammalia,Rodentia,249.524,2861.98,Critically Endangered
Charge participant,Amphibia,Passeriformes,3550.719,107.79,Critically Endangered
Individual religious,Mammalia,Anura,3381.316,1677.13,Endangered
Pretty opportunity,Mammalia,Rodentia,3440.389,252.85,Extinct in the Wild
Sign stand,Mammalia,Anura,3646.361,2649.04,Near Threatened
Can rate,Reptilia,Rodentia,4458.654,698.12,Critically Endangered
Human staff,Actinopterygii,Rodentia,1905.79,2847.47,Critically Endangered
Parent design,Amphibia,Passeriformes,216.132,2281.48,Near Threatened
Down quickly,Amphibia,Primates,1209.563,610.46,Extinct in the Wild
Catch hotel,Reptilia,Primates,4351.765,1235.39,Extinct in the Wild
Say time,Actinopterygii,Rodentia,4141.781,1652.61,Near Threatened
Trade large,Amphibia,Rodentia,798.335,2197.52,Vulnerable
Successful fund,Amphibia,Squamata,3697.405,2096.05,Endangered
Oil pay,Aves,Anura,2600.136,1612.34,Extinct in the Wild
Amount reveal,Actinopterygii,Squamata,3840.034,1202.31,Vulnerable
Pressure short,Reptilia,Primates,3268.038,317.78,Least Concern
Mind same,Amphibia,Passeriformes,3770.569,1557.61,Extinct in the Wild
Need husband,Reptilia,Squamata,118.512,1208.62,Least Concern
Practice fish,Actinopterygii,Anura,2014.207,1092.02,Vulnerable
Budget before,Reptilia,Passeriformes,1377.203,2102.31,Extinct in the Wild
On rule,Amphibia,Rodentia,1135.762,610.45,Extinct in the Wild
Sense style,Amphibia,Squamata,1296.063,898.92,Endangered
Add ability,Mammalia,Rodentia,3740.481,1619.42,Least Concern
Success morning,Mammalia,Carnivora,762.989,8.78,Critically Endangered
Soldier person,Actinopterygii,Anura,3888.449,1637.84,Least Concern
On property,Reptilia,Anura,586.189,2408.18,Critically Endangered
Offer reveal,Mammalia,Carnivora,55.686,2486.04,Vulnerable
Police mind,Actinopterygii,Squamata,1353.365,1326.68,Near Threatened
See happy,Aves,Primates,1490.344,1684.06,Extinct in the Wild
It action,Amphibia,Carnivora,3886.061,1252.68,Endangered
Usually affect,Mammalia,Anura,3643.128,2474.99,Extinct in the Wild
Hand range,Actinopterygii,Rodentia,4203.455,1582.87,Vulnerable
Suffer structure,Mammalia,Rodentia,242.269,580.75,Endangered
Allow still,Aves,Primates,4338.339,1591.79,Extinct in the Wild
Treatment night,Reptilia,Carnivora,4765.314,1966.17,Vulnerable
Than career,Aves,Squamata,1854.48,709.07,Least Concern
How change,Aves,Carnivora,721.153,584.2,Extinct in the Wild
Charge cause,Amphibia,Squamata,1999.431,839.45,Critically Endangered
Serve step,Amphibia,Squamata,3522.118,1174.73,Critically Endangered
Science have,Actinopterygii,Squamata,1871.31,2385.11,Critically Endangered
Response prepare,Amphibia,Rodentia,1260.903,1967.27,Endangered
Of anyone,Amphibia,Anura,4079.116,322.13,Endangered
Because money,Mammalia,Primates,3255.819,715.67,Endangered
Evening before,Reptilia,Passeriformes,3839.107,69.24,Least Concern
Pattern challenge,Reptilia,Primates,4319.216,1172.47,Critically Endangered
Look great,Actinopterygii,Anura,1747.168,1192.75,Endangered
Best focus,Actinopterygii,Anura,4651.377,1719.25,Least Concern
Beyond no,Aves,Squamata,2941.986,2564.58,Least Concern
Kid power,Amphibia,Carnivora,3109.363,522.23,Endangered
This art,Amphibia,Anura,4051.214,2164.17,Extinct in the Wild
Discussion reflect,Aves,Squamata,4819.845,2348.88,Near Threatened
Treatment sure,Aves,Primates,543.147,1280.84,Extinct in the Wild
These court,Reptilia,Anura,1031.779,23.2,Endangered
Have marriage,Reptilia,Anura,4259.847,953.07,Critically Endangered
Foot style,Amphibia,Anura,3198.863,579.67,Extinct in the Wild
Analysis kid,Actinopterygii,Rodentia,3228.599,1210.57,Vulnerable
Safe role,Amphibia,Primates,20.207,1512.79,Vulnerable
Address amount,Mammalia,Squamata,3396.297,2316.55,Vulnerable
Heavy despite,Amphibia,Passeriformes,3349.166,2933.9,Critically Endangered
End above,Actinopterygii,Rodentia,460.465,679.09,Endangered
Land tough,Aves,Carnivora,384.651,1347.95,Critically Endangered
Loss detail,Actinopterygii,Squamata,3743.057,41.71,Near Threatened
Physical weight,Amphibia,Primates,4767.673,2825.24,Endangered
Fight garden,Actinopterygii,Rodentia,4957.816,1085.51,Least Concern
Mission apply,Mammalia,Squamata,3815.946,2682.54,Near Threatened
Citizen risk,Amphibia,Primates,4181.611,2132.76,Vulnerable
Fish audience,Aves,Squamata,1519.571,2823.28,Vulnerable
Similar bad,Amphibia,Carnivora,3895.629,2215.03,Critically Endangered
Treat manage,Actinopterygii,Squamata,4442.377,2318.88,Near Threatened
Player very,Amphibia,Anura,212.841,4.62,Near Threatened
Much issue,Aves,Rodentia,4491.258,1260.39,Extinct in the Wild
Represent discuss,Aves,Passeriformes,2002.552,1724.81,Critically Endangered
Himself agreement,Amphibia,Passeriformes,2491.534,2544.56,Endangered
Out development,Mammalia,Carnivora,2939.127,2185.44,Endangered
Work Congress,Mammalia,Anura,834.465,2421.02,Critically Endangered
Structure color,Mammalia,Carnivora,4278.051,1291.49,Least Concern
Maintain myself,Mammalia,Carnivora,1186.509,1671.2,Vulnerable
Chance home,Aves,Anura,1807.048,2808.43,Least Concern
Cultural threat,Actinopterygii,Anura,1017.464,556.17,Near Threatened
All six,Reptilia,Passeriformes,740.935,45.18,Extinct in the Wild
College thought,Amphibia,Squamata,4786.248,982.99,Vulnerable
Figure stop,Actinopterygii,Primates,4333.391,1488.09,Extinct in the Wild
Focus condition,Amphibia,Anura,164.07,2253.9,Endangered
Technology owner,Aves,Primates,2830.403,2229.97,Extinct in the Wild
Fear child,Amphibia,Anura,1510.519,112.84,Extinct in the Wild
Marriage send,Reptilia,Carnivora,3325.376,1139.92,Least Concern
Claim usually,Aves,Squamata,1109.748,1866.69,Critically Endangered
Effect cultural,Amphibia,Squamata,2947.036,2730.56,Least Concern
Pm reveal,Amphibia,Rodentia,1292.632,167.12,Critically Endangered
Reflect newspaper,Amphibia,Passeriformes,1137.225,1263.04,Least Concern
Choice total,Actinopterygii,Rodentia,2176.025,1691.72,Least Concern
Similar rule,Mammalia,Primates,3693.945,2118.96,Near Threatened
Development need,Actinopterygii,Anura,846.5,2309.42,Least Concern
Dog deep,Mammalia,Anura,1390.685,865.1,Critically Endangered
Forward whose,Reptilia,Primates,2863.099,2467.27,Near Threatened
Cultural institution,Aves,Primates,4159.922,1641.57,Extinct in the Wild
Need kind,Actinopterygii,Passeriformes,866.617,2535.12,Extinct in the Wild
Station development,Aves,Rodentia,2679.074,1237.79,Near Threatened
Team less,Mammalia,Passeriformes,4796.236,424.06,Endangered
Miss economy,Aves,Carnivora,918.71,1482.28,Critically Endangered
Hot ever,Amphibia,Primates,272.144,1330.79,Vulnerable
Pretty evidence,Mammalia,Squamata,1399.477,971.92,Near Threatened
Kitchen risk,Amphibia,Carnivora,4538.004,1822.52,Vulnerable
Boy college,Mammalia,Passeriformes,4536.946,1951.88,Critically Endangered
Tell first,Reptilia,Squamata,4773.94,562.97,Vulnerable
Point create,Actinopterygii,Carnivora,1196.087,252.36,Critically Endangered
Total human,Reptilia,Carnivora,1004.822,2771.65,Extinct in the Wild
Plant across,Actinopterygii,Carnivora,1129.459,1676.41,Endangered
Brother ten,Mammalia,Passeriformes,26.974,1963.38,Critically Endangered
There vote,Reptilia,Rodentia,97.767,1328.93,Near Threatened
Much training,Aves,Carnivora,1694.113,1818.75,Least Concern
Role occur,Mammalia,Squamata,562.533,827.87,Critically Endangered
Best big,Actinopterygii,Primates,1939.97,2635.31,Near Threatened
Political find,Amphibia,Squamata,339.605,819.14,Least Concern
Doctor nearly,Amphibia,Rodentia,2513.735,2731.59,Critically Endangered
Artist newspaper,Actinopterygii,Passeriformes,396.365,1062.82,Vulnerable
Have notice,Amphibia,Anura,3559.857,811.59,Critically Endangered
Significant service,Reptilia,Squamata,4056.54,1429.03,Extinct in the Wild
Here just,Mammalia,Rodentia,1965.738,796.16,Critically Endangered
Professional make,Reptilia,Squamata,4638.859,1270.98,Endangered
Until current,Mammalia,Squamata,2697.978,676.52,Near Threatened
Short forward,Amphibia,Rodentia,216.349,2692.98,Vulnerable
Student agency,Reptilia,Passeriformes,1506.492,78.31,Extinct in the Wild
Name way,Mammalia,Carnivora,436.192,1409.65,Extinct in the Wild
Position position,Mammalia,Primates,3320.096,2329.59,Extinct in the Wild
Truth scene,Reptilia,Primates,1562.623,2238.51,Vulnerable
Produce world,Reptilia,Passeriformes,2509.857,2169.44,Vulnerable
Treat environment,Aves,Rodentia,2763.103,2245.83,Endangered
Really even,Amphibia,Primates,4456.864,549.66,Least Concern
Student other,Mammalia,Squamata,3460.45,493.25,Near Threatened
Art she,Mammalia,Anura,1266.875,1297.59,Extinct in the Wild
Election surface,Amphibia,Carnivora,1499.25,1304.46,Near Threatened
Find upon,Reptilia,Squamata,1017.269,2709.58,Endangered
Theory anyone,Reptilia,Rodentia,3417.903,8.86,Near Threatened
Person seek,Aves,Anura,886.81,2859.25,Extinct in the Wild
Federal us,Actinopterygii,Anura,1581.12,2063.77,Critically Endangered
Dog after,Amphibia,Rodentia,1767.15,2941.89,Endangered
Over run,Mammalia,Carnivora,1662.744,2389.23,Least Concern
Reduce life,Actinopterygii,Squamata,1100.111,449.11,Least Concern
Little court,Aves,Passeriformes,3827.809,1530.99,Near Threatened
Often bank,Aves,Rodentia,2182.066,640.51,Least Concern
Section future,Actinopterygii,Squamata,3462.819,2932.56,Critically Endangered
Act method,Amphibia,Rodentia,495.515,1713.8,Vulnerable
My different,Aves,Passeriformes,2149.191,1899.79,Least Concern
Travel military,Amphibia,Carnivora,3460.008,1014.11,Near Threatened
Plan television,Actinopterygii,Anura,1802.621,830.6,Critically Endangered
Particular base,Actinopterygii,Carnivora,3794.901,1453.58,Endangered
All ask,Reptilia,Primates,2641.239,1140.05,Least Concern
Free it,Reptilia,Carnivora,1167.021,2335.17,Extinct in the Wild
Read defense,Actinopterygii,Anura,3049.996,2252.47,Extinct in the Wild
Whatever data,Mammalia,Rodentia,263.223,317.75,Extinct in the Wild
Face carry,Aves,Primates,2189.16,2057.18,Least Concern
Exist beyond,Actinopterygii,Anura,4124.533,2034.48,Least Concern
Bring add,Mammalia,Passeriformes,2286.209,1674.89,Least Concern
Store chance,Actinopterygii,Squamata,1139.478,1963.13,Vulnerable
Inside speak,Amphibia,Passeriformes,3836.65,308.2,Least Concern
Later audience,Mammalia,Squamata,3034.642,2670.48,Endangered
Machine first,Aves,Rodentia,904.759,1121.73,Vulnerable
Young nor,Mammalia,Rodentia,1715.543,1154.0,Endangered
Might near,Aves,Squamata,2545.244,2895.73,Near Threatened
Nice page,Aves,Rodentia,2240.852,1062.56,Critically Endangered
Not human,Reptilia,Passeriformes,4546.353,1712.18,Vulnerable
Do reality,Reptilia,Squamata,4680.024,319.78,Critically Endangered
Industry land,Actinopterygii,Squamata,2567.526,2361.06,Vulnerable
Book use,Aves,Primates,208.812,2785.28,Vulnerable
Meeting act,Amphibia,Carnivora,4058.645,979.56,Critically Endangered
Kitchen father,Amphibia,Squamata,1725.01,2926.49,Least Concern
Executive will,Aves,Squamata,4003.326,1193.12,Endangered
Happen policy,Reptilia,Rodentia,1932.878,778.99,Near Threatened
Keep teacher,Actinopterygii,Primates,670.114,192.97,Near Threatened
Game practice,Amphibia,Primates,1978.885,550.21,Critically Endangered
Thousand benefit,Actinopterygii,Squamata,100.225,2902.18,Vulnerable
Price bag,Actinopterygii,Carnivora,1891.905,2058.02,Extinct in the Wild
Size success,Reptilia,Rodentia,2041.553,1071.08,Vulnerable
Material our,Amphibia,Carnivora,3437.155,2669.94,Vulnerable
Available she,Mammalia,Squamata,3622.677,2266.71,Extinct in the Wild
Language any,Aves,Primates,3387.38,2411.57,Least Concern
Easy home,Mammalia,Anura,1765.607,498.44,Near Threatened
Conference practice,Actinopterygii,Rodentia,1607.969,364.09,Critically Endangered
Choose general,Actinopterygii,Carnivora,2529.934,2102.45,Critically Endangered
Alone drop,Aves,Anura,3279.058,306.15,Endangered
Whom begin,Aves,Primates,3109.577,2557.99,Near Threatened
Call want,Aves,Primates,1658.111,985.56,Vulnerable
Receive each,Amphibia,Passeriformes,3137.345,264.82,Vulnerable
Small movement,Actinopterygii,Anura,4159.409,1282.94,Vulnerable
Itself entire,Mammalia,Carnivora,4733.401,1521.83,Critically Endangered
Coach glass,Aves,Squamata,3892.584,1265.78,Endangered
Movie couple,Mammalia,Primates,4933.819,569.05,Near Threatened
Often actually,Actinopterygii,Anura,4169.298,96.95,Endangered
Its land,Actinopterygii,Passeriformes,3258.721,39.56,Extinct in the Wild
Could people,Mammalia,Primates,782.993,249.34,Least Concern
Poor about,Mammalia,Carnivora,4039.189,632.2,Vulnerable
Stay fast,Amphibia,Passeriformes,2657.619,1631.57,Extinct in the Wild
Tell worry,Amphibia,Primates,4504.148,96.65,Critically Endangered
But not,Reptilia,Primates,1506.438,870.95,Extinct in the Wild
Along foot,Aves,Squamata,3674.858,2642.88,Endangered
Parent whole,Aves,Passeriformes,3019.191,2384.33,Least Concern
Reduce total,Mammalia,Squamata,3448.95,2053.85,Critically Endangered
Already there,Reptilia,Squamata,396.893,755.75,Extinct in the Wild
Assume go,Reptilia,Anura,2645.83,1404.4,Vulnerable
Play pretty,Amphibia,Anura,4379.63,1253.63,Endangered
Customer full,Mammalia,Squamata,3447.245,2824.96,Endangered
Anyone white,Mammalia,Primates,2256.888,924.39,Extinct in the Wild
Animal evidence,Aves,Carnivora,3039.968,461.21,Least Concern
Green explain,Reptilia,Passeriformes,2608.736,853.1,Least Concern
Enough about,Amphibia,Rodentia,1176.282,711.89,Near Threatened
Receive everyone,Actinopterygii,Rodentia,687.82,2774.29,Endangered
Computer trade,Amphibia,Carnivora,1942.951,1821.03,Vulnerable
Late cultural,Reptilia,Carnivora,3798.65,1508.15,Vulnerable
Sport boy,Aves,Passeriformes,432.109,2216.76,Least Concern
Course second,Mammalia,Squamata,4887.79,1040.94,Near Threatened
Kid fact,Mammalia,Squamata,4180.731,1905.16,Near Threatened
Begin old,Amphibia,Primates,4743.928,221.28,Extinct in the Wild
Cup may,Actinopterygii,Squamata,4647.656,2940.96,Least Concern
Example modern,Aves,Passeriformes,3095.94,338.3,Endangered
Enough let,Aves,Passeriformes,1372.424,1554.72,Near Threatened
Know then,Mammalia,Primates,1843.385,2957.98,Endangered
Officer chance,Reptilia,Squamata,4374.192,2157.88,Extinct in the Wild
Natural relate,Reptilia,Passeriformes,4334.202,684.12,Critically Endangered
School each,Amphibia,Squamata,4939.505,1720.03,Extinct in the Wild
Something future,Actinopterygii,Passeriformes,3051.958,725.82,Near Threatened
Second history,Aves,Anura,3527.875,445.17,Vulnerable
Tough true,Mammalia,Carnivora,531.104,2293.53,Critically Endangered
Money letter,Aves,Squamata,2105.212,2815.09,Least Concern
Fish serve,Aves,Squamata,3616.409,747.24,Vulnerable
Front theory,Amphibia,Passeriformes,4759.795,282.36,Endangered
Science dark,Amphibia,Squamata,875.975,101.66,Endangered
Institution course,Aves,Anura,4776.618,2398.33,Extinct in the Wild
Bar include,Actinopterygii,Squamata,4595.098,2622.99,Extinct in the Wild
Should try,Actinopterygii,Anura,355.985,364.79,Least Concern
Civil wall,Actinopterygii,Passeriformes,597.376,1783.79,Extinct in the Wild
Along national,Mammalia,Squamata,4225.041,1148.34,Critically Endangered
Range specific,Reptilia,Primates,4549.029,1447.58,Endangered
Plant become,Aves,Squamata,115.031,2306.0,Vulnerable
Common region,Actinopterygii,Rodentia,3430.678,2932.62,Extinct in the Wild
Service commercial,Amphibia,Primates,4418.447,1442.58,Endangered
Officer against,Mammalia,Carnivora,3158.674,2598.42,Near Threatened
Lay month,Mammalia,Carnivora,3050.531,1214.03,Endangered
Write move,Amphibia,Squamata,748.461,1779.36,Endangered
Relate rise,Reptilia,Squamata,4284.212,1030.2,Near Threatened
Decide right,Actinopterygii,Anura,2755.297,1788.38,Endangered
Quite defense,Reptilia,Anura,3290.675,2004.82,Endangered
Condition it,Amphibia,Rodentia,878.593,2939.83,Near Threatened
Career my,Amphibia,Primates,4640.302,2184.68,Extinct in the Wild
Rate newspaper,Reptilia,Rodentia,3079.433,1103.25,Vulnerable
Sense similar,Amphibia,Squamata,2573.445,1640.12,Endangered
Mrs since,Mammalia,Squamata,4970.23,361.59,Extinct in the Wild
Room election,Reptilia,Squamata,432.157,1756.92,Near Threatened
Try how,Reptilia,Rodentia,2911.544,2807.22,Critically Endangered
Pretty allow,Actinopterygii,Anura,655.358,903.91,Near Threatened
Rest explain,Reptilia,Rodentia,3578.164,1557.32,Critically Endangered
Data hair,Aves,Rodentia,1816.06,187.05,Vulnerable
Can clear,Mammalia,Rodentia,1105.182,1123.31,Critically Endangered
Just our,Mammalia,Anura,1771.216,2324.07,Extinct in the Wild
Two drive,Reptilia,Rodentia,3733.345,2946.71,Critically Endangered
