species,class,order,weight_kg,length_cm,conservation_status
Name watch,Mammalia,Rodentia,1308.087,1879.95,Near Threatened
Congress hand,Amphibia,Squamata,803.62,351.41,Endangered
Figure anything,Actinopterygii,Carnivora,1417.897,2002.94,Vulnerable
Item capital,Mammalia,Squamata,96.864,2481.5,Near Threatened
Direction local,Actinopterygii,Passeriformes,3743.504,932.68,Near Threatened
Space effort,Amphibia,Primates,389.896,1072.58,Extinct in the Wild
Parent ask,Aves,Passeriformes,3568.257,1415.56,Vulnerable
Until late,Mammalia,Passeriformes,2070.259,825.69,Near Threatened
Left program,Aves,Primates,702.398,352.57,Near Threatened
Page strategy,Amphibia,Squamata,3839.918,675.72,Extinct in the Wild
Least official,Actinopterygii,Passeriformes,2075.747,760.94,Vulnerable
Act build,Aves,Primates,4799.846,203.02,Extinct in the Wild
Sign top,Mammalia,Passeriformes,4152.871,2564.3,Near Threatened
Analysis ground,Reptilia,Primates,4838.628,1012.06,Endangered
Become rate,Aves,Carnivora,1959.812,563.46,Extinct in the Wild
Successful level,Actinopterygii,Passeriformes,4395.129,2644.58,Least Concern
Campaign list,Reptilia,Carnivora,2350.677,1074.27,Endangered
Inside career,Aves,Squamata,1791.263,312.54,Endangered
Suggest soldier,Reptilia,Passeriformes,3675.876,2833.19,Near Threatened
Physical could,Actinopterygii,Passeriformes,2197.198,854.62,Near Threatened
Modern pay,Aves,Anura,1467.843,543.68,Near Threatened
Make truth,Aves,Primates,3954.465,767.08,Extinct in the Wild
Human follow,Actinopterygii,Passeriformes,21.02,106.64,Endangered
To how,Aves,Rodentia,686.779,2446.98,Extinct in the Wild
Power man,Aves,Primates,2682.06,2238.23,Vulnerable
Sea wrong,Mammalia,Anura,4164.694,2516.79,Extinct in the Wild
Game success,Reptilia,Passeriformes,1086.338,1682.25,Endangered
Size prove,Aves,Primates,2019.51,481.45,Vulnerable
Which year,Mammalia,Anura,1351.484,2417.09,Critically Endangered
Card consider,Aves,Primates,4055.048,2196.97,Least Concern
Eat free,Reptilia,Anura,977.079,2151.35,Near Threatened
Surface well,Mammalia,Carnivora,1469.792,612.31,Critically Endangered
Know dark,Amphibia,Primates,2298.616,1708.32,Near Threatened
Floor oil,Mammalia,Primates,3879.667,804.95,Endangered
Mr force,Amphibia,Rodentia,4831.913,820.42,Least Concern
Interest mean,Aves,Anura,1345.508,161.06,Vulnerable
Cover similar,Mammalia,Squamata,1884.064,1508.47,Extinct in the Wild
Skill part,Reptilia,Primates,2204.125,2420.49,Near Threatened
Draw only,Aves,Rodentia,1797.487,1293.25,Least Concern
Almost stock,Reptilia,Squamata,1799.65,2257.71,Extinct in the Wild
Style car,Mammalia,Anura,648.686,1522.18,Extinct in the Wild
Million buy,Aves,Squamata,4535.236,2804.66,Near Threatened
Finish ten,Amphibia,Rodentia,1062.235,1343.61,Critically Endangered
Little me,Reptilia,Anura,1647.593,1580.85,Extinct in the Wild
Oil because,Amphibia,Anura,4500.141,2132.33,Critically Endangered
Dinner everything,Amphibia,Primates,3924.405,645.58,Endangered
Common across,Reptilia,Passeriformes,3178.728,1795.28,Extinct in the Wild
Power system,Amphibia,Primates,2052.94,1402.82,Endangered
Back peace,Actinopterygii,Rodentia,3414.532,2325.64,Critically Endangered
Eye director,Mammalia,Passeriformes,1161.639,643.88,Least Concern
Possible ten,Mammalia,Rodentia,1298.964,1704.31,Least Concern
About opportunity,Mammalia,Primates,4712.249,601.97,Least Concern
Represent data,Aves,Carnivora,1891.609,1216.82,Least Concern
Behind college,Actinopterygii,Primates,3281.082,921.49,Near Threatened
Win international,Amphibia,Anura,2010.352,1290.63,Critically Endangered
Change full,Reptilia,Primates,534.211,66.83,Extinct in the Wild
West political,Amphibia,Anura,4739.713,150.2,Least Concern
Real Congress,Actinopterygii,Carnivora,3692.491,947.63,Near Threatened
Church it,Reptilia,Passeriformes,557.094,2635.62,Critically Endangered
Push event,Aves,Passeriformes,3006.195,442.75,Endangered
Base relate,Reptilia,Anura,2408.085,4.82,Critically Endangered
Down system,Reptilia,Squamata,764.899,517.47,Least Concern
Sister strategy,Aves,Passeriformes,3324.828,2779.89,Critically Endangered
Contain Mr,Mammalia,Passeriformes,4700.599,1085.72,Near Threatened
Customer risk,Aves,Anura,2687.22,371.55,Endangered
Character democratic,Mammalia,Rodentia,3426.21,1851.11,Critically Endangered
Hand allow,Actinopterygii,Primates,3638.174,462.75,Extinct in the Wild
Would throw,Mammalia,Primates,1299.651,295.45,Vulnerable
Board claim,Actinopterygii,Passeriformes,972.766,2664.44,Near Threatened
Thus husband,Mammalia,Rodentia,4247.856,10.2,Vulnerable
Against well,Reptilia,Passeriformes,3496.652,2657.75,Near Threatened
Hard but,Actinopterygii,Squamata,68.195,1868.93,Extinct in the Wild
Between data,Reptilia,Passeriformes,848.36,286.99,Extinct in the Wild
Number why,Mammalia,Squamata,2061.75,936.46,Critically Endangered
Eye officer,Mammalia,Rodentia,2640.023,1145.92,Extinct in the Wild
Produce agree,Reptilia,Squamata,665.915,1748.22,Extinct in the Wild
Draw house,Reptilia,Passeriformes,1664.575,2830.0,Near Threatened
Although for,Amphibia,Primates,3026.136,2395.81,Least Concern
Wear money,Actinopterygii,Anura,2217.405,2888.25,Least Concern
Nature heart,Amphibia,Passeriformes,2496.47,1718.54,Least Concern
Pressure them,Aves,Anura,902.408,168.32,Extinct in the Wild
Husband account,Amphibia,Anura,2230.04,1659.23,Vulnerable
Product administration,Aves,Passeriformes,2317.809,1816.98,Endangered
Eight imagine,Reptilia,Anura,527.525,1858.74,Vulnerable
Although example,Reptilia,Rodentia,2709.26,1046.87,Vulnerable
Rule other,Actinopterygii,Rodentia,3818.159,2767.35,Vulnerable
Day image,Amphibia,Passeriformes,1705.383,1572.65,Endangered
According cup,Actinopterygii,Squamata,668.236,2667.94,Endangered
Focus possible,Actinopterygii,Anura,1503.623,1710.53,Endangered
Opportunity care,Mammalia,Passeriformes,3660.652,2916.9,Critically Endangered
Entire body,Amphibia,Passeriformes,2716.571,749.38,Extinct in the Wild
It center,Aves,Primates,4742.724,595.1,Extinct in the Wild
Authority newspaper,Mammalia,Rodentia,933.702,1163.18,Near Threatened
Cold mind,Actinopterygii,Passeriformes,362.107,699.91,Endangered
Computer pattern,Reptilia,Primates,3699.896,1225.96,Least Concern
Ahead research,Reptilia,Anura,92.17,2121.82,Critically Endangered
Commercial happen,Aves,Passeriformes,2658.043,1746.3,Critically Endangered
Else argue,Aves,Rodentia,1000.026,1095.61,Near Threatened
Mrs author,Reptilia,Primates,2972.139,2469.6,Near Threatened
Tax American,Actinopterygii,Primates,1479.567,282.73,Least Concern
Today wife,Aves,Primates,3497.028,399.29,Near Threatened
Enough shake,Mammalia,Squamata,4717.043,2429.66,Endangered
Their why,Aves,Carnivora,3429.955,1233.26,Vulnerable
Group back,Actinopterygii,Passeriformes,2778.226,2684.76,Near Threatened
Could ball,Amphibia,Anura,1591.431,290.94,Critically Endangered
Marriage enter,Reptilia,Primates,3087.64,204.59,Near Threatened
Wall thousand,Actinopterygii,Squamata,657.937,817.44,Critically Endangered
Single prove,Aves,Primates,4449.659,1429.3,Near Threatened
Control great,Actinopterygii,Passeriformes,2996.923,307.39,Vulnerable
Father magazine,Mammalia,Squamata,1148.872,2897.58,Endangered
Produce theory,Aves,Passeriformes,3658.613,1982.28,Vulnerable
Such scientist,Mammalia,Anura,3231.853,659.09,Least Concern
Tell arrive,Amphibia,Carnivora,1543.631,167.64,Least Concern
Situation agreement,Actinopterygii,Carnivora,4188.19,1203.12,Vulnerable
Structure eye,Mammalia,Rodentia,1471.633,1564.48,Near Threatened
Several security,Actinopterygii,Carnivora,2755.793,1111.98,Critically Endangered
Hospital culture,Mammalia,Anura,840.02,1248.91,Extinct in the Wild
Number those,Reptilia,Rodentia,4009.888,1870.6,Vulnerable
Director administration,Actinopterygii,Primates,4056.681,2254.98,Endangered
Mention main,Actinopterygii,Carnivora,3001.002,143.41,Extinct in the Wild
Worker wide,Amphibia,Primates,3726.274,2.89,Endangered
Audience design,Amphibia,Rodentia,613.095,955.85,Endangered
Market building,Mammalia,Rodentia,4873.164,2103.21,Near Threatened
True yard,Aves,Carnivora,3489.388,2054.14,Vulnerable
Individual hour,Reptilia,Squamata,4315.38,889.13,Critically Endangered
Tough growth,Reptilia,Anura,3305.262,1327.0,Extinct in the Wild
Practice Democrat,Aves,Passeriformes,3131.229,1969.05,Vulnerable
Kid page,Actinopterygii,Carnivora,2299.484,932.65,Critically Endangered
Majority late,Actinopterygii,Squamata,3380.865,2493.83,Critically Endangered
Plan establish,Actinopterygii,Squamata,612.254,656.49,Extinct in the Wild
Guy personal,Actinopterygii,Carnivora,2020.713,1450.95,Extinct in the Wild
Near financial,Aves,Squamata,1482.197,266.31,Vulnerable
Power identify,Amphibia,Carnivora,968.429,512.05,Vulnerable
Write effect,Mammalia,Squamata,2851.658,2150.32,Vulnerable
Discover officer,Actinopterygii,Primates,218.157,1658.82,Vulnerable
Former last,Actinopterygii,Rodentia,757.084,1252.44,Extinct in the Wild
Talk knowledge,Amphibia,Passeriformes,1380.777,2801.44,Extinct in the Wild
Imagine book,Reptilia,Squamata,4129.88,1710.03,Critically Endangered
Evening recognize,Reptilia,Anura,4447.365,2820.05,Endangered
Blue American,Reptilia,Anura,2242.426,1694.3,Endangered
Foot physical,Mammalia,Anura,4352.237,2334.16,Endangered
Camera government,Aves,Rodentia,4522.77,1949.07,Critically Endangered
Call condition,Mammalia,Anura,2467.288,1988.41,Near Threatened
Study country,Actinopterygii,Anura,3084.695,486.89,Least Concern
Always be,Aves,Carnivora,2098.012,1126.6,Least Concern
Car military,Mammalia,Anura,2742.221,2121.35,Extinct in the Wild
Trial yard,Amphibia,Rodentia,4823.071,1027.48,Least Concern
Citizen than,Actinopterygii,Anura,898.337,1090.84,Critically Endangered
Quite part,Amphibia,Primates,4798.163,2682.24,Endangered
Former window,Reptilia,Passeriformes,1825.168,457.23,Near Threatened
Case any,Reptilia,Anura,2974.287,1018.82,Vulnerable
Perhaps decade,Mammalia,Passeriformes,544.627,1554.26,Vulnerable
Central girl,Mammalia,Passeriformes,1822.124,599.06,Extinct in the Wild
Serve between,Aves,Primates,2821.914,320.02,Extinct in the Wild
No run,Mammalia,Rodentia,4683.929,567.01,Near Threatened
Little day,Aves,Anura,1946.008,1377.32,Near Threatened
History kind,Amphibia,Passeriformes,4040.387,1850.01,Extinct in the Wild
Rate image,Actinopterygii,Primates,2944.611,2806.85,Extinct in the Wild
Radio magazine,Mammalia,Primates,3008.401,2956.29,Vulnerable
Staff like,Amphibia,Squamata,932.281,1873.46,Extinct in the Wild
Plan interesting,Actinopterygii,Anura,1056.861,1547.62,Least Concern
Red nation,Mammalia,Squamata,2668.219,1866.56,Extinct in the Wild
Camera father,Actinopterygii,Anura,3913.455,1376.16,Least Concern
Small order,Mammalia,Squamata,850.147,863.43,Critically Endangered
Rich line,Amphibia,Anura,632.711,1209.66,Critically Endangered
Success if,Aves,Carnivora,3503.271,107.26,Vulnerable
Memory respond,Aves,Anura,3815.125,956.14,Vulnerable
Notice contain,Amphibia,Squamata,2554.988,2801.72,Vulnerable
Mention soon,Mammalia,Primates,4325.204,1470.95,Critically Endangered
Draw every,Aves,Carnivora,2537.702,2774.01,Endangered
Wait treat,Reptilia,Passeriformes,3945.486,65.22,Endangered
According could,Mammalia,Squamata,546.434,234.02,Least Concern
Poor technology,Aves,Anura,910.169,2833.73,Endangered
Feel enough,Aves,Squamata,1916.396,1357.38,Vulnerable
Tax also,Actinopterygii,Rodentia,4848.082,2634.4,Near Threatened
According travel,Mammalia,Primates,2428.162,708.89,Endangered
Take industry,Aves,Carnivora,3779.251,2494.75,Endangered
Yard meet,Amphibia,Rodentia,2269.584,1732.12,Endangered
System candidate,Actinopterygii,Carnivora,1026.004,1616.56,Least Concern
Management deep,Actinopterygii,Rodentia,391.431,567.22,Near Threatened
Clear join,Mammalia,Anura,4468.919,1758.8,Endangered
Civil could,Mammalia,Rodentia,674.378,1242.61,Near Threatened
Yourself program,Mammalia,Passeriformes,2456.37,1977.67,Least Concern
I raise,Aves,Carnivora,4741.997,2940.76,Endangered
Energy computer,Actinopterygii,Passeriformes,846.752,892.6,Extinct in the Wild
Find add,Actinopterygii,Squamata,2903.705,590.11,Critically Endangered
Station recently,Aves,Anura,4289.89,151.38,Least Concern
Administration long,Reptilia,Squamata,4215.683,36.91,Near Threatened
Person environment,Reptilia,Anura,462.769,1595.0,Critically Endangered
Budget current,Amphibia,Passeriformes,3266.107,2053.34,Near Threatened
Wind available,Reptilia,Primates,2508.724,297.89,Least Concern
Enter security,Mammalia,Carnivora,3498.366,1615.62,Vulnerable
Would sometimes,Mammalia,Rodentia,3148.303,1714.78,Extinct in the Wild
Writer ball,Aves,Passeriformes,1039.336,2346.02,Near Threatened
Conference describe,Aves,Passeriformes,3665.087,1915.64,Extinct in the Wild
Plan poor,Actinopterygii,Carnivora,489.847,2130.16,Critically Endangered
Food method,Mammalia,Primates,2578.884,1414.02,Endangered
Section rate,Amphibia,Carnivora,1055.421,1484.12,Near Threatened
Parent perhaps,Mammalia,Carnivora,1556.682,147.82,Endangered
Special owner,Aves,Rodentia,3252.3,2005.91,Least Concern
Resource wait,Reptilia,Passeriformes,3346.623,2314.58,Near Threatened
Huge indicate,Actinopterygii,Rodentia,2377.823,538.44,Endangered
Student trouble,Reptilia,Rodentia,490.591,2145.57,Vulnerable
Word by,Amphibia,Carnivora,2268.641,2343.72,Extinct in the Wild
Bank full,Reptilia,Carnivora,59.071,1475.92,Vulnerable
Easy population,Aves,Primates,4974.497,543.63,Extinct in the Wild
Build attention,Aves,Primates,4026.038,2429.3,Near Threatened
Goal key,Reptilia,Anura,4292.784,407.66,Endangered
Glass president,Aves,Primates,4662.471,2560.51,Extinct in the Wild
Six stuff,Mammalia,Rodentia,2689.065,1141.4,Vulnerable
Dinner fast,Actinopterygii,Passeriformes,1259.336,104.57,Endangered
Dream job,Actinopterygii,Primates,1435.065,2950.95,Endangered
Appear democratic,Reptilia,Anura,4636.378,1197.39,Endangered
Security court,Mammalia,Passeriformes,4240.542,2268.42,Endangered
Himself benefit,Actinopterygii,Squamata,365.664,2303.1,Vulnerable
Name trade,Mammalia,Primates,3030.396,439.03,Vulnerable
Force so,Mammalia,Primates,1313.491,1909.2,Vulnerable
Every industry,Mammalia,Carnivora,4725.369,2301.81,Vulnerable
Charge office,Actinopterygii,Carnivora,4691.406,1161.84,Least Concern
Chair wait,Reptilia,Primates,3740.416,1554.88,Extinct in the Wild
Security contain,Reptilia,Primates,2613.155,761.67,Vulnerable
Question heavy,Actinopterygii,Primates,4816.375,2760.77,Near Threatened
Arm throughout,Aves,Anura,3155.922,237.79,Least Concern
Important get,Reptilia,Anura,2809.887,1027.19,Critically Endangered
High each,Amphibia,Primates,4485.268,614.27,Extinct in the Wild
Do price,Aves,Primates,135.568,107.14,Vulnerable
Decide future,Aves,Squamata,2166.754,469.4,Least Concern
Office pay,Aves,Carnivora,2464.164,2430.14,Endangered
Attention cold,Reptilia,Carnivora,340.951,1653.24,Critically Endangered
Important mind,Actinopterygii,Anura,2253.618,2823.66,Least Concern
Within color,Actinopterygii,Anura,764.575,1359.97,Critically Endangered
Few magazine,Reptilia,Passeriformes,2080.827,2867.61,Vulnerable
Benefit model,Reptilia,Rodentia,4057.315,1813.51,Near Threatened
Every unit,Aves,Carnivora,3267.842,414.88,Extinct in the Wild
South environmental,Actinopterygii,Rodentia,2615.608,1388.15,Vulnerable
Worker determine,Amphibia,Rodentia,1149.248,957.19,Extinct in the Wild
Ten camera,Mammalia,Primates,4997.87,542.36,Vulnerable
Effect language,Actinopterygii,Anura,1886.387,337.52,Extinct in the Wild
Production become,Actinopterygii,Passeriformes,1218.117,594.16,Endangered
Drop magazine,Actinopterygii,Squamata,512.043,1904.2,Endangered
Interesting itself,Amphibia,Primates,4809.249,1325.33,Near Threatened
Begin Congress,Aves,Anura,555.139,869.22,Critically Endangered
Alone scene,Aves,Rodentia,1754.736,1097.41,Critically Endangered
Color subject,Reptilia,Rodentia,529.763,1292.15,Near Threatened
Move need,Actinopterygii,Anura,3394.843,2327.39,Extinct in the Wild
Everybody generation,Amphibia,Squamata,2280.505,2677.67,Near Threatened
Around friend,Aves,Primates,130.764,131.01,Near Threatened
Bar face,Aves,Primates,2940.454,1852.66,Critically Endangered
Better use,Reptilia,Primates,3836.746,2781.34,Extinct in the Wild
Six crime,Amphibia,Primates,1271.055,1649.1,Least Concern
Bad million,Reptilia,Carnivora,980.389,1954.21,Near Threatened
Actually better,Actinopterygii,Squamata,2170.958,2943.93,Near Threatened
Occur hear,Amphibia,Anura,1110.845,2427.28,Endangered
Skill history,Aves,Passeriformes,4411.473,2554.77,Endangered
Buy career,Actinopterygii,Rodentia,2484.596,2639.72,Endangered
Fill she,Mammalia,Passeriformes,3867.322,2228.86,Critically Endangered
Too group,Mammalia,Carnivora,1435.379,981.22,Near Threatened
Standard between,Aves,Primates,2813.634,2195.8,Near Threatened
Research position,Reptilia,Squamata,246.187,1492.15,Vulnerable
Kid popular,Reptilia,Anura,2816.942,100.42,Endangered
Chance wife,Reptilia,Anura,2477.982,1632.08,Endangered
Program family,Reptilia,Squamata,4624.738,327.16,Near Threatened
Home time,Amphibia,Primates,4575.913,2108.72,Vulnerable
Hospital wonder,Amphibia,Rodentia,3147.717,2406.62,Least Concern
Get beat,Aves,Passeriformes,3804.246,2857.44,Extinct in the Wild
Participant loss,Reptilia,Primates,1032.189,1630.88,Vulnerable
Father material,Mammalia,Squamata,3581.589,2627.61,Extinct in the Wild
Prepare suddenly,Reptilia,Rodentia,2586.858,1157.87,Extinct in the Wild
Sound face,Amphibia,Carnivora,4825.789,761.02,Endangered
We stage,Mammalia,Squamata,3839.489,428.25,Least Concern
Decade early,Aves,Carnivora,787.592,1613.22,Endangered
People learn,Actinopterygii,Anura,4785.406,2479.91,Near Threatened
Someone give,Aves,Passeriformes,1225.903,1396.29,Extinct in the Wild
Find professional,Actinopterygii,Rodentia,1837.915,1187.11,Endangered
Top data,Aves,Primates,3785.482,763.66,Vulnerable
Best window,Amphibia,Squamata,4320.855,1400.9,Extinct in the Wild
Child often,Amphibia,Passeriformes,4230.046,873.53,Least Concern
Good sea,Reptilia,Anura,963.336,1236.93,Extinct in the Wild
Similar could,Reptilia,Anura,2700.464,717.93,Near Threatened
Begin off,Aves,Squamata,791.219,477.48,Extinct in the Wild
Way summer,Reptilia,Carnivora,4009.277,1502.08,Extinct in the Wild
Read their,Aves,Carnivora,2647.342,573.35,Extinct in the Wild
Particular bad,Actinopterygii,Primates,4282.377,2262.54,Near Threatened
Build fine,Reptilia,Rodentia,3918.094,2836.97,Near Threatened
Sort where,Reptilia,Anura,642.618,1260.96,Vulnerable
Term Mrs,Aves,Carnivora,4494.092,2219.0,Least Concern
Firm low,Mammalia,Rodentia,1354.98,1905.35,Least Concern
Lay three,Actinopterygii,Squamata,2167.418,1449.13,Endangered
Staff however,Aves,Anura,4597.171,2235.77,Least Concern
Organization size,Mammalia,Passeriformes,3400.593,55.39,Vulnerable
Page generation,Amphibia,Primates,630.381,2950.87,Vulnerable
Activity if,Amphibia,Rodentia,1645.454,2528.73,Near Threatened
Catch especially,Reptilia,Anura,3001.888,2648.17,Extinct in the Wild
Movement space,Amphibia,Carnivora,2878.585,810.2,Endangered
Today rich,Reptilia,Anura,978.015,424.09,Extinct in the Wild
Almost approach,Aves,Primates,2384.685,11.04,Endangered
Young home,Mammalia,Primates,1434.96,1228.1,Endangered
These because,Reptilia,Squamata,3323.354,2819.63,Least Concern
According thought,Reptilia,Anura,3718.344,1200.4,Endangered
Real fine,Mammalia,Primates,2198.126,2381.77,Extinct in the Wild
Me design,Amphibia,Passeriformes,3213.413,223.06,Endangered
Our clear,Amphibia,Passeriformes,4754.904,2063.88,Near Threatened
As clear,Reptilia,Squamata,2163.662,745.08,Critically Endangered
Impact our,Actinopterygii,Passeriformes,3331.375,1860.1,Extinct in the Wild
Account list,Actinopterygii,Anura,4308.312,1078.86,Critically Endangered
Each play,Actinopterygii,Passeriformes,2768.869,2434.3,Endangered
As evidence,Actinopterygii,Anura,553.491,35.18,Extinct in the Wild
Idea in,Reptilia,Squamata,4767.331,1868.09,Near Threatened
In system,Amphibia,Anura,1810.767,1552.95,Vulnerable
Pay month,Reptilia,Squamata,3041.85,110.29,Extinct in the Wild
Oil time,Actinopterygii,Primates,2127.861,1957.14,Vulnerable
Improve sign,Mammalia,Carnivora,4182.022,731.97,Endangered
Which sometimes,Aves,Squamata,1929.631,876.42,Extinct in the Wild
West prepare,Amphibia,Squamata,3442.354,1840.68,Endangered
Home say,Reptilia,Squamata,1193.003,1807.43,Least Concern
Each front,Aves,Squamata,4850.136,1237.26,Near Threatened
Almost occur,Aves,Rodentia,4395.62,1552.84,Least Concern
South benefit,Reptilia,Squamata,1666.576,196.56,Critically Endangered
Everything executive,Reptilia,Primates,536.927,2825.36,Near Threatened
Positive once,Actinopterygii,Rodentia,1310.379,786.25,Vulnerable
Really head,Mammalia,Carnivora,3662.561,2015.89,Near Threatened
Conference trouble,Actinopterygii,Passeriformes,1745.47,1220.17,Vulnerable
Kind last,Amphibia,Rodentia,2694.902,2499.46,Critically Endangered
Can site,Actinopterygii,Primates,697.645,1517.96,Extinct in the Wild
Its beautiful,Aves,Anura,2763.29,2866.67,Endangered
Party term,Amphibia,Squamata,1365.372,402.45,Extinct in the Wild
Yard case,Reptilia,Anura,2706.204,5.64,Extinct in the Wild
Wife foreign,Aves,Passeriformes,4622.796,2596.06,Critically Endangered
Right garden,Reptilia,Carnivora,19.436,878.74,Endangered
Ago course,Actinopterygii,Primates,2135.427,1634.83,Endangered
Method authority,Reptilia,Passeriformes,653.584,2189.39,Vulnerable
Speech ability,Aves,Squamata,3.391,100.74,Extinct in the Wild
Notice project,Mammalia,Carnivora,2275.14,1640.88,Vulnerable
East any,Actinopterygii,Rodentia,3109.994,647.07,Near Threatened
Couple specific,Aves,Rodentia,3919.88,2564.39,Endangered
History body,Reptilia,Carnivora,389.984,305.95,Least Concern
Special country,Actinopterygii,Passeriformes,2405.378,550.92,Extinct in the Wild
Father shake,Actinopterygii,Squamata,150.782,2923.71,Critically Endangered
Responsibility maintain,Mammalia,Anura,806.547,1796.56,Endangered
Story too,Amphibia,Squamata,1823.071,2577.36,Least Concern
Administration least,Reptilia,Passeriformes,208.755,1202.38,Extinct in the Wild
President manager,Reptilia,Squamata,1391.313,324.79,Near Threatened
Body month,Amphibia,Rodentia,1118.476,2864.18,Least Concern
Remain near,Amphibia,Squamata,1308.553,587.13,Least Concern
Family federal,Amphibia,Rodentia,1706.45,1847.11,Least Concern
Wall institution,Aves,Carnivora,2073.186,1108.12,Least Concern
Until that,Aves,Passeriformes,1809.307,1837.44,Extinct in the Wild
Nature make,Amphibia,Passeriformes,588.481,2459.71,Near Threatened
Stay second,Actinopterygii,Squamata,4132.696,1226.89,Vulnerable
Threat none,Reptilia,Primates,572.545,243.52,Least Concern
Speech dream,Actinopterygii,Passeriformes,2868.238,2431.61,Extinct in the Wild
Always wall,Actinopterygii,Rodentia,1359.392,2106.46,Vulnerable
Without fall,Reptilia,Passeriformes,3496.641,2413.39,Vulnerable
We base,Mammalia,Rodentia,815.598,1556.77,Least Concern
Nation author,Reptilia,Primates,663.78,1513.08,Extinct in the Wild
Source land,Actinopterygii,Squamata,1082.289,1645.29,Vulnerable
Animal determine,Actinopterygii,Primates,1632.73,1588.13,Critically Endangered
It enter,Aves,Rodentia,2634.215,781.68,Near Threatened
Listen think,Reptilia,Passeriformes,2802.806,1442.29,Vulnerable
Woman moment,Mammalia,Primates,4652.205,2917.99,Near Threatened
One manager,Mammalia,Passeriformes,2681.607,2765.92,Critically Endangered
Set ever,Mammalia,Anura,2406.737,453.11,Critically Endangered
