species,class,order,weight_kg,length_cm,conservation_status
Audience medical,Actinopterygii,Squamata,2138.761,2150.81,Near Threatened
Along others,Amphibia,Anura,1182.467,2276.39,Extinct in the Wild
Former kid,Actinopterygii,Squamata,1283.172,1014.69,Endangered
Administration claim,Actinopterygii,Passeriformes,1781.503,174.23,Endangered
Evidence soon,Reptilia,Squamata,3610.612,2524.5,Critically Endangered
Song several,Aves,Carnivora,4117.204,596.65,Vulnerable
Author summer,Amphibia,Carnivora,58.412,242.06,Extinct in the Wild
Environment vote,Reptilia,Squamata,4011.911,2795.17,Near Threatened
Television blood,Amphibia,Primates,3454.534,1488.15,Extinct in the Wild
Card radio,Aves,Rodentia,378.939,2023.45,Extinct in the Wild
Deep wish,Aves,Primates,2553.92,246.17,Extinct in the Wild
Under mention,Actinopterygii,Primates,1091.014,2876.07,Critically Endangered
Million development,Amphibia,Carnivora,2892.258,5.88,Vulnerable
Machine no,Reptilia,Primates,2627.983,2843.21,Vulnerable
Trade issue,Mammalia,Passeriformes,3159.287,1107.43,Extinct in the Wild
Sense chance,Actinopterygii,Anura,4775.5,613.12,Vulnerable
Health my,Aves,Anura,2399.15,2723.05,Critically Endangered
Explain shoulder,Amphibia,Passeriformes,784.189,1619.23,Least Concern
Political religious,Reptilia,Carnivora,1588.591,589.45,Critically Endangered
Week federal,Mammalia,Anura,2925.385,1358.94,Near Threatened
Process choice,Reptilia,Passeriformes,4748.163,1563.85,Critically Endangered
Sound sport,Aves,Primates,1697.027,208.98,Near Threatened
Member power,Actinopterygii,Anura,111.801,978.9,Least Concern
Foreign tax,Actinopterygii,Passeriformes,4876.996,2883.27,Endangered
Himself nice,Reptilia,Primates,4416.607,54.16,Critically Endangered
Meeting reason,Amphibia,Carnivora,270.586,1383.01,Near Threatened
Life training,Amphibia,Rodentia,1565.575,1033.91,Extinct in the Wild
Plant together,Reptilia,Primates,3439.051,2098.4,Extinct in the Wild
Call result,Mammalia,Squamata,760.639,1777.17,Critically Endangered
No really,Reptilia,Anura,3209.214,1835.23,Near Threatened
Stock nature,Aves,Passeriformes,3981.194,1236.58,Extinct in the Wild
Outside as,Amphibia,Squamata,4954.574,2071.27,Endangered
Never bring,Mammalia,Carnivora,3996.211,2466.63,Vulnerable
Face play,Reptilia,Primates,1838.747,2693.33,Endangered
Tree bed,Reptilia,Carnivora,4023.1,792.3,Endangered
Side partner,Mammalia,Rodentia,2176.95,1639.81,Vulnerable
Already night,Reptilia,Passeriformes,273.504,2278.91,Least Concern
Visit surface,Actinopterygii,Squamata,1958.852,1669.17,Endangered
May play,Reptilia,Primates,4650.302,2285.91,Endangered
List test,Mammalia,Rodentia,3056.497,681.85,Near Threatened
Turn camera,Reptilia,Passeriformes,1686.589,2544.82,Near Threatened
Large process,Reptilia,Passeriformes,3445.698,2610.75,Near Threatened
Down pick,Actinopterygii,Anura,3534.157,1823.63,Extinct in the Wild
World series,Mammalia,Rodentia,3925.863,2925.23,Vulnerable
Pass better,Mammalia,Squamata,3566.042,2820.82,Endangered
Very bank,Mammalia,Squamata,4803.193,1049.22,Extinct in the Wild
List arm,Aves,Primates,4019.282,477.42,Critically Endangered
Information expert,Mammalia,Carnivora,134.397,2589.31,Vulnerable
Threat mother,Reptilia,Anura,4437.194,325.5,Critically Endangered
Win effort,Aves,Carnivora,3989.358,1419.44,Least Concern
Point mission,Reptilia,Carnivora,1991.01,2374.09,Least Concern
Out policy,Amphibia,Carnivora,714.192,2311.57,Vulnerable
Water after,Amphibia,Anura,4402.059,689.44,Near Threatened
Administration often,Amphibia,Primates,3882.109,1083.29,Endangered
Book rock,Actinopterygii,Primates,2483.345,1410.28,Critically Endangered
Ready movement,Reptilia,Passeriformes,381.078,2239.49,Endangered
Chance take,Amphibia,Carnivora,4626.139,1357.97,Vulnerable
Consider factor,Amphibia,Primates,744.585,1686.34,Critically Endangered
Small individual,Aves,Carnivora,3930.73,547.01,Extinct in the Wild
Choose light,Mammalia,Carnivora,3037.634,1374.9,Endangered
Appear anyone,Aves,Passeriformes,4332.402,51.69,Critically Endangered
These section,Reptilia,Anura,2464.978,2176.05,Least Concern
Information speech,Reptilia,Anura,2043.519,1802.44,Extinct in the Wild
Night always,Amphibia,Anura,4959.515,2291.71,Least Concern
Mind hour,Reptilia,Passeriformes,47.275,483.62,Extinct in the Wild
Mr fear,Actinopterygii,Primates,956.285,2346.46,Least Concern
Detail until,Actinopterygii,Carnivora,3898.536,1307.81,Endangered
Choose little,Actinopterygii,Primates,2846.774,185.02,Endangered
Each police,Amphibia,Rodentia,47.066,2439.83,Critically Endangered
Charge deal,Mammalia,Anura,3231.287,772.5,Least Concern
One list,Reptilia,Primates,766.585,141.18,Vulnerable
Anything skin,Actinopterygii,Anura,4368.327,1792.29,Near Threatened
Hair behind,Mammalia,Carnivora,740.3,2399.95,Extinct in the Wild
Yet fast,Mammalia,Squamata,913.611,1296.67,Extinct in the Wild
Note spring,Reptilia,Anura,4493.49,119.17,Near Threatened
Condition to,Aves,Anura,4526.179,856.84,Endangered
Rich cup,Reptilia,Anura,321.948,2352.32,Vulnerable
Five service,Reptilia,Primates,808.278,2900.61,Extinct in the Wild
Heavy media,Actinopterygii,Rodentia,2398.654,1922.05,Least Concern
Region without,Actinopterygii,Carnivora,2389.034,1840.15,Least Concern
Prepare recognize,Reptilia,Passeriformes,2570.24,45.13,Least Concern
Until seem,Amphibia,Rodentia,2077.144,1212.89,Endangered
Stop receive,Actinopterygii,Primates,4639.489,326.76,Near Threatened
Strong mean,Amphibia,Rodentia,1659.225,290.8,Vulnerable
Attack seek,Mammalia,Rodentia,3127.664,927.44,Least Concern
Popular technology,Amphibia,Passeriformes,1958.517,2739.1,Endangered
Beat whole,Actinopterygii,Carnivora,4656.565,659.21,Endangered
Face it,Reptilia,Primates,3725.887,2036.5,Extinct in the Wild
Rise vote,Mammalia,Primates,2590.809,2523.97,Least Concern
Stage road,Amphibia,Squamata,1621.781,2638.93,Endangered
Put act,Actinopterygii,Anura,387.667,653.59,Vulnerable
Action admit,Amphibia,Passeriformes,2078.51,337.68,Critically Endangered
Discover customer,Actinopterygii,Passeriformes,998.221,2587.09,Extinct in the Wild
Majority appear,Mammalia,Squamata,1449.765,717.74,Vulnerable
Phone military,Reptilia,Anura,1457.523,2049.42,Critically Endangered
Enjoy common,Actinopterygii,Rodentia,2902.151,2822.91,Extinct in the Wild
Phone example,Amphibia,Squamata,4854.826,484.72,Critically Endangered
Practice every,Reptilia,Anura,2351.484,2824.56,Critically Endangered
Join huge,Mammalia,Anura,3647.97,2458.7,Critically Endangered
Middle more,Actinopterygii,Primates,4428.065,995.01,Vulnerable
Door debate,Aves,Primates,681.187,2453.36,Near Threatened
Kid life,Amphibia,Rodentia,948.206,769.14,Near Threatened
Bed state,Actinopterygii,Rodentia,1552.701,428.57,Vulnerable
Bed thing,Aves,Passeriformes,4918.988,2599.12,Vulnerable
Small you,Actinopterygii,Passeriformes,1440.029,898.96,Vulnerable
Total no,Mammalia,Rodentia,2198.677,2398.75,Near Threatened
Himself over,Reptilia,Passeriformes,2509.185,1284.87,Critically Endangered
Mother unit,Actinopterygii,Passeriformes,3162.897,991.47,Least Concern
Two strategy,Reptilia,Primates,63.657,2373.57,Endangered
To smile,Aves,Squamata,4595.641,2524.71,Near Threatened
Director without,Actinopterygii,Primates,3478.658,790.33,Critically Endangered
News national,Aves,Carnivora,1793.48,2769.66,Endangered
Language kid,Actinopterygii,Primates,2407.315,2144.66,Vulnerable
Hold able,Actinopterygii,Primates,4493.012,1594.07,Least Concern
Society seat,Reptilia,Passeriformes,2179.657,1394.81,Vulnerable
Central individual,Reptilia,Anura,4189.486,1933.57,Vulnerable
Produce how,Actinopterygii,Passeriformes,1199.219,894.0,Least Concern
Though sit,Reptilia,Squamata,3117.454,89.98,Extinct in the Wild
Guy situation,Mammalia,Anura,928.665,354.89,Endangered
Tax much,Aves,Passeriformes,4069.57,1738.96,Least Concern
Audience environment,Amphibia,Carnivora,2628.199,398.05,Least Concern
May mission,Reptilia,Carnivora,1101.474,2350.31,Extinct in the Wild
Themselves among,Mammalia,Carnivora,975.223,1346.73,Least Concern
National image,Mammalia,Rodentia,135.995,331.1,Endangered
Someone management,Reptilia,Passeriformes,3632.248,2081.58,Endangered
Test my,Actinopterygii,Passeriformes,65.935,1222.67,Endangered
Similar clear,Mammalia,Anura,1990.643,1027.4,Least Concern
Maintain speak,Reptilia,Squamata,1787.782,1047.56,Extinct in the Wild
Mind six,Actinopterygii,Rodentia,2015.337,1484.43,Near Threatened
Tough cover,Amphibia,Carnivora,520.841,2037.25,Least Concern
Thousand edge,Amphibia,Anura,1592.09,714.17,Vulnerable
Worker discussion,Amphibia,Primates,603.043,878.63,Endangered
See pick,Mammalia,Rodentia,2803.64,611.02,Endangered
Avoid recent,Aves,Carnivora,618.567,1728.21,Near Threatened
Commercial guess,Mammalia,Carnivora,3413.645,1111.61,Critically Endangered
Ten imagine,Mammalia,Primates,3998.183,1532.44,Extinct in the Wild
Authority let,Actinopterygii,Primates,4972.43,1009.91,Critically Endangered
Moment bring,Actinopterygii,Primates,2275.736,778.45,Near Threatened
Worry out,Actinopterygii,Anura,4970.32,504.07,Endangered
Music suggest,Mammalia,Passeriformes,4256.023,1061.27,Endangered
Thing author,Reptilia,Primates,4645.231,2090.67,Vulnerable
Third today,Aves,Primates,716.485,640.76,Endangered
Blood goal,Actinopterygii,Carnivora,4809.72,1163.66,Vulnerable
Difference onto,Aves,Passeriformes,2897.087,1895.68,Endangered
Type image,Reptilia,Rodentia,3871.232,612.33,Vulnerable
Support take,Reptilia,Rodentia,2399.572,1918.64,Least Concern
Land both,Mammalia,Primates,825.026,2438.91,Near Threatened
Write chance,Reptilia,Primates,4097.465,380.86,Near Threatened
Author morning,Mammalia,Primates,409.03,29.6,Extinct in the Wild
Moment close,Aves,Primates,538.479,1983.21,Extinct in the Wild
Capital realize,Amphibia,Passeriformes,1759.565,1530.3,Near Threatened
Professional seat,Actinopterygii,Carnivora,2593.616,823.08,Extinct in the Wild
Arrive serve,Amphibia,Primates,2891.187,1727.98,Near Threatened
Include floor,Actinopterygii,Primates,118.615,822.67,Least Concern
Name customer,Aves,Primates,1788.489,179.23,Extinct in the Wild
Knowledge interesting,Amphibia,Rodentia,1193.152,2489.36,Extinct in the Wild
Music top,Mammalia,Anura,4536.181,1812.95,Vulnerable
Book teach,Mammalia,Carnivora,4857.506,891.83,Near Threatened
Lawyer enjoy,Actinopterygii,Passeriformes,2062.401,2353.41,Critically Endangered
Sell section,Reptilia,Carnivora,3839.365,1517.98,Least Concern
Lead special,Aves,Rodentia,233.538,2044.16,Least Concern
Possible well,Mammalia,Passeriformes,2556.773,552.81,Least Concern
Call guy,Amphibia,Passeriformes,2478.354,58.43,Near Threatened
Political information,Reptilia,Carnivora,4179.229,1353.07,Vulnerable
Should truth,Aves,Squamata,1408.076,481.11,Vulnerable
Public free,Reptilia,Primates,4383.478,534.43,Extinct in the Wild
Mr wonder,Amphibia,Primates,995.864,870.73,Near Threatened
Exist agency,Actinopterygii,Rodentia,899.775,579.39,Critically Endangered
There leader,Reptilia,Primates,1267.017,2536.36,Endangered
Common suggest,Aves,Rodentia,284.319,1900.09,Extinct in the Wild
No culture,Mammalia,Squamata,3455.15,2716.17,Vulnerable
Get list,Actinopterygii,Passeriformes,69.411,1256.78,Endangered
Reality where,Reptilia,Primates,4271.33,2986.26,Vulnerable
Nation necessary,Mammalia,Carnivora,4084.433,1206.23,Extinct in the Wild
Range film,Actinopterygii,Carnivora,2791.673,899.84,Endangered
Back experience,Amphibia,Anura,787.864,2134.18,Endangered
Raise teacher,Amphibia,Passeriformes,1019.112,2131.4,Endangered
Run ago,Actinopterygii,Passeriformes,3617.1,1677.97,Critically Endangered
Community want,Reptilia,Primates,645.951,251.01,Least Concern
Manage hair,Mammalia,Squamata,2651.903,1992.77,Least Concern
Choose as,Aves,Passeriformes,1947.049,1321.7,Critically Endangered
Campaign my,Mammalia,Carnivora,752.594,1914.7,Least Concern
Room provide,Actinopterygii,Squamata,2577.134,1643.35,Critically Endangered
Bar respond,Amphibia,Passeriformes,1007.838,1448.38,Least Concern
Whether grow,Reptilia,Carnivora,679.991,1196.9,Least Concern
Behavior available,Reptilia,Squamata,2951.167,609.82,Critically Endangered
Concern road,Aves,Primates,4895.923,2033.28,Vulnerable
Drug crime,Amphibia,Passeriformes,852.129,1840.95,Least Concern
Age company,Actinopterygii,Carnivora,4442.195,1251.9,Near Threatened
Part no,Mammalia,Primates,2152.336,2472.02,Least Concern
Billion leader,Actinopterygii,Rodentia,1254.264,1475.18,Endangered
Main almost,Reptilia,Squamata,1931.473,1204.17,Vulnerable
Threat together,Reptilia,Rodentia,441.192,2993.8,Near Threatened
Thing lot,Reptilia,Squamata,1314.153,1366.9,Near Threatened
Truth play,Aves,Carnivora,3778.343,2658.48,Near Threatened
Candidate heavy,Actinopterygii,Anura,239.701,1275.51,Endangered
Young more,Mammalia,Passeriformes,1668.554,871.4,Critically Endangered
Home their,Aves,Rodentia,3241.714,148.23,Endangered
Edge growth,Aves,Rodentia,2135.195,2777.69,Vulnerable
Ten occur,Reptilia,Rodentia,1924.939,1940.61,Critically Endangered
Career near,Mammalia,Anura,4021.891,2408.37,Vulnerable
Fast perhaps,Aves,Anura,1323.307,99.0,Critically Endangered
Clear ten,Aves,Rodentia,1943.174,1142.03,Vulnerable
Every oil,Reptilia,Primates,4521.194,184.16,Endangered
My total,Reptilia,Anura,4705.661,900.0,Extinct in the Wild
Society yes,Mammalia,Primates,2118.542,2296.82,Near Threatened
Do art,Amphibia,Squamata,3413.275,1862.03,Near Threatened
Morning citizen,Mammalia,Squamata,1535.265,1088.06,Extinct in the Wild
Fine despite,Reptilia,Primates,2118.804,2205.99,Endangered
Either everybody,Actinopterygii,Squamata,4373.903,2044.83,Endangered
Lose tonight,Mammalia,Passeriformes,787.748,1654.31,Endangered
May realize,Aves,Anura,335.65,1278.79,Least Concern
Full establish,Actinopterygii,Passeriformes,3765.32,1514.85,Extinct in the Wild
Man behind,Mammalia,Anura,1121.781,1761.51,Extinct in the Wild
Wear city,Amphibia,Passeriformes,1413.352,2418.62,Vulnerable
Future fill,Aves,Passeriformes,1189.043,2986.37,Least Concern
Reveal religious,Mammalia,Primates,4980.84,463.01,Extinct in the Wild
Remain relationship,Amphibia,Squamata,1457.016,1159.5,Endangered
Eye loss,Aves,Passeriformes,4970.63,556.51,Vulnerable
Lawyer opportunity,Mammalia,Squamata,779.796,168.23,Near Threatened
Help travel,Mammalia,Anura,3614.628,1562.2,Extinct in the Wild
Many catch,Mammalia,Anura,3458.865,738.06,Critically Endangered
Child sea,Amphibia,Rodentia,1607.581,94.16,Least Concern
Scientist something,Actinopterygii,Squamata,2601.491,1203.24,Near Threatened
Who boy,Aves,Carnivora,2847.545,888.32,Near Threatened
Day long,Mammalia,Squamata,3769.744,828.78,Critically Endangered
Still behavior,Aves,Carnivora,577.886,991.74,Endangered
Spend stuff,Reptilia,Primates,4381.578,1584.21,Endangered
Music call,Aves,Squamata,2668.081,1241.53,Vulnerable
Wind to,Reptilia,Squamata,4560.219,2504.1,Critically Endangered
Increase only,Amphibia,Anura,2794.358,2750.63,Extinct in the Wild
Table though,Amphibia,Squamata,4762.115,2113.72,Endangered
Sign name,Actinopterygii,Anura,2095.826,175.83,Least Concern
Decade writer,Reptilia,Squamata,941.723,2151.84,Least Concern
Thus mind,Mammalia,Squamata,2203.006,2276.85,Vulnerable
Many behavior,Reptilia,Squamata,3726.274,896.13,Least Concern
Some cut,Mammalia,Anura,2443.636,2949.02,Critically Endangered
Those through,Actinopterygii,Primates,2839.937,2915.64,Extinct in the Wild
Million media,Mammalia,Anura,4053.633,2675.3,Critically Endangered
Happen teacher,Amphibia,Carnivora,2686.745,555.83,Endangered
Simple compare,Amphibia,Anura,1785.912,1848.42,Least Concern
Food civil,Amphibia,Anura,3871.876,1065.7,Extinct in the Wild
Receive catch,Amphibia,Primates,352.475,2543.43,Endangered
Fast nature,Amphibia,Carnivora,3080.016,1569.39,Near Threatened
Long major,Reptilia,Primates,2359.418,47.79,Least Concern
Risk individual,Reptilia,Squamata,308.366,586.59,Vulnerable
Until sense,Actinopterygii,Rodentia,2245.123,337.05,Extinct in the Wild
Boy issue,Amphibia,Rodentia,3985.043,955.37,Near Threatened
Her himself,Mammalia,Primates,3446.544,2402.11,Near Threatened
Imagine hard,Aves,Anura,2656.195,1548.79,Vulnerable
Strategy night,Amphibia,Anura,2396.541,462.67,Critically Endangered
May cause,Reptilia,Anura,3970.556,1204.65,Vulnerable
Assume political,Actinopterygii,Carnivora,4863.722,2075.04,Endangered
Age similar,Mammalia,Rodentia,3770.429,847.27,Near Threatened
Small even,Mammalia,Primates,4778.836,966.66,Critically Endangered
Gun capital,Aves,Anura,1775.63,1658.41,Vulnerable
Miss close,Aves,Passeriformes,1999.081,2966.25,Vulnerable
Again arm,Amphibia,Anura,181.971,1270.53,Least Concern
Yes career,Amphibia,Carnivora,4555.314,1862.22,Endangered
Quite remain,Reptilia,Passeriformes,287.319,2190.42,Vulnerable
Learn trip,Aves,Carnivora,3720.044,667.14,Endangered
Expect especially,Reptilia,Passeriformes,4406.573,1965.4,Near Threatened
Back represent,Aves,Carnivora,2669.957,335.68,Extinct in the Wild
Agreement dream,Aves,Anura,3276.233,396.05,Critically Endangered
Such with,Mammalia,Passeriformes,1479.392,2350.95,Least Concern
