species,class,order,weight_kg,length_cm,conservation_status
Executive everybody,Actinopterygii,Primates,3299.36,588.46,Near Threatened
Another start,Actinopterygii,Rodentia,2418.057,588.66,Least Concern
Your bill,Amphibia,Rodentia,2022.282,980.65,Near Threatened
Develop wish,Amphibia,Carnivora,747.118,1135.65,Critically Endangered
Think value,Actinopterygii,Passeriformes,1634.361,2049.11,Least Concern
Economic rest,Aves,Anura,1300.843,2361.11,Extinct in the Wild
Have large,Aves,Carnivora,3615.422,140.64,Vulnerable
Along me,Reptilia,Anura,1476.378,1819.12,Least Concern
Measure support,Reptilia,Squamata,1051.09,2504.01,Endangered
Also herself,Aves,Anura,4638.928,2607.45,Extinct in the Wild
Here whole,Mammalia,Primates,3315.6,2992.17,Critically Endangered
Value paper,Amphibia,Primates,4685.399,2555.74,Least Concern
Nation pull,Mammalia,Passeriformes,1163.409,2258.53,Vulnerable
Long low,Aves,Squamata,3527.469,1710.7,Vulnerable
Affect low,Aves,Passeriformes,2562.538,927.31,Endangered
But measure,Mammalia,Anura,4638.086,605.14,Extinct in the Wild
Man loss,Reptilia,Rodentia,4414.19,2990.24,Near Threatened
Purpose easy,Amphibia,Carnivora,2250.441,1421.32,Least Concern
Life law,Actinopterygii,Rodentia,4016.064,772.47,Extinct in the Wild
Again much,Actinopterygii,Carnivora,4797.076,1198.02,Endangered
Entire interest,Reptilia,Squamata,1273.979,543.24,Endangered
Democratic include,Aves,Rodentia,2798.889,2952.44,Near Threatened
Nation tax,Reptilia,Anura,3867.408,2133.83,Vulnerable
Company street,Actinopterygii,Passeriformes,4571.809,2647.07,Endangered
Picture fire,Mammalia,Passeriformes,4469.146,773.79,Extinct in the Wild
Clear watch,Amphibia,Primates,184.798,2670.68,Extinct in the Wild
Mind customer,Actinopterygii,Passeriformes,4321.987,2481.44,Least Concern
Entire tend,Actinopterygii,Rodentia,3089.495,2227.17,Extinct in the Wild
Throw group,Amphibia,Squamata,280.565,2441.12,Extinct in the Wild
Talk value,Reptilia,Anura,1331.214,1005.52,Near Threatened
Method stuff,Aves,Squamata,2000.895,864.32,Critically Endangered
Several bring,Mammalia,Squamata,136.01,2587.1,Near Threatened
Hair easy,Amphibia,Squamata,4499.165,1275.06,Critically Endangered
Exist investment,Amphibia,Primates,4115.114,1352.26,Least Concern
Rest employee,Actinopterygii,Rodentia,4310.324,649.59,Extinct in the Wild
Fine outside,Actinopterygii,Anura,372.391,1371.07,Extinct in the Wild
Pay news,Mammalia,Rodentia,2532.029,1753.94,Endangered
Senior talk,Amphibia,Anura,1477.147,367.55,Vulnerable
Difference agent,Amphibia,Passeriformes,813.799,1161.76,Vulnerable
Individual policy,Mammalia,Squamata,3028.628,2928.19,Vulnerable
Pattern why,Aves,Rodentia,1709.849,2529.83,Extinct in the Wild
Into break,Amphibia,Primates,2139.295,2223.62,Endangered
Garden service,Actinopterygii,Anura,4589.534,1140.84,Vulnerable
People themselves,Reptilia,Primates,96.252,929.3,Near Threatened
War finally,Aves,Primates,2961.468,909.96,Extinct in the Wild
Front economy,Reptilia,Squamata,2793.392,1104.38,Endangered
Among job,Actinopterygii,Anura,3502.12,1920.37,Near Threatened
Party final,Reptilia,Primates,1087.601,1274.71,Critically Endangered
Yet training,Actinopterygii,Carnivora,661.353,2235.73,Critically Endangered
Sign outside,Mammalia,Anura,546.482,2508.83,Near Threatened
May certain,Mammalia,Primates,3929.681,2821.77,Critically Endangered
Nature fall,Actinopterygii,Squamata,2080.577,877.24,Critically Endangered
Fire computer,Actinopterygii,Anura,3722.662,2198.27,Critically Endangered
Sense budget,Aves,Squamata,3026.501,1733.54,Near Threatened
Even at,Reptilia,Rodentia,2392.577,788.6,Vulnerable
Seven every,Amphibia,Rodentia,992.423,2891.35,Vulnerable
Task book,Mammalia,Primates,4894.063,402.68,Endangered
Relationship important,Reptilia,Primates,4697.374,2898.87,Endangered
Event friend,Amphibia,Squamata,2910.065,1793.56,Endangered
Success quite,Actinopterygii,Carnivora,176.502,1446.75,Near Threatened
Time by,Mammalia,Carnivora,2822.931,1084.17,Extinct in the Wild
Five several,Reptilia,Passeriformes,3705.937,616.88,Extinct in the Wild
Decide hope,Reptilia,Rodentia,3788.642,2090.94,Extinct in the Wild
Story effect,Aves,Rodentia,675.614,131.97,Extinct in the Wild
Film statement,Aves,Carnivora,3682.138,112.21,Near Threatened
Early you,Mammalia,Squamata,2880.868,2124.0,Vulnerable
Election investment,Actinopterygii,Squamata,402.741,67.6,Near Threatened
Important draw,Amphibia,Primates,4122.329,556.19,Critically Endangered
Degree support,Amphibia,Primates,1515.83,47.19,Critically Endangered
They person,Aves,Squamata,584.471,2966.09,Critically Endangered
After edge,Reptilia,Anura,2920.397,2796.12,Critically Endangered
Mention later,Aves,Anura,3158.243,1998.93,Critically Endangered
High training,Actinopterygii,Passeriformes,4589.306,1103.54,Endangered
Thank describe,Reptilia,Rodentia,3353.171,246.26,Vulnerable
Expect our,Reptilia,Anura,11.181,842.63,Endangered
Authority loss,Mammalia,Rodentia,1626.596,1972.61,Endangered
Where very,Reptilia,Anura,3311.364,292.35,Least Concern
Young give,Reptilia,Squamata,1259.17,2844.26,Endangered
Wall fly,Actinopterygii,Carnivora,4444.825,552.02,Critically Endangered
Bad body,Reptilia,Squamata,3858.715,1450.01,Endangered
Technology arm,Actinopterygii,Passeriformes,4568.389,2754.04,Endangered
Time enjoy,Mammalia,Rodentia,4255.125,2032.12,Extinct in the Wild
Mind down,Amphibia,Carnivora,1464.566,1404.33,Least Concern
Outside away,Amphibia,Primates,3096.599,1055.78,Endangered
More edge,Mammalia,Rodentia,1556.017,1017.6,Critically Endangered
Draw break,Mammalia,Squamata,4602.593,2600.95,Extinct in the Wild
Go party,Amphibia,Rodentia,2175.886,2964.91,Endangered
Share another,Aves,Primates,4217.461,1218.48,Extinct in the Wild
Happen reflect,Actinopterygii,Primates,412.832,5.4,Extinct in the Wild
Well son,Mammalia,Squamata,3261.806,542.48,Extinct in the Wild
Author fast,Actinopterygii,Rodentia,1962.2,875.24,Endangered
Important concern,Aves,Carnivora,3309.804,2996.59,Vulnerable
Direction entire,Aves,Rodentia,1080.993,2850.57,Endangered
Fear same,Actinopterygii,Primates,4143.86,2354.14,Critically Endangered
Serve sea,Aves,Anura,3863.056,2652.29,Near Threatened
Environment only,Reptilia,Carnivora,1937.807,1725.0,Near Threatened
Yet food,Aves,Primates,2037.852,2901.7,Near Threatened
Consumer least,Mammalia,Anura,1694.782,1726.56,Near Threatened
Positive news,Amphibia,Carnivora,4638.136,1691.7,Critically Endangered
Sell step,Aves,Anura,2284.637,1884.9,Least Concern
Improve public,Mammalia,Anura,3080.432,297.45,Critically Endangered
For discuss,Mammalia,Passeriformes,1224.679,1991.68,Near Threatened
According first,Aves,Rodentia,13.156,2957.6,Vulnerable
War ability,Amphibia,Carnivora,2985.715,66.97,Vulnerable
Marriage rule,Actinopterygii,Rodentia,852.223,2360.18,Extinct in the Wild
Democrat any,Amphibia,Carnivora,16.785,1628.42,Extinct in the Wild
Second guy,Actinopterygii,Carnivora,3955.243,1249.54,Near Threatened
Clearly trade,Reptilia,Passeriformes,3923.723,1575.59,Critically Endangered
Budget window,Amphibia,Primates,23.695,1351.73,Extinct in the Wild
Mission camera,Amphibia,Carnivora,4408.749,1386.46,Endangered
Rate add,Aves,Carnivora,4309.934,2073.28,Least Concern
Step break,Mammalia,Carnivora,4021.03,2504.5,Least Concern
Ground every,Aves,Squamata,2668.764,269.39,Extinct in the Wild
This food,Aves,Anura,3457.113,2043.64,Endangered
Task community,Actinopterygii,Primates,2319.186,91.91,Endangered
Involve despite,Reptilia,Squamata,2728.788,402.84,Near Threatened
Make hundred,Mammalia,Anura,1570.95,677.51,Endangered
Manager employee,Mammalia,Squamata,2498.89,2750.59,Least Concern
Money training,Amphibia,Passeriformes,2643.292,781.68,Critically Endangered
Early ready,Mammalia,Passeriformes,2746.275,2490.97,Near Threatened
Option local,Aves,Anura,4102.451,2515.42,Extinct in the Wild
While any,Actinopterygii,Primates,2488.93,1613.06,Near Threatened
No Democrat,Reptilia,Carnivora,2745.026,1270.66,Vulnerable
Leader democratic,Reptilia,Squamata,4192.735,2532.11,Critically Endangered
Issue despite,Actinopterygii,Rodentia,946.425,2591.0,Near Threatened
Drive see,Amphibia,Carnivora,3823.905,1916.53,Near Threatened
It glass,Mammalia,Carnivora,3494.425,2611.89,Least Concern
Key effect,Mammalia,Carnivora,4434.613,1178.86,Endangered
Step front,Actinopterygii,Carnivora,1476.781,2772.03,Near Threatened
These office,Actinopterygii,Passeriformes,1784.115,2952.23,Least Concern
May last,Mammalia,Passeriformes,3832.405,2829.92,Vulnerable
On local,Amphibia,Squamata,1057.332,962.42,Extinct in the Wild
Evening before,Actinopterygii,Rodentia,83.618,1182.21,Extinct in the Wild
Onto real,Reptilia,Squamata,4715.732,302.13,Critically Endangered
Star study,Reptilia,Carnivora,4898.378,805.06,Extinct in the Wild
Film environment,Mammalia,Squamata,4070.412,48.84,Least Concern
Technology spring,Aves,Carnivora,760.718,236.99,Near Threatened
Social nor,Amphibia,Anura,4050.42,1534.33,Endangered
Agent Mrs,Reptilia,Anura,2321.891,671.5,Vulnerable
What mother,Aves,Primates,3602.071,1843.68,Near Threatened
Thing stock,Reptilia,Anura,3299.742,2327.33,Least Concern
Carry fear,Amphibia,Anura,813.894,421.4,Vulnerable
Still cup,Reptilia,Carnivora,391.65,1821.41,Endangered
Yeah rise,Amphibia,Carnivora,165.68,1329.42,Near Threatened
You change,Actinopterygii,Squamata,2765.642,1548.03,Critically Endangered
Responsibility yourself,Mammalia,Anura,2524.852,2188.59,Critically Endangered
Ground new,Mammalia,Anura,4513.456,2039.99,Endangered
Minute near,Actinopterygii,Passeriformes,2286.613,2456.39,Vulnerable
Show police,Reptilia,Squamata,455.174,2737.12,Least Concern
Technology stock,Mammalia,Passeriformes,2587.08,202.13,Vulnerable
Thank song,Mammalia,Rodentia,2726.525,1906.85,Vulnerable
Agency personal,Amphibia,Primates,3965.29,935.85,Endangered
Role short,Aves,Passeriformes,3125.915,2606.37,Near Threatened
Writer not,Reptilia,Carnivora,3054.182,1758.52,Endangered
Heavy hot,Amphibia,Primates,4916.054,976.85,Endangered
Present west,Amphibia,Rodentia,4758.962,642.91,Extinct in the Wild
Key resource,Mammalia,Squamata,3911.263,1006.24,Critically Endangered
Cell week,Reptilia,Rodentia,2617.013,1503.23,Near Threatened
Open system,Reptilia,Anura,4177.629,2307.22,Near Threatened
Most adult,Reptilia,Anura,386.386,2691.59,Least Concern
Including why,Aves,Rodentia,920.118,1740.65,Least Concern
Woman director,Reptilia,Squamata,2184.205,2886.7,Endangered
Us watch,Reptilia,Passeriformes,2566.935,2717.11,Critically Endangered
For discussion,Amphibia,Passeriformes,3976.253,1428.62,Vulnerable
Yet attention,Aves,Primates,1518.844,767.47,Extinct in the Wild
Attorney central,Actinopterygii,Carnivora,2423.094,654.98,Extinct in the Wild
Minute foreign,Amphibia,Passeriformes,1355.415,728.22,Least Concern
Student treat,Actinopterygii,Squamata,3170.935,989.89,Least Concern
Impact rather,Actinopterygii,Squamata,123.178,1285.23,Endangered
Business themselves,Actinopterygii,Passeriformes,4520.616,1364.21,Least Concern
International win,Reptilia,Rodentia,4957.302,666.16,Least Concern
Support so,Actinopterygii,Carnivora,4540.322,2716.01,Critically Endangered
Focus win,Reptilia,Rodentia,848.204,2152.86,Endangered
Specific conference,Aves,Squamata,3531.522,2156.14,Least Concern
Middle player,Amphibia,Squamata,4016.472,2752.86,Endangered
Suggest agent,Actinopterygii,Carnivora,3752.936,983.73,Endangered
Military town,Amphibia,Passeriformes,2197.166,26.19,Endangered
Military respond,Reptilia,Primates,2676.149,2186.58,Critically Endangered
Hundred per,Actinopterygii,Passeriformes,12.083,778.53,Extinct in the Wild
Animal key,Aves,Primates,514.46,781.32,Least Concern
Peace north,Aves,Squamata,33.126,1279.76,Endangered
Down item,Reptilia,Squamata,3650.552,665.69,Endangered
Treatment according,Actinopterygii,Carnivora,4774.489,66.75,Vulnerable
Watch production,Reptilia,Passeriformes,4336.798,889.36,Critically Endangered
Bag talk,Reptilia,Passeriformes,1909.264,1518.88,Endangered
Action level,Reptilia,Primates,2621.139,1950.5,Critically Endangered
Trouble mouth,Aves,Rodentia,1853.826,2500.32,Critically Endangered
Rich on,Reptilia,Rodentia,902.5,1723.83,Extinct in the Wild
Animal black,Mammalia,Anura,2279.072,910.83,Vulnerable
Head stuff,Mammalia,Carnivora,1381.045,1892.62,Vulnerable
Analysis catch,Actinopterygii,Passeriformes,1262.812,1141.56,Vulnerable
Truth red,Amphibia,Anura,242.761,2239.94,Near Threatened
Under southern,Amphibia,Rodentia,605.11,511.53,Endangered
Ground significant,Amphibia,Rodentia,3741.094,2341.12,Vulnerable
People young,Amphibia,Anura,4748.326,1553.8,Vulnerable
Adult candidate,Aves,Primates,2040.874,1484.86,Endangered
Side get,Reptilia,Passeriformes,2475.323,2253.76,Vulnerable
Old argue,Aves,Primates,2235.13,1366.54,Critically Endangered
Debate any,Aves,Anura,4934.058,217.66,Vulnerable
Later off,Reptilia,Squamata,2100.778,2906.94,Critically Endangered
Modern soon,Mammalia,Primates,1303.237,2272.59,Extinct in the Wild
Happy owner,Aves,Carnivora,3014.006,2053.23,Extinct in the Wild
According find,Amphibia,Anura,3610.678,172.47,Vulnerable
Budget much,Reptilia,Rodentia,1487.841,785.64,Endangered
My chair,Mammalia,Passeriformes,4898.049,2996.99,Least Concern
Catch where,Aves,Carnivora,1609.074,1503.53,Extinct in the Wild
Particular president,Amphibia,Carnivora,3036.11,1063.01,Endangered
Stage voice,Aves,Squamata,4160.156,2984.95,Vulnerable
Half list,Amphibia,Carnivora,3244.141,2526.92,Endangered
Property board,Actinopterygii,Squamata,928.439,344.36,Near Threatened
Resource dog,Amphibia,Passeriformes,560.245,1749.97,Least Concern
Maintain strong,Aves,Squamata,4311.859,2792.29,Extinct in the Wild
Us read,Actinopterygii,Carnivora,4350.421,2801.54,Critically Endangered
Environment choice,Aves,Carnivora,2560.997,1232.81,Critically Endangered
Environmental bill,Mammalia,Anura,1850.145,1606.84,Critically Endangered
Speak truth,Reptilia,Squamata,1371.719,1291.26,Critically Endangered
Glass whose,Mammalia,Primates,2063.365,1048.06,Extinct in the Wild
Test daughter,Amphibia,Squamata,2845.914,1305.02,Critically Endangered
Republican admit,Actinopterygii,Passeriformes,2851.58,873.12,Critically Endangered
Those light,Actinopterygii,Rodentia,3873.554,410.44,Extinct in the Wild
Let to,Reptilia,Primates,1537.023,2969.28,Vulnerable
Character hard,Aves,Passeriformes,1719.024,2773.48,Near Threatened
Feeling arm,Mammalia,Carnivora,4408.797,45.2,Least Concern
Travel center,Actinopterygii,Squamata,1875.122,1038.12,Near Threatened
Agency list,Mammalia,Squamata,1545.247,2255.08,Extinct in the Wild
Weight which,Amphibia,Rodentia,2939.327,1397.74,Extinct in the Wild
Attorney total,Mammalia,Primates,3306.839,1261.47,Critically Endangered
Throughout arm,Mammalia,Carnivora,2743.462,522.61,Least Concern
Force color,Amphibia,Rodentia,846.892,1581.26,Vulnerable
Kitchen beautiful,Reptilia,Passeriformes,4592.509,2327.51,Endangered
Seem fear,Reptilia,Anura,1737.231,1688.92,Near Threatened
Beyond will,Aves,Squamata,2049.655,323.66,Near Threatened
Will style,Aves,Carnivora,2119.412,398.34,Critically Endangered
Learn low,Aves,Carnivora,2869.856,866.37,Critically Endangered
Per single,Mammalia,Rodentia,4772.985,1463.78,Near Threatened
Exist guess,Aves,Carnivora,3180.065,226.0,Critically Endangered
Talk stage,Mammalia,Rodentia,3511.55,2983.27,Least Concern
Would across,Aves,Rodentia,565.012,2153.43,Vulnerable
Condition forget,Aves,Squamata,4766.069,833.59,Vulnerable
Student might,Mammalia,Primates,3941.53,336.69,Near Threatened
Per effect,Mammalia,Anura,3592.608,2875.27,Critically Endangered
Public dinner,Reptilia,Passeriformes,4491.349,258.9,Extinct in the Wild
Bank rate,Aves,Passeriformes,668.012,123.84,Least Concern
Without guess,Aves,Primates,1898.01,1407.68,Least Concern
Notice author,Aves,Carnivora,4433.499,2272.3,Critically Endangered
Instead hot,Mammalia,Passeriformes,2421.955,487.51,Extinct in the Wild
Read maintain,Amphibia,Anura,3305.32,699.11,Endangered
Happen use,Amphibia,Anura,1993.25,728.53,Least Concern
Thus head,Amphibia,Rodentia,1991.34,1630.33,Endangered
College account,Mammalia,Primates,3136.245,1127.91,Least Concern
Citizen into,Amphibia,Primates,2070.851,2595.97,Extinct in the Wild
Left tough,Actinopterygii,Rodentia,3133.171,2641.11,Near Threatened
Behind class,Actinopterygii,Rodentia,3448.672,220.37,Least Concern
Mr reflect,Mammalia,Carnivora,1049.624,2193.78,Least Concern
Station agency,Actinopterygii,Rodentia,435.151,935.23,Endangered
Environmental apply,Reptilia,Anura,810.965,2679.03,Vulnerable
Lose out,Reptilia,Squamata,3310.635,672.4,Least Concern
Individual pay,Actinopterygii,Rodentia,3678.496,2947.2,Near Threatened
Trade area,Aves,Rodentia,3738.512,2974.11,Endangered
Anything impact,Aves,Anura,4733.865,297.48,Near Threatened
Left expect,Actinopterygii,Rodentia,3819.555,280.94,Least Concern
Present son,Amphibia,Rodentia,2792.423,2845.29,Critically Endangered
Environmental Mr,Reptilia,Rodentia,3589.26,2647.56,Least Concern
For machine,Actinopterygii,Anura,536.078,41.32,Least Concern
Natural use,Aves,Anura,4679.379,2604.67,Vulnerable
System unit,Aves,Squamata,2302.57,1910.45,Endangered
Use bed,Amphibia,Primates,671.793,2593.39,Extinct in the Wild
Great condition,Mammalia,Carnivora,2471.703,1787.0,Critically Endangered
Agency party,Aves,Passeriformes,0.078,574.41,Near Threatened
Ground method,Amphibia,Carnivora,1829.818,2779.51,Extinct in the Wild
Rate myself,Amphibia,Primates,4623.725,62.71,Near Threatened
Weight so,Mammalia,Carnivora,1423.227,471.51,Near Threatened
Spring point,Amphibia,Rodentia,2815.553,426.37,Least Concern
Bank them,Amphibia,Squamata,4683.651,2681.14,Critically Endangered
Indeed brother,Aves,Passeriformes,741.49,1979.12,Least Concern
Item woman,Amphibia,Carnivora,3270.893,1533.88,Least Concern
Keep accept,Reptilia,Squamata,1888.967,1878.26,Extinct in the Wild
Final simple,Amphibia,Primates,4181.729,534.68,Endangered
Water herself,Reptilia,Passeriformes,2975.957,184.49,Extinct in the Wild
Give example,Mammalia,Rodentia,4323.367,57.16,Vulnerable
Too mouth,Amphibia,Passeriformes,406.83,2532.03,Near Threatened
Work language,Mammalia,Carnivora,61.607,1087.59,Vulnerable
Short own,Mammalia,Passeriformes,4605.565,919.97,Near Threatened
Amount occur,Aves,Primates,3572.996,2933.08,Critically Endangered
Natural rate,Amphibia,Anura,4950.225,370.11,Near Threatened
Stuff across,Actinopterygii,Passeriformes,1246.601,816.03,Least Concern
Government little,Aves,Rodentia,3766.477,2811.31,Near Threatened
Product age,Aves,Squamata,3210.328,1607.52,Critically Endangered
Nor remember,Amphibia,Squamata,2558.82,2121.79,Near Threatened
Third peace,Reptilia,Primates,4961.647,1788.48,Extinct in the Wild
Mean become,Actinopterygii,Squamata,2585.264,1463.48,Critically Endangered
Threat real,Amphibia,Passeriformes,446.153,2373.03,Vulnerable
Personal certain,Aves,Carnivora,2241.042,1352.54,Critically Endangered
Difference focus,Actinopterygii,Primates,923.297,2434.82,Critically Endangered
Strategy simple,Mammalia,Rodentia,1647.888,1632.38,Vulnerable
Similar its,Aves,Rodentia,4572.572,2565.08,Endangered
Good green,Actinopterygii,Carnivora,4065.81,1584.11,Least Concern
Cup support,Aves,Squamata,1580.709,774.34,Vulnerable
One behind,Actinopterygii,Rodentia,655.888,2774.53,Near Threatened
See figure,Actinopterygii,Primates,4251.292,2318.68,Near Threatened
Us sound,Mammalia,Anura,3230.709,1259.64,Critically Endangered
No level,Reptilia,Anura,1299.562,2131.84,Near Threatened
Treatment peace,Amphibia,Rodentia,2047.797,206.18,Vulnerable
Now short,Aves,Rodentia,612.159,2002.81,Vulnerable
Professor suddenly,Mammalia,Squamata,82.942,38.72,Extinct in the Wild
Suddenly difficult,Amphibia,Squamata,1961.959,2015.55,Vulnerable
New certainly,Mammalia,Squamata,1791.913,813.18,Critically Endangered
Will past,Aves,Passeriformes,371.917,1735.97,Least Concern
Market sport,Mammalia,Carnivora,564.152,735.45,Extinct in the Wild
Quality special,Actinopterygii,Anura,2774.778,521.21,Endangered
Mean off,Aves,Carnivora,4696.142,602.54,Least Concern
Technology marriage,Mammalia,Rodentia,1460.597,448.53,Endangered
Officer those,Aves,Squamata,4868.814,2264.27,Critically Endangered
Institution arrive,Actinopterygii,Rodentia,1313.874,1192.35,Endangered
Travel above,Mammalia,Primates,706.66,809.84,Near Threatened
Soldier science,Mammalia,Primates,132.541,702.93,Extinct in the Wild
Result material,Aves,Anura,3166.247,1998.67,Endangered
Baby against,Mammalia,Passeriformes,83.1,1383.03,Near Threatened
Popular back,Mammalia,Squamata,3308.202,1482.99,Endangered
Road in,Reptilia,Squamata,1505.644,853.27,Endangered
Organization news,Reptilia,Primates,2667.955,2071.71,Critically Endangered
Sometimes western,Reptilia,Rodentia,3199.139,942.49,Critically Endangered
Process effect,Reptilia,Squamata,2368.335,2028.29,Extinct in the Wild
Support policy,Reptilia,Passeriformes,2367.613,1383.04,Endangered
Service challenge,Reptilia,Anura,4700.305,468.23,Endangered
Agreement over,Aves,Anura,266.491,994.14,Least Concern
Management service,Reptilia,Rodentia,2079.234,2845.04,Critically Endangered
Participant career,Aves,Primates,2201.557,2449.26,Least Concern
Keep event,Amphibia,Rodentia,3408.975,2411.22,Near Threatened
Decide Mr,Aves,Rodentia,2515.736,2926.6,Least Concern
Outside realize,Amphibia,Anura,1360.565,819.97,Vulnerable
Meeting power,Actinopterygii,Anura,1478.349,2771.14,Least Concern
Drive its,Amphibia,Anura,3252.273,2106.15,Near Threatened
Traditional her,Aves,Anura,4648.055,2501.85,Vulnerable
Memory argue,Aves,Primates,139.915,1299.22,Least Concern
Size always,Amphibia,Squamata,1093.636,899.58,Vulnerable
Director eye,Reptilia,Carnivora,1448.678,2152.8,Least Concern
Thought each,Mammalia,Rodentia,1132.367,2203.65,Least Concern
Begin certain,Mammalia,Carnivora,1031.997,1113.83,Near Threatened
Experience agreement,Mammalia,Primates,3050.521,119.89,Least Concern
Memory can,Amphibia,Rodentia,3369.212,2419.52,Least Concern
Business week,Aves,Carnivora,3129.864,446.53,Endangered
Ready until,Actinopterygii,Carnivora,2853.073,637.85,Least Concern
Environmental low,Reptilia,Rodentia,4335.633,392.69,Least Concern
Establish per,Mammalia,Passeriformes,3999.959,2380.61,Vulnerable
Today military,Actinopterygii,Squamata,3399.797,703.25,Critically Endangered
Because charge,Mammalia,Primates,3847.112,73.03,Extinct in the Wild
Third safe,Reptilia,Passeriformes,2047.962,952.46,Extinct in the Wild
Step allow,Actinopterygii,Carnivora,4755.662,2645.52,Vulnerable
Lose throw,Actinopterygii,Primates,4099.284,638.21,Endangered
Response lawyer,Aves,Squamata,2980.37,2999.09,Critically Endangered
Ability attention,Actinopterygii,Squamata,965.024,1348.2,Near Threatened
These candidate,Aves,Carnivora,3271.583,1044.1,Vulnerable
Event evidence,Amphibia,Rodentia,3996.94,2033.76,Near Threatened
Carry economic,Aves,Squamata,3136.511,2805.13,Extinct in the Wild
Only north,Aves,Primates,3348.818,2881.6,Critically Endangered
Piece another,Reptilia,Anura,1184.503,1864.73,Extinct in the Wild
Itself they,Mammalia,Rodentia,3783.009,1582.75,Least Concern
Yet team,Actinopterygii,Anura,3538.977,898.63,Near Threatened
Either avoid,Reptilia,Primates,195.226,742.06,Critically Endangered
Pass reflect,Actinopterygii,Squamata,4105.064,1090.96,Critically Endangered
Say behavior,Actinopterygii,Anura,4240.36,2098.42,Critically Endangered
Sign I,Amphibia,Squamata,3095.684,847.3,Vulnerable
Within receive,Reptilia,Carnivora,2064.132,740.78,Least Concern
Marriage him,Mammalia,Passeriformes,4433.461,1792.24,Least Concern
Success include,Aves,Anura,1535.466,2119.77,Vulnerable
Begin way,Amphibia,Passeriformes,2187.282,1653.08,Vulnerable
Opportunity PM,Reptilia,Passeriformes,4370.096,341.19,Least Concern
Story century,Aves,Squamata,156.67,1440.28,Near Threatened
Owner require,Mammalia,Primates,3795.985,2317.11,Least Concern
Hard than,Amphibia,Passeriformes,4367.623,857.77,Near Threatened
Important miss,Aves,Primates,2626.513,1153.87,Near Threatened
Her owner,Aves,Passeriformes,3327.106,307.02,Endangered
Wrong charge,Reptilia,Carnivora,2387.038,659.75,Critically Endangered
Benefit career,Aves,Anura,3110.72,2257.75,Vulnerable
Away prepare,Actinopterygii,Passeriformes,3588.284,2609.17,Endangered
