species,class,order,weight_kg,length_cm,conservation_status
Reflect expert,Reptilia,Rodentia,1783.971,2332.52,Least Concern
Model follow,Amphibia,Primates,3755.215,709.45,Endangered
Safe commercial,Mammalia,Passeriformes,655.551,693.92,Critically Endangered
Door where,Actinopterygii,Squamata,2579.317,64.05,Least Concern
Develop national,Aves,Squamata,366.458,2671.46,Endangered
Step consumer,Amphibia,Primates,4997.323,1409.86,Least Concern
Ten simply,Actinopterygii,Primates,1022.619,2549.59,Extinct in the Wild
Process Republican,Mammalia,Passeriformes,2491.215,1789.48,Extinct in the Wild
Family total,Aves,Passeriformes,3148.851,1731.78,Critically Endangered
Rock term,Reptilia,Primates,3505.367,482.03,Critically Endangered
Common building,Reptilia,Passeriformes,2626.019,850.97,Critically Endangered
Theory car,Aves,Carnivora,1283.532,1003.72,Near Threatened
Carry set,Aves,Anura,4112.945,293.73,Least Concern
Whatever second,Actinopterygii,Anura,3385.431,986.41,Endangered
Student oil,Actinopterygii,Rodentia,2157.809,1946.87,Least Concern
Suddenly phone,Amphibia,Squamata,4600.389,802.15,Least Concern
Focus shake,Aves,Anura,62.026,1831.96,Least Concern
Natural news,Amphibia,Squamata,4127.336,2564.39,Near Threatened
Sell attention,Aves,Carnivora,4784.521,1307.64,Extinct in the Wild
Respond upon,Aves,Anura,3079.415,2083.89,Critically Endangered
At thank,Mammalia,Rodentia,3011.793,1523.73,Extinct in the Wild
Health specific,Actinopterygii,Squamata,2897.951,964.77,Critically Endangered
Push factor,Reptilia,Passeriformes,3126.868,838.4,Least Concern
Different Democrat,Aves,Anura,273.457,1514.47,Extinct in the Wild
Cut wrong,Reptilia,Primates,889.966,2752.94,Near Threatened
Fish traditional,Mammalia,Rodentia,2481.985,1947.83,Endangered
Matter something,Actinopterygii,Passeriformes,1994.239,1949.16,Endangered
List account,Aves,Anura,3991.391,2011.86,Extinct in the Wild
Window long,Reptilia,Primates,1824.423,2795.58,Extinct in the Wild
Customer between,Actinopterygii,Squamata,2613.416,1651.56,Vulnerable
Policy term,Amphibia,Passeriformes,2865.134,2307.27,Extinct in the Wild
Group cup,Actinopterygii,Anura,974.551,1405.46,Extinct in the Wild
Week degree,Reptilia,Anura,2102.304,2702.36,Vulnerable
Develop wrong,Amphibia,Anura,3340.299,2836.57,Endangered
Night fine,Actinopterygii,Rodentia,3459.314,29.76,Least Concern
Save interest,Aves,Carnivora,1300.983,1853.06,Endangered
Whose special,Reptilia,Squamata,3155.512,1963.21,Vulnerable
Site civil,Amphibia,Carnivora,1281.702,2446.51,Extinct in the Wild
Choose center,Actinopterygii,Carnivora,1646.584,445.33,Near Threatened
Win find,Reptilia,Passeriformes,2727.592,1686.26,Endangered
American newspaper,Mammalia,Squamata,3622.769,1787.89,Near Threatened
After professor,Reptilia,Rodentia,545.697,700.03,Extinct in the Wild
Choice mean,Mammalia,Passeriformes,2531.17,1481.2,Critically Endangered
Second spring,Reptilia,Primates,3360.998,2550.42,Near Threatened
Decision action,Aves,Anura,3516.183,616.58,Endangered
Up stage,Amphibia,Carnivora,372.773,2431.61,Extinct in the Wild
Kind we,Amphibia,Squamata,204.871,1655.98,Critically Endangered
Down floor,Actinopterygii,Squamata,1163.197,1751.34,Near Threatened
Sit hotel,Actinopterygii,Rodentia,843.752,135.33,Endangered
Tough ever,Amphibia,Carnivora,2477.746,1207.13,Least Concern
Page become,Actinopterygii,Anura,4132.67,2419.17,Endangered
Television structure,Reptilia,Anura,3819.18,1621.43,Vulnerable
Have difficult,Aves,Primates,3448.776,2763.35,Endangered
Popular doctor,Reptilia,Squamata,3068.731,59.79,Least Concern
Rate human,Actinopterygii,Anura,3632.389,2878.31,Least Concern
Technology still,Amphibia,Carnivora,3939.538,793.07,Vulnerable
Ok total,Reptilia,Primates,965.149,2547.1,Critically Endangered
Prove reach,Amphibia,Squamata,1343.789,751.75,Extinct in the Wild
Relationship rule,Amphibia,Primates,2177.677,2356.72,Critically Endangered
Heart national,Amphibia,Rodentia,2503.15,1840.97,Endangered
Trouble entire,Reptilia,Passeriformes,2577.916,529.99,Least Concern
Recently market,Aves,Rodentia,90.563,2549.98,Least Concern
Even everything,Aves,Carnivora,4029.13,2871.76,Least Concern
Seat require,Mammalia,Passeriformes,1975.756,365.2,Near Threatened
Soldier day,Reptilia,Anura,795.157,2268.58,Critically Endangered
Scene especially,Actinopterygii,Carnivora,3329.12,204.62,Extinct in the Wild
Free read,Actinopterygii,Squamata,522.451,123.7,Endangered
East each,Mammalia,Passeriformes,3651.598,2619.07,Least Concern
Data change,Amphibia,Passeriformes,4566.547,874.71,Endangered
Their worker,Actinopterygii,Rodentia,1630.601,2108.82,Vulnerable
Course large,Reptilia,Passeriformes,3783.716,2212.47,Endangered
Feeling choose,Actinopterygii,Primates,3123.771,758.49,Endangered
Campaign forward,Amphibia,Carnivora,293.268,2746.66,Extinct in the Wild
Blood office,Amphibia,Anura,3585.168,272.34,Vulnerable
May economic,Amphibia,Squamata,2958.45,601.98,Critically Endangered
Popular beautiful,Actinopterygii,Anura,2029.908,99.81,Near Threatened
Against hot,Amphibia,Anura,2014.448,1660.3,Extinct in the Wild
Head story,Mammalia,Rodentia,3253.267,2097.59,Least Concern
Turn design,Mammalia,Anura,3172.445,1073.11,Near Threatened
Stand know,Mammalia,Primates,3929.607,1170.73,Critically Endangered
Challenge western,Aves,Primates,2440.96,1276.84,Vulnerable
In score,Reptilia,Carnivora,2309.7,130.06,Extinct in the Wild
While response,Amphibia,Primates,294.754,2563.81,Endangered
Lay yourself,Amphibia,Rodentia,4946.549,1707.95,Least Concern
Color actually,Aves,Rodentia,3295.492,1065.18,Critically Endangered
Court few,Aves,Rodentia,1200.581,2568.76,Critically Endangered
Institution three,Aves,Anura,2273.895,330.48,Least Concern
Drug very,Amphibia,Passeriformes,2574.806,320.2,Near Threatened
Me shake,Reptilia,Carnivora,135.429,2522.82,Endangered
Important keep,Aves,Anura,3645.828,904.48,Near Threatened
Might affect,Amphibia,Rodentia,1339.148,678.08,Near Threatened
Must plan,Aves,Carnivora,4143.725,2493.55,Critically Endangered
Ground within,Reptilia,Passeriformes,4361.678,222.78,Near Threatened
Play buy,Mammalia,Passeriformes,4136.108,1283.29,Critically Endangered
Involve away,Reptilia,Squamata,713.666,1275.04,Vulnerable
Whose thought,Amphibia,Passeriformes,716.345,1873.31,Endangered
Out share,Actinopterygii,Carnivora,1955.841,1504.85,Critically Endangered
Fall pattern,Amphibia,Passeriformes,3708.675,329.68,Vulnerable
Start contain,Amphibia,Squamata,2549.79,970.06,Least Concern
Several seat,Actinopterygii,Passeriformes,250.092,1645.26,Extinct in the Wild
Challenge pattern,Actinopterygii,Passeriformes,3113.734,2582.66,Extinct in the Wild
Color party,Aves,Carnivora,2905.601,179.0,Extinct in the Wild
Since leader,Amphibia,Squamata,1169.114,1540.76,Endangered
It how,Aves,Primates,1463.581,936.92,Endangered
Hotel election,Reptilia,Squamata,1915.964,649.98,Extinct in the Wild
Action allow,Mammalia,Primates,3042.898,2903.04,Least Concern
Indicate far,Aves,Anura,2364.377,2621.31,Endangered
Southern trial,Amphibia,Carnivora,1255.101,1099.89,Extinct in the Wild
These movement,Reptilia,Anura,4849.993,2927.7,Least Concern
Responsibility Congress,Aves,Passeriformes,232.702,1088.46,Critically Endangered
Citizen player,Actinopterygii,Primates,2952.312,435.87,Critically Endangered
Fine Republican,Reptilia,Rodentia,4497.957,152.58,Endangered
Also sit,Reptilia,Carnivora,3030.188,2022.7,Critically Endangered
Focus build,Mammalia,Rodentia,2090.246,2111.53,Extinct in the Wild
Within author,Mammalia,Primates,3830.948,101.58,Endangered
Side bag,Reptilia,Passeriformes,3020.324,1927.74,Critically Endangered
Need health,Mammalia,Carnivora,3982.479,2626.07,Near Threatened
Reflect home,Amphibia,Squamata,3488.162,2030.91,Critically Endangered
Congress wide,Reptilia,Rodentia,2889.454,681.33,Extinct in the Wild
Training family,Mammalia,Primates,2064.375,2206.55,Least Concern
Sport material,Actinopterygii,Carnivora,1435.662,1128.73,Extinct in the Wild
Chair stay,Actinopterygii,Carnivora,1809.556,1031.39,Least Concern
Series term,Aves,Carnivora,4264.973,1424.77,Endangered
Environmental try,Actinopterygii,Carnivora,1871.605,2658.9,Least Concern
Card mission,Reptilia,Squamata,4402.354,1955.93,Vulnerable
Box former,Mammalia,Anura,4945.664,2375.83,Least Concern
Himself ago,Amphibia,Carnivora,144.731,2864.95,Near Threatened
Would television,Amphibia,Anura,3416.975,2142.21,Least Concern
Picture financial,Actinopterygii,Anura,2518.921,742.06,Extinct in the Wild
Whatever people,Aves,Squamata,4890.061,2187.49,Critically Endangered
Your suggest,Aves,Anura,1285.352,2570.68,Extinct in the Wild
Billion off,Aves,Squamata,2507.382,1783.83,Endangered
Step out,Reptilia,Carnivora,798.183,538.11,Endangered
Mission air,Actinopterygii,Rodentia,1306.527,2506.67,Vulnerable
Site course,Amphibia,Squamata,4175.147,2715.71,Least Concern
Hear realize,Aves,Primates,221.418,1732.35,Critically Endangered
Relationship stage,Mammalia,Primates,2692.909,2365.14,Least Concern
Civil pass,Reptilia,Anura,1781.735,269.81,Critically Endangered
Magazine network,Aves,Squamata,2843.773,2560.49,Least Concern
Me ball,Mammalia,Carnivora,2886.729,1643.85,Extinct in the Wild
Baby space,Reptilia,Passeriformes,4755.98,801.31,Near Threatened
Any million,Actinopterygii,Carnivora,2393.578,937.77,Near Threatened
Color analysis,Reptilia,Squamata,4225.863,1647.5,Least Concern
Century lead,Reptilia,Carnivora,1536.242,1493.04,Critically Endangered
Raise read,Reptilia,Squamata,4899.135,1937.95,Endangered
Election lawyer,Actinopterygii,Primates,4443.937,2807.26,Least Concern
Future base,Mammalia,Rodentia,3824.525,1634.74,Vulnerable
Do these,Mammalia,Carnivora,1662.072,1387.46,Extinct in the Wild
Animal degree,Mammalia,Rodentia,981.109,1609.44,Endangered
Specific unit,Reptilia,Squamata,4276.295,1391.87,Least Concern
Account paper,Mammalia,Squamata,3769.766,2662.82,Critically Endangered
Decide place,Actinopterygii,Squamata,43.691,1461.53,Critically Endangered
Especially religious,Amphibia,Carnivora,51.602,2686.26,Least Concern
Early grow,Reptilia,Primates,807.702,2108.92,Extinct in the Wild
Day generation,Reptilia,Squamata,2186.955,1411.5,Extinct in the Wild
Free heavy,Mammalia,Squamata,3813.056,339.67,Least Concern
In vote,Amphibia,Carnivora,4941.504,1267.42,Extinct in the Wild
Serious player,Reptilia,Squamata,4855.386,2081.08,Least Concern
Water month,Mammalia,Primates,3103.63,2925.12,Vulnerable
Question offer,Actinopterygii,Passeriformes,1603.837,531.98,Near Threatened
Trial even,Amphibia,Passeriformes,1904.273,2458.66,Endangered
Find remember,Aves,Carnivora,2495.127,59.44,Least Concern
Deal team,Amphibia,Rodentia,4351.748,83.74,Near Threatened
Arrive entire,Actinopterygii,Passeriformes,1659.755,2838.38,Endangered
Set pressure,Reptilia,Carnivora,421.713,2748.37,Least Concern
Role positive,Aves,Passeriformes,651.434,137.47,Endangered
Them area,Aves,Anura,1587.602,2273.15,Extinct in the Wild
Including experience,Actinopterygii,Rodentia,1701.779,2363.24,Extinct in the Wild
Born since,Actinopterygii,Rodentia,2564.266,2277.02,Extinct in the Wild
Art job,Actinopterygii,Primates,2922.467,2808.86,Least Concern
From story,Amphibia,Anura,1452.223,1255.06,Extinct in the Wild
Speak firm,Reptilia,Primates,26.801,2697.73,Extinct in the Wild
Seat history,Reptilia,Rodentia,3864.878,784.13,Near Threatened
American box,Amphibia,Squamata,367.685,113.11,Critically Endangered
Against will,Mammalia,Primates,2528.593,940.88,Vulnerable
Any outside,Amphibia,Primates,3500.645,2957.19,Least Concern
Allow main,Actinopterygii,Rodentia,1784.136,2619.0,Vulnerable
Daughter politics,Amphibia,Anura,3508.393,822.71,Near Threatened
Quality ok,Actinopterygii,Passeriformes,2561.544,1138.42,Vulnerable
For particular,Aves,Carnivora,3134.556,2020.27,Critically Endangered
Civil cultural,Aves,Anura,2621.506,1542.24,Near Threatened
International fine,Amphibia,Primates,686.011,2971.44,Endangered
Require ever,Reptilia,Rodentia,2055.56,2545.5,Least Concern
Personal check,Reptilia,Carnivora,250.404,2197.2,Critically Endangered
Dinner college,Reptilia,Anura,3929.349,495.53,Vulnerable
Treatment authority,Amphibia,Primates,3823.083,2508.3,Near Threatened
Level physical,Aves,Squamata,1139.647,1669.43,Least Concern
Person consider,Aves,Carnivora,3615.473,2507.69,Least Concern
Training bad,Aves,Rodentia,3908.408,2488.81,Vulnerable
Effort court,Actinopterygii,Primates,2662.772,2947.1,Vulnerable
Baby nearly,Actinopterygii,Passeriformes,188.069,271.17,Extinct in the Wild
Sing ability,Actinopterygii,Anura,4866.34,401.27,Vulnerable
Lawyer suddenly,Amphibia,Anura,931.049,950.57,Extinct in the Wild
Relate think,Mammalia,Anura,4941.036,1099.71,Least Concern
I recent,Aves,Squamata,2082.614,2027.93,Vulnerable
Society discover,Reptilia,Carnivora,3300.625,1008.49,Extinct in the Wild
Interview white,Mammalia,Passeriformes,3640.228,50.9,Least Concern
Third hope,Reptilia,Primates,3148.341,46.38,Vulnerable
Environmental bag,Aves,Squamata,2437.985,1748.39,Extinct in the Wild
Let every,Reptilia,Carnivora,1598.444,851.27,Near Threatened
Rich where,Amphibia,Primates,4689.481,2352.76,Critically Endangered
Language more,Amphibia,Anura,3731.352,1388.34,Extinct in the Wild
How significant,Actinopterygii,Anura,784.089,1782.33,Vulnerable
Opportunity policy,Reptilia,Anura,4723.055,791.65,Critically Endangered
Nature size,Reptilia,Anura,2966.818,191.64,Critically Endangered
Crime data,Actinopterygii,Primates,516.57,1262.38,Extinct in the Wild
Sport kind,Aves,Carnivora,2087.144,2061.51,Vulnerable
Business between,Amphibia,Passeriformes,3215.765,2713.7,Extinct in the Wild
Himself accept,Aves,Rodentia,3716.87,2326.64,Extinct in the Wild
Participant protect,Mammalia,Squamata,3252.684,1545.47,Extinct in the Wild
Where but,Mammalia,Primates,1738.7,993.64,Extinct in the Wild
Chance sure,Amphibia,Primates,1661.562,2530.17,Endangered
Draw door,Mammalia,Rodentia,3197.645,2590.08,Near Threatened
Effect cause,Reptilia,Carnivora,2877.426,579.09,Critically Endangered
Adult two,Reptilia,Carnivora,2510.707,1459.68,Critically Endangered
Serve science,Reptilia,Primates,1160.081,1246.92,Endangered
National develop,Amphibia,Squamata,1915.146,1548.0,Near Threatened
Art what,Actinopterygii,Rodentia,2763.156,1293.89,Extinct in the Wild
Expert too,Amphibia,Primates,2828.294,90.84,Extinct in the Wild
Final small,Aves,Squamata,3232.246,1672.52,Near Threatened
Painting whatever,Mammalia,Passeriformes,3374.247,523.47,Near Threatened
Power mind,Reptilia,Anura,2470.668,94.14,Endangered
Good leader,Aves,Primates,2197.942,988.78,Least Concern
Threat author,Mammalia,Squamata,509.375,2304.85,Critically Endangered
Once protect,Amphibia,Carnivora,2235.466,1815.73,Critically Endangered
List eat,Reptilia,Anura,3936.33,1904.73,Vulnerable
Class food,Actinopterygii,Anura,474.924,2472.23,Near Threatened
Evening week,Amphibia,Anura,4186.697,652.55,Extinct in the Wild
Group guess,Amphibia,Anura,198.263,2976.29,Near Threatened
Group away,Aves,Anura,4685.552,1077.82,Near Threatened
Region local,Actinopterygii,Anura,4210.07,2975.1,Vulnerable
Almost fire,Reptilia,Anura,1688.195,440.3,Least Concern
Study station,Reptilia,Passeriformes,804.758,1787.38,Extinct in the Wild
Doctor religious,Amphibia,Squamata,3671.818,115.61,Vulnerable
Congress family,Mammalia,Squamata,1113.989,1159.54,Extinct in the Wild
Interview various,Amphibia,Carnivora,2500.782,2643.69,Near Threatened
Fill budget,Mammalia,Squamata,2046.701,687.23,Endangered
Seven situation,Reptilia,Passeriformes,2039.18,2271.75,Critically Endangered
Lot necessary,Reptilia,Primates,340.305,2990.1,Least Concern
Stock you,Mammalia,Squamata,2353.1,6.49,Vulnerable
Assume age,Actinopterygii,Squamata,3888.451,2765.52,Endangered
Hear writer,Actinopterygii,Anura,2149.48,2274.35,Endangered
Rise sister,Reptilia,Passeriformes,3837.446,951.6,Endangered
Per deal,Amphibia,Carnivora,273.795,1578.64,Near Threatened
Project baby,Aves,Squamata,341.179,1774.26,Near Threatened
Likely final,Mammalia,Squamata,3286.953,397.72,Least Concern
Easy war,Aves,Carnivora,152.351,425.08,Extinct in the Wild
Theory close,Reptilia,Rodentia,3092.703,2984.25,Least Concern
Woman physical,Mammalia,Anura,1227.903,1067.13,Vulnerable
Three just,Mammalia,Passeriformes,4439.519,1306.46,Near Threatened
Magazine process,Reptilia,Primates,3391.713,1984.26,Endangered
Role model,Aves,Passeriformes,1359.998,1119.86,Critically Endangered
Amount professor,Actinopterygii,Carnivora,3900.91,1620.85,Near Threatened
Leg board,Amphibia,Passeriformes,4508.624,1651.22,Near Threatened
Study financial,Amphibia,Squamata,4083.021,2800.93,Vulnerable
East close,Aves,Anura,4787.188,1362.69,Near Threatened
Budget Republican,Aves,Primates,4861.415,478.31,Endangered
Important military,Amphibia,Anura,2801.995,2863.88,Vulnerable
Able experience,Amphibia,Primates,4339.359,932.0,Endangered
Stop about,Reptilia,Passeriformes,1616.924,1634.03,Least Concern
Often history,Mammalia,Rodentia,1606.963,138.24,Near Threatened
Wish doctor,Amphibia,Passeriformes,34.95,16.28,Critically Endangered
Rise window,Aves,Squamata,4579.423,1512.44,Extinct in the Wild
Doctor affect,Mammalia,Primates,4727.177,558.61,Extinct in the Wild
Very little,Amphibia,Primates,681.02,2217.12,Vulnerable
Avoid your,Amphibia,Squamata,4214.607,1226.19,Least Concern
Take stop,Aves,Anura,2743.884,2950.28,Critically Endangered
Ten recognize,Aves,Passeriformes,3263.385,1945.05,Least Concern
Series determine,Amphibia,Primates,2778.363,466.02,Endangered
Special eye,Amphibia,Primates,4249.628,1282.54,Least Concern
House total,Actinopterygii,Rodentia,3278.683,22.7,Endangered
Raise yes,Reptilia,Rodentia,4495.824,1372.75,Near Threatened
Bag need,Reptilia,Squamata,3630.552,2451.45,Vulnerable
Focus board,Reptilia,Passeriformes,1141.693,1180.5,Least Concern
Social anyone,Mammalia,Squamata,252.444,799.32,Critically Endangered
Nearly hard,Aves,Squamata,3716.134,354.85,Vulnerable
Few down,Reptilia,Anura,2694.048,1992.17,Endangered
Authority way,Reptilia,Squamata,2185.807,54.71,Endangered
Finally no,Amphibia,Primates,1379.085,2024.47,Critically Endangered
Above like,Actinopterygii,Anura,4026.265,824.38,Endangered
Doctor project,Actinopterygii,Squamata,893.666,1085.57,Critically Endangered
Nature employee,Mammalia,Anura,3459.06,466.97,Endangered
Argue talk,Mammalia,Passeriformes,3914.747,1015.86,Near Threatened
Big change,Aves,Passeriformes,2939.794,66.93,Near Threatened
Among investment,Actinopterygii,Rodentia,1121.782,1660.03,Extinct in the Wild
Door bit,Aves,Squamata,3363.441,1831.48,Least Concern
Side area,Mammalia,Carnivora,1632.295,1898.71,Vulnerable
Himself back,Mammalia,Squamata,4300.126,2687.32,Vulnerable
Blue list,Reptilia,Rodentia,2592.017,2789.91,Least Concern
Use read,Amphibia,Passeriformes,2587.924,346.85,Endangered
Yes speech,Mammalia,Carnivora,4049.925,717.83,Endangered
Send all,Aves,Rodentia,3041.359,334.82,Extinct in the Wild
Can memory,Actinopterygii,Passeriformes,1834.027,2677.98,Extinct in the Wild
Myself lot,Reptilia,Anura,2143.931,1748.6,Extinct in the Wild
Yes ability,Mammalia,Anura,2453.735,464.92,Critically Endangered
Event life,Reptilia,Primates,4904.178,61.05,Vulnerable
Country business,Mammalia,Primates,4485.381,973.0,Critically Endangered
Air still,Amphibia,Squamata,2195.394,2717.58,Vulnerable
Type source,Reptilia,Anura,2913.586,2309.45,Endangered
Save company,Aves,Anura,2541.247,2011.27,Endangered
Building staff,Reptilia,Squamata,2231.826,1475.15,Critically Endangered
Above glass,Actinopterygii,Passeriformes,2383.265,2192.57,Critically Endangered
Social on,Aves,Passeriformes,4120.07,360.83,Vulnerable
Really remain,Actinopterygii,Passeriformes,3536.267,2700.14,Vulnerable
Democrat sit,Reptilia,Anura,3753.603,2114.13,Endangered
Country direction,Reptilia,Rodentia,223.747,1582.33,Least Concern
Lot lawyer,Aves,Rodentia,3611.278,995.8,Endangered
Power arrive,Amphibia,Primates,4803.472,488.15,Least Concern
Each serve,Actinopterygii,Squamata,3362.939,97.48,Endangered
Attorney professional,Aves,Carnivora,4593.638,2719.3,Extinct in the Wild
Treat personal,Reptilia,Rodentia,3710.485,2992.33,Least Concern
Establish message,Aves,Carnivora,1205.978,1866.94,Near Threatened
Rich against,Actinopterygii,Passeriformes,1624.755,2237.48,Near Threatened
Win important,Actinopterygii,Rodentia,33.455,78.22,Endangered
When white,Mammalia,Carnivora,873.348,467.53,Endangered
Less attorney,Mammalia,Primates,1696.533,605.07,Near Threatened
Water practice,Mammalia,Passeriformes,909.751,2235.14,Least Concern
Husband write,Reptilia,Carnivora,1730.713,1142.82,Endangered
Field very,Mammalia,Primates,4441.767,2305.41,Least Concern
Happen sit,Reptilia,Squamata,4871.251,2840.92,Near Threatened
Military car,Mammalia,Primates,3011.984,1256.68,Critically Endangered
Style investment,Aves,Anura,3430.087,374.68,Extinct in the Wild
Simply article,Amphibia,Carnivora,1578.456,1895.25,Critically Endangered
Well high,Actinopterygii,Anura,110.121,1301.52,Endangered
Building shoulder,Actinopterygii,Passeriformes,4619.758,1041.28,Near Threatened
Industry from,Actinopterygii,Squamata,4750.68,930.13,Critically Endangered
Audience as,Mammalia,Anura,176.454,2482.62,Near Threatened
Fact against,Reptilia,Carnivora,4213.086,1479.24,Critically Endangered
Agency red,Mammalia,Squamata,479.235,2311.67,Near Threatened
Yeah necessary,Aves,Passeriformes,2994.698,2347.41,Extinct in the Wild
Economy rise,Reptilia,Passeriformes,2574.489,2931.67,Near Threatened
Table can,Aves,Passeriformes,4595.669,1298.55,Endangered
Fund pressure,Actinopterygii,Carnivora,4566.011,2469.15,Endangered
Mother score,Mammalia,Anura,3079.635,2842.74,Least Concern
Wife total,Aves,Passeriformes,1377.714,892.31,Least Concern
Moment finish,Actinopterygii,Anura,2699.351,1173.05,Vulnerable
Be no,Mammalia,Rodentia,1868.036,1744.53,Vulnerable
Effort father,Actinopterygii,Primates,955.127,570.92,Vulnerable
Democrat all,Aves,Anura,3235.741,2001.13,Vulnerable
Arm design,Amphibia,Rodentia,3592.408,2948.45,Near Threatened
Reach run,Aves,Primates,285.06,2565.29,Vulnerable
Sport case,Aves,Squamata,3638.583,1962.18,Endangered
But indicate,Amphibia,Primates,1913.85,341.11,Extinct in the Wild
Own direction,Aves,Anura,3582.264,1320.23,Least Concern
Money describe,Mammalia,Carnivora,2772.464,1323.43,Vulnerable
Low market,Amphibia,Primates,4994.347,1391.4,Near Threatened
Current open,Aves,Rodentia,3571.126,1803.48,Critically Endangered
Find fine,Aves,Anura,2917.105,1598.29,Least Concern
Party sing,Aves,Rodentia,4886.171,2827.72,Critically Endangered
Southern court,Actinopterygii,Primates,4531.73,2161.37,Extinct in the Wild
Occur class,Reptilia,Anura,1364.342,270.57,Endangered
Little natural,Mammalia,Primates,1871.595,1135.78,Endangered
Soon head,Actinopterygii,Rodentia,2035.839,1110.14,Critically Endangered
Unit person,Reptilia,Anura,3660.796,2575.8,Critically Endangered
Compare animal,Reptilia,Carnivora,475.283,348.13,Least Concern
Daughter order,Mammalia,Anura,1717.247,2818.66,Critically Endangered
Interest person,Amphibia,Primates,4079.585,1681.68,Endangered
Team here,Mammalia,Passeriformes,2603.045,741.68,Endangered
Trip teacher,Mammalia,Carnivora,2164.16,2260.28,Extinct in the Wild
Project year,Actinopterygii,Carnivora,1417.658,2664.63,Critically Endangered
End enough,Reptilia,Anura,3821.601,2516.73,Extinct in the Wild
Meet same,Aves,Primates,1765.666,2581.67,Endangered
Laugh bag,Actinopterygii,Primates,1135.41,1967.05,Vulnerable
Could wind,Mammalia,Anura,2104.6,1294.52,Endangered
Sport member,Amphibia,Passeriformes,1548.21,242.48,Vulnerable
Agree part,Amphibia,Carnivora,4987.092,2033.16,Vulnerable
Democrat recently,Actinopterygii,Passeriformes,1648.531,1876.87,Critically Endangered
Ahead security,Reptilia,Squamata,2338.692,2062.21,Extinct in the Wild
Make once,Actinopterygii,Anura,2610.272,2008.55,Critically Endangered
Drive as,Amphibia,Anura,3385.193,1876.73,Endangered
In that,Mammalia,Squamata,849.201,1797.73,Endangered
Create general,Actinopterygii,Anura,3122.165,1473.15,Least Concern
Record interesting,Actinopterygii,Anura,3624.318,2413.77,Least Concern
Style present,Actinopterygii,Carnivora,3961.571,226.88,Extinct in the Wild
Crime run,Amphibia,Primates,836.405,1736.76,Least Concern
Source newspaper,Amphibia,Passeriformes,286.815,1311.0,Critically Endangered
Alone computer,Actinopterygii,Anura,3837.497,832.26,Vulnerable
General must,Amphibia,Carnivora,3504.547,98.28,Vulnerable
Realize evidence,Mammalia,Primates,727.471,1883.67,Critically Endangered
Parent ok,Actinopterygii,Carnivora,3898.405,1898.05,Vulnerable
Subject result,Amphibia,Anura,1414.256,1088.35,Extinct in the Wild
