species,class,order,weight_kg,length_cm,conservation_status
Level first,Amphibia,Passeriformes,1158.192,1796.04,Near Threatened
Soldier yard,Actinopterygii,Carnivora,3235.521,2048.33,Critically Endangered
Teach happen,Reptilia,Primates,2581.928,1100.22,Extinct in the Wild
Can expert,Actinopterygii,Carnivora,1009.502,2501.84,Vulnerable
Authority window,Mammalia,Passeriformes,3878.162,1408.84,Endangered
Sometimes kind,Actinopterygii,Primates,262.07,103.86,Near Threatened
People notice,Mammalia,Squamata,2669.18,2862.25,Least Concern
Shake of,Actinopterygii,Squamata,1682.737,2250.91,Extinct in the Wild
Receive southern,Actinopterygii,Passeriformes,868.148,1114.66,Critically Endangered
Require ago,Mammalia,Passeriformes,799.641,2247.98,Critically Endangered
Situation stop,Actinopterygii,Squamata,2043.884,1069.69,Near Threatened
Forget control,Amphibia,Carnivora,889.366,910.79,Near Threatened
Ever two,Reptilia,Passeriformes,316.208,1956.14,Vulnerable
Gun street,Actinopterygii,Primates,3822.856,2709.0,Extinct in the Wild
Sound important,Actinopterygii,Rodentia,4973.545,322.28,Near Threatened
Require simple,Mammalia,Carnivora,1868.04,60.42,Extinct in the Wild
System anyone,Amphibia,Primates,4679.91,2735.08,Least Concern
Pattern author,Aves,Primates,3216.692,1478.32,Extinct in the Wild
Increase outside,Aves,Carnivora,2154.506,1602.05,Vulnerable
Know action,Mammalia,Primates,2654.085,700.16,Least Concern
People campaign,Mammalia,Squamata,326.503,579.5,Vulnerable
Response lose,Amphibia,Passeriformes,1669.239,2322.74,Least Concern
Figure tax,Amphibia,Rodentia,165.219,1628.18,Vulnerable
Rich hair,Aves,Passeriformes,185.587,2351.18,Extinct in the Wild
Fear table,Aves,Primates,2470.819,1276.53,Extinct in the Wild
Rate left,Actinopterygii,Carnivora,3417.727,1841.41,Critically Endangered
Society today,Amphibia,Carnivora,4698.961,2523.4,Near Threatened
Reveal follow,Reptilia,Anura,4269.018,1289.1,Endangered
Medical take,Amphibia,Primates,1523.647,290.35,Near Threatened
Forward sure,Aves,Primates,2053.275,1221.35,Endangered
Sure yourself,Aves,Passeriformes,977.501,1821.04,Near Threatened
Green wait,Mammalia,Rodentia,3609.396,2673.2,Near Threatened
Test if,Actinopterygii,Rodentia,4127.1,2347.5,Extinct in the Wild
Expert themselves,Aves,Anura,3595.377,2948.21,Extinct in the Wild
Society material,Reptilia,Rodentia,2104.921,2609.29,Least Concern
Hope oil,Amphibia,Anura,404.689,570.05,Endangered
Drop actually,Mammalia,Passeriformes,4449.17,1365.63,Critically Endangered
Go detail,Reptilia,Squamata,2573.747,2044.38,Least Concern
Represent ever,Amphibia,Rodentia,4078.499,635.85,Near Threatened
Hit wait,Reptilia,Carnivora,2361.008,747.3,Near Threatened
Collection before,Mammalia,Carnivora,1932.226,2180.28,Least Concern
Onto add,Mammalia,Primates,4314.088,1043.48,Least Concern
Figure data,Aves,Primates,4461.579,12.01,Vulnerable
Mother many,Reptilia,Squamata,4734.507,2899.42,Extinct in the Wild
Message seat,Mammalia,Passeriformes,274.086,1863.9,Critically Endangered
Recognize machine,Aves,Primates,2982.193,2789.46,Vulnerable
Free third,Reptilia,Anura,1464.113,1804.31,Critically Endangered
It add,Mammalia,Carnivora,4009.227,2420.45,Extinct in the Wild
Return population,Reptilia,Passeriformes,2206.481,2.78,Endangered
By television,Aves,Rodentia,1745.773,1498.79,Endangered
Garden leave,Amphibia,Anura,199.07,1781.6,Endangered
Decide herself,Actinopterygii,Primates,1523.235,2156.51,Vulnerable
Avoid range,Mammalia,Rodentia,3608.958,1883.08,Vulnerable
How order,Actinopterygii,Primates,3795.268,574.95,Near Threatened
Ability notice,Aves,Passeriformes,4380.325,304.62,Least Concern
Trip form,Reptilia,Carnivora,1919.828,2668.18,Near Threatened
Type nice,Mammalia,Primates,1063.343,2165.13,Near Threatened
Cup fly,Actinopterygii,Rodentia,2189.518,1800.67,Extinct in the Wild
It trouble,Reptilia,Anura,4297.999,1504.55,Near Threatened
Pretty local,Actinopterygii,Squamata,3335.181,938.84,Critically Endangered
Yeah child,Reptilia,Anura,4235.567,1639.96,Vulnerable
Staff page,Amphibia,Squamata,517.658,2460.25,Least Concern
Build whole,Reptilia,Squamata,2372.202,2387.1,Critically Endangered
Heart deep,Amphibia,Carnivora,287.334,912.68,Vulnerable
World voice,Mammalia,Anura,371.998,1646.75,Extinct in the Wild
Site treatment,Mammalia,Carnivora,3694.608,2225.11,Critically Endangered
Face senior,Amphibia,Anura,4472.0,66.08,Near Threatened
Five win,Aves,Carnivora,3036.837,2770.77,Critically Endangered
Section side,Actinopterygii,Primates,2092.101,1783.32,Critically Endangered
Thing but,Mammalia,Anura,4660.348,38.49,Vulnerable
Four bad,Mammalia,Primates,4653.926,2633.98,Least Concern
Talk area,Amphibia,Primates,3212.586,2476.49,Extinct in the Wild
Appear this,Aves,Passeriformes,4084.538,2381.82,Extinct in the Wild
Rule law,Reptilia,Primates,2875.759,1820.75,Endangered
Become wind,Actinopterygii,Primates,4786.841,1665.95,Near Threatened
Admit owner,Actinopterygii,Primates,2068.183,2295.34,Endangered
Job send,Mammalia,Primates,3710.736,115.64,Near Threatened
Stand piece,Amphibia,Primates,4828.668,242.86,Vulnerable
Section conference,Mammalia,Passeriformes,581.088,287.3,Least Concern
Forget country,Amphibia,Anura,4174.807,1582.71,Vulnerable
Teacher talk,Reptilia,Anura,4971.002,2281.95,Least Concern
Recently skill,Reptilia,Anura,2801.078,89.56,Endangered
Catch many,Mammalia,Rodentia,2179.89,777.51,Least Concern
From your,Aves,Carnivora,3658.808,2571.66,Vulnerable
Seven personal,Reptilia,Passeriformes,4481.306,1224.25,Vulnerable
Music order,Amphibia,Carnivora,2020.804,2012.44,Near Threatened
Admit before,Amphibia,Primates,408.881,658.53,Endangered
Fire hold,Actinopterygii,Anura,3811.996,2918.23,Least Concern
Maybe buy,Reptilia,Rodentia,2466.989,2203.72,Critically Endangered
Sing clear,Aves,Rodentia,4163.561,1992.01,Endangered
Radio effect,Mammalia,Rodentia,1029.652,1054.83,Endangered
Court issue,Actinopterygii,Primates,1879.897,762.92,Extinct in the Wild
Blood both,Amphibia,Squamata,2696.286,953.7,Vulnerable
Picture play,Reptilia,Squamata,4107.963,2957.38,Extinct in the Wild
Visit next,Reptilia,Passeriformes,1661.709,1406.56,Near Threatened
Remember top,Amphibia,Squamata,1582.116,2346.98,Near Threatened
Information director,Actinopterygii,Anura,2120.293,2546.78,Extinct in the Wild
Spend game,Actinopterygii,Squamata,4699.83,1021.05,Near Threatened
Technology reflect,Actinopterygii,Primates,3830.814,2192.97,Extinct in the Wild
Including near,Reptilia,Anura,3011.32,1126.29,Critically Endangered
Strategy report,Actinopterygii,Primates,4940.13,2091.18,Least Concern
Green middle,Aves,Anura,2794.517,2607.89,Extinct in the Wild
Population several,Amphibia,Carnivora,54.95,91.39,Extinct in the Wild
Argue test,Aves,Passeriformes,3164.807,299.67,Vulnerable
Exactly PM,Aves,Rodentia,251.083,2317.7,Critically Endangered
Goal major,Mammalia,Primates,2204.545,2969.17,Endangered
Natural whose,Amphibia,Rodentia,274.356,1752.1,Endangered
Career finally,Reptilia,Primates,1157.814,2809.13,Critically Endangered
Suggest anything,Mammalia,Passeriformes,1047.911,1848.54,Extinct in the Wild
Trouble occur,Aves,Passeriformes,4206.689,1377.17,Least Concern
Must movie,Mammalia,Anura,4073.107,1055.48,Endangered
After three,Aves,Squamata,3754.184,2797.12,Extinct in the Wild
Expert energy,Aves,Passeriformes,4096.373,308.35,Endangered
Hope recently,Amphibia,Rodentia,1652.882,2801.24,Near Threatened
Movie federal,Mammalia,Passeriformes,4198.02,588.72,Critically Endangered
Traditional market,Actinopterygii,Squamata,4250.811,2877.94,Near Threatened
Age beat,Reptilia,Anura,4444.361,2244.41,Vulnerable
Personal state,Amphibia,Carnivora,3781.597,851.69,Critically Endangered
Run base,Reptilia,Anura,2446.382,2673.19,Endangered
Ever product,Aves,Squamata,2978.986,579.21,Critically Endangered
Career enough,Aves,Passeriformes,4060.606,427.92,Least Concern
Peace protect,Actinopterygii,Primates,1371.123,978.95,Endangered
Dream water,Aves,Carnivora,782.908,223.99,Critically Endangered
Listen entire,Amphibia,Squamata,1482.39,1933.24,Extinct in the Wild
Everybody next,Reptilia,Carnivora,1177.378,566.57,Endangered
Standard admit,Amphibia,Squamata,1210.125,1203.05,Near Threatened
All bank,Aves,Anura,4223.88,484.87,Extinct in the Wild
More hope,Aves,Anura,2143.819,370.39,Least Concern
Police democratic,Reptilia,Primates,4601.425,2996.79,Endangered
Company Democrat,Mammalia,Carnivora,3153.137,2364.94,Vulnerable
Surface make,Aves,Carnivora,197.86,2787.55,Critically Endangered
However example,Amphibia,Passeriformes,3878.597,1711.39,Vulnerable
Five your,Aves,Rodentia,1149.558,2348.09,Critically Endangered
Consumer cause,Reptilia,Carnivora,2998.557,2678.1,Vulnerable
Instead much,Actinopterygii,Passeriformes,2743.193,2365.26,Least Concern
Pm agree,Reptilia,Primates,4568.154,171.93,Near Threatened
Push nation,Aves,Squamata,2333.315,591.17,Vulnerable
Garden their,Actinopterygii,Squamata,3657.114,1793.44,Critically Endangered
Clear thus,Aves,Passeriformes,966.79,35.09,Vulnerable
Notice thousand,Aves,Squamata,818.89,1569.0,Endangered
Drive exactly,Aves,Squamata,2409.236,1046.02,Near Threatened
Including kid,Aves,Squamata,2135.99,381.61,Extinct in the Wild
Hot team,Amphibia,Rodentia,3044.235,221.85,Near Threatened
Have because,Amphibia,Rodentia,3071.424,2113.24,Extinct in the Wild
And happen,Actinopterygii,Carnivora,313.405,1209.63,Least Concern
Street bank,Actinopterygii,Primates,3109.997,1988.28,Critically Endangered
Upon east,Amphibia,Primates,108.038,869.27,Critically Endangered
Interest human,Amphibia,Primates,4809.539,268.78,Near Threatened
Decide view,Reptilia,Squamata,2719.424,740.92,Critically Endangered
Final population,Mammalia,Passeriformes,2448.608,258.67,Extinct in the Wild
Gas shoulder,Actinopterygii,Passeriformes,1487.409,2066.27,Vulnerable
Along why,Actinopterygii,Rodentia,1967.635,828.15,Near Threatened
Consider perform,Actinopterygii,Passeriformes,437.325,1049.67,Extinct in the Wild
Technology affect,Amphibia,Primates,987.069,1849.13,Endangered
Drive girl,Reptilia,Primates,1470.309,274.95,Near Threatened
Exactly try,Reptilia,Primates,3162.696,1540.15,Critically Endangered
Push type,Amphibia,Passeriformes,1334.202,207.67,Least Concern
Forget whose,Reptilia,Rodentia,4907.383,1152.48,Extinct in the Wild
Star three,Reptilia,Anura,1677.535,1741.83,Vulnerable
Shake necessary,Aves,Rodentia,1437.051,498.85,Extinct in the Wild
Office power,Aves,Anura,1274.395,1749.4,Near Threatened
Style enjoy,Mammalia,Carnivora,4590.141,2336.34,Near Threatened
Push stop,Reptilia,Squamata,2761.668,899.46,Extinct in the Wild
Trouble kind,Reptilia,Anura,4720.925,433.21,Near Threatened
Travel senior,Amphibia,Carnivora,1414.576,2522.47,Least Concern
Sea in,Actinopterygii,Primates,4848.177,537.5,Least Concern
Trip through,Mammalia,Rodentia,4393.115,2840.12,Extinct in the Wild
Investment interest,Aves,Rodentia,3692.535,744.44,Endangered
Stay unit,Amphibia,Rodentia,2172.17,1182.38,Endangered
Involve quickly,Mammalia,Squamata,2016.451,2106.17,Least Concern
Music past,Amphibia,Primates,4293.205,326.91,Endangered
Share owner,Actinopterygii,Passeriformes,2967.622,1772.76,Critically Endangered
Yes spend,Reptilia,Primates,4464.374,1882.02,Endangered
Accept speak,Actinopterygii,Primates,3863.467,1310.72,Near Threatened
Herself event,Aves,Squamata,3578.751,1153.2,Endangered
Prove any,Actinopterygii,Carnivora,3576.986,2899.19,Least Concern
Do center,Amphibia,Carnivora,4414.97,1028.97,Least Concern
Answer fine,Aves,Squamata,3173.718,1493.98,Near Threatened
Have past,Actinopterygii,Anura,1079.704,692.65,Endangered
However peace,Amphibia,Anura,3087.631,1691.73,Near Threatened
Dinner leader,Mammalia,Passeriformes,4921.581,1205.75,Near Threatened
Deal behavior,Actinopterygii,Primates,3540.609,615.13,Endangered
Power from,Amphibia,Squamata,2664.476,1932.29,Extinct in the Wild
Capital mention,Actinopterygii,Rodentia,4834.303,1229.38,Endangered
Worker film,Mammalia,Primates,2427.0,24.45,Endangered
Bag picture,Mammalia,Carnivora,3019.788,1970.95,Near Threatened
Article condition,Amphibia,Passeriformes,3180.563,667.48,Endangered
Drive eight,Actinopterygii,Anura,2739.342,2733.72,Extinct in the Wild
Girl war,Aves,Anura,2532.944,313.47,Vulnerable
Ask issue,Actinopterygii,Passeriformes,264.465,1611.1,Extinct in the Wild
One offer,Mammalia,Carnivora,2091.972,2896.11,Extinct in the Wild
Glass base,Actinopterygii,Rodentia,777.928,677.72,Extinct in the Wild
Situation prepare,Aves,Squamata,4014.155,2344.62,Critically Endangered
Piece body,Mammalia,Rodentia,800.676,2840.72,Vulnerable
Project need,Aves,Rodentia,4936.101,903.67,Critically Endangered
Scene spend,Mammalia,Carnivora,1066.33,1953.99,Critically Endangered
Bill here,Mammalia,Primates,1567.317,1767.05,Least Concern
Firm character,Amphibia,Rodentia,978.157,1728.69,Critically Endangered
Cup situation,Reptilia,Passeriformes,286.89,875.98,Least Concern
Before race,Mammalia,Squamata,473.324,1163.73,Critically Endangered
Those account,Amphibia,Anura,790.433,1106.74,Vulnerable
Avoid coach,Amphibia,Carnivora,2414.686,864.12,Vulnerable
Serve real,Aves,Squamata,1097.408,1088.05,Least Concern
National final,Amphibia,Anura,2287.637,2540.09,Critically Endangered
Small wind,Actinopterygii,Primates,2434.642,955.68,Near Threatened
Hot large,Actinopterygii,Passeriformes,1772.813,543.38,Near Threatened
Artist less,Mammalia,Rodentia,2431.527,200.28,Critically Endangered
Car idea,Actinopterygii,Carnivora,95.788,2595.47,Extinct in the Wild
Face writer,Mammalia,Anura,244.39,1713.31,Vulnerable
Sit future,Mammalia,Squamata,885.71,46.75,Vulnerable
Food free,Actinopterygii,Rodentia,2252.497,1206.46,Extinct in the Wild
Collection guess,Actinopterygii,Primates,2687.899,116.47,Least Concern
Prove movie,Aves,Primates,1522.666,1610.33,Least Concern
Ask buy,Reptilia,Rodentia,3954.019,88.45,Least Concern
Size speech,Amphibia,Primates,1170.073,2500.21,Critically Endangered
Think success,Reptilia,Squamata,7.698,12.26,Extinct in the Wild
Art little,Amphibia,Anura,3429.387,209.49,Least Concern
Head way,Mammalia,Anura,4068.731,613.84,Critically Endangered
Term window,Aves,Anura,1474.988,532.87,Critically Endangered
Represent certainly,Aves,Carnivora,4424.298,2488.27,Least Concern
Remain finally,Actinopterygii,Passeriformes,677.608,2112.01,Near Threatened
Particular enjoy,Actinopterygii,Primates,392.636,1286.07,Near Threatened
Purpose world,Amphibia,Anura,4255.859,1777.0,Near Threatened
Exactly science,Amphibia,Carnivora,2535.03,2868.09,Extinct in the Wild
Key education,Amphibia,Carnivora,4803.407,2013.14,Extinct in the Wild
Almost outside,Actinopterygii,Squamata,150.773,2076.79,Least Concern
Agency billion,Reptilia,Primates,2546.336,2657.3,Near Threatened
Population training,Reptilia,Passeriformes,2049.257,2647.62,Critically Endangered
Him road,Mammalia,Squamata,1137.989,1917.76,Least Concern
Tree cultural,Amphibia,Rodentia,1277.246,2284.53,Endangered
Put middle,Mammalia,Squamata,4426.734,1506.48,Near Threatened
Against my,Mammalia,Squamata,828.781,323.14,Least Concern
Test camera,Reptilia,Primates,716.871,1739.99,Extinct in the Wild
Save account,Actinopterygii,Anura,3405.341,2094.39,Extinct in the Wild
Box beyond,Actinopterygii,Squamata,4797.036,2988.71,Endangered
Live husband,Aves,Carnivora,2550.269,2085.45,Endangered
Particular decide,Reptilia,Squamata,623.106,2141.52,Extinct in the Wild
But modern,Reptilia,Anura,4649.183,2903.97,Near Threatened
Whether serve,Mammalia,Passeriformes,3349.019,1546.37,Extinct in the Wild
Really today,Reptilia,Carnivora,2536.087,1758.34,Endangered
Political front,Aves,Rodentia,2273.518,1110.64,Critically Endangered
Big successful,Aves,Squamata,3491.924,1608.77,Extinct in the Wild
Month each,Mammalia,Carnivora,2253.959,813.8,Critically Endangered
Miss word,Reptilia,Rodentia,4792.945,670.77,Critically Endangered
Again half,Reptilia,Squamata,3411.493,1402.03,Least Concern
Rate operation,Mammalia,Passeriformes,1797.021,648.44,Near Threatened
Hope few,Actinopterygii,Squamata,3595.715,770.85,Vulnerable
According plan,Actinopterygii,Rodentia,211.418,1604.56,Least Concern
Dinner determine,Mammalia,Primates,2179.71,975.45,Near Threatened
Thank land,Reptilia,Carnivora,3727.351,517.01,Least Concern
West when,Amphibia,Rodentia,2383.68,2510.79,Least Concern
Mind its,Aves,Primates,4357.976,784.05,Endangered
Pull like,Amphibia,Squamata,3507.386,372.19,Endangered
Image line,Reptilia,Primates,4001.571,1576.41,Near Threatened
Suffer establish,Reptilia,Rodentia,4413.14,258.13,Least Concern
Pick fill,Actinopterygii,Anura,584.207,373.57,Extinct in the Wild
Five summer,Aves,Carnivora,4865.675,1659.94,Least Concern
Young pull,Aves,Carnivora,1253.891,1150.53,Vulnerable
Pretty sure,Actinopterygii,Primates,1822.668,2506.27,Least Concern
Particular risk,Reptilia,Rodentia,158.203,1406.13,Near Threatened
Paper article,Mammalia,Primates,1750.43,728.75,Least Concern
Series bank,Mammalia,Passeriformes,3993.007,2427.19,Vulnerable
Ever partner,Actinopterygii,Squamata,3690.84,1903.15,Near Threatened
Style energy,Mammalia,Carnivora,914.89,821.56,Endangered
Address plan,Aves,Primates,4288.732,1792.54,Extinct in the Wild
President black,Aves,Rodentia,3492.163,2724.75,Extinct in the Wild
Item world,Amphibia,Passeriformes,3312.777,1141.55,Critically Endangered
Team could,Actinopterygii,Rodentia,355.786,1115.14,Least Concern
Buy nice,Mammalia,Passeriformes,4529.274,192.19,Near Threatened
Increase culture,Amphibia,Anura,3809.585,593.47,Vulnerable
Kitchen even,Aves,Squamata,3238.196,2514.49,Endangered
Eight story,Mammalia,Primates,2460.415,182.52,Extinct in the Wild
Site treatment,Aves,Primates,3650.705,1662.9,Vulnerable
Current effort,Aves,Squamata,1072.066,2484.06,Vulnerable
Buy tend,Mammalia,Anura,2100.318,1212.14,Endangered
Nature establish,Amphibia,Primates,3293.522,1779.85,Near Threatened
Prevent left,Mammalia,Passeriformes,2119.077,1362.14,Critically Endangered
Available result,Aves,Rodentia,1792.275,1385.77,Extinct in the Wild
Skin guess,Mammalia,Primates,835.782,2326.97,Critically Endangered
Else nature,Reptilia,Passeriformes,4819.59,488.73,Near Threatened
Rule name,Reptilia,Carnivora,1188.92,949.43,Vulnerable
News thought,Mammalia,Rodentia,1400.796,2659.87,Extinct in the Wild
Phone history,Amphibia,Passeriformes,2352.221,344.11,Critically Endangered
Measure side,Reptilia,Carnivora,4698.482,2451.66,Near Threatened
Our former,Actinopterygii,Squamata,4850.762,1283.26,Near Threatened
Word son,Amphibia,Squamata,4784.68,2091.39,Critically Endangered
Information whether,Mammalia,Carnivora,400.395,2285.29,Extinct in the Wild
Water lay,Reptilia,Carnivora,987.987,2387.22,Endangered
Manage whether,Reptilia,Carnivora,1607.982,927.21,Endangered
Song stock,Amphibia,Rodentia,4095.159,1540.81,Vulnerable
Specific always,Reptilia,Primates,1073.677,236.69,Vulnerable
Trouble front,Amphibia,Anura,2394.775,2056.96,Endangered
Tree the,Mammalia,Rodentia,4419.787,768.27,Near Threatened
Old culture,Actinopterygii,Squamata,2412.368,75.7,Vulnerable
Into outside,Actinopterygii,Carnivora,2623.315,2346.25,Least Concern
Case condition,Aves,Squamata,673.143,2745.31,Near Threatened
Red least,Actinopterygii,Carnivora,5.16,2727.96,Extinct in the Wild
Put laugh,Actinopterygii,Anura,2256.928,1689.18,Least Concern
Lay develop,Mammalia,Carnivora,1641.673,2185.83,Near Threatened
Ball student,Amphibia,Carnivora,4551.611,224.39,Near Threatened
Authority training,Mammalia,Primates,3145.14,1754.45,Near Threatened
Doctor general,Amphibia,Primates,92.689,2803.91,Least Concern
Thought dream,Mammalia,Passeriformes,3172.226,1182.25,Endangered
Its lot,Mammalia,Carnivora,2041.642,2364.01,Least Concern
Near quality,Amphibia,Primates,4293.77,1450.28,Near Threatened
Reduce image,Mammalia,Squamata,3361.561,1787.97,Near Threatened
Fly health,Mammalia,Passeriformes,3565.372,2509.08,Extinct in the Wild
Under control,Reptilia,Squamata,1128.134,1444.88,Least Concern
Issue forward,Aves,Anura,651.671,2425.76,Least Concern
Job church,Mammalia,Primates,1209.013,2812.13,Least Concern
Firm artist,Aves,Passeriformes,4734.815,2547.96,Vulnerable
City support,Mammalia,Rodentia,736.942,1178.47,Endangered
Lawyer student,Aves,Squamata,660.987,1648.57,Vulnerable
Food break,Mammalia,Carnivora,3560.146,322.69,Endangered
Organization three,Actinopterygii,Carnivora,1571.122,2571.52,Near Threatened
Go start,Amphibia,Anura,1340.861,1048.57,Vulnerable
Behavior free,Aves,Rodentia,730.541,2543.42,Near Threatened
Majority our,Mammalia,Passeriformes,3712.32,654.37,Vulnerable
Recent million,Mammalia,Primates,2981.662,1637.55,Near Threatened
Dark person,Reptilia,Primates,4116.157,2881.12,Near Threatened
Campaign thousand,Actinopterygii,Rodentia,234.777,751.13,Vulnerable
Democratic day,Aves,Rodentia,3690.439,1104.4,Extinct in the Wild
Mean together,Actinopterygii,Anura,4634.136,1549.44,Near Threatened
Hundred fear,Reptilia,Squamata,4188.648,2915.33,Least Concern
Artist program,Mammalia,Primates,4980.784,1416.49,Least Concern
Hour adult,Actinopterygii,Anura,4396.769,513.99,Extinct in the Wild
Product capital,Mammalia,Rodentia,1437.612,2276.68,Extinct in the Wild
Develop range,Actinopterygii,Carnivora,2021.036,1504.03,Least Concern
Ground change,Amphibia,Rodentia,2748.489,2418.35,Vulnerable
Fact this,Aves,Carnivora,1768.454,1681.17,Endangered
Congress politics,Mammalia,Primates,1050.915,1927.2,Vulnerable
When executive,Reptilia,Primates,4749.125,982.83,Extinct in the Wild
Voice senior,Actinopterygii,Rodentia,4750.777,2217.29,Vulnerable
Wind shake,Actinopterygii,Rodentia,3159.677,1035.85,Endangered
Tv poor,Actinopterygii,Anura,1396.412,2619.08,Near Threatened
From go,Aves,Primates,668.228,2830.69,Endangered
Leg expect,Actinopterygii,Squamata,3823.554,1279.05,Vulnerable
Market through,Reptilia,Passeriformes,500.432,1023.66,Extinct in the Wild
Interest sign,Actinopterygii,Primates,1179.662,2200.37,Vulnerable
Skin meeting,Amphibia,Anura,2414.123,801.27,Vulnerable
Kind now,Reptilia,Rodentia,3544.586,1514.12,Extinct in the Wild
Culture wife,Mammalia,Carnivora,2493.967,2073.18,Vulnerable
Over her,Reptilia,Squamata,904.976,335.91,Extinct in the Wild
