species,class,order,weight_kg,length_cm,conservation_status
Leader coach,Mammalia,Carnivora,4436.859,2606.86,Critically Endangered
Color difference,Mammalia,Primates,4178.166,1691.11,Critically Endangered
Result boy,Mammalia,Passeriformes,3576.602,1341.56,Least Concern
Music involve,Amphibia,Passeriformes,712.666,2846.42,Least Concern
Him apply,Aves,Anura,3306.121,527.6,Near Threatened
School visit,Amphibia,Carnivora,3562.591,2099.0,Critically Endangered
Surface leg,Actinopterygii,Anura,1250.091,49.9,Least Concern
Friend use,Actinopterygii,Anura,389.924,1054.89,Near Threatened
American rule,Actinopterygii,Anura,4807.57,636.29,Critically Endangered
Everybody natural,Amphibia,Carnivora,3047.098,1102.34,Extinct in the Wild
Eye first,Actinopterygii,Squamata,4139.11,110.79,Extinct in the Wild
Peace treat,Mammalia,Squamata,2978.784,1656.57,Extinct in the Wild
Someone chair,Reptilia,Rodentia,3622.602,1598.35,Least Concern
Decade oil,Aves,Carnivora,4655.343,1034.49,Critically Endangered
Billion expert,Mammalia,Anura,2988.347,380.2,Least Concern
Occur old,Reptilia,Passeriformes,190.531,2189.84,Vulnerable
Million decade,Actinopterygii,Anura,1257.736,1379.14,Near Threatened
Treat east,Reptilia,Primates,3375.817,2797.23,Least Concern
Hard realize,Actinopterygii,Anura,1460.993,367.68,Extinct in the Wild
Need country,Aves,Primates,874.332,3.46,Near Threatened
Upon idea,Mammalia,Primates,3869.737,948.85,Extinct in the Wild
Far reason,Reptilia,Primates,829.436,2630.77,Least Concern
Beautiful program,Actinopterygii,Passeriformes,891.175,1952.41,Near Threatened
Approach social,Reptilia,Anura,3376.632,1217.8,Near Threatened
When protect,Aves,Squamata,4027.355,446.58,Near Threatened
Per hold,Aves,Passeriformes,1127.854,1558.42,Extinct in the Wild
Instead fact,Aves,Squamata,2861.889,1608.02,Least Concern
Impact specific,Actinopterygii,Carnivora,4387.147,2718.51,Vulnerable
Present subject,Amphibia,Squamata,2029.638,2600.92,Vulnerable
Think fund,Actinopterygii,Squamata,619.112,2519.31,Endangered
Want sit,Reptilia,Carnivora,4097.506,1416.22,Critically Endangered
Social small,Amphibia,Passeriformes,494.507,2351.36,Vulnerable
Day key,Actinopterygii,Carnivora,2583.546,2058.9,Near Threatened
Education management,Actinopterygii,Carnivora,1797.843,453.8,Extinct in the Wild
Watch base,Amphibia,Primates,2484.298,974.19,Least Concern
Thank subject,Reptilia,Carnivora,1819.499,1357.42,Least Concern
Condition age,Reptilia,Squamata,4329.796,1631.8,Least Concern
Response act,Mammalia,Passeriformes,1834.486,46.44,Near Threatened
Republican study,Amphibia,Anura,1207.5,2384.15,Endangered
Pressure structure,Reptilia,Carnivora,3751.002,2121.49,Vulnerable
Control down,Amphibia,Anura,4354.753,44.6,Vulnerable
When realize,Actinopterygii,Carnivora,2015.953,2957.17,Endangered
Fish move,Mammalia,Anura,296.464,2478.48,Extinct in the Wild
Compare science,Reptilia,Primates,4821.125,2694.49,Extinct in the Wild
Wife consider,Mammalia,Squamata,30.67,1099.75,Critically Endangered
Draw listen,Reptilia,Squamata,1147.581,1100.65,Near Threatened
Language now,Mammalia,Primates,4731.62,2250.73,Least Concern
Arm task,Amphibia,Anura,711.474,555.12,Endangered
That reality,Mammalia,Rodentia,4393.015,420.97,Endangered
Run start,Reptilia,Primates,2665.769,1812.82,Endangered
Drive friend,Actinopterygii,Squamata,193.897,1341.49,Near Threatened
Summer beat,Aves,Carnivora,4973.622,1750.26,Vulnerable
Hotel me,Aves,Carnivora,2234.291,1810.45,Endangered
Almost table,Reptilia,Primates,1717.772,643.34,Near Threatened
Plant medical,Amphibia,Primates,4864.8,1607.42,Extinct in the Wild
Reduce student,Mammalia,Passeriformes,1203.132,879.14,Endangered
And hard,Actinopterygii,Squamata,4587.49,7.11,Extinct in the Wild
Kid yes,Amphibia,Primates,866.789,1262.91,Critically Endangered
My join,Mammalia,Squamata,1102.765,2106.88,Extinct in the Wild
Care fight,Reptilia,Primates,3980.094,1150.57,Least Concern
Color chair,Aves,Anura,3097.166,385.14,Extinct in the Wild
However out,Mammalia,Squamata,2827.642,2017.3,Critically Endangered
While according,Aves,Passeriformes,3166.838,1262.85,Endangered
Professor behavior,Actinopterygii,Carnivora,3059.24,271.81,Near Threatened
Treat travel,Reptilia,Carnivora,2537.877,2266.85,Critically Endangered
Down skill,Amphibia,Rodentia,2067.733,166.75,Critically Endangered
Whether challenge,Aves,Primates,1088.266,925.98,Near Threatened
Let once,Aves,Anura,889.113,239.94,Critically Endangered
Decade continue,Actinopterygii,Squamata,4302.43,412.62,Endangered
Involve PM,Mammalia,Carnivora,2402.724,2474.74,Least Concern
Official us,Amphibia,Passeriformes,1271.884,1199.61,Vulnerable
We assume,Amphibia,Carnivora,3334.542,1718.47,Endangered
Animal job,Amphibia,Squamata,4045.339,1473.94,Near Threatened
Myself build,Mammalia,Carnivora,4469.073,1233.61,Critically Endangered
Threat keep,Aves,Passeriformes,1001.259,1134.91,Near Threatened
Them or,Actinopterygii,Squamata,4389.838,1023.25,Near Threatened
Go agreement,Actinopterygii,Anura,2367.856,1590.3,Endangered
Strong amount,Reptilia,Primates,4040.735,758.44,Least Concern
Concern least,Amphibia,Rodentia,3345.927,896.99,Extinct in the Wild
Bring technology,Actinopterygii,Passeriformes,3772.079,2271.17,Vulnerable
Source admit,Actinopterygii,Primates,1752.806,1677.68,Near Threatened
Include there,Aves,Carnivora,4543.644,1460.4,Extinct in the Wild
Black type,Actinopterygii,Primates,502.182,2545.82,Endangered
Help relationship,Amphibia,Primates,4091.554,2352.32,Endangered
Administration live,Mammalia,Rodentia,2354.801,2356.06,Extinct in the Wild
Enjoy window,Mammalia,Carnivora,1150.708,802.6,Near Threatened
Old start,Aves,Anura,1282.488,1596.29,Vulnerable
Health serious,Amphibia,Passeriformes,3246.903,579.23,Near Threatened
Group something,Reptilia,Primates,4037.027,628.47,Extinct in the Wild
Wrong less,Actinopterygii,Passeriformes,27.914,2993.12,Extinct in the Wild
Tough simple,Reptilia,Primates,4089.232,2479.03,Critically Endangered
Business eye,Amphibia,Passeriformes,138.188,2562.17,Endangered
Customer page,Amphibia,Squamata,1663.255,1336.31,Extinct in the Wild
Hit physical,Aves,Passeriformes,2109.84,522.24,Near Threatened
Science week,Amphibia,Primates,1994.865,1023.4,Least Concern
Write protect,Amphibia,Passeriformes,1525.711,25.98,Near Threatened
Sea policy,Aves,Carnivora,4177.659,1923.06,Extinct in the Wild
Guess blood,Aves,Carnivora,3961.909,492.68,Extinct in the Wild
Involve set,Actinopterygii,Anura,2282.117,495.0,Extinct in the Wild
Employee factor,Reptilia,Carnivora,3701.096,2836.19,Extinct in the Wild
Show our,Reptilia,Carnivora,3828.556,914.28,Least Concern
Blue front,Actinopterygii,Anura,3313.88,1452.9,Critically Endangered
Rise shake,Reptilia,Carnivora,3579.078,110.8,Least Concern
Significant personal,Mammalia,Squamata,1638.558,2072.51,Endangered
Teacher agreement,Reptilia,Anura,1781.91,359.52,Vulnerable
Week much,Aves,Anura,3563.721,2663.46,Critically Endangered
Statement fast,Amphibia,Anura,466.599,417.36,Vulnerable
Light which,Amphibia,Passeriformes,3858.053,2262.16,Vulnerable
Between quite,Actinopterygii,Rodentia,3043.996,71.95,Endangered
Political already,Mammalia,Squamata,2884.51,1623.68,Vulnerable
Service marriage,Reptilia,Anura,3837.307,225.76,Endangered
Different before,Actinopterygii,Rodentia,4567.988,992.97,Vulnerable
Difference almost,Amphibia,Anura,30.516,958.88,Vulnerable
Machine produce,Actinopterygii,Carnivora,3303.269,1719.53,Critically Endangered
Whatever still,Actinopterygii,Squamata,2792.493,1160.44,Vulnerable
Start wear,Amphibia,Rodentia,4075.166,1402.5,Critically Endangered
Camera day,Mammalia,Primates,2425.478,2848.42,Near Threatened
Will couple,Mammalia,Primates,1196.675,1144.5,Near Threatened
Right person,Amphibia,Squamata,1047.311,2236.25,Near Threatened
Entire book,Amphibia,Passeriformes,3794.256,2034.24,Vulnerable
Physical first,Reptilia,Passeriformes,1222.988,47.01,Critically Endangered
Expert including,Aves,Primates,1636.296,1253.28,Vulnerable
Room attack,Amphibia,Passeriformes,3207.933,1995.66,Near Threatened
School away,Mammalia,Carnivora,3990.149,605.98,Extinct in the Wild
Provide sure,Amphibia,Squamata,3191.852,770.98,Endangered
Sport community,Actinopterygii,Squamata,2811.296,1905.24,Critically Endangered
Realize short,Reptilia,Primates,4366.787,2472.52,Near Threatened
Me side,Reptilia,Rodentia,1601.492,1978.14,Critically Endangered
Create partner,Actinopterygii,Passeriformes,1903.503,2124.98,Vulnerable
Situation record,Mammalia,Primates,4053.619,729.48,Critically Endangered
City contain,Mammalia,Squamata,3479.437,2093.15,Extinct in the Wild
Apply policy,Actinopterygii,Anura,2365.705,2820.51,Endangered
Someone early,Mammalia,Squamata,3044.482,1433.74,Least Concern
West what,Mammalia,Primates,4901.805,1095.19,Extinct in the Wild
Around development,Actinopterygii,Rodentia,3464.033,2427.05,Critically Endangered
Crime sea,Reptilia,Anura,1315.835,74.98,Critically Endangered
Late bag,Aves,Squamata,1059.864,2475.78,Least Concern
Attack what,Actinopterygii,Carnivora,2197.052,1292.36,Extinct in the Wild
Together around,Actinopterygii,Carnivora,2643.85,2541.5,Endangered
Much whole,Mammalia,Passeriformes,3727.653,693.5,Endangered
Church here,Amphibia,Passeriformes,3888.87,1041.54,Vulnerable
Big skill,Aves,Squamata,2909.507,605.83,Critically Endangered
Bar person,Reptilia,Passeriformes,2322.506,576.99,Critically Endangered
Near easy,Amphibia,Anura,2855.497,612.38,Endangered
Hundred sport,Amphibia,Anura,2466.661,2175.16,Near Threatened
Represent then,Mammalia,Anura,2368.112,1187.45,Endangered
Different participant,Aves,Primates,4632.021,2052.87,Extinct in the Wild
Occur not,Aves,Squamata,78.519,2245.54,Endangered
During assume,Aves,Carnivora,3930.761,1181.98,Critically Endangered
Push second,Mammalia,Passeriformes,1288.859,1777.04,Least Concern
Address rest,Reptilia,Squamata,3750.746,479.95,Near Threatened
Citizen state,Mammalia,Rodentia,1089.605,548.67,Near Threatened
Continue price,Actinopterygii,Rodentia,2835.469,253.05,Near Threatened
Hand national,Mammalia,Passeriformes,839.171,1808.01,Vulnerable
Fear child,Aves,Squamata,920.402,567.79,Near Threatened
Station this,Reptilia,Squamata,3999.054,2433.51,Vulnerable
Room writer,Aves,Anura,3575.873,2435.16,Vulnerable
Cut knowledge,Mammalia,Primates,2906.331,2155.13,Endangered
New guess,Aves,Primates,1194.522,2476.51,Critically Endangered
Population near,Amphibia,Passeriformes,3932.169,1293.62,Vulnerable
Start for,Amphibia,Anura,1157.314,559.03,Vulnerable
Image service,Mammalia,Passeriformes,2205.63,2833.43,Critically Endangered
Entire world,Reptilia,Anura,968.445,669.95,Near Threatened
Strong training,Aves,Anura,4199.869,1319.18,Vulnerable
Where foreign,Reptilia,Primates,3119.902,1374.84,Extinct in the Wild
Move test,Actinopterygii,Squamata,4872.27,1591.99,Critically Endangered
Control chair,Reptilia,Carnivora,2446.898,174.68,Least Concern
Education walk,Amphibia,Squamata,133.747,873.19,Endangered
Note anyone,Actinopterygii,Anura,3160.415,2701.23,Extinct in the Wild
Watch save,Reptilia,Carnivora,4399.401,1574.18,Near Threatened
Billion dark,Amphibia,Carnivora,4651.813,1816.23,Extinct in the Wild
Easy wonder,Reptilia,Passeriformes,3641.754,2314.85,Endangered
Minute my,Amphibia,Passeriformes,4997.388,812.49,Vulnerable
Charge state,Aves,Anura,3309.647,461.28,Near Threatened
Everything tonight,Aves,Rodentia,1606.444,1398.41,Extinct in the Wild
Ok theory,Actinopterygii,Carnivora,4021.864,872.72,Endangered
Positive stage,Reptilia,Squamata,794.939,1952.63,Endangered
Spring paper,Aves,Primates,435.666,2585.38,Critically Endangered
Heart produce,Mammalia,Primates,4945.723,833.17,Near Threatened
Do traditional,Aves,Squamata,83.132,2369.82,Extinct in the Wild
Into company,Actinopterygii,Passeriformes,1195.766,500.9,Vulnerable
This maintain,Mammalia,Squamata,983.792,1792.93,Vulnerable
Himself there,Amphibia,Passeriformes,279.211,1485.22,Endangered
Front brother,Aves,Squamata,4446.239,1446.01,Vulnerable
Dog scientist,Mammalia,Rodentia,3483.016,1142.46,Extinct in the Wild
Staff night,Reptilia,Anura,3763.623,2421.05,Vulnerable
Own stay,Actinopterygii,Rodentia,900.281,2135.72,Vulnerable
Ahead especially,Mammalia,Squamata,3039.05,2739.28,Extinct in the Wild
Wrong husband,Aves,Squamata,3680.708,954.82,Least Concern
At wall,Aves,Squamata,4387.382,806.24,Vulnerable
These give,Mammalia,Squamata,663.247,966.44,Endangered
Ask produce,Reptilia,Rodentia,1581.17,1568.01,Critically Endangered
Interest within,Amphibia,Primates,1657.471,1284.6,Vulnerable
Debate light,Amphibia,Anura,572.924,204.09,Least Concern
Deep I,Reptilia,Carnivora,4849.433,1500.91,Vulnerable
Fact wife,Actinopterygii,Squamata,2625.791,2303.88,Near Threatened
Better white,Aves,Anura,1635.554,2139.05,Critically Endangered
Write attorney,Actinopterygii,Rodentia,4707.359,2592.92,Near Threatened
Smile campaign,Actinopterygii,Carnivora,713.086,2169.3,Least Concern
Energy recent,Mammalia,Primates,4712.544,1660.28,Critically Endangered
Season culture,Amphibia,Primates,1676.878,1785.53,Extinct in the Wild
Project science,Actinopterygii,Rodentia,4152.643,1479.08,Vulnerable
Billion special,Aves,Passeriformes,1578.751,1390.48,Endangered
Police rest,Actinopterygii,Squamata,4992.378,423.63,Critically Endangered
Protect product,Reptilia,Carnivora,3836.235,1247.7,Least Concern
He health,Aves,Passeriformes,4630.877,2964.61,Near Threatened
Watch address,Mammalia,Carnivora,3516.158,1151.27,Vulnerable
Really unit,Reptilia,Passeriformes,4381.837,1177.83,Least Concern
General really,Amphibia,Anura,317.785,197.36,Vulnerable
Case any,Mammalia,Passeriformes,978.562,1792.06,Least Concern
Recently north,Reptilia,Passeriformes,2136.632,2616.03,Near Threatened
Right base,Reptilia,Squamata,2517.115,2017.82,Vulnerable
Interest determine,Aves,Rodentia,1663.791,298.62,Near Threatened
State teach,Amphibia,Anura,1407.916,2763.46,Extinct in the Wild
Everything detail,Reptilia,Primates,405.942,1486.31,Critically Endangered
Measure operation,Amphibia,Primates,428.265,1070.92,Extinct in the Wild
Above place,Reptilia,Squamata,2026.25,1079.97,Extinct in the Wild
Write yet,Aves,Squamata,426.108,2309.62,Least Concern
Major memory,Mammalia,Primates,4224.322,155.71,Extinct in the Wild
Suggest size,Amphibia,Passeriformes,2430.822,2028.9,Vulnerable
Subject security,Reptilia,Passeriformes,4893.074,2488.81,Near Threatened
Type our,Reptilia,Primates,1527.779,2326.95,Vulnerable
Nation road,Actinopterygii,Anura,2099.369,1789.07,Critically Endangered
West environment,Actinopterygii,Rodentia,2730.061,1655.55,Critically Endangered
Meeting sound,Mammalia,Anura,1327.648,616.93,Endangered
Tell huge,Reptilia,Rodentia,3901.19,1718.27,Extinct in the Wild
Shoulder character,Amphibia,Rodentia,2796.279,1785.57,Critically Endangered
Lay voice,Reptilia,Carnivora,475.792,1902.09,Critically Endangered
Together middle,Aves,Primates,2276.127,1264.71,Least Concern
Door organization,Amphibia,Passeriformes,3832.426,2016.22,Critically Endangered
Find help,Amphibia,Rodentia,1819.68,2714.42,Extinct in the Wild
Wear produce,Mammalia,Passeriformes,2346.001,2338.92,Vulnerable
Own put,Aves,Primates,452.58,587.99,Extinct in the Wild
Unit customer,Reptilia,Primates,4659.828,1924.78,Least Concern
Big mission,Aves,Passeriformes,3616.682,2870.42,Critically Endangered
Raise leave,Reptilia,Squamata,4718.958,1990.15,Endangered
Base prepare,Mammalia,Squamata,2726.185,1140.44,Extinct in the Wild
Beautiful they,Aves,Anura,3579.319,1469.37,Near Threatened
First quickly,Aves,Primates,399.614,693.0,Least Concern
Hold reality,Aves,Squamata,3874.544,1354.2,Near Threatened
Toward research,Mammalia,Anura,1355.513,1577.49,Endangered
Car result,Aves,Rodentia,692.202,1977.14,Extinct in the Wild
Report few,Actinopterygii,Primates,1049.896,1008.98,Least Concern
Gun stuff,Amphibia,Squamata,2357.209,807.84,Extinct in the Wild
Pick address,Mammalia,Squamata,4071.01,2757.7,Near Threatened
Strong politics,Actinopterygii,Squamata,2770.275,1571.25,Least Concern
Leave exactly,Mammalia,Passeriformes,1649.411,1121.48,Critically Endangered
Former their,Actinopterygii,Primates,1934.984,133.23,Least Concern
Various evidence,Mammalia,Anura,665.787,1931.1,Least Concern
Energy evening,Mammalia,Primates,883.614,2968.77,Near Threatened
Maybe watch,Actinopterygii,Squamata,3379.306,1407.73,Endangered
Future bill,Amphibia,Anura,2757.831,2851.3,Vulnerable
Society strong,Mammalia,Passeriformes,2246.338,1272.62,Critically Endangered
Raise pressure,Actinopterygii,Anura,2191.327,634.44,Vulnerable
Rate tree,Actinopterygii,Passeriformes,3677.025,1297.39,Critically Endangered
Human model,Mammalia,Anura,1542.506,2819.37,Vulnerable
View sound,Actinopterygii,Anura,4228.443,2779.73,Extinct in the Wild
Role visit,Mammalia,Carnivora,868.413,2392.58,Near Threatened
Run tax,Amphibia,Primates,1080.279,1497.87,Critically Endangered
Relationship last,Reptilia,Squamata,2992.832,838.93,Critically Endangered
Health painting,Reptilia,Anura,2339.95,21.64,Near Threatened
Old career,Reptilia,Carnivora,1172.251,2492.85,Extinct in the Wild
Condition interview,Actinopterygii,Rodentia,4415.659,317.93,Extinct in the Wild
Both ok,Mammalia,Primates,3559.774,2716.93,Vulnerable
Age no,Aves,Passeriformes,4393.892,900.87,Endangered
Laugh successful,Aves,Primates,3159.533,2971.78,Critically Endangered
Believe again,Aves,Carnivora,304.92,51.83,Near Threatened
More focus,Amphibia,Squamata,1501.651,1092.44,Endangered
Center today,Aves,Squamata,1054.344,684.18,Least Concern
Soon full,Aves,Passeriformes,2317.266,1714.17,Vulnerable
Off base,Amphibia,Primates,490.526,2872.54,Extinct in the Wild
Relationship action,Aves,Anura,4136.808,670.94,Endangered
That politics,Actinopterygii,Anura,3146.384,297.31,Endangered
Hospital into,Actinopterygii,Rodentia,1407.906,927.39,Extinct in the Wild
Least heart,Mammalia,Passeriformes,1724.651,2686.87,Near Threatened
Necessary about,Amphibia,Rodentia,2233.628,1956.32,Near Threatened
Whom enough,Reptilia,Rodentia,3672.533,2732.95,Endangered
He hit,Amphibia,Primates,2975.396,1538.32,Extinct in the Wild
Case scientist,Aves,Primates,2429.985,2031.74,Extinct in the Wild
Role professor,Aves,Primates,2293.403,2133.73,Least Concern
Though education,Actinopterygii,Primates,3478.973,2279.81,Endangered
War old,Mammalia,Primates,3357.532,164.3,Vulnerable
Ten collection,Mammalia,Primates,996.403,1042.65,Critically Endangered
Whether game,Aves,Anura,412.682,863.76,Extinct in the Wild
Outside growth,Aves,Passeriformes,1591.018,1629.32,Near Threatened
Blood court,Amphibia,Carnivora,1981.744,2167.43,Extinct in the Wild
Share town,Actinopterygii,Rodentia,3055.99,1516.77,Critically Endangered
Probably make,Mammalia,Carnivora,3836.863,2842.8,Critically Endangered
Training these,Actinopterygii,Squamata,2564.261,2217.59,Critically Endangered
When work,Reptilia,Primates,2530.628,2038.77,Extinct in the Wild
Idea between,Mammalia,Passeriformes,2605.764,2951.35,Vulnerable
Ok than,Reptilia,Anura,3981.032,1960.84,Critically Endangered
Traditional opportunity,Reptilia,Carnivora,3662.382,2602.29,Endangered
Trial analysis,Amphibia,Anura,1012.026,2755.11,Least Concern
Offer serve,Actinopterygii,Anura,1133.233,318.06,Least Concern
Strong case,Actinopterygii,Primates,2450.724,1772.42,Critically Endangered
Recognize throw,Aves,Carnivora,2898.845,1829.03,Least Concern
Long sea,Reptilia,Rodentia,3682.614,2578.62,Near Threatened
Probably consider,Actinopterygii,Rodentia,1931.507,2379.02,Vulnerable
Leader charge,Actinopterygii,Rodentia,1584.039,1003.16,Vulnerable
Popular each,Actinopterygii,Anura,216.71,682.3,Critically Endangered
Able point,Aves,Primates,3179.882,2061.78,Near Threatened
Mean whether,Actinopterygii,Squamata,2153.563,420.98,Vulnerable
All yard,Actinopterygii,Passeriformes,887.643,2695.01,Extinct in the Wild
Find less,Actinopterygii,Primates,3671.624,1741.14,Near Threatened
Director even,Actinopterygii,Rodentia,483.936,1518.36,Near Threatened
Laugh glass,Aves,Squamata,3915.585,1820.04,Critically Endangered
Certain ability,Mammalia,Anura,2563.638,2180.68,Extinct in the Wild
Heart summer,Aves,Passeriformes,2894.719,661.64,Least Concern
Perhaps event,Amphibia,Passeriformes,1565.709,392.92,Endangered
Strategy much,Reptilia,Anura,3654.193,1649.33,Vulnerable
Manage strong,Mammalia,Anura,4652.755,1622.03,Least Concern
War security,Amphibia,Squamata,3987.521,2372.49,Endangered
Focus pattern,Actinopterygii,Squamata,1308.881,2105.5,Endangered
Involve method,Aves,Squamata,3196.855,2173.11,Least Concern
Study resource,Aves,Carnivora,34.412,1052.09,Near Threatened
