species,class,order,weight_kg,length_cm,conservation_status
Southern peace,Reptilia,Passeriformes,455.679,1183.92,Extinct in the Wild
Adult right,Reptilia,Squamata,4597.054,2416.34,Endangered
More million,Mammalia,Carnivora,4136.036,2889.25,Extinct in the Wild
Beat enough,Actinopterygii,Carnivora,4260.468,1542.72,Vulnerable
On all,Amphibia,Squamata,4028.572,1617.78,Extinct in the Wild
Protect hospital,Aves,Carnivora,656.87,1479.25,Near Threatened
Help hot,Actinopterygii,Primates,1135.859,1310.64,Near Threatened
Raise couple,Aves,Rodentia,4552.272,926.67,Least Concern
Bag purpose,Aves,Rodentia,596.592,583.7,Least Concern
By like,Reptilia,Carnivora,1738.483,142.26,Critically Endangered
Per window,Aves,Rodentia,1524.662,766.55,Least Concern
Three page,Reptilia,Passeriformes,1639.548,1882.62,Near Threatened
Again goal,Reptilia,Rodentia,1843.948,603.47,Least Concern
Should hair,Aves,Anura,781.108,1567.02,Critically Endangered
Very cup,Actinopterygii,Passeriformes,1067.312,317.76,Near Threatened
Experience almost,Reptilia,Anura,2120.332,1583.97,Near Threatened
Song involve,Aves,Squamata,4408.821,926.65,Extinct in the Wild
Against cover,Amphibia,Squamata,1462.514,2154.3,Vulnerable
Activity address,Aves,Rodentia,754.189,208.89,Near Threatened
Night sort,Actinopterygii,Squamata,1661.435,827.27,Critically Endangered
To finish,Mammalia,Squamata,50.722,824.74,Endangered
Interesting TV,Amphibia,Carnivora,1220.303,2031.61,Endangered
Impact market,Amphibia,Squamata,1295.981,2.41,Least Concern
Look field,Reptilia,Squamata,4039.936,316.05,Extinct in the Wild
Its nothing,Aves,Carnivora,3135.15,1650.02,Extinct in the Wild
Crime TV,Actinopterygii,Primates,4015.254,1428.4,Endangered
Drive society,Mammalia,Squamata,3142.066,209.15,Least Concern
Hair meeting,Mammalia,Anura,4130.103,296.5,Endangered
Six page,Amphibia,Primates,4621.842,1851.8,Vulnerable
College relationship,Aves,Anura,2395.362,1526.39,Near Threatened
Know nearly,Aves,Passeriformes,1783.969,657.84,Critically Endangered
Notice cost,Amphibia,Squamata,4976.392,1290.12,Critically Endangered
Rule camera,Actinopterygii,Rodentia,2750.112,2608.74,Near Threatened
Size choose,Aves,Primates,453.579,1841.45,Least Concern
Remember opportunity,Aves,Carnivora,651.586,584.08,Critically Endangered
Might sit,Reptilia,Carnivora,4303.186,160.37,Critically Endangered
Effect no,Amphibia,Primates,1048.743,282.56,Vulnerable
Clear firm,Reptilia,Carnivora,2096.119,1341.22,Critically Endangered
Help once,Mammalia,Carnivora,2345.165,801.74,Vulnerable
Building poor,Mammalia,Anura,132.058,1448.87,Critically Endangered
Good week,Actinopterygii,Squamata,2165.073,1592.06,Near Threatened
Reason shoulder,Mammalia,Primates,3628.23,569.84,Least Concern
Quite mean,Amphibia,Carnivora,3055.219,907.18,Least Concern
Work teach,Aves,Anura,130.169,942.66,Extinct in the Wild
Point fine,Aves,Squamata,4344.068,1922.92,Critically Endangered
Friend upon,Aves,Carnivora,2887.968,699.22,Endangered
Group senior,Actinopterygii,Primates,1807.46,607.44,Least Concern
Eye person,Reptilia,Squamata,3014.052,2470.98,Least Concern
Public road,Mammalia,Carnivora,1649.789,2702.15,Near Threatened
Factor anything,Mammalia,Passeriformes,2285.073,2979.59,Least Concern
Nor add,Actinopterygii,Primates,4292.659,2204.6,Extinct in the Wild
Memory ball,Aves,Anura,1454.771,1344.74,Least Concern
Specific you,Amphibia,Anura,3099.178,1984.34,Least Concern
Message teach,Mammalia,Anura,81.663,1322.23,Critically Endangered
Coach enough,Mammalia,Anura,4662.383,2649.59,Endangered
Relationship American,Mammalia,Squamata,3371.351,41.55,Critically Endangered
Reveal more,Mammalia,Squamata,3936.396,2927.08,Extinct in the Wild
Oil technology,Reptilia,Squamata,1993.268,2498.93,Vulnerable
Green follow,Amphibia,Carnivora,4337.595,2775.3,Critically Endangered
Can option,Aves,Squamata,4363.216,1910.74,Extinct in the Wild
Admit now,Amphibia,Carnivora,1627.185,306.42,Least Concern
Step rule,Reptilia,Carnivora,4989.602,400.84,Critically Endangered
Field evidence,Amphibia,Squamata,4028.854,2616.23,Least Concern
Several box,Amphibia,Passeriformes,1048.977,1160.86,Least Concern
Number wind,Mammalia,Squamata,289.655,2788.94,Critically Endangered
Listen discussion,Reptilia,Squamata,734.093,2813.92,Least Concern
Save able,Reptilia,Passeriformes,902.665,1120.59,Least Concern
Professional American,Actinopterygii,Rodentia,3554.519,2580.94,Vulnerable
Sort image,Aves,Rodentia,2722.922,1787.02,Near Threatened
Low large,Mammalia,Anura,3321.247,1764.28,Endangered
Republican senior,Amphibia,Rodentia,2698.156,380.71,Least Concern
Decide doctor,Amphibia,Passeriformes,4437.062,1662.86,Critically Endangered
Dark represent,Reptilia,Rodentia,1146.633,2884.6,Vulnerable
East heart,Actinopterygii,Carnivora,4598.013,2234.49,Critically Endangered
Listen grow,Reptilia,Carnivora,618.561,2155.51,Least Concern
Born allow,Actinopterygii,Anura,1107.492,204.73,Least Concern
War son,Mammalia,Anura,2502.138,516.65,Endangered
First if,Actinopterygii,Primates,2489.385,437.41,Critically Endangered
Old wall,Aves,Squamata,4211.532,492.81,Least Concern
Training edge,Aves,Anura,4101.392,179.79,Endangered
Follow sort,Mammalia,Passeriformes,3848.977,1159.91,Extinct in the Wild
Plant movement,Actinopterygii,Primates,580.084,536.92,Endangered
Entire hotel,Aves,Rodentia,917.485,49.22,Endangered
Role those,Reptilia,Primates,1384.155,1332.62,Critically Endangered
Product service,Reptilia,Anura,4002.326,202.42,Least Concern
Part feel,Amphibia,Squamata,121.71,2197.57,Endangered
Good project,Actinopterygii,Squamata,4877.213,1624.49,Least Concern
Summer candidate,Reptilia,Rodentia,210.31,2236.94,Near Threatened
Social I,Reptilia,Anura,3009.283,1812.92,Critically Endangered
Conference country,Mammalia,Anura,1181.406,2117.79,Near Threatened
Number they,Mammalia,Rodentia,1671.48,2384.73,Extinct in the Wild
Song father,Amphibia,Squamata,3689.733,1037.87,Vulnerable
Choice time,Amphibia,Carnivora,285.584,1241.6,Vulnerable
Sister rule,Actinopterygii,Primates,1573.144,2133.95,Near Threatened
Why through,Mammalia,Squamata,4680.492,87.93,Least Concern
Yourself share,Actinopterygii,Carnivora,2963.798,803.41,Least Concern
Compare let,Mammalia,Passeriformes,1037.477,790.76,Extinct in the Wild
Democratic travel,Amphibia,Carnivora,2206.494,949.44,Least Concern
Just with,Reptilia,Passeriformes,2634.837,907.6,Endangered
Sit expect,Actinopterygii,Anura,4143.54,2238.01,Extinct in the Wild
Dream image,Amphibia,Squamata,3093.562,86.03,Endangered
People be,Aves,Passeriformes,301.53,591.8,Least Concern
Health control,Actinopterygii,Primates,2111.782,1844.35,Endangered
Interest next,Reptilia,Rodentia,703.171,2174.16,Least Concern
Answer television,Aves,Passeriformes,1756.215,1044.66,Least Concern
System even,Actinopterygii,Passeriformes,3066.745,2831.99,Vulnerable
Option group,Mammalia,Squamata,2656.071,2696.66,Endangered
Represent away,Amphibia,Passeriformes,365.654,1818.66,Least Concern
How network,Aves,Primates,4483.574,2605.62,Vulnerable
Town offer,Aves,Squamata,564.03,2889.22,Vulnerable
Responsibility attack,Actinopterygii,Anura,2308.05,1284.97,Critically Endangered
Opportunity allow,Actinopterygii,Rodentia,2524.021,1743.4,Critically Endangered
Continue these,Amphibia,Anura,2862.156,819.45,Endangered
Together way,Amphibia,Anura,2970.787,2076.04,Endangered
Language wish,Actinopterygii,Squamata,3861.727,1596.99,Extinct in the Wild
Remember report,Actinopterygii,Primates,2451.881,2954.23,Critically Endangered
Ability hear,Reptilia,Squamata,4286.355,603.12,Near Threatened
Must machine,Reptilia,Rodentia,4363.1,1144.67,Vulnerable
Similar front,Mammalia,Squamata,3776.308,2959.54,Extinct in the Wild
Show offer,Aves,Squamata,1725.732,925.29,Least Concern
Item relationship,Reptilia,Squamata,3908.966,819.08,Extinct in the Wild
Do through,Amphibia,Anura,2199.244,984.92,Vulnerable
Tell contain,Reptilia,Carnivora,242.689,990.16,Extinct in the Wild
Other cost,Mammalia,Squamata,3768.379,1449.69,Near Threatened
Full together,Reptilia,Primates,3012.941,916.45,Endangered
Finish strong,Amphibia,Passeriformes,1811.012,2279.48,Vulnerable
Total man,Reptilia,Squamata,3507.042,2723.04,Vulnerable
Drug election,Amphibia,Squamata,3067.105,2859.95,Least Concern
Along president,Mammalia,Anura,1133.051,2421.39,Extinct in the Wild
Trade himself,Actinopterygii,Anura,2965.219,1687.61,Endangered
To education,Amphibia,Anura,248.496,697.68,Extinct in the Wild
Reason bill,Amphibia,Rodentia,2532.452,399.15,Endangered
Thousand risk,Mammalia,Carnivora,4361.162,2600.32,Endangered
Billion fear,Reptilia,Rodentia,1609.61,1743.71,Critically Endangered
Special when,Reptilia,Squamata,1174.802,1989.78,Endangered
Difference it,Amphibia,Primates,4702.564,54.39,Least Concern
Course white,Amphibia,Squamata,2721.897,2344.23,Least Concern
Energy concern,Aves,Squamata,3343.52,477.4,Near Threatened
Create by,Aves,Carnivora,2584.264,602.72,Extinct in the Wild
Policy option,Actinopterygii,Squamata,2401.359,2571.71,Least Concern
Ready southern,Aves,Rodentia,2760.657,1690.58,Least Concern
Amount remember,Actinopterygii,Rodentia,2592.708,2285.85,Least Concern
Prepare himself,Amphibia,Rodentia,4379.033,2157.43,Critically Endangered
Art subject,Actinopterygii,Primates,2268.228,2498.31,Least Concern
While tell,Amphibia,Anura,550.564,2121.71,Extinct in the Wild
Send since,Aves,Primates,3310.878,97.76,Endangered
Surface argue,Actinopterygii,Squamata,2728.221,2237.82,Extinct in the Wild
Fund anyone,Reptilia,Rodentia,2137.254,2143.94,Endangered
Case director,Reptilia,Passeriformes,2655.734,1450.98,Critically Endangered
When recently,Amphibia,Rodentia,4666.848,1664.2,Least Concern
Training action,Actinopterygii,Passeriformes,4549.492,1404.31,Endangered
Agree few,Aves,Squamata,2607.838,1979.2,Endangered
Employee out,Amphibia,Passeriformes,3453.578,1205.58,Vulnerable
Offer near,Amphibia,Carnivora,1899.426,1550.35,Critically Endangered
Onto threat,Reptilia,Rodentia,2386.223,2534.04,Vulnerable
Method voice,Mammalia,Anura,3396.476,2177.89,Near Threatened
Room amount,Amphibia,Carnivora,4416.959,2007.9,Extinct in the Wild
Yes project,Reptilia,Rodentia,3761.978,683.67,Near Threatened
Late response,Reptilia,Squamata,665.591,2155.46,Vulnerable
Sport down,Reptilia,Carnivora,3455.798,2158.54,Least Concern
Cell five,Reptilia,Passeriformes,4181.901,19.89,Near Threatened
Congress social,Mammalia,Carnivora,428.715,1090.28,Near Threatened
There eye,Amphibia,Anura,2193.256,2852.55,Extinct in the Wild
Choice explain,Actinopterygii,Squamata,1735.136,1546.19,Vulnerable
Man to,Actinopterygii,Squamata,1915.458,2863.3,Least Concern
Term senior,Reptilia,Carnivora,2281.286,2201.83,Near Threatened
Wind attack,Mammalia,Passeriformes,3680.999,1606.53,Least Concern
Feeling sense,Reptilia,Anura,4240.185,527.64,Endangered
Beat story,Reptilia,Primates,172.213,68.3,Endangered
Whatever strong,Aves,Rodentia,2007.689,2602.34,Endangered
Item detail,Aves,Carnivora,2688.964,1033.27,Least Concern
Deep describe,Actinopterygii,Rodentia,1674.542,589.44,Extinct in the Wild
If improve,Reptilia,Carnivora,772.285,235.66,Vulnerable
Foot relate,Aves,Squamata,3223.507,198.76,Extinct in the Wild
Person throw,Reptilia,Rodentia,443.061,1298.96,Endangered
Information against,Reptilia,Primates,3193.214,436.51,Critically Endangered
Yes show,Aves,Passeriformes,1321.411,637.37,Endangered
Pick least,Actinopterygii,Anura,1655.213,1736.28,Near Threatened
Game above,Aves,Squamata,1707.009,35.28,Critically Endangered
Town work,Amphibia,Carnivora,4256.692,997.98,Near Threatened
Both course,Actinopterygii,Squamata,2429.405,1499.91,Critically Endangered
Citizen road,Mammalia,Rodentia,1555.174,2370.93,Critically Endangered
Political spend,Actinopterygii,Carnivora,2210.619,299.51,Critically Endangered
Morning fly,Aves,Anura,4201.095,1563.52,Near Threatened
Cut sport,Actinopterygii,Rodentia,214.082,1184.55,Critically Endangered
Detail eight,Aves,Primates,4885.646,1372.98,Near Threatened
Those term,Actinopterygii,Anura,2475.223,1446.92,Endangered
Bag dark,Actinopterygii,Carnivora,2147.888,1.79,Least Concern
Part central,Reptilia,Carnivora,822.727,885.14,Extinct in the Wild
Personal possible,Amphibia,Squamata,4044.219,50.21,Extinct in the Wild
Heart voice,Mammalia,Anura,4072.952,157.35,Critically Endangered
Speech decide,Mammalia,Passeriformes,1805.093,2997.08,Extinct in the Wild
Time color,Amphibia,Anura,626.34,457.5,Endangered
Community answer,Aves,Squamata,3670.101,827.03,Vulnerable
Country brother,Reptilia,Primates,4956.778,702.11,Critically Endangered
Whatever reason,Actinopterygii,Primates,4824.38,2675.85,Least Concern
Beyond plan,Amphibia,Anura,4621.254,2213.92,Endangered
Week everything,Reptilia,Passeriformes,2015.858,1404.75,Critically Endangered
Debate in,Amphibia,Carnivora,210.608,72.82,Near Threatened
Effect include,Actinopterygii,Carnivora,1338.547,2488.18,Endangered
Rather appear,Aves,Squamata,44.921,2296.95,Extinct in the Wild
Collection newspaper,Reptilia,Anura,2811.473,904.86,Endangered
Policy interest,Mammalia,Squamata,1502.809,2576.96,Endangered
Him several,Aves,Rodentia,3729.949,1359.6,Least Concern
Hospital news,Aves,Rodentia,1006.539,349.61,Least Concern
Great thank,Reptilia,Passeriformes,3729.254,1036.82,Least Concern
Manager politics,Actinopterygii,Anura,988.509,761.28,Endangered
Husband talk,Mammalia,Passeriformes,3062.811,2748.81,Near Threatened
Heart language,Reptilia,Anura,3683.881,295.3,Endangered
Until blue,Amphibia,Passeriformes,3000.016,609.04,Near Threatened
Take no,Amphibia,Carnivora,3850.776,761.1,Near Threatened
Chance approach,Amphibia,Carnivora,2551.646,1462.95,Vulnerable
Cover responsibility,Reptilia,Squamata,1166.231,399.32,Vulnerable
Energy media,Amphibia,Rodentia,716.648,1233.71,Endangered
Change hundred,Actinopterygii,Primates,1301.587,1864.07,Vulnerable
Himself character,Actinopterygii,Passeriformes,1400.867,950.03,Vulnerable
Middle feeling,Actinopterygii,Squamata,1997.818,1112.49,Endangered
Mean admit,Mammalia,Passeriformes,210.315,324.94,Vulnerable
It improve,Actinopterygii,Anura,1207.678,487.55,Vulnerable
Hair cell,Reptilia,Carnivora,3659.164,220.01,Extinct in the Wild
Card magazine,Actinopterygii,Carnivora,3220.997,1547.77,Least Concern
Future water,Reptilia,Passeriformes,768.46,1978.95,Extinct in the Wild
Challenge admit,Amphibia,Anura,1758.634,2353.64,Least Concern
Drug good,Reptilia,Carnivora,2335.261,2792.12,Vulnerable
Great toward,Reptilia,Carnivora,2095.098,2233.21,Least Concern
Bill set,Reptilia,Anura,1945.436,2505.51,Vulnerable
Full between,Actinopterygii,Rodentia,1341.109,1902.37,Critically Endangered
With add,Mammalia,Squamata,1578.198,1155.18,Endangered
Movie really,Mammalia,Passeriformes,1533.776,18.21,Critically Endangered
Its name,Actinopterygii,Carnivora,853.728,1289.96,Critically Endangered
Similar protect,Actinopterygii,Carnivora,711.196,1943.17,Near Threatened
Again visit,Aves,Anura,4506.782,850.42,Vulnerable
Bag responsibility,Aves,Rodentia,3238.474,1264.24,Endangered
It almost,Amphibia,Carnivora,4202.82,2457.91,Critically Endangered
Crime world,Amphibia,Primates,3368.424,516.73,Vulnerable
Place learn,Actinopterygii,Carnivora,342.862,1730.69,Least Concern
Bar result,Mammalia,Carnivora,2290.998,2372.58,Extinct in the Wild
Where response,Reptilia,Squamata,3850.813,461.81,Near Threatened
Nice take,Actinopterygii,Anura,759.21,1922.14,Endangered
Bar poor,Amphibia,Anura,2792.317,1407.96,Least Concern
Writer moment,Aves,Primates,4786.347,1189.77,Near Threatened
Product him,Reptilia,Squamata,1410.312,2561.95,Critically Endangered
Production deep,Amphibia,Squamata,3250.011,2701.96,Near Threatened
But draw,Mammalia,Squamata,3912.103,1563.47,Vulnerable
Wife while,Reptilia,Primates,1964.161,2767.78,Critically Endangered
Drug training,Mammalia,Passeriformes,3302.59,1110.39,Extinct in the Wild
Conference trial,Reptilia,Carnivora,1445.166,1827.75,Near Threatened
Training treatment,Actinopterygii,Rodentia,1361.754,2187.6,Extinct in the Wild
Four record,Amphibia,Rodentia,2666.683,2940.43,Vulnerable
Action attack,Amphibia,Squamata,4644.576,1013.98,Endangered
Several short,Amphibia,Squamata,4450.627,1106.38,Vulnerable
Similar security,Reptilia,Primates,1266.28,1014.09,Least Concern
On control,Amphibia,Rodentia,2983.466,1190.8,Near Threatened
Only purpose,Actinopterygii,Rodentia,1633.243,211.9,Near Threatened
Because feeling,Aves,Carnivora,2159.5,1790.8,Near Threatened
Personal religious,Aves,Rodentia,221.959,1072.16,Critically Endangered
You war,Mammalia,Squamata,2540.924,2792.96,Vulnerable
Dog positive,Reptilia,Anura,1787.482,578.08,Vulnerable
Him treat,Mammalia,Rodentia,801.321,873.51,Extinct in the Wild
Single page,Mammalia,Passeriformes,3347.242,2296.62,Extinct in the Wild
Technology likely,Aves,Carnivora,1134.173,1082.28,Endangered
Contain now,Reptilia,Squamata,13.506,1062.48,Critically Endangered
Base she,Reptilia,Carnivora,2293.053,2843.82,Endangered
Cold design,Actinopterygii,Anura,4342.186,1182.22,Vulnerable
International task,Reptilia,Squamata,2921.822,2350.17,Near Threatened
Public serious,Aves,Squamata,4851.433,1098.95,Endangered
Time return,Aves,Rodentia,4405.897,325.85,Critically Endangered
Teach energy,Mammalia,Rodentia,1180.162,1000.16,Critically Endangered
Thank month,Actinopterygii,Anura,4351.504,209.56,Vulnerable
Ground real,Aves,Carnivora,1860.968,2594.76,Near Threatened
Note after,Actinopterygii,Rodentia,777.07,2328.07,Least Concern
A leg,Reptilia,Passeriformes,2907.001,1482.18,Extinct in the Wild
They class,Actinopterygii,Carnivora,622.79,2084.6,Critically Endangered
Agreement sister,Amphibia,Rodentia,1194.277,979.76,Extinct in the Wild
Little actually,Mammalia,Primates,4095.038,2470.69,Least Concern
Hour movement,Amphibia,Rodentia,2519.17,753.04,Extinct in the Wild
Director adult,Actinopterygii,Rodentia,699.783,1928.27,Extinct in the Wild
Phone successful,Reptilia,Carnivora,4986.625,1175.75,Near Threatened
Program throw,Aves,Anura,3637.77,2846.82,Extinct in the Wild
Whether writer,Amphibia,Anura,2352.36,1866.71,Endangered
Memory determine,Amphibia,Passeriformes,1494.352,2613.8,Extinct in the Wild
Personal million,Amphibia,Primates,4031.479,1362.16,Extinct in the Wild
Industry beautiful,Mammalia,Anura,1990.667,2746.52,Endangered
Piece serve,Amphibia,Primates,2201.28,574.36,Extinct in the Wild
Similar present,Actinopterygii,Primates,4739.386,2667.71,Extinct in the Wild
Consider pick,Aves,Anura,3497.508,2346.5,Near Threatened
Strong lead,Mammalia,Squamata,1905.957,1611.14,Near Threatened
Security need,Aves,Passeriformes,2324.248,2594.46,Extinct in the Wild
Couple should,Amphibia,Carnivora,1062.807,887.49,Least Concern
Physical give,Actinopterygii,Squamata,3806.926,2081.78,Critically Endangered
Here gas,Aves,Carnivora,450.366,1077.11,Extinct in the Wild
Role interview,Amphibia,Rodentia,1424.211,1069.56,Extinct in the Wild
Clear enjoy,Amphibia,Anura,2874.058,2777.9,Vulnerable
Sign might,Actinopterygii,Rodentia,4560.873,2069.9,Near Threatened
Social nothing,Amphibia,Anura,3797.388,2909.9,Endangered
Entire whom,Mammalia,Squamata,346.59,529.53,Endangered
Blood since,Amphibia,Squamata,563.922,1263.67,Critically Endangered
Republican physical,Mammalia,Passeriformes,3172.314,795.14,Endangered
Positive authority,Amphibia,Carnivora,788.618,1905.38,Critically Endangered
Rest admit,Mammalia,Carnivora,3737.522,1494.39,Extinct in the Wild
Only you,Actinopterygii,Rodentia,3298.522,2947.57,Vulnerable
Bad meeting,Amphibia,Primates,1351.332,52.42,Extinct in the Wild
Question human,Mammalia,Rodentia,607.852,1879.13,Critically Endangered
Conference maintain,Actinopterygii,Carnivora,3283.339,1657.88,Vulnerable
Feeling make,Mammalia,Anura,5.077,1756.01,Near Threatened
Through above,Reptilia,Squamata,970.439,2223.87,Critically Endangered
Despite own,Aves,Anura,1478.062,267.59,Extinct in the Wild
Speech another,Actinopterygii,Passeriformes,3122.797,244.7,Critically Endangered
Fish rise,Mammalia,Primates,4597.721,19.08,Least Concern
Financial quality,Amphibia,Anura,4285.718,34.44,Least Concern
Fine how,Actinopterygii,Rodentia,2403.012,2597.66,Extinct in the Wild
Tv perform,Aves,Primates,716.187,2890.59,Extinct in the Wild
City debate,Actinopterygii,Carnivora,2134.148,1385.96,Near Threatened
